Date,Time,Open,High,Low,Close,Volume
2017-10-05,1507161600,37.9,38.37,37.79,38.35,1074100
2017-10-06,1507248000,38.17,38.59,38.16,38.57,697800
2017-10-09,1507507200,38.65,38.71,38.39,38.59,571100
2017-10-10,1507593600,38.77,38.95,38.68,38.75,765600
2017-10-11,1507680000,38.92,39.34,38.77,39.31,796800
2017-10-12,1507766400,39.19,39.46,39.07,39.24,633400
2017-10-13,1507852800,39.4,39.47,39.24,39.3,815500
2017-10-16,1508112000,39.24,39.38,39.21,39.28,441700
2017-10-17,1508198400,39.2,39.6,39.06,39.58,903100
2017-10-18,1508284800,39.62,39.67,38.8,38.92,1061800
2017-10-19,1508371200,38.78,39.2,38.77,39.08,979600
2017-10-20,1508457600,38.88,38.97,38.3,38.41,1351100
2017-10-23,1508716800,38.38,38.41,37.9,38.06,550600
2017-10-24,1508803200,38.09,38.14,37.47,37.64,934000
2017-10-25,1508889600,37.61,37.61,36.22,36.53,1180300
2017-10-26,1508976000,36.52,36.71,36.38,36.59,1527600
2017-10-27,1509062400,36.57,37.42,36.33,37.32,1505200
2017-10-30,1509321600,37.28,37.48,37.21,37.32,610800
2017-10-31,1509408000,37.22,37.46,37.12,37.19,736300
2017-11-01,1509494400,37.11,37.65,37.11,37.58,840400
2017-11-02,1509580800,37.75,37.75,37.33,37.47,892500
2017-11-03,1509667200,37.62,37.72,37.37,37.51,755100
2017-11-06,1509926400,37.49,38.07,37.48,38.03,825000
2017-11-07,1510012800,37.89,38.57,37.82,38.35,1139900
2017-11-08,1510099200,38.36,38.38,37.91,38.08,957500
2017-11-09,1510185600,37.7,38.41,37.58,38.12,1187400
2017-11-10,1510272000,38.22,38.85,38.17,38.67,2344000
2017-11-13,1510531200,38.48,38.8,38.39,38.76,1334800
2017-11-14,1510617600,38.77,38.92,38.67,38.84,1350200
2017-11-15,1510704000,38.68,38.7,38.42,38.6,962300
2017-11-16,1510790400,38.63,38.95,38.57,38.74,1162000
2017-11-17,1510876800,38.7,38.7,37.71,38.37,1426800
2017-11-20,1511136000,38.28,39.17,37.95,38.87,1987200
2017-11-21,1511222400,39.14,40.0,39.05,39.37,1246500
2017-11-22,1511308800,39.41,39.59,38.66,38.84,987400
2017-11-24,1511481600,38.88,39.18,38.77,39.06,499000
2017-11-27,1511740800,39.09,39.11,38.74,38.96,1123300
2017-11-28,1511827200,39.0,39.36,38.76,38.88,782400
2017-11-29,1511913600,38.91,38.91,37.53,37.76,1599500
2017-11-30,1512000000,37.75,38.23,37.56,37.62,1958600
2017-12-01,1512086400,37.93,38.17,37.65,38.04,1066600
2017-12-04,1512345600,38.14,38.19,37.82,38.1,995400
2017-12-05,1512432000,38.16,38.34,38.05,38.19,542800
2017-12-06,1512518400,38.18,38.38,38.0,38.21,744000
2017-12-07,1512604800,38.1,38.52,37.87,38.49,624500
2017-12-08,1512691200,38.52,38.59,37.99,38.35,669800
2017-12-11,1512950400,38.31,38.53,38.14,38.28,1176600
2017-12-12,1513036800,38.28,38.31,37.93,38.05,638000
2017-12-13,1513123200,38.12,38.41,38.12,38.19,858600
2017-12-14,1513209600,38.16,38.25,37.87,37.97,1139500
2017-12-15,1513296000,38.07,38.11,37.42,37.5,1055000
2017-12-18,1513555200,37.57,37.95,37.57,37.63,1381300
2017-12-19,1513641600,37.63,37.87,37.36,37.57,872900
2017-12-20,1513728000,37.72,37.81,37.4,37.51,1090400
2017-12-21,1513814400,37.65,38.18,37.52,38.02,853700
2017-12-22,1513900800,37.94,38.01,37.8,37.99,770700
2017-12-26,1514246400,38.08,38.14,37.95,38.05,293900
2017-12-27,1514332800,38.17,38.26,37.86,38.03,659200
2017-12-28,1514419200,38.22,38.47,38.09,38.43,585100
2017-12-29,1514505600,38.49,38.6,38.26,38.49,543500
2018-01-02,1514851200,38.59,39.12,38.48,39.04,775900
2018-01-03,1514937600,39.09,39.28,38.94,39.06,643800
2018-01-04,1515024000,39.18,39.29,38.93,39.19,1132900
2018-01-05,1515110400,39.36,39.48,39.0,39.15,704800
2018-01-08,1515369600,39.2,39.28,38.88,39.03,886100
2018-01-09,1515456000,39.12,39.16,38.64,38.74,756100
2018-01-10,1515542400,38.59,38.71,37.46,37.57,1575000
2018-01-11,1515628800,37.8,37.95,37.3,37.8,1838700
2018-01-12,1515715200,37.89,38.1,37.74,37.87,1143700
2018-01-16,1516060800,38.21,38.37,37.87,37.99,1462900
2018-01-17,1516147200,38.13,38.21,37.61,38.06,1413300
2018-01-18,1516233600,38.09,38.2,37.84,38.16,1213900
2018-01-19,1516320000,38.05,38.37,37.87,37.87,1152900
2018-01-22,1516579200,38.06,38.09,37.87,38.02,1571300
2018-01-23,1516665600,37.99,38.01,37.59,37.87,1326600
2018-01-24,1516752000,38.09,38.1,37.67,38.03,1510700
2018-01-25,1516838400,38.05,38.21,36.97,37.07,2229400
2018-01-26,1516924800,37.15,37.15,36.54,36.77,2207600
2018-01-29,1517184000,36.64,36.77,36.12,36.21,1476400
2018-01-30,1517270400,36.2,36.2,35.72,35.92,2253200
2018-01-31,1517356800,36.19,36.77,35.97,36.43,1582700
2018-02-01,1517443200,36.4,36.51,35.75,35.86,1339500
2018-02-02,1517529600,35.45,35.48,34.77,35.1,1606800
2018-02-05,1517788800,34.92,34.93,34.06,34.38,1927100
2018-02-06,1517875200,34.0,34.78,33.32,34.57,2603000
2018-02-07,1517961600,34.49,34.82,34.27,34.43,1120600
2018-02-08,1518048000,34.48,34.5,33.27,33.27,943200
2018-02-09,1518134400,33.39,33.47,32.64,33.3,2178300
2018-02-12,1518393600,33.56,33.95,33.28,33.83,747000
2018-02-13,1518480000,33.71,34.02,33.52,33.99,1298800
2018-02-14,1518566400,33.72,34.28,33.43,33.97,2062200
2018-02-15,1518652800,34.56,35.98,34.42,35.7,2424300
2018-02-16,1518739200,35.67,36.49,35.47,36.2,2094900
2018-02-20,1519084800,36.05,36.2,35.54,35.62,1645500
2018-02-21,1519171200,35.62,36.38,35.57,35.9,1470500
2018-02-22,1519257600,35.91,36.05,35.74,35.8,1281700
2018-02-23,1519344000,36.05,36.43,35.9,36.39,1009000
2018-02-26,1519603200,36.44,36.55,36.1,36.39,823700
2018-02-27,1519689600,36.27,36.53,35.43,35.52,1434200
2018-02-28,1519776000,35.56,35.6,34.19,34.2,1051400
2018-03-01,1519862400,34.16,34.73,34.15,34.53,1313700
2018-03-02,1519948800,34.19,34.57,34.19,34.51,915100
2018-03-05,1520208000,34.6,34.86,34.19,34.76,1070500
2018-03-06,1520294400,34.99,35.04,34.81,34.95,1042300
2018-03-07,1520380800,34.76,34.87,33.96,34.16,1156200
2018-03-08,1520467200,34.19,34.38,34.04,34.29,734000
2018-03-09,1520553600,34.52,34.67,33.98,34.66,1355800
2018-03-12,1520812800,34.61,35.13,34.61,35.03,912800
2018-03-13,1520899200,35.22,35.33,34.84,34.99,1090400
2018-03-14,1520985600,35.08,35.27,34.7,34.9,1366200
2018-03-15,1521072000,34.87,35.03,32.53,33.89,4436300
2018-03-16,1521158400,33.91,34.16,33.64,33.81,2484900
2018-03-19,1521417600,33.78,33.92,32.88,33.19,1523700
2018-03-20,1521504000,33.32,33.38,31.93,32.09,3012400
2018-03-21,1521590400,32.3,33.32,31.98,33.22,1984100
2018-03-22,1521676800,32.69,33.01,32.35,32.37,1930100
2018-03-23,1521763200,32.31,32.57,32.18,32.28,1974200
2018-03-26,1522022400,32.59,32.8,31.83,32.03,1216700
2018-03-27,1522108800,32.22,32.9,32.11,32.24,2059500
2018-03-28,1522195200,32.14,32.58,32.09,32.28,1580900
2018-03-29,1522281600,32.51,33.19,32.34,33.13,1441300
2018-04-02,1522627200,33.0,33.0,32.17,32.39,1655100
2018-04-03,1522713600,32.54,32.58,31.67,32.02,2011700
2018-04-04,1522800000,31.6,32.7,31.4,32.64,1883000
2018-04-05,1522886400,32.78,33.68,32.61,33.67,1798100
2018-04-06,1522972800,33.48,33.81,33.05,33.25,1381200
2018-04-09,1523232000,33.38,33.82,33.08,33.5,889300
2018-04-10,1523318400,33.97,33.99,33.51,33.75,1336500
2018-04-11,1523404800,33.62,34.0,33.62,33.76,1464800
2018-04-12,1523491200,33.74,33.9,33.62,33.86,1129600
2018-04-13,1523577600,33.98,34.18,33.83,33.97,1151400
2018-04-16,1523836800,34.02,34.6,34.0,34.48,1105500
2018-04-17,1523923200,34.6,35.28,34.59,35.08,1382200
2018-04-18,1524009600,35.27,35.65,35.16,35.63,1448700
2018-04-19,1524096000,35.68,35.87,34.81,34.97,2053000
2018-04-20,1524182400,35.05,35.05,34.51,34.78,869800
2018-04-23,1524441600,34.59,34.75,34.4,34.73,985600
2018-04-24,1524528000,34.77,34.78,33.96,34.41,2562500
2018-04-25,1524614400,34.2,34.3,33.93,34.2,1094600
2018-04-26,1524700800,34.3,34.6,33.96,34.02,1975600
2018-04-27,1524787200,34.81,34.85,33.54,33.84,1762300
2018-04-30,1525046400,33.91,34.18,33.64,34.04,1072800
2018-05-01,1525132800,33.98,34.33,33.86,34.3,965300
2018-05-02,1525219200,34.24,34.49,34.05,34.26,1379300
2018-05-03,1525305600,34.24,34.41,34.04,34.35,912200
2018-05-04,1525392000,34.2,34.53,34.1,34.42,724300
2018-05-07,1525651200,34.57,34.76,34.36,34.57,1062500
2018-05-08,1525737600,34.49,34.61,34.28,34.57,1187400
2018-05-09,1525824000,34.87,35.25,34.75,34.85,986500
2018-05-10,1525910400,35.04,35.14,34.66,35.07,1384400
2018-05-11,1525996800,35.05,35.15,34.96,35.11,791800
2018-05-14,1526256000,35.24,35.32,35.0,35.12,987100
2018-05-15,1526342400,34.85,34.9,34.51,34.7,1234500
2018-05-16,1526428800,34.73,34.75,34.24,34.3,1188200
2018-05-17,1526515200,34.39,34.39,33.67,33.81,2250000
2018-05-18,1526601600,33.71,34.36,33.52,34.31,1221900
2018-05-21,1526860800,34.48,34.71,34.24,34.67,827700
2018-05-22,1526947200,34.76,35.04,34.36,34.46,1117700
2018-05-23,1527033600,33.97,34.14,33.45,33.89,4793900
2018-05-24,1527120000,33.82,33.84,33.33,33.57,2742900
2018-05-25,1527206400,33.21,33.53,33.1,33.38,2821900
2018-05-29,1527552000,33.26,33.29,33.02,33.19,2562600
2018-05-30,1527638400,33.32,33.77,33.22,33.74,5380800
2018-05-31,1527724800,33.68,33.68,33.25,33.54,1710200
2018-06-01,1527811200,33.66,33.74,33.17,33.26,1203600
2018-06-04,1528070400,33.46,33.71,33.27,33.43,1306500
2018-06-05,1528156800,33.45,33.65,33.37,33.63,978400
2018-06-06,1528243200,33.68,33.77,33.07,33.14,1188000
2018-06-07,1528329600,33.21,33.5,32.99,33.3,2926300
2018-06-08,1528416000,33.36,33.53,33.17,33.49,1163500
2018-06-11,1528675200,33.49,34.1,33.23,33.98,1116300
2018-06-12,1528761600,33.98,34.04,33.54,33.58,822000
2018-06-13,1528848000,33.62,33.73,33.15,33.28,768900
2018-06-14,1528934400,33.31,33.61,33.18,33.4,713100
2018-06-15,1529020800,33.25,33.49,33.14,33.33,1227200
2018-06-18,1529280000,33.41,34.39,33.37,34.37,1387100
2018-06-19,1529366400,34.04,34.33,33.7,34.19,1235800
2018-06-20,1529452800,34.35,35.0,34.26,34.99,1388100
2018-06-21,1529539200,34.89,34.98,34.41,34.71,1623100
2018-06-22,1529625600,35.08,35.12,34.68,34.81,990800
2018-06-25,1529884800,34.6,34.62,34.1,34.13,812900
2018-06-26,1529971200,34.22,34.75,34.16,34.47,970000
2018-06-27,1530057600,34.63,34.64,34.15,34.26,921500
2018-06-28,1530144000,34.3,34.64,34.23,34.47,1459800
2018-06-29,1530230400,34.68,35.21,34.65,35.07,1353800
2018-07-02,1530489600,34.92,35.03,34.3,34.47,1150800
2018-07-03,1530576000,35.11,35.32,34.98,35.27,669300
2018-07-05,1530748800,35.25,35.31,34.68,34.79,1247200
2018-07-06,1530835200,34.68,35.42,34.68,35.36,628300
2018-07-09,1531094400,35.56,35.56,35.09,35.22,749000
2018-07-10,1531180800,35.25,35.29,35.07,35.14,589000
2018-07-11,1531267200,34.9,35.31,34.75,35.16,1258700
2018-07-12,1531353600,35.29,35.52,34.84,35.43,1470900
2018-07-13,1531440000,35.47,35.5,35.18,35.29,625900
2018-07-16,1531699200,35.18,35.29,35.0,35.25,491700
2018-07-17,1531785600,35.11,35.18,34.77,34.82,955100
2018-07-18,1531872000,34.74,34.86,34.49,34.77,1009900
2018-07-19,1531958400,35.07,36.45,34.95,36.35,2237000
2018-07-20,1532044800,36.38,36.45,35.85,35.93,1086100
2018-07-23,1532304000,36.07,36.07,35.72,35.92,952700
2018-07-24,1532390400,36.06,36.11,35.67,35.94,641600
2018-07-25,1532476800,36.07,36.39,35.85,36.31,687300
2018-07-26,1532563200,36.08,36.45,35.72,36.34,781900
2018-07-27,1532649600,36.28,36.3,35.57,35.81,776600
2018-07-30,1532908800,35.93,36.03,35.75,35.97,595400
2018-07-31,1532995200,36.03,36.6,35.96,36.49,848100
2018-08-01,1533081600,36.32,36.49,36.05,36.42,900400
2018-08-02,1533168000,36.24,36.92,35.78,36.76,969900
2018-08-03,1533254400,37.37,37.57,37.14,37.25,1260600
2018-08-06,1533513600,37.35,37.57,37.13,37.56,486400
2018-08-07,1533600000,37.4,37.58,36.47,36.6,1365100
2018-08-08,1533686400,36.56,36.7,36.09,36.56,682100
2018-08-09,1533772800,36.63,37.04,36.43,36.71,617700
2018-08-10,1533859200,36.62,36.66,36.21,36.3,765400
2018-08-13,1534118400,36.31,36.33,35.93,36.12,601600
2018-08-14,1534204800,36.27,36.55,36.25,36.45,744100
2018-08-15,1534291200,36.17,36.17,35.55,36.04,756900
2018-08-16,1534377600,36.17,36.29,35.97,36.07,874600
2018-08-17,1534464000,36.21,36.61,35.76,36.54,940800
2018-08-20,1534723200,36.56,36.91,36.36,36.88,1222800
2018-08-21,1534809600,37.02,37.02,36.32,36.33,698600
2018-08-22,1534896000,36.46,36.76,36.43,36.7,684500
2018-08-23,1534982400,36.5,36.84,36.45,36.6,838600
2018-08-24,1535068800,36.71,36.82,36.43,36.53,1192700
2018-08-27,1535328000,36.58,36.78,36.52,36.6,562700
2018-08-28,1535414400,36.72,36.81,36.3,36.4,750200
2018-08-29,1535500800,36.38,36.38,35.91,35.98,936100
2018-08-30,1535587200,35.91,36.05,35.6,35.69,1021000
2018-08-31,1535673600,35.52,35.63,34.98,35.08,1154700
2018-09-04,1536019200,34.93,34.97,34.61,34.72,834800
2018-09-05,1536105600,34.67,35.29,34.17,35.2,1265800
2018-09-06,1536192000,35.15,35.23,34.85,35.01,732000
2018-09-07,1536278400,34.84,34.87,34.2,34.76,1072400
2018-09-10,1536537600,34.78,34.88,34.44,34.47,973300
2018-09-11,1536624000,34.46,34.98,34.46,34.88,777900
2018-09-12,1536710400,35.0,35.08,34.67,34.79,490100
2018-09-13,1536796800,34.79,34.97,34.69,34.87,431500
2018-09-14,1536883200,34.86,34.92,34.35,34.46,721200
2018-09-17,1537142400,34.52,35.05,34.47,34.9,1897800
2018-09-18,1537228800,35.07,35.35,34.6,34.68,895700
2018-09-19,1537315200,34.73,34.75,34.34,34.64,1126000
2018-09-20,1537401600,34.74,34.78,34.31,34.32,1014700
2018-09-21,1537488000,34.26,34.28,33.76,33.76,1471200
2018-09-24,1537747200,33.91,34.0,33.58,33.77,1055700
2018-09-25,1537833600,33.98,34.0,33.77,33.86,832200
2018-09-26,1537920000,33.86,34.01,33.29,33.37,1519900
2018-09-27,1538006400,33.47,33.73,33.26,33.6,1206400
2018-09-28,1538092800,33.61,34.02,33.5,33.76,948900
2018-10-01,1538352000,34.14,34.63,33.87,34.54,1278700
2018-10-02,1538438400,34.72,35.04,34.35,34.95,1579700
2018-10-03,1538524800,35.0,35.29,34.7,34.92,2577900
2018-10-04,1538611200,35.01,35.01,34.09,34.45,1591700
