Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.69,14.04,12.49,14.02,29500
2018-10-17,1539734400,13.97,14.3,13.41,13.54,30600
2018-10-18,1539820800,13.24,13.54,12.18,12.2,37700
2018-10-19,1539907200,12.31,13.69,12.19,13.37,40100
2018-10-22,1540166400,13.4,15.06,13.21,14.52,65900
2018-10-23,1540252800,14.13,14.3,13.52,14.19,18500
2018-10-24,1540339200,14.2,15.18,14.13,14.45,58300
2018-10-25,1540425600,14.13,15.93,14.13,15.52,57000
2018-10-26,1540512000,15.29,15.29,14.2,14.4,54300
2018-10-29,1540771200,14.66,15.93,14.49,14.71,37500
2018-10-30,1540857600,14.77,14.8,13.9,14.03,27900
2018-10-31,1540944000,14.21,14.37,13.7,13.83,12700
2018-11-01,1541030400,13.91,14.0,13.59,13.86,34600
2018-11-02,1541116800,13.85,15.26,13.85,14.92,28500
2018-11-05,1541376000,14.98,15.3,14.65,14.66,18700
2018-11-06,1541462400,14.82,14.9,13.93,14.24,22200
2018-11-07,1541548800,14.25,14.3,13.89,14.0,19700
2018-11-08,1541635200,13.77,14.35,13.76,14.21,13000
2018-11-09,1541721600,14.39,14.39,13.49,13.58,24700
2018-11-12,1541980800,13.59,13.67,13.25,13.55,14000
2018-11-13,1542067200,13.74,15.17,13.74,14.65,39600
2018-11-14,1542153600,14.76,15.35,14.06,14.25,41700
2018-11-15,1542240000,14.11,14.21,13.3,13.34,40800
2018-11-16,1542326400,13.4,13.55,13.15,13.38,35100
2018-11-19,1542585600,13.29,13.44,12.17,12.59,21500
2018-11-20,1542672000,12.29,12.68,11.74,11.8,44200
2018-11-21,1542758400,11.9,12.08,11.8,11.95,25900
2018-11-23,1542931200,12.0,13.02,11.97,12.66,18100
2018-11-26,1543190400,12.78,14.38,12.46,14.19,24200
2018-11-27,1543276800,13.93,14.29,13.38,13.77,13700
2018-11-28,1543363200,13.75,13.96,13.1,13.5,32400
2018-11-29,1543449600,13.44,13.57,13.11,13.46,15800
2018-11-30,1543536000,13.12,13.31,12.53,12.7,17300
2018-12-03,1543795200,12.9,13.0,12.08,12.88,21900
2018-12-04,1543881600,12.96,12.98,11.96,12.13,18500
2018-12-06,1544054400,11.79,11.79,10.71,10.91,45900
2018-12-07,1544140800,10.9,11.11,9.27,9.5,58800
2018-12-10,1544400000,9.52,10.42,9.44,10.31,36700
2018-12-11,1544486400,10.47,10.73,9.28,9.35,16300
2018-12-12,1544572800,9.47,10.36,9.47,10.15,27300
2018-12-13,1544659200,11.14,13.5,10.75,10.98,103400
2018-12-14,1544745600,10.65,11.18,10.5,10.57,49600
2018-12-17,1545004800,10.45,11.35,10.3,10.63,44600
2018-12-18,1545091200,10.47,11.47,10.47,10.82,17600
2018-12-19,1545177600,10.87,11.15,10.5,10.93,34200
2018-12-20,1545264000,11.14,11.17,10.15,10.61,19400
2018-12-21,1545350400,10.4,11.41,10.23,11.12,135800
2018-12-24,1545609600,11.12,11.12,10.49,10.54,24300
2018-12-26,1545782400,10.73,10.78,9.15,9.24,54500
2018-12-27,1545868800,9.2,9.54,8.63,9.17,73400
2018-12-28,1545955200,9.15,9.91,9.15,9.75,26400
2018-12-31,1546214400,9.75,9.77,9.09,9.33,14400
2019-01-02,1546387200,9.24,10.39,9.1,10.21,29400
2019-01-03,1546473600,10.21,10.21,9.22,9.91,87100
2019-01-04,1546560000,10.05,10.05,9.75,9.99,26700
2019-01-07,1546819200,9.99,10.97,9.96,10.77,33100
2019-01-08,1546905600,10.99,11.26,10.46,10.93,26600
2019-01-09,1546992000,11.11,11.63,11.06,11.27,32100
2019-01-10,1547078400,11.21,11.5,11.01,11.08,22500
2019-01-11,1547164800,11.13,11.58,10.98,11.12,23100
2019-01-14,1547424000,11.16,11.87,11.16,11.49,18500
2019-01-15,1547510400,11.51,11.85,10.1,10.45,65500
2019-01-16,1547596800,10.6,11.26,10.6,11.15,32300
2019-01-17,1547683200,11.08,11.4,11.06,11.23,30200
2019-01-18,1547769600,11.46,12.05,11.31,11.6,33400
2019-01-22,1548115200,11.47,11.7,11.39,11.56,13800
2019-01-23,1548201600,11.74,11.95,11.62,11.74,29200
2019-01-24,1548288000,11.5,12.02,11.5,11.83,8800
2019-01-25,1548374400,11.86,12.3,11.86,12.03,11200
2019-01-28,1548633600,11.98,12.22,11.4,11.62,30500
2019-01-29,1548720000,11.84,11.84,11.18,11.43,30200
2019-01-30,1548806400,11.62,11.9,11.55,11.73,6000
2019-01-31,1548892800,11.97,12.08,11.71,11.98,10600
2019-02-01,1548979200,12.45,12.45,11.67,11.81,13000
2019-02-04,1549238400,11.5,12.18,11.32,12.06,10300
2019-02-05,1549324800,12.36,12.63,11.89,12.05,18600
2019-02-06,1549411200,12.15,12.38,11.92,12.07,4900
2019-02-07,1549497600,12.31,12.31,12.07,12.23,4600
2019-02-08,1549584000,12.2,12.27,12.03,12.19,7400
2019-02-11,1549843200,12.15,12.36,11.94,12.31,12000
2019-02-12,1549929600,12.3,13.21,12.3,13.2,41000
2019-02-13,1550016000,13.37,13.38,13.11,13.35,11200
2019-02-14,1550102400,13.3,13.69,13.07,13.41,28800
2019-02-15,1550188800,13.34,14.49,13.34,13.7,33300
2019-02-19,1550534400,14.43,14.96,13.0,13.6,29000
2019-02-20,1550620800,13.81,14.02,13.3,13.66,20800
2019-02-21,1550707200,13.52,13.7,13.52,13.59,6400
2019-02-22,1550793600,13.86,14.03,13.77,13.93,8700
2019-02-25,1551052800,14.15,14.15,13.9,14.11,35800
2019-02-26,1551139200,14.2,14.38,14.07,14.23,14600
2019-02-27,1551225600,14.47,14.47,14.08,14.4,3300
2019-02-28,1551312000,14.33,14.63,14.33,14.54,8300
2019-03-01,1551398400,14.75,14.75,14.7,14.7,8300
2019-03-04,1551657600,14.51,14.74,14.51,14.55,14900
2019-03-05,1551744000,14.74,14.74,14.19,14.22,14600
2019-03-06,1551830400,14.51,14.51,13.98,14.08,8700
2019-03-07,1551916800,14.19,14.33,13.57,13.84,13400
2019-03-08,1552003200,13.61,14.1,13.61,13.99,8800
2019-03-11,1552262400,14.04,14.05,13.76,13.88,12600
2019-03-12,1552348800,14.15,14.15,13.39,13.39,25700
2019-03-13,1552435200,13.4,13.65,13.15,13.33,7900
2019-03-14,1552521600,13.27,13.5,12.7,13.48,39000
2019-03-15,1552608000,13.74,13.79,13.58,13.64,7400
2019-03-18,1552867200,13.48,13.6,12.77,13.2,24800
2019-03-19,1552953600,13.21,13.43,12.9,12.9,11000
2019-03-20,1553040000,12.79,13.35,12.55,13.27,19700
2019-03-21,1553126400,13.48,13.48,12.92,12.95,4900
2019-03-22,1553212800,12.94,12.94,12.29,12.45,10200
2019-03-25,1553472000,12.22,12.51,12.22,12.25,5800
2019-03-26,1553558400,12.24,12.63,12.24,12.6,8200
2019-03-27,1553644800,12.71,12.82,12.55,12.6,4600
2019-03-28,1553731200,12.53,12.6,12.23,12.34,11100
2019-03-29,1553817600,12.38,12.48,12.3,12.4,7800
2019-04-01,1554076800,12.4,13.6,12.3,13.16,35100
2019-04-02,1554163200,13.3,13.74,12.93,13.04,37900
2019-04-03,1554249600,13.27,13.49,13.17,13.29,5100
2019-04-04,1554336000,13.19,13.39,13.07,13.31,5300
2019-04-05,1554422400,13.26,13.26,13.14,13.23,12500
2019-04-08,1554681600,13.23,13.4,13.23,13.32,5800
2019-04-09,1554768000,13.23,13.4,13.04,13.4,15700
2019-04-10,1554854400,13.42,13.93,13.42,13.81,39000
2019-04-11,1554940800,13.2,13.85,12.28,12.41,73800
2019-04-12,1555027200,12.47,12.61,11.93,12.27,22000
2019-04-15,1555286400,12.47,12.47,11.93,12.03,13700
2019-04-16,1555372800,12.06,12.28,12.06,12.24,10100
2019-04-17,1555459200,12.07,12.85,12.07,12.82,10400
2019-04-18,1555545600,13.08,13.4,12.88,13.0,18000
2019-04-22,1555891200,13.0,13.0,12.35,12.51,17300
2019-04-23,1555977600,12.51,12.86,12.25,12.64,56500
2019-04-24,1556064000,12.62,13.0,12.38,12.9,35500
2019-04-25,1556150400,12.86,12.99,12.61,12.83,7400
2019-04-26,1556236800,12.83,12.99,12.79,12.99,4900
2019-04-29,1556496000,12.89,13.29,12.83,13.17,25600
2019-04-30,1556582400,13.2,13.5,12.86,13.5,17100
2019-05-01,1556668800,13.51,13.74,13.46,13.6,9200
2019-05-02,1556755200,13.68,13.68,13.55,13.63,3500
2019-05-03,1556841600,13.7,14.12,13.67,14.12,23900
2019-05-06,1557100800,13.96,14.12,13.9,14.03,13700
2019-05-07,1557187200,14.1,14.1,13.69,13.81,8000
2019-05-08,1557273600,13.71,14.15,13.7,14.07,11700
2019-05-09,1557360000,13.98,15.17,13.95,15.09,45300
2019-05-10,1557446400,15.4,15.78,15.34,15.49,36900
2019-05-13,1557705600,15.23,15.23,14.45,14.95,12400
2019-05-14,1557792000,14.97,15.58,14.95,15.55,26300
2019-05-15,1557878400,15.48,15.56,14.92,14.98,24200
2019-05-16,1557964800,15.13,15.13,13.78,14.15,35200
2019-05-17,1558051200,14.15,14.68,13.92,14.47,53800
2019-05-20,1558310400,14.87,14.87,14.1,14.19,14300
2019-05-21,1558396800,14.11,14.25,13.99,14.02,17100
2019-05-22,1558483200,13.9,13.96,13.04,13.04,8700
2019-05-23,1558569600,13.21,13.27,12.59,12.72,9500
2019-05-24,1558656000,12.66,12.77,12.48,12.56,10400
2019-05-28,1559001600,12.48,13.3,12.3,13.3,18100
2019-05-29,1559088000,13.27,13.27,12.26,12.68,22400
2019-05-30,1559174400,12.7,13.02,12.53,13.02,7900
2019-05-31,1559260800,13.0,13.22,12.48,12.57,11100
2019-06-03,1559520000,12.82,13.1,12.53,13.1,15300
2019-06-04,1559606400,13.14,13.9,13.04,13.6,23000
2019-06-05,1559692800,13.62,13.74,13.44,13.7,21600
2019-06-06,1559779200,13.65,13.65,13.25,13.47,19400
2019-06-07,1559865600,13.49,13.5,13.3,13.47,11000
2019-06-10,1560124800,13.71,13.71,12.6,12.72,20300
2019-06-11,1560211200,12.91,12.91,12.05,12.14,15700
2019-06-12,1560297600,11.83,12.28,11.83,12.03,15700
2019-06-13,1560384000,12.15,12.9,12.15,12.8,30700
2019-06-14,1560470400,12.8,13.86,12.8,13.1,41700
2019-06-17,1560729600,12.78,13.4,12.78,13.33,10500
2019-06-18,1560816000,13.6,13.74,13.34,13.5,10900
2019-06-19,1560902400,13.5,13.78,13.38,13.66,8400
2019-06-20,1560988800,13.3,13.7,13.3,13.67,16300
2019-06-21,1561075200,13.59,13.84,13.32,13.32,7600
2019-06-24,1561334400,13.4,13.9,13.25,13.3,23400
2019-06-25,1561420800,13.14,13.3,12.77,12.99,13700
2019-06-26,1561507200,13.19,13.85,13.09,13.79,21700
2019-06-27,1561593600,13.79,14.03,13.79,13.95,18600
2019-06-28,1561680000,14.02,15.0,13.95,13.95,480700
2019-07-01,1561939200,14.18,14.68,14.11,14.39,30200
2019-07-02,1562025600,14.18,14.45,14.17,14.33,9700
2019-07-03,1562112000,14.23,14.55,14.14,14.35,6300
2019-07-05,1562284800,14.11,14.35,14.11,14.34,4500
2019-07-08,1562544000,14.35,14.35,14.14,14.2,7100
2019-07-09,1562630400,14.31,14.34,13.94,14.28,13700
2019-07-10,1562716800,14.72,14.72,14.1,14.26,8500
2019-07-11,1562803200,14.25,14.34,14.01,14.05,19900
2019-07-12,1562889600,13.89,14.25,13.71,13.75,14300
2019-07-15,1563148800,13.88,13.95,13.64,13.64,2400
2019-07-16,1563235200,13.82,13.82,13.45,13.6,4900
2019-07-17,1563321600,13.62,13.62,13.31,13.36,4400
2019-07-18,1563408000,13.31,13.31,12.79,12.89,12800
2019-07-19,1563494400,12.89,13.06,12.83,12.92,5100
2019-07-22,1563753600,12.85,12.85,12.61,12.69,6900
2019-07-23,1563840000,12.63,12.78,12.63,12.72,2300
2019-07-24,1563926400,12.94,12.95,12.94,12.95,2200
2019-07-25,1564012800,12.82,12.89,12.67,12.83,4400
2019-07-26,1564099200,12.75,13.25,12.75,13.23,9200
2019-07-29,1564358400,13.11,13.56,13.11,13.47,9500
2019-07-30,1564444800,13.42,13.65,13.38,13.46,5700
2019-07-31,1564531200,13.55,14.3,13.54,14.04,21400
2019-08-01,1564617600,14.28,14.28,13.74,13.74,15300
2019-08-02,1564704000,13.79,13.9,12.85,12.9,19700
2019-08-05,1564963200,12.62,12.7,12.07,12.64,19700
2019-08-06,1565049600,12.86,13.21,12.65,13.16,9900
2019-08-07,1565136000,13.16,13.21,12.85,13.16,7500
2019-08-08,1565222400,13.38,13.38,12.67,12.7,13400
2019-08-09,1565308800,12.78,12.94,12.55,12.55,10300
2019-08-12,1565568000,12.46,12.58,11.72,12.51,11500
2019-08-13,1565654400,12.44,12.75,12.44,12.69,8500
2019-08-14,1565740800,12.42,12.55,12.05,12.49,24100
2019-08-15,1565827200,12.5,12.5,11.8,11.95,28700
2019-08-16,1565913600,12.06,12.15,11.21,11.35,25700
2019-08-19,1566172800,11.5,11.78,11.5,11.68,12200
2019-08-20,1566259200,11.69,11.79,11.5,11.71,7300
2019-08-21,1566345600,11.83,12.0,11.66,11.66,10200
2019-08-22,1566432000,11.77,12.25,11.77,12.03,24700
2019-08-23,1566518400,12.04,12.24,10.98,11.0,33700
2019-08-26,1566777600,11.09,12.19,11.02,12.12,7100
2019-08-27,1566864000,12.09,12.09,11.12,11.41,35200
2019-08-28,1566950400,11.4,11.61,11.39,11.58,5900
2019-08-29,1567036800,11.76,12.32,11.62,11.74,25200
2019-08-30,1567123200,11.9,12.4,11.78,12.3,49800
2019-09-03,1567468800,12.0,12.35,12.0,12.1,14400
2019-09-04,1567555200,12.27,12.4,12.04,12.18,8100
2019-09-05,1567641600,12.3,12.43,12.17,12.24,16800
2019-09-06,1567728000,12.45,12.5,12.28,12.28,12300
2019-09-09,1567987200,12.41,12.66,12.41,12.55,13400
2019-09-10,1568073600,12.69,12.69,12.07,12.16,18400
2019-09-11,1568160000,12.36,12.36,12.1,12.25,32300
2019-09-12,1568246400,12.34,12.34,11.18,11.49,55900
2019-09-13,1568332800,13.75,14.54,13.59,14.28,283500
2019-09-16,1568592000,14.11,15.2,13.72,14.77,70000
2019-09-17,1568678400,14.6,15.65,14.5,15.47,83100
2019-09-18,1568764800,15.56,16.14,15.55,16.07,75700
2019-09-19,1568851200,16.07,17.09,16.07,16.61,78400
2019-09-20,1568937600,16.63,16.99,16.38,16.84,35100
2019-09-23,1569196800,17.15,19.1,17.0,18.86,79800
2019-09-24,1569283200,19.0,19.03,17.89,18.33,34700
2019-09-25,1569369600,18.38,19.66,18.38,19.46,85300
2019-09-26,1569456000,19.51,19.8,18.72,19.19,70500
2019-09-27,1569542400,19.3,19.3,17.94,18.21,71400
2019-09-30,1569801600,18.19,19.17,18.19,18.99,50900
2019-10-01,1569888000,19.04,19.57,18.08,18.23,38400
2019-10-02,1569974400,18.01,18.71,17.57,18.37,34400
2019-10-03,1570060800,18.37,19.59,17.76,19.19,65700
2019-10-04,1570147200,19.1,19.5,18.63,19.0,26800
2019-10-07,1570406400,18.89,19.85,18.89,19.81,59100
2019-10-08,1570492800,19.5,20.39,19.5,19.87,34900
2019-10-09,1570579200,20.01,20.21,19.27,19.99,36800
2019-10-10,1570665600,20.06,20.4,19.52,20.35,34000
2019-10-11,1570752000,20.45,21.23,20.45,20.89,49600
2019-10-14,1571011200,20.93,21.48,20.2,21.38,53900
2019-10-15,1571097600,21.3,21.64,21.0,21.31,55300
2019-10-16,1571184000,21.34,21.75,21.19,21.4,49500
2019-10-17,1571270400,21.55,21.67,20.99,21.41,61600
2019-10-18,1571356800,21.56,22.17,21.1,21.79,68300
2019-10-21,1571616000,22.25,22.88,21.72,22.72,94900
2019-10-22,1571702400,22.75,22.98,21.88,22.28,85800
2019-10-23,1571788800,22.2,22.39,21.44,21.96,89500
2019-10-24,1571875200,22.06,22.53,21.7,22.33,86700
2019-10-25,1571961600,22.3,22.58,21.85,22.02,69400
2019-10-28,1572220800,22.0,22.33,21.32,21.79,58100
2019-10-29,1572307200,21.79,21.94,21.37,21.43,72800
2019-10-30,1572393600,21.42,22.06,20.73,21.89,36900
2019-10-31,1572480000,21.94,21.94,21.06,21.12,36700
2019-11-01,1572566400,21.26,21.55,20.71,21.11,39100
2019-11-04,1572825600,21.21,21.74,21.0,21.3,35300
2019-11-05,1572912000,21.3,21.94,21.21,21.75,81700
2019-11-06,1572998400,21.93,23.87,21.04,21.72,178100
2019-11-07,1573084800,21.73,22.43,21.51,22.03,56200
2019-11-08,1573171200,22.05,22.2,21.45,21.76,90000
2019-11-11,1573430400,21.24,21.35,19.26,21.15,110100
2019-11-12,1573516800,21.15,21.74,20.74,20.84,29400
2019-11-13,1573603200,20.79,21.05,20.49,20.65,53800
2019-11-14,1573689600,20.48,21.02,20.48,20.71,30100
2019-11-15,1573776000,20.86,21.49,20.55,20.75,46300
2019-11-18,1574035200,20.71,21.31,20.47,20.93,35400
2019-11-19,1574121600,20.98,21.43,20.43,21.27,109400
2019-11-20,1574208000,21.25,22.16,21.08,21.58,91700
2019-11-21,1574294400,21.59,22.0,21.28,21.81,55000
2019-11-22,1574380800,21.85,22.51,21.63,21.92,130000
2019-11-25,1574640000,22.05,23.55,21.91,23.25,102100
2019-11-26,1574726400,23.36,23.36,22.61,22.71,65600
2019-11-27,1574812800,22.8,23.13,22.05,22.47,60400
2019-11-29,1574985600,22.41,23.22,22.41,22.67,30200
2019-12-02,1575244800,22.82,22.82,22.09,22.56,63500
2019-12-03,1575331200,22.27,22.62,21.72,22.05,72800
2019-12-04,1575417600,22.23,22.69,22.01,22.69,79300
2019-12-05,1575504000,22.67,22.72,22.0,22.16,80400
2019-12-06,1575590400,22.29,22.46,21.85,22.2,77300
2019-12-09,1575849600,22.62,23.1,22.14,22.72,105800
2019-12-10,1575936000,22.71,23.41,22.36,23.34,93400
2019-12-11,1576022400,23.39,23.79,22.98,23.68,87200
2019-12-12,1576108800,23.6,25.36,23.6,24.9,190400
2019-12-13,1576195200,27.63,27.63,17.18,17.37,527400
2019-12-16,1576454400,18.0,18.0,16.16,16.8,239400
2019-12-17,1576540800,16.92,19.42,16.52,19.38,272500
2019-12-18,1576627200,19.91,20.2,18.57,19.16,168300
2019-12-19,1576713600,19.31,19.4,18.77,19.12,110000
2019-12-20,1576800000,19.15,19.3,18.45,18.91,220600
2019-12-23,1577059200,18.94,19.72,18.88,19.29,98400
2019-12-24,1577145600,19.22,19.3,18.52,18.83,62600
2019-12-26,1577318400,18.78,19.3,18.09,18.29,63100
2019-12-27,1577404800,18.24,18.24,17.49,17.7,57400
2019-12-30,1577664000,17.69,17.95,17.15,17.31,93100
2019-12-31,1577750400,17.22,17.55,16.87,17.31,46800
2020-01-02,1577923200,17.31,17.44,16.91,17.39,45400
2020-01-03,1578009600,17.16,17.55,17.04,17.28,48600
2020-01-06,1578268800,17.17,17.49,16.9,17.12,60100
2020-01-07,1578355200,17.0,17.03,16.41,16.63,60200
2020-01-08,1578441600,16.65,16.84,16.05,16.43,65500
2020-01-09,1578528000,16.43,16.82,16.16,16.23,40600
2020-01-10,1578614400,16.28,16.3,15.61,15.69,33300
2020-01-13,1578873600,15.48,15.72,15.09,15.52,51900
2020-01-14,1578960000,15.6,16.34,15.34,15.94,42500
2020-01-15,1579046400,16.01,16.32,15.93,16.28,64100
2020-01-16,1579132800,16.42,17.04,16.42,16.55,108300
2020-01-17,1579219200,16.7,17.23,16.56,17.13,111000
2020-01-21,1579564800,17.03,17.21,16.48,16.59,80600
2020-01-22,1579651200,16.7,16.72,15.82,15.84,57400
2020-01-23,1579737600,15.76,15.9,15.36,15.38,51200
2020-01-24,1579824000,15.47,15.75,15.15,15.39,30000
2020-01-27,1580083200,15.05,15.34,14.8,14.82,25500
2020-01-28,1580169600,14.9,15.26,14.73,15.19,27400
2020-01-29,1580256000,15.01,15.13,14.84,14.89,12000
2020-01-30,1580342400,14.83,15.19,14.75,15.04,27700
2020-01-31,1580428800,15.11,15.11,14.71,14.77,20000
2020-02-03,1580688000,14.71,14.88,13.74,14.0,41000
2020-02-04,1580774400,14.1,14.89,14.01,14.58,52300
2020-02-05,1580860800,14.77,14.87,14.19,14.43,24800
2020-02-06,1580947200,14.35,14.47,13.95,14.17,27800
2020-02-07,1581033600,14.1,14.1,13.7,13.75,12400
2020-02-10,1581292800,13.88,14.27,13.58,14.18,21400
2020-02-11,1581379200,14.19,14.4,14.1,14.16,12400
2020-02-12,1581465600,14.25,14.72,14.25,14.67,9500
2020-02-13,1581552000,14.75,14.75,14.52,14.64,6600
2020-02-14,1581638400,14.68,14.71,14.25,14.56,13200
2020-02-18,1581984000,14.5,14.62,14.26,14.51,7200
2020-02-19,1582070400,14.58,14.79,14.27,14.75,38200
2020-02-20,1582156800,14.8,14.89,14.33,14.6,57300
2020-02-21,1582243200,14.58,14.77,14.03,14.55,99200
2020-02-24,1582502400,14.04,14.08,13.4,13.73,43100
2020-02-25,1582588800,13.78,13.78,12.59,12.68,33900
2020-02-26,1582675200,12.81,13.07,10.73,10.84,51800
2020-02-27,1582761600,10.6,10.78,10.19,10.34,38800
2020-02-28,1582848000,10.13,10.8,9.95,10.8,41200
2020-03-02,1583107200,10.84,10.85,10.27,10.84,25400
2020-03-03,1583193600,11.06,11.51,9.66,9.7,27000
2020-03-04,1583280000,10.07,10.5,9.62,10.37,18700
2020-03-05,1583366400,10.35,10.35,9.22,9.47,30200
2020-03-06,1583452800,9.16,9.57,8.88,9.12,16800
2020-03-09,1583712000,8.1,8.57,7.23,7.38,42400
2020-03-10,1583798400,7.41,8.14,7.3,8.01,29600
2020-03-11,1583884800,7.89,7.89,6.86,6.9,41400
2020-03-12,1583971200,6.2,6.25,3.82,4.72,125000
2020-03-13,1584057600,5.26,5.91,4.95,5.86,51700
2020-03-16,1584316800,5.29,5.46,3.99,4.88,41200
2020-03-17,1584403200,4.84,5.35,4.23,4.88,73200
2020-03-18,1584489600,4.5,4.5,3.65,3.72,103100
2020-03-19,1584576000,3.67,4.49,3.25,4.43,85200
2020-03-20,1584662400,4.36,4.45,3.7,3.78,44500
2020-03-23,1584921600,3.72,4.19,3.44,3.8,54000
2020-03-24,1585008000,3.96,4.77,3.96,4.67,37900
2020-03-25,1585094400,4.69,4.91,4.27,4.69,51300
2020-03-26,1585180800,4.58,5.05,4.58,4.85,34900
2020-03-27,1585267200,4.49,4.65,3.97,4.03,41500
2020-03-30,1585526400,3.98,4.21,3.83,3.97,40400
2020-03-31,1585612800,3.95,4.1,3.74,3.88,48100
2020-04-01,1585699200,3.54,3.9,3.4,3.55,62500
2020-04-02,1585785600,3.5,3.61,3.3,3.34,44200
2020-04-03,1585872000,3.33,3.5,3.16,3.38,54100
2020-04-06,1586131200,3.5,4.43,3.5,4.33,87700
2020-04-07,1586217600,4.59,5.15,4.2,4.26,50300
2020-04-08,1586304000,4.29,5.15,4.28,4.96,65300
2020-04-09,1586390400,5.04,5.71,4.84,5.59,82600
2020-04-13,1586736000,5.9,5.9,5.19,5.55,50500
2020-04-14,1586822400,5.78,6.08,5.44,5.96,82900
2020-04-15,1586908800,5.83,5.83,5.04,5.38,32700
2020-04-16,1586995200,5.4,5.43,4.58,4.6,33400
2020-04-17,1587081600,4.87,5.2,4.87,5.14,18700
2020-04-20,1587340800,5.02,5.5,4.79,5.01,75400
2020-04-21,1587427200,4.85,5.36,4.84,5.02,62700
2020-04-22,1587513600,5.26,5.32,5.01,5.04,28100
2020-04-23,1587600000,5.17,5.51,5.01,5.02,22600
2020-04-24,1587686400,5.1,5.26,5.03,5.14,17300
2020-04-27,1587945600,5.13,5.69,5.01,5.57,40700
2020-04-28,1588032000,6.01,6.13,5.75,6.08,68900
2020-04-29,1588118400,6.38,6.55,6.1,6.19,89700
2020-04-30,1588204800,6.06,6.37,5.85,5.97,32400
2020-05-01,1588291200,5.82,5.92,5.21,5.37,30600
2020-05-04,1588550400,5.26,5.55,5.15,5.31,19100
2020-05-05,1588636800,5.3,5.81,5.3,5.57,34700
2020-05-06,1588723200,5.54,5.6,5.0,5.31,22300
2020-05-07,1588809600,5.5,5.73,5.08,5.33,25300
2020-05-08,1588896000,5.29,5.51,5.16,5.31,23300
2020-05-11,1589155200,5.1,5.53,5.05,5.41,19500
2020-05-12,1589241600,5.54,5.7,4.52,4.59,82400
2020-05-13,1589328000,4.61,5.32,4.61,5.26,131200
2020-05-14,1589414400,5.19,6.0,5.0,5.86,129800
2020-05-15,1589500800,6.0,6.0,5.39,5.5,50500
2020-05-18,1589760000,5.89,6.12,5.72,5.77,68200
2020-05-19,1589846400,5.76,5.76,5.36,5.47,21900
2020-05-20,1589932800,5.48,5.91,5.45,5.65,36800
2020-05-21,1590019200,5.81,5.91,5.49,5.58,37100
2020-05-22,1590105600,5.69,5.98,5.49,5.75,23700
2020-05-26,1590451200,6.23,6.4,5.98,6.27,58000
2020-05-27,1590537600,6.3,6.35,5.86,6.12,43100
2020-05-28,1590624000,6.13,6.52,5.92,6.13,56000
2020-05-29,1590710400,6.12,6.24,5.7,6.24,74600
2020-06-01,1590969600,6.05,6.35,6.0,6.0,35100
2020-06-02,1591056000,6.1,6.15,5.73,5.96,44900
2020-06-03,1591142400,5.99,6.47,5.99,6.25,52100
2020-06-04,1591228800,6.25,6.48,6.16,6.34,42000
2020-06-05,1591315200,6.5,7.48,6.5,7.06,101100
2020-06-08,1591574400,7.77,8.14,7.53,7.57,114100
2020-06-09,1591660800,7.37,7.43,6.65,7.08,52400
2020-06-10,1591747200,7.05,7.05,6.49,6.74,53200
2020-06-11,1591833600,6.43,6.57,6.09,6.41,76800
2020-06-12,1591920000,6.68,6.71,6.18,6.44,42900
2020-06-15,1592179200,6.11,6.36,5.79,6.32,36400
2020-06-16,1592265600,6.5,6.77,5.9,6.22,96300
2020-06-17,1592352000,6.06,6.06,5.34,5.36,112700
2020-06-18,1592438400,5.15,5.73,5.13,5.47,56000
2020-06-19,1592524800,5.55,5.64,5.0,5.1,88500
2020-06-22,1592784000,5.12,5.51,5.09,5.36,47800
2020-06-23,1592870400,5.48,5.52,5.05,5.15,63300
2020-06-24,1592956800,5.05,5.59,4.86,5.31,122600
2020-06-25,1593043200,5.23,5.41,5.09,5.41,52000
2020-06-26,1593129600,5.41,5.51,5.0,5.28,272500
2020-06-29,1593388800,5.34,5.95,5.25,5.51,48500
2020-06-30,1593475200,5.53,5.72,5.39,5.55,14600
2020-07-01,1593561600,5.7,5.84,5.32,5.35,21800
2020-07-02,1593648000,5.51,5.69,5.25,5.36,25000
2020-07-06,1593993600,5.71,5.83,5.35,5.35,41000
2020-07-07,1594080000,5.23,5.4,5.1,5.1,18600
2020-07-08,1594166400,5.14,5.15,4.85,5.08,15700
2020-07-09,1594252800,5.07,5.21,5.0,5.01,25000
2020-07-10,1594339200,5.05,5.19,5.0,5.12,12300
2020-07-13,1594598400,5.13,5.42,4.92,5.15,26400
2020-07-14,1594684800,5.32,5.39,5.0,5.08,8900
2020-07-15,1594771200,5.25,5.56,5.25,5.41,14100
2020-07-16,1594857600,5.31,5.48,5.27,5.41,16300
2020-07-17,1594944000,5.37,5.42,5.15,5.15,20800
2020-07-20,1595203200,5.16,5.17,5.04,5.12,15100
2020-07-21,1595289600,5.15,5.28,5.13,5.16,10200
2020-07-22,1595376000,5.16,5.26,5.12,5.15,7400
2020-07-23,1595462400,5.25,5.3,5.12,5.13,5200
2020-07-24,1595548800,5.13,5.13,4.91,5.05,10800
2020-07-27,1595808000,5.06,5.09,4.77,4.86,20000
2020-07-28,1595894400,4.81,4.98,4.78,4.95,14500
2020-07-29,1595980800,5.02,5.11,4.87,4.95,10400
2020-07-30,1596067200,4.93,4.98,4.6,4.6,22400
