Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,26.29,26.59,26.11,26.39,2850700
2017-03-03,1488499200,25.89,26.24,25.64,26.1,3588800
2017-03-06,1488758400,25.96,26.12,25.61,25.8,2482500
2017-03-07,1488844800,25.87,26.26,25.64,26.17,4391300
2017-03-08,1488931200,24.86,25.14,23.52,23.97,16723500
2017-03-09,1489017600,24.09,24.09,23.41,23.69,8366500
2017-03-10,1489104000,23.66,23.9,23.42,23.66,5027500
2017-03-13,1489363200,23.66,23.72,23.09,23.27,4875800
2017-03-14,1489449600,23.05,23.24,22.73,22.85,5517500
2017-03-15,1489536000,22.87,23.81,22.85,23.74,5485800
2017-03-16,1489622400,23.41,23.88,23.41,23.58,2983300
2017-03-17,1489708800,23.76,23.85,23.53,23.78,3484300
2017-03-20,1489968000,23.79,23.9,23.56,23.74,2043600
2017-03-21,1490054400,23.93,24.38,23.52,23.53,3400200
2017-03-22,1490140800,23.44,23.8,23.18,23.76,2323400
2017-03-23,1490227200,23.62,23.87,23.46,23.64,2906900
2017-03-24,1490313600,23.49,23.79,23.46,23.61,1857300
2017-03-27,1490572800,23.25,23.71,23.12,23.67,2116400
2017-03-28,1490659200,23.6,23.79,23.49,23.51,1991000
2017-03-29,1490745600,23.53,23.56,23.21,23.33,1833200
2017-03-30,1490832000,23.37,23.82,23.34,23.73,1979800
2017-03-31,1490918400,23.63,23.81,23.46,23.61,1926800
2017-04-03,1491177600,23.6,23.81,22.94,23.07,2189300
2017-04-04,1491264000,22.96,23.22,22.63,22.76,2512600
2017-04-05,1491350400,22.9,22.91,21.86,22.0,3264700
2017-04-06,1491436800,21.98,22.4,21.95,22.07,3320900
2017-04-07,1491523200,22.0,22.26,21.93,21.96,2680300
2017-04-10,1491782400,21.9,22.1,21.72,21.93,3155700
2017-04-11,1491868800,21.91,22.12,21.69,21.84,2571500
2017-04-12,1491955200,21.86,21.89,21.43,21.6,1624100
2017-04-13,1492041600,21.72,22.22,21.65,21.66,2864500
2017-04-17,1492387200,21.66,21.92,21.55,21.84,1990200
2017-04-18,1492473600,21.7,22.27,21.55,22.17,3200400
2017-04-19,1492560000,22.36,22.36,21.67,21.71,4188900
2017-04-20,1492646400,21.81,22.02,21.67,21.88,2330700
2017-04-21,1492732800,21.77,22.13,21.74,21.77,1801700
2017-04-24,1492992000,22.11,22.5,21.86,22.45,5160800
2017-04-25,1493078400,22.6,23.23,22.57,23.08,4126900
2017-04-26,1493164800,23.17,23.37,22.89,23.14,2602700
2017-04-27,1493251200,23.25,23.44,23.11,23.15,1444100
2017-04-28,1493337600,23.21,23.21,22.85,22.91,2048700
2017-05-01,1493596800,22.96,23.02,22.78,22.91,1598800
2017-05-02,1493683200,22.9,22.99,22.52,22.69,1672100
2017-05-03,1493769600,22.58,22.89,22.47,22.67,2723100
2017-05-04,1493856000,22.79,22.96,22.48,22.79,2408100
2017-05-05,1493942400,23.0,23.07,22.74,23.06,1171700
2017-05-08,1494201600,23.07,23.16,22.89,23.12,1126400
2017-05-09,1494288000,23.19,23.55,23.14,23.48,1581200
2017-05-10,1494374400,23.37,23.74,23.3,23.64,2470700
2017-05-11,1494460800,23.55,23.69,23.26,23.54,1266400
2017-05-12,1494547200,23.52,23.76,23.18,23.64,1535500
2017-05-15,1494806400,23.7,24.09,23.67,24.09,2267400
2017-05-16,1494892800,24.19,24.25,23.91,24.22,2361100
2017-05-17,1494979200,24.22,24.22,22.98,23.03,3049600
2017-05-18,1495065600,22.75,22.93,22.35,22.68,3565800
2017-05-19,1495152000,22.79,23.1,22.66,22.95,1681700
2017-05-22,1495411200,23.84,24.65,23.56,24.42,4610400
2017-05-23,1495497600,24.5,24.63,24.26,24.35,2444800
2017-05-24,1495584000,23.39,23.63,22.98,23.33,4739500
2017-05-25,1495670400,23.43,23.51,23.0,23.29,3008200
2017-05-26,1495756800,23.26,23.87,23.14,23.8,2715400
2017-05-30,1496102400,23.8,23.92,23.45,23.59,4447200
2017-05-31,1496188800,23.71,23.91,23.15,23.48,7665300
2017-06-01,1496275200,26.29,27.98,26.2,27.19,21997700
2017-06-02,1496361600,27.0,27.69,26.98,27.5,8739700
2017-06-05,1496620800,27.42,27.5,26.66,26.8,7050900
2017-06-06,1496707200,26.67,27.29,26.52,26.56,6952100
2017-06-07,1496793600,26.62,26.75,26.35,26.6,3901400
2017-06-08,1496880000,26.6,26.7,26.25,26.25,4512800
2017-06-09,1496966400,26.3,26.45,25.09,25.37,5697700
2017-06-12,1497225600,25.18,25.88,24.83,25.39,5233700
2017-06-13,1497312000,25.6,25.99,25.52,25.75,2501800
2017-06-14,1497398400,25.93,25.94,25.23,25.44,2305900
2017-06-15,1497484800,25.04,25.68,25.01,25.6,1809700
2017-06-16,1497571200,25.49,25.72,25.34,25.43,2698900
2017-06-19,1497830400,25.54,25.92,25.5,25.92,2103200
2017-06-20,1497916800,25.83,25.9,25.45,25.46,1591300
2017-06-21,1498003200,25.31,25.63,25.18,25.52,1883300
2017-06-22,1498089600,25.6,26.09,25.42,25.94,5582700
2017-06-23,1498176000,25.99,26.53,25.75,26.42,3376200
2017-06-26,1498435200,26.51,26.71,25.97,26.16,2437600
2017-06-27,1498521600,26.1,26.21,25.77,25.77,2150200
2017-06-28,1498608000,25.91,26.4,25.75,26.3,2040900
2017-06-29,1498694400,26.04,26.36,25.13,25.41,5316600
2017-06-30,1498780800,25.47,25.65,25.01,25.02,2906800
2017-07-03,1499040000,25.26,25.41,25.0,25.19,992600
2017-07-05,1499212800,25.19,25.28,24.87,25.19,1526500
2017-07-06,1499299200,24.87,25.29,24.65,24.94,1979600
2017-07-07,1499385600,24.99,25.63,24.98,25.58,2209800
2017-07-10,1499644800,25.73,26.04,25.62,25.87,2458900
2017-07-11,1499731200,25.87,26.0,25.71,25.9,1665400
2017-07-12,1499817600,26.1,26.26,25.86,25.98,1920800
2017-07-13,1499904000,26.2,26.28,25.78,25.8,1717000
2017-07-14,1499990400,25.69,26.0,25.45,25.67,2015000
2017-07-17,1500249600,25.7,25.72,25.26,25.36,1807300
2017-07-18,1500336000,25.11,25.21,24.78,24.97,2790800
2017-07-19,1500422400,25.11,25.71,25.1,25.58,1878500
2017-07-20,1500508800,25.75,25.87,25.28,25.84,1972700
2017-07-21,1500595200,25.86,26.11,25.71,26.1,1727000
2017-07-24,1500854400,26.1,26.52,26.0,26.51,1811400
2017-07-25,1500940800,26.6,26.81,26.38,26.8,1980000
2017-07-26,1501027200,26.83,26.92,26.0,26.06,2268100
2017-07-27,1501113600,26.24,26.36,25.31,25.61,2891600
2017-07-28,1501200000,25.42,25.75,25.17,25.43,1806300
2017-07-31,1501459200,25.54,25.85,25.47,25.75,2653300
2017-08-01,1501545600,25.96,26.32,25.64,25.99,1857000
2017-08-02,1501632000,26.07,26.07,25.64,25.81,2311700
2017-08-03,1501718400,25.9,26.06,25.52,25.64,1916700
2017-08-04,1501804800,25.55,25.65,24.78,24.85,3026400
2017-08-07,1502064000,24.87,25.22,24.84,25.18,1533100
2017-08-08,1502150400,25.15,25.62,25.08,25.41,2828700
2017-08-09,1502236800,25.23,25.45,24.87,24.94,3183800
2017-08-10,1502323200,24.68,24.81,23.98,23.99,3813300
2017-08-11,1502409600,23.96,24.28,23.9,24.17,2548100
2017-08-14,1502668800,24.38,24.7,24.3,24.68,1959100
2017-08-15,1502755200,24.65,24.65,24.3,24.32,1413600
2017-08-16,1502841600,24.36,24.49,24.06,24.12,1269400
2017-08-17,1502928000,23.93,24.25,23.5,23.51,2312800
2017-08-18,1503014400,23.32,23.63,23.3,23.37,1884300
2017-08-21,1503273600,23.35,23.49,23.1,23.14,1879100
2017-08-22,1503360000,23.27,23.47,23.14,23.47,1398900
2017-08-23,1503446400,23.31,24.02,23.12,23.95,4355800
2017-08-24,1503532800,24.24,24.36,23.6,23.71,3265100
2017-08-25,1503619200,23.82,24.03,23.61,23.87,1718600
2017-08-28,1503878400,24.08,24.14,23.61,23.74,2428800
2017-08-29,1503964800,23.5,23.92,23.31,23.87,2263900
2017-08-30,1504051200,24.54,24.78,24.12,24.27,8447700
2017-08-31,1504137600,22.16,22.67,21.35,21.61,27227100
2017-09-01,1504224000,21.8,22.1,21.51,22.06,7708500
2017-09-05,1504569600,21.89,22.0,21.54,21.7,5335200
2017-09-06,1504656000,21.81,21.9,21.56,21.82,3808900
2017-09-07,1504742400,21.78,21.92,21.42,21.65,3338200
2017-09-08,1504828800,21.47,21.77,21.47,21.72,2904100
2017-09-11,1505088000,21.94,22.1,21.6,21.64,2827100
2017-09-12,1505174400,21.78,22.2,21.71,22.15,4374900
2017-09-13,1505260800,21.98,22.2,21.76,21.96,4538600
2017-09-14,1505347200,21.86,21.97,21.55,21.58,2986200
2017-09-15,1505433600,21.6,21.98,21.57,21.96,3330200
2017-09-18,1505692800,22.0,22.37,21.99,22.34,3066900
2017-09-19,1505779200,22.41,22.43,22.01,22.08,2169300
2017-09-20,1505865600,21.86,21.97,21.22,21.5,4948700
2017-09-21,1505952000,21.2,21.65,21.01,21.38,3360800
2017-09-22,1506038400,21.26,21.78,21.26,21.57,2178800
2017-09-25,1506297600,21.4,21.49,20.86,21.11,3411800
2017-09-26,1506384000,21.15,21.65,21.13,21.49,3193700
2017-09-27,1506470400,21.71,22.35,21.65,22.14,3470900
2017-09-28,1506556800,22.12,22.23,21.98,22.07,3432300
2017-09-29,1506643200,22.05,22.24,21.85,21.97,2319400
2017-10-02,1506902400,21.99,22.57,21.99,22.56,2202700
2017-10-03,1506988800,22.59,22.63,22.16,22.26,2482300
2017-10-04,1507075200,22.22,22.31,21.97,22.1,2482900
2017-10-05,1507161600,22.17,22.35,22.08,22.22,2198900
2017-10-06,1507248000,22.11,22.36,22.11,22.21,1866200
2017-10-09,1507507200,22.22,22.37,21.78,22.04,2006000
2017-10-10,1507593600,22.14,22.2,21.67,21.74,2208200
2017-10-11,1507680000,21.65,21.89,21.51,21.6,2614900
2017-10-12,1507766400,21.4,22.1,21.13,21.77,2855900
2017-10-13,1507852800,21.72,21.89,21.58,21.87,1468200
2017-10-16,1508112000,21.83,21.84,21.12,21.29,4014900
2017-10-17,1508198400,21.32,21.47,21.12,21.25,4313600
2017-10-18,1508284800,21.47,21.59,21.27,21.42,2098000
2017-10-19,1508371200,21.1,21.73,21.1,21.41,2119100
2017-10-20,1508457600,21.65,22.04,21.45,21.94,2313700
2017-10-23,1508716800,21.94,22.13,21.82,22.05,2083800
2017-10-24,1508803200,22.1,22.37,22.05,22.16,2575000
2017-10-25,1508889600,21.98,22.17,21.66,21.85,3004800
2017-10-26,1508976000,21.47,21.59,21.14,21.23,3344400
2017-10-27,1509062400,21.41,21.5,20.89,20.93,4860900
2017-10-30,1509321600,20.84,21.0,20.29,20.81,2865700
2017-10-31,1509408000,20.96,21.43,20.91,21.27,2855900
2017-11-01,1509494400,21.51,21.51,20.86,20.88,2110000
2017-11-02,1509580800,20.63,20.63,19.52,19.76,7177300
2017-11-03,1509667200,19.94,20.22,19.76,20.14,2864300
2017-11-06,1509926400,20.3,20.72,20.19,20.4,1673700
2017-11-07,1510012800,20.19,20.35,19.91,19.96,2487700
2017-11-08,1510099200,20.0,20.54,19.72,20.49,2187600
2017-11-09,1510185600,20.03,20.31,19.49,19.57,5245400
2017-11-10,1510272000,19.65,20.11,19.61,19.94,2795800
2017-11-13,1510531200,19.76,19.95,19.63,19.69,3661600
2017-11-14,1510617600,19.74,19.93,19.61,19.65,2313300
2017-11-15,1510704000,19.5,19.99,19.4,19.84,3051600
2017-11-16,1510790400,20.0,20.5,19.93,20.4,2973900
2017-11-17,1510876800,20.36,20.48,20.18,20.21,2519000
2017-11-20,1511136000,20.21,20.74,20.2,20.49,2052800
2017-11-21,1511222400,20.55,20.8,20.44,20.52,2087200
2017-11-22,1511308800,20.58,21.13,20.58,20.84,1602300
2017-11-24,1511481600,20.79,21.08,20.79,20.98,676500
2017-11-27,1511740800,21.61,21.94,21.25,21.48,3730600
2017-11-28,1511827200,21.65,21.69,21.38,21.61,1820600
2017-11-29,1511913600,21.61,21.7,21.18,21.36,3063800
2017-11-30,1512000000,21.46,22.0,21.41,21.75,2673000
2017-12-01,1512086400,21.53,21.8,21.14,21.73,2891100
2017-12-04,1512345600,21.92,22.03,21.43,21.6,3234400
2017-12-05,1512432000,21.31,21.76,21.01,21.44,3446400
2017-12-06,1512518400,21.28,21.55,21.1,21.17,5212100
2017-12-07,1512604800,21.75,21.81,19.99,20.76,15390800
2017-12-08,1512691200,20.5,21.3,20.3,20.93,5960000
2017-12-11,1512950400,20.96,21.8,20.96,21.77,4291200
2017-12-12,1513036800,21.83,21.84,21.53,21.58,5586700
2017-12-13,1513123200,21.58,21.87,21.46,21.5,3358000
2017-12-14,1513209600,21.54,21.57,21.17,21.25,2355900
2017-12-15,1513296000,21.31,21.54,21.24,21.33,3357300
2017-12-18,1513555200,21.35,21.56,21.06,21.07,3326800
2017-12-19,1513641600,21.07,21.36,20.95,21.07,3055000
2017-12-20,1513728000,21.09,21.41,20.98,21.38,2231200
2017-12-21,1513814400,21.17,21.71,21.15,21.62,2506600
2017-12-22,1513900800,21.59,21.79,21.33,21.69,2041600
2017-12-26,1514246400,21.63,21.86,21.49,21.69,2254300
2017-12-27,1514332800,21.69,21.85,21.52,21.55,1398700
2017-12-28,1514419200,21.56,21.63,21.16,21.39,2029400
2017-12-29,1514505600,21.0,21.16,20.71,20.93,2749700
2018-01-02,1514851200,21.06,21.25,20.98,21.22,1898000
2018-01-03,1514937600,21.28,21.52,21.21,21.4,2008700
2018-01-04,1515024000,21.65,22.02,21.62,21.78,3702700
2018-01-05,1515110400,21.92,21.94,21.53,21.54,2944400
2018-01-08,1515369600,21.6,22.32,21.42,22.17,2817800
2018-01-09,1515456000,22.28,22.28,21.91,21.93,2287800
2018-01-10,1515542400,21.86,21.92,21.64,21.67,1451100
2018-01-11,1515628800,21.81,21.94,21.69,21.88,1995400
2018-01-12,1515715200,21.96,22.08,21.79,21.94,1866200
2018-01-16,1516060800,22.66,22.93,22.48,22.56,3737600
2018-01-17,1516147200,22.57,22.99,22.37,22.87,2831300
2018-01-18,1516233600,22.88,22.88,21.98,22.04,4272600
2018-01-19,1516320000,22.11,22.2,21.8,21.85,3178900
2018-01-22,1516579200,21.8,22.12,21.5,22.12,3632800
2018-01-23,1516665600,22.19,22.44,21.95,22.01,1393300
2018-01-24,1516752000,22.05,22.1,21.43,21.58,2727100
2018-01-25,1516838400,21.66,21.76,21.14,21.27,2080800
2018-01-26,1516924800,21.35,21.59,21.26,21.42,1044300
2018-01-29,1517184000,21.4,21.58,21.27,21.28,1696700
2018-01-30,1517270400,21.17,21.45,21.15,21.35,2029500
2018-01-31,1517356800,21.36,21.5,21.23,21.28,1508700
2018-02-01,1517443200,21.35,21.98,21.3,21.91,2611400
2018-02-02,1517529600,21.82,22.33,21.78,22.07,3211000
2018-02-05,1517788800,21.78,21.97,21.04,21.04,4114900
2018-02-06,1517875200,20.98,22.78,20.71,22.7,6840600
2018-02-07,1517961600,22.76,23.2,22.04,22.29,4337900
2018-02-08,1518048000,22.83,23.19,22.33,22.34,4025600
2018-02-09,1518134400,22.51,22.63,21.8,22.25,4135300
2018-02-12,1518393600,22.47,22.62,21.96,22.39,2314200
2018-02-13,1518480000,22.16,22.69,22.16,22.67,2722500
2018-02-14,1518566400,22.48,23.31,22.43,23.2,5475700
2018-02-15,1518652800,23.35,23.4,22.68,23.17,3093200
2018-02-16,1518739200,23.12,23.46,23.05,23.23,2607700
2018-02-20,1519084800,23.08,23.37,23.01,23.04,3030600
2018-02-21,1519171200,23.1,23.59,23.05,23.16,2491600
2018-02-22,1519257600,23.22,23.37,22.94,23.0,1666600
2018-02-23,1519344000,23.15,23.34,22.94,23.34,2044300
2018-02-26,1519603200,23.5,23.73,23.41,23.7,2410900
2018-02-27,1519689600,23.74,24.0,23.5,23.65,2934700
2018-02-28,1519776000,23.72,23.77,22.96,23.17,2910400
2018-03-01,1519862400,23.29,23.62,23.0,23.32,1972800
2018-03-02,1519948800,23.0,23.59,22.97,23.49,2592600
2018-03-05,1520208000,23.4,23.72,23.27,23.36,7477900
2018-03-06,1520294400,24.7,26.36,24.59,25.71,17807900
2018-03-07,1520380800,25.61,26.63,25.6,26.44,7782900
2018-03-08,1520467200,26.55,26.77,26.05,26.55,5845600
2018-03-09,1520553600,26.56,27.22,26.56,27.05,5154200
2018-03-12,1520812800,27.25,27.5,26.86,27.13,3761800
2018-03-13,1520899200,27.25,27.73,27.21,27.49,5199000
2018-03-14,1520985600,27.52,27.65,26.87,26.94,3570600
2018-03-15,1521072000,26.98,27.3,26.86,27.27,2140400
2018-03-16,1521158400,27.3,27.36,27.05,27.2,3676300
2018-03-19,1521417600,26.97,27.1,26.4,26.69,3007800
2018-03-20,1521504000,26.74,26.88,26.4,26.6,2783700
2018-03-21,1521590400,26.53,26.74,26.4,26.57,3322800
2018-03-22,1521676800,26.3,26.5,26.02,26.02,2387700
2018-03-23,1521763200,26.0,26.11,25.5,25.5,1995400
2018-03-26,1522022400,25.83,25.9,25.43,25.62,2598200
2018-03-27,1522108800,26.21,26.4,25.76,25.85,3865700
2018-03-28,1522195200,25.77,25.93,25.21,25.32,2953500
2018-03-29,1522281600,25.41,25.98,25.27,25.9,1948300
2018-04-02,1522627200,25.8,25.8,25.14,25.31,2410400
2018-04-03,1522713600,25.8,25.8,24.95,25.03,1941800
2018-04-04,1522800000,24.71,25.5,24.66,25.45,2976900
2018-04-05,1522886400,25.71,25.9,25.36,25.42,1865600
2018-04-06,1522972800,25.2,25.36,24.83,25.04,2128700
2018-04-09,1523232000,25.17,25.56,25.1,25.11,1996000
2018-04-10,1523318400,25.41,25.89,25.27,25.71,2352200
2018-04-11,1523404800,25.59,26.03,25.58,25.78,2221700
2018-04-12,1523491200,25.85,26.07,25.75,25.76,3473700
2018-04-13,1523577600,25.79,25.85,25.39,25.61,1819400
2018-04-16,1523836800,25.6,26.0,25.15,25.7,2214300
2018-04-17,1523923200,26.04,26.58,25.95,26.53,3619900
2018-04-18,1524009600,26.49,26.49,26.2,26.35,1854900
2018-04-19,1524096000,26.33,26.41,26.12,26.21,1499300
2018-04-20,1524182400,26.32,26.59,26.11,26.55,2170800
2018-04-23,1524441600,26.64,26.71,26.16,26.29,1876300
2018-04-24,1524528000,26.67,27.1,26.53,26.85,4583800
2018-04-25,1524614400,26.79,26.84,25.89,26.62,3866500
2018-04-26,1524700800,25.78,26.31,24.64,26.13,11212800
2018-04-27,1524787200,26.25,26.32,25.79,26.01,1927200
2018-04-30,1525046400,26.1,26.18,25.54,25.75,2418300
2018-05-01,1525132800,25.35,25.83,25.04,25.8,1834100
2018-05-02,1525219200,25.98,26.26,25.82,25.92,2091300
2018-05-03,1525305600,26.21,26.36,25.82,26.23,1777900
2018-05-04,1525392000,26.24,26.79,26.15,26.44,2247000
2018-05-07,1525651200,26.58,26.95,26.17,26.55,2326200
2018-05-08,1525737600,26.58,27.01,26.55,26.74,2646700
2018-05-09,1525824000,26.74,26.98,26.47,26.88,2709400
2018-05-10,1525910400,26.48,26.49,25.87,25.91,5887700
2018-05-11,1525996800,25.92,26.01,25.39,25.65,4310700
2018-05-14,1526256000,26.01,26.11,25.05,25.11,4563200
2018-05-15,1526342400,25.15,25.37,25.01,25.22,2916500
2018-05-16,1526428800,25.22,25.49,25.1,25.38,4583500
2018-05-17,1526515200,25.36,25.71,25.17,25.35,2482500
2018-05-18,1526601600,25.38,25.51,25.27,25.3,2033700
2018-05-21,1526860800,25.38,25.41,24.55,24.71,3957600
2018-05-22,1526947200,24.76,25.13,24.59,24.62,2823100
2018-05-23,1527033600,24.48,24.68,24.43,24.51,2000200
2018-05-24,1527120000,24.66,24.85,24.43,24.79,3713200
2018-05-25,1527206400,24.76,25.03,24.61,24.96,2392900
2018-05-29,1527552000,24.75,24.93,24.35,24.52,3273900
2018-05-30,1527638400,24.63,24.64,24.0,24.06,6715600
2018-05-31,1527724800,24.5,24.86,22.99,23.05,10190400
2018-06-01,1527811200,23.2,23.66,23.03,23.41,7468000
2018-06-04,1528070400,23.41,23.79,23.3,23.73,4273000
2018-06-05,1528156800,23.74,24.26,23.69,24.11,2962300
2018-06-06,1528243200,24.09,24.49,23.95,24.47,3479000
2018-06-07,1528329600,24.44,24.61,23.99,24.37,3086600
2018-06-08,1528416000,24.26,24.38,23.94,24.32,3338400
2018-06-11,1528675200,24.3,24.58,24.21,24.53,1906800
2018-06-12,1528761600,24.63,24.9,24.53,24.81,3695100
2018-06-13,1528848000,24.89,25.11,24.75,24.82,1906500
2018-06-14,1528934400,24.91,25.06,24.83,24.95,1785800
2018-06-15,1529020800,24.84,25.29,24.65,25.01,3352500
2018-06-18,1529280000,24.75,25.16,24.56,25.11,2645300
2018-06-19,1529366400,24.95,25.29,24.79,25.18,2567700
2018-06-20,1529452800,25.23,25.57,25.05,25.52,1854700
2018-06-21,1529539200,25.52,25.83,25.26,25.34,2957400
2018-06-22,1529625600,25.34,25.36,24.86,24.87,2760500
2018-06-25,1529884800,25.6,26.11,25.51,25.7,4891600
2018-06-26,1529971200,25.75,26.14,25.71,25.95,3398500
2018-06-27,1530057600,26.01,26.08,25.49,25.62,2542400
2018-06-28,1530144000,25.64,26.25,25.4,26.07,2907200
2018-06-29,1530230400,26.23,26.68,26.13,26.51,3416600
2018-07-02,1530489600,26.42,26.99,26.3,26.95,1695800
2018-07-03,1530576000,26.95,26.99,26.6,26.63,899100
2018-07-05,1530748800,26.72,26.98,26.6,26.97,993700
2018-07-06,1530835200,26.98,27.21,26.87,27.17,1709700
2018-07-09,1531094400,27.23,27.37,27.1,27.37,1581900
2018-07-10,1531180800,27.34,27.5,27.23,27.48,1968400
2018-07-11,1531267200,27.31,27.41,27.02,27.14,1855100
2018-07-12,1531353600,27.23,27.54,27.22,27.35,2607600
2018-07-13,1531440000,27.21,27.35,26.83,26.99,1881800
2018-07-16,1531699200,27.04,27.16,26.81,26.86,1654800
2018-07-17,1531785600,26.68,27.07,26.61,26.95,1468200
2018-07-18,1531872000,26.24,26.47,26.01,26.2,4142600
2018-07-19,1531958400,26.13,26.35,25.99,26.02,1660500
2018-07-20,1532044800,26.04,26.11,25.73,25.83,1516700
2018-07-23,1532304000,25.75,25.88,25.44,25.75,1602100
2018-07-24,1532390400,26.19,26.24,25.72,25.78,2074600
2018-07-25,1532476800,25.75,25.9,25.56,25.74,1439100
2018-07-26,1532563200,25.78,26.22,25.62,25.86,1789900
2018-07-27,1532649600,25.74,25.78,25.22,25.36,1832600
2018-07-30,1532908800,25.52,25.63,25.32,25.37,2020300
2018-07-31,1532995200,25.38,25.54,25.33,25.4,1180700
2018-08-01,1533081600,25.42,25.62,25.19,25.36,1307000
2018-08-02,1533168000,25.27,25.5,25.19,25.43,1247400
2018-08-03,1533254400,25.47,25.72,25.43,25.53,1084500
2018-08-06,1533513600,25.5,25.84,25.49,25.68,1421200
2018-08-07,1533600000,25.82,25.95,25.77,25.84,1624300
2018-08-08,1533686400,25.99,26.1,25.54,25.89,1208700
2018-08-09,1533772800,25.89,26.16,25.88,26.0,813300
2018-08-10,1533859200,25.99,26.25,25.84,26.09,1203400
2018-08-13,1534118400,26.15,26.3,25.89,26.09,1422200
2018-08-14,1534204800,26.13,26.4,26.13,26.23,1167100
2018-08-15,1534291200,26.12,26.23,25.71,26.01,1142300
2018-08-16,1534377600,26.2,26.51,26.18,26.33,1208600
2018-08-17,1534464000,26.26,26.62,26.21,26.58,1336700
2018-08-20,1534723200,26.71,26.85,26.48,26.72,956500
2018-08-21,1534809600,26.84,27.29,26.77,27.27,1930800
2018-08-22,1534896000,27.23,27.4,27.04,27.33,1331200
2018-08-23,1534982400,27.35,27.59,27.32,27.42,1722800
2018-08-24,1535068800,27.49,27.84,27.31,27.71,2114900
2018-08-27,1535328000,27.94,28.05,27.75,27.99,2806800
2018-08-28,1535414400,27.99,28.17,27.34,27.38,4673900
2018-08-29,1535500800,27.74,27.74,27.21,27.31,4203700
2018-08-30,1535587200,30.24,31.93,28.38,30.71,19458700
2018-08-31,1535673600,30.97,32.33,30.94,31.58,7741700
2018-09-04,1536019200,31.52,32.15,31.22,32.07,4948900
2018-09-05,1536105600,32.11,32.18,31.18,31.34,3127700
2018-09-06,1536192000,31.43,31.76,30.86,30.95,3127000
2018-09-07,1536278400,31.06,31.53,30.86,30.9,2950000
2018-09-10,1536537600,30.94,31.62,30.85,31.56,2976500
2018-09-11,1536624000,31.47,31.5,31.06,31.3,1971400
2018-09-12,1536710400,31.35,31.71,31.19,31.64,2323000
2018-09-13,1536796800,31.34,31.56,30.93,31.12,2118700
2018-09-14,1536883200,31.25,31.33,30.89,31.06,1770900
2018-09-17,1537142400,31.13,31.21,30.72,30.79,1394100
2018-09-18,1537228800,30.81,31.01,30.45,30.69,2139300
2018-09-19,1537315200,30.72,30.95,30.27,30.35,1535200
2018-09-20,1537401600,30.43,31.05,30.26,30.99,1702400
2018-09-21,1537488000,31.15,31.5,30.77,31.04,2732000
2018-09-24,1537747200,30.98,31.52,30.88,31.34,3976400
2018-09-25,1537833600,31.28,31.63,31.22,31.32,2091300
