Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,30.17,30.55,29.89,30.38,263700
2018-10-17,1539734400,30.26,30.26,29.28,29.97,362600
2018-10-18,1539820800,29.88,30.05,28.78,28.83,375300
2018-10-19,1539907200,28.82,29.7,28.82,29.48,408100
2018-10-22,1540166400,29.48,29.83,28.24,28.25,329100
2018-10-23,1540252800,27.93,28.32,27.42,27.55,353400
2018-10-24,1540339200,27.59,27.75,25.86,25.89,513800
2018-10-25,1540425600,26.0,27.19,26.0,27.11,481400
2018-10-26,1540512000,26.75,27.26,26.12,26.86,476300
2018-10-29,1540771200,27.16,27.32,26.17,26.18,340000
2018-10-30,1540857600,26.22,26.44,25.14,26.19,801600
2018-10-31,1540944000,26.49,26.79,25.26,25.41,580800
2018-11-01,1541030400,25.56,27.04,25.21,27.03,461700
2018-11-02,1541116800,27.19,27.24,26.37,26.8,291300
2018-11-05,1541376000,26.87,27.19,26.06,26.54,316500
2018-11-06,1541462400,26.47,27.1,26.16,27.07,278600
2018-11-07,1541548800,27.23,27.29,25.86,26.22,558800
2018-11-08,1541635200,24.86,26.4,24.0,24.14,977000
2018-11-09,1541721600,24.04,25.38,23.59,25.27,774600
2018-11-12,1541980800,25.08,26.18,24.38,25.58,461600
2018-11-13,1542067200,25.93,27.12,25.75,26.92,975500
2018-11-14,1542153600,27.43,27.7,26.38,26.95,359100
2018-11-15,1542240000,26.66,26.91,25.65,25.79,327100
2018-11-16,1542326400,25.57,26.13,24.82,25.86,377900
2018-11-19,1542585600,25.8,25.95,25.17,25.25,341800
2018-11-20,1542672000,25.0,25.72,24.8,25.61,302200
2018-11-21,1542758400,25.63,26.76,25.63,26.75,197500
2018-11-23,1542931200,26.36,27.63,26.36,26.99,174300
2018-11-26,1543190400,27.2,27.89,26.98,27.77,250900
2018-11-27,1543276800,27.55,27.84,26.38,26.43,247500
2018-11-28,1543363200,26.6,27.36,26.13,27.1,296900
2018-11-29,1543449600,27.06,27.33,26.68,27.13,162300
2018-11-30,1543536000,26.94,28.02,26.53,27.98,400900
2018-12-03,1543795200,28.35,28.84,28.02,28.59,456000
2018-12-04,1543881600,28.48,29.08,26.68,26.68,477600
2018-12-06,1544054400,26.24,26.8,25.78,25.95,331900
2018-12-07,1544140800,25.95,26.39,24.85,24.88,531900
2018-12-10,1544400000,24.93,25.28,23.57,23.58,416400
2018-12-11,1544486400,23.89,24.45,22.66,22.97,307000
2018-12-12,1544572800,23.28,23.68,23.02,23.25,369800
2018-12-13,1544659200,23.41,23.6,22.5,22.86,283100
2018-12-14,1544745600,22.68,23.33,20.38,22.01,309000
2018-12-17,1545004800,21.88,22.48,21.78,22.45,320900
2018-12-18,1545091200,22.61,23.71,22.3,22.81,321700
2018-12-19,1545177600,22.8,23.69,22.27,22.54,292800
2018-12-20,1545264000,22.54,22.98,22.31,22.45,282900
2018-12-21,1545350400,22.47,23.01,21.88,21.88,776600
2018-12-24,1545609600,21.82,22.49,21.49,21.66,162300
2018-12-26,1545782400,21.84,22.82,21.51,22.65,310500
2018-12-27,1545868800,22.61,24.19,22.3,23.48,501500
2018-12-28,1545955200,23.6,24.01,23.17,23.7,217900
2018-12-31,1546214400,23.56,24.17,23.2,23.5,294500
2019-01-02,1546387200,23.16,24.57,22.19,24.54,325300
2019-01-03,1546473600,24.83,24.83,24.09,24.39,395900
2019-01-04,1546560000,24.7,25.6,24.7,25.22,479300
2019-01-07,1546819200,25.17,25.93,25.01,25.91,225900
2019-01-08,1546905600,26.12,26.5,25.54,26.44,194100
2019-01-09,1546992000,26.58,27.3,26.25,27.25,465100
2019-01-10,1547078400,27.0,27.71,25.87,27.44,243500
2019-01-11,1547164800,27.44,27.87,27.17,27.8,217400
2019-01-14,1547424000,27.56,28.12,27.3,27.56,123300
2019-01-15,1547510400,28.66,28.71,27.24,27.75,260700
2019-01-16,1547596800,27.98,28.23,27.76,28.0,350100
2019-01-17,1547683200,27.91,28.2,27.78,28.04,210700
2019-01-18,1547769600,28.05,28.72,27.81,28.48,255300
2019-01-22,1548115200,28.28,28.6,27.67,28.04,352800
2019-01-23,1548201600,28.19,28.45,27.56,28.44,193700
2019-01-24,1548288000,28.38,28.78,28.14,28.37,113600
2019-01-25,1548374400,28.4,28.77,28.36,28.75,189800
2019-01-28,1548633600,28.48,29.45,28.48,29.4,251700
2019-01-29,1548720000,29.37,29.72,29.18,29.18,148600
2019-01-30,1548806400,29.42,29.42,28.57,29.4,121800
2019-01-31,1548892800,29.39,29.59,29.14,29.54,124000
2019-02-01,1548979200,29.54,30.34,29.44,30.3,171600
2019-02-04,1549238400,30.22,30.51,29.85,30.16,185400
2019-02-05,1549324800,30.18,30.83,29.85,30.81,658800
2019-02-06,1549411200,30.61,30.82,30.44,30.69,130700
2019-02-07,1549497600,30.49,30.66,29.94,30.37,138100
2019-02-08,1549584000,30.22,30.7,29.67,29.86,127100
2019-02-11,1549843200,29.99,30.59,29.48,30.58,137700
2019-02-12,1549929600,30.77,31.58,30.45,31.53,163700
2019-02-13,1550016000,31.6,31.94,31.32,31.86,152700
2019-02-14,1550102400,31.66,32.25,31.29,32.17,182900
2019-02-15,1550188800,32.39,32.66,31.69,32.02,165700
2019-02-19,1550534400,31.79,32.95,31.79,32.86,164500
2019-02-20,1550620800,32.74,33.05,32.64,32.93,124400
2019-02-21,1550707200,32.92,32.92,32.1,32.74,117800
2019-02-22,1550793600,32.89,33.62,32.51,33.62,206100
2019-02-25,1551052800,33.89,33.99,33.38,33.51,184300
2019-02-26,1551139200,33.3,33.57,33.05,33.48,160300
2019-02-27,1551225600,33.43,33.96,33.09,33.2,286100
2019-02-28,1551312000,35.91,35.91,33.46,34.2,660800
2019-03-01,1551398400,34.63,35.0,33.4,34.0,472000
2019-03-04,1551657600,34.01,34.22,32.63,32.67,216500
2019-03-05,1551744000,32.8,33.46,32.33,32.68,192100
2019-03-06,1551830400,32.76,32.99,31.56,31.57,306300
2019-03-07,1551916800,31.51,32.24,31.19,31.64,171000
2019-03-08,1552003200,31.3,32.01,31.06,31.9,153700
2019-03-11,1552262400,32.13,32.57,31.81,32.06,113600
2019-03-12,1552348800,32.06,32.37,31.66,31.82,93200
2019-03-13,1552435200,32.04,32.21,31.59,31.77,129600
2019-03-14,1552521600,31.77,31.9,31.41,31.73,146000
2019-03-15,1552608000,31.76,32.24,31.63,32.15,235900
2019-03-18,1552867200,32.18,32.44,32.06,32.1,243000
2019-03-19,1552953600,30.2,30.64,29.2,29.34,858900
2019-03-20,1553040000,29.35,29.45,28.22,28.39,409500
2019-03-21,1553126400,28.37,28.73,27.93,28.24,300800
2019-03-22,1553212800,27.9,28.27,26.85,26.88,345200
2019-03-25,1553472000,26.89,27.42,26.52,26.6,243800
2019-03-26,1553558400,26.76,27.46,26.66,26.99,216600
2019-03-27,1553644800,26.94,27.29,26.73,27.03,302500
2019-03-28,1553731200,26.94,27.53,26.94,27.49,152900
2019-03-29,1553817600,27.76,28.19,27.21,27.23,216600
2019-04-01,1554076800,27.46,28.77,27.46,28.74,297200
2019-04-02,1554163200,28.73,28.73,27.8,27.81,123700
2019-04-03,1554249600,28.03,28.65,28.03,28.19,94100
2019-04-04,1554336000,28.2,28.84,28.06,28.83,138400
2019-04-05,1554422400,28.93,29.5,28.78,29.39,443800
2019-04-08,1554681600,29.29,29.43,28.99,29.23,191700
2019-04-09,1554768000,29.22,29.24,28.15,28.19,211300
2019-04-10,1554854400,28.32,29.03,27.98,28.8,209000
2019-04-11,1554940800,29.0,29.14,28.8,29.08,129500
2019-04-12,1555027200,29.33,29.83,29.2,29.36,107300
2019-04-15,1555286400,29.37,29.65,28.7,28.89,277800
2019-04-16,1555372800,28.91,29.52,28.6,29.33,321700
2019-04-17,1555459200,29.27,29.42,28.58,28.59,149500
2019-04-18,1555545600,28.52,29.3,28.18,29.16,149300
2019-04-22,1555891200,29.22,29.22,28.37,29.04,233600
2019-04-23,1555977600,29.09,29.59,28.82,29.57,135000
2019-04-24,1556064000,29.53,29.91,29.29,29.81,110900
2019-04-25,1556150400,29.67,29.83,29.2,29.49,89900
2019-04-26,1556236800,29.5,30.0,29.5,29.94,114500
2019-04-29,1556496000,30.01,30.29,29.73,29.78,202700
2019-04-30,1556582400,29.77,29.77,28.22,28.26,251700
2019-05-01,1556668800,28.44,28.8,27.42,27.48,386200
2019-05-02,1556755200,27.48,28.06,27.27,27.39,197200
2019-05-03,1556841600,27.6,28.81,27.34,28.73,233900
2019-05-06,1557100800,28.24,29.13,27.99,28.98,191100
2019-05-07,1557187200,28.61,28.69,27.83,27.9,169800
2019-05-08,1557273600,27.72,28.47,27.44,28.02,303900
2019-05-09,1557360000,29.07,33.06,29.07,32.72,1199600
2019-05-10,1557446400,33.03,37.19,32.79,36.68,1247200
2019-05-13,1557705600,36.2,36.45,35.35,35.5,995700
2019-05-14,1557792000,35.79,36.09,35.39,35.79,363000
2019-05-15,1557878400,35.43,36.06,35.02,35.07,517600
2019-05-16,1557964800,35.15,35.51,34.97,35.21,302700
2019-05-17,1558051200,34.78,35.28,34.52,34.53,396500
2019-05-20,1558310400,34.39,34.76,34.26,34.39,192900
2019-05-21,1558396800,34.67,35.23,34.55,35.17,386400
2019-05-22,1558483200,35.17,35.97,35.15,35.91,253600
2019-05-23,1558569600,35.53,35.95,35.32,35.79,269100
2019-05-24,1558656000,36.0,36.33,35.69,36.13,276700
2019-05-28,1559001600,36.2,36.59,35.54,35.6,213400
2019-05-29,1559088000,35.21,35.6,34.84,35.54,221400
2019-05-30,1559174400,35.45,36.0,34.97,35.4,298100
2019-05-31,1559260800,35.0,35.15,34.3,34.34,175000
2019-06-03,1559520000,34.67,35.24,34.6,35.19,326800
2019-06-04,1559606400,35.7,36.35,35.7,36.31,271800
2019-06-05,1559692800,36.47,36.91,35.73,36.25,181200
2019-06-06,1559779200,36.41,36.43,35.54,36.14,267500
2019-06-07,1559865600,36.09,36.24,35.69,35.87,175400
2019-06-10,1560124800,36.11,36.45,35.36,35.98,214900
2019-06-11,1560211200,36.08,36.37,35.31,35.45,163000
2019-06-12,1560297600,35.38,36.0,35.17,35.88,133300
2019-06-13,1560384000,36.05,36.39,35.84,36.34,126800
2019-06-14,1560470400,36.54,36.62,35.4,35.64,158600
2019-06-17,1560729600,35.62,36.04,35.39,35.55,252300
2019-06-18,1560816000,35.62,36.48,35.26,35.51,175400
2019-06-19,1560902400,35.67,35.67,34.72,34.81,211900
2019-06-20,1560988800,35.19,35.19,34.45,34.8,168900
2019-06-21,1561075200,34.68,35.16,34.38,34.58,256200
2019-06-24,1561334400,34.53,34.76,33.46,33.53,451000
2019-06-25,1561420800,33.51,33.86,32.91,33.17,320300
2019-06-26,1561507200,33.31,34.37,33.31,34.32,229400
2019-06-27,1561593600,34.32,34.83,33.76,34.05,153700
2019-06-28,1561680000,34.12,34.66,33.74,33.87,912200
2019-07-01,1561939200,34.5,35.03,33.75,33.97,318000
2019-07-02,1562025600,33.91,34.34,33.57,34.22,254400
2019-07-03,1562112000,34.19,34.72,33.83,34.68,93500
2019-07-05,1562284800,34.54,34.91,34.07,34.53,161500
2019-07-08,1562544000,34.44,34.68,34.33,34.39,211100
2019-07-09,1562630400,34.26,34.59,33.88,34.33,184900
2019-07-10,1562716800,34.38,34.77,34.33,34.51,116300
2019-07-11,1562803200,34.55,34.97,34.4,34.55,117100
2019-07-12,1562889600,34.55,34.84,34.24,34.75,91100
2019-07-15,1563148800,34.82,34.82,33.47,33.48,148800
2019-07-16,1563235200,33.54,34.31,33.46,33.98,126000
2019-07-17,1563321600,33.9,34.22,33.1,33.85,220900
2019-07-18,1563408000,33.87,34.46,33.66,34.3,110800
2019-07-19,1563494400,34.11,34.62,33.71,33.74,131000
2019-07-22,1563753600,33.82,34.23,33.68,34.19,207700
2019-07-23,1563840000,34.29,34.95,34.19,34.91,166400
2019-07-24,1563926400,34.9,36.02,34.81,35.73,460400
2019-07-25,1564012800,35.73,36.0,35.13,35.15,217100
2019-07-26,1564099200,35.28,35.64,34.93,35.29,199200
2019-07-29,1564358400,35.32,35.79,34.93,35.19,122000
2019-07-30,1564444800,34.91,36.22,34.63,36.19,262400
2019-07-31,1564531200,36.3,36.69,35.77,35.98,361500
2019-08-01,1564617600,35.89,36.57,35.1,35.21,242400
2019-08-02,1564704000,35.21,35.52,34.32,34.91,289600
2019-08-05,1564963200,34.3,34.83,33.9,34.4,304700
2019-08-06,1565049600,34.63,35.07,34.2,34.9,221600
2019-08-07,1565136000,34.26,35.12,34.01,34.04,248800
2019-08-08,1565222400,33.09,37.73,33.09,37.61,927700
2019-08-09,1565308800,37.38,39.19,37.02,39.16,507900
2019-08-12,1565568000,38.95,39.19,36.56,36.74,525300
2019-08-13,1565654400,36.79,37.9,36.68,37.52,259800
2019-08-14,1565740800,36.87,37.35,36.32,36.46,238700
2019-08-15,1565827200,36.5,36.78,35.74,35.78,240600
2019-08-16,1565913600,36.13,37.74,35.73,36.95,222700
2019-08-19,1566172800,37.39,37.6,36.74,37.37,189400
2019-08-20,1566259200,37.25,37.64,36.49,36.52,170300
2019-08-21,1566345600,36.83,36.83,36.11,36.3,212300
2019-08-22,1566432000,36.39,36.97,36.0,36.69,473800
2019-08-23,1566518400,36.57,36.7,35.4,35.51,401500
2019-08-26,1566777600,35.98,35.99,34.79,35.68,220900
2019-08-27,1566864000,35.86,35.92,34.86,34.89,246600
2019-08-28,1566950400,35.02,36.65,34.79,36.64,280800
2019-08-29,1567036800,36.9,37.54,36.44,37.0,210100
2019-08-30,1567123200,37.08,37.33,36.56,36.9,129500
2019-09-03,1567468800,36.47,36.97,35.71,35.99,175600
2019-09-04,1567555200,32.87,34.23,31.54,32.0,2245600
2019-09-05,1567641600,32.5,34.38,32.5,34.1,2044700
2019-09-06,1567728000,34.16,34.47,33.58,34.17,290900
2019-09-09,1567987200,34.51,35.12,34.34,35.07,699800
2019-09-10,1568073600,35.3,36.22,35.03,35.88,538500
2019-09-11,1568160000,36.0,36.72,35.56,36.68,305400
2019-09-12,1568246400,36.48,36.53,34.93,34.97,608200
2019-09-13,1568332800,35.32,35.41,34.39,34.42,286500
2019-09-16,1568592000,34.21,35.3,34.21,34.98,190700
2019-09-17,1568678400,34.83,35.38,34.0,34.02,270900
2019-09-18,1568764800,34.01,34.85,33.72,34.69,271100
2019-09-19,1568851200,34.75,34.82,33.77,33.78,335100
2019-09-20,1568937600,33.77,34.46,33.57,34.09,485400
2019-09-23,1569196800,33.91,34.51,33.91,34.08,220900
2019-09-24,1569283200,34.18,34.75,34.07,34.49,228000
2019-09-25,1569369600,34.52,34.96,34.27,34.86,163600
2019-09-26,1569456000,34.8,34.99,33.86,33.91,212400
2019-09-27,1569542400,34.05,34.29,32.74,32.78,265100
2019-09-30,1569801600,33.0,33.7,32.25,33.33,324100
2019-10-01,1569888000,33.39,33.81,32.14,32.24,295400
2019-10-02,1569974400,32.05,32.23,31.37,31.59,345000
2019-10-03,1570060800,31.47,32.15,31.29,32.13,383600
2019-10-04,1570147200,32.32,32.85,31.97,32.78,265800
2019-10-07,1570406400,32.52,32.7,31.37,31.45,317100
2019-10-08,1570492800,31.13,31.16,30.36,30.37,390200
2019-10-09,1570579200,30.77,31.03,30.37,30.46,237200
2019-10-10,1570665600,30.69,31.21,30.64,30.95,199300
2019-10-11,1570752000,31.29,32.34,30.99,32.25,328000
2019-10-14,1571011200,32.08,32.81,31.88,32.43,176800
2019-10-15,1571097600,32.58,33.32,32.37,33.3,275100
2019-10-16,1571184000,33.24,34.02,33.17,33.84,252800
2019-10-17,1571270400,34.03,34.16,33.83,34.04,312900
2019-10-18,1571356800,33.9,34.19,33.87,34.12,113800
2019-10-21,1571616000,34.34,34.99,34.24,34.66,222000
2019-10-22,1571702400,34.59,34.89,34.0,34.08,387200
2019-10-23,1571788800,33.98,34.12,33.59,33.85,112000
2019-10-24,1571875200,33.94,34.02,33.37,33.6,107600
2019-10-25,1571961600,33.57,34.1,33.54,33.89,151900
2019-10-28,1572220800,34.11,34.64,34.11,34.4,179100
2019-10-29,1572307200,34.24,34.86,34.24,34.71,164000
2019-10-30,1572393600,34.63,34.63,33.74,33.79,235000
2019-10-31,1572480000,33.76,33.92,32.88,33.19,313500
2019-11-01,1572566400,33.56,34.17,33.56,34.01,279600
2019-11-04,1572825600,34.27,34.35,33.88,34.02,275900
2019-11-05,1572912000,34.24,34.46,33.37,33.54,218800
2019-11-06,1572998400,33.52,34.09,32.6,33.74,425800
2019-11-07,1573084800,35.8,37.3,35.22,36.11,862400
2019-11-08,1573171200,36.25,36.86,35.9,36.64,324000
2019-11-11,1573430400,36.87,37.21,35.71,36.04,253200
2019-11-12,1573516800,35.99,36.53,35.73,36.21,301000
2019-11-13,1573603200,35.99,36.51,35.85,36.48,256700
2019-11-14,1573689600,36.43,36.65,35.71,36.59,236700
2019-11-15,1573776000,36.68,36.98,36.11,36.47,317500
2019-11-18,1574035200,36.52,36.69,36.08,36.58,242900
2019-11-19,1574121600,36.63,36.87,36.2,36.37,199600
2019-11-20,1574208000,36.04,36.45,35.44,35.63,234000
2019-11-21,1574294400,35.55,35.7,35.19,35.56,171200
2019-11-22,1574380800,35.74,36.0,35.07,35.68,123300
2019-11-25,1574640000,35.77,36.59,35.34,36.51,229300
2019-11-26,1574726400,36.11,36.56,35.76,36.1,209800
2019-11-27,1574812800,36.3,36.54,35.9,36.19,124100
2019-11-29,1574985600,36.01,36.74,35.61,36.47,124600
2019-12-02,1575244800,36.52,36.76,35.92,36.19,173200
2019-12-03,1575331200,35.6,35.76,35.15,35.17,211000
2019-12-04,1575417600,35.56,36.4,35.47,36.1,373200
2019-12-05,1575504000,36.24,36.54,35.95,36.32,331100
2019-12-06,1575590400,36.73,37.04,36.56,36.88,233400
2019-12-09,1575849600,36.77,36.96,36.1,36.34,265900
2019-12-10,1575936000,36.31,36.95,36.24,36.66,219500
2019-12-11,1576022400,36.6,37.42,36.39,37.05,291200
2019-12-12,1576108800,37.09,37.61,36.79,36.92,173800
2019-12-13,1576195200,36.71,37.06,36.18,36.31,150600
2019-12-16,1576454400,36.48,37.2,36.45,36.73,268200
2019-12-17,1576540800,36.79,37.37,36.7,37.31,190900
2019-12-18,1576627200,37.3,37.53,36.58,36.99,223000
2019-12-19,1576713600,37.09,37.45,36.68,37.32,267300
2019-12-20,1576800000,37.46,37.46,36.53,36.75,565900
2019-12-23,1577059200,36.75,36.8,35.92,36.28,292200
2019-12-24,1577145600,36.43,36.68,36.01,36.66,118200
2019-12-26,1577318400,36.8,36.92,36.41,36.49,191600
2019-12-27,1577404800,36.72,36.72,35.76,35.96,154700
2019-12-30,1577664000,35.99,36.02,35.25,35.37,167900
2019-12-31,1577750400,35.32,35.48,34.86,35.36,256100
2020-01-02,1577923200,35.6,35.97,34.56,35.94,308500
2020-01-03,1578009600,35.35,35.75,34.9,35.46,405600
2020-01-06,1578268800,35.02,35.55,34.48,35.3,220600
2020-01-07,1578355200,35.15,35.24,34.74,34.97,125900
2020-01-08,1578441600,35.07,35.63,34.99,35.34,316300
2020-01-09,1578528000,35.67,35.86,35.31,35.66,216500
2020-01-10,1578614400,35.63,35.97,35.24,35.41,288800
2020-01-13,1578873600,35.38,35.82,35.23,35.74,162000
2020-01-14,1578960000,35.68,36.32,35.51,36.14,286600
2020-01-15,1579046400,35.92,36.38,35.86,36.28,291000
2020-01-16,1579132800,36.61,36.96,36.37,36.96,247700
2020-01-17,1579219200,37.01,37.31,36.63,36.92,183000
2020-01-21,1579564800,36.78,37.03,36.33,36.59,207200
2020-01-22,1579651200,36.89,37.14,36.43,36.63,209000
2020-01-23,1579737600,36.63,36.97,36.0,36.91,205900
2020-01-24,1579824000,36.98,36.98,35.82,35.97,173800
2020-01-27,1580083200,35.21,35.66,34.95,35.45,269800
2020-01-28,1580169600,35.81,35.97,35.34,35.76,274800
2020-01-29,1580256000,35.83,35.87,34.87,35.04,189500
2020-01-30,1580342400,34.68,35.15,34.54,35.0,123900
2020-01-31,1580428800,34.76,34.92,33.93,33.95,215100
2020-02-03,1580688000,33.84,34.58,33.78,34.13,200300
2020-02-04,1580774400,34.67,35.28,34.19,35.14,263600
2020-02-05,1580860800,35.6,36.18,35.03,36.17,260000
2020-02-06,1580947200,36.37,36.37,35.92,35.99,128400
2020-02-07,1581033600,35.76,36.0,35.5,35.73,129500
2020-02-10,1581292800,35.62,35.81,35.45,35.64,158000
2020-02-11,1581379200,35.84,36.63,35.76,36.3,192400
2020-02-12,1581465600,36.57,36.77,36.39,36.55,157300
2020-02-13,1581552000,36.32,36.96,35.43,36.88,233800
2020-02-14,1581638400,36.81,36.9,35.77,35.82,112900
2020-02-18,1581984000,35.66,35.81,34.88,35.0,132800
2020-02-19,1582070400,35.06,35.14,34.51,34.53,176200
2020-02-20,1582156800,34.5,35.06,34.16,34.98,132200
2020-02-21,1582243200,34.84,34.84,33.95,34.3,131500
2020-02-24,1582502400,32.92,33.24,32.58,33.04,229000
2020-02-25,1582588800,33.11,33.2,31.21,31.25,409300
2020-02-26,1582675200,31.48,31.74,30.65,30.91,276400
2020-02-27,1582761600,34.99,36.73,32.54,34.61,1265300
2020-02-28,1582848000,34.31,37.36,34.27,37.16,1056600
2020-03-02,1583107200,37.44,39.18,37.17,38.61,705000
2020-03-03,1583193600,38.5,39.07,37.59,38.18,592000
2020-03-04,1583280000,38.42,40.07,37.5,40.05,681900
2020-03-05,1583366400,39.2,40.16,38.68,39.34,399800
2020-03-06,1583452800,38.31,38.89,37.45,38.64,523900
2020-03-09,1583712000,36.44,38.42,35.11,38.29,544700
2020-03-10,1583798400,39.3,39.39,35.95,37.34,764200
2020-03-11,1583884800,36.53,38.02,34.96,35.3,769000
2020-03-12,1583971200,33.68,35.24,32.41,33.29,868700
2020-03-13,1584057600,34.48,35.72,33.08,35.45,832500
2020-03-16,1584316800,33.63,35.88,32.41,34.5,856300
2020-03-17,1584403200,35.3,35.3,30.4,30.55,1246000
2020-03-18,1584489600,29.33,29.33,17.77,18.72,1601600
2020-03-19,1584576000,18.72,18.72,15.27,16.95,1715000
2020-03-20,1584662400,17.19,22.63,17.16,20.06,1788200
2020-03-23,1584921600,20.22,20.45,16.3,16.84,1035500
2020-03-24,1585008000,17.75,23.26,17.68,23.15,804000
2020-03-25,1585094400,23.15,30.16,23.15,27.84,1403800
2020-03-26,1585180800,27.64,30.92,27.64,29.65,789600
2020-03-27,1585267200,28.22,28.83,26.5,27.59,612700
2020-03-30,1585526400,27.07,28.24,26.22,26.94,538800
2020-03-31,1585612800,27.11,28.01,22.0,23.38,549700
2020-04-01,1585699200,22.4,23.31,21.14,21.28,583000
2020-04-02,1585785600,21.09,21.99,18.73,19.12,521700
2020-04-03,1585872000,18.88,19.64,16.51,16.94,984600
2020-04-06,1586131200,18.04,20.69,18.03,20.55,547500
2020-04-07,1586217600,21.58,24.02,21.58,23.62,828600
2020-04-08,1586304000,23.54,26.56,22.55,25.83,643800
2020-04-09,1586390400,26.88,29.87,26.88,28.68,1107000
2020-04-13,1586736000,28.55,28.84,25.41,26.49,356800
2020-04-14,1586822400,27.09,28.41,25.21,26.21,336900
2020-04-15,1586908800,24.88,26.26,24.27,25.41,486900
2020-04-16,1586995200,25.45,25.99,23.55,24.26,596400
2020-04-17,1587081600,25.9,27.17,25.43,27.07,632200
2020-04-20,1587340800,26.21,27.44,25.95,26.34,398000
2020-04-21,1587427200,25.34,26.04,24.53,24.98,305100
2020-04-22,1587513600,25.5,25.5,22.17,22.48,514800
2020-04-23,1587600000,22.46,24.1,22.28,23.33,252600
2020-04-24,1587686400,23.51,24.08,22.91,23.71,269600
2020-04-27,1587945600,23.9,25.02,23.44,24.75,411600
2020-04-28,1588032000,25.35,26.9,25.35,26.31,403300
2020-04-29,1588118400,27.64,29.42,26.99,28.92,485800
2020-04-30,1588204800,27.9,27.9,25.53,25.98,525400
2020-05-01,1588291200,24.8,25.53,23.15,23.56,470800
2020-05-04,1588550400,22.97,24.17,22.1,23.23,525900
2020-05-05,1588636800,23.82,25.12,23.38,23.39,385500
2020-05-06,1588723200,23.4,24.07,22.5,22.56,256500
2020-05-07,1588809600,22.91,24.44,22.91,24.06,225400
2020-05-08,1588896000,24.62,31.21,24.62,31.05,1159500
2020-05-11,1589155200,30.96,30.96,28.19,28.63,731000
2020-05-12,1589241600,28.28,32.55,28.28,30.56,841700
2020-05-13,1589328000,31.23,32.06,29.94,30.88,488600
2020-05-14,1589414400,30.42,31.53,29.23,31.27,1213700
2020-05-15,1589500800,31.26,31.45,30.27,31.0,424400
2020-05-18,1589760000,32.81,33.5,32.32,32.74,757700
2020-05-19,1589846400,32.65,33.5,31.42,31.59,550000
2020-05-20,1589932800,32.45,33.06,31.75,32.08,603600
2020-05-21,1590019200,32.2,32.74,31.82,31.86,294000
2020-05-22,1590105600,32.15,32.15,31.33,31.92,134300
2020-05-26,1590451200,33.8,33.8,32.06,32.64,269200
2020-05-27,1590537600,33.66,34.03,32.87,33.39,571300
2020-05-28,1590624000,33.52,33.92,32.69,32.82,302900
2020-05-29,1590710400,32.01,33.09,31.3,31.77,266600
2020-06-01,1590969600,31.74,32.92,31.74,32.24,530000
2020-06-02,1591056000,32.6,32.98,32.26,32.49,326500
2020-06-03,1591142400,33.07,34.15,32.94,33.33,288800
2020-06-04,1591228800,33.11,34.44,32.69,34.29,781400
2020-06-05,1591315200,35.25,37.82,35.25,37.27,790600
2020-06-08,1591574400,38.23,38.35,36.16,36.83,353200
2020-06-09,1591660800,35.83,37.27,35.83,36.67,263400
2020-06-10,1591747200,36.77,36.77,34.32,35.14,339600
2020-06-11,1591833600,33.65,35.36,33.16,34.91,480100
2020-06-12,1591920000,36.4,36.56,33.65,35.71,469600
2020-06-15,1592179200,33.83,37.6,33.83,37.53,267200
2020-06-16,1592265600,39.13,39.25,35.41,37.24,401800
2020-06-17,1592352000,37.19,37.85,36.8,37.25,206400
2020-06-18,1592438400,36.83,37.65,36.17,36.5,254700
2020-06-19,1592524800,37.03,37.15,35.58,35.97,335500
2020-06-22,1592784000,35.62,36.55,35.2,36.0,316000
2020-06-23,1592870400,36.44,36.54,34.64,34.74,592200
2020-06-24,1592956800,34.5,34.79,33.69,34.08,535100
2020-06-25,1593043200,33.74,34.74,33.03,34.52,1066900
2020-06-26,1593129600,34.6,34.85,32.19,32.45,698700
2020-06-29,1593388800,33.13,34.26,32.25,34.08,335800
2020-06-30,1593475200,33.84,34.74,33.79,34.18,244100
2020-07-01,1593561600,34.1,34.67,33.26,33.65,245500
2020-07-02,1593648000,34.59,34.78,33.65,33.82,189500
2020-07-06,1593993600,34.79,34.81,33.87,34.28,191900
2020-07-07,1594080000,33.9,33.93,32.45,32.51,330200
2020-07-08,1594166400,32.32,33.35,32.11,33.35,231200
2020-07-09,1594252800,33.05,33.72,30.78,30.87,438100
2020-07-10,1594339200,30.87,32.11,30.55,32.05,251700
2020-07-13,1594598400,32.56,33.39,32.16,32.39,208000
2020-07-14,1594684800,32.48,33.3,32.01,33.29,233700
2020-07-15,1594771200,34.0,35.38,33.45,35.34,420200
2020-07-16,1594857600,35.09,36.6,34.63,36.06,449300
2020-07-17,1594944000,35.97,36.32,34.66,34.67,305900
2020-07-20,1595203200,34.35,35.33,34.35,35.17,178500
2020-07-21,1595289600,35.68,35.97,34.26,34.85,335500
2020-07-22,1595376000,34.45,35.05,34.38,34.92,157600
2020-07-23,1595462400,34.95,35.8,34.81,35.33,187400
2020-07-24,1595548800,35.17,35.4,34.68,34.82,133500
2020-07-27,1595808000,34.6,35.2,34.36,35.14,143800
2020-07-28,1595894400,35.17,35.89,35.02,35.51,185800
2020-07-29,1595980800,35.79,36.61,35.67,36.57,260000
2020-07-30,1596067200,35.76,35.94,35.37,35.7,299800
