Date,Time,Open,High,Low,Close,Volume
2018-02-08,1518048000,24.85,24.92,23.21,23.61,14725400
2018-02-09,1518134400,24.13,24.28,22.21,23.36,23307300
2018-02-12,1518393600,23.56,23.91,22.87,23.09,11506500
2018-02-13,1518480000,22.87,23.23,22.39,22.5,8089100
2018-02-14,1518566400,22.41,23.26,22.38,23.01,7794100
2018-02-15,1518652800,23.26,23.46,22.92,23.38,8118000
2018-02-16,1518739200,23.42,24.09,22.45,23.88,14630000
2018-02-20,1519084800,23.67,24.14,23.15,23.17,7627400
2018-02-21,1519171200,23.18,23.58,22.7,22.7,7495000
2018-02-22,1519257600,22.74,23.36,22.59,22.6,7817300
2018-02-23,1519344000,22.8,23.16,22.5,22.67,7206300
2018-02-26,1519603200,22.85,23.67,22.44,23.53,5676600
2018-02-27,1519689600,23.55,23.83,22.93,23.0,6963800
2018-02-28,1519776000,23.06,23.16,21.88,21.91,8998200
2018-03-01,1519862400,23.46,23.6,22.22,22.6,16611900
2018-03-02,1519948800,22.54,22.96,22.4,22.68,9439800
2018-03-05,1520208000,22.7,24.03,22.62,23.96,10047900
2018-03-06,1520294400,23.89,23.96,23.34,23.79,8216400
2018-03-07,1520380800,23.53,23.65,22.9,23.2,5233600
2018-03-08,1520467200,23.29,23.66,23.05,23.6,4697400
2018-03-09,1520553600,23.36,23.5,23.01,23.3,7489900
2018-03-12,1520812800,23.41,24.81,23.41,24.73,11235100
2018-03-13,1520899200,24.8,25.21,24.12,24.4,19577400
2018-03-14,1520985600,24.51,24.92,24.05,24.25,9530500
2018-03-15,1521072000,24.2,24.71,24.05,24.64,8969900
2018-03-16,1521158400,24.7,24.93,24.4,24.45,18104000
2018-03-19,1521417600,24.73,24.91,22.7,22.85,15951500
2018-03-20,1521504000,22.82,23.6,22.48,23.2,10746500
2018-03-21,1521590400,23.18,23.32,22.85,22.87,4666400
2018-03-22,1521676800,22.62,22.79,21.96,22.04,7160100
2018-03-23,1521763200,22.05,22.19,21.54,21.62,6596000
2018-03-26,1522022400,22.08,22.24,21.39,22.23,14763500
2018-03-27,1522108800,21.68,22.01,20.98,21.49,11515600
2018-03-28,1522195200,21.54,21.84,21.37,21.56,6753100
2018-03-29,1522281600,21.68,22.07,21.32,21.73,6517200
2018-04-02,1522627200,21.67,21.86,20.85,21.09,7121000
2018-04-03,1522713600,21.28,21.37,20.86,21.24,5469000
2018-04-04,1522800000,20.87,21.97,20.84,21.9,7182400
2018-04-05,1522886400,21.98,22.48,21.97,22.37,3974900
2018-04-06,1522972800,22.21,22.56,21.71,22.0,4267300
2018-04-09,1523232000,22.07,22.17,21.66,21.77,3756400
2018-04-10,1523318400,22.07,22.26,21.66,22.03,4012600
2018-04-11,1523404800,21.93,22.23,21.89,22.11,3633400
2018-04-12,1523491200,22.23,22.31,21.86,21.97,5428500
2018-04-13,1523577600,22.19,22.25,21.84,21.94,4235600
2018-04-16,1523836800,22.08,22.53,21.89,22.39,4725000
2018-04-17,1523923200,23.08,23.59,22.87,23.35,6864400
2018-04-18,1524009600,23.35,23.5,23.13,23.23,3624400
2018-04-19,1524096000,23.24,23.24,22.4,22.76,6258000
2018-04-20,1524182400,22.83,22.9,22.37,22.55,2757800
2018-04-23,1524441600,22.74,22.96,22.27,22.58,4902600
2018-04-24,1524528000,22.82,23.22,22.53,22.83,11763500
2018-04-25,1524614400,22.88,23.22,22.66,23.18,3423600
2018-04-26,1524700800,23.13,23.27,22.77,23.0,5822700
2018-04-27,1524787200,22.96,23.71,22.92,23.66,5163800
2018-04-30,1525046400,23.65,23.68,23.47,23.57,6496700
2018-05-01,1525132800,23.42,23.46,22.64,23.07,9676500
2018-05-02,1525219200,23.1,23.93,22.79,22.9,6994400
2018-05-03,1525305600,22.88,22.95,22.41,22.77,9314900
2018-05-04,1525392000,22.86,24.21,22.82,23.59,11682700
2018-05-07,1525651200,23.59,23.61,23.09,23.53,5706000
2018-05-08,1525737600,23.53,23.61,23.24,23.3,5539500
2018-05-09,1525824000,23.31,23.44,22.95,23.0,4651800
2018-05-10,1525910400,23.2,23.55,23.15,23.39,5675200
2018-05-11,1525996800,23.33,23.49,22.9,23.08,5505600
2018-05-14,1526256000,23.14,23.24,23.04,23.12,2626100
2018-05-15,1526342400,23.01,23.08,22.3,22.47,5967100
2018-05-16,1526428800,22.45,22.62,22.23,22.6,4671800
2018-05-17,1526515200,22.65,23.1,22.48,23.05,6866200
2018-05-18,1526601600,23.07,23.19,22.24,22.45,6144000
2018-05-21,1526860800,22.6,22.79,22.41,22.51,3465600
2018-05-22,1526947200,22.56,22.8,22.32,22.37,5476800
2018-05-23,1527033600,22.34,22.48,21.86,22.08,7248900
2018-05-24,1527120000,21.96,22.06,21.24,21.42,9247100
2018-05-25,1527206400,21.34,21.7,21.33,21.55,3727500
2018-05-29,1527552000,21.37,21.58,20.99,21.18,7638000
2018-05-30,1527638400,21.38,21.5,21.0,21.33,5854300
2018-05-31,1527724800,21.33,21.35,20.16,20.3,11681900
2018-06-01,1527811200,20.31,20.41,19.46,19.91,13858600
2018-06-04,1528070400,19.94,20.09,19.54,19.99,9311000
2018-06-05,1528156800,20.03,20.31,19.92,20.3,9715500
2018-06-06,1528243200,20.38,20.77,20.16,20.75,5022600
2018-06-07,1528329600,20.71,21.31,20.71,21.07,10818600
2018-06-08,1528416000,20.91,21.3,20.85,21.25,5852200
2018-06-11,1528675200,21.61,22.12,21.49,22.03,14419200
2018-06-12,1528761600,22.02,22.74,21.91,22.66,10133300
2018-06-13,1528848000,22.78,22.97,22.39,22.42,6301200
2018-06-14,1528934400,22.55,23.0,22.43,22.72,6488100
2018-06-15,1529020800,22.64,22.9,22.28,22.43,6645400
2018-06-18,1529280000,22.18,22.39,21.94,22.32,4722100
2018-06-19,1529366400,22.1,22.76,22.01,22.61,5410700
2018-06-20,1529452800,22.76,23.0,22.34,22.64,4086500
2018-06-21,1529539200,22.6,22.73,22.14,22.2,3106600
2018-06-22,1529625600,22.23,22.75,22.23,22.57,7129500
2018-06-25,1529884800,22.35,22.57,22.01,22.4,5747000
2018-06-26,1529971200,22.55,22.7,22.1,22.57,6485000
2018-06-27,1530057600,22.43,22.76,22.08,22.35,8620800
2018-06-28,1530144000,22.36,22.46,21.77,22.14,3385700
2018-06-29,1530230400,22.13,22.57,21.94,22.2,4006600
2018-07-02,1530489600,22.0,22.64,21.98,22.62,4474400
2018-07-03,1530576000,22.6,22.83,22.52,22.61,3238900
2018-07-05,1530748800,22.82,23.41,22.68,23.38,5718700
2018-07-06,1530835200,23.31,23.75,23.29,23.61,4301500
2018-07-09,1531094400,23.65,24.09,23.48,23.97,4666800
2018-07-10,1531180800,23.93,23.97,23.57,23.8,4106100
2018-07-11,1531267200,23.19,23.76,23.19,23.59,3499800
2018-07-12,1531353600,23.74,23.83,23.52,23.69,3414200
2018-07-13,1531440000,23.73,24.11,23.69,23.93,2858500
2018-07-16,1531699200,23.95,24.01,23.84,23.91,2531300
2018-07-17,1531785600,23.82,23.93,23.77,23.79,3087900
2018-07-18,1531872000,23.73,23.83,23.1,23.13,5421500
2018-07-19,1531958400,23.01,23.18,22.76,23.05,3885600
2018-07-20,1532044800,23.0,23.13,22.46,22.51,5504900
2018-07-23,1532304000,22.51,23.14,22.39,22.78,4528900
2018-07-24,1532390400,22.78,23.15,22.58,22.77,4084400
2018-07-25,1532476800,22.72,22.8,21.89,22.29,5027300
2018-07-26,1532563200,22.22,22.92,22.22,22.55,7469700
2018-07-27,1532649600,22.63,22.74,22.27,22.41,5419200
2018-07-30,1532908800,22.52,22.97,22.48,22.57,7463800
2018-07-31,1532995200,22.63,22.7,22.37,22.55,5331300
2018-08-01,1533081600,22.4,22.65,22.38,22.54,4325900
2018-08-02,1533168000,22.49,22.84,22.46,22.83,3970300
2018-08-03,1533254400,22.89,23.28,22.84,22.88,5422600
2018-08-06,1533513600,22.08,22.6,19.37,19.6,34676600
2018-08-07,1533600000,19.53,19.63,18.64,18.67,24685000
2018-08-08,1533686400,18.43,18.64,17.4,17.9,26998500
2018-08-09,1533772800,18.26,18.43,17.93,17.98,18774200
2018-08-10,1533859200,18.02,18.11,17.78,17.93,11819200
2018-08-13,1534118400,17.99,18.0,17.44,17.61,13463500
2018-08-14,1534204800,17.82,17.87,17.5,17.78,13335200
2018-08-15,1534291200,17.75,18.0,17.52,17.99,8051300
2018-08-16,1534377600,18.03,18.56,18.01,18.35,9893900
2018-08-17,1534464000,18.36,18.64,18.04,18.51,6604800
2018-08-20,1534723200,18.6,18.74,18.51,18.73,11741100
2018-08-21,1534809600,18.81,18.86,18.47,18.77,6679700
2018-08-22,1534896000,18.77,18.77,18.56,18.64,4028000
2018-08-23,1534982400,18.63,18.73,18.36,18.69,5220000
2018-08-24,1535068800,18.66,18.74,18.54,18.67,5157500
2018-08-27,1535328000,18.77,19.28,18.77,19.23,7580300
2018-08-28,1535414400,19.3,19.45,19.18,19.34,8415300
2018-08-29,1535500800,19.48,19.66,18.9,19.37,8792600
2018-08-30,1535587200,19.34,19.35,18.98,19.02,6312100
2018-08-31,1535673600,18.98,18.99,18.72,18.89,5588900
2018-09-04,1536019200,18.81,18.84,18.48,18.59,6155000
2018-09-05,1536105600,18.55,19.28,18.48,19.02,9596600
2018-09-06,1536192000,18.96,19.01,18.45,18.5,4815700
2018-09-07,1536278400,18.5,18.65,18.38,18.59,4135300
2018-09-10,1536537600,18.66,19.08,18.62,18.8,5076300
2018-09-11,1536624000,18.77,18.88,18.5,18.67,4706200
2018-09-12,1536710400,18.73,19.12,18.61,18.9,5575500
2018-09-13,1536796800,19.01,19.13,18.68,19.12,12633800
2018-09-14,1536883200,19.22,19.22,18.73,18.88,6530300
2018-09-17,1537142400,18.88,19.01,18.73,18.75,4181000
2018-09-18,1537228800,18.71,18.88,18.55,18.72,4841400
2018-09-19,1537315200,18.74,19.06,18.66,18.82,6976800
2018-09-20,1537401600,18.92,19.43,18.9,19.14,9035800
2018-09-21,1537488000,19.19,19.2,18.76,19.0,14275600
2018-09-24,1537747200,18.92,18.92,17.52,17.79,15875000
2018-09-25,1537833600,17.84,18.03,17.75,17.9,8262000
