Date,Time,Open,High,Low,Close,Volume
2017-11-29,1511913600,18.26,18.3,17.75,18.21,599900
2017-11-30,1512000000,18.25,19.98,18.21,19.68,1157100
2017-12-01,1512086400,19.68,20.63,19.64,20.44,855800
2017-12-04,1512345600,20.5,20.86,20.31,20.35,585000
2017-12-05,1512432000,20.65,20.88,20.14,20.19,503900
2017-12-06,1512518400,20.06,20.09,19.3,19.8,482800
2017-12-07,1512604800,19.74,19.97,19.49,19.93,402400
2017-12-08,1512691200,20.04,20.29,19.95,20.21,507800
2017-12-11,1512950400,20.26,20.64,20.23,20.46,922000
2017-12-12,1513036800,20.47,20.79,20.11,20.33,452300
2017-12-13,1513123200,20.31,20.99,20.17,20.77,793900
2017-12-14,1513209600,20.69,21.49,20.69,20.92,558500
2017-12-15,1513296000,21.0,21.11,20.59,20.68,955500
2017-12-18,1513555200,20.82,21.76,20.75,21.04,632000
2017-12-19,1513641600,21.04,21.17,20.42,20.44,420100
2017-12-20,1513728000,20.5,20.58,19.71,20.16,460800
2017-12-21,1513814400,20.16,20.68,20.04,20.14,302600
2017-12-22,1513900800,20.12,20.5,20.0,20.08,348100
2017-12-26,1514246400,20.14,20.46,20.06,20.33,297800
2017-12-27,1514332800,20.34,20.58,20.02,20.05,283500
2017-12-28,1514419200,19.98,20.48,19.98,20.29,444600
2017-12-29,1514505600,20.24,20.37,19.95,20.28,355500
2018-01-02,1514851200,20.4,20.74,20.24,20.32,379000
2018-01-03,1514937600,20.44,21.28,20.25,21.01,646200
2018-01-04,1515024000,20.92,21.84,20.81,21.34,534400
2018-01-05,1515110400,21.32,21.34,20.99,21.21,508600
2018-01-08,1515369600,21.21,21.61,21.06,21.5,353000
2018-01-09,1515456000,21.59,21.83,21.41,21.78,558400
2018-01-10,1515542400,21.84,22.66,21.53,22.39,588500
2018-01-11,1515628800,22.6,22.95,22.36,22.93,626600
2018-01-12,1515715200,22.96,23.18,22.66,23.17,779700
2018-01-16,1516060800,23.45,23.84,23.23,23.35,885900
2018-01-17,1516147200,23.43,23.51,22.89,23.0,462400
2018-01-18,1516233600,22.89,23.17,22.75,22.79,342600
2018-01-19,1516320000,22.79,23.2,22.59,23.15,314500
2018-01-22,1516579200,23.16,24.11,23.16,24.1,456900
2018-01-23,1516665600,24.18,24.32,23.71,24.01,498100
2018-01-24,1516752000,24.06,24.3,23.72,23.76,339200
2018-01-25,1516838400,23.89,24.17,23.57,23.63,212800
2018-01-26,1516924800,23.77,23.84,23.46,23.59,223100
2018-01-29,1517184000,23.63,23.64,22.77,22.81,408900
2018-01-30,1517270400,22.49,22.75,21.74,22.58,466400
2018-01-31,1517356800,22.71,22.83,22.47,22.56,1093100
2018-02-01,1517443200,22.49,22.97,22.48,22.88,424300
2018-02-02,1517529600,22.7,22.93,21.75,21.83,878300
2018-02-05,1517788800,21.67,22.24,21.0,21.44,461600
2018-02-06,1517875200,21.33,22.53,20.92,22.32,871400
2018-02-07,1517961600,22.58,22.83,21.58,21.89,525900
2018-02-08,1518048000,19.51,19.62,17.26,17.72,3115700
2018-02-09,1518134400,18.06,18.08,15.96,17.01,2880200
2018-02-12,1518393600,17.09,17.22,16.42,16.8,1848400
2018-02-13,1518480000,16.81,17.56,16.74,17.45,1648300
2018-02-14,1518566400,17.37,17.65,16.94,17.05,801900
2018-02-15,1518652800,17.17,17.43,16.78,17.11,949200
2018-02-16,1518739200,17.12,17.23,16.61,16.91,954200
2018-02-20,1519084800,16.88,17.49,16.81,17.07,653300
2018-02-21,1519171200,17.14,17.19,16.28,16.47,699800
2018-02-22,1519257600,16.63,16.81,16.39,16.42,830800
2018-02-23,1519344000,16.57,16.63,16.21,16.54,479000
2018-02-26,1519603200,16.58,16.6,16.31,16.5,549300
2018-02-27,1519689600,16.47,16.68,16.34,16.34,1055100
2018-02-28,1519776000,16.47,16.47,15.21,15.37,1131800
2018-03-01,1519862400,15.29,15.45,14.9,15.09,983000
2018-03-02,1519948800,14.85,14.89,14.29,14.58,1762600
2018-03-05,1520208000,14.48,14.78,14.2,14.67,891000
2018-03-06,1520294400,14.79,14.84,14.2,14.32,662100
2018-03-07,1520380800,14.22,14.49,14.04,14.18,665400
2018-03-08,1520467200,14.18,14.25,13.78,13.85,562400
2018-03-09,1520553600,13.98,14.26,13.87,14.16,432100
2018-03-12,1520812800,14.11,14.88,14.02,14.8,1100500
2018-03-13,1520899200,14.79,15.49,14.79,15.27,841100
2018-03-14,1520985600,15.34,15.48,15.09,15.23,552500
2018-03-15,1521072000,15.51,16.66,13.76,14.38,2569200
2018-03-16,1521158400,14.5,15.38,14.46,15.37,1768400
2018-03-19,1521417600,15.41,15.45,14.69,14.97,655700
2018-03-20,1521504000,15.04,15.23,14.55,14.84,1031900
2018-03-21,1521590400,14.91,15.28,14.63,15.01,739200
2018-03-22,1521676800,14.75,14.86,14.35,14.39,863700
2018-03-23,1521763200,14.41,14.47,14.01,14.04,891600
2018-03-26,1522022400,14.22,14.23,13.67,14.04,688600
2018-03-27,1522108800,14.13,14.28,13.59,13.76,454400
2018-03-28,1522195200,13.75,14.21,13.46,14.04,533200
2018-03-29,1522281600,14.04,14.41,13.73,14.28,790600
2018-04-02,1522627200,14.08,14.31,13.9,14.18,611600
2018-04-03,1522713600,14.25,14.45,13.76,14.37,617900
2018-04-04,1522800000,14.09,14.35,13.87,14.18,566700
2018-04-05,1522886400,14.32,14.61,14.03,14.33,527100
2018-04-06,1522972800,14.17,14.27,13.71,13.98,688100
2018-04-09,1523232000,14.08,14.28,13.8,13.92,409700
2018-04-10,1523318400,14.17,14.43,13.95,14.25,425600
2018-04-11,1523404800,14.08,14.53,14.0,14.52,475800
2018-04-12,1523491200,14.55,14.74,14.43,14.62,527500
2018-04-13,1523577600,14.7,14.77,14.42,14.51,386300
2018-04-16,1523836800,14.53,15.27,14.41,15.21,533800
2018-04-17,1523923200,15.16,15.77,15.1,15.31,574600
2018-04-18,1524009600,15.4,15.66,15.16,15.28,440900
2018-04-19,1524096000,15.35,15.51,14.69,15.08,702200
2018-04-20,1524182400,15.11,15.18,14.66,14.9,458500
2018-04-23,1524441600,14.94,15.08,14.48,14.74,743000
2018-04-24,1524528000,14.71,14.78,14.37,14.61,454400
2018-04-25,1524614400,14.48,14.67,14.37,14.64,433600
2018-04-26,1524700800,15.34,15.69,14.88,15.23,1089500
2018-04-27,1524787200,15.23,15.28,14.86,15.03,491700
2018-04-30,1525046400,14.95,15.27,14.79,14.82,560300
2018-05-01,1525132800,14.69,14.93,14.31,14.88,647600
2018-05-02,1525219200,14.85,15.01,14.68,14.71,971100
2018-05-03,1525305600,14.72,15.0,14.27,14.35,796100
2018-05-04,1525392000,14.4,14.69,14.32,14.63,1122200
2018-05-07,1525651200,14.78,15.27,14.78,15.19,824600
2018-05-08,1525737600,15.19,15.66,15.07,15.58,451600
2018-05-09,1525824000,15.68,16.01,15.55,15.63,394000
2018-05-10,1525910400,15.73,15.81,15.21,15.53,525300
2018-05-11,1525996800,15.58,15.73,15.43,15.66,847300
2018-05-14,1526256000,15.65,16.29,15.65,15.93,485000
2018-05-15,1526342400,15.89,16.01,15.59,15.86,373200
2018-05-16,1526428800,15.86,16.14,15.81,16.1,268800
2018-05-17,1526515200,16.15,16.52,16.11,16.33,472500
2018-05-18,1526601600,16.26,16.49,16.26,16.42,425600
2018-05-21,1526860800,16.53,16.95,16.5,16.89,557100
2018-05-22,1526947200,16.89,17.55,16.85,17.2,641600
2018-05-23,1527033600,17.07,17.24,16.65,17.07,381900
2018-05-24,1527120000,16.91,16.91,16.48,16.59,356700
2018-05-25,1527206400,16.41,16.59,15.98,16.31,413000
2018-05-29,1527552000,16.17,16.89,16.17,16.55,393100
2018-05-30,1527638400,16.65,17.18,16.53,17.18,349000
2018-05-31,1527724800,17.08,17.75,17.06,17.62,699200
2018-06-01,1527811200,17.63,18.32,17.6,18.32,972400
2018-06-04,1528070400,18.32,18.6,18.13,18.58,934700
2018-06-05,1528156800,18.58,18.97,18.41,18.53,786300
2018-06-06,1528243200,18.47,18.59,18.15,18.33,631100
2018-06-07,1528329600,18.33,18.75,18.28,18.68,760500
2018-06-08,1528416000,18.73,18.73,18.24,18.29,642300
2018-06-11,1528675200,18.21,18.26,17.6,18.11,538400
2018-06-12,1528761600,18.14,18.15,17.76,17.83,355000
2018-06-13,1528848000,17.83,17.85,17.23,17.28,469100
2018-06-14,1528934400,17.3,17.47,17.29,17.39,362300
2018-06-15,1529020800,17.28,17.32,16.9,16.93,1771200
2018-06-18,1529280000,16.85,17.52,16.81,17.5,312500
2018-06-19,1529366400,17.31,17.54,17.14,17.31,231400
2018-06-20,1529452800,17.48,17.54,17.25,17.46,265800
2018-06-21,1529539200,17.48,17.88,17.48,17.7,250400
2018-06-22,1529625600,17.98,18.27,17.84,17.99,632200
2018-06-25,1529884800,17.91,18.14,17.54,17.61,341500
2018-06-26,1529971200,17.69,17.83,17.41,17.69,1101800
2018-06-27,1530057600,17.69,17.69,16.61,16.62,1193400
2018-06-28,1530144000,16.59,16.9,16.25,16.59,624700
2018-06-29,1530230400,16.79,16.88,16.21,16.33,694500
2018-07-02,1530489600,16.24,17.08,16.07,16.72,851300
2018-07-03,1530576000,16.91,17.54,16.87,17.08,525600
2018-07-05,1530748800,17.08,17.68,17.08,17.44,560800
2018-07-06,1530835200,17.45,17.54,17.31,17.44,241100
2018-07-09,1531094400,17.61,17.72,17.26,17.27,479200
2018-07-10,1531180800,17.35,17.54,17.13,17.15,263200
2018-07-11,1531267200,17.12,17.49,16.97,17.01,403700
2018-07-12,1531353600,17.1,17.44,16.92,17.42,458400
2018-07-13,1531440000,17.42,17.96,17.38,17.83,399500
2018-07-16,1531699200,17.76,17.83,17.52,17.75,498600
2018-07-17,1531785600,17.7,18.0,17.52,17.63,788400
2018-07-18,1531872000,17.67,17.99,17.57,17.91,801400
2018-07-19,1531958400,18.21,19.15,18.12,18.64,1035100
2018-07-20,1532044800,18.65,18.77,17.93,18.02,907700
2018-07-23,1532304000,18.11,18.19,17.59,17.76,837000
2018-07-24,1532390400,17.78,18.01,17.33,17.47,1019300
2018-07-25,1532476800,17.59,17.79,17.22,17.72,742800
2018-07-26,1532563200,17.78,17.98,17.49,17.86,820500
2018-07-27,1532649600,17.86,17.86,17.35,17.5,714500
2018-07-30,1532908800,17.5,17.98,17.45,17.93,546000
2018-07-31,1532995200,17.98,18.35,17.92,18.34,401000
2018-08-01,1533081600,18.35,18.75,18.27,18.62,454000
2018-08-02,1533168000,18.58,19.51,18.49,19.43,677000
2018-08-03,1533254400,19.45,19.79,19.16,19.18,705900
2018-08-06,1533513600,19.25,19.59,19.14,19.48,535800
2018-08-07,1533600000,19.59,20.03,19.52,19.86,924700
2018-08-08,1533686400,19.81,20.35,19.63,20.25,704900
2018-08-09,1533772800,20.26,21.08,20.25,20.69,981900
2018-08-10,1533859200,20.68,21.48,20.67,21.13,3156900
2018-08-13,1534118400,21.15,21.15,19.78,20.08,1617900
2018-08-14,1534204800,20.2,20.61,20.15,20.44,515000
2018-08-15,1534291200,20.12,20.21,19.79,20.02,811100
2018-08-16,1534377600,20.07,20.22,19.95,20.13,292500
2018-08-17,1534464000,20.18,20.56,20.16,20.42,395600
2018-08-20,1534723200,20.49,20.58,20.32,20.39,385500
2018-08-21,1534809600,20.47,20.56,20.27,20.43,259800
2018-08-22,1534896000,20.4,21.13,20.4,20.92,350500
2018-08-23,1534982400,20.92,21.01,20.81,20.84,135200
2018-08-24,1535068800,20.94,21.1,20.72,20.88,302100
2018-08-27,1535328000,20.93,21.27,20.88,21.14,334300
2018-08-28,1535414400,21.14,21.18,20.81,20.81,338100
2018-08-29,1535500800,20.92,21.08,20.77,20.99,214000
2018-08-30,1535587200,20.98,21.02,20.58,20.72,329200
2018-08-31,1535673600,20.59,20.69,20.15,20.42,357300
2018-09-04,1536019200,20.42,20.66,20.27,20.48,596600
2018-09-05,1536105600,20.38,20.41,20.17,20.34,655100
2018-09-06,1536192000,20.32,20.46,20.16,20.25,541700
2018-09-07,1536278400,20.12,20.32,19.99,20.26,683000
2018-09-10,1536537600,20.31,20.6,20.17,20.25,564700
2018-09-11,1536624000,20.23,20.47,20.13,20.29,712400
2018-09-12,1536710400,20.29,20.47,19.81,19.87,1003000
2018-09-13,1536796800,19.85,20.21,19.81,20.1,770000
2018-09-14,1536883200,20.09,20.58,19.93,20.52,855800
2018-09-17,1537142400,20.46,20.69,20.35,20.39,305000
2018-09-18,1537228800,20.37,20.6,20.37,20.49,452200
2018-09-19,1537315200,20.4,20.58,20.32,20.33,492300
2018-09-20,1537401600,20.42,20.47,19.96,20.07,472400
2018-09-21,1537488000,20.14,20.47,19.63,20.47,3667800
2018-09-24,1537747200,20.51,20.63,19.82,19.92,839600
2018-09-25,1537833600,19.92,20.06,19.48,19.97,578900
2018-09-26,1537920000,19.9,20.07,19.73,19.94,431800
2018-09-27,1538006400,19.96,20.36,19.82,20.05,333500
2018-09-28,1538092800,19.96,20.57,19.96,20.51,471600
2018-10-01,1538352000,20.57,21.36,20.49,21.17,608800
2018-10-02,1538438400,21.2,21.27,20.72,21.11,887900
2018-10-03,1538524800,21.11,21.39,21.03,21.21,511000
2018-10-04,1538611200,21.08,21.22,20.91,20.94,444100
2018-10-05,1538697600,20.86,20.97,20.45,20.62,390200
2018-10-08,1538956800,20.55,20.62,19.99,20.01,517500
2018-10-09,1539043200,19.93,20.27,19.79,20.11,326600
2018-10-10,1539129600,20.01,20.16,19.31,19.59,532900
2018-10-11,1539216000,19.42,19.48,18.73,19.01,747100
2018-10-12,1539302400,19.2,19.28,18.45,18.79,766900
