Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,18.91,18.93,18.58,18.72,750500
2017-04-18,1492473600,18.65,18.77,18.63,18.71,899900
2017-04-19,1492560000,18.75,18.87,18.58,18.63,831000
2017-04-20,1492646400,18.69,18.8,18.53,18.65,620400
2017-04-21,1492732800,18.62,18.72,18.41,18.64,907700
2017-04-24,1492992000,18.8,18.92,18.68,18.81,809900
2017-04-25,1493078400,18.94,19.19,18.83,19.11,872900
2017-04-26,1493164800,19.12,19.87,19.12,19.78,1967200
2017-04-27,1493251200,19.93,20.71,19.83,20.62,2342300
2017-04-28,1493337600,20.67,20.87,20.36,20.8,1091200
2017-05-01,1493596800,20.8,20.8,20.39,20.47,925200
2017-05-02,1493683200,20.59,20.63,20.17,20.27,1192200
2017-05-03,1493769600,20.71,21.14,19.79,20.21,2702300
2017-05-04,1493856000,20.39,21.04,20.34,21.01,1611200
2017-05-05,1493942400,21.01,21.21,20.11,20.6,8137300
2017-05-08,1494201600,20.59,21.0,20.59,20.92,3142600
2017-05-09,1494288000,20.93,21.03,20.79,20.95,1754500
2017-05-10,1494374400,20.92,21.03,20.66,20.75,1254900
2017-05-11,1494460800,20.72,20.98,20.36,20.85,1331600
2017-05-12,1494547200,20.89,21.11,20.67,20.91,935500
2017-05-15,1494806400,20.92,21.06,20.57,20.59,871300
2017-05-16,1494892800,20.61,20.61,20.24,20.39,1460600
2017-05-17,1494979200,20.18,20.24,20.0,20.14,1368700
2017-05-18,1495065600,20.1,20.34,20.01,20.2,560300
2017-05-19,1495152000,20.3,20.78,20.23,20.68,1197800
2017-05-22,1495411200,20.67,21.01,20.6,20.94,1454300
2017-05-23,1495497600,20.91,21.19,20.84,21.02,1122500
2017-05-24,1495584000,21.09,21.21,20.86,21.14,1103600
2017-05-25,1495670400,21.27,21.64,21.13,21.48,1285700
2017-05-26,1495756800,21.39,21.68,21.33,21.63,1054200
2017-05-30,1496102400,21.63,21.8,21.42,21.51,548600
2017-05-31,1496188800,21.5,21.85,21.32,21.85,1250000
2017-06-01,1496275200,21.88,22.07,21.69,21.72,1203800
2017-06-02,1496361600,21.75,21.9,21.35,21.49,1062500
2017-06-05,1496620800,21.48,21.57,21.3,21.31,877600
2017-06-06,1496707200,21.15,21.37,21.03,21.22,791200
2017-06-07,1496793600,21.26,21.71,21.24,21.67,896500
2017-06-08,1496880000,21.59,21.75,21.36,21.72,1113300
2017-06-09,1496966400,21.75,21.75,21.39,21.68,1068900
2017-06-12,1497225600,21.62,21.78,21.46,21.46,1321000
2017-06-13,1497312000,21.57,22.11,21.57,21.99,1663800
2017-06-14,1497398400,22.12,22.68,22.02,22.3,1895800
2017-06-15,1497484800,22.09,22.51,22.05,22.45,1259600
2017-06-16,1497571200,22.55,22.99,22.5,22.81,1747300
2017-06-19,1497830400,22.96,23.2,22.76,22.95,1901000
2017-06-20,1497916800,22.94,23.28,22.8,23.02,1643100
2017-06-21,1498003200,23.14,23.75,23.11,23.57,2716700
2017-06-22,1498089600,23.66,24.12,23.52,23.95,2343100
2017-06-23,1498176000,23.92,24.3,23.68,24.25,8512100
2017-06-26,1498435200,24.34,24.58,24.01,24.01,2094700
2017-06-27,1498521600,24.01,24.05,23.8,23.95,961600
2017-06-28,1498608000,24.03,24.36,23.77,23.79,2914800
2017-06-29,1498694400,23.78,23.92,23.09,23.41,1585100
2017-06-30,1498780800,23.43,23.63,23.33,23.34,1112600
2017-07-03,1499040000,23.38,23.57,23.14,23.33,650700
2017-07-05,1499212800,23.25,23.36,22.97,23.21,1025000
2017-07-06,1499299200,23.14,23.16,22.1,22.24,2413700
2017-07-07,1499385600,22.23,22.92,21.99,22.68,1696400
2017-07-10,1499644800,22.65,22.65,22.26,22.51,1011500
2017-07-11,1499731200,22.5,22.77,22.5,22.73,848700
2017-07-12,1499817600,22.83,23.22,22.8,22.95,859800
2017-07-13,1499904000,22.91,23.23,22.9,23.2,734600
2017-07-14,1499990400,23.1,23.34,23.03,23.24,622700
2017-07-17,1500249600,23.24,23.45,23.2,23.24,1277800
2017-07-18,1500336000,23.17,23.25,22.99,23.24,690400
2017-07-19,1500422400,23.28,23.4,22.72,22.78,997500
2017-07-20,1500508800,23.11,23.29,22.93,23.12,763600
2017-07-21,1500595200,23.28,23.28,22.57,22.8,1996600
2017-07-24,1500854400,22.8,22.99,22.67,22.76,1032000
2017-07-25,1500940800,22.81,22.87,22.54,22.76,1023900
2017-07-26,1501027200,22.88,23.19,22.51,23.0,1185600
2017-07-27,1501113600,23.02,23.26,22.71,22.81,928100
2017-07-28,1501200000,22.8,22.96,22.57,22.79,903900
2017-07-31,1501459200,22.79,22.9,22.5,22.66,823500
2017-08-01,1501545600,22.67,22.94,22.5,22.91,1354000
2017-08-02,1501632000,22.84,23.28,22.74,23.21,1230000
2017-08-03,1501718400,23.16,23.62,23.02,23.47,998400
2017-08-04,1501804800,23.5,23.72,23.3,23.32,761400
2017-08-07,1502064000,23.32,23.76,23.04,23.36,1023500
2017-08-08,1502150400,23.28,23.47,23.03,23.21,1497800
2017-08-09,1502236800,23.34,23.34,22.79,23.04,1669600
2017-08-10,1502323200,24.2,25.19,23.62,25.13,8664400
2017-08-11,1502409600,24.97,25.02,24.22,24.55,2401600
2017-08-14,1502668800,24.73,24.99,24.22,24.28,1591800
2017-08-15,1502755200,24.53,24.53,23.67,23.87,1457000
2017-08-16,1502841600,23.93,24.68,23.9,24.47,838100
2017-08-17,1502928000,24.38,24.49,24.08,24.13,805400
2017-08-18,1503014400,24.02,24.04,23.49,23.53,1047000
2017-08-21,1503273600,23.67,23.93,23.55,23.91,1281400
2017-08-22,1503360000,24.0,24.59,23.91,24.51,1463400
2017-08-23,1503446400,24.37,24.49,24.02,24.24,727800
2017-08-24,1503532800,24.27,24.58,24.14,24.19,1059600
2017-08-25,1503619200,24.31,24.92,24.26,24.82,1526100
2017-08-28,1503878400,24.78,24.87,24.59,24.71,937600
2017-08-29,1503964800,24.64,24.77,24.49,24.68,1013400
2017-08-30,1504051200,24.73,24.99,24.66,24.76,1055300
2017-08-31,1504137600,24.77,25.44,24.76,25.37,1240400
2017-09-01,1504224000,25.37,25.37,25.05,25.17,633700
2017-09-05,1504569600,25.1,25.23,24.53,24.7,819700
2017-09-06,1504656000,24.8,25.02,24.8,24.93,813800
2017-09-07,1504742400,25.03,25.28,24.91,24.94,811600
2017-09-08,1504828800,24.95,25.13,24.74,24.9,1216100
2017-09-11,1505088000,25.11,25.6,24.97,25.2,785600
2017-09-12,1505174400,25.15,25.88,25.15,25.78,1185600
2017-09-13,1505260800,25.72,25.93,25.58,25.72,1004600
2017-09-14,1505347200,25.72,26.15,25.48,25.88,837000
2017-09-15,1505433600,26.01,26.01,25.57,25.79,1190700
2017-09-18,1505692800,25.8,26.17,25.79,25.93,1293200
2017-09-19,1505779200,25.96,26.45,25.83,26.4,1050100
2017-09-20,1505865600,26.45,26.78,26.36,26.77,1255900
2017-09-21,1505952000,26.78,26.86,26.29,26.54,1512600
2017-09-22,1506038400,26.67,26.95,26.41,26.91,1243200
2017-09-25,1506297600,26.86,26.97,26.11,26.21,1405500
2017-09-26,1506384000,26.34,26.74,26.34,26.6,1153500
2017-09-27,1506470400,26.69,27.11,26.65,27.0,861100
2017-09-28,1506556800,26.98,27.2,26.83,26.99,621500
2017-09-29,1506643200,26.91,27.07,26.83,26.98,487700
2017-10-02,1506902400,27.0,27.22,26.89,27.0,524900
2017-10-03,1506988800,27.09,27.09,26.45,26.7,982500
2017-10-04,1507075200,26.96,27.09,26.26,26.27,850400
2017-10-05,1507161600,26.47,26.48,26.1,26.27,796900
2017-10-06,1507248000,26.17,26.46,25.78,26.37,740600
2017-10-09,1507507200,26.34,26.53,26.11,26.19,462000
2017-10-10,1507593600,26.29,26.49,26.24,26.42,495200
2017-10-11,1507680000,26.42,26.66,26.38,26.65,752100
2017-10-12,1507766400,26.63,26.95,26.55,26.83,790300
2017-10-13,1507852800,26.85,26.85,26.16,26.21,655700
2017-10-16,1508112000,26.18,26.25,25.89,26.08,652900
2017-10-17,1508198400,25.95,26.29,25.84,26.03,502400
2017-10-18,1508284800,26.09,26.29,26.0,26.13,431000
2017-10-19,1508371200,26.0,26.08,25.55,26.03,551200
2017-10-20,1508457600,26.19,26.74,26.16,26.53,561600
2017-10-23,1508716800,26.62,26.68,26.37,26.54,540200
2017-10-24,1508803200,26.65,26.71,26.17,26.27,619000
2017-10-25,1508889600,26.12,26.48,25.59,26.35,867400
2017-10-26,1508976000,26.3,26.43,25.95,25.95,861500
2017-10-27,1509062400,25.99,26.1,25.7,25.9,642000
2017-10-30,1509321600,25.85,26.17,25.61,26.16,965900
2017-10-31,1509408000,26.25,26.85,26.17,26.64,579600
2017-11-01,1509494400,26.7,27.0,26.46,26.51,854900
2017-11-02,1509580800,26.42,26.45,26.15,26.24,550800
2017-11-03,1509667200,26.34,26.93,26.3,26.82,1334300
2017-11-06,1509926400,26.83,27.07,26.55,26.8,951100
2017-11-07,1510012800,26.9,26.92,25.56,25.59,1807900
2017-11-08,1510099200,28.87,30.2,28.4,30.03,7750500
2017-11-09,1510185600,29.8,29.88,29.11,29.3,1643000
2017-11-10,1510272000,29.43,30.22,29.43,30.12,1448500
2017-11-13,1510531200,29.98,30.52,29.94,30.33,1117100
2017-11-14,1510617600,30.3,30.51,30.09,30.24,826500
2017-11-15,1510704000,30.24,30.37,29.81,30.22,965900
2017-11-16,1510790400,30.45,30.83,30.34,30.53,1086500
2017-11-17,1510876800,30.38,30.62,30.03,30.08,828700
2017-11-20,1511136000,30.15,30.29,29.93,30.15,734300
2017-11-21,1511222400,31.03,31.23,30.7,31.12,798900
2017-11-22,1511308800,31.09,31.42,31.03,31.19,632900
2017-11-24,1511481600,31.2,31.32,31.07,31.3,482800
2017-11-27,1511740800,31.85,31.85,31.09,31.29,646600
2017-11-28,1511827200,31.28,31.78,30.95,31.59,1478000
2017-11-29,1511913600,31.61,32.15,31.61,32.06,1111100
2017-11-30,1512000000,32.07,32.92,32.01,32.37,1456500
2017-12-01,1512086400,32.35,32.48,31.06,31.68,1111100
2017-12-04,1512345600,31.95,32.06,31.34,31.39,990400
2017-12-05,1512432000,31.77,32.35,31.69,31.76,858800
2017-12-06,1512518400,31.77,31.99,31.61,31.67,453300
2017-12-07,1512604800,31.68,32.69,31.56,32.29,983200
2017-12-08,1512691200,32.45,32.7,32.09,32.14,707300
2017-12-11,1512950400,32.08,32.28,31.37,31.51,1183500
2017-12-12,1513036800,31.51,31.68,31.1,31.12,652700
2017-12-13,1513123200,31.41,32.12,31.34,31.83,1171800
2017-12-14,1513209600,31.97,32.24,31.54,31.89,749700
2017-12-15,1513296000,31.92,33.04,31.92,33.01,1386600
2017-12-18,1513555200,33.67,34.44,33.26,33.78,893500
2017-12-19,1513641600,33.07,34.27,33.07,34.11,1284100
2017-12-20,1513728000,34.22,34.57,33.85,34.1,1052300
2017-12-21,1513814400,34.28,34.72,34.08,34.65,713400
2017-12-22,1513900800,34.7,34.84,34.21,34.65,818200
2017-12-26,1514246400,34.64,34.84,34.01,34.81,562300
2017-12-27,1514332800,34.78,34.78,34.53,34.63,548700
2017-12-28,1514419200,34.65,34.87,34.53,34.82,724300
2017-12-29,1514505600,34.82,35.03,34.17,34.63,1066900
2018-01-02,1514851200,34.25,34.25,32.87,32.96,1764700
2018-01-03,1514937600,32.85,33.39,32.73,32.9,1435800
2018-01-04,1515024000,33.09,33.53,32.51,32.51,1529300
2018-01-05,1515110400,33.04,33.74,32.7,33.7,1620600
2018-01-08,1515369600,33.67,33.84,32.96,33.49,1401600
2018-01-09,1515456000,33.43,33.52,32.35,33.09,1757400
2018-01-10,1515542400,33.05,33.05,32.11,32.66,984600
2018-01-11,1515628800,32.75,33.91,32.72,33.52,813600
2018-01-12,1515715200,33.39,33.5,32.3,32.37,1394200
2018-01-16,1516060800,32.84,32.87,31.78,31.88,1179300
2018-01-17,1516147200,32.04,32.94,32.03,32.57,960300
2018-01-18,1516233600,32.57,32.9,32.36,32.4,871700
2018-01-19,1516320000,32.39,33.26,32.39,33.07,1047700
2018-01-22,1516579200,33.18,33.8,33.04,33.74,763500
2018-01-23,1516665600,33.64,34.32,33.4,34.1,1027800
2018-01-24,1516752000,34.3,34.71,33.99,34.48,874000
2018-01-25,1516838400,34.52,34.96,34.39,34.64,710800
2018-01-26,1516924800,34.78,34.99,34.48,34.74,578800
2018-01-29,1517184000,34.67,34.72,34.13,34.42,506000
2018-01-30,1517270400,34.14,34.45,33.79,34.12,546200
2018-01-31,1517356800,34.18,34.19,33.61,33.76,605900
2018-02-01,1517443200,33.77,34.31,33.41,33.97,683900
2018-02-02,1517529600,33.73,34.0,33.34,33.91,921100
2018-02-05,1517788800,33.62,34.22,31.47,32.5,1464200
2018-02-06,1517875200,31.72,32.16,30.52,31.83,1957600
2018-02-07,1517961600,31.93,32.08,31.54,31.71,755200
2018-02-08,1518048000,31.66,31.84,29.43,29.44,1676600
2018-02-09,1518134400,29.69,30.61,28.98,30.31,2228500
2018-02-12,1518393600,30.52,31.44,30.35,31.31,1038300
2018-02-13,1518480000,31.14,31.47,30.32,30.76,797200
2018-02-14,1518566400,30.66,31.89,30.41,31.69,1055400
2018-02-15,1518652800,31.91,32.52,31.31,32.43,1154800
2018-02-16,1518739200,32.29,32.67,32.15,32.38,710200
2018-02-20,1519084800,32.38,33.79,32.3,33.68,1812100
2018-02-21,1519171200,33.74,34.72,33.68,33.68,1564000
2018-02-22,1519257600,33.68,34.23,32.71,32.79,2092100
2018-02-23,1519344000,35.16,37.41,35.16,36.78,6169500
2018-02-26,1519603200,37.11,38.32,36.7,37.18,2844600
2018-02-27,1519689600,37.18,38.29,36.47,36.96,1298800
2018-02-28,1519776000,36.95,37.91,36.91,36.98,1141100
2018-03-01,1519862400,36.96,37.68,36.86,37.35,1106600
2018-03-02,1519948800,37.13,37.88,36.73,37.71,1026200
2018-03-05,1520208000,37.6,38.35,37.55,38.18,1170500
2018-03-06,1520294400,38.16,39.27,37.91,39.06,1052900
2018-03-07,1520380800,38.78,39.3,38.67,39.23,628100
2018-03-08,1520467200,39.5,39.8,38.94,39.34,805500
2018-03-09,1520553600,39.67,40.04,39.13,39.51,799800
2018-03-12,1520812800,39.5,39.92,39.24,39.52,913400
2018-03-13,1520899200,39.67,39.71,39.23,39.35,1443300
2018-03-14,1520985600,39.36,39.47,38.37,38.67,924400
2018-03-15,1521072000,38.7,38.98,38.25,38.66,570500
2018-03-16,1521158400,38.75,38.79,38.17,38.39,726400
2018-03-19,1521417600,38.13,38.35,37.86,38.24,624100
2018-03-20,1521504000,38.29,38.92,38.24,38.5,692800
2018-03-21,1521590400,38.54,38.94,38.16,38.61,1100500
2018-03-22,1521676800,38.32,38.66,37.83,37.83,460400
2018-03-23,1521763200,37.94,38.32,37.72,37.72,663400
2018-03-26,1522022400,38.24,38.67,38.09,38.29,1780600
2018-03-27,1522108800,38.55,38.86,37.26,37.5,827000
2018-03-28,1522195200,37.62,37.81,36.91,37.02,778200
2018-03-29,1522281600,37.28,38.08,37.22,37.77,741800
2018-04-02,1522627200,37.52,37.79,35.92,36.42,1194900
2018-04-03,1522713600,36.6,37.11,36.4,36.73,708800
2018-04-04,1522800000,36.14,37.72,36.14,37.66,1039700
2018-04-05,1522886400,37.72,38.94,37.51,38.91,1489900
2018-04-06,1522972800,38.75,39.35,38.3,38.81,969200
2018-04-09,1523232000,39.17,39.42,38.38,38.42,638200
2018-04-10,1523318400,39.0,39.04,38.28,38.85,722400
2018-04-11,1523404800,38.65,38.79,38.4,38.61,461900
2018-04-12,1523491200,38.71,38.86,38.49,38.72,498000
2018-04-13,1523577600,39.0,39.08,38.32,38.56,410900
2018-04-16,1523836800,38.91,39.67,38.83,39.18,973200
2018-04-17,1523923200,39.8,40.57,39.35,40.47,1418300
2018-04-18,1524009600,40.9,41.08,40.06,40.79,1144800
2018-04-19,1524096000,40.78,41.04,40.45,40.73,473900
2018-04-20,1524182400,40.61,41.02,40.56,40.87,579700
2018-04-23,1524441600,41.0,41.5,40.22,40.55,776200
2018-04-24,1524528000,40.84,41.16,39.52,39.97,857300
2018-04-25,1524614400,39.95,40.51,39.5,39.99,955200
2018-04-26,1524700800,40.49,40.86,40.28,40.35,670700
2018-04-27,1524787200,40.68,41.11,39.89,40.5,666700
2018-04-30,1525046400,40.76,40.89,40.11,40.29,648500
2018-05-01,1525132800,40.14,40.57,40.0,40.37,578100
2018-05-02,1525219200,40.1,40.95,40.1,40.51,583100
2018-05-03,1525305600,40.5,41.49,40.41,40.98,1238800
2018-05-04,1525392000,40.87,41.22,40.38,40.45,1032100
2018-05-07,1525651200,40.66,41.67,40.53,41.45,1081200
2018-05-08,1525737600,41.58,41.62,40.51,40.65,2091900
2018-05-09,1525824000,39.01,40.17,36.72,38.69,5119100
2018-05-10,1525910400,38.69,40.08,36.72,39.73,1449700
2018-05-11,1525996800,39.55,40.94,39.55,40.49,1217300
2018-05-14,1526256000,40.53,40.7,39.16,39.26,1117000
2018-05-15,1526342400,39.21,40.2,38.9,40.1,771800
2018-05-16,1526428800,40.14,40.78,40.06,40.75,783600
2018-05-17,1526515200,40.76,41.39,40.61,40.9,980500
2018-05-18,1526601600,40.11,40.18,39.46,39.94,1276400
2018-05-21,1526860800,40.11,40.6,39.95,40.27,894000
2018-05-22,1526947200,40.38,40.38,39.13,39.35,928400
2018-05-23,1527033600,39.23,39.51,38.85,38.92,936300
2018-05-24,1527120000,38.97,39.12,38.32,38.87,862300
2018-05-25,1527206400,38.88,39.05,38.46,38.86,797900
2018-05-29,1527552000,38.65,39.43,38.52,39.29,752900
2018-05-30,1527638400,39.53,39.91,39.43,39.75,648100
2018-05-31,1527724800,39.86,39.94,39.21,39.63,597100
2018-06-01,1527811200,39.87,40.32,39.56,39.96,895900
2018-06-04,1528070400,40.04,41.29,39.82,41.28,1326200
2018-06-05,1528156800,41.46,42.36,41.46,42.14,1250400
2018-06-06,1528243200,42.09,43.92,42.09,43.9,1636100
2018-06-07,1528329600,43.99,44.11,42.19,42.83,1448600
2018-06-08,1528416000,42.73,43.12,42.47,43.12,1012700
2018-06-11,1528675200,44.0,44.24,43.35,43.39,1130700
2018-06-12,1528761600,43.63,43.8,43.21,43.37,850600
2018-06-13,1528848000,43.5,44.25,43.09,43.98,794900
2018-06-14,1528934400,44.28,45.36,44.19,45.35,870800
2018-06-15,1529020800,45.14,45.66,44.84,45.21,983800
2018-06-18,1529280000,45.06,45.64,45.01,45.62,651900
2018-06-19,1529366400,45.02,45.29,44.59,45.16,1057100
2018-06-20,1529452800,45.73,46.81,45.5,46.69,1041400
2018-06-21,1529539200,46.65,46.71,45.13,45.2,611900
2018-06-22,1529625600,45.53,45.74,44.8,45.24,1174700
2018-06-25,1529884800,45.5,45.5,43.45,44.05,1774900
2018-06-26,1529971200,44.55,44.89,44.05,44.29,836700
2018-06-27,1530057600,44.22,44.48,43.05,43.08,1156000
2018-06-28,1530144000,43.02,43.44,42.06,43.44,728700
2018-06-29,1530230400,43.51,44.24,43.39,43.94,897000
2018-07-02,1530489600,43.56,44.51,43.03,44.5,726200
2018-07-03,1530576000,44.65,45.04,44.16,44.97,386500
2018-07-05,1530748800,45.24,45.46,44.44,45.35,687100
2018-07-06,1530835200,45.43,46.29,45.26,45.9,967300
2018-07-09,1531094400,46.25,46.4,45.5,45.7,551100
2018-07-10,1531180800,45.9,46.35,44.85,44.99,802700
2018-07-11,1531267200,44.67,45.38,44.46,45.19,1153600
2018-07-12,1531353600,46.21,47.59,45.87,47.5,1084800
2018-07-13,1531440000,47.5,48.72,47.01,48.71,1077000
2018-07-16,1531699200,48.9,49.65,48.45,48.78,1486100
2018-07-17,1531785600,48.92,49.73,48.34,49.16,1076900
2018-07-18,1531872000,49.03,49.57,48.68,49.04,671700
2018-07-19,1531958400,49.1,49.11,48.43,48.76,906700
2018-07-20,1532044800,48.87,50.09,48.54,49.87,1087100
2018-07-23,1532304000,49.83,50.26,49.0,49.92,1056700
2018-07-24,1532390400,50.12,50.51,49.26,49.73,1087700
2018-07-25,1532476800,49.77,50.63,49.49,50.4,686500
2018-07-26,1532563200,50.34,50.73,49.85,50.03,574800
2018-07-27,1532649600,50.34,50.48,48.44,48.79,1002400
2018-07-30,1532908800,48.65,48.89,47.83,48.07,1009900
2018-07-31,1532995200,48.08,48.33,47.47,47.52,719300
2018-08-01,1533081600,47.69,48.43,47.58,48.02,829500
2018-08-02,1533168000,47.81,48.25,47.66,48.11,650900
2018-08-03,1533254400,48.12,48.13,47.67,47.77,930500
2018-08-06,1533513600,47.92,48.59,47.52,48.51,1114100
2018-08-07,1533600000,49.0,49.68,48.76,48.96,790700
2018-08-08,1533686400,48.83,49.1,48.25,48.28,781300
2018-08-09,1533772800,48.6,49.49,48.51,48.79,1776600
2018-08-10,1533859200,51.8,53.41,51.0,51.94,3686700
2018-08-13,1534118400,50.73,51.0,48.95,48.99,1926800
2018-08-14,1534204800,49.26,52.73,49.14,52.68,2259200
2018-08-15,1534291200,52.07,52.64,51.39,51.91,1051200
2018-08-16,1534377600,52.3,52.72,51.44,51.61,937500
2018-08-17,1534464000,51.48,51.61,50.43,50.78,873100
2018-08-20,1534723200,50.8,51.29,50.09,50.43,887800
2018-08-21,1534809600,50.44,51.62,50.27,50.57,901200
2018-08-22,1534896000,50.44,50.82,49.97,50.25,800000
2018-08-23,1534982400,50.25,50.45,49.49,49.89,1173700
2018-08-24,1535068800,49.9,50.89,49.9,50.73,667800
2018-08-27,1535328000,51.02,51.65,50.83,51.4,755100
2018-08-28,1535414400,51.4,52.14,51.33,52.07,484700
2018-08-29,1535500800,52.18,52.3,51.19,51.22,654700
2018-08-30,1535587200,51.12,51.34,50.65,50.86,495800
2018-08-31,1535673600,50.7,51.71,50.28,51.37,543400
2018-09-04,1536019200,51.5,51.64,50.99,51.38,413000
2018-09-05,1536105600,51.05,51.22,49.8,50.12,657600
2018-09-06,1536192000,50.21,50.66,49.8,49.81,722100
2018-09-07,1536278400,49.84,51.13,49.5,50.36,945300
2018-09-10,1536537600,50.69,51.01,50.06,50.75,581200
2018-09-11,1536624000,50.38,51.0,50.08,50.26,607100
2018-09-12,1536710400,50.2,50.7,49.82,50.62,531800
2018-09-13,1536796800,51.0,51.6,50.69,50.86,565700
2018-09-14,1536883200,51.0,51.87,50.81,51.64,679300
2018-09-17,1537142400,51.6,51.9,49.57,49.57,961800
2018-09-18,1537228800,49.63,50.23,49.0,50.02,1682600
2018-09-19,1537315200,50.22,51.4,49.06,49.39,737000
2018-09-20,1537401600,49.8,50.17,49.5,49.85,932800
2018-09-21,1537488000,49.99,50.88,49.8,50.27,1507500
2018-09-24,1537747200,50.53,50.53,49.76,50.15,957400
2018-09-25,1537833600,50.42,53.98,50.18,53.72,3182900
2018-09-26,1537920000,54.2,55.35,53.76,54.16,2243300
2018-09-27,1538006400,54.11,54.77,53.53,53.71,837300
2018-09-28,1538092800,53.51,54.46,53.51,54.03,604100
2018-10-01,1538352000,54.25,54.46,52.72,53.53,963100
2018-10-02,1538438400,53.27,53.28,50.96,51.47,1308500
2018-10-03,1538524800,51.31,51.51,49.56,50.53,1282900
2018-10-04,1538611200,50.3,51.19,49.62,50.98,1072400
