Date,Time,Open,High,Low,Close,Volume
2018-01-19,1516320000,52.95,52.95,52.19,52.33,1336300
2018-01-22,1516579200,52.44,52.56,51.56,52.05,791300
2018-01-23,1516665600,51.84,52.89,51.84,52.77,1335300
2018-01-24,1516752000,53.09,53.6,52.89,53.44,1648400
2018-01-25,1516838400,53.76,53.78,52.4,52.6,1007800
2018-01-26,1516924800,52.69,52.97,52.51,52.96,673000
2018-01-29,1517184000,52.84,53.03,52.19,52.21,1002500
2018-01-30,1517270400,51.87,52.01,51.29,51.63,1347600
2018-01-31,1517356800,51.96,52.17,51.1,51.31,1249000
2018-02-01,1517443200,50.96,51.45,50.15,50.92,1335000
2018-02-02,1517529600,50.14,50.43,48.8,48.86,1732400
2018-02-05,1517788800,48.39,48.99,46.97,46.97,2172500
2018-02-06,1517875200,45.9,49.7,45.59,49.29,2718700
2018-02-07,1517961600,49.21,49.6,48.72,48.75,1311900
2018-02-08,1518048000,48.78,49.37,48.04,48.04,1712100
2018-02-09,1518134400,48.38,48.54,46.35,47.7,1914300
2018-02-12,1518393600,48.23,49.25,47.97,48.54,1372900
2018-02-13,1518480000,48.19,48.75,47.78,48.26,1062400
2018-02-14,1518566400,47.9,49.37,47.77,49.18,955500
2018-02-15,1518652800,49.43,49.43,48.57,49.07,1117200
2018-02-16,1518739200,48.95,49.51,48.64,48.64,1086500
2018-02-20,1519084800,48.2,49.09,47.89,48.76,820000
2018-02-21,1519171200,48.9,49.97,48.76,49.64,1639700
2018-02-22,1519257600,50.06,50.98,49.72,50.36,1367100
2018-02-23,1519344000,50.55,50.9,50.41,50.73,901200
2018-02-26,1519603200,50.77,51.6,50.51,51.51,1039600
2018-02-27,1519689600,51.43,51.84,50.92,51.0,1065600
2018-02-28,1519776000,51.25,51.41,49.35,49.36,1416500
2018-03-01,1519862400,49.49,49.56,47.76,48.11,1848700
2018-03-02,1519948800,47.51,47.6,46.74,47.1,1953400
2018-03-05,1520208000,46.79,47.39,46.47,47.14,1688200
2018-03-06,1520294400,47.44,47.79,47.0,47.33,1490100
2018-03-07,1520380800,46.9,47.3,46.61,47.12,1184600
2018-03-08,1520467200,47.38,47.71,46.95,47.46,1439100
2018-03-09,1520553600,47.85,48.29,47.44,48.16,886500
2018-03-12,1520812800,48.19,49.03,48.12,48.2,940700
2018-03-13,1520899200,48.4,48.64,47.95,48.02,730800
2018-03-14,1520985600,48.54,48.7,47.91,48.14,963300
2018-03-15,1521072000,48.58,51.18,48.41,51.08,2860300
2018-03-16,1521158400,50.94,50.94,49.86,50.27,1239400
2018-03-19,1521417600,50.21,50.32,49.56,49.84,1145800
2018-03-20,1521504000,49.94,50.58,49.8,50.39,1095100
2018-03-21,1521590400,50.8,52.41,50.69,52.15,1787500
2018-03-22,1521676800,50.65,50.99,49.22,49.22,1734600
2018-03-23,1521763200,49.52,49.69,48.02,48.08,1614100
2018-03-26,1522022400,48.64,50.19,48.6,50.06,1370900
2018-03-27,1522108800,50.26,50.68,49.1,49.43,1053000
2018-03-28,1522195200,49.32,50.08,49.12,49.16,1419100
2018-03-29,1522281600,49.83,51.04,49.73,50.92,1075200
2018-04-02,1522627200,50.9,51.13,48.71,49.0,1792700
2018-04-03,1522713600,49.69,51.08,49.52,50.94,1208600
2018-04-04,1522800000,49.99,52.04,49.34,52.01,1408600
2018-04-05,1522886400,52.04,53.71,51.96,53.41,2057400
2018-04-06,1522972800,52.87,54.16,52.31,52.93,1869600
2018-04-09,1523232000,53.27,53.73,52.72,53.18,1273400
2018-04-10,1523318400,54.12,54.65,53.85,53.97,1776700
2018-04-11,1523404800,53.61,54.96,53.61,54.46,1227200
2018-04-12,1523491200,54.78,55.36,54.61,54.71,1129100
2018-04-13,1523577600,55.02,55.36,54.09,54.27,1113000
2018-04-16,1523836800,54.6,55.19,54.41,55.06,711400
2018-04-17,1523923200,55.46,55.62,54.81,54.88,951400
2018-04-18,1524009600,55.03,55.24,54.09,54.11,1519200
2018-04-19,1524096000,54.01,54.12,52.53,52.83,1570300
2018-04-20,1524182400,52.92,53.48,52.88,53.28,949500
2018-04-23,1524441600,53.24,54.09,53.16,53.76,823200
2018-04-24,1524528000,53.8,54.15,52.9,53.37,925500
2018-04-25,1524614400,53.28,53.71,53.01,53.3,698000
2018-04-26,1524700800,53.54,54.0,53.04,53.87,965900
2018-04-27,1524787200,53.88,54.14,53.32,53.36,880900
2018-04-30,1525046400,53.75,54.14,53.31,53.31,1004100
2018-05-01,1525132800,53.18,53.81,53.08,53.59,1486800
2018-05-02,1525219200,53.74,54.77,53.68,54.06,1375600
2018-05-03,1525305600,53.87,53.87,52.82,53.39,1143900
2018-05-04,1525392000,53.08,54.83,53.08,54.55,728800
2018-05-07,1525651200,54.66,55.01,54.49,54.95,878900
2018-05-08,1525737600,54.91,54.94,54.18,54.74,913300
2018-05-09,1525824000,55.04,55.05,54.32,54.98,1626900
2018-05-10,1525910400,55.98,57.55,55.0,57.08,1735600
2018-05-11,1525996800,57.36,57.94,57.07,57.12,1299500
2018-05-14,1526256000,57.98,59.73,57.95,59.13,1335700
2018-05-15,1526342400,59.01,59.25,58.26,58.97,1351200
2018-05-16,1526428800,59.08,60.11,59.0,59.86,1063800
2018-05-17,1526515200,59.68,60.08,59.46,59.85,976100
2018-05-18,1526601600,59.74,59.85,59.08,59.78,831300
2018-05-21,1526860800,60.26,60.96,60.23,60.25,416500
2018-05-22,1526947200,60.28,60.6,59.83,59.9,903800
2018-05-23,1527033600,59.55,59.62,58.8,59.19,1038800
2018-05-24,1527120000,58.2,58.79,57.84,58.65,1223900
2018-05-25,1527206400,58.08,59.0,58.04,58.45,778700
2018-05-29,1527552000,57.67,58.26,57.17,57.48,1143000
2018-05-30,1527638400,57.88,58.7,57.58,58.56,939000
2018-05-31,1527724800,58.51,58.93,58.01,58.18,953500
2018-06-01,1527811200,58.5,58.68,58.08,58.52,1166400
2018-06-04,1528070400,58.68,59.58,58.67,59.18,929600
2018-06-05,1528156800,59.12,59.57,58.78,59.45,660900
2018-06-06,1528243200,59.89,60.28,59.47,60.19,940800
2018-06-07,1528329600,60.38,60.67,59.96,60.17,788500
2018-06-08,1528416000,59.97,60.16,59.34,60.02,708000
2018-06-11,1528675200,59.94,60.41,59.58,59.99,930300
2018-06-12,1528761600,60.0,60.09,58.79,59.04,1183900
2018-06-13,1528848000,59.04,59.33,58.68,59.1,794100
2018-06-14,1528934400,59.32,59.7,59.01,59.49,574800
2018-06-15,1529020800,59.04,59.72,58.74,59.28,866300
2018-06-18,1529280000,58.82,59.88,58.64,59.64,909100
2018-06-19,1529366400,58.35,58.75,56.87,57.59,1183300
2018-06-20,1529452800,57.84,57.9,57.21,57.64,805600
2018-06-21,1529539200,57.57,57.57,56.56,56.69,1816100
2018-06-22,1529625600,57.39,57.39,56.11,56.97,1491300
2018-06-25,1529884800,56.59,56.59,55.24,55.61,1553500
2018-06-26,1529971200,56.07,56.07,55.02,55.51,1256200
2018-06-27,1530057600,55.53,55.81,54.68,54.68,1000300
2018-06-28,1530144000,54.58,54.58,52.86,53.39,1697100
2018-06-29,1530230400,53.76,54.27,52.7,52.79,1297600
2018-07-02,1530489600,51.95,52.59,51.41,52.48,1184400
2018-07-03,1530576000,52.84,53.72,52.22,52.38,908300
2018-07-05,1530748800,53.13,53.87,52.6,52.95,1160900
2018-07-06,1530835200,53.01,53.63,52.92,53.42,731400
2018-07-09,1531094400,53.67,54.94,53.64,54.63,951800
2018-07-10,1531180800,54.72,55.54,54.6,55.49,1187900
2018-07-11,1531267200,54.7,54.7,53.44,53.51,1095100
2018-07-12,1531353600,54.09,54.66,53.65,54.48,929300
2018-07-13,1531440000,54.08,54.82,54.08,54.4,721000
2018-07-16,1531699200,54.48,54.62,54.04,54.29,558800
2018-07-17,1531785600,53.9,55.13,53.89,55.03,1006800
2018-07-18,1531872000,55.1,55.99,54.84,55.73,928500
2018-07-19,1531958400,55.01,55.27,54.23,54.26,1139800
2018-07-20,1532044800,54.48,54.55,53.29,53.47,1484500
2018-07-23,1532304000,53.4,53.63,53.08,53.25,807100
2018-07-24,1532390400,53.63,54.24,53.09,53.18,859900
2018-07-25,1532476800,53.01,53.63,50.77,53.37,3938100
2018-07-26,1532563200,53.25,54.3,52.61,53.5,1860700
2018-07-27,1532649600,53.7,55.24,53.53,54.37,969800
2018-07-30,1532908800,54.72,55.51,54.56,54.62,1027700
2018-07-31,1532995200,55.01,55.37,54.57,55.2,1103100
2018-08-01,1533081600,55.12,55.21,52.83,53.51,1461600
2018-08-02,1533168000,52.83,53.65,52.24,53.34,1593600
2018-08-03,1533254400,53.48,53.93,53.28,53.73,698500
2018-08-06,1533513600,53.58,54.09,53.58,53.92,441600
2018-08-07,1533600000,54.22,54.48,53.49,53.83,1565500
2018-08-08,1533686400,50.07,50.36,48.97,49.39,4554600
2018-08-09,1533772800,49.4,49.87,48.5,48.92,1385500
2018-08-10,1533859200,48.59,48.6,47.45,48.18,1699600
2018-08-13,1534118400,48.08,48.26,47.8,48.21,1740800
2018-08-14,1534204800,48.44,49.37,48.31,49.05,1614300
2018-08-15,1534291200,48.69,48.69,47.9,48.3,1522900
2018-08-16,1534377600,48.57,48.97,48.42,48.49,981500
2018-08-17,1534464000,48.37,49.74,48.29,49.59,907800
2018-08-20,1534723200,49.58,50.14,49.36,50.05,953200
2018-08-21,1534809600,50.17,50.47,49.2,49.3,1059500
2018-08-22,1534896000,48.38,49.48,48.33,48.61,1113800
2018-08-23,1534982400,48.4,48.49,47.7,47.82,1097700
2018-08-24,1535068800,48.21,48.26,47.45,47.82,1068800
2018-08-27,1535328000,48.13,50.42,48.13,50.11,2134700
2018-08-28,1535414400,50.81,51.02,50.18,50.89,1346400
2018-08-29,1535500800,50.84,51.26,50.4,50.93,1169000
2018-08-30,1535587200,50.94,51.21,50.46,50.93,1451000
2018-08-31,1535673600,50.4,50.43,49.22,49.44,1203000
2018-09-04,1536019200,49.09,49.19,47.58,48.75,1366200
2018-09-05,1536105600,48.49,48.9,48.17,48.53,1142000
2018-09-06,1536192000,48.55,48.75,47.86,48.16,1013300
2018-09-07,1536278400,47.95,48.04,47.07,47.59,1323100
2018-09-10,1536537600,47.82,48.27,47.7,48.13,1121400
2018-09-11,1536624000,47.86,47.88,46.9,47.48,1319300
2018-09-12,1536710400,47.61,48.48,47.56,47.91,994600
2018-09-13,1536796800,48.25,49.4,48.25,49.07,1487800
2018-09-14,1536883200,49.14,49.93,49.07,49.48,1147300
2018-09-17,1537142400,49.58,49.77,48.83,48.94,1232500
2018-09-18,1537228800,49.07,49.22,48.04,48.97,1045100
2018-09-19,1537315200,49.09,50.1,48.99,49.73,1185500
2018-09-20,1537401600,50.69,51.95,50.3,51.64,1638500
2018-09-21,1537488000,51.68,52.02,50.79,51.15,1287800
2018-09-24,1537747200,50.94,51.02,49.51,50.32,929500
2018-09-25,1537833600,49.89,49.92,47.9,47.93,2059700
2018-09-26,1537920000,48.08,49.52,47.93,49.0,1291400
2018-09-27,1538006400,48.85,49.19,48.28,48.96,1168700
2018-09-28,1538092800,48.74,48.79,47.85,47.99,1350900
2018-10-01,1538352000,52.81,52.85,49.15,49.47,4175400
