Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,33.44,33.84,32.35,32.95,14936500
2017-03-24,1490313600,33.03,33.35,31.36,31.79,15668800
2017-03-27,1490572800,30.17,31.38,29.77,31.27,20073400
2017-03-28,1490659200,31.33,32.4,30.85,32.13,15924100
2017-03-29,1490745600,32.11,32.44,31.5,31.75,14752200
2017-03-30,1490832000,32.37,33.22,32.35,32.81,16230400
2017-03-31,1490918400,32.86,33.22,32.12,32.75,13711400
2017-04-03,1491177600,33.18,33.66,32.13,32.82,14146400
2017-04-04,1491264000,32.48,33.3,32.31,32.82,12424400
2017-04-05,1491350400,33.17,33.68,31.6,31.62,17487400
2017-04-06,1491436800,31.63,32.42,30.95,31.87,18616000
2017-04-07,1491523200,31.59,33.02,31.34,32.84,20185600
2017-04-10,1491782400,33.0,33.09,32.12,32.7,14279900
2017-04-11,1491868800,32.61,33.83,32.27,33.63,17274800
2017-04-12,1491955200,32.85,32.85,30.18,30.28,38452100
2017-04-13,1492041600,30.18,30.6,28.49,28.5,26471500
2017-04-17,1492387200,28.68,28.87,27.53,27.97,22430500
2017-04-18,1492473600,27.43,28.61,27.28,27.83,24700600
2017-04-19,1492560000,28.46,28.52,27.24,27.53,20690500
2017-04-20,1492646400,28.12,30.09,27.97,29.55,37075500
2017-04-21,1492732800,29.48,29.87,29.03,29.47,19600800
2017-04-24,1492992000,30.17,30.64,29.83,30.22,18182700
2017-04-25,1493078400,30.94,31.13,29.12,30.13,35685100
2017-04-26,1493164800,23.42,23.61,21.85,22.06,101142600
2017-04-27,1493251200,21.77,22.89,21.16,22.51,47966900
2017-04-28,1493337600,22.23,22.55,21.6,21.62,24946400
2017-05-01,1493596800,21.7,21.8,20.79,21.25,29916600
2017-05-02,1493683200,21.15,21.53,20.94,21.28,16629400
2017-05-03,1493769600,21.21,21.27,20.24,20.7,19263000
2017-05-04,1493856000,20.29,20.82,20.12,20.61,18194800
2017-05-05,1493942400,20.77,21.04,20.38,20.82,16817800
2017-05-08,1494201600,20.58,20.78,20.43,20.7,10666300
2017-05-09,1494288000,20.74,20.85,20.09,20.18,14348000
2017-05-10,1494374400,19.86,20.84,19.48,20.36,29733100
2017-05-11,1494460800,20.53,20.57,19.69,19.81,16908000
2017-05-12,1494547200,19.69,19.86,19.23,19.46,18698400
2017-05-15,1494806400,19.69,20.03,19.49,19.55,12393200
2017-05-16,1494892800,19.61,19.77,19.23,19.61,12135800
2017-05-17,1494979200,19.61,19.61,18.64,18.7,16500800
2017-05-18,1495065600,18.49,19.02,18.01,18.61,18684800
2017-05-19,1495152000,18.93,19.47,18.84,19.02,14475800
2017-05-22,1495411200,19.31,19.35,18.64,18.9,11376500
2017-05-23,1495497600,18.88,20.06,18.65,19.79,20983100
2017-05-24,1495584000,20.35,21.29,19.83,19.95,47469000
2017-05-25,1495670400,20.16,20.7,19.54,19.66,19734400
2017-05-26,1495756800,19.59,19.68,19.1,19.16,15744300
2017-05-30,1496102400,19.1,20.28,18.95,20.16,18726900
2017-05-31,1496188800,19.93,20.83,19.33,20.24,30145900
2017-06-01,1496275200,20.44,20.95,19.73,19.9,30383400
2017-06-02,1496361600,19.87,19.95,19.45,19.67,11847900
2017-06-05,1496620800,19.61,20.67,19.56,20.4,17450000
2017-06-06,1496707200,20.25,20.29,19.5,19.7,17025900
2017-06-07,1496793600,20.39,20.47,19.41,20.26,33287200
2017-06-08,1496880000,20.21,21.63,20.04,21.21,30679100
2017-06-09,1496966400,21.47,21.99,20.89,21.18,25647700
2017-06-12,1497225600,21.22,22.08,21.09,21.24,20063800
2017-06-13,1497312000,21.37,21.68,21.12,21.24,17542600
2017-06-14,1497398400,21.07,21.2,19.67,20.08,24941900
2017-06-15,1497484800,19.57,19.99,19.17,19.78,21344700
2017-06-16,1497571200,19.71,20.24,19.44,19.57,15679500
2017-06-19,1497830400,20.06,20.65,20.01,20.19,20566400
2017-06-20,1497916800,20.11,20.6,19.83,20.47,13493400
2017-06-21,1498003200,20.7,21.12,20.21,20.46,16698500
2017-06-22,1498089600,20.59,20.84,20.18,20.46,15209000
2017-06-23,1498176000,20.84,21.86,20.61,21.6,23817300
2017-06-26,1498435200,21.83,21.95,20.84,21.16,22776400
2017-06-27,1498521600,21.41,21.86,20.9,20.94,17161000
2017-06-28,1498608000,21.34,22.11,21.07,21.91,19861400
2017-06-29,1498694400,22.24,22.57,21.68,21.89,19342500
2017-06-30,1498780800,22.43,22.62,21.45,21.5,21191200
2017-07-03,1499040000,21.52,21.88,21.26,21.75,9754100
2017-07-05,1499212800,21.8,21.88,21.1,21.58,16259200
2017-07-06,1499299200,21.37,21.9,21.26,21.35,9890600
2017-07-07,1499385600,21.35,21.46,20.07,20.83,20738900
2017-07-10,1499644800,20.55,21.64,20.28,21.22,14192500
2017-07-11,1499731200,21.49,21.8,21.3,21.66,12563300
2017-07-12,1499817600,21.93,22.26,21.82,22.18,11926200
2017-07-13,1499904000,22.57,23.4,21.81,23.02,30123800
2017-07-14,1499990400,23.1,23.15,22.49,22.53,16191500
2017-07-17,1500249600,22.83,22.96,22.47,22.67,13323900
2017-07-18,1500336000,22.58,22.91,22.24,22.66,12860400
2017-07-19,1500422400,22.76,23.79,22.5,23.76,19643000
2017-07-20,1500508800,23.71,23.77,23.1,23.45,14534200
2017-07-21,1500595200,23.24,23.45,22.96,22.99,12411000
2017-07-24,1500854400,23.11,23.19,22.5,23.11,12766100
2017-07-25,1500940800,23.51,24.36,23.48,23.73,24480400
2017-07-26,1501027200,25.78,26.64,24.93,25.44,48770800
2017-07-27,1501113600,25.24,25.42,24.0,24.27,21441600
2017-07-28,1501200000,23.77,23.79,22.13,22.31,34741900
2017-07-31,1501459200,22.72,23.04,22.39,22.81,15346900
2017-08-01,1501545600,22.83,22.87,21.97,22.06,14079300
2017-08-02,1501632000,21.91,22.33,21.73,22.15,11395300
2017-08-03,1501718400,22.1,22.63,21.96,22.3,9288300
2017-08-04,1501804800,22.54,23.06,22.24,22.86,11084800
2017-08-07,1502064000,23.35,23.83,23.3,23.54,12203200
2017-08-08,1502150400,23.39,24.09,22.91,23.52,14084100
2017-08-09,1502236800,23.18,23.79,23.14,23.43,9924100
2017-08-10,1502323200,23.19,23.86,23.11,23.19,10981100
2017-08-11,1502409600,22.93,23.2,22.32,22.53,10807200
2017-08-14,1502668800,22.72,23.01,22.53,22.7,8157900
2017-08-15,1502755200,22.81,23.42,22.71,23.07,9754200
2017-08-16,1502841600,23.33,24.28,23.25,23.96,17202600
2017-08-17,1502928000,23.75,24.12,23.07,23.11,12421900
2017-08-18,1503014400,23.27,23.38,22.72,23.06,10129400
2017-08-21,1503273600,23.19,23.42,22.59,22.69,8787900
2017-08-22,1503360000,22.91,23.81,22.88,23.59,14347000
2017-08-23,1503446400,23.37,24.27,23.28,24.22,10307400
2017-08-24,1503532800,24.23,24.65,23.93,24.14,9440800
2017-08-25,1503619200,24.33,24.44,23.94,24.27,6924000
2017-08-28,1503878400,24.35,24.89,24.28,24.62,8010500
2017-08-29,1503964800,24.32,25.61,23.98,25.26,13757400
2017-08-30,1504051200,25.2,26.26,25.0,26.12,13669800
2017-08-31,1504137600,26.32,26.39,25.69,25.89,10987400
2017-09-01,1504224000,26.2,26.66,26.0,26.26,10208900
2017-09-05,1504569600,26.85,27.58,25.94,26.49,19008700
2017-09-06,1504656000,26.68,27.43,26.46,26.77,10277400
2017-09-07,1504742400,26.95,27.23,26.63,26.93,11427400
2017-09-08,1504828800,26.74,26.85,25.79,26.23,13235600
2017-09-11,1505088000,26.76,26.92,26.06,26.13,9600000
2017-09-12,1505174400,26.17,26.21,25.31,25.94,10136200
2017-09-13,1505260800,25.88,26.12,25.62,25.94,6785600
2017-09-14,1505347200,25.81,25.81,24.39,24.92,15588500
2017-09-15,1505433600,24.63,25.26,24.24,24.41,12629000
2017-09-18,1505692800,24.62,25.18,24.23,24.84,12031300
2017-09-19,1505779200,24.71,25.08,24.3,24.96,10736700
2017-09-20,1505865600,25.12,25.75,24.72,25.09,12075200
2017-09-21,1505952000,24.57,24.77,23.66,23.99,14658100
2017-09-22,1506038400,22.82,23.42,22.53,23.19,20295800
2017-09-25,1506297600,23.11,23.46,22.76,23.4,12863600
2017-09-26,1506384000,23.47,23.82,23.45,23.7,10469000
2017-09-27,1506470400,23.81,24.86,23.79,24.51,12832200
2017-09-28,1506556800,24.57,24.79,24.13,24.75,9418600
2017-09-29,1506643200,24.81,25.18,24.77,24.97,8395400
2017-10-02,1506902400,24.81,25.7,24.63,25.42,10348900
2017-10-03,1506988800,25.57,25.9,25.09,25.61,11344400
2017-10-04,1507075200,25.52,26.12,25.47,25.74,7685900
2017-10-05,1507161600,25.97,26.24,25.76,25.82,8116400
2017-10-06,1507248000,25.69,25.71,25.21,25.34,8614100
2017-10-09,1507507200,25.18,25.2,24.05,24.34,12921800
2017-10-10,1507593600,24.69,24.75,24.05,24.3,8104200
2017-10-11,1507680000,24.16,24.6,23.79,24.52,9297700
2017-10-12,1507766400,24.49,25.25,24.37,24.87,9997300
2017-10-13,1507852800,26.12,26.92,26.07,26.62,24879500
2017-10-16,1508112000,26.51,26.93,25.68,25.95,13196400
2017-10-17,1508198400,25.96,26.33,25.77,25.91,7673800
2017-10-18,1508284800,26.19,27.2,26.18,26.51,15251100
2017-10-19,1508371200,26.04,27.07,25.69,26.93,11439000
2017-10-20,1508457600,27.34,27.8,27.19,27.66,13743000
2017-10-23,1508716800,27.5,27.88,27.21,27.23,7970600
2017-10-24,1508803200,27.34,28.16,27.28,27.91,10214000
2017-10-25,1508889600,27.53,27.8,27.07,27.35,8867800
2017-10-26,1508976000,27.52,27.57,26.87,26.94,9335000
2017-10-27,1509062400,26.53,26.65,25.98,26.35,10508200
2017-10-30,1509321600,26.27,26.36,25.64,25.74,9518200
2017-10-31,1509408000,24.77,25.28,24.15,24.63,24751600
2017-11-01,1509494400,27.1,28.54,25.95,26.56,38634900
2017-11-02,1509580800,26.74,27.6,26.54,26.84,13714300
2017-11-03,1509667200,26.86,26.87,26.18,26.31,9960100
2017-11-06,1509926400,26.64,27.23,26.37,26.77,7896600
2017-11-07,1510012800,26.77,26.84,25.95,26.22,8948700
2017-11-08,1510099200,26.1,26.68,25.59,26.53,9133300
2017-11-09,1510185600,26.0,26.88,25.97,26.42,9948500
2017-11-10,1510272000,26.71,27.25,26.6,26.77,8041800
2017-11-13,1510531200,26.6,27.16,26.45,26.92,6611800
2017-11-14,1510617600,26.76,26.89,25.88,26.0,8058500
2017-11-15,1510704000,25.49,26.49,24.82,26.42,12021200
2017-11-16,1510790400,26.64,26.68,26.1,26.44,8272000
2017-11-17,1510876800,26.41,26.83,26.21,26.59,7308900
2017-11-20,1511136000,26.43,27.48,26.38,27.15,9045500
2017-11-21,1511222400,27.5,27.84,27.36,27.45,7174400
2017-11-22,1511308800,27.59,27.99,27.54,27.79,7461800
2017-11-24,1511481600,28.05,28.73,27.99,28.47,6409700
2017-11-27,1511740800,28.49,28.51,27.73,28.07,6664300
2017-11-28,1511827200,28.08,28.08,27.2,27.89,10587600
2017-11-29,1511913600,27.83,28.34,27.72,27.91,8328900
2017-11-30,1512000000,28.11,28.53,27.97,28.19,8843200
2017-12-01,1512086400,28.32,29.45,28.05,28.56,14414600
2017-12-04,1512345600,29.1,29.81,29.06,29.09,10947500
2017-12-05,1512432000,28.66,29.29,28.34,29.08,9053500
2017-12-06,1512518400,30.32,31.35,29.5,30.32,17781400
2017-12-07,1512604800,31.17,31.51,30.7,31.04,13239200
2017-12-08,1512691200,32.41,32.61,31.2,32.39,11895900
2017-12-11,1512950400,32.8,33.46,32.36,32.58,11294200
2017-12-12,1513036800,32.57,32.96,32.1,32.17,9485800
2017-12-13,1513123200,31.87,32.28,31.24,32.01,9979300
2017-12-14,1513209600,31.78,32.44,30.88,30.93,10003800
2017-12-15,1513296000,30.91,31.18,30.38,31.04,9573600
2017-12-18,1513555200,31.4,32.87,31.4,32.58,13051200
2017-12-19,1513641600,33.02,33.22,32.53,32.98,7523200
2017-12-20,1513728000,33.8,33.99,33.23,33.5,11504400
2017-12-21,1513814400,33.96,34.85,33.87,34.77,11370700
2017-12-22,1513900800,34.65,34.67,34.03,34.22,7528700
2017-12-26,1514246400,34.07,34.61,33.92,34.46,4972400
2017-12-27,1514332800,34.6,34.6,34.07,34.13,5305200
2017-12-28,1514419200,34.25,34.9,34.24,34.84,6236700
2017-12-29,1514505600,34.9,35.02,34.25,34.3,6470100
2018-01-02,1514851200,34.67,36.51,34.5,36.47,11994700
2018-01-03,1514937600,36.92,37.07,35.48,36.54,12109800
2018-01-04,1515024000,36.8,37.31,36.48,36.91,9990200
2018-01-05,1515110400,36.96,37.56,36.44,37.52,12323900
2018-01-08,1515369600,37.78,38.67,37.46,38.42,11371000
2018-01-09,1515456000,38.11,38.23,37.33,37.44,11218900
2018-01-10,1515542400,37.12,38.52,36.75,38.21,12171000
2018-01-11,1515628800,38.38,38.93,37.92,38.52,9626900
2018-01-12,1515715200,38.5,38.59,37.75,38.15,8592100
2018-01-16,1516060800,37.98,38.95,37.37,37.69,10888400
2018-01-17,1516147200,37.81,38.77,37.53,38.32,9067400
2018-01-18,1516233600,38.17,38.43,37.7,38.04,6913000
2018-01-19,1516320000,38.16,38.21,37.23,37.79,10371900
2018-01-22,1516579200,37.87,38.65,37.68,38.32,9498700
2018-01-23,1516665600,38.32,39.57,37.37,39.05,16908200
2018-01-24,1516752000,39.38,39.72,38.72,38.98,9766300
2018-01-25,1516838400,39.39,40.24,38.84,39.25,11284900
2018-01-26,1516924800,39.48,40.23,38.86,39.91,7201900
2018-01-29,1517184000,39.72,40.67,39.5,40.11,10239900
2018-01-30,1517270400,39.64,40.03,37.28,37.63,15960200
2018-01-31,1517356800,38.06,38.11,35.87,36.46,17760200
2018-02-01,1517443200,36.23,37.91,35.11,35.68,16550400
2018-02-02,1517529600,35.09,35.16,33.69,33.71,13554100
2018-02-05,1517788800,32.85,34.58,30.13,33.16,13436200
2018-02-06,1517875200,32.7,34.66,32.49,34.42,12849000
2018-02-07,1517961600,34.26,35.04,33.9,34.44,11139000
2018-02-08,1518048000,34.55,34.65,32.42,33.14,13681300
2018-02-09,1518134400,33.63,33.94,32.02,33.42,13206900
2018-02-12,1518393600,33.92,35.52,33.8,35.35,12865800
2018-02-13,1518480000,35.18,36.53,34.96,35.92,11624700
2018-02-14,1518566400,35.67,37.87,35.48,37.77,12010500
2018-02-15,1518652800,38.22,38.61,37.51,38.06,11143900
2018-02-16,1518739200,38.08,44.35,37.67,43.68,38978700
2018-02-20,1519084800,42.38,45.7,42.16,43.76,27984700
2018-02-21,1519171200,43.92,44.48,41.83,41.84,16124300
2018-02-22,1519257600,42.3,43.02,41.78,41.95,11562900
2018-02-23,1519344000,42.24,42.98,41.54,42.48,9598700
2018-02-26,1519603200,44.01,44.66,42.73,43.31,14485000
2018-02-27,1519689600,43.15,43.65,42.23,42.95,8783300
2018-02-28,1519776000,43.36,43.81,42.3,42.47,8733700
2018-03-01,1519862400,44.3,46.5,42.68,44.91,40853400
2018-03-02,1519948800,43.92,44.69,42.19,44.31,21324600
2018-03-05,1520208000,43.46,44.77,43.22,43.68,13108300
2018-03-06,1520294400,43.7,43.96,42.46,43.47,13044100
2018-03-07,1520380800,43.84,46.23,43.78,44.6,18947400
2018-03-08,1520467200,44.28,44.56,42.55,43.29,19767900
2018-03-09,1520553600,44.63,45.14,41.31,42.65,26693200
2018-03-12,1520812800,42.0,43.19,41.86,42.53,8819400
2018-03-13,1520899200,40.87,41.7,38.86,39.28,22816200
2018-03-14,1520985600,39.28,39.64,37.37,37.46,19984000
2018-03-15,1521072000,37.55,38.36,36.99,37.51,11879700
2018-03-16,1521158400,37.81,39.57,37.48,39.01,17007500
2018-03-19,1521417600,38.55,39.3,37.43,38.13,12338800
2018-03-20,1521504000,38.33,38.65,37.5,37.6,7093200
2018-03-21,1521590400,37.74,38.77,37.44,37.83,7885700
2018-03-22,1521676800,37.29,37.31,33.66,33.68,22785700
2018-03-23,1521763200,33.85,34.13,32.72,33.13,14285100
2018-03-26,1522022400,33.54,34.7,33.37,34.55,12110800
2018-03-27,1522108800,34.81,34.99,32.59,32.87,12934000
2018-03-28,1522195200,32.79,33.6,32.07,32.74,9121000
2018-03-29,1522281600,33.01,34.85,32.99,34.35,11634900
2018-04-02,1522627200,33.91,34.87,32.86,33.4,10798800
2018-04-03,1522713600,34.36,35.17,33.94,34.16,11989500
2018-04-04,1522800000,33.29,34.38,32.64,34.15,9259200
2018-04-05,1522886400,34.28,35.92,34.27,35.74,11374700
2018-04-06,1522972800,34.94,35.38,33.11,33.67,15810500
2018-04-09,1523232000,34.02,34.93,33.48,33.96,8502700
2018-04-10,1523318400,34.87,35.31,34.49,35.02,8105700
2018-04-11,1523404800,34.73,35.14,33.38,33.91,11895000
2018-04-12,1523491200,34.15,35.57,34.12,35.02,10113300
2018-04-13,1523577600,35.3,36.05,34.03,34.66,10244100
2018-04-16,1523836800,34.85,35.27,34.14,34.9,8382300
2018-04-17,1523923200,35.3,35.79,34.76,35.49,8648600
2018-04-18,1524009600,35.99,37.43,35.93,36.6,13293200
2018-04-19,1524096000,36.41,36.96,35.75,36.45,11489800
2018-04-20,1524182400,36.55,36.7,35.1,35.77,9810100
2018-04-23,1524441600,35.62,36.5,35.03,35.66,9233700
2018-04-24,1524528000,36.03,36.83,34.56,35.6,12278000
2018-04-25,1524614400,35.35,36.55,34.89,36.16,9282600
2018-04-26,1524700800,36.55,37.23,35.51,36.8,13618300
2018-04-27,1524787200,35.58,35.61,31.11,31.6,39225000
2018-04-30,1525046400,31.92,33.09,31.76,33.02,18122100
2018-05-01,1525132800,32.35,32.52,30.62,31.42,19885500
2018-05-02,1525219200,31.78,32.27,31.39,31.48,9614700
2018-05-03,1525305600,31.72,32.8,31.66,32.12,10830900
2018-05-04,1525392000,31.95,33.94,31.87,33.7,11218700
2018-05-07,1525651200,33.84,34.22,33.4,33.69,8171500
2018-05-08,1525737600,33.73,34.33,33.48,33.77,5942500
2018-05-09,1525824000,33.87,34.75,33.78,34.17,6713700
2018-05-10,1525910400,34.3,35.68,34.28,35.09,7940000
2018-05-11,1525996800,35.09,35.87,34.73,34.96,7046200
2018-05-14,1526256000,34.96,35.67,34.91,35.48,7895900
2018-05-15,1526342400,35.21,35.42,34.64,35.05,6200300
2018-05-16,1526428800,35.31,36.94,35.27,36.67,9989100
2018-05-17,1526515200,36.74,37.24,36.23,36.7,7488700
2018-05-18,1526601600,36.38,37.06,35.63,35.64,8859100
2018-05-21,1526860800,35.19,35.28,33.4,34.27,15899100
2018-05-22,1526947200,34.7,35.77,34.65,35.0,9708600
2018-05-23,1527033600,34.58,34.84,33.98,34.64,6486400
2018-05-24,1527120000,34.64,35.2,34.24,34.97,6244600
2018-05-25,1527206400,34.74,35.05,34.27,34.59,4650500
2018-05-29,1527552000,34.27,35.24,34.27,34.43,5293000
2018-05-30,1527638400,34.74,35.83,34.72,35.44,7097900
2018-05-31,1527724800,37.02,38.35,35.64,36.04,17943900
2018-06-01,1527811200,36.54,37.47,36.35,36.84,10748600
2018-06-04,1528070400,37.18,37.76,36.03,36.43,8135100
2018-06-05,1528156800,36.43,37.05,35.58,36.03,6420800
2018-06-06,1528243200,37.05,37.39,35.77,36.71,7811600
2018-06-07,1528329600,36.72,36.95,35.64,35.99,7545400
2018-06-08,1528416000,35.95,36.67,35.88,36.32,6041200
2018-06-11,1528675200,36.63,37.0,36.04,36.25,6286400
2018-06-12,1528761600,36.53,37.44,36.44,36.74,7230800
2018-06-13,1528848000,37.18,37.55,36.31,36.54,8042600
2018-06-14,1528934400,37.05,37.1,36.44,36.77,5063600
2018-06-15,1529020800,36.85,36.9,34.48,35.24,13505700
2018-06-18,1529280000,34.71,35.54,34.63,35.31,5953900
2018-06-19,1529366400,34.57,34.63,33.58,34.36,8569900
2018-06-20,1529452800,34.71,34.93,33.75,34.93,7396400
2018-06-21,1529539200,34.6,35.16,34.38,34.6,5336800
2018-06-22,1529625600,34.98,36.51,34.95,36.08,11749600
2018-06-25,1529884800,35.67,35.87,33.05,33.74,14107500
2018-06-26,1529971200,33.8,34.67,33.0,34.54,13269100
2018-06-27,1530057600,34.53,34.88,33.64,33.7,9071400
2018-06-28,1530144000,33.84,34.16,33.16,33.87,7967400
2018-06-29,1530230400,33.87,34.52,33.87,33.97,7890100
2018-07-02,1530489600,33.72,34.84,33.54,34.34,7593900
2018-07-03,1530576000,34.53,34.59,33.09,33.17,7068500
2018-07-05,1530748800,33.52,34.33,33.28,34.19,7691600
2018-07-06,1530835200,34.11,34.82,33.47,34.55,7294600
2018-07-09,1531094400,34.7,34.95,34.08,34.73,5840700
2018-07-10,1531180800,34.95,35.76,34.69,35.71,6485200
2018-07-11,1531267200,34.89,35.56,34.57,35.46,6403700
2018-07-12,1531353600,35.73,36.01,35.07,35.13,6121100
2018-07-13,1531440000,35.29,35.67,34.85,35.4,5156000
2018-07-16,1531699200,35.36,35.95,34.85,35.12,5166200
2018-07-17,1531785600,35.02,35.81,35.02,35.59,4464700
2018-07-18,1531872000,35.68,36.94,35.64,36.92,8917000
2018-07-19,1531958400,36.69,36.69,35.97,36.1,9626400
2018-07-20,1532044800,36.09,36.66,35.74,36.3,5901500
2018-07-23,1532304000,36.44,36.88,35.82,36.6,6676300
2018-07-24,1532390400,37.48,38.02,36.91,37.02,8054500
2018-07-25,1532476800,37.02,37.55,36.65,37.4,5940700
2018-07-26,1532563200,36.04,36.46,35.01,36.4,10990500
2018-07-27,1532649600,36.64,36.96,35.95,36.17,6024000
2018-07-30,1532908800,36.41,36.92,35.93,35.98,5953900
2018-07-31,1532995200,35.55,35.92,35.04,35.61,6958700
2018-08-01,1533081600,35.77,35.78,34.71,35.0,9773300
2018-08-02,1533168000,34.36,34.38,31.35,31.41,26697200
2018-08-03,1533254400,31.51,31.93,31.02,31.57,12631500
2018-08-06,1533513600,31.34,31.36,30.69,30.78,10715200
2018-08-07,1533600000,31.2,31.37,30.5,30.53,8797600
2018-08-08,1533686400,30.57,30.79,29.54,30.13,12119000
2018-08-09,1533772800,29.92,30.19,29.55,29.63,8357600
2018-08-10,1533859200,29.19,29.91,28.79,29.34,14266300
2018-08-13,1534118400,29.27,29.65,28.98,29.57,7968300
2018-08-14,1534204800,29.83,30.41,29.18,29.34,10345700
2018-08-15,1534291200,28.7,29.02,27.82,28.42,11399400
2018-08-16,1534377600,28.79,29.18,28.49,28.89,6127200
2018-08-17,1534464000,28.81,29.71,28.53,29.44,6478200
2018-08-20,1534723200,29.81,30.28,29.67,30.01,6466500
2018-08-21,1534809600,29.99,30.93,29.99,30.4,6168100
2018-08-22,1534896000,30.56,30.86,30.29,30.57,4456500
2018-08-23,1534982400,30.43,30.49,29.58,29.95,6846800
2018-08-24,1535068800,30.3,30.61,30.05,30.3,4409100
2018-08-27,1535328000,29.58,30.31,29.18,30.02,7899700
2018-08-28,1535414400,30.29,30.73,29.86,30.16,4366600
2018-08-29,1535500800,30.21,30.37,29.7,30.13,5461400
2018-08-30,1535587200,29.69,29.78,28.02,28.79,13241800
2018-08-31,1535673600,28.41,29.35,28.24,29.06,5628600
2018-09-04,1536019200,28.32,29.16,28.0,28.69,6545000
2018-09-05,1536105600,28.59,29.05,28.41,28.79,5410500
2018-09-06,1536192000,29.0,29.67,28.69,29.04,6201500
2018-09-07,1536278400,28.99,29.15,28.1,28.45,6469800
2018-09-10,1536537600,28.67,28.74,28.22,28.32,4519300
2018-09-11,1536624000,27.77,28.0,27.31,27.83,6657200
2018-09-12,1536710400,27.94,28.45,27.66,28.13,5760700
2018-09-13,1536796800,28.52,28.56,27.93,28.08,4275100
2018-09-14,1536883200,28.2,28.69,27.87,28.3,5853400
2018-09-17,1537142400,28.33,28.87,28.33,28.48,4549800
2018-09-18,1537228800,28.82,29.55,28.81,29.09,6099300
2018-09-19,1537315200,29.37,29.8,29.21,29.23,5529500
2018-09-20,1537401600,29.81,29.84,29.14,29.23,8099500
2018-09-21,1537488000,29.33,29.33,28.16,28.52,10669700
2018-09-24,1537747200,28.32,29.26,28.23,28.81,5876800
2018-09-25,1537833600,29.02,29.73,29.02,29.58,6267000
