Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,43.35,44.55,43.01,44.35,263500
2017-03-28,1490659200,44.34,45.64,44.26,45.27,365200
2017-03-29,1490745600,45.18,45.72,44.82,45.64,584600
2017-03-30,1490832000,42.67,43.62,40.75,41.44,1858100
2017-03-31,1490918400,41.11,41.24,40.29,40.65,1087700
2017-04-03,1491177600,40.75,41.4,39.61,39.87,1264800
2017-04-04,1491264000,40.05,40.57,39.77,40.37,1039000
2017-04-05,1491350400,40.92,40.93,39.07,39.13,509500
2017-04-06,1491436800,39.17,39.35,38.61,38.78,580300
2017-04-07,1491523200,38.58,39.5,38.45,39.07,487200
2017-04-10,1491782400,39.19,39.24,38.53,38.81,301100
2017-04-11,1491868800,38.77,39.61,38.38,39.44,328700
2017-04-12,1491955200,39.08,39.08,37.9,37.97,388500
2017-04-13,1492041600,37.9,38.25,37.19,37.25,355300
2017-04-17,1492387200,37.46,37.61,36.94,37.26,547800
2017-04-18,1492473600,36.82,37.76,36.8,37.28,297400
2017-04-19,1492560000,37.67,37.96,37.07,37.12,297100
2017-04-20,1492646400,37.76,38.46,37.41,38.21,407600
2017-04-21,1492732800,38.14,38.36,37.86,38.3,404800
2017-04-24,1492992000,39.02,39.49,38.71,39.15,394800
2017-04-25,1493078400,39.89,39.94,39.32,39.53,409300
2017-04-26,1493164800,38.77,39.91,38.69,39.72,310500
2017-04-27,1493251200,39.42,39.69,39.07,39.54,316600
2017-04-28,1493337600,39.81,39.95,39.09,39.22,458800
2017-05-01,1493596800,39.52,40.47,38.88,39.64,392000
2017-05-02,1493683200,39.46,40.01,39.19,39.35,237400
2017-05-03,1493769600,38.93,39.02,37.78,38.12,332600
2017-05-04,1493856000,37.9,38.35,37.54,38.22,261600
2017-05-05,1493942400,38.41,39.25,38.02,38.38,178600
2017-05-08,1494201600,38.0,38.46,37.9,38.31,205100
2017-05-09,1494288000,38.42,38.63,37.77,37.95,196500
2017-05-10,1494374400,38.11,38.56,37.93,38.34,330100
2017-05-11,1494460800,38.38,38.5,37.74,38.17,263800
2017-05-12,1494547200,37.89,38.27,37.31,37.35,298100
2017-05-15,1494806400,37.73,38.22,37.6,38.04,268100
2017-05-16,1494892800,38.35,38.42,37.79,38.21,227700
2017-05-17,1494979200,38.21,38.21,37.14,37.37,235900
2017-05-18,1495065600,37.03,37.61,36.87,37.15,352700
2017-05-19,1495152000,37.49,37.96,37.34,37.58,266700
2017-05-22,1495411200,37.86,38.4,37.55,38.03,203100
2017-05-23,1495497600,38.27,39.32,37.79,39.09,244700
2017-05-24,1495584000,39.04,40.14,38.91,39.21,440300
2017-05-25,1495670400,39.35,39.6,38.68,38.86,154900
2017-05-26,1495756800,38.95,39.0,38.02,38.35,242500
2017-05-30,1496102400,38.2,38.62,37.95,38.31,187500
2017-05-31,1496188800,38.23,38.23,37.16,37.84,320800
2017-06-01,1496275200,37.92,38.84,37.78,38.76,237400
2017-06-02,1496361600,38.77,39.86,37.8,37.85,529900
2017-06-05,1496620800,37.78,39.6,37.78,39.42,393300
2017-06-06,1496707200,39.18,39.5,38.78,39.27,223500
2017-06-07,1496793600,39.38,40.03,39.12,39.72,390200
2017-06-08,1496880000,39.72,41.8,39.65,41.5,379000
2017-06-09,1496966400,41.51,41.62,40.33,40.79,356500
2017-06-12,1497225600,40.72,41.92,40.72,41.26,316100
2017-06-13,1497312000,41.51,41.71,41.1,41.31,241400
2017-06-14,1497398400,41.6,41.69,41.04,41.58,256500
2017-06-15,1497484800,40.81,41.07,39.44,39.65,339400
2017-06-16,1497571200,39.23,39.66,38.99,39.59,653900
2017-06-19,1497830400,39.62,40.55,39.62,40.09,249900
2017-06-20,1497916800,39.63,39.94,39.25,39.57,170700
2017-06-21,1498003200,39.8,40.3,39.5,39.95,214600
2017-06-22,1498089600,40.22,40.89,39.84,40.65,225300
2017-06-23,1498176000,40.94,41.19,40.68,40.93,342300
2017-06-26,1498435200,41.14,41.48,40.59,41.39,255400
2017-06-27,1498521600,41.58,42.16,41.05,41.07,322900
2017-06-28,1498608000,41.67,43.49,41.67,42.88,559300
2017-06-29,1498694400,44.04,44.5,42.1,43.25,842300
2017-06-30,1498780800,43.56,46.21,43.56,45.47,1042300
2017-07-03,1499040000,45.67,45.75,43.83,44.53,467300
2017-07-05,1499212800,44.54,45.35,44.09,44.83,467200
2017-07-06,1499299200,44.83,46.41,44.83,45.83,582700
2017-07-07,1499385600,45.82,46.27,44.94,45.7,423800
2017-07-10,1499644800,45.35,46.49,44.47,46.02,453300
2017-07-11,1499731200,46.15,47.28,45.97,47.05,521200
2017-07-12,1499817600,47.43,48.13,47.27,47.8,462600
2017-07-13,1499904000,47.99,47.99,46.65,47.58,673600
2017-07-14,1499990400,47.62,47.95,47.15,47.33,423400
2017-07-17,1500249600,47.36,48.01,47.09,47.9,325400
2017-07-18,1500336000,47.59,48.13,47.0,47.59,310200
2017-07-19,1500422400,47.73,48.15,47.29,48.12,353600
2017-07-20,1500508800,47.92,48.05,47.33,47.72,370200
2017-07-21,1500595200,48.0,48.08,47.12,47.18,333700
2017-07-24,1500854400,47.17,47.19,46.74,47.08,232100
2017-07-25,1500940800,47.7,48.23,47.56,47.84,431100
2017-07-26,1501027200,47.99,47.99,46.52,46.78,249400
2017-07-27,1501113600,46.82,47.38,46.48,47.01,276800
2017-07-28,1501200000,46.85,46.85,45.8,45.84,354000
2017-07-31,1501459200,46.1,46.53,45.49,45.88,309100
2017-08-01,1501545600,45.97,45.97,44.94,44.96,388800
2017-08-02,1501632000,44.68,44.88,44.16,44.59,396300
2017-08-03,1501718400,44.45,44.77,43.93,44.6,294900
2017-08-04,1501804800,44.82,45.47,44.59,45.34,257300
2017-08-07,1502064000,45.52,46.59,45.5,46.25,319100
2017-08-08,1502150400,45.96,46.78,45.54,46.36,237600
2017-08-09,1502236800,46.07,46.41,45.75,45.9,333000
2017-08-10,1502323200,45.73,46.21,45.47,45.81,283400
2017-08-11,1502409600,45.55,46.01,43.25,45.22,372800
2017-08-14,1502668800,45.63,46.03,45.13,45.3,312200
2017-08-15,1502755200,45.24,45.4,44.09,44.3,297000
2017-08-16,1502841600,44.56,45.75,44.5,45.29,201600
2017-08-17,1502928000,44.91,45.05,43.5,43.53,233500
2017-08-18,1503014400,43.39,44.05,43.15,43.67,358400
2017-08-21,1503273600,43.73,44.03,43.59,43.82,164700
2017-08-22,1503360000,44.17,45.05,43.97,44.82,240400
2017-08-23,1503446400,44.48,45.38,44.48,45.09,175600
2017-08-24,1503532800,45.23,45.23,44.51,44.76,171700
2017-08-25,1503619200,44.97,45.36,44.79,45.1,119500
2017-08-28,1503878400,45.19,45.72,45.04,45.2,240900
2017-08-29,1503964800,44.77,45.29,43.97,44.91,308500
2017-08-30,1504051200,44.78,45.64,44.78,45.23,239900
2017-08-31,1504137600,45.55,45.81,45.08,45.24,323200
2017-09-01,1504224000,45.54,46.02,45.32,45.77,232500
2017-09-05,1504569600,45.93,46.6,45.09,45.51,331300
2017-09-06,1504656000,45.63,46.38,45.16,45.28,373900
2017-09-07,1504742400,45.42,45.45,44.67,45.27,339800
2017-09-08,1504828800,45.04,45.47,44.74,45.45,380700
2017-09-11,1505088000,45.76,46.17,45.37,45.84,502200
2017-09-12,1505174400,45.95,45.99,45.44,45.94,427500
2017-09-13,1505260800,45.82,46.43,45.53,46.17,464600
2017-09-14,1505347200,45.99,46.29,45.33,45.96,416100
2017-09-15,1505433600,45.84,47.25,45.84,46.8,801600
2017-09-18,1505692800,46.86,48.08,46.86,47.4,413300
2017-09-19,1505779200,47.4,47.91,46.83,47.58,368400
2017-09-20,1505865600,47.8,48.07,46.76,47.29,483700
2017-09-21,1505952000,47.07,47.09,45.92,46.06,699900
2017-09-22,1506038400,45.61,46.8,45.39,46.76,333300
2017-09-25,1506297600,46.68,46.89,45.97,46.22,365000
2017-09-26,1506384000,46.28,46.49,45.66,45.82,511600
2017-09-27,1506470400,44.32,44.55,41.38,43.86,1593800
2017-09-28,1506556800,43.37,43.51,41.31,41.57,1341100
2017-09-29,1506643200,41.54,42.29,41.54,42.0,1098200
2017-10-02,1506902400,42.09,42.51,41.53,42.46,931400
2017-10-03,1506988800,42.55,42.61,41.0,41.3,1027200
2017-10-04,1507075200,41.24,41.48,40.48,40.52,573000
2017-10-05,1507161600,40.73,40.85,40.01,40.11,625900
2017-10-06,1507248000,39.89,40.12,39.62,39.92,510600
2017-10-09,1507507200,39.94,40.2,39.15,39.43,723300
2017-10-10,1507593600,39.6,39.77,39.14,39.41,412100
2017-10-11,1507680000,39.32,40.24,39.32,39.56,472300
2017-10-12,1507766400,39.52,40.36,39.29,40.29,621100
2017-10-13,1507852800,40.93,41.09,40.32,40.82,523700
2017-10-16,1508112000,41.2,41.41,40.32,40.56,373500
2017-10-17,1508198400,40.46,40.78,40.23,40.53,368700
2017-10-18,1508284800,40.53,41.01,40.38,40.78,358900
2017-10-19,1508371200,40.57,41.08,40.23,41.01,399500
2017-10-20,1508457600,41.45,41.9,41.41,41.76,465700
2017-10-23,1508716800,41.83,41.87,41.26,41.3,497400
2017-10-24,1508803200,41.32,42.08,41.32,41.95,465300
2017-10-25,1508889600,41.91,42.04,41.67,41.95,471700
2017-10-26,1508976000,42.12,42.47,41.96,42.14,342500
2017-10-27,1509062400,41.84,42.43,41.83,42.39,439600
2017-10-30,1509321600,42.13,42.21,41.7,41.93,600400
2017-10-31,1509408000,41.74,42.25,41.53,41.54,713600
2017-11-01,1509494400,42.11,42.6,41.2,41.25,589500
2017-11-02,1509580800,41.36,41.7,40.96,41.24,334600
2017-11-03,1509667200,41.35,41.35,40.86,41.09,433800
2017-11-06,1509926400,41.22,41.43,40.86,40.88,331100
2017-11-07,1510012800,40.87,41.02,39.81,40.05,581700
2017-11-08,1510099200,39.76,39.99,39.25,39.73,548600
2017-11-09,1510185600,38.93,39.31,38.69,38.8,379200
2017-11-10,1510272000,38.86,39.12,37.88,38.05,614100
2017-11-13,1510531200,37.68,38.69,37.56,38.44,558200
2017-11-14,1510617600,38.16,38.2,36.72,36.96,726100
2017-11-15,1510704000,36.46,36.73,36.08,36.2,763900
2017-11-16,1510790400,36.4,36.79,36.23,36.71,596400
2017-11-17,1510876800,36.4,36.77,36.19,36.74,549700
2017-11-20,1511136000,36.79,36.96,36.6,36.86,470800
2017-11-21,1511222400,37.01,37.31,36.49,36.6,424600
2017-11-22,1511308800,36.83,37.29,36.75,36.97,307900
2017-11-24,1511481600,37.28,37.59,37.05,37.33,159600
2017-11-27,1511740800,37.25,37.25,36.64,36.95,464700
2017-11-28,1511827200,36.93,37.47,36.81,37.38,276900
2017-11-29,1511913600,37.31,38.48,37.31,38.14,208400
2017-11-30,1512000000,38.19,38.64,37.86,37.98,420300
2017-12-01,1512086400,38.13,38.3,36.89,37.63,350800
2017-12-04,1512345600,38.09,38.97,37.66,38.42,358600
2017-12-05,1512432000,38.23,38.25,37.71,37.75,221400
2017-12-06,1512518400,37.73,38.13,37.59,37.74,204300
2017-12-07,1512604800,37.97,38.7,37.66,37.97,404500
2017-12-08,1512691200,38.32,38.79,37.63,38.63,395500
2017-12-11,1512950400,38.84,39.17,38.57,38.89,297200
2017-12-12,1513036800,39.0,39.17,38.65,38.72,340200
2017-12-13,1513123200,38.69,39.2,38.41,39.03,265000
2017-12-14,1513209600,38.98,39.36,38.32,38.32,258400
2017-12-15,1513296000,38.54,39.0,38.24,38.66,1477700
2017-12-18,1513555200,39.08,39.95,39.08,39.78,688000
2017-12-19,1513641600,39.77,42.13,39.77,40.88,646000
2017-12-20,1513728000,41.08,41.37,39.99,40.76,535400
2017-12-21,1513814400,40.86,41.21,40.42,40.99,268200
2017-12-22,1513900800,41.06,41.06,40.39,40.46,218900
2017-12-26,1514246400,40.44,40.9,40.19,40.62,161000
2017-12-27,1514332800,40.67,41.11,40.33,40.8,427500
2017-12-28,1514419200,41.1,41.49,40.79,41.07,291400
2017-12-29,1514505600,41.07,41.12,40.42,40.43,284200
2018-01-02,1514851200,40.74,41.84,40.58,41.82,486000
2018-01-03,1514937600,41.96,42.15,41.5,41.65,197800
2018-01-04,1515024000,41.87,41.87,41.01,41.41,481100
2018-01-05,1515110400,41.56,41.94,41.05,41.94,370400
2018-01-08,1515369600,42.13,43.11,42.1,42.64,536800
2018-01-09,1515456000,42.54,42.54,41.52,41.7,532800
2018-01-10,1515542400,41.69,42.94,41.64,42.92,496400
2018-01-11,1515628800,43.05,44.16,42.88,44.14,395400
2018-01-12,1515715200,44.27,44.39,43.44,43.81,338100
2018-01-16,1516060800,43.75,44.69,43.37,43.41,563100
2018-01-17,1516147200,43.57,44.16,43.22,44.07,396100
2018-01-18,1516233600,44.11,44.66,43.62,43.74,360000
2018-01-19,1516320000,43.7,44.16,43.38,43.89,452500
2018-01-22,1516579200,43.74,44.33,43.47,44.33,239700
2018-01-23,1516665600,44.04,44.33,43.04,44.24,256800
2018-01-24,1516752000,44.66,44.72,44.22,44.39,271900
2018-01-25,1516838400,44.81,45.04,44.11,44.89,361500
2018-01-26,1516924800,44.89,45.81,44.68,45.44,508900
2018-01-29,1517184000,45.32,45.77,45.12,45.12,392800
2018-01-30,1517270400,44.92,45.21,43.34,43.4,397000
2018-01-31,1517356800,43.79,43.79,42.43,42.9,335700
2018-02-01,1517443200,42.75,43.11,42.37,43.1,300700
2018-02-02,1517529600,42.66,42.66,41.76,41.82,304200
2018-02-05,1517788800,41.56,42.44,40.48,40.48,401100
2018-02-06,1517875200,39.69,41.32,38.74,41.04,425000
2018-02-07,1517961600,40.88,41.82,40.88,41.32,256100
2018-02-08,1518048000,41.35,41.35,39.69,39.69,231800
2018-02-09,1518134400,40.21,40.31,38.43,39.68,373400
2018-02-12,1518393600,39.94,40.87,39.8,40.54,184500
2018-02-13,1518480000,40.43,41.17,40.37,41.04,165700
2018-02-14,1518566400,40.55,42.08,40.48,41.99,301400
2018-02-15,1518652800,42.41,42.53,41.93,42.33,175900
2018-02-16,1518739200,42.12,43.41,41.96,42.85,267900
2018-02-20,1519084800,42.49,43.41,41.99,42.15,200400
2018-02-21,1519171200,42.29,43.13,41.99,42.03,276200
2018-02-22,1519257600,42.37,42.59,41.91,42.18,208500
2018-02-23,1519344000,42.34,42.53,41.84,42.51,149800
2018-02-26,1519603200,42.86,42.99,42.21,42.86,125900
2018-02-27,1519689600,42.68,43.12,41.99,41.99,184700
2018-02-28,1519776000,42.04,42.1,40.57,40.59,295000
2018-03-01,1519862400,40.87,41.73,40.38,41.01,322100
2018-03-02,1519948800,40.7,41.12,40.2,40.85,186400
2018-03-05,1520208000,40.45,41.31,40.44,41.13,171000
2018-03-06,1520294400,41.44,41.77,40.71,41.66,200000
2018-03-07,1520380800,41.22,42.35,41.22,42.17,193900
2018-03-08,1520467200,42.2,42.2,40.85,41.29,147500
2018-03-09,1520553600,41.7,41.7,41.07,41.6,199600
2018-03-12,1520812800,41.65,42.22,41.58,42.16,180400
2018-03-13,1520899200,42.26,42.68,41.9,41.98,230900
2018-03-14,1520985600,42.23,42.47,41.17,41.3,181300
2018-03-15,1521072000,41.31,41.76,40.88,40.97,279600
2018-03-16,1521158400,40.96,41.78,40.67,41.4,1147100
2018-03-19,1521417600,41.17,41.21,40.19,40.83,287300
2018-03-20,1521504000,40.83,40.96,39.71,39.73,231500
2018-03-21,1521590400,39.78,40.84,39.72,40.56,162400
2018-03-22,1521676800,39.88,40.24,38.55,38.59,228800
2018-03-23,1521763200,38.75,38.93,37.58,37.58,316700
2018-03-26,1522022400,38.29,38.29,37.35,38.12,292000
2018-03-27,1522108800,38.34,38.54,37.5,37.69,263600
2018-03-28,1522195200,37.67,37.97,37.16,37.58,363600
2018-03-29,1522281600,37.7,39.94,37.53,39.56,433600
2018-04-02,1522627200,39.02,39.42,36.58,36.69,450900
2018-04-03,1522713600,36.97,37.67,36.97,37.37,406000
2018-04-04,1522800000,36.76,37.55,36.52,37.42,493800
2018-04-05,1522886400,37.82,38.67,37.79,38.3,440100
2018-04-06,1522972800,38.34,38.63,37.4,37.6,422900
2018-04-09,1523232000,37.74,38.3,37.54,37.74,337000
2018-04-10,1523318400,38.36,39.87,38.35,39.53,502300
2018-04-11,1523404800,39.25,39.76,38.68,39.03,278900
2018-04-12,1523491200,39.25,40.2,39.25,39.89,232000
2018-04-13,1523577600,40.23,40.65,39.94,39.94,325500
2018-04-16,1523836800,40.24,41.43,40.05,41.2,438700
2018-04-17,1523923200,41.6,42.4,41.51,42.17,322100
2018-04-18,1524009600,42.53,43.2,42.53,42.77,275800
2018-04-19,1524096000,42.57,43.11,42.4,42.93,243000
2018-04-20,1524182400,42.91,43.24,42.46,42.53,280900
2018-04-23,1524441600,42.33,42.89,42.05,42.43,360900
2018-04-24,1524528000,42.81,43.46,41.68,42.23,594100
2018-04-25,1524614400,41.95,43.33,41.83,42.5,403900
2018-04-26,1524700800,42.72,43.0,41.98,42.74,297900
2018-04-27,1524787200,42.52,42.62,41.63,42.06,255500
2018-04-30,1525046400,42.09,42.32,41.04,41.05,332400
2018-05-01,1525132800,40.77,41.07,39.96,40.91,317600
2018-05-02,1525219200,41.1,41.31,40.53,40.62,200300
2018-05-03,1525305600,40.68,41.17,39.92,40.34,236600
2018-05-04,1525392000,40.12,41.19,40.06,40.9,249100
2018-05-07,1525651200,41.05,41.68,40.86,41.64,235200
2018-05-08,1525737600,41.44,41.98,41.4,41.64,234700
2018-05-09,1525824000,41.86,41.86,41.45,41.6,204800
2018-05-10,1525910400,41.81,42.38,41.78,42.23,247800
2018-05-11,1525996800,42.39,42.97,42.39,42.6,280300
2018-05-14,1526256000,42.75,42.9,41.76,41.87,258300
2018-05-15,1526342400,41.53,42.39,41.39,42.35,253900
2018-05-16,1526428800,42.54,43.53,42.25,43.38,212100
2018-05-17,1526515200,43.44,44.24,43.44,44.2,167300
2018-05-18,1526601600,44.24,44.7,43.97,44.48,258300
2018-05-21,1526860800,44.63,44.97,44.26,44.67,176600
2018-05-22,1526947200,44.81,45.3,44.47,44.47,201000
2018-05-23,1527033600,44.02,44.23,43.63,44.03,166300
2018-05-24,1527120000,44.0,44.25,43.55,43.95,182300
2018-05-25,1527206400,43.7,43.7,42.96,43.15,173200
2018-05-29,1527552000,42.46,43.61,42.33,43.34,191900
2018-05-30,1527638400,43.78,44.94,43.77,44.6,308900
2018-05-31,1527724800,45.03,45.39,44.2,44.2,360800
2018-06-01,1527811200,44.8,45.36,44.6,45.09,366800
2018-06-04,1528070400,45.51,45.76,44.93,45.17,211400
2018-06-05,1528156800,45.17,45.51,44.35,44.58,246900
2018-06-06,1528243200,44.77,45.04,44.33,45.03,182500
2018-06-07,1528329600,45.01,45.13,44.39,44.73,164200
2018-06-08,1528416000,44.64,44.8,44.11,44.49,181800
2018-06-11,1528675200,44.7,44.99,44.35,44.69,233500
2018-06-12,1528761600,44.62,44.79,43.43,43.67,252000
2018-06-13,1528848000,43.74,44.25,43.71,44.18,351200
2018-06-14,1528934400,44.66,44.86,43.91,44.77,252500
2018-06-15,1529020800,44.36,44.36,43.66,43.98,515400
2018-06-18,1529280000,43.61,44.86,43.61,44.48,194500
2018-06-19,1529366400,43.81,43.81,42.52,43.24,287300
2018-06-20,1529452800,43.75,44.95,43.43,44.79,352200
2018-06-21,1529539200,44.61,44.76,43.95,44.12,219700
2018-06-22,1529625600,44.3,44.96,44.21,44.36,300900
2018-06-25,1529884800,43.95,44.11,42.59,43.35,252700
2018-06-26,1529971200,43.48,44.03,42.92,43.8,211500
2018-06-27,1530057600,43.81,44.07,42.66,42.74,305600
2018-06-28,1530144000,42.86,42.86,38.65,39.73,1039600
2018-06-29,1530230400,40.4,40.4,38.6,38.86,610100
2018-07-02,1530489600,38.2,39.8,38.04,39.67,748200
2018-07-03,1530576000,39.76,40.44,39.67,39.85,356600
2018-07-05,1530748800,40.39,41.24,40.24,41.23,541300
2018-07-06,1530835200,41.12,41.78,41.04,41.54,325000
2018-07-09,1531094400,41.95,42.76,41.73,42.44,392000
2018-07-10,1531180800,42.35,43.14,42.16,42.78,361400
2018-07-11,1531267200,42.18,43.0,42.03,42.48,324400
2018-07-12,1531353600,42.88,42.88,42.1,42.48,298500
2018-07-13,1531440000,42.44,42.74,41.94,42.07,219900
2018-07-16,1531699200,42.07,42.42,41.36,41.67,157300
2018-07-17,1531785600,41.73,42.49,41.73,42.11,151200
2018-07-18,1531872000,42.11,42.69,41.96,42.67,154300
2018-07-19,1531958400,41.97,42.59,41.92,42.44,193800
2018-07-20,1532044800,42.53,43.3,42.32,42.75,300200
2018-07-23,1532304000,42.69,43.27,42.68,42.74,236000
2018-07-24,1532390400,43.46,44.23,43.27,43.31,280100
2018-07-25,1532476800,42.29,43.44,42.29,43.3,325500
2018-07-26,1532563200,43.05,43.34,42.82,43.06,215100
2018-07-27,1532649600,43.29,43.35,42.82,43.01,183000
2018-07-30,1532908800,43.18,43.81,43.13,43.41,245000
2018-07-31,1532995200,43.51,43.63,43.06,43.35,221900
2018-08-01,1533081600,43.1,43.46,42.88,43.24,330900
2018-08-02,1533168000,42.76,43.38,42.59,43.22,163300
2018-08-03,1533254400,43.28,43.37,43.07,43.31,257200
2018-08-06,1533513600,43.12,44.21,43.12,43.93,202400
2018-08-07,1533600000,44.29,44.97,43.9,43.94,194300
2018-08-08,1533686400,43.86,44.05,41.72,42.12,519300
2018-08-09,1533772800,42.06,42.47,41.54,42.12,169100
2018-08-10,1533859200,41.69,42.07,41.21,41.68,104100
2018-08-13,1534118400,41.68,41.8,40.79,41.09,178100
2018-08-14,1534204800,41.34,41.47,41.08,41.19,210700
2018-08-15,1534291200,40.74,41.33,40.18,40.99,210200
2018-08-16,1534377600,41.39,41.79,41.07,41.49,226100
2018-08-17,1534464000,41.38,41.86,40.88,41.76,149500
2018-08-20,1534723200,41.96,42.81,41.96,42.7,141900
2018-08-21,1534809600,42.64,43.99,42.64,43.17,186900
2018-08-22,1534896000,43.08,43.08,42.54,42.71,124300
2018-08-23,1534982400,42.68,42.68,41.64,41.7,119300
2018-08-24,1535068800,42.06,42.61,41.95,42.55,111400
2018-08-27,1535328000,42.78,43.63,42.49,43.32,165900
2018-08-28,1535414400,43.5,43.59,42.91,43.16,137600
2018-08-29,1535500800,43.16,43.58,42.85,43.35,201500
2018-08-30,1535587200,43.14,43.39,42.25,43.06,162400
2018-08-31,1535673600,42.78,43.35,42.78,43.12,116200
2018-09-04,1536019200,42.74,43.05,42.09,42.43,186600
2018-09-05,1536105600,42.42,43.24,42.32,42.86,110200
2018-09-06,1536192000,43.05,43.3,42.16,42.46,140100
2018-09-07,1536278400,42.24,42.57,41.67,41.96,158700
2018-09-10,1536537600,41.73,42.41,41.3,41.35,251000
2018-09-11,1536624000,40.92,41.12,40.38,40.75,262500
2018-09-12,1536710400,40.63,41.54,40.46,41.28,235800
2018-09-13,1536796800,41.61,41.61,40.7,40.86,298600
2018-09-14,1536883200,40.83,41.3,40.64,41.19,293600
2018-09-17,1537142400,41.24,42.45,41.22,42.04,306500
2018-09-18,1537228800,42.4,42.83,42.0,42.44,242300
2018-09-19,1537315200,42.55,43.37,42.55,42.73,171400
2018-09-20,1537401600,43.41,43.41,42.5,43.12,249700
2018-09-21,1537488000,43.11,43.33,42.59,42.85,859900
2018-09-24,1537747200,42.89,43.29,42.13,42.47,351300
2018-09-25,1537833600,42.73,43.42,42.44,43.09,300400
2018-09-26,1537920000,40.49,42.0,39.41,39.55,1262400
2018-09-27,1538006400,39.36,40.48,39.09,39.24,665600
2018-09-28,1538092800,39.09,40.57,39.09,40.35,529300
2018-10-01,1538352000,40.74,41.91,40.32,40.76,448400
2018-10-02,1538438400,40.66,41.16,40.36,40.71,513800
2018-10-03,1538524800,40.7,40.76,39.79,40.01,427700
2018-10-04,1538611200,39.89,40.24,39.57,39.67,354200
2018-10-05,1538697600,39.48,39.91,38.78,39.36,494300
2018-10-08,1538956800,39.33,40.95,39.28,40.76,289700
2018-10-09,1539043200,40.57,41.21,40.19,40.37,324200
2018-10-10,1539129600,40.12,40.3,38.9,38.97,471100
2018-10-11,1539216000,38.77,39.71,38.26,38.85,451600
2018-10-12,1539302400,39.39,39.63,38.23,38.74,412600
