Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,16.49,16.83,16.49,16.83,10700
2017-04-25,1493078400,16.79,17.0,16.57,16.69,13400
2017-04-26,1493164800,16.67,17.03,16.67,16.76,9500
2017-04-27,1493251200,16.07,16.82,16.07,16.82,11400
2017-04-28,1493337600,16.97,16.97,16.6,16.79,5400
2017-05-01,1493596800,16.7,16.7,16.38,16.49,6500
2017-05-02,1493683200,16.68,16.95,16.46,16.52,5900
2017-05-03,1493769600,16.49,16.89,16.48,16.53,113200
2017-05-04,1493856000,16.55,16.86,16.55,16.63,3800
2017-05-05,1493942400,16.88,16.88,16.46,16.59,5500
2017-05-08,1494201600,16.72,16.88,16.38,16.7,114000
2017-05-09,1494288000,16.68,16.97,16.55,16.71,12300
2017-05-10,1494374400,16.7,16.72,16.51,16.61,8300
2017-05-11,1494460800,16.56,16.72,16.49,16.62,8800
2017-05-12,1494547200,16.77,16.78,16.51,16.56,20700
2017-05-15,1494806400,16.57,16.7,16.53,16.69,4300
2017-05-16,1494892800,16.86,16.9,16.54,16.61,17100
2017-05-17,1494979200,16.51,16.75,16.51,16.58,12600
2017-05-18,1495065600,16.61,16.81,16.61,16.67,8700
2017-05-19,1495152000,16.65,16.87,16.62,16.7,55800
2017-05-22,1495411200,16.73,17.01,16.58,16.76,15500
2017-05-23,1495497600,16.75,16.92,16.61,16.7,9100
2017-05-24,1495584000,16.77,16.78,16.63,16.78,5500
2017-05-25,1495670400,16.7,16.73,16.64,16.67,11300
2017-05-26,1495756800,16.56,16.88,16.56,16.79,8400
2017-05-30,1496102400,16.89,16.89,16.64,16.7,5800
2017-05-31,1496188800,16.61,16.7,16.61,16.7,5300
2017-06-01,1496275200,16.7,16.78,16.63,16.67,6400
2017-06-02,1496361600,16.74,17.05,16.63,16.78,12600
2017-06-05,1496620800,17.03,17.03,16.67,16.7,6800
2017-06-06,1496707200,16.58,16.87,16.58,16.77,14600
2017-06-07,1496793600,16.76,16.88,16.64,16.73,5900
2017-06-08,1496880000,16.89,17.07,16.78,16.93,7800
2017-06-09,1496966400,17.02,17.63,16.88,17.58,165200
2017-06-12,1497225600,17.62,17.89,17.48,17.88,16400
2017-06-13,1497312000,17.84,17.89,17.43,17.78,9000
2017-06-14,1497398400,17.58,17.69,17.35,17.48,9300
2017-06-15,1497484800,17.22,17.55,17.22,17.47,11600
2017-06-16,1497571200,17.29,17.39,17.07,17.17,20000
2017-06-19,1497830400,17.15,17.36,17.07,17.15,8500
2017-06-20,1497916800,17.07,17.07,16.78,16.85,7700
2017-06-21,1498003200,17.03,17.1,16.71,16.77,13400
2017-06-22,1498089600,16.73,16.9,16.68,16.8,7100
2017-06-23,1498176000,16.69,17.4,16.66,17.26,66200
2017-06-26,1498435200,17.23,17.36,17.05,17.06,6900
2017-06-27,1498521600,17.31,17.31,16.91,17.05,6600
2017-06-28,1498608000,17.35,17.35,16.89,17.19,10700
2017-06-29,1498694400,17.24,17.31,16.99,17.07,8500
2017-06-30,1498780800,17.15,17.15,16.82,16.92,4900
2017-07-03,1499040000,16.98,17.34,16.98,17.2,6700
2017-07-05,1499212800,17.11,17.37,16.88,17.15,14200
2017-07-06,1499299200,17.15,17.29,16.75,16.92,11400
2017-07-07,1499385600,16.99,17.22,16.76,17.2,4700
2017-07-10,1499644800,17.09,17.09,16.71,16.8,7400
2017-07-11,1499731200,16.85,17.04,16.62,16.64,4000
2017-07-12,1499817600,16.7,16.79,16.63,16.79,5100
2017-07-13,1499904000,16.75,16.91,16.75,16.75,2600
2017-07-14,1499990400,16.78,16.78,16.62,16.67,5000
2017-07-17,1500249600,16.62,16.7,16.62,16.69,6300
2017-07-18,1500336000,16.63,16.77,16.59,16.67,6300
2017-07-19,1500422400,16.86,16.86,16.71,16.75,2400
2017-07-20,1500508800,16.51,16.72,16.51,16.72,2000
2017-07-21,1500595200,16.91,16.99,16.52,16.75,9500
2017-07-24,1500854400,16.63,16.85,16.63,16.7,2700
2017-07-25,1500940800,16.86,16.96,16.69,16.7,5500
2017-07-26,1501027200,16.54,16.89,16.49,16.7,5400
2017-07-27,1501113600,16.6,16.9,16.36,16.58,6600
2017-07-28,1501200000,16.53,16.61,16.48,16.49,14900
2017-07-31,1501459200,17.01,17.01,16.69,16.7,4600
2017-08-01,1501545600,16.72,16.99,16.72,16.86,7000
2017-08-02,1501632000,16.9,17.01,16.63,16.8,7700
2017-08-03,1501718400,16.81,16.82,16.8,16.81,7400
2017-08-04,1501804800,17.0,17.0,16.75,16.86,8900
2017-08-07,1502064000,16.76,16.91,16.71,16.73,20000
2017-08-08,1502150400,16.83,16.84,16.69,16.8,8100
2017-08-09,1502236800,16.75,17.01,16.75,16.84,5400
2017-08-10,1502323200,16.84,16.92,16.84,16.85,6100
2017-08-11,1502409600,16.78,16.85,16.63,16.79,18600
2017-08-14,1502668800,16.76,16.88,16.76,16.84,21400
2017-08-15,1502755200,16.79,16.88,16.79,16.8,8700
2017-08-16,1502841600,16.89,16.91,16.8,16.82,4400
2017-08-17,1502928000,16.88,16.92,16.75,16.77,7500
2017-08-18,1503014400,16.66,16.8,16.64,16.7,18200
2017-08-21,1503273600,16.67,16.69,16.5,16.61,12200
2017-08-22,1503360000,16.62,16.7,16.61,16.7,7700
2017-08-23,1503446400,16.63,17.08,16.62,16.88,5500
2017-08-24,1503532800,16.9,17.08,16.75,16.81,8900
2017-08-25,1503619200,16.92,17.12,16.92,17.09,7800
2017-08-28,1503878400,16.85,17.26,16.85,17.18,5800
2017-08-29,1503964800,17.12,17.25,16.7,16.91,22600
2017-08-30,1504051200,16.83,17.32,16.83,16.89,6800
2017-08-31,1504137600,16.92,16.92,16.73,16.77,18600
2017-09-01,1504224000,16.87,16.87,16.74,16.82,12700
2017-09-05,1504569600,16.78,16.88,16.72,16.78,26900
2017-09-06,1504656000,16.79,16.89,16.79,16.8,10400
2017-09-07,1504742400,16.73,16.95,16.72,16.88,4800
2017-09-08,1504828800,16.72,17.04,16.72,17.03,3500
2017-09-11,1505088000,16.96,17.47,16.96,17.43,7900
2017-09-12,1505174400,15.61,17.53,15.61,17.44,10300
2017-09-13,1505260800,17.4,17.49,17.4,17.48,10900
2017-09-14,1505347200,17.47,17.53,17.45,17.47,37900
2017-09-15,1505433600,17.49,17.49,17.35,17.47,47500
2017-09-18,1505692800,17.27,17.49,17.27,17.47,7500
2017-09-19,1505779200,17.46,17.49,17.41,17.46,12700
2017-09-20,1505865600,17.45,17.47,17.27,17.36,101600
2017-09-21,1505952000,17.44,17.63,17.33,17.38,8300
2017-09-22,1506038400,17.45,17.48,17.01,17.16,10900
2017-09-25,1506297600,16.85,17.25,16.72,16.8,10100
2017-09-26,1506384000,16.85,16.99,16.64,16.87,4600
2017-09-27,1506470400,17.09,17.71,17.09,17.63,9000
2017-09-28,1506556800,17.51,17.51,16.31,17.37,7800
2017-09-29,1506643200,17.26,17.46,17.26,17.36,11700
2017-10-02,1506902400,17.29,17.7,17.16,17.66,12200
2017-10-03,1506988800,17.56,17.56,17.33,17.48,19900
2017-10-04,1507075200,17.54,17.54,17.45,17.47,23000
2017-10-05,1507161600,17.43,17.54,17.43,17.53,6200
2017-10-06,1507248000,17.44,17.59,17.44,17.47,5500
2017-10-09,1507507200,17.37,17.49,17.27,17.48,9100
2017-10-10,1507593600,17.49,17.49,17.47,17.49,10300
2017-10-11,1507680000,17.41,17.54,17.41,17.49,8100
2017-10-12,1507766400,17.7,17.7,17.33,17.48,6700
2017-10-13,1507852800,17.39,17.55,17.39,17.49,7700
2017-10-16,1508112000,17.48,17.49,17.4,17.49,10600
2017-10-17,1508198400,17.48,17.49,17.42,17.42,5000
2017-10-18,1508284800,17.44,17.49,17.25,17.27,5200
2017-10-19,1508371200,17.24,17.29,17.11,17.22,4300
2017-10-20,1508457600,17.27,17.42,16.96,17.15,3300
2017-10-23,1508716800,17.23,17.23,16.93,16.95,1700
2017-10-24,1508803200,17.08,17.28,17.06,17.07,2700
2017-10-25,1508889600,17.18,17.45,16.99,17.37,9800
2017-10-26,1508976000,17.45,17.45,17.09,17.45,10900
2017-10-27,1509062400,17.58,17.58,16.97,17.45,13000
2017-10-30,1509321600,17.01,17.32,16.82,16.89,19400
2017-10-31,1509408000,16.93,17.39,16.88,17.12,18300
2017-11-01,1509494400,17.24,17.24,17.06,17.06,3100
2017-11-02,1509580800,17.18,17.32,17.17,17.31,4300
2017-11-03,1509667200,17.18,17.23,17.11,17.14,7700
2017-11-06,1509926400,17.01,17.05,16.93,17.03,7600
2017-11-07,1510012800,16.96,16.96,16.8,16.8,21000
2017-11-08,1510099200,16.75,16.85,16.72,16.78,16600
2017-11-09,1510185600,16.66,16.86,16.66,16.8,12400
2017-11-10,1510272000,16.85,16.86,16.7,16.7,6100
2017-11-13,1510531200,16.65,17.07,16.65,16.95,6300
2017-11-14,1510617600,16.91,16.95,16.9,16.95,6700
2017-11-15,1510704000,16.92,17.1,16.9,17.0,31600
2017-11-16,1510790400,17.04,17.14,17.04,17.07,6700
2017-11-17,1510876800,17.07,17.17,16.98,17.08,7400
2017-11-20,1511136000,17.11,17.32,17.11,17.32,6700
2017-11-21,1511222400,17.45,17.45,17.16,17.26,34900
2017-11-22,1511308800,17.16,17.27,17.05,17.08,7600
2017-11-24,1511481600,17.16,17.16,16.93,17.07,2200
2017-11-27,1511740800,17.08,17.18,16.93,17.01,7500
2017-11-28,1511827200,17.05,17.27,17.05,17.16,28800
2017-11-29,1511913600,17.18,17.27,17.08,17.25,21600
2017-11-30,1512000000,17.19,17.27,17.19,17.19,10500
2017-12-01,1512086400,17.01,17.14,16.86,17.13,7900
2017-12-04,1512345600,17.24,17.39,17.11,17.31,8200
2017-12-05,1512432000,17.27,17.37,17.07,17.14,84500
2017-12-06,1512518400,17.05,17.26,17.02,17.12,9200
2017-12-07,1512604800,17.08,17.2,17.01,17.09,9100
2017-12-08,1512691200,17.11,17.11,16.78,16.82,12100
2017-12-11,1512950400,16.71,16.78,16.67,16.7,11200
2017-12-12,1513036800,16.69,16.93,16.69,16.77,4900
2017-12-13,1513123200,16.63,16.9,16.63,16.83,5600
2017-12-14,1513209600,16.73,16.75,16.53,16.58,8500
2017-12-15,1513296000,16.59,17.07,16.59,17.07,63300
2017-12-18,1513555200,17.05,17.05,16.75,16.93,7800
2017-12-19,1513641600,16.89,16.95,16.57,16.94,12100
2017-12-20,1513728000,17.03,17.03,16.44,16.47,13300
2017-12-21,1513814400,16.19,16.69,16.19,16.53,6700
2017-12-22,1513900800,16.57,16.66,16.21,16.49,14700
2017-12-26,1514246400,16.3,16.53,16.3,16.49,8900
2017-12-27,1514332800,16.53,16.53,16.34,16.43,11400
2017-12-28,1514419200,16.18,16.59,16.18,16.49,5700
2017-12-29,1514505600,16.49,16.56,16.4,16.42,9300
2018-01-02,1514851200,16.41,16.67,16.39,16.48,18100
2018-01-03,1514937600,16.51,16.88,16.51,16.68,9700
2018-01-04,1515024000,16.8,16.94,16.7,16.93,7000
2018-01-05,1515110400,16.96,17.16,16.64,16.78,10600
2018-01-08,1515369600,16.86,16.86,16.53,16.59,11800
2018-01-09,1515456000,16.59,16.63,16.51,16.61,8900
2018-01-10,1515542400,16.79,16.82,16.58,16.7,7900
2018-01-11,1515628800,16.71,16.89,16.62,16.73,9500
2018-01-12,1515715200,16.72,16.94,16.67,16.78,7500
2018-01-16,1516060800,16.89,16.89,16.66,16.72,12000
2018-01-17,1516147200,16.75,16.94,16.75,16.86,7400
2018-01-18,1516233600,16.85,16.86,16.75,16.76,8300
2018-01-19,1516320000,16.69,16.86,16.66,16.86,6500
2018-01-22,1516579200,16.85,16.85,16.73,16.84,5000
2018-01-23,1516665600,16.76,16.81,16.62,16.79,4400
2018-01-24,1516752000,16.65,16.72,16.55,16.57,9900
2018-01-25,1516838400,16.56,16.63,16.52,16.58,15000
2018-01-26,1516924800,16.55,16.55,16.34,16.45,17000
2018-01-29,1517184000,16.26,16.53,16.11,16.28,12500
2018-01-30,1517270400,16.34,16.34,16.18,16.25,7500
2018-01-31,1517356800,16.21,16.38,16.2,16.33,19700
2018-02-01,1517443200,16.19,16.4,16.19,16.4,8100
2018-02-02,1517529600,16.37,16.41,16.3,16.33,13900
2018-02-05,1517788800,16.22,16.33,16.22,16.26,14900
2018-02-06,1517875200,16.04,16.3,15.95,16.22,83300
2018-02-07,1517961600,16.18,16.24,16.09,16.24,64200
2018-02-08,1518048000,16.24,16.24,16.03,16.07,10700
2018-02-09,1518134400,16.07,16.32,16.07,16.23,14100
2018-02-12,1518393600,16.26,16.35,16.11,16.22,11400
2018-02-13,1518480000,16.14,16.21,16.11,16.16,14600
2018-02-14,1518566400,16.08,16.24,16.08,16.1,12900
2018-02-15,1518652800,16.11,16.26,16.11,16.26,10900
2018-02-16,1518739200,16.19,16.49,16.19,16.33,11700
2018-02-20,1519084800,16.22,16.56,16.22,16.25,12200
2018-02-21,1519171200,16.37,16.49,16.37,16.44,9200
2018-02-22,1519257600,16.31,16.59,16.31,16.37,5800
2018-02-23,1519344000,16.4,16.57,16.33,16.57,4900
2018-02-26,1519603200,16.51,16.66,16.39,16.59,5900
2018-02-27,1519689600,16.42,16.62,16.42,16.46,5500
2018-02-28,1519776000,16.44,16.44,16.33,16.38,32600
2018-03-01,1519862400,16.37,16.46,16.2,16.37,30000
2018-03-02,1519948800,16.25,16.61,16.25,16.51,10200
2018-03-05,1520208000,16.51,16.51,16.38,16.39,5100
2018-03-06,1520294400,16.37,16.55,16.33,16.45,8800
2018-03-07,1520380800,16.39,16.64,16.33,16.57,36400
2018-03-08,1520467200,16.42,16.67,16.42,16.49,7900
2018-03-09,1520553600,16.46,16.67,16.46,16.52,7700
2018-03-12,1520812800,16.48,16.6,16.42,16.59,15200
2018-03-13,1520899200,16.6,16.62,16.5,16.61,27800
2018-03-14,1520985600,16.63,16.63,16.44,16.48,7700
2018-03-15,1521072000,16.53,16.53,16.31,16.46,7400
2018-03-16,1521158400,16.41,16.61,16.41,16.51,43400
2018-03-19,1521417600,16.41,16.62,16.41,16.55,8300
2018-03-20,1521504000,16.39,16.6,16.39,16.4,12700
2018-03-21,1521590400,16.4,16.48,16.3,16.37,14200
2018-03-22,1521676800,16.35,16.37,16.16,16.19,7500
2018-03-23,1521763200,16.21,16.4,16.19,16.28,14000
2018-03-26,1522022400,16.6,16.6,16.22,16.37,7000
2018-03-27,1522108800,16.42,16.42,16.18,16.27,13700
2018-03-28,1522195200,16.23,16.46,16.21,16.28,7000
2018-03-29,1522281600,16.21,16.46,16.18,16.27,12400
2018-04-02,1522627200,16.26,16.38,16.16,16.37,9600
2018-04-03,1522713600,16.25,16.58,16.25,16.4,8200
2018-04-04,1522800000,16.36,16.58,16.32,16.55,15700
2018-04-05,1522886400,16.5,16.64,16.47,16.56,9600
2018-04-06,1522972800,16.59,16.64,16.48,16.54,8600
2018-04-09,1523232000,16.55,16.56,16.35,16.49,9300
2018-04-10,1523318400,16.38,16.55,16.37,16.47,7300
2018-04-11,1523404800,16.52,16.52,16.28,16.31,7500
2018-04-12,1523491200,16.37,16.43,16.23,16.24,13000
2018-04-13,1523577600,16.07,16.17,16.06,16.09,30300
2018-04-16,1523836800,16.09,16.31,16.06,16.31,20000
2018-04-17,1523923200,16.39,16.57,16.37,16.51,7000
2018-04-18,1524009600,16.54,16.57,16.34,16.42,12900
2018-04-19,1524096000,16.36,16.85,16.36,16.57,6600
2018-04-20,1524182400,16.5,16.73,16.37,16.5,8200
2018-04-23,1524441600,16.42,16.42,16.26,16.29,7000
2018-04-24,1524528000,16.2,16.5,16.2,16.33,7100
2018-04-25,1524614400,16.19,16.66,16.19,16.32,6600
2018-04-26,1524700800,16.39,16.64,16.2,16.48,6300
2018-04-27,1524787200,16.28,16.55,16.28,16.42,3200
2018-04-30,1525046400,16.41,16.69,16.36,16.5,4600
2018-05-01,1525132800,16.19,16.59,16.19,16.44,3300
2018-05-02,1525219200,16.26,16.49,16.26,16.4,9100
2018-05-03,1525305600,16.37,16.41,16.21,16.37,9800
2018-05-04,1525392000,16.32,16.53,16.32,16.52,16400
2018-05-07,1525651200,16.55,16.6,16.39,16.39,11400
2018-05-08,1525737600,16.52,16.57,16.41,16.45,8300
2018-05-09,1525824000,16.5,16.85,16.4,16.6,6800
2018-05-10,1525910400,16.6,16.64,16.45,16.56,5700
2018-05-11,1525996800,16.67,16.67,16.51,16.57,4500
2018-05-14,1526256000,16.46,16.46,16.4,16.44,18900
2018-05-15,1526342400,16.31,16.64,16.31,16.61,7300
2018-05-16,1526428800,16.7,16.7,16.45,16.5,18800
2018-05-17,1526515200,16.47,16.62,16.46,16.54,15500
2018-05-18,1526601600,16.55,16.64,16.48,16.57,15900
2018-05-21,1526860800,16.53,16.63,16.53,16.55,8600
2018-05-22,1526947200,16.61,16.64,16.49,16.54,8300
2018-05-23,1527033600,16.62,16.62,16.46,16.55,7600
2018-05-24,1527120000,16.47,16.63,16.45,16.53,10500
2018-05-25,1527206400,16.6,16.6,16.48,16.55,25800
2018-05-29,1527552000,16.47,16.64,16.47,16.51,10400
2018-05-30,1527638400,16.72,16.8,16.54,16.64,26000
2018-05-31,1527724800,16.76,17.08,16.55,16.63,19500
2018-06-01,1527811200,16.78,16.78,16.55,16.64,12400
2018-06-04,1528070400,16.8,16.93,16.56,16.74,6000
2018-06-05,1528156800,17.0,17.0,16.55,16.64,6900
2018-06-06,1528243200,16.59,16.93,16.59,16.63,12600
2018-06-07,1528329600,16.64,16.74,16.58,16.73,11000
2018-06-08,1528416000,16.72,16.74,16.64,16.7,9300
2018-06-11,1528675200,16.72,16.84,16.62,16.67,15800
2018-06-12,1528761600,16.62,16.74,16.45,16.51,18300
2018-06-13,1528848000,16.48,16.64,16.43,16.58,18200
2018-06-14,1528934400,16.55,16.59,16.44,16.58,6300
2018-06-15,1529020800,16.49,16.64,16.33,16.34,29700
2018-06-18,1529280000,16.35,16.46,16.31,16.35,19500
2018-06-19,1529366400,16.33,16.53,16.26,16.5,31400
2018-06-20,1529452800,16.5,16.7,16.48,16.63,49200
2018-06-21,1529539200,16.65,17.22,16.65,17.08,55800
2018-06-22,1529625600,17.07,17.17,16.75,16.79,639700
2018-06-25,1529884800,17.21,17.44,16.99,17.01,30000
2018-06-26,1529971200,17.11,17.73,17.02,17.49,23600
2018-06-27,1530057600,17.7,17.7,17.04,17.36,15400
2018-06-28,1530144000,17.44,17.61,17.29,17.53,12100
2018-06-29,1530230400,17.52,17.92,17.24,17.29,9400
2018-07-02,1530489600,17.28,17.61,16.88,17.43,20200
2018-07-03,1530576000,17.42,17.42,16.83,17.03,6900
2018-07-05,1530748800,16.82,17.43,16.64,17.27,17500
2018-07-06,1530835200,17.28,17.43,17.03,17.39,9000
2018-07-09,1531094400,17.38,17.43,16.9,17.07,5900
2018-07-10,1531180800,17.11,17.14,16.77,16.9,4900
2018-07-11,1531267200,16.73,17.06,16.72,16.88,7100
2018-07-12,1531353600,16.9,17.14,16.74,16.89,8900
2018-07-13,1531440000,17.27,17.27,16.76,17.12,5600
2018-07-16,1531699200,17.12,17.14,16.68,17.1,7100
2018-07-17,1531785600,17.06,17.06,16.68,16.81,6200
2018-07-18,1531872000,16.71,16.78,16.67,16.74,7400
2018-07-19,1531958400,16.73,16.89,16.66,16.69,5600
2018-07-20,1532044800,16.73,16.92,16.69,16.69,4000
2018-07-23,1532304000,16.68,16.81,16.68,16.78,5300
2018-07-24,1532390400,16.82,16.96,16.67,16.67,5800
2018-07-25,1532476800,16.87,16.87,16.5,16.76,18100
2018-07-26,1532563200,16.63,16.85,16.6,16.76,11000
2018-07-27,1532649600,16.67,16.82,16.67,16.69,16800
2018-07-30,1532908800,16.58,17.12,16.58,16.61,12300
2018-07-31,1532995200,16.7,17.01,16.64,16.81,6300
2018-08-01,1533081600,16.98,16.98,16.98,16.98,800
2018-08-02,1533168000,16.91,16.91,16.68,16.7,6200
2018-08-03,1533254400,16.83,16.83,16.59,16.59,11000
2018-08-06,1533513600,16.58,16.76,16.47,16.76,18700
2018-08-07,1533600000,16.68,16.87,16.6,16.6,2400
2018-08-08,1533686400,16.83,16.83,16.61,16.61,900
2018-08-09,1533772800,16.55,16.93,16.55,16.8,2200
2018-08-10,1533859200,16.67,16.68,16.45,16.45,2900
2018-08-13,1534118400,16.49,16.53,16.4,16.45,11100
2018-08-14,1534204800,16.55,16.86,16.4,16.63,3400
2018-08-15,1534291200,16.6,16.66,16.6,16.66,600
2018-08-16,1534377600,16.45,16.68,16.4,16.68,3500
2018-08-17,1534464000,16.56,16.7,16.45,16.7,5400
2018-08-20,1534723200,16.8,16.81,16.47,16.62,3500
2018-08-21,1534809600,16.62,16.67,16.59,16.64,3300
2018-08-22,1534896000,16.46,16.55,16.46,16.53,7200
2018-08-23,1534982400,16.48,16.48,16.47,16.47,900
2018-08-24,1535068800,16.46,16.6,16.44,16.44,2400
2018-08-27,1535328000,16.44,16.74,16.44,16.44,7700
2018-08-28,1535414400,16.45,16.48,16.43,16.45,4000
2018-08-29,1535500800,16.46,16.47,16.46,16.46,7300
2018-08-30,1535587200,16.46,16.6,16.46,16.53,3400
2018-08-31,1535673600,16.53,16.93,16.53,16.8,14400
2018-09-04,1536019200,16.67,16.98,16.45,16.45,12800
2018-09-05,1536105600,16.44,16.57,16.44,16.48,6000
2018-09-06,1536192000,16.44,16.55,16.31,16.31,21900
2018-09-07,1536278400,16.3,16.54,16.3,16.5,22300
2018-09-10,1536537600,16.45,16.54,16.35,16.44,9300
2018-09-11,1536624000,16.54,16.54,15.71,16.47,48100
2018-09-12,1536710400,16.42,16.5,16.38,16.39,3000
2018-09-13,1536796800,16.39,16.51,16.39,16.43,14000
2018-09-14,1536883200,16.5,16.6,16.41,16.56,5200
2018-09-17,1537142400,16.52,16.61,16.52,16.53,6200
2018-09-18,1537228800,16.6,16.6,16.4,16.45,4700
2018-09-19,1537315200,16.4,16.86,16.4,16.72,11900
2018-09-20,1537401600,16.85,17.0,16.59,16.76,7500
2018-09-21,1537488000,16.65,16.84,16.62,16.75,14700
2018-09-24,1537747200,16.65,16.92,16.65,16.71,5000
2018-09-25,1537833600,16.65,16.88,16.62,16.76,7600
2018-09-26,1537920000,16.81,16.91,16.8,16.8,2400
2018-09-27,1538006400,16.81,16.93,16.8,16.81,5800
2018-09-28,1538092800,16.64,16.85,16.63,16.71,7600
2018-10-01,1538352000,16.51,16.88,16.51,16.59,2300
2018-10-02,1538438400,16.58,16.58,16.4,16.4,7400
2018-10-03,1538524800,16.44,16.74,16.43,16.48,4600
2018-10-04,1538611200,16.46,16.75,16.44,16.48,1800
2018-10-05,1538697600,16.53,16.53,16.48,16.53,5500
2018-10-08,1538956800,16.71,16.71,16.49,16.53,1900
2018-10-09,1539043200,16.54,16.64,16.43,16.53,5000
2018-10-10,1539129600,16.43,16.73,16.43,16.53,7900
2018-10-11,1539216000,16.48,16.64,16.44,16.53,4900
2018-10-12,1539302400,16.54,16.55,16.45,16.53,7800
2018-10-15,1539561600,16.63,16.91,16.49,16.53,9800
