Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,46.23,47.25,45.77,46.49,1607200
2018-09-27,1538006400,46.72,47.03,46.14,46.17,1201600
2018-09-28,1538092800,46.06,46.27,45.02,45.42,1900600
2018-10-01,1538352000,45.13,45.6,45.02,45.42,1871200
2018-10-02,1538438400,45.17,45.17,44.42,44.86,1804300
2018-10-03,1538524800,44.89,46.0,44.66,45.94,1578700
2018-10-04,1538611200,45.8,46.14,45.13,45.83,2471300
2018-10-05,1538697600,45.84,45.93,44.41,45.1,1701400
2018-10-08,1538956800,45.01,45.19,43.68,44.45,1306900
2018-10-09,1539043200,44.21,44.25,41.97,42.51,5051400
2018-10-10,1539129600,41.82,42.04,38.59,39.31,6051100
2018-10-11,1539216000,39.15,40.3,38.76,39.71,3928300
2018-10-12,1539302400,40.7,40.71,39.49,40.33,2188500
2018-10-15,1539561600,40.22,40.7,39.55,40.02,1183800
2018-10-16,1539648000,40.53,42.48,40.28,42.38,1767300
2018-10-17,1539734400,42.54,42.54,41.42,41.94,1122400
2018-10-18,1539820800,41.82,42.0,40.76,41.24,1596600
2018-10-19,1539907200,41.54,42.05,40.57,41.44,1363600
2018-10-22,1540166400,41.73,42.44,41.34,42.04,1300000
2018-10-23,1540252800,41.27,42.56,40.93,42.39,1549600
2018-10-24,1540339200,42.53,43.51,41.43,41.55,1754100
2018-10-25,1540425600,42.35,43.92,41.02,43.35,1933400
2018-10-26,1540512000,42.37,43.57,41.86,42.19,2137400
2018-10-29,1540771200,42.95,44.24,42.82,43.52,2324300
2018-10-30,1540857600,43.57,45.34,43.15,45.06,1762300
2018-10-31,1540944000,46.01,46.94,45.72,46.37,2679500
2018-11-01,1541030400,46.37,47.52,45.97,47.39,1834100
2018-11-02,1541116800,47.59,48.1,46.93,47.69,2477900
2018-11-05,1541376000,47.82,47.82,46.74,47.35,2578100
2018-11-06,1541462400,48.71,50.77,48.12,50.69,3711900
2018-11-07,1541548800,51.11,52.05,49.19,51.64,4104300
2018-11-08,1541635200,55.58,61.36,54.33,59.52,12562400
2018-11-09,1541721600,56.84,58.29,55.84,56.29,6091100
2018-11-12,1541980800,56.29,57.46,55.53,55.73,3597400
2018-11-13,1542067200,55.95,57.27,55.35,56.11,2199500
2018-11-14,1542153600,56.31,56.81,54.46,54.56,2096200
2018-11-15,1542240000,54.38,56.5,53.77,56.2,2812700
2018-11-16,1542326400,55.67,57.02,55.53,56.62,2173600
2018-11-19,1542585600,56.59,57.04,53.95,54.13,1967800
2018-11-20,1542672000,52.42,53.28,51.42,52.25,2970900
2018-11-21,1542758400,53.06,53.77,52.49,52.81,1691100
2018-11-23,1542931200,52.33,53.16,51.99,52.16,853600
2018-11-26,1543190400,53.15,54.47,52.32,54.43,1759400
2018-11-27,1543276800,54.11,55.4,53.86,55.04,1868300
2018-11-28,1543363200,55.76,56.58,54.82,56.31,1715600
2018-11-29,1543449600,56.39,57.09,55.42,56.5,1220700
2018-11-30,1543536000,56.81,57.1,55.7,56.97,2166500
2018-12-03,1543795200,57.8,58.17,56.54,57.44,2563400
2018-12-04,1543881600,57.22,58.16,55.95,56.22,1889900
2018-12-06,1544054400,55.41,57.2,55.31,56.81,2396800
2018-12-07,1544140800,56.4,56.74,54.31,54.79,1542800
2018-12-10,1544400000,54.79,54.83,53.35,54.33,2283500
2018-12-11,1544486400,55.37,55.94,54.68,54.95,2020500
2018-12-12,1544572800,55.66,57.25,55.58,55.63,1973300
2018-12-13,1544659200,55.89,56.21,54.21,54.59,1818600
2018-12-14,1544745600,54.19,55.15,53.77,53.98,1508100
2018-12-17,1545004800,53.93,54.01,51.0,51.32,2243400
2018-12-18,1545091200,51.9,52.56,50.91,51.56,2502800
2018-12-19,1545177600,51.83,52.97,50.1,50.4,1595100
2018-12-20,1545264000,50.02,50.93,48.31,48.92,2067900
2018-12-21,1545350400,48.83,49.23,46.45,46.67,4247500
2018-12-24,1545609600,46.26,47.21,45.7,45.9,1590900
2018-12-26,1545782400,46.52,47.79,45.82,47.74,2049900
2018-12-27,1545868800,46.27,48.14,45.78,48.13,1768900
2018-12-28,1545955200,48.29,49.13,46.91,47.62,1361700
2018-12-31,1546214400,47.94,48.38,47.51,47.97,1608800
2019-01-02,1546387200,47.1,48.32,46.25,48.22,2221500
2019-01-03,1546473600,47.75,47.82,45.36,45.39,2316200
2019-01-04,1546560000,45.75,48.29,45.75,47.95,3208200
2019-01-07,1546819200,47.79,49.35,47.79,49.12,2192900
2019-01-08,1546905600,49.61,51.01,49.42,50.84,2866800
2019-01-09,1546992000,50.6,51.68,50.36,51.44,3060300
2019-01-10,1547078400,50.9,51.45,49.63,51.19,2092200
2019-01-11,1547164800,50.98,51.04,49.59,49.82,2431500
2019-01-14,1547424000,49.34,49.87,48.91,49.59,1322100
2019-01-15,1547510400,49.68,50.49,49.59,50.47,1575900
2019-01-16,1547596800,50.48,51.11,50.04,50.6,1444600
2019-01-17,1547683200,50.13,52.29,50.1,51.98,2137700
2019-01-18,1547769600,52.18,52.85,51.89,52.5,1639200
2019-01-22,1548115200,52.24,52.64,48.74,49.19,2335600
2019-01-23,1548201600,49.49,50.02,48.59,49.43,1604600
2019-01-24,1548288000,49.53,50.98,49.53,50.41,1492700
2019-01-25,1548374400,50.9,51.3,50.48,50.89,1228600
2019-01-28,1548633600,50.22,50.83,49.93,50.5,1485300
2019-01-29,1548720000,50.51,50.73,49.29,50.1,1360400
2019-01-30,1548806400,50.48,50.87,49.6,50.79,1319600
2019-01-31,1548892800,50.79,51.87,50.43,51.03,1290100
2019-02-01,1548979200,50.77,51.6,50.74,51.24,1625200
2019-02-04,1549238400,51.52,52.53,51.02,51.24,2213100
2019-02-05,1549324800,51.16,54.16,51.16,53.31,2993000
2019-02-06,1549411200,53.11,53.77,52.16,52.66,1859500
2019-02-07,1549497600,52.45,52.45,51.29,52.17,1492300
2019-02-08,1549584000,52.15,53.29,51.69,52.65,3126100
2019-02-11,1549843200,53.1,53.95,52.6,52.95,4154700
2019-02-12,1549929600,53.73,53.98,52.95,53.7,4838300
2019-02-13,1550016000,50.58,52.57,49.27,50.64,9644400
2019-02-14,1550102400,50.1,52.11,49.71,51.36,3153900
2019-02-15,1550188800,51.43,51.79,50.19,50.52,2549300
2019-02-19,1550534400,50.32,50.48,49.87,50.18,2636600
2019-02-20,1550620800,50.21,51.14,49.23,49.27,2422200
2019-02-21,1550707200,49.2,49.73,48.02,48.36,2324300
2019-02-22,1550793600,48.63,49.3,47.9,48.86,2226700
2019-02-25,1551052800,49.26,49.55,47.02,47.28,2834400
2019-02-26,1551139200,47.07,47.46,46.66,47.35,1962500
2019-02-27,1551225600,47.18,48.44,47.12,48.14,1808100
2019-02-28,1551312000,47.84,48.27,46.95,47.28,2384900
2019-03-01,1551398400,47.68,47.9,46.65,46.72,2719500
2019-03-04,1551657600,47.04,47.12,45.87,46.86,2332500
2019-03-05,1551744000,46.88,47.18,46.22,46.53,1734000
2019-03-06,1551830400,44.46,45.74,43.45,45.04,4035100
2019-03-07,1551916800,44.99,45.5,44.45,45.4,3301600
2019-03-08,1552003200,44.87,45.42,44.53,45.27,1844200
2019-03-11,1552262400,45.21,46.09,45.04,46.07,1225000
2019-03-12,1552348800,46.22,46.3,44.83,45.62,2299300
2019-03-13,1552435200,45.8,46.4,45.53,46.36,2123600
2019-03-14,1552521600,46.27,46.58,45.55,45.98,1185600
2019-03-15,1552608000,46.09,46.44,45.7,45.88,2272600
2019-03-18,1552867200,45.86,46.06,45.11,45.64,1163000
2019-03-19,1552953600,45.97,46.15,45.31,45.5,1138000
2019-03-20,1553040000,45.42,46.35,45.28,46.05,1113000
2019-03-21,1553126400,45.82,46.62,45.58,46.54,802500
2019-03-22,1553212800,46.4,46.58,45.02,45.13,1753600
2019-03-25,1553472000,45.02,45.5,44.55,45.16,1426900
2019-03-26,1553558400,45.58,46.07,45.15,45.28,1046200
2019-03-27,1553644800,45.4,45.71,44.53,45.08,1911500
2019-03-28,1553731200,45.0,45.63,44.83,45.56,1263000
2019-03-29,1553817600,45.9,46.24,45.41,45.75,1380900
2019-04-01,1554076800,46.18,46.92,45.63,46.9,1809500
2019-04-02,1554163200,46.83,47.08,46.36,46.74,1030800
2019-04-03,1554249600,47.08,47.84,46.81,47.6,1282100
2019-04-04,1554336000,47.6,47.82,47.12,47.75,1239300
2019-04-05,1554422400,47.58,47.92,46.92,47.04,1318300
2019-04-08,1554681600,47.04,47.04,46.06,46.43,1493000
2019-04-09,1554768000,46.1,47.68,46.06,47.15,1520300
2019-04-10,1554854400,47.21,47.64,46.83,47.46,873900
2019-04-11,1554940800,47.54,48.15,47.44,47.91,746600
2019-04-12,1555027200,48.15,48.95,46.62,46.77,1636000
2019-04-15,1555286400,46.51,46.89,46.06,46.62,1057300
2019-04-16,1555372800,46.78,47.08,46.32,46.45,1145500
2019-04-17,1555459200,46.65,46.78,44.94,45.17,1503100
2019-04-18,1555545600,45.26,46.02,44.69,45.99,1041800
2019-04-22,1555891200,45.9,46.33,45.38,46.12,843800
2019-04-23,1555977600,46.4,48.11,46.37,47.67,1886700
2019-04-24,1556064000,47.71,47.93,46.91,47.18,1065000
2019-04-25,1556150400,47.5,48.02,46.66,47.01,1503300
2019-04-26,1556236800,47.18,47.78,46.87,47.48,1087400
2019-04-29,1556496000,47.51,47.66,47.24,47.47,1374200
2019-04-30,1556582400,47.13,47.59,47.13,47.34,2175600
2019-05-01,1556668800,47.43,47.75,46.39,46.46,1281200
2019-05-02,1556755200,46.31,47.37,46.02,46.63,1545700
2019-05-03,1556841600,47.57,49.09,47.35,48.98,2551900
2019-05-06,1557100800,47.99,50.07,47.92,50.0,3282200
2019-05-07,1557187200,49.67,50.33,47.91,48.86,3531400
2019-05-08,1557273600,45.75,45.93,41.26,43.28,10980500
2019-05-09,1557360000,42.83,43.63,41.91,43.42,2828200
2019-05-10,1557446400,43.08,43.24,41.21,42.21,3208500
2019-05-13,1557705600,41.32,41.39,40.21,40.91,2142800
2019-05-14,1557792000,41.07,41.93,40.98,41.8,1981300
2019-05-15,1557878400,41.59,42.52,41.2,41.97,1808000
2019-05-16,1557964800,41.98,42.21,41.51,41.57,1662900
2019-05-17,1558051200,41.19,41.33,39.95,40.01,1695700
2019-05-20,1558310400,39.59,40.2,39.22,39.96,1183800
2019-05-21,1558396800,40.75,41.21,40.36,40.68,2121300
2019-05-22,1558483200,40.57,41.61,40.49,41.36,1591900
2019-05-23,1558569600,40.87,41.52,40.38,40.51,1658500
2019-05-24,1558656000,40.75,40.98,40.18,40.23,1131000
2019-05-28,1559001600,40.82,41.22,39.19,39.32,1835700
2019-05-29,1559088000,39.04,39.04,38.27,38.52,1360700
2019-05-30,1559174400,38.58,38.95,38.09,38.27,1000900
2019-05-31,1559260800,37.85,38.04,37.41,37.59,1104000
2019-06-03,1559520000,37.51,38.36,37.36,37.94,1538700
2019-06-04,1559606400,38.27,40.36,38.04,40.34,2237200
2019-06-05,1559692800,40.53,40.83,39.66,40.06,983700
2019-06-06,1559779200,40.03,40.24,39.46,39.88,904800
2019-06-07,1559865600,40.21,40.89,39.86,40.26,1388900
2019-06-10,1560124800,40.66,41.22,40.56,40.6,728700
2019-06-11,1560211200,40.9,41.18,40.54,40.74,823700
2019-06-12,1560297600,40.74,41.14,40.15,40.42,948100
2019-06-13,1560384000,40.52,41.48,40.52,41.16,979900
2019-06-14,1560470400,41.45,41.47,40.48,40.51,757100
2019-06-17,1560729600,40.55,40.82,40.39,40.62,1026000
2019-06-18,1560816000,40.88,41.67,40.82,41.18,1007500
2019-06-19,1560902400,42.11,43.1,41.61,41.96,1920100
2019-06-20,1560988800,42.46,42.53,41.47,41.57,1252500
2019-06-21,1561075200,41.62,42.14,41.41,42.06,1776600
2019-06-24,1561334400,41.94,42.31,41.24,41.27,1346900
2019-06-25,1561420800,41.35,41.47,39.55,39.58,2009300
2019-06-26,1561507200,39.87,40.4,39.12,39.17,1674400
2019-06-27,1561593600,40.19,41.67,39.6,41.42,2382200
2019-06-28,1561680000,41.67,41.79,40.66,41.16,1374000
2019-07-01,1561939200,41.88,42.37,41.48,41.61,1001400
2019-07-02,1562025600,41.5,42.07,41.14,42.02,1383000
2019-07-03,1562112000,42.17,42.27,41.51,41.62,652300
2019-07-05,1562284800,41.41,42.33,41.24,42.3,759500
2019-07-08,1562544000,42.12,42.21,40.42,40.5,1651700
2019-07-09,1562630400,40.28,40.98,39.85,40.72,1664800
2019-07-10,1562716800,40.95,41.08,40.41,40.73,1358200
2019-07-11,1562803200,40.75,40.94,40.25,40.86,1007100
2019-07-12,1562889600,40.99,41.11,40.11,40.22,1320800
2019-07-15,1563148800,40.3,40.83,40.04,40.69,888400
2019-07-16,1563235200,40.56,41.64,40.56,41.58,1495500
2019-07-17,1563321600,41.67,41.67,40.55,40.56,1278000
2019-07-18,1563408000,40.5,41.24,40.24,40.79,1918800
2019-07-19,1563494400,40.79,40.88,39.88,39.9,1424300
2019-07-22,1563753600,40.28,40.28,39.38,39.66,1173500
2019-07-23,1563840000,39.89,41.13,39.68,40.93,1483000
2019-07-24,1563926400,40.89,41.69,40.78,41.67,1190900
2019-07-25,1564012800,41.78,41.78,40.73,40.91,948600
2019-07-26,1564099200,41.4,41.65,41.0,41.44,1137700
2019-07-29,1564358400,41.4,41.51,39.34,40.31,1747400
2019-07-30,1564444800,39.89,40.0,39.19,39.31,1480800
2019-07-31,1564531200,39.45,40.16,38.99,39.26,1096900
2019-08-01,1564617600,39.31,39.96,38.68,38.83,994400
2019-08-02,1564704000,38.15,39.09,38.02,38.54,1152100
2019-08-05,1564963200,37.79,38.29,37.03,37.31,1742300
2019-08-06,1565049600,37.63,38.04,37.23,37.73,1222100
2019-08-07,1565136000,37.44,38.19,36.65,36.82,3308300
2019-08-08,1565222400,37.35,41.03,37.13,38.47,3588000
2019-08-09,1565308800,37.58,38.58,36.62,37.95,2134100
2019-08-12,1565568000,37.53,37.73,35.91,35.92,1818000
2019-08-13,1565654400,35.74,36.43,35.21,36.3,1392400
2019-08-14,1565740800,35.46,35.82,34.27,34.3,2119300
2019-08-15,1565827200,34.45,34.64,33.7,34.19,1296900
2019-08-16,1565913600,34.36,34.77,33.77,33.78,2079700
2019-08-19,1566172800,34.34,34.54,33.74,34.45,1786500
2019-08-20,1566259200,34.41,34.45,33.79,33.82,1649900
2019-08-21,1566345600,34.14,34.86,33.92,34.25,1362400
2019-08-22,1566432000,34.33,34.49,33.28,33.93,1703900
2019-08-23,1566518400,33.71,33.88,32.15,32.28,1933400
2019-08-26,1566777600,32.81,32.88,31.84,31.97,1458100
2019-08-27,1566864000,32.13,32.26,31.49,31.84,2391400
2019-08-28,1566950400,31.6,32.89,31.59,32.71,2973000
2019-08-29,1567036800,33.17,33.88,32.99,33.69,1733000
2019-08-30,1567123200,33.93,34.37,33.55,33.78,1389700
2019-09-03,1567468800,33.37,33.57,32.65,32.97,1470700
2019-09-04,1567555200,33.68,33.77,33.09,33.53,1436600
2019-09-05,1567641600,33.92,34.36,33.77,33.89,1465400
2019-09-06,1567728000,33.88,34.32,33.32,33.69,1686500
2019-09-09,1567987200,33.72,35.31,33.72,35.22,2383400
2019-09-10,1568073600,35.16,36.44,34.96,36.41,2175000
2019-09-11,1568160000,36.48,38.14,35.96,38.02,2754600
2019-09-12,1568246400,38.2,38.2,36.26,36.7,2326900
2019-09-13,1568332800,36.8,37.33,36.27,36.3,1121000
2019-09-16,1568592000,36.06,36.77,35.71,36.59,1019000
2019-09-17,1568678400,36.5,36.87,35.91,36.85,884300
2019-09-18,1568764800,36.84,37.29,36.13,36.43,1329700
2019-09-19,1568851200,36.42,36.6,35.77,35.83,1373900
2019-09-20,1568937600,35.89,36.08,34.46,34.8,2564900
2019-09-23,1569196800,34.5,34.66,33.89,33.93,1622500
2019-09-24,1569283200,34.14,34.3,33.41,33.61,2123300
2019-09-25,1569369600,33.55,34.33,33.36,33.83,1642400
2019-09-26,1569456000,33.44,33.8,33.16,33.69,1360500
2019-09-27,1569542400,33.8,34.56,33.74,34.17,1852700
2019-09-30,1569801600,34.29,34.51,33.85,34.4,1121300
2019-10-01,1569888000,34.52,34.98,33.82,34.0,1253500
2019-10-02,1569974400,33.61,33.79,33.0,33.35,1856400
2019-10-03,1570060800,33.39,34.38,33.0,34.37,1445900
2019-10-04,1570147200,34.43,35.03,34.17,34.66,1557400
2019-10-07,1570406400,34.7,34.96,34.44,34.5,1206900
2019-10-08,1570492800,33.89,33.99,33.05,33.11,1530700
2019-10-09,1570579200,33.36,33.69,33.16,33.28,811800
2019-10-10,1570665600,33.37,34.0,33.37,33.64,1016700
2019-10-11,1570752000,33.95,35.42,33.82,34.78,1746200
2019-10-14,1571011200,34.74,34.87,33.93,34.41,1046200
2019-10-15,1571097600,34.5,34.84,33.98,34.58,1197000
2019-10-16,1571184000,34.45,35.12,34.15,34.42,1125600
2019-10-17,1571270400,34.68,34.85,34.5,34.62,787200
2019-10-18,1571356800,34.75,34.75,33.2,33.28,1667600
2019-10-21,1571616000,33.86,34.58,33.55,33.61,1199000
2019-10-22,1571702400,33.63,34.78,33.37,34.58,2698600
2019-10-23,1571788800,34.48,35.53,34.05,35.49,1624500
2019-10-24,1571875200,35.62,35.65,34.33,34.88,1478900
2019-10-25,1571961600,34.94,36.23,34.89,35.86,1128300
2019-10-28,1572220800,36.0,36.2,35.31,36.03,928400
2019-10-29,1572307200,35.43,35.93,34.82,35.37,1482600
2019-10-30,1572393600,35.38,35.87,35.03,35.8,763400
2019-10-31,1572480000,35.69,35.99,34.99,35.93,1195700
2019-11-01,1572566400,36.1,36.8,35.78,35.93,1353700
2019-11-04,1572825600,36.36,36.82,35.96,36.64,1381500
2019-11-05,1572912000,36.74,37.13,36.16,36.44,1545500
2019-11-06,1572998400,36.54,36.74,36.01,36.27,2377100
2019-11-07,1573084800,32.19,33.7,26.03,28.15,16914500
2019-11-08,1573171200,28.16,28.7,27.37,28.42,6135700
2019-11-11,1573430400,28.81,28.82,27.98,28.23,3503000
2019-11-12,1573516800,28.23,28.55,27.81,28.19,3120200
2019-11-13,1573603200,28.23,28.37,27.04,27.43,2647200
2019-11-14,1573689600,27.45,28.38,27.35,27.62,3758500
2019-11-15,1573776000,27.83,28.19,27.66,27.69,3307600
2019-11-18,1574035200,28.02,28.55,27.81,28.11,6437000
2019-11-19,1574121600,28.63,29.49,27.68,28.38,6283500
2019-11-20,1574208000,28.42,28.42,27.8,27.98,3880400
2019-11-21,1574294400,28.2,28.62,27.83,28.06,4128100
2019-11-22,1574380800,28.16,28.22,27.66,27.98,2860200
2019-11-25,1574640000,28.21,28.58,28.0,28.58,6903900
2019-11-26,1574726400,28.47,29.12,28.23,29.11,3670300
2019-11-27,1574812800,29.28,29.37,28.57,28.68,2672500
2019-11-29,1574985600,28.59,28.68,28.35,28.4,1116400
2019-12-02,1575244800,28.56,28.68,28.13,28.48,2566600
2019-12-03,1575331200,28.04,28.25,27.88,27.91,3548900
2019-12-04,1575417600,27.96,28.96,27.96,28.55,2493500
2019-12-05,1575504000,28.62,29.19,28.53,29.03,2240100
2019-12-06,1575590400,29.33,29.6,28.96,29.04,2228300
2019-12-09,1575849600,28.96,29.05,28.65,28.84,4139200
2019-12-10,1575936000,28.85,29.18,28.73,28.97,2138000
2019-12-11,1576022400,29.0,29.17,28.8,28.94,1863000
2019-12-12,1576108800,29.03,29.62,28.84,29.45,2210600
2019-12-13,1576195200,29.45,29.75,29.2,29.25,1963800
2019-12-16,1576454400,29.37,29.89,29.34,29.47,3352900
2019-12-17,1576540800,29.48,29.5,28.83,29.21,4194200
2019-12-18,1576627200,29.47,30.02,29.2,29.89,3099500
2019-12-19,1576713600,29.9,30.44,29.66,30.34,3660900
2019-12-20,1576800000,30.44,30.5,29.99,30.06,25284300
2019-12-23,1577059200,30.26,30.39,29.71,29.89,4385800
2019-12-24,1577145600,29.99,30.4,29.97,30.15,986400
2019-12-26,1577318400,30.32,30.4,29.92,30.35,2359000
2019-12-27,1577404800,30.1,30.55,30.09,30.29,1440700
2019-12-30,1577664000,30.36,30.45,29.99,30.02,1303500
2019-12-31,1577750400,29.98,30.48,29.75,30.38,1923600
2020-01-02,1577923200,30.66,30.84,30.18,30.26,1980100
2020-01-03,1578009600,29.96,30.21,29.77,30.17,1831500
2020-01-06,1578268800,29.85,30.3,29.77,30.06,1684900
2020-01-07,1578355200,30.1,30.55,29.88,30.47,1908900
2020-01-08,1578441600,30.48,30.96,30.19,30.59,2785500
2020-01-09,1578528000,30.82,30.94,30.14,30.49,1564000
2020-01-10,1578614400,30.46,30.59,29.95,30.12,1692400
2020-01-13,1578873600,30.26,30.68,29.97,30.61,1957800
2020-01-14,1578960000,30.69,31.28,30.45,31.05,2432200
2020-01-15,1579046400,31.04,31.4,30.75,30.98,2119200
2020-01-16,1579132800,31.31,31.67,30.99,31.52,2131800
2020-01-17,1579219200,31.57,31.65,30.73,30.93,1931400
2020-01-21,1579564800,30.69,30.7,30.02,30.49,2367700
2020-01-22,1579651200,30.59,30.77,30.17,30.26,2316100
2020-01-23,1579737600,30.15,30.73,29.8,30.56,2874400
2020-01-24,1579824000,30.69,30.78,29.54,29.74,2761000
2020-01-27,1580083200,28.64,29.32,28.56,28.94,2579000
2020-01-28,1580169600,29.19,29.19,28.76,28.79,1940000
2020-01-29,1580256000,28.94,29.12,28.28,28.3,2413100
2020-01-30,1580342400,27.88,28.31,27.62,28.21,2670900
2020-01-31,1580428800,28.19,28.2,27.12,27.32,2959200
2020-02-03,1580688000,27.64,28.07,27.52,27.65,2086000
2020-02-04,1580774400,27.98,28.55,27.8,28.26,2425600
2020-02-05,1580860800,28.57,29.38,28.51,29.29,2144200
2020-02-06,1580947200,29.59,29.6,29.0,29.21,2161900
2020-02-07,1581033600,29.12,29.2,28.64,28.88,1417300
2020-02-10,1581292800,28.74,28.98,28.53,28.64,1378400
2020-02-11,1581379200,28.92,29.99,28.83,29.81,2818400
2020-02-12,1581465600,30.24,30.66,30.0,30.45,4807600
2020-02-13,1581552000,30.65,31.4,29.02,29.64,6853500
2020-02-14,1581638400,29.8,29.89,29.01,29.65,3161600
2020-02-18,1581984000,28.89,29.53,28.61,28.87,2522700
2020-02-19,1582070400,28.88,29.11,28.54,28.84,1628500
2020-02-20,1582156800,28.91,29.43,28.79,28.97,2206000
2020-02-21,1582243200,28.71,28.89,28.14,28.29,1945700
2020-02-24,1582502400,26.95,27.26,26.6,26.9,2764100
2020-02-25,1582588800,27.05,27.13,25.19,25.62,3305700
2020-02-26,1582675200,25.73,26.09,23.53,23.61,5646500
2020-02-27,1582761600,22.8,23.45,21.94,22.72,5720900
2020-02-28,1582848000,22.04,23.94,22.02,23.45,6131100
2020-03-02,1583107200,23.4,24.12,22.54,24.11,4817900
2020-03-03,1583193600,23.85,24.41,22.98,23.45,3300300
2020-03-04,1583280000,23.64,23.87,23.09,23.86,3014000
2020-03-05,1583366400,23.04,23.21,21.17,21.74,5273700
2020-03-06,1583452800,20.92,22.16,20.8,22.0,5317300
2020-03-09,1583712000,20.63,21.54,19.98,20.09,5548700
2020-03-10,1583798400,20.83,20.83,18.75,19.68,5635600
2020-03-11,1583884800,18.97,19.08,18.02,18.23,6161800
2020-03-12,1583971200,17.11,17.37,14.67,14.92,6743700
2020-03-13,1584057600,16.13,17.28,14.69,17.08,6387700
2020-03-16,1584316800,15.04,18.74,15.04,16.81,6074200
2020-03-17,1584403200,17.16,17.86,15.4,15.6,4998300
2020-03-18,1584489600,14.86,16.0,13.73,14.45,4296600
2020-03-19,1584576000,14.29,16.37,14.27,15.69,2981100
2020-03-20,1584662400,15.96,16.85,15.49,15.84,4365900
2020-03-23,1584921600,15.8,17.5,15.36,17.05,4008900
2020-03-24,1585008000,18.11,18.84,17.32,18.55,2723300
2020-03-25,1585094400,18.66,20.29,17.75,19.76,4092000
2020-03-26,1585180800,20.42,21.24,19.04,19.79,3491000
2020-03-27,1585267200,18.94,19.19,17.76,17.96,2440300
2020-03-30,1585526400,18.0,18.17,17.35,17.87,1891600
2020-03-31,1585612800,17.89,18.46,17.17,17.39,3752000
2020-04-01,1585699200,16.86,17.65,16.3,16.67,2268600
2020-04-02,1585785600,16.57,17.45,16.02,16.27,2275400
2020-04-03,1585872000,16.29,16.56,15.35,15.7,3145400
2020-04-06,1586131200,16.49,17.5,16.38,16.79,4994700
2020-04-07,1586217600,17.71,18.23,16.49,16.77,3391500
2020-04-08,1586304000,17.13,17.64,16.68,17.42,2407000
2020-04-09,1586390400,18.03,19.05,17.73,18.34,2709600
2020-04-13,1586736000,18.37,18.5,17.44,18.11,1888000
2020-04-14,1586822400,18.55,18.72,17.87,18.11,1570200
2020-04-15,1586908800,17.41,20.07,17.11,19.24,7978600
2020-04-16,1586995200,19.41,19.63,17.95,18.43,3895800
2020-04-17,1587081600,19.41,19.73,18.61,18.78,2280100
2020-04-20,1587340800,18.47,18.8,17.86,18.07,1857200
2020-04-21,1587427200,17.64,17.86,16.95,17.36,1520300
2020-04-22,1587513600,17.79,18.3,17.31,17.35,2279400
2020-04-23,1587600000,17.4,18.81,17.34,18.52,2589400
2020-04-24,1587686400,18.52,19.07,18.23,18.44,2746100
2020-04-27,1587945600,18.55,18.99,18.27,18.7,1725400
2020-04-28,1588032000,19.07,19.49,18.66,19.1,2543800
2020-04-29,1588118400,19.91,20.93,19.6,20.47,3181300
2020-04-30,1588204800,20.18,20.3,19.53,19.97,2367000
2020-05-01,1588291200,19.5,19.54,18.3,18.37,2722100
2020-05-04,1588550400,18.0,18.77,17.42,18.72,2085800
2020-05-05,1588636800,19.13,19.32,18.08,18.36,2779100
2020-05-06,1588723200,18.14,18.59,17.58,18.09,2541300
2020-05-07,1588809600,18.55,18.92,18.31,18.72,3537000
2020-05-08,1588896000,18.05,18.9,17.5,17.91,6450000
2020-05-11,1589155200,17.78,17.78,16.67,16.7,4766500
2020-05-12,1589241600,16.78,17.27,16.62,16.9,3743300
2020-05-13,1589328000,16.76,16.76,15.28,15.59,4786100
2020-05-14,1589414400,15.2,15.67,14.53,15.61,5610700
2020-05-15,1589500800,15.4,15.78,15.31,15.66,2939200
2020-05-18,1589760000,16.47,19.25,16.46,19.02,8237700
2020-05-19,1589846400,18.47,19.29,18.3,18.47,6465400
2020-05-20,1589932800,18.88,19.65,18.68,19.53,4084300
2020-05-21,1590019200,19.48,20.06,18.98,19.48,3622300
2020-05-22,1590105600,19.58,19.58,18.61,18.92,2896400
2020-05-26,1590451200,20.27,22.16,19.97,21.87,7685400
2020-05-27,1590537600,22.75,23.44,22.23,23.35,7192100
2020-05-28,1590624000,23.21,23.28,20.95,21.14,3661800
2020-05-29,1590710400,21.01,21.1,19.02,19.28,10898800
2020-06-01,1590969600,19.37,22.05,19.32,21.85,5664600
2020-06-02,1591056000,21.9,22.18,21.12,21.19,3827500
2020-06-03,1591142400,21.87,22.89,21.67,22.83,4576100
2020-06-04,1591228800,22.99,23.2,21.93,22.01,4320500
2020-06-05,1591315200,23.17,26.6,23.17,25.49,10782400
2020-06-08,1591574400,26.56,26.74,24.97,25.45,4345000
2020-06-09,1591660800,24.68,24.75,23.65,23.86,3202200
2020-06-10,1591747200,23.66,23.83,22.03,22.22,3574000
2020-06-11,1591833600,20.73,21.15,19.85,19.9,5811000
2020-06-12,1591920000,20.98,21.26,20.0,20.41,3336900
2020-06-15,1592179200,19.7,20.87,19.4,20.82,3235100
2020-06-16,1592265600,21.76,21.93,20.16,20.51,4052900
2020-06-17,1592352000,20.42,20.47,18.86,18.95,5816500
2020-06-18,1592438400,18.83,19.17,18.57,18.96,4239700
2020-06-19,1592524800,19.23,19.33,17.99,18.17,6548600
2020-06-22,1592784000,17.85,18.24,17.17,18.18,5131400
