Date,Time,Open,High,Low,Close,Volume
2017-11-21,1511222400,9.39,9.48,9.01,9.35,1078700
2017-11-22,1511308800,9.4,9.98,9.09,9.52,1018100
2017-11-24,1511481600,9.52,9.65,9.38,9.44,277800
2017-11-27,1511740800,9.49,9.74,9.35,9.54,613300
2017-11-28,1511827200,9.58,9.66,9.25,9.39,719600
2017-11-29,1511913600,9.4,9.69,9.15,9.24,780800
2017-11-30,1512000000,9.27,9.8,9.18,9.63,1319200
2017-12-01,1512086400,9.64,10.39,9.36,9.9,1797300
2017-12-04,1512345600,10.13,10.18,8.93,9.32,1323600
2017-12-05,1512432000,9.29,9.47,8.77,8.79,809100
2017-12-06,1512518400,8.51,8.84,8.31,8.77,844900
2017-12-07,1512604800,8.74,9.1,8.74,8.82,441100
2017-12-08,1512691200,8.88,9.1,8.65,8.77,388600
2017-12-11,1512950400,8.77,8.91,8.53,8.56,456700
2017-12-12,1513036800,8.6,9.15,8.6,8.64,320300
2017-12-13,1513123200,8.63,8.93,8.61,8.87,494600
2017-12-14,1513209600,8.89,8.98,8.24,8.5,741100
2017-12-15,1513296000,8.52,8.63,8.31,8.57,549200
2017-12-18,1513555200,8.68,8.95,8.62,8.82,513000
2017-12-19,1513641600,8.8,9.26,8.8,9.01,685100
2017-12-20,1513728000,9.01,9.47,9.0,9.16,579200
2017-12-21,1513814400,9.21,9.4,9.05,9.21,364000
2017-12-22,1513900800,9.23,9.5,9.04,9.18,353800
2017-12-26,1514246400,9.15,9.68,9.1,9.6,627200
2017-12-27,1514332800,9.6,9.73,9.41,9.57,359800
2017-12-28,1514419200,9.54,9.66,9.35,9.45,340000
2017-12-29,1514505600,9.48,9.63,9.2,9.26,447900
2018-01-02,1514851200,9.27,9.56,9.17,9.43,474900
2018-01-03,1514937600,9.43,9.53,9.18,9.44,787700
2018-01-04,1515024000,9.46,9.67,9.31,9.42,352000
2018-01-05,1515110400,9.83,10.18,9.15,9.47,1496200
2018-01-08,1515369600,9.51,9.64,8.7,8.99,1392400
2018-01-09,1515456000,8.98,9.15,8.63,9.13,1390100
2018-01-10,1515542400,9.13,9.71,9.02,9.62,902500
2018-01-11,1515628800,9.75,10.64,9.49,10.12,1943100
2018-01-12,1515715200,10.12,10.24,9.52,9.6,1156600
2018-01-16,1516060800,9.7,9.7,9.0,9.22,1250000
2018-01-17,1516147200,9.22,9.25,8.66,8.7,1122800
2018-01-18,1516233600,8.7,9.05,8.54,8.62,939600
2018-01-19,1516320000,8.62,8.84,8.5,8.83,412800
2018-01-22,1516579200,8.85,9.07,8.78,9.05,455600
2018-01-23,1516665600,9.02,9.09,8.76,9.04,461500
2018-01-24,1516752000,9.0,9.27,8.9,9.16,308000
2018-01-25,1516838400,9.16,9.47,9.06,9.23,375100
2018-01-26,1516924800,9.23,9.47,9.11,9.45,317200
2018-01-29,1517184000,9.47,9.7,9.37,9.68,488900
2018-01-30,1517270400,9.5,9.56,9.1,9.29,489100
2018-01-31,1517356800,9.29,9.34,8.9,8.93,564900
2018-02-01,1517443200,8.92,9.04,8.78,9.02,305300
2018-02-02,1517529600,9.02,9.04,8.63,8.65,554100
2018-02-05,1517788800,8.61,8.65,7.75,7.95,885900
2018-02-06,1517875200,7.79,7.99,7.51,7.53,895800
2018-02-07,1517961600,7.54,8.28,7.43,8.18,594400
2018-02-08,1518048000,8.44,8.64,8.14,8.17,525600
2018-02-09,1518134400,8.26,8.35,7.73,7.88,754300
2018-02-12,1518393600,7.97,8.06,7.75,7.77,363000
2018-02-13,1518480000,7.76,7.78,7.61,7.75,233500
2018-02-14,1518566400,7.69,8.2,7.6,8.17,578200
2018-02-15,1518652800,8.24,8.64,8.21,8.38,451100
2018-02-16,1518739200,8.4,8.51,8.24,8.41,358100
2018-02-20,1519084800,8.32,8.52,8.16,8.24,430000
2018-02-21,1519171200,8.26,8.5,8.26,8.37,537900
2018-02-22,1519257600,8.36,8.45,8.19,8.26,437900
2018-02-23,1519344000,8.28,8.37,8.08,8.31,322900
2018-02-26,1519603200,8.32,8.62,8.29,8.47,501000
2018-02-27,1519689600,8.42,9.05,8.36,8.9,615900
2018-02-28,1519776000,8.92,8.92,8.26,8.31,538300
2018-03-01,1519862400,8.27,8.31,7.65,7.84,791700
2018-03-02,1519948800,7.8,8.44,7.63,8.39,505500
2018-03-05,1520208000,8.38,8.76,8.26,8.73,333400
2018-03-06,1520294400,8.78,8.78,8.44,8.62,343500
2018-03-07,1520380800,8.61,8.78,8.36,8.38,617400
2018-03-08,1520467200,8.45,8.46,7.93,8.06,523200
2018-03-09,1520553600,8.14,8.26,7.9,8.24,605800
2018-03-12,1520812800,7.91,8.18,7.4,7.95,1026200
2018-03-13,1520899200,7.91,8.18,7.4,7.81,665900
2018-03-14,1520985600,7.81,7.81,7.34,7.51,878000
2018-03-15,1521072000,7.61,7.74,7.22,7.53,573100
2018-03-16,1521158400,7.57,7.57,7.19,7.3,938500
2018-03-19,1521417600,7.29,7.43,7.21,7.34,495700
2018-03-20,1521504000,7.38,7.47,7.2,7.46,330800
2018-03-21,1521590400,7.38,7.55,7.05,7.24,697900
2018-03-22,1521676800,7.12,7.2,6.78,6.86,789200
2018-03-23,1521763200,6.92,6.93,6.45,6.46,1203100
2018-03-26,1522022400,6.62,6.65,6.14,6.31,1058300
2018-03-27,1522108800,6.29,6.68,6.15,6.26,637900
2018-03-28,1522195200,6.3,6.72,6.27,6.56,827300
2018-03-29,1522281600,6.56,6.62,6.28,6.43,660700
2018-04-02,1522627200,6.43,6.48,6.16,6.21,350700
2018-04-03,1522713600,6.26,6.37,6.05,6.29,333400
2018-04-04,1522800000,6.22,6.54,6.15,6.44,419900
2018-04-05,1522886400,6.45,6.63,6.41,6.54,366100
2018-04-06,1522972800,6.48,6.71,6.26,6.35,347100
2018-04-09,1523232000,6.42,6.57,6.27,6.4,408200
2018-04-10,1523318400,6.5,7.29,6.5,7.12,987000
2018-04-11,1523404800,7.07,7.26,6.94,7.11,569800
2018-04-12,1523491200,7.11,7.32,7.07,7.3,476000
2018-04-13,1523577600,7.3,7.55,7.25,7.29,451000
2018-04-16,1523836800,7.34,7.46,7.0,7.09,347300
2018-04-17,1523923200,7.15,7.15,6.85,7.12,560500
2018-04-18,1524009600,7.19,8.02,7.16,7.7,889600
2018-04-19,1524096000,7.71,8.36,7.68,8.21,1190500
2018-04-20,1524182400,8.15,8.25,7.62,7.73,921300
2018-04-23,1524441600,7.71,7.78,7.47,7.72,500800
2018-04-24,1524528000,7.71,7.85,7.53,7.72,384900
2018-04-25,1524614400,7.76,7.76,7.4,7.45,524600
2018-04-26,1524700800,7.51,7.59,7.4,7.56,306300
2018-04-27,1524787200,7.56,7.61,7.35,7.49,488200
2018-04-30,1525046400,7.55,7.55,7.35,7.38,232900
2018-05-01,1525132800,7.35,7.53,7.29,7.48,354100
2018-05-02,1525219200,7.47,7.5,7.25,7.46,340400
2018-05-03,1525305600,7.44,7.47,7.25,7.37,273900
2018-05-04,1525392000,7.36,7.65,7.28,7.56,496700
2018-05-07,1525651200,7.52,7.75,7.5,7.63,297400
2018-05-08,1525737600,7.57,7.69,7.44,7.46,279600
2018-05-09,1525824000,7.49,7.6,7.38,7.56,338000
2018-05-10,1525910400,7.58,7.97,7.56,7.74,983000
2018-05-11,1525996800,8.48,8.49,7.02,7.31,2380900
2018-05-14,1526256000,7.28,7.33,6.73,6.88,1168000
2018-05-15,1526342400,6.82,6.97,6.65,6.91,846100
2018-05-16,1526428800,6.93,7.03,6.65,6.89,853900
2018-05-17,1526515200,6.83,7.14,6.71,7.04,696200
2018-05-18,1526601600,7.08,7.3,7.01,7.21,521100
2018-05-21,1526860800,7.26,7.35,7.0,7.11,549900
2018-05-22,1526947200,7.15,7.15,6.99,7.08,305100
2018-05-23,1527033600,6.98,7.14,6.95,7.06,403700
2018-05-24,1527120000,7.02,7.05,6.85,6.97,459700
2018-05-25,1527206400,7.01,7.08,6.89,6.99,373400
2018-05-29,1527552000,6.94,7.18,6.92,7.12,636300
2018-05-30,1527638400,7.12,7.23,7.04,7.13,516500
2018-05-31,1527724800,7.16,7.23,7.0,7.21,759100
2018-06-01,1527811200,7.27,7.43,7.16,7.35,763900
2018-06-04,1528070400,7.35,7.64,7.21,7.56,673500
2018-06-05,1528156800,7.6,8.0,7.57,7.88,977200
2018-06-06,1528243200,7.93,7.96,7.58,7.7,638800
2018-06-07,1528329600,7.73,7.73,7.13,7.25,987700
2018-06-08,1528416000,7.27,7.59,7.16,7.56,838100
2018-06-11,1528675200,7.52,7.63,7.31,7.47,807000
2018-06-12,1528761600,7.51,7.65,7.27,7.49,677400
2018-06-13,1528848000,7.55,7.7,7.44,7.56,725200
2018-06-14,1528934400,7.56,7.68,7.45,7.55,677300
2018-06-15,1529020800,7.53,7.53,7.27,7.46,692200
2018-06-18,1529280000,7.52,7.68,7.31,7.67,681500
2018-06-19,1529366400,7.62,7.76,7.42,7.51,696000
2018-06-20,1529452800,7.5,7.58,7.31,7.32,454100
2018-06-21,1529539200,7.4,7.4,7.05,7.1,867000
2018-06-22,1529625600,7.11,7.14,6.92,7.07,3284900
2018-06-25,1529884800,6.96,7.46,6.79,7.43,944700
2018-06-26,1529971200,7.48,7.64,7.25,7.38,690300
2018-06-27,1530057600,7.36,7.42,7.02,7.1,510600
2018-06-28,1530144000,7.07,7.13,6.82,7.05,501300
2018-06-29,1530230400,7.05,7.09,6.87,6.92,467500
2018-07-02,1530489600,6.91,7.13,6.63,7.12,525900
2018-07-03,1530576000,7.48,7.96,7.43,7.85,1595200
2018-07-05,1530748800,7.95,8.03,7.79,8.0,981100
2018-07-06,1530835200,7.95,8.2,7.51,8.08,797800
2018-07-09,1531094400,8.07,8.56,8.0,8.46,1274400
2018-07-10,1531180800,8.42,8.71,8.32,8.63,828500
2018-07-11,1531267200,8.6,8.91,8.42,8.52,768900
2018-07-12,1531353600,8.53,8.91,8.45,8.88,757600
2018-07-13,1531440000,8.84,9.18,8.66,8.93,1083800
2018-07-16,1531699200,8.93,9.1,8.76,8.97,533800
2018-07-17,1531785600,8.94,9.14,8.83,9.14,521500
2018-07-18,1531872000,9.15,9.54,9.1,9.23,1190900
2018-07-19,1531958400,9.23,9.9,9.08,9.65,997700
2018-07-20,1532044800,9.66,9.82,9.32,9.66,933300
2018-07-23,1532304000,9.64,10.09,9.49,9.87,1143400
2018-07-24,1532390400,9.88,9.9,9.5,9.55,811800
2018-07-25,1532476800,10.55,13.21,10.55,12.0,16084900
2018-07-26,1532563200,11.91,12.6,11.41,12.44,2272500
2018-07-27,1532649600,12.43,12.45,11.28,11.53,1852300
2018-07-30,1532908800,11.49,11.67,11.22,11.52,1182100
2018-07-31,1532995200,11.5,12.32,11.32,11.92,1140100
2018-08-01,1533081600,11.92,12.36,11.87,11.92,1195600
2018-08-02,1533168000,11.96,12.23,11.66,12.19,841400
2018-08-03,1533254400,12.0,12.15,10.97,11.05,2735300
2018-08-06,1533513600,11.01,11.03,10.43,10.44,1965200
2018-08-07,1533600000,10.4,10.44,9.71,9.95,1549800
2018-08-08,1533686400,10.17,10.17,9.94,9.98,2201500
2018-08-09,1533772800,9.97,10.11,9.76,9.79,1135200
2018-08-10,1533859200,9.76,10.03,9.76,9.89,1856500
2018-08-13,1534118400,10.06,10.07,9.76,9.9,680900
2018-08-14,1534204800,9.89,9.98,9.79,9.88,742100
2018-08-15,1534291200,9.97,10.05,9.52,9.66,7789300
2018-08-16,1534377600,9.68,10.02,9.65,9.97,1732300
2018-08-17,1534464000,9.87,10.0,9.85,9.98,1127600
2018-08-20,1534723200,10.0,10.14,9.69,9.99,1851400
2018-08-21,1534809600,9.94,10.21,9.83,9.97,1219700
2018-08-22,1534896000,9.95,10.06,9.93,10.01,979300
2018-08-23,1534982400,10.0,10.14,9.9,9.99,1024700
2018-08-24,1535068800,10.02,10.06,9.69,9.87,1919200
2018-08-27,1535328000,9.89,10.0,9.77,9.99,1280800
2018-08-28,1535414400,10.1,10.73,10.02,10.06,3337600
2018-08-29,1535500800,10.0,10.6,9.9,10.52,2895700
2018-08-30,1535587200,10.5,10.65,10.33,10.37,1769000
2018-08-31,1535673600,10.31,10.45,9.95,10.08,2782400
2018-09-04,1536019200,10.09,10.13,9.77,9.91,1159200
2018-09-05,1536105600,9.92,10.01,9.47,9.95,961800
2018-09-06,1536192000,9.99,10.08,9.56,9.78,1405000
2018-09-07,1536278400,9.76,9.92,9.58,9.82,696300
2018-09-10,1536537600,9.84,9.96,9.65,9.93,930600
2018-09-11,1536624000,9.93,10.01,9.81,9.92,676300
2018-09-12,1536710400,9.88,10.0,9.68,9.87,1199600
2018-09-13,1536796800,9.93,9.97,9.76,9.83,1255100
2018-09-14,1536883200,9.85,10.19,9.64,10.05,2993000
2018-09-17,1537142400,10.05,10.08,9.16,9.18,2341000
2018-09-18,1537228800,9.14,9.6,9.14,9.35,955500
2018-09-19,1537315200,9.29,9.95,9.16,9.46,1995600
2018-09-20,1537401600,9.52,9.87,9.49,9.81,1063100
2018-09-21,1537488000,9.82,9.94,9.72,9.74,4587900
2018-09-24,1537747200,9.73,9.94,9.18,9.45,1086100
2018-09-25,1537833600,9.43,9.62,9.34,9.39,537300
2018-09-26,1537920000,9.44,9.52,9.12,9.34,721600
2018-09-27,1538006400,9.35,9.73,9.26,9.72,793800
2018-09-28,1538092800,9.6,9.64,9.25,9.36,981200
2018-10-01,1538352000,9.47,9.82,9.27,9.78,1475600
2018-10-02,1538438400,9.83,10.01,9.43,9.5,1195300
2018-10-03,1538524800,9.55,10.44,9.55,10.28,5853100
2018-10-04,1538611200,10.18,10.22,9.74,9.84,1806000
2018-10-05,1538697600,9.81,10.2,9.42,9.48,1677700
2018-10-08,1538956800,9.47,9.47,8.93,9.22,1197100
2018-10-09,1539043200,9.14,9.4,8.7,8.71,1140200
