Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,14.4,14.76,13.8,13.8,15592
2017-06-06,1496707200,13.8,14.4,13.2,13.8,27658
2017-06-07,1496793600,13.8,14.16,13.2,13.2,26692
2017-06-08,1496880000,13.2,13.8,13.2,13.8,32075
2017-06-09,1496966400,13.8,13.8,13.2,13.8,21500
2017-06-12,1497225600,13.8,14.4,13.2,13.8,25392
2017-06-13,1497312000,13.8,14.4,13.8,14.16,23800
2017-06-14,1497398400,13.8,14.4,13.8,13.8,18958
2017-06-15,1497484800,13.8,14.4,13.8,13.8,16542
2017-06-16,1497571200,13.2,14.4,13.2,14.4,77492
2017-06-19,1497830400,14.4,15.0,13.8,14.4,38583
2017-06-20,1497916800,13.8,15.6,13.8,15.0,66500
2017-06-21,1498003200,15.0,16.56,15.0,15.0,52783
2017-06-22,1498089600,15.0,16.2,15.0,15.24,37767
2017-06-23,1498176000,15.6,16.08,15.0,15.6,593658
2017-06-26,1498435200,15.6,16.2,15.6,16.2,28742
2017-06-27,1498521600,16.2,16.2,14.4,15.0,31483
2017-06-28,1498608000,15.0,15.6,15.0,15.6,23950
2017-06-29,1498694400,15.6,15.6,14.4,14.4,24567
2017-06-30,1498780800,14.4,15.0,14.4,15.0,17567
2017-07-03,1499040000,15.0,15.24,14.4,15.0,12817
2017-07-05,1499212800,14.4,15.0,14.4,14.4,27467
2017-07-06,1499299200,14.4,15.0,14.4,14.4,17183
2017-07-07,1499385600,14.4,15.0,13.8,15.0,33783
2017-07-10,1499644800,14.4,15.0,13.8,13.8,42525
2017-07-11,1499731200,13.8,14.4,13.8,13.8,31692
2017-07-12,1499817600,13.8,14.4,13.2,14.4,29792
2017-07-13,1499904000,13.8,14.4,13.2,13.8,28225
2017-07-14,1499990400,13.8,14.4,13.2,13.8,27300
2017-07-17,1500249600,13.8,14.4,13.2,14.4,20825
2017-07-18,1500336000,14.4,15.0,13.8,14.4,30908
2017-07-19,1500422400,14.4,15.0,14.16,15.0,17908
2017-07-20,1500508800,15.0,15.0,14.4,15.0,19375
2017-07-21,1500595200,15.0,16.2,14.4,15.6,55950
2017-07-24,1500854400,15.6,16.2,15.0,15.0,17667
2017-07-25,1500940800,15.6,16.2,15.0,15.0,26725
2017-07-26,1501027200,15.0,15.6,14.4,14.4,21200
2017-07-27,1501113600,15.0,15.6,14.4,14.4,19475
2017-07-28,1501200000,14.4,15.0,13.8,13.8,26600
2017-07-31,1501459200,13.8,14.4,13.8,13.8,15117
2017-08-01,1501545600,13.8,14.4,13.8,14.4,21558
2017-08-02,1501632000,13.8,14.4,13.8,13.8,20225
2017-08-03,1501718400,14.4,14.4,13.8,13.8,24375
2017-08-04,1501804800,14.4,14.4,13.8,13.8,17858
2017-08-07,1502064000,13.8,14.4,13.8,13.8,26700
2017-08-08,1502150400,13.8,14.4,13.2,13.8,43450
2017-08-09,1502236800,13.2,13.8,13.2,13.2,19367
2017-08-10,1502323200,13.2,13.8,13.2,13.2,29125
2017-08-11,1502409600,13.8,13.8,13.2,13.2,16142
2017-08-14,1502668800,13.8,14.16,13.2,13.8,25508
2017-08-15,1502755200,13.2,14.4,13.2,13.2,47867
2017-08-16,1502841600,13.2,13.8,13.2,13.8,11092
2017-08-17,1502928000,13.2,13.8,13.2,13.2,39058
2017-08-18,1503014400,13.2,14.4,12.6,14.4,71508
2017-08-21,1503273600,13.8,14.4,13.2,13.8,33725
2017-08-22,1503360000,13.2,15.6,13.2,15.0,129533
2017-08-23,1503446400,15.0,15.0,14.4,15.0,24275
2017-08-24,1503532800,15.0,15.0,13.8,14.76,27667
2017-08-25,1503619200,15.0,15.6,14.4,15.6,34833
2017-08-28,1503878400,15.6,15.6,14.4,14.4,45975
2017-08-29,1503964800,14.4,15.24,13.8,14.76,64508
2017-08-30,1504051200,15.0,15.0,14.4,15.0,32675
2017-08-31,1504137600,15.0,15.0,14.4,15.0,44667
2017-09-01,1504224000,15.0,15.6,14.4,15.6,25450
2017-09-05,1504569600,15.6,15.6,15.0,15.0,23475
2017-09-06,1504656000,15.0,15.6,15.0,15.0,29233
2017-09-07,1504742400,15.0,15.24,14.4,14.4,19800
2017-09-08,1504828800,14.4,15.0,14.4,14.4,13117
2017-09-11,1505088000,14.4,15.0,13.2,13.56,105567
2017-09-12,1505174400,13.8,13.8,12.6,13.2,125458
2017-09-13,1505260800,13.2,13.8,12.6,12.6,60958
2017-09-14,1505347200,12.6,13.2,12.6,13.2,74825
2017-09-15,1505433600,13.2,13.8,12.6,13.8,91933
2017-09-18,1505692800,13.8,14.4,13.2,13.8,35517
2017-09-19,1505779200,13.8,14.16,13.2,13.8,24208
2017-09-20,1505865600,13.8,13.8,13.2,13.2,28092
2017-09-21,1505952000,13.2,13.8,13.2,13.2,15842
2017-09-22,1506038400,13.8,13.8,12.6,13.2,37467
2017-09-25,1506297600,13.2,13.56,12.6,12.96,37475
2017-09-26,1506384000,13.2,13.2,12.6,12.6,26833
2017-09-27,1506470400,13.2,13.2,12.6,13.2,28058
2017-09-28,1506556800,13.2,13.2,12.6,12.6,10983
2017-09-29,1506643200,12.6,13.2,10.8,11.4,177867
2017-10-02,1506902400,12.0,12.36,11.76,12.0,80400
2017-10-03,1506988800,12.0,12.0,11.4,11.4,74292
2017-10-04,1507075200,11.52,11.64,10.56,10.68,135492
2017-10-05,1507161600,10.68,11.4,10.56,11.28,47450
2017-10-06,1507248000,11.4,11.88,11.16,11.4,62333
2017-10-09,1507507200,11.64,11.88,11.16,11.64,32567
2017-10-10,1507593600,11.76,11.76,10.8,11.28,47425
2017-10-11,1507680000,11.16,11.28,10.8,11.04,21467
2017-10-12,1507766400,11.04,11.28,10.56,10.8,28967
2017-10-13,1507852800,10.92,10.92,10.56,10.56,35650
2017-10-16,1508112000,10.44,10.92,10.32,10.8,43825
2017-10-17,1508198400,10.68,10.8,10.44,10.56,20708
2017-10-18,1508284800,10.68,10.8,10.56,10.56,23133
2017-10-19,1508371200,10.56,10.56,9.72,10.08,36000
2017-10-20,1508457600,10.32,10.32,9.84,9.96,22292
2017-10-23,1508716800,10.08,10.08,9.36,9.48,57733
2017-10-24,1508803200,9.6,9.6,8.76,8.76,87400
2017-10-25,1508889600,8.88,9.24,7.32,9.0,100400
2017-10-26,1508976000,9.12,10.56,9.0,10.08,35242
2017-10-27,1509062400,10.2,10.44,9.48,9.84,57117
2017-10-30,1509321600,9.96,10.32,9.96,10.08,33933
2017-10-31,1509408000,10.2,10.2,9.6,9.96,45808
2017-11-01,1509494400,10.08,10.2,9.72,9.72,24458
2017-11-02,1509580800,9.84,9.96,9.48,9.6,48775
2017-11-03,1509667200,9.6,9.6,9.12,9.24,34142
2017-11-06,1509926400,9.12,9.36,9.0,9.0,23175
2017-11-07,1510012800,9.0,9.48,8.76,8.76,30858
2017-11-08,1510099200,8.76,9.0,8.28,8.52,48208
2017-11-09,1510185600,8.4,8.76,8.16,8.4,30425
2017-11-10,1510272000,8.4,8.52,8.16,8.16,32250
2017-11-13,1510531200,8.16,8.16,7.68,7.8,44283
2017-11-14,1510617600,7.8,7.8,7.32,7.32,64775
2017-11-15,1510704000,7.2,8.64,7.2,7.8,87608
2017-11-16,1510790400,7.8,8.64,7.8,8.28,49283
2017-11-17,1510876800,8.16,8.88,8.16,8.52,86658
2017-11-20,1511136000,8.4,8.88,8.28,8.28,37108
2017-11-21,1511222400,8.4,8.76,8.28,8.64,36108
2017-11-22,1511308800,8.64,8.76,8.52,8.64,25425
2017-11-24,1511481600,8.64,8.64,8.4,8.64,25725
2017-11-27,1511740800,8.52,8.64,8.28,8.52,35442
2017-11-28,1511827200,8.64,9.24,8.4,9.0,58392
2017-11-29,1511913600,9.12,9.48,9.0,9.36,97967
2017-11-30,1512000000,9.48,10.8,9.48,10.08,223508
2017-12-01,1512086400,10.08,11.64,10.08,11.52,85967
2017-12-04,1512345600,11.64,12.48,10.68,10.92,82100
2017-12-05,1512432000,10.92,11.28,10.2,10.32,60600
2017-12-06,1512518400,10.32,11.04,10.32,10.44,41833
2017-12-07,1512604800,10.44,10.8,10.2,10.68,30375
2017-12-08,1512691200,10.56,11.04,10.44,10.8,41792
2017-12-11,1512950400,10.92,10.92,9.48,9.6,128625
2017-12-12,1513036800,9.6,10.32,9.6,9.72,28308
2017-12-13,1513123200,9.84,10.08,9.6,9.72,25483
2017-12-14,1513209600,9.72,10.2,9.48,9.48,30625
2017-12-15,1513296000,9.36,9.6,8.76,8.88,106533
2017-12-18,1513555200,8.88,9.6,8.88,9.12,97008
2017-12-19,1513641600,8.88,9.12,8.64,8.64,62417
2017-12-20,1513728000,8.64,8.76,8.28,8.52,127167
2017-12-21,1513814400,8.52,8.88,7.92,8.16,97633
2017-12-22,1513900800,8.16,8.16,7.8,8.04,111583
2017-12-26,1514246400,8.04,9.0,8.04,8.64,145592
2017-12-27,1514332800,9.24,9.36,8.76,9.36,65333
2017-12-28,1514419200,9.36,10.08,9.12,9.6,109758
2017-12-29,1514505600,9.6,10.32,9.6,10.2,82542
2018-01-02,1514851200,10.32,10.44,9.72,10.2,39633
2018-01-03,1514937600,10.08,10.32,9.36,9.96,42908
2018-01-04,1515024000,9.96,10.08,9.6,9.72,25658
2018-01-05,1515110400,9.72,11.4,9.72,10.92,112392
2018-01-08,1515369600,11.28,11.28,10.92,11.04,42650
2018-01-09,1515456000,10.8,10.92,10.44,10.68,28608
2018-01-10,1515542400,10.44,11.28,10.2,11.28,32117
2018-01-11,1515628800,11.16,12.48,11.04,12.36,118950
2018-01-12,1515715200,12.48,12.6,11.4,11.76,75275
2018-01-16,1516060800,11.88,12.48,11.64,11.76,42675
2018-01-17,1516147200,11.88,12.36,11.52,11.76,35067
2018-01-18,1516233600,11.76,11.88,11.4,11.52,33175
2018-01-19,1516320000,11.28,11.88,11.04,11.76,23500
2018-01-22,1516579200,11.76,12.0,11.4,11.88,22600
2018-01-23,1516665600,11.76,12.12,11.76,12.12,38542
2018-01-24,1516752000,12.12,12.12,11.64,11.64,25350
2018-01-25,1516838400,11.64,11.88,11.4,11.64,43608
2018-01-26,1516924800,11.76,11.88,11.4,11.88,25417
2018-01-29,1517184000,11.64,11.88,11.4,11.76,16775
2018-01-30,1517270400,11.76,11.88,11.4,11.52,30767
2018-01-31,1517356800,11.4,11.76,11.16,11.28,35125
2018-02-01,1517443200,11.4,11.64,10.44,10.56,54992
2018-02-02,1517529600,10.44,10.68,9.84,10.08,32108
2018-02-05,1517788800,10.08,10.08,9.0,9.0,41967
2018-02-06,1517875200,9.24,9.6,9.0,9.24,44317
2018-02-07,1517961600,9.36,9.48,9.0,9.12,31633
2018-02-08,1518048000,9.36,9.48,9.0,9.0,41442
2018-02-09,1518134400,9.12,9.48,8.88,9.24,35358
2018-02-12,1518393600,9.0,9.6,9.0,9.6,20550
2018-02-13,1518480000,15.72,15.96,14.04,14.76,1581467
2018-02-14,1518566400,15.0,15.72,14.64,15.36,461450
2018-02-15,1518652800,15.48,15.6,14.76,15.6,277217
2018-02-16,1518739200,15.36,15.84,15.24,15.24,221875
2018-02-20,1519084800,15.24,16.2,14.88,15.0,146008
2018-02-21,1519171200,14.88,15.24,14.4,14.88,137783
2018-02-22,1519257600,15.12,15.12,14.52,14.76,153958
2018-02-23,1519344000,14.76,15.36,14.16,15.0,199975
2018-02-26,1519603200,15.24,15.72,14.88,15.48,137408
2018-02-27,1519689600,15.36,15.72,14.88,15.0,83667
2018-02-28,1519776000,14.88,15.72,14.76,15.48,166392
2018-03-01,1519862400,15.36,15.84,15.0,15.24,146017
2018-03-02,1519948800,15.0,16.08,14.88,15.72,109700
2018-03-05,1520208000,15.6,16.44,15.24,16.08,143942
2018-03-06,1520294400,16.2,17.04,15.72,16.68,154600
2018-03-07,1520380800,16.68,17.4,16.44,16.68,195458
2018-03-08,1520467200,16.8,16.92,16.2,16.44,98850
2018-03-09,1520553600,16.32,17.16,16.32,17.04,131583
2018-03-12,1520812800,17.04,17.16,16.56,16.68,50450
2018-03-13,1520899200,17.04,17.16,16.08,16.2,110933
2018-03-14,1520985600,16.32,16.56,16.08,16.44,49458
2018-03-15,1521072000,16.56,16.56,16.08,16.32,55583
2018-03-16,1521158400,16.32,19.32,16.08,18.24,319492
2018-03-19,1521417600,18.0,18.6,17.28,18.24,201408
2018-03-20,1521504000,18.0,18.48,17.76,18.36,117867
2018-03-21,1521590400,18.36,18.48,17.76,17.88,91375
2018-03-22,1521676800,17.64,17.88,16.92,16.92,98217
2018-03-23,1521763200,17.04,18.0,16.92,17.04,90058
2018-03-26,1522022400,17.04,17.52,16.68,17.16,96550
2018-03-27,1522108800,17.28,17.4,16.68,16.92,90850
2018-03-28,1522195200,17.16,17.28,16.8,16.92,70100
2018-03-29,1522281600,17.16,17.4,16.92,17.04,28875
2018-04-02,1522627200,17.04,17.4,16.08,16.32,85125
2018-04-03,1522713600,16.32,16.56,16.08,16.32,32217
2018-04-04,1522800000,16.08,16.8,15.84,16.56,34408
2018-04-05,1522886400,16.56,16.8,16.32,16.68,27033
2018-04-06,1522972800,16.44,16.92,16.2,16.44,32383
2018-04-09,1523232000,16.32,17.16,16.32,16.56,32917
2018-04-10,1523318400,16.8,17.28,16.56,17.28,53167
2018-04-11,1523404800,17.16,17.4,17.04,17.28,20842
2018-04-12,1523491200,17.4,17.76,17.28,17.4,31683
2018-04-13,1523577600,17.64,17.64,16.92,17.28,38150
2018-04-16,1523836800,17.28,17.52,16.92,17.4,35483
2018-04-17,1523923200,17.4,17.4,16.92,17.04,42575
2018-04-18,1524009600,17.16,17.52,16.92,17.28,24558
2018-04-19,1524096000,17.64,17.64,16.8,16.92,45450
2018-04-20,1524182400,16.8,17.28,16.8,17.16,65508
2018-04-23,1524441600,17.28,17.28,16.68,16.8,31983
2018-04-24,1524528000,16.8,17.16,16.44,16.44,40150
2018-04-25,1524614400,16.44,16.92,16.44,16.68,37108
2018-04-26,1524700800,16.8,16.92,16.56,16.92,31158
2018-04-27,1524787200,16.92,16.92,16.56,16.68,67708
2018-04-30,1525046400,16.8,17.16,16.44,16.44,43925
2018-05-01,1525132800,16.56,16.68,16.32,16.68,32842
2018-05-02,1525219200,16.56,16.92,16.32,16.68,50375
2018-05-03,1525305600,16.68,16.92,16.44,16.8,23292
2018-05-04,1525392000,16.68,17.4,16.68,16.8,136200
2018-05-07,1525651200,16.8,16.92,16.56,16.68,76033
2018-05-08,1525737600,16.56,17.04,16.56,16.8,23500
2018-05-09,1525824000,16.68,16.68,16.56,16.56,37983
2018-05-10,1525910400,16.56,16.8,16.44,16.56,30725
2018-05-11,1525996800,16.68,16.8,16.32,16.44,25917
2018-05-14,1526256000,16.32,16.8,16.32,16.44,19808
2018-05-15,1526342400,16.56,16.8,16.32,16.68,32250
2018-05-16,1526428800,16.8,17.16,16.56,16.68,134242
2018-05-17,1526515200,16.8,17.16,16.68,16.8,64117
2018-05-18,1526601600,17.16,17.16,16.68,16.68,80800
2018-05-21,1526860800,16.68,17.04,16.68,16.8,26700
2018-05-22,1526947200,16.8,16.92,16.32,16.68,377542
2018-05-23,1527033600,16.8,16.92,16.44,16.68,47208
2018-05-24,1527120000,16.8,16.92,16.32,16.56,28500
2018-05-25,1527206400,16.56,16.8,16.32,16.44,29317
2018-05-29,1527552000,16.44,16.8,16.32,16.56,34133
2018-05-30,1527638400,16.44,16.8,16.44,16.56,41525
2018-05-31,1527724800,16.68,16.8,16.2,16.2,89117
2018-06-01,1527811200,16.2,16.56,16.2,16.44,44267
2018-06-04,1528070400,16.68,16.68,15.96,16.08,88733
2018-06-05,1528156800,16.2,16.32,15.96,16.2,63683
2018-06-06,1528243200,16.2,16.2,15.96,16.08,260800
2018-06-07,1528329600,16.08,16.2,15.6,16.2,53258
2018-06-08,1528416000,16.2,16.2,15.96,15.96,29908
2018-06-11,1528675200,16.2,16.44,15.96,16.08,150900
2018-06-12,1528761600,16.2,16.32,15.96,16.2,60000
2018-06-13,1528848000,16.08,16.2,15.96,16.08,88692
2018-06-14,1528934400,16.08,16.2,15.84,16.08,44758
2018-06-15,1529020800,16.08,16.2,15.84,16.08,136592
2018-06-18,1529280000,15.96,16.08,15.84,15.96,50225
2018-06-19,1529366400,15.96,16.08,15.48,15.48,85558
2018-06-20,1529452800,15.72,16.2,15.48,16.08,56042
2018-06-21,1529539200,15.84,16.32,15.6,15.72,74625
2018-06-22,1529625600,15.6,16.32,15.6,16.2,146108
2018-06-25,1529884800,16.08,16.2,15.6,15.84,81817
2018-06-26,1529971200,15.6,16.08,15.6,16.08,66208
2018-06-27,1530057600,15.96,16.2,15.6,15.72,234267
2018-06-28,1530144000,15.84,16.2,15.72,16.08,51600
2018-06-29,1530230400,15.96,16.32,15.96,16.08,75367
2018-07-02,1530489600,16.32,16.8,15.72,16.56,76850
2018-07-03,1530576000,17.04,17.4,16.68,17.16,100650
2018-07-05,1530748800,17.4,17.4,16.68,16.92,100950
2018-07-06,1530835200,16.92,17.28,16.68,16.92,62575
2018-07-09,1531094400,16.8,17.16,16.68,16.68,55583
2018-07-10,1531180800,16.8,17.04,16.44,16.68,124208
2018-07-11,1531267200,16.68,16.8,16.32,16.8,43167
2018-07-12,1531353600,16.8,16.92,16.44,16.44,66125
2018-07-13,1531440000,16.44,16.68,16.32,16.44,44650
2018-07-16,1531699200,16.56,16.68,16.32,16.68,40742
2018-07-17,1531785600,16.8,16.92,16.32,16.56,122292
2018-07-18,1531872000,16.44,16.56,16.32,16.56,182567
2018-07-19,1531958400,16.44,16.68,16.32,16.32,96775
2018-07-20,1532044800,16.32,16.92,16.32,16.8,102092
2018-07-23,1532304000,16.68,17.04,16.56,16.92,325367
2018-07-24,1532390400,16.92,18.0,16.8,17.64,187283
2018-07-25,1532476800,17.76,18.0,17.52,17.52,130158
2018-07-26,1532563200,17.52,18.48,17.52,18.24,141508
2018-07-27,1532649600,18.36,18.6,17.76,17.88,107375
2018-07-30,1532908800,18.6,18.6,16.2,17.04,982175
2018-07-31,1532995200,16.92,18.12,16.2,16.32,684642
2018-08-01,1533081600,16.56,17.64,16.56,17.16,443525
2018-08-02,1533168000,16.92,17.16,15.84,16.44,413500
2018-08-03,1533254400,16.2,16.92,15.96,15.96,612725
2018-08-06,1533513600,16.2,16.32,15.84,15.84,612950
2018-08-07,1533600000,15.12,16.08,15.12,15.96,1686183
2018-08-08,1533686400,16.2,16.92,16.08,16.68,661567
2018-08-09,1533772800,16.56,16.8,16.32,16.56,794192
2018-08-10,1533859200,16.44,16.92,16.32,16.8,182367
2018-08-13,1534118400,16.68,17.28,16.68,17.16,656400
2018-08-14,1534204800,17.16,17.4,16.92,17.4,342558
2018-08-15,1534291200,17.16,17.4,17.16,17.16,392558
2018-08-16,1534377600,17.4,18.0,17.16,18.0,435383
2018-08-17,1534464000,17.52,18.96,17.4,18.84,423933
2018-08-20,1534723200,19.08,20.04,18.84,19.8,574342
2018-08-21,1534809600,19.8,20.04,18.96,19.2,683508
2018-08-22,1534896000,19.2,19.8,18.84,19.08,251533
2018-08-23,1534982400,19.56,19.8,19.2,19.32,349408
2018-08-24,1535068800,19.2,19.44,18.36,18.84,409100
2018-08-27,1535328000,18.72,18.84,18.48,18.48,169367
2018-08-28,1535414400,18.6,18.72,17.88,18.24,438375
2018-08-29,1535500800,18.24,19.32,18.12,19.2,1159308
2018-08-30,1535587200,18.84,19.68,18.84,19.2,486958
2018-08-31,1535673600,18.96,19.44,18.0,18.12,368992
2018-09-04,1536019200,18.12,18.96,18.12,18.48,344200
2018-09-05,1536105600,18.24,18.96,17.88,17.88,340333
2018-09-06,1536192000,18.0,18.72,18.0,18.12,320983
2018-09-07,1536278400,18.0,18.48,17.52,17.88,457125
2018-09-10,1536537600,18.0,18.24,17.16,17.52,390158
2018-09-11,1536624000,17.4,17.52,17.16,17.16,324942
2018-09-12,1536710400,17.28,17.64,16.8,17.64,394650
2018-09-13,1536796800,17.76,18.36,17.52,18.24,293750
2018-09-14,1536883200,18.36,18.48,17.88,18.0,172150
2018-09-17,1537142400,18.0,18.0,17.4,17.4,300000
2018-09-18,1537228800,17.52,17.64,16.8,16.8,421375
2018-09-19,1537315200,16.56,16.92,16.32,16.32,540892
2018-09-20,1537401600,16.56,16.92,16.2,16.32,490667
2018-09-21,1537488000,16.32,16.68,15.48,15.96,1513675
2018-09-24,1537747200,15.96,16.68,15.96,16.44,718717
2018-09-25,1537833600,16.32,16.8,16.08,16.44,622617
2018-09-26,1537920000,16.56,16.92,16.44,16.56,533208
2018-09-27,1538006400,16.8,16.92,16.56,16.56,335667
2018-09-28,1538092800,16.56,16.8,16.32,16.68,232600
2018-10-01,1538352000,16.68,16.68,16.32,16.56,263392
2018-10-02,1538438400,16.44,16.56,16.2,16.44,237808
2018-10-03,1538524800,16.32,17.16,16.2,16.92,580700
2018-10-04,1538611200,16.68,16.92,16.44,16.68,334900
2018-10-05,1538697600,16.8,16.92,16.32,16.56,518150
2018-10-08,1538956800,16.56,16.8,16.08,16.2,230492
2018-10-09,1539043200,16.32,16.32,15.96,16.08,399083
2018-10-10,1539129600,16.08,16.08,15.36,15.72,521442
2018-10-11,1539216000,15.56,16.53,15.5,15.94,360400
2018-10-12,1539302400,15.61,16.14,15.11,15.76,1034600
2018-10-15,1539561600,15.78,15.85,15.24,15.62,416900
