Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,20.78,20.96,20.6,20.83,156200
2017-02-21,1487635200,20.83,21.6,20.83,21.6,216900
2017-02-22,1487721600,21.41,21.41,21.23,21.37,67800
2017-02-23,1487808000,21.37,21.51,21.01,21.14,94700
2017-02-24,1487894400,20.83,21.4,20.76,21.32,109200
2017-02-27,1488153600,21.32,21.41,20.92,21.23,139900
2017-02-28,1488240000,20.96,21.05,20.24,20.28,214400
2017-03-01,1488326400,20.6,21.78,20.6,21.64,341700
2017-03-02,1488412800,23.41,24.8,22.91,23.23,372400
2017-03-03,1488499200,23.23,23.81,22.59,23.77,157400
2017-03-06,1488758400,23.63,23.9,23.41,23.63,176800
2017-03-07,1488844800,23.63,23.9,23.57,23.86,190400
2017-03-08,1488931200,23.86,24.25,23.52,23.54,199100
2017-03-09,1489017600,23.5,23.72,23.0,23.09,162900
2017-03-10,1489104000,23.18,23.45,22.91,23.32,125600
2017-03-13,1489363200,23.32,23.68,23.14,23.41,80100
2017-03-14,1489449600,23.23,23.68,22.95,23.27,137100
2017-03-15,1489536000,23.45,23.77,23.41,23.68,140800
2017-03-16,1489622400,23.72,23.95,23.52,23.63,84800
2017-03-17,1489708800,23.72,23.77,23.18,23.23,291800
2017-03-20,1489968000,23.18,23.68,23.09,23.32,122300
2017-03-21,1490054400,23.45,23.45,22.67,22.68,113300
2017-03-22,1490140800,22.55,22.86,22.46,22.64,101300
2017-03-23,1490227200,23.59,24.54,22.77,23.18,419200
2017-03-24,1490313600,23.63,23.86,23.23,23.32,181100
2017-03-27,1490572800,23.14,23.23,22.95,23.04,144100
2017-03-28,1490659200,23.0,23.27,22.73,22.95,373900
2017-03-29,1490745600,22.91,23.14,22.64,22.73,306500
2017-03-30,1490832000,22.73,23.45,22.55,22.95,394300
2017-03-31,1490918400,22.94,23.26,22.75,23.12,336100
2017-04-03,1491177600,23.16,23.16,21.89,22.16,249000
2017-04-04,1491264000,22.02,22.07,21.02,21.29,202300
2017-04-05,1491350400,21.48,21.52,20.66,20.79,255700
2017-04-06,1491436800,20.84,21.02,20.56,21.02,251900
2017-04-07,1491523200,20.88,21.07,20.75,20.88,526200
2017-04-10,1491782400,20.93,21.66,20.84,21.57,190600
2017-04-11,1491868800,21.52,21.8,21.39,21.66,175100
2017-04-12,1491955200,21.61,21.66,21.25,21.34,128700
2017-04-13,1492041600,21.25,21.43,21.02,21.16,100500
2017-04-17,1492387200,21.25,21.57,21.11,21.52,103500
2017-04-18,1492473600,21.34,21.61,21.16,21.43,100900
2017-04-19,1492560000,21.66,21.93,21.52,21.7,106300
2017-04-20,1492646400,21.89,22.43,21.75,22.25,157800
2017-04-21,1492732800,22.25,22.25,21.61,21.8,146000
2017-04-24,1492992000,22.25,22.48,21.85,22.34,141000
2017-04-25,1493078400,22.62,22.66,22.3,22.57,225000
2017-04-26,1493164800,21.29,21.29,19.29,19.47,473500
2017-04-27,1493251200,19.42,20.84,19.38,20.34,246500
2017-04-28,1493337600,20.34,20.34,19.61,19.84,213500
2017-05-01,1493596800,19.97,20.52,19.42,19.93,386100
2017-05-02,1493683200,19.93,19.97,19.09,19.2,217900
2017-05-03,1493769600,19.01,19.32,18.7,18.79,234500
2017-05-04,1493856000,18.83,18.83,18.24,18.42,137600
2017-05-05,1493942400,18.42,18.51,18.01,18.28,185800
2017-05-08,1494201600,18.24,18.33,17.78,18.24,184200
2017-05-09,1494288000,18.24,18.31,17.78,17.87,190700
2017-05-10,1494374400,17.78,17.9,17.56,17.69,152400
2017-05-11,1494460800,17.56,17.87,17.33,17.65,146800
2017-05-12,1494547200,17.65,17.95,17.42,17.78,159900
2017-05-15,1494806400,17.97,18.06,17.78,17.83,169200
2017-05-16,1494892800,17.97,18.01,17.69,17.83,105700
2017-05-17,1494979200,17.83,17.83,17.24,17.28,293100
2017-05-18,1495065600,17.37,17.42,17.1,17.33,267500
2017-05-19,1495152000,17.33,17.56,16.94,17.01,155100
2017-05-22,1495411200,16.96,17.42,16.96,17.37,221300
2017-05-23,1495497600,17.42,17.42,17.1,17.14,143700
2017-05-24,1495584000,17.24,17.26,16.96,17.05,187900
2017-05-25,1495670400,17.24,17.46,17.05,17.33,291800
2017-05-26,1495756800,17.24,17.69,17.1,17.65,120900
2017-05-30,1496102400,17.69,17.87,17.51,17.78,204600
2017-05-31,1496188800,17.97,17.97,17.42,17.78,266700
2017-06-01,1496275200,17.87,18.24,17.69,18.1,237500
2017-06-02,1496361600,18.1,18.7,18.01,18.28,218800
2017-06-05,1496620800,18.28,18.28,17.74,17.78,153000
2017-06-06,1496707200,17.69,17.92,17.46,17.69,155100
2017-06-07,1496793600,17.69,18.24,17.56,17.74,205500
2017-06-08,1496880000,17.74,17.83,17.45,17.65,129200
2017-06-09,1496966400,17.65,18.06,17.46,18.06,197500
2017-06-12,1497225600,18.1,18.65,18.1,18.65,230200
2017-06-13,1497312000,18.65,18.7,18.06,18.15,229000
2017-06-14,1497398400,18.15,18.24,17.92,18.15,148200
2017-06-15,1497484800,17.92,18.15,17.6,17.83,89600
2017-06-16,1497571200,17.6,17.74,17.35,17.56,301300
2017-06-19,1497830400,17.69,17.83,17.51,17.83,127000
2017-06-20,1497916800,17.69,17.75,17.6,17.65,111000
2017-06-21,1498003200,17.74,17.74,17.12,17.37,106400
2017-06-22,1498089600,17.33,17.65,17.1,17.42,94200
2017-06-23,1498176000,17.37,17.87,17.28,17.83,191000
2017-06-26,1498435200,17.74,18.22,17.68,17.97,108900
2017-06-27,1498521600,17.97,18.33,17.69,17.97,131300
2017-06-28,1498608000,18.1,18.45,18.06,18.33,144500
2017-06-29,1498694400,18.38,18.65,18.24,18.42,160700
2017-06-30,1498780800,18.5,18.82,18.32,18.82,150700
2017-07-03,1499040000,18.87,19.15,18.37,18.37,76400
2017-07-05,1499212800,18.32,18.44,17.59,17.95,184500
2017-07-06,1499299200,17.82,17.95,17.4,17.5,172100
2017-07-07,1499385600,17.54,17.95,17.4,17.91,113700
2017-07-10,1499644800,17.82,17.86,17.54,17.63,189100
2017-07-11,1499731200,17.68,18.09,17.63,18.05,161500
2017-07-12,1499817600,18.18,18.41,18.14,18.23,149700
2017-07-13,1499904000,18.14,18.5,18.0,18.41,130400
2017-07-14,1499990400,18.37,18.5,18.18,18.41,113400
2017-07-17,1500249600,18.41,18.78,18.3,18.69,98500
2017-07-18,1500336000,18.64,18.69,18.14,18.69,166900
2017-07-19,1500422400,18.78,19.19,18.64,18.96,192100
2017-07-20,1500508800,18.92,19.01,18.64,18.73,140200
2017-07-21,1500595200,18.82,18.82,18.09,18.41,161200
2017-07-24,1500854400,18.37,18.46,17.86,18.05,176700
2017-07-25,1500940800,18.14,18.9,18.14,18.6,209000
2017-07-26,1501027200,18.64,18.73,18.37,18.64,116700
2017-07-27,1501113600,18.78,18.92,18.46,18.82,84700
2017-07-28,1501200000,18.69,18.92,18.46,18.73,63200
2017-07-31,1501459200,18.82,18.82,17.91,17.91,191500
2017-08-01,1501545600,17.86,17.94,17.52,17.77,170800
2017-08-02,1501632000,17.82,17.91,17.54,17.73,81800
2017-08-03,1501718400,17.86,17.95,17.4,17.54,114300
2017-08-04,1501804800,17.36,17.83,16.31,16.4,248000
2017-08-07,1502064000,16.26,16.31,15.11,15.62,347200
2017-08-08,1502150400,15.53,15.8,14.46,14.52,288700
2017-08-09,1502236800,14.93,15.11,13.81,14.06,422300
2017-08-10,1502323200,14.06,14.29,13.92,14.15,239000
2017-08-11,1502409600,14.02,14.89,13.88,14.75,310300
2017-08-14,1502668800,14.79,14.84,14.29,14.43,222300
2017-08-15,1502755200,14.61,15.02,13.65,13.83,380100
2017-08-16,1502841600,13.83,13.97,13.28,13.33,261000
2017-08-17,1502928000,13.33,13.6,13.01,13.05,250200
2017-08-18,1503014400,12.92,13.28,12.82,13.15,251300
2017-08-21,1503273600,13.1,13.19,12.92,13.01,229100
2017-08-22,1503360000,13.05,13.33,13.05,13.19,186900
2017-08-23,1503446400,13.15,13.47,13.15,13.28,147000
2017-08-24,1503532800,13.51,13.97,13.47,13.47,203400
2017-08-25,1503619200,13.56,13.65,13.26,13.65,147700
2017-08-28,1503878400,13.69,13.83,13.56,13.69,208700
2017-08-29,1503964800,13.51,13.65,12.87,13.15,328700
2017-08-30,1504051200,13.15,13.28,12.94,13.24,176100
2017-08-31,1504137600,13.24,13.65,13.24,13.42,215300
2017-09-01,1504224000,13.47,13.62,13.42,13.47,157300
2017-09-05,1504569600,13.51,13.83,13.33,13.47,186200
2017-09-06,1504656000,13.56,13.79,13.37,13.56,190700
2017-09-07,1504742400,13.65,13.88,13.37,13.47,109200
2017-09-08,1504828800,13.42,13.65,13.24,13.37,82600
2017-09-11,1505088000,13.42,13.83,13.42,13.6,126400
2017-09-12,1505174400,13.69,13.97,13.63,13.69,147000
2017-09-13,1505260800,13.65,14.24,13.61,14.24,162800
2017-09-14,1505347200,14.2,14.38,13.74,14.06,236900
2017-09-15,1505433600,14.11,14.34,13.92,14.34,248400
2017-09-18,1505692800,14.38,14.44,14.15,14.38,126100
2017-09-19,1505779200,14.38,14.47,14.11,14.24,125900
2017-09-20,1505865600,14.29,14.7,14.24,14.66,141600
2017-09-21,1505952000,14.75,14.93,14.43,14.7,186900
2017-09-22,1506038400,14.75,14.98,14.57,14.93,167200
2017-09-25,1506297600,14.89,15.34,14.89,15.3,198600
2017-09-26,1506384000,15.3,15.8,15.21,15.53,206500
2017-09-27,1506470400,15.71,15.76,15.21,15.3,288800
2017-09-28,1506556800,15.34,15.46,15.02,15.21,255400
2017-09-29,1506643200,15.16,15.46,15.16,15.25,133300
2017-10-02,1506902400,15.34,15.57,15.16,15.57,140400
2017-10-03,1506988800,15.76,15.85,15.3,15.76,207600
2017-10-04,1507075200,15.65,15.75,15.33,15.61,216200
2017-10-05,1507161600,15.61,15.75,15.38,15.65,104200
2017-10-06,1507248000,15.65,15.65,15.29,15.42,175700
2017-10-09,1507507200,15.47,15.79,15.42,15.52,160300
2017-10-10,1507593600,15.52,16.07,15.52,15.88,259300
2017-10-11,1507680000,15.93,15.98,15.47,15.61,161400
2017-10-12,1507766400,15.47,15.65,15.38,15.56,155700
2017-10-13,1507852800,15.56,15.93,15.52,15.61,136500
2017-10-16,1508112000,15.56,15.65,15.38,15.56,137100
2017-10-17,1508198400,15.52,15.84,15.47,15.61,127000
2017-10-18,1508284800,15.7,15.98,15.47,15.7,123800
2017-10-19,1508371200,15.56,15.84,15.24,15.29,198200
2017-10-20,1508457600,15.47,15.79,15.29,15.56,121900
2017-10-23,1508716800,15.56,15.56,15.1,15.38,170500
2017-10-24,1508803200,15.38,15.52,15.19,15.24,137500
2017-10-25,1508889600,15.19,15.27,14.69,14.92,138400
2017-10-26,1508976000,14.96,15.27,14.96,15.24,92700
2017-10-27,1509062400,15.15,15.15,14.64,14.87,108600
2017-10-30,1509321600,14.83,14.83,14.46,14.6,124000
2017-10-31,1509408000,14.69,14.69,14.32,14.32,166300
2017-11-01,1509494400,14.5,14.78,14.41,14.41,146500
2017-11-02,1509580800,14.41,14.5,14.14,14.37,98700
2017-11-03,1509667200,14.37,14.55,14.18,14.23,96000
2017-11-06,1509926400,14.18,14.18,13.72,13.77,109100
2017-11-07,1510012800,13.77,13.95,13.35,13.4,182400
2017-11-08,1510099200,13.31,13.44,12.94,13.35,200100
2017-11-09,1510185600,13.21,14.14,12.85,13.49,290900
2017-11-10,1510272000,13.4,13.91,13.35,13.72,139400
2017-11-13,1510531200,13.63,13.72,13.4,13.67,161300
2017-11-14,1510617600,13.49,13.77,13.31,13.72,211400
2017-11-15,1510704000,13.63,13.72,13.26,13.4,242000
2017-11-16,1510790400,13.58,13.81,13.35,13.58,265500
2017-11-17,1510876800,13.58,14.0,13.44,13.91,122500
2017-11-20,1511136000,13.86,14.46,13.81,14.18,146500
2017-11-21,1511222400,14.18,14.44,14.14,14.41,124500
2017-11-22,1511308800,14.46,14.83,14.05,14.69,188400
2017-11-24,1511481600,14.73,14.73,14.32,14.41,93200
2017-11-27,1511740800,14.5,14.78,14.27,14.55,138000
2017-11-28,1511827200,14.73,15.52,14.6,15.47,194600
2017-11-29,1511913600,15.47,15.98,15.42,15.42,205700
2017-11-30,1512000000,15.52,15.98,15.01,15.38,162300
2017-12-01,1512086400,15.38,15.42,14.6,15.29,175000
2017-12-04,1512345600,15.42,15.79,15.06,15.19,196500
2017-12-05,1512432000,15.15,15.38,14.73,14.78,137600
2017-12-06,1512518400,14.69,14.83,14.14,14.14,170900
2017-12-07,1512604800,14.04,14.55,14.04,14.04,175800
2017-12-08,1512691200,14.18,14.27,14.0,14.04,103500
2017-12-11,1512950400,14.09,14.64,14.0,14.64,199700
2017-12-12,1513036800,14.73,14.87,14.46,14.6,171700
2017-12-13,1513123200,14.6,14.87,14.41,14.5,137100
2017-12-14,1513209600,14.5,14.78,14.39,14.5,155800
2017-12-15,1513296000,14.5,15.24,14.5,14.96,575600
2017-12-18,1513555200,15.15,15.52,14.46,14.6,207700
2017-12-19,1513641600,14.64,14.83,14.32,14.6,127000
2017-12-20,1513728000,14.64,14.96,14.46,14.83,112100
2017-12-21,1513814400,14.87,15.01,14.6,14.83,81500
2017-12-22,1513900800,14.78,14.78,14.37,14.46,92800
2017-12-26,1514246400,14.46,14.55,14.18,14.32,105600
2017-12-27,1514332800,14.27,14.46,14.04,14.04,77300
2017-12-28,1514419200,14.04,14.18,13.95,14.04,82800
2017-12-29,1514505600,14.14,14.15,13.67,13.67,179900
2018-01-02,1514851200,13.72,14.0,13.67,13.81,159500
2018-01-03,1514937600,13.85,14.45,13.62,14.36,246200
2018-01-04,1515024000,14.45,14.59,14.08,14.36,94700
2018-01-05,1515110400,14.41,14.78,14.31,14.78,183700
2018-01-08,1515369600,14.78,14.92,14.45,14.64,130200
2018-01-09,1515456000,14.92,15.7,14.87,15.47,238300
2018-01-10,1515542400,15.42,15.52,14.68,14.92,142300
2018-01-11,1515628800,14.92,15.66,14.82,15.47,99000
2018-01-12,1515715200,15.47,15.66,15.1,15.29,215700
2018-01-16,1516060800,15.56,16.03,15.53,15.61,240700
2018-01-17,1516147200,15.56,16.17,15.47,16.12,216000
2018-01-18,1516233600,16.26,16.26,15.84,15.98,174500
2018-01-19,1516320000,15.93,16.39,15.87,16.17,176800
2018-01-22,1516579200,16.12,16.26,15.98,16.12,118700
2018-01-23,1516665600,16.07,16.07,15.8,15.93,132300
2018-01-24,1516752000,15.98,16.26,15.84,16.12,152000
2018-01-25,1516838400,16.17,16.17,15.93,16.17,106000
2018-01-26,1516924800,16.21,16.72,16.12,16.68,146300
2018-01-29,1517184000,16.54,17.09,16.4,16.77,163500
2018-01-30,1517270400,16.49,16.72,16.07,16.12,129500
2018-01-31,1517356800,16.12,16.17,15.42,15.61,131100
2018-02-01,1517443200,15.56,15.56,15.05,15.1,266900
2018-02-02,1517529600,14.96,15.05,14.64,14.73,139000
2018-02-05,1517788800,14.59,14.78,13.94,13.94,123500
2018-02-06,1517875200,13.71,14.45,13.53,14.08,218100
2018-02-07,1517961600,13.99,14.73,13.9,14.54,167900
2018-02-08,1518048000,14.54,14.54,13.9,14.08,171300
2018-02-09,1518134400,14.27,14.36,13.53,13.9,150100
2018-02-12,1518393600,13.99,13.99,13.62,13.9,151500
2018-02-13,1518480000,13.85,13.9,13.43,13.57,112800
2018-02-14,1518566400,13.48,13.85,13.39,13.76,118100
2018-02-15,1518652800,13.94,13.99,13.76,13.94,86900
2018-02-16,1518739200,13.9,14.62,13.9,14.04,164600
2018-02-20,1519084800,13.99,14.16,13.83,13.9,143300
2018-02-21,1519171200,13.8,14.36,13.8,13.94,130300
2018-02-22,1519257600,13.94,14.06,13.76,13.94,86500
2018-02-23,1519344000,13.99,14.2,13.9,14.08,116100
2018-02-26,1519603200,14.08,14.31,13.9,14.27,95900
2018-02-27,1519689600,14.27,14.37,13.85,13.85,139800
2018-02-28,1519776000,13.9,13.9,13.29,13.39,202100
2018-03-01,1519862400,13.34,13.53,13.19,13.39,201800
2018-03-02,1519948800,13.25,13.29,12.97,13.29,195600
2018-03-05,1520208000,13.29,13.6,13.11,13.48,184400
2018-03-06,1520294400,13.48,13.85,13.06,13.85,171000
2018-03-07,1520380800,13.71,14.22,13.53,14.08,203600
2018-03-08,1520467200,14.17,14.22,13.8,14.08,180100
2018-03-09,1520553600,14.22,14.5,14.04,14.5,151000
2018-03-12,1520812800,14.5,14.68,14.27,14.5,159700
2018-03-13,1520899200,14.54,14.96,14.48,14.87,153000
2018-03-14,1520985600,15.15,15.15,14.59,14.78,152200
2018-03-15,1521072000,14.96,15.66,14.5,14.78,266800
2018-03-16,1521158400,14.78,15.61,14.78,15.56,469200
2018-03-19,1521417600,15.56,15.56,14.5,14.68,332600
2018-03-20,1521504000,14.64,14.73,13.8,13.99,375200
2018-03-21,1521590400,14.08,14.73,13.9,14.41,163400
2018-03-22,1521676800,14.27,14.53,14.04,14.36,194300
2018-03-23,1521763200,14.31,14.31,13.57,13.57,296700
2018-03-26,1522022400,13.8,13.8,12.97,13.16,419200
2018-03-27,1522108800,13.2,13.43,12.74,12.78,265700
2018-03-28,1522195200,12.69,12.69,12.3,12.51,301600
2018-03-29,1522281600,12.69,12.69,12.28,12.32,502200
2018-04-02,1522627200,12.28,12.33,11.77,12.09,358000
2018-04-03,1522713600,12.23,12.55,12.04,12.32,322400
2018-04-04,1522800000,12.27,13.66,12.27,13.52,221000
2018-04-05,1522886400,13.66,13.8,13.38,13.8,130900
2018-04-06,1522972800,13.66,13.85,13.24,13.43,139000
2018-04-09,1523232000,13.52,13.8,13.38,13.43,138900
2018-04-10,1523318400,13.57,13.8,13.43,13.43,267800
2018-04-11,1523404800,13.34,13.71,13.34,13.57,124900
2018-04-12,1523491200,13.62,13.71,13.2,13.29,159800
2018-04-13,1523577600,13.52,13.52,13.2,13.29,160500
2018-04-16,1523836800,13.29,13.71,13.15,13.66,167500
2018-04-17,1523923200,13.71,13.71,13.43,13.62,119800
2018-04-18,1524009600,13.71,13.8,13.52,13.57,104100
2018-04-19,1524096000,13.48,13.62,13.29,13.38,101900
2018-04-20,1524182400,13.24,13.34,12.73,12.78,145200
2018-04-23,1524441600,12.83,12.83,12.27,12.27,158800
2018-04-24,1524528000,12.36,12.5,12.13,12.27,202300
2018-04-25,1524614400,12.31,12.64,12.17,12.59,148400
2018-04-26,1524700800,12.59,12.64,12.31,12.41,90900
2018-04-27,1524787200,12.36,12.36,12.13,12.27,87500
2018-04-30,1525046400,12.27,12.41,12.13,12.27,100100
2018-05-01,1525132800,12.22,12.22,11.99,12.03,189100
2018-05-02,1525219200,12.08,12.64,12.08,12.45,170400
2018-05-03,1525305600,12.41,12.41,12.03,12.13,147600
2018-05-04,1525392000,12.08,12.27,11.97,12.13,230800
2018-05-07,1525651200,12.22,12.69,12.22,12.5,113000
2018-05-08,1525737600,12.41,12.55,12.22,12.41,172600
2018-05-09,1525824000,12.92,15.44,12.87,15.25,582400
2018-05-10,1525910400,15.25,15.86,15.16,15.86,233700
2018-05-11,1525996800,15.9,16.46,15.67,15.72,281900
2018-05-14,1526256000,15.81,16.04,15.62,15.62,250700
2018-05-15,1526342400,15.53,16.14,15.53,15.86,215600
2018-05-16,1526428800,15.9,16.14,15.72,15.81,279000
2018-05-17,1526515200,15.86,16.28,15.86,16.09,184600
2018-05-18,1526601600,16.18,16.42,16.09,16.32,155200
2018-05-21,1526860800,16.46,16.93,16.46,16.88,139100
2018-05-22,1526947200,16.79,17.02,16.7,16.74,93700
2018-05-23,1527033600,16.74,16.81,16.43,16.65,143700
2018-05-24,1527120000,16.56,16.88,16.4,16.74,105300
2018-05-25,1527206400,16.79,16.93,16.63,16.88,182100
2018-05-29,1527552000,16.88,17.12,15.84,16.04,321400
2018-05-30,1527638400,16.04,16.6,16.02,16.28,200900
2018-05-31,1527724800,16.6,16.6,16.14,16.32,193000
2018-06-01,1527811200,16.51,16.74,16.23,16.65,186500
2018-06-04,1528070400,16.65,16.93,16.18,16.88,316700
2018-06-05,1528156800,16.88,17.68,16.79,17.49,296800
2018-06-06,1528243200,17.49,17.58,17.24,17.49,165400
2018-06-07,1528329600,17.44,17.86,17.3,17.58,129000
2018-06-08,1528416000,17.58,17.77,17.49,17.63,130800
2018-06-11,1528675200,17.63,17.91,17.44,17.72,195900
2018-06-12,1528761600,17.72,17.86,17.54,17.82,115900
2018-06-13,1528848000,17.86,17.96,17.63,17.72,184000
2018-06-14,1528934400,17.77,17.96,17.63,17.86,157600
2018-06-15,1529020800,17.72,17.96,17.72,17.77,235800
2018-06-18,1529280000,17.77,18.23,17.68,18.05,232800
2018-06-19,1529366400,18.0,18.7,17.86,18.56,291600
2018-06-20,1529452800,18.65,18.7,18.42,18.56,154300
2018-06-21,1529539200,18.47,18.51,17.72,17.77,285000
2018-06-22,1529625600,17.96,18.28,17.63,18.05,300100
2018-06-25,1529884800,17.86,18.05,17.58,17.91,147100
2018-06-26,1529971200,17.91,18.23,17.68,18.0,154500
2018-06-27,1530057600,18.1,18.14,17.21,17.26,199000
2018-06-28,1530144000,17.16,17.26,16.85,17.02,147000
2018-06-29,1530230400,17.12,17.12,16.65,16.7,112400
2018-07-02,1530489600,16.51,17.12,16.14,17.02,245600
2018-07-03,1530576000,16.97,16.97,16.22,16.22,157400
2018-07-05,1530748800,16.45,16.92,16.37,16.78,168100
2018-07-06,1530835200,16.73,16.92,16.59,16.59,143000
2018-07-09,1531094400,16.78,17.15,16.68,17.06,121200
2018-07-10,1531180800,17.01,17.25,16.78,17.11,75600
2018-07-11,1531267200,16.92,17.07,16.59,16.64,93800
2018-07-12,1531353600,16.87,16.87,16.4,16.54,97000
2018-07-13,1531440000,16.5,16.64,16.4,16.54,56000
2018-07-16,1531699200,16.5,16.53,16.17,16.45,77900
2018-07-17,1531785600,16.31,16.68,16.31,16.59,65500
2018-07-18,1531872000,16.54,16.73,16.45,16.68,85200
2018-07-19,1531958400,16.68,16.68,16.24,16.31,89600
2018-07-20,1532044800,16.4,16.4,15.98,16.12,89000
2018-07-23,1532304000,16.03,16.03,15.75,15.94,140900
2018-07-24,1532390400,16.03,16.22,15.79,15.89,135100
2018-07-25,1532476800,15.79,16.03,15.25,16.03,175600
2018-07-26,1532563200,15.98,16.36,15.84,16.03,109600
2018-07-27,1532649600,16.12,16.32,15.89,16.12,86400
2018-07-30,1532908800,16.17,16.59,15.98,16.5,78300
2018-07-31,1532995200,16.59,17.25,16.54,17.2,119500
2018-08-01,1533081600,17.15,17.36,16.89,17.2,267400
2018-08-02,1533168000,17.11,17.9,17.01,17.67,169200
2018-08-03,1533254400,17.62,17.81,17.06,17.43,118100
2018-08-06,1533513600,17.43,18.23,17.2,18.23,216300
2018-08-07,1533600000,18.18,18.42,18.0,18.28,135900
2018-08-08,1533686400,19.17,21.09,18.75,20.9,535300
2018-08-09,1533772800,20.86,21.09,20.43,20.53,314300
2018-08-10,1533859200,20.86,21.0,20.34,20.57,288000
2018-08-13,1534118400,20.76,20.76,19.92,20.11,176100
2018-08-14,1534204800,20.25,20.79,20.25,20.57,155300
2018-08-15,1534291200,20.43,20.95,20.14,20.86,154000
2018-08-16,1534377600,20.95,21.51,20.86,21.04,104300
2018-08-17,1534464000,20.9,21.28,20.79,21.23,174400
2018-08-20,1534723200,21.32,21.42,21.09,21.23,123600
2018-08-21,1534809600,21.28,21.37,20.95,21.28,191100
2018-08-22,1534896000,21.18,21.18,20.57,20.67,173700
2018-08-23,1534982400,20.72,20.72,20.25,20.39,142700
2018-08-24,1535068800,20.43,20.72,20.34,20.53,124700
2018-08-27,1535328000,20.57,21.07,20.57,20.9,123800
2018-08-28,1535414400,21.09,21.32,20.67,21.04,131500
2018-08-29,1535500800,21.09,21.09,20.67,20.9,134100
2018-08-30,1535587200,20.9,20.9,20.11,20.25,126500
2018-08-31,1535673600,20.2,20.39,19.92,20.34,138700
2018-09-04,1536019200,20.34,20.34,19.08,19.36,172700
2018-09-05,1536105600,19.26,19.26,18.47,18.56,357100
2018-09-06,1536192000,17.86,18.7,17.86,18.14,206300
2018-09-07,1536278400,18.0,18.23,17.62,17.72,144500
2018-09-10,1536537600,17.86,18.18,17.29,17.34,217800
2018-09-11,1536624000,17.29,17.72,17.15,17.67,251700
2018-09-12,1536710400,17.62,17.62,17.06,17.2,143200
2018-09-13,1536796800,17.29,17.43,16.97,17.2,91700
2018-09-14,1536883200,17.15,17.48,16.97,17.25,138300
2018-09-17,1537142400,17.29,17.34,16.87,16.92,119900
2018-09-18,1537228800,16.83,17.06,16.66,17.01,89900
2018-09-19,1537315200,17.06,17.18,16.78,16.87,122600
2018-09-20,1537401600,17.06,17.29,16.92,17.25,122700
2018-09-21,1537488000,17.25,17.66,16.87,17.01,254200
2018-09-24,1537747200,16.92,16.92,16.26,16.68,109300
2018-09-25,1537833600,16.59,16.73,15.65,15.79,197100
2018-09-26,1537920000,15.89,16.4,15.82,15.98,146900
2018-09-27,1538006400,16.08,16.12,15.89,15.94,88300
2018-09-28,1538092800,15.84,16.03,15.56,15.98,99800
2018-10-01,1538352000,16.12,16.82,15.71,15.79,206200
2018-10-02,1538438400,15.71,16.17,15.6,15.87,244400
2018-10-03,1538524800,15.79,16.05,15.6,15.76,172300
2018-10-04,1538611200,15.59,15.79,14.78,14.97,278300
2018-10-05,1538697600,15.14,15.14,14.33,14.58,148500
2018-10-08,1538956800,14.57,14.57,13.74,13.86,176600
2018-10-09,1539043200,13.8,13.94,13.01,13.14,323400
2018-10-10,1539129600,13.01,13.01,12.44,12.47,217300
2018-10-11,1539216000,12.61,12.81,12.36,12.39,189900
2018-10-12,1539302400,12.69,12.69,12.07,12.32,181100
2018-10-15,1539561600,12.34,12.59,12.13,12.35,115600
