Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,17.51,17.66,17.38,17.54,927000
2017-03-07,1488844800,17.52,17.74,17.34,17.66,1392800
2017-03-08,1488931200,17.72,17.89,17.62,17.62,1751100
2017-03-09,1489017600,17.6,17.69,17.34,17.39,1814300
2017-03-10,1489104000,17.36,17.74,17.26,17.48,1419100
2017-03-13,1489363200,17.48,17.92,17.48,17.85,641100
2017-03-14,1489449600,17.72,18.02,17.64,17.98,853800
2017-03-15,1489536000,18.17,18.46,18.07,18.36,1028400
2017-03-16,1489622400,18.53,18.62,18.35,18.44,1878800
2017-03-17,1489708800,18.4,18.4,18.08,18.13,2700800
2017-03-20,1489968000,18.18,18.19,17.77,17.8,2411700
2017-03-21,1490054400,17.92,17.97,16.92,16.95,2179800
2017-03-22,1490140800,16.88,17.05,16.68,16.91,1301700
2017-03-23,1490227200,16.88,17.22,16.77,17.12,1690500
2017-03-24,1490313600,17.22,17.3,16.81,16.89,877400
2017-03-27,1490572800,16.68,16.97,16.41,16.94,1247300
2017-03-28,1490659200,16.92,17.43,16.92,17.32,990100
2017-03-29,1490745600,17.34,17.58,17.27,17.38,918100
2017-03-30,1490832000,17.36,17.81,17.36,17.78,1144900
2017-03-31,1490918400,17.74,18.07,17.66,17.93,1994500
2017-04-03,1491177600,17.97,17.99,16.96,17.15,1838100
2017-04-04,1491264000,17.06,17.26,16.79,16.84,1386500
2017-04-05,1491350400,16.98,17.16,16.5,16.53,2383000
2017-04-06,1491436800,16.56,16.89,16.38,16.89,1895400
2017-04-07,1491523200,16.77,16.91,16.65,16.82,1470000
2017-04-10,1491782400,16.91,17.09,16.76,16.87,924700
2017-04-11,1491868800,16.82,16.92,16.64,16.81,1605500
2017-04-12,1491955200,16.76,16.8,16.44,16.45,1069700
2017-04-13,1492041600,16.36,16.62,16.28,16.31,1298300
2017-04-17,1492387200,16.43,16.71,16.39,16.68,959300
2017-04-18,1492473600,16.55,16.91,16.55,16.88,1093000
2017-04-19,1492560000,16.96,17.2,16.85,16.89,2391300
2017-04-20,1492646400,17.07,17.4,17.07,17.36,1532800
2017-04-21,1492732800,17.34,17.37,17.02,17.22,1535400
2017-04-24,1492992000,17.49,17.66,17.41,17.48,2134800
2017-04-25,1493078400,17.68,18.0,17.64,17.85,1408600
2017-04-26,1493164800,17.88,18.19,17.82,17.85,1916500
2017-04-27,1493251200,18.0,18.28,17.8,18.23,2279800
2017-04-28,1493337600,18.22,18.3,17.86,18.03,1651700
2017-05-01,1493596800,18.23,18.23,17.8,17.99,2785500
2017-05-02,1493683200,18.66,19.18,18.44,18.65,3292000
2017-05-03,1493769600,18.77,19.16,18.45,18.72,2222900
2017-05-04,1493856000,18.67,18.85,18.55,18.8,1569500
2017-05-05,1493942400,18.9,19.08,18.67,19.08,1140500
2017-05-08,1494201600,19.03,19.68,19.03,19.54,2065100
2017-05-09,1494288000,19.62,19.95,19.61,19.67,1481700
2017-05-10,1494374400,19.71,19.76,19.5,19.75,1331800
2017-05-11,1494460800,19.72,19.79,19.37,19.38,1943900
2017-05-12,1494547200,19.26,19.37,19.0,19.16,1330300
2017-05-15,1494806400,19.18,19.39,19.15,19.21,2078300
2017-05-16,1494892800,19.36,19.39,18.88,18.91,1740300
2017-05-17,1494979200,18.91,18.91,18.09,18.2,1889600
2017-05-18,1495065600,18.09,18.17,17.76,17.93,2016700
2017-05-19,1495152000,18.04,18.35,17.99,18.18,1500000
2017-05-22,1495411200,18.33,18.49,18.04,18.49,1181400
2017-05-23,1495497600,18.58,18.64,18.46,18.59,1391100
2017-05-24,1495584000,18.65,18.97,18.57,18.85,2329000
2017-05-25,1495670400,18.92,19.06,18.68,18.91,1452600
2017-05-26,1495756800,18.85,19.23,18.74,19.15,1672200
2017-05-30,1496102400,19.14,19.69,19.14,19.56,1968300
2017-05-31,1496188800,19.65,19.7,19.26,19.66,2725500
2017-06-01,1496275200,19.84,20.63,19.57,20.53,3119300
2017-06-02,1496361600,20.54,20.73,20.17,20.17,2581200
2017-06-05,1496620800,20.17,20.41,20.11,20.3,1325400
2017-06-06,1496707200,20.07,20.22,19.88,20.13,1866700
2017-06-07,1496793600,20.25,20.32,20.0,20.29,1450500
2017-06-08,1496880000,20.05,20.44,19.81,20.34,1566100
2017-06-09,1496966400,20.35,20.66,20.25,20.48,1940000
2017-06-12,1497225600,20.49,20.79,20.35,20.58,1626400
2017-06-13,1497312000,20.61,20.83,20.39,20.8,2283900
2017-06-14,1497398400,20.82,20.86,20.57,20.61,2864900
2017-06-15,1497484800,20.29,20.76,20.26,20.74,1349500
2017-06-16,1497571200,20.65,20.65,20.17,20.47,2468500
2017-06-19,1497830400,20.53,20.62,20.3,20.48,1492900
2017-06-20,1497916800,20.34,20.51,20.17,20.18,1111800
2017-06-21,1498003200,20.47,20.59,20.0,20.32,2152800
2017-06-22,1498089600,20.22,20.32,19.75,19.97,1527800
2017-06-23,1498176000,19.93,19.99,19.68,19.72,3532000
2017-06-26,1498435200,19.84,20.13,19.79,20.07,1632500
2017-06-27,1498521600,19.93,20.17,19.49,19.93,1730900
2017-06-28,1498608000,20.16,20.68,20.16,20.64,1649500
2017-06-29,1498694400,20.73,20.81,20.39,20.77,1574400
2017-06-30,1498780800,20.49,20.96,20.49,20.79,1335600
2017-07-03,1499040000,20.98,21.4,20.95,21.08,888900
2017-07-05,1499212800,21.06,21.18,20.86,21.03,1616400
2017-07-06,1499299200,20.92,21.04,20.74,20.82,1696100
2017-07-07,1499385600,20.88,21.24,20.74,21.16,1603800
2017-07-10,1499644800,21.16,21.67,21.11,21.6,1547900
2017-07-11,1499731200,21.7,22.08,21.6,21.73,2216600
2017-07-12,1499817600,21.85,22.23,21.85,22.08,1817200
2017-07-13,1499904000,21.28,22.13,21.22,21.93,2474200
2017-07-14,1499990400,21.94,22.25,21.88,22.09,1857400
2017-07-17,1500249600,22.09,22.23,21.95,22.17,1127100
2017-07-18,1500336000,22.1,22.41,21.94,22.31,1641500
2017-07-19,1500422400,21.96,22.36,21.88,22.22,1692000
2017-07-20,1500508800,22.29,22.44,22.04,22.05,1307400
2017-07-21,1500595200,21.96,22.05,21.56,21.83,2424500
2017-07-24,1500854400,21.83,21.88,21.67,21.69,1135600
2017-07-25,1500940800,21.85,21.93,21.63,21.84,2107200
2017-07-26,1501027200,21.88,22.23,21.79,21.84,1745000
2017-07-27,1501113600,21.93,22.14,21.69,21.88,1421800
2017-07-28,1501200000,21.64,21.73,21.41,21.69,2878900
2017-07-31,1501459200,23.29,23.37,21.86,22.09,3697100
2017-08-01,1501545600,22.25,22.25,21.56,22.09,2024500
2017-08-02,1501632000,21.99,22.19,21.73,21.88,1575300
2017-08-03,1501718400,21.89,22.43,21.89,22.19,1844200
2017-08-04,1501804800,22.19,22.58,22.15,22.58,946300
2017-08-07,1502064000,22.58,22.81,22.51,22.71,980600
2017-08-08,1502150400,22.69,23.0,22.63,22.92,1293300
2017-08-09,1502236800,22.64,22.86,22.51,22.68,964400
2017-08-10,1502323200,22.53,22.61,22.13,22.15,1841300
2017-08-11,1502409600,21.76,22.24,21.73,21.92,1808000
2017-08-14,1502668800,22.17,22.2,21.94,22.04,846700
2017-08-15,1502755200,22.15,22.17,21.96,22.05,725300
2017-08-16,1502841600,22.18,22.53,22.07,22.07,1113800
2017-08-17,1502928000,21.94,22.13,21.26,21.27,1477300
2017-08-18,1503014400,21.12,21.48,21.0,21.31,915200
2017-08-21,1503273600,21.31,21.47,21.17,21.44,847900
2017-08-22,1503360000,21.57,21.72,21.5,21.59,1423000
2017-08-23,1503446400,21.38,21.69,21.25,21.26,1178600
2017-08-24,1503532800,21.37,21.48,21.21,21.28,955100
2017-08-25,1503619200,21.47,21.53,21.21,21.23,844200
2017-08-28,1503878400,21.24,21.31,21.15,21.24,1416700
2017-08-29,1503964800,21.05,21.61,20.94,21.49,1073900
2017-08-30,1504051200,21.51,22.18,21.49,22.17,987500
2017-08-31,1504137600,22.31,22.6,22.31,22.47,901400
2017-09-01,1504224000,22.6,22.81,22.5,22.73,1153600
2017-09-05,1504569600,22.71,22.84,22.25,22.32,744900
2017-09-06,1504656000,22.46,22.68,22.4,22.6,986300
2017-09-07,1504742400,22.65,22.66,22.46,22.57,653000
2017-09-08,1504828800,22.5,22.7,22.4,22.62,894100
2017-09-11,1505088000,22.77,22.99,22.71,22.76,827900
2017-09-12,1505174400,22.9,23.27,22.76,23.26,873400
2017-09-13,1505260800,23.2,23.6,23.16,23.56,1058000
2017-09-14,1505347200,23.48,24.33,23.48,24.27,1254900
2017-09-15,1505433600,24.31,24.73,24.21,24.7,1792600
2017-09-18,1505692800,25.01,25.14,24.6,24.77,1097600
2017-09-19,1505779200,24.78,25.06,24.7,25.01,776500
2017-09-20,1505865600,25.0,25.14,24.87,24.95,994800
2017-09-21,1505952000,24.96,25.09,24.83,25.06,719800
2017-09-22,1506038400,25.07,25.58,25.01,25.44,864100
2017-09-25,1506297600,25.31,25.77,25.24,25.75,1156100
2017-09-26,1506384000,25.89,26.08,25.71,25.93,2185300
2017-09-27,1506470400,26.05,26.37,25.77,26.21,1198200
2017-09-28,1506556800,26.2,26.31,25.92,26.15,1213100
2017-09-29,1506643200,26.11,26.29,25.91,26.1,800900
2017-10-02,1506902400,26.2,26.9,26.16,26.87,1150100
2017-10-03,1506988800,27.07,27.22,26.19,26.21,2740800
2017-10-04,1507075200,26.22,26.83,26.21,26.56,1810200
2017-10-05,1507161600,26.62,26.71,26.5,26.59,622200
2017-10-06,1507248000,26.55,26.68,26.37,26.54,681900
2017-10-09,1507507200,26.68,26.76,26.37,26.47,471400
2017-10-10,1507593600,26.55,26.66,26.26,26.55,741000
2017-10-11,1507680000,26.54,26.59,26.37,26.58,641500
2017-10-12,1507766400,26.33,26.74,26.14,26.5,985800
2017-10-13,1507852800,26.67,26.87,26.45,26.46,809200
2017-10-16,1508112000,26.72,27.09,26.57,27.08,1358500
2017-10-17,1508198400,27.1,27.36,26.92,27.07,1081000
2017-10-18,1508284800,27.16,27.25,27.03,27.13,1132000
2017-10-19,1508371200,26.97,27.29,26.78,27.27,822700
2017-10-20,1508457600,27.55,27.67,27.29,27.32,820100
2017-10-23,1508716800,27.36,27.44,27.07,27.11,690400
2017-10-24,1508803200,27.52,27.72,27.38,27.41,1054300
2017-10-25,1508889600,27.25,27.34,26.41,26.89,1426200
2017-10-26,1508976000,26.88,27.55,26.88,27.46,2390700
2017-10-27,1509062400,27.8,28.49,27.31,28.17,2230600
2017-10-30,1509321600,27.95,27.99,27.45,27.74,1434300
2017-10-31,1509408000,28.07,28.57,27.81,28.46,1694600
2017-11-01,1509494400,28.88,29.21,28.54,28.82,2054500
2017-11-02,1509580800,28.73,29.32,28.57,29.28,1607100
2017-11-03,1509667200,29.28,29.78,29.24,29.25,1971100
2017-11-06,1509926400,29.28,29.49,28.78,28.82,1202100
2017-11-07,1510012800,28.79,28.95,28.52,28.78,1329600
2017-11-08,1510099200,28.61,29.16,28.49,29.11,1201600
2017-11-09,1510185600,28.73,28.9,28.36,28.6,1056500
2017-11-10,1510272000,28.49,28.75,28.37,28.59,1504600
2017-11-13,1510531200,28.68,28.86,28.49,28.66,1506600
2017-11-14,1510617600,28.39,28.81,28.15,28.79,1624500
2017-11-15,1510704000,28.57,28.7,28.2,28.35,1517400
2017-11-16,1510790400,28.49,29.09,28.46,28.99,947300
2017-11-17,1510876800,28.63,29.54,28.38,29.16,1377600
2017-11-20,1511136000,29.15,29.74,29.09,29.64,904500
2017-11-21,1511222400,29.76,30.06,29.64,29.8,936900
2017-11-22,1511308800,29.86,29.98,29.55,29.76,817000
2017-11-24,1511481600,29.86,29.96,29.59,29.63,277000
2017-11-27,1511740800,29.66,30.18,29.6,30.02,2095200
2017-11-28,1511827200,30.11,30.7,30.08,30.68,1454600
2017-11-29,1511913600,30.67,30.97,30.54,30.76,1194800
2017-11-30,1512000000,31.09,31.28,30.69,30.9,1186600
2017-12-01,1512086400,30.94,31.06,29.45,30.55,1114000
2017-12-04,1512345600,31.09,31.18,30.18,30.19,1223400
2017-12-05,1512432000,30.12,30.42,29.85,30.13,1516100
2017-12-06,1512518400,30.05,30.4,29.72,29.74,700900
2017-12-07,1512604800,29.74,30.0,29.65,29.8,1103700
2017-12-08,1512691200,30.01,30.13,29.89,29.94,749500
2017-12-11,1512950400,29.94,29.97,29.58,29.78,1496400
2017-12-12,1513036800,29.94,30.17,29.79,29.82,1416400
2017-12-13,1513123200,30.08,30.17,29.55,29.59,1120500
2017-12-14,1513209600,29.65,29.78,28.96,29.05,846600
2017-12-15,1513296000,29.25,29.93,29.21,29.63,3210600
2017-12-18,1513555200,30.01,30.35,29.83,30.12,1221700
2017-12-19,1513641600,30.29,30.45,30.14,30.29,769800
2017-12-20,1513728000,30.57,30.7,30.31,30.56,1326100
2017-12-21,1513814400,30.66,30.77,30.51,30.57,620600
2017-12-22,1513900800,30.57,30.64,30.13,30.22,340800
2017-12-26,1514246400,30.11,30.28,29.92,29.99,682000
2017-12-27,1514332800,29.97,30.14,29.79,29.97,758100
2017-12-28,1514419200,30.09,30.62,30.07,30.59,541500
2017-12-29,1514505600,30.64,30.69,29.92,29.93,906600
2018-01-02,1514851200,30.02,30.26,29.72,29.79,1996100
2018-01-03,1514937600,29.86,30.1,29.67,30.08,2101700
2018-01-04,1515024000,30.24,31.17,30.21,31.14,2139900
2018-01-05,1515110400,31.37,32.2,31.34,32.13,1418500
2018-01-08,1515369600,32.36,32.52,31.89,31.96,1358800
2018-01-09,1515456000,32.08,32.34,31.76,31.94,1359800
2018-01-10,1515542400,31.83,31.83,30.94,31.09,1504300
2018-01-11,1515628800,31.12,32.14,31.03,32.04,1157900
2018-01-12,1515715200,32.11,32.73,32.07,32.62,649100
2018-01-16,1516060800,32.73,32.98,31.57,31.73,2547600
2018-01-17,1516147200,31.81,32.6,31.57,32.31,1083100
2018-01-18,1516233600,31.93,32.23,31.15,31.5,1045900
2018-01-19,1516320000,31.5,31.55,30.93,31.34,1512100
2018-01-22,1516579200,31.5,31.5,30.82,31.2,862200
2018-01-23,1516665600,31.11,31.14,30.66,31.12,889000
2018-01-24,1516752000,31.41,31.7,31.04,31.53,1136600
2018-01-25,1516838400,31.7,31.85,30.9,31.07,966600
2018-01-26,1516924800,31.28,31.44,30.88,31.44,1026100
2018-01-29,1517184000,31.31,31.66,31.07,31.07,1889500
2018-01-30,1517270400,30.8,31.19,30.62,31.07,2360500
2018-01-31,1517356800,31.37,31.37,30.61,30.85,1119000
2018-02-01,1517443200,30.57,31.3,30.2,31.23,1624000
2018-02-02,1517529600,30.86,30.93,29.36,29.41,1230500
2018-02-05,1517788800,29.07,29.55,27.9,27.91,2579800
2018-02-06,1517875200,27.11,29.01,26.72,28.69,2510000
2018-02-07,1517961600,28.66,29.17,28.6,28.64,1059000
2018-02-08,1518048000,28.65,28.65,27.35,27.35,1694200
2018-02-09,1518134400,27.82,27.91,26.32,27.43,1907900
2018-02-12,1518393600,27.61,28.65,27.43,28.28,2310100
2018-02-13,1518480000,27.2,28.06,26.69,27.05,2839000
2018-02-14,1518566400,26.68,27.35,26.44,26.75,2424900
2018-02-15,1518652800,27.09,27.15,26.18,26.57,1549300
2018-02-16,1518739200,26.41,26.64,25.89,26.19,1359900
2018-02-20,1519084800,25.93,26.6,25.8,26.21,2126600
2018-02-21,1519171200,26.27,26.76,26.09,26.18,1372100
2018-02-22,1519257600,26.18,26.34,25.89,26.08,1694400
2018-02-23,1519344000,26.3,26.34,25.91,26.19,1007900
2018-02-26,1519603200,26.28,26.33,25.64,26.29,3037700
2018-02-27,1519689600,26.29,26.44,25.51,25.51,1252000
2018-02-28,1519776000,25.49,25.7,24.83,24.85,2346200
2018-03-01,1519862400,24.81,25.5,23.85,24.88,5153200
2018-03-02,1519948800,24.57,24.57,23.91,24.17,2243000
2018-03-05,1520208000,23.97,24.73,23.66,24.72,3817200
2018-03-06,1520294400,24.82,24.95,23.93,24.31,2524300
2018-03-07,1520380800,24.09,24.71,23.97,24.62,1867000
2018-03-08,1520467200,24.69,24.87,24.26,24.59,1274200
2018-03-09,1520553600,25.86,26.11,24.58,25.48,5330400
2018-03-12,1520812800,25.39,25.57,24.54,24.54,2392400
2018-03-13,1520899200,24.61,25.13,24.42,24.56,2394200
2018-03-14,1520985600,24.78,24.94,24.01,24.05,2022500
2018-03-15,1521072000,24.14,24.61,23.94,24.52,1634300
2018-03-16,1521158400,24.5,24.89,24.18,24.79,3440300
2018-03-19,1521417600,24.68,25.04,24.27,24.82,1737000
2018-03-20,1521504000,24.92,25.04,24.58,24.65,1320600
2018-03-21,1521590400,25.04,25.54,24.73,25.48,1542700
2018-03-22,1521676800,25.14,25.37,24.17,24.18,1387000
2018-03-23,1521763200,24.19,24.38,23.54,23.56,1387000
2018-03-26,1522022400,24.04,24.46,23.81,24.42,2366200
2018-03-27,1522108800,24.48,24.52,23.4,23.65,1455400
2018-03-28,1522195200,23.59,23.84,23.11,23.46,1851300
2018-03-29,1522281600,23.71,24.45,23.35,24.18,2238500
2018-04-02,1522627200,24.05,24.12,23.18,23.46,1476100
2018-04-03,1522713600,23.9,24.49,23.75,24.46,1661100
2018-04-04,1522800000,23.85,24.71,23.75,24.61,1226800
2018-04-05,1522886400,24.72,25.33,24.61,25.09,1263500
2018-04-06,1522972800,24.97,25.27,24.28,24.54,1305100
2018-04-09,1523232000,24.82,24.96,24.55,24.6,1050400
2018-04-10,1523318400,25.13,25.47,24.88,24.9,2128700
2018-04-11,1523404800,24.74,24.81,24.25,24.46,1315000
2018-04-12,1523491200,24.64,24.85,24.53,24.6,1409700
2018-04-13,1523577600,24.81,24.87,24.15,24.3,1202900
2018-04-16,1523836800,24.45,25.01,24.26,24.89,1002900
2018-04-17,1523923200,25.2,25.2,24.88,24.96,812300
2018-04-18,1524009600,25.19,25.29,24.92,24.97,1944600
2018-04-19,1524096000,24.84,25.01,23.87,24.21,1186800
2018-04-20,1524182400,24.08,24.26,23.84,24.12,998200
2018-04-23,1524441600,24.22,24.29,23.86,23.99,1566100
2018-04-24,1524528000,24.16,24.18,23.25,23.55,1331900
2018-04-25,1524614400,23.44,23.85,23.33,23.62,771000
2018-04-26,1524700800,23.74,23.82,23.38,23.71,754100
2018-04-27,1524787200,23.63,23.72,23.32,23.45,1521200
2018-04-30,1525046400,24.41,24.55,22.13,22.28,2400100
2018-05-01,1525132800,21.79,22.31,21.61,22.15,2061500
2018-05-02,1525219200,22.17,22.64,22.08,22.18,1315800
2018-05-03,1525305600,22.06,22.24,21.58,22.13,1189400
2018-05-04,1525392000,22.13,22.51,21.98,22.37,975400
2018-05-07,1525651200,22.42,22.57,22.13,22.43,915400
2018-05-08,1525737600,22.39,22.51,22.15,22.29,1076000
2018-05-09,1525824000,22.39,22.55,22.14,22.4,847300
2018-05-10,1525910400,22.57,22.8,22.31,22.61,930100
2018-05-11,1525996800,22.7,22.7,22.23,22.29,738600
2018-05-14,1526256000,22.37,22.57,22.28,22.32,1374900
2018-05-15,1526342400,22.28,22.44,22.21,22.37,741100
2018-05-16,1526428800,22.39,22.84,22.28,22.68,927300
2018-05-17,1526515200,22.65,22.93,22.61,22.74,1140200
2018-05-18,1526601600,22.81,22.9,22.59,22.8,1367400
2018-05-21,1526860800,23.0,23.26,22.88,22.93,1851600
2018-05-22,1526947200,23.15,23.3,22.54,22.58,1795500
2018-05-23,1527033600,22.44,22.58,22.06,22.2,1241800
2018-05-24,1527120000,22.12,22.27,21.9,22.08,1069300
2018-05-25,1527206400,21.97,22.17,21.92,21.97,1301300
2018-05-29,1527552000,21.74,21.81,21.08,21.26,1121700
2018-05-30,1527638400,21.46,21.55,21.2,21.24,1522200
2018-05-31,1527724800,21.35,21.48,20.77,21.02,1923100
2018-06-01,1527811200,21.62,21.96,21.31,21.37,2159300
2018-06-04,1528070400,21.36,21.57,21.34,21.5,654300
2018-06-05,1528156800,21.49,21.74,21.33,21.74,893000
2018-06-06,1528243200,21.82,22.04,21.57,22.04,750700
2018-06-07,1528329600,22.0,22.26,21.87,21.94,1082700
2018-06-08,1528416000,21.88,22.12,21.63,21.74,934300
2018-06-11,1528675200,21.76,21.86,21.44,21.51,677200
2018-06-12,1528761600,21.53,21.62,21.15,21.16,1154100
2018-06-13,1528848000,21.16,21.19,20.55,20.58,2949600
2018-06-14,1528934400,20.65,20.8,20.47,20.74,1646800
2018-06-15,1529020800,20.64,20.69,20.37,20.56,2784500
2018-06-18,1529280000,20.41,20.63,20.3,20.62,1597200
2018-06-19,1529366400,20.38,20.64,20.0,20.5,1475000
2018-06-20,1529452800,20.63,20.63,20.19,20.44,1005700
2018-06-21,1529539200,20.33,20.33,19.67,19.69,2088600
2018-06-22,1529625600,19.87,20.2,19.52,19.68,2948700
2018-06-25,1529884800,19.5,20.09,19.23,19.76,1929500
2018-06-26,1529971200,19.82,20.01,19.55,19.91,1294600
2018-06-27,1530057600,19.89,20.11,19.43,19.43,1046300
2018-06-28,1530144000,19.34,19.34,18.81,19.14,1007400
2018-06-29,1530230400,19.3,19.56,19.01,19.03,1225300
2018-07-02,1530489600,18.67,19.08,18.35,19.05,2165700
2018-07-03,1530576000,19.14,19.37,18.74,18.79,795800
2018-07-05,1530748800,19.05,19.48,18.99,19.25,1430600
2018-07-06,1530835200,19.29,19.33,18.95,19.21,1837900
2018-07-09,1531094400,19.25,20.01,19.15,19.87,1954700
2018-07-10,1531180800,19.96,20.31,19.84,20.22,1501600
2018-07-11,1531267200,19.97,19.99,19.62,19.65,1025200
2018-07-12,1531353600,19.78,19.78,19.43,19.54,723900
2018-07-13,1531440000,19.43,19.79,19.31,19.65,894900
2018-07-16,1531699200,19.64,19.85,19.5,19.53,972500
2018-07-17,1531785600,19.47,19.95,19.47,19.81,818200
2018-07-18,1531872000,19.79,20.13,19.68,20.13,1474300
2018-07-19,1531958400,19.8,20.18,19.79,20.03,1924900
2018-07-20,1532044800,19.85,19.95,19.33,19.82,1740800
2018-07-23,1532304000,19.75,19.79,19.41,19.47,3871200
2018-07-24,1532390400,19.61,19.89,19.35,19.45,2763500
2018-07-25,1532476800,18.82,19.16,17.04,18.43,6082800
2018-07-26,1532563200,18.85,19.84,18.8,19.0,2664100
2018-07-27,1532649600,18.99,19.5,18.96,19.03,2629000
2018-07-30,1532908800,19.12,20.03,19.03,20.0,2978600
2018-07-31,1532995200,20.16,20.54,19.97,20.13,2629700
2018-08-01,1533081600,20.01,20.1,19.26,19.58,3042100
2018-08-02,1533168000,19.36,19.91,19.17,19.85,2040800
2018-08-03,1533254400,19.9,20.3,19.67,19.85,874200
2018-08-06,1533513600,19.8,19.94,19.64,19.8,801000
2018-08-07,1533600000,19.89,20.17,19.83,19.87,642600
2018-08-08,1533686400,19.72,19.79,19.35,19.69,895200
2018-08-09,1533772800,19.69,19.78,19.15,19.29,1012900
2018-08-10,1533859200,19.1,19.13,18.72,18.89,1006200
2018-08-13,1534118400,18.86,18.89,18.31,18.48,821400
2018-08-14,1534204800,18.54,18.82,18.42,18.62,1507300
2018-08-15,1534291200,18.54,18.58,18.06,18.37,1676700
2018-08-16,1534377600,18.49,18.87,18.49,18.57,769800
2018-08-17,1534464000,18.45,18.95,18.34,18.94,1691900
2018-08-20,1534723200,18.99,19.35,18.89,18.92,1530800
2018-08-21,1534809600,18.97,19.25,18.97,19.18,1400500
2018-08-22,1534896000,18.82,19.15,18.61,18.95,1033300
2018-08-23,1534982400,18.91,18.93,18.56,18.56,726300
2018-08-24,1535068800,18.65,18.85,18.54,18.85,706500
2018-08-27,1535328000,18.92,19.81,18.92,19.78,1679600
2018-08-28,1535414400,19.96,19.99,19.37,19.49,798100
2018-08-29,1535500800,19.51,19.51,19.07,19.26,857800
2018-08-30,1535587200,19.21,19.31,18.66,18.74,777600
2018-08-31,1535673600,18.57,18.8,18.38,18.54,1155600
2018-09-04,1536019200,18.46,18.46,17.95,18.05,1953700
2018-09-05,1536105600,18.03,18.38,17.78,18.25,1407800
2018-09-06,1536192000,18.29,18.51,18.2,18.32,940200
2018-09-07,1536278400,18.22,18.37,18.06,18.25,1262500
2018-09-10,1536537600,18.39,18.72,18.25,18.31,751700
2018-09-11,1536624000,18.19,18.19,17.67,17.98,1154500
2018-09-12,1536710400,17.92,18.38,17.92,17.99,964900
2018-09-13,1536796800,18.1,18.36,18.07,18.1,1110800
2018-09-14,1536883200,18.16,18.69,18.1,18.53,1115600
2018-09-17,1537142400,18.54,18.72,18.39,18.39,786200
2018-09-18,1537228800,18.33,18.46,17.64,18.2,2289100
2018-09-19,1537315200,18.33,19.23,18.33,18.96,1160100
2018-09-20,1537401600,19.16,19.74,19.16,19.61,1211300
2018-09-21,1537488000,19.64,20.05,19.1,19.34,2804100
2018-09-24,1537747200,19.17,19.31,18.21,18.45,1031600
2018-09-25,1537833600,18.37,18.37,17.88,17.91,1826400
2018-09-26,1537920000,17.88,18.36,17.78,18.1,1367000
2018-09-27,1538006400,18.11,18.17,17.79,17.83,604400
2018-09-28,1538092800,17.72,17.91,17.5,17.68,918800
