Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,35.85,35.94,34.6,34.88,5847000
2017-04-05,1491350400,35.17,35.92,35.1,35.37,2816600
2017-04-06,1491436800,35.42,35.78,35.26,35.74,1868200
2017-04-07,1491523200,35.67,35.79,35.32,35.52,1474600
2017-04-10,1491782400,35.52,35.99,35.4,35.88,1646600
2017-04-11,1491868800,35.83,36.15,35.55,36.1,1814200
2017-04-12,1491955200,36.12,36.12,35.02,35.44,2572800
2017-04-13,1492041600,35.42,35.5,35.1,35.28,1544400
2017-04-17,1492387200,35.29,35.51,35.19,35.51,2208600
2017-04-18,1492473600,35.58,35.75,35.12,35.58,2199200
2017-04-19,1492560000,35.7,36.0,35.56,35.85,1763200
2017-04-20,1492646400,35.87,36.24,35.39,35.87,3343800
2017-04-21,1492732800,35.85,35.92,35.29,35.32,3565000
2017-04-24,1492992000,35.78,36.3,35.47,35.99,5125400
2017-04-25,1493078400,36.35,37.06,35.88,36.72,4236800
2017-04-26,1493164800,36.95,37.72,35.65,36.4,7024000
2017-04-27,1493251200,36.4,36.71,36.1,36.47,5652800
2017-04-28,1493337600,36.42,37.28,36.38,37.2,3762200
2017-05-01,1493596800,37.2,37.69,37.03,37.67,4261400
2017-05-02,1493683200,37.92,38.6,37.56,38.49,5207400
2017-05-03,1493769600,38.45,38.8,37.74,38.02,3320200
2017-05-04,1493856000,37.88,38.25,37.26,37.94,5217600
2017-05-05,1493942400,38.14,38.62,38.12,38.44,2580200
2017-05-08,1494201600,38.49,38.79,37.88,37.9,3061200
2017-05-09,1494288000,37.94,38.17,37.6,37.87,2957800
2017-05-10,1494374400,37.78,38.79,37.71,38.68,4680200
2017-05-11,1494460800,38.48,38.6,38.08,38.12,2112400
2017-05-12,1494547200,38.17,38.39,37.72,37.83,3384600
2017-05-15,1494806400,38.17,38.22,37.71,38.2,3019800
2017-05-16,1494892800,38.38,38.49,38.06,38.22,3095200
2017-05-17,1494979200,38.22,38.22,37.67,37.71,2001200
2017-05-18,1495065600,37.51,38.08,37.27,37.81,4402800
2017-05-19,1495152000,37.94,38.24,37.49,37.53,3035600
2017-05-22,1495411200,36.79,37.18,36.4,37.01,4039000
2017-05-23,1495497600,37.06,37.38,36.83,36.99,2755600
2017-05-24,1495584000,37.12,37.55,36.94,37.38,2404600
2017-05-25,1495670400,37.49,37.81,37.27,37.62,3646600
2017-05-26,1495756800,37.65,37.74,37.16,37.28,1839400
2017-05-30,1496102400,37.28,37.35,36.67,36.73,2259000
2017-05-31,1496188800,36.74,36.87,36.07,36.31,6108800
2017-06-01,1496275200,36.35,37.88,36.33,37.62,5872600
2017-06-02,1496361600,37.72,37.88,37.5,37.6,2841200
2017-06-05,1496620800,37.56,38.13,37.47,37.8,2130600
2017-06-06,1496707200,37.78,38.48,37.71,38.12,3165400
2017-06-07,1496793600,38.28,39.02,38.22,38.81,2868800
2017-06-08,1496880000,38.81,39.07,38.64,38.83,2516400
2017-06-09,1496966400,38.74,39.31,38.46,38.75,2627000
2017-06-12,1497225600,38.69,38.74,37.37,38.24,2524200
2017-06-13,1497312000,38.47,39.14,38.45,39.03,2573600
2017-06-14,1497398400,39.28,39.58,38.96,39.18,2030200
2017-06-15,1497484800,38.92,39.51,38.92,39.51,3872000
2017-06-16,1497571200,39.56,39.75,38.97,39.31,3401600
2017-06-19,1497830400,39.29,39.74,39.23,39.31,3068000
2017-06-20,1497916800,39.23,39.3,38.99,39.16,2457600
2017-06-21,1498003200,39.44,40.18,39.27,40.06,3502400
2017-06-22,1498089600,40.1,41.9,39.92,41.5,5281400
2017-06-23,1498176000,41.59,42.9,41.19,42.08,8530800
2017-06-26,1498435200,42.08,42.42,41.1,41.17,4650800
2017-06-27,1498521600,41.29,41.29,40.39,40.51,3350600
2017-06-28,1498608000,40.81,40.85,40.24,40.68,2488600
2017-06-29,1498694400,40.75,40.75,39.28,39.97,2092600
2017-06-30,1498780800,40.14,40.3,39.68,39.94,2706400
2017-07-03,1499040000,40.0,40.37,39.85,40.07,1449200
2017-07-05,1499212800,40.24,41.06,40.08,40.79,2694000
2017-07-06,1499299200,40.5,40.78,39.69,39.85,2649200
2017-07-07,1499385600,40.1,40.92,39.94,40.63,2562400
2017-07-10,1499644800,40.56,40.87,40.37,40.56,1871800
2017-07-11,1499731200,40.9,41.46,40.65,40.99,3297600
2017-07-12,1499817600,41.19,41.44,40.84,41.25,3610400
2017-07-13,1499904000,41.24,41.36,40.76,41.2,2779000
2017-07-14,1499990400,41.35,41.69,41.17,41.4,3493000
2017-07-17,1500249600,41.49,41.97,41.31,41.85,3241600
2017-07-18,1500336000,42.15,42.26,41.78,42.22,3899800
2017-07-19,1500422400,42.25,42.61,42.06,42.33,2659400
2017-07-20,1500508800,42.49,43.01,42.26,42.7,3925000
2017-07-21,1500595200,42.69,42.69,42.17,42.37,1662200
2017-07-24,1500854400,42.37,42.51,42.01,42.1,4245200
2017-07-25,1500940800,43.62,43.97,41.06,41.42,6374800
2017-07-26,1501027200,41.42,42.25,41.31,41.69,4172800
2017-07-27,1501113600,41.54,41.54,40.32,40.58,2778800
2017-07-28,1501200000,41.0,41.62,40.65,41.35,2429800
2017-07-31,1501459200,41.34,41.35,39.53,39.71,4080400
2017-08-01,1501545600,39.72,40.46,39.69,40.22,3335800
2017-08-02,1501632000,40.26,40.98,39.94,40.9,3589600
2017-08-03,1501718400,40.9,41.62,40.82,41.6,2566400
2017-08-04,1501804800,41.83,42.06,41.11,41.19,3345200
2017-08-07,1502064000,41.19,41.42,40.72,41.3,2307600
2017-08-08,1502150400,41.33,41.71,41.04,41.36,1673400
2017-08-09,1502236800,41.35,41.65,41.08,41.37,1677200
2017-08-10,1502323200,41.15,41.22,40.56,40.71,1592200
2017-08-11,1502409600,40.75,41.19,40.5,41.07,1535400
2017-08-14,1502668800,41.56,41.69,41.24,41.47,1521200
2017-08-15,1502755200,41.56,41.65,41.1,41.42,2072200
2017-08-16,1502841600,41.4,41.76,41.29,41.44,3078600
2017-08-17,1502928000,41.49,42.46,41.49,41.81,3288800
2017-08-18,1503014400,41.87,41.98,41.51,41.74,1745200
2017-08-21,1503273600,41.82,42.33,41.72,42.13,2506400
2017-08-22,1503360000,42.15,43.19,42.15,43.12,2170400
2017-08-23,1503446400,42.92,43.1,42.49,42.85,1774400
2017-08-24,1503532800,43.03,43.25,42.72,43.0,1268000
2017-08-25,1503619200,43.02,43.44,42.88,42.95,2133800
2017-08-28,1503878400,43.0,43.51,42.92,43.17,1380400
2017-08-29,1503964800,42.95,43.23,42.44,43.11,1291800
2017-08-30,1504051200,43.1,43.53,42.92,43.22,1548200
2017-08-31,1504137600,43.44,44.48,43.44,44.42,2670400
2017-09-01,1504224000,44.45,44.45,43.5,44.31,1802400
2017-09-05,1504569600,44.12,44.62,43.99,44.31,1893200
2017-09-06,1504656000,44.58,44.58,43.69,44.16,2659800
2017-09-07,1504742400,44.26,44.78,43.88,44.54,1691400
2017-09-08,1504828800,44.41,44.97,44.33,44.77,1820600
2017-09-11,1505088000,45.0,45.54,44.83,45.27,2777000
2017-09-12,1505174400,45.37,45.58,44.81,45.44,2016400
2017-09-13,1505260800,48.5,49.36,47.6,49.08,7152400
2017-09-14,1505347200,48.93,49.28,47.53,47.96,4146600
2017-09-15,1505433600,47.94,48.6,47.47,47.99,3890400
2017-09-18,1505692800,47.97,47.99,47.03,47.29,3236400
2017-09-19,1505779200,47.37,47.38,44.06,44.89,9423600
2017-09-20,1505865600,45.0,45.47,44.67,45.38,3731800
2017-09-21,1505952000,45.35,45.51,44.95,45.37,3310200
2017-09-22,1506038400,45.37,47.26,43.63,46.11,6991200
2017-09-25,1506297600,46.0,48.04,45.13,45.17,4219400
2017-09-26,1506384000,45.61,46.94,45.61,46.16,4404600
2017-09-27,1506470400,46.37,47.12,45.97,46.86,2825600
2017-09-28,1506556800,46.65,48.24,46.44,47.92,5343000
2017-09-29,1506643200,48.1,48.97,47.49,48.38,4193600
2017-10-02,1506902400,48.56,49.06,48.06,48.48,3740800
2017-10-03,1506988800,48.51,49.14,47.92,48.49,1942200
2017-10-04,1507075200,48.52,48.88,48.31,48.38,1388600
2017-10-05,1507161600,48.5,48.91,48.18,48.67,3069000
2017-10-06,1507248000,48.73,49.01,48.53,49.01,2227600
2017-10-09,1507507200,48.79,48.97,48.08,48.61,1721600
2017-10-10,1507593600,48.74,48.74,47.58,48.17,3177800
2017-10-11,1507680000,48.01,48.15,47.13,48.03,4982400
2017-10-12,1507766400,48.12,48.28,46.44,46.84,6443200
2017-10-13,1507852800,43.53,45.61,41.78,45.28,12794200
2017-10-16,1508112000,45.28,46.49,45.06,45.46,4971800
2017-10-17,1508198400,46.01,47.4,45.77,46.9,6010600
2017-10-18,1508284800,46.68,47.12,46.15,46.77,3800600
2017-10-19,1508371200,46.72,47.36,46.06,47.35,2857200
2017-10-20,1508457600,47.65,48.47,47.05,48.25,2941600
2017-10-23,1508716800,48.62,49.19,48.08,48.99,3580600
2017-10-24,1508803200,46.57,47.42,45.25,46.51,9087600
2017-10-25,1508889600,46.5,46.53,44.54,45.38,5437800
2017-10-26,1508976000,45.59,45.71,44.94,45.56,4712800
2017-10-27,1509062400,45.54,47.49,45.27,47.21,4363000
2017-10-30,1509321600,47.04,47.5,46.47,46.9,2141800
2017-10-31,1509408000,46.99,47.72,46.47,46.83,2828400
2017-11-01,1509494400,47.04,48.54,47.04,48.33,4476200
2017-11-02,1509580800,48.58,48.74,47.37,47.9,3024400
2017-11-03,1509667200,47.74,48.34,47.5,48.01,1707400
2017-11-06,1509926400,48.13,48.65,47.55,47.66,2195600
2017-11-07,1510012800,47.6,48.06,47.12,47.4,1218000
2017-11-08,1510099200,47.36,47.37,46.09,46.58,2487600
2017-11-09,1510185600,46.39,46.67,45.78,46.64,2118200
2017-11-10,1510272000,46.69,46.94,46.17,46.84,1307000
2017-11-13,1510531200,46.56,47.49,46.56,47.18,3056200
2017-11-14,1510617600,46.97,47.18,46.38,46.51,1715400
2017-11-15,1510704000,46.4,46.51,45.03,46.08,2552800
2017-11-16,1510790400,46.26,48.47,46.26,47.97,3466600
2017-11-17,1510876800,47.83,47.97,47.52,47.57,2009200
2017-11-20,1511136000,47.62,47.82,46.69,46.89,2466600
2017-11-21,1511222400,47.19,47.42,46.58,46.96,2384200
2017-11-22,1511308800,47.2,49.33,47.17,48.47,2761600
2017-11-24,1511481600,48.53,48.94,48.26,48.58,818000
2017-11-27,1511740800,48.35,49.45,48.33,49.04,2990400
2017-11-28,1511827200,49.04,49.59,48.22,48.9,2577400
2017-11-29,1511913600,48.8,49.99,48.76,49.51,2188800
2017-11-30,1512000000,49.67,51.22,49.67,51.04,3098400
2017-12-01,1512086400,51.19,51.49,48.72,50.55,2710000
2017-12-04,1512345600,51.35,51.58,49.1,49.14,3026600
2017-12-05,1512432000,49.21,50.28,48.72,49.87,5166400
2017-12-06,1512518400,49.94,49.96,48.81,49.26,2125200
2017-12-07,1512604800,49.38,50.65,49.24,50.45,2583000
2017-12-08,1512691200,50.56,51.15,50.38,50.67,2316600
2017-12-11,1512950400,50.58,50.96,49.53,49.85,2256200
2017-12-12,1513036800,50.08,50.44,49.72,50.43,2722400
2017-12-13,1513123200,50.43,51.19,50.4,50.6,3979600
2017-12-14,1513209600,50.88,50.96,49.4,49.51,2653000
2017-12-15,1513296000,50.01,50.08,47.35,47.43,9075400
2017-12-18,1513555200,47.68,49.81,47.67,48.97,6441200
2017-12-19,1513641600,49.26,50.62,49.1,50.47,4620400
2017-12-20,1513728000,50.85,52.33,50.63,51.47,3335200
2017-12-21,1513814400,51.81,51.99,50.76,51.29,3226200
2017-12-22,1513900800,51.33,51.33,50.63,51.08,1533400
2017-12-26,1514246400,51.15,51.64,50.94,51.13,1023400
2017-12-27,1514332800,51.32,51.98,51.17,51.51,1434800
2017-12-28,1514419200,51.24,51.71,50.9,51.45,1258200
2017-12-29,1514505600,51.75,51.92,50.42,50.44,1615000
2018-01-02,1514851200,50.35,51.34,49.53,51.29,2240400
2018-01-03,1514937600,51.72,52.26,51.28,52.22,2298000
2018-01-04,1515024000,52.5,52.5,51.1,51.25,2075200
2018-01-05,1515110400,51.55,53.01,51.33,52.74,2875000
2018-01-08,1515369600,52.7,52.79,51.79,52.46,2705400
2018-01-09,1515456000,52.71,53.37,52.52,52.99,2170400
2018-01-10,1515542400,52.81,53.03,51.7,52.9,1841600
2018-01-11,1515628800,53.04,53.4,52.84,53.39,1248400
2018-01-12,1515715200,53.89,54.85,53.5,54.74,1515800
2018-01-16,1516060800,55.25,55.81,54.32,54.65,2381000
2018-01-17,1516147200,55.17,55.86,54.45,55.67,2433400
2018-01-18,1516233600,55.59,55.88,54.87,55.5,2159600
2018-01-19,1516320000,55.97,55.97,54.53,55.33,2473600
2018-01-22,1516579200,55.83,55.9,54.9,55.79,2289200
2018-01-23,1516665600,55.58,56.17,55.06,55.49,1709000
2018-01-24,1516752000,55.67,56.1,55.46,55.51,1433000
2018-01-25,1516838400,55.68,55.68,54.9,55.33,1569600
2018-01-26,1516924800,55.46,55.53,55.13,55.4,2223000
2018-01-29,1517184000,55.59,56.21,55.44,55.63,1644200
2018-01-30,1517270400,54.51,54.91,53.85,54.35,3909000
2018-01-31,1517356800,55.46,56.06,53.31,53.62,3258000
2018-02-01,1517443200,53.49,53.65,52.28,53.37,3883600
2018-02-02,1517529600,53.0,53.36,51.76,51.88,2404400
2018-02-05,1517788800,51.65,52.01,49.6,49.69,3865800
2018-02-06,1517875200,49.9,53.31,49.9,51.83,5625000
2018-02-07,1517961600,51.51,53.54,51.51,52.19,6210400
2018-02-08,1518048000,52.02,52.47,50.04,50.18,6288000
2018-02-09,1518134400,50.59,51.33,48.95,50.83,5408000
2018-02-12,1518393600,51.28,51.97,50.55,51.54,2664200
2018-02-13,1518480000,51.09,51.56,50.4,51.5,2853000
2018-02-14,1518566400,51.01,51.91,50.58,51.06,2673200
2018-02-15,1518652800,51.23,51.46,48.81,49.88,5042000
2018-02-16,1518739200,49.86,50.49,49.42,50.11,2530400
2018-02-20,1519084800,49.94,51.17,49.73,50.13,2520200
2018-02-21,1519171200,50.23,51.13,50.06,50.1,2192600
2018-02-22,1519257600,50.29,50.48,49.54,49.74,2300000
2018-02-23,1519344000,50.12,50.29,49.46,50.22,1949000
2018-02-26,1519603200,50.31,51.59,49.89,51.34,2203600
2018-02-27,1519689600,51.28,52.08,51.14,51.19,1541600
2018-02-28,1519776000,51.29,51.54,50.69,50.71,2105400
2018-03-01,1519862400,50.69,50.85,49.62,49.9,2249800
2018-03-02,1519948800,49.72,50.52,49.26,50.39,1875600
2018-03-05,1520208000,50.24,51.25,49.74,50.96,2136200
2018-03-06,1520294400,51.08,51.23,50.1,50.51,1999400
2018-03-07,1520380800,50.07,50.94,49.94,50.85,1824200
2018-03-08,1520467200,50.94,50.94,49.74,50.14,2118000
2018-03-09,1520553600,50.53,51.34,50.25,51.33,2033600
2018-03-12,1520812800,51.17,51.22,50.13,50.15,2026000
2018-03-13,1520899200,50.38,51.01,50.19,50.83,2255200
2018-03-14,1520985600,51.11,52.38,51.1,51.78,5080200
2018-03-15,1521072000,51.92,53.33,51.83,52.62,3256000
2018-03-16,1521158400,52.7,53.42,52.69,52.81,4059000
2018-03-19,1521417600,52.51,52.73,51.83,52.21,2923000
2018-03-20,1521504000,52.22,52.25,51.19,51.83,2869400
2018-03-21,1521590400,51.95,52.52,51.72,52.35,3329400
2018-03-22,1521676800,51.94,52.73,51.83,51.92,4339400
2018-03-23,1521763200,51.94,52.5,50.63,50.74,4044600
2018-03-26,1522022400,51.46,51.74,50.37,50.85,3051600
2018-03-27,1522108800,51.12,51.51,50.3,50.57,2041600
2018-03-28,1522195200,50.44,51.1,50.0,50.17,2549600
2018-03-29,1522281600,50.63,53.53,50.47,53.44,4210200
2018-04-02,1522627200,53.74,54.06,52.15,53.12,5745600
2018-04-03,1522713600,53.16,53.51,52.25,53.1,3376400
2018-04-04,1522800000,52.89,53.31,52.14,53.21,2922200
2018-04-05,1522886400,53.52,54.56,53.22,54.47,3145600
2018-04-06,1522972800,54.19,54.4,53.01,53.51,2285000
2018-04-09,1523232000,53.63,54.19,53.24,53.29,1591000
2018-04-10,1523318400,54.01,54.53,53.21,53.98,2377200
2018-04-11,1523404800,53.58,53.87,52.66,52.97,2520400
2018-04-12,1523491200,53.38,54.06,52.99,53.01,1951800
2018-04-13,1523577600,53.29,53.58,52.99,53.32,1129000
2018-04-16,1523836800,53.83,55.37,53.48,54.96,4394400
2018-04-17,1523923200,55.57,56.4,55.57,56.06,3025600
2018-04-18,1524009600,56.37,56.94,55.76,56.11,2081600
2018-04-19,1524096000,56.03,56.22,55.52,55.69,2055400
2018-04-20,1524182400,55.7,55.98,55.15,55.31,2221600
2018-04-23,1524441600,55.38,55.46,54.9,55.28,2342800
2018-04-24,1524528000,53.79,55.49,53.47,53.87,4338600
2018-04-25,1524614400,53.94,54.99,53.7,54.65,4257400
2018-04-26,1524700800,54.37,54.69,53.74,54.5,3353200
2018-04-27,1524787200,54.48,55.53,54.33,55.08,1923800
2018-04-30,1525046400,54.25,55.9,54.14,54.29,4228200
2018-05-01,1525132800,54.38,54.63,53.53,54.38,3094000
2018-05-02,1525219200,53.94,57.94,53.92,57.12,30727200
2018-05-03,1525305600,57.19,58.03,56.43,57.51,7199000
2018-05-04,1525392000,57.46,58.44,57.4,58.33,8443400
2018-05-07,1525651200,58.55,58.93,57.44,57.74,4042000
2018-05-08,1525737600,57.9,57.9,56.35,56.71,3629400
2018-05-09,1525824000,56.7,57.0,55.68,56.42,3207400
2018-05-10,1525910400,56.52,57.22,56.33,56.53,2876400
2018-05-11,1525996800,56.72,57.44,56.15,57.22,3329800
2018-05-14,1526256000,57.25,57.88,57.08,57.37,1810800
2018-05-15,1526342400,57.01,57.14,56.32,56.55,2446000
2018-05-16,1526428800,56.67,56.77,56.12,56.53,2734000
2018-05-17,1526515200,56.6,57.55,56.58,57.28,2495000
2018-05-18,1526601600,57.34,57.9,57.29,57.69,2310800
2018-05-21,1526860800,58.0,58.34,57.72,58.03,2079000
2018-05-22,1526947200,58.03,58.47,57.6,57.87,1818000
2018-05-23,1527033600,57.65,58.71,57.56,58.24,3106800
2018-05-24,1527120000,58.22,58.48,57.5,58.31,2585800
2018-05-25,1527206400,58.3,59.47,58.24,59.21,2120800
2018-05-29,1527552000,58.83,59.04,57.67,58.46,2598600
2018-05-30,1527638400,58.7,59.44,58.47,59.4,2713800
2018-05-31,1527724800,59.34,59.42,58.46,58.58,4428400
2018-06-01,1527811200,58.99,58.99,58.25,58.78,3296400
2018-06-04,1528070400,58.78,59.17,58.25,59.12,2613800
2018-06-05,1528156800,59.22,59.31,58.37,59.01,2329800
2018-06-06,1528243200,58.99,59.49,58.79,59.49,2501600
2018-06-07,1528329600,59.5,59.92,59.26,59.59,1717400
2018-06-08,1528416000,59.1,59.9,58.47,59.9,2715800
2018-06-11,1528675200,60.0,61.33,59.9,60.97,2617200
2018-06-12,1528761600,60.97,61.89,60.62,61.85,3093400
2018-06-13,1528848000,62.06,63.02,61.96,62.33,4382400
2018-06-14,1528934400,62.56,62.92,61.41,61.75,4442600
2018-06-15,1529020800,61.92,62.09,61.01,61.88,6119600
2018-06-18,1529280000,61.74,62.52,61.29,62.52,3488800
2018-06-19,1529366400,62.08,62.33,61.55,62.13,2684400
2018-06-20,1529452800,62.23,62.99,62.23,62.88,1975400
2018-06-21,1529539200,62.81,63.15,61.96,62.31,2561800
2018-06-22,1529625600,62.65,62.95,62.33,62.8,6845200
2018-06-25,1529884800,62.78,62.97,61.56,61.92,2511200
2018-06-26,1529971200,61.95,62.17,61.53,61.67,2955400
2018-06-27,1530057600,61.81,61.85,61.05,61.06,2831200
2018-06-28,1530144000,60.57,61.97,60.12,61.89,2617200
2018-06-29,1530230400,61.98,62.96,61.53,61.6,3454800
2018-07-02,1530489600,61.4,62.06,60.51,62.03,2087600
2018-07-03,1530576000,62.19,62.8,61.96,62.59,986600
2018-07-05,1530748800,62.92,64.01,62.88,63.99,2852800
2018-07-06,1530835200,64.0,64.61,63.88,64.58,2837000
2018-07-09,1531094400,64.89,64.95,64.26,64.65,2837400
2018-07-10,1531180800,65.0,65.58,64.8,65.31,2394800
2018-07-11,1531267200,65.0,66.03,64.21,65.72,2237600
2018-07-12,1531353600,66.07,66.43,65.65,66.34,2818600
2018-07-13,1531440000,66.35,67.35,66.34,67.26,2811800
2018-07-16,1531699200,67.17,67.32,66.58,66.61,2932600
2018-07-17,1531785600,66.18,67.0,65.4,66.96,2763400
2018-07-18,1531872000,66.82,67.35,66.58,67.01,1711800
2018-07-19,1531958400,67.25,67.91,66.86,67.62,1890400
2018-07-20,1532044800,67.36,68.06,67.31,67.72,1790000
2018-07-23,1532304000,67.7,68.14,67.4,68.06,3314200
2018-07-24,1532390400,66.5,66.95,64.54,65.0,7178600
2018-07-25,1532476800,65.32,66.43,64.94,65.94,4179200
2018-07-26,1532563200,65.95,66.68,65.28,66.51,2368800
2018-07-27,1532649600,66.6,66.75,65.77,66.04,1467200
2018-07-30,1532908800,65.94,66.0,64.53,64.7,2202600
2018-07-31,1532995200,64.75,65.47,64.58,65.17,1895400
2018-08-01,1533081600,65.63,66.67,65.38,66.4,2972400
2018-08-02,1533168000,66.4,67.61,65.9,67.55,2299600
2018-08-03,1533254400,66.4,67.64,66.4,67.42,2017000
2018-08-06,1533513600,66.94,67.88,66.83,67.6,4231400
2018-08-07,1533600000,67.61,68.02,66.89,67.84,3475400
2018-08-08,1533686400,67.94,68.95,67.89,68.73,1661800
2018-08-09,1533772800,68.89,69.89,68.71,69.24,1957800
2018-08-10,1533859200,68.87,69.96,68.75,69.25,1937000
2018-08-13,1534118400,69.25,69.96,69.13,69.75,2608600
2018-08-14,1534204800,69.93,71.89,69.87,71.84,4165000
2018-08-15,1534291200,71.5,72.11,71.35,71.85,3214000
2018-08-16,1534377600,72.19,72.69,71.82,71.96,2465000
2018-08-17,1534464000,72.09,72.36,70.96,71.86,2250200
2018-08-20,1534723200,71.71,71.78,71.0,71.54,2422600
2018-08-21,1534809600,71.7,72.14,71.21,71.9,2489800
2018-08-22,1534896000,71.96,72.14,71.48,72.03,1916000
2018-08-23,1534982400,72.17,72.53,71.97,72.18,1525000
2018-08-24,1535068800,72.32,72.68,71.94,72.62,1671000
2018-08-27,1535328000,72.98,73.11,72.56,72.76,1309200
2018-08-28,1535414400,72.89,73.21,72.5,73.19,1760600
2018-08-29,1535500800,73.4,73.79,72.9,73.44,2165600
2018-08-30,1535587200,73.44,73.96,73.19,73.35,1345600
2018-08-31,1535673600,73.0,73.4,72.71,73.24,2655800
2018-09-04,1536019200,73.2,73.78,73.0,73.11,2980000
2018-09-05,1536105600,73.28,73.31,72.16,72.61,2082200
2018-09-06,1536192000,72.76,73.02,71.94,72.65,2368600
2018-09-07,1536278400,72.65,74.12,72.5,73.03,1908200
2018-09-10,1536537600,72.82,73.15,71.26,71.71,2187600
2018-09-11,1536624000,71.5,72.57,71.25,72.14,2029800
2018-09-12,1536710400,72.0,72.24,71.32,72.14,1851800
2018-09-13,1536796800,72.2,72.89,72.05,72.46,1902400
2018-09-14,1536883200,72.6,72.93,72.11,72.62,2498000
2018-09-17,1537142400,72.88,72.9,70.64,70.88,2788200
2018-09-18,1537228800,70.75,71.98,70.57,71.42,2236600
2018-09-19,1537315200,71.68,71.69,70.89,71.54,1580600
2018-09-20,1537401600,71.71,71.88,71.11,71.42,2013400
2018-09-21,1537488000,71.26,72.06,71.19,71.36,4027800
2018-09-24,1537747200,71.29,71.77,71.0,71.49,2119600
2018-09-25,1537833600,71.49,71.57,71.0,71.11,1344000
