Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,22.91,23.0,22.27,22.72,66000
2017-03-21,1490054400,22.72,22.72,21.72,21.76,156400
2017-03-22,1490140800,21.72,22.04,21.17,21.35,99200
2017-03-23,1490227200,21.26,21.67,21.12,21.49,127500
2017-03-24,1490313600,21.49,21.85,21.35,21.62,109500
2017-03-27,1490572800,21.26,21.53,21.17,21.4,99600
2017-03-28,1490659200,21.3,21.67,21.17,21.35,130500
2017-03-29,1490745600,21.26,21.67,21.21,21.53,98400
2017-03-30,1490832000,21.53,21.95,21.4,21.72,142400
2017-03-31,1490918400,21.72,21.99,21.48,21.76,151100
2017-04-03,1491177600,21.76,22.27,20.89,21.07,153500
2017-04-04,1491264000,20.98,21.03,20.39,20.62,95500
2017-04-05,1491350400,20.8,21.3,20.25,20.43,98000
2017-04-06,1491436800,20.39,20.43,19.97,20.25,222400
2017-04-07,1491523200,20.16,20.48,20.07,20.25,107400
2017-04-10,1491782400,20.2,20.75,20.2,20.43,91900
2017-04-11,1491868800,20.34,20.74,20.11,20.62,180800
2017-04-12,1491955200,20.57,20.59,20.02,20.2,67000
2017-04-13,1492041600,20.11,20.2,19.56,19.56,130400
2017-04-17,1492387200,19.65,19.79,19.27,19.7,247900
2017-04-18,1492473600,19.61,20.07,19.56,19.97,109800
2017-04-19,1492560000,20.02,20.48,20.02,20.43,129400
2017-04-20,1492646400,20.57,21.03,20.43,20.98,248900
2017-04-21,1492732800,20.89,20.98,20.66,20.75,113400
2017-04-24,1492992000,20.98,21.3,20.71,20.89,147800
2017-04-25,1493078400,21.07,21.26,20.71,20.75,109400
2017-04-26,1493164800,20.71,20.92,20.57,20.85,139600
2017-04-27,1493251200,20.89,21.03,20.71,21.03,122200
2017-04-28,1493337600,21.03,21.17,20.66,20.8,220600
2017-05-01,1493596800,20.85,20.94,20.23,20.57,213900
2017-05-02,1493683200,20.57,20.57,19.88,20.34,202100
2017-05-03,1493769600,19.97,20.07,18.28,18.97,320000
2017-05-04,1493856000,19.06,19.38,18.97,19.2,132400
2017-05-05,1493942400,19.2,19.2,18.55,19.06,208000
2017-05-08,1494201600,19.01,19.2,18.74,18.78,100900
2017-05-09,1494288000,18.78,19.29,18.51,19.15,149800
2017-05-10,1494374400,19.06,19.15,18.74,18.88,69200
2017-05-11,1494460800,18.83,18.83,18.14,18.23,204800
2017-05-12,1494547200,18.14,18.19,17.13,17.41,296400
2017-05-15,1494806400,17.41,17.96,17.32,17.64,156400
2017-05-16,1494892800,17.68,17.68,17.13,17.27,170000
2017-05-17,1494979200,17.04,17.18,16.72,16.91,140300
2017-05-18,1495065600,16.77,17.18,16.72,16.86,176500
2017-05-19,1495152000,16.86,17.18,16.72,17.04,136100
2017-05-22,1495411200,17.09,17.23,16.86,17.0,114100
2017-05-23,1495497600,17.09,17.12,16.81,17.0,143500
2017-05-24,1495584000,17.0,17.13,16.68,17.09,164400
2017-05-25,1495670400,17.13,17.36,17.0,17.04,192700
2017-05-26,1495756800,17.04,17.04,16.58,16.72,104200
2017-05-30,1496102400,16.72,16.81,16.36,16.54,171500
2017-05-31,1496188800,16.63,16.68,16.22,16.49,116900
2017-06-01,1496275200,16.58,16.86,16.36,16.77,137100
2017-06-02,1496361600,16.77,17.13,16.66,16.72,182600
2017-06-05,1496620800,16.68,16.68,16.13,16.22,117200
2017-06-06,1496707200,16.13,16.31,15.99,16.13,143600
2017-06-07,1496793600,16.19,16.47,16.1,16.42,147100
2017-06-08,1496880000,16.38,16.88,16.28,16.65,204000
2017-06-09,1496966400,16.61,17.02,16.42,16.88,159200
2017-06-12,1497225600,16.84,17.21,16.42,16.88,218100
2017-06-13,1497312000,16.88,17.25,16.79,16.98,124300
2017-06-14,1497398400,16.98,17.25,16.79,17.21,159700
2017-06-15,1497484800,17.02,17.25,16.88,17.11,101300
2017-06-16,1497571200,16.84,17.25,16.84,17.16,298600
2017-06-19,1497830400,17.25,17.48,17.11,17.44,134500
2017-06-20,1497916800,17.44,17.88,17.39,17.71,161200
2017-06-21,1498003200,17.76,17.99,17.58,17.58,185000
2017-06-22,1498089600,17.58,17.94,17.39,17.85,107100
2017-06-23,1498176000,17.85,17.94,17.71,17.81,323300
2017-06-26,1498435200,17.81,17.99,17.58,17.81,110300
2017-06-27,1498521600,17.81,17.85,17.62,17.67,90000
2017-06-28,1498608000,17.76,17.94,17.62,17.85,75400
2017-06-29,1498694400,17.9,18.04,17.62,17.94,155500
2017-06-30,1498780800,17.99,18.22,17.9,18.08,113100
2017-07-03,1499040000,18.17,18.27,17.85,17.94,45300
2017-07-05,1499212800,17.9,18.08,17.44,17.58,69900
2017-07-06,1499299200,17.44,17.53,17.19,17.34,181200
2017-07-07,1499385600,17.39,18.17,16.58,18.13,103400
2017-07-10,1499644800,17.99,18.08,17.58,17.67,72000
2017-07-11,1499731200,17.67,18.11,17.3,17.44,186200
2017-07-12,1499817600,17.48,17.9,17.3,17.85,63700
2017-07-13,1499904000,17.81,18.04,17.39,17.76,179600
2017-07-14,1499990400,17.71,17.85,17.44,17.62,174600
2017-07-17,1500249600,17.62,17.99,17.48,17.94,144300
2017-07-18,1500336000,17.85,18.36,17.85,18.17,96500
2017-07-19,1500422400,18.17,18.5,17.99,18.22,149400
2017-07-20,1500508800,18.27,18.31,18.08,18.13,39300
2017-07-21,1500595200,18.22,18.27,17.76,17.85,69300
2017-07-24,1500854400,17.76,17.81,17.21,17.53,97300
2017-07-25,1500940800,17.62,17.94,17.58,17.81,119100
2017-07-26,1501027200,17.76,18.04,16.79,16.84,292700
2017-07-27,1501113600,16.88,17.16,16.61,17.11,211500
2017-07-28,1501200000,17.02,17.16,16.88,16.88,127200
2017-07-31,1501459200,17.02,17.34,16.84,17.25,116500
2017-08-01,1501545600,17.53,17.81,16.98,17.58,123400
2017-08-02,1501632000,16.42,17.25,15.45,16.98,254900
2017-08-03,1501718400,16.93,17.46,16.93,17.44,107300
2017-08-04,1501804800,17.48,17.48,16.74,16.84,124900
2017-08-07,1502064000,16.88,17.07,16.74,16.79,117500
2017-08-08,1502150400,16.7,17.07,16.65,16.74,109200
2017-08-09,1502236800,16.7,16.86,16.51,16.79,84100
2017-08-10,1502323200,16.7,16.79,16.38,16.51,87700
2017-08-11,1502409600,16.51,16.59,16.31,16.51,84200
2017-08-14,1502668800,16.65,16.74,16.51,16.61,117100
2017-08-15,1502755200,16.65,16.65,16.24,16.42,55100
2017-08-16,1502841600,16.42,16.68,16.33,16.38,46100
2017-08-17,1502928000,16.28,16.47,16.1,16.15,93400
2017-08-18,1503014400,16.01,16.51,15.96,16.33,124100
2017-08-21,1503273600,16.42,16.56,16.1,16.33,71500
2017-08-22,1503360000,16.38,16.61,16.24,16.28,96500
2017-08-23,1503446400,16.19,16.38,15.96,16.19,143100
2017-08-24,1503532800,16.33,16.47,16.19,16.33,61900
2017-08-25,1503619200,16.38,16.47,16.19,16.33,52700
2017-08-28,1503878400,16.33,16.47,16.1,16.24,91500
2017-08-29,1503964800,16.15,16.33,15.96,16.15,71200
2017-08-30,1504051200,16.19,16.28,16.1,16.1,65700
2017-08-31,1504137600,16.15,16.74,16.1,16.61,87400
2017-09-01,1504224000,16.56,16.7,16.42,16.7,58900
2017-09-05,1504569600,16.7,16.7,16.42,16.47,87500
2017-09-06,1504656000,16.47,16.84,16.42,16.61,126100
2017-09-07,1504742400,16.67,16.9,16.39,16.76,98600
2017-09-08,1504828800,16.72,16.86,16.53,16.67,83500
2017-09-11,1505088000,16.81,17.04,16.72,17.0,55700
2017-09-12,1505174400,16.95,17.23,16.95,17.18,57800
2017-09-13,1505260800,17.14,17.37,17.09,17.18,55500
2017-09-14,1505347200,17.14,17.14,16.86,17.0,74600
2017-09-15,1505433600,17.0,17.04,16.76,16.86,142400
2017-09-18,1505692800,16.86,17.28,16.86,17.14,65800
2017-09-19,1505779200,17.14,17.41,17.0,17.28,70200
2017-09-20,1505865600,17.23,17.55,17.04,17.28,95900
2017-09-21,1505952000,17.32,17.41,17.14,17.37,56100
2017-09-22,1506038400,17.32,17.69,17.32,17.6,63300
2017-09-25,1506297600,17.6,17.97,17.6,17.79,63800
2017-09-26,1506384000,17.79,18.06,17.55,17.97,52300
2017-09-27,1506470400,18.02,18.81,16.31,18.71,131100
2017-09-28,1506556800,18.76,19.18,18.62,18.99,132000
2017-09-29,1506643200,18.99,19.09,18.68,18.76,80400
2017-10-02,1506902400,18.71,19.18,18.71,19.04,118400
2017-10-03,1506988800,19.04,19.27,18.95,18.99,302200
2017-10-04,1507075200,18.99,19.23,18.81,18.85,62500
2017-10-05,1507161600,18.85,19.13,18.81,18.9,78000
2017-10-06,1507248000,18.85,19.13,18.85,19.04,61200
2017-10-09,1507507200,18.99,19.18,18.76,18.81,49800
2017-10-10,1507593600,18.85,19.09,18.3,19.04,114400
2017-10-11,1507680000,18.3,18.53,17.83,18.06,110200
2017-10-12,1507766400,18.06,18.44,18.02,18.16,106700
2017-10-13,1507852800,18.25,18.25,18.02,18.11,66300
2017-10-16,1508112000,18.16,18.34,17.83,18.11,100100
2017-10-17,1508198400,18.06,18.11,17.74,18.05,70600
2017-10-18,1508284800,18.06,18.65,17.93,18.48,102900
2017-10-19,1508371200,18.44,18.67,18.06,18.44,40900
2017-10-20,1508457600,18.62,18.99,18.34,18.71,65600
2017-10-23,1508716800,18.76,18.81,18.39,18.39,55400
2017-10-24,1508803200,18.44,19.18,18.2,19.04,107600
2017-10-25,1508889600,18.99,19.36,18.58,19.18,133200
2017-10-26,1508976000,19.18,19.55,19.13,19.36,139200
2017-10-27,1509062400,19.27,19.46,19.07,19.32,143300
2017-10-30,1509321600,19.32,19.41,18.53,18.76,80900
2017-10-31,1509408000,18.81,19.83,18.81,19.46,148700
2017-11-01,1509494400,20.9,21.87,20.53,21.18,241200
2017-11-02,1509580800,21.27,22.09,21.08,21.92,180500
2017-11-03,1509667200,21.92,21.97,21.36,21.59,106800
2017-11-06,1509926400,22.34,22.75,21.83,22.57,221200
2017-11-07,1510012800,22.66,22.71,21.93,22.29,113300
2017-11-08,1510099200,22.15,22.34,21.69,22.2,96100
2017-11-09,1510185600,22.24,22.75,21.53,22.38,101400
2017-11-10,1510272000,22.29,22.62,22.2,22.34,93000
2017-11-13,1510531200,22.24,22.71,22.1,22.43,125900
2017-11-14,1510617600,22.29,23.03,22.1,22.85,96500
2017-11-15,1510704000,22.71,23.17,22.38,22.43,172900
2017-11-16,1510790400,22.62,23.59,22.52,23.4,139600
2017-11-17,1510876800,23.27,23.87,22.99,23.68,107400
2017-11-20,1511136000,23.68,24.06,23.59,24.06,69000
2017-11-21,1511222400,24.15,24.29,22.89,23.68,200800
2017-11-22,1511308800,23.73,24.1,23.45,23.5,54100
2017-11-24,1511481600,23.5,23.59,23.17,23.45,18000
2017-11-27,1511740800,23.4,23.82,23.36,23.59,50900
2017-11-28,1511827200,23.59,24.15,23.36,24.15,71900
2017-11-29,1511913600,24.15,24.61,23.92,24.29,91300
2017-11-30,1512000000,24.52,24.57,24.06,24.15,143000
2017-12-01,1512086400,24.1,24.1,22.57,23.4,95800
2017-12-04,1512345600,23.5,24.24,23.5,24.1,132100
2017-12-05,1512432000,23.92,24.24,23.82,24.1,135000
2017-12-06,1512518400,24.15,24.43,23.82,24.33,129300
2017-12-07,1512604800,24.26,24.59,23.98,24.31,159700
2017-12-08,1512691200,24.4,24.63,24.07,24.35,88900
2017-12-11,1512950400,24.35,24.4,23.51,24.4,128800
2017-12-12,1513036800,24.45,24.75,24.31,24.49,108700
2017-12-13,1513123200,24.4,24.68,23.75,23.84,125500
2017-12-14,1513209600,23.89,24.21,23.56,23.65,92300
2017-12-15,1513296000,23.65,24.73,23.65,24.52,247700
2017-12-18,1513555200,24.63,24.96,24.35,24.45,194900
2017-12-19,1513641600,24.45,24.77,24.07,24.17,103700
2017-12-20,1513728000,24.31,24.82,24.21,24.63,87800
2017-12-21,1513814400,24.59,24.77,24.17,24.31,77600
2017-12-22,1513900800,24.4,24.49,24.03,24.31,56600
2017-12-26,1514246400,24.35,24.35,23.98,24.12,43000
2017-12-27,1514332800,24.07,24.31,23.65,23.98,113300
2017-12-28,1514419200,23.98,24.35,23.98,24.17,59400
2017-12-29,1514505600,24.12,24.31,23.42,23.56,134200
2018-01-02,1514851200,23.75,24.35,23.65,24.26,130500
2018-01-03,1514937600,24.21,24.73,23.89,24.45,99200
2018-01-04,1515024000,24.59,25.24,24.59,25.01,100900
2018-01-05,1515110400,24.91,24.96,23.05,24.87,131900
2018-01-08,1515369600,24.82,25.29,24.59,25.05,69300
2018-01-09,1515456000,25.05,25.47,25.01,25.05,117700
2018-01-10,1515542400,25.01,25.29,24.82,25.15,93000
2018-01-11,1515628800,25.15,25.38,24.82,25.1,55700
2018-01-12,1515715200,25.19,25.33,24.73,24.87,56600
2018-01-16,1516060800,25.01,25.33,24.54,24.54,62000
2018-01-17,1516147200,24.73,25.15,24.4,25.01,79800
2018-01-18,1516233600,25.01,25.01,24.31,24.35,62600
2018-01-19,1516320000,24.31,25.05,24.31,24.87,86900
2018-01-22,1516579200,24.82,25.1,24.63,24.68,81800
2018-01-23,1516665600,24.59,24.73,24.45,24.63,68400
2018-01-24,1516752000,24.63,24.73,24.4,24.49,64500
2018-01-25,1516838400,24.73,24.73,24.17,24.54,63700
2018-01-26,1516924800,24.68,24.73,22.67,24.68,78600
2018-01-29,1517184000,24.59,25.33,24.26,24.31,71900
2018-01-30,1517270400,24.03,24.26,23.89,23.89,72800
2018-01-31,1517356800,24.12,24.45,24.07,24.21,126900
2018-02-01,1517443200,24.03,24.26,23.7,24.07,51700
2018-02-02,1517529600,23.93,24.03,23.42,23.51,56800
2018-02-05,1517788800,23.28,23.42,22.72,22.72,88800
2018-02-06,1517875200,22.3,22.86,22.21,22.53,119200
2018-02-07,1517961600,22.53,24.26,22.49,23.19,229800
2018-02-08,1518048000,23.33,23.37,22.67,22.81,253800
2018-02-09,1518134400,23.05,23.14,22.49,22.67,239000
2018-02-12,1518393600,22.81,23.28,22.53,22.95,335100
2018-02-13,1518480000,22.86,24.82,22.86,24.68,327600
2018-02-14,1518566400,24.59,25.69,24.59,25.47,196100
2018-02-15,1518652800,25.75,25.99,25.24,25.99,168500
2018-02-16,1518739200,25.94,26.5,25.71,25.99,147400
2018-02-20,1519084800,25.99,27.0,25.8,25.89,204300
2018-02-21,1519171200,25.99,26.74,25.99,26.31,211400
2018-02-22,1519257600,26.5,26.59,25.89,26.08,134300
2018-02-23,1519344000,26.13,26.5,25.8,26.22,197400
2018-02-26,1519603200,26.45,27.01,25.99,26.45,236400
2018-02-27,1519689600,26.36,26.82,26.17,26.27,189800
2018-02-28,1519776000,26.27,26.54,25.71,25.85,170600
2018-03-01,1519862400,25.52,25.99,24.82,25.33,185500
2018-03-02,1519948800,25.15,25.33,24.78,25.24,121700
2018-03-05,1520208000,24.96,25.85,24.04,25.29,270100
2018-03-06,1520294400,25.43,26.08,25.1,25.99,218600
2018-03-07,1520380800,25.8,27.38,25.75,27.01,619100
2018-03-08,1520467200,27.22,27.41,26.56,26.7,250000
2018-03-09,1520553600,26.94,27.12,26.43,26.84,224300
2018-03-12,1520812800,26.8,27.12,26.37,26.8,198900
2018-03-13,1520899200,26.8,27.08,26.51,26.61,151800
2018-03-14,1520985600,26.7,26.7,26.0,26.33,174500
2018-03-15,1521072000,26.28,26.61,26.08,26.23,300600
2018-03-16,1521158400,26.28,26.75,26.14,26.61,327100
2018-03-19,1521417600,26.47,26.84,26.19,26.47,239900
2018-03-20,1521504000,26.47,26.61,26.09,26.23,150000
2018-03-21,1521590400,26.23,26.47,26.09,26.28,107000
2018-03-22,1521676800,26.19,26.33,25.58,25.62,140000
2018-03-23,1521763200,25.67,25.67,24.5,24.55,150700
2018-03-26,1522022400,25.06,26.09,24.45,24.88,132400
2018-03-27,1522108800,24.92,25.48,24.73,24.97,141300
2018-03-28,1522195200,24.97,25.25,24.69,25.06,91400
2018-03-29,1522281600,25.25,25.58,25.06,25.34,90900
2018-04-02,1522627200,25.34,25.37,24.22,24.69,144700
2018-04-03,1522713600,24.83,25.72,24.5,25.62,165600
2018-04-04,1522800000,25.25,25.67,25.16,25.53,107000
2018-04-05,1522886400,25.81,26.14,25.53,26.0,89200
2018-04-06,1522972800,25.81,26.14,25.44,25.53,121400
2018-04-09,1523232000,25.48,25.86,25.34,25.44,95400
2018-04-10,1523318400,25.62,26.09,25.43,25.95,126400
2018-04-11,1523404800,25.91,26.0,25.48,25.67,67400
2018-04-12,1523491200,25.72,25.95,25.53,25.77,82600
2018-04-13,1523577600,25.95,26.05,25.72,25.91,81400
2018-04-16,1523836800,26.05,27.05,25.91,26.7,432200
2018-04-17,1523923200,26.84,27.31,26.73,27.31,156600
2018-04-18,1524009600,27.31,27.83,27.12,27.22,146400
2018-04-19,1524096000,27.22,27.55,26.94,27.45,67800
2018-04-20,1524182400,27.36,27.79,26.51,26.61,115300
2018-04-23,1524441600,26.75,26.75,26.33,26.51,79300
2018-04-24,1524528000,26.66,26.75,26.0,26.19,118500
2018-04-25,1524614400,26.23,26.23,25.16,25.72,161400
2018-04-26,1524700800,25.91,27.17,25.62,25.72,203900
2018-04-27,1524787200,25.81,25.81,23.99,25.2,218700
2018-04-30,1525046400,25.34,25.48,24.88,24.88,205700
2018-05-01,1525132800,24.88,25.39,24.27,24.83,550600
2018-05-02,1525219200,24.45,28.11,24.03,27.69,708100
2018-05-03,1525305600,27.59,29.14,27.59,28.95,441900
2018-05-04,1525392000,29.04,29.47,28.86,29.19,269800
2018-05-07,1525651200,29.33,30.36,29.14,29.89,643600
2018-05-08,1525737600,29.93,31.01,29.89,31.01,357500
2018-05-09,1525824000,31.06,31.43,30.5,30.87,275400
2018-05-10,1525910400,30.87,30.97,30.31,30.36,229400
2018-05-11,1525996800,30.45,30.78,30.26,30.59,271000
2018-05-14,1526256000,30.73,30.78,29.87,29.98,165200
2018-05-15,1526342400,29.93,30.54,29.65,30.45,172700
2018-05-16,1526428800,30.45,30.97,30.26,30.45,145600
2018-05-17,1526515200,30.45,30.87,29.84,30.45,513400
2018-05-18,1526601600,30.5,30.82,30.5,30.59,127700
2018-05-21,1526860800,30.78,31.06,30.78,30.97,150900
2018-05-22,1526947200,30.92,31.06,30.5,30.54,153600
2018-05-23,1527033600,30.36,30.73,30.12,30.54,209100
2018-05-24,1527120000,30.45,30.92,30.4,30.64,217400
2018-05-25,1527206400,30.68,30.78,30.54,30.64,109500
2018-05-29,1527552000,30.68,31.2,30.59,31.01,270500
2018-05-30,1527638400,31.25,32.09,30.97,31.57,267000
2018-05-31,1527724800,31.76,32.0,31.43,31.53,299400
2018-06-01,1527811200,30.5,31.15,29.79,30.4,286600
2018-06-04,1528070400,30.22,31.27,30.12,31.11,531200
2018-06-05,1528156800,31.25,31.95,31.15,31.81,162000
2018-06-06,1528243200,31.76,32.14,31.34,32.04,196200
2018-06-07,1528329600,32.06,32.3,31.95,32.2,195700
2018-06-08,1528416000,32.16,33.05,32.16,32.86,267900
2018-06-11,1528675200,33.1,33.14,32.44,32.63,199500
2018-06-12,1528761600,32.58,32.72,32.3,32.67,95700
2018-06-13,1528848000,32.77,33.42,32.63,33.28,374100
2018-06-14,1528934400,33.28,33.8,33.07,33.66,173900
2018-06-15,1529020800,33.57,34.55,33.57,34.46,302600
2018-06-18,1529280000,34.41,34.42,33.38,34.08,134800
2018-06-19,1529366400,33.85,33.99,33.05,33.28,143800
2018-06-20,1529452800,33.28,33.71,33.0,33.42,322600
2018-06-21,1529539200,33.42,33.42,32.67,32.81,274400
2018-06-22,1529625600,32.81,32.91,32.3,32.67,285300
2018-06-25,1529884800,32.39,32.53,32.01,32.48,372500
2018-06-26,1529971200,32.25,32.91,29.24,32.72,200700
2018-06-27,1530057600,32.67,32.67,31.87,31.87,149100
2018-06-28,1530144000,31.92,32.39,31.54,32.3,164400
2018-06-29,1530230400,32.3,32.48,32.16,32.25,115900
2018-07-02,1530489600,32.25,33.33,32.11,33.24,170100
2018-07-03,1530576000,33.38,33.47,32.58,32.77,56800
2018-07-05,1530748800,32.91,33.24,32.25,33.14,99600
2018-07-06,1530835200,33.14,33.17,32.72,33.1,163700
2018-07-09,1531094400,33.19,33.61,33.05,33.57,97300
2018-07-10,1531180800,33.75,33.8,33.28,33.38,111800
2018-07-11,1531267200,33.38,33.75,33.1,33.33,79000
2018-07-12,1531353600,33.52,33.8,33.24,33.66,70400
2018-07-13,1531440000,33.66,33.8,33.28,33.33,151300
2018-07-16,1531699200,33.52,33.9,33.28,33.47,131900
2018-07-17,1531785600,33.57,33.94,33.33,33.66,128900
2018-07-18,1531872000,33.66,34.04,33.52,33.9,294200
2018-07-19,1531958400,33.75,34.37,33.61,34.22,282900
2018-07-20,1532044800,33.99,34.37,33.57,33.61,180700
2018-07-23,1532304000,33.61,34.79,33.57,34.32,227100
2018-07-24,1532390400,34.32,34.6,33.66,33.71,329500
2018-07-25,1532476800,33.85,34.55,33.8,34.32,506300
2018-07-26,1532563200,34.27,35.96,34.08,35.87,239400
2018-07-27,1532649600,36.29,36.29,35.05,35.35,207100
2018-07-30,1532908800,35.26,35.71,34.84,34.84,99100
2018-07-31,1532995200,34.79,35.73,34.69,35.54,253000
2018-08-01,1533081600,35.73,38.93,35.07,38.46,508400
2018-08-02,1533168000,38.93,39.4,38.36,39.07,387000
2018-08-03,1533254400,39.11,40.24,38.97,39.96,308700
2018-08-06,1533513600,40.01,40.38,39.68,40.05,313000
2018-08-07,1533600000,40.15,40.91,39.91,39.91,258200
2018-08-08,1533686400,40.05,40.48,39.49,40.34,162800
2018-08-09,1533772800,40.48,40.88,40.15,40.24,137400
2018-08-10,1533859200,39.96,40.85,39.63,40.57,193300
2018-08-13,1534118400,40.57,40.76,39.35,39.49,155400
2018-08-14,1534204800,39.77,40.19,39.68,40.15,123300
2018-08-15,1534291200,40.15,40.52,39.71,39.77,153700
2018-08-16,1534377600,39.96,40.1,39.54,39.87,160100
2018-08-17,1534464000,39.87,40.01,39.4,39.77,113300
2018-08-20,1534723200,39.82,39.96,39.16,39.3,87800
2018-08-21,1534809600,39.49,40.38,39.44,39.77,185000
2018-08-22,1534896000,39.77,40.0,39.63,39.96,174400
2018-08-23,1534982400,40.05,40.05,39.58,39.96,169100
2018-08-24,1535068800,39.96,40.24,39.21,39.77,153300
2018-08-27,1535328000,39.82,40.02,39.4,39.54,137100
2018-08-28,1535414400,39.72,39.87,39.35,39.4,320400
2018-08-29,1535500800,39.4,39.58,38.5,39.35,176300
2018-08-30,1535587200,39.44,39.96,39.02,39.63,221100
2018-08-31,1535673600,39.58,40.01,39.49,39.54,144400
2018-09-04,1536019200,39.49,39.58,38.93,39.54,172700
2018-09-05,1536105600,39.4,39.82,38.69,39.68,231600
2018-09-06,1536192000,39.85,40.37,39.2,40.08,203100
2018-09-07,1536278400,40.04,40.18,39.09,39.56,189000
2018-09-10,1536537600,39.61,39.73,38.1,38.15,167200
2018-09-11,1536624000,38.05,38.38,37.83,37.96,184000
2018-09-12,1536710400,38.05,38.43,37.39,37.68,352900
2018-09-13,1536796800,37.82,38.1,37.63,37.96,200900
2018-09-14,1536883200,37.91,38.15,37.44,37.53,130200
2018-09-17,1537142400,37.49,38.79,36.83,37.11,203800
2018-09-18,1537228800,37.16,37.91,36.92,37.11,258500
2018-09-19,1537315200,37.11,37.58,34.89,35.08,263000
2018-09-20,1537401600,34.94,35.65,34.84,35.46,246900
2018-09-21,1537488000,35.6,38.48,35.6,36.16,399500
2018-09-24,1537747200,35.98,36.21,35.22,35.74,152700
2018-09-25,1537833600,35.83,36.26,35.67,35.88,99000
2018-09-26,1537920000,35.83,36.07,35.41,35.5,98100
2018-09-27,1538006400,35.69,35.79,35.27,35.5,98100
2018-09-28,1538092800,35.5,35.93,35.27,35.5,210800
2018-10-01,1538352000,35.58,35.7,34.61,34.69,155400
2018-10-02,1538438400,34.73,34.73,33.1,33.66,346900
2018-10-03,1538524800,33.73,35.04,33.62,34.58,268700
2018-10-04,1538611200,34.44,34.82,34.13,34.48,175100
2018-10-05,1538697600,34.47,34.6,33.07,33.6,132000
2018-10-08,1538956800,33.52,33.61,32.77,33.23,183700
2018-10-09,1539043200,33.22,33.59,33.01,33.46,279000
2018-10-10,1539129600,33.45,33.83,32.56,32.59,122700
2018-10-11,1539216000,32.5,33.3,32.11,32.16,154900
2018-10-12,1539302400,32.56,32.81,31.36,31.86,194500
2018-10-15,1539561600,31.91,32.69,31.64,32.33,116400
