Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,9.5,9.5,9.35,9.39,2886200
2017-03-07,1488844800,9.4,9.41,9.31,9.32,2194700
2017-03-08,1488931200,9.44,9.44,9.33,9.34,2518200
2017-03-09,1489017600,9.3,9.33,9.21,9.27,5850500
2017-03-10,1489104000,9.27,9.32,9.2,9.28,6623000
2017-03-13,1489363200,9.34,9.49,9.33,9.45,3389300
2017-03-14,1489449600,9.61,9.61,9.38,9.41,12060200
2017-03-15,1489536000,9.49,9.71,9.47,9.63,9441200
2017-03-16,1489622400,9.84,9.85,9.74,9.85,5696900
2017-03-17,1489708800,9.8,9.84,9.75,9.76,5068600
2017-03-20,1489968000,9.71,9.72,9.57,9.61,5988600
2017-03-21,1490054400,9.68,9.69,9.1,9.1,14276400
2017-03-22,1490140800,9.21,9.34,9.16,9.33,9431100
2017-03-23,1490227200,9.07,9.2,9.02,9.18,8362500
2017-03-24,1490313600,9.15,9.25,9.13,9.2,5162900
2017-03-27,1490572800,9.14,9.29,9.1,9.28,4416500
2017-03-28,1490659200,9.33,9.52,9.28,9.47,7937900
2017-03-29,1490745600,9.4,9.47,9.38,9.42,3455200
2017-03-30,1490832000,9.33,9.4,9.31,9.34,15519600
2017-03-31,1490918400,9.33,9.36,9.28,9.3,17182500
2017-04-03,1491177600,9.31,9.31,8.74,8.86,15693000
2017-04-04,1491264000,8.75,8.88,8.67,8.84,5873200
2017-04-05,1491350400,8.85,8.87,8.6,8.6,5931400
2017-04-06,1491436800,8.76,8.81,8.71,8.74,6000800
2017-04-07,1491523200,8.7,8.73,8.6,8.61,6717700
2017-04-10,1491782400,8.61,8.68,8.55,8.59,4021300
2017-04-11,1491868800,8.74,8.76,8.56,8.67,6152100
2017-04-12,1491955200,8.61,8.63,8.52,8.55,3836200
2017-04-13,1492041600,8.35,8.39,8.22,8.25,5430100
2017-04-17,1492387200,8.27,8.35,8.25,8.32,3392800
2017-04-18,1492473600,8.23,8.3,8.17,8.29,5131700
2017-04-19,1492560000,8.48,8.58,8.47,8.48,7580500
2017-04-20,1492646400,8.63,8.79,8.63,8.7,8205800
2017-04-21,1492732800,8.58,8.61,8.52,8.59,5310600
2017-04-24,1492992000,8.93,9.0,8.9,8.98,7032100
2017-04-25,1493078400,9.03,9.06,8.96,8.97,6446500
2017-04-26,1493164800,9.55,9.91,9.5,9.91,23726400
2017-04-27,1493251200,9.68,9.7,9.5,9.59,9300500
2017-04-28,1493337600,9.65,9.71,9.61,9.67,7156200
2017-05-01,1493596800,9.69,9.78,9.66,9.71,4066800
2017-05-02,1493683200,9.44,9.46,9.16,9.29,9858300
2017-05-03,1493769600,9.24,9.38,9.21,9.38,7026900
2017-05-04,1493856000,9.53,9.57,9.48,9.53,4492000
2017-05-05,1493942400,9.57,9.68,9.56,9.67,3560600
2017-05-08,1494201600,9.43,9.53,9.42,9.53,5198100
2017-05-09,1494288000,9.41,9.49,9.36,9.36,5927900
2017-05-10,1494374400,9.45,9.47,9.4,9.42,6540700
2017-05-11,1494460800,9.23,9.27,9.16,9.25,5082100
2017-05-12,1494547200,9.32,9.35,9.24,9.25,8188500
2017-05-15,1494806400,9.49,9.52,9.45,9.48,5571400
2017-05-16,1494892800,9.56,9.6,9.26,9.3,13428000
2017-05-17,1494979200,9.37,9.39,8.97,9.01,12374300
2017-05-18,1495065600,8.69,8.98,8.64,8.91,10196500
2017-05-19,1495152000,9.16,9.29,8.84,8.93,18375500
2017-05-22,1495411200,9.11,9.22,9.1,9.16,5781700
2017-05-23,1495497600,9.27,9.31,8.69,8.78,26296600
2017-05-24,1495584000,9.01,9.07,8.88,8.98,16691200
2017-05-25,1495670400,9.01,9.06,8.91,9.0,6753900
2017-05-26,1495756800,8.98,9.04,8.95,8.98,7544000
2017-05-30,1496102400,8.81,8.9,8.79,8.86,4717800
2017-05-31,1496188800,9.04,9.06,8.92,8.99,8236500
2017-06-01,1496275200,9.08,9.5,9.01,9.48,18382200
2017-06-02,1496361600,9.48,9.48,9.28,9.39,4852300
2017-06-05,1496620800,9.31,9.36,9.27,9.3,2533500
2017-06-06,1496707200,9.13,9.26,9.1,9.21,3931900
2017-06-07,1496793600,9.34,9.44,9.27,9.31,5924100
2017-06-08,1496880000,9.1,9.24,9.09,9.24,6779600
2017-06-09,1496966400,9.23,9.27,9.1,9.16,7591000
2017-06-12,1497225600,9.22,9.36,9.21,9.35,7759200
2017-06-13,1497312000,9.5,9.6,9.19,9.36,14108600
2017-06-14,1497398400,9.38,9.38,9.2,9.27,7888800
2017-06-15,1497484800,9.05,9.14,9.04,9.09,6270800
2017-06-16,1497571200,9.01,9.05,8.9,9.03,7844800
2017-06-19,1497830400,9.02,9.06,8.98,9.02,4359600
2017-06-20,1497916800,8.99,9.08,8.97,8.99,5104200
2017-06-21,1498003200,9.04,9.13,9.0,9.11,4379200
2017-06-22,1498089600,9.24,9.35,9.21,9.27,4137600
2017-06-23,1498176000,9.25,9.29,9.17,9.22,3448500
2017-06-26,1498435200,9.24,9.33,9.19,9.24,3809400
2017-06-27,1498521600,9.16,9.24,9.11,9.13,3025000
2017-06-28,1498608000,9.15,9.33,9.15,9.33,2162300
2017-06-29,1498694400,9.14,9.16,8.96,9.08,5118800
2017-06-30,1498780800,9.02,9.09,8.96,9.04,5044100
2017-07-03,1499040000,9.35,9.46,9.29,9.42,3938000
2017-07-05,1499212800,9.42,9.44,9.23,9.33,4585200
2017-07-06,1499299200,9.36,9.48,9.34,9.4,4199000
2017-07-07,1499385600,9.44,9.48,9.38,9.44,3242600
2017-07-10,1499644800,9.43,9.56,9.42,9.53,3942900
2017-07-11,1499731200,9.71,9.84,9.67,9.82,5387600
2017-07-12,1499817600,9.71,9.82,9.7,9.75,5068000
2017-07-13,1499904000,9.84,10.23,9.84,10.14,8385700
2017-07-14,1499990400,10.1,10.22,10.06,10.2,3887600
2017-07-17,1500249600,10.14,10.24,10.13,10.19,3791900
2017-07-18,1500336000,10.12,10.19,10.1,10.18,2869100
2017-07-19,1500422400,10.1,10.27,10.1,10.25,6434900
2017-07-20,1500508800,10.27,10.27,10.17,10.18,2937800
2017-07-21,1500595200,9.93,10.02,9.86,10.0,5192400
2017-07-24,1500854400,9.9,10.0,9.86,10.0,3155500
2017-07-25,1500940800,10.05,10.07,9.95,9.97,3078900
2017-07-26,1501027200,9.97,10.13,9.95,10.13,3664300
2017-07-27,1501113600,10.15,10.16,9.92,10.07,5745000
2017-07-28,1501200000,10.07,10.26,10.01,10.16,6526400
2017-07-31,1501459200,10.16,10.3,10.13,10.29,6004900
2017-08-01,1501545600,10.35,10.35,10.24,10.29,9454500
2017-08-02,1501632000,10.2,10.21,10.1,10.2,3632300
2017-08-03,1501718400,10.23,10.26,10.16,10.16,2662000
2017-08-04,1501804800,10.22,10.3,10.18,10.27,2346200
2017-08-07,1502064000,10.25,10.31,10.24,10.3,2355200
2017-08-08,1502150400,10.23,10.26,10.07,10.11,3633900
2017-08-09,1502236800,10.0,10.02,9.95,10.01,5783600
2017-08-10,1502323200,9.97,10.01,9.9,9.9,3654100
2017-08-11,1502409600,9.89,9.91,9.82,9.88,3056200
2017-08-14,1502668800,10.53,10.81,10.51,10.72,12616200
2017-08-15,1502755200,10.72,10.98,10.7,10.78,5896900
2017-08-16,1502841600,10.89,10.93,10.83,10.87,3575300
2017-08-17,1502928000,10.76,10.79,10.62,10.62,3817800
2017-08-18,1503014400,10.64,10.75,10.61,10.7,4946800
2017-08-21,1503273600,11.16,11.55,11.15,11.44,14693100
2017-08-22,1503360000,11.34,11.53,11.32,11.46,5099600
2017-08-23,1503446400,11.94,12.29,11.89,12.27,16505900
2017-08-24,1503532800,12.78,12.81,12.48,12.58,16854900
2017-08-25,1503619200,12.57,12.69,12.51,12.64,7230600
2017-08-28,1503878400,12.6,12.74,12.58,12.69,4979300
2017-08-29,1503964800,12.46,12.63,12.45,12.61,3960700
2017-08-30,1504051200,12.56,12.61,12.5,12.59,3205100
2017-08-31,1504137600,12.83,12.92,12.71,12.87,6150600
2017-09-01,1504224000,13.2,13.64,13.13,13.49,9520900
2017-09-05,1504569600,13.38,13.46,13.13,13.21,5369400
2017-09-06,1504656000,13.97,14.0,13.8,13.95,6077700
2017-09-07,1504742400,13.83,13.96,13.7,13.94,7214400
2017-09-08,1504828800,13.91,13.92,13.79,13.88,3859900
2017-09-11,1505088000,13.78,13.95,13.78,13.91,3083500
2017-09-12,1505174400,13.95,13.98,13.85,13.93,4077600
2017-09-13,1505260800,13.95,13.98,13.88,13.93,2737000
2017-09-14,1505347200,14.07,14.27,14.07,14.22,2907000
2017-09-15,1505433600,14.19,14.23,14.12,14.18,3523500
2017-09-18,1505692800,14.33,14.35,14.26,14.31,3241300
2017-09-19,1505779200,14.38,14.63,14.34,14.53,5114900
2017-09-20,1505865600,14.61,14.73,14.56,14.62,3877100
2017-09-21,1505952000,14.66,14.8,14.6,14.78,3227600
2017-09-22,1506038400,15.2,15.4,15.15,15.27,6548400
2017-09-25,1506297600,15.11,15.17,14.77,14.9,4873300
2017-09-26,1506384000,14.75,14.88,14.71,14.85,4117000
2017-09-27,1506470400,14.95,15.03,14.85,14.97,4081700
2017-09-28,1506556800,14.93,14.97,14.88,14.97,3894700
2017-09-29,1506643200,15.21,15.28,15.14,15.24,3809800
2017-10-02,1506902400,15.15,15.32,15.13,15.27,2976500
2017-10-03,1506988800,15.28,15.31,15.18,15.28,2739500
2017-10-04,1507075200,15.21,15.26,15.15,15.22,2819900
2017-10-05,1507161600,15.1,15.16,15.02,15.07,3252000
2017-10-06,1507248000,14.92,14.97,14.86,14.97,3330600
2017-10-09,1507507200,15.13,15.18,15.04,15.09,3489100
2017-10-10,1507593600,15.19,15.2,15.02,15.15,2647900
2017-10-11,1507680000,15.21,15.29,15.2,15.28,1738300
2017-10-12,1507766400,15.12,15.14,14.94,14.97,2940200
2017-10-13,1507852800,15.12,15.21,15.08,15.1,1759800
2017-10-16,1508112000,15.12,15.15,14.98,15.03,2038500
2017-10-17,1508198400,14.88,14.91,14.71,14.75,2324300
2017-10-18,1508284800,14.87,14.97,14.8,14.9,2178100
2017-10-19,1508371200,14.36,14.36,14.03,14.06,6776200
2017-10-20,1508457600,14.21,14.31,14.18,14.23,3754900
2017-10-23,1508716800,14.1,14.19,14.05,14.08,2856100
2017-10-24,1508803200,14.54,15.14,14.52,14.85,8852300
2017-10-25,1508889600,14.63,14.74,14.4,14.54,4682700
2017-10-26,1508976000,14.7,14.85,14.67,14.69,2949000
2017-10-27,1509062400,14.65,14.65,14.52,14.59,2173300
2017-10-30,1509321600,14.64,14.71,14.62,14.68,2418100
2017-10-31,1509408000,14.65,14.83,14.65,14.76,3085100
2017-11-01,1509494400,15.01,15.03,14.9,14.96,2322800
2017-11-02,1509580800,15.05,15.24,15.03,15.2,4008900
2017-11-03,1509667200,15.57,15.6,15.4,15.44,3989600
2017-11-06,1509926400,15.4,15.46,15.33,15.43,1336700
2017-11-07,1510012800,15.37,15.44,15.15,15.2,1800900
2017-11-08,1510099200,14.89,14.95,14.72,14.88,2704800
2017-11-09,1510185600,14.59,14.63,14.42,14.56,3365400
2017-11-10,1510272000,14.54,14.75,14.54,14.69,2770300
2017-11-13,1510531200,14.53,14.73,14.51,14.73,2488000
2017-11-14,1510617600,14.9,14.92,14.76,14.89,3207600
2017-11-15,1510704000,14.69,14.75,14.56,14.69,2239100
2017-11-16,1510790400,14.94,14.99,14.86,14.94,1816000
2017-11-17,1510876800,14.88,14.9,14.77,14.77,1222000
2017-11-20,1511136000,14.84,15.01,14.84,14.92,2877300
2017-11-21,1511222400,15.15,15.29,15.14,15.24,1433100
2017-11-22,1511308800,15.12,15.18,14.94,14.97,1316000
2017-11-24,1511481600,15.01,15.04,14.92,14.97,586300
2017-11-27,1511740800,14.88,14.89,14.74,14.79,1777900
2017-11-28,1511827200,14.72,14.75,14.58,14.73,2500600
2017-11-29,1511913600,14.75,14.75,14.45,14.51,4879000
2017-11-30,1512000000,14.65,14.74,14.5,14.55,3616600
2017-12-01,1512086400,14.55,14.58,14.29,14.54,4373900
2017-12-04,1512345600,14.76,14.83,14.61,14.62,2734100
2017-12-05,1512432000,14.7,14.81,14.59,14.63,3302100
2017-12-06,1512518400,14.42,14.49,14.33,14.42,2390000
2017-12-07,1512604800,14.37,14.6,14.35,14.55,2132500
2017-12-08,1512691200,14.82,15.0,14.79,14.98,2595000
2017-12-11,1512950400,15.19,15.27,15.14,15.22,2484800
2017-12-12,1513036800,15.08,15.18,15.03,15.13,1512800
2017-12-13,1513123200,15.23,15.28,15.07,15.1,2086500
2017-12-14,1513209600,15.14,15.22,14.9,14.92,1383800
2017-12-15,1513296000,15.03,15.07,14.96,14.98,2101400
2017-12-18,1513555200,15.32,15.52,15.32,15.49,3077300
2017-12-19,1513641600,15.52,15.58,15.48,15.49,2859700
2017-12-20,1513728000,15.66,15.69,15.55,15.61,4343500
2017-12-21,1513814400,15.61,15.72,15.6,15.66,2038900
2017-12-22,1513900800,15.63,15.72,15.55,15.69,2068900
2017-12-26,1514246400,15.69,15.79,15.67,15.74,1698200
2017-12-27,1514332800,15.64,15.7,15.55,15.63,1603600
2017-12-28,1514419200,15.46,15.62,15.4,15.6,2147500
2017-12-29,1514505600,15.33,15.37,15.17,15.18,3689900
2018-01-02,1514851200,15.22,15.68,15.19,15.68,3728600
2018-01-03,1514937600,15.69,16.43,15.66,16.33,10660800
2018-01-04,1515024000,17.24,17.66,17.21,17.57,13554900
2018-01-05,1515110400,17.88,18.62,17.88,18.52,14644400
2018-01-08,1515369600,18.22,18.52,18.15,18.36,5554400
2018-01-09,1515456000,19.34,19.37,18.65,18.69,6578300
2018-01-10,1515542400,18.76,19.01,18.34,18.59,16859100
2018-01-11,1515628800,18.97,19.94,18.97,19.93,17742000
2018-01-12,1515715200,20.23,20.25,19.69,19.9,6616400
2018-01-16,1516060800,19.77,19.9,19.15,19.32,7631900
2018-01-17,1516147200,19.38,19.73,19.26,19.67,5429300
2018-01-18,1516233600,19.88,20.07,19.79,19.91,4453900
2018-01-19,1516320000,20.29,20.38,20.15,20.36,5896300
2018-01-22,1516579200,20.46,20.64,20.34,20.58,5391700
2018-01-23,1516665600,20.67,20.67,20.35,20.5,5881200
2018-01-24,1516752000,20.69,20.78,20.34,20.55,6577400
2018-01-25,1516838400,21.19,21.23,20.57,20.7,11832400
2018-01-26,1516924800,20.85,21.12,20.83,21.11,4986700
2018-01-29,1517184000,20.92,20.96,20.78,20.81,5190300
2018-01-30,1517270400,20.65,20.77,20.5,20.62,4837700
2018-01-31,1517356800,20.71,20.81,20.44,20.57,3223800
2018-02-01,1517443200,20.21,20.57,20.09,20.44,4680900
2018-02-02,1517529600,20.22,20.3,17.6,18.97,8182900
2018-02-05,1517788800,19.48,19.53,17.9,18.11,10686100
2018-02-06,1517875200,18.24,19.57,18.13,19.41,11468200
2018-02-07,1517961600,19.02,19.76,19.02,19.4,6674100
2018-02-08,1518048000,19.4,19.42,18.28,18.28,6186200
2018-02-09,1518134400,18.48,18.6,17.43,18.31,11234100
2018-02-12,1518393600,18.38,18.74,18.29,18.55,3667800
2018-02-13,1518480000,18.34,18.41,18.16,18.33,4072500
2018-02-14,1518566400,17.97,19.04,17.96,19.01,5105300
2018-02-15,1518652800,19.14,19.17,18.7,19.05,2708000
2018-02-16,1518739200,19.16,19.3,18.93,19.05,3640500
2018-02-20,1519084800,18.63,19.0,18.63,18.8,3489000
2018-02-21,1519171200,18.92,19.12,18.71,18.72,2860600
2018-02-22,1519257600,18.72,18.75,18.43,18.52,3510900
2018-02-23,1519344000,18.53,18.68,18.37,18.57,2946700
2018-02-26,1519603200,18.54,18.57,18.25,18.51,2762700
2018-02-27,1519689600,18.47,18.67,18.23,18.24,4407900
2018-02-28,1519776000,18.43,18.48,18.03,18.03,3768000
2018-03-01,1519862400,17.84,18.0,17.26,17.52,6851300
2018-03-02,1519948800,17.03,17.1,16.78,17.06,7062400
2018-03-05,1520208000,16.71,17.26,16.69,17.21,4614500
2018-03-06,1520294400,17.94,18.24,17.93,18.1,6031800
2018-03-07,1520380800,17.9,18.32,17.86,18.29,4506400
2018-03-08,1520467200,18.32,18.35,18.0,18.12,2819100
2018-03-09,1520553600,17.97,18.1,17.91,18.0,3831100
2018-03-12,1520812800,18.0,18.11,17.94,18.03,2244300
2018-03-13,1520899200,18.15,18.21,17.94,17.98,2507200
2018-03-14,1520985600,18.16,18.17,17.77,17.85,2637800
2018-03-15,1521072000,17.87,18.05,17.8,17.99,2863900
2018-03-16,1521158400,17.98,18.03,17.88,17.94,3177300
2018-03-19,1521417600,17.93,17.93,17.51,17.66,4427400
2018-03-20,1521504000,17.8,18.06,17.8,17.95,2288100
2018-03-21,1521590400,18.29,18.52,18.26,18.32,4621900
2018-03-22,1521676800,18.01,18.01,17.43,17.48,5902900
2018-03-23,1521763200,17.7,17.73,17.2,17.24,5609600
2018-03-26,1522022400,17.82,17.85,17.33,17.77,3996300
2018-03-27,1522108800,17.84,17.85,17.17,17.32,3832400
2018-03-28,1522195200,17.31,17.43,16.91,16.97,8377700
2018-03-29,1522281600,17.32,17.58,17.26,17.46,5246300
2018-04-02,1522627200,17.38,17.44,16.67,16.97,3198900
2018-04-03,1522713600,17.6,18.61,17.56,18.54,9516600
2018-04-04,1522800000,17.92,18.97,17.9,18.91,8059300
2018-04-05,1522886400,19.24,19.41,19.06,19.21,5012800
2018-04-06,1522972800,19.16,19.35,18.74,18.98,3850400
2018-04-09,1523232000,19.31,19.54,19.19,19.24,3361000
2018-04-10,1523318400,19.72,19.8,19.58,19.63,5746000
2018-04-11,1523404800,19.54,19.78,19.42,19.45,3091000
2018-04-12,1523491200,19.65,19.96,19.65,19.87,3992900
2018-04-13,1523577600,20.0,20.07,19.77,19.92,3048100
2018-04-16,1523836800,20.01,20.06,19.86,19.99,3185700
2018-04-17,1523923200,20.68,20.69,20.45,20.57,3415700
2018-04-18,1524009600,20.63,20.77,20.45,20.67,2685300
2018-04-19,1524096000,20.54,20.62,20.19,20.28,3942400
2018-04-20,1524182400,20.21,20.27,19.95,20.09,4292900
2018-04-23,1524441600,20.3,20.46,20.17,20.38,3085900
2018-04-24,1524528000,20.51,20.58,20.14,20.19,4355100
2018-04-25,1524614400,19.77,20.06,19.63,19.98,5886700
2018-04-26,1524700800,20.57,20.61,19.94,19.99,7121200
2018-04-27,1524787200,19.71,19.77,19.11,19.15,9623000
2018-04-30,1525046400,19.07,19.22,18.52,18.57,6828500
2018-05-01,1525132800,18.83,18.88,18.32,18.64,4851100
2018-05-02,1525219200,19.45,19.53,19.21,19.25,8549600
2018-05-03,1525305600,19.05,19.21,18.84,19.14,4244500
2018-05-04,1525392000,19.36,19.61,19.3,19.5,4029800
2018-05-07,1525651200,19.51,19.54,19.39,19.43,2018900
2018-05-08,1525737600,19.11,19.35,19.1,19.31,2696100
2018-05-09,1525824000,19.31,19.31,18.9,19.0,3546800
2018-05-10,1525910400,18.91,19.15,18.87,19.15,2853800
2018-05-11,1525996800,19.19,19.36,19.12,19.31,2392000
2018-05-14,1526256000,19.24,19.37,19.19,19.19,3129900
2018-05-15,1526342400,19.04,19.1,18.9,19.04,1907500
2018-05-16,1526428800,18.81,19.02,18.75,18.96,4592500
2018-05-17,1526515200,18.88,19.02,18.82,18.87,3047200
2018-05-18,1526601600,18.68,18.74,18.25,18.6,4160500
2018-05-21,1526860800,19.2,19.25,18.96,19.01,2377700
2018-05-22,1526947200,19.38,19.49,19.23,19.25,3743400
2018-05-23,1527033600,19.06,19.13,18.91,19.12,3528300
2018-05-24,1527120000,18.72,18.95,18.47,18.94,4057800
2018-05-25,1527206400,18.48,18.63,18.37,18.57,3879600
2018-05-29,1527552000,17.85,18.34,17.73,17.8,6953700
2018-05-30,1527638400,18.38,19.04,18.29,18.9,7774300
2018-05-31,1527724800,19.25,19.82,19.12,19.77,10365800
2018-06-01,1527811200,19.4,19.4,18.16,18.34,13196300
2018-06-04,1528070400,17.85,17.91,17.62,17.71,7932600
2018-06-05,1528156800,17.93,18.02,17.77,17.85,3354200
2018-06-06,1528243200,17.74,18.02,17.7,18.01,4126400
2018-06-07,1528329600,18.48,18.56,18.09,18.2,6419300
2018-06-08,1528416000,18.01,18.06,17.84,18.0,3508800
2018-06-11,1528675200,18.07,18.31,18.06,18.11,2944900
2018-06-12,1528761600,18.14,18.18,17.94,17.96,3461500
2018-06-13,1528848000,18.0,18.03,17.75,17.85,5186100
2018-06-14,1528934400,18.13,18.26,17.95,18.06,2739200
2018-06-15,1529020800,17.94,17.94,17.66,17.74,4390200
2018-06-18,1529280000,17.58,17.82,17.55,17.72,3886900
2018-06-19,1529366400,17.47,17.57,17.3,17.56,3529400
2018-06-20,1529452800,17.5,17.53,17.31,17.32,4407400
2018-06-21,1529539200,16.84,16.88,16.26,16.3,11669900
2018-06-22,1529625600,16.69,16.71,16.15,16.31,5207800
2018-06-25,1529884800,16.18,16.23,15.89,16.22,5004500
2018-06-26,1529971200,16.34,16.44,16.13,16.33,3490300
2018-06-27,1530057600,16.46,16.57,16.12,16.13,3062400
2018-06-28,1530144000,15.6,15.89,15.57,15.87,3721900
2018-06-29,1530230400,16.27,16.32,16.07,16.07,5019600
2018-07-02,1530489600,16.19,16.29,16.06,16.24,2907300
2018-07-03,1530576000,16.22,16.34,16.05,16.08,1527400
2018-07-05,1530748800,17.15,17.2,16.9,17.04,4858800
2018-07-06,1530835200,16.83,17.07,16.68,17.02,3049600
2018-07-09,1531094400,17.05,17.26,17.04,17.21,3090000
2018-07-10,1531180800,17.31,17.38,17.13,17.24,3592900
2018-07-11,1531267200,16.68,16.81,16.42,16.43,3351400
2018-07-12,1531353600,16.29,16.52,16.23,16.52,2427800
2018-07-13,1531440000,16.52,16.56,16.41,16.53,1420600
2018-07-16,1531699200,16.57,16.57,16.41,16.53,1226400
2018-07-17,1531785600,16.38,17.09,16.37,16.74,8906100
2018-07-18,1531872000,16.53,16.68,16.4,16.53,3716800
2018-07-19,1531958400,16.61,16.65,16.46,16.62,2195600
2018-07-20,1532044800,16.28,16.46,16.2,16.44,3442300
2018-07-23,1532304000,15.89,16.17,15.86,16.15,5660900
2018-07-24,1532390400,16.46,16.58,16.36,16.4,3447400
2018-07-25,1532476800,14.97,15.0,13.83,14.46,45688700
2018-07-26,1532563200,14.52,14.62,14.14,14.25,10615400
2018-07-27,1532649600,14.12,14.4,14.07,14.39,4939900
2018-07-30,1532908800,14.61,14.75,14.54,14.58,4756500
2018-07-31,1532995200,14.57,14.66,14.4,14.45,4199400
2018-08-01,1533081600,14.37,14.4,13.99,14.12,6874800
2018-08-02,1533168000,13.96,14.68,13.89,14.67,10463800
2018-08-03,1533254400,14.4,14.43,14.29,14.39,5672400
2018-08-06,1533513600,14.31,14.39,14.21,14.31,3029000
2018-08-07,1533600000,14.4,14.44,14.23,14.26,2030200
2018-08-08,1533686400,14.5,14.58,14.35,14.38,9671800
2018-08-09,1533772800,14.36,14.37,14.13,14.18,2333700
2018-08-10,1533859200,13.72,13.84,13.66,13.73,6093000
2018-08-13,1534118400,13.69,13.77,13.55,13.69,4348900
2018-08-14,1534204800,13.58,13.66,13.54,13.59,2977800
2018-08-15,1534291200,13.42,13.42,13.14,13.28,3442100
2018-08-16,1534377600,13.19,13.36,13.18,13.28,3290000
2018-08-17,1534464000,13.07,13.48,13.04,13.42,3180500
2018-08-20,1534723200,13.66,13.89,13.62,13.89,4141700
2018-08-21,1534809600,14.06,14.18,14.01,14.09,5214400
2018-08-22,1534896000,14.1,14.19,13.9,14.0,6827200
2018-08-23,1534982400,13.85,13.96,13.8,13.88,5345700
2018-08-24,1535068800,14.25,14.39,14.19,14.31,11193600
2018-08-27,1535328000,14.46,15.06,14.45,15.0,12893100
2018-08-28,1535414400,15.21,15.3,14.89,14.98,5705700
2018-08-29,1535500800,14.73,14.93,14.69,14.89,2770400
2018-08-30,1535587200,14.95,14.95,14.63,14.69,4720200
2018-08-31,1535673600,14.48,14.61,14.37,14.56,7329200
2018-09-04,1536019200,14.29,14.8,14.25,14.69,9743100
2018-09-05,1536105600,14.58,14.58,14.4,14.43,3584900
2018-09-06,1536192000,14.29,14.42,14.18,14.28,2835800
2018-09-07,1536278400,14.14,14.26,14.06,14.09,2460800
2018-09-10,1536537600,14.26,14.42,14.26,14.37,2930800
2018-09-11,1536624000,14.24,14.63,14.18,14.47,5751300
2018-09-12,1536710400,14.89,14.98,14.76,14.86,4775400
2018-09-13,1536796800,14.91,14.98,14.82,14.86,1970200
2018-09-14,1536883200,14.79,14.92,14.76,14.89,4037400
2018-09-17,1537142400,14.93,14.98,14.84,14.85,2222500
2018-09-18,1537228800,14.86,15.05,14.8,14.98,3471200
2018-09-19,1537315200,15.15,15.37,15.15,15.32,4613600
2018-09-20,1537401600,15.56,15.74,15.52,15.6,5165300
2018-09-21,1537488000,15.55,15.62,15.44,15.56,4232500
2018-09-24,1537747200,15.55,15.6,15.42,15.58,2855800
2018-09-25,1537833600,15.46,15.55,15.29,15.31,3558900
