Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,46.16,46.28,45.9,46.25,592200
2017-05-08,1494201600,46.25,46.78,45.94,46.17,523800
2017-05-09,1494288000,46.23,47.0,46.2,46.83,490400
2017-05-10,1494374400,46.8,47.32,46.51,47.14,504600
2017-05-11,1494460800,47.03,47.15,46.59,46.75,402500
2017-05-12,1494547200,46.61,46.85,46.2,46.38,396600
2017-05-15,1494806400,46.42,47.15,46.38,46.73,316200
2017-05-16,1494892800,46.87,46.98,46.41,46.91,286500
2017-05-17,1494979200,46.45,47.0,46.25,46.69,583600
2017-05-18,1495065600,46.57,47.29,46.4,46.4,821000
2017-05-19,1495152000,46.53,47.5,46.51,47.39,490200
2017-05-22,1495411200,47.49,48.2,47.23,47.98,572300
2017-05-23,1495497600,48.0,48.66,47.75,47.97,617000
2017-05-24,1495584000,47.86,48.86,47.85,48.77,440000
2017-05-25,1495670400,48.9,50.05,48.75,49.65,1331000
2017-05-26,1495756800,49.75,49.8,48.67,49.05,520900
2017-05-30,1496102400,49.17,49.96,49.12,49.88,685800
2017-05-31,1496188800,50.56,50.85,50.05,50.35,757100
2017-06-01,1496275200,50.43,50.88,50.09,50.83,473400
2017-06-02,1496361600,51.07,51.59,50.7,51.57,578700
2017-06-05,1496620800,51.55,51.69,51.05,51.14,511600
2017-06-06,1496707200,51.03,51.83,50.91,51.25,527600
2017-06-07,1496793600,51.62,52.53,51.26,51.68,543400
2017-06-08,1496880000,51.72,52.35,51.54,52.16,385400
2017-06-09,1496966400,52.31,52.84,51.31,51.82,625000
2017-06-12,1497225600,51.63,52.08,50.6,51.78,547700
2017-06-13,1497312000,51.91,52.52,51.82,52.45,457100
2017-06-14,1497398400,52.66,53.04,52.35,52.87,559900
2017-06-15,1497484800,52.29,53.2,52.26,52.72,289600
2017-06-16,1497571200,52.36,53.07,52.36,52.79,924300
2017-06-19,1497830400,52.97,53.84,52.9,53.67,351900
2017-06-20,1497916800,53.75,54.38,53.47,53.52,349400
2017-06-21,1498003200,53.59,54.33,53.27,54.21,468300
2017-06-22,1498089600,54.12,54.29,53.63,53.81,371300
2017-06-23,1498176000,53.79,54.51,53.22,54.34,939800
2017-06-26,1498435200,54.42,54.68,53.66,53.97,426100
2017-06-27,1498521600,54.0,54.37,53.71,53.74,376600
2017-06-28,1498608000,54.02,54.69,53.99,54.54,371900
2017-06-29,1498694400,54.53,54.73,52.98,53.81,545000
2017-06-30,1498780800,54.25,54.74,53.87,54.51,415800
2017-07-03,1499040000,54.66,54.71,53.92,54.09,151100
2017-07-05,1499212800,54.08,54.19,53.29,54.07,989000
2017-07-06,1499299200,54.01,54.02,52.94,53.04,538600
2017-07-07,1499385600,53.27,53.8,52.96,53.66,808600
2017-07-10,1499644800,53.66,53.66,52.99,53.21,556700
2017-07-11,1499731200,53.25,53.82,53.25,53.73,281800
2017-07-12,1499817600,53.93,54.82,53.84,54.73,372400
2017-07-13,1499904000,54.72,54.72,53.97,54.47,314300
2017-07-14,1499990400,54.43,55.24,54.15,54.98,405300
2017-07-17,1500249600,55.01,55.33,54.64,55.11,330400
2017-07-18,1500336000,55.12,55.34,54.85,55.12,255600
2017-07-19,1500422400,55.22,55.8,55.02,55.76,285100
2017-07-20,1500508800,55.79,56.26,55.64,55.7,384500
2017-07-21,1500595200,56.23,56.42,54.93,55.04,678000
2017-07-24,1500854400,55.0,55.44,54.85,55.19,650100
2017-07-25,1500940800,55.31,55.72,54.71,55.62,596400
2017-07-26,1501027200,53.04,53.07,49.04,49.74,2874300
2017-07-27,1501113600,49.46,50.51,49.36,50.11,1598600
2017-07-28,1501200000,49.97,50.2,49.57,49.95,882000
2017-07-31,1501459200,49.94,50.2,49.48,49.66,905700
2017-08-01,1501545600,49.7,49.91,48.89,49.11,603400
2017-08-02,1501632000,49.13,49.13,47.41,47.8,951600
2017-08-03,1501718400,48.05,49.33,48.05,48.91,638000
2017-08-04,1501804800,49.23,49.33,48.76,49.08,325500
2017-08-07,1502064000,49.52,50.69,49.28,50.49,519300
2017-08-08,1502150400,50.32,50.58,49.46,49.89,754900
2017-08-09,1502236800,49.68,49.82,49.39,49.81,310700
2017-08-10,1502323200,49.58,49.85,48.81,48.87,434600
2017-08-11,1502409600,49.06,49.85,49.01,49.52,316900
2017-08-14,1502668800,49.86,50.43,49.75,50.31,245700
2017-08-15,1502755200,50.49,50.56,50.17,50.25,227400
2017-08-16,1502841600,50.33,50.4,49.85,50.03,359500
2017-08-17,1502928000,50.01,50.77,49.6,49.66,526200
2017-08-18,1503014400,49.32,50.47,49.18,50.22,578300
2017-08-21,1503273600,50.1,50.56,49.99,50.36,459200
2017-08-22,1503360000,50.4,50.67,50.33,50.56,278200
2017-08-23,1503446400,50.19,50.78,49.78,50.14,431000
2017-08-24,1503532800,50.24,50.61,50.0,50.0,555300
2017-08-25,1503619200,50.19,50.22,49.26,49.54,323100
2017-08-28,1503878400,49.62,50.03,49.56,49.94,255800
2017-08-29,1503964800,49.85,49.97,49.61,49.83,269700
2017-08-30,1504051200,49.96,50.11,49.58,50.0,479500
2017-08-31,1504137600,50.15,50.99,50.08,50.99,463200
2017-09-01,1504224000,51.09,51.1,50.21,50.57,315300
2017-09-05,1504569600,50.4,51.4,50.4,51.35,347700
2017-09-06,1504656000,51.42,51.84,51.23,51.48,319400
2017-09-07,1504742400,51.44,52.1,51.35,51.88,266600
2017-09-08,1504828800,51.76,52.5,51.54,52.14,517100
2017-09-11,1505088000,52.48,53.42,52.48,52.88,399900
2017-09-12,1505174400,53.13,53.71,52.76,53.63,367100
2017-09-13,1505260800,53.54,53.73,52.15,52.4,945200
2017-09-14,1505347200,52.02,52.35,51.85,52.21,562500
2017-09-15,1505433600,52.34,52.34,51.74,51.92,1182200
2017-09-18,1505692800,52.12,52.39,51.84,51.88,367600
2017-09-19,1505779200,51.7,52.07,49.96,50.05,765600
2017-09-20,1505865600,50.06,50.35,48.43,48.89,1097800
2017-09-21,1505952000,48.59,48.72,47.78,48.31,504100
2017-09-22,1506038400,48.3,49.14,48.26,48.93,528600
2017-09-25,1506297600,48.92,49.62,48.17,48.96,535200
2017-09-26,1506384000,48.96,49.27,48.56,49.13,592100
2017-09-27,1506470400,49.17,50.57,48.98,50.25,746600
2017-09-28,1506556800,50.26,50.53,49.64,49.91,541600
2017-09-29,1506643200,50.01,50.62,49.87,50.48,633500
2017-10-02,1506902400,50.58,50.72,50.14,50.71,636600
2017-10-03,1506988800,50.84,51.05,49.72,50.01,784700
2017-10-04,1507075200,50.33,51.8,50.32,51.77,487100
2017-10-05,1507161600,51.98,52.3,51.33,51.65,314200
2017-10-06,1507248000,51.71,52.02,51.39,51.51,345200
2017-10-09,1507507200,51.3,51.3,49.27,49.43,524500
2017-10-10,1507593600,49.59,49.75,49.19,49.35,457800
2017-10-11,1507680000,49.36,50.13,49.36,49.59,420200
2017-10-12,1507766400,49.61,49.7,49.3,49.5,437000
2017-10-13,1507852800,49.37,49.51,48.51,49.17,542900
2017-10-16,1508112000,49.03,49.91,49.01,49.15,394200
2017-10-17,1508198400,49.01,49.69,48.91,49.53,621700
2017-10-18,1508284800,49.65,50.82,49.36,50.59,684100
2017-10-19,1508371200,50.58,51.06,50.28,50.97,449800
2017-10-20,1508457600,51.39,51.93,51.18,51.53,365200
2017-10-23,1508716800,51.75,53.07,51.45,51.5,583900
2017-10-24,1508803200,51.48,51.48,50.76,50.82,420800
2017-10-25,1508889600,50.72,51.03,50.35,50.94,751000
2017-10-26,1508976000,47.05,48.95,46.0,47.56,2346600
2017-10-27,1509062400,45.13,47.0,41.51,46.32,2706200
2017-10-30,1509321600,45.7,46.57,45.1,46.35,1217900
2017-10-31,1509408000,46.15,47.09,46.07,46.78,932500
2017-11-01,1509494400,46.92,47.02,46.09,46.22,899500
2017-11-02,1509580800,46.91,48.28,46.69,48.22,1195900
2017-11-03,1509667200,48.21,48.54,47.53,48.05,801600
2017-11-06,1509926400,47.85,48.14,46.84,47.72,530700
2017-11-07,1510012800,47.78,47.95,47.37,47.56,490000
2017-11-08,1510099200,47.25,48.49,46.7,48.45,604200
2017-11-09,1510185600,48.55,49.1,46.66,48.85,421500
2017-11-10,1510272000,48.73,48.91,47.27,47.59,406900
2017-11-13,1510531200,47.59,48.1,47.38,47.88,571100
2017-11-14,1510617600,47.84,48.25,47.11,47.38,608500
2017-11-15,1510704000,47.2,47.53,46.61,46.71,504000
2017-11-16,1510790400,46.85,47.71,46.57,47.48,324000
2017-11-17,1510876800,47.28,47.73,46.96,47.56,262400
2017-11-20,1511136000,47.57,47.75,47.3,47.4,309400
2017-11-21,1511222400,47.73,48.29,47.6,47.74,354700
2017-11-22,1511308800,47.55,47.79,47.3,47.58,429500
2017-11-24,1511481600,47.55,48.47,47.35,48.43,146300
2017-11-27,1511740800,48.56,48.78,48.0,48.03,191000
2017-11-28,1511827200,48.19,48.59,47.64,48.46,298600
2017-11-29,1511913600,48.54,49.27,48.54,48.62,305600
2017-11-30,1512000000,48.91,49.07,48.57,48.62,256600
2017-12-01,1512086400,48.44,49.29,47.45,49.09,470000
2017-12-04,1512345600,49.6,49.7,48.22,48.26,430700
2017-12-05,1512432000,48.23,48.61,47.68,47.76,423300
2017-12-06,1512518400,47.84,48.23,47.61,47.82,296800
2017-12-07,1512604800,47.73,48.39,47.73,48.08,348400
2017-12-08,1512691200,48.17,48.94,47.92,48.92,495900
2017-12-11,1512950400,48.93,49.25,48.25,48.83,639000
2017-12-12,1513036800,48.93,49.71,48.89,49.02,636800
2017-12-13,1513123200,49.13,50.06,48.86,50.01,675200
2017-12-14,1513209600,50.06,50.71,49.8,50.14,1013800
2017-12-15,1513296000,50.16,50.76,49.89,50.52,812500
2017-12-18,1513555200,50.72,51.08,49.84,49.97,367400
2017-12-19,1513641600,50.06,50.34,49.72,49.76,314300
2017-12-20,1513728000,49.93,50.5,49.69,49.91,509100
2017-12-21,1513814400,49.94,50.55,49.63,50.0,589700
2017-12-22,1513900800,49.95,50.39,49.77,50.18,390000
2017-12-26,1514246400,50.15,50.54,49.56,49.64,350800
2017-12-27,1514332800,49.77,49.84,49.25,49.43,236400
2017-12-28,1514419200,49.58,49.6,49.01,49.17,245600
2017-12-29,1514505600,49.38,49.57,47.78,47.86,555300
2018-01-02,1514851200,46.27,47.03,45.96,46.87,790300
2018-01-03,1514937600,46.77,47.2,46.67,47.09,404700
2018-01-04,1515024000,47.45,47.69,47.11,47.17,312700
2018-01-05,1515110400,47.07,47.31,46.48,46.55,409000
2018-01-08,1515369600,49.78,51.04,49.5,49.68,1782300
2018-01-09,1515456000,49.83,49.9,49.0,49.54,644700
2018-01-10,1515542400,49.33,49.51,48.45,49.17,917800
2018-01-11,1515628800,49.16,50.59,49.0,50.47,483100
2018-01-12,1515715200,50.53,50.92,49.72,50.57,352800
2018-01-16,1516060800,50.71,51.08,49.61,49.84,365100
2018-01-17,1516147200,50.26,50.67,49.72,49.99,314300
2018-01-18,1516233600,50.1,50.42,49.87,50.18,522500
2018-01-19,1516320000,50.12,51.16,50.12,51.15,287300
2018-01-22,1516579200,51.07,51.45,50.89,51.45,303200
2018-01-23,1516665600,51.24,51.24,50.04,50.45,374400
2018-01-24,1516752000,50.61,51.26,50.61,51.13,448300
2018-01-25,1516838400,51.31,52.45,51.07,52.17,300400
2018-01-26,1516924800,52.22,53.23,51.54,53.18,537900
2018-01-29,1517184000,53.19,53.71,53.19,53.49,322200
2018-01-30,1517270400,52.65,53.33,52.53,52.82,360600
2018-01-31,1517356800,52.99,53.34,52.4,52.66,257600
2018-02-01,1517443200,52.36,53.49,52.36,53.41,377200
2018-02-02,1517529600,53.1,53.3,52.63,53.02,371500
2018-02-05,1517788800,52.81,53.17,51.49,51.92,894900
2018-02-06,1517875200,51.27,52.21,50.41,51.0,724800
2018-02-07,1517961600,51.0,52.89,50.64,51.17,480100
2018-02-08,1518048000,51.22,51.8,49.15,49.15,428300
2018-02-09,1518134400,49.59,50.1,47.99,49.34,797700
2018-02-12,1518393600,49.5,50.36,49.37,49.99,411100
2018-02-13,1518480000,49.69,50.22,49.27,49.75,347100
2018-02-14,1518566400,49.37,50.81,49.37,50.64,336300
2018-02-15,1518652800,51.08,52.0,50.57,51.43,379300
2018-02-16,1518739200,51.28,52.55,51.22,52.26,790600
2018-02-20,1519084800,52.1,52.26,51.48,51.63,348700
2018-02-21,1519171200,51.62,53.11,51.62,52.17,612300
2018-02-22,1519257600,52.21,53.15,51.92,52.93,366800
2018-02-23,1519344000,53.0,54.16,53.0,54.07,586900
2018-02-26,1519603200,54.02,55.09,53.26,54.96,573000
2018-02-27,1519689600,54.55,54.55,52.07,53.68,887800
2018-02-28,1519776000,54.14,54.72,52.73,52.73,748900
2018-03-01,1519862400,52.72,53.01,51.36,51.72,522600
2018-03-02,1519948800,51.45,52.81,51.45,52.7,381400
2018-03-05,1520208000,52.47,53.78,52.37,53.08,365400
2018-03-06,1520294400,53.07,53.2,51.87,53.17,713100
2018-03-07,1520380800,52.89,53.81,52.89,53.71,400900
2018-03-08,1520467200,53.8,54.38,53.37,53.7,420800
2018-03-09,1520553600,54.07,54.91,53.5,54.85,365200
2018-03-12,1520812800,54.91,56.06,54.45,55.77,388100
2018-03-13,1520899200,56.12,56.35,55.48,56.23,829900
2018-03-14,1520985600,56.2,57.14,55.9,56.14,526000
2018-03-15,1521072000,56.29,56.75,55.9,56.31,442200
2018-03-16,1521158400,56.32,57.61,56.01,57.38,1034500
2018-03-19,1521417600,57.13,57.39,56.14,56.68,823300
2018-03-20,1521504000,56.67,57.11,56.14,56.94,361700
2018-03-21,1521590400,57.32,58.17,56.78,56.9,445400
2018-03-22,1521676800,56.44,57.44,55.01,55.75,404200
2018-03-23,1521763200,55.74,55.74,54.03,54.15,505500
2018-03-26,1522022400,54.83,55.67,53.47,55.64,696200
2018-03-27,1522108800,55.91,55.96,55.16,55.62,480400
2018-03-28,1522195200,55.61,56.15,54.68,54.72,493400
2018-03-29,1522281600,54.86,56.04,54.51,55.34,391200
2018-04-02,1522627200,55.39,55.66,53.52,54.05,386900
2018-04-03,1522713600,54.21,55.09,53.43,54.86,416400
2018-04-04,1522800000,54.39,56.27,54.15,56.0,491600
2018-04-05,1522886400,56.12,56.46,55.6,55.94,360000
2018-04-06,1522972800,55.53,56.31,54.05,54.59,538000
2018-04-09,1523232000,54.79,55.51,54.35,54.54,343300
2018-04-10,1523318400,55.05,56.18,54.85,55.38,363500
2018-04-11,1523404800,55.15,55.57,54.8,55.43,370500
2018-04-12,1523491200,55.73,56.28,55.49,55.79,408700
2018-04-13,1523577600,55.92,56.02,54.87,55.27,369800
2018-04-16,1523836800,55.6,56.38,55.34,55.89,299100
2018-04-17,1523923200,56.1,56.29,55.13,56.15,461500
2018-04-18,1524009600,56.25,57.15,55.85,56.96,570500
2018-04-19,1524096000,56.94,57.4,56.18,56.25,490900
2018-04-20,1524182400,56.04,56.74,54.81,56.2,450500
2018-04-23,1524441600,56.3,56.51,55.5,55.72,519800
2018-04-24,1524528000,56.04,56.04,54.34,54.67,637300
2018-04-25,1524614400,56.3,59.3,55.11,58.98,1715400
2018-04-26,1524700800,59.83,60.73,59.56,60.02,859100
2018-04-27,1524787200,60.53,61.78,59.68,61.72,799200
2018-04-30,1525046400,62.14,62.34,60.88,61.63,752200
2018-05-01,1525132800,61.48,62.32,60.81,62.25,476900
2018-05-02,1525219200,61.98,62.43,61.58,62.0,367800
2018-05-03,1525305600,61.96,63.0,61.24,62.76,452500
2018-05-04,1525392000,62.62,64.29,61.87,64.08,451800
2018-05-07,1525651200,64.58,65.28,64.37,64.65,326000
2018-05-08,1525737600,64.38,65.08,64.22,64.79,396700
2018-05-09,1525824000,64.87,64.92,63.47,63.84,681500
2018-05-10,1525910400,58.5,64.73,58.5,64.42,5903800
2018-05-11,1525996800,64.08,65.03,62.77,64.79,633900
2018-05-14,1526256000,65.09,65.32,62.56,63.0,900100
2018-05-15,1526342400,62.98,63.48,62.53,63.19,442000
2018-05-16,1526428800,63.58,64.24,63.01,63.85,783400
2018-05-17,1526515200,63.74,64.3,63.47,64.09,326200
2018-05-18,1526601600,64.31,64.84,63.88,64.59,675900
2018-05-21,1526860800,64.85,65.14,64.31,64.53,338200
2018-05-22,1526947200,64.8,64.8,63.13,63.5,674100
2018-05-23,1527033600,63.32,64.01,63.04,63.99,711000
2018-05-24,1527120000,64.2,64.41,63.56,64.0,496800
2018-05-25,1527206400,63.96,64.05,63.53,63.78,313700
2018-05-29,1527552000,63.39,64.05,63.32,63.77,437300
2018-05-30,1527638400,63.86,64.71,63.74,64.48,393700
2018-05-31,1527724800,64.44,65.3,64.41,64.54,376100
2018-06-01,1527811200,65.0,65.79,64.01,64.04,959600
2018-06-04,1528070400,63.99,64.39,62.49,62.55,12714500
2018-06-05,1528156800,62.56,63.7,62.56,63.61,1160300
2018-06-06,1528243200,63.43,64.63,63.32,64.63,775400
2018-06-07,1528329600,64.7,64.85,63.52,64.47,495900
2018-06-08,1528416000,64.46,65.11,64.23,64.82,460800
2018-06-11,1528675200,64.83,65.83,64.01,65.51,593500
2018-06-12,1528761600,65.52,66.24,65.22,65.85,468900
2018-06-13,1528848000,65.84,66.65,65.73,66.14,472600
2018-06-14,1528934400,66.36,67.08,66.13,67.04,457000
2018-06-15,1529020800,66.97,67.41,66.27,67.23,1141100
2018-06-18,1529280000,66.87,67.5,65.82,66.91,568500
2018-06-19,1529366400,66.69,66.78,65.65,66.62,516300
2018-06-20,1529452800,66.65,66.93,66.29,66.68,622600
2018-06-21,1529539200,66.84,66.96,65.44,66.43,736300
2018-06-22,1529625600,66.55,67.23,65.69,65.75,6699800
2018-06-25,1529884800,65.7,65.7,63.78,64.3,614400
2018-06-26,1529971200,64.31,65.49,64.25,65.02,701700
2018-06-27,1530057600,65.26,66.02,64.01,64.41,622800
2018-06-28,1530144000,64.32,66.18,64.23,65.77,694400
2018-06-29,1530230400,65.74,65.74,64.32,64.41,766100
2018-07-02,1530489600,62.76,62.93,61.58,62.69,965900
2018-07-03,1530576000,62.93,63.42,62.52,62.66,437800
2018-07-05,1530748800,63.16,63.33,62.14,63.17,1163000
2018-07-06,1530835200,63.31,64.36,63.31,64.21,508600
2018-07-09,1531094400,64.36,64.4,63.82,64.01,517800
2018-07-10,1531180800,64.22,64.49,63.22,63.41,468600
2018-07-11,1531267200,63.25,63.54,62.58,62.87,370900
2018-07-12,1531353600,63.24,63.96,62.79,63.24,767700
2018-07-13,1531440000,63.41,63.41,62.78,63.0,392300
2018-07-16,1531699200,62.78,63.0,62.36,62.55,410900
2018-07-17,1531785600,62.48,63.7,62.45,63.31,531900
2018-07-18,1531872000,63.32,63.32,62.4,62.94,624300
2018-07-19,1531958400,62.98,63.64,62.55,63.22,341800
2018-07-20,1532044800,63.37,63.73,62.89,62.95,551000
2018-07-23,1532304000,62.94,63.6,62.43,63.44,553800
2018-07-24,1532390400,63.48,63.83,62.2,62.66,869100
2018-07-25,1532476800,57.99,60.85,55.09,60.32,2168000
2018-07-26,1532563200,62.17,62.53,61.09,61.2,1511200
2018-07-27,1532649600,61.1,61.76,60.67,61.43,1935400
2018-07-30,1532908800,61.44,61.67,60.8,61.21,1637800
2018-07-31,1532995200,61.15,62.57,60.74,62.33,609900
2018-08-01,1533081600,62.47,63.08,62.32,62.67,619400
2018-08-02,1533168000,62.41,63.68,61.98,63.62,625400
2018-08-03,1533254400,63.61,63.61,62.42,63.37,319400
2018-08-06,1533513600,63.18,64.0,61.0,63.88,730500
2018-08-07,1533600000,62.11,62.89,61.24,61.92,1488000
2018-08-08,1533686400,61.96,62.28,61.47,62.18,535600
2018-08-09,1533772800,62.11,63.24,62.09,62.47,390000
2018-08-10,1533859200,62.26,63.13,61.84,62.88,704100
2018-08-13,1534118400,63.05,63.58,62.42,62.46,733600
2018-08-14,1534204800,62.44,62.66,61.77,62.51,1065000
2018-08-15,1534291200,62.3,62.3,61.48,62.01,518400
2018-08-16,1534377600,62.25,62.7,59.45,59.58,1166800
2018-08-17,1534464000,59.42,60.02,58.34,58.97,865800
2018-08-20,1534723200,59.23,59.36,57.9,58.39,767100
2018-08-21,1534809600,58.5,59.18,58.35,58.91,420400
2018-08-22,1534896000,58.77,59.4,58.01,59.25,380300
2018-08-23,1534982400,59.19,59.87,59.19,59.52,471300
2018-08-24,1535068800,59.73,60.23,59.04,59.22,345400
2018-08-27,1535328000,59.34,60.0,58.49,58.64,508700
2018-08-28,1535414400,58.76,58.98,57.94,58.89,611000
2018-08-29,1535500800,59.05,59.72,58.79,59.28,597900
2018-08-30,1535587200,59.18,59.85,58.88,59.17,325200
2018-08-31,1535673600,59.13,59.56,58.57,59.47,367000
2018-09-04,1536019200,59.55,59.55,58.21,58.67,458200
2018-09-05,1536105600,58.58,58.97,56.93,57.63,601500
2018-09-06,1536192000,57.85,62.7,57.29,62.28,2039600
2018-09-07,1536278400,61.66,62.92,61.36,61.55,855300
2018-09-10,1536537600,61.76,61.76,60.55,61.05,471100
2018-09-11,1536624000,60.9,64.43,60.5,64.08,1308700
2018-09-12,1536710400,64.26,65.38,63.27,64.98,1215300
2018-09-13,1536796800,65.19,65.92,64.08,64.34,800000
2018-09-14,1536883200,64.6,65.39,64.08,65.22,513100
2018-09-17,1537142400,65.22,65.35,62.56,62.96,674500
2018-09-18,1537228800,62.86,63.56,62.65,63.33,566200
2018-09-19,1537315200,63.38,63.51,62.48,62.97,535100
2018-09-20,1537401600,63.29,63.91,62.72,63.4,450600
2018-09-21,1537488000,63.55,63.92,62.94,63.21,955500
2018-09-24,1537747200,63.03,63.8,62.07,63.68,610200
2018-09-25,1537833600,63.92,64.84,63.17,64.73,307900
2018-09-26,1537920000,64.95,65.68,64.18,64.48,331800
2018-09-27,1538006400,64.76,65.16,64.09,64.58,284600
2018-09-28,1538092800,64.41,66.41,63.89,65.87,693400
2018-10-01,1538352000,65.87,65.87,63.09,64.51,659000
2018-10-02,1538438400,64.33,64.44,63.43,63.83,478600
2018-10-03,1538524800,63.86,64.09,62.72,62.84,596900
2018-10-04,1538611200,62.92,62.92,61.63,61.7,452100
2018-10-05,1538697600,61.64,62.37,60.72,61.42,452700
2018-10-08,1538956800,61.41,61.53,60.14,61.26,505500
2018-10-09,1539043200,61.23,61.86,60.52,61.02,395300
2018-10-10,1539129600,61.04,61.63,60.1,60.14,401700
2018-10-11,1539216000,60.13,61.42,59.56,60.66,632600
