Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,15.24,15.34,15.11,15.24,4932500
2017-07-03,1499040000,15.35,15.59,14.82,14.82,3634100
2017-07-05,1499212800,14.81,15.02,14.73,14.99,4573900
2017-07-06,1499299200,14.91,14.98,14.74,14.95,6323200
2017-07-07,1499385600,14.98,15.42,14.97,15.33,5607700
2017-07-10,1499644800,15.35,15.66,15.29,15.64,7507000
2017-07-11,1499731200,15.66,15.69,15.53,15.65,6517400
2017-07-12,1499817600,15.77,16.22,15.76,16.14,8388500
2017-07-13,1499904000,16.22,16.46,16.15,16.38,8042600
2017-07-14,1499990400,16.41,16.41,16.14,16.23,6885500
2017-07-17,1500249600,16.24,16.48,16.18,16.46,6484400
2017-07-18,1500336000,16.45,16.51,16.31,16.49,4351500
2017-07-19,1500422400,16.49,16.76,16.41,16.73,6564200
2017-07-20,1500508800,16.68,16.83,16.38,16.81,7895000
2017-07-21,1500595200,16.73,17.01,16.68,16.82,8069400
2017-07-24,1500854400,16.84,16.85,16.69,16.77,7141800
2017-07-25,1500940800,16.78,17.03,16.72,17.0,5209400
2017-07-26,1501027200,17.02,17.06,16.77,16.87,6429700
2017-07-27,1501113600,16.68,16.98,16.48,16.69,5907500
2017-07-28,1501200000,16.65,16.77,16.61,16.74,3742300
2017-07-31,1501459200,16.76,16.78,16.53,16.72,5438800
2017-08-01,1501545600,16.81,16.85,16.67,16.83,6356800
2017-08-02,1501632000,16.86,16.86,16.53,16.67,10601100
2017-08-03,1501718400,16.35,17.06,16.29,16.33,14451500
2017-08-04,1501804800,16.39,16.44,15.71,15.74,10692800
2017-08-07,1502064000,15.67,15.69,15.35,15.57,20837600
2017-08-08,1502150400,15.55,15.58,15.31,15.37,8182900
2017-08-09,1502236800,15.25,15.46,15.2,15.43,10840000
2017-08-10,1502323200,15.3,15.37,14.98,15.02,8540200
2017-08-11,1502409600,14.94,15.32,14.93,15.26,8432900
2017-08-14,1502668800,15.43,15.47,15.3,15.41,7874000
2017-08-15,1502755200,15.41,15.43,15.27,15.33,4213300
2017-08-16,1502841600,15.32,15.37,15.23,15.27,4436100
2017-08-17,1502928000,15.22,15.31,15.05,15.17,7562300
2017-08-18,1503014400,15.12,15.45,15.11,15.39,7201900
2017-08-21,1503273600,15.36,15.44,15.17,15.22,4275400
2017-08-22,1503360000,15.15,15.62,15.15,15.56,4910600
2017-08-23,1503446400,15.52,15.89,15.49,15.8,7929500
2017-08-24,1503532800,15.82,15.91,15.71,15.89,5116300
2017-08-25,1503619200,15.96,16.05,15.89,15.94,4326300
2017-08-28,1503878400,16.0,16.23,15.83,16.18,5855200
2017-08-29,1503964800,16.04,16.15,15.92,16.06,5745500
2017-08-30,1504051200,16.06,16.18,16.04,16.17,4665800
2017-08-31,1504137600,16.23,16.3,16.13,16.22,4337300
2017-09-01,1504224000,16.3,16.31,16.06,16.15,4885000
2017-09-05,1504569600,16.15,16.19,15.93,16.12,5424500
2017-09-06,1504656000,16.2,16.21,15.98,16.01,6076200
2017-09-07,1504742400,16.09,16.58,16.02,16.55,7396000
2017-09-08,1504828800,17.04,17.58,16.96,17.11,11809700
2017-09-11,1505088000,17.28,17.72,17.22,17.71,9475700
2017-09-12,1505174400,17.8,18.32,17.67,18.24,9937900
2017-09-13,1505260800,18.24,18.48,17.84,17.89,9083200
2017-09-14,1505347200,17.78,18.02,17.51,17.82,7175500
2017-09-15,1505433600,17.83,18.13,17.64,17.98,9577900
2017-09-18,1505692800,18.0,18.3,17.97,18.27,5307300
2017-09-19,1505779200,18.39,18.48,18.24,18.48,5665800
2017-09-20,1505865600,18.49,18.5,18.06,18.24,5238500
2017-09-21,1505952000,18.2,18.21,17.87,17.87,5434900
2017-09-22,1506038400,17.8,17.95,17.58,17.86,4274400
2017-09-25,1506297600,17.77,17.82,17.58,17.77,5199200
2017-09-26,1506384000,17.83,17.96,17.55,17.71,5040500
2017-09-27,1506470400,17.88,18.03,17.7,17.88,4498900
2017-09-28,1506556800,17.79,17.9,17.52,17.89,3722100
2017-09-29,1506643200,17.94,18.03,17.7,17.75,5216200
2017-10-02,1506902400,17.85,17.89,17.71,17.73,5429200
2017-10-03,1506988800,17.78,18.01,17.71,17.86,4148600
2017-10-04,1507075200,17.81,18.01,17.65,17.98,4162800
2017-10-05,1507161600,18.08,18.26,18.02,18.23,3968600
2017-10-06,1507248000,18.15,18.35,18.07,18.35,3723200
2017-10-09,1507507200,17.79,17.98,17.41,17.65,8165100
2017-10-10,1507593600,16.91,17.3,16.88,17.09,7994000
2017-10-11,1507680000,16.97,17.19,16.93,17.1,5287500
2017-10-12,1507766400,17.08,17.42,17.08,17.25,3770600
2017-10-13,1507852800,17.38,17.57,17.35,17.5,3355900
2017-10-16,1508112000,17.54,17.57,17.32,17.34,2966200
2017-10-17,1508198400,17.32,17.4,17.27,17.31,2169900
2017-10-18,1508284800,17.33,17.42,17.27,17.39,2376800
2017-10-19,1508371200,17.29,17.51,17.23,17.49,3896700
2017-10-20,1508457600,17.61,17.73,17.52,17.67,2957200
2017-10-23,1508716800,17.7,17.72,17.4,17.43,2893300
2017-10-24,1508803200,17.42,17.51,17.27,17.5,2433500
2017-10-25,1508889600,17.45,17.68,17.34,17.41,3249900
2017-10-26,1508976000,17.47,17.55,17.23,17.23,4765600
2017-10-27,1509062400,17.14,17.49,17.12,17.36,4024600
2017-10-30,1509321600,17.35,17.55,17.25,17.53,4050900
2017-10-31,1509408000,17.54,17.82,17.48,17.58,5542800
2017-11-01,1509494400,17.42,17.7,17.18,17.4,10361700
2017-11-02,1509580800,15.86,16.35,15.32,15.89,26676900
2017-11-03,1509667200,15.69,16.2,15.62,16.16,10995500
2017-11-06,1509926400,16.15,16.16,15.62,15.63,7584800
2017-11-07,1510012800,15.68,15.72,15.44,15.51,10096400
2017-11-08,1510099200,15.51,15.73,15.46,15.7,6744400
2017-11-09,1510185600,15.6,15.66,15.4,15.46,5372000
2017-11-10,1510272000,15.37,15.38,15.14,15.34,4592900
2017-11-13,1510531200,15.21,15.3,15.05,15.13,4691200
2017-11-14,1510617600,15.1,15.26,14.93,15.2,5308000
2017-11-15,1510704000,15.13,15.24,14.86,14.99,5277400
2017-11-16,1510790400,14.93,15.38,14.93,15.3,5033300
2017-11-17,1510876800,15.28,15.35,15.13,15.21,3494900
2017-11-20,1511136000,15.19,15.32,15.13,15.29,3271300
2017-11-21,1511222400,15.33,15.33,15.01,15.24,5762200
2017-11-22,1511308800,15.27,15.45,15.2,15.42,4634800
2017-11-24,1511481600,15.42,15.55,15.41,15.49,2067300
2017-11-27,1511740800,15.51,15.7,15.48,15.64,4602900
2017-11-28,1511827200,15.66,15.78,15.41,15.71,6315900
2017-11-29,1511913600,15.71,15.88,15.4,15.49,6691200
2017-11-30,1512000000,15.55,15.78,15.46,15.71,8239800
2017-12-01,1512086400,15.71,15.88,15.6,15.79,7578900
2017-12-04,1512345600,15.79,15.79,14.95,15.05,11549700
2017-12-05,1512432000,15.06,15.27,14.82,14.88,6044100
2017-12-06,1512518400,14.92,15.01,14.74,14.84,4403500
2017-12-07,1512604800,14.85,15.04,14.76,14.95,6012100
2017-12-08,1512691200,15.07,15.23,15.0,15.17,3198600
2017-12-11,1512950400,15.16,15.91,15.14,15.85,8098200
2017-12-12,1513036800,15.84,15.87,15.6,15.68,5834800
2017-12-13,1513123200,15.7,15.76,15.39,15.53,6166100
2017-12-14,1513209600,15.58,15.8,15.51,15.59,5754500
2017-12-15,1513296000,15.78,15.78,15.56,15.72,9642800
2017-12-18,1513555200,15.81,15.84,15.38,15.54,5148900
2017-12-19,1513641600,15.49,15.59,15.24,15.35,4969000
2017-12-20,1513728000,15.41,15.45,15.13,15.27,5607700
2017-12-21,1513814400,15.39,15.59,15.23,15.45,3898800
2017-12-22,1513900800,15.45,15.52,15.22,15.36,2643900
2017-12-26,1514246400,15.33,15.39,15.25,15.31,1788900
2017-12-27,1514332800,15.15,15.44,15.13,15.43,2794500
2017-12-28,1514419200,15.41,15.46,15.3,15.45,3103200
2017-12-29,1514505600,15.43,15.53,15.2,15.22,2844500
2018-01-02,1514851200,15.33,15.75,15.21,15.68,5539600
2018-01-03,1514937600,15.62,15.82,15.56,15.68,4273700
2018-01-04,1515024000,15.84,15.86,15.61,15.71,5283000
2018-01-05,1515110400,15.84,16.04,15.69,16.0,5086300
2018-01-08,1515369600,15.94,16.08,15.83,16.04,4741900
2018-01-09,1515456000,16.01,16.12,15.71,15.73,4580900
2018-01-10,1515542400,15.61,15.76,15.39,15.54,8636900
2018-01-11,1515628800,15.46,15.77,15.46,15.6,3685100
2018-01-12,1515715200,15.98,16.01,15.47,15.63,10488400
2018-01-16,1516060800,15.69,15.7,15.1,15.11,7504700
2018-01-17,1516147200,15.24,15.39,14.88,14.92,15786000
2018-01-18,1516233600,14.37,14.9,13.91,14.78,12557500
2018-01-19,1516320000,14.78,15.02,14.66,14.89,7871600
2018-01-22,1516579200,14.51,14.72,14.3,14.39,11278600
2018-01-23,1516665600,14.39,14.49,14.3,14.43,9058600
2018-01-24,1516752000,14.5,14.83,14.46,14.53,7351200
2018-01-25,1516838400,14.64,14.73,14.57,14.72,4800600
2018-01-26,1516924800,14.76,15.03,14.7,15.03,5616300
2018-01-29,1517184000,14.89,14.99,14.68,14.68,4746600
2018-01-30,1517270400,14.68,14.72,14.42,14.44,5232200
2018-01-31,1517356800,14.42,14.81,14.38,14.77,8203200
2018-02-01,1517443200,14.29,15.23,14.02,14.84,13743400
2018-02-02,1517529600,14.73,14.87,14.49,14.65,8481900
2018-02-05,1517788800,14.58,15.19,14.52,14.53,12943700
2018-02-06,1517875200,14.36,14.7,14.06,14.69,10022200
2018-02-07,1517961600,14.69,14.87,14.4,14.42,5519900
2018-02-08,1518048000,14.43,14.53,13.88,13.88,8028500
2018-02-09,1518134400,14.08,14.22,13.53,14.05,10723000
2018-02-12,1518393600,14.16,14.32,14.01,14.15,9016700
2018-02-13,1518480000,14.15,14.45,13.99,14.42,5147900
2018-02-14,1518566400,14.3,14.74,14.27,14.65,6464300
2018-02-15,1518652800,14.74,15.05,14.66,15.02,5167600
2018-02-16,1518739200,15.05,15.08,14.86,14.94,7371300
2018-02-20,1519084800,14.88,15.18,14.59,14.65,4801500
2018-02-21,1519171200,14.73,14.99,14.63,14.7,5603300
2018-02-22,1519257600,14.73,14.93,14.66,14.67,3406200
2018-02-23,1519344000,14.81,14.92,14.71,14.92,3416100
2018-02-26,1519603200,14.9,14.97,14.68,14.81,4460700
2018-02-27,1519689600,14.86,14.9,14.24,14.31,7159000
2018-02-28,1519776000,14.4,14.64,14.29,14.3,6592800
2018-03-01,1519862400,14.32,14.5,14.13,14.42,6137900
2018-03-02,1519948800,14.28,14.67,14.22,14.63,4289600
2018-03-05,1520208000,14.53,14.76,14.38,14.73,5602300
2018-03-06,1520294400,14.79,14.81,14.63,14.66,3507500
2018-03-07,1520380800,14.65,14.84,14.57,14.81,2663800
2018-03-08,1520467200,14.85,15.05,14.77,15.03,3935400
2018-03-09,1520553600,15.08,15.16,14.97,15.15,5312100
2018-03-12,1520812800,15.15,15.25,14.94,15.1,3738600
2018-03-13,1520899200,15.15,15.25,14.84,14.87,4961500
2018-03-14,1520985600,14.97,15.05,14.81,14.88,4917500
2018-03-15,1521072000,14.86,14.99,14.62,14.98,4110700
2018-03-16,1521158400,15.04,15.17,14.88,14.88,7796600
2018-03-19,1521417600,14.77,14.85,14.28,14.5,10781900
2018-03-20,1521504000,14.54,14.6,14.28,14.42,5014100
2018-03-21,1521590400,14.41,14.75,14.39,14.65,3544400
2018-03-22,1521676800,14.48,14.63,14.41,14.47,5455900
2018-03-23,1521763200,14.41,14.53,13.98,13.98,5321300
2018-03-26,1522022400,14.17,14.28,13.98,14.25,5675600
2018-03-27,1522108800,14.34,14.46,13.79,13.87,4785400
2018-03-28,1522195200,13.9,14.12,13.72,13.94,6074100
2018-03-29,1522281600,14.03,14.19,13.83,14.06,5819100
2018-04-02,1522627200,14.04,14.04,13.56,13.7,6352700
2018-04-03,1522713600,13.84,14.01,13.67,13.97,4699500
2018-04-04,1522800000,13.79,14.23,13.64,14.19,4439500
2018-04-05,1522886400,14.29,14.42,14.15,14.22,4954300
2018-04-06,1522972800,14.17,14.57,13.93,14.14,5567500
2018-04-09,1523232000,14.16,14.35,14.11,14.13,3052400
2018-04-10,1523318400,14.34,14.42,14.2,14.38,4717400
2018-04-11,1523404800,14.3,14.69,14.26,14.59,3840600
2018-04-12,1523491200,14.65,15.08,14.63,15.01,6466100
2018-04-13,1523577600,15.06,15.1,14.87,14.97,4465300
2018-04-16,1523836800,15.05,15.25,14.96,15.09,3612800
2018-04-17,1523923200,15.19,15.3,15.1,15.18,3005200
2018-04-18,1524009600,15.2,15.27,15.15,15.18,3768000
2018-04-19,1524096000,15.15,15.19,14.97,15.15,3273400
2018-04-20,1524182400,15.11,15.15,14.92,15.07,4192100
2018-04-23,1524441600,15.1,15.16,15.02,15.1,4658400
2018-04-24,1524528000,15.2,15.34,14.93,15.06,6123100
2018-04-25,1524614400,15.09,15.49,14.89,15.49,7048400
2018-04-26,1524700800,15.55,15.87,15.54,15.58,13839600
2018-04-27,1524787200,15.39,15.54,15.01,15.12,7498600
2018-04-30,1525046400,15.19,15.21,14.97,15.11,3641000
2018-05-01,1525132800,15.09,15.11,14.81,15.05,3534600
2018-05-02,1525219200,15.01,15.37,14.94,15.18,4540000
2018-05-03,1525305600,15.11,15.15,14.78,15.08,3687500
2018-05-04,1525392000,14.97,15.19,14.72,15.14,4493800
2018-05-07,1525651200,15.23,15.53,15.17,15.47,4983500
2018-05-08,1525737600,15.4,15.62,15.4,15.55,3780400
2018-05-09,1525824000,15.59,15.7,15.43,15.64,4720400
2018-05-10,1525910400,15.7,15.88,15.57,15.87,7858100
2018-05-11,1525996800,10.89,10.93,10.25,10.62,112357800
2018-05-14,1526256000,11.51,11.9,11.43,11.64,54751400
2018-05-15,1526342400,11.96,12.18,11.53,12.14,36337200
2018-05-16,1526428800,11.92,12.33,11.9,12.15,15467100
2018-05-17,1526515200,12.13,12.39,12.05,12.14,12088200
2018-05-18,1526601600,12.16,12.23,12.06,12.07,8912900
2018-05-21,1526860800,12.11,12.14,11.65,11.74,10905500
2018-05-22,1526947200,11.81,11.87,11.59,11.62,11104900
2018-05-23,1527033600,11.52,11.7,11.49,11.59,8689800
2018-05-24,1527120000,11.59,11.69,11.4,11.42,8549000
2018-05-25,1527206400,11.41,11.5,11.31,11.45,5498600
2018-05-29,1527552000,11.33,11.48,11.24,11.43,8113900
2018-05-30,1527638400,11.43,11.55,11.32,11.45,7122200
2018-05-31,1527724800,11.44,11.53,11.28,11.3,7596300
2018-06-01,1527811200,11.31,11.5,11.25,11.43,5381100
2018-06-04,1528070400,11.39,11.57,11.29,11.5,9900600
2018-06-05,1528156800,11.53,11.67,11.46,11.61,6756400
2018-06-06,1528243200,11.59,11.73,11.58,11.71,6547400
2018-06-07,1528329600,11.73,11.76,11.5,11.62,7608400
2018-06-08,1528416000,11.61,11.71,11.57,11.64,6542000
2018-06-11,1528675200,11.61,11.73,11.56,11.57,11990800
2018-06-12,1528761600,11.61,11.75,11.6,11.7,7084400
2018-06-13,1528848000,11.73,11.74,11.6,11.61,4276600
2018-06-14,1528934400,11.66,11.79,11.62,11.66,4806200
2018-06-15,1529020800,11.66,11.66,11.48,11.6,10315100
2018-06-18,1529280000,11.52,11.6,11.47,11.55,4997100
2018-06-19,1529366400,11.48,11.52,11.37,11.46,6483500
2018-06-20,1529452800,11.47,11.54,11.38,11.47,9961800
2018-06-21,1529539200,11.44,11.49,11.32,11.35,3266100
2018-06-22,1529625600,11.36,11.38,11.26,11.31,14688700
2018-06-25,1529884800,11.22,11.26,11.05,11.17,6245200
2018-06-26,1529971200,11.12,11.23,11.05,11.1,10042700
2018-06-27,1530057600,11.15,11.17,10.89,10.99,8856200
2018-06-28,1530144000,10.95,11.11,10.91,11.07,14893100
2018-06-29,1530230400,11.09,11.35,11.05,11.27,12299100
2018-07-02,1530489600,11.19,11.41,11.13,11.4,11956000
2018-07-03,1530576000,11.46,11.46,11.34,11.36,3735000
2018-07-05,1530748800,11.42,11.58,11.38,11.54,5298700
2018-07-06,1530835200,11.54,11.66,11.52,11.61,4551700
2018-07-09,1531094400,11.64,11.78,11.61,11.77,4250200
2018-07-10,1531180800,11.76,11.78,11.62,11.68,3783500
2018-07-11,1531267200,11.64,11.68,11.56,11.61,4346400
2018-07-12,1531353600,11.71,11.93,11.63,11.8,9383600
2018-07-13,1531440000,11.97,11.97,11.71,11.83,4562500
2018-07-16,1531699200,11.83,11.86,11.73,11.76,5340900
2018-07-17,1531785600,11.69,11.85,11.65,11.77,3768100
2018-07-18,1531872000,11.79,11.86,11.69,11.77,7036700
2018-07-19,1531958400,11.71,11.74,11.59,11.62,5254300
2018-07-20,1532044800,11.61,11.66,11.55,11.57,4342000
2018-07-23,1532304000,11.57,11.58,11.4,11.41,5003400
2018-07-24,1532390400,11.49,11.52,11.21,11.21,9290400
2018-07-25,1532476800,11.2,11.37,11.2,11.29,11318800
2018-07-26,1532563200,11.29,11.42,11.23,11.24,9839100
2018-07-27,1532649600,11.25,11.41,11.24,11.31,11840300
2018-07-30,1532908800,11.27,11.31,11.07,11.08,7776500
2018-07-31,1532995200,11.1,11.14,10.96,11.03,10165700
2018-08-01,1533081600,11.23,11.25,11.0,11.15,13171300
2018-08-02,1533168000,11.11,11.45,11.04,11.4,12554800
2018-08-03,1533254400,9.92,10.51,9.72,10.51,48600300
2018-08-06,1533513600,10.47,10.71,10.42,10.69,14045000
2018-08-07,1533600000,10.75,10.78,10.58,10.61,11544300
2018-08-08,1533686400,10.73,10.73,10.5,10.61,7765300
2018-08-09,1533772800,10.62,10.7,10.46,10.49,8944600
2018-08-10,1533859200,10.46,10.52,10.35,10.47,5568500
2018-08-13,1534118400,10.51,10.51,10.25,10.27,7364600
2018-08-14,1534204800,10.3,10.35,10.09,10.18,6550900
2018-08-15,1534291200,10.12,10.18,10.01,10.12,6846900
2018-08-16,1534377600,10.99,11.15,10.57,10.59,32399800
2018-08-17,1534464000,10.55,10.75,10.49,10.66,7844700
2018-08-20,1534723200,10.68,10.68,10.54,10.61,7192100
2018-08-21,1534809600,10.82,10.82,10.66,10.71,9500300
2018-08-22,1534896000,10.67,10.81,10.64,10.79,6065700
2018-08-23,1534982400,10.79,10.84,10.72,10.75,4171700
2018-08-24,1535068800,10.8,10.83,10.74,10.83,5706100
2018-08-27,1535328000,10.88,11.04,10.83,10.99,7546100
2018-08-28,1535414400,11.0,11.13,10.99,11.1,4882200
2018-08-29,1535500800,11.06,11.28,11.06,11.27,8708600
2018-08-30,1535587200,11.26,11.28,10.92,11.07,7314700
2018-08-31,1535673600,11.02,11.14,10.98,11.04,5424000
2018-09-04,1536019200,11.03,11.07,10.89,10.98,9084500
2018-09-05,1536105600,10.97,10.98,10.87,10.89,5839900
2018-09-06,1536192000,10.85,10.94,10.81,10.85,5003100
2018-09-07,1536278400,10.8,10.9,10.77,10.86,3710600
2018-09-10,1536537600,10.92,10.97,10.8,10.9,4490000
2018-09-11,1536624000,10.86,11.02,10.76,10.96,5797600
2018-09-12,1536710400,10.92,11.04,10.86,11.01,4741100
2018-09-13,1536796800,11.04,11.13,10.95,10.98,4074000
2018-09-14,1536883200,10.99,11.03,10.88,10.97,3578100
2018-09-17,1537142400,10.99,11.03,10.81,10.85,3609900
2018-09-18,1537228800,10.91,11.36,10.87,11.31,9765700
2018-09-19,1537315200,11.31,11.37,11.22,11.32,4898100
2018-09-20,1537401600,11.37,11.39,11.26,11.34,3281700
2018-09-21,1537488000,11.43,11.53,11.36,11.45,11097700
2018-09-24,1537747200,12.05,12.14,11.71,11.88,22552800
2018-09-25,1537833600,11.96,12.0,11.59,11.61,16149200
