Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,49.93,50.15,49.6,49.76,2975200
2017-03-31,1490918400,49.71,50.8,49.63,49.99,3172300
2017-04-03,1491177600,50.88,51.0,49.52,50.5,2120100
2017-04-04,1491264000,50.9,50.99,50.22,50.74,1874400
2017-04-05,1491350400,50.8,51.49,50.65,51.07,3042300
2017-04-06,1491436800,50.64,51.86,50.64,51.81,2581200
2017-04-07,1491523200,51.64,52.0,51.33,52.0,1027800
2017-04-10,1491782400,52.05,52.38,51.86,52.2,1289800
2017-04-11,1491868800,51.95,52.17,51.31,51.9,831900
2017-04-12,1491955200,51.69,51.88,51.22,51.35,510400
2017-04-13,1492041600,51.12,52.06,50.91,51.69,1379100
2017-04-17,1492387200,52.5,53.48,52.35,53.35,2521300
2017-04-18,1492473600,53.05,53.42,52.75,53.19,1039500
2017-04-19,1492560000,53.16,53.68,53.16,53.5,1048700
2017-04-20,1492646400,53.57,53.74,52.88,53.48,1086000
2017-04-21,1492732800,53.55,53.55,52.81,52.83,547200
2017-04-24,1492992000,53.55,53.99,53.45,53.75,931600
2017-04-25,1493078400,54.01,54.49,53.56,54.13,902700
2017-04-26,1493164800,54.12,54.62,53.92,54.22,772800
2017-04-27,1493251200,54.28,54.74,52.98,53.75,600600
2017-04-28,1493337600,53.98,54.4,53.28,53.31,1096400
2017-05-01,1493596800,53.58,53.84,53.13,53.65,485400
2017-05-02,1493683200,53.75,54.3,53.52,54.3,672300
2017-05-03,1493769600,54.18,54.7,52.83,53.3,1706200
2017-05-04,1493856000,53.34,53.78,52.28,53.04,1439700
2017-05-05,1493942400,52.98,53.84,52.91,53.5,664400
2017-05-08,1494201600,53.4,54.14,53.4,54.09,722100
2017-05-09,1494288000,54.05,54.48,53.31,53.75,1212800
2017-05-10,1494374400,53.6,54.3,53.53,54.0,965700
2017-05-11,1494460800,55.0,55.1,52.83,53.63,1675800
2017-05-12,1494547200,53.57,53.81,52.61,52.99,1209400
2017-05-15,1494806400,53.0,53.86,53.0,53.67,1240900
2017-05-16,1494892800,53.92,54.4,52.45,52.71,2317000
2017-05-17,1494979200,52.0,52.44,51.05,51.92,2098900
2017-05-18,1495065600,51.73,52.14,50.61,50.86,1567100
2017-05-19,1495152000,51.32,51.8,50.82,51.12,1413200
2017-05-22,1495411200,51.42,52.38,50.9,51.13,1668700
2017-05-23,1495497600,50.9,50.9,48.79,49.09,2392300
2017-05-24,1495584000,48.54,50.02,48.4,48.97,2180800
2017-05-25,1495670400,49.02,49.7,48.67,49.52,1079500
2017-05-26,1495756800,49.34,49.34,48.84,49.14,772100
2017-05-30,1496102400,49.22,49.82,48.8,49.25,1103000
2017-05-31,1496188800,49.55,49.69,48.89,49.28,6692200
2017-06-01,1496275200,49.28,49.71,48.87,49.68,1185800
2017-06-02,1496361600,49.68,49.8,48.88,49.17,1546300
2017-06-05,1496620800,49.26,49.56,48.78,48.83,1114100
2017-06-06,1496707200,48.76,49.69,48.45,49.59,2023900
2017-06-07,1496793600,49.65,49.78,48.6,48.79,11211900
2017-06-08,1496880000,48.7,49.62,48.65,49.61,3582100
2017-06-09,1496966400,49.67,50.23,49.52,50.03,2087400
2017-06-12,1497225600,50.31,50.35,49.48,49.48,5681900
2017-06-13,1497312000,49.53,49.8,48.75,49.77,2102700
2017-06-14,1497398400,49.77,49.83,48.6,49.3,1830400
2017-06-15,1497484800,49.12,49.58,48.86,49.48,1134100
2017-06-16,1497571200,49.44,49.54,48.56,48.87,1989100
2017-06-19,1497830400,50.59,50.61,49.52,50.32,2806200
2017-06-20,1497916800,50.4,50.4,49.7,49.84,1235000
2017-06-21,1498003200,50.03,50.09,49.37,49.87,1410900
2017-06-22,1498089600,49.88,50.31,49.7,50.1,1364600
2017-06-23,1498176000,50.29,50.37,49.92,50.25,1354600
2017-06-26,1498435200,50.1,50.44,49.2,49.38,1526000
2017-06-27,1498521600,49.74,49.98,49.11,49.11,965800
2017-06-28,1498608000,49.49,50.14,49.45,49.94,1280000
2017-06-29,1498694400,50.21,50.32,49.26,49.52,877000
2017-06-30,1498780800,49.85,49.94,49.1,49.61,757600
2017-07-03,1499040000,49.78,50.2,49.69,50.02,519000
2017-07-05,1499212800,50.2,50.2,49.46,49.66,960800
2017-07-06,1499299200,49.51,49.55,49.0,49.23,1238700
2017-07-07,1499385600,49.42,49.54,49.0,49.27,897100
2017-07-10,1499644800,49.09,50.04,49.05,49.64,1418500
2017-07-11,1499731200,49.63,49.89,49.0,49.02,1398900
2017-07-12,1499817600,49.1,49.23,48.53,48.85,964800
2017-07-13,1499904000,49.02,49.79,48.83,49.58,1007800
2017-07-14,1499990400,49.57,49.91,49.35,49.77,619200
2017-07-17,1500249600,49.96,50.4,49.28,50.15,1342200
2017-07-18,1500336000,49.88,50.03,49.56,49.7,958100
2017-07-19,1500422400,49.65,50.19,49.65,50.1,610100
2017-07-20,1500508800,49.95,50.45,49.77,50.36,848900
2017-07-21,1500595200,50.11,50.47,49.68,50.03,357500
2017-07-24,1500854400,50.07,50.89,50.0,50.85,794700
2017-07-25,1500940800,51.11,51.47,50.54,50.72,601500
2017-07-26,1501027200,50.86,50.88,50.13,50.22,432500
2017-07-27,1501113600,50.28,50.57,49.92,50.41,681800
2017-07-28,1501200000,50.31,50.45,49.84,50.26,603400
2017-07-31,1501459200,50.35,50.61,49.93,50.53,707900
2017-08-01,1501545600,50.88,50.94,50.38,50.81,715800
2017-08-02,1501632000,50.74,50.88,50.33,50.79,454100
2017-08-03,1501718400,50.89,50.94,50.17,50.28,522400
2017-08-04,1501804800,50.39,50.79,49.84,49.9,682400
2017-08-07,1502064000,49.89,50.38,49.81,50.05,750600
2017-08-08,1502150400,49.99,50.79,49.84,50.41,807400
2017-08-09,1502236800,50.06,50.22,48.73,49.36,1470200
2017-08-10,1502323200,51.33,52.45,50.81,51.73,2362000
2017-08-11,1502409600,49.67,52.66,49.37,52.6,1146300
2017-08-14,1502668800,52.76,53.52,52.26,52.97,1125200
2017-08-15,1502755200,53.0,53.39,52.53,52.84,1139000
2017-08-16,1502841600,52.84,53.25,52.72,52.84,563500
2017-08-17,1502928000,52.85,53.05,52.01,52.04,703700
2017-08-18,1503014400,52.17,52.17,51.47,51.66,496500
2017-08-21,1503273600,51.41,51.95,51.22,51.44,545500
2017-08-22,1503360000,51.76,52.4,51.69,52.11,413200
2017-08-23,1503446400,51.9,53.25,51.81,52.76,985400
2017-08-24,1503532800,52.9,53.25,52.84,53.2,803200
2017-08-25,1503619200,53.14,53.39,52.96,53.32,635300
2017-08-28,1503878400,53.39,53.49,52.92,53.36,645100
2017-08-29,1503964800,53.06,53.7,52.93,53.01,866800
2017-08-30,1504051200,53.01,53.26,52.6,53.0,994200
2017-08-31,1504137600,53.37,53.59,52.85,53.51,1236700
2017-09-01,1504224000,53.58,54.49,53.57,54.34,983500
2017-09-05,1504569600,54.11,54.52,52.56,52.76,1025900
2017-09-06,1504656000,52.77,53.61,52.67,52.86,784600
2017-09-07,1504742400,52.74,52.76,50.68,50.91,1240500
2017-09-08,1504828800,50.79,51.75,50.43,51.41,1018500
2017-09-11,1505088000,52.29,52.61,51.96,52.2,917400
2017-09-12,1505174400,51.0,53.12,51.0,53.01,1276500
2017-09-13,1505260800,53.11,53.48,52.65,52.87,1053600
2017-09-14,1505347200,52.67,53.42,52.59,53.19,1641000
2017-09-15,1505433600,53.0,53.78,52.8,53.12,4335800
2017-09-18,1505692800,53.02,53.77,53.02,53.51,1000400
2017-09-19,1505779200,53.41,53.85,53.29,53.78,984300
2017-09-20,1505865600,53.78,54.04,53.29,53.81,780600
2017-09-21,1505952000,53.74,54.06,53.54,53.87,698200
2017-09-22,1506038400,53.79,54.02,53.19,54.0,1249000
2017-09-25,1506297600,53.75,54.02,53.55,53.99,815100
2017-09-26,1506384000,54.0,54.32,53.76,54.15,770700
2017-09-27,1506470400,54.2,54.5,54.03,54.19,1339600
2017-09-28,1506556800,54.38,54.42,53.32,54.01,733100
2017-09-29,1506643200,53.88,54.27,53.52,53.84,768900
2017-10-02,1506902400,54.09,54.34,53.56,53.66,714100
2017-10-03,1506988800,53.7,53.93,53.07,53.61,957600
2017-10-04,1507075200,53.51,53.85,53.33,53.52,630200
2017-10-05,1507161600,53.57,54.5,53.44,54.21,928500
2017-10-06,1507248000,54.31,54.52,53.76,54.52,597400
2017-10-09,1507507200,54.55,54.7,54.35,54.65,561000
2017-10-10,1507593600,54.69,55.22,54.44,55.02,756300
2017-10-11,1507680000,54.79,55.1,54.35,54.75,646400
2017-10-12,1507766400,54.89,54.89,54.52,54.64,459800
2017-10-13,1507852800,54.66,55.04,54.17,54.58,351400
2017-10-16,1508112000,54.75,54.85,54.53,54.79,334700
2017-10-17,1508198400,54.8,54.91,54.09,54.23,438600
2017-10-18,1508284800,54.74,54.85,54.11,54.33,1043000
2017-10-19,1508371200,54.15,54.46,54.0,54.41,678700
2017-10-20,1508457600,54.51,54.55,53.59,53.72,597300
2017-10-23,1508716800,54.04,54.04,53.47,53.95,480000
2017-10-24,1508803200,54.25,54.71,54.06,54.32,916700
2017-10-25,1508889600,54.32,54.46,52.98,53.15,912700
2017-10-26,1508976000,53.41,53.56,52.41,53.25,631100
2017-10-27,1509062400,53.38,53.43,52.84,53.24,737400
2017-10-30,1509321600,53.04,53.71,52.91,52.94,900300
2017-10-31,1509408000,52.71,53.0,52.01,52.13,1042600
2017-11-01,1509494400,52.22,52.42,51.08,51.14,1749900
2017-11-02,1509580800,50.91,53.06,45.15,47.58,6690000
2017-11-03,1509667200,47.25,49.22,46.71,47.57,2250200
2017-11-06,1509926400,47.75,49.28,47.14,48.53,1721800
2017-11-07,1510012800,50.0,50.94,47.83,49.53,3046600
2017-11-08,1510099200,49.42,50.19,48.19,49.0,1333500
2017-11-09,1510185600,48.94,49.61,48.43,48.77,1504000
2017-11-10,1510272000,48.82,48.92,47.85,48.22,1239300
2017-11-13,1510531200,48.13,48.92,48.13,48.39,1267100
2017-11-14,1510617600,48.39,48.52,48.03,48.26,846000
2017-11-15,1510704000,48.27,49.1,47.94,48.92,1236600
2017-11-16,1510790400,49.18,49.83,48.99,49.29,1346200
2017-11-17,1510876800,49.06,49.46,48.91,49.24,589300
2017-11-20,1511136000,49.18,49.81,48.8,49.08,1228900
2017-11-21,1511222400,48.95,49.42,48.59,49.23,1204500
2017-11-22,1511308800,49.24,49.62,48.99,49.3,796900
2017-11-24,1511481600,49.36,49.36,48.69,48.95,554500
2017-11-27,1511740800,48.83,49.07,48.52,48.6,1087100
2017-11-28,1511827200,48.51,49.06,48.36,48.6,1561800
2017-11-29,1511913600,48.84,49.88,48.72,49.78,1370600
2017-11-30,1512000000,49.72,49.93,47.83,48.07,3850400
2017-12-01,1512086400,48.05,48.58,46.83,47.31,1447900
2017-12-04,1512345600,47.76,47.92,46.42,46.69,1700100
2017-12-05,1512432000,46.79,47.68,46.48,47.65,1717500
2017-12-06,1512518400,47.62,48.43,47.02,48.06,960900
2017-12-07,1512604800,47.99,48.38,47.74,47.89,1000700
2017-12-08,1512691200,48.05,51.64,47.81,51.5,3194000
2017-12-11,1512950400,51.56,52.49,50.77,51.16,2065700
2017-12-12,1513036800,51.2,52.0,51.05,51.72,1075800
2017-12-13,1513123200,51.58,51.94,51.06,51.14,2183200
2017-12-14,1513209600,51.07,51.38,50.22,50.24,1561000
2017-12-15,1513296000,50.1,51.24,50.01,50.74,1905400
2017-12-18,1513555200,50.71,51.59,50.34,51.36,2152200
2017-12-19,1513641600,51.24,51.99,50.18,50.49,2114200
2017-12-20,1513728000,50.75,51.15,50.32,50.76,1133200
2017-12-21,1513814400,53.0,53.64,52.16,52.34,2694800
2017-12-22,1513900800,52.5,52.57,51.74,51.82,1192900
2017-12-26,1514246400,51.78,52.12,51.45,51.75,589100
2017-12-27,1514332800,51.64,52.0,51.5,51.79,360500
2017-12-28,1514419200,51.84,52.1,51.32,51.82,620500
2017-12-29,1514505600,51.9,51.97,51.52,51.71,568800
2018-01-02,1514851200,52.24,52.36,50.63,50.9,1046200
2018-01-03,1514937600,50.95,51.34,50.51,50.66,949900
2018-01-04,1515024000,50.78,51.08,50.43,50.94,1226700
2018-01-05,1515110400,51.14,51.23,50.74,51.11,668800
2018-01-08,1515369600,51.15,51.27,50.54,50.64,737900
2018-01-09,1515456000,51.06,51.3,50.47,50.5,879600
2018-01-10,1515542400,50.67,51.45,50.33,51.26,1047100
2018-01-11,1515628800,51.25,52.25,51.04,51.37,1642600
2018-01-12,1515715200,51.37,51.5,50.75,51.04,885500
2018-01-16,1516060800,51.31,51.49,50.42,51.31,6274200
2018-01-17,1516147200,51.47,52.29,50.96,51.61,1657000
2018-01-18,1516233600,51.83,52.2,51.29,51.62,1549800
2018-01-19,1516320000,51.67,52.04,51.27,51.59,817900
2018-01-22,1516579200,51.65,52.1,51.34,52.1,1879600
2018-01-23,1516665600,51.9,52.32,51.5,52.2,1233200
2018-01-24,1516752000,52.33,52.47,51.74,51.89,1042800
2018-01-25,1516838400,51.9,52.08,51.17,51.54,778600
2018-01-26,1516924800,51.59,51.81,51.1,51.6,740800
2018-01-29,1517184000,52.38,52.38,51.33,51.33,624600
2018-01-30,1517270400,50.88,50.99,49.95,50.35,1209600
2018-01-31,1517356800,50.5,50.85,50.15,50.16,826400
2018-02-01,1517443200,50.16,51.44,49.67,51.31,1098800
2018-02-02,1517529600,51.24,51.33,50.27,50.35,834100
2018-02-05,1517788800,49.82,50.26,48.42,48.42,1238700
2018-02-06,1517875200,47.32,49.15,47.14,48.18,1472500
2018-02-07,1517961600,48.08,48.98,47.48,48.05,1215900
2018-02-08,1518048000,48.17,48.29,46.88,46.89,1333800
2018-02-09,1518134400,47.32,47.42,45.72,46.67,1549000
2018-02-12,1518393600,47.05,47.97,46.88,47.39,1080100
2018-02-13,1518480000,47.14,47.35,46.56,47.0,1209700
2018-02-14,1518566400,46.91,49.05,46.69,48.63,1596700
2018-02-15,1518652800,48.99,49.08,48.45,49.02,990100
2018-02-16,1518739200,48.88,49.69,48.71,49.29,1789500
2018-02-20,1519084800,48.96,49.1,48.02,48.45,1339300
2018-02-21,1519171200,48.57,49.39,48.31,48.62,1610100
2018-02-22,1519257600,48.94,49.02,47.0,47.3,2437300
2018-02-23,1519344000,47.74,48.33,47.69,48.23,813200
2018-02-26,1519603200,48.23,48.54,47.86,48.14,1234300
2018-02-27,1519689600,48.19,48.72,47.85,48.05,1378300
2018-02-28,1519776000,48.22,48.53,47.18,47.21,1367100
2018-03-01,1519862400,47.41,47.87,46.6,46.93,1736300
2018-03-02,1519948800,46.79,47.94,46.32,47.86,2450900
2018-03-05,1520208000,47.52,48.7,47.49,48.46,1533600
2018-03-06,1520294400,48.73,50.37,48.14,49.7,2622600
2018-03-07,1520380800,50.36,53.05,50.32,52.54,10312400
2018-03-08,1520467200,52.47,53.39,51.58,52.33,3441500
2018-03-09,1520553600,52.48,53.13,52.13,52.37,2245800
2018-03-12,1520812800,52.39,53.1,51.69,52.5,3485400
2018-03-13,1520899200,52.52,52.65,51.06,51.49,1294900
2018-03-14,1520985600,51.85,51.99,50.04,50.1,1741300
2018-03-15,1521072000,50.21,50.31,49.64,49.99,1488600
2018-03-16,1521158400,49.93,50.45,49.71,49.99,1542100
2018-03-19,1521417600,49.96,50.17,49.14,49.69,1380500
2018-03-20,1521504000,49.89,50.57,49.64,50.35,1289000
2018-03-21,1521590400,50.26,51.24,50.19,50.31,885000
2018-03-22,1521676800,49.83,49.99,49.1,49.19,1025400
2018-03-23,1521763200,49.38,49.42,47.5,47.87,3660800
2018-03-26,1522022400,48.76,49.35,48.2,49.16,1766000
2018-03-27,1522108800,49.12,49.67,47.93,48.24,1401200
2018-03-28,1522195200,48.25,48.45,47.33,47.55,1500400
2018-03-29,1522281600,47.84,48.85,47.66,47.81,1329500
2018-04-02,1522627200,48.03,48.13,46.65,47.4,954300
2018-04-03,1522713600,47.87,48.35,47.4,48.17,2091600
2018-04-04,1522800000,47.41,48.06,47.33,47.84,1332100
2018-04-05,1522886400,48.3,48.3,47.42,47.95,1714900
2018-04-06,1522972800,47.45,48.12,47.15,47.55,1275300
2018-04-09,1523232000,47.65,48.14,47.48,47.54,963100
2018-04-10,1523318400,47.96,48.49,47.33,47.99,2219600
2018-04-11,1523404800,47.56,48.37,47.51,47.99,1291400
2018-04-12,1523491200,47.99,49.06,47.83,48.31,1132700
2018-04-13,1523577600,48.49,48.71,47.71,48.1,752400
2018-04-16,1523836800,48.5,49.03,48.31,48.84,919600
2018-04-17,1523923200,49.05,49.05,48.25,48.43,963500
2018-04-18,1524009600,48.73,49.15,48.38,49.1,1006400
2018-04-19,1524096000,49.13,49.92,48.92,49.35,1027100
2018-04-20,1524182400,49.55,49.83,49.03,49.34,1086300
2018-04-23,1524441600,49.63,49.7,49.31,49.65,703500
2018-04-24,1524528000,49.63,49.81,48.88,49.26,735600
2018-04-25,1524614400,49.43,49.56,48.83,49.2,815300
2018-04-26,1524700800,49.29,49.51,48.85,49.23,664700
2018-04-27,1524787200,49.08,49.66,49.01,49.54,436600
2018-04-30,1525046400,49.45,49.67,49.0,49.0,588500
2018-05-01,1525132800,48.87,49.42,48.62,49.29,851100
2018-05-02,1525219200,49.06,49.28,48.27,48.49,1134600
2018-05-03,1525305600,48.31,48.35,46.6,47.56,1598200
2018-05-04,1525392000,46.7,48.17,46.27,46.7,2042300
2018-05-07,1525651200,46.96,47.16,46.38,46.67,1359200
2018-05-08,1525737600,46.59,47.11,46.05,46.32,1005800
2018-05-09,1525824000,46.56,46.73,45.84,46.63,1626200
2018-05-10,1525910400,46.62,46.96,46.33,46.62,2009800
2018-05-11,1525996800,46.85,47.19,46.32,46.51,1140600
2018-05-14,1526256000,46.5,47.41,46.5,47.1,1127800
2018-05-15,1526342400,46.93,47.27,46.6,46.71,998400
2018-05-16,1526428800,46.77,46.85,46.06,46.29,1361400
2018-05-17,1526515200,46.34,46.91,46.03,46.71,1225000
2018-05-18,1526601600,46.83,46.97,46.19,46.34,1202300
2018-05-21,1526860800,46.42,46.63,46.0,46.08,775900
2018-05-22,1526947200,46.24,47.1,45.87,47.06,1071200
2018-05-23,1527033600,46.96,47.77,46.7,47.2,1298400
2018-05-24,1527120000,47.11,47.64,46.84,47.33,1271600
2018-05-25,1527206400,47.06,47.39,46.82,47.05,1047400
2018-05-29,1527552000,46.61,46.64,44.79,44.84,1173900
2018-05-30,1527638400,45.08,45.72,44.62,45.42,1585600
2018-05-31,1527724800,45.43,45.43,43.96,44.67,3865800
2018-06-01,1527811200,45.22,45.93,45.22,45.54,1246200
2018-06-04,1528070400,45.61,45.85,45.18,45.72,842000
2018-06-05,1528156800,45.54,45.57,44.54,45.28,2105800
2018-06-06,1528243200,45.49,46.04,45.22,45.71,1006400
2018-06-07,1528329600,45.98,46.12,45.6,46.0,2768100
2018-06-08,1528416000,45.67,46.12,45.58,45.81,888400
2018-06-11,1528675200,46.0,46.58,46.0,46.22,1085900
2018-06-12,1528761600,46.4,46.44,44.46,45.32,3565600
2018-06-13,1528848000,46.0,47.49,45.57,46.47,3386400
2018-06-14,1528934400,46.35,46.71,45.78,46.59,1231700
2018-06-15,1529020800,46.24,46.7,46.0,46.66,1818100
2018-06-18,1529280000,46.5,46.67,46.01,46.02,1248300
2018-06-19,1529366400,45.65,45.94,45.4,45.52,1388400
2018-06-20,1529452800,45.97,45.97,45.11,45.19,1391800
2018-06-21,1529539200,45.04,45.37,44.36,44.52,1455500
2018-06-22,1529625600,44.75,45.05,44.47,44.51,3058300
2018-06-25,1529884800,44.39,44.54,43.89,44.3,1155000
2018-06-26,1529971200,44.34,44.56,43.64,44.41,1354900
2018-06-27,1530057600,44.35,44.55,43.22,43.3,1163900
2018-06-28,1530144000,43.3,43.76,43.09,43.59,1006100
2018-06-29,1530230400,43.71,44.93,43.71,43.84,1461800
2018-07-02,1530489600,43.85,44.47,43.76,44.47,841600
2018-07-03,1530576000,44.5,44.66,43.94,44.01,479700
2018-07-05,1530748800,44.49,45.09,43.88,44.21,725000
2018-07-06,1530835200,44.01,44.73,43.63,44.72,932600
2018-07-09,1531094400,44.79,45.54,44.67,45.53,661000
2018-07-10,1531180800,45.76,45.85,45.12,45.45,755200
2018-07-11,1531267200,45.12,45.38,44.83,44.93,807500
2018-07-12,1531353600,45.3,45.36,44.44,44.74,797800
2018-07-13,1531440000,44.69,44.99,44.38,44.53,862200
2018-07-16,1531699200,44.73,44.92,44.17,44.28,1127500
2018-07-17,1531785600,44.25,44.77,44.07,44.6,814000
2018-07-18,1531872000,44.59,45.15,44.36,44.78,866800
2018-07-19,1531958400,44.74,44.79,44.09,44.19,665300
2018-07-20,1532044800,44.1,44.24,43.72,43.95,741600
2018-07-23,1532304000,43.91,44.95,43.91,44.66,766600
2018-07-24,1532390400,44.67,45.83,44.66,45.15,687000
2018-07-25,1532476800,45.03,45.08,44.41,44.84,578800
2018-07-26,1532563200,44.95,45.63,44.95,44.99,827800
2018-07-27,1532649600,45.27,45.82,44.85,45.07,834600
2018-07-30,1532908800,45.23,45.81,44.89,45.35,702600
2018-07-31,1532995200,45.69,46.01,45.29,45.87,1248300
2018-08-01,1533081600,46.05,46.72,45.8,46.21,1214800
2018-08-02,1533168000,45.75,46.02,45.2,45.77,1025400
2018-08-03,1533254400,48.33,49.3,48.07,49.23,2006000
2018-08-06,1533513600,49.26,50.06,49.04,49.67,2288800
2018-08-07,1533600000,50.0,50.06,49.16,49.61,1520200
2018-08-08,1533686400,49.67,49.7,48.99,49.06,1362300
2018-08-09,1533772800,48.99,49.76,48.9,49.31,1907300
2018-08-10,1533859200,49.23,50.0,48.93,49.6,1622300
2018-08-13,1534118400,49.69,49.69,48.84,48.88,1626400
2018-08-14,1534204800,48.84,49.38,48.81,49.07,1014200
2018-08-15,1534291200,48.63,49.15,48.51,48.85,845300
2018-08-16,1534377600,49.4,50.02,49.29,49.57,898800
2018-08-17,1534464000,49.47,50.1,49.44,49.98,982800
2018-08-20,1534723200,50.13,50.28,49.69,49.72,702000
2018-08-21,1534809600,49.89,50.41,49.72,50.06,732700
2018-08-22,1534896000,49.96,50.07,49.52,49.74,701600
2018-08-23,1534982400,49.89,50.0,49.27,49.46,603100
2018-08-24,1535068800,49.82,50.02,49.63,49.93,364300
2018-08-27,1535328000,50.15,50.59,49.93,50.32,771600
2018-08-28,1535414400,50.31,50.59,49.94,50.18,685100
2018-08-29,1535500800,50.18,50.41,49.66,50.04,578500
2018-08-30,1535587200,49.93,50.2,49.59,49.69,360900
2018-08-31,1535673600,49.68,50.16,49.53,49.66,847000
2018-09-04,1536019200,49.71,49.95,49.29,49.4,718700
2018-09-05,1536105600,49.5,49.9,49.26,49.57,461700
2018-09-06,1536192000,49.5,49.86,48.79,49.01,1012000
2018-09-07,1536278400,49.11,49.45,48.8,49.05,753400
2018-09-10,1536537600,49.3,49.3,48.82,49.08,382300
2018-09-11,1536624000,48.84,49.6,48.65,49.24,831900
2018-09-12,1536710400,49.44,49.82,49.0,49.56,778300
2018-09-13,1536796800,49.9,50.38,49.67,50.2,835300
2018-09-14,1536883200,50.32,51.16,50.3,51.11,1558200
2018-09-17,1537142400,51.19,51.29,50.86,51.14,1248400
2018-09-18,1537228800,51.22,51.71,51.14,51.27,1171700
2018-09-19,1537315200,51.33,51.83,51.08,51.58,998100
2018-09-20,1537401600,52.0,53.37,51.99,53.22,1281100
2018-09-21,1537488000,53.71,53.92,53.3,53.37,1891200
2018-09-24,1537747200,53.36,53.46,52.0,52.18,999200
2018-09-25,1537833600,52.38,52.45,51.34,51.56,678900
2018-09-26,1537920000,51.58,51.65,50.57,50.71,1924300
2018-09-27,1538006400,50.75,51.5,50.57,51.08,1349600
2018-09-28,1538092800,50.78,51.74,50.35,51.66,1151900
2018-10-01,1538352000,52.06,52.31,51.29,51.47,767400
2018-10-02,1538438400,51.52,51.92,51.06,51.43,392000
2018-10-03,1538524800,52.15,52.51,51.86,52.25,649600
