Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,23.89,24.23,23.79,24.04,327900
2018-10-16,1539648000,24.2,24.2,23.65,24.15,320600
2018-10-17,1539734400,24.03,24.44,23.69,24.22,233200
2018-10-18,1539820800,24.14,24.34,23.64,23.66,218800
2018-10-19,1539907200,23.64,23.91,23.32,23.39,307000
2018-10-22,1540166400,23.53,23.59,22.69,22.73,429600
2018-10-23,1540252800,22.39,22.86,21.96,22.6,334400
2018-10-24,1540339200,23.23,23.24,21.44,21.53,654100
2018-10-25,1540425600,21.37,22.31,21.1,21.99,803400
2018-10-26,1540512000,21.72,22.22,21.57,21.98,503500
2018-10-29,1540771200,22.23,23.21,22.14,22.89,696800
2018-10-30,1540857600,22.88,23.14,22.65,23.01,401200
2018-10-31,1540944000,23.29,23.33,22.97,22.99,562700
2018-11-01,1541030400,23.09,23.34,22.88,23.22,505600
2018-11-02,1541116800,23.27,23.49,23.09,23.36,468300
2018-11-05,1541376000,23.35,23.57,22.93,23.41,585600
2018-11-06,1541462400,23.38,23.46,22.87,23.39,464300
2018-11-07,1541548800,23.44,23.56,22.84,23.42,316600
2018-11-08,1541635200,23.28,23.67,23.28,23.53,271600
2018-11-09,1541721600,23.76,23.96,23.56,23.88,480900
2018-11-12,1541980800,23.87,24.17,23.79,23.79,297600
2018-11-13,1542067200,23.86,24.41,23.85,24.13,520800
2018-11-14,1542153600,24.27,24.41,23.2,23.25,515400
2018-11-15,1542240000,23.12,23.76,23.01,23.73,591600
2018-11-16,1542326400,23.34,23.92,23.3,23.73,585500
2018-11-19,1542585600,23.7,23.97,23.3,23.5,362300
2018-11-20,1542672000,23.3,23.64,23.04,23.2,353100
2018-11-21,1542758400,23.24,23.69,22.99,23.3,224300
2018-11-23,1542931200,23.03,23.47,23.03,23.16,148700
2018-11-26,1543190400,23.36,23.79,23.35,23.61,376100
2018-11-27,1543276800,23.51,23.68,23.2,23.37,241100
2018-11-28,1543363200,23.38,23.75,22.9,23.56,495600
2018-11-29,1543449600,23.36,23.52,23.15,23.35,584500
2018-11-30,1543536000,23.24,23.96,23.24,23.89,396400
2018-12-03,1543795200,24.2,24.2,23.34,23.61,195900
2018-12-04,1543881600,23.48,23.55,21.84,21.97,351800
2018-12-06,1544054400,21.58,22.11,21.27,22.1,698200
2018-12-07,1544140800,22.16,22.42,21.77,22.03,562700
2018-12-10,1544400000,22.05,22.05,21.34,21.47,435600
2018-12-11,1544486400,21.76,21.96,21.17,21.24,293700
2018-12-12,1544572800,21.53,21.93,21.24,21.63,405700
2018-12-13,1544659200,21.64,21.64,21.03,21.04,679600
2018-12-14,1544745600,20.82,21.31,20.3,20.69,344800
2018-12-17,1545004800,20.59,21.03,20.45,20.5,926100
2018-12-18,1545091200,20.62,21.0,19.88,19.99,797100
2018-12-19,1545177600,19.96,20.19,19.11,19.13,1042800
2018-12-20,1545264000,19.11,19.49,19.07,19.2,1194100
2018-12-21,1545350400,19.33,19.68,18.97,19.18,2531800
2018-12-24,1545609600,19.03,19.47,18.99,19.05,313600
2018-12-26,1545782400,19.13,19.96,18.83,19.91,605200
2018-12-27,1545868800,19.55,20.65,19.09,19.79,497300
2018-12-28,1545955200,19.85,20.17,19.72,19.91,610400
2018-12-31,1546214400,19.97,20.12,19.51,19.97,458500
2019-01-02,1546387200,19.72,20.45,19.72,20.35,390200
2019-01-03,1546473600,20.25,20.88,20.24,20.58,513600
2019-01-04,1546560000,20.89,21.34,20.55,21.27,440300
2019-01-07,1546819200,20.97,21.62,20.82,21.4,523700
2019-01-08,1546905600,21.51,21.63,21.01,21.5,472200
2019-01-09,1546992000,21.47,21.82,21.33,21.8,233600
2019-01-10,1547078400,21.68,21.79,21.41,21.71,287600
2019-01-11,1547164800,21.57,22.05,21.46,21.93,505800
2019-01-14,1547424000,21.77,22.39,21.71,22.2,497400
2019-01-15,1547510400,22.15,22.15,21.56,21.97,397800
2019-01-16,1547596800,22.18,22.71,22.0,22.58,478300
2019-01-17,1547683200,22.5,22.9,22.49,22.8,523900
2019-01-18,1547769600,22.79,23.17,22.68,22.98,452500
2019-01-22,1548115200,22.89,23.11,22.56,22.82,719400
2019-01-23,1548201600,23.04,24.18,22.92,24.16,1097600
2019-01-24,1548288000,24.27,24.6,24.06,24.14,623600
2019-01-25,1548374400,24.3,24.59,23.87,24.49,431700
2019-01-28,1548633600,24.3,24.7,24.11,24.56,616500
2019-01-29,1548720000,24.55,24.62,24.3,24.34,512500
2019-01-30,1548806400,24.34,24.46,24.15,24.26,331500
2019-01-31,1548892800,24.08,24.22,23.49,23.94,469600
2019-02-01,1548979200,23.96,24.42,23.96,24.25,280300
2019-02-04,1549238400,24.29,24.6,24.16,24.45,401900
2019-02-05,1549324800,24.55,24.82,24.35,24.72,487200
2019-02-06,1549411200,24.65,25.45,24.65,25.42,718500
2019-02-07,1549497600,25.58,25.88,25.38,25.87,612700
2019-02-08,1549584000,25.81,25.89,25.5,25.86,346900
2019-02-11,1549843200,25.94,26.26,25.82,26.25,360900
2019-02-12,1549929600,26.39,26.62,26.07,26.11,521000
2019-02-13,1550016000,26.21,26.33,25.95,26.28,252100
2019-02-14,1550102400,26.06,26.22,25.82,26.09,349000
2019-02-15,1550188800,26.22,26.63,26.18,26.62,479200
2019-02-19,1550534400,26.49,27.18,26.4,27.16,589500
2019-02-20,1550620800,27.23,27.54,26.95,27.38,895900
2019-02-21,1550707200,27.4,27.72,27.02,27.28,437200
2019-02-22,1550793600,27.28,27.31,26.89,27.01,668100
2019-02-25,1551052800,27.03,27.49,26.51,26.56,490600
2019-02-26,1551139200,26.5,26.63,25.94,25.95,438800
2019-02-27,1551225600,25.98,26.23,25.89,26.21,314300
2019-02-28,1551312000,26.26,26.3,25.73,25.77,458700
2019-03-01,1551398400,25.93,26.18,25.55,25.94,532400
2019-03-04,1551657600,25.9,26.16,25.49,25.8,468400
2019-03-05,1551744000,25.81,25.81,25.34,25.68,224600
2019-03-06,1551830400,25.62,25.72,24.64,24.65,821700
2019-03-07,1551916800,24.57,24.61,23.99,24.08,611600
2019-03-08,1552003200,23.94,24.21,23.93,24.09,321100
2019-03-11,1552262400,24.17,24.46,23.96,24.41,348000
2019-03-12,1552348800,24.39,24.68,24.27,24.41,480100
2019-03-13,1552435200,24.53,24.74,24.33,24.54,503400
2019-03-14,1552521600,24.58,24.74,24.44,24.65,374500
2019-03-15,1552608000,24.62,24.96,24.58,24.78,763700
2019-03-18,1552867200,24.78,25.2,24.78,24.89,337300
2019-03-19,1552953600,25.04,25.04,23.95,24.01,496400
2019-03-20,1553040000,24.02,24.2,23.29,23.36,548200
2019-03-21,1553126400,23.23,23.49,22.9,23.31,802900
2019-03-22,1553212800,23.06,23.14,21.78,22.06,1069200
2019-03-25,1553472000,22.05,22.35,21.73,21.92,510900
2019-03-26,1553558400,21.99,22.68,21.98,22.63,516400
2019-03-27,1553644800,22.49,23.14,22.42,22.95,530700
2019-03-28,1553731200,22.98,23.41,22.93,23.38,368700
2019-03-29,1553817600,23.58,23.61,23.28,23.34,687300
2019-04-01,1554076800,23.56,24.22,23.32,24.16,642500
2019-04-02,1554163200,24.0,24.34,23.72,24.07,509800
2019-04-03,1554249600,24.35,24.54,24.08,24.22,391100
2019-04-04,1554336000,24.21,24.92,24.21,24.69,734300
2019-04-05,1554422400,24.67,24.91,24.45,24.76,608000
2019-04-08,1554681600,24.71,24.99,24.51,24.97,617400
2019-04-09,1554768000,24.81,24.95,24.42,24.46,628500
2019-04-10,1554854400,24.45,24.62,24.18,24.59,325000
2019-04-11,1554940800,24.74,24.93,24.47,24.61,195700
2019-04-12,1555027200,24.96,25.25,24.47,24.91,461200
2019-04-15,1555286400,24.84,24.87,24.3,24.37,233000
2019-04-16,1555372800,24.36,24.96,24.28,24.95,387100
2019-04-17,1555459200,25.02,25.2,24.76,25.1,574300
2019-04-18,1555545600,24.97,25.12,24.66,24.73,432800
2019-04-22,1555891200,24.75,24.82,24.33,24.67,638600
2019-04-23,1555977600,24.67,25.44,24.63,25.34,611100
2019-04-24,1556064000,25.14,26.36,25.02,26.12,740100
2019-04-25,1556150400,26.18,26.36,25.78,26.31,646600
2019-04-26,1556236800,26.32,26.56,26.21,26.43,410900
2019-04-29,1556496000,26.58,26.89,26.55,26.59,462000
2019-04-30,1556582400,26.68,26.77,26.19,26.29,490300
2019-05-01,1556668800,26.41,26.64,25.85,26.2,788100
2019-05-02,1556755200,26.25,26.99,25.79,26.74,358500
2019-05-03,1556841600,26.9,27.1,26.7,26.9,403600
2019-05-06,1557100800,26.46,27.07,26.46,26.89,311200
2019-05-07,1557187200,26.55,26.82,26.23,26.38,344200
2019-05-08,1557273600,26.38,26.51,26.09,26.18,330900
2019-05-09,1557360000,25.92,26.27,25.7,26.14,251000
2019-05-10,1557446400,26.11,27.13,25.69,26.23,224300
2019-05-13,1557705600,25.67,25.83,25.31,25.37,620200
2019-05-14,1557792000,25.37,26.0,25.27,25.81,234900
2019-05-15,1557878400,25.5,25.79,25.14,25.59,357100
2019-05-16,1557964800,25.68,26.08,25.56,25.93,276400
2019-05-17,1558051200,25.64,26.11,25.55,25.6,270800
2019-05-20,1558310400,25.46,25.84,25.46,25.63,126400
2019-05-21,1558396800,25.75,25.94,25.75,25.91,178000
2019-05-22,1558483200,25.79,25.9,25.54,25.7,322600
2019-05-23,1558569600,25.44,25.48,24.72,25.06,284400
2019-05-24,1558656000,25.14,25.51,25.09,25.46,284000
2019-05-28,1559001600,25.4,25.45,25.13,25.16,322700
2019-05-29,1559088000,24.95,25.45,24.79,25.41,346900
2019-05-30,1559174400,25.42,25.64,24.68,25.04,414300
2019-05-31,1559260800,24.68,25.03,24.62,24.82,436200
2019-06-03,1559520000,24.74,25.32,24.68,25.16,439700
2019-06-04,1559606400,25.49,26.15,25.49,26.12,376800
2019-06-05,1559692800,25.99,26.13,25.51,25.94,241800
2019-06-06,1559779200,25.85,26.09,25.57,25.96,393300
2019-06-07,1559865600,25.94,25.94,25.47,25.54,383400
2019-06-10,1560124800,25.8,26.19,25.65,25.69,310200
2019-06-11,1560211200,25.82,26.09,25.61,25.79,307000
2019-06-12,1560297600,25.73,25.93,25.59,25.67,274200
2019-06-13,1560384000,25.66,25.91,25.51,25.7,429400
2019-06-14,1560470400,25.72,25.96,25.31,25.89,371600
2019-06-17,1560729600,25.83,26.05,25.61,25.69,494100
2019-06-18,1560816000,25.44,26.24,25.44,26.09,340300
2019-06-19,1560902400,26.23,26.35,25.69,25.72,344900
2019-06-20,1560988800,25.94,25.94,25.26,25.73,488800
2019-06-21,1561075200,25.64,26.1,25.6,25.98,757400
2019-06-24,1561334400,25.91,26.12,25.56,25.83,469700
2019-06-25,1561420800,25.86,26.16,25.6,26.03,715600
2019-06-26,1561507200,26.1,26.47,25.99,26.05,576400
2019-06-27,1561593600,26.05,26.55,26.05,26.54,354700
2019-06-28,1561680000,26.82,27.15,26.47,26.91,645800
2019-07-01,1561939200,27.11,27.37,26.77,26.92,306400
2019-07-02,1562025600,26.84,26.92,26.44,26.69,316800
2019-07-03,1562112000,26.8,26.8,26.56,26.66,170400
2019-07-05,1562284800,27.03,27.11,26.78,26.96,352900
2019-07-08,1562544000,26.7,26.77,26.34,26.42,548900
2019-07-09,1562630400,26.36,26.64,26.23,26.59,314600
2019-07-10,1562716800,26.61,26.61,26.27,26.34,233800
2019-07-11,1562803200,26.39,26.57,26.13,26.47,258900
2019-07-12,1562889600,26.5,26.9,26.4,26.77,249800
2019-07-15,1563148800,26.83,26.83,26.02,26.1,354000
2019-07-16,1563235200,26.12,26.24,25.81,26.12,234700
2019-07-17,1563321600,25.96,26.09,25.7,25.92,296400
2019-07-18,1563408000,25.93,26.33,25.92,26.24,256600
2019-07-19,1563494400,26.15,26.6,26.15,26.35,372100
2019-07-22,1563753600,26.21,26.4,25.97,26.16,287400
2019-07-23,1563840000,26.28,26.57,26.04,26.46,316600
2019-07-24,1563926400,26.39,27.55,26.39,27.33,830900
2019-07-25,1564012800,27.37,27.48,26.84,26.96,444600
2019-07-26,1564099200,27.03,27.59,26.83,27.48,391800
2019-07-29,1564358400,27.45,27.56,26.75,26.8,390000
2019-07-30,1564444800,26.62,27.06,26.55,27.03,363200
2019-07-31,1564531200,27.11,27.4,26.89,27.04,480700
2019-08-01,1564617600,26.95,27.11,25.6,25.69,424100
2019-08-02,1564704000,25.64,25.75,25.37,25.66,529400
2019-08-05,1564963200,25.14,25.15,24.5,24.92,423400
2019-08-06,1565049600,25.11,25.32,24.59,25.29,309100
2019-08-07,1565136000,24.8,25.13,24.46,25.05,586400
2019-08-08,1565222400,25.35,25.79,25.09,25.64,293700
2019-08-09,1565308800,25.64,25.68,25.36,25.54,210600
2019-08-12,1565568000,25.22,25.3,25.0,25.11,167100
2019-08-13,1565654400,24.92,25.76,24.92,25.32,254400
2019-08-14,1565740800,24.73,24.9,24.19,24.43,311500
2019-08-15,1565827200,24.57,24.65,24.18,24.25,190900
2019-08-16,1565913600,24.43,25.19,24.43,25.16,255200
2019-08-19,1566172800,25.7,25.7,25.16,25.42,192000
2019-08-20,1566259200,25.32,25.32,24.96,25.08,201000
2019-08-21,1566345600,25.15,25.26,25.0,25.06,202700
2019-08-22,1566432000,25.13,25.36,24.95,25.11,190500
2019-08-23,1566518400,25.0,25.28,24.13,24.21,291600
2019-08-26,1566777600,24.37,24.47,24.01,24.44,232500
2019-08-27,1566864000,24.6,24.72,23.78,24.2,439000
2019-08-28,1566950400,24.12,24.73,24.09,24.5,166500
2019-08-29,1567036800,24.75,25.24,24.69,25.15,587200
2019-08-30,1567123200,25.33,25.33,24.74,24.88,453200
2019-09-03,1567468800,24.69,24.69,24.07,24.33,466500
2019-09-04,1567555200,24.56,24.59,24.22,24.34,183100
2019-09-05,1567641600,24.69,25.38,24.54,24.94,329700
2019-09-06,1567728000,24.97,25.06,24.66,24.73,237900
2019-09-09,1567987200,24.95,25.53,24.67,25.36,327700
2019-09-10,1568073600,25.48,26.04,25.43,26.0,361500
2019-09-11,1568160000,26.04,26.72,25.85,26.59,430800
2019-09-12,1568246400,26.23,26.4,24.78,26.09,548500
2019-09-13,1568332800,26.45,26.75,26.3,26.55,366600
2019-09-16,1568592000,26.25,26.65,26.23,26.47,337400
2019-09-17,1568678400,26.27,26.44,25.94,26.26,241700
2019-09-18,1568764800,26.17,26.44,25.97,26.31,368200
2019-09-19,1568851200,26.37,26.64,25.97,26.01,341700
2019-09-20,1568937600,26.1,26.51,25.95,26.16,1169400
2019-09-23,1569196800,26.0,26.53,25.89,26.35,294300
2019-09-24,1569283200,26.27,26.45,25.58,25.8,331000
2019-09-25,1569369600,25.81,26.78,25.81,26.75,384300
2019-09-26,1569456000,26.63,26.89,26.54,26.73,556900
2019-09-27,1569542400,27.01,27.22,26.89,27.13,513500
2019-09-30,1569801600,27.21,27.21,26.81,26.87,418500
2019-10-01,1569888000,26.99,27.28,26.03,26.31,741800
2019-10-02,1569974400,26.16,26.23,25.73,26.02,315400
2019-10-03,1570060800,26.0,26.16,25.6,26.12,265500
2019-10-04,1570147200,26.17,26.55,25.96,26.54,274900
2019-10-07,1570406400,26.48,26.95,26.35,26.83,420700
2019-10-08,1570492800,26.46,26.62,25.98,26.04,430400
2019-10-09,1570579200,26.28,26.28,25.85,26.01,214700
2019-10-10,1570665600,26.23,26.45,26.07,26.17,302000
2019-10-11,1570752000,26.56,26.89,26.34,26.52,401800
2019-10-14,1571011200,26.27,26.49,26.2,26.48,148700
2019-10-15,1571097600,26.54,26.9,26.44,26.72,218300
2019-10-16,1571184000,26.79,27.14,26.59,26.63,213800
2019-10-17,1571270400,26.81,27.09,26.58,27.06,397800
2019-10-18,1571356800,26.96,27.45,26.91,27.33,389000
2019-10-21,1571616000,27.67,27.9,27.46,27.65,308900
2019-10-22,1571702400,27.57,28.06,27.01,27.8,370900
2019-10-23,1571788800,28.44,28.87,28.0,28.82,396900
2019-10-24,1571875200,29.07,29.07,28.3,28.82,271800
2019-10-25,1571961600,28.89,29.06,28.75,28.76,312200
2019-10-28,1572220800,28.83,29.53,28.75,29.3,441800
2019-10-29,1572307200,29.3,29.7,27.69,29.37,282700
2019-10-30,1572393600,29.2,29.26,28.72,29.09,214100
2019-10-31,1572480000,28.92,28.94,28.35,28.63,260300
2019-11-01,1572566400,28.91,29.03,28.76,28.88,227200
2019-11-04,1572825600,29.16,29.51,29.1,29.37,336600
2019-11-05,1572912000,29.59,29.86,29.15,29.51,228900
2019-11-06,1572998400,29.38,29.41,29.01,29.16,227500
2019-11-07,1573084800,29.46,29.82,29.35,29.49,214500
2019-11-08,1573171200,29.65,29.8,29.4,29.76,361500
2019-11-11,1573430400,29.6,29.88,29.53,29.66,189700
2019-11-12,1573516800,29.6,29.81,29.49,29.81,175000
2019-11-13,1573603200,29.38,29.69,29.16,29.53,181200
2019-11-14,1573689600,29.38,29.77,29.24,29.75,299800
2019-11-15,1573776000,29.86,29.94,29.63,29.84,482800
2019-11-18,1574035200,29.71,29.71,29.24,29.63,224400
2019-11-19,1574121600,29.6,29.95,29.57,29.73,195000
2019-11-20,1574208000,29.61,29.88,29.34,29.44,259700
2019-11-21,1574294400,29.65,29.65,29.15,29.22,324600
2019-11-22,1574380800,29.34,29.48,29.12,29.19,368000
2019-11-25,1574640000,29.23,29.63,29.18,29.51,515000
2019-11-26,1574726400,29.35,29.45,29.09,29.09,302200
2019-11-27,1574812800,29.2,29.5,29.05,29.39,339600
2019-11-29,1574985600,29.31,29.62,29.28,29.38,123900
2019-12-02,1575244800,29.46,29.64,28.99,29.04,322700
2019-12-03,1575331200,28.76,28.87,28.47,28.87,229700
2019-12-04,1575417600,28.89,29.35,28.77,29.19,242300
2019-12-05,1575504000,29.35,29.5,29.23,29.35,312500
2019-12-06,1575590400,29.73,30.01,29.47,29.48,254700
2019-12-09,1575849600,29.3,29.53,29.13,29.22,356000
2019-12-10,1575936000,29.27,29.28,29.09,29.17,234900
2019-12-11,1576022400,29.29,29.33,28.95,29.08,260400
2019-12-12,1576108800,29.22,29.84,29.17,29.7,406500
2019-12-13,1576195200,29.65,29.8,29.31,29.54,216300
2019-12-16,1576454400,29.29,29.79,29.29,29.49,543600
2019-12-17,1576540800,29.55,29.67,29.32,29.63,399600
2019-12-18,1576627200,29.68,29.68,28.99,29.12,777600
2019-12-19,1576713600,29.15,29.42,29.1,29.34,535700
2019-12-20,1576800000,29.47,29.47,29.03,29.24,2150800
2019-12-23,1577059200,29.31,29.53,29.02,29.46,379900
2019-12-24,1577145600,29.46,29.46,29.22,29.41,144300
2019-12-26,1577318400,29.49,29.7,29.34,29.66,638800
2019-12-27,1577404800,29.71,29.72,29.41,29.48,703700
2019-12-30,1577664000,29.6,29.71,29.3,29.5,429300
2019-12-31,1577750400,29.41,29.59,29.26,29.44,530900
2020-01-02,1577923200,29.55,29.57,29.19,29.54,369200
2020-01-03,1578009600,29.14,29.51,28.93,29.39,590300
2020-01-06,1578268800,29.15,29.15,28.78,28.87,309300
2020-01-07,1578355200,28.73,28.73,28.17,28.29,325400
2020-01-08,1578441600,28.34,28.92,28.34,28.84,450700
2020-01-09,1578528000,29.01,29.21,28.76,28.94,483400
2020-01-10,1578614400,28.9,28.97,28.52,28.58,335300
2020-01-13,1578873600,28.58,28.58,28.37,28.53,245800
2020-01-14,1578960000,28.5,28.61,28.27,28.33,318600
2020-01-15,1579046400,28.08,28.2,27.82,28.12,522200
2020-01-16,1579132800,28.34,28.84,28.15,28.75,253600
2020-01-17,1579219200,29.02,29.02,28.54,28.91,296100
2020-01-21,1579564800,28.81,28.81,28.33,28.35,336100
2020-01-22,1579651200,28.84,28.84,27.62,27.85,577200
2020-01-23,1579737600,27.94,28.24,27.67,28.09,537800
2020-01-24,1579824000,27.99,28.08,27.14,27.52,354300
2020-01-27,1580083200,27.04,27.45,26.79,27.12,315300
2020-01-28,1580169600,27.31,27.43,27.09,27.2,195800
2020-01-29,1580256000,27.33,27.33,26.83,26.84,221600
2020-01-30,1580342400,26.59,27.27,26.56,27.22,389300
2020-01-31,1580428800,27.03,27.11,26.54,26.62,361500
2020-02-03,1580688000,26.86,27.17,26.86,27.12,433700
2020-02-04,1580774400,27.43,27.63,27.26,27.3,349100
2020-02-05,1580860800,27.63,28.07,27.52,27.95,263500
2020-02-06,1580947200,28.13,28.19,27.7,27.73,246700
2020-02-07,1581033600,27.51,27.84,27.28,27.33,242700
2020-02-10,1581292800,27.17,27.44,27.17,27.44,155900
2020-02-11,1581379200,27.5,27.77,27.35,27.39,264600
2020-02-12,1581465600,27.67,27.71,27.32,27.54,218900
2020-02-13,1581552000,27.41,27.74,27.39,27.7,166900
2020-02-14,1581638400,27.68,27.73,27.38,27.47,146300
2020-02-18,1581984000,27.28,27.39,26.98,27.06,198600
2020-02-19,1582070400,27.12,27.31,27.02,27.3,237900
2020-02-20,1582156800,27.3,28.14,27.1,28.12,572700
2020-02-21,1582243200,28.03,28.03,27.44,27.72,474200
2020-02-24,1582502400,26.79,27.06,26.77,26.89,237200
2020-02-25,1582588800,26.86,26.97,25.9,26.0,413700
2020-02-26,1582675200,26.21,26.46,25.49,25.52,378100
2020-02-27,1582761600,25.06,25.88,24.53,24.57,533000
2020-02-28,1582848000,23.79,24.36,23.18,23.61,588200
2020-03-02,1583107200,23.62,24.89,23.44,24.83,384100
2020-03-03,1583193600,24.71,25.42,23.9,24.17,443700
2020-03-04,1583280000,24.45,24.62,23.75,24.55,692000
2020-03-05,1583366400,23.9,24.11,22.57,22.92,975600
2020-03-06,1583452800,21.92,22.92,21.58,22.07,572900
2020-03-09,1583712000,20.17,20.17,18.03,18.09,574000
2020-03-10,1583798400,19.25,20.1,18.29,19.96,822600
2020-03-11,1583884800,19.19,19.49,17.91,18.26,548000
2020-03-12,1583971200,16.52,17.88,16.01,16.64,773100
2020-03-13,1584057600,17.9,18.7,16.66,18.65,536800
2020-03-16,1584316800,16.83,17.4,16.0,16.39,722800
2020-03-17,1584403200,16.72,19.02,15.71,19.01,742600
2020-03-18,1584489600,17.65,20.75,17.43,19.74,1728400
2020-03-19,1584576000,19.27,21.63,18.94,19.72,1196800
2020-03-20,1584662400,19.92,20.24,17.54,17.72,1523300
2020-03-23,1584921600,17.88,17.88,15.13,15.37,655100
2020-03-24,1585008000,16.33,16.99,16.01,16.69,615300
2020-03-25,1585094400,17.02,17.63,15.99,17.01,721900
2020-03-26,1585180800,17.17,18.86,17.08,18.71,402900
2020-03-27,1585267200,17.74,18.6,17.6,18.07,442100
2020-03-30,1585526400,18.25,18.74,17.68,18.25,525200
2020-03-31,1585612800,17.97,18.12,17.19,17.64,529400
2020-04-01,1585699200,16.66,17.25,16.24,17.17,683000
2020-04-02,1585785600,16.87,18.59,16.87,18.22,569500
2020-04-03,1585872000,17.99,18.38,16.38,16.84,633700
2020-04-06,1586131200,17.81,18.41,17.46,18.02,392800
2020-04-07,1586217600,18.89,19.01,17.68,17.95,593100
2020-04-08,1586304000,18.31,18.83,18.0,18.63,583400
2020-04-09,1586390400,19.29,20.32,18.7,20.14,685000
2020-04-13,1586736000,20.03,20.22,18.76,18.95,374100
2020-04-14,1586822400,19.38,19.78,18.3,18.6,442400
2020-04-15,1586908800,17.62,17.69,16.89,17.0,514100
2020-04-16,1586995200,16.96,17.14,16.07,16.55,679800
2020-04-17,1587081600,16.91,18.11,16.91,18.0,357500
2020-04-20,1587340800,17.4,18.43,17.08,17.75,324500
2020-04-21,1587427200,17.04,17.54,16.74,17.17,303200
2020-04-22,1587513600,17.36,17.74,16.66,16.93,752600
2020-04-23,1587600000,16.82,17.72,16.76,17.13,451000
2020-04-24,1587686400,17.36,17.74,17.16,17.56,341300
2020-04-27,1587945600,17.92,19.21,17.71,19.06,310500
2020-04-28,1588032000,19.77,20.47,19.43,20.22,752000
2020-04-29,1588118400,20.87,21.7,20.49,21.24,464300
2020-04-30,1588204800,20.52,20.74,20.05,20.37,411400
2020-05-01,1588291200,19.76,19.91,19.01,19.32,365900
2020-05-04,1588550400,18.93,19.03,18.34,18.88,709700
2020-05-05,1588636800,19.62,19.62,18.11,18.2,475100
2020-05-06,1588723200,18.3,18.3,16.92,16.98,880500
2020-05-07,1588809600,17.35,17.54,16.93,17.0,1332200
2020-05-08,1588896000,17.43,18.04,17.25,18.01,683600
2020-05-11,1589155200,17.6,17.9,16.66,17.42,883200
2020-05-12,1589241600,17.54,17.72,16.62,16.65,912800
2020-05-13,1589328000,16.46,16.49,14.98,15.28,660400
2020-05-14,1589414400,14.96,15.57,14.4,15.37,674900
2020-05-15,1589500800,15.17,15.38,14.95,15.29,1015000
2020-05-18,1589760000,16.29,17.02,16.12,16.8,646900
2020-05-19,1589846400,16.64,16.83,16.08,16.09,475400
2020-05-20,1589932800,16.4,17.75,16.4,17.68,620600
2020-05-21,1590019200,17.66,17.96,17.49,17.68,473300
2020-05-22,1590105600,17.87,17.93,17.02,17.29,317200
2020-05-26,1590451200,18.18,18.92,18.16,18.77,545200
2020-05-27,1590537600,19.71,20.19,19.21,20.07,530700
2020-05-28,1590624000,20.51,20.51,19.02,19.34,397200
2020-05-29,1590710400,18.93,18.98,18.33,18.83,419800
2020-06-01,1590969600,19.02,19.38,18.78,18.79,572600
2020-06-02,1591056000,19.06,19.34,18.37,18.53,340900
2020-06-03,1591142400,19.06,20.06,19.06,19.72,449400
2020-06-04,1591228800,19.35,20.34,19.23,20.25,577500
2020-06-05,1591315200,21.99,22.9,21.37,21.91,738100
2020-06-08,1591574400,22.24,23.46,22.09,22.41,479200
2020-06-09,1591660800,21.55,22.41,21.34,21.98,371800
2020-06-10,1591747200,21.77,21.77,20.2,20.27,439300
2020-06-11,1591833600,18.82,19.22,18.36,18.46,648700
2020-06-12,1591920000,19.54,19.54,18.39,19.1,506100
2020-06-15,1592179200,18.14,19.66,18.08,19.29,413800
2020-06-16,1592265600,20.27,20.54,19.42,20.13,542100
2020-06-17,1592352000,20.15,20.24,19.2,19.2,532100
2020-06-18,1592438400,18.99,20.02,18.99,19.42,396900
2020-06-19,1592524800,19.15,20.03,18.7,19.39,1079300
2020-06-22,1592784000,19.12,19.42,18.8,19.13,567000
2020-06-23,1592870400,19.54,19.77,18.92,19.05,346900
2020-06-24,1592956800,18.68,18.88,17.98,18.11,331500
2020-06-25,1593043200,17.94,18.85,17.85,18.83,509100
2020-06-26,1593129600,18.39,18.39,17.44,17.79,937700
2020-06-29,1593388800,18.14,19.19,18.11,19.04,405600
2020-06-30,1593475200,19.02,19.75,18.93,19.56,504800
2020-07-01,1593561600,19.69,19.84,18.29,18.43,547100
2020-07-02,1593648000,19.04,19.25,18.12,18.19,376600
2020-07-06,1593993600,18.88,18.92,17.91,18.14,419100
2020-07-07,1594080000,17.9,18.14,17.28,17.43,498800
2020-07-08,1594166400,17.34,17.7,16.74,17.33,501000
2020-07-09,1594252800,17.21,17.22,16.4,16.69,448200
2020-07-10,1594339200,16.68,17.44,16.68,17.4,347200
2020-07-13,1594598400,17.65,18.1,17.09,17.69,311800
2020-07-14,1594684800,17.51,17.73,16.96,17.25,385100
2020-07-15,1594771200,17.72,18.43,17.72,18.28,408400
2020-07-16,1594857600,18.08,18.66,17.85,18.29,221900
2020-07-17,1594944000,18.2,18.38,17.63,17.71,256600
2020-07-20,1595203200,17.55,17.6,17.05,17.17,336500
2020-07-21,1595289600,17.44,18.62,16.89,18.48,570900
2020-07-22,1595376000,17.76,18.47,17.73,18.25,367100
2020-07-23,1595462400,18.33,18.78,18.12,18.46,392200
2020-07-24,1595548800,18.4,18.7,18.14,18.15,383800
2020-07-27,1595808000,18.15,18.15,17.66,17.7,526100
2020-07-28,1595894400,17.57,17.85,17.53,17.66,441500
2020-07-29,1595980800,17.65,18.17,17.51,18.16,696300
