Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,9.41,9.41,9.17,9.32,19800
2017-03-23,1490227200,9.33,9.41,9.33,9.41,10900
2017-03-24,1490313600,9.41,9.46,9.17,9.21,20600
2017-03-27,1490572800,9.24,9.39,9.23,9.23,15000
2017-03-28,1490659200,9.26,9.6,9.26,9.56,9400
2017-03-29,1490745600,9.54,9.8,9.53,9.71,11900
2017-03-30,1490832000,9.79,10.06,9.68,9.68,9800
2017-03-31,1490918400,9.69,9.79,9.57,9.58,6400
2017-04-03,1491177600,9.56,9.75,9.47,9.7,20500
2017-04-04,1491264000,9.68,9.93,9.66,9.75,4300
2017-04-05,1491350400,9.77,9.84,9.75,9.76,7800
2017-04-06,1491436800,9.82,10.01,9.82,9.96,7500
2017-04-07,1491523200,10.01,10.13,9.94,10.12,8500
2017-04-10,1491782400,10.14,10.52,10.13,10.49,29400
2017-04-11,1491868800,10.47,10.64,10.29,10.55,8200
2017-04-12,1491955200,10.5,10.56,10.35,10.56,10600
2017-04-13,1492041600,10.63,10.86,10.48,10.64,8400
2017-04-17,1492387200,10.67,10.83,10.6,10.6,13100
2017-04-18,1492473600,10.56,10.64,9.91,9.91,41300
2017-04-19,1492560000,10.0,10.18,9.88,9.97,12700
2017-04-20,1492646400,10.0,10.35,9.95,10.3,10100
2017-04-21,1492732800,10.28,10.35,10.15,10.17,12600
2017-04-24,1492992000,10.17,10.36,10.14,10.34,8800
2017-04-25,1493078400,10.35,10.56,10.35,10.56,10500
2017-04-26,1493164800,10.46,10.59,10.46,10.58,16800
2017-04-27,1493251200,10.55,10.68,10.39,10.53,10400
2017-04-28,1493337600,10.58,10.6,10.41,10.45,6400
2017-05-01,1493596800,10.44,10.57,10.43,10.49,8200
2017-05-02,1493683200,10.49,10.49,10.43,10.43,9500
2017-05-03,1493769600,10.47,10.49,10.33,10.39,10600
2017-05-04,1493856000,10.33,10.36,10.08,10.11,49000
2017-05-05,1493942400,10.08,10.16,10.01,10.05,9400
2017-05-08,1494201600,10.05,10.16,9.97,10.0,15100
2017-05-09,1494288000,10.05,10.09,10.0,10.01,5100
2017-05-10,1494374400,10.06,10.2,10.06,10.12,10300
2017-05-11,1494460800,10.14,10.14,9.97,10.05,8800
2017-05-12,1494547200,10.06,10.08,9.95,9.98,15600
2017-05-15,1494806400,10.01,10.12,9.9,10.03,12300
2017-05-16,1494892800,10.04,10.07,9.93,9.96,7800
2017-05-17,1494979200,9.9,9.98,9.83,9.89,19900
2017-05-18,1495065600,9.85,9.95,9.85,9.9,5100
2017-05-19,1495152000,9.83,10.19,9.83,10.02,19000
2017-05-22,1495411200,10.13,10.36,10.13,10.25,19200
2017-05-23,1495497600,10.22,10.33,10.2,10.32,5000
2017-05-24,1495584000,10.35,10.39,10.08,10.13,25100
2017-05-25,1495670400,10.2,10.25,10.1,10.25,16100
2017-05-26,1495756800,10.2,10.37,10.2,10.37,8700
2017-05-30,1496102400,10.29,10.29,10.05,10.05,15600
2017-05-31,1496188800,10.06,10.1,10.05,10.09,4900
2017-06-01,1496275200,10.11,10.36,10.02,10.31,24700
2017-06-02,1496361600,10.19,10.41,10.06,10.38,20400
2017-06-05,1496620800,10.25,10.41,10.09,10.15,20200
2017-06-06,1496707200,10.18,10.39,10.1,10.39,13700
2017-06-07,1496793600,10.38,10.38,10.17,10.34,14000
2017-06-08,1496880000,10.25,10.38,10.12,10.28,19600
2017-06-09,1496966400,10.31,10.38,10.15,10.33,14800
2017-06-12,1497225600,10.38,10.41,10.15,10.39,14600
2017-06-13,1497312000,10.35,10.39,10.21,10.38,6900
2017-06-14,1497398400,10.38,10.4,10.2,10.26,12200
2017-06-15,1497484800,10.17,10.37,10.08,10.23,18000
2017-06-16,1497571200,10.19,10.37,10.11,10.18,25900
2017-06-19,1497830400,10.23,10.37,10.15,10.17,16700
2017-06-20,1497916800,10.18,10.25,10.09,10.09,11400
2017-06-21,1498003200,10.08,10.23,10.08,10.22,23400
2017-06-22,1498089600,10.22,10.25,10.07,10.07,32300
2017-06-23,1498176000,10.1,10.21,10.1,10.1,5200
2017-06-26,1498435200,10.1,10.29,10.1,10.19,9800
2017-06-27,1498521600,10.19,10.33,10.08,10.25,10500
2017-06-28,1498608000,10.27,10.36,10.0,10.0,18900
2017-06-29,1498694400,10.08,10.33,10.08,10.33,12500
2017-06-30,1498780800,10.34,10.4,10.14,10.18,5100
2017-07-03,1499040000,10.27,10.44,10.26,10.36,5100
2017-07-05,1499212800,10.28,10.29,10.02,10.03,12500
2017-07-06,1499299200,10.07,10.26,10.0,10.08,10300
2017-07-07,1499385600,10.08,10.08,9.97,10.04,10100
2017-07-10,1499644800,10.02,10.19,10.02,10.1,2400
2017-07-11,1499731200,10.08,10.08,9.97,10.02,7900
2017-07-12,1499817600,10.05,10.13,10.02,10.06,7600
2017-07-13,1499904000,10.07,10.17,9.91,9.91,16300
2017-07-14,1499990400,9.98,10.07,9.97,10.01,6000
2017-07-17,1500249600,10.07,10.18,10.02,10.16,7500
2017-07-18,1500336000,10.17,10.26,10.16,10.2,11600
2017-07-19,1500422400,10.22,10.28,10.02,10.19,33400
2017-07-20,1500508800,10.1,10.22,10.07,10.14,31000
2017-07-21,1500595200,10.15,10.15,9.98,10.13,34000
2017-07-24,1500854400,10.1,10.22,10.01,10.04,26800
2017-07-25,1500940800,10.0,10.27,10.0,10.25,23200
2017-07-26,1501027200,10.26,10.44,10.17,10.17,13700
2017-07-27,1501113600,10.24,10.44,10.22,10.26,12000
2017-07-28,1501200000,10.29,10.35,10.18,10.18,7200
2017-07-31,1501459200,10.18,10.27,10.04,10.08,9200
2017-08-01,1501545600,10.06,10.26,10.06,10.12,26700
2017-08-02,1501632000,10.09,10.16,10.04,10.09,19500
2017-08-03,1501718400,10.05,10.08,9.97,10.0,11500
2017-08-04,1501804800,10.03,10.08,9.95,10.02,12700
2017-08-07,1502064000,9.99,10.02,9.85,9.97,23800
2017-08-08,1502150400,9.89,10.06,9.85,9.86,14900
2017-08-09,1502236800,9.88,9.95,9.83,9.93,15400
2017-08-10,1502323200,9.86,9.9,9.83,9.88,6300
2017-08-11,1502409600,9.91,9.91,9.82,9.87,12700
2017-08-14,1502668800,9.93,9.94,9.82,9.88,9300
2017-08-15,1502755200,9.93,9.93,9.75,9.81,10600
2017-08-16,1502841600,9.82,9.82,9.67,9.79,28200
2017-08-17,1502928000,9.69,9.79,9.69,9.79,8400
2017-08-18,1503014400,9.79,9.79,9.67,9.67,14100
2017-08-21,1503273600,9.67,9.73,9.67,9.72,6400
2017-08-22,1503360000,9.72,9.72,9.55,9.71,12300
2017-08-23,1503446400,9.65,9.72,9.55,9.67,10900
2017-08-24,1503532800,9.71,9.73,9.65,9.69,7700
2017-08-25,1503619200,9.69,9.82,9.67,9.82,16900
2017-08-28,1503878400,9.82,9.83,9.69,9.75,34100
2017-08-29,1503964800,9.75,9.78,9.72,9.75,8500
2017-08-30,1504051200,9.68,9.72,9.48,9.71,6200
2017-08-31,1504137600,9.68,9.78,9.68,9.7,8200
2017-09-01,1504224000,9.7,9.82,9.68,9.75,25600
2017-09-05,1504569600,9.82,9.95,9.8,9.83,12700
2017-09-06,1504656000,9.8,9.87,9.75,9.84,8200
2017-09-07,1504742400,9.86,9.87,9.82,9.84,12700
2017-09-08,1504828800,9.82,9.84,9.67,9.74,8300
2017-09-11,1505088000,9.82,9.82,9.68,9.71,13700
2017-09-12,1505174400,9.68,9.85,9.68,9.78,24900
2017-09-13,1505260800,9.85,9.85,9.74,9.8,15700
2017-09-14,1505347200,9.8,9.88,9.76,9.88,8700
2017-09-15,1505433600,9.93,9.98,9.82,9.91,20600
2017-09-18,1505692800,9.91,10.0,9.86,9.86,6800
2017-09-19,1505779200,9.82,10.01,9.82,9.92,15700
2017-09-20,1505865600,9.88,9.96,9.87,9.89,9900
2017-09-21,1505952000,9.9,9.96,9.82,9.82,12500
2017-09-22,1506038400,9.84,9.94,9.84,9.92,3300
2017-09-25,1506297600,9.88,9.99,9.75,9.82,27000
2017-09-26,1506384000,9.83,9.95,9.82,9.88,8300
2017-09-27,1506470400,9.88,10.0,9.88,9.99,18800
2017-09-28,1506556800,9.89,10.01,9.83,9.88,10900
2017-09-29,1506643200,9.89,9.97,9.87,9.87,5300
2017-10-02,1506902400,9.88,10.01,9.88,9.91,6000
2017-10-03,1506988800,9.91,10.03,9.86,9.89,23100
2017-10-04,1507075200,9.91,9.94,9.84,9.93,7700
2017-10-05,1507161600,9.93,10.05,9.93,9.98,7300
2017-10-06,1507248000,9.93,10.0,9.81,9.81,12500
2017-10-09,1507507200,9.77,9.83,9.77,9.81,9000
2017-10-10,1507593600,9.87,9.89,9.81,9.83,5900
2017-10-11,1507680000,9.9,9.91,9.81,9.81,7400
2017-10-12,1507766400,9.81,9.85,9.78,9.81,8100
2017-10-13,1507852800,9.81,9.87,9.81,9.85,9600
2017-10-16,1508112000,9.89,9.97,9.81,9.83,8900
2017-10-17,1508198400,9.85,10.0,9.81,9.84,11900
2017-10-18,1508284800,9.81,9.92,9.81,9.84,5600
2017-10-19,1508371200,9.83,9.87,9.74,9.87,17500
2017-10-20,1508457600,9.89,10.04,9.88,10.04,7200
2017-10-23,1508716800,10.08,10.19,10.04,10.13,15200
2017-10-24,1508803200,10.12,10.27,10.02,10.27,26800
2017-10-25,1508889600,10.18,10.21,10.09,10.11,9900
2017-10-26,1508976000,10.14,10.28,10.12,10.19,11100
2017-10-27,1509062400,10.14,10.21,10.14,10.2,3000
2017-10-30,1509321600,10.28,10.32,10.11,10.19,14600
2017-10-31,1509408000,10.18,10.22,10.12,10.14,6900
2017-11-01,1509494400,10.2,10.35,10.14,10.16,6100
2017-11-02,1509580800,10.16,10.26,10.16,10.21,7800
2017-11-03,1509667200,10.21,10.28,10.21,10.24,17800
2017-11-06,1509926400,10.21,10.27,10.21,10.23,5000
2017-11-07,1510012800,10.22,10.35,10.21,10.32,7300
2017-11-08,1510099200,10.29,10.34,10.23,10.26,8500
2017-11-09,1510185600,10.26,10.31,10.2,10.23,5200
2017-11-10,1510272000,10.26,10.33,10.22,10.26,9300
2017-11-13,1510531200,10.24,10.38,10.24,10.31,20700
2017-11-14,1510617600,10.38,10.53,10.21,10.25,29600
2017-11-15,1510704000,10.17,10.35,10.14,10.21,8800
2017-11-16,1510790400,10.16,10.25,10.14,10.18,10300
2017-11-17,1510876800,10.14,10.21,10.14,10.19,7800
2017-11-20,1511136000,10.21,10.4,10.16,10.21,8200
2017-11-21,1511222400,10.18,10.27,10.15,10.27,11900
2017-11-22,1511308800,10.31,10.48,10.29,10.46,15300
2017-11-24,1511481600,10.44,10.45,10.35,10.43,18000
2017-11-27,1511740800,10.41,10.5,10.31,10.42,11500
2017-11-28,1511827200,10.37,10.43,10.24,10.37,12600
2017-11-29,1511913600,10.41,10.41,10.33,10.37,15600
2017-11-30,1512000000,10.37,10.52,10.27,10.4,22500
2017-12-01,1512086400,10.41,10.53,10.41,10.41,12900
2017-12-04,1512345600,10.41,10.46,10.37,10.4,13400
2017-12-05,1512432000,10.35,10.46,10.29,10.35,27500
2017-12-06,1512518400,10.34,10.42,10.05,10.14,52900
2017-12-07,1512604800,10.1,10.12,9.79,9.89,49500
2017-12-08,1512691200,9.93,10.08,9.87,9.88,15800
2017-12-11,1512950400,9.9,10.01,9.86,9.86,17400
2017-12-12,1513036800,9.86,9.99,9.79,9.83,26500
2017-12-13,1513123200,9.83,9.98,9.79,9.85,28800
2017-12-14,1513209600,9.85,9.93,9.78,9.87,23100
2017-12-15,1513296000,9.8,9.87,9.75,9.79,33600
2017-12-18,1513555200,9.76,9.9,9.7,9.73,32200
2017-12-19,1513641600,9.7,9.86,9.66,9.68,38900
2017-12-20,1513728000,9.68,10.03,9.67,9.9,14300
2017-12-21,1513814400,9.9,10.14,9.9,10.03,31900
2017-12-22,1513900800,10.07,10.15,10.03,10.04,6200
2017-12-26,1514246400,10.02,10.12,9.9,10.03,25900
2017-12-27,1514332800,10.0,10.12,9.94,9.99,11800
2017-12-28,1514419200,9.98,10.04,9.83,10.02,50900
2017-12-29,1514505600,10.02,10.15,9.98,10.11,41600
2018-01-02,1514851200,10.16,10.29,10.09,10.23,20200
2018-01-03,1514937600,10.31,10.42,10.14,10.39,18400
2018-01-04,1515024000,10.39,10.5,10.23,10.42,21100
2018-01-05,1515110400,10.32,10.4,10.25,10.39,22600
2018-01-08,1515369600,10.43,10.53,10.27,10.47,38900
2018-01-09,1515456000,10.42,10.6,10.42,10.53,22800
2018-01-10,1515542400,10.6,10.82,10.56,10.62,28000
2018-01-11,1515628800,10.61,10.77,10.52,10.68,15800
2018-01-12,1515715200,10.68,10.68,10.48,10.61,19300
2018-01-16,1516060800,10.78,10.78,10.47,10.5,20200
2018-01-17,1516147200,10.47,10.6,10.47,10.59,15700
2018-01-18,1516233600,10.5,10.58,10.47,10.56,13100
2018-01-19,1516320000,10.53,10.64,10.5,10.54,18400
2018-01-22,1516579200,10.54,10.62,10.52,10.53,22300
2018-01-23,1516665600,10.53,10.67,10.52,10.6,26700
2018-01-24,1516752000,10.61,10.63,10.56,10.61,17300
2018-01-25,1516838400,10.6,10.65,10.58,10.65,8300
2018-01-26,1516924800,10.67,10.67,10.56,10.58,7800
2018-01-29,1517184000,10.55,10.58,10.45,10.53,18000
2018-01-30,1517270400,10.56,10.58,10.35,10.44,14300
2018-01-31,1517356800,10.43,10.55,10.33,10.48,37500
2018-02-01,1517443200,10.48,10.48,10.22,10.28,8800
2018-02-02,1517529600,10.22,10.26,9.98,9.98,25700
2018-02-05,1517788800,9.99,10.17,9.87,9.95,11200
2018-02-06,1517875200,9.91,10.17,9.86,10.01,29900
2018-02-07,1517961600,10.01,10.29,10.01,10.29,21700
2018-02-08,1518048000,10.29,10.29,9.99,10.17,8900
2018-02-09,1518134400,10.16,10.16,9.77,9.97,20700
2018-02-12,1518393600,10.02,10.05,9.85,9.91,14300
2018-02-13,1518480000,9.9,9.99,9.88,9.97,6100
2018-02-14,1518566400,10.0,10.14,9.96,10.04,15700
2018-02-15,1518652800,10.09,10.09,9.92,10.05,17600
2018-02-16,1518739200,9.97,10.48,9.97,10.22,27600
2018-02-20,1519084800,10.27,10.53,10.23,10.49,30400
2018-02-21,1519171200,10.48,10.71,10.44,10.61,30300
2018-02-22,1519257600,10.68,10.68,10.49,10.57,13900
2018-02-23,1519344000,10.57,10.68,10.57,10.66,26600
2018-02-26,1519603200,10.66,10.74,10.61,10.74,21300
2018-02-27,1519689600,10.77,10.84,10.54,10.76,19300
2018-02-28,1519776000,10.71,10.71,10.53,10.62,12200
2018-03-01,1519862400,10.65,10.85,10.49,10.51,17300
2018-03-02,1519948800,10.5,10.55,10.32,10.43,16200
2018-03-05,1520208000,10.48,10.79,10.48,10.56,22600
2018-03-06,1520294400,10.64,10.83,10.55,10.64,25100
2018-03-07,1520380800,10.53,10.69,10.44,10.51,19400
2018-03-08,1520467200,10.59,10.59,10.29,10.34,28500
2018-03-09,1520553600,10.39,10.43,10.32,10.39,8700
2018-03-12,1520812800,10.36,10.57,10.36,10.39,16100
2018-03-13,1520899200,10.47,10.5,10.39,10.43,8800
2018-03-14,1520985600,10.53,10.53,10.21,10.43,12200
2018-03-15,1521072000,10.27,10.36,10.05,10.08,20700
2018-03-16,1521158400,10.15,10.64,10.15,10.62,20900
2018-03-19,1521417600,10.5,10.5,10.08,10.18,45400
2018-03-20,1521504000,10.17,10.36,10.08,10.23,14100
2018-03-21,1521590400,10.41,10.42,10.12,10.42,14300
2018-03-22,1521676800,10.41,10.41,10.21,10.39,4500
2018-03-23,1521763200,10.34,10.42,10.25,10.25,3500
2018-03-26,1522022400,10.29,10.39,10.23,10.28,12100
2018-03-27,1522108800,10.29,10.29,10.13,10.15,6800
2018-03-28,1522195200,10.13,10.15,10.13,10.13,3500
2018-03-29,1522281600,10.14,10.38,10.13,10.28,13000
2018-04-02,1522627200,10.3,10.53,10.18,10.27,16300
2018-04-03,1522713600,10.22,10.22,10.08,10.11,12000
2018-04-04,1522800000,10.05,10.2,10.05,10.05,10900
2018-04-05,1522886400,10.1,10.11,9.89,9.93,27400
2018-04-06,1522972800,9.89,9.96,9.87,9.87,20100
2018-04-09,1523232000,9.87,9.87,9.48,9.48,34500
2018-04-10,1523318400,9.51,9.65,9.25,9.34,46900
2018-04-11,1523404800,9.36,9.51,9.23,9.23,43500
2018-04-12,1523491200,9.37,9.42,9.15,9.35,38600
2018-04-13,1523577600,9.4,9.51,9.3,9.35,33200
2018-04-16,1523836800,9.37,9.57,9.37,9.47,22600
2018-04-17,1523923200,9.5,9.68,9.48,9.61,10800
2018-04-18,1524009600,9.61,9.8,9.61,9.63,32000
2018-04-19,1524096000,9.61,9.78,9.51,9.51,26200
2018-04-20,1524182400,9.53,9.75,9.51,9.54,34900
2018-04-23,1524441600,9.53,9.73,9.53,9.66,21600
2018-04-24,1524528000,9.72,9.84,9.57,9.57,7700
2018-04-25,1524614400,9.57,9.77,9.51,9.51,16900
2018-04-26,1524700800,9.51,9.67,9.51,9.59,5400
2018-04-27,1524787200,9.56,9.65,9.37,9.53,30800
2018-04-30,1525046400,9.57,9.72,9.49,9.6,5700
2018-05-01,1525132800,9.62,9.63,9.44,9.49,4100
2018-05-02,1525219200,9.52,9.65,9.46,9.48,9100
2018-05-03,1525305600,9.49,9.49,9.26,9.29,10300
2018-05-04,1525392000,9.35,9.53,9.28,9.39,15400
2018-05-07,1525651200,9.39,9.49,9.28,9.29,10100
2018-05-08,1525737600,9.39,9.49,9.31,9.36,15300
2018-05-09,1525824000,9.43,9.53,9.33,9.49,15500
2018-05-10,1525910400,9.52,9.63,9.4,9.46,22300
2018-05-11,1525996800,9.51,9.59,9.48,9.59,5700
2018-05-14,1526256000,9.71,9.99,9.61,9.99,25600
2018-05-15,1526342400,10.04,10.13,9.88,9.91,19300
2018-05-16,1526428800,9.98,10.06,9.98,10.06,7800
2018-05-17,1526515200,10.1,10.31,10.03,10.31,12800
2018-05-18,1526601600,10.22,10.22,9.76,9.93,22300
2018-05-21,1526860800,9.92,10.0,9.76,10.0,8100
2018-05-22,1526947200,10.0,10.0,9.88,9.96,6800
2018-05-23,1527033600,9.93,10.02,9.85,9.94,5400
2018-05-24,1527120000,9.95,10.03,9.85,10.03,5300
2018-05-25,1527206400,9.98,10.02,9.86,9.88,14200
2018-05-29,1527552000,9.85,9.86,9.8,9.86,14400
2018-05-30,1527638400,9.91,9.95,9.85,9.95,20000
2018-05-31,1527724800,9.95,10.11,9.91,10.11,8600
2018-06-01,1527811200,10.11,10.11,9.96,10.08,16900
2018-06-04,1528070400,10.09,10.09,9.94,9.96,5200
2018-06-05,1528156800,10.04,10.3,9.93,10.23,12500
2018-06-06,1528243200,10.27,10.27,10.01,10.06,6300
2018-06-07,1528329600,10.17,10.17,10.03,10.13,5100
2018-06-08,1528416000,10.14,10.17,9.96,10.04,8200
2018-06-11,1528675200,9.96,10.11,9.96,9.96,5800
2018-06-12,1528761600,9.96,10.13,9.96,10.13,7200
2018-06-13,1528848000,10.13,10.13,9.95,10.13,5400
2018-06-14,1528934400,10.18,10.18,9.93,10.03,24100
2018-06-15,1529020800,10.03,10.09,9.99,10.03,18100
2018-06-18,1529280000,10.11,10.11,10.03,10.03,2100
2018-06-19,1529366400,10.03,10.27,10.03,10.27,7000
2018-06-20,1529452800,10.23,10.48,10.23,10.35,27000
2018-06-21,1529539200,10.32,10.48,10.07,10.26,20500
2018-06-22,1529625600,10.37,10.41,10.21,10.21,7700
2018-06-25,1529884800,10.23,10.36,10.23,10.29,14400
2018-06-26,1529971200,10.34,10.4,10.25,10.36,28400
2018-06-27,1530057600,10.4,10.46,10.36,10.39,10700
2018-06-28,1530144000,10.44,10.52,10.36,10.46,4900
2018-06-29,1530230400,10.45,10.48,10.44,10.47,10300
2018-07-02,1530489600,10.47,10.54,10.4,10.43,9800
2018-07-03,1530576000,10.43,10.43,10.41,10.41,2000
2018-07-05,1530748800,10.42,10.49,10.4,10.42,11600
2018-07-06,1530835200,10.48,10.48,10.36,10.36,3700
2018-07-09,1531094400,10.37,10.41,10.28,10.33,7000
2018-07-10,1531180800,10.33,10.46,10.33,10.39,11400
2018-07-11,1531267200,10.41,10.43,10.33,10.37,5900
2018-07-12,1531353600,10.41,10.59,10.13,10.46,14800
2018-07-13,1531440000,10.4,10.55,10.33,10.55,2200
2018-07-16,1531699200,10.57,10.84,10.48,10.62,27200
2018-07-17,1531785600,10.64,10.65,10.33,10.43,25100
2018-07-18,1531872000,10.44,10.57,10.41,10.48,6900
2018-07-19,1531958400,10.43,10.7,10.43,10.7,9400
2018-07-20,1532044800,10.7,10.77,10.7,10.73,7000
2018-07-23,1532304000,10.77,10.82,10.75,10.76,22400
2018-07-24,1532390400,10.77,10.8,10.75,10.76,22000
2018-07-25,1532476800,10.81,10.83,10.58,10.83,27800
2018-07-26,1532563200,10.75,10.87,10.75,10.83,15000
2018-07-27,1532649600,10.91,10.91,10.72,10.75,8600
2018-07-30,1532908800,10.86,10.99,10.76,10.95,21900
2018-07-31,1532995200,10.86,10.92,10.79,10.79,8800
2018-08-01,1533081600,10.84,10.85,10.81,10.81,5000
2018-08-02,1533168000,10.91,10.91,10.77,10.83,13100
2018-08-03,1533254400,10.91,10.91,10.77,10.86,6800
2018-08-06,1533513600,10.9,11.04,10.87,11.03,10200
2018-08-07,1533600000,11.11,11.11,10.97,11.01,5800
2018-08-08,1533686400,11.04,11.04,10.98,11.0,6600
2018-08-09,1533772800,10.95,11.14,10.95,11.1,13700
2018-08-10,1533859200,11.14,11.28,11.06,11.06,19800
2018-08-13,1534118400,11.01,11.22,11.0,11.07,21600
2018-08-14,1534204800,11.2,11.28,11.06,11.28,28400
2018-08-15,1534291200,11.28,11.28,10.99,11.22,14700
2018-08-16,1534377600,11.18,11.22,11.04,11.22,10200
2018-08-17,1534464000,11.16,11.28,11.11,11.24,11900
2018-08-20,1534723200,11.28,11.28,10.95,11.18,29500
2018-08-21,1534809600,11.17,11.39,11.14,11.28,15900
2018-08-22,1534896000,11.33,11.48,11.3,11.48,17600
2018-08-23,1534982400,11.46,11.64,11.16,11.16,11300
2018-08-24,1535068800,11.19,11.52,11.11,11.37,26000
2018-08-27,1535328000,11.37,11.44,11.36,11.36,10500
2018-08-28,1535414400,11.37,11.39,11.26,11.39,14800
2018-08-29,1535500800,11.41,11.44,11.26,11.36,11200
2018-08-30,1535587200,11.36,11.43,11.34,11.36,8500
2018-08-31,1535673600,11.34,11.42,11.28,11.37,5300
2018-09-04,1536019200,11.35,11.35,11.17,11.17,16100
2018-09-05,1536105600,11.19,11.2,10.98,10.99,8100
2018-09-06,1536192000,11.0,11.02,10.74,10.83,17800
2018-09-07,1536278400,10.86,10.86,10.58,10.58,21500
2018-09-10,1536537600,10.58,10.66,10.5,10.66,14800
2018-09-11,1536624000,10.6,10.71,10.52,10.68,6400
2018-09-12,1536710400,10.65,10.74,10.65,10.74,10400
2018-09-13,1536796800,10.83,10.95,10.78,10.8,7200
2018-09-14,1536883200,10.83,10.84,10.65,10.79,11500
2018-09-17,1537142400,10.8,10.91,10.57,10.59,7200
2018-09-18,1537228800,10.64,10.8,10.64,10.66,11500
2018-09-19,1537315200,10.69,10.86,10.64,10.86,15700
2018-09-20,1537401600,10.96,10.96,10.76,10.83,14200
2018-09-21,1537488000,10.51,10.51,8.41,10.35,100400
2018-09-24,1537747200,10.55,10.91,10.55,10.91,16500
2018-09-25,1537833600,10.94,11.05,10.94,10.96,12800
2018-09-26,1537920000,11.11,11.35,10.96,11.34,22000
2018-09-27,1538006400,11.23,11.23,10.95,11.09,16000
2018-09-28,1538092800,11.05,11.09,10.92,10.92,12700
2018-10-01,1538352000,10.91,11.13,10.8,11.05,10700
2018-10-02,1538438400,11.07,11.15,10.91,11.07,12400
2018-10-03,1538524800,11.02,11.43,10.94,11.43,20300
2018-10-04,1538611200,11.26,11.38,11.17,11.21,12000
2018-10-05,1538697600,11.29,11.29,11.11,11.11,11800
2018-10-08,1538956800,11.11,11.11,10.89,11.01,13100
2018-10-09,1539043200,10.94,11.11,10.9,10.99,8100
2018-10-10,1539129600,10.99,11.0,10.91,10.91,9700
2018-10-11,1539216000,11.02,11.04,10.84,10.85,12600
2018-10-12,1539302400,10.81,10.88,10.53,10.69,27300
2018-10-15,1539561600,10.87,10.98,10.74,10.95,11200
