Date,Time,Open,High,Low,Close,Volume
2017-08-17,1502928000,11.83,11.94,11.68,11.68,11823997
2017-08-18,1503014400,11.65,11.75,11.54,11.6,12322840
2017-08-21,1503273600,11.61,11.72,11.53,11.69,7851557
2017-08-22,1503360000,11.72,11.95,11.72,11.93,7026468
2017-08-23,1503446400,11.85,11.99,11.84,11.96,9091317
2017-08-24,1503532800,11.97,12.19,11.92,12.12,8553933
2017-08-25,1503619200,12.15,12.25,12.02,12.12,11647146
2017-08-28,1503878400,12.14,12.14,11.93,12.01,9661184
2017-08-29,1503964800,11.92,12.12,11.87,12.1,7612447
2017-08-30,1504051200,12.07,12.15,12.0,12.14,8092342
2017-08-31,1504137600,12.14,12.25,12.12,12.19,14603081
2017-09-01,1504224000,12.3,12.52,12.03,12.46,22355800
2017-09-05,1504569600,12.36,12.53,12.04,12.22,26755900
2017-09-06,1504656000,12.44,12.46,11.84,11.99,40580300
2017-09-07,1504742400,11.95,11.99,11.53,11.53,27036800
2017-09-08,1504828800,11.57,11.65,11.37,11.42,24308700
2017-09-11,1505088000,11.63,11.78,11.58,11.68,16505900
2017-09-12,1505174400,11.74,11.79,11.42,11.53,19398000
2017-09-13,1505260800,11.5,11.65,11.4,11.63,24975000
2017-09-14,1505347200,11.59,11.89,11.54,11.84,16071700
2017-09-15,1505433600,11.75,11.92,11.71,11.88,15606000
2017-09-18,1505692800,11.93,12.06,11.88,11.9,12586100
2017-09-19,1505779200,11.92,11.99,11.84,11.86,10087500
2017-09-20,1505865600,11.94,12.02,11.87,11.98,17348000
2017-09-21,1505952000,11.95,12.22,11.88,12.12,22598600
2017-09-22,1506038400,12.18,12.56,12.15,12.53,22932500
2017-09-25,1506297600,12.47,12.94,12.46,12.92,29532200
2017-09-26,1506384000,12.96,13.26,12.91,13.09,25926100
2017-09-27,1506470400,13.09,13.29,13.03,13.05,22027400
2017-09-28,1506556800,13.04,13.13,12.8,12.81,11473100
2017-09-29,1506643200,12.83,12.97,12.78,12.93,6736900
2017-10-02,1506902400,12.9,13.19,12.88,13.16,13719600
2017-10-03,1506988800,13.16,13.17,12.85,12.91,10203600
2017-10-04,1507075200,12.92,13.09,12.79,13.01,7636300
2017-10-05,1507161600,13.04,13.15,12.97,13.04,7074400
2017-10-06,1507248000,13.0,13.05,12.82,13.01,11827300
2017-10-09,1507507200,13.04,13.16,12.98,13.01,6254600
2017-10-10,1507593600,13.03,13.21,13.02,13.15,9359400
2017-10-11,1507680000,13.13,13.22,13.05,13.13,10469600
2017-10-12,1507766400,13.12,13.13,12.95,13.01,8238400
2017-10-13,1507852800,12.88,13.24,12.87,13.09,9941500
2017-10-16,1508112000,13.08,13.15,13.02,13.06,6351400
2017-10-17,1508198400,13.04,13.09,12.79,12.84,12841100
2017-10-18,1508284800,12.9,13.01,12.89,12.92,6827100
2017-10-19,1508371200,12.75,12.77,12.13,12.18,23836500
2017-10-20,1508457600,12.2,12.47,12.13,12.34,12664400
2017-10-23,1508716800,12.39,12.59,12.36,12.53,8558400
2017-10-24,1508803200,12.53,12.72,12.51,12.58,8236600
2017-10-25,1508889600,12.55,12.56,12.2,12.38,15537300
2017-10-26,1508976000,12.49,12.58,12.38,12.53,7007000
2017-10-27,1509062400,12.54,12.6,12.46,12.55,7034100
2017-10-30,1509321600,12.51,12.55,12.23,12.29,11940100
2017-10-31,1509408000,12.32,12.35,12.2,12.24,10261900
2017-11-01,1509494400,12.25,12.25,11.84,11.95,15500000
2017-11-02,1509580800,11.93,12.01,11.85,11.98,17522400
2017-11-03,1509667200,11.97,11.98,11.78,11.87,9542900
2017-11-06,1509926400,11.83,11.98,11.64,11.98,9582500
2017-11-07,1510012800,11.95,12.08,11.88,11.93,7362300
2017-11-08,1510099200,11.92,11.95,11.83,11.9,7751800
2017-11-09,1510185600,11.85,12.09,11.84,12.06,6230900
2017-11-10,1510272000,12.06,12.09,11.95,12.04,4517900
2017-11-13,1510531200,12.02,12.04,11.84,11.85,14572600
2017-11-14,1510617600,11.76,11.85,11.63,11.66,11350600
2017-11-15,1510704000,11.6,11.71,11.51,11.57,12002200
2017-11-16,1510790400,11.61,11.8,11.61,11.66,14822100
2017-11-17,1510876800,11.69,12.03,11.65,12.02,12897100
2017-11-20,1511136000,12.02,12.4,12.01,12.39,12408800
2017-11-21,1511222400,12.39,12.58,12.38,12.41,13733900
2017-11-22,1511308800,11.6,11.78,11.26,11.51,41931400
2017-11-24,1511481600,11.61,11.77,11.56,11.71,8555500
2017-11-27,1511740800,11.61,11.9,11.56,11.84,13862700
2017-11-28,1511827200,11.84,12.26,11.78,12.2,16054700
2017-11-29,1511913600,12.26,12.57,12.12,12.28,12094000
2017-11-30,1512000000,12.3,12.46,12.24,12.26,15101600
2017-12-01,1512086400,12.22,12.71,12.09,12.69,18544200
2017-12-04,1512345600,12.69,12.76,12.47,12.51,11095700
2017-12-05,1512432000,12.4,12.46,12.31,12.38,11892800
2017-12-06,1512518400,12.32,12.51,12.3,12.45,7091000
2017-12-07,1512604800,12.48,12.54,12.42,12.5,6818700
2017-12-08,1512691200,12.51,12.65,12.51,12.6,8114600
2017-12-11,1512950400,12.53,12.82,12.51,12.82,11132200
2017-12-12,1513036800,12.77,12.87,12.68,12.81,12199800
2017-12-13,1513123200,12.78,12.86,12.65,12.65,8640800
2017-12-14,1513209600,12.63,12.71,12.56,12.58,7601000
2017-12-15,1513296000,12.63,12.79,12.6,12.73,20251000
2017-12-18,1513555200,12.77,13.19,12.75,13.16,12653300
2017-12-19,1513641600,13.15,13.16,13.02,13.08,9792600
2017-12-20,1513728000,13.07,13.07,12.93,13.0,9259700
2017-12-21,1513814400,13.0,13.12,12.96,13.01,7888300
2017-12-22,1513900800,13.0,13.09,12.97,13.0,4171700
2017-12-26,1514246400,12.98,13.06,12.96,13.02,2882800
2017-12-27,1514332800,13.01,13.03,12.91,12.96,3260500
2017-12-28,1514419200,12.98,12.99,12.86,12.91,3686400
2017-12-29,1514505600,12.96,12.96,12.69,12.69,7097200
2018-01-02,1514851200,12.75,12.93,12.71,12.91,7155700
2018-01-03,1514937600,12.9,13.03,12.85,12.99,7907200
2018-01-04,1515024000,12.99,13.32,12.95,13.31,11333500
2018-01-05,1515110400,13.31,13.42,13.22,13.3,12539400
2018-01-08,1515369600,13.21,13.23,12.94,13.09,13052100
2018-01-09,1515456000,13.12,13.24,13.09,13.12,14481200
2018-01-10,1515542400,13.04,13.53,13.04,13.42,10171300
2018-01-11,1515628800,13.43,13.69,13.4,13.65,8239900
2018-01-12,1515715200,13.65,14.02,13.62,13.97,15520700
2018-01-16,1516060800,13.98,14.06,13.88,13.97,9664400
2018-01-17,1516147200,14.01,14.23,13.98,14.2,9450300
2018-01-18,1516233600,14.16,14.23,14.08,14.11,9774600
2018-01-19,1516320000,14.11,14.22,14.06,14.21,9139500
2018-01-22,1516579200,14.18,14.21,14.05,14.18,9415500
2018-01-23,1516665600,14.38,14.77,14.31,14.73,14447000
2018-01-24,1516752000,14.76,14.92,14.67,14.74,11806000
2018-01-25,1516838400,14.76,14.88,14.53,14.56,7765500
2018-01-26,1516924800,14.62,14.88,14.62,14.76,9762400
2018-01-29,1517184000,14.72,15.08,14.68,14.99,10537100
2018-01-30,1517270400,14.89,14.94,14.49,14.61,11202300
2018-01-31,1517356800,14.66,14.75,14.41,14.49,12419400
2018-02-01,1517443200,14.49,14.91,14.42,14.83,13494800
2018-02-02,1517529600,14.72,14.96,14.6,14.71,13334000
2018-02-05,1517788800,14.61,14.71,13.83,13.84,15838100
2018-02-06,1517875200,13.49,13.97,13.22,13.9,16226800
2018-02-07,1517961600,13.85,13.95,13.54,13.75,13112600
2018-02-08,1518048000,13.72,13.85,13.29,13.29,12061000
2018-02-09,1518134400,13.43,13.62,12.95,13.52,16716000
2018-02-12,1518393600,13.62,14.0,13.57,13.92,7683600
2018-02-13,1518480000,13.81,13.81,13.53,13.67,13734800
2018-02-14,1518566400,13.62,14.33,13.56,14.27,14008300
2018-02-15,1518652800,14.38,14.56,14.17,14.45,8201600
2018-02-16,1518739200,14.4,14.63,14.32,14.48,8506800
2018-02-20,1519084800,14.55,14.74,14.5,14.6,9037500
2018-02-21,1519171200,14.67,14.74,14.33,14.36,10906500
2018-02-22,1519257600,14.52,14.73,14.34,14.5,16299400
2018-02-23,1519344000,15.91,16.07,15.52,16.03,45018300
2018-02-26,1519603200,15.94,16.61,15.94,16.39,25578200
2018-02-27,1519689600,16.35,16.9,16.35,16.63,20981300
2018-02-28,1519776000,16.74,16.85,16.43,16.43,17526900
2018-03-01,1519862400,16.52,16.64,16.03,16.26,14072000
2018-03-02,1519948800,16.08,16.61,16.04,16.59,14917400
2018-03-05,1520208000,16.58,16.88,16.56,16.77,11720600
2018-03-06,1520294400,16.8,17.21,16.79,17.15,11551400
2018-03-07,1520380800,17.0,17.12,16.77,16.92,11056300
2018-03-08,1520467200,16.96,16.99,16.65,16.74,10551000
2018-03-09,1520553600,16.85,16.97,16.77,16.93,14564800
2018-03-12,1520812800,16.93,16.94,16.79,16.85,10161300
2018-03-13,1520899200,16.93,17.06,16.73,16.75,9001700
2018-03-14,1520985600,16.84,16.84,16.62,16.72,11582800
2018-03-15,1521072000,16.77,16.84,16.66,16.7,15291600
2018-03-16,1521158400,16.69,16.86,16.57,16.67,21347600
2018-03-19,1521417600,16.59,16.7,16.41,16.59,9447200
2018-03-20,1521504000,16.67,16.79,16.51,16.66,11180300
2018-03-21,1521590400,16.66,16.76,16.47,16.6,10902800
2018-03-22,1521676800,16.45,16.54,16.23,16.25,10862300
2018-03-23,1521763200,16.29,16.32,15.64,15.64,10561400
2018-03-26,1522022400,15.9,15.99,15.59,15.96,11003500
2018-03-27,1522108800,16.05,16.1,15.48,15.58,12146200
2018-03-28,1522195200,15.62,15.79,15.44,15.67,14005200
2018-03-29,1522281600,15.7,15.75,15.48,15.56,16009600
2018-04-02,1522627200,15.51,15.54,15.03,15.19,10274600
2018-04-03,1522713600,15.3,15.39,15.04,15.2,13363100
2018-04-04,1522800000,14.93,15.35,14.87,15.3,13204000
2018-04-05,1522886400,15.45,15.45,15.19,15.26,15104800
2018-04-06,1522972800,15.12,15.27,14.73,14.81,14149100
2018-04-09,1523232000,14.84,15.27,14.84,14.91,8445100
2018-04-10,1523318400,15.14,15.43,15.14,15.3,15303200
2018-04-11,1523404800,15.26,15.35,15.16,15.29,9828500
2018-04-12,1523491200,15.39,15.61,15.37,15.44,13920700
2018-04-13,1523577600,15.53,15.53,15.24,15.43,10062600
2018-04-16,1523836800,15.48,15.67,15.4,15.58,16959600
2018-04-17,1523923200,15.68,15.86,15.63,15.74,17144500
2018-04-18,1524009600,15.76,15.77,15.63,15.68,9610200
2018-04-19,1524096000,15.66,15.66,15.42,15.44,7789300
2018-04-20,1524182400,15.47,15.48,15.22,15.34,7701600
2018-04-23,1524441600,15.42,15.56,15.35,15.45,8083000
2018-04-24,1524528000,15.52,15.68,15.3,15.4,10102900
2018-04-25,1524614400,15.35,15.45,15.1,15.35,9302400
2018-04-26,1524700800,15.43,15.54,15.3,15.43,10687300
2018-04-27,1524787200,15.65,15.65,15.29,15.39,8836700
2018-04-30,1525046400,15.38,15.49,15.12,15.12,12473400
2018-05-01,1525132800,15.07,15.26,15.04,15.24,9651800
2018-05-02,1525219200,15.2,15.31,15.14,15.19,6367900
2018-05-03,1525305600,15.07,15.15,14.86,14.99,8031900
2018-05-04,1525392000,14.95,15.31,14.88,15.27,6166900
2018-05-07,1525651200,15.29,15.48,15.25,15.35,10486700
2018-05-08,1525737600,15.3,15.46,15.26,15.43,12408100
2018-05-09,1525824000,15.43,15.67,15.38,15.61,13013900
2018-05-10,1525910400,15.67,15.7,15.52,15.66,12298200
2018-05-11,1525996800,15.67,15.77,15.62,15.67,11498300
2018-05-14,1526256000,15.74,15.81,15.6,15.6,8456000
2018-05-15,1526342400,15.51,15.55,15.33,15.43,8365700
2018-05-16,1526428800,15.44,15.68,15.41,15.64,15259900
2018-05-17,1526515200,15.68,15.75,15.47,15.67,10602300
2018-05-18,1526601600,15.67,15.67,15.51,15.58,6784900
2018-05-21,1526860800,15.67,15.74,15.51,15.53,6196800
2018-05-22,1526947200,15.57,15.68,15.44,15.44,14421200
2018-05-23,1527033600,14.95,15.04,13.7,13.82,56055200
2018-05-24,1527120000,13.79,14.02,13.45,13.98,29516000
2018-05-25,1527206400,13.97,14.03,13.7,13.77,14411500
2018-05-29,1527552000,13.69,13.74,13.54,13.64,9727000
2018-05-30,1527638400,13.72,13.9,13.59,13.81,12024900
2018-05-31,1527724800,13.78,13.83,13.41,13.52,14448100
2018-06-01,1527811200,13.6,13.78,13.59,13.78,10896700
2018-06-04,1528070400,13.75,13.96,13.63,13.78,12236800
2018-06-05,1528156800,13.75,14.31,13.7,14.25,22398000
2018-06-06,1528243200,14.29,14.29,13.95,14.21,12395000
2018-06-07,1528329600,14.17,14.25,14.03,14.12,7794000
2018-06-08,1528416000,14.03,14.21,14.0,14.2,7921400
2018-06-11,1528675200,14.16,14.35,14.16,14.21,11639200
2018-06-12,1528761600,14.22,14.29,14.1,14.11,9010600
2018-06-13,1528848000,14.08,14.2,14.03,14.11,8437800
2018-06-14,1528934400,14.18,14.4,14.07,14.13,11926600
2018-06-15,1529020800,14.11,14.25,13.95,14.25,25030400
2018-06-18,1529280000,14.11,14.35,14.01,14.21,12084700
2018-06-19,1529366400,14.03,14.23,14.0,14.2,8432700
2018-06-20,1529452800,14.25,14.28,13.52,13.53,14603800
2018-06-21,1529539200,13.58,13.84,13.53,13.78,14506700
2018-06-22,1529625600,13.84,13.86,13.6,13.61,9056600
2018-06-25,1529884800,13.55,13.61,13.35,13.46,15972800
2018-06-26,1529971200,13.5,13.89,13.45,13.55,7978600
2018-06-27,1530057600,13.6,13.62,13.15,13.15,14323600
2018-06-28,1530144000,13.14,13.19,12.93,13.14,14739100
2018-06-29,1530230400,13.19,13.27,13.05,13.05,11694500
2018-07-02,1530489600,12.95,13.26,12.92,13.22,7088700
2018-07-03,1530576000,13.21,13.33,13.18,13.19,4748200
2018-07-05,1530748800,13.22,13.26,13.02,13.24,9473800
2018-07-06,1530835200,13.29,13.44,13.16,13.38,5527800
2018-07-09,1531094400,13.44,13.68,13.39,13.61,6362000
2018-07-10,1531180800,13.61,13.88,13.58,13.85,12151400
2018-07-11,1531267200,13.68,13.71,13.47,13.49,8725700
2018-07-12,1531353600,13.53,13.82,13.51,13.75,4759800
2018-07-13,1531440000,13.7,13.87,13.67,13.84,8808200
2018-07-16,1531699200,13.8,13.98,13.7,13.97,10738000
2018-07-17,1531785600,13.93,14.11,13.9,13.99,8883000
2018-07-18,1531872000,14.02,14.25,13.98,14.23,6992100
2018-07-19,1531958400,14.23,14.43,13.95,13.97,11530100
2018-07-20,1532044800,13.93,13.95,13.76,13.82,6592600
2018-07-23,1532304000,13.77,13.89,13.64,13.82,13145600
2018-07-24,1532390400,13.95,13.99,13.62,13.67,7481700
2018-07-25,1532476800,13.61,13.84,13.61,13.83,5964900
2018-07-26,1532563200,13.84,14.09,13.83,14.02,4970600
2018-07-27,1532649600,14.08,14.2,13.87,13.93,5690100
2018-07-30,1532908800,13.92,13.97,13.69,13.8,4940000
2018-07-31,1532995200,13.8,13.89,13.73,13.79,6644700
2018-08-01,1533081600,13.78,13.95,13.73,13.8,5640200
2018-08-02,1533168000,13.71,13.91,13.69,13.89,7753100
2018-08-03,1533254400,13.95,14.29,13.93,14.28,7397200
2018-08-06,1533513600,14.23,14.33,14.16,14.3,5224100
2018-08-07,1533600000,14.34,14.5,14.31,14.41,4396500
2018-08-08,1533686400,14.42,14.55,14.36,14.44,4663000
2018-08-09,1533772800,14.42,14.49,14.35,14.39,3503900
2018-08-10,1533859200,14.28,14.37,14.1,14.16,5036700
2018-08-13,1534118400,14.16,14.27,13.99,13.99,5039600
2018-08-14,1534204800,14.03,14.31,14.03,14.28,5182800
2018-08-15,1534291200,14.17,14.37,14.11,14.32,10275900
2018-08-16,1534377600,14.4,14.64,14.32,14.53,10663400
2018-08-17,1534464000,14.52,15.0,14.48,14.89,12400100
2018-08-20,1534723200,14.95,15.15,14.82,14.94,9402400
2018-08-21,1534809600,14.71,14.71,14.06,14.1,16634000
2018-08-22,1534896000,14.08,14.22,14.04,14.13,8331000
2018-08-23,1534982400,14.12,14.7,14.11,14.38,15522400
2018-08-24,1535068800,14.44,14.57,14.28,14.47,9561000
2018-08-27,1535328000,14.62,14.87,14.53,14.7,13743900
2018-08-28,1535414400,14.77,15.01,14.75,14.95,10950200
2018-08-29,1535500800,15.21,15.71,14.87,14.93,25330100
2018-08-30,1535587200,14.95,15.26,14.94,15.0,16188100
2018-08-31,1535673600,14.98,14.98,14.65,14.77,10675700
2018-09-04,1536019200,14.67,14.93,14.45,14.89,10016400
2018-09-05,1536105600,14.91,14.92,14.51,14.82,13574000
2018-09-06,1536192000,14.79,14.85,14.67,14.76,8440700
2018-09-07,1536278400,14.73,15.01,14.64,14.77,10228900
2018-09-10,1536537600,14.78,14.78,14.53,14.66,12516300
2018-09-11,1536624000,14.64,14.82,14.54,14.8,7953700
2018-09-12,1536710400,14.74,14.82,14.62,14.75,5614500
2018-09-13,1536796800,14.84,15.05,14.78,14.88,11155800
2018-09-14,1536883200,14.89,14.99,14.82,14.91,8040300
2018-09-17,1537142400,14.91,15.0,14.6,14.64,8686400
2018-09-18,1537228800,14.67,15.0,14.63,14.89,6680200
2018-09-19,1537315200,14.91,15.02,14.89,14.97,6871500
2018-09-20,1537401600,15.02,15.27,15.0,15.18,8726300
2018-09-21,1537488000,15.25,15.53,15.22,15.31,26709600
2018-09-24,1537747200,15.29,15.31,15.17,15.22,7291300
2018-09-25,1537833600,15.18,15.26,14.87,14.89,17845200
