Date,Time,Open,High,Low,Close,Volume
2017-06-15,1497484800,12.45,13.35,12.42,13.16,4043900
2017-06-16,1497571200,13.1,13.31,13.07,13.25,3138300
2017-06-19,1497830400,13.31,13.5,13.17,13.48,1862200
2017-06-20,1497916800,13.65,13.65,12.81,12.82,1727700
2017-06-21,1498003200,12.87,13.24,12.63,12.86,2784300
2017-06-22,1498089600,12.82,13.47,12.81,13.3,2169000
2017-06-23,1498176000,13.25,13.56,13.13,13.49,4017100
2017-06-26,1498435200,13.5,13.62,13.16,13.34,1062900
2017-06-27,1498521600,13.28,13.38,12.87,12.89,1588200
2017-06-28,1498608000,13.02,13.2,12.91,13.19,961000
2017-06-29,1498694400,13.14,13.22,12.71,13.0,1442700
2017-06-30,1498780800,12.95,12.98,12.66,12.81,1140300
2017-07-03,1499040000,12.89,12.93,12.63,12.75,505100
2017-07-05,1499212800,12.74,13.13,12.61,13.0,1060700
2017-07-06,1499299200,12.81,13.04,12.5,12.55,1059000
2017-07-07,1499385600,12.58,12.96,12.56,12.77,863200
2017-07-10,1499644800,12.76,12.91,12.65,12.78,880800
2017-07-11,1499731200,12.72,12.95,12.69,12.72,738000
2017-07-12,1499817600,12.82,13.36,12.81,13.31,2431000
2017-07-13,1499904000,13.29,13.69,13.13,13.59,2087100
2017-07-14,1499990400,13.63,13.88,13.62,13.77,1495400
2017-07-17,1500249600,13.75,13.83,13.6,13.77,1786900
2017-07-18,1500336000,13.74,13.8,13.58,13.66,1073900
2017-07-19,1500422400,13.71,13.83,13.68,13.69,1520300
2017-07-20,1500508800,13.73,13.78,13.58,13.73,1235100
2017-07-21,1500595200,13.74,13.77,13.37,13.58,944200
2017-07-24,1500854400,13.57,13.61,13.49,13.57,413200
2017-07-25,1500940800,13.48,13.52,13.12,13.22,1342800
2017-07-26,1501027200,13.26,13.33,12.66,12.68,1205900
2017-07-27,1501113600,12.75,12.86,11.99,12.44,1782300
2017-07-28,1501200000,12.4,12.65,12.21,12.23,990300
2017-07-31,1501459200,12.29,12.35,12.02,12.07,1047000
2017-08-01,1501545600,12.12,12.4,12.0,12.39,939900
2017-08-02,1501632000,12.43,12.65,12.17,12.34,1032200
2017-08-03,1501718400,12.33,12.87,12.27,12.7,1304900
2017-08-04,1501804800,12.73,12.9,12.6,12.82,1086500
2017-08-07,1502064000,12.8,12.97,12.71,12.85,831600
2017-08-08,1502150400,12.81,12.94,12.68,12.78,784800
2017-08-09,1502236800,12.7,12.72,12.48,12.65,819800
2017-08-10,1502323200,12.54,12.62,12.44,12.54,2613500
2017-08-11,1502409600,12.38,12.74,12.36,12.67,926300
2017-08-14,1502668800,12.04,12.78,12.01,12.57,2477500
2017-08-15,1502755200,12.57,12.7,12.5,12.61,1134100
2017-08-16,1502841600,12.6,12.73,12.5,12.69,928700
2017-08-17,1502928000,12.58,12.68,12.44,12.48,1242300
2017-08-18,1503014400,12.45,12.68,12.38,12.49,982300
2017-08-21,1503273600,12.47,12.73,12.47,12.7,1271500
2017-08-22,1503360000,12.75,12.9,12.63,12.84,981800
2017-08-23,1503446400,12.8,12.8,12.47,12.66,2349100
2017-08-24,1503532800,12.71,12.78,12.54,12.56,2002100
2017-08-25,1503619200,13.48,15.0,13.43,14.95,11449000
2017-08-28,1503878400,14.7,14.85,14.18,14.25,3878500
2017-08-29,1503964800,14.02,14.69,13.96,14.68,1972600
2017-08-30,1504051200,14.7,15.09,14.68,14.99,2599600
2017-08-31,1504137600,15.0,15.06,14.86,14.89,1686200
2017-09-01,1504224000,14.97,14.98,14.69,14.83,2384600
2017-09-05,1504569600,14.69,14.86,14.64,14.82,935300
2017-09-06,1504656000,14.82,14.99,14.78,14.99,939700
2017-09-07,1504742400,15.0,15.0,14.82,14.86,1903000
2017-09-08,1504828800,14.8,14.86,14.35,14.42,1200200
2017-09-11,1505088000,14.55,14.73,14.45,14.55,977300
2017-09-12,1505174400,14.58,14.69,14.49,14.55,1742000
2017-09-13,1505260800,14.47,14.57,14.42,14.45,893700
2017-09-14,1505347200,14.39,14.63,14.36,14.58,1311300
2017-09-15,1505433600,14.62,14.75,14.37,14.68,1457900
2017-09-18,1505692800,14.69,14.81,14.55,14.65,1398100
2017-09-19,1505779200,14.63,14.97,14.43,14.73,2079300
2017-09-20,1505865600,14.75,14.9,14.59,14.83,1075200
2017-09-21,1505952000,14.83,15.64,14.78,15.02,4286300
2017-09-22,1506038400,15.02,15.66,14.95,15.64,3088800
2017-09-25,1506297600,15.64,15.85,15.38,15.52,2099100
2017-09-26,1506384000,15.56,15.78,15.45,15.74,1709800
2017-09-27,1506470400,15.84,16.35,15.74,16.15,2219500
2017-09-28,1506556800,16.14,16.2,15.93,15.94,876600
2017-09-29,1506643200,15.99,16.16,15.86,15.99,983900
2017-10-02,1506902400,15.99,16.0,15.65,16.0,786600
2017-10-03,1506988800,15.7,15.94,15.49,15.77,2158400
2017-10-04,1507075200,15.77,15.9,15.68,15.76,911600
2017-10-05,1507161600,15.77,15.94,15.72,15.93,979300
2017-10-06,1507248000,15.78,15.9,15.5,15.55,910700
2017-10-09,1507507200,15.55,15.75,15.15,15.25,1728900
2017-10-10,1507593600,15.26,15.88,15.26,15.82,1199200
2017-10-11,1507680000,15.66,16.08,15.66,16.01,1403200
2017-10-12,1507766400,16.0,16.04,15.93,16.0,1441900
2017-10-13,1507852800,16.19,16.29,15.97,16.03,1455900
2017-10-16,1508112000,16.05,16.35,15.97,16.27,1119000
2017-10-17,1508198400,16.18,16.36,16.16,16.21,939200
2017-10-18,1508284800,16.32,16.47,16.13,16.39,1413000
2017-10-19,1508371200,16.36,16.57,16.29,16.5,1710600
2017-10-20,1508457600,16.6,16.64,16.28,16.28,979900
2017-10-23,1508716800,16.36,16.45,15.72,15.83,1070900
2017-10-24,1508803200,15.88,16.39,15.88,16.21,1296000
2017-10-25,1508889600,16.25,16.25,15.89,16.03,690200
2017-10-26,1508976000,16.12,16.5,16.09,16.42,1559900
2017-10-27,1509062400,16.48,16.52,16.23,16.24,1054100
2017-10-30,1509321600,16.2,16.52,16.03,16.19,1146100
2017-10-31,1509408000,16.27,16.52,16.22,16.43,1119400
2017-11-01,1509494400,16.63,16.64,16.31,16.41,962300
2017-11-02,1509580800,16.41,16.6,16.28,16.5,1076800
2017-11-03,1509667200,16.54,16.54,16.36,16.49,928500
2017-11-06,1509926400,16.43,16.65,16.43,16.57,959400
2017-11-07,1510012800,16.59,16.64,16.34,16.43,693400
2017-11-08,1510099200,16.34,16.6,16.28,16.49,805200
2017-11-09,1510185600,16.41,16.62,16.31,16.58,1115700
2017-11-10,1510272000,16.58,16.87,16.58,16.83,1974600
2017-11-13,1510531200,16.78,16.85,16.64,16.78,1189400
2017-11-14,1510617600,16.78,16.9,16.69,16.77,1573900
2017-11-15,1510704000,16.73,16.9,16.67,16.73,1465100
2017-11-16,1510790400,16.94,17.14,16.82,17.03,2674500
2017-11-17,1510876800,17.0,17.43,17.0,17.39,2519900
2017-11-20,1511136000,17.43,17.63,17.35,17.55,2457900
2017-11-21,1511222400,17.74,17.91,17.66,17.9,2010200
2017-11-22,1511308800,17.86,18.57,17.8,18.34,2429900
2017-11-24,1511481600,18.34,18.61,18.2,18.53,951200
2017-11-27,1511740800,18.55,18.74,18.41,18.5,3592400
2017-11-28,1511827200,18.88,19.27,18.58,19.02,5559200
2017-11-29,1511913600,18.47,18.84,17.6,17.66,5164600
2017-11-30,1512000000,17.68,18.7,17.68,18.48,3285500
2017-12-01,1512086400,18.11,18.34,16.73,16.97,4846000
2017-12-04,1512345600,17.16,17.59,16.53,16.54,3025300
2017-12-05,1512432000,16.5,17.25,16.4,17.04,2593700
2017-12-06,1512518400,16.85,17.22,16.85,16.98,1458100
2017-12-07,1512604800,16.99,17.25,16.89,17.23,1841700
2017-12-08,1512691200,17.33,17.56,17.01,17.25,1485300
2017-12-11,1512950400,17.2,17.47,16.93,16.95,1849200
2017-12-12,1513036800,16.91,16.99,16.63,16.67,1398400
2017-12-13,1513123200,16.68,16.97,16.58,16.68,2035100
2017-12-14,1513209600,16.68,16.91,16.63,16.72,2893800
2017-12-15,1513296000,16.77,16.89,16.58,16.72,1813200
2017-12-18,1513555200,16.92,17.07,16.78,17.04,1313600
2017-12-19,1513641600,17.0,17.24,16.97,17.14,1148000
2017-12-20,1513728000,17.25,17.25,16.9,16.91,591300
2017-12-21,1513814400,16.94,17.03,16.7,16.78,823900
2017-12-22,1513900800,16.77,16.83,16.02,16.15,3021500
2017-12-26,1514246400,16.02,16.32,15.9,16.04,1918900
2017-12-27,1514332800,16.06,16.17,15.92,16.01,1597400
2017-12-28,1514419200,16.1,16.23,15.94,16.22,1237300
2017-12-29,1514505600,16.19,16.3,15.81,15.86,1751400
2018-01-02,1514851200,15.94,16.21,15.9,16.21,2813600
2018-01-03,1514937600,16.25,16.68,16.25,16.6,1613300
2018-01-04,1515024000,16.7,16.92,16.58,16.84,1428800
2018-01-05,1515110400,16.95,17.15,16.91,16.94,1243100
2018-01-08,1515369600,16.94,17.03,16.33,16.58,2064300
2018-01-09,1515456000,16.61,16.76,16.42,16.43,801000
2018-01-10,1515542400,16.32,16.6,16.29,16.59,1005700
2018-01-11,1515628800,16.59,17.06,16.49,17.05,1324500
2018-01-12,1515715200,16.74,16.9,16.19,16.47,3369600
2018-01-16,1516060800,16.5,16.76,15.94,16.16,1903000
2018-01-17,1516147200,17.09,17.97,16.86,17.89,4693700
2018-01-18,1516233600,17.9,17.9,17.26,17.81,1725700
2018-01-19,1516320000,17.76,18.01,17.57,17.87,1979800
2018-01-22,1516579200,17.81,17.94,17.57,17.91,1919000
2018-01-23,1516665600,17.94,18.67,17.83,18.55,3747900
2018-01-24,1516752000,18.64,18.79,18.3,18.65,3149500
2018-01-25,1516838400,18.95,19.58,18.71,19.55,3687200
2018-01-26,1516924800,19.67,19.91,19.22,19.91,4707800
2018-01-29,1517184000,19.91,20.68,19.7,20.37,2827700
2018-01-30,1517270400,19.98,20.43,19.75,20.35,2106700
2018-01-31,1517356800,20.52,21.23,19.95,20.14,2289900
2018-02-01,1517443200,20.1,20.59,19.88,20.3,1269900
2018-02-02,1517529600,20.11,20.33,19.75,19.78,1124000
2018-02-05,1517788800,19.12,19.92,18.92,19.04,2229800
2018-02-06,1517875200,18.54,19.95,18.37,19.63,2523800
2018-02-07,1517961600,19.02,20.02,18.96,19.64,2506300
2018-02-08,1518048000,19.63,19.99,19.02,19.03,2953300
2018-02-09,1518134400,19.27,19.49,18.4,19.26,2772100
2018-02-12,1518393600,19.4,20.08,19.28,19.91,2390500
2018-02-13,1518480000,19.81,20.49,19.79,20.4,1997400
2018-02-14,1518566400,20.27,21.91,20.27,21.71,3204500
2018-02-15,1518652800,21.9,22.22,21.18,21.98,3055100
2018-02-16,1518739200,21.85,21.88,21.25,21.62,1701600
2018-02-20,1519084800,21.43,21.94,21.29,21.44,2519700
2018-02-21,1519171200,21.59,21.79,21.03,21.04,2067600
2018-02-22,1519257600,21.35,22.46,21.3,22.01,3635900
2018-02-23,1519344000,22.22,22.37,21.47,21.71,2020000
2018-02-26,1519603200,21.9,22.53,21.75,22.39,2312600
2018-02-27,1519689600,22.34,22.6,21.74,21.74,1620800
2018-02-28,1519776000,21.84,22.14,21.63,21.67,1928100
2018-03-01,1519862400,21.79,22.03,21.36,21.78,3113500
2018-03-02,1519948800,19.82,21.41,19.4,21.38,5689600
2018-03-05,1520208000,21.07,21.11,19.76,20.93,6908800
2018-03-06,1520294400,20.97,21.12,20.13,20.54,5270700
2018-03-07,1520380800,20.26,20.5,20.0,20.34,3994800
2018-03-08,1520467200,20.59,20.75,20.33,20.64,2932400
2018-03-09,1520553600,20.69,21.23,20.45,20.98,3103600
2018-03-12,1520812800,20.96,21.08,20.32,20.99,3783600
2018-03-13,1520899200,21.0,21.4,20.63,20.91,4367900
2018-03-14,1520985600,21.13,21.35,20.87,21.13,4633000
2018-03-15,1521072000,21.05,21.09,20.19,20.47,3548700
2018-03-16,1521158400,20.41,20.96,20.18,20.62,5259000
2018-03-19,1521417600,20.38,20.5,19.79,20.11,3115700
2018-03-20,1521504000,20.05,20.4,19.72,20.09,5899300
2018-03-21,1521590400,20.08,20.27,19.94,20.01,3052500
2018-03-22,1521676800,19.8,20.01,19.58,19.71,3130300
2018-03-23,1521763200,19.66,19.94,19.07,19.08,2919500
2018-03-26,1522022400,19.53,19.67,19.21,19.52,2662900
2018-03-27,1522108800,19.93,20.65,19.01,19.19,3921100
2018-03-28,1522195200,19.17,19.57,18.65,19.38,3309600
2018-03-29,1522281600,19.5,20.19,19.42,19.95,2788500
2018-04-02,1522627200,19.78,19.93,19.08,19.31,1616600
2018-04-03,1522713600,19.51,19.68,19.22,19.49,1702900
2018-04-04,1522800000,19.21,19.9,19.08,19.83,3008800
2018-04-05,1522886400,20.0,20.14,19.46,19.69,9941700
2018-04-06,1522972800,19.43,19.74,18.44,18.48,3609200
2018-04-09,1523232000,18.64,18.97,18.3,18.35,4052600
2018-04-10,1523318400,18.66,18.94,18.37,18.45,2698100
2018-04-11,1523404800,18.35,18.8,18.35,18.7,2056300
2018-04-12,1523491200,18.76,19.33,18.76,19.23,3720300
2018-04-13,1523577600,19.24,19.29,18.69,18.78,1755400
2018-04-16,1523836800,19.56,19.71,18.98,19.48,2167500
2018-04-17,1523923200,19.65,20.78,19.64,20.76,3782600
2018-04-18,1524009600,20.82,21.33,20.65,20.89,4066200
2018-04-19,1524096000,20.87,21.3,20.47,21.2,2251700
2018-04-20,1524182400,21.1,21.29,20.52,20.64,1319400
2018-04-23,1524441600,20.54,20.77,20.38,20.59,1778900
2018-04-24,1524528000,20.71,20.95,20.11,20.45,2253800
2018-04-25,1524614400,20.36,20.5,19.91,20.34,1448400
2018-04-26,1524700800,20.45,20.77,20.27,20.73,1328900
2018-04-27,1524787200,20.77,21.0,20.03,20.26,1213600
2018-04-30,1525046400,20.39,21.0,20.05,20.23,2347300
2018-05-01,1525132800,20.14,20.41,19.62,20.29,1764000
2018-05-02,1525219200,20.27,20.62,20.13,20.22,1605400
2018-05-03,1525305600,20.15,20.59,19.97,20.53,2994900
2018-05-04,1525392000,20.47,21.17,20.17,20.96,1682900
2018-05-07,1525651200,21.14,22.84,20.78,22.58,8331600
2018-05-08,1525737600,22.6,22.61,21.64,22.33,4196600
2018-05-09,1525824000,22.54,23.19,22.27,23.13,4660500
2018-05-10,1525910400,23.28,23.72,23.1,23.52,3313100
2018-05-11,1525996800,23.55,23.55,22.93,23.45,3038700
2018-05-14,1526256000,23.58,23.85,22.73,22.86,3621500
2018-05-15,1526342400,22.63,23.2,22.39,23.01,5241100
2018-05-16,1526428800,23.01,23.67,23.01,23.59,2808000
2018-05-17,1526515200,23.64,24.04,23.57,23.88,3802800
2018-05-18,1526601600,23.95,24.13,23.51,23.67,2526600
2018-05-21,1526860800,23.98,24.31,23.3,23.58,5917800
2018-05-22,1526947200,22.75,24.0,21.3,22.25,14643900
2018-05-23,1527033600,21.98,22.18,21.32,21.71,5543600
2018-05-24,1527120000,21.69,21.71,20.5,20.99,7712900
2018-05-25,1527206400,20.99,21.51,20.59,20.74,5426200
2018-05-29,1527552000,20.6,20.95,20.3,20.46,3286600
2018-05-30,1527638400,20.66,21.49,20.46,21.46,4887300
2018-05-31,1527724800,21.37,21.88,21.11,21.46,3689400
2018-06-01,1527811200,21.46,22.75,21.44,22.55,7486600
2018-06-04,1528070400,22.72,22.92,22.29,22.92,5557500
2018-06-05,1528156800,22.9,23.26,22.84,23.23,5546600
2018-06-06,1528243200,23.4,23.8,23.23,23.62,4887200
2018-06-07,1528329600,23.75,24.22,23.74,24.1,5542800
2018-06-08,1528416000,23.91,24.93,23.87,24.48,5440500
2018-06-11,1528675200,24.48,24.8,24.1,24.68,4159900
2018-06-12,1528761600,24.72,25.29,24.66,25.02,4138200
2018-06-13,1528848000,25.08,25.58,24.85,25.15,4357900
2018-06-14,1528934400,25.28,25.62,25.15,25.39,3666300
2018-06-15,1529020800,25.15,25.51,24.79,25.05,3723600
2018-06-18,1529280000,24.83,24.96,23.64,24.9,4758900
2018-06-19,1529366400,24.63,24.91,24.11,24.46,3627400
2018-06-20,1529452800,24.56,24.89,24.1,24.19,2706200
2018-06-21,1529539200,24.11,24.35,23.57,24.03,2797900
2018-06-22,1529625600,24.2,24.25,23.48,23.82,8696900
2018-06-25,1529884800,23.66,23.66,22.56,23.0,4617600
2018-06-26,1529971200,23.08,23.5,22.71,23.48,3734200
2018-06-27,1530057600,23.5,23.73,22.94,22.98,1934100
2018-06-28,1530144000,23.02,23.82,22.99,23.67,2466700
2018-06-29,1530230400,23.77,24.2,23.76,23.88,2787900
2018-07-02,1530489600,23.63,24.08,22.87,24.05,2775000
2018-07-03,1530576000,24.09,24.1,23.62,23.88,2059200
2018-07-05,1530748800,24.05,24.05,23.35,23.97,5019600
2018-07-06,1530835200,23.94,24.48,23.69,24.41,2684000
2018-07-09,1531094400,24.5,24.85,24.03,24.1,3158400
2018-07-10,1531180800,23.8,24.5,23.78,24.05,2523500
2018-07-11,1531267200,23.7,23.87,23.38,23.78,1689300
2018-07-12,1531353600,23.93,24.43,23.74,24.37,2029700
2018-07-13,1531440000,24.32,24.55,23.99,24.17,2155400
2018-07-16,1531699200,24.24,24.4,23.98,24.11,1441100
2018-07-17,1531785600,24.0,24.5,23.88,24.43,1663100
2018-07-18,1531872000,24.47,24.52,24.13,24.2,1869400
2018-07-19,1531958400,24.2,24.42,24.08,24.18,1166800
2018-07-20,1532044800,24.32,24.49,24.01,24.04,1758800
2018-07-23,1532304000,23.89,23.97,23.38,23.8,2272500
2018-07-24,1532390400,23.98,24.07,22.61,22.7,2249200
2018-07-25,1532476800,22.67,23.2,22.35,23.1,2348900
2018-07-26,1532563200,22.97,23.53,22.64,23.35,1727200
2018-07-27,1532649600,23.65,23.78,22.47,22.72,1962000
2018-07-30,1532908800,22.65,22.78,21.22,21.83,3109300
2018-07-31,1532995200,21.83,22.19,21.36,21.66,3204400
2018-08-01,1533081600,21.77,22.02,21.61,21.76,1723800
2018-08-02,1533168000,21.66,22.59,21.66,22.43,2461400
2018-08-03,1533254400,22.38,22.53,21.91,22.02,1650900
2018-08-06,1533513600,21.99,22.48,21.9,22.41,1373800
2018-08-07,1533600000,22.54,22.81,22.17,22.28,1396000
2018-08-08,1533686400,22.36,22.68,22.2,22.58,1722800
2018-08-09,1533772800,22.8,23.25,22.68,22.79,2266200
2018-08-10,1533859200,22.56,22.99,22.44,22.54,1675400
2018-08-13,1534118400,22.58,22.83,22.23,22.23,2069700
2018-08-14,1534204800,22.78,23.1,22.41,22.77,2632800
2018-08-15,1534291200,22.55,22.74,21.75,22.48,2283200
2018-08-16,1534377600,22.64,22.95,22.17,22.26,2043600
2018-08-17,1534464000,22.19,22.24,21.62,22.1,1986300
2018-08-20,1534723200,22.18,22.18,21.08,21.79,4414600
2018-08-21,1534809600,21.78,22.3,21.71,22.01,4517800
2018-08-22,1534896000,25.39,26.3,24.6,25.15,16277500
2018-08-23,1534982400,25.0,26.76,24.86,26.52,7180700
2018-08-24,1535068800,26.48,27.15,26.3,26.56,4513800
2018-08-27,1535328000,26.72,26.8,25.94,25.96,3572800
2018-08-28,1535414400,26.12,26.8,25.93,26.55,2220700
2018-08-29,1535500800,26.55,26.88,26.25,26.48,3727600
2018-08-30,1535587200,26.37,27.0,26.25,26.82,1934400
2018-08-31,1535673600,26.71,26.94,26.53,26.84,1879800
2018-09-04,1536019200,26.66,27.71,26.41,27.59,3464200
2018-09-05,1536105600,27.5,27.6,26.31,27.45,4578800
2018-09-06,1536192000,27.71,28.2,27.32,28.12,3370100
2018-09-07,1536278400,27.88,28.69,27.58,28.14,2843900
2018-09-10,1536537600,28.25,28.83,28.1,28.5,2534600
2018-09-11,1536624000,28.51,29.14,28.36,28.66,2550000
2018-09-12,1536710400,28.55,28.61,27.72,28.4,2632500
2018-09-13,1536796800,28.6,28.99,28.47,28.52,1957400
2018-09-14,1536883200,28.73,28.99,28.33,28.43,2417700
2018-09-17,1537142400,28.18,28.46,27.33,27.66,3130000
2018-09-18,1537228800,27.66,28.24,27.66,27.92,1907300
2018-09-19,1537315200,28.32,28.87,27.48,27.83,3345300
2018-09-20,1537401600,27.87,28.07,27.37,27.55,2532200
2018-09-21,1537488000,27.42,27.59,26.73,26.88,5858000
2018-09-24,1537747200,26.55,26.89,26.41,26.56,2044100
2018-09-25,1537833600,26.45,27.14,26.35,26.89,2806900
2018-09-26,1537920000,27.07,27.07,26.05,26.06,2214900
2018-09-27,1538006400,26.16,26.39,25.87,25.96,2325200
