Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,38.93,39.43,38.9,39.19,216600
2020-07-29,1595980800,39.22,39.97,39.08,39.92,216300
2020-07-30,1596067200,39.15,39.61,38.88,39.41,163800
2020-07-31,1596153600,39.34,40.54,38.94,40.46,437100
2020-08-03,1596412800,40.66,41.43,39.39,40.67,537100
2020-08-04,1596499200,40.83,40.9,40.18,40.48,322100
2020-08-05,1596585600,41.02,41.8,41.0,41.72,278100
2020-08-06,1596672000,41.72,42.48,41.69,41.91,321900
2020-08-07,1596758400,41.84,43.01,41.73,42.99,192000
2020-08-10,1597017600,43.01,43.64,42.91,43.54,280700
2020-08-11,1597104000,43.75,44.41,42.77,42.91,212200
2020-08-12,1597190400,43.46,43.63,42.64,42.96,151600
2020-08-13,1597276800,42.73,42.95,42.22,42.89,147800
2020-08-14,1597363200,42.61,43.25,42.46,42.91,173200
2020-08-17,1597622400,42.76,42.93,42.02,42.26,192000
2020-08-18,1597708800,42.29,42.81,42.12,42.64,174900
2020-08-19,1597795200,42.68,43.02,42.39,42.76,269700
2020-08-20,1597881600,42.41,42.74,42.17,42.18,212500
2020-08-21,1597968000,42.17,42.49,41.82,42.01,303600
2020-08-24,1598227200,42.23,42.65,42.02,42.56,159700
2020-08-25,1598313600,42.85,43.0,42.45,42.7,139300
2020-08-26,1598400000,42.59,42.86,42.4,42.45,111400
2020-08-27,1598486400,42.43,43.24,42.43,42.69,117500
2020-08-28,1598572800,43.03,43.03,42.22,42.42,142100
2020-08-31,1598832000,42.35,42.39,42.02,42.18,189200
2020-09-01,1598918400,42.1,42.43,41.79,42.38,137300
2020-09-02,1599004800,42.43,43.12,42.35,43.02,138900
2020-09-03,1599091200,43.1,43.6,42.02,42.33,141300
2020-09-04,1599177600,42.98,43.0,41.69,42.4,165300
2020-09-08,1599523200,42.09,42.18,41.12,41.77,187100
2020-09-09,1599609600,42.2,42.8,41.89,42.18,170900
2020-09-10,1599696000,42.47,42.47,41.53,41.6,213000
2020-09-11,1599782400,41.62,41.76,41.16,41.52,145200
2020-09-14,1600041600,41.76,41.95,41.54,41.68,145200
2020-09-15,1600128000,41.74,41.74,40.57,40.66,292800
2020-09-16,1600214400,40.81,41.6,40.71,41.21,180600
2020-09-17,1600300800,40.88,41.75,40.6,41.73,226000
2020-09-18,1600387200,41.8,41.96,41.38,41.61,497300
2020-09-21,1600646400,40.94,41.59,40.02,40.87,285200
2020-09-22,1600732800,40.9,41.55,40.53,40.61,163400
2020-09-23,1600819200,40.61,40.8,39.39,39.43,171500
2020-09-24,1600905600,39.52,39.98,39.01,39.39,187200
2020-09-25,1600992000,39.21,39.54,39.04,39.41,176900
2020-09-28,1601251200,39.91,40.39,39.8,40.07,180800
2020-09-29,1601337600,40.08,40.08,39.32,39.57,150200
2020-09-30,1601424000,39.71,40.03,39.24,39.57,282100
2020-10-01,1601510400,39.64,39.82,39.24,39.44,140700
2020-10-02,1601596800,39.17,39.87,39.17,39.53,150800
2020-10-05,1601856000,39.88,40.35,39.73,39.8,347400
2020-10-06,1601942400,39.86,40.1,39.33,39.39,200000
2020-10-07,1602028800,39.49,39.81,38.87,39.05,164600
2020-10-08,1602115200,39.2,39.76,38.81,39.03,145000
2020-10-09,1602201600,39.24,39.24,38.52,39.03,164000
2020-10-12,1602460800,39.22,39.91,39.04,39.8,138500
2020-10-13,1602547200,39.7,39.89,38.85,39.12,173700
2020-10-14,1602633600,39.03,39.84,38.97,38.98,146200
2020-10-15,1602720000,38.49,39.46,38.49,39.38,190000
2020-10-16,1602806400,39.26,39.62,38.8,39.56,169800
2020-10-19,1603065600,39.7,39.7,38.57,38.62,205100
2020-10-20,1603152000,38.88,39.23,38.52,38.67,141900
2020-10-21,1603238400,38.66,39.3,38.5,39.05,109400
2020-10-22,1603324800,38.99,39.87,38.99,39.77,141400
2020-10-23,1603411200,40.13,40.13,39.46,39.83,87900
2020-10-26,1603670400,39.45,39.45,38.92,39.26,127600
2020-10-27,1603756800,39.19,39.44,38.4,38.41,126200
2020-10-28,1603843200,37.82,38.66,37.77,38.41,220800
2020-10-29,1603929600,38.36,39.2,37.88,38.5,307900
2020-10-30,1604016000,38.36,39.23,38.36,38.94,237000
2020-11-02,1604275200,39.37,39.87,38.79,39.41,191300
2020-11-03,1604361600,40.06,40.17,39.08,39.4,182500
2020-11-04,1604448000,38.68,40.06,38.37,39.29,249300
2020-11-05,1604534400,39.39,39.78,38.88,39.62,155500
2020-11-06,1604620800,39.84,40.05,39.54,39.9,111300
2020-11-09,1604880000,42.5,42.62,40.18,40.84,290400
2020-11-10,1604966400,41.1,42.08,40.97,41.9,187100
2020-11-11,1605052800,41.98,42.07,41.18,41.77,117600
2020-11-12,1605139200,41.55,42.18,41.37,42.1,215400
2020-11-13,1605225600,42.39,43.06,42.23,43.0,254500
2020-11-16,1605484800,43.67,44.64,43.67,44.38,232500
2020-11-17,1605571200,44.16,44.34,43.34,43.51,277900
2020-11-18,1605657600,43.51,43.81,43.0,43.07,162900
2020-11-19,1605744000,42.71,43.24,42.59,43.22,127400
2020-11-20,1605830400,43.14,43.4,42.62,43.32,162600
2020-11-23,1606089600,43.7,43.7,43.25,43.46,103800
2020-11-24,1606176000,43.86,44.74,43.56,44.63,141900
2020-11-25,1606262400,44.35,44.49,43.65,44.21,162200
2020-11-27,1606435200,44.1,44.22,43.56,44.01,34500
2020-11-30,1606694400,44.01,44.01,42.48,42.54,182400
2020-12-01,1606780800,43.2,43.35,42.58,43.06,182700
2020-12-02,1606867200,43.02,43.33,42.32,42.97,144100
2020-12-03,1606953600,42.81,43.39,42.67,43.17,90300
2020-12-04,1607040000,43.46,43.8,43.28,43.62,114400
2020-12-07,1607299200,43.64,43.64,42.84,42.96,146700
2020-12-08,1607385600,42.67,43.54,42.67,43.27,160400
2020-12-09,1607472000,43.52,44.16,43.24,43.99,163400
2020-12-10,1607558400,43.79,44.6,43.74,44.51,128300
2020-12-11,1607644800,44.08,45.13,44.08,44.74,212500
2020-12-14,1607904000,51.76,53.29,47.83,48.27,1061800
2020-12-15,1607990400,48.68,49.75,48.44,49.75,432900
2020-12-16,1608076800,49.75,50.84,49.65,50.0,343400
2020-12-17,1608163200,50.09,50.37,48.99,49.63,383300
2020-12-18,1608249600,50.09,50.5,49.41,49.5,689800
2020-12-21,1608508800,49.51,50.04,48.82,50.01,300300
2020-12-22,1608595200,49.97,50.34,49.52,49.81,194400
2020-12-23,1608681600,49.96,50.36,49.59,49.77,146900
2020-12-24,1608768000,49.98,50.19,49.48,50.17,73900
2020-12-28,1609113600,50.49,50.79,49.65,50.14,225200
2020-12-29,1609200000,50.12,50.12,49.42,49.83,176200
2020-12-30,1609286400,49.95,50.69,49.95,50.06,178500
2020-12-31,1609372800,50.04,50.77,49.7,50.58,169600
