Date,Time,Open,High,Low,Close,Volume
2018-02-14,1518566400,16.95,17.58,16.91,17.56,28346100
2018-02-15,1518652800,17.74,17.8,17.42,17.69,16868700
2018-02-16,1518739200,17.71,17.96,17.62,17.86,22788900
2018-02-20,1519084800,17.74,17.82,17.29,17.38,19165200
2018-02-21,1519171200,17.38,17.95,17.33,17.5,17432100
2018-02-22,1519257600,17.59,17.72,17.36,17.51,15483000
2018-02-23,1519344000,17.65,17.79,17.38,17.78,13704300
2018-02-26,1519603200,17.9,18.05,17.71,17.89,20032500
2018-02-27,1519689600,17.9,18.14,17.54,17.55,21040200
2018-02-28,1519776000,17.59,17.71,17.15,17.17,29800500
2018-03-01,1519862400,17.24,17.82,16.98,17.43,40043100
2018-03-02,1519948800,17.38,17.69,17.13,17.59,33687000
2018-03-05,1520208000,17.52,18.05,17.19,18.02,28975800
2018-03-06,1520294400,18.06,18.27,17.83,17.94,23304000
2018-03-07,1520380800,17.88,18.13,17.8,17.98,16532400
2018-03-08,1520467200,18.01,18.14,17.68,17.98,13981200
2018-03-09,1520553600,18.16,18.54,18.09,18.54,18505200
2018-03-12,1520812800,18.53,18.55,18.33,18.41,12213300
2018-03-13,1520899200,18.56,18.67,18.33,18.37,14785800
2018-03-14,1520985600,18.5,18.51,18.06,18.16,15628200
2018-03-15,1521072000,18.17,18.24,17.98,18.14,15056100
2018-03-16,1521158400,18.15,18.38,18.07,18.19,26262600
2018-03-19,1521417600,18.08,18.21,17.87,18.12,13749900
2018-03-20,1521504000,18.22,18.37,18.15,18.21,10785000
2018-03-21,1521590400,18.19,18.46,18.07,18.19,11420400
2018-03-22,1521676800,18.04,18.1,17.63,17.67,15339900
2018-03-23,1521763200,17.68,17.97,17.32,17.35,15771600
2018-03-26,1522022400,17.65,17.86,17.36,17.79,16942200
2018-03-27,1522108800,17.89,18.08,17.38,17.48,16410900
2018-03-28,1522195200,17.54,17.58,17.17,17.36,22914300
2018-03-29,1522281600,17.43,18.02,17.36,17.81,14846100
2018-04-02,1522627200,17.73,17.9,17.23,17.5,17373600
2018-04-03,1522713600,17.6,17.91,17.55,17.81,18300000
2018-04-04,1522800000,17.52,17.82,17.39,17.73,18138600
2018-04-05,1522886400,17.83,17.91,17.58,17.77,14774100
2018-04-06,1522972800,17.6,17.69,17.11,17.37,16215900
2018-04-09,1523232000,17.46,17.72,17.37,17.39,13813500
2018-04-10,1523318400,17.68,17.83,17.58,17.66,15370500
2018-04-11,1523404800,17.56,17.69,17.47,17.58,14855400
2018-04-12,1523491200,17.71,18.05,17.65,17.93,22339500
2018-04-13,1523577600,18.0,18.1,17.7,17.77,14869200
2018-04-16,1523836800,17.96,18.11,17.88,18.03,25865400
2018-04-17,1523923200,18.06,18.27,17.93,18.08,20811000
2018-04-18,1524009600,18.92,19.55,18.92,19.5,60880800
2018-04-19,1524096000,19.53,19.63,19.29,19.56,22507200
2018-04-20,1524182400,19.49,19.66,19.16,19.19,16460100
2018-04-23,1524441600,19.23,19.39,19.16,19.29,17986800
2018-04-24,1524528000,19.38,19.53,18.72,18.92,15606300
2018-04-25,1524614400,18.95,19.23,18.84,19.17,18171900
2018-04-26,1524700800,19.02,19.26,18.81,18.93,20096700
2018-04-27,1524787200,18.86,19.29,18.86,19.27,13304700
2018-04-30,1525046400,19.36,19.52,18.98,18.98,15686700
2018-05-01,1525132800,18.95,19.21,18.87,19.13,14810700
2018-05-02,1525219200,19.06,19.3,18.93,18.98,15434400
2018-05-03,1525305600,18.89,19.02,18.53,18.89,16839600
2018-05-04,1525392000,18.76,19.31,18.72,19.17,12558300
2018-05-07,1525651200,19.26,19.42,19.22,19.34,10868400
2018-05-08,1525737600,19.28,19.55,19.22,19.36,15062700
2018-05-09,1525824000,19.45,19.96,19.38,19.9,18455700
2018-05-10,1525910400,20.07,20.15,19.84,20.08,12987600
2018-05-11,1525996800,20.12,20.42,20.07,20.16,13797600
2018-05-14,1526256000,20.39,20.39,20.04,20.1,10257300
2018-05-15,1526342400,19.92,20.08,19.78,20.01,9942900
2018-05-16,1526428800,20.02,20.34,20.01,20.23,13426800
2018-05-17,1526515200,20.16,20.48,20.15,20.3,9158700
2018-05-18,1526601600,20.31,20.45,20.18,20.38,8107200
2018-05-21,1526860800,20.47,20.67,20.42,20.46,9582600
2018-05-22,1526947200,20.49,20.63,20.27,20.29,10342800
2018-05-23,1527033600,20.14,20.33,20.01,20.31,9172200
2018-05-24,1527120000,20.34,20.66,20.31,20.59,11097000
2018-05-25,1527206400,20.6,20.72,20.56,20.67,11542500
2018-05-29,1527552000,20.49,20.61,20.33,20.53,11384400
2018-05-30,1527638400,20.64,21.14,20.62,21.05,14168400
2018-05-31,1527724800,21.03,21.14,20.68,20.73,20043600
2018-06-01,1527811200,20.92,21.15,20.89,20.99,13277400
2018-06-04,1528070400,21.04,21.11,20.65,20.75,11709900
2018-06-05,1528156800,20.74,20.83,20.44,20.75,10730400
2018-06-06,1528243200,20.77,20.96,20.57,20.95,8592300
2018-06-07,1528329600,20.95,21.1,20.88,21.09,16923000
2018-06-08,1528416000,21.14,21.53,21.09,21.51,15488100
2018-06-11,1528675200,21.51,21.7,21.36,21.58,15370500
2018-06-12,1528761600,21.57,21.71,21.38,21.41,12632100
2018-06-13,1528848000,21.41,21.51,21.12,21.21,14660700
2018-06-14,1528934400,21.3,21.37,21.06,21.13,12165000
2018-06-15,1529020800,21.15,21.41,20.93,21.38,24099600
2018-06-18,1529280000,21.18,21.34,21.12,21.2,10431600
2018-06-19,1529366400,20.94,21.01,20.75,20.79,17902800
2018-06-20,1529452800,20.85,20.91,20.72,20.81,10011000
2018-06-21,1529539200,20.77,20.83,20.48,20.54,14091300
2018-06-22,1529625600,20.75,20.92,20.71,20.78,25937100
2018-06-25,1529884800,20.75,20.82,20.35,20.55,14053200
2018-06-26,1529971200,20.52,20.71,20.52,20.58,10959000
2018-06-27,1530057600,20.58,20.98,20.46,20.46,15345600
2018-06-28,1530144000,20.49,20.56,20.12,20.39,15881100
2018-06-29,1530230400,20.51,20.71,20.42,20.46,15006600
2018-07-02,1530489600,20.38,20.69,20.29,20.61,9558600
2018-07-03,1530576000,20.66,20.75,20.44,20.48,5216400
2018-07-05,1530748800,20.62,20.73,20.48,20.64,11055900
2018-07-06,1530835200,20.71,20.95,20.58,20.85,8359800
2018-07-09,1531094400,20.95,21.38,20.94,21.33,13605600
2018-07-10,1531180800,21.39,21.39,20.94,21.18,11245200
2018-07-11,1531267200,21.07,21.07,20.64,20.79,12486000
2018-07-12,1531353600,20.97,21.04,20.67,20.74,19044000
2018-07-13,1531440000,20.72,20.96,20.68,20.75,14811000
2018-07-16,1531699200,20.81,20.92,20.3,20.53,24952800
2018-07-17,1531785600,20.45,20.72,20.28,20.67,26122800
2018-07-18,1531872000,21.38,22.16,21.26,22.13,49734000
2018-07-19,1531958400,21.98,22.31,21.4,22.18,32689800
2018-07-20,1532044800,22.05,22.42,21.99,22.28,25993200
2018-07-23,1532304000,22.04,22.59,22.04,22.54,18604200
2018-07-24,1532390400,22.44,22.74,22.06,22.18,27708600
2018-07-25,1532476800,22.14,22.79,22.06,22.75,19964400
2018-07-26,1532563200,22.99,23.16,22.68,22.74,13580700
2018-07-27,1532649600,22.72,22.85,22.43,22.54,17736300
2018-07-30,1532908800,22.55,22.86,22.5,22.54,20031600
2018-07-31,1532995200,22.6,22.85,22.58,22.67,24276300
2018-08-01,1533081600,22.69,22.83,22.49,22.65,12787500
2018-08-02,1533168000,22.48,22.89,22.48,22.8,14705700
2018-08-03,1533254400,22.81,22.91,22.59,22.85,12798000
2018-08-06,1533513600,22.89,23.23,22.87,23.14,15274800
2018-08-07,1533600000,23.2,23.38,23.16,23.28,9259800
2018-08-08,1533686400,23.28,23.36,23.15,23.26,9410400
2018-08-09,1533772800,23.32,23.37,23.11,23.15,10171500
2018-08-10,1533859200,22.93,23.35,22.93,23.22,10072800
2018-08-13,1534118400,23.23,23.43,23.18,23.29,11654100
2018-08-14,1534204800,23.36,23.73,23.36,23.64,15935700
2018-08-15,1534291200,23.39,23.59,23.29,23.46,14187000
2018-08-16,1534377600,23.53,23.63,23.3,23.55,15801000
2018-08-17,1534464000,23.58,23.77,23.48,23.63,10659900
2018-08-20,1534723200,23.7,23.97,23.63,23.66,18277200
2018-08-21,1534809600,23.68,24.1,23.67,23.95,14810400
2018-08-22,1534896000,23.85,23.95,23.64,23.65,9284400
2018-08-23,1534982400,23.7,23.91,23.65,23.72,13247400
2018-08-24,1535068800,23.74,24.06,23.73,23.94,12876000
2018-08-27,1535328000,24.06,24.25,24.01,24.21,10893000
2018-08-28,1535414400,24.35,24.45,24.07,24.12,9406200
2018-08-29,1535500800,24.17,24.22,23.96,24.0,10176300
2018-08-30,1535587200,23.91,24.03,23.78,23.87,12687600
2018-08-31,1535673600,23.76,23.96,23.74,23.85,14774100
2018-09-04,1536019200,23.85,24.09,23.81,24.07,17745900
2018-09-05,1536105600,23.78,24.02,23.61,23.9,14277900
2018-09-06,1536192000,23.85,24.1,23.81,23.82,13761300
2018-09-07,1536278400,23.72,23.92,23.67,23.68,15774600
2018-09-10,1536537600,23.83,24.05,23.69,23.91,15406500
2018-09-11,1536624000,23.89,24.03,23.69,23.84,15547800
2018-09-12,1536710400,23.85,24.04,23.78,23.85,10587000
2018-09-13,1536796800,23.8,23.84,23.45,23.54,15527400
2018-09-14,1536883200,23.57,23.84,23.47,23.64,12329700
2018-09-17,1537142400,23.68,23.76,23.54,23.59,13281300
2018-09-18,1537228800,23.79,24.01,23.66,23.84,15438000
2018-09-19,1537315200,23.89,24.03,23.77,23.8,16577700
2018-09-20,1537401600,23.88,23.97,23.46,23.5,15951000
2018-09-21,1537488000,23.4,23.84,23.38,23.8,54875100
2018-09-24,1537747200,23.67,23.78,23.5,23.58,14310300
2018-09-25,1537833600,23.66,23.7,23.48,23.58,11865000
