Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.48,10.11,9.48,10.02,229300
2018-10-17,1539734400,9.75,10.1,9.05,9.57,281900
2018-10-18,1539820800,9.52,9.99,9.31,9.9,188000
2018-10-19,1539907200,9.88,10.28,9.16,9.3,253500
2018-10-22,1540166400,9.44,9.49,8.91,8.99,126400
2018-10-23,1540252800,8.94,9.07,8.6,8.86,113700
2018-10-24,1540339200,8.87,8.94,8.49,8.65,139000
2018-10-25,1540425600,8.71,8.94,8.52,8.77,169300
2018-10-26,1540512000,8.59,8.77,8.4,8.6,69900
2018-10-29,1540771200,8.72,8.73,8.21,8.32,101400
2018-10-30,1540857600,8.3,8.55,8.12,8.5,95800
2018-10-31,1540944000,8.62,8.85,8.47,8.63,161400
2018-11-01,1541030400,8.68,9.18,8.67,8.95,113700
2018-11-02,1541116800,9.0,9.35,8.98,9.27,94300
2018-11-05,1541376000,9.31,9.53,8.87,9.24,99700
2018-11-06,1541462400,9.24,9.4,8.71,9.07,108500
2018-11-07,1541548800,9.18,9.41,9.04,9.08,64900
2018-11-08,1541635200,8.77,9.6,8.77,9.52,184900
2018-11-09,1541721600,9.42,9.64,8.89,9.1,133100
2018-11-12,1541980800,8.96,9.03,8.66,8.75,102500
2018-11-13,1542067200,8.7,8.96,7.64,7.9,264500
2018-11-14,1542153600,7.88,8.17,7.74,7.84,89400
2018-11-15,1542240000,7.79,8.25,7.73,8.07,195300
2018-11-16,1542326400,8.02,8.36,7.8,8.31,120400
2018-11-19,1542585600,8.32,8.51,7.76,7.89,116000
2018-11-20,1542672000,7.8,8.06,7.45,7.53,91400
2018-11-21,1542758400,7.51,7.73,7.48,7.62,169000
2018-11-23,1542931200,7.51,8.17,7.49,7.99,86000
2018-11-26,1543190400,8.1,8.25,7.85,8.21,55200
2018-11-27,1543276800,8.07,8.31,7.86,8.08,53100
2018-11-28,1543363200,8.08,8.69,8.0,8.6,63000
2018-11-29,1543449600,8.53,8.73,8.35,8.55,42200
2018-11-30,1543536000,8.58,8.75,8.39,8.42,96700
2018-12-03,1543795200,8.54,8.54,8.3,8.47,63600
2018-12-04,1543881600,8.37,8.82,8.07,8.11,126500
2018-12-06,1544054400,7.9,8.56,7.56,7.68,121900
2018-12-07,1544140800,7.54,8.1,7.54,7.87,87600
2018-12-10,1544400000,7.96,8.2,7.8,7.84,82500
2018-12-11,1544486400,8.15,8.47,8.05,8.12,104200
2018-12-12,1544572800,8.29,8.49,7.62,7.73,159300
2018-12-13,1544659200,7.77,8.15,7.48,7.69,46900
2018-12-14,1544745600,7.68,7.82,7.4,7.5,72300
2018-12-17,1545004800,7.54,7.95,7.26,7.86,124800
2018-12-18,1545091200,7.89,7.89,7.12,7.32,120300
2018-12-19,1545177600,7.38,7.45,6.83,6.96,148200
2018-12-20,1545264000,6.95,7.17,6.71,7.07,103500
2018-12-21,1545350400,7.06,7.06,6.31,6.51,437900
2018-12-24,1545609600,6.46,7.44,6.46,7.3,90500
2018-12-26,1545782400,7.3,7.41,6.8,7.39,141400
2018-12-27,1545868800,7.39,8.02,7.11,8.01,193000
2018-12-28,1545955200,7.95,8.26,7.57,7.67,268000
2018-12-31,1546214400,7.64,7.86,7.15,7.49,213400
2019-01-02,1546387200,7.38,8.22,7.38,8.04,104500
2019-01-03,1546473600,8.01,8.18,7.79,7.93,122400
2019-01-04,1546560000,7.98,8.5,7.89,8.42,139300
2019-01-07,1546819200,8.22,8.67,8.22,8.37,75400
2019-01-08,1546905600,8.48,8.55,8.14,8.43,120400
2019-01-09,1546992000,8.5,8.79,8.42,8.64,103800
2019-01-10,1547078400,8.48,8.72,8.38,8.56,57800
2019-01-11,1547164800,8.49,8.62,8.28,8.51,57500
2019-01-14,1547424000,8.48,8.59,8.27,8.3,39600
2019-01-15,1547510400,8.35,8.85,8.2,8.69,72000
2019-01-16,1547596800,8.69,9.13,8.61,9.09,89800
2019-01-17,1547683200,9.08,9.17,8.92,8.96,74100
2019-01-18,1547769600,8.96,9.1,8.72,8.92,99100
2019-01-22,1548115200,8.85,8.96,8.49,8.74,97100
2019-01-23,1548201600,8.68,8.9,8.42,8.49,56000
2019-01-24,1548288000,8.48,8.57,8.27,8.35,26500
2019-01-25,1548374400,8.56,8.69,8.32,8.56,33000
2019-01-28,1548633600,8.46,8.75,8.32,8.51,46400
2019-01-29,1548720000,8.53,8.73,8.3,8.7,40600
2019-01-30,1548806400,8.75,9.16,8.61,9.0,112800
2019-01-31,1548892800,9.0,9.29,9.0,9.14,56700
2019-02-01,1548979200,9.13,9.33,9.01,9.18,71000
2019-02-04,1549238400,9.07,9.41,9.07,9.16,34900
2019-02-05,1549324800,9.31,9.45,9.27,9.4,43200
2019-02-06,1549411200,8.09,8.16,7.2,7.6,1867400
2019-02-07,1549497600,7.51,7.96,7.5,7.83,308300
2019-02-08,1549584000,7.85,8.0,7.74,7.83,209000
2019-02-11,1549843200,7.92,8.01,7.77,7.8,164800
2019-02-12,1549929600,7.81,7.85,7.52,7.66,100300
2019-02-13,1550016000,7.72,7.93,7.5,7.9,552200
2019-02-14,1550102400,7.79,8.3,7.79,8.16,295500
2019-02-15,1550188800,8.19,8.45,8.03,8.35,309200
2019-02-19,1550534400,8.3,8.42,8.0,8.17,144200
2019-02-20,1550620800,8.2,8.21,7.91,8.19,220300
2019-02-21,1550707200,8.15,8.16,7.94,8.06,138900
2019-02-22,1550793600,8.09,8.32,7.9,8.25,130000
2019-02-25,1551052800,8.3,8.67,8.21,8.53,213900
2019-02-26,1551139200,8.52,8.52,8.16,8.34,76500
2019-02-27,1551225600,8.34,8.5,8.04,8.35,74000
2019-02-28,1551312000,8.36,8.49,8.1,8.36,76500
2019-03-01,1551398400,8.33,8.65,8.33,8.59,52300
2019-03-04,1551657600,8.66,8.71,8.43,8.5,233400
2019-03-05,1551744000,8.5,8.57,8.26,8.45,136100
2019-03-06,1551830400,8.4,8.4,7.96,8.06,147900
2019-03-07,1551916800,8.05,8.24,8.02,8.2,89500
2019-03-08,1552003200,8.16,8.29,7.86,8.0,186200
2019-03-11,1552262400,8.04,8.3,7.67,8.23,124700
2019-03-12,1552348800,8.22,8.41,8.05,8.31,325500
2019-03-13,1552435200,8.39,8.48,8.19,8.37,142300
2019-03-14,1552521600,8.39,8.44,8.28,8.31,191600
2019-03-15,1552608000,8.31,8.41,8.0,8.0,305000
2019-03-18,1552867200,8.06,8.43,7.99,8.2,179500
2019-03-19,1552953600,8.2,8.3,8.05,8.25,103200
2019-03-20,1553040000,8.25,8.27,8.0,8.09,172700
2019-03-21,1553126400,8.15,8.26,8.1,8.18,292300
2019-03-22,1553212800,8.11,8.15,7.73,7.75,460200
2019-03-25,1553472000,7.54,7.98,7.53,7.9,370100
2019-03-26,1553558400,7.9,8.01,7.82,7.87,84600
2019-03-27,1553644800,7.87,7.99,7.59,7.88,430900
2019-03-28,1553731200,7.84,8.02,7.83,7.95,92000
2019-03-29,1553817600,8.0,8.08,7.89,8.05,499500
2019-04-01,1554076800,8.0,8.18,7.65,8.0,259900
2019-04-02,1554163200,8.04,8.27,7.93,8.2,1130400
2019-04-03,1554249600,8.31,8.56,8.27,8.51,261500
2019-04-04,1554336000,8.5,8.92,8.5,8.78,263700
2019-04-05,1554422400,8.78,8.88,8.53,8.77,118600
2019-04-08,1554681600,8.87,8.9,7.42,8.09,588400
2019-04-09,1554768000,8.11,8.17,7.79,7.83,223900
2019-04-10,1554854400,7.85,7.85,7.38,7.4,202500
2019-04-11,1554940800,7.45,7.55,7.21,7.3,203300
2019-04-12,1555027200,7.39,7.45,7.22,7.25,110100
2019-04-15,1555286400,7.24,7.37,6.92,7.25,208600
2019-04-16,1555372800,7.25,7.61,7.25,7.47,182000
2019-04-17,1555459200,7.51,7.51,7.1,7.34,144000
2019-04-18,1555545600,7.32,7.56,7.22,7.37,189900
2019-04-22,1555891200,7.43,7.45,7.13,7.31,69400
2019-04-23,1555977600,7.33,7.51,7.24,7.43,429300
2019-04-24,1556064000,7.44,7.56,7.32,7.4,63000
2019-04-25,1556150400,7.38,7.44,7.19,7.33,93500
2019-04-26,1556236800,7.29,7.39,7.08,7.21,59400
2019-04-29,1556496000,7.2,7.28,7.0,7.01,90600
2019-04-30,1556582400,7.0,7.08,6.65,6.85,142700
2019-05-01,1556668800,6.84,7.0,6.64,6.66,95400
2019-05-02,1556755200,6.62,6.78,6.45,6.72,94600
2019-05-03,1556841600,6.76,7.04,6.76,6.96,76100
2019-05-06,1557100800,6.82,7.07,6.81,7.0,39600
2019-05-07,1557187200,6.93,7.0,6.68,6.78,91100
2019-05-08,1557273600,6.8,6.89,6.71,6.87,55900
2019-05-09,1557360000,6.81,6.83,6.65,6.8,54700
2019-05-10,1557446400,6.71,6.95,6.63,6.85,77300
2019-05-13,1557705600,6.75,6.75,6.48,6.56,65300
2019-05-14,1557792000,6.65,6.84,6.42,6.81,73300
2019-05-15,1557878400,6.75,6.92,6.52,6.83,71000
2019-05-16,1557964800,6.91,6.95,6.73,6.87,56900
2019-05-17,1558051200,6.82,6.88,6.42,6.48,91500
2019-05-20,1558310400,6.64,6.76,6.36,6.5,135200
2019-05-21,1558396800,6.75,7.0,6.5,6.92,168100
2019-05-22,1558483200,6.88,7.08,6.66,6.85,66300
2019-05-23,1558569600,6.9,6.9,6.65,6.77,87000
2019-05-24,1558656000,6.79,6.87,6.61,6.82,79300
2019-05-28,1559001600,6.77,6.9,6.73,6.83,92300
2019-05-29,1559088000,6.72,6.8,6.33,6.39,174200
2019-05-30,1559174400,6.45,6.6,6.43,6.52,186900
2019-05-31,1559260800,6.43,6.53,6.15,6.24,152700
2019-06-03,1559520000,6.23,6.48,6.05,6.26,104000
2019-06-04,1559606400,6.4,6.52,6.22,6.48,67800
2019-06-05,1559692800,6.5,6.65,6.37,6.56,135500
2019-06-06,1559779200,6.53,6.57,6.36,6.39,85600
2019-06-07,1559865600,6.41,6.42,6.31,6.33,72800
2019-06-10,1560124800,6.34,6.4,6.21,6.23,272200
2019-06-11,1560211200,6.26,6.32,5.99,6.12,156200
2019-06-12,1560297600,6.11,6.24,6.04,6.1,160900
2019-06-13,1560384000,6.13,6.23,6.08,6.15,212800
2019-06-14,1560470400,6.15,6.32,6.15,6.18,127200
2019-06-17,1560729600,6.28,6.4,6.27,6.35,285400
2019-06-18,1560816000,6.38,6.61,6.38,6.48,143600
2019-06-19,1560902400,6.48,6.57,6.37,6.56,221300
2019-06-20,1560988800,6.6,6.74,6.6,6.6,205100
2019-06-21,1561075200,6.56,6.59,6.46,6.51,147300
2019-06-24,1561334400,6.51,6.57,6.3,6.36,199000
2019-06-25,1561420800,6.37,6.48,6.28,6.3,139300
2019-06-26,1561507200,6.35,6.39,6.2,6.27,121000
2019-06-27,1561593600,6.26,6.52,6.26,6.41,337700
2019-06-28,1561680000,6.48,6.99,6.48,6.85,1569300
2019-07-01,1561939200,6.9,6.95,6.79,6.84,84400
2019-07-02,1562025600,6.84,6.84,6.47,6.71,224700
2019-07-03,1562112000,6.77,6.77,6.6,6.6,44100
2019-07-05,1562284800,6.58,6.7,6.51,6.58,43600
2019-07-08,1562544000,6.55,6.63,6.35,6.48,259900
2019-07-09,1562630400,6.46,6.59,6.41,6.57,204800
2019-07-10,1562716800,6.6,6.62,6.45,6.53,57700
2019-07-11,1562803200,6.56,6.56,6.38,6.42,103400
2019-07-12,1562889600,6.42,6.75,6.42,6.69,157300
2019-07-15,1563148800,6.69,6.86,6.61,6.78,86400
2019-07-16,1563235200,6.79,6.9,6.64,6.88,114900
2019-07-17,1563321600,6.86,7.19,6.76,7.15,197900
2019-07-18,1563408000,7.14,7.15,6.88,7.01,128600
2019-07-19,1563494400,6.95,7.06,6.75,7.0,102900
2019-07-22,1563753600,7.01,7.13,6.94,6.99,48600
2019-07-23,1563840000,7.02,7.02,6.78,6.91,82300
2019-07-24,1563926400,6.89,7.17,6.78,7.15,125900
2019-07-25,1564012800,7.18,8.55,6.7,8.55,487800
2019-07-26,1564099200,8.58,8.58,8.21,8.36,256900
2019-07-29,1564358400,8.37,8.47,8.27,8.46,101400
2019-07-30,1564444800,8.38,9.03,8.28,8.98,156600
2019-07-31,1564531200,9.02,9.1,8.77,8.96,179500
2019-08-01,1564617600,8.95,9.09,8.7,9.0,129000
2019-08-02,1564704000,8.9,8.96,8.62,8.94,127600
2019-08-05,1564963200,8.72,8.72,8.1,8.14,152900
2019-08-06,1565049600,8.03,8.17,7.62,7.91,125400
2019-08-07,1565136000,7.59,7.97,7.4,7.81,166500
2019-08-08,1565222400,7.8,7.98,7.75,7.94,141800
2019-08-09,1565308800,7.89,8.08,7.76,7.83,52600
2019-08-12,1565568000,7.78,8.0,7.63,7.78,38200
2019-08-13,1565654400,7.75,8.09,7.75,7.98,118200
2019-08-14,1565740800,7.83,7.98,7.71,7.9,79000
2019-08-15,1565827200,7.9,8.24,7.76,7.79,70700
2019-08-16,1565913600,7.83,7.95,7.73,7.9,41200
2019-08-19,1566172800,7.97,8.14,7.75,8.09,42300
2019-08-20,1566259200,8.02,8.12,7.91,8.05,15900
2019-08-21,1566345600,8.1,8.28,8.04,8.16,61400
2019-08-22,1566432000,8.19,8.25,7.9,7.95,153200
2019-08-23,1566518400,7.92,7.98,7.31,7.41,62900
2019-08-26,1566777600,7.47,7.73,7.43,7.73,40600
2019-08-27,1566864000,7.81,7.87,7.43,7.5,45000
2019-08-28,1566950400,7.55,7.64,7.39,7.55,30800
2019-08-29,1567036800,7.64,7.8,7.45,7.69,55200
2019-08-30,1567123200,7.69,7.85,7.6,7.8,39800
2019-09-03,1567468800,7.75,8.7,7.54,7.71,115500
2019-09-04,1567555200,7.75,7.84,7.54,7.82,55900
2019-09-05,1567641600,7.85,8.12,7.57,8.1,64000
2019-09-06,1567728000,8.18,8.25,7.99,8.01,39600
2019-09-09,1567987200,8.05,8.14,7.81,8.14,35100
2019-09-10,1568073600,8.15,8.54,7.95,8.47,58100
2019-09-11,1568160000,8.54,8.82,8.42,8.8,65400
2019-09-12,1568246400,8.88,8.96,8.61,8.87,78400
2019-09-13,1568332800,8.96,8.96,8.32,8.5,96800
2019-09-16,1568592000,8.4,8.78,8.28,8.72,118400
2019-09-17,1568678400,8.66,8.82,8.51,8.78,40600
2019-09-18,1568764800,8.82,8.82,8.55,8.67,43300
2019-09-19,1568851200,8.69,8.82,8.53,8.54,28100
2019-09-20,1568937600,8.54,8.69,8.28,8.66,221900
2019-09-23,1569196800,8.51,8.84,8.15,8.2,98500
2019-09-24,1569283200,8.52,8.52,7.83,8.02,59400
2019-09-25,1569369600,8.01,8.22,7.89,8.12,49800
2019-09-26,1569456000,8.11,8.2,7.68,7.7,33600
2019-09-27,1569542400,7.71,7.96,7.52,7.64,37500
2019-09-30,1569801600,7.67,7.8,7.41,7.69,66300
2019-10-01,1569888000,7.66,7.83,7.62,7.65,49100
2019-10-02,1569974400,7.6,7.79,7.37,7.51,45800
2019-10-03,1570060800,7.5,7.5,7.23,7.26,40600
2019-10-04,1570147200,7.29,7.4,7.14,7.23,28600
2019-10-07,1570406400,7.2,7.32,7.17,7.29,20800
2019-10-08,1570492800,7.19,7.3,7.05,7.26,28500
2019-10-09,1570579200,7.37,7.41,7.12,7.32,41000
2019-10-10,1570665600,7.38,7.77,7.27,7.6,45700
2019-10-11,1570752000,7.72,7.94,7.71,7.79,40100
2019-10-14,1571011200,7.7,7.84,7.47,7.5,32200
2019-10-15,1571097600,7.53,7.69,7.37,7.6,22700
2019-10-16,1571184000,7.58,7.84,7.58,7.77,16400
2019-10-17,1571270400,7.91,7.99,7.8,7.9,31600
2019-10-18,1571356800,7.81,7.9,7.64,7.82,35100
2019-10-21,1571616000,7.95,8.0,7.65,7.79,62800
2019-10-22,1571702400,7.8,7.86,7.62,7.67,19500
2019-10-23,1571788800,7.69,7.69,7.51,7.61,21600
2019-10-24,1571875200,7.69,7.69,7.27,7.3,50000
2019-10-25,1571961600,7.3,7.53,7.24,7.45,33900
2019-10-28,1572220800,7.47,7.76,7.4,7.73,30500
2019-10-29,1572307200,7.69,8.13,7.64,8.04,33700
2019-10-30,1572393600,8.04,8.04,7.72,7.97,29000
2019-10-31,1572480000,7.97,8.03,7.5,7.61,43900
2019-11-01,1572566400,7.82,8.3,7.79,8.24,93800
2019-11-04,1572825600,8.16,8.34,7.57,8.31,23800
2019-11-05,1572912000,8.39,8.5,8.19,8.22,22300
2019-11-06,1572998400,8.15,8.15,7.9,8.05,18800
2019-11-07,1573084800,8.15,8.17,7.7,7.87,41200
2019-11-08,1573171200,7.79,8.01,7.64,7.93,33900
2019-11-11,1573430400,7.8,8.12,7.66,8.04,27500
2019-11-12,1573516800,8.07,8.17,7.81,7.96,18600
2019-11-13,1573603200,7.85,8.08,7.83,7.9,18300
2019-11-14,1573689600,7.66,8.1,7.66,7.85,34500
2019-11-15,1573776000,7.93,8.02,7.68,7.83,37500
2019-11-18,1574035200,7.75,7.75,7.28,7.41,66700
2019-11-19,1574121600,7.38,8.07,7.38,8.0,74500
2019-11-20,1574208000,7.95,8.45,7.95,8.3,174400
2019-11-21,1574294400,8.37,8.44,8.17,8.41,43700
2019-11-22,1574380800,8.5,8.55,8.26,8.43,77100
2019-11-25,1574640000,8.54,8.63,8.35,8.51,74600
2019-11-26,1574726400,8.24,8.67,8.1,8.48,53100
2019-11-27,1574812800,8.56,8.67,8.41,8.5,36400
2019-11-29,1574985600,8.49,8.67,8.43,8.55,30000
2019-12-02,1575244800,8.5,8.52,8.25,8.4,51100
2019-12-03,1575331200,8.31,8.4,8.02,8.04,66200
2019-12-04,1575417600,8.1,8.24,7.87,8.06,115100
2019-12-05,1575504000,8.08,8.08,7.7,7.74,46600
2019-12-06,1575590400,7.85,8.07,7.68,7.88,115100
2019-12-09,1575849600,7.86,8.01,7.75,7.86,67600
2019-12-10,1575936000,7.91,8.1,7.9,8.0,36200
2019-12-11,1576022400,8.07,8.38,7.86,7.9,75800
2019-12-12,1576108800,7.78,7.99,7.73,7.97,66300
2019-12-13,1576195200,7.98,8.19,7.77,7.82,62400
2019-12-16,1576454400,7.98,8.08,7.88,8.0,92300
2019-12-17,1576540800,8.0,8.1,7.83,7.88,33100
2019-12-18,1576627200,7.94,8.03,7.68,7.74,59200
2019-12-19,1576713600,7.86,7.9,7.6,7.6,68100
2019-12-20,1576800000,7.59,7.76,7.31,7.35,269600
2019-12-23,1577059200,7.42,7.81,7.22,7.79,76500
2019-12-24,1577145600,7.81,8.15,7.81,7.92,28400
2019-12-26,1577318400,7.93,8.13,7.75,7.86,25000
2019-12-27,1577404800,7.82,8.0,7.69,7.9,81600
2019-12-30,1577664000,7.93,8.0,7.59,7.66,36300
2019-12-31,1577750400,7.63,7.77,7.5,7.64,29600
2020-01-02,1577923200,7.43,7.8,7.33,7.75,58100
2020-01-03,1578009600,7.63,7.8,7.53,7.69,22200
2020-01-06,1578268800,7.57,7.76,7.39,7.61,33700
2020-01-07,1578355200,7.55,7.98,7.55,7.87,44200
2020-01-08,1578441600,7.82,7.95,7.71,7.91,37700
2020-01-09,1578528000,7.95,8.01,7.72,7.76,35600
2020-01-10,1578614400,7.72,7.94,7.56,7.64,31200
2020-01-13,1578873600,7.58,8.01,7.43,7.77,48100
2020-01-14,1578960000,7.69,7.88,7.51,7.56,28700
2020-01-15,1579046400,7.56,7.96,7.52,7.57,42900
2020-01-16,1579132800,7.69,7.77,7.63,7.68,17600
2020-01-17,1579219200,7.78,8.06,7.71,7.94,102300
2020-01-21,1579564800,7.95,7.95,7.8,7.84,43200
2020-01-22,1579651200,7.91,8.04,7.75,7.96,84600
2020-01-23,1579737600,7.9,8.0,7.6,7.64,29200
2020-01-24,1579824000,7.68,7.68,7.33,7.39,48900
2020-01-27,1580083200,7.29,7.38,7.13,7.16,76300
2020-01-28,1580169600,7.31,7.39,7.19,7.26,43500
2020-01-29,1580256000,7.21,7.56,6.97,7.47,81500
2020-01-30,1580342400,7.36,7.5,7.05,7.08,44900
2020-01-31,1580428800,7.0,7.41,6.69,7.26,109000
2020-02-03,1580688000,7.3,7.51,7.07,7.48,56200
2020-02-04,1580774400,7.53,8.1,7.53,7.95,78800
2020-02-05,1580860800,8.14,8.37,7.97,8.31,67200
2020-02-06,1580947200,8.38,8.45,8.13,8.19,51700
2020-02-07,1581033600,8.07,8.29,7.67,7.83,105000
2020-02-10,1581292800,7.73,8.27,7.73,8.27,31900
2020-02-11,1581379200,8.24,8.36,8.24,8.35,28800
2020-02-12,1581465600,8.44,8.5,8.4,8.48,40500
2020-02-13,1581552000,8.39,8.5,8.34,8.36,18400
2020-02-14,1581638400,8.29,8.48,8.11,8.15,26500
2020-02-18,1581984000,8.21,8.25,8.15,8.19,14700
2020-02-19,1582070400,8.2,8.25,8.2,8.22,30000
2020-02-20,1582156800,8.16,8.24,8.03,8.07,31700
2020-02-21,1582243200,8.09,8.09,7.71,7.87,45500
2020-02-24,1582502400,7.5,7.57,7.26,7.42,76100
2020-02-25,1582588800,7.71,8.0,7.2,7.22,49700
2020-02-26,1582675200,7.43,7.45,7.03,7.37,86000
2020-02-27,1582761600,7.22,7.22,6.83,6.86,127600
2020-02-28,1582848000,6.73,6.91,6.55,6.83,115600
2020-03-02,1583107200,6.77,7.04,6.76,6.88,46700
2020-03-03,1583193600,6.81,6.87,6.31,6.43,86300
2020-03-04,1583280000,6.56,7.0,6.55,6.98,48200
2020-03-05,1583366400,6.73,7.0,6.43,6.56,54900
2020-03-06,1583452800,6.29,6.6,6.08,6.31,59300
2020-03-09,1583712000,6.01,6.29,5.93,6.13,63700
2020-03-10,1583798400,6.34,6.44,5.81,5.98,80700
2020-03-11,1583884800,5.79,5.83,5.32,5.38,68900
2020-03-12,1583971200,5.01,5.19,4.4,4.46,111600
2020-03-13,1584057600,4.6,4.83,4.4,4.8,133600
2020-03-16,1584316800,4.4,5.25,3.5,3.51,155000
2020-03-17,1584403200,3.62,4.53,3.62,4.53,130400
2020-03-18,1584489600,4.17,4.42,3.61,3.81,90100
2020-03-19,1584576000,4.0,4.35,3.71,4.32,90100
2020-03-20,1584662400,4.36,4.58,3.88,3.99,105600
2020-03-23,1584921600,3.96,4.26,3.7,4.17,51700
2020-03-24,1585008000,4.22,4.43,4.03,4.33,92500
2020-03-25,1585094400,4.33,4.81,3.98,4.71,75800
2020-03-26,1585180800,4.74,5.21,4.74,5.2,90400
2020-03-27,1585267200,4.83,4.93,4.6,4.72,42100
2020-03-30,1585526400,4.77,4.77,4.47,4.68,49400
2020-03-31,1585612800,4.69,4.78,4.49,4.66,56300
2020-04-01,1585699200,4.49,4.69,4.31,4.37,57400
2020-04-02,1585785600,4.33,4.75,4.07,4.35,82500
2020-04-03,1585872000,4.24,4.29,4.0,4.01,76500
2020-04-06,1586131200,4.23,4.91,4.23,4.86,96900
2020-04-07,1586217600,4.95,5.08,4.5,4.85,66700
2020-04-08,1586304000,5.05,5.43,4.95,5.21,98400
2020-04-09,1586390400,5.47,5.69,5.06,5.44,118400
2020-04-13,1586736000,5.5,5.94,5.37,5.8,59200
2020-04-14,1586822400,5.97,6.19,5.55,6.15,108400
2020-04-15,1586908800,5.92,5.94,5.47,5.48,70600
2020-04-16,1586995200,5.28,5.38,4.91,5.36,89000
2020-04-17,1587081600,5.41,5.74,5.18,5.66,59100
2020-04-20,1587340800,5.58,5.82,5.25,5.29,43500
2020-04-21,1587427200,5.1,5.56,5.1,5.45,55800
2020-04-22,1587513600,5.64,5.74,5.45,5.61,28800
2020-04-23,1587600000,5.6,5.94,5.43,5.52,47100
2020-04-24,1587686400,5.5,5.79,5.36,5.67,60500
2020-04-27,1587945600,5.71,5.89,5.52,5.55,69300
2020-04-28,1588032000,6.5,7.67,6.26,7.11,2799000
2020-04-29,1588118400,6.67,7.77,6.6,7.56,369200
2020-04-30,1588204800,7.21,7.85,6.62,7.77,234600
2020-05-01,1588291200,7.52,7.97,6.85,7.5,285400
2020-05-04,1588550400,7.91,8.1,7.63,8.0,249600
2020-05-05,1588636800,8.15,8.56,8.02,8.1,227700
2020-05-06,1588723200,8.13,8.16,7.41,7.46,172700
2020-05-07,1588809600,7.76,8.05,7.45,7.87,310500
2020-05-08,1588896000,8.11,8.72,7.98,8.25,227100
2020-05-11,1589155200,8.26,8.63,8.08,8.19,185700
2020-05-12,1589241600,8.22,8.22,7.01,7.12,321000
2020-05-13,1589328000,7.09,7.22,6.66,6.75,246300
2020-05-14,1589414400,6.61,6.84,6.2,6.71,205600
2020-05-15,1589500800,6.67,7.26,6.52,7.12,167700
2020-05-18,1589760000,7.42,7.84,7.42,7.67,292600
2020-05-19,1589846400,7.74,8.44,7.71,8.27,391700
2020-05-20,1589932800,8.42,8.55,8.19,8.53,138300
2020-05-21,1590019200,8.49,8.79,8.37,8.64,155600
2020-05-22,1590105600,8.7,9.02,8.58,8.89,147600
2020-05-26,1590451200,9.2,9.29,8.72,9.06,378000
2020-05-27,1590537600,9.24,9.38,8.77,9.04,263300
2020-05-28,1590624000,9.06,9.2,8.85,8.9,173000
2020-05-29,1590710400,8.89,9.02,8.48,8.81,142400
2020-06-01,1590969600,8.77,9.11,8.51,8.93,208800
2020-06-02,1591056000,9.01,9.11,8.87,9.04,134700
2020-06-03,1591142400,9.16,9.24,9.0,9.16,441500
2020-06-04,1591228800,9.14,9.27,9.01,9.18,231100
2020-06-05,1591315200,9.4,9.73,9.11,9.25,227500
2020-06-08,1591574400,9.45,9.45,8.75,8.89,130500
2020-06-09,1591660800,8.76,8.92,8.69,8.74,201400
2020-06-10,1591747200,8.78,8.89,8.37,8.48,168700
2020-06-11,1591833600,8.21,8.57,7.5,7.59,288500
2020-06-12,1591920000,7.82,8.4,7.82,8.39,270300
2020-06-15,1592179200,8.13,9.02,7.64,8.92,300300
2020-06-16,1592265600,9.17,9.3,8.72,9.26,372100
2020-06-17,1592352000,9.26,9.45,8.91,8.94,250000
2020-06-18,1592438400,8.84,9.27,8.82,9.07,251700
2020-06-19,1592524800,9.19,10.92,9.09,10.5,1640900
2020-06-22,1592784000,10.6,11.07,10.0,11.03,511900
2020-06-23,1592870400,11.25,11.38,9.72,9.78,324000
2020-06-24,1592956800,9.82,10.15,9.24,9.36,342000
2020-06-25,1593043200,9.17,10.38,9.15,9.84,357800
2020-06-26,1593129600,9.58,9.79,8.9,9.21,2741600
2020-06-29,1593388800,9.11,9.9,8.96,9.16,225000
2020-06-30,1593475200,9.1,9.43,9.06,9.25,303100
2020-07-01,1593561600,9.3,9.95,9.16,9.33,198500
2020-07-02,1593648000,9.52,9.55,8.93,9.06,117100
2020-07-06,1593993600,9.33,9.33,8.8,8.86,344700
2020-07-07,1594080000,8.76,9.18,8.63,9.1,189900
2020-07-08,1594166400,9.08,9.22,8.75,9.19,202200
2020-07-09,1594252800,9.16,9.27,8.92,8.98,209000
2020-07-10,1594339200,8.96,9.17,8.77,8.85,122100
2020-07-13,1594598400,8.94,8.98,8.36,8.38,335400
2020-07-14,1594684800,8.35,8.48,7.84,7.97,151500
2020-07-15,1594771200,8.15,8.49,7.99,8.13,215000
2020-07-16,1594857600,8.05,8.11,7.74,7.97,126200
2020-07-17,1594944000,7.94,8.21,7.91,7.94,120000
2020-07-20,1595203200,7.92,8.09,7.82,7.96,234900
2020-07-21,1595289600,8.07,8.23,7.97,8.15,191900
2020-07-22,1595376000,8.07,8.18,7.9,7.97,156300
2020-07-23,1595462400,7.92,8.02,7.32,7.49,120700
2020-07-24,1595548800,7.48,7.48,6.95,7.24,167600
2020-07-27,1595808000,7.24,7.39,7.03,7.38,138700
2020-07-28,1595894400,7.38,7.43,6.82,6.92,232800
2020-07-29,1595980800,6.97,7.01,6.84,6.96,109700
2020-07-30,1596067200,6.72,7.05,6.72,6.97,240300
