Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,43.77,44.08,43.02,43.45,562000
2018-10-15,1539561600,43.41,44.11,43.28,43.61,421700
2018-10-16,1539648000,43.64,45.19,43.61,45.12,485400
2018-10-17,1539734400,45.11,46.17,44.88,45.34,390200
2018-10-18,1539820800,45.51,45.51,44.58,44.68,508100
2018-10-19,1539907200,44.95,45.26,43.67,43.8,332900
2018-10-22,1540166400,43.81,44.49,43.75,44.1,317600
2018-10-23,1540252800,43.67,44.16,43.17,43.94,432900
2018-10-24,1540339200,43.85,44.44,42.41,42.48,443800
2018-10-25,1540425600,42.78,43.29,42.44,42.87,757900
2018-10-26,1540512000,42.52,42.52,40.76,41.69,443700
2018-10-29,1540771200,42.14,42.71,41.2,42.04,537400
2018-10-30,1540857600,42.0,43.3,41.9,43.25,390800
2018-10-31,1540944000,43.65,44.29,43.39,44.0,701700
2018-11-01,1541030400,43.97,44.2,43.5,43.67,1106300
2018-11-02,1541116800,43.8,44.49,43.36,43.86,651300
2018-11-05,1541376000,44.09,44.34,43.43,43.99,740500
2018-11-06,1541462400,42.34,42.34,38.59,40.58,2103000
2018-11-07,1541548800,40.3,41.52,40.3,41.0,1220200
2018-11-08,1541635200,40.79,41.0,40.23,40.58,791800
2018-11-09,1541721600,40.19,40.85,40.11,40.45,1135200
2018-11-12,1541980800,40.4,40.93,39.53,39.6,939800
2018-11-13,1542067200,39.66,40.65,39.47,39.6,1127300
2018-11-14,1542153600,39.94,40.24,38.82,38.98,1106600
2018-11-15,1542240000,38.56,39.18,38.28,38.97,1082700
2018-11-16,1542326400,38.97,39.53,38.61,38.69,1117700
2018-11-19,1542585600,38.78,39.06,38.53,38.68,1096900
2018-11-20,1542672000,38.54,38.92,37.91,38.0,1096700
2018-11-21,1542758400,38.02,38.25,37.15,37.53,2415600
2018-11-23,1542931200,37.54,38.43,37.54,37.99,390400
2018-11-26,1543190400,38.41,38.5,37.64,38.12,931800
2018-11-27,1543276800,37.94,38.38,37.63,38.13,947200
2018-11-28,1543363200,38.14,38.56,37.98,38.42,873700
2018-11-29,1543449600,38.2,38.66,38.2,38.51,808400
2018-11-30,1543536000,38.44,38.92,38.31,38.78,914700
2018-12-03,1543795200,38.87,39.38,38.86,39.27,725300
2018-12-04,1543881600,39.28,39.55,38.09,38.17,1098000
2018-12-06,1544054400,37.79,38.27,36.84,37.81,1161600
2018-12-07,1544140800,37.82,38.58,37.11,37.47,616100
2018-12-10,1544400000,37.36,37.82,36.71,37.73,802100
2018-12-11,1544486400,38.12,38.75,37.88,38.1,885400
2018-12-12,1544572800,38.43,39.08,37.97,38.88,595300
2018-12-13,1544659200,38.93,39.28,38.3,38.59,552500
2018-12-14,1544745600,38.33,38.37,37.01,37.08,761600
2018-12-17,1545004800,36.76,37.13,36.03,36.28,725800
2018-12-18,1545091200,36.56,36.97,35.78,36.05,851000
2018-12-19,1545177600,36.12,36.53,35.37,35.61,749500
2018-12-20,1545264000,35.65,36.5,34.71,35.21,769900
2018-12-21,1545350400,35.35,35.67,34.25,34.37,1047800
2018-12-24,1545609600,34.24,34.95,34.1,34.37,300200
2018-12-26,1545782400,34.49,35.79,33.87,35.75,643800
2018-12-27,1545868800,35.26,36.23,34.46,35.69,584400
2018-12-28,1545955200,35.78,36.46,35.54,36.11,376000
2018-12-31,1546214400,36.21,36.63,35.38,36.52,449200
2019-01-02,1546387200,36.03,36.56,35.52,36.37,1071500
2019-01-03,1546473600,36.21,36.65,35.75,35.83,906200
2019-01-04,1546560000,36.19,36.92,36.12,36.8,1277800
2019-01-07,1546819200,36.71,37.26,36.02,36.53,759200
2019-01-08,1546905600,36.85,37.04,36.29,36.45,854200
2019-01-09,1546992000,36.75,38.05,36.74,37.95,692400
2019-01-10,1547078400,37.7,37.7,37.16,37.48,779600
2019-01-11,1547164800,37.45,38.43,37.3,38.31,920900
2019-01-14,1547424000,37.97,38.47,37.43,38.25,664700
2019-01-15,1547510400,38.26,39.03,38.02,38.91,593800
2019-01-16,1547596800,38.75,39.22,38.65,39.16,661300
2019-01-17,1547683200,39.36,39.48,39.05,39.08,422100
2019-01-18,1547769600,39.04,39.57,38.6,38.67,634200
2019-01-22,1548115200,38.42,38.8,37.9,38.8,758000
2019-01-23,1548201600,38.94,39.22,38.58,38.87,785400
2019-01-24,1548288000,38.83,39.15,38.46,38.48,408000
2019-01-25,1548374400,38.48,39.27,38.43,39.18,418900
2019-01-28,1548633600,39.02,39.35,38.88,38.93,410500
2019-01-29,1548720000,38.95,39.03,38.54,38.65,390100
2019-01-30,1548806400,38.75,38.95,38.49,38.63,457500
2019-01-31,1548892800,38.65,39.17,38.65,38.9,675900
2019-02-01,1548979200,38.89,39.32,38.66,39.27,581200
2019-02-04,1549238400,39.26,39.95,39.1,39.91,574600
2019-02-05,1549324800,40.08,41.07,38.5,38.61,1485300
2019-02-06,1549411200,38.2,39.07,35.78,36.18,1880900
2019-02-07,1549497600,36.06,37.11,35.72,36.57,890700
2019-02-08,1549584000,36.54,36.73,35.89,36.13,539000
2019-02-11,1549843200,36.14,36.43,35.27,35.76,752400
2019-02-12,1549929600,35.88,36.95,35.84,36.26,796400
2019-02-13,1550016000,36.39,36.82,36.1,36.2,515700
2019-02-14,1550102400,36.11,36.83,35.93,36.39,677900
2019-02-15,1550188800,36.57,37.37,35.69,36.81,982600
2019-02-19,1550534400,36.75,37.45,36.73,37.24,1219800
2019-02-20,1550620800,37.03,37.82,36.11,37.22,934300
2019-02-21,1550707200,37.19,37.63,36.2,36.31,609700
2019-02-22,1550793600,36.33,36.42,35.79,35.96,587700
2019-02-25,1551052800,36.06,36.5,35.87,35.89,623500
2019-02-26,1551139200,35.92,36.26,35.08,35.16,1010900
2019-02-27,1551225600,34.97,35.55,34.34,35.44,810800
2019-02-28,1551312000,35.39,36.09,35.39,35.77,987400
2019-03-01,1551398400,35.84,36.34,35.5,35.86,886800
2019-03-04,1551657600,35.45,35.64,34.59,34.69,856500
2019-03-05,1551744000,34.7,34.83,33.58,33.61,752100
2019-03-06,1551830400,33.6,33.72,32.92,32.98,1101900
2019-03-07,1551916800,33.1,34.22,32.64,32.85,665600
2019-03-08,1552003200,32.73,32.78,32.11,32.49,630900
2019-03-11,1552262400,32.71,33.15,32.55,33.13,589600
2019-03-12,1552348800,33.04,33.52,32.99,33.34,547700
2019-03-13,1552435200,33.54,34.13,33.45,33.54,727400
2019-03-14,1552521600,33.67,33.84,33.12,33.46,588300
2019-03-15,1552608000,33.46,33.97,33.35,33.75,772700
2019-03-18,1552867200,33.75,34.03,33.54,33.8,426300
2019-03-19,1552953600,33.95,34.47,33.85,34.0,490200
2019-03-20,1553040000,33.73,34.6,32.84,33.14,573700
2019-03-21,1553126400,33.12,34.12,32.9,33.98,574600
2019-03-22,1553212800,33.95,34.19,33.43,33.69,1138400
2019-03-25,1553472000,33.75,34.45,33.72,33.91,894500
2019-03-26,1553558400,34.02,34.2,33.58,33.8,537100
2019-03-27,1553644800,33.64,33.89,33.08,33.63,898800
2019-03-28,1553731200,33.71,33.98,33.17,33.32,907200
2019-03-29,1553817600,33.39,33.76,33.17,33.72,1060100
2019-04-01,1554076800,33.99,34.26,33.47,33.65,459000
2019-04-02,1554163200,33.61,33.61,33.1,33.36,880100
2019-04-03,1554249600,33.44,33.87,33.13,33.48,1957900
2019-04-04,1554336000,33.47,33.7,33.21,33.67,621300
2019-04-05,1554422400,33.67,34.22,33.67,34.1,849300
2019-04-08,1554681600,34.14,34.38,33.71,33.87,487400
2019-04-09,1554768000,33.87,34.1,33.53,33.98,723900
2019-04-10,1554854400,33.48,33.75,32.25,32.82,1322900
2019-04-11,1554940800,32.86,33.13,32.75,32.84,1248600
2019-04-12,1555027200,32.97,33.3,32.66,32.76,1113500
2019-04-15,1555286400,32.94,33.25,32.78,32.81,745300
2019-04-16,1555372800,32.97,33.19,32.26,32.29,1217900
2019-04-17,1555459200,32.31,32.35,30.9,30.96,1366100
2019-04-18,1555545600,31.0,31.71,30.61,31.26,1366000
2019-04-22,1555891200,31.31,31.83,31.31,31.51,1035200
2019-04-23,1555977600,31.55,32.61,31.55,32.04,1087500
2019-04-24,1556064000,32.11,32.73,31.75,32.7,788500
2019-04-25,1556150400,32.73,32.94,32.31,32.31,459500
2019-04-26,1556236800,32.34,32.91,32.13,32.84,375000
2019-04-29,1556496000,32.81,33.14,32.57,32.82,439500
2019-04-30,1556582400,32.85,33.27,32.2,32.49,732400
2019-05-01,1556668800,32.66,32.97,32.44,32.48,434200
2019-05-02,1556755200,33.2,33.22,32.59,32.85,785800
2019-05-03,1556841600,33.01,33.63,32.48,33.55,614600
2019-05-06,1557100800,33.2,34.26,32.59,33.99,1005700
2019-05-07,1557187200,33.16,36.23,33.16,36.01,1459100
2019-05-08,1557273600,36.15,37.0,35.74,36.83,701400
2019-05-09,1557360000,36.6,37.24,36.42,37.15,454500
2019-05-10,1557446400,36.93,37.47,36.3,37.02,637300
2019-05-13,1557705600,36.62,36.97,35.36,36.43,452900
2019-05-14,1557792000,36.52,37.12,36.25,36.58,479000
2019-05-15,1557878400,36.61,37.13,36.29,37.09,405700
2019-05-16,1557964800,37.13,37.8,37.03,37.35,266900
2019-05-17,1558051200,37.11,37.79,36.92,37.06,267900
2019-05-20,1558310400,36.87,37.18,36.58,36.87,397400
2019-05-21,1558396800,37.06,37.13,36.72,36.93,432500
2019-05-22,1558483200,36.92,37.02,36.47,36.66,314400
2019-05-23,1558569600,36.56,36.69,35.54,35.6,416000
2019-05-24,1558656000,35.66,36.15,35.52,36.11,335500
2019-05-28,1559001600,36.19,36.36,35.81,36.18,720300
2019-05-29,1559088000,36.04,36.21,35.46,36.18,539500
2019-05-30,1559174400,36.23,36.62,36.06,36.21,535700
2019-05-31,1559260800,35.31,36.37,35.18,35.93,640600
2019-06-03,1559520000,35.95,36.61,35.95,36.51,425400
2019-06-04,1559606400,36.82,37.33,36.82,37.12,445200
2019-06-05,1559692800,37.32,37.42,36.63,36.83,436500
2019-06-06,1559779200,36.75,36.94,36.46,36.54,257800
2019-06-07,1559865600,36.44,37.06,36.43,36.84,282100
2019-06-10,1560124800,36.95,37.17,36.74,37.05,370900
2019-06-11,1560211200,37.21,37.23,36.51,36.68,238400
2019-06-12,1560297600,36.67,36.98,36.19,36.87,269500
2019-06-13,1560384000,36.97,37.11,36.66,36.83,328900
2019-06-14,1560470400,36.77,36.77,36.06,36.2,408100
2019-06-17,1560729600,36.39,36.67,35.92,36.41,285000
2019-06-18,1560816000,35.98,36.47,35.65,36.21,250500
2019-06-19,1560902400,36.25,37.84,36.04,37.59,574400
2019-06-20,1560988800,37.78,38.12,37.07,37.41,576200
2019-06-21,1561075200,37.43,38.44,37.25,38.12,747400
2019-06-24,1561334400,38.2,38.69,38.0,38.6,453300
2019-06-25,1561420800,38.56,39.02,38.42,38.56,523600
2019-06-26,1561507200,38.56,38.65,36.94,37.77,598900
2019-06-27,1561593600,37.94,38.42,37.85,38.31,182000
2019-06-28,1561680000,38.33,39.0,38.09,38.24,865900
2019-07-01,1561939200,38.64,38.88,38.04,38.65,423400
2019-07-02,1562025600,38.61,38.69,37.89,38.04,360100
2019-07-03,1562112000,38.27,38.45,37.77,38.36,600800
2019-07-05,1562284800,38.15,38.44,37.98,38.33,300900
2019-07-08,1562544000,38.3,38.41,37.87,38.25,282800
2019-07-09,1562630400,38.1,38.47,37.81,38.29,322400
2019-07-10,1562716800,38.38,38.7,38.16,38.52,505600
2019-07-11,1562803200,38.62,39.04,38.33,38.5,285300
2019-07-12,1562889600,38.51,38.51,38.02,38.06,182100
2019-07-15,1563148800,38.18,38.42,37.64,38.4,398200
2019-07-16,1563235200,38.2,38.8,37.96,38.6,470900
2019-07-17,1563321600,38.67,38.97,38.33,38.45,308800
2019-07-18,1563408000,38.44,38.88,38.0,38.83,290600
2019-07-19,1563494400,38.78,38.87,38.27,38.31,286500
2019-07-22,1563753600,38.49,38.49,38.12,38.14,194400
2019-07-23,1563840000,38.38,38.45,37.65,38.31,264800
2019-07-24,1563926400,38.4,38.44,37.72,38.39,332600
2019-07-25,1564012800,38.2,38.81,38.08,38.72,221500
2019-07-26,1564099200,38.92,39.16,38.64,38.97,220400
2019-07-29,1564358400,39.0,39.12,38.71,38.87,262600
2019-07-30,1564444800,38.83,39.24,38.52,38.99,534700
2019-07-31,1564531200,38.91,39.05,37.36,37.89,821700
2019-08-01,1564617600,38.09,38.94,38.0,38.0,434700
2019-08-02,1564704000,38.08,38.73,37.79,38.59,483700
2019-08-05,1564963200,38.38,38.5,36.55,38.07,265900
2019-08-06,1565049600,38.16,38.51,37.3,37.98,287300
2019-08-07,1565136000,37.71,38.58,37.51,38.52,394800
2019-08-08,1565222400,38.7,39.12,38.48,38.87,315700
2019-08-09,1565308800,38.83,38.97,38.62,38.62,130600
2019-08-12,1565568000,38.59,38.69,37.86,38.63,378000
2019-08-13,1565654400,37.61,38.97,37.61,38.58,324100
2019-08-14,1565740800,38.25,38.52,37.4,37.56,512200
2019-08-15,1565827200,37.68,38.22,37.38,37.64,288300
2019-08-16,1565913600,37.68,38.22,37.68,37.87,426900
2019-08-19,1566172800,38.23,38.42,37.57,37.61,575600
2019-08-20,1566259200,37.97,37.97,35.27,36.76,802100
2019-08-21,1566345600,37.32,38.34,36.9,36.98,484200
2019-08-22,1566432000,36.95,37.19,36.3,36.94,618200
2019-08-23,1566518400,36.85,37.73,35.95,36.1,389400
2019-08-26,1566777600,36.24,36.32,35.52,35.8,439500
2019-08-27,1566864000,36.05,36.18,32.77,33.69,1642600
2019-08-28,1566950400,33.76,34.62,33.59,34.32,571300
2019-08-29,1567036800,34.41,34.92,34.25,34.33,382600
2019-08-30,1567123200,34.35,34.65,33.99,34.48,523800
2019-09-03,1567468800,34.19,34.85,34.19,34.63,498600
2019-09-04,1567555200,34.27,34.92,34.22,34.25,582100
2019-09-05,1567641600,34.33,34.64,34.04,34.42,602800
2019-09-06,1567728000,34.41,35.13,34.08,34.18,620300
2019-09-09,1567987200,34.19,34.43,33.7,33.73,469800
2019-09-10,1568073600,33.61,34.31,33.29,34.14,718500
2019-09-11,1568160000,34.26,34.79,34.16,34.77,856500
2019-09-12,1568246400,34.68,35.03,34.03,34.19,504300
2019-09-13,1568332800,34.2,34.82,34.03,34.24,486400
2019-09-16,1568592000,34.17,35.61,34.02,35.49,1199500
2019-09-17,1568678400,35.45,35.75,35.08,35.2,417100
2019-09-18,1568764800,35.19,35.41,35.06,35.29,552300
2019-09-19,1568851200,35.23,35.8,35.1,35.57,482500
2019-09-20,1568937600,35.82,36.21,35.23,35.54,1324500
2019-09-23,1569196800,35.65,35.79,33.7,33.86,1042100
2019-09-24,1569283200,33.81,34.07,33.03,33.18,1218600
2019-09-25,1569369600,31.87,32.62,28.96,30.07,5650000
2019-09-26,1569456000,30.56,30.93,29.22,29.35,1435000
2019-09-27,1569542400,29.34,29.55,28.51,28.55,1109700
2019-09-30,1569801600,28.45,28.58,27.58,28.28,1838000
2019-10-01,1569888000,28.31,29.32,27.53,27.61,1152400
2019-10-02,1569974400,27.51,27.84,27.14,27.32,883500
2019-10-03,1570060800,27.15,27.49,26.76,27.32,1289700
2019-10-04,1570147200,27.22,27.95,27.22,27.9,1086100
2019-10-07,1570406400,27.9,28.47,27.87,28.21,1187200
2019-10-08,1570492800,28.15,28.6,28.05,28.28,721500
2019-10-09,1570579200,28.35,29.04,28.29,28.72,1111700
2019-10-10,1570665600,28.8,29.01,28.53,28.62,904200
2019-10-11,1570752000,28.92,29.64,28.66,29.56,1059100
2019-10-14,1571011200,29.5,29.97,29.15,29.74,638400
2019-10-15,1571097600,30.83,30.87,30.23,30.74,1107700
2019-10-16,1571184000,30.61,31.42,30.51,31.25,1228800
2019-10-17,1571270400,31.33,31.73,31.29,31.59,1162800
2019-10-18,1571356800,31.55,32.44,31.49,32.29,956000
2019-10-21,1571616000,32.32,32.78,32.11,32.46,668700
2019-10-22,1571702400,32.65,33.42,32.45,33.11,587000
2019-10-23,1571788800,33.15,33.23,32.54,32.63,507600
2019-10-24,1571875200,32.57,32.84,32.46,32.69,566900
2019-10-25,1571961600,32.7,33.41,32.67,33.17,461600
2019-10-28,1572220800,33.17,33.75,33.17,33.38,554000
2019-10-29,1572307200,33.61,34.26,33.14,34.02,845400
2019-10-30,1572393600,33.85,33.86,33.42,33.63,715500
2019-10-31,1572480000,32.56,33.16,31.53,31.85,818300
2019-11-01,1572566400,31.96,32.91,31.96,32.45,1088100
2019-11-04,1572825600,32.76,33.19,32.55,32.68,1078600
2019-11-05,1572912000,34.22,36.03,32.75,35.78,1452800
2019-11-06,1572998400,35.88,36.95,35.35,36.46,1134400
2019-11-07,1573084800,36.46,37.23,35.87,36.52,1064600
2019-11-08,1573171200,36.52,36.98,36.25,36.49,760400
2019-11-11,1573430400,36.01,36.57,35.83,36.07,459800
2019-11-12,1573516800,36.1,36.1,35.08,35.55,1013400
2019-11-13,1573603200,35.56,35.97,35.32,35.57,790100
2019-11-14,1573689600,35.73,35.94,35.27,35.36,602000
2019-11-15,1573776000,35.38,35.96,35.38,35.84,761500
2019-11-18,1574035200,35.86,36.06,35.36,35.63,755700
2019-11-19,1574121600,35.93,36.25,35.53,35.78,713100
2019-11-20,1574208000,35.88,36.15,35.53,35.83,643800
2019-11-21,1574294400,36.05,36.29,35.18,36.01,673600
2019-11-22,1574380800,35.98,36.27,35.69,35.7,688200
2019-11-25,1574640000,35.69,36.18,35.39,35.87,826200
2019-11-26,1574726400,35.85,35.99,34.97,35.03,643600
2019-11-27,1574812800,35.02,35.26,34.56,34.93,621300
2019-11-29,1574985600,34.93,35.09,34.55,34.75,390300
2019-12-02,1575244800,34.72,37.67,34.37,36.69,3472100
2019-12-03,1575331200,36.39,38.23,36.1,38.19,1713800
2019-12-04,1575417600,38.18,38.41,37.49,37.79,690900
2019-12-05,1575504000,37.88,38.0,37.42,37.54,695100
2019-12-06,1575590400,37.62,38.38,37.62,38.21,613200
2019-12-09,1575849600,38.25,38.29,37.49,37.54,433900
2019-12-10,1575936000,37.5,37.95,37.25,37.72,602600
2019-12-11,1576022400,37.95,38.21,37.56,37.84,475200
2019-12-12,1576108800,37.96,37.96,37.67,37.88,690900
2019-12-13,1576195200,37.78,37.85,36.91,37.05,432200
2019-12-16,1576454400,37.21,37.39,36.31,36.37,1027300
2019-12-17,1576540800,36.21,36.85,35.99,36.47,1307100
2019-12-18,1576627200,36.31,38.82,36.23,38.51,1962800
2019-12-19,1576713600,38.53,38.56,37.37,37.46,746400
2019-12-20,1576800000,37.6,38.53,37.6,38.44,1743200
2019-12-23,1577059200,38.34,38.62,37.82,37.89,446200
2019-12-24,1577145600,37.89,38.23,37.41,37.75,224800
2019-12-26,1577318400,37.78,38.04,37.02,37.18,238700
2019-12-27,1577404800,37.25,37.69,36.85,37.61,882900
2019-12-30,1577664000,37.64,37.86,36.64,36.77,410600
2019-12-31,1577750400,36.59,37.4,36.56,37.04,1469400
2020-01-02,1577923200,37.11,37.25,35.46,35.62,684900
2020-01-03,1578009600,35.1,35.39,34.53,35.18,849100
2020-01-06,1578268800,35.11,35.5,34.81,35.33,592000
2020-01-07,1578355200,35.27,35.29,34.61,35.17,513700
2020-01-08,1578441600,35.07,35.22,34.67,35.12,377700
2020-01-09,1578528000,35.13,35.63,34.95,35.23,352600
2020-01-10,1578614400,35.19,35.19,34.62,34.97,477000
2020-01-13,1578873600,34.82,35.04,34.04,34.42,564500
2020-01-14,1578960000,34.54,35.0,34.37,34.77,502700
2020-01-15,1579046400,34.69,36.16,34.69,35.93,571000
2020-01-16,1579132800,36.06,36.28,35.94,36.22,448800
2020-01-17,1579219200,36.32,36.48,35.61,35.95,703700
2020-01-21,1579564800,35.81,36.16,35.6,35.82,623900
2020-01-22,1579651200,35.81,36.26,35.57,36.02,586000
2020-01-23,1579737600,36.06,36.2,35.81,36.08,825800
2020-01-24,1579824000,36.08,36.17,34.56,34.93,469900
2020-01-27,1580083200,34.51,34.81,33.97,34.57,1015000
2020-01-28,1580169600,34.59,35.11,34.44,34.55,327000
2020-01-29,1580256000,34.64,34.69,34.14,34.23,633600
2020-01-30,1580342400,34.1,34.45,33.51,34.26,469200
2020-01-31,1580428800,34.18,34.18,33.51,34.0,688300
2020-02-03,1580688000,34.18,34.7,33.95,34.15,676800
2020-02-04,1580774400,35.21,36.93,30.98,31.22,2223200
2020-02-05,1580860800,31.78,31.78,30.04,30.94,2271600
2020-02-06,1580947200,30.88,31.59,30.48,30.64,946700
2020-02-07,1581033600,30.59,31.67,30.59,30.85,868700
2020-02-10,1581292800,30.79,31.3,30.38,31.25,973400
2020-02-11,1581379200,31.24,31.69,31.0,31.33,785200
2020-02-12,1581465600,31.33,31.61,30.64,30.82,1124300
2020-02-13,1581552000,30.78,31.53,30.78,31.32,1479600
2020-02-14,1581638400,31.61,31.61,31.07,31.29,918500
2020-02-18,1581984000,31.3,31.37,30.73,30.83,1011500
2020-02-19,1582070400,31.05,31.23,30.53,30.85,976300
2020-02-20,1582156800,30.77,30.83,30.36,30.44,503200
2020-02-21,1582243200,30.51,30.69,30.3,30.42,641900
2020-02-24,1582502400,29.83,30.23,29.51,29.93,489400
2020-02-25,1582588800,29.9,30.05,28.88,29.66,1264000
2020-02-26,1582675200,29.52,29.77,28.61,28.61,897400
2020-02-27,1582761600,28.34,29.19,28.12,28.24,1417800
2020-02-28,1582848000,27.8,28.84,27.55,28.78,1684200
2020-03-02,1583107200,28.75,30.06,28.74,30.01,582000
2020-03-03,1583193600,29.84,30.67,28.8,29.42,1237400
2020-03-04,1583280000,29.84,29.94,28.57,29.56,994400
2020-03-05,1583366400,29.24,29.28,27.55,28.14,811400
2020-03-06,1583452800,27.65,28.34,27.35,28.24,1173500
2020-03-09,1583712000,27.28,28.85,26.69,28.36,996200
2020-03-10,1583798400,28.72,29.04,27.7,28.63,1054000
2020-03-11,1583884800,28.31,29.66,27.78,29.44,1313800
2020-03-12,1583971200,28.57,30.01,27.92,29.64,1671000
2020-03-13,1584057600,30.24,34.36,29.82,34.17,2387200
2020-03-16,1584316800,33.24,34.37,31.63,32.18,3104100
2020-03-17,1584403200,32.39,33.58,30.57,33.28,1784700
2020-03-18,1584489600,32.64,34.01,30.57,32.91,1091500
2020-03-19,1584576000,32.72,33.26,30.26,30.41,1855600
2020-03-20,1584662400,30.41,30.97,27.75,28.23,1510300
2020-03-23,1584921600,28.24,28.88,26.51,26.79,941200
2020-03-24,1585008000,27.61,28.97,27.19,28.35,1008700
2020-03-25,1585094400,28.33,28.79,27.48,27.61,906500
2020-03-26,1585180800,27.79,29.42,27.22,29.23,1207900
2020-03-27,1585267200,28.74,30.06,28.0,29.8,654500
2020-03-30,1585526400,30.13,32.02,30.12,30.97,1075100
2020-03-31,1585612800,31.43,32.94,30.68,31.99,1060600
2020-04-01,1585699200,31.29,32.62,30.47,32.29,837200
2020-04-02,1585785600,31.99,32.14,29.9,30.66,854300
2020-04-03,1585872000,30.55,31.62,30.17,30.61,1367200
2020-04-06,1586131200,31.17,32.54,30.69,32.15,787600
2020-04-07,1586217600,32.54,33.66,31.13,33.0,1035900
2020-04-08,1586304000,33.03,34.03,32.44,33.99,796300
2020-04-09,1586390400,33.99,33.99,31.59,31.87,1090900
2020-04-13,1586736000,31.84,31.84,30.39,30.45,779800
2020-04-14,1586822400,31.19,31.71,30.85,31.2,678000
2020-04-15,1586908800,31.07,32.52,30.84,32.12,869000
2020-04-16,1586995200,32.32,32.76,31.41,31.61,796000
2020-04-17,1587081600,32.13,32.68,31.48,32.39,518200
2020-04-20,1587340800,32.29,33.0,32.23,32.32,380500
2020-04-21,1587427200,32.13,32.69,31.13,31.64,308100
2020-04-22,1587513600,31.98,32.13,30.77,31.29,723400
2020-04-23,1587600000,31.32,32.43,31.08,31.77,414600
2020-04-24,1587686400,31.79,32.43,31.38,32.29,690300
2020-04-27,1587945600,32.61,33.44,32.61,32.95,378800
2020-04-28,1588032000,33.2,33.37,32.07,32.2,558800
2020-04-29,1588118400,32.34,33.08,31.62,32.63,1036100
2020-04-30,1588204800,32.68,33.01,31.8,32.42,636200
2020-05-01,1588291200,32.22,32.22,31.02,31.65,379700
2020-05-04,1588550400,31.55,31.64,30.27,30.65,852400
2020-05-05,1588636800,30.66,32.02,29.59,29.77,731700
2020-05-06,1588723200,29.6,30.03,28.9,29.58,670100
2020-05-07,1588809600,29.48,30.22,28.89,29.09,1071600
2020-05-08,1588896000,29.44,29.9,29.19,29.82,524800
2020-05-11,1589155200,29.89,30.43,29.85,29.97,691400
2020-05-12,1589241600,30.78,30.78,29.32,29.32,594600
2020-05-13,1589328000,29.37,30.01,28.26,29.03,801800
2020-05-14,1589414400,28.92,29.37,28.0,29.25,479700
2020-05-15,1589500800,29.11,29.89,29.11,29.48,289700
2020-05-18,1589760000,29.62,31.0,29.62,30.6,539000
2020-05-19,1589846400,30.67,32.28,30.6,31.9,389300
2020-05-20,1589932800,32.09,32.52,31.6,31.69,610200
2020-05-21,1590019200,31.64,33.61,31.63,33.0,672800
2020-05-22,1590105600,33.07,33.07,31.91,32.46,832600
2020-05-26,1590451200,33.16,33.77,32.84,33.26,727900
2020-05-27,1590537600,33.25,33.72,32.35,33.46,907200
2020-05-28,1590624000,33.44,34.31,33.22,33.59,788700
2020-05-29,1590710400,33.43,34.12,33.42,34.02,740700
2020-06-01,1590969600,33.92,34.21,33.06,33.25,594800
2020-06-02,1591056000,33.17,34.03,32.96,33.34,365600
2020-06-03,1591142400,33.56,34.02,32.84,33.31,334500
2020-06-04,1591228800,33.09,33.61,33.07,33.52,463500
2020-06-05,1591315200,33.73,34.42,33.51,33.68,367300
2020-06-08,1591574400,33.69,34.77,33.49,34.64,499900
2020-06-09,1591660800,34.64,34.64,33.98,34.05,323100
2020-06-10,1591747200,34.04,34.25,33.11,33.69,315900
2020-06-11,1591833600,33.5,33.51,32.14,32.45,487700
2020-06-12,1591920000,32.87,33.17,30.99,31.61,360500
2020-06-15,1592179200,31.16,32.11,30.27,32.01,582700
2020-06-16,1592265600,32.57,33.42,32.45,33.16,278300
2020-06-17,1592352000,33.36,33.71,32.88,33.33,344900
2020-06-18,1592438400,33.19,34.05,33.04,33.93,534600
2020-06-19,1592524800,34.22,34.7,33.67,34.08,822800
2020-06-22,1592784000,33.96,33.96,32.76,32.94,430900
2020-06-23,1592870400,33.05,34.04,33.05,33.47,807900
2020-06-24,1592956800,33.81,33.81,32.13,32.73,528300
2020-06-25,1593043200,32.61,33.06,32.22,32.86,600100
2020-06-26,1593129600,32.73,32.91,31.6,31.84,522600
2020-06-29,1593388800,32.06,32.9,31.85,32.81,288100
2020-06-30,1593475200,32.73,33.65,32.73,33.52,374400
2020-07-01,1593561600,33.42,34.05,33.37,33.85,661800
2020-07-02,1593648000,34.19,34.19,32.46,32.61,604000
2020-07-06,1593993600,32.85,33.07,32.21,32.87,311300
2020-07-07,1594080000,32.84,33.25,32.38,32.82,412200
2020-07-08,1594166400,32.75,32.85,31.13,31.23,534700
2020-07-09,1594252800,31.22,31.39,30.38,30.6,319900
2020-07-10,1594339200,30.62,31.34,30.54,30.97,300000
2020-07-13,1594598400,31.16,31.19,30.48,30.51,363200
2020-07-14,1594684800,30.41,31.09,30.08,31.08,241400
2020-07-15,1594771200,31.42,32.03,31.2,32.03,376100
2020-07-16,1594857600,32.0,33.12,32.0,33.11,469600
2020-07-17,1594944000,33.25,34.25,33.22,34.03,382700
2020-07-20,1595203200,33.96,33.96,32.98,33.23,199600
2020-07-21,1595289600,33.35,34.23,33.23,33.77,276100
2020-07-22,1595376000,33.86,34.22,33.68,34.05,275200
2020-07-23,1595462400,34.15,34.63,33.86,34.33,610300
