Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,38.11,38.25,37.72,38.11,3139900
2017-02-27,1488153600,38.13,38.2,37.88,38.03,3020500
2017-02-28,1488240000,37.98,38.07,37.72,37.75,1951200
2017-03-01,1488326400,37.96,37.96,37.68,37.84,6855600
2017-03-02,1488412800,37.71,38.54,37.71,38.37,2735400
2017-03-03,1488499200,38.32,38.37,38.08,38.27,1467600
2017-03-06,1488758400,38.2,38.39,38.01,38.13,1253800
2017-03-07,1488844800,38.05,38.48,37.95,38.29,1108400
2017-03-08,1488931200,38.35,38.63,38.19,38.21,1350900
2017-03-09,1489017600,38.2,38.54,38.12,38.3,895000
2017-03-10,1489104000,38.62,38.74,38.38,38.54,927900
2017-03-13,1489363200,38.53,38.82,38.53,38.65,753800
2017-03-14,1489449600,38.57,38.77,38.41,38.45,723100
2017-03-15,1489536000,38.5,39.04,38.49,38.98,847000
2017-03-16,1489622400,39.06,39.32,38.97,39.08,889100
2017-03-17,1489708800,39.2,39.39,38.61,38.79,1189000
2017-03-20,1489968000,38.63,38.93,38.45,38.47,782600
2017-03-21,1490054400,38.69,39.16,38.46,38.53,1182700
2017-03-22,1490140800,38.4,38.79,38.33,38.73,1038800
2017-03-23,1490227200,38.74,39.02,38.66,38.94,998600
2017-03-24,1490313600,38.92,39.47,38.92,39.04,1429200
2017-03-27,1490572800,38.85,39.0,38.67,38.87,700500
2017-03-28,1490659200,38.86,39.12,38.78,38.96,1100100
2017-03-29,1490745600,38.88,38.95,38.53,38.76,1352200
2017-03-30,1490832000,38.79,38.96,38.63,38.79,931300
2017-03-31,1490918400,38.62,38.74,38.48,38.58,1088400
2017-04-03,1491177600,38.46,38.61,38.08,38.48,1676900
2017-04-04,1491264000,38.27,38.52,38.21,38.27,1814000
2017-04-05,1491350400,38.46,38.64,38.26,38.31,1080800
2017-04-06,1491436800,38.3,38.54,38.22,38.29,885000
2017-04-07,1491523200,38.35,38.45,38.16,38.41,690800
2017-04-10,1491782400,38.45,38.54,38.28,38.44,756900
2017-04-11,1491868800,38.38,38.46,37.98,38.3,921000
2017-04-12,1491955200,38.08,38.39,38.04,38.35,934100
2017-04-13,1492041600,38.32,38.51,38.02,38.03,943400
2017-04-17,1492387200,38.13,38.62,38.13,38.55,900100
2017-04-18,1492473600,38.31,38.66,38.29,38.63,828400
2017-04-19,1492560000,38.71,38.81,38.54,38.69,743900
2017-04-20,1492646400,38.17,38.66,38.08,38.14,2160200
2017-04-21,1492732800,38.03,38.2,37.9,38.04,936800
2017-04-24,1492992000,38.37,38.62,38.35,38.44,790700
2017-04-25,1493078400,38.3,38.52,38.15,38.31,1019800
2017-04-26,1493164800,38.32,38.41,38.13,38.41,861400
2017-04-27,1493251200,38.52,39.16,38.46,39.1,1729600
2017-04-28,1493337600,39.98,41.05,39.87,40.54,2697200
2017-05-01,1493596800,40.19,40.2,39.42,39.42,1819600
2017-05-02,1493683200,39.42,39.8,39.25,39.77,1524000
2017-05-03,1493769600,39.63,39.76,39.43,39.54,1002900
2017-05-04,1493856000,39.7,39.86,39.24,39.4,1144200
2017-05-05,1493942400,39.47,40.04,39.45,40.01,899400
2017-05-08,1494201600,40.01,40.08,39.7,39.8,767500
2017-05-09,1494288000,39.66,39.79,39.35,39.42,1007400
2017-05-10,1494374400,39.42,39.52,39.27,39.45,760200
2017-05-11,1494460800,39.22,39.42,39.12,39.29,741400
2017-05-12,1494547200,39.18,39.49,39.18,39.27,717200
2017-05-15,1494806400,39.56,39.77,39.51,39.6,628700
2017-05-16,1494892800,39.72,39.93,39.29,39.34,923900
2017-05-17,1494979200,39.08,39.24,38.76,38.77,1659000
2017-05-18,1495065600,38.79,39.16,38.54,38.81,1607600
2017-05-19,1495152000,38.87,38.95,38.76,38.94,738900
2017-05-22,1495411200,39.05,39.29,38.94,38.99,716200
2017-05-23,1495497600,39.15,39.17,38.72,38.79,665500
2017-05-24,1495584000,38.76,39.27,38.76,39.26,1046700
2017-05-25,1495670400,39.49,40.09,39.42,39.86,1230600
2017-05-26,1495756800,39.96,39.96,39.34,39.42,904500
2017-05-30,1496102400,39.26,39.52,39.21,39.44,818800
2017-05-31,1496188800,39.54,39.54,39.13,39.3,1022700
2017-06-01,1496275200,39.23,39.61,39.23,39.47,1049600
2017-06-02,1496361600,39.59,39.94,39.57,39.77,1708200
2017-06-05,1496620800,39.74,39.82,39.38,39.41,1012500
2017-06-06,1496707200,39.44,39.52,39.32,39.48,870800
2017-06-07,1496793600,39.48,39.6,39.22,39.26,677300
2017-06-08,1496880000,39.29,39.41,39.08,39.37,1222200
2017-06-09,1496966400,39.42,39.6,39.39,39.56,862700
2017-06-12,1497225600,39.56,40.0,39.52,39.89,1367100
2017-06-13,1497312000,40.15,40.34,39.99,40.04,1337400
2017-06-14,1497398400,40.06,40.43,40.06,40.14,981400
2017-06-15,1497484800,40.49,41.8,40.34,41.46,2822600
2017-06-16,1497571200,41.61,41.61,40.95,41.21,1733600
2017-06-19,1497830400,41.69,42.1,41.24,42.03,2101400
2017-06-20,1497916800,42.0,42.03,41.36,41.36,1024600
2017-06-21,1498003200,41.33,41.56,41.15,41.43,1190300
2017-06-22,1498089600,41.6,41.82,41.51,41.74,1267000
2017-06-23,1498176000,41.52,42.15,41.51,41.88,18764600
2017-06-26,1498435200,42.09,42.29,41.64,41.75,1518100
2017-06-27,1498521600,41.78,41.97,41.63,41.81,2210900
2017-06-28,1498608000,42.07,42.34,42.04,42.14,2046600
2017-06-29,1498694400,42.08,42.08,41.62,41.8,1636800
2017-06-30,1498780800,41.86,41.96,41.65,41.67,1358000
2017-07-03,1499040000,41.67,41.9,41.65,41.66,526500
2017-07-05,1499212800,41.74,41.76,41.39,41.68,1084500
2017-07-06,1499299200,41.53,41.62,41.21,41.24,1191200
2017-07-07,1499385600,41.44,41.49,41.12,41.24,921800
2017-07-10,1499644800,41.28,41.32,41.07,41.08,956900
2017-07-11,1499731200,41.09,41.18,40.87,41.16,1032400
2017-07-12,1499817600,41.33,41.76,41.2,41.49,1923900
2017-07-13,1499904000,41.48,41.52,41.17,41.24,820100
2017-07-14,1499990400,41.34,41.53,41.25,41.48,1449200
2017-07-17,1500249600,41.41,41.53,41.24,41.34,917100
2017-07-18,1500336000,41.51,41.57,41.32,41.49,1477700
2017-07-19,1500422400,41.71,41.72,41.27,41.33,663700
2017-07-20,1500508800,41.33,41.42,41.24,41.3,855500
2017-07-21,1500595200,41.31,41.38,41.15,41.33,918900
2017-07-24,1500854400,41.37,41.43,41.17,41.37,834100
2017-07-25,1500940800,41.43,41.44,41.15,41.18,627200
2017-07-26,1501027200,41.2,41.58,41.1,41.36,1818900
2017-07-27,1501113600,41.42,41.48,41.05,41.3,1158200
2017-07-28,1501200000,41.42,41.53,41.24,41.46,857500
2017-07-31,1501459200,41.55,41.65,41.28,41.31,1433300
2017-08-01,1501545600,42.15,43.72,42.08,43.17,2399900
2017-08-02,1501632000,43.08,43.15,42.68,42.78,1548000
2017-08-03,1501718400,42.86,42.97,42.61,42.75,1410800
2017-08-04,1501804800,42.83,42.89,42.46,42.58,981500
2017-08-07,1502064000,42.49,42.69,42.39,42.56,874100
2017-08-08,1502150400,42.45,42.53,42.29,42.33,835800
2017-08-09,1502236800,42.09,42.37,42.0,42.28,1190000
2017-08-10,1502323200,42.24,42.24,41.77,41.84,1215000
2017-08-11,1502409600,41.78,42.06,41.64,41.84,1521000
2017-08-14,1502668800,42.0,42.3,41.66,41.89,1186600
2017-08-15,1502755200,41.95,42.1,41.87,41.99,989300
2017-08-16,1502841600,41.97,42.19,41.95,42.03,702400
2017-08-17,1502928000,42.0,42.02,41.64,41.66,1017000
2017-08-18,1503014400,41.86,41.86,41.53,41.58,1459900
2017-08-21,1503273600,41.62,41.62,41.44,41.54,711000
2017-08-22,1503360000,41.63,41.81,41.44,41.73,1452200
2017-08-23,1503446400,41.44,41.83,41.44,41.69,902700
2017-08-24,1503532800,41.83,41.83,41.57,41.57,541500
2017-08-25,1503619200,41.67,41.88,41.49,41.49,855300
2017-08-28,1503878400,41.56,41.57,41.06,41.14,925900
2017-08-29,1503964800,40.97,41.06,40.82,41.01,760200
2017-08-30,1504051200,40.91,41.26,40.78,41.16,719300
2017-08-31,1504137600,41.27,41.61,41.19,41.44,949300
2017-09-01,1504224000,41.75,41.77,41.18,41.24,1099000
2017-09-05,1504569600,41.24,41.24,40.59,40.67,841600
2017-09-06,1504656000,41.17,42.03,40.97,41.32,1259400
2017-09-07,1504742400,41.55,41.6,41.24,41.36,957000
2017-09-08,1504828800,41.23,41.45,41.22,41.29,691900
2017-09-11,1505088000,41.34,41.54,41.17,41.39,678500
2017-09-12,1505174400,41.38,41.68,41.34,41.54,730800
2017-09-13,1505260800,41.56,41.78,41.3,41.3,482600
2017-09-14,1505347200,41.26,41.28,41.0,41.19,673700
2017-09-15,1505433600,41.21,41.41,41.18,41.3,726700
2017-09-18,1505692800,41.25,41.32,40.95,41.19,729900
2017-09-19,1505779200,41.33,41.57,41.21,41.33,552700
2017-09-20,1505865600,41.43,41.58,41.23,41.42,447300
2017-09-21,1505952000,41.38,41.48,41.13,41.41,987800
2017-09-22,1506038400,41.45,41.73,41.43,41.64,611400
2017-09-25,1506297600,41.63,41.71,41.41,41.57,603000
2017-09-26,1506384000,41.64,41.75,41.4,41.43,412000
2017-09-27,1506470400,41.46,41.85,41.46,41.71,668000
2017-09-28,1506556800,41.63,41.71,41.37,41.38,441900
2017-09-29,1506643200,41.36,41.72,41.36,41.61,784500
2017-10-02,1506902400,41.67,41.91,41.56,41.65,481700
2017-10-03,1506988800,41.59,41.82,41.55,41.82,461700
2017-10-04,1507075200,41.83,42.14,41.79,42.1,435700
2017-10-05,1507161600,41.9,42.13,41.64,41.73,586100
2017-10-06,1507248000,41.73,41.8,41.63,41.7,1356300
2017-10-09,1507507200,41.72,41.76,41.5,41.54,587500
2017-10-10,1507593600,41.86,41.97,41.75,41.77,1813700
2017-10-11,1507680000,41.87,42.04,41.75,42.01,1420000
2017-10-12,1507766400,41.97,42.17,41.93,42.11,1130800
2017-10-13,1507852800,42.13,42.57,42.13,42.45,755700
2017-10-16,1508112000,42.31,42.92,42.31,42.88,830700
2017-10-17,1508198400,43.21,44.08,43.21,43.58,1605400
2017-10-18,1508284800,43.6,43.68,43.05,43.16,863500
2017-10-19,1508371200,43.05,43.47,43.01,43.41,481200
2017-10-20,1508457600,43.4,43.49,43.12,43.23,401000
2017-10-23,1508716800,43.29,43.48,43.09,43.11,552600
2017-10-24,1508803200,43.09,43.31,43.03,43.07,402300
2017-10-25,1508889600,43.12,43.2,42.61,42.85,405100
2017-10-26,1508976000,42.89,43.09,42.88,42.95,300300
2017-10-27,1509062400,42.87,42.87,42.47,42.64,504300
2017-10-30,1509321600,42.54,42.81,42.54,42.64,625900
2017-10-31,1509408000,42.65,42.85,42.44,42.48,695800
2017-11-01,1509494400,41.26,41.3,39.36,40.11,2411300
2017-11-02,1509580800,40.27,40.37,39.99,40.32,1340300
2017-11-03,1509667200,40.53,40.53,40.26,40.43,977300
2017-11-06,1509926400,40.41,40.53,40.3,40.5,971900
2017-11-07,1510012800,40.37,40.67,40.28,40.36,524000
2017-11-08,1510099200,40.23,40.33,39.85,40.15,813000
2017-11-09,1510185600,39.96,40.52,39.93,40.46,617300
2017-11-10,1510272000,40.48,40.58,40.32,40.36,475500
2017-11-13,1510531200,40.27,40.31,40.06,40.16,388000
2017-11-14,1510617600,40.09,40.4,40.09,40.24,467800
2017-11-15,1510704000,40.1,40.33,40.08,40.18,632000
2017-11-16,1510790400,40.32,40.38,40.19,40.26,581300
2017-11-17,1510876800,40.14,40.22,39.9,40.15,680300
2017-11-20,1511136000,40.13,40.28,40.02,40.1,794300
2017-11-21,1511222400,40.17,40.42,40.06,40.2,780900
2017-11-22,1511308800,40.17,40.37,40.0,40.29,911600
2017-11-24,1511481600,40.73,40.74,40.38,40.44,336500
2017-11-27,1511740800,40.56,40.69,40.43,40.49,641300
2017-11-28,1511827200,40.6,40.89,40.5,40.77,623800
2017-11-29,1511913600,40.77,40.85,40.43,40.5,650400
2017-11-30,1512000000,40.52,40.6,40.19,40.28,899800
2017-12-01,1512086400,40.6,40.79,40.32,40.71,811400
2017-12-04,1512345600,40.83,40.85,40.46,40.47,1154400
2017-12-05,1512432000,40.83,40.83,40.4,40.42,1076700
2017-12-06,1512518400,40.38,40.6,40.23,40.24,527900
2017-12-07,1512604800,40.18,40.58,40.17,40.22,773000
2017-12-08,1512691200,40.34,40.49,40.1,40.45,597500
2017-12-11,1512950400,40.42,40.6,40.32,40.54,466100
2017-12-12,1513036800,40.53,40.55,40.33,40.47,510000
2017-12-13,1513123200,40.48,40.69,40.37,40.37,897500
2017-12-14,1513209600,40.42,40.86,40.27,40.56,755800
2017-12-15,1513296000,40.56,40.83,40.31,40.4,808400
2017-12-18,1513555200,40.43,40.69,39.97,39.97,679800
2017-12-19,1513641600,39.87,39.94,39.47,39.72,1096800
2017-12-20,1513728000,39.84,39.89,39.69,39.82,901700
2017-12-21,1513814400,39.95,40.16,39.64,39.66,718900
2017-12-22,1513900800,39.66,39.74,39.43,39.69,603300
2017-12-26,1514246400,39.71,39.71,39.35,39.4,249100
2017-12-27,1514332800,39.6,39.82,39.55,39.72,506400
2017-12-28,1514419200,39.79,39.87,39.43,39.79,860500
2017-12-29,1514505600,39.83,39.94,39.72,39.84,498100
2018-01-02,1514851200,39.94,40.04,39.73,40.0,836100
2018-01-03,1514937600,40.06,40.09,39.79,40.0,443900
2018-01-04,1515024000,40.09,40.28,39.96,40.24,914900
2018-01-05,1515110400,40.42,40.72,40.4,40.43,632300
2018-01-08,1515369600,40.34,40.42,40.11,40.24,623400
2018-01-09,1515456000,40.27,40.59,40.18,40.25,527300
2018-01-10,1515542400,40.16,40.33,39.81,39.96,809600
2018-01-11,1515628800,39.92,39.96,39.54,39.61,691500
2018-01-12,1515715200,39.67,39.88,39.5,39.84,381300
2018-01-16,1516060800,39.86,40.1,39.81,39.82,548400
2018-01-17,1516147200,39.85,40.17,39.74,39.9,695300
2018-01-18,1516233600,39.86,40.0,39.72,39.89,618400
2018-01-19,1516320000,39.84,40.07,39.8,39.94,444800
2018-01-22,1516579200,39.94,39.94,39.61,39.76,991600
2018-01-23,1516665600,39.6,39.7,39.25,39.56,1137800
2018-01-24,1516752000,39.71,40.19,39.48,39.87,912000
2018-01-25,1516838400,39.96,40.07,39.58,39.69,755200
2018-01-26,1516924800,39.78,40.46,39.73,40.22,1061100
2018-01-29,1517184000,40.0,40.31,39.71,39.71,804400
2018-01-30,1517270400,43.25,43.95,42.03,42.52,7663400
2018-01-31,1517356800,41.38,41.69,39.21,39.58,4145600
2018-02-01,1517443200,39.25,39.61,37.85,39.48,2588500
2018-02-02,1517529600,39.12,39.12,38.61,38.7,1828600
2018-02-05,1517788800,38.29,38.62,37.63,37.67,1433400
2018-02-06,1517875200,36.99,37.75,36.56,37.08,2228700
2018-02-07,1517961600,37.02,37.46,36.8,37.07,1578500
2018-02-08,1518048000,36.96,37.06,35.97,36.16,1566700
2018-02-09,1518134400,36.21,36.39,35.65,36.0,1578200
2018-02-12,1518393600,36.17,36.94,36.08,36.56,2035600
2018-02-13,1518480000,36.56,36.56,35.94,36.41,1424800
2018-02-14,1518566400,36.28,36.82,36.12,36.72,1282400
2018-02-15,1518652800,36.98,36.98,36.48,36.72,961000
2018-02-16,1518739200,36.57,36.74,36.49,36.68,1017300
2018-02-20,1519084800,36.6,36.61,36.26,36.34,1334800
2018-02-21,1519171200,36.41,36.81,36.24,36.61,919700
2018-02-22,1519257600,36.61,36.69,36.35,36.46,830100
2018-02-23,1519344000,36.48,36.8,36.48,36.77,635900
2018-02-26,1519603200,36.8,37.1,36.63,36.99,726800
2018-02-27,1519689600,37.08,37.15,36.81,36.82,542600
2018-02-28,1519776000,37.01,37.09,36.32,36.32,983300
2018-03-01,1519862400,36.32,36.33,35.69,36.15,1183900
2018-03-02,1519948800,35.98,36.34,35.77,36.27,545900
2018-03-05,1520208000,35.97,36.49,35.88,36.41,389600
2018-03-06,1520294400,36.52,36.67,36.2,36.53,580400
2018-03-07,1520380800,36.39,36.48,36.07,36.32,702600
2018-03-08,1520467200,36.46,36.87,36.27,36.83,693300
2018-03-09,1520553600,37.03,37.3,36.93,37.25,619400
2018-03-12,1520812800,37.25,37.47,37.16,37.33,624400
2018-03-13,1520899200,37.43,37.51,36.7,36.76,718600
2018-03-14,1520985600,36.92,36.94,36.39,36.59,936600
2018-03-15,1521072000,36.66,36.68,36.3,36.45,775400
2018-03-16,1521158400,36.45,37.28,36.13,36.23,1447000
2018-03-19,1521417600,36.02,36.21,35.79,36.16,703600
2018-03-20,1521504000,36.22,36.72,36.01,36.57,1534800
2018-03-21,1521590400,36.73,36.77,36.34,36.39,864100
2018-03-22,1521676800,36.24,36.24,35.66,35.77,838600
2018-03-23,1521763200,35.94,36.52,35.86,35.98,1371400
2018-03-26,1522022400,36.1,36.36,35.82,36.19,745300
2018-03-27,1522108800,36.19,36.19,35.42,35.52,1203800
2018-03-28,1522195200,35.55,35.67,35.24,35.52,972100
2018-03-29,1522281600,35.7,35.95,35.56,35.63,1002100
2018-04-02,1522627200,35.6,36.0,35.45,35.66,1278100
2018-04-03,1522713600,35.76,36.14,35.66,35.88,755900
2018-04-04,1522800000,35.73,36.51,35.48,36.44,1116100
2018-04-05,1522886400,36.34,36.88,36.34,36.76,1267800
2018-04-06,1522972800,36.3,36.78,36.3,36.57,1159700
2018-04-09,1523232000,36.69,37.01,36.52,36.85,793300
2018-04-10,1523318400,37.05,37.14,36.81,36.86,809200
2018-04-11,1523404800,36.67,36.73,36.09,36.1,876500
2018-04-12,1523491200,36.2,36.41,36.06,36.37,636300
2018-04-13,1523577600,36.38,36.5,36.17,36.21,407600
2018-04-16,1523836800,36.2,36.37,36.14,36.3,511700
2018-04-17,1523923200,36.39,37.1,36.39,37.01,1036300
2018-04-18,1524009600,36.94,37.19,36.77,36.95,460000
2018-04-19,1524096000,36.9,37.02,36.57,36.68,497500
2018-04-20,1524182400,36.59,36.77,36.41,36.56,359200
2018-04-23,1524441600,36.58,36.71,36.5,36.66,456800
2018-04-24,1524528000,36.76,37.01,36.61,36.81,967300
2018-04-25,1524614400,36.61,36.78,36.41,36.56,782700
2018-04-26,1524700800,36.71,36.94,36.57,36.82,594700
2018-04-27,1524787200,36.81,37.23,36.81,37.11,634400
2018-04-30,1525046400,37.11,37.3,37.08,37.08,735500
2018-05-01,1525132800,37.0,37.08,36.78,37.03,689600
2018-05-02,1525219200,37.0,37.12,36.63,36.65,603600
2018-05-03,1525305600,36.66,36.68,35.98,36.17,722800
2018-05-04,1525392000,36.03,36.4,35.96,36.3,571800
2018-05-07,1525651200,36.18,36.29,35.87,35.93,648200
2018-05-08,1525737600,35.89,36.08,35.71,35.76,1214300
2018-05-09,1525824000,35.87,35.9,35.34,35.81,746400
2018-05-10,1525910400,35.93,36.21,35.75,36.13,997800
2018-05-11,1525996800,35.04,35.04,33.67,34.7,2853400
2018-05-14,1526256000,35.03,35.96,34.92,35.37,1443400
2018-05-15,1526342400,35.26,35.49,34.94,35.41,1472600
2018-05-16,1526428800,35.52,36.29,35.45,36.26,1578300
2018-05-17,1526515200,36.07,36.53,36.07,36.35,1497500
2018-05-18,1526601600,36.19,36.25,35.98,36.08,934500
2018-05-21,1526860800,36.05,36.26,35.99,36.04,623700
2018-05-22,1526947200,35.99,36.21,35.87,35.93,1403500
2018-05-23,1527033600,35.78,35.92,35.63,35.87,794300
2018-05-24,1527120000,35.87,36.08,35.62,35.68,1716100
2018-05-25,1527206400,35.64,36.27,35.58,35.97,1748500
2018-05-29,1527552000,35.65,35.69,35.28,35.38,796000
2018-05-30,1527638400,35.54,36.4,35.34,36.38,1499400
2018-05-31,1527724800,36.46,36.59,36.03,36.12,1000900
2018-06-01,1527811200,36.13,36.57,36.13,36.38,823000
2018-06-04,1528070400,36.44,36.82,36.37,36.7,2919500
2018-06-05,1528156800,36.71,37.06,36.56,36.74,2672200
2018-06-06,1528243200,36.79,37.14,36.74,36.8,2967100
2018-06-07,1528329600,37.21,37.99,37.12,37.48,3420400
2018-06-08,1528416000,37.28,37.99,37.28,37.98,839400
2018-06-11,1528675200,37.94,38.27,37.91,38.14,879100
2018-06-12,1528761600,38.14,38.14,37.68,37.93,840700
2018-06-13,1528848000,38.08,38.4,37.9,37.95,829800
2018-06-14,1528934400,37.97,38.3,37.97,38.22,1381900
2018-06-15,1529020800,37.98,38.24,37.86,38.09,2687200
2018-06-18,1529280000,37.92,38.07,37.74,37.98,574400
2018-06-19,1529366400,37.71,37.99,37.42,37.45,1016800
2018-06-20,1529452800,37.51,37.75,37.46,37.6,737400
2018-06-21,1529539200,37.65,37.73,37.44,37.67,729700
2018-06-22,1529625600,37.89,38.01,37.72,37.88,682500
2018-06-25,1529884800,37.65,37.72,37.37,37.41,704600
2018-06-26,1529971200,37.66,37.71,37.37,37.53,1000100
2018-06-27,1530057600,37.54,37.59,37.06,37.06,875200
2018-06-28,1530144000,37.04,37.48,37.04,37.28,810000
2018-06-29,1530230400,37.37,37.63,37.37,37.51,568200
2018-07-02,1530489600,37.33,37.57,37.2,37.5,495900
2018-07-03,1530576000,37.67,38.0,37.67,37.73,427200
2018-07-05,1530748800,37.93,38.06,37.53,37.91,983100
2018-07-06,1530835200,37.9,38.37,37.78,38.24,988200
2018-07-09,1531094400,38.24,38.4,38.1,38.2,736300
2018-07-10,1531180800,38.24,38.42,37.99,38.39,752400
2018-07-11,1531267200,38.28,38.71,38.27,38.64,732900
2018-07-12,1531353600,38.71,39.38,38.71,39.31,1022700
2018-07-13,1531440000,39.29,39.61,39.2,39.52,675600
2018-07-16,1531699200,39.53,39.53,39.32,39.43,408500
2018-07-17,1531785600,39.31,39.46,39.19,39.42,589600
2018-07-18,1531872000,39.41,39.51,39.25,39.26,372000
2018-07-19,1531958400,39.07,39.3,38.93,39.16,474400
2018-07-20,1532044800,39.25,39.4,39.08,39.38,344900
2018-07-23,1532304000,39.35,39.6,39.1,39.13,724900
2018-07-24,1532390400,39.14,39.29,39.03,39.11,463200
2018-07-25,1532476800,39.06,39.26,38.93,39.1,579400
2018-07-26,1532563200,39.11,39.19,38.88,38.89,485400
2018-07-27,1532649600,38.87,38.89,38.36,38.63,557200
2018-07-30,1532908800,38.8,38.83,38.53,38.56,523700
2018-07-31,1532995200,38.63,38.83,38.45,38.52,640100
2018-08-01,1533081600,38.66,38.77,38.32,38.47,802000
2018-08-02,1533168000,38.28,38.42,38.22,38.26,393400
2018-08-03,1533254400,38.28,38.65,38.03,38.49,426400
2018-08-06,1533513600,38.48,38.55,38.16,38.2,647700
2018-08-07,1533600000,38.23,38.6,38.07,38.1,1231500
2018-08-08,1533686400,37.9,39.58,37.8,39.44,1288300
2018-08-09,1533772800,39.31,39.5,39.07,39.46,696200
2018-08-10,1533859200,39.15,39.24,38.98,39.13,821800
2018-08-13,1534118400,39.07,39.61,39.07,39.5,789200
2018-08-14,1534204800,39.75,40.0,39.54,39.86,673500
2018-08-15,1534291200,39.8,39.87,39.2,39.73,1342600
2018-08-16,1534377600,40.01,40.12,39.77,40.0,879900
2018-08-17,1534464000,40.05,40.33,39.86,40.31,438700
2018-08-20,1534723200,40.33,40.79,40.15,40.56,1016800
2018-08-21,1534809600,40.6,40.63,40.43,40.48,382000
2018-08-22,1534896000,40.4,40.53,40.22,40.44,318900
2018-08-23,1534982400,40.27,40.54,40.17,40.23,475700
2018-08-24,1535068800,40.4,40.41,40.15,40.29,258300
2018-08-27,1535328000,40.32,40.65,40.32,40.61,595700
2018-08-28,1535414400,40.68,43.45,40.47,41.92,6989800
2018-08-29,1535500800,41.91,42.48,41.85,42.25,5323500
2018-08-30,1535587200,42.03,42.15,41.83,41.94,4661600
2018-08-31,1535673600,41.8,42.04,41.59,41.8,3928100
2018-09-04,1536019200,41.55,41.89,41.41,41.65,2714500
2018-09-05,1536105600,41.79,41.81,41.45,41.75,2732200
2018-09-06,1536192000,41.83,42.24,41.62,42.2,2606900
2018-09-07,1536278400,42.1,42.56,41.94,42.01,2894400
2018-09-10,1536537600,42.13,42.2,41.88,41.97,2458400
2018-09-11,1536624000,42.01,42.12,41.78,41.84,2728900
2018-09-12,1536710400,41.87,42.5,41.73,42.45,8703000
2018-09-13,1536796800,42.69,42.93,42.61,42.84,3315800
2018-09-14,1536883200,42.81,42.84,42.4,42.73,2847300
2018-09-17,1537142400,42.55,42.86,42.54,42.72,3115900
2018-09-18,1537228800,42.7,42.92,42.7,42.82,2170700
2018-09-19,1537315200,42.75,42.86,42.48,42.62,7760000
2018-09-20,1537401600,42.71,42.82,42.68,42.72,2154000
2018-09-21,1537488000,42.71,42.86,42.57,42.59,3335100
2018-09-24,1537747200,42.62,42.75,42.47,42.65,3688200
2018-09-25,1537833600,42.68,42.98,42.53,42.9,2568300
2018-09-26,1537920000,42.92,42.96,42.62,42.66,4950500
2018-09-27,1538006400,42.66,42.93,42.66,42.92,5036700
2018-09-28,1538092800,42.9,43.11,42.71,42.88,8799400
2018-10-01,1538352000,43.02,43.07,42.39,42.55,9847100
2018-10-02,1538438400,42.39,42.54,41.8,42.0,12120400
2018-10-03,1538524800,44.56,44.63,43.9,44.34,11588800
2018-10-04,1538611200,44.16,44.16,43.54,43.87,5989400
2018-10-05,1538697600,43.75,44.03,43.38,43.83,3468500
