Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,74.8,75.03,74.16,74.26,2964000
2018-09-27,1538006400,74.46,74.49,73.93,73.97,2182000
2018-09-28,1538092800,73.96,74.88,73.93,74.45,3484800
2018-10-01,1538352000,74.84,75.55,74.68,75.13,2786400
2018-10-02,1538438400,74.97,75.11,74.53,74.65,1788900
2018-10-03,1538524800,74.74,74.84,73.09,73.31,3536800
2018-10-04,1538611200,72.97,72.97,71.37,71.7,3137200
2018-10-05,1538697600,71.7,72.14,71.04,71.64,2367800
2018-10-08,1538956800,71.36,71.61,70.23,70.82,2903800
2018-10-09,1539043200,70.51,71.01,70.22,70.48,3180100
2018-10-10,1539129600,70.39,70.39,68.68,68.75,3101600
2018-10-11,1539216000,68.49,69.23,67.14,67.76,4111500
2018-10-12,1539302400,68.84,69.47,67.96,68.81,2340500
2018-10-15,1539561600,68.76,69.07,68.03,68.44,2127200
2018-10-16,1539648000,68.43,69.38,67.92,69.3,3099000
2018-10-17,1539734400,68.98,70.05,68.57,69.96,3257200
2018-10-18,1539820800,69.8,69.8,67.59,68.05,4250000
2018-10-19,1539907200,68.23,68.48,66.83,67.08,3166500
2018-10-22,1540166400,67.08,67.34,66.04,66.65,4823500
2018-10-23,1540252800,65.47,66.67,64.74,66.37,3943000
2018-10-24,1540339200,66.47,66.91,65.09,65.18,2822800
2018-10-25,1540425600,65.38,66.05,64.62,65.51,2772800
2018-10-26,1540512000,64.92,65.35,63.92,64.8,2447300
2018-10-29,1540771200,65.81,66.08,63.94,64.74,3843500
2018-10-30,1540857600,64.92,66.53,64.7,66.31,5427700
2018-10-31,1540944000,60.65,61.89,58.96,60.37,14749300
2018-11-01,1541030400,60.48,61.38,59.92,60.91,9031800
2018-11-02,1541116800,61.53,62.19,59.55,60.05,4037000
2018-11-05,1541376000,60.28,60.7,59.64,60.36,4806900
2018-11-06,1541462400,60.09,61.29,59.91,61.26,3764600
2018-11-07,1541548800,61.73,61.91,60.94,61.32,5380300
2018-11-08,1541635200,61.07,61.9,61.04,61.68,3232300
2018-11-09,1541721600,61.57,61.57,60.78,61.3,2345500
2018-11-12,1541980800,61.27,61.27,59.38,59.45,4020300
2018-11-13,1542067200,60.26,61.99,59.92,60.87,5074500
2018-11-14,1542153600,61.19,62.0,60.58,61.64,5966300
2018-11-15,1542240000,61.24,63.58,60.68,63.57,8750000
2018-11-16,1542326400,63.22,64.62,63.16,64.23,7508000
2018-11-19,1542585600,64.36,64.43,62.57,62.79,4066300
2018-11-20,1542672000,62.41,62.69,61.56,61.98,4253700
2018-11-21,1542758400,62.36,63.33,62.13,63.28,5319500
2018-11-23,1542931200,62.73,63.29,62.69,63.23,1503900
2018-11-26,1543190400,63.63,63.83,62.95,63.72,2990200
2018-11-27,1543276800,63.43,63.71,62.92,63.7,4012400
2018-11-28,1543363200,64.22,66.0,63.82,65.98,3562300
2018-11-29,1543449600,65.63,66.16,65.47,65.69,3098700
2018-11-30,1543536000,65.73,66.47,65.41,66.39,4091000
2018-12-03,1543795200,66.75,67.18,66.27,67.02,5702100
2018-12-04,1543881600,66.92,67.1,65.08,65.14,6602500
2018-12-06,1544054400,64.26,64.75,62.91,64.68,4274100
2018-12-07,1544140800,64.42,64.8,62.72,62.97,4614400
2018-12-10,1544400000,62.94,63.63,61.95,63.41,4465100
2018-12-11,1544486400,63.97,64.71,63.51,64.1,3499100
2018-12-12,1544572800,64.86,65.61,64.83,64.88,3159600
2018-12-13,1544659200,64.9,65.38,64.44,64.84,2796000
2018-12-14,1544745600,64.19,64.36,63.25,63.63,2731100
2018-12-17,1545004800,63.28,63.89,61.92,62.16,5682800
2018-12-18,1545091200,62.79,63.5,62.24,63.05,4907500
2018-12-19,1545177600,63.34,63.87,61.65,62.03,4905700
2018-12-20,1545264000,62.05,62.26,60.28,60.7,4756000
2018-12-21,1545350400,60.77,62.26,60.26,60.91,7910800
2018-12-24,1545609600,60.51,60.58,59.46,59.51,3202700
2018-12-26,1545782400,59.79,62.11,59.79,62.11,4321400
2018-12-27,1545868800,61.49,63.56,61.33,63.49,4110700
2018-12-28,1545955200,63.76,63.92,62.92,63.15,2881100
2018-12-31,1546214400,63.52,64.14,63.16,63.74,2230900
2019-01-02,1546387200,63.92,64.7,62.86,63.24,4816900
2019-01-03,1546473600,62.97,63.36,62.11,62.44,4642400
2019-01-04,1546560000,63.07,64.49,63.05,64.4,4759900
2019-01-07,1546819200,64.12,64.96,64.01,64.08,4908000
2019-01-08,1546905600,64.55,64.97,63.21,63.91,4764500
2019-01-09,1546992000,64.26,65.54,64.16,65.0,3848100
2019-01-10,1547078400,64.79,65.23,64.44,65.18,2668300
2019-01-11,1547164800,64.79,64.92,64.35,64.7,2490100
2019-01-14,1547424000,64.23,64.37,63.96,64.03,4054100
2019-01-15,1547510400,64.53,65.49,64.09,65.41,3893400
2019-01-16,1547596800,65.27,66.25,65.27,66.1,4253100
2019-01-17,1547683200,66.06,67.2,66.0,66.94,6282400
2019-01-18,1547769600,67.37,68.58,66.94,68.4,3396600
2019-01-22,1548115200,67.84,68.2,67.04,67.46,4291000
2019-01-23,1548201600,67.43,67.78,66.52,67.44,3209800
2019-01-24,1548288000,67.5,67.92,67.19,67.74,2613400
2019-01-25,1548374400,67.94,68.35,67.93,68.11,1962300
2019-01-28,1548633600,67.72,68.2,67.65,67.95,2213500
2019-01-29,1548720000,68.09,68.37,67.71,68.03,2427300
2019-01-30,1548806400,68.33,69.7,68.09,69.46,4267200
2019-01-31,1548892800,68.71,70.72,67.79,70.2,5555800
2019-02-01,1548979200,71.42,71.42,69.78,69.85,3831600
2019-02-04,1549238400,70.0,70.39,69.53,70.28,2601400
2019-02-05,1549324800,70.23,70.4,69.73,69.78,2676800
2019-02-06,1549411200,69.54,70.03,69.44,69.5,2052000
2019-02-07,1549497600,69.17,69.4,68.44,68.86,2204700
2019-02-08,1549584000,68.6,69.25,68.34,69.24,2571100
2019-02-11,1549843200,69.48,69.77,69.34,69.47,1760800
2019-02-12,1549929600,69.79,70.26,69.66,70.19,3458700
2019-02-13,1550016000,70.39,70.66,70.03,70.38,2421100
2019-02-14,1550102400,70.21,70.66,70.09,70.15,2200700
2019-02-15,1550188800,70.7,71.2,70.61,71.11,2372300
2019-02-19,1550534400,70.86,71.4,70.86,71.15,1999500
2019-02-20,1550620800,71.18,71.88,70.94,71.79,2816700
2019-02-21,1550707200,71.7,72.04,71.48,71.69,2388300
2019-02-22,1550793600,71.81,72.47,71.81,72.32,2136500
2019-02-25,1551052800,72.6,73.34,72.41,72.43,3457200
2019-02-26,1551139200,72.35,72.65,72.09,72.54,3350500
2019-02-27,1551225600,72.2,73.25,72.2,72.7,2997900
2019-02-28,1551312000,72.54,72.82,71.85,72.55,3375100
2019-03-01,1551398400,72.97,73.88,72.92,73.63,2420500
2019-03-04,1551657600,73.96,74.03,72.53,73.27,3723900
2019-03-05,1551744000,73.19,73.66,72.97,73.51,2162600
2019-03-06,1551830400,73.68,73.77,72.28,72.55,2382200
2019-03-07,1551916800,72.51,72.78,72.22,72.54,2916900
2019-03-08,1552003200,72.17,72.41,71.26,71.97,2818400
2019-03-11,1552262400,72.37,72.95,72.22,72.93,2015800
2019-03-12,1552348800,73.16,73.51,72.84,73.48,3579400
2019-03-13,1552435200,73.71,74.43,73.44,74.16,2485500
2019-03-14,1552521600,74.06,74.36,73.46,74.28,1993200
2019-03-15,1552608000,74.07,74.88,74.07,74.7,5042400
2019-03-18,1552867200,74.89,74.89,74.27,74.71,1862200
2019-03-19,1552953600,74.9,75.48,74.56,75.33,2064000
2019-03-20,1553040000,75.42,75.48,74.63,74.93,2728800
2019-03-21,1553126400,74.67,76.18,74.67,76.17,2115000
2019-03-22,1553212800,75.83,76.23,74.92,74.99,3152200
2019-03-25,1553472000,75.02,75.78,74.87,75.37,2050900
2019-03-26,1553558400,75.89,76.65,75.67,76.51,3571500
2019-03-27,1553644800,76.44,77.04,75.79,76.79,4062700
2019-03-28,1553731200,76.98,77.53,76.6,77.37,3170100
2019-03-29,1553817600,77.67,79.05,77.66,78.94,4078700
2019-04-01,1554076800,79.51,79.86,78.62,79.39,3661300
2019-04-02,1554163200,79.47,79.47,78.52,79.17,2412200
2019-04-03,1554249600,79.49,79.56,78.25,78.52,4269700
2019-04-04,1554336000,78.23,78.48,77.72,78.2,2246700
2019-04-05,1554422400,78.18,78.59,77.76,78.32,2061900
2019-04-08,1554681600,77.48,77.88,76.7,77.34,3637800
2019-04-09,1554768000,77.16,78.18,77.11,77.74,1966600
2019-04-10,1554854400,77.68,78.21,77.63,77.83,1807300
2019-04-11,1554940800,78.11,78.11,77.01,77.51,1909600
2019-04-12,1555027200,77.69,77.79,76.75,77.01,2226200
2019-04-15,1555286400,77.26,77.62,76.91,77.29,1846300
2019-04-16,1555372800,77.67,77.92,75.17,75.36,2384400
2019-04-17,1555459200,75.42,75.43,71.83,72.22,5641700
2019-04-18,1555545600,72.42,72.68,71.24,72.17,4054400
2019-04-22,1555891200,71.92,73.34,71.87,73.06,3086400
2019-04-23,1555977600,73.49,74.63,73.13,74.12,3411800
2019-04-24,1556064000,73.96,74.77,73.77,74.06,4393700
2019-04-25,1556150400,72.75,74.2,71.89,74.03,6132900
2019-04-26,1556236800,73.94,74.22,72.68,73.96,2408000
2019-04-29,1556496000,73.96,73.96,72.79,73.31,2390300
2019-04-30,1556582400,73.5,74.22,73.04,74.08,2877900
2019-05-01,1556668800,73.98,74.07,73.02,73.25,1782800
2019-05-02,1556755200,73.31,74.53,73.2,74.07,2453300
2019-05-03,1556841600,74.53,75.32,74.4,75.05,2539200
2019-05-06,1557100800,73.86,75.27,73.58,75.07,2489500
2019-05-07,1557187200,74.57,75.04,73.79,74.46,2403500
2019-05-08,1557273600,74.49,74.84,74.02,74.46,1637900
2019-05-09,1557360000,73.66,74.02,72.83,73.79,2376400
2019-05-10,1557446400,73.46,74.09,71.88,73.73,3406700
2019-05-13,1557705600,73.03,73.69,72.77,73.24,1930900
2019-05-14,1557792000,73.48,74.24,73.3,73.67,2315100
2019-05-15,1557878400,73.31,73.89,72.87,73.73,2511800
2019-05-16,1557964800,73.82,74.96,73.69,74.66,2544600
2019-05-17,1558051200,73.96,74.9,73.61,73.77,2349100
2019-05-20,1558310400,73.52,73.76,72.74,73.13,2281400
2019-05-21,1558396800,73.57,73.95,73.0,73.11,2649300
2019-05-22,1558483200,72.96,73.58,72.79,73.37,2429100
2019-05-23,1558569600,73.16,73.32,72.33,72.85,1480800
2019-05-24,1558656000,73.02,73.34,72.71,72.91,1641900
2019-05-28,1559001600,72.99,73.64,71.85,72.02,2609400
2019-05-29,1559088000,71.85,72.04,71.24,71.69,1437200
2019-05-30,1559174400,71.89,72.5,71.73,72.2,2104100
2019-05-31,1559260800,70.94,71.66,70.31,71.3,2825500
2019-06-03,1559520000,71.53,72.54,71.31,71.81,3111900
2019-06-04,1559606400,72.6,74.23,72.17,73.99,3890500
2019-06-05,1559692800,74.52,75.34,74.33,74.75,3195700
2019-06-06,1559779200,74.75,75.33,74.4,74.83,2378900
2019-06-07,1559865600,75.32,76.07,75.25,75.54,2441500
2019-06-10,1560124800,76.0,76.37,75.82,76.11,1386000
2019-06-11,1560211200,76.43,76.71,74.9,75.61,1594200
2019-06-12,1560297600,75.68,76.19,75.55,75.92,1721900
2019-06-13,1560384000,76.15,76.22,75.46,76.15,1833000
2019-06-14,1560470400,76.39,76.84,75.75,75.88,1580700
2019-06-17,1560729600,75.89,76.96,75.8,76.77,2010900
2019-06-18,1560816000,77.51,78.51,77.05,78.44,3411800
2019-06-19,1560902400,78.34,79.27,77.84,79.17,2108100
2019-06-20,1560988800,79.79,80.62,79.21,79.88,2845500
2019-06-21,1561075200,80.01,80.54,79.07,80.24,3514300
2019-06-24,1561334400,80.3,80.46,79.72,80.1,1617800
2019-06-25,1561420800,79.84,80.48,79.52,79.58,1900800
2019-06-26,1561507200,79.49,79.78,77.33,78.5,2373100
2019-06-27,1561593600,78.87,79.7,78.84,79.52,1629300
2019-06-28,1561680000,79.83,79.87,79.22,79.74,5095100
2019-07-01,1561939200,80.56,80.59,78.96,79.29,2254100
2019-07-02,1562025600,79.52,79.59,78.7,79.56,1826700
2019-07-03,1562112000,79.94,80.32,79.46,79.91,1072900
2019-07-05,1562284800,79.47,79.98,79.16,79.85,1296800
2019-07-08,1562544000,79.69,79.83,79.05,79.43,1807000
2019-07-09,1562630400,79.31,80.33,79.0,79.26,1835200
2019-07-10,1562716800,79.51,80.53,79.32,79.96,2758600
2019-07-11,1562803200,80.42,80.67,79.51,80.36,1988300
2019-07-12,1562889600,80.31,80.45,79.16,79.5,1147500
2019-07-15,1563148800,79.63,80.02,79.12,79.85,1732800
2019-07-16,1563235200,80.02,80.58,79.66,79.91,2092600
2019-07-17,1563321600,80.33,80.55,79.7,80.47,2427700
2019-07-18,1563408000,80.33,81.72,80.16,80.89,3647900
2019-07-19,1563494400,81.21,81.58,80.4,80.91,2838700
2019-07-22,1563753600,81.13,81.19,80.36,80.51,1633600
2019-07-23,1563840000,80.66,81.36,80.39,81.11,1741400
2019-07-24,1563926400,81.35,81.87,80.91,81.72,2843600
2019-07-25,1564012800,82.92,83.85,81.6,82.92,4909900
2019-07-26,1564099200,83.53,84.37,81.88,82.91,2545100
2019-07-29,1564358400,82.96,83.75,82.92,83.71,1987900
2019-07-30,1564444800,83.21,84.01,83.08,83.89,2028600
2019-07-31,1564531200,83.63,83.83,81.1,81.76,2768800
2019-08-01,1564617600,81.99,83.88,81.91,82.84,2164600
2019-08-02,1564704000,82.54,83.19,81.56,82.47,1573800
2019-08-05,1564963200,81.49,81.79,79.07,79.75,2305000
2019-08-06,1565049600,80.21,81.23,79.51,81.21,1781700
2019-08-07,1565136000,80.42,81.73,79.44,81.61,1689100
2019-08-08,1565222400,81.56,83.54,81.44,83.48,2310800
2019-08-09,1565308800,83.49,84.4,83.23,83.71,2132800
2019-08-12,1565568000,83.62,84.52,83.14,83.35,2115400
2019-08-13,1565654400,83.74,85.96,83.53,85.86,3379000
2019-08-14,1565740800,84.72,85.05,83.52,83.58,2448700
2019-08-15,1565827200,83.87,84.78,83.2,83.52,2720400
2019-08-16,1565913600,84.04,85.11,83.83,84.68,1583100
2019-08-19,1566172800,85.4,85.91,85.01,85.56,1339200
2019-08-20,1566259200,85.86,86.15,84.64,84.68,1665600
2019-08-21,1566345600,85.1,85.5,84.85,85.01,1405200
2019-08-22,1566432000,85.04,85.48,84.36,84.91,1485400
2019-08-23,1566518400,84.95,85.04,82.39,82.79,1809000
2019-08-26,1566777600,83.52,83.75,82.75,83.51,1918800
2019-08-27,1566864000,83.75,84.76,83.5,84.12,1891900
2019-08-28,1566950400,83.81,84.96,83.75,84.64,1285400
2019-08-29,1567036800,85.36,85.63,84.4,85.41,1163400
2019-08-30,1567123200,85.92,86.11,85.25,85.85,3789700
2019-09-03,1567468800,85.53,85.9,84.89,85.69,3392400
2019-09-04,1567555200,86.28,86.3,84.92,85.41,1653000
2019-09-05,1567641600,86.02,86.22,85.33,85.81,1930800
2019-09-06,1567728000,86.39,87.78,86.12,87.64,2994600
2019-09-09,1567987200,87.52,87.67,84.96,85.12,2838000
2019-09-10,1568073600,84.69,85.15,82.44,83.86,3847500
2019-09-11,1568160000,83.67,85.61,83.67,84.64,2585300
2019-09-12,1568246400,85.22,86.11,85.02,85.72,1948500
2019-09-13,1568332800,85.67,86.11,84.69,84.86,1869200
2019-09-16,1568592000,84.49,85.63,84.48,84.85,1765500
2019-09-17,1568678400,85.14,86.12,84.45,85.48,1960200
2019-09-18,1568764800,85.6,86.11,84.72,85.35,1807200
2019-09-19,1568851200,85.29,86.08,85.06,85.37,1683400
2019-09-20,1568937600,85.61,86.3,85.02,85.31,10427500
2019-09-23,1569196800,85.29,85.47,84.53,84.77,3625100
2019-09-24,1569283200,84.92,85.59,83.91,84.39,2675300
2019-09-25,1569369600,84.29,84.83,84.19,84.73,1883300
2019-09-26,1569456000,85.28,85.87,85.03,85.64,2657800
2019-09-27,1569542400,85.82,85.82,83.66,83.88,2169800
2019-09-30,1569801600,84.09,85.79,84.04,85.38,2801100
2019-10-01,1569888000,85.55,85.84,83.77,83.86,1991500
2019-10-02,1569974400,83.48,83.71,81.76,82.22,2129100
2019-10-03,1570060800,82.0,83.5,81.49,83.21,3113100
2019-10-04,1570147200,83.77,84.61,83.45,84.57,1319300
2019-10-07,1570406400,84.17,84.44,83.71,83.74,1205200
2019-10-08,1570492800,83.28,83.95,82.66,82.98,2497900
2019-10-09,1570579200,83.74,85.1,83.74,84.83,2214200
2019-10-10,1570665600,84.31,85.89,84.31,85.52,2691400
2019-10-11,1570752000,86.39,86.88,85.78,85.93,2283400
2019-10-14,1571011200,85.9,86.2,85.05,85.12,1632100
2019-10-15,1571097600,85.58,85.86,84.94,85.65,1350200
2019-10-16,1571184000,85.17,85.96,84.31,84.94,2301700
2019-10-17,1571270400,85.41,86.05,85.09,85.75,1529200
2019-10-18,1571356800,85.54,86.16,85.41,85.89,1769400
2019-10-21,1571616000,86.37,86.97,86.25,86.34,1694200
2019-10-22,1571702400,86.47,86.59,84.91,84.96,1475400
2019-10-23,1571788800,85.21,86.23,85.21,85.85,2784800
2019-10-24,1571875200,77.6,80.21,75.19,77.19,12806500
2019-10-25,1571961600,75.3,76.11,73.86,75.44,9896900
2019-10-28,1572220800,75.5,77.04,75.17,75.99,3658800
2019-10-29,1572307200,75.9,76.45,75.22,76.0,2965900
2019-10-30,1572393600,76.07,76.12,74.41,75.05,5089500
2019-10-31,1572480000,75.04,75.2,74.6,74.87,4535700
2019-11-01,1572566400,75.28,76.52,75.2,76.05,5046700
2019-11-04,1572825600,76.34,76.62,75.29,75.97,3026000
2019-11-05,1572912000,76.18,76.18,75.27,75.63,2638000
2019-11-06,1572998400,75.71,76.75,75.48,76.5,3214900
2019-11-07,1573084800,76.09,76.44,75.65,76.14,3535500
2019-11-08,1573171200,75.92,76.79,75.83,76.64,3037500
2019-11-11,1573430400,76.45,77.46,76.33,76.98,3040500
2019-11-12,1573516800,77.34,78.92,77.11,78.19,4688100
2019-11-13,1573603200,78.87,79.19,78.22,78.95,3788300
2019-11-14,1573689600,78.79,79.08,78.51,78.81,1995300
2019-11-15,1573776000,78.62,79.57,78.62,79.5,2030400
2019-11-18,1574035200,79.3,79.93,78.92,79.18,2556100
2019-11-19,1574121600,79.27,79.98,78.81,79.72,2310700
2019-11-20,1574208000,79.52,80.28,79.41,80.04,3250900
2019-11-21,1574294400,79.9,80.46,79.39,80.29,2243900
2019-11-22,1574380800,80.07,80.29,79.69,80.06,3072500
2019-11-25,1574640000,80.57,80.77,79.92,80.08,2271100
2019-11-26,1574726400,80.19,80.85,79.88,80.05,3778900
2019-11-27,1574812800,79.96,80.65,79.8,80.49,1374800
2019-11-29,1574985600,80.25,80.89,79.95,80.01,854300
2019-12-02,1575244800,80.14,80.45,79.21,79.91,1929500
2019-12-03,1575331200,79.36,79.66,78.6,79.08,1657600
2019-12-04,1575417600,79.24,80.64,79.24,80.46,1928100
2019-12-05,1575504000,80.49,80.91,79.91,80.73,1454700
2019-12-06,1575590400,81.05,81.76,81.01,81.4,2005500
2019-12-09,1575849600,81.36,81.36,79.67,79.82,2988400
2019-12-10,1575936000,79.1,80.76,78.92,80.54,3200500
2019-12-11,1576022400,80.7,81.36,80.32,81.25,2939200
2019-12-12,1576108800,81.38,82.03,80.98,81.74,2319600
2019-12-13,1576195200,81.86,82.25,81.41,82.18,1836600
2019-12-16,1576454400,82.72,82.89,81.9,82.08,2870200
2019-12-17,1576540800,80.92,81.5,79.55,81.48,3486000
2019-12-18,1576627200,81.56,81.98,81.23,81.88,3911300
2019-12-19,1576713600,81.83,81.9,80.36,80.47,2814900
2019-12-20,1576800000,80.75,81.21,80.5,80.74,3904900
2019-12-23,1577059200,81.03,82.86,80.75,82.72,2201600
2019-12-24,1577145600,82.72,82.98,82.36,82.89,628600
2019-12-26,1577318400,83.05,83.11,82.08,82.54,838600
2019-12-27,1577404800,82.77,82.77,82.15,82.26,798100
2019-12-30,1577664000,82.31,82.43,81.3,81.66,866300
2019-12-31,1577750400,81.61,81.88,81.38,81.84,1292700
2020-01-02,1577923200,83.19,84.05,82.39,84.05,2957800
2020-01-03,1578009600,82.68,83.94,82.6,83.68,1871700
2020-01-06,1578268800,83.49,83.77,82.36,83.48,3500000
2020-01-07,1578355200,82.91,84.1,82.9,83.67,4803200
2020-01-08,1578441600,83.79,85.14,83.72,84.89,3576600
2020-01-09,1578528000,84.77,85.23,84.04,84.7,2098900
2020-01-10,1578614400,85.12,85.2,83.83,84.07,3118900
2020-01-13,1578873600,85.61,88.38,85.25,87.47,5007700
2020-01-14,1578960000,86.87,87.37,86.02,87.31,3836300
2020-01-15,1579046400,87.3,88.04,86.81,87.66,2561000
2020-01-16,1579132800,88.09,88.09,87.42,88.08,2243900
2020-01-17,1579219200,87.93,88.02,87.31,87.82,4474900
2020-01-21,1579564800,87.62,89.92,87.41,89.13,4284900
2020-01-22,1579651200,89.66,89.91,88.66,89.22,2815400
2020-01-23,1579737600,89.1,89.49,88.61,89.16,2129400
2020-01-24,1579824000,89.3,89.53,88.59,88.85,1610800
2020-01-27,1580083200,87.77,89.03,87.23,88.61,2222400
2020-01-28,1580169600,88.77,89.01,88.34,88.63,1952200
2020-01-29,1580256000,88.78,89.23,88.56,88.58,1548200
2020-01-30,1580342400,87.94,88.77,87.37,88.71,1608500
2020-01-31,1580428800,88.36,88.4,87.16,87.32,1796500
2020-02-03,1580688000,88.07,88.71,87.75,87.78,1498500
2020-02-04,1580774400,88.73,89.67,88.16,88.94,2213300
2020-02-05,1580860800,89.39,89.7,88.53,89.37,3185000
2020-02-06,1580947200,91.9,92.98,90.78,91.32,3888400
2020-02-07,1581033600,90.74,90.98,89.24,89.31,2306000
2020-02-10,1581292800,88.77,89.45,88.33,89.34,2597700
2020-02-11,1581379200,89.88,90.34,89.48,89.9,1706500
2020-02-12,1581465600,89.91,90.23,89.17,89.49,1590900
2020-02-13,1581552000,89.42,90.92,89.06,90.6,2146100
2020-02-14,1581638400,90.93,91.44,89.95,91.16,1740200
2020-02-18,1581984000,90.62,90.68,89.11,90.26,1820600
2020-02-19,1582070400,90.4,91.58,90.25,91.18,1616300
2020-02-20,1582156800,91.12,91.51,90.45,91.08,1778200
2020-02-21,1582243200,90.7,91.18,90.28,90.7,1529500
2020-02-24,1582502400,88.84,89.39,87.29,87.63,2380600
2020-02-25,1582588800,87.91,88.31,84.37,85.14,2620400
2020-02-26,1582675200,85.92,86.82,85.03,85.18,3126900
2020-02-27,1582761600,83.65,85.39,82.65,82.69,3004200
2020-02-28,1582848000,80.27,82.02,79.08,81.9,4659600
2020-03-02,1583107200,81.81,85.59,81.34,85.54,3370100
2020-03-03,1583193600,85.29,87.31,82.97,84.3,3240700
2020-03-04,1583280000,85.62,89.43,85.46,89.35,4342500
2020-03-05,1583366400,87.37,88.25,84.8,86.0,3821800
2020-03-06,1583452800,83.49,84.57,81.39,83.78,3442800
2020-03-09,1583712000,79.14,80.2,76.63,76.93,4109100
2020-03-10,1583798400,79.0,81.75,77.25,81.42,3490500
2020-03-11,1583884800,79.4,80.36,74.95,76.51,3652900
2020-03-12,1583971200,71.73,75.81,69.94,74.05,6982400
2020-03-13,1584057600,77.08,79.79,72.21,79.47,5774200
2020-03-16,1584316800,71.3,75.69,67.8,70.23,4351900
2020-03-17,1584403200,71.98,79.75,71.51,79.0,5921700
2020-03-18,1584489600,74.77,83.62,74.52,83.0,7524300
2020-03-19,1584576000,83.58,83.6,75.71,76.7,6492100
2020-03-20,1584662400,75.41,77.26,72.65,74.33,6097400
2020-03-23,1584921600,73.45,73.68,68.38,70.46,4664000
2020-03-24,1585008000,71.7,74.31,70.75,72.52,4685100
2020-03-25,1585094400,71.41,73.45,70.85,72.19,5993700
2020-03-26,1585180800,73.03,79.22,72.52,78.67,4465700
2020-03-27,1585267200,76.54,79.16,74.94,78.29,4446300
2020-03-30,1585526400,79.35,81.43,78.8,80.65,2371200
2020-03-31,1585612800,80.13,82.78,79.24,79.67,2767600
2020-04-01,1585699200,77.29,79.33,76.36,77.18,3017800
2020-04-02,1585785600,76.88,80.81,76.52,80.68,3161100
2020-04-03,1585872000,79.9,81.14,78.69,79.89,3271000
2020-04-06,1586131200,82.46,83.83,81.24,83.34,2874100
2020-04-07,1586217600,85.11,85.37,80.93,80.96,2793000
2020-04-08,1586304000,81.54,83.58,80.62,82.89,2951500
2020-04-09,1586390400,82.85,86.15,81.93,85.26,3891200
2020-04-13,1586736000,84.0,84.97,82.98,84.39,2498200
2020-04-14,1586822400,86.16,86.92,85.4,86.59,3784200
2020-04-15,1586908800,85.75,86.67,84.9,85.26,2059200
2020-04-16,1586995200,86.08,89.15,84.95,88.83,4647200
2020-04-17,1587081600,90.11,91.25,89.37,91.21,2503900
2020-04-20,1587340800,91.16,93.4,90.55,92.37,4202900
2020-04-21,1587427200,91.08,91.1,88.21,88.41,2693100
2020-04-22,1587513600,89.76,89.76,88.29,88.84,3960900
2020-04-23,1587600000,89.16,90.66,88.34,89.61,3147400
2020-04-24,1587686400,90.53,91.23,88.91,91.18,2309300
2020-04-27,1587945600,92.24,92.25,90.73,90.93,2318400
2020-04-28,1588032000,91.22,91.26,89.14,89.29,2174300
2020-04-29,1588118400,89.83,90.68,88.88,89.77,3023000
2020-04-30,1588204800,90.41,91.51,86.87,87.11,3588900
2020-05-01,1588291200,86.85,86.85,84.97,86.19,2644900
2020-05-04,1588550400,86.52,86.69,84.95,85.63,2679800
2020-05-05,1588636800,86.55,88.0,86.18,87.07,2571900
2020-05-06,1588723200,87.46,87.89,86.22,86.27,1866300
2020-05-07,1588809600,87.21,87.36,86.1,86.78,1526400
2020-05-08,1588896000,87.81,87.98,86.18,86.43,1318200
2020-05-11,1589155200,86.11,87.77,85.77,87.26,2401800
2020-05-12,1589241600,87.73,88.09,84.19,84.28,2550700
2020-05-13,1589328000,84.28,85.36,83.02,83.94,3002300
2020-05-14,1589414400,82.9,85.6,82.71,85.29,4521900
2020-05-15,1589500800,85.19,86.66,84.34,85.52,3430000
2020-05-18,1589760000,86.76,87.57,84.88,85.19,4210300
2020-05-19,1589846400,85.0,86.02,84.55,84.9,2393100
2020-05-20,1589932800,85.79,87.71,85.39,85.78,3312100
2020-05-21,1590019200,85.55,85.94,84.21,84.94,1534100
2020-05-22,1590105600,85.25,85.47,84.65,85.3,1345300
2020-05-26,1590451200,86.26,86.32,83.69,83.91,3006600
2020-05-27,1590537600,83.54,84.88,82.09,84.82,4007700
2020-05-28,1590624000,86.1,87.13,85.03,86.54,4514900
2020-05-29,1590710400,86.94,88.42,86.2,88.32,5070300
2020-06-01,1590969600,87.93,89.22,87.69,88.69,1768000
2020-06-02,1591056000,88.61,89.27,88.09,89.27,2041600
2020-06-03,1591142400,89.29,89.86,88.33,88.78,1759400
2020-06-04,1591228800,87.79,88.6,86.75,87.2,1794400
2020-06-05,1591315200,87.48,88.44,86.76,87.75,2837100
2020-06-08,1591574400,86.18,87.71,85.34,87.35,4814000
2020-06-09,1591660800,87.64,88.02,85.61,85.61,2666000
2020-06-10,1591747200,86.01,86.35,84.8,85.44,3076100
2020-06-11,1591833600,84.62,84.84,81.9,82.22,4084300
2020-06-12,1591920000,83.95,83.97,81.44,82.62,4703800
2020-06-15,1592179200,81.61,82.94,81.13,82.43,4328700
2020-06-16,1592265600,83.99,84.62,82.57,83.62,3735800
2020-06-17,1592352000,83.96,84.41,83.21,83.73,1992700
2020-06-18,1592438400,83.15,83.56,82.18,82.5,1856800
2020-06-19,1592524800,83.63,83.92,82.68,83.13,4432700
2020-06-22,1592784000,83.06,83.3,82.03,82.61,1932300
