Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,25.91,25.95,25.7,25.82,1361700
2017-03-07,1488844800,25.72,25.82,25.46,25.58,1065600
2017-03-08,1488931200,25.38,25.4,24.83,24.85,1189500
2017-03-09,1489017600,24.85,24.92,24.26,24.37,1777100
2017-03-10,1489104000,24.37,24.7,24.03,24.47,1584600
2017-03-13,1489363200,24.55,24.74,24.47,24.71,1287400
2017-03-14,1489449600,24.5,24.7,24.29,24.67,1352600
2017-03-15,1489536000,24.61,25.19,24.61,25.06,1107600
2017-03-16,1489622400,25.06,25.21,24.91,25.11,1536000
2017-03-17,1489708800,25.21,25.5,25.11,25.47,2214600
2017-03-20,1489968000,25.45,25.56,25.26,25.33,1043800
2017-03-21,1490054400,25.46,25.6,25.08,25.1,1245800
2017-03-22,1490140800,25.16,25.61,25.02,25.44,1673900
2017-03-23,1490227200,25.39,25.78,25.28,25.47,1352800
2017-03-24,1490313600,25.48,25.72,25.2,25.23,1331900
2017-03-27,1490572800,25.17,25.36,24.93,25.12,1226500
2017-03-28,1490659200,25.14,25.52,25.05,25.5,1019700
2017-03-29,1490745600,25.51,25.73,25.46,25.71,867000
2017-03-30,1490832000,25.62,25.8,25.51,25.71,1078600
2017-03-31,1490918400,25.66,26.04,25.61,25.91,1095000
2017-04-03,1491177600,25.83,26.15,25.56,25.67,1052000
2017-04-04,1491264000,25.62,25.62,25.34,25.5,894100
2017-04-05,1491350400,25.57,25.72,25.35,25.38,1297500
2017-04-06,1491436800,25.43,25.66,25.31,25.64,849400
2017-04-07,1491523200,25.66,25.88,25.58,25.8,1331300
2017-04-10,1491782400,25.8,25.82,25.54,25.75,1218800
2017-04-11,1491868800,25.79,25.88,25.66,25.79,1302100
2017-04-12,1491955200,25.79,25.85,25.59,25.67,1088900
2017-04-13,1492041600,25.67,25.8,25.51,25.64,1380700
2017-04-17,1492387200,25.74,26.08,25.7,26.07,1480300
2017-04-18,1492473600,26.04,26.66,25.99,26.54,1382500
2017-04-19,1492560000,26.62,26.62,26.24,26.3,1163700
2017-04-20,1492646400,26.36,26.63,26.25,26.53,822800
2017-04-21,1492732800,26.5,26.62,26.28,26.4,1223600
2017-04-24,1492992000,26.59,26.62,26.1,26.49,1144200
2017-04-25,1493078400,26.55,26.59,26.39,26.54,708700
2017-04-26,1493164800,26.49,26.52,26.23,26.23,1046500
2017-04-27,1493251200,26.23,26.25,25.26,25.32,1553900
2017-04-28,1493337600,25.28,25.3,25.11,25.25,1209000
2017-05-01,1493596800,25.39,25.67,25.32,25.56,1059800
2017-05-02,1493683200,25.61,25.86,25.61,25.67,1183800
2017-05-03,1493769600,25.82,25.82,25.18,25.2,813400
2017-05-04,1493856000,25.26,25.28,24.92,25.24,1215300
2017-05-05,1493942400,25.35,25.62,25.34,25.61,773000
2017-05-08,1494201600,25.64,25.67,25.24,25.35,797300
2017-05-09,1494288000,25.35,25.48,25.09,25.28,836200
2017-05-10,1494374400,25.31,25.54,25.31,25.48,763200
2017-05-11,1494460800,25.39,25.43,25.24,25.32,641400
2017-05-12,1494547200,25.37,25.37,25.06,25.11,851600
2017-05-15,1494806400,25.14,25.43,25.01,25.19,1356300
2017-05-16,1494892800,25.28,25.42,25.07,25.39,1185900
2017-05-17,1494979200,25.31,25.72,25.31,25.61,1918500
2017-05-18,1495065600,25.53,25.93,25.32,25.72,2426000
2017-05-19,1495152000,25.78,25.78,25.35,25.41,1183200
2017-05-22,1495411200,25.43,25.51,25.06,25.29,1247400
2017-05-23,1495497600,25.34,25.43,25.19,25.22,703200
2017-05-24,1495584000,25.29,25.55,25.14,25.28,1256000
2017-05-25,1495670400,25.36,25.52,25.24,25.48,949900
2017-05-26,1495756800,25.51,25.61,25.42,25.55,708900
2017-05-30,1496102400,25.54,25.71,25.43,25.46,658100
2017-05-31,1496188800,25.54,25.65,25.3,25.37,1590800
2017-06-01,1496275200,25.42,25.46,25.16,25.42,1202400
2017-06-02,1496361600,25.59,25.93,25.54,25.61,946800
2017-06-05,1496620800,25.53,25.68,25.25,25.29,955400
2017-06-06,1496707200,25.42,25.5,25.21,25.43,689300
2017-06-07,1496793600,25.06,25.14,23.63,24.47,4726800
2017-06-08,1496880000,24.47,24.47,24.02,24.3,2320700
2017-06-09,1496966400,24.15,24.31,23.99,24.2,1414400
2017-06-12,1497225600,24.2,24.92,24.2,24.92,1482000
2017-06-13,1497312000,24.9,25.41,24.88,25.26,1491600
2017-06-14,1497398400,25.47,25.58,25.16,25.24,911800
2017-06-15,1497484800,25.06,25.69,25.05,25.56,1020000
2017-06-16,1497571200,25.65,25.66,25.15,25.26,1900900
2017-06-19,1497830400,25.25,25.64,25.22,25.63,742700
2017-06-20,1497916800,25.65,25.8,25.55,25.7,1068600
2017-06-21,1498003200,25.66,25.66,25.09,25.14,980900
2017-06-22,1498089600,25.13,25.27,24.98,25.19,835400
2017-06-23,1498176000,25.19,25.54,25.15,25.49,1266900
2017-06-26,1498435200,25.54,25.73,25.52,25.66,524600
2017-06-27,1498521600,25.52,25.83,25.27,25.3,697700
2017-06-28,1498608000,25.48,25.83,25.32,25.63,743100
2017-06-29,1498694400,25.51,25.69,25.01,25.24,919500
2017-06-30,1498780800,25.26,25.48,25.04,25.37,1007500
2017-07-03,1499040000,25.58,25.87,25.56,25.75,469000
2017-07-05,1499212800,25.7,25.76,25.25,25.49,864700
2017-07-06,1499299200,25.38,25.51,25.02,25.15,838400
2017-07-07,1499385600,25.24,25.59,25.15,25.42,866300
2017-07-10,1499644800,25.4,25.43,24.7,24.7,1358400
2017-07-11,1499731200,24.73,24.73,24.3,24.61,1121400
2017-07-12,1499817600,24.81,25.21,24.73,25.09,935800
2017-07-13,1499904000,25.08,25.2,24.97,25.06,965300
2017-07-14,1499990400,25.27,25.75,25.18,25.68,943900
2017-07-17,1500249600,25.57,25.71,25.37,25.65,853400
2017-07-18,1500336000,25.63,25.73,25.52,25.6,598100
2017-07-19,1500422400,25.61,25.83,25.52,25.8,477900
2017-07-20,1500508800,25.83,25.93,25.6,25.61,821100
2017-07-21,1500595200,25.61,25.88,25.55,25.84,606300
2017-07-24,1500854400,25.83,25.88,25.6,25.76,691500
2017-07-25,1500940800,25.84,25.84,25.57,25.74,793800
2017-07-26,1501027200,25.87,25.92,25.66,25.81,956600
2017-07-27,1501113600,25.8,25.85,25.6,25.66,827700
2017-07-28,1501200000,25.69,26.17,25.36,25.98,1752900
2017-07-31,1501459200,25.98,27.11,25.98,26.9,2486700
2017-08-01,1501545600,26.85,27.5,26.85,27.22,1540900
2017-08-02,1501632000,27.19,27.33,26.94,27.26,1049000
2017-08-03,1501718400,27.32,27.88,27.22,27.61,1239200
2017-08-04,1501804800,27.58,27.74,27.15,27.32,1056700
2017-08-07,1502064000,27.25,27.49,27.15,27.41,543700
2017-08-08,1502150400,27.37,27.8,27.35,27.45,1014500
2017-08-09,1502236800,27.56,28.33,27.5,28.28,1728200
2017-08-10,1502323200,28.2,28.2,27.86,27.93,1283100
2017-08-11,1502409600,27.84,27.86,27.38,27.41,1066500
2017-08-14,1502668800,27.61,27.95,27.52,27.78,958000
2017-08-15,1502755200,27.72,27.72,27.38,27.61,966400
2017-08-16,1502841600,27.69,27.79,27.3,27.68,2085100
2017-08-17,1502928000,27.66,27.86,27.38,27.41,1332800
2017-08-18,1503014400,27.43,27.47,27.05,27.24,835000
2017-08-21,1503273600,27.29,27.91,27.26,27.75,838500
2017-08-22,1503360000,27.75,28.0,27.69,27.86,849200
2017-08-23,1503446400,27.8,28.59,27.76,28.34,1312300
2017-08-24,1503532800,28.33,28.65,28.18,28.45,1276400
2017-08-25,1503619200,28.59,28.63,28.4,28.4,947600
2017-08-28,1503878400,28.4,29.0,28.31,28.84,1781200
2017-08-29,1503964800,28.82,29.11,28.78,28.97,1368700
2017-08-30,1504051200,28.87,29.22,28.77,29.17,1358000
2017-08-31,1504137600,29.24,29.34,29.06,29.1,1388100
2017-09-01,1504224000,29.12,29.21,29.01,29.12,901700
2017-09-05,1504569600,29.18,29.52,29.09,29.21,1303200
2017-09-06,1504656000,29.27,29.33,28.95,28.97,1210600
2017-09-07,1504742400,29.11,29.49,29.09,29.44,905600
2017-09-08,1504828800,29.36,29.7,29.36,29.56,1379700
2017-09-11,1505088000,29.57,29.82,29.54,29.81,937800
2017-09-12,1505174400,29.81,29.86,29.54,29.64,1055700
2017-09-13,1505260800,29.62,29.66,29.23,29.32,1376500
2017-09-14,1505347200,29.32,29.39,28.86,29.31,1411500
2017-09-15,1505433600,29.3,29.69,29.3,29.55,4769800
2017-09-18,1505692800,29.58,29.85,29.4,29.51,1044800
2017-09-19,1505779200,29.55,29.83,29.51,29.83,1276300
2017-09-20,1505865600,29.88,30.02,29.51,29.74,1452200
2017-09-21,1505952000,29.7,29.87,29.51,29.77,918700
2017-09-22,1506038400,29.86,30.43,29.86,30.04,821400
2017-09-25,1506297600,30.09,30.28,29.95,30.01,935900
2017-09-26,1506384000,30.09,30.1,29.46,29.47,1038700
2017-09-27,1506470400,29.42,29.48,28.51,28.55,1832000
2017-09-28,1506556800,28.53,29.1,28.42,29.03,1042100
2017-09-29,1506643200,29.0,29.27,28.9,29.12,1091300
2017-10-02,1506902400,29.07,29.48,28.91,29.39,1018300
2017-10-03,1506988800,29.3,29.41,28.97,29.16,809300
2017-10-04,1507075200,29.17,29.3,28.81,29.21,1091400
2017-10-05,1507161600,29.25,29.48,29.18,29.21,890800
2017-10-06,1507248000,28.5,28.72,28.08,28.54,2530200
2017-10-09,1507507200,28.55,28.91,28.55,28.69,976100
2017-10-10,1507593600,28.76,29.08,28.76,29.05,635900
2017-10-11,1507680000,29.1,29.41,28.98,29.15,1207500
2017-10-12,1507766400,29.09,29.85,29.03,29.8,1329000
2017-10-13,1507852800,29.95,29.95,29.56,29.84,889100
2017-10-16,1508112000,29.84,29.92,29.66,29.8,651500
2017-10-17,1508198400,29.78,30.05,29.65,30.03,998700
2017-10-18,1508284800,30.15,30.76,30.12,30.54,2147100
2017-10-19,1508371200,30.49,30.82,30.33,30.67,1021000
2017-10-20,1508457600,30.73,30.82,30.54,30.64,848500
2017-10-23,1508716800,30.7,30.7,29.95,29.99,1675500
2017-10-24,1508803200,30.02,30.13,29.83,29.87,1692400
2017-10-25,1508889600,29.77,30.07,29.21,29.8,1868600
2017-10-26,1508976000,29.91,30.03,29.68,29.69,948400
2017-10-27,1509062400,29.48,29.96,29.45,29.95,1065000
2017-10-30,1509321600,29.89,30.05,29.77,30.03,1037200
2017-10-31,1509408000,29.97,29.98,29.64,29.95,1151000
2017-11-01,1509494400,30.08,30.19,29.77,29.8,827000
2017-11-02,1509580800,29.89,30.16,29.75,29.86,913500
2017-11-03,1509667200,29.7,30.05,29.62,30.04,593800
2017-11-06,1509926400,30.05,30.6,30.05,30.43,929600
2017-11-07,1510012800,30.42,30.67,30.24,30.4,1007000
2017-11-08,1510099200,30.4,30.64,30.4,30.52,993300
2017-11-09,1510185600,30.39,30.7,30.34,30.42,614000
2017-11-10,1510272000,30.25,30.57,30.25,30.44,931300
2017-11-13,1510531200,30.5,30.72,30.44,30.69,752200
2017-11-14,1510617600,30.56,30.83,30.42,30.7,1164600
2017-11-15,1510704000,30.7,30.7,30.33,30.34,812200
2017-11-16,1510790400,30.39,30.69,29.95,30.56,1517600
2017-11-17,1510876800,30.45,30.53,30.17,30.52,1352800
2017-11-20,1511136000,30.51,30.64,30.29,30.64,765400
2017-11-21,1511222400,30.7,31.09,30.54,30.96,1839400
2017-11-22,1511308800,30.91,30.94,30.31,30.8,980200
2017-11-24,1511481600,30.88,31.08,30.81,31.02,511900
2017-11-27,1511740800,30.99,31.04,30.1,30.32,2999900
2017-11-28,1511827200,30.4,30.75,30.36,30.46,1279900
2017-11-29,1511913600,30.47,30.55,30.25,30.34,1191900
2017-11-30,1512000000,30.37,30.64,30.36,30.6,1408100
2017-12-01,1512086400,30.61,30.79,30.21,30.51,1260600
2017-12-04,1512345600,30.63,30.75,30.33,30.34,1626000
2017-12-05,1512432000,30.36,30.42,30.2,30.21,762000
2017-12-06,1512518400,30.2,30.26,30.0,30.0,982600
2017-12-07,1512604800,30.0,30.06,29.82,29.94,725000
2017-12-08,1512691200,30.0,30.07,29.89,30.04,1050700
2017-12-11,1512950400,30.13,30.51,29.98,30.47,801900
2017-12-12,1513036800,28.72,29.56,28.14,28.3,8606900
2017-12-13,1513123200,28.41,28.76,28.26,28.7,7927000
2017-12-14,1513209600,28.84,29.54,28.82,28.86,4013300
2017-12-15,1513296000,28.95,29.01,28.51,28.65,6050800
2017-12-18,1513555200,28.76,29.19,28.76,28.85,2340800
2017-12-19,1513641600,28.87,29.15,28.72,28.85,1531600
2017-12-20,1513728000,28.84,28.95,28.26,28.27,2254400
2017-12-21,1513814400,28.35,28.45,28.08,28.25,1488800
2017-12-22,1513900800,28.29,28.68,28.28,28.63,2339900
2017-12-26,1514246400,28.69,28.89,28.51,28.63,1148400
2017-12-27,1514332800,28.72,28.85,28.38,28.47,1376300
2017-12-28,1514419200,28.48,28.92,28.47,28.88,1186000
2017-12-29,1514505600,28.92,28.99,28.66,28.69,1084900
2018-01-02,1514851200,28.74,28.85,28.48,28.6,1307700
2018-01-03,1514937600,28.58,28.66,28.14,28.21,1869700
2018-01-04,1515024000,28.23,28.35,28.05,28.07,1827800
2018-01-05,1515110400,28.13,28.25,27.8,27.98,1893200
2018-01-08,1515369600,27.91,28.22,27.7,28.16,1442600
2018-01-09,1515456000,28.19,28.35,28.0,28.0,1122500
2018-01-10,1515542400,27.94,27.96,27.55,27.79,1358700
2018-01-11,1515628800,27.75,27.89,27.49,27.81,1949200
2018-01-12,1515715200,27.81,27.83,27.41,27.54,1665100
2018-01-16,1516060800,27.65,28.22,27.52,27.55,1346000
2018-01-17,1516147200,27.68,27.68,27.41,27.62,1882100
2018-01-18,1516233600,27.52,27.54,26.82,26.84,2975500
2018-01-19,1516320000,26.89,27.26,26.85,26.98,1750100
2018-01-22,1516579200,27.07,27.55,27.06,27.23,1891500
2018-01-23,1516665600,27.39,27.71,27.23,27.64,1691400
2018-01-24,1516752000,27.63,27.68,27.11,27.2,1685700
2018-01-25,1516838400,27.2,27.35,27.14,27.23,1015900
2018-01-26,1516924800,27.36,27.36,26.86,27.19,1788800
2018-01-29,1517184000,27.19,27.2,25.86,25.91,3653500
2018-01-30,1517270400,25.93,26.09,25.52,25.8,2807600
2018-01-31,1517356800,25.86,26.64,25.86,26.63,3380100
2018-02-01,1517443200,26.57,26.7,26.26,26.32,2055300
2018-02-02,1517529600,26.12,26.19,25.41,25.59,2364200
2018-02-05,1517788800,25.49,26.06,24.89,24.89,2002700
2018-02-06,1517875200,24.49,25.69,24.37,25.17,3135100
2018-02-07,1517961600,25.05,25.8,24.87,25.23,2566700
2018-02-08,1518048000,25.24,25.3,24.38,24.38,2103900
2018-02-09,1518134400,24.58,25.39,24.26,25.17,2365000
2018-02-12,1518393600,25.26,25.46,24.86,25.32,2607800
2018-02-13,1518480000,25.28,25.69,25.05,25.5,1686900
2018-02-14,1518566400,25.28,25.36,24.89,25.24,1441200
2018-02-15,1518652800,25.42,25.65,25.14,25.64,2561500
2018-02-16,1518739200,26.51,26.8,25.19,25.22,3047900
2018-02-20,1519084800,24.9,25.2,24.25,24.42,3840300
2018-02-21,1519171200,24.25,24.6,23.91,23.93,2912700
2018-02-22,1519257600,24.1,24.35,23.83,24.01,2293400
2018-02-23,1519344000,24.16,24.36,24.15,24.3,1550600
2018-02-26,1519603200,24.39,24.56,24.19,24.29,1854100
2018-02-27,1519689600,24.35,24.53,23.59,23.61,2316600
2018-02-28,1519776000,23.73,24.0,23.53,23.92,2543300
2018-03-01,1519862400,23.84,24.4,23.68,24.05,2161600
2018-03-02,1519948800,23.94,24.02,23.65,23.99,2046600
2018-03-05,1520208000,23.87,24.51,23.77,24.41,1724600
2018-03-06,1520294400,24.41,24.66,24.24,24.63,1310700
2018-03-07,1520380800,24.51,24.9,24.44,24.87,2005000
2018-03-08,1520467200,24.94,25.01,24.73,24.87,1612400
2018-03-09,1520553600,24.91,25.28,24.75,25.28,2629400
2018-03-12,1520812800,25.31,25.38,24.98,25.1,2106300
2018-03-13,1520899200,25.2,25.37,25.18,25.26,1623100
2018-03-14,1520985600,25.32,25.54,25.19,25.53,1999100
2018-03-15,1521072000,25.53,25.61,25.25,25.46,1758100
2018-03-16,1521158400,25.11,25.23,24.67,25.17,5377900
2018-03-19,1521417600,24.95,24.95,24.25,24.35,1926800
2018-03-20,1521504000,24.36,24.57,24.28,24.56,1367900
2018-03-21,1521590400,24.55,24.75,24.3,24.47,1446800
2018-03-22,1521676800,24.35,24.79,24.32,24.49,2231900
2018-03-23,1521763200,24.51,24.67,23.82,23.91,1836700
2018-03-26,1522022400,24.09,24.27,23.96,24.2,1249100
2018-03-27,1522108800,24.41,25.05,24.19,24.69,2202700
2018-03-28,1522195200,24.8,25.56,24.79,25.32,1776500
2018-03-29,1522281600,25.39,25.61,25.31,25.43,1901700
2018-04-02,1522627200,25.44,25.5,25.02,25.06,2050600
2018-04-03,1522713600,25.1,25.51,24.89,25.4,1569900
2018-04-04,1522800000,25.19,25.91,25.16,25.78,1390400
2018-04-05,1522886400,25.81,26.19,25.64,26.14,1680200
2018-04-06,1522972800,26.14,26.56,25.91,25.95,2219900
2018-04-09,1523232000,26.0,26.19,25.71,25.79,1183800
2018-04-10,1523318400,25.99,26.09,25.86,25.9,1460900
2018-04-11,1523404800,25.84,26.11,25.67,25.96,797700
2018-04-12,1523491200,26.01,26.01,25.43,25.67,1554500
2018-04-13,1523577600,25.81,25.84,25.5,25.81,784300
2018-04-16,1523836800,25.92,26.31,25.79,26.02,1332900
2018-04-17,1523923200,26.1,26.62,25.85,26.5,1193000
2018-04-18,1524009600,26.55,26.91,26.52,26.72,1164300
2018-04-19,1524096000,26.6,26.63,25.99,26.13,1102900
2018-04-20,1524182400,26.21,26.22,25.71,25.81,1304300
2018-04-23,1524441600,25.87,26.02,25.71,25.88,1173500
2018-04-24,1524528000,25.99,26.25,25.91,26.13,1718400
2018-04-25,1524614400,26.05,26.22,25.99,26.15,1994500
2018-04-26,1524700800,26.29,26.79,26.05,26.57,1721500
2018-04-27,1524787200,26.45,26.86,26.38,26.7,1551300
2018-04-30,1525046400,26.77,26.78,26.26,26.27,1540700
2018-05-01,1525132800,26.29,26.47,26.14,26.41,1362100
2018-05-02,1525219200,26.28,26.46,26.09,26.32,2022500
2018-05-03,1525305600,26.31,26.59,26.26,26.55,1165500
2018-05-04,1525392000,26.51,26.87,26.39,26.7,1054600
2018-05-07,1525651200,26.76,26.81,26.56,26.66,1450800
2018-05-08,1525737600,26.65,26.72,25.85,25.92,2011200
2018-05-09,1525824000,26.04,26.26,25.71,25.87,1632700
2018-05-10,1525910400,26.05,26.21,25.94,26.1,1166600
2018-05-11,1525996800,26.19,26.36,25.84,25.95,1076000
2018-05-14,1526256000,25.95,26.15,25.72,25.94,738000
2018-05-15,1526342400,25.75,25.79,25.18,25.35,2107200
2018-05-16,1526428800,25.45,25.67,25.2,25.25,1199700
2018-05-17,1526515200,25.25,25.37,24.74,24.81,1206600
2018-05-18,1526601600,24.86,24.93,24.67,24.83,1014200
2018-05-21,1526860800,24.93,25.36,24.81,25.3,1355100
2018-05-22,1526947200,25.29,25.31,24.98,25.17,1260000
2018-05-23,1527033600,25.18,25.47,25.13,25.44,903200
2018-05-24,1527120000,25.42,25.57,25.37,25.53,1014600
2018-05-25,1527206400,25.57,25.73,25.47,25.54,929400
2018-05-29,1527552000,25.56,25.81,25.35,25.74,1251700
2018-05-30,1527638400,25.74,26.14,25.24,25.93,1676400
2018-05-31,1527724800,25.86,26.08,25.7,25.77,3084800
2018-06-01,1527811200,25.81,26.41,25.66,26.28,1245700
2018-06-04,1528070400,26.43,26.77,26.43,26.76,1454300
2018-06-05,1528156800,26.8,26.84,26.6,26.65,1444300
2018-06-06,1528243200,26.67,26.85,26.52,26.8,1216700
2018-06-07,1528329600,26.85,27.06,26.73,26.94,2233700
2018-06-08,1528416000,26.78,26.96,26.6,26.79,1690200
2018-06-11,1528675200,26.79,26.87,26.67,26.81,1404900
2018-06-12,1528761600,26.81,27.2,26.78,27.09,1897000
2018-06-13,1528848000,27.15,27.18,26.66,26.81,2874000
2018-06-14,1528934400,26.93,27.12,26.65,26.76,1801600
2018-06-15,1529020800,26.45,26.62,26.18,26.19,3100100
2018-06-18,1529280000,26.17,26.39,26.03,26.28,1680100
2018-06-19,1529366400,26.15,26.83,26.1,26.64,2848100
2018-06-20,1529452800,26.65,27.09,26.59,27.02,1420800
2018-06-21,1529539200,27.06,27.39,27.02,27.32,1177900
2018-06-22,1529625600,27.38,27.66,27.31,27.56,2155300
2018-06-25,1529884800,27.58,27.68,27.41,27.5,1324500
2018-06-26,1529971200,27.53,27.61,27.18,27.23,1488000
2018-06-27,1530057600,27.31,27.56,27.09,27.09,1597800
2018-06-28,1530144000,27.13,27.35,26.9,27.28,1232700
2018-06-29,1530230400,27.27,27.85,26.93,27.57,2026200
2018-07-02,1530489600,27.48,27.6,27.1,27.48,1487400
2018-07-03,1530576000,27.42,28.13,27.37,28.0,840900
2018-07-05,1530748800,28.07,28.14,27.65,28.09,2285200
2018-07-06,1530835200,28.17,28.42,28.13,28.26,973800
2018-07-09,1531094400,28.35,28.76,28.15,28.74,2012500
2018-07-10,1531180800,28.74,28.85,28.42,28.71,1453600
2018-07-11,1531267200,28.57,28.91,28.42,28.83,1345600
2018-07-12,1531353600,28.92,28.98,28.72,28.93,2108200
2018-07-13,1531440000,28.98,29.09,28.79,28.85,1437600
2018-07-16,1531699200,28.81,28.83,28.46,28.63,1231500
2018-07-17,1531785600,28.55,28.55,27.47,27.58,3455200
2018-07-18,1531872000,27.49,27.65,27.12,27.32,2346600
2018-07-19,1531958400,27.33,28.02,27.06,27.89,1761400
2018-07-20,1532044800,27.83,27.83,27.39,27.52,1328100
2018-07-23,1532304000,27.39,27.5,27.2,27.41,994800
2018-07-24,1532390400,27.48,27.68,27.28,27.6,1456700
2018-07-25,1532476800,27.72,27.89,27.54,27.83,1193600
2018-07-26,1532563200,27.86,28.14,27.73,27.91,1496600
2018-07-27,1532649600,28.35,28.35,25.99,27.13,4936400
2018-07-30,1532908800,27.14,27.69,27.07,27.49,3275500
2018-07-31,1532995200,27.48,27.97,27.36,27.65,5369100
2018-08-01,1533081600,27.44,27.82,27.1,27.8,2493500
2018-08-02,1533168000,27.79,28.29,27.74,28.02,1323200
2018-08-03,1533254400,28.08,28.51,28.01,28.16,1576200
2018-08-06,1533513600,28.2,28.49,28.18,28.35,1387100
2018-08-07,1533600000,28.37,28.41,28.17,28.29,1514400
2018-08-08,1533686400,28.11,28.24,27.89,28.02,1200100
2018-08-09,1533772800,28.04,28.31,27.87,27.92,1766700
2018-08-10,1533859200,27.71,27.71,27.12,27.24,2499600
2018-08-13,1534118400,26.81,27.76,26.77,27.42,1952800
2018-08-14,1534204800,27.53,27.87,27.39,27.8,1303200
2018-08-15,1534291200,27.79,28.14,27.72,27.99,1107700
2018-08-16,1534377600,28.11,28.44,28.03,28.41,958500
2018-08-17,1534464000,28.45,28.75,28.43,28.72,1026900
2018-08-20,1534723200,28.87,28.98,28.78,28.8,695400
2018-08-21,1534809600,28.83,28.94,28.57,28.59,1045200
2018-08-22,1534896000,28.61,28.68,28.31,28.33,742400
2018-08-23,1534982400,28.34,28.42,28.24,28.41,1055300
2018-08-24,1535068800,28.42,28.54,28.2,28.27,872800
2018-08-27,1535328000,28.27,28.29,27.9,28.14,1154800
2018-08-28,1535414400,28.14,28.54,28.06,28.51,1370600
2018-08-29,1535500800,28.58,28.74,28.46,28.59,939900
2018-08-30,1535587200,28.65,28.65,28.22,28.31,1145500
2018-08-31,1535673600,28.24,28.46,28.2,28.42,1212600
2018-09-04,1536019200,28.44,28.87,28.42,28.62,1551000
2018-09-05,1536105600,28.57,28.84,28.45,28.77,1226800
2018-09-06,1536192000,28.82,28.97,28.56,28.56,1312600
2018-09-07,1536278400,28.42,28.51,27.65,27.84,1748800
2018-09-10,1536537600,28.05,28.44,28.03,28.28,2127600
2018-09-11,1536624000,28.16,28.27,27.87,28.08,1225900
2018-09-12,1536710400,28.03,28.4,27.96,28.36,1585900
2018-09-13,1536796800,28.47,28.69,28.27,28.61,1769900
2018-09-14,1536883200,28.65,28.65,28.32,28.53,1510500
2018-09-17,1537142400,28.59,28.71,28.46,28.64,1337200
2018-09-18,1537228800,28.64,28.78,28.12,28.21,1415600
2018-09-19,1537315200,28.21,28.31,27.6,27.69,2040900
2018-09-20,1537401600,27.85,28.5,27.61,28.44,1844900
2018-09-21,1537488000,28.4,28.86,28.34,28.74,2845600
2018-09-24,1537747200,28.62,28.73,28.11,28.2,1314400
2018-09-25,1537833600,28.2,28.23,27.77,27.78,1416500
2018-09-26,1537920000,27.83,27.92,27.45,27.46,1261300
2018-09-27,1538006400,27.53,27.68,27.25,27.28,1188400
2018-09-28,1538092800,27.21,27.64,27.12,27.63,1713400
