Date,Time,Open,High,Low,Close,Volume
2017-11-20,1511136000,9.86,9.86,9.52,9.71,2038300
2017-11-21,1511222400,9.8,9.87,9.73,9.77,1253200
2017-11-22,1511308800,9.82,10.07,9.82,10.04,1334800
2017-11-24,1511481600,10.09,10.12,9.91,9.93,790600
2017-11-27,1511740800,9.83,10.09,9.71,10.04,1834200
2017-11-28,1511827200,9.86,9.99,9.74,9.76,1980900
2017-11-29,1511913600,9.73,9.99,9.73,9.92,1375800
2017-11-30,1512000000,9.93,9.97,9.79,9.8,1117300
2017-12-01,1512086400,9.87,10.01,9.87,9.95,484800
2017-12-04,1512345600,9.91,10.11,9.88,10.05,1033600
2017-12-05,1512432000,10.07,10.08,9.97,10.02,838200
2017-12-06,1512518400,10.07,10.07,9.84,9.92,1427100
2017-12-07,1512604800,9.92,10.04,9.86,10.04,452300
2017-12-08,1512691200,10.11,10.34,10.04,10.27,781700
2017-12-11,1512950400,10.28,10.54,10.18,10.5,1246300
2017-12-12,1513036800,10.42,10.74,10.24,10.66,1385300
2017-12-13,1513123200,10.61,10.88,10.61,10.85,1042000
2017-12-14,1513209600,10.73,11.01,10.66,10.91,923400
2017-12-15,1513296000,10.94,11.01,10.86,10.91,1390000
2017-12-18,1513555200,10.98,11.16,10.98,11.07,1401700
2017-12-19,1513641600,11.06,11.23,11.03,11.16,923800
2017-12-20,1513728000,11.23,11.4,11.14,11.38,660300
2017-12-21,1513814400,11.25,11.51,11.2,11.49,594500
2017-12-22,1513900800,11.53,11.73,11.46,11.68,708600
2017-12-26,1514246400,11.68,12.01,11.57,12.0,912800
2017-12-27,1514332800,11.99,12.07,11.95,12.0,466200
2017-12-28,1514419200,12.05,12.17,11.99,12.17,822400
2017-12-29,1514505600,12.24,12.42,12.19,12.36,920200
2018-01-02,1514851200,12.56,13.02,12.41,13.0,1244500
2018-01-03,1514937600,13.03,13.64,13.03,13.63,2069400
2018-01-04,1515024000,13.63,14.33,13.63,14.29,3179400
2018-01-05,1515110400,14.34,14.56,13.97,14.49,2150500
2018-01-08,1515369600,14.44,14.44,13.83,14.25,1728300
2018-01-09,1515456000,14.27,14.8,14.25,14.73,1627800
2018-01-10,1515542400,14.74,15.24,14.74,14.89,2571400
2018-01-11,1515628800,14.79,14.99,14.44,14.53,2672300
2018-01-12,1515715200,14.56,14.56,13.93,14.25,2150600
2018-01-16,1516060800,14.18,14.38,13.83,14.25,2032600
2018-01-17,1516147200,14.35,14.8,14.31,14.67,1520100
2018-01-18,1516233600,14.58,14.84,14.48,14.74,755500
2018-01-19,1516320000,14.66,14.72,14.48,14.65,1100400
2018-01-22,1516579200,14.63,15.42,14.63,15.39,2201300
2018-01-23,1516665600,15.38,16.03,15.31,16.01,3746800
2018-01-24,1516752000,16.01,17.13,16.01,16.94,3625900
2018-01-25,1516838400,17.07,17.36,16.32,16.59,3086600
2018-01-26,1516924800,16.63,16.75,16.4,16.65,1186400
2018-01-29,1517184000,16.35,16.53,16.25,16.51,1428000
2018-01-30,1517270400,16.25,16.49,15.89,16.04,1881700
2018-01-31,1517356800,16.09,16.26,15.85,15.94,2046200
2018-02-01,1517443200,15.94,16.73,15.94,16.71,2073600
2018-02-02,1517529600,16.44,16.47,15.72,15.72,1871300
2018-02-05,1517788800,14.99,15.39,14.55,14.67,3250900
2018-02-06,1517875200,14.28,15.19,13.43,14.99,2557900
2018-02-07,1517961600,14.99,15.09,14.29,14.33,2170700
2018-02-08,1518048000,14.5,14.5,13.73,13.74,2013500
2018-02-09,1518134400,13.89,14.28,13.48,14.18,3587700
2018-02-12,1518393600,14.39,14.66,14.2,14.22,1805200
2018-02-13,1518480000,14.14,14.14,13.73,13.94,1119300
2018-02-14,1518566400,13.72,14.69,13.62,14.68,2013800
2018-02-15,1518652800,14.73,15.11,14.6,14.83,1258700
2018-02-16,1518739200,14.74,15.1,14.46,14.79,829900
2018-02-20,1519084800,14.55,14.91,14.54,14.65,1460000
2018-02-21,1519171200,14.69,14.78,14.45,14.45,1484300
2018-02-22,1519257600,14.74,15.33,14.63,15.17,1297700
2018-02-23,1519344000,15.36,15.63,15.33,15.57,1117000
2018-02-26,1519603200,15.6,15.89,15.57,15.84,1396100
2018-02-27,1519689600,15.78,15.87,15.49,15.5,1310400
2018-02-28,1519776000,15.68,16.15,14.74,14.79,2145600
2018-03-01,1519862400,14.76,14.78,14.22,14.56,1977100
2018-03-02,1519948800,14.39,14.8,14.26,14.76,1059600
2018-03-05,1520208000,14.61,15.04,14.42,14.85,952600
2018-03-06,1520294400,15.04,15.1,14.85,14.87,905300
2018-03-07,1520380800,14.67,14.84,14.45,14.45,1457100
2018-03-08,1520467200,14.55,14.59,14.24,14.53,852100
2018-03-09,1520553600,14.62,14.9,14.6,14.83,1241800
2018-03-12,1520812800,14.77,14.99,14.66,14.72,916000
2018-03-13,1520899200,14.81,15.03,14.75,14.82,1531600
2018-03-14,1520985600,14.89,15.01,14.81,14.93,905600
2018-03-15,1521072000,15.08,15.15,14.95,15.1,923900
2018-03-16,1521158400,15.11,15.47,15.0,15.3,1584500
2018-03-19,1521417600,15.22,15.44,14.98,15.24,881100
2018-03-20,1521504000,15.35,15.8,15.35,15.67,1109300
2018-03-21,1521590400,15.75,16.4,15.7,16.37,1646200
2018-03-22,1521676800,16.07,16.24,15.47,15.5,2149600
2018-03-23,1521763200,15.62,16.24,15.55,16.1,1767600
2018-03-26,1522022400,16.24,16.87,16.02,16.74,2021100
2018-03-27,1522108800,16.86,17.14,15.99,16.11,1654900
2018-03-28,1522195200,16.08,16.1,15.63,15.77,1388000
2018-03-29,1522281600,15.86,16.6,15.76,16.33,1230800
2018-04-02,1522627200,16.35,16.72,16.11,16.3,1582900
2018-04-03,1522713600,16.51,16.74,16.37,16.68,1052400
2018-04-04,1522800000,16.23,16.79,16.13,16.69,1156600
2018-04-05,1522886400,16.82,16.91,16.61,16.62,1723800
2018-04-06,1522972800,16.55,16.68,16.22,16.35,1268900
2018-04-09,1523232000,16.49,16.98,16.49,16.71,1288900
2018-04-10,1523318400,17.11,17.23,16.91,17.07,1305400
2018-04-11,1523404800,17.12,18.63,17.12,18.57,2839300
2018-04-12,1523491200,18.58,18.99,17.93,18.46,2118400
2018-04-13,1523577600,18.49,18.64,18.04,18.24,1742100
2018-04-16,1523836800,18.17,18.23,17.59,17.7,2254900
2018-04-17,1523923200,17.73,18.58,17.68,18.37,2176100
2018-04-18,1524009600,18.74,19.51,18.64,18.92,2637300
2018-04-19,1524096000,19.15,19.41,18.88,19.38,2077400
2018-04-20,1524182400,19.24,19.33,18.93,19.12,1511900
2018-04-23,1524441600,19.02,19.08,18.61,19.07,1192300
2018-04-24,1524528000,19.18,19.74,18.9,19.15,1901000
2018-04-25,1524614400,19.01,19.13,18.18,18.96,1934600
2018-04-26,1524700800,19.15,19.28,18.74,18.9,1207700
2018-04-27,1524787200,18.94,19.09,18.75,19.05,723400
2018-04-30,1525046400,19.04,19.37,18.8,19.24,943000
2018-05-01,1525132800,19.17,19.28,18.55,18.91,696000
2018-05-02,1525219200,18.85,19.32,18.85,19.07,637700
2018-05-03,1525305600,18.99,19.17,18.75,18.92,803000
2018-05-04,1525392000,19.08,19.5,18.95,19.25,1410700
2018-05-07,1525651200,19.35,19.46,18.64,18.66,1249200
2018-05-08,1525737600,18.71,18.87,17.91,18.78,2071400
2018-05-09,1525824000,19.12,19.43,18.98,19.31,1260800
2018-05-10,1525910400,19.39,19.62,19.07,19.35,1206500
2018-05-11,1525996800,19.43,19.53,19.13,19.15,817200
2018-05-14,1526256000,19.41,20.33,19.41,20.18,1306600
2018-05-15,1526342400,19.95,20.14,19.52,20.06,1901800
2018-05-16,1526428800,20.03,20.25,19.35,19.46,1377900
2018-05-17,1526515200,19.52,19.73,19.02,19.03,1636700
2018-05-18,1526601600,18.97,19.12,18.76,18.83,1143700
2018-05-21,1526860800,18.94,19.27,18.67,18.98,880900
2018-05-22,1526947200,19.0,19.26,18.91,18.96,1075500
2018-05-23,1527033600,18.74,18.97,18.42,18.43,1277100
2018-05-24,1527120000,18.37,18.84,17.92,18.78,1541600
2018-05-25,1527206400,18.56,18.56,17.62,17.81,2668300
2018-05-29,1527552000,18.08,18.64,17.82,18.3,3270100
2018-05-30,1527638400,18.48,19.03,18.24,18.98,2084000
2018-05-31,1527724800,18.8,19.02,18.64,18.72,2025300
2018-06-01,1527811200,18.8,19.08,18.68,18.91,1724600
2018-06-04,1528070400,19.03,19.52,18.62,18.81,1672000
2018-06-05,1528156800,18.64,19.0,18.47,18.8,720500
2018-06-06,1528243200,18.91,19.12,18.46,18.51,1590700
2018-06-07,1528329600,18.71,18.98,18.49,18.77,901400
2018-06-08,1528416000,18.91,18.93,18.49,18.64,986300
2018-06-11,1528675200,18.64,18.72,18.41,18.54,673100
2018-06-12,1528761600,18.55,18.57,18.26,18.34,844700
2018-06-13,1528848000,18.3,18.41,18.0,18.29,842600
2018-06-14,1528934400,18.44,18.54,18.21,18.28,1124400
2018-06-15,1529020800,18.18,18.21,17.75,17.84,1513700
2018-06-18,1529280000,17.83,18.3,17.82,17.9,1076700
2018-06-19,1529366400,17.62,17.85,17.34,17.36,2144900
2018-06-20,1529452800,17.51,17.81,17.18,17.21,3436700
2018-06-21,1529539200,17.13,17.13,16.27,16.86,2008200
2018-06-22,1529625600,17.42,17.63,17.19,17.25,1157100
2018-06-25,1529884800,17.09,17.15,16.94,16.95,688200
2018-06-26,1529971200,16.98,17.29,16.64,17.21,1099100
2018-06-27,1530057600,17.32,17.7,17.32,17.5,1227900
2018-06-28,1530144000,17.6,17.84,17.45,17.68,940700
2018-06-29,1530230400,17.91,18.03,17.77,17.9,1006700
2018-07-02,1530489600,17.75,17.75,17.24,17.49,1011000
2018-07-03,1530576000,17.82,18.12,17.56,17.67,1024200
2018-07-05,1530748800,17.86,17.93,17.43,17.46,1154200
2018-07-06,1530835200,17.42,17.88,17.37,17.85,1438500
2018-07-09,1531094400,18.03,18.22,17.87,18.18,1027600
2018-07-10,1531180800,18.25,18.48,18.24,18.33,633500
2018-07-11,1531267200,18.03,18.33,17.68,17.79,1242600
2018-07-12,1531353600,17.89,17.97,17.7,17.91,609600
2018-07-13,1531440000,17.89,18.17,17.82,18.05,670500
2018-07-16,1531699200,17.8,17.9,17.48,17.85,1735800
2018-07-17,1531785600,17.7,18.1,17.6,17.98,598400
2018-07-18,1531872000,17.85,18.12,17.62,18.1,1006800
2018-07-19,1531958400,17.95,18.11,17.79,17.85,709900
2018-07-20,1532044800,18.03,18.35,17.96,18.17,677700
2018-07-23,1532304000,18.28,18.28,17.77,17.8,542400
2018-07-24,1532390400,17.94,18.09,17.84,17.84,529500
2018-07-25,1532476800,18.0,18.19,17.86,18.19,737900
2018-07-26,1532563200,18.11,18.18,17.98,18.17,554500
2018-07-27,1532649600,18.11,18.37,17.97,18.02,663600
2018-07-30,1532908800,18.19,18.8,18.19,18.66,1144500
2018-07-31,1532995200,18.74,18.88,18.33,18.62,773800
2018-08-01,1533081600,18.6,18.79,18.3,18.79,760000
2018-08-02,1533168000,18.6,18.92,18.53,18.89,865100
2018-08-03,1533254400,18.6,19.1,18.46,18.57,1179700
2018-08-06,1533513600,18.6,18.86,18.55,18.82,808500
2018-08-07,1533600000,19.07,19.18,18.99,19.06,621600
2018-08-08,1533686400,18.83,18.9,18.31,18.35,1225600
2018-08-09,1533772800,18.31,18.5,17.81,18.02,1662200
2018-08-10,1533859200,17.9,18.3,17.74,18.21,711600
2018-08-13,1534118400,18.16,18.25,17.73,17.79,1006600
2018-08-14,1534204800,17.82,18.09,17.82,17.95,774900
2018-08-15,1534291200,18.05,18.05,17.03,17.09,1820600
2018-08-16,1534377600,17.21,17.75,17.21,17.66,887900
2018-08-17,1534464000,17.74,17.89,17.65,17.85,695500
2018-08-20,1534723200,17.91,18.22,17.9,18.1,514500
2018-08-21,1534809600,18.27,18.54,18.14,18.36,1087600
2018-08-22,1534896000,18.57,18.99,18.57,18.98,649700
2018-08-23,1534982400,18.85,18.91,18.7,18.85,554800
2018-08-24,1535068800,19.07,19.5,19.07,19.25,857600
2018-08-27,1535328000,19.41,19.62,19.33,19.59,525800
2018-08-28,1535414400,19.62,19.72,19.37,19.44,650800
2018-08-29,1535500800,19.52,19.77,19.39,19.69,717900
2018-08-30,1535587200,19.61,19.79,19.49,19.75,648400
2018-08-31,1535673600,19.78,19.83,19.4,19.69,670000
2018-09-04,1536019200,19.82,19.82,19.34,19.52,1464000
2018-09-05,1536105600,19.35,19.36,19.01,19.21,978800
2018-09-06,1536192000,19.22,19.44,19.03,19.18,756600
2018-09-07,1536278400,19.09,19.59,19.01,19.45,1108700
2018-09-10,1536537600,19.53,19.66,19.2,19.23,873900
2018-09-11,1536624000,19.17,19.63,19.12,19.62,1164000
2018-09-12,1536710400,19.84,22.03,19.84,21.94,4157100
2018-09-13,1536796800,22.02,22.3,21.27,21.69,1744800
2018-09-14,1536883200,21.76,22.23,21.69,21.91,799300
2018-09-17,1537142400,21.91,22.63,21.8,22.47,1068000
2018-09-18,1537228800,22.73,23.24,22.66,22.71,1239400
2018-09-19,1537315200,22.65,22.77,21.88,22.04,1224400
2018-09-20,1537401600,22.16,22.23,21.48,21.62,1278500
2018-09-21,1537488000,21.88,22.15,21.52,21.59,1639500
2018-09-24,1537747200,21.89,22.82,21.88,22.66,1676000
2018-09-25,1537833600,22.84,23.29,22.77,22.93,1017100
2018-09-26,1537920000,22.77,23.18,22.48,22.84,898700
2018-09-27,1538006400,23.01,23.32,23.01,23.18,649100
2018-09-28,1538092800,23.05,23.65,23.05,23.46,1305700
2018-10-01,1538352000,23.66,24.26,23.66,24.09,1064500
2018-10-02,1538438400,24.09,24.36,23.48,23.65,797200
2018-10-03,1538524800,23.77,24.12,23.54,24.03,690200
