Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.5,12.52,12.08,12.1,339300
2018-10-16,1539648000,12.24,12.36,11.99,12.35,322700
2018-10-17,1539734400,12.33,12.58,12.19,12.55,196300
2018-10-18,1539820800,12.43,12.62,12.27,12.32,212900
2018-10-19,1539907200,12.34,12.63,12.2,12.3,274500
2018-10-22,1540166400,12.31,12.33,12.02,12.18,439100
2018-10-23,1540252800,11.83,12.08,11.55,11.95,478500
2018-10-24,1540339200,11.95,12.01,11.07,11.1,767800
2018-10-25,1540425600,11.25,11.51,10.97,11.23,633500
2018-10-26,1540512000,12.0,13.15,11.73,12.81,852600
2018-10-29,1540771200,12.94,13.0,12.14,12.21,372200
2018-10-30,1540857600,12.14,12.46,11.6,11.7,400800
2018-10-31,1540944000,11.96,12.06,11.62,11.63,470800
2018-11-01,1541030400,11.8,12.62,11.79,12.31,383800
2018-11-02,1541116800,12.39,12.62,12.26,12.55,349000
2018-11-05,1541376000,12.61,13.04,12.59,12.72,296800
2018-11-06,1541462400,12.67,12.81,12.26,12.34,251700
2018-11-07,1541548800,12.48,12.61,12.06,12.59,244600
2018-11-08,1541635200,12.51,12.59,12.19,12.24,153700
2018-11-09,1541721600,11.99,12.04,11.57,11.68,164400
2018-11-12,1541980800,11.68,11.68,11.22,11.28,185700
2018-11-13,1542067200,11.3,11.7,11.25,11.28,193200
2018-11-14,1542153600,11.41,11.56,11.05,11.07,209600
2018-11-15,1542240000,10.96,11.69,10.84,11.55,378700
2018-11-16,1542326400,11.48,11.77,11.34,11.59,227800
2018-11-19,1542585600,11.5,11.64,11.2,11.38,297900
2018-11-20,1542672000,11.19,11.27,10.58,11.08,295300
2018-11-21,1542758400,11.19,11.74,11.19,11.33,174900
2018-11-23,1542931200,11.1,11.26,10.9,11.15,95400
2018-11-26,1543190400,11.19,11.56,10.82,10.89,247800
2018-11-27,1543276800,10.76,10.85,10.41,10.77,1930400
2018-11-28,1543363200,10.81,11.38,10.42,11.35,237700
2018-11-29,1543449600,11.3,11.48,11.08,11.27,140300
2018-11-30,1543536000,11.18,11.29,10.85,11.04,568500
2018-12-03,1543795200,11.37,11.78,11.27,11.57,336500
2018-12-04,1543881600,11.57,11.57,10.78,10.79,257200
2018-12-06,1544054400,10.54,10.69,10.19,10.48,370600
2018-12-07,1544140800,10.59,10.83,10.2,10.25,224000
2018-12-10,1544400000,10.18,10.23,9.89,10.06,371700
2018-12-11,1544486400,10.33,10.36,9.93,10.07,234400
2018-12-12,1544572800,10.21,10.49,9.78,10.2,474500
2018-12-13,1544659200,10.29,10.31,9.85,9.96,319400
2018-12-14,1544745600,9.83,10.1,9.55,9.65,358800
2018-12-17,1545004800,9.66,10.38,9.59,9.64,588700
2018-12-18,1545091200,9.73,9.86,9.33,9.34,318500
2018-12-19,1545177600,9.4,9.71,8.85,8.96,330200
2018-12-20,1545264000,8.97,9.21,8.71,8.75,360000
2018-12-21,1545350400,8.84,8.93,8.33,8.34,770700
2018-12-24,1545609600,8.3,8.63,8.18,8.24,175900
2018-12-26,1545782400,8.33,8.85,8.2,8.83,331700
2018-12-27,1545868800,8.62,8.73,8.27,8.7,245700
2018-12-28,1545955200,8.71,8.94,8.62,8.73,214300
2018-12-31,1546214400,8.76,8.8,8.39,8.74,235800
2019-01-02,1546387200,8.54,9.29,8.4,9.08,439900
2019-01-03,1546473600,9.05,9.15,8.66,8.77,222800
2019-01-04,1546560000,8.97,9.73,8.97,9.5,354100
2019-01-07,1546819200,9.59,9.89,9.41,9.72,297100
2019-01-08,1546905600,9.86,9.97,9.7,9.97,281800
2019-01-09,1546992000,10.16,10.33,9.9,10.31,222400
2019-01-10,1547078400,10.16,10.55,10.02,10.55,332300
2019-01-11,1547164800,10.41,10.69,10.37,10.68,187900
2019-01-14,1547424000,10.54,10.7,10.3,10.65,198100
2019-01-15,1547510400,10.67,10.8,10.35,10.51,165700
2019-01-16,1547596800,10.55,10.98,10.55,10.9,231500
2019-01-17,1547683200,10.8,11.37,10.8,11.3,284000
2019-01-18,1547769600,11.42,11.8,11.18,11.65,265300
2019-01-22,1548115200,11.62,12.02,11.46,11.77,352700
2019-01-23,1548201600,11.78,11.81,11.43,11.63,299000
2019-01-24,1548288000,11.61,11.69,11.51,11.69,129300
2019-01-25,1548374400,11.81,12.23,11.8,12.16,196500
2019-01-28,1548633600,11.97,12.12,11.85,11.95,132900
2019-01-29,1548720000,12.08,12.11,11.78,11.86,183900
2019-01-30,1548806400,11.98,12.67,11.85,12.49,355800
2019-01-31,1548892800,12.43,12.83,12.27,12.73,364900
2019-02-01,1548979200,12.66,12.73,12.34,12.57,326400
2019-02-04,1549238400,12.41,12.61,12.33,12.61,245800
2019-02-05,1549324800,12.61,12.7,12.25,12.43,183100
2019-02-06,1549411200,12.36,12.53,12.29,12.44,210200
2019-02-07,1549497600,12.26,12.4,11.77,11.81,227000
2019-02-08,1549584000,11.73,11.73,11.48,11.6,117000
2019-02-11,1549843200,11.62,11.86,11.42,11.85,219100
2019-02-12,1549929600,12.0,12.3,11.98,12.28,134600
2019-02-13,1550016000,12.33,12.52,12.26,12.43,137900
2019-02-14,1550102400,12.32,12.46,12.21,12.3,159000
2019-02-15,1550188800,12.38,12.65,12.31,12.45,162900
2019-02-19,1550534400,12.21,12.53,12.03,12.41,229100
2019-02-20,1550620800,12.46,12.78,12.3,12.34,893400
2019-02-21,1550707200,12.21,14.58,11.53,13.9,1188900
2019-02-22,1550793600,13.75,13.9,12.65,12.88,635100
2019-02-25,1551052800,12.77,13.03,12.46,12.79,330400
2019-02-26,1551139200,12.4,12.92,12.39,12.67,227400
2019-02-27,1551225600,12.66,12.98,12.51,12.83,206800
2019-02-28,1551312000,12.81,12.85,12.25,12.46,275300
2019-03-01,1551398400,12.48,12.65,12.33,12.45,909400
2019-03-04,1551657600,12.44,12.74,12.28,12.42,269600
2019-03-05,1551744000,12.41,12.55,12.28,12.29,195700
2019-03-06,1551830400,12.3,12.3,11.5,11.51,310400
2019-03-07,1551916800,11.46,11.61,11.22,11.23,369900
2019-03-08,1552003200,11.09,11.1,10.71,10.74,211200
2019-03-11,1552262400,10.81,11.11,10.7,11.09,215300
2019-03-12,1552348800,11.15,11.42,11.08,11.17,180400
2019-03-13,1552435200,11.27,11.35,11.11,11.29,145900
2019-03-14,1552521600,11.09,11.25,10.86,10.9,202800
2019-03-15,1552608000,10.97,11.36,10.82,11.12,1077100
2019-03-18,1552867200,11.18,11.55,11.14,11.29,189400
2019-03-19,1552953600,11.42,11.52,11.26,11.33,114600
2019-03-20,1553040000,11.28,11.51,11.04,11.35,236300
2019-03-21,1553126400,11.29,11.65,11.29,11.46,188000
2019-03-22,1553212800,11.28,11.35,10.48,10.51,244500
2019-03-25,1553472000,10.55,10.79,10.38,10.6,143000
2019-03-26,1553558400,10.72,10.98,10.59,10.9,218300
2019-03-27,1553644800,10.9,11.2,10.85,10.88,212300
2019-03-28,1553731200,10.9,11.05,10.74,10.88,116700
2019-03-29,1553817600,11.0,11.25,10.81,10.86,143300
2019-04-01,1554076800,11.08,11.45,11.06,11.37,169200
2019-04-02,1554163200,11.42,11.46,11.18,11.31,146500
2019-04-03,1554249600,11.47,11.59,11.16,11.31,167800
2019-04-04,1554336000,11.22,11.75,11.22,11.68,180000
2019-04-05,1554422400,11.75,11.95,11.53,11.67,184500
2019-04-08,1554681600,11.63,11.82,11.43,11.8,193600
2019-04-09,1554768000,11.73,11.73,11.15,11.18,219000
2019-04-10,1554854400,11.27,11.46,11.08,11.34,196200
2019-04-11,1554940800,11.26,11.27,10.51,10.59,271000
2019-04-12,1555027200,10.69,10.91,10.5,10.84,248900
2019-04-15,1555286400,10.84,10.99,10.53,10.73,187700
2019-04-16,1555372800,10.83,11.17,10.76,11.14,228800
2019-04-17,1555459200,11.16,11.33,10.72,10.83,250200
2019-04-18,1555545600,10.8,10.88,10.57,10.67,221200
2019-04-22,1555891200,10.64,10.64,10.14,10.42,162100
2019-04-23,1555977600,10.41,10.66,10.25,10.57,207100
2019-04-24,1556064000,10.59,10.59,10.35,10.55,172500
2019-04-25,1556150400,10.5,10.5,10.15,10.19,153900
2019-04-26,1556236800,10.23,10.26,10.06,10.18,131800
2019-04-29,1556496000,10.21,10.5,10.21,10.46,158500
2019-04-30,1556582400,10.51,10.51,10.05,10.14,228800
2019-05-01,1556668800,10.14,10.19,9.94,9.98,422600
2019-05-02,1556755200,9.97,10.09,9.61,9.82,229700
2019-05-03,1556841600,9.85,10.68,9.85,10.65,390500
2019-05-06,1557100800,10.34,10.73,10.27,10.56,226200
2019-05-07,1557187200,10.35,10.38,9.68,9.81,304300
2019-05-08,1557273600,9.73,9.93,9.38,9.4,216700
2019-05-09,1557360000,9.22,9.55,9.11,9.45,217600
2019-05-10,1557446400,9.36,9.45,9.11,9.29,216000
2019-05-13,1557705600,9.0,9.12,8.56,8.8,295700
2019-05-14,1557792000,8.84,9.05,8.76,8.97,1294400
2019-05-15,1557878400,8.79,9.13,8.77,9.06,484500
2019-05-16,1557964800,9.13,9.18,8.82,8.88,180400
2019-05-17,1558051200,8.74,8.86,8.39,8.48,678900
2019-05-20,1558310400,8.37,8.44,8.18,8.19,155300
2019-05-21,1558396800,8.25,8.47,8.14,8.3,253600
2019-05-22,1558483200,8.2,8.26,7.87,7.95,209700
2019-05-23,1558569600,7.78,7.84,7.45,7.67,417300
2019-05-24,1558656000,7.9,8.0,7.66,7.72,271500
2019-05-28,1559001600,7.86,7.86,7.46,7.66,327200
2019-05-29,1559088000,7.54,7.65,7.41,7.57,235100
2019-05-30,1559174400,7.56,7.67,7.27,7.36,175400
2019-05-31,1559260800,7.18,7.28,7.06,7.11,259600
2019-06-03,1559520000,7.14,7.33,7.11,7.27,518500
2019-06-04,1559606400,7.41,7.61,7.36,7.49,373300
2019-06-05,1559692800,7.53,7.55,7.25,7.43,317100
2019-06-06,1559779200,7.43,7.58,7.08,7.21,247500
2019-06-07,1559865600,7.25,7.55,7.02,7.46,308700
2019-06-10,1560124800,7.45,7.62,7.11,7.15,445600
2019-06-11,1560211200,7.31,7.59,7.2,7.56,462500
2019-06-12,1560297600,7.5,7.5,7.16,7.24,348500
2019-06-13,1560384000,7.34,7.58,7.16,7.26,392300
2019-06-14,1560470400,7.26,7.26,6.89,7.03,428800
2019-06-17,1560729600,6.99,7.15,6.66,7.05,806900
2019-06-18,1560816000,7.18,7.79,7.17,7.3,579700
2019-06-19,1560902400,7.35,7.78,7.24,7.62,657800
2019-06-20,1560988800,7.7,7.93,7.51,7.53,782400
2019-06-21,1561075200,7.48,7.79,7.48,7.69,1215600
2019-06-24,1561334400,7.68,7.72,7.24,7.26,702300
2019-06-25,1561420800,7.29,7.6,7.28,7.45,432600
2019-06-26,1561507200,7.53,7.72,7.48,7.67,271800
2019-06-27,1561593600,7.69,7.9,7.69,7.83,299800
2019-06-28,1561680000,7.84,8.16,7.8,8.13,503800
2019-07-01,1561939200,8.34,8.41,8.1,8.11,288000
2019-07-02,1562025600,8.09,8.09,7.82,7.9,226800
2019-07-03,1562112000,7.94,7.97,7.66,7.7,137600
2019-07-05,1562284800,7.46,7.78,7.46,7.77,164300
2019-07-08,1562544000,7.73,7.81,7.49,7.56,204200
2019-07-09,1562630400,7.49,7.6,7.14,7.3,201700
2019-07-10,1562716800,7.37,7.48,7.15,7.21,206700
2019-07-11,1562803200,7.2,7.22,6.93,7.04,222300
2019-07-12,1562889600,7.04,7.23,7.0,7.19,319600
2019-07-15,1563148800,7.25,7.41,7.01,7.39,266600
2019-07-16,1563235200,7.4,7.79,7.4,7.51,244900
2019-07-17,1563321600,7.39,7.45,6.95,7.1,332100
2019-07-18,1563408000,7.04,7.08,6.82,6.86,252100
2019-07-19,1563494400,6.86,7.0,6.81,6.93,246500
2019-07-22,1563753600,6.99,7.05,6.73,6.94,213400
2019-07-23,1563840000,7.0,7.1,6.83,6.95,166900
2019-07-24,1563926400,6.86,7.17,6.86,7.14,192500
2019-07-25,1564012800,7.12,7.12,6.93,6.99,144200
2019-07-26,1564099200,7.03,7.06,6.91,6.92,166400
2019-07-29,1564358400,6.89,6.93,6.7,6.78,186900
2019-07-30,1564444800,6.68,6.91,6.61,6.88,254500
2019-07-31,1564531200,6.9,7.13,6.83,6.99,317600
2019-08-01,1564617600,6.8,6.91,6.37,6.45,380400
2019-08-02,1564704000,7.42,7.6,6.57,6.78,667600
2019-08-05,1564963200,6.55,6.7,6.51,6.62,432100
2019-08-06,1565049600,6.63,6.72,6.0,6.3,1080500
2019-08-07,1565136000,6.26,6.5,6.25,6.46,275700
2019-08-08,1565222400,6.48,6.51,6.32,6.44,257600
2019-08-09,1565308800,6.36,6.36,6.0,6.18,315800
2019-08-12,1565568000,6.09,6.18,5.95,5.97,235600
2019-08-13,1565654400,5.92,6.24,5.9,6.0,255900
2019-08-14,1565740800,5.85,5.85,5.44,5.47,395500
2019-08-15,1565827200,5.56,5.78,5.5,5.73,526000
2019-08-16,1565913600,5.71,5.86,5.28,5.77,359800
2019-08-19,1566172800,5.87,6.09,5.83,5.97,331100
2019-08-20,1566259200,5.89,6.0,5.79,5.84,301500
2019-08-21,1566345600,5.95,5.96,5.77,5.83,169900
2019-08-22,1566432000,5.69,5.75,5.45,5.65,713200
2019-08-23,1566518400,5.58,5.74,5.5,5.65,430500
2019-08-26,1566777600,5.75,5.75,5.3,5.38,363600
2019-08-27,1566864000,5.42,5.49,5.08,5.14,421500
2019-08-28,1566950400,5.12,5.49,5.09,5.34,243100
2019-08-29,1567036800,5.43,5.59,5.39,5.5,313400
2019-08-30,1567123200,5.54,5.58,5.16,5.22,389000
2019-09-03,1567468800,5.12,5.23,4.86,4.97,474200
2019-09-04,1567555200,5.09,5.44,4.94,5.35,393000
2019-09-05,1567641600,5.56,5.99,5.49,5.96,496700
2019-09-06,1567728000,5.96,6.08,5.7,5.94,389200
2019-09-09,1567987200,5.97,6.41,5.86,6.36,364600
2019-09-10,1568073600,6.39,7.01,6.36,6.74,444400
2019-09-11,1568160000,6.71,7.12,6.36,7.12,390200
2019-09-12,1568246400,7.08,7.59,6.93,7.57,494000
2019-09-13,1568332800,7.72,7.78,7.41,7.49,387900
2019-09-16,1568592000,7.39,7.79,7.26,7.43,447800
2019-09-17,1568678400,7.37,7.51,7.16,7.31,319600
2019-09-18,1568764800,7.28,7.42,6.92,7.06,473000
2019-09-19,1568851200,6.93,7.0,6.74,6.79,440100
2019-09-20,1568937600,6.75,6.88,6.62,6.79,551100
2019-09-23,1569196800,6.67,6.79,6.53,6.65,538700
2019-09-24,1569283200,6.6,6.61,6.32,6.41,359200
2019-09-25,1569369600,6.39,6.67,6.35,6.49,327500
2019-09-26,1569456000,6.4,6.44,6.03,6.13,227300
2019-09-27,1569542400,6.13,6.43,6.13,6.32,286000
2019-09-30,1569801600,6.3,6.37,6.11,6.29,213600
2019-10-01,1569888000,6.33,6.58,6.07,6.1,167600
2019-10-02,1569974400,6.0,6.11,5.87,6.0,219900
2019-10-03,1570060800,5.93,6.1,5.8,5.96,218300
2019-10-04,1570147200,5.99,6.12,5.9,6.11,312700
2019-10-07,1570406400,6.03,6.26,5.99,6.02,195900
2019-10-08,1570492800,5.92,5.94,5.76,5.86,154200
2019-10-09,1570579200,5.75,6.04,5.14,5.37,393300
2019-10-10,1570665600,5.42,5.56,5.25,5.38,320300
2019-10-11,1570752000,5.55,5.91,5.55,5.83,331300
2019-10-14,1571011200,5.73,5.79,5.55,5.73,267600
2019-10-15,1571097600,5.7,5.9,5.58,5.77,308000
2019-10-16,1571184000,5.57,5.74,5.29,5.5,337900
2019-10-17,1571270400,5.52,5.57,5.3,5.48,332600
2019-10-18,1571356800,5.5,5.68,5.38,5.41,1428300
2019-10-21,1571616000,5.52,5.59,5.31,5.4,328800
2019-10-22,1571702400,5.4,5.51,5.27,5.49,221200
2019-10-23,1571788800,5.53,5.76,5.37,5.73,198900
2019-10-24,1571875200,5.7,5.82,5.57,5.76,207300
2019-10-25,1571961600,5.7,6.01,5.7,5.93,242700
2019-10-28,1572220800,5.99,6.17,5.95,6.08,168400
2019-10-29,1572307200,6.04,6.06,5.85,5.9,208200
2019-10-30,1572393600,5.87,5.88,5.7,5.82,143600
2019-10-31,1572480000,5.74,5.74,5.51,5.62,219900
2019-11-01,1572566400,5.7,6.14,5.68,6.05,222900
2019-11-04,1572825600,6.18,6.52,6.12,6.52,259300
2019-11-05,1572912000,6.6,6.7,6.3,6.35,214400
2019-11-06,1572998400,6.31,6.34,6.07,6.07,241500
2019-11-07,1573084800,6.66,7.33,6.2,7.19,774200
2019-11-08,1573171200,7.14,7.5,7.05,7.36,339600
2019-11-11,1573430400,6.1,6.1,5.26,5.47,975200
2019-11-12,1573516800,5.53,5.94,5.35,5.82,474200
2019-11-13,1573603200,5.96,6.01,5.64,5.87,329500
2019-11-14,1573689600,5.85,5.97,5.63,5.64,247400
2019-11-15,1573776000,5.73,5.78,5.41,5.51,236800
2019-11-18,1574035200,5.5,5.65,5.28,5.49,141400
2019-11-19,1574121600,5.47,5.47,5.25,5.32,196300
2019-11-20,1574208000,5.27,5.34,5.03,5.19,326800
2019-11-21,1574294400,5.17,5.22,5.0,5.19,225100
2019-11-22,1574380800,5.28,5.43,5.19,5.35,256200
2019-11-25,1574640000,5.41,5.83,5.38,5.75,315900
2019-11-26,1574726400,5.76,6.02,5.63,5.89,243700
2019-11-27,1574812800,5.95,5.99,5.76,5.94,189900
2019-11-29,1574985600,5.9,5.96,5.79,5.82,63600
2019-12-02,1575244800,5.95,6.18,5.89,6.06,256700
2019-12-03,1575331200,5.94,6.1,5.83,6.07,217800
2019-12-04,1575417600,6.11,6.45,6.11,6.43,378500
2019-12-05,1575504000,6.49,6.56,6.32,6.48,164300
2019-12-06,1575590400,6.64,6.98,6.55,6.9,321300
2019-12-09,1575849600,6.86,7.35,6.86,7.12,458700
2019-12-10,1575936000,7.06,7.35,7.0,7.24,231700
2019-12-11,1576022400,7.03,7.39,7.0,7.38,352000
2019-12-12,1576108800,7.28,7.72,7.27,7.58,260600
2019-12-13,1576195200,7.56,7.71,7.23,7.38,203900
2019-12-16,1576454400,7.53,7.63,7.31,7.34,263600
2019-12-17,1576540800,7.32,7.58,7.25,7.48,721100
2019-12-18,1576627200,7.5,7.68,7.44,7.48,189900
2019-12-19,1576713600,7.49,7.72,7.34,7.38,317000
2019-12-20,1576800000,7.43,7.59,7.22,7.25,784300
2019-12-23,1577059200,7.28,7.51,7.07,7.5,249100
2019-12-24,1577145600,7.56,7.79,7.46,7.62,188500
2019-12-26,1577318400,7.65,7.73,7.51,7.7,181500
2019-12-27,1577404800,7.74,7.75,7.43,7.44,236800
2019-12-30,1577664000,7.43,7.67,7.33,7.44,3476800
2019-12-31,1577750400,7.46,8.0,7.46,7.86,389300
2020-01-02,1577923200,7.99,7.99,7.59,7.73,203700
2020-01-03,1578009600,7.6,7.87,7.55,7.64,339400
2020-01-06,1578268800,7.71,7.78,7.63,7.69,442400
2020-01-07,1578355200,7.65,7.82,7.62,7.7,244700
2020-01-08,1578441600,7.7,7.97,7.67,7.74,301200
2020-01-09,1578528000,7.73,7.81,7.43,7.58,242600
2020-01-10,1578614400,7.59,7.66,7.42,7.49,271300
2020-01-13,1578873600,7.54,7.65,7.38,7.52,230900
2020-01-14,1578960000,7.53,7.65,7.45,7.51,257900
2020-01-15,1579046400,7.45,7.51,7.35,7.43,202000
2020-01-16,1579132800,7.49,7.55,7.24,7.45,264400
2020-01-17,1579219200,7.48,7.66,7.35,7.4,237600
2020-01-21,1579564800,7.46,7.47,7.11,7.23,195200
2020-01-22,1579651200,7.31,7.33,7.08,7.15,134800
2020-01-23,1579737600,6.98,7.01,6.5,6.72,390100
2020-01-24,1579824000,6.72,6.72,6.25,6.43,391800
2020-01-27,1580083200,6.3,6.3,6.02,6.1,398500
2020-01-28,1580169600,6.12,6.38,6.12,6.28,198000
2020-01-29,1580256000,6.32,6.41,6.18,6.21,170700
2020-01-30,1580342400,6.21,6.38,6.16,6.37,151600
2020-01-31,1580428800,6.26,6.46,6.19,6.38,303900
2020-02-03,1580688000,6.39,6.45,6.3,6.34,215700
2020-02-04,1580774400,6.51,6.57,6.38,6.4,148200
2020-02-05,1580860800,6.39,6.73,6.39,6.7,191500
2020-02-06,1580947200,6.71,6.78,6.46,6.55,475600
2020-02-07,1581033600,6.42,6.42,6.07,6.08,249500
2020-02-10,1581292800,6.07,6.1,5.81,5.82,220400
2020-02-11,1581379200,6.0,6.12,5.85,5.93,221300
2020-02-12,1581465600,6.12,6.2,5.89,5.93,154600
2020-02-13,1581552000,5.87,5.91,5.67,5.78,158800
2020-02-14,1581638400,5.86,5.86,5.72,5.84,155200
2020-02-18,1581984000,5.78,5.84,5.56,5.67,124100
2020-02-19,1582070400,5.7,5.86,5.7,5.76,127900
2020-02-20,1582156800,5.84,5.96,5.56,5.62,192100
2020-02-21,1582243200,5.5,5.57,5.05,5.42,338500
2020-02-24,1582502400,5.35,5.59,5.16,5.56,223300
2020-02-25,1582588800,5.52,5.59,5.25,5.31,252600
2020-02-26,1582675200,5.3,5.47,5.14,5.28,252100
2020-02-27,1582761600,5.1,5.45,5.0,5.08,391900
2020-02-28,1582848000,5.0,5.27,4.91,5.07,435600
2020-03-02,1583107200,5.22,5.37,4.91,5.26,318900
2020-03-03,1583193600,5.33,5.46,5.05,5.2,319200
2020-03-04,1583280000,5.33,5.49,5.21,5.44,260900
2020-03-05,1583366400,5.3,5.36,5.17,5.29,239800
2020-03-06,1583452800,5.04,5.34,5.0,5.06,312200
2020-03-09,1583712000,4.52,4.73,3.92,3.94,673000
2020-03-10,1583798400,4.27,4.37,3.97,4.06,520100
2020-03-11,1583884800,3.97,4.12,3.69,3.88,702800
2020-03-12,1583971200,3.8,3.86,3.44,3.46,669800
2020-03-13,1584057600,3.73,4.15,3.55,3.78,477000
2020-03-16,1584316800,3.39,3.8,3.39,3.52,484000
2020-03-17,1584403200,3.71,3.77,3.47,3.63,518200
2020-03-18,1584489600,3.5,3.7,3.2,3.32,308900
2020-03-19,1584576000,3.35,3.65,3.2,3.29,441400
2020-03-20,1584662400,3.49,3.73,3.25,3.4,876400
2020-03-23,1584921600,3.42,3.77,3.39,3.68,362600
2020-03-24,1585008000,3.95,3.99,3.69,3.85,377500
2020-03-25,1585094400,3.75,3.75,3.4,3.46,351000
2020-03-26,1585180800,3.61,3.77,3.37,3.76,375100
2020-03-27,1585267200,3.56,3.59,3.33,3.37,257300
2020-03-30,1585526400,3.31,3.38,2.8,3.17,504500
2020-03-31,1585612800,3.14,3.36,3.01,3.23,321100
2020-04-01,1585699200,3.05,3.28,2.88,3.09,347500
2020-04-02,1585785600,3.02,3.32,3.01,3.14,216900
2020-04-03,1585872000,3.05,3.15,2.78,2.83,356600
2020-04-06,1586131200,3.08,3.44,3.04,3.41,718000
2020-04-07,1586217600,3.45,3.46,3.07,3.2,351900
2020-04-08,1586304000,3.27,3.42,3.13,3.28,315200
2020-04-09,1586390400,3.31,3.4,3.16,3.37,317900
2020-04-13,1586736000,3.37,3.46,3.25,3.3,239900
2020-04-14,1586822400,3.37,3.42,3.22,3.28,188300
2020-04-15,1586908800,3.2,3.23,2.94,2.95,264100
2020-04-16,1586995200,3.04,3.09,2.75,2.78,500600
2020-04-17,1587081600,2.94,2.94,2.76,2.78,571200
2020-04-20,1587340800,2.75,2.75,2.34,2.46,741200
2020-04-21,1587427200,2.48,2.59,2.31,2.41,519000
2020-04-22,1587513600,2.48,2.49,2.22,2.26,464300
2020-04-23,1587600000,2.25,2.56,2.16,2.47,508900
2020-04-24,1587686400,2.47,2.53,2.21,2.36,359800
2020-04-27,1587945600,2.49,2.7,2.42,2.6,381800
2020-04-28,1588032000,2.7,2.74,2.43,2.55,428400
2020-04-29,1588118400,2.64,2.85,2.63,2.82,540800
2020-04-30,1588204800,2.85,2.85,2.55,2.6,429300
2020-05-01,1588291200,2.51,2.65,2.4,2.6,367600
2020-05-04,1588550400,2.52,2.62,2.41,2.56,633100
2020-05-05,1588636800,2.66,2.72,2.43,2.44,353400
2020-05-06,1588723200,2.45,2.48,2.31,2.4,360700
2020-05-07,1588809600,2.49,2.56,2.39,2.49,511100
2020-05-08,1588896000,2.68,3.14,2.56,3.12,1048700
2020-05-11,1589155200,3.07,3.17,2.92,3.09,483000
2020-05-12,1589241600,3.03,3.15,2.99,3.03,447600
2020-05-13,1589328000,2.99,2.99,2.64,2.74,369800
2020-05-14,1589414400,2.65,2.9,2.53,2.74,362600
2020-05-15,1589500800,2.81,2.89,2.69,2.87,392500
2020-05-18,1589760000,2.95,3.18,2.9,3.06,728200
2020-05-19,1589846400,3.03,3.16,2.97,3.04,500500
2020-05-20,1589932800,3.12,3.2,2.97,3.0,350500
2020-05-21,1590019200,3.04,3.09,2.92,2.94,298500
2020-05-22,1590105600,2.99,3.09,2.84,3.08,179500
2020-05-26,1590451200,3.2,3.49,3.16,3.47,546500
2020-05-27,1590537600,3.58,4.09,3.54,4.08,436400
2020-05-28,1590624000,4.17,4.17,3.71,3.72,499700
2020-05-29,1590710400,3.64,3.7,3.36,3.5,698000
2020-06-01,1590969600,3.54,3.82,3.54,3.68,330000
2020-06-02,1591056000,3.73,3.87,3.67,3.81,294600
2020-06-03,1591142400,3.93,4.06,3.78,3.96,299800
2020-06-04,1591228800,3.92,4.43,3.87,4.43,456800
2020-06-05,1591315200,4.3,4.62,3.98,4.1,667800
2020-06-08,1591574400,4.13,4.82,4.06,4.79,516900
2020-06-09,1591660800,4.63,4.82,4.3,4.82,404800
2020-06-10,1591747200,4.74,4.74,4.36,4.39,286000
2020-06-11,1591833600,4.13,4.25,3.56,3.57,524900
2020-06-12,1591920000,3.77,4.07,3.7,3.83,404700
2020-06-15,1592179200,3.8,4.46,3.8,4.32,473400
2020-06-16,1592265600,4.61,4.63,4.31,4.44,394100
2020-06-17,1592352000,4.34,4.46,4.24,4.26,186400
2020-06-18,1592438400,4.17,4.47,4.16,4.39,346700
2020-06-19,1592524800,4.49,4.6,4.33,4.52,982000
2020-06-22,1592784000,4.43,4.51,4.04,4.09,260000
2020-06-23,1592870400,4.18,4.32,4.04,4.1,219500
2020-06-24,1592956800,4.02,4.03,3.76,3.8,300600
2020-06-25,1593043200,3.83,3.91,3.7,3.89,233600
2020-06-26,1593129600,3.84,3.94,3.51,3.7,792300
2020-06-29,1593388800,3.8,4.14,3.79,3.9,362900
2020-06-30,1593475200,3.9,3.93,3.78,3.89,560700
2020-07-01,1593561600,3.87,3.9,3.64,3.77,223000
2020-07-02,1593648000,3.89,3.95,3.74,3.77,205900
2020-07-06,1593993600,3.88,3.92,3.76,3.88,161600
2020-07-07,1594080000,3.78,3.82,3.64,3.7,240400
2020-07-08,1594166400,3.68,3.77,3.6,3.7,176800
2020-07-09,1594252800,3.79,3.82,3.58,3.59,203600
2020-07-10,1594339200,3.58,3.85,3.55,3.85,205000
2020-07-13,1594598400,3.9,3.98,3.65,3.67,227100
2020-07-14,1594684800,3.71,3.82,3.56,3.74,181100
2020-07-15,1594771200,3.91,4.02,3.8,3.9,268700
2020-07-16,1594857600,3.84,3.89,3.76,3.81,163700
2020-07-17,1594944000,3.81,3.9,3.8,3.82,175600
2020-07-20,1595203200,3.77,3.82,3.62,3.63,276700
2020-07-21,1595289600,3.71,3.86,3.62,3.65,285500
2020-07-22,1595376000,3.61,3.77,3.56,3.65,178600
2020-07-23,1595462400,3.61,3.78,3.61,3.65,212100
2020-07-24,1595548800,3.62,3.77,3.62,3.65,177000
2020-07-27,1595808000,3.62,3.8,3.62,3.77,211600
2020-07-28,1595894400,3.75,3.8,3.66,3.74,125300
2020-07-29,1595980800,3.76,3.99,3.71,3.96,148800
