Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,35.0,35.14,34.84,35.03,259900
2017-04-27,1493251200,35.16,35.24,34.89,35.03,171300
2017-04-28,1493337600,35.09,35.18,34.37,34.41,185800
2017-05-01,1493596800,34.64,34.64,34.28,34.53,332400
2017-05-02,1493683200,34.63,34.86,34.37,34.64,326100
2017-05-03,1493769600,34.45,34.72,32.54,33.2,462900
2017-05-04,1493856000,35.77,37.75,34.62,36.57,1002700
2017-05-05,1493942400,36.8,36.8,35.53,36.13,297100
2017-05-08,1494201600,36.02,36.36,35.77,35.98,305400
2017-05-09,1494288000,36.01,36.51,35.92,36.18,269100
2017-05-10,1494374400,35.86,36.47,35.86,36.17,299100
2017-05-11,1494460800,36.09,36.61,35.76,36.01,175500
2017-05-12,1494547200,35.81,36.57,35.55,35.98,248900
2017-05-15,1494806400,36.02,36.61,36.02,36.56,145800
2017-05-16,1494892800,36.53,36.65,35.91,36.56,185400
2017-05-17,1494979200,36.08,36.4,35.81,35.85,169300
2017-05-18,1495065600,35.86,36.36,35.65,35.67,442400
2017-05-19,1495152000,35.58,36.44,35.58,36.21,329200
2017-05-22,1495411200,36.22,36.86,36.22,36.76,197300
2017-05-23,1495497600,36.92,37.01,36.33,36.76,197200
2017-05-24,1495584000,36.84,37.08,36.63,36.95,132800
2017-05-25,1495670400,36.78,37.41,36.77,37.19,186900
2017-05-26,1495756800,37.19,37.19,36.58,36.7,126800
2017-05-30,1496102400,36.74,36.88,36.41,36.65,100600
2017-05-31,1496188800,36.57,36.85,36.27,36.59,260300
2017-06-01,1496275200,36.73,37.8,36.73,37.74,174200
2017-06-02,1496361600,37.79,38.08,37.48,37.69,157800
2017-06-05,1496620800,37.82,38.09,37.7,37.94,108900
2017-06-06,1496707200,37.82,37.85,37.32,37.61,121400
2017-06-07,1496793600,37.79,37.9,37.02,37.89,310100
2017-06-08,1496880000,37.93,38.29,36.69,38.26,223100
2017-06-09,1496966400,38.3,38.66,37.95,38.32,173200
2017-06-12,1497225600,38.23,38.7,38.08,38.42,246700
2017-06-13,1497312000,38.55,38.95,38.19,38.88,206600
2017-06-14,1497398400,38.82,38.84,38.24,38.65,177700
2017-06-15,1497484800,38.2,38.43,37.81,38.02,240000
2017-06-16,1497571200,37.73,37.85,37.25,37.39,500800
2017-06-19,1497830400,37.62,37.76,37.14,37.31,196800
2017-06-20,1497916800,37.18,37.55,36.96,37.18,125200
2017-06-21,1498003200,37.26,37.39,36.93,37.22,142900
2017-06-22,1498089600,37.2,37.37,36.72,37.15,123200
2017-06-23,1498176000,37.18,38.28,37.13,37.88,559700
2017-06-26,1498435200,38.04,38.07,37.4,37.71,81600
2017-06-27,1498521600,37.6,37.98,37.18,37.43,106100
2017-06-28,1498608000,37.57,38.22,37.38,38.17,158000
2017-06-29,1498694400,38.18,38.18,37.03,37.42,120000
2017-06-30,1498780800,37.49,37.8,37.37,37.4,124600
2017-07-03,1499040000,37.48,37.66,37.26,37.51,54200
2017-07-05,1499212800,37.53,37.53,37.04,37.44,167900
2017-07-06,1499299200,37.25,37.53,36.96,37.26,183200
2017-07-07,1499385600,37.45,37.96,37.41,37.92,105400
2017-07-10,1499644800,37.66,37.99,37.41,37.59,98800
2017-07-11,1499731200,37.64,38.11,37.17,37.93,142200
2017-07-12,1499817600,38.16,39.1,38.13,39.07,270000
2017-07-13,1499904000,39.04,39.04,37.13,38.68,155600
2017-07-14,1499990400,38.65,38.99,38.63,38.91,134800
2017-07-17,1500249600,38.93,39.18,38.87,38.94,142500
2017-07-18,1500336000,38.74,38.79,38.19,38.39,129500
2017-07-19,1500422400,38.52,39.51,38.19,38.54,230900
2017-07-20,1500508800,38.48,38.53,37.68,38.09,81700
2017-07-21,1500595200,38.27,38.5,37.69,37.88,115300
2017-07-24,1500854400,37.8,37.88,37.48,37.78,140400
2017-07-25,1500940800,37.9,38.5,37.85,38.49,80300
2017-07-26,1501027200,38.54,38.98,38.54,38.8,78900
2017-07-27,1501113600,38.96,39.14,38.23,38.52,111700
2017-07-28,1501200000,38.39,38.78,37.9,38.31,322900
2017-07-31,1501459200,38.5,38.68,37.82,38.11,122500
2017-08-01,1501545600,38.29,38.55,37.94,38.43,162500
2017-08-02,1501632000,38.44,38.69,37.43,37.55,117300
2017-08-03,1501718400,37.91,37.91,36.58,36.78,253100
2017-08-04,1501804800,36.83,37.13,36.12,36.14,128800
2017-08-07,1502064000,36.01,36.01,34.49,35.67,164900
2017-08-08,1502150400,35.52,35.68,35.04,35.05,175300
2017-08-09,1502236800,34.75,35.37,34.63,34.93,180100
2017-08-10,1502323200,34.69,35.3,34.46,34.56,123800
2017-08-11,1502409600,34.66,34.75,34.3,34.66,170200
2017-08-14,1502668800,34.79,35.42,34.79,35.3,118300
2017-08-15,1502755200,35.31,35.42,35.17,35.25,129900
2017-08-16,1502841600,35.34,35.88,35.02,35.69,153600
2017-08-17,1502928000,35.52,35.9,35.4,35.52,224900
2017-08-18,1503014400,35.25,35.25,34.98,35.04,262300
2017-08-21,1503273600,35.02,35.49,34.93,35.04,99300
2017-08-22,1503360000,35.23,35.43,35.02,35.33,104000
2017-08-23,1503446400,35.23,35.55,35.02,35.09,100000
2017-08-24,1503532800,35.23,35.69,35.03,35.23,82300
2017-08-25,1503619200,35.31,35.48,35.12,35.4,129900
2017-08-28,1503878400,35.62,35.62,35.13,35.23,110000
2017-08-29,1503964800,35.02,35.41,35.02,35.32,89800
2017-08-30,1504051200,35.23,35.55,35.08,35.33,83400
2017-08-31,1504137600,35.4,35.91,35.4,35.68,103200
2017-09-01,1504224000,35.67,35.84,35.59,35.75,65800
2017-09-05,1504569600,35.62,36.01,35.2,35.38,100000
2017-09-06,1504656000,35.25,35.62,35.17,35.21,156000
2017-09-07,1504742400,35.2,35.62,35.17,35.37,101300
2017-09-08,1504828800,35.3,35.79,35.11,35.55,95700
2017-09-11,1505088000,35.67,36.09,35.54,35.75,92400
2017-09-12,1505174400,35.88,36.01,35.65,35.78,69600
2017-09-13,1505260800,35.64,35.9,35.46,35.53,104900
2017-09-14,1505347200,35.43,35.48,34.92,35.12,138100
2017-09-15,1505433600,34.97,35.12,34.54,34.69,324200
2017-09-18,1505692800,34.72,35.39,34.72,35.31,221200
2017-09-19,1505779200,35.37,35.67,35.3,35.46,107500
2017-09-20,1505865600,35.41,35.69,34.91,34.95,140200
2017-09-21,1505952000,34.91,35.31,34.62,34.83,131300
2017-09-22,1506038400,34.82,35.35,34.82,35.3,156900
2017-09-25,1506297600,35.28,35.71,34.97,35.62,145400
2017-09-26,1506384000,35.71,36.21,35.58,36.15,164200
2017-09-27,1506470400,36.32,38.44,36.16,36.79,195600
2017-09-28,1506556800,36.71,37.29,36.53,36.96,153500
2017-09-29,1506643200,36.94,37.22,36.66,37.15,167300
2017-10-02,1506902400,36.96,37.9,36.79,37.9,153700
2017-10-03,1506988800,37.92,38.22,37.19,37.97,129600
2017-10-04,1507075200,37.98,38.34,37.71,38.01,114800
2017-10-05,1507161600,38.17,38.44,37.93,37.96,102900
2017-10-06,1507248000,37.95,37.97,37.59,37.59,158300
2017-10-09,1507507200,37.59,38.12,37.59,38.0,77200
2017-10-10,1507593600,38.0,38.15,37.84,38.07,70200
2017-10-11,1507680000,37.88,38.11,37.57,37.91,97200
2017-10-12,1507766400,37.82,38.09,37.58,37.76,93500
2017-10-13,1507852800,37.97,38.11,37.61,37.86,95400
2017-10-16,1508112000,37.96,38.13,37.62,37.74,71300
2017-10-17,1508198400,37.69,37.99,37.5,37.61,70600
2017-10-18,1508284800,37.68,38.01,37.65,37.83,120700
2017-10-19,1508371200,37.74,37.95,37.33,37.91,112300
2017-10-20,1508457600,38.19,38.5,37.84,38.13,92200
2017-10-23,1508716800,38.17,38.24,37.87,37.98,83000
2017-10-24,1508803200,38.12,38.37,37.84,38.02,70100
2017-10-25,1508889600,38.04,38.42,37.88,38.26,119700
2017-10-26,1508976000,38.44,38.61,38.28,38.58,67600
2017-10-27,1509062400,38.7,38.77,38.13,38.63,78600
2017-10-30,1509321600,38.49,38.58,37.98,38.35,94900
2017-10-31,1509408000,38.42,39.35,38.31,39.23,178700
2017-11-01,1509494400,39.35,39.58,38.97,39.23,147800
2017-11-02,1509580800,40.02,41.87,39.18,41.58,247000
2017-11-03,1509667200,39.71,41.16,39.38,40.47,258800
2017-11-06,1509926400,40.22,41.07,40.07,40.87,78400
2017-11-07,1510012800,40.86,41.0,40.0,40.25,85000
2017-11-08,1510099200,40.1,40.6,39.97,40.56,78100
2017-11-09,1510185600,40.23,40.6,40.07,40.42,65900
2017-11-10,1510272000,40.24,40.71,40.24,40.3,87200
2017-11-13,1510531200,40.13,40.62,40.05,40.37,239500
2017-11-14,1510617600,40.14,40.42,39.69,39.79,109300
2017-11-15,1510704000,39.52,39.9,39.32,39.71,108200
2017-11-16,1510790400,39.83,41.0,39.83,40.81,200900
2017-11-17,1510876800,40.56,40.86,39.65,40.5,130500
2017-11-20,1511136000,40.57,41.08,40.03,40.98,86100
2017-11-21,1511222400,40.91,41.69,40.7,41.65,109300
2017-11-22,1511308800,41.43,41.74,41.37,41.58,84700
2017-11-24,1511481600,41.7,41.7,40.4,41.35,71700
2017-11-27,1511740800,41.49,42.01,41.49,41.74,187800
2017-11-28,1511827200,41.81,42.65,41.65,42.58,99900
2017-11-29,1511913600,42.53,42.94,42.31,42.6,112400
2017-11-30,1512000000,42.83,43.0,41.99,42.51,177600
2017-12-01,1512086400,42.32,42.32,40.71,41.8,119200
2017-12-04,1512345600,42.27,42.82,41.47,41.52,124600
2017-12-05,1512432000,41.58,41.88,40.56,41.13,129600
2017-12-06,1512518400,41.12,41.57,40.91,41.01,154000
2017-12-07,1512604800,41.12,41.67,41.05,41.15,225500
2017-12-08,1512691200,41.34,41.46,40.69,40.83,101700
2017-12-11,1512950400,40.68,41.31,40.52,40.78,101100
2017-12-12,1513036800,40.75,41.2,40.72,40.85,98200
2017-12-13,1513123200,40.8,41.4,40.55,40.79,92300
2017-12-14,1513209600,40.81,41.33,40.38,41.08,183400
2017-12-15,1513296000,41.17,41.85,40.9,41.45,345900
2017-12-18,1513555200,41.74,42.27,41.54,41.62,97900
2017-12-19,1513641600,41.61,41.81,41.17,41.52,144700
2017-12-20,1513728000,41.74,41.89,41.38,41.6,147400
2017-12-21,1513814400,41.69,42.2,41.42,41.44,122700
2017-12-22,1513900800,41.28,41.77,41.04,41.66,101300
2017-12-26,1514246400,41.7,41.74,41.0,41.36,70200
2017-12-27,1514332800,41.35,41.43,40.92,41.14,110600
2017-12-28,1514419200,41.16,41.48,40.74,41.06,82000
2017-12-29,1514505600,41.16,41.41,40.74,40.78,101500
2018-01-02,1514851200,40.95,41.59,40.83,41.22,154100
2018-01-03,1514937600,41.25,41.58,40.78,40.93,73100
2018-01-04,1515024000,41.04,41.43,40.99,41.24,99600
2018-01-05,1515110400,41.26,41.75,41.12,41.68,180900
2018-01-08,1515369600,41.66,41.66,41.28,41.28,89700
2018-01-09,1515456000,41.27,41.62,40.89,41.24,104300
2018-01-10,1515542400,40.99,41.42,40.4,41.38,157800
2018-01-11,1515628800,41.37,42.3,41.22,42.21,231000
2018-01-12,1515715200,42.25,42.86,41.51,42.41,112800
2018-01-16,1516060800,42.64,42.92,42.07,42.12,118200
2018-01-17,1516147200,42.28,42.42,41.68,42.31,99800
2018-01-18,1516233600,42.3,42.52,41.98,42.05,148300
2018-01-19,1516320000,42.02,43.46,41.95,42.51,104900
2018-01-22,1516579200,42.49,42.67,42.0,42.65,155000
2018-01-23,1516665600,42.52,42.78,42.26,42.38,99200
2018-01-24,1516752000,42.48,42.74,42.06,42.37,166300
2018-01-25,1516838400,42.52,42.75,42.21,42.74,260800
2018-01-26,1516924800,42.89,43.26,42.65,42.7,160300
2018-01-29,1517184000,42.7,42.85,42.37,42.38,139000
2018-01-30,1517270400,42.0,42.55,42.0,42.08,105300
2018-01-31,1517356800,42.27,42.48,41.95,42.03,227200
2018-02-01,1517443200,41.9,42.38,41.32,42.12,348700
2018-02-02,1517529600,41.85,42.41,41.71,41.97,142200
2018-02-05,1517788800,41.56,42.43,41.04,41.04,175600
2018-02-06,1517875200,40.46,40.99,39.15,40.91,193500
2018-02-07,1517961600,40.8,41.37,40.61,40.92,175500
2018-02-08,1518048000,44.76,44.95,41.7,41.74,359300
2018-02-09,1518134400,42.17,42.89,40.53,41.51,203300
2018-02-12,1518393600,41.54,41.72,40.62,41.58,233700
2018-02-13,1518480000,41.31,42.27,41.29,42.01,166100
2018-02-14,1518566400,41.83,43.13,41.56,43.05,197200
2018-02-15,1518652800,43.35,43.77,42.69,43.6,211600
2018-02-16,1518739200,43.45,44.65,43.45,44.37,188500
2018-02-20,1519084800,44.2,45.0,44.2,44.39,211900
2018-02-21,1519171200,44.53,45.43,44.07,45.13,290500
2018-02-22,1519257600,45.27,45.27,44.58,44.65,230900
2018-02-23,1519344000,44.62,44.73,43.84,43.89,334400
2018-02-26,1519603200,43.88,45.28,43.8,44.91,171700
2018-02-27,1519689600,44.41,45.04,43.77,43.77,182500
2018-02-28,1519776000,43.87,44.3,43.4,43.44,302700
2018-03-01,1519862400,43.38,43.38,42.29,42.72,213200
2018-03-02,1519948800,42.46,43.47,42.17,43.36,124000
2018-03-05,1520208000,43.22,43.77,42.99,43.29,209100
2018-03-06,1520294400,43.41,43.41,42.89,43.26,202200
2018-03-07,1520380800,42.9,43.44,42.65,43.18,267800
2018-03-08,1520467200,43.22,43.28,42.54,42.9,262500
2018-03-09,1520553600,43.1,43.79,42.38,43.73,245300
2018-03-12,1520812800,43.73,44.01,43.47,43.78,242400
2018-03-13,1520899200,43.97,44.59,43.75,43.94,371900
2018-03-14,1520985600,44.0,44.4,43.6,43.88,381400
2018-03-15,1521072000,43.91,44.23,43.62,43.79,314200
2018-03-16,1521158400,43.77,44.29,43.77,44.15,430200
2018-03-19,1521417600,44.06,44.58,43.2,43.81,189100
2018-03-20,1521504000,43.8,44.73,43.42,43.6,152700
2018-03-21,1521590400,43.67,44.84,43.63,44.12,184900
2018-03-22,1521676800,43.76,43.92,42.31,42.72,151800
2018-03-23,1521763200,42.8,43.24,41.27,41.28,351200
2018-03-26,1522022400,41.64,42.6,39.07,42.57,161400
2018-03-27,1522108800,42.81,42.84,41.86,42.09,220300
2018-03-28,1522195200,42.12,42.4,41.22,42.29,216800
2018-03-29,1522281600,42.41,42.77,41.87,42.33,203600
2018-04-02,1522627200,42.22,42.68,40.37,41.86,153600
2018-04-03,1522713600,42.07,42.67,41.72,42.22,176400
2018-04-04,1522800000,41.78,43.26,41.78,43.1,147700
2018-04-05,1522886400,43.38,43.8,43.13,43.62,252000
2018-04-06,1522972800,43.35,43.35,41.73,41.84,301200
2018-04-09,1523232000,42.03,42.54,41.38,41.43,376000
2018-04-10,1523318400,41.93,43.09,41.57,42.2,380900
2018-04-11,1523404800,42.0,43.51,39.28,42.55,326200
2018-04-12,1523491200,42.84,43.53,42.24,42.26,337600
2018-04-13,1523577600,42.41,43.26,41.95,42.16,145600
2018-04-16,1523836800,42.43,43.37,42.33,43.16,266400
2018-04-17,1523923200,43.43,43.49,42.98,43.2,447700
2018-04-18,1524009600,43.26,43.26,42.29,42.33,368000
2018-04-19,1524096000,42.2,43.54,41.95,41.96,399800
2018-04-20,1524182400,41.88,42.24,41.24,41.27,218500
2018-04-23,1524441600,41.43,41.96,41.1,41.15,243700
2018-04-24,1524528000,41.36,41.69,40.83,41.02,275900
2018-04-25,1524614400,41.13,42.23,40.62,41.02,145200
2018-04-26,1524700800,41.41,41.46,40.82,41.03,107600
2018-04-27,1524787200,41.21,41.28,40.3,40.4,211500
2018-04-30,1525046400,40.43,40.65,39.92,40.0,184200
2018-05-01,1525132800,39.89,40.86,39.6,40.78,406100
2018-05-02,1525219200,40.78,41.0,40.24,40.33,231400
2018-05-03,1525305600,40.25,42.34,37.51,37.58,573200
2018-05-04,1525392000,37.35,37.86,37.19,37.38,439000
2018-05-07,1525651200,37.44,37.44,36.39,36.55,312000
2018-05-08,1525737600,36.56,37.08,35.58,36.93,253500
2018-05-09,1525824000,36.92,37.35,36.34,36.44,270200
2018-05-10,1525910400,36.58,36.82,36.2,36.7,214400
2018-05-11,1525996800,36.65,36.99,35.86,36.75,237100
2018-05-14,1526256000,36.82,36.95,36.51,36.56,201900
2018-05-15,1526342400,36.53,37.76,36.45,37.22,244200
2018-05-16,1526428800,37.28,37.69,37.11,37.46,313500
2018-05-17,1526515200,37.53,37.93,37.34,37.56,214400
2018-05-18,1526601600,37.68,37.87,37.48,37.55,473300
2018-05-21,1526860800,37.66,37.98,37.45,37.85,167200
2018-05-22,1526947200,38.04,38.38,37.86,38.18,230800
2018-05-23,1527033600,37.99,38.49,37.9,38.38,192600
2018-05-24,1527120000,38.37,38.95,38.1,38.53,182000
2018-05-25,1527206400,38.39,38.72,38.39,38.51,232700
2018-05-29,1527552000,38.42,38.42,38.13,38.28,173500
2018-05-30,1527638400,38.32,39.03,38.32,39.0,202700
2018-05-31,1527724800,38.93,38.96,38.57,38.68,245100
2018-06-01,1527811200,38.84,39.0,38.67,38.8,165500
2018-06-04,1528070400,38.99,39.46,38.95,39.39,149100
2018-06-05,1528156800,39.27,39.8,39.0,39.32,136400
2018-06-06,1528243200,39.37,39.46,39.03,39.44,150400
2018-06-07,1528329600,39.32,39.59,38.92,38.96,145800
2018-06-08,1528416000,38.88,39.48,37.5,39.37,158900
2018-06-11,1528675200,39.44,39.92,39.41,39.62,150700
2018-06-12,1528761600,39.61,39.78,39.17,39.6,164700
2018-06-13,1528848000,39.78,40.46,39.41,39.97,225400
2018-06-14,1528934400,40.08,40.55,39.87,40.02,170600
2018-06-15,1529020800,39.87,40.72,39.83,40.62,298800
2018-06-18,1529280000,40.45,41.05,40.45,40.92,155800
2018-06-19,1529366400,40.72,41.14,40.25,40.67,203700
2018-06-20,1529452800,40.74,41.25,40.36,40.39,137600
2018-06-21,1529539200,40.5,40.59,39.88,40.09,130200
2018-06-22,1529625600,40.18,40.18,39.77,39.84,345300
2018-06-25,1529884800,39.72,39.77,39.06,39.32,185700
2018-06-26,1529971200,39.36,39.92,39.32,39.56,125400
2018-06-27,1530057600,39.55,39.64,38.65,38.71,154900
2018-06-28,1530144000,38.7,39.08,38.58,38.79,113500
2018-06-29,1530230400,38.75,38.83,38.39,38.39,159000
2018-07-02,1530489600,38.28,38.94,37.85,38.88,267700
2018-07-03,1530576000,39.1,39.32,39.1,39.21,69300
2018-07-05,1530748800,39.34,39.56,39.2,39.54,192800
2018-07-06,1530835200,39.55,39.76,39.32,39.74,140400
2018-07-09,1531094400,39.89,40.09,39.48,39.62,141100
2018-07-10,1531180800,39.7,39.77,39.2,39.32,103600
2018-07-11,1531267200,39.17,39.48,39.17,39.31,139400
2018-07-12,1531353600,39.48,39.72,39.24,39.35,137500
2018-07-13,1531440000,39.34,39.84,38.74,38.8,124200
2018-07-16,1531699200,38.76,39.01,38.19,38.25,112000
2018-07-17,1531785600,38.16,38.73,38.16,38.54,162000
2018-07-18,1531872000,38.54,38.76,38.05,38.51,142000
2018-07-19,1531958400,38.39,38.75,38.39,38.65,128600
2018-07-20,1532044800,38.66,38.8,38.34,38.68,125800
2018-07-23,1532304000,38.63,38.81,38.23,38.58,96500
2018-07-24,1532390400,38.76,38.76,37.82,38.24,208600
2018-07-25,1532476800,38.24,38.64,38.24,38.61,124600
2018-07-26,1532563200,38.51,39.05,38.51,38.95,237400
2018-07-27,1532649600,38.98,39.4,38.46,38.72,153800
2018-07-30,1532908800,38.65,39.23,37.8,37.93,144400
2018-07-31,1532995200,37.93,39.42,37.73,38.21,227300
2018-08-01,1533081600,38.07,38.64,37.93,38.17,99600
2018-08-02,1533168000,39.12,39.12,35.51,36.38,539600
2018-08-03,1533254400,36.28,36.28,35.04,35.55,313300
2018-08-06,1533513600,35.61,36.31,35.1,36.18,135500
2018-08-07,1533600000,36.28,36.6,36.21,36.32,131400
2018-08-08,1533686400,36.31,36.31,35.52,35.55,166800
2018-08-09,1533772800,35.57,35.99,35.34,35.4,109900
2018-08-10,1533859200,35.38,35.43,35.01,35.14,152700
2018-08-13,1534118400,35.17,35.53,34.8,34.88,157800
2018-08-14,1534204800,34.89,35.37,34.18,35.06,111700
2018-08-15,1534291200,34.95,35.11,34.5,34.98,169900
2018-08-16,1534377600,35.37,35.81,35.05,35.51,197800
2018-08-17,1534464000,35.43,35.97,35.29,35.63,159100
2018-08-20,1534723200,35.74,35.95,35.39,35.41,140900
2018-08-21,1534809600,35.57,35.57,35.24,35.29,151900
2018-08-22,1534896000,35.3,35.53,34.92,34.98,136200
2018-08-23,1534982400,34.97,35.23,34.41,34.45,118700
2018-08-24,1535068800,34.44,34.87,34.39,34.78,151300
2018-08-27,1535328000,34.91,35.19,34.88,34.99,95400
2018-08-28,1535414400,35.0,35.04,34.6,34.69,54800
2018-08-29,1535500800,34.67,34.82,34.35,34.75,135500
2018-08-30,1535587200,34.7,35.19,34.53,35.01,128700
2018-08-31,1535673600,34.9,35.14,34.81,35.09,158600
2018-09-04,1536019200,34.95,35.29,34.83,35.17,130100
2018-09-05,1536105600,35.07,35.99,35.0,35.67,266000
2018-09-06,1536192000,35.72,35.72,35.32,35.52,101500
2018-09-07,1536278400,35.42,35.68,35.29,35.54,198200
2018-09-10,1536537600,35.67,36.02,35.46,35.7,196900
2018-09-11,1536624000,35.57,36.14,35.48,36.05,253800
2018-09-12,1536710400,36.04,37.13,35.85,36.99,331200
2018-09-13,1536796800,37.15,37.43,36.75,36.83,228500
2018-09-14,1536883200,36.99,37.97,36.85,37.93,236800
2018-09-17,1537142400,38.1,38.92,37.52,38.5,283800
2018-09-18,1537228800,38.51,39.42,38.46,39.02,171100
2018-09-19,1537315200,38.98,39.48,38.21,39.12,313200
2018-09-20,1537401600,39.36,39.71,38.92,39.35,219600
2018-09-21,1537488000,39.46,39.73,39.3,39.55,397600
2018-09-24,1537747200,39.43,39.72,38.6,39.32,83200
2018-09-25,1537833600,39.34,39.6,39.1,39.49,198100
2018-09-26,1537920000,39.52,39.57,37.94,37.99,286900
2018-09-27,1538006400,37.98,38.11,37.63,37.66,109400
2018-09-28,1538092800,37.63,38.1,37.4,37.92,128100
2018-10-01,1538352000,38.03,38.44,37.08,37.27,128400
2018-10-02,1538438400,37.27,37.6,36.47,36.7,130900
2018-10-03,1538524800,36.8,37.47,36.39,36.53,189400
2018-10-04,1538611200,36.44,36.96,36.3,36.77,133400
2018-10-05,1538697600,36.79,37.01,36.05,36.39,82000
2018-10-08,1538956800,36.4,36.4,35.92,36.16,94600
2018-10-09,1539043200,36.02,36.45,35.88,36.05,127300
2018-10-10,1539129600,36.05,36.18,35.19,35.3,163100
2018-10-11,1539216000,35.21,35.5,34.1,34.12,217000
2018-10-12,1539302400,34.56,34.68,33.71,33.98,151200
2018-10-15,1539561600,33.92,34.38,33.68,34.14,128300
