Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,43.57,44.45,43.12,43.85,592800
2018-10-16,1539648000,44.31,45.58,43.16,45.51,512400
2018-10-17,1539734400,45.24,45.29,44.3,44.98,269100
2018-10-18,1539820800,44.87,44.87,43.45,44.05,278800
2018-10-19,1539907200,43.79,44.2,43.26,43.69,413800
2018-10-22,1540166400,43.97,45.2,43.97,44.51,294000
2018-10-23,1540252800,43.73,44.82,43.06,44.39,304500
2018-10-24,1540339200,44.41,44.41,41.77,41.9,325000
2018-10-25,1540425600,42.31,43.12,42.29,42.73,550600
2018-10-26,1540512000,42.14,42.79,41.06,42.47,413900
2018-10-29,1540771200,43.12,43.5,41.25,41.89,271300
2018-10-30,1540857600,41.38,42.71,40.96,42.66,475700
2018-10-31,1540944000,43.45,44.34,43.27,43.78,446500
2018-11-01,1541030400,43.98,45.02,43.55,44.98,518300
2018-11-02,1541116800,45.24,45.75,44.99,45.58,458400
2018-11-05,1541376000,45.57,45.79,44.56,45.21,498100
2018-11-06,1541462400,45.04,45.92,44.86,45.65,289700
2018-11-07,1541548800,46.02,46.54,45.5,46.47,549400
2018-11-08,1541635200,46.41,46.72,45.57,45.75,519500
2018-11-09,1541721600,45.44,45.95,43.73,44.36,301500
2018-11-12,1541980800,44.31,45.12,44.06,44.45,311100
2018-11-13,1542067200,44.63,45.18,44.17,44.4,218400
2018-11-14,1542153600,44.94,45.1,43.5,43.79,344100
2018-11-15,1542240000,43.52,44.53,43.52,44.38,466200
2018-11-16,1542326400,43.97,44.83,43.76,44.54,578000
2018-11-19,1542585600,44.34,44.76,43.71,44.67,417400
2018-11-20,1542672000,44.05,44.88,43.72,44.09,244300
2018-11-21,1542758400,44.29,45.47,44.05,44.88,202400
2018-11-23,1542931200,44.39,45.14,44.39,44.68,113200
2018-11-26,1543190400,45.44,45.56,44.74,45.38,276300
2018-11-27,1543276800,44.88,45.36,44.42,44.72,292100
2018-11-28,1543363200,44.98,46.81,44.4,46.75,424300
2018-11-29,1543449600,46.55,46.95,45.87,46.2,467800
2018-11-30,1543536000,46.02,47.58,45.89,47.49,552800
2018-12-03,1543795200,47.52,47.81,45.44,47.35,877700
2018-12-04,1543881600,47.15,47.33,43.55,43.87,586400
2018-12-06,1544054400,43.37,43.81,41.68,43.17,955800
2018-12-07,1544140800,43.29,43.9,41.88,42.33,615200
2018-12-10,1544400000,42.31,42.62,41.3,42.28,867200
2018-12-11,1544486400,43.18,44.68,43.05,43.55,689900
2018-12-12,1544572800,44.23,44.54,43.44,43.53,559900
2018-12-13,1544659200,43.68,43.68,42.23,42.55,434200
2018-12-14,1544745600,42.08,42.94,41.33,41.54,423000
2018-12-17,1545004800,41.63,41.74,40.12,40.77,756500
2018-12-18,1545091200,41.28,42.41,41.09,41.79,435900
2018-12-19,1545177600,41.8,42.15,39.33,39.48,642300
2018-12-20,1545264000,39.42,39.91,38.53,38.98,598500
2018-12-21,1545350400,38.98,39.05,37.52,37.65,1392000
2018-12-24,1545609600,37.43,37.7,36.62,36.67,245900
2018-12-26,1545782400,37.02,38.54,36.34,38.52,314300
2018-12-27,1545868800,37.28,38.39,36.93,38.38,337700
2018-12-28,1545955200,38.42,39.15,37.98,38.28,730000
2018-12-31,1546214400,38.59,38.83,37.95,38.44,500200
2019-01-02,1546387200,37.86,39.09,37.56,38.92,634100
2019-01-03,1546473600,38.69,39.04,37.69,37.74,790200
2019-01-04,1546560000,38.48,39.74,38.21,39.45,561200
2019-01-07,1546819200,39.24,40.31,39.18,39.89,665200
2019-01-08,1546905600,40.51,41.61,40.51,41.45,429600
2019-01-09,1546992000,41.83,42.08,41.39,41.72,499400
2019-01-10,1547078400,41.41,41.69,41.19,41.66,200200
2019-01-11,1547164800,41.21,42.28,41.2,42.26,430900
2019-01-14,1547424000,41.84,42.69,41.84,41.98,299000
2019-01-15,1547510400,42.0,42.56,41.63,42.4,272800
2019-01-16,1547596800,42.66,43.07,42.52,42.96,466700
2019-01-17,1547683200,42.63,44.08,42.63,43.79,369100
2019-01-18,1547769600,44.16,44.51,43.82,44.34,303500
2019-01-22,1548115200,43.85,44.19,43.04,43.53,350600
2019-01-23,1548201600,43.64,43.8,42.43,43.15,305500
2019-01-24,1548288000,43.08,43.66,42.89,43.12,277000
2019-01-25,1548374400,43.65,44.07,43.52,43.85,276600
2019-01-28,1548633600,43.34,43.42,42.67,42.95,268000
2019-01-29,1548720000,43.2,43.35,42.8,42.89,150700
2019-01-30,1548806400,43.39,44.2,42.77,44.02,237400
2019-01-31,1548892800,43.87,44.61,43.86,44.33,431900
2019-02-01,1548979200,44.49,44.85,44.02,44.25,308800
2019-02-04,1549238400,44.31,45.29,44.22,45.27,197900
2019-02-05,1549324800,45.19,45.4,44.58,44.83,225700
2019-02-06,1549411200,44.67,45.03,44.59,44.78,158500
2019-02-07,1549497600,44.27,44.78,44.18,44.55,171900
2019-02-08,1549584000,44.16,45.12,44.16,44.94,247600
2019-02-11,1549843200,45.2,45.87,45.11,45.85,232600
2019-02-12,1549929600,45.99,46.66,45.96,46.43,260200
2019-02-13,1550016000,46.62,47.12,46.54,46.84,324200
2019-02-14,1550102400,46.45,47.15,45.67,46.66,265000
2019-02-15,1550188800,47.09,47.57,46.75,47.38,272700
2019-02-19,1550534400,46.96,47.63,46.96,47.44,259200
2019-02-20,1550620800,47.44,47.44,47.07,47.32,257300
2019-02-21,1550707200,47.15,47.36,46.86,47.07,212500
2019-02-22,1550793600,47.22,47.56,47.15,47.53,129300
2019-02-25,1551052800,47.63,47.7,46.94,47.02,367300
2019-02-26,1551139200,46.96,47.55,46.86,46.94,327500
2019-02-27,1551225600,46.86,47.35,46.24,47.31,329700
2019-02-28,1551312000,47.43,48.16,47.21,47.43,454300
2019-03-01,1551398400,47.81,47.92,47.08,47.44,332900
2019-03-04,1551657600,47.64,47.8,46.52,46.63,183400
2019-03-05,1551744000,46.77,46.88,46.29,46.55,330500
2019-03-06,1551830400,46.58,46.75,45.6,45.6,182300
2019-03-07,1551916800,45.63,45.72,45.0,45.16,486300
2019-03-08,1552003200,43.74,43.92,41.35,43.47,650900
2019-03-11,1552262400,43.49,45.44,43.26,45.15,455600
2019-03-12,1552348800,45.44,45.68,44.99,45.32,253000
2019-03-13,1552435200,45.63,45.93,45.2,45.54,173900
2019-03-14,1552521600,45.54,45.89,45.3,45.4,161700
2019-03-15,1552608000,45.54,46.38,45.41,45.61,653000
2019-03-18,1552867200,45.81,46.37,45.33,46.36,234300
2019-03-19,1552953600,46.66,46.72,45.89,46.0,178000
2019-03-20,1553040000,45.82,45.85,44.82,45.01,217700
2019-03-21,1553126400,44.79,46.43,44.79,46.17,261300
2019-03-22,1553212800,45.74,45.94,43.49,43.56,230700
2019-03-25,1553472000,43.13,43.99,42.61,43.32,304400
2019-03-26,1553558400,43.43,44.3,43.3,43.72,178500
2019-03-27,1553644800,43.64,43.76,42.71,43.34,246700
2019-03-28,1553731200,43.41,43.89,43.32,43.66,143200
2019-03-29,1553817600,44.05,44.36,43.53,43.63,493500
2019-04-01,1554076800,43.84,45.03,43.84,44.73,508700
2019-04-02,1554163200,44.65,44.93,44.22,44.53,244600
2019-04-03,1554249600,45.06,45.55,44.7,45.3,354300
2019-04-04,1554336000,45.28,45.78,45.03,45.55,155800
2019-04-05,1554422400,45.79,46.15,45.53,45.94,253700
2019-04-08,1554681600,45.75,45.94,45.49,45.85,174400
2019-04-09,1554768000,45.36,45.54,44.84,44.95,199900
2019-04-10,1554854400,45.12,45.98,44.99,45.88,187500
2019-04-11,1554940800,46.05,46.45,45.78,46.3,118100
2019-04-12,1555027200,46.61,46.75,45.95,46.4,115000
2019-04-15,1555286400,46.4,46.85,45.9,46.22,131400
2019-04-16,1555372800,46.56,46.56,46.17,46.27,195400
2019-04-17,1555459200,46.6,46.6,45.82,46.15,201100
2019-04-18,1555545600,45.99,46.38,45.81,46.23,146800
2019-04-22,1555891200,45.94,46.32,45.42,45.61,140900
2019-04-23,1555977600,45.74,46.11,45.55,45.74,392600
2019-04-24,1556064000,45.6,45.96,45.5,45.76,260400
2019-04-25,1556150400,45.52,45.54,44.09,44.64,256700
2019-04-26,1556236800,44.63,46.42,44.41,46.29,316900
2019-04-29,1556496000,46.45,46.96,46.41,46.41,285100
2019-04-30,1556582400,46.52,46.74,45.38,45.81,238000
2019-05-01,1556668800,46.02,46.24,44.96,45.15,457900
2019-05-02,1556755200,44.87,45.97,44.87,45.44,121800
2019-05-03,1556841600,45.82,46.45,45.48,46.4,294400
2019-05-06,1557100800,45.33,46.26,45.24,46.18,193900
2019-05-07,1557187200,45.7,46.14,44.41,44.82,271500
2019-05-08,1557273600,44.6,45.12,44.43,44.53,226300
2019-05-09,1557360000,44.02,44.88,43.47,44.62,325300
2019-05-10,1557446400,44.41,45.06,43.74,45.01,174400
2019-05-13,1557705600,43.85,44.27,43.37,43.61,226500
2019-05-14,1557792000,43.7,44.7,43.55,44.57,174500
2019-05-15,1557878400,44.01,44.52,43.78,44.4,129700
2019-05-16,1557964800,44.49,45.22,44.49,44.83,145300
2019-05-17,1558051200,44.24,44.83,43.62,43.73,158500
2019-05-20,1558310400,43.27,43.96,42.92,43.46,156600
2019-05-21,1558396800,43.77,44.96,43.65,44.85,238800
2019-05-22,1558483200,44.53,44.91,44.17,44.5,109600
2019-05-23,1558569600,43.85,44.24,42.76,43.06,337400
2019-05-24,1558656000,43.44,43.78,43.14,43.58,114600
2019-05-28,1559001600,43.53,43.58,42.75,42.78,232000
2019-05-29,1559088000,42.59,42.85,41.96,42.78,213300
2019-05-30,1559174400,42.98,43.44,42.33,42.65,155800
2019-05-31,1559260800,41.93,42.5,41.49,41.97,189100
2019-06-03,1559520000,42.0,42.67,41.66,41.97,399500
2019-06-04,1559606400,42.53,44.23,42.47,44.16,293700
2019-06-05,1559692800,44.27,44.27,43.39,43.71,236600
2019-06-06,1559779200,43.63,43.87,42.6,43.26,379600
2019-06-07,1559865600,43.43,44.14,43.31,43.72,194700
2019-06-10,1560124800,43.98,44.82,43.77,44.55,264600
2019-06-11,1560211200,44.78,45.53,44.35,44.6,295800
2019-06-12,1560297600,44.3,45.58,43.89,45.42,245900
2019-06-13,1560384000,45.66,46.77,45.45,46.72,528900
2019-06-14,1560470400,46.62,46.64,45.86,45.92,223100
2019-06-17,1560729600,46.03,46.03,44.45,44.52,324000
2019-06-18,1560816000,44.95,45.7,44.79,45.36,500500
2019-06-19,1560902400,45.6,46.38,45.1,46.28,423000
2019-06-20,1560988800,46.86,47.55,45.96,47.27,697600
2019-06-21,1561075200,43.48,43.48,36.13,39.02,3393200
2019-06-24,1561334400,39.02,39.61,38.13,38.27,825300
2019-06-25,1561420800,38.44,38.56,37.59,37.64,589300
2019-06-26,1561507200,37.74,38.42,37.65,38.19,423600
2019-06-27,1561593600,38.28,38.53,37.81,38.44,373700
2019-06-28,1561680000,38.46,39.39,38.46,39.04,539900
2019-07-01,1561939200,39.63,40.32,38.24,38.51,555800
2019-07-02,1562025600,38.43,38.87,38.2,38.62,417200
2019-07-03,1562112000,38.76,38.76,38.15,38.26,224900
2019-07-05,1562284800,38.2,38.22,37.56,38.19,608400
2019-07-08,1562544000,37.97,38.22,37.63,37.65,682200
2019-07-09,1562630400,37.41,38.11,37.37,38.04,488300
2019-07-10,1562716800,38.28,38.7,38.22,38.29,318400
2019-07-11,1562803200,38.32,38.39,37.52,37.72,411400
2019-07-12,1562889600,37.86,38.9,37.86,38.57,406600
2019-07-15,1563148800,38.61,38.72,38.13,38.63,304600
2019-07-16,1563235200,38.61,39.01,38.37,38.54,298500
2019-07-17,1563321600,38.54,38.91,37.92,38.0,439400
2019-07-18,1563408000,37.92,38.96,37.71,38.77,458600
2019-07-19,1563494400,38.79,39.55,38.3,38.33,510500
2019-07-22,1563753600,38.39,38.75,38.15,38.16,337700
2019-07-23,1563840000,38.39,38.83,38.11,38.69,563600
2019-07-24,1563926400,38.66,39.75,38.66,39.73,687500
2019-07-25,1564012800,39.55,39.85,38.78,38.82,406300
2019-07-26,1564099200,38.97,39.23,38.67,38.97,303700
2019-07-29,1564358400,38.78,38.91,38.46,38.63,391800
2019-07-30,1564444800,38.38,38.74,38.11,38.69,520800
2019-07-31,1564531200,38.74,39.34,38.28,38.37,368900
2019-08-01,1564617600,38.39,39.26,37.61,37.75,287500
2019-08-02,1564704000,37.38,37.69,36.94,37.48,330400
2019-08-05,1564963200,36.61,36.97,35.83,36.4,308300
2019-08-06,1565049600,36.69,37.16,36.37,36.88,368800
2019-08-07,1565136000,36.24,37.0,36.01,36.79,334100
2019-08-08,1565222400,37.17,38.37,37.04,38.31,409000
2019-08-09,1565308800,38.07,38.07,37.3,37.32,353800
2019-08-12,1565568000,36.97,37.74,36.8,37.68,252700
2019-08-13,1565654400,37.58,38.91,37.58,37.97,196500
2019-08-14,1565740800,37.11,37.51,36.52,36.83,228200
2019-08-15,1565827200,36.89,37.17,36.68,37.09,242800
2019-08-16,1565913600,37.4,38.3,37.4,37.82,380800
2019-08-19,1566172800,38.35,38.56,36.68,38.1,208000
2019-08-20,1566259200,37.93,38.19,37.48,37.56,324300
2019-08-21,1566345600,38.11,38.39,37.86,37.98,214300
2019-08-22,1566432000,38.03,38.42,37.35,37.6,302400
2019-08-23,1566518400,37.28,37.67,35.98,36.15,363100
2019-08-26,1566777600,36.71,36.95,36.02,36.76,485400
2019-08-27,1566864000,37.12,37.21,36.45,36.5,304500
2019-08-28,1566950400,36.28,37.53,36.15,37.27,209000
2019-08-29,1567036800,37.84,38.19,37.67,37.85,307500
2019-08-30,1567123200,38.11,38.56,37.74,38.17,666600
2019-09-03,1567468800,37.72,38.02,37.13,37.17,336300
2019-09-04,1567555200,37.72,38.02,37.37,37.85,485900
2019-09-05,1567641600,38.59,38.85,37.89,38.44,750200
2019-09-06,1567728000,34.66,37.04,33.55,35.87,1082100
2019-09-09,1567987200,36.22,37.63,35.99,37.32,631000
2019-09-10,1568073600,37.29,37.47,36.07,36.14,647700
2019-09-11,1568160000,36.43,37.49,36.01,37.14,505100
2019-09-12,1568246400,37.3,37.65,36.41,37.1,585500
2019-09-13,1568332800,37.61,38.09,37.08,37.33,530800
2019-09-16,1568592000,36.96,38.26,36.5,37.98,601200
2019-09-17,1568678400,37.96,37.96,37.26,37.59,371600
2019-09-18,1568764800,37.49,37.64,36.79,37.31,513900
2019-09-19,1568851200,37.59,38.19,37.32,37.37,712500
2019-09-20,1568937600,37.36,37.75,36.84,37.09,1066900
2019-09-23,1569196800,36.66,37.59,36.63,37.24,604200
2019-09-24,1569283200,37.28,37.91,36.94,37.33,632000
2019-09-25,1569369600,37.38,38.37,37.32,38.37,581300
2019-09-26,1569456000,38.41,38.61,37.7,37.8,508000
2019-09-27,1569542400,38.04,38.07,36.68,36.84,630100
2019-09-30,1569801600,37.11,38.12,37.06,37.84,914400
2019-10-01,1569888000,38.18,38.46,35.38,35.54,927100
2019-10-02,1569974400,35.33,35.81,35.05,35.59,452400
2019-10-03,1570060800,35.28,35.64,34.72,35.0,462900
2019-10-04,1570147200,35.18,35.5,34.68,35.47,259100
2019-10-07,1570406400,35.29,35.8,35.25,35.37,465200
2019-10-08,1570492800,35.03,35.3,34.68,34.76,314200
2019-10-09,1570579200,35.26,35.26,34.37,34.5,282000
2019-10-10,1570665600,34.69,34.83,34.3,34.47,336800
2019-10-11,1570752000,35.2,36.21,34.95,35.55,734800
2019-10-14,1571011200,35.23,35.36,34.98,35.15,206200
2019-10-15,1571097600,35.39,35.87,35.19,35.72,250100
2019-10-16,1571184000,35.54,36.13,35.13,35.33,247700
2019-10-17,1571270400,35.65,35.87,35.49,35.76,267200
2019-10-18,1571356800,35.4,36.07,35.27,35.6,317400
2019-10-21,1571616000,35.98,36.51,35.95,36.02,221000
2019-10-22,1571702400,35.97,36.14,35.53,35.67,252800
2019-10-23,1571788800,35.63,36.26,35.63,36.1,275600
2019-10-24,1571875200,36.5,36.7,35.78,36.39,347300
2019-10-25,1571961600,36.15,36.48,35.77,36.32,165700
2019-10-28,1572220800,36.51,36.86,36.44,36.55,204800
2019-10-29,1572307200,36.25,36.63,36.09,36.3,269000
2019-10-30,1572393600,36.3,36.4,35.73,36.28,272300
2019-10-31,1572480000,36.05,36.5,35.55,35.93,217500
2019-11-01,1572566400,36.25,36.8,35.99,36.58,198100
2019-11-04,1572825600,36.87,37.59,36.32,37.57,397400
2019-11-05,1572912000,37.79,38.53,37.46,38.26,458600
2019-11-06,1572998400,38.08,38.08,37.16,37.87,483900
2019-11-07,1573084800,38.35,38.56,37.99,38.18,339500
2019-11-08,1573171200,38.1,38.35,37.86,38.24,250200
2019-11-11,1573430400,37.93,38.23,37.87,37.98,305200
2019-11-12,1573516800,37.89,38.32,37.79,38.07,304700
2019-11-13,1573603200,37.69,38.17,37.31,37.77,310100
2019-11-14,1573689600,37.62,37.9,37.43,37.45,254400
2019-11-15,1573776000,37.75,38.01,37.32,37.64,225300
2019-11-18,1574035200,37.33,37.87,37.31,37.85,241100
2019-11-19,1574121600,38.02,38.25,37.61,38.13,246800
2019-11-20,1574208000,37.9,38.42,37.43,37.75,343400
2019-11-21,1574294400,37.73,37.73,36.68,36.7,292000
2019-11-22,1574380800,36.81,36.87,36.36,36.43,285500
2019-11-25,1574640000,36.71,37.8,36.55,37.43,506900
2019-11-26,1574726400,37.48,38.72,37.45,38.69,342500
2019-11-27,1574812800,38.71,38.95,38.53,38.92,184700
2019-11-29,1574985600,38.66,38.69,38.42,38.46,98300
2019-12-02,1575244800,38.7,38.9,38.33,38.6,340600
2019-12-03,1575331200,38.14,38.59,37.92,38.45,289600
2019-12-04,1575417600,38.71,39.37,38.46,39.02,393100
2019-12-05,1575504000,39.17,39.45,39.08,39.37,455500
2019-12-06,1575590400,38.4,38.85,37.18,38.7,1254800
2019-12-09,1575849600,38.7,39.6,38.39,39.27,695500
2019-12-10,1575936000,39.21,39.55,38.83,38.9,344500
2019-12-11,1576022400,38.87,39.38,38.86,39.27,362700
2019-12-12,1576108800,39.24,40.56,39.13,40.39,389200
2019-12-13,1576195200,40.27,40.82,39.98,40.67,517700
2019-12-16,1576454400,40.93,41.49,40.93,40.98,711300
2019-12-17,1576540800,41.14,41.2,40.52,41.04,453400
2019-12-18,1576627200,41.02,41.02,40.48,40.58,430400
2019-12-19,1576713600,40.67,41.3,40.5,41.14,324900
2019-12-20,1576800000,41.23,41.81,41.16,41.79,1505900
2019-12-23,1577059200,41.82,41.96,41.09,41.69,292000
2019-12-24,1577145600,41.66,41.88,41.45,41.56,119100
2019-12-26,1577318400,41.48,41.89,41.35,41.5,288300
2019-12-27,1577404800,41.65,41.74,41.18,41.21,200200
2019-12-30,1577664000,41.27,41.73,40.93,41.61,480600
2019-12-31,1577750400,41.48,41.83,41.41,41.62,354700
2020-01-02,1577923200,41.89,42.06,41.36,41.78,430400
2020-01-03,1578009600,41.09,41.92,41.05,41.74,375300
2020-01-06,1578268800,41.3,41.8,41.11,41.72,327400
2020-01-07,1578355200,41.58,41.77,41.39,41.51,240300
2020-01-08,1578441600,41.56,41.83,41.36,41.58,220400
2020-01-09,1578528000,41.86,41.86,41.57,41.71,304000
2020-01-10,1578614400,41.72,41.74,41.28,41.5,212200
2020-01-13,1578873600,41.5,41.65,41.25,41.52,369400
2020-01-14,1578960000,41.67,41.91,41.39,41.48,349400
2020-01-15,1579046400,41.35,42.02,41.35,41.66,258600
2020-01-16,1579132800,42.01,42.42,41.74,42.2,320500
2020-01-17,1579219200,42.4,42.78,42.35,42.58,349500
2020-01-21,1579564800,42.26,42.44,41.76,42.3,475900
2020-01-22,1579651200,42.59,43.18,42.56,42.7,314500
2020-01-23,1579737600,42.44,43.15,42.15,42.83,513500
2020-01-24,1579824000,43.04,43.04,41.78,42.2,329700
2020-01-27,1580083200,41.44,41.74,40.92,41.52,367700
2020-01-28,1580169600,41.85,42.21,41.46,41.86,375000
2020-01-29,1580256000,41.97,42.22,41.64,41.67,382200
2020-01-30,1580342400,41.41,41.83,40.61,41.53,242700
2020-01-31,1580428800,41.4,41.57,40.22,40.23,321000
2020-02-03,1580688000,40.38,41.57,40.33,41.38,609800
2020-02-04,1580774400,42.03,42.23,41.3,41.33,297900
2020-02-05,1580860800,43.07,43.07,41.52,41.97,484300
2020-02-06,1580947200,42.11,42.11,41.14,41.14,203600
2020-02-07,1581033600,40.96,41.04,40.17,40.44,141600
2020-02-10,1581292800,40.19,40.23,39.8,40.02,184800
2020-02-11,1581379200,40.37,41.06,40.17,40.34,176000
2020-02-12,1581465600,40.59,41.62,40.45,41.44,256600
2020-02-13,1581552000,41.13,41.48,40.81,41.21,163000
2020-02-14,1581638400,41.27,41.42,40.73,40.96,154000
2020-02-18,1581984000,40.77,41.04,40.53,40.95,293800
2020-02-19,1582070400,41.05,41.46,40.9,41.01,158900
2020-02-20,1582156800,40.73,41.51,40.73,41.37,255500
2020-02-21,1582243200,41.27,41.58,40.86,41.19,279300
2020-02-24,1582502400,40.21,40.21,39.32,39.88,278200
2020-02-25,1582588800,39.85,39.85,37.47,37.5,388500
2020-02-26,1582675200,37.81,37.98,36.81,36.89,271100
2020-02-27,1582761600,36.32,37.08,35.05,35.07,473100
2020-02-28,1582848000,34.09,34.81,33.46,34.34,610500
2020-03-02,1583107200,34.46,35.13,33.62,34.96,490900
2020-03-03,1583193600,34.78,35.57,33.92,34.3,651500
2020-03-04,1583280000,34.83,36.29,34.52,36.23,436800
2020-03-05,1583366400,35.25,35.63,34.24,35.18,625200
2020-03-06,1583452800,33.84,34.93,33.66,34.34,776400
2020-03-09,1583712000,31.51,32.49,28.33,28.87,1421900
2020-03-10,1583798400,29.85,32.2,29.78,30.98,1066200
2020-03-11,1583884800,29.34,29.34,26.59,27.27,1091600
2020-03-12,1583971200,25.39,25.39,23.09,23.17,868400
2020-03-13,1584057600,24.55,26.79,23.38,26.79,863800
2020-03-16,1584316800,22.82,25.91,22.82,25.23,959400
2020-03-17,1584403200,25.81,27.54,24.96,27.5,893000
2020-03-18,1584489600,25.66,26.94,23.6,25.15,707000
2020-03-19,1584576000,24.91,25.93,22.83,25.24,781800
2020-03-20,1584662400,25.48,25.79,22.98,23.17,907400
2020-03-23,1584921600,23.34,23.5,21.05,21.65,590300
2020-03-24,1585008000,22.64,24.12,22.64,23.68,560600
2020-03-25,1585094400,24.1,25.0,23.42,23.83,528600
2020-03-26,1585180800,24.21,26.34,24.07,26.11,414000
2020-03-27,1585267200,24.8,25.22,23.37,24.4,559000
2020-03-30,1585526400,24.79,25.32,24.41,25.08,434300
2020-03-31,1585612800,24.95,25.16,23.71,23.97,369200
2020-04-01,1585699200,22.62,24.25,21.86,23.44,420500
2020-04-02,1585785600,23.03,24.43,23.03,23.92,230100
2020-04-03,1585872000,23.64,23.96,22.25,23.0,375300
2020-04-06,1586131200,24.45,24.94,23.6,24.92,602200
2020-04-07,1586217600,25.86,26.6,25.25,25.34,335400
2020-04-08,1586304000,25.89,27.03,25.22,26.98,522000
2020-04-09,1586390400,27.88,28.54,27.73,28.02,502800
2020-04-13,1586736000,27.78,27.78,26.33,27.04,351000
2020-04-14,1586822400,27.81,28.0,26.35,26.68,303900
2020-04-15,1586908800,25.55,26.18,24.75,25.38,373400
2020-04-16,1586995200,25.22,26.15,24.35,25.09,410600
2020-04-17,1587081600,26.07,27.1,26.07,26.73,365100
2020-04-20,1587340800,26.08,26.78,25.85,26.18,211400
2020-04-21,1587427200,25.32,26.33,25.12,26.1,348200
2020-04-22,1587513600,26.85,26.85,25.84,26.01,267400
2020-04-23,1587600000,26.09,27.19,26.09,26.79,551900
2020-04-24,1587686400,27.03,27.23,26.24,26.48,269800
2020-04-27,1587945600,26.66,28.12,26.66,27.64,487200
2020-04-28,1588032000,28.6,29.11,27.54,27.95,330000
2020-04-29,1588118400,29.09,29.89,28.6,29.3,546600
2020-04-30,1588204800,28.65,29.05,27.87,28.42,410700
2020-05-01,1588291200,27.7,28.09,27.0,27.62,400100
2020-05-04,1588550400,27.08,27.99,26.85,27.49,238600
2020-05-05,1588636800,28.1,28.72,27.29,27.31,276500
2020-05-06,1588723200,27.32,27.32,26.21,26.25,287900
2020-05-07,1588809600,26.78,27.15,26.6,26.67,175900
2020-05-08,1588896000,27.4,28.33,27.11,28.28,543600
2020-05-11,1589155200,27.7,28.08,26.92,27.55,289700
2020-05-12,1589241600,27.59,27.77,26.32,26.34,310500
2020-05-13,1589328000,25.95,26.17,24.72,25.23,396000
2020-05-14,1589414400,24.66,25.06,23.91,25.03,316400
2020-05-15,1589500800,24.93,25.63,24.75,25.41,316400
2020-05-18,1589760000,26.71,28.55,26.49,28.42,438100
2020-05-19,1589846400,28.1,28.83,27.75,27.82,335700
2020-05-20,1589932800,28.42,29.49,28.42,29.12,299300
2020-05-21,1590019200,29.96,29.96,28.93,29.02,343700
2020-05-22,1590105600,29.18,29.27,28.34,28.74,271500
2020-05-26,1590451200,30.23,30.94,29.79,30.39,278700
2020-05-27,1590537600,31.29,31.98,30.74,31.96,310900
2020-05-28,1590624000,32.62,32.62,30.96,31.11,266500
2020-05-29,1590710400,30.45,30.45,29.57,29.83,406200
2020-06-01,1590969600,30.03,30.98,30.01,30.33,304100
2020-06-02,1591056000,30.82,31.29,30.68,30.77,173500
2020-06-03,1591142400,31.52,32.11,31.33,31.68,255900
2020-06-04,1591228800,31.34,31.82,31.02,31.51,508500
2020-06-05,1591315200,33.17,34.47,32.46,34.14,483700
2020-06-08,1591574400,33.97,34.44,33.08,33.26,285800
2020-06-09,1591660800,32.59,33.5,32.22,33.01,364600
2020-06-10,1591747200,32.77,32.82,31.18,31.39,332900
2020-06-11,1591833600,29.82,30.65,29.57,29.92,561400
2020-06-12,1591920000,31.24,31.24,28.4,29.1,464000
2020-06-15,1592179200,27.95,29.77,27.85,29.5,358700
2020-06-16,1592265600,30.94,31.04,29.95,30.24,456600
2020-06-17,1592352000,30.28,30.59,29.76,30.07,492400
2020-06-18,1592438400,29.59,30.38,29.34,29.42,301200
2020-06-19,1592524800,29.4,29.49,27.67,27.89,810600
2020-06-22,1592784000,27.61,28.62,27.15,28.4,371100
2020-06-23,1592870400,28.85,28.92,28.05,28.66,449600
2020-06-24,1592956800,28.22,28.37,26.97,27.57,534800
2020-06-25,1593043200,27.38,28.9,27.26,28.87,406700
2020-06-26,1593129600,28.59,29.27,28.57,28.96,1946000
2020-06-29,1593388800,29.5,30.27,29.33,30.26,529200
2020-06-30,1593475200,29.9,30.42,29.71,30.29,384200
2020-07-01,1593561600,30.27,30.92,29.72,29.93,501700
2020-07-02,1593648000,30.38,31.54,29.56,29.74,470200
2020-07-06,1593993600,30.56,30.59,28.97,29.04,592700
2020-07-07,1594080000,28.59,28.65,27.05,27.21,502500
2020-07-08,1594166400,27.16,27.63,26.7,27.08,444300
2020-07-09,1594252800,26.93,26.98,25.77,26.07,478600
2020-07-10,1594339200,25.96,26.66,25.96,26.57,248100
2020-07-13,1594598400,26.85,28.21,26.33,27.7,471400
2020-07-14,1594684800,27.44,27.97,27.24,27.91,307200
2020-07-15,1594771200,28.74,29.45,28.74,29.32,255700
2020-07-16,1594857600,29.72,30.79,29.05,29.51,695600
2020-07-17,1594944000,29.6,29.6,28.69,29.12,373000
2020-07-20,1595203200,28.84,29.08,28.32,28.9,341000
2020-07-21,1595289600,29.43,30.45,29.43,30.12,605000
2020-07-22,1595376000,29.76,30.19,29.69,29.92,455100
2020-07-23,1595462400,29.74,30.44,29.66,29.81,590500
2020-07-24,1595548800,29.88,30.08,28.94,28.96,276800
2020-07-27,1595808000,28.82,29.0,28.29,28.47,446600
2020-07-28,1595894400,28.26,28.79,27.98,28.2,292600
2020-07-29,1595980800,28.32,28.73,28.18,28.6,346900
