Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,48.13,49.0,47.88,48.96,220500
2017-06-02,1496361600,49.04,49.95,48.99,49.36,199500
2017-06-05,1496620800,49.3,49.52,48.63,48.67,136200
2017-06-06,1496707200,48.47,48.76,47.95,48.62,229500
2017-06-07,1496793600,48.66,49.12,48.51,49.07,339100
2017-06-08,1496880000,49.07,50.0,48.7,49.85,187700
2017-06-09,1496966400,49.83,50.9,49.73,50.51,288100
2017-06-12,1497225600,50.46,50.74,49.46,49.7,185800
2017-06-13,1497312000,49.81,49.99,49.46,49.92,169300
2017-06-14,1497398400,49.86,50.11,49.48,49.71,236600
2017-06-15,1497484800,49.27,49.76,48.75,48.98,158900
2017-06-16,1497571200,48.58,49.44,48.4,49.4,341500
2017-06-19,1497830400,49.74,50.14,49.52,49.67,171900
2017-06-20,1497916800,49.35,49.56,48.46,48.65,156900
2017-06-21,1498003200,48.77,48.88,48.13,48.27,188000
2017-06-22,1498089600,48.34,48.77,48.22,48.61,255000
2017-06-23,1498176000,48.67,49.45,48.46,48.98,591100
2017-06-26,1498435200,49.19,49.45,48.5,48.94,122500
2017-06-27,1498521600,48.93,49.47,48.72,49.21,227000
2017-06-28,1498608000,49.78,50.83,49.25,50.71,632000
2017-06-29,1498694400,45.92,48.83,45.92,48.31,1044500
2017-06-30,1498780800,48.41,49.04,48.2,48.29,578100
2017-07-03,1499040000,48.39,49.19,48.17,48.83,311100
2017-07-05,1499212800,48.86,48.86,47.81,48.4,382500
2017-07-06,1499299200,48.13,48.46,47.97,48.19,417100
2017-07-07,1499385600,48.37,49.1,48.21,49.04,302600
2017-07-10,1499644800,48.73,48.84,47.98,48.02,312700
2017-07-11,1499731200,48.1,48.19,47.5,47.79,237100
2017-07-12,1499817600,48.0,48.59,48.0,48.56,167300
2017-07-13,1499904000,48.47,48.47,47.75,48.33,147800
2017-07-14,1499990400,48.33,48.84,48.22,48.6,189200
2017-07-17,1500249600,48.61,48.99,48.52,48.67,195900
2017-07-18,1500336000,48.33,48.75,48.2,48.51,149100
2017-07-19,1500422400,48.56,48.99,48.56,48.98,160900
2017-07-20,1500508800,48.84,49.12,48.64,49.05,173500
2017-07-21,1500595200,49.2,49.2,48.57,48.66,243300
2017-07-24,1500854400,48.46,48.47,48.03,48.25,178800
2017-07-25,1500940800,48.55,49.17,48.45,49.11,288400
2017-07-26,1501027200,49.13,49.35,48.89,48.99,160400
2017-07-27,1501113600,49.19,49.19,48.56,48.83,214300
2017-07-28,1501200000,48.65,48.96,48.47,48.92,172400
2017-07-31,1501459200,48.98,49.12,48.74,48.82,290700
2017-08-01,1501545600,48.91,48.91,48.48,48.66,125200
2017-08-02,1501632000,48.67,48.89,48.35,48.72,125700
2017-08-03,1501718400,48.71,48.8,48.19,48.35,100300
2017-08-04,1501804800,48.42,48.64,48.12,48.51,106700
2017-08-07,1502064000,48.5,48.65,48.24,48.39,134900
2017-08-08,1502150400,48.19,48.78,48.03,48.32,171100
2017-08-09,1502236800,48.09,48.65,47.85,48.22,168400
2017-08-10,1502323200,48.06,48.22,47.49,47.51,140600
2017-08-11,1502409600,46.12,47.84,45.87,47.71,267100
2017-08-14,1502668800,48.12,48.42,47.8,48.24,234100
2017-08-15,1502755200,48.37,48.41,47.61,48.17,272000
2017-08-16,1502841600,48.27,48.55,47.75,47.92,193400
2017-08-17,1502928000,47.83,48.09,46.74,46.76,196200
2017-08-18,1503014400,46.36,46.78,45.95,46.6,362900
2017-08-21,1503273600,46.54,46.75,46.38,46.54,155400
2017-08-22,1503360000,46.73,47.89,46.73,47.88,126400
2017-08-23,1503446400,47.44,48.29,47.44,47.97,247500
2017-08-24,1503532800,48.05,48.05,47.66,47.81,175500
2017-08-25,1503619200,47.38,48.61,47.16,48.28,322000
2017-08-28,1503878400,48.45,48.45,47.77,48.06,147200
2017-08-29,1503964800,47.78,48.32,47.58,48.16,164400
2017-08-30,1504051200,47.92,47.92,47.25,47.36,437900
2017-08-31,1504137600,47.67,47.78,47.36,47.56,533900
2017-09-01,1504224000,47.57,48.03,47.56,48.03,366400
2017-09-05,1504569600,49.3,52.32,48.57,49.21,2157800
2017-09-06,1504656000,49.61,51.43,48.92,51.01,1109700
2017-09-07,1504742400,51.13,51.13,50.27,50.87,703100
2017-09-08,1504828800,50.8,51.7,50.56,51.36,499200
2017-09-11,1505088000,51.65,52.07,51.23,51.68,562800
2017-09-12,1505174400,51.92,52.48,51.69,52.29,427500
2017-09-13,1505260800,52.35,52.6,52.07,52.44,900900
2017-09-14,1505347200,52.46,52.79,52.26,52.45,668200
2017-09-15,1505433600,52.58,52.94,51.95,52.79,749300
2017-09-18,1505692800,53.09,53.4,52.67,53.07,536400
2017-09-19,1505779200,53.16,53.35,52.63,53.03,533400
2017-09-20,1505865600,52.98,53.4,52.44,52.55,441500
2017-09-21,1505952000,52.8,53.42,52.49,52.59,303100
2017-09-22,1506038400,52.57,53.04,52.46,52.67,269600
2017-09-25,1506297600,52.69,52.89,52.25,52.51,357800
2017-09-26,1506384000,52.65,53.06,52.46,52.9,399000
2017-09-27,1506470400,53.19,54.04,52.84,53.8,507400
2017-09-28,1506556800,53.07,55.33,52.07,55.21,687500
2017-09-29,1506643200,55.01,55.16,54.65,55.02,403800
2017-10-02,1506902400,55.07,55.6,54.81,55.57,358000
2017-10-03,1506988800,55.59,55.67,54.66,54.99,411800
2017-10-04,1507075200,55.07,55.07,54.1,54.16,403200
2017-10-05,1507161600,54.37,54.58,53.54,53.84,476800
2017-10-06,1507248000,53.54,54.18,53.29,54.14,239100
2017-10-09,1507507200,54.06,54.25,53.69,54.25,199300
2017-10-10,1507593600,54.51,54.68,54.0,54.17,452300
2017-10-11,1507680000,54.24,54.32,53.83,53.91,217300
2017-10-12,1507766400,53.95,54.31,53.79,54.16,319000
2017-10-13,1507852800,54.55,54.57,53.91,54.01,453100
2017-10-16,1508112000,54.31,54.54,53.95,54.25,228000
2017-10-17,1508198400,54.31,54.51,53.98,54.2,294300
2017-10-18,1508284800,54.34,54.44,54.02,54.22,194000
2017-10-19,1508371200,53.97,54.4,53.71,54.23,164700
2017-10-20,1508457600,54.61,54.89,54.49,54.82,241700
2017-10-23,1508716800,54.99,55.24,54.77,54.85,337900
2017-10-24,1508803200,55.03,55.37,54.62,54.63,301500
2017-10-25,1508889600,54.58,54.88,54.23,54.52,311300
2017-10-26,1508976000,54.87,55.01,54.36,54.43,217800
2017-10-27,1509062400,54.48,55.2,53.84,54.71,352800
2017-10-30,1509321600,54.64,54.89,53.88,53.95,625900
2017-10-31,1509408000,52.73,54.18,51.77,54.04,932300
2017-11-01,1509494400,54.13,54.33,53.0,53.68,346000
2017-11-02,1509580800,53.52,53.87,52.99,53.23,189500
2017-11-03,1509667200,53.2,53.2,52.75,52.97,347400
2017-11-06,1509926400,53.07,53.26,52.68,52.69,228700
2017-11-07,1510012800,52.72,52.95,51.99,52.38,219200
2017-11-08,1510099200,52.26,52.64,52.0,52.25,532600
2017-11-09,1510185600,51.83,52.29,51.61,52.02,378000
2017-11-10,1510272000,51.91,52.17,50.91,50.99,506000
2017-11-13,1510531200,50.75,51.27,50.68,50.96,385700
2017-11-14,1510617600,50.78,50.93,50.41,50.81,473500
2017-11-15,1510704000,50.6,51.01,50.23,50.83,512000
2017-11-16,1510790400,51.0,51.68,50.91,51.59,583800
2017-11-17,1510876800,51.43,52.07,51.4,51.83,475800
2017-11-20,1511136000,51.89,52.53,51.58,52.52,365200
2017-11-21,1511222400,52.7,53.11,52.7,53.0,342400
2017-11-22,1511308800,53.15,53.83,53.12,53.31,488700
2017-11-24,1511481600,53.38,53.58,53.15,53.33,227500
2017-11-27,1511740800,53.28,53.28,52.85,52.98,240500
2017-11-28,1511827200,53.04,54.39,53.04,54.36,460500
2017-11-29,1511913600,54.47,54.77,53.77,53.81,411700
2017-11-30,1512000000,54.05,54.08,53.37,53.75,295100
2017-12-01,1512086400,53.87,53.89,51.67,52.88,285600
2017-12-04,1512345600,53.6,54.24,53.2,53.38,188600
2017-12-05,1512432000,53.32,53.38,52.74,52.8,212400
2017-12-06,1512518400,50.71,52.65,50.18,51.89,196900
2017-12-07,1512604800,51.86,52.0,51.54,51.62,380100
2017-12-08,1512691200,51.96,52.11,51.18,51.29,470700
2017-12-11,1512950400,51.26,51.75,50.91,51.01,150400
2017-12-12,1513036800,51.19,51.41,50.86,50.93,403500
2017-12-13,1513123200,50.8,51.25,50.65,51.01,248300
2017-12-14,1513209600,51.18,51.18,49.87,50.38,349000
2017-12-15,1513296000,50.53,51.15,50.32,50.98,890400
2017-12-18,1513555200,51.39,51.98,51.36,51.69,404300
2017-12-19,1513641600,51.71,52.14,50.91,51.17,463000
2017-12-20,1513728000,51.55,51.64,50.67,50.7,261000
2017-12-21,1513814400,50.91,50.95,50.31,50.37,189900
2017-12-22,1513900800,50.28,50.67,50.11,50.43,174700
2017-12-26,1514246400,50.54,50.87,50.35,50.77,166400
2017-12-27,1514332800,50.77,51.2,50.76,50.89,142100
2017-12-28,1514419200,50.97,51.7,50.83,51.68,378900
2017-12-29,1514505600,51.73,52.22,51.15,51.19,208500
2018-01-02,1514851200,51.42,51.64,51.19,51.51,241500
2018-01-03,1514937600,51.4,51.53,50.68,50.86,361500
2018-01-04,1515024000,51.25,52.0,51.25,51.39,293400
2018-01-05,1515110400,51.52,52.16,51.52,52.13,205700
2018-01-08,1515369600,52.02,52.46,51.65,52.02,359000
2018-01-09,1515456000,52.08,52.08,51.03,51.04,176800
2018-01-10,1515542400,50.78,50.81,49.96,50.21,619900
2018-01-11,1515628800,50.3,50.95,49.92,50.73,836900
2018-01-12,1515715200,50.8,51.13,50.39,50.92,206000
2018-01-16,1516060800,51.2,51.57,50.73,50.8,473600
2018-01-17,1516147200,51.02,51.8,50.82,51.36,359600
2018-01-18,1516233600,51.49,51.69,51.17,51.23,257000
2018-01-19,1516320000,51.17,52.16,51.14,52.1,284400
2018-01-22,1516579200,52.06,52.26,51.68,52.15,395600
2018-01-23,1516665600,52.09,52.77,51.74,52.34,394900
2018-01-24,1516752000,51.72,52.71,50.0,50.29,1157300
2018-01-25,1516838400,52.14,52.26,50.78,50.9,1155700
2018-01-26,1516924800,51.31,52.28,50.94,51.81,696500
2018-01-29,1517184000,51.78,51.78,51.01,51.02,295700
2018-01-30,1517270400,50.72,50.81,50.05,50.53,422400
2018-01-31,1517356800,50.81,50.81,49.39,49.41,947900
2018-02-01,1517443200,49.17,49.44,48.43,48.71,415700
2018-02-02,1517529600,48.34,48.34,47.26,47.39,592100
2018-02-05,1517788800,47.05,47.42,45.57,45.57,679400
2018-02-06,1517875200,45.94,47.27,45.17,46.87,904000
2018-02-07,1517961600,46.77,47.21,46.42,46.73,573300
2018-02-08,1518048000,46.85,46.95,45.13,45.13,453600
2018-02-09,1518134400,46.26,47.16,45.27,46.69,908000
2018-02-12,1518393600,46.86,47.7,46.27,47.53,739700
2018-02-13,1518480000,47.21,47.49,46.94,47.24,362900
2018-02-14,1518566400,46.77,48.16,46.77,48.1,310700
2018-02-15,1518652800,48.36,48.95,47.97,48.93,381400
2018-02-16,1518739200,48.81,49.48,48.71,49.25,526900
2018-02-20,1519084800,48.93,49.67,48.9,49.37,624300
2018-02-21,1519171200,49.36,50.2,49.04,49.7,547600
2018-02-22,1519257600,49.86,50.24,49.22,49.39,563400
2018-02-23,1519344000,49.72,49.84,48.23,49.05,435000
2018-02-26,1519603200,49.16,49.67,48.64,49.59,403300
2018-02-27,1519689600,49.65,49.88,49.26,49.41,561500
2018-02-28,1519776000,49.43,49.43,48.01,48.01,408700
2018-03-01,1519862400,48.0,48.26,47.19,47.4,355700
2018-03-02,1519948800,46.91,47.26,46.51,47.18,349900
2018-03-05,1520208000,47.01,48.54,46.88,48.39,566500
2018-03-06,1520294400,48.63,49.93,48.33,49.56,322800
2018-03-07,1520380800,49.13,50.42,49.13,50.23,341300
2018-03-08,1520467200,50.33,50.59,50.21,50.57,731500
2018-03-09,1520553600,50.92,52.39,50.74,52.07,461000
2018-03-12,1520812800,52.34,52.65,51.72,51.97,424100
2018-03-13,1520899200,52.29,52.64,51.05,51.3,466700
2018-03-14,1520985600,51.58,51.58,49.77,49.91,568300
2018-03-15,1521072000,50.05,50.05,48.77,49.13,424100
2018-03-16,1521158400,49.06,49.36,48.54,49.23,626700
2018-03-19,1521417600,49.1,49.26,48.3,48.73,243800
2018-03-20,1521504000,48.85,48.85,48.04,48.13,235900
2018-03-21,1521590400,48.1,48.66,47.81,48.11,449500
2018-03-22,1521676800,47.56,47.83,46.63,46.64,663400
2018-03-23,1521763200,46.72,46.72,45.47,45.54,587700
2018-03-26,1522022400,46.26,46.49,45.5,46.45,479100
2018-03-27,1522108800,46.7,47.02,46.04,46.23,782500
2018-03-28,1522195200,46.33,46.88,46.21,46.39,584700
2018-03-29,1522281600,47.61,48.5,46.64,47.39,657900
2018-04-02,1522627200,47.35,47.36,44.42,45.43,722000
2018-04-03,1522713600,45.55,46.87,45.23,46.68,580600
2018-04-04,1522800000,46.07,46.99,45.64,46.92,363200
2018-04-05,1522886400,47.27,47.82,46.94,47.6,446600
2018-04-06,1522972800,47.14,47.69,46.13,46.44,565300
2018-04-09,1523232000,46.83,46.99,46.16,46.16,248900
2018-04-10,1523318400,46.85,47.26,46.35,46.96,371300
2018-04-11,1523404800,46.58,46.92,46.39,46.86,237400
2018-04-12,1523491200,47.11,47.41,46.77,47.26,496500
2018-04-13,1523577600,47.6,47.6,47.17,47.33,220800
2018-04-16,1523836800,47.68,48.41,47.51,48.35,222200
2018-04-17,1523923200,48.61,49.83,48.44,49.77,629000
2018-04-18,1524009600,49.77,50.55,48.65,50.27,642300
2018-04-19,1524096000,50.12,50.47,49.42,49.87,593000
2018-04-20,1524182400,49.62,49.88,49.23,49.43,339600
2018-04-23,1524441600,49.42,49.82,49.2,49.44,337000
2018-04-24,1524528000,49.85,49.94,47.72,48.21,414800
2018-04-25,1524614400,48.25,48.95,47.96,48.56,323900
2018-04-26,1524700800,48.73,48.8,48.23,48.41,254100
2018-04-27,1524787200,48.44,48.65,48.16,48.26,274900
2018-04-30,1525046400,48.34,48.53,47.26,47.28,483100
2018-05-01,1525132800,47.0,47.46,46.48,47.44,309000
2018-05-02,1525219200,47.51,48.43,47.38,47.45,563700
2018-05-03,1525305600,47.37,47.61,46.78,47.15,331200
2018-05-04,1525392000,46.93,48.43,46.81,48.27,367000
2018-05-07,1525651200,48.53,48.84,48.38,48.6,288900
2018-05-08,1525737600,49.33,49.33,48.72,49.18,328600
2018-05-09,1525824000,49.3,49.6,48.91,49.39,247800
2018-05-10,1525910400,49.56,49.86,49.21,49.49,290500
2018-05-11,1525996800,49.5,49.66,48.88,49.05,147600
2018-05-14,1526256000,49.22,49.39,48.9,49.06,178000
2018-05-15,1526342400,48.78,49.26,48.75,49.08,235800
2018-05-16,1526428800,49.13,49.69,48.88,49.28,514400
2018-05-17,1526515200,49.34,50.19,49.34,49.83,290400
2018-05-18,1526601600,49.86,50.46,49.76,50.18,265600
2018-05-21,1526860800,50.41,50.88,50.1,50.87,310800
2018-05-22,1526947200,51.06,51.12,50.03,50.04,250200
2018-05-23,1527033600,49.88,50.26,49.48,50.15,294600
2018-05-24,1527120000,50.1,50.13,49.35,49.61,348700
2018-05-25,1527206400,49.39,49.63,49.13,49.4,307800
2018-05-29,1527552000,49.16,49.94,49.04,49.63,367500
2018-05-30,1527638400,49.89,50.35,49.83,50.05,207200
2018-05-31,1527724800,50.11,50.13,49.05,49.27,293300
2018-06-01,1527811200,49.73,49.83,49.35,49.55,295600
2018-06-04,1528070400,49.64,50.0,48.82,49.9,461800
2018-06-05,1528156800,49.87,50.75,49.64,50.74,313100
2018-06-06,1528243200,50.69,51.88,50.55,51.88,313000
2018-06-07,1528329600,51.86,51.95,51.34,51.8,290300
2018-06-08,1528416000,51.78,52.34,51.65,52.3,224400
2018-06-11,1528675200,52.55,52.99,52.37,52.91,304700
2018-06-12,1528761600,53.06,53.4,52.58,52.92,508100
2018-06-13,1528848000,52.97,53.31,52.39,53.07,348400
2018-06-14,1528934400,53.33,53.4,52.71,53.26,465900
2018-06-15,1529020800,52.54,52.75,51.27,51.7,668400
2018-06-18,1529280000,51.38,51.42,50.35,50.77,484500
2018-06-19,1529366400,50.31,50.44,49.28,50.37,380900
2018-06-20,1529452800,50.85,52.3,50.53,52.11,524100
2018-06-21,1529539200,52.19,52.28,51.17,51.62,421800
2018-06-22,1529625600,51.97,52.18,51.39,51.43,438500
2018-06-25,1529884800,51.34,51.46,50.67,51.26,454700
2018-06-26,1529971200,51.45,52.67,50.96,52.51,541600
2018-06-27,1530057600,52.51,53.33,52.27,52.73,553600
2018-06-28,1530144000,50.1,52.72,48.15,51.28,1112200
2018-06-29,1530230400,51.37,52.23,51.21,51.31,582000
2018-07-02,1530489600,50.9,51.58,50.68,51.58,589700
2018-07-03,1530576000,51.9,52.91,51.75,51.84,314700
2018-07-05,1530748800,52.42,52.74,52.1,52.41,549500
2018-07-06,1530835200,52.41,53.17,52.25,52.95,280500
2018-07-09,1531094400,53.29,53.46,53.05,53.15,317700
2018-07-10,1531180800,53.36,53.8,52.83,53.33,241500
2018-07-11,1531267200,52.88,53.23,52.51,52.89,377100
2018-07-12,1531353600,53.65,53.78,52.91,53.66,385800
2018-07-13,1531440000,53.6,53.9,53.26,53.34,209600
2018-07-16,1531699200,53.31,53.43,51.95,52.22,383600
2018-07-17,1531785600,52.19,53.07,52.05,52.95,204900
2018-07-18,1531872000,52.93,53.5,52.62,53.46,308600
2018-07-19,1531958400,53.29,54.47,52.87,54.09,409400
2018-07-20,1532044800,54.09,54.43,53.72,53.77,320500
2018-07-23,1532304000,53.89,54.01,52.81,52.82,247400
2018-07-24,1532390400,53.2,53.6,52.93,53.21,207300
2018-07-25,1532476800,53.16,53.23,52.49,53.23,203200
2018-07-26,1532563200,53.31,54.42,53.31,54.31,199600
2018-07-27,1532649600,54.36,54.46,53.97,54.07,263700
2018-07-30,1532908800,53.97,54.46,53.64,53.72,355100
2018-07-31,1532995200,53.89,54.65,53.89,54.33,338600
2018-08-01,1533081600,54.34,54.46,53.78,53.89,229000
2018-08-02,1533168000,53.6,54.48,53.24,54.31,204500
2018-08-03,1533254400,54.48,55.09,54.18,54.45,232200
2018-08-06,1533513600,54.31,55.03,54.18,54.75,178400
2018-08-07,1533600000,54.91,55.03,54.56,54.83,404100
2018-08-08,1533686400,54.89,55.15,54.58,54.73,256100
2018-08-09,1533772800,55.13,55.55,54.9,55.34,269300
2018-08-10,1533859200,55.1,55.37,54.33,54.35,342700
2018-08-13,1534118400,54.49,54.58,53.55,53.82,163100
2018-08-14,1534204800,54.03,54.72,54.0,54.26,168200
2018-08-15,1534291200,53.88,54.23,52.94,53.7,299200
2018-08-16,1534377600,54.08,55.01,54.06,54.84,226300
2018-08-17,1534464000,54.74,55.31,54.52,55.19,120500
2018-08-20,1534723200,55.27,55.71,55.23,55.44,198200
2018-08-21,1534809600,55.58,56.41,55.58,55.9,223600
2018-08-22,1534896000,56.01,56.37,55.56,56.25,233100
2018-08-23,1534982400,56.28,56.51,55.71,56.06,236100
2018-08-24,1535068800,56.33,56.73,55.98,56.52,192900
2018-08-27,1535328000,56.67,57.1,56.37,56.42,202400
2018-08-28,1535414400,56.53,57.09,55.59,55.78,180000
2018-08-29,1535500800,55.71,55.88,55.41,55.55,316700
2018-08-30,1535587200,55.47,55.47,54.33,54.62,330500
2018-08-31,1535673600,54.43,54.79,54.22,54.62,237200
2018-09-04,1536019200,54.43,54.49,53.52,54.0,199700
2018-09-05,1536105600,54.06,54.31,53.79,53.97,298500
2018-09-06,1536192000,54.16,54.42,53.38,53.45,239000
2018-09-07,1536278400,53.19,53.81,52.81,53.18,322700
2018-09-10,1536537600,53.36,53.7,53.26,53.38,241000
2018-09-11,1536624000,53.28,53.98,52.72,53.62,257500
2018-09-12,1536710400,53.62,53.87,53.18,53.55,267300
2018-09-13,1536796800,53.92,54.54,53.44,54.1,568800
2018-09-14,1536883200,54.17,54.55,53.59,54.43,268000
2018-09-17,1537142400,54.5,55.26,54.49,54.81,236700
2018-09-18,1537228800,54.89,55.26,54.64,54.82,229000
2018-09-19,1537315200,54.79,55.74,54.74,55.07,365000
2018-09-20,1537401600,55.9,56.24,55.57,56.03,477400
2018-09-21,1537488000,56.38,56.52,55.75,55.89,774100
2018-09-24,1537747200,55.74,55.96,55.25,55.78,377900
2018-09-25,1537833600,55.82,55.85,54.78,54.85,466500
2018-09-26,1537920000,54.8,55.02,54.23,54.57,891800
2018-09-27,1538006400,51.18,52.66,49.95,50.69,1345400
2018-09-28,1538092800,49.89,50.8,49.01,49.52,959100
2018-10-01,1538352000,49.85,51.1,49.85,50.45,576700
2018-10-02,1538438400,50.3,50.54,48.84,48.93,442100
2018-10-03,1538524800,48.94,49.33,48.66,48.87,313500
2018-10-04,1538611200,48.67,49.02,48.46,48.79,421000
2018-10-05,1538697600,48.79,49.19,48.33,48.86,706100
2018-10-08,1538956800,48.88,49.29,48.39,49.11,469900
2018-10-09,1539043200,48.81,48.81,46.71,46.76,424900
2018-10-10,1539129600,46.6,47.09,45.2,45.28,515300
2018-10-11,1539216000,45.06,45.53,44.38,44.4,374200
2018-10-12,1539302400,45.32,45.4,43.34,43.61,336200
2018-10-15,1539561600,43.48,44.69,43.48,44.31,226600
