Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,45.65,45.81,44.69,44.75,627300
2017-03-09,1489017600,44.81,45.27,44.53,44.83,806100
2017-03-10,1489104000,44.78,45.06,44.01,44.63,672200
2017-03-13,1489363200,44.58,45.16,44.27,44.69,600800
2017-03-14,1489449600,44.44,44.69,43.73,44.65,635800
2017-03-15,1489536000,44.87,45.16,44.11,44.18,652000
2017-03-16,1489622400,44.95,46.01,44.27,44.82,673000
2017-03-17,1489708800,44.89,45.06,44.08,44.98,3365900
2017-03-20,1489968000,44.88,44.88,44.14,44.17,490100
2017-03-21,1490054400,44.45,44.45,40.83,40.95,1330000
2017-03-22,1490140800,40.63,41.42,39.9,40.94,836500
2017-03-23,1490227200,40.96,41.87,40.63,41.18,855100
2017-03-24,1490313600,41.47,41.69,40.99,41.37,940000
2017-03-27,1490572800,40.22,41.12,39.66,40.99,791400
2017-03-28,1490659200,40.67,41.95,40.63,41.65,816000
2017-03-29,1490745600,41.69,42.0,41.24,41.64,497900
2017-03-30,1490832000,41.57,43.57,41.55,43.47,915700
2017-03-31,1490918400,43.61,43.86,42.12,42.93,505400
2017-04-03,1491177600,42.98,43.18,42.03,42.52,800000
2017-04-04,1491264000,42.18,42.78,42.18,42.62,633300
2017-04-05,1491350400,43.12,43.3,41.59,41.69,618000
2017-04-06,1491436800,42.2,42.64,41.49,42.62,1826300
2017-04-07,1491523200,42.36,42.81,42.04,42.53,1012300
2017-04-10,1491782400,42.51,42.93,41.99,42.27,596300
2017-04-11,1491868800,42.03,42.46,41.81,42.45,891900
2017-04-12,1491955200,42.55,42.65,41.56,41.63,631300
2017-04-13,1492041600,41.51,41.99,40.37,40.37,773000
2017-04-17,1492387200,39.09,39.42,37.84,38.66,2817400
2017-04-18,1492473600,38.15,38.64,37.38,38.02,2014000
2017-04-19,1492560000,38.48,38.69,38.23,38.5,1114500
2017-04-20,1492646400,38.71,39.21,38.55,39.14,1705100
2017-04-21,1492732800,39.14,39.68,38.94,39.06,952700
2017-04-24,1492992000,40.19,40.87,40.0,40.58,1386200
2017-04-25,1493078400,40.95,41.37,40.79,40.83,1236800
2017-04-26,1493164800,40.79,41.6,40.39,41.07,768500
2017-04-27,1493251200,41.31,41.31,40.39,40.7,831400
2017-04-28,1493337600,40.77,40.99,39.78,39.81,869400
2017-05-01,1493596800,40.13,40.65,39.61,40.34,824200
2017-05-02,1493683200,40.38,40.58,39.58,39.81,746400
2017-05-03,1493769600,39.59,40.51,39.25,40.42,649400
2017-05-04,1493856000,40.88,41.19,40.37,40.48,589300
2017-05-05,1493942400,40.71,41.08,40.13,40.55,793600
2017-05-08,1494201600,40.6,41.15,40.4,40.99,682000
2017-05-09,1494288000,41.17,41.34,40.37,40.64,678400
2017-05-10,1494374400,40.41,40.89,40.29,40.38,882900
2017-05-11,1494460800,40.29,40.33,39.34,39.74,621800
2017-05-12,1494547200,39.54,39.62,38.93,39.53,461600
2017-05-15,1494806400,39.59,40.41,39.59,40.04,552400
2017-05-16,1494892800,39.95,40.3,39.46,39.88,653400
2017-05-17,1494979200,39.18,39.48,37.44,37.92,882100
2017-05-18,1495065600,38.09,38.55,37.82,38.31,733700
2017-05-19,1495152000,38.17,38.95,38.17,38.37,587300
2017-05-22,1495411200,38.55,38.64,38.14,38.51,593500
2017-05-23,1495497600,38.61,39.45,38.22,39.14,412600
2017-05-24,1495584000,39.12,39.32,38.51,38.95,400900
2017-05-25,1495670400,39.09,39.33,38.62,38.88,485500
2017-05-26,1495756800,38.83,38.88,38.46,38.63,336500
2017-05-30,1496102400,38.49,38.49,37.71,38.06,458400
2017-05-31,1496188800,38.09,38.45,37.08,38.02,766700
2017-06-01,1496275200,38.39,38.75,37.86,38.75,622800
2017-06-02,1496361600,38.21,38.35,37.5,37.52,1023200
2017-06-05,1496620800,37.54,37.96,37.38,37.39,1103300
2017-06-06,1496707200,37.22,37.56,36.73,37.42,896300
2017-06-07,1496793600,37.53,37.88,37.33,37.5,878700
2017-06-08,1496880000,37.52,38.9,37.29,38.36,1018100
2017-06-09,1496966400,38.66,40.02,38.65,39.99,1475800
2017-06-12,1497225600,40.2,40.85,39.71,40.1,1263400
2017-06-13,1497312000,40.25,40.86,39.95,40.55,1076000
2017-06-14,1497398400,40.0,40.5,38.85,39.95,2240100
2017-06-15,1497484800,39.29,40.53,39.29,39.8,745300
2017-06-16,1497571200,39.73,39.88,39.19,39.37,2751500
2017-06-19,1497830400,39.72,40.04,39.41,39.61,620400
2017-06-20,1497916800,39.5,39.5,38.58,38.65,593900
2017-06-21,1498003200,38.75,38.75,38.01,38.09,630800
2017-06-22,1498089600,38.44,38.44,37.12,37.26,931000
2017-06-23,1498176000,37.48,37.63,36.99,37.21,1459200
2017-06-26,1498435200,37.29,37.83,37.01,37.57,720900
2017-06-27,1498521600,37.85,38.07,37.46,37.5,1035800
2017-06-28,1498608000,37.74,38.18,37.64,37.78,956100
2017-06-29,1498694400,38.56,39.0,37.64,38.27,1046800
2017-06-30,1498780800,38.44,38.87,37.83,38.05,694200
2017-07-03,1499040000,38.14,39.08,38.14,38.71,356600
2017-07-05,1499212800,38.73,38.73,37.86,38.44,933500
2017-07-06,1499299200,38.47,38.66,37.86,38.0,1299100
2017-07-07,1499385600,38.14,38.27,37.43,38.21,1248900
2017-07-10,1499644800,38.09,38.13,37.52,37.72,1114300
2017-07-11,1499731200,37.7,37.87,37.35,37.67,804500
2017-07-12,1499817600,37.57,37.99,37.51,37.88,864700
2017-07-13,1499904000,37.86,38.27,37.72,37.91,647500
2017-07-14,1499990400,37.53,38.05,37.37,37.71,975300
2017-07-17,1500249600,37.71,38.31,37.44,38.25,893100
2017-07-18,1500336000,38.9,39.93,38.62,39.72,1926300
2017-07-19,1500422400,40.0,40.45,39.69,40.04,1143300
2017-07-20,1500508800,40.15,40.53,39.65,39.7,1051000
2017-07-21,1500595200,39.55,39.91,39.25,39.4,731000
2017-07-24,1500854400,39.37,39.96,39.37,39.74,798800
2017-07-25,1500940800,40.53,40.9,40.16,40.32,1275300
2017-07-26,1501027200,40.41,40.57,39.19,39.27,605200
2017-07-27,1501113600,39.35,39.79,39.03,39.37,627000
2017-07-28,1501200000,39.27,39.27,38.86,38.91,467100
2017-07-31,1501459200,39.15,39.41,38.92,39.12,412200
2017-08-01,1501545600,39.41,39.46,39.06,39.3,452800
2017-08-02,1501632000,39.31,39.44,38.96,39.22,378700
2017-08-03,1501718400,39.2,39.44,39.04,39.1,467900
2017-08-04,1501804800,39.49,39.81,39.25,39.32,478600
2017-08-07,1502064000,39.44,39.63,38.97,39.0,508800
2017-08-08,1502150400,38.86,39.65,38.7,38.97,609100
2017-08-09,1502236800,38.61,38.71,38.3,38.42,448700
2017-08-10,1502323200,38.08,38.14,37.08,37.13,601500
2017-08-11,1502409600,37.13,37.52,36.61,36.9,661100
2017-08-14,1502668800,37.32,37.79,37.13,37.56,722400
2017-08-15,1502755200,37.83,38.05,37.43,37.44,458900
2017-08-16,1502841600,37.54,37.72,37.09,37.28,669900
2017-08-17,1502928000,37.16,37.67,36.29,36.35,803700
2017-08-18,1503014400,36.26,36.6,35.77,36.2,1021200
2017-08-21,1503273600,36.08,36.27,35.81,35.95,487300
2017-08-22,1503360000,36.1,37.32,36.07,37.29,1434000
2017-08-23,1503446400,36.93,37.82,36.68,37.55,1039000
2017-08-24,1503532800,37.68,37.86,37.26,37.67,714600
2017-08-25,1503619200,37.68,37.98,37.62,37.72,447000
2017-08-28,1503878400,37.85,37.91,37.25,37.42,302300
2017-08-29,1503964800,36.9,37.08,36.54,36.99,495900
2017-08-30,1504051200,37.04,37.77,36.9,37.44,455200
2017-08-31,1504137600,37.6,37.74,37.15,37.19,464400
2017-09-01,1504224000,37.3,37.73,37.26,37.31,429400
2017-09-05,1504569600,37.07,37.19,35.91,35.98,512500
2017-09-06,1504656000,36.16,36.52,35.92,36.02,365400
2017-09-07,1504742400,36.37,36.41,35.48,35.75,737600
2017-09-08,1504828800,35.73,36.26,35.62,36.0,511500
2017-09-11,1505088000,36.52,37.44,36.46,36.97,587900
2017-09-12,1505174400,37.07,38.17,37.07,38.02,748200
2017-09-13,1505260800,37.89,37.99,37.64,37.69,632000
2017-09-14,1505347200,37.71,37.85,37.13,37.22,681000
2017-09-15,1505433600,37.16,37.79,37.07,37.63,957200
2017-09-18,1505692800,37.97,38.61,37.74,38.6,956800
2017-09-19,1505779200,38.61,39.1,38.33,38.98,911300
2017-09-20,1505865600,39.0,40.1,38.75,39.58,864000
2017-09-21,1505952000,39.59,39.88,39.35,39.6,439800
2017-09-22,1506038400,39.59,39.86,39.34,39.57,586000
2017-09-25,1506297600,39.53,40.11,39.49,39.94,409700
2017-09-26,1506384000,40.01,40.49,39.96,40.36,655600
2017-09-27,1506470400,40.81,41.67,40.46,41.53,1212800
2017-09-28,1506556800,41.62,41.74,41.11,41.64,630100
2017-09-29,1506643200,41.69,42.47,41.54,41.6,735200
2017-10-02,1506902400,41.32,41.83,41.0,41.8,811200
2017-10-03,1506988800,41.79,41.87,40.77,41.13,659800
2017-10-04,1507075200,41.13,41.32,39.95,40.01,783200
2017-10-05,1507161600,40.21,40.8,40.05,40.59,611200
2017-10-06,1507248000,40.67,40.98,40.15,40.48,603000
2017-10-09,1507507200,40.55,40.62,40.21,40.44,409600
2017-10-10,1507593600,40.52,40.85,40.33,40.55,631800
2017-10-11,1507680000,40.53,40.53,40.0,40.06,559000
2017-10-12,1507766400,40.11,40.25,39.77,40.05,607600
2017-10-13,1507852800,39.92,40.1,39.42,39.5,535900
2017-10-16,1508112000,39.41,40.13,39.34,39.61,857800
2017-10-17,1508198400,39.12,39.17,38.06,38.4,2060000
2017-10-18,1508284800,38.14,38.73,37.61,38.4,1984500
2017-10-19,1508371200,37.86,38.9,37.86,38.72,1139500
2017-10-20,1508457600,39.45,39.55,38.72,39.53,2373300
2017-10-23,1508716800,39.58,40.01,39.34,39.84,2074800
2017-10-24,1508803200,40.14,40.44,39.93,40.1,1005300
2017-10-25,1508889600,40.28,40.28,39.39,39.45,1867700
2017-10-26,1508976000,39.58,40.29,39.46,40.26,703400
2017-10-27,1509062400,40.15,40.56,39.96,40.29,983900
2017-10-30,1509321600,40.11,40.26,39.54,39.76,747900
2017-10-31,1509408000,39.69,40.01,39.63,39.8,741600
2017-11-01,1509494400,39.45,40.15,38.7,39.16,1325700
2017-11-02,1509580800,39.09,39.38,38.7,39.23,937900
2017-11-03,1509667200,39.09,39.16,38.8,39.14,510700
2017-11-06,1509926400,39.12,39.21,38.77,38.94,533300
2017-11-07,1510012800,38.98,39.05,37.45,37.45,935400
2017-11-08,1510099200,37.44,37.67,37.07,37.43,1399200
2017-11-09,1510185600,37.16,37.76,36.93,37.07,1187300
2017-11-10,1510272000,37.14,37.43,36.81,36.82,715000
2017-11-13,1510531200,36.65,37.53,36.56,37.23,1273400
2017-11-14,1510617600,36.88,37.29,36.83,37.02,969700
2017-11-15,1510704000,36.58,37.15,36.22,36.73,1123100
2017-11-16,1510790400,37.07,37.08,36.52,36.54,770700
2017-11-17,1510876800,36.55,37.88,36.33,37.62,1805400
2017-11-20,1511136000,37.67,38.09,37.51,38.07,666700
2017-11-21,1511222400,38.2,38.24,37.75,37.84,686700
2017-11-22,1511308800,37.96,37.96,37.59,37.59,855600
2017-11-24,1511481600,37.79,37.81,37.43,37.45,254400
2017-11-27,1511740800,37.43,37.65,37.25,37.26,614100
2017-11-28,1511827200,37.36,38.63,37.26,38.52,2190900
2017-11-29,1511913600,38.95,40.14,37.99,39.9,1723800
2017-11-30,1512000000,40.24,40.66,39.49,39.7,1328400
2017-12-01,1512086400,39.75,40.05,38.19,39.65,1369800
2017-12-04,1512345600,40.48,41.15,40.36,40.47,1341200
2017-12-05,1512432000,40.56,40.65,39.51,39.59,979100
2017-12-06,1512518400,39.56,39.91,39.49,39.6,713800
2017-12-07,1512604800,39.44,40.11,39.16,39.8,653600
2017-12-08,1512691200,40.05,40.06,39.13,39.42,661000
2017-12-11,1512950400,39.65,40.72,39.36,40.48,1591600
2017-12-12,1513036800,40.52,40.89,40.39,40.53,1154900
2017-12-13,1513123200,40.53,40.75,39.98,40.03,967300
2017-12-14,1513209600,40.27,40.27,39.06,39.15,850500
2017-12-15,1513296000,39.3,40.67,39.3,40.21,2113800
2017-12-18,1513555200,40.67,41.2,40.59,41.16,934400
2017-12-19,1513641600,41.27,41.28,40.66,40.85,938900
2017-12-20,1513728000,41.25,41.33,40.43,41.09,931700
2017-12-21,1513814400,41.44,42.28,41.27,42.05,1061100
2017-12-22,1513900800,41.98,42.21,41.7,42.02,620800
2017-12-26,1514246400,42.05,42.21,41.3,41.45,571900
2017-12-27,1514332800,41.53,41.8,41.3,41.74,789700
2017-12-28,1514419200,41.8,41.8,41.52,41.76,487000
2017-12-29,1514505600,41.71,42.17,41.7,41.99,1002800
2018-01-02,1514851200,42.2,42.53,41.75,42.02,1179700
2018-01-03,1514937600,42.04,42.21,41.72,41.86,927300
2018-01-04,1515024000,42.26,42.88,41.81,42.09,908400
2018-01-05,1515110400,42.35,42.44,41.92,42.32,742500
2018-01-08,1515369600,42.38,42.38,41.91,42.15,789400
2018-01-09,1515456000,42.43,43.19,42.21,43.06,833500
2018-01-10,1515542400,43.2,44.22,43.2,43.42,823200
2018-01-11,1515628800,43.75,43.97,43.5,43.85,695100
2018-01-12,1515715200,44.11,44.22,43.7,44.16,662700
2018-01-16,1516060800,44.37,44.53,43.34,43.4,979300
2018-01-17,1516147200,43.58,43.79,43.29,43.64,844400
2018-01-18,1516233600,43.64,44.39,43.43,43.85,1784500
2018-01-19,1516320000,43.79,44.97,43.79,44.94,999200
2018-01-22,1516579200,44.84,44.84,44.28,44.78,480500
2018-01-23,1516665600,44.72,45.03,44.33,44.77,472300
2018-01-24,1516752000,45.11,45.23,43.98,44.24,591400
2018-01-25,1516838400,44.64,44.64,43.75,44.03,666100
2018-01-26,1516924800,44.27,44.29,43.57,44.27,406800
2018-01-29,1517184000,44.28,44.69,43.93,43.94,807600
2018-01-30,1517270400,43.74,44.21,43.54,43.82,775300
2018-01-31,1517356800,44.03,44.22,43.56,43.68,539800
2018-02-01,1517443200,43.67,44.49,43.34,44.49,615900
2018-02-02,1517529600,44.44,44.92,43.74,44.04,501200
2018-02-05,1517788800,43.54,44.13,42.08,42.08,810000
2018-02-06,1517875200,41.07,42.79,40.39,42.47,888000
2018-02-07,1517961600,42.41,43.34,42.33,42.98,533500
2018-02-08,1518048000,43.19,43.34,41.91,41.91,761400
2018-02-09,1518134400,42.48,43.29,41.69,42.99,935000
2018-02-12,1518393600,43.29,43.86,42.71,43.44,615500
2018-02-13,1518480000,43.2,43.68,42.88,43.57,366300
2018-02-14,1518566400,43.39,45.09,43.39,45.03,475300
2018-02-15,1518652800,45.13,45.35,44.49,44.96,802300
2018-02-16,1518739200,44.89,46.13,44.89,45.74,899000
2018-02-20,1519084800,45.66,46.05,43.26,45.19,686300
2018-02-21,1519171200,45.19,45.93,45.01,45.15,522700
2018-02-22,1519257600,45.42,45.48,44.27,44.35,615300
2018-02-23,1519344000,44.58,45.24,44.48,45.22,399900
2018-02-26,1519603200,45.37,45.41,44.73,45.18,462900
2018-02-27,1519689600,45.27,45.99,43.35,44.61,808900
2018-02-28,1519776000,44.83,45.17,43.83,43.84,616000
2018-03-01,1519862400,43.84,44.46,43.56,43.83,741200
2018-03-02,1519948800,43.5,44.67,43.26,44.51,599000
2018-03-05,1520208000,44.11,44.97,43.72,44.71,1022300
2018-03-06,1520294400,44.97,45.72,44.2,45.37,900400
2018-03-07,1520380800,44.75,45.86,44.75,45.63,840600
2018-03-08,1520467200,45.81,45.87,44.75,45.09,382000
2018-03-09,1520553600,45.59,45.75,45.22,45.51,950400
2018-03-12,1520812800,45.67,45.67,44.71,44.89,875100
2018-03-13,1520899200,45.17,45.2,44.06,44.49,1403900
2018-03-14,1520985600,44.79,44.79,43.63,43.86,744200
2018-03-15,1521072000,43.87,44.15,43.51,43.99,667700
2018-03-16,1521158400,44.27,44.89,44.2,44.53,3224300
2018-03-19,1521417600,44.34,44.44,43.48,43.95,930200
2018-03-20,1521504000,43.94,44.19,43.47,43.57,717100
2018-03-21,1521590400,43.51,43.87,43.1,43.46,657800
2018-03-22,1521676800,43.04,43.11,41.57,41.64,729900
2018-03-23,1521763200,41.87,42.01,40.45,40.5,868700
2018-03-26,1522022400,41.07,41.79,40.8,41.66,835800
2018-03-27,1522108800,41.82,41.82,40.53,40.8,1161000
2018-03-28,1522195200,40.94,41.54,40.34,41.13,1238900
2018-03-29,1522281600,41.4,42.19,40.99,41.65,844200
2018-04-02,1522627200,41.74,41.95,39.99,40.61,1160400
2018-04-03,1522713600,40.77,41.28,40.44,41.12,1197600
2018-04-04,1522800000,40.5,41.4,40.24,41.29,875800
2018-04-05,1522886400,41.62,41.62,41.08,41.4,423700
2018-04-06,1522972800,40.93,41.12,39.51,40.12,876200
2018-04-09,1523232000,40.33,40.95,39.85,39.87,941300
2018-04-10,1523318400,41.12,41.19,40.29,40.96,889000
2018-04-11,1523404800,40.77,41.15,40.13,40.92,765900
2018-04-12,1523491200,41.14,41.77,40.17,41.51,615400
2018-04-13,1523577600,41.86,41.9,40.77,40.87,836900
2018-04-16,1523836800,41.22,41.32,40.78,41.12,558700
2018-04-17,1523923200,41.61,42.81,41.14,41.7,1975500
2018-04-18,1524009600,42.01,43.78,41.79,42.54,1933000
2018-04-19,1524096000,42.62,43.29,42.5,43.03,892800
2018-04-20,1524182400,43.22,43.27,42.54,42.87,932400
2018-04-23,1524441600,43.07,44.01,42.9,43.78,739300
2018-04-24,1524528000,44.1,44.57,43.28,43.65,738200
2018-04-25,1524614400,43.74,44.09,43.25,43.88,561400
2018-04-26,1524700800,43.88,44.13,43.33,43.88,894800
2018-04-27,1524787200,43.87,44.28,43.68,44.06,752400
2018-04-30,1525046400,44.35,44.36,43.07,43.09,619500
2018-05-01,1525132800,42.88,43.83,42.4,43.67,796900
2018-05-02,1525219200,43.64,44.09,43.2,43.6,766000
2018-05-03,1525305600,43.39,43.65,42.78,43.09,735000
2018-05-04,1525392000,42.94,44.19,42.49,43.74,552100
2018-05-07,1525651200,43.75,44.34,43.44,43.99,401800
2018-05-08,1525737600,44.0,44.76,44.0,44.57,543600
2018-05-09,1525824000,44.73,45.32,44.38,45.05,605300
2018-05-10,1525910400,44.94,45.16,44.46,45.0,539900
2018-05-11,1525996800,44.98,45.26,44.77,44.89,435100
2018-05-14,1526256000,44.94,45.09,44.68,44.87,604900
2018-05-15,1526342400,44.69,45.44,44.69,45.2,587700
2018-05-16,1526428800,45.15,45.91,44.9,45.73,901100
2018-05-17,1526515200,45.73,46.21,45.56,46.0,1260800
2018-05-18,1526601600,46.0,46.48,45.65,45.8,1153200
2018-05-21,1526860800,46.07,46.67,45.89,46.34,1001600
2018-05-22,1526947200,46.41,46.86,46.19,46.22,938100
2018-05-23,1527033600,45.84,46.54,45.84,46.34,951100
2018-05-24,1527120000,46.07,46.3,45.23,46.0,575600
2018-05-25,1527206400,45.77,46.11,45.7,45.88,490300
2018-05-29,1527552000,45.4,45.77,44.75,45.03,1040100
2018-05-30,1527638400,45.66,46.08,45.19,45.83,787700
2018-05-31,1527724800,45.77,45.92,45.07,45.11,692700
2018-06-01,1527811200,45.85,46.08,45.29,45.49,810100
2018-06-04,1528070400,45.87,46.53,45.72,46.4,1009600
2018-06-05,1528156800,46.31,46.45,45.95,46.35,524800
2018-06-06,1528243200,46.52,47.07,46.47,46.91,866000
2018-06-07,1528329600,47.15,47.35,46.68,46.96,708600
2018-06-08,1528416000,46.93,47.43,46.65,47.29,823700
2018-06-11,1528675200,47.46,47.49,46.77,46.87,663800
2018-06-12,1528761600,47.07,47.13,45.18,46.65,519500
2018-06-13,1528848000,46.71,47.07,46.1,46.42,633600
2018-06-14,1528934400,46.55,46.57,45.83,46.12,759700
2018-06-15,1529020800,45.75,46.38,45.35,45.88,1814800
2018-06-18,1529280000,45.72,46.48,45.44,45.89,646700
2018-06-19,1529366400,45.5,45.92,45.47,45.86,1518300
2018-06-20,1529452800,46.12,46.21,45.61,45.8,891500
2018-06-21,1529539200,45.69,45.84,44.95,45.09,1173300
2018-06-22,1529625600,45.42,45.42,44.24,44.5,1683400
2018-06-25,1529884800,44.36,44.61,43.82,44.3,853400
2018-06-26,1529971200,44.29,44.29,43.56,43.74,819100
2018-06-27,1530057600,43.84,43.91,42.86,42.89,1340100
2018-06-28,1530144000,42.88,43.27,42.5,42.57,1077900
2018-06-29,1530230400,42.94,43.33,41.98,42.02,1067100
2018-07-02,1530489600,41.7,42.33,41.66,42.22,853400
2018-07-03,1530576000,42.21,42.59,42.02,42.09,587600
2018-07-05,1530748800,42.5,42.77,42.03,42.23,718500
2018-07-06,1530835200,42.19,42.72,41.87,42.56,766800
2018-07-09,1531094400,42.8,43.87,42.75,43.59,824000
2018-07-10,1531180800,43.66,43.8,42.87,42.94,1078200
2018-07-11,1531267200,42.79,43.18,42.65,42.92,846800
2018-07-12,1531353600,43.11,43.11,41.78,42.34,867600
2018-07-13,1531440000,42.21,42.3,41.56,41.68,1095900
2018-07-16,1531699200,41.82,42.25,41.73,41.87,907200
2018-07-17,1531785600,43.59,43.59,41.59,43.1,1631800
2018-07-18,1531872000,43.04,43.36,42.83,43.2,1329600
2018-07-19,1531958400,43.04,43.35,42.4,42.86,906500
2018-07-20,1532044800,43.07,43.22,42.68,42.87,576400
2018-07-23,1532304000,42.89,43.73,42.87,43.48,644000
2018-07-24,1532390400,43.4,43.51,42.69,42.99,405200
2018-07-25,1532476800,42.98,42.98,42.32,42.53,758800
2018-07-26,1532563200,42.57,43.3,42.57,42.63,801500
2018-07-27,1532649600,42.7,43.04,42.42,42.72,363700
2018-07-30,1532908800,42.85,43.14,42.48,42.53,511900
2018-07-31,1532995200,42.53,42.9,42.19,42.7,980600
2018-08-01,1533081600,43.06,43.45,42.81,43.02,768900
2018-08-02,1533168000,42.73,44.07,42.54,43.29,512400
2018-08-03,1533254400,42.73,43.45,42.69,42.87,383700
2018-08-06,1533513600,42.85,43.27,42.7,43.12,434300
2018-08-07,1533600000,43.29,43.71,43.22,43.39,422900
2018-08-08,1533686400,43.49,43.87,43.26,43.74,545200
2018-08-09,1533772800,43.74,43.94,43.24,43.37,600900
2018-08-10,1533859200,43.1,43.58,42.82,43.32,720700
2018-08-13,1534118400,43.23,43.51,42.92,42.95,611800
2018-08-14,1534204800,43.06,43.91,43.06,43.71,623100
2018-08-15,1534291200,43.38,43.66,43.22,43.33,1581800
2018-08-16,1534377600,43.5,44.34,43.5,43.99,840000
2018-08-17,1534464000,44.05,44.15,43.23,44.0,1318500
2018-08-20,1534723200,44.08,44.21,43.65,43.95,510300
2018-08-21,1534809600,43.99,44.63,43.96,44.2,1033900
2018-08-22,1534896000,44.21,44.4,44.04,44.38,465400
2018-08-23,1534982400,44.37,44.38,43.59,43.7,542000
2018-08-24,1535068800,43.89,43.89,43.32,43.37,580400
2018-08-27,1535328000,43.66,43.92,43.33,43.4,605600
2018-08-28,1535414400,43.58,43.58,43.02,43.26,362500
2018-08-29,1535500800,43.33,43.7,43.01,43.6,664300
2018-08-30,1535587200,43.52,43.62,43.13,43.2,1139600
2018-08-31,1535673600,43.13,43.52,42.9,43.43,596700
2018-09-04,1536019200,43.23,43.7,43.14,43.58,464500
2018-09-05,1536105600,43.55,43.9,43.52,43.78,852800
2018-09-06,1536192000,43.83,43.95,43.14,43.2,1050500
2018-09-07,1536278400,43.23,43.7,42.75,43.18,714900
2018-09-10,1536537600,43.28,43.47,43.03,43.06,465900
2018-09-11,1536624000,42.99,43.34,42.93,43.04,614300
2018-09-12,1536710400,43.06,43.1,42.28,42.66,1017100
2018-09-13,1536796800,42.62,43.07,42.45,42.78,1783100
2018-09-14,1536883200,42.9,43.47,42.78,43.26,863900
2018-09-17,1537142400,43.35,43.35,42.44,42.51,815100
2018-09-18,1537228800,42.84,42.84,42.35,42.48,671800
2018-09-19,1537315200,42.52,43.29,42.52,43.12,937400
2018-09-20,1537401600,43.25,43.86,43.11,43.72,1173000
2018-09-21,1537488000,43.71,43.91,43.47,43.65,1716500
2018-09-24,1537747200,43.58,43.7,42.97,43.19,677200
2018-09-25,1537833600,43.33,43.45,43.11,43.25,598700
2018-09-26,1537920000,43.4,43.4,42.48,42.63,1182700
2018-09-27,1538006400,42.49,42.56,41.1,41.16,2441400
2018-09-28,1538092800,40.95,41.37,40.86,40.99,1481300
2018-10-01,1538352000,41.28,41.5,40.64,40.84,928000
2018-10-02,1538438400,40.63,41.06,40.17,40.38,1476700
2018-10-03,1538524800,40.54,41.85,40.54,41.75,1544100
2018-10-04,1538611200,41.77,42.49,41.63,42.0,863400
2018-10-05,1538697600,42.14,42.29,41.51,41.63,718600
2018-10-08,1538956800,41.51,42.1,41.37,41.94,513200
2018-10-09,1539043200,41.8,41.83,41.23,41.28,1104400
2018-10-10,1539129600,41.29,41.83,40.74,40.77,1531000
