Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,17.25,17.76,17.2,17.69,2064700
2017-05-08,1494201600,17.64,18.15,17.62,17.7,5741600
2017-05-09,1494288000,17.75,17.95,17.47,17.5,2599100
2017-05-10,1494374400,17.07,17.4,16.89,16.92,4994200
2017-05-11,1494460800,16.94,16.94,16.21,16.84,2751200
2017-05-12,1494547200,16.71,16.89,16.59,16.82,1852600
2017-05-15,1494806400,16.86,17.29,16.84,17.05,2962400
2017-05-16,1494892800,17.35,17.43,17.06,17.27,2147300
2017-05-17,1494979200,17.35,17.36,16.51,16.58,2112900
2017-05-18,1495065600,16.53,16.79,16.49,16.7,1616500
2017-05-19,1495152000,16.75,17.0,16.6,16.65,2518300
2017-05-22,1495411200,16.66,16.81,16.45,16.78,1822800
2017-05-23,1495497600,16.82,16.86,16.45,16.46,1401600
2017-05-24,1495584000,16.55,16.58,16.25,16.5,1276500
2017-05-25,1495670400,16.57,16.61,16.39,16.43,1180300
2017-05-26,1495756800,16.45,16.45,16.11,16.19,1044500
2017-05-30,1496102400,16.16,16.33,16.15,16.17,983300
2017-05-31,1496188800,16.23,16.47,16.01,16.41,1750000
2017-06-01,1496275200,16.38,16.62,16.31,16.57,1214900
2017-06-02,1496361600,16.53,16.59,16.34,16.49,634900
2017-06-05,1496620800,16.54,16.66,16.32,16.6,1223600
2017-06-06,1496707200,16.45,16.87,16.28,16.8,1863300
2017-06-07,1496793600,16.77,16.8,16.3,16.34,2050400
2017-06-08,1496880000,16.34,16.46,16.31,16.33,828900
2017-06-09,1496966400,16.45,16.89,16.34,16.55,2471100
2017-06-12,1497225600,16.45,16.62,16.34,16.38,1208700
2017-06-13,1497312000,16.44,16.48,16.16,16.31,1254300
2017-06-14,1497398400,16.2,16.33,16.03,16.22,1324600
2017-06-15,1497484800,16.07,16.22,15.62,15.64,3658800
2017-06-16,1497571200,15.65,15.98,15.5,15.92,3724500
2017-06-19,1497830400,15.9,16.04,15.66,15.9,2719500
2017-06-20,1497916800,15.91,16.1,15.65,15.86,2980000
2017-06-21,1498003200,15.91,16.12,15.69,16.11,1386100
2017-06-22,1498089600,16.11,16.29,16.0,16.12,2412100
2017-06-23,1498176000,16.14,16.19,15.76,15.97,4830200
2017-06-26,1498435200,15.95,15.98,15.84,15.91,975500
2017-06-27,1498521600,15.92,16.0,15.82,15.87,1362700
2017-06-28,1498608000,15.92,16.0,15.81,15.84,885100
2017-06-29,1498694400,15.86,16.02,15.68,15.78,1863700
2017-06-30,1498780800,15.76,16.07,15.65,15.94,2082100
2017-07-03,1499040000,16.0,16.22,15.75,16.05,1755200
2017-07-05,1499212800,16.03,16.12,15.87,16.05,2767500
2017-07-06,1499299200,15.88,16.08,15.88,15.9,1454500
2017-07-07,1499385600,15.89,16.09,15.82,16.0,905000
2017-07-10,1499644800,15.9,16.02,15.87,15.87,1501000
2017-07-11,1499731200,15.85,16.04,15.85,15.87,885500
2017-07-12,1499817600,15.94,16.19,15.87,16.09,1137100
2017-07-13,1499904000,16.13,16.15,16.01,16.05,1196100
2017-07-14,1499990400,16.12,16.12,15.92,15.95,1176600
2017-07-17,1500249600,15.94,16.42,15.9,16.34,3243600
2017-07-18,1500336000,16.33,16.42,16.22,16.38,1614600
2017-07-19,1500422400,16.39,16.77,16.33,16.68,1480800
2017-07-20,1500508800,16.71,16.82,16.59,16.73,1485700
2017-07-21,1500595200,16.75,16.94,16.52,16.58,899500
2017-07-24,1500854400,16.5,16.57,16.34,16.49,661400
2017-07-25,1500940800,16.49,16.62,16.44,16.46,1098900
2017-07-26,1501027200,16.54,16.54,16.33,16.49,857100
2017-07-27,1501113600,16.54,16.58,16.36,16.46,1116200
2017-07-28,1501200000,16.41,16.67,16.36,16.65,805800
2017-07-31,1501459200,16.68,16.73,16.51,16.51,880400
2017-08-01,1501545600,16.56,16.93,16.52,16.81,1411800
2017-08-02,1501632000,16.72,16.97,16.67,16.85,1333700
2017-08-03,1501718400,16.8,16.85,16.61,16.78,1054600
2017-08-04,1501804800,16.79,16.88,16.47,16.64,1260200
2017-08-07,1502064000,16.59,16.7,16.27,16.29,944200
2017-08-08,1502150400,16.3,16.36,15.69,15.75,2670100
2017-08-09,1502236800,16.05,16.69,15.82,16.58,3285500
2017-08-10,1502323200,16.63,17.16,16.34,17.08,4681700
2017-08-11,1502409600,17.0,17.07,16.71,16.75,1938900
2017-08-14,1502668800,16.81,17.04,16.77,17.0,1288000
2017-08-15,1502755200,17.01,17.02,16.66,16.82,1353500
2017-08-16,1502841600,16.81,17.16,16.79,17.11,1947600
2017-08-17,1502928000,17.12,17.2,16.82,16.89,1593000
2017-08-18,1503014400,16.9,17.0,16.55,16.77,1103000
2017-08-21,1503273600,16.71,16.79,16.61,16.64,870400
2017-08-22,1503360000,16.7,16.93,16.7,16.89,896400
2017-08-23,1503446400,16.83,16.91,16.73,16.86,444300
2017-08-24,1503532800,16.81,16.99,16.68,16.72,771700
2017-08-25,1503619200,16.71,16.9,16.7,16.82,336500
2017-08-28,1503878400,16.84,17.0,16.72,17.0,828000
2017-08-29,1503964800,16.95,17.11,16.7,16.72,1897300
2017-08-30,1504051200,16.75,16.75,16.63,16.64,858400
2017-08-31,1504137600,16.64,16.72,16.38,16.51,1334700
2017-09-01,1504224000,16.56,16.7,16.47,16.63,6465500
2017-09-05,1504569600,16.55,16.78,16.36,16.68,1070000
2017-09-06,1504656000,16.7,16.79,16.47,16.47,1850800
2017-09-07,1504742400,16.45,16.49,15.89,15.94,3397200
2017-09-08,1504828800,15.94,16.09,15.82,15.96,1423200
2017-09-11,1505088000,16.08,16.28,16.03,16.18,1517500
2017-09-12,1505174400,16.17,16.53,16.17,16.43,1387800
2017-09-13,1505260800,16.42,16.46,16.13,16.14,1363900
2017-09-14,1505347200,16.11,16.19,15.95,15.96,1274800
2017-09-15,1505433600,16.01,16.15,15.61,15.91,2545200
2017-09-18,1505692800,15.83,15.92,15.71,15.74,2301900
2017-09-19,1505779200,15.8,15.88,15.65,15.67,1778300
2017-09-20,1505865600,15.64,15.8,15.49,15.57,2595700
2017-09-21,1505952000,15.55,15.65,15.45,15.55,4202900
2017-09-22,1506038400,15.53,15.7,15.48,15.49,1641900
2017-09-25,1506297600,15.42,15.63,15.38,15.57,1293200
2017-09-26,1506384000,15.66,15.91,15.52,15.6,1923700
2017-09-27,1506470400,15.57,15.76,15.55,15.63,5725000
2017-09-28,1506556800,15.56,15.85,15.56,15.72,2561100
2017-09-29,1506643200,15.67,15.94,15.61,15.67,1696100
2017-10-02,1506902400,15.7,15.97,15.57,15.93,1405200
2017-10-03,1506988800,15.9,15.93,15.59,15.61,4619600
2017-10-04,1507075200,15.67,16.05,15.59,15.93,3179400
2017-10-05,1507161600,15.91,16.07,15.84,16.04,1618800
2017-10-06,1507248000,16.02,16.04,15.85,15.94,1450900
2017-10-09,1507507200,15.92,16.05,15.89,15.97,855500
2017-10-10,1507593600,15.96,16.08,15.88,16.03,1932800
2017-10-11,1507680000,16.04,16.21,15.93,16.18,1845700
2017-10-12,1507766400,16.17,16.35,16.09,16.3,2293700
2017-10-13,1507852800,16.3,16.34,16.12,16.14,1215800
2017-10-16,1508112000,16.14,16.31,15.86,15.93,1305000
2017-10-17,1508198400,15.85,16.01,15.72,15.73,1645800
2017-10-18,1508284800,15.75,15.88,15.53,15.55,1601200
2017-10-19,1508371200,15.52,15.7,15.37,15.65,3362600
2017-10-20,1508457600,15.75,15.8,15.59,15.72,1544900
2017-10-23,1508716800,15.68,15.75,15.48,15.51,2120500
2017-10-24,1508803200,15.45,15.64,15.41,15.5,1935000
2017-10-25,1508889600,15.5,15.59,15.24,15.36,2520600
2017-10-26,1508976000,15.36,15.52,15.25,15.33,2029000
2017-10-27,1509062400,15.37,15.49,15.1,15.41,3996700
2017-10-30,1509321600,15.29,15.54,15.22,15.53,3206900
2017-10-31,1509408000,15.58,15.62,15.45,15.48,2282200
2017-11-01,1509494400,15.49,15.52,15.33,15.41,2046800
2017-11-02,1509580800,15.31,15.67,15.31,15.58,1527200
2017-11-03,1509667200,15.52,15.52,15.21,15.35,3783700
2017-11-06,1509926400,15.42,15.6,15.33,15.6,2540600
2017-11-07,1510012800,15.58,15.98,15.4,15.7,4731000
2017-11-08,1510099200,15.68,16.39,14.97,16.22,7958500
2017-11-09,1510185600,16.1,16.2,15.73,15.9,3126400
2017-11-10,1510272000,15.94,16.01,15.77,15.81,1829400
2017-11-13,1510531200,15.79,16.05,15.72,15.96,1633800
2017-11-14,1510617600,15.84,15.98,15.57,15.67,1717700
2017-11-15,1510704000,15.58,15.9,15.39,15.61,3004500
2017-11-16,1510790400,15.59,15.74,15.5,15.53,1734400
2017-11-17,1510876800,15.46,15.65,15.44,15.5,1029900
2017-11-20,1511136000,15.5,15.54,15.41,15.46,1782100
2017-11-21,1511222400,15.49,15.5,15.3,15.4,1562000
2017-11-22,1511308800,15.48,15.48,15.34,15.41,1639300
2017-11-24,1511481600,15.42,15.5,15.38,15.41,485600
2017-11-27,1511740800,15.39,15.39,15.14,15.34,2608300
2017-11-28,1511827200,15.32,15.57,15.17,15.55,3296700
2017-11-29,1511913600,15.5,15.54,15.23,15.31,2258300
2017-11-30,1512000000,15.41,15.56,15.25,15.26,1806000
2017-12-01,1512086400,15.24,15.24,15.02,15.17,1867100
2017-12-04,1512345600,15.12,15.34,14.95,15.05,3090700
2017-12-05,1512432000,15.03,15.26,15.03,15.09,3272600
2017-12-06,1512518400,15.07,15.36,15.07,15.17,2753700
2017-12-07,1512604800,15.14,15.33,15.11,15.11,1439500
2017-12-08,1512691200,15.14,15.21,14.99,15.11,2657800
2017-12-11,1512950400,15.1,15.62,15.06,15.45,3251800
2017-12-12,1513036800,15.39,15.65,15.31,15.35,2502600
2017-12-13,1513123200,15.39,15.79,15.39,15.73,1964600
2017-12-14,1513209600,15.71,15.88,15.69,15.76,1912900
2017-12-15,1513296000,15.77,15.91,15.73,15.84,1425800
2017-12-18,1513555200,15.83,15.87,15.63,15.64,1779700
2017-12-19,1513641600,15.61,15.88,15.52,15.68,1933100
2017-12-20,1513728000,15.74,15.83,15.62,15.8,941100
2017-12-21,1513814400,15.82,16.03,15.68,16.0,2009500
2017-12-22,1513900800,16.01,16.14,15.95,16.02,2212200
2017-12-26,1514246400,15.98,16.09,15.98,16.01,2971400
2017-12-27,1514332800,16.05,16.06,15.8,16.03,2217900
2017-12-28,1514419200,16.07,16.1,15.99,16.06,1008700
2017-12-29,1514505600,16.06,16.24,16.02,16.16,1585700
2018-01-02,1514851200,16.16,16.56,16.15,16.54,2768900
2018-01-03,1514937600,16.46,16.49,16.21,16.25,2211900
2018-01-04,1515024000,16.25,16.41,16.24,16.27,2108200
2018-01-05,1515110400,16.35,16.36,15.99,16.16,1917000
2018-01-08,1515369600,16.14,16.62,16.1,16.46,2065200
2018-01-09,1515456000,16.4,16.51,16.16,16.28,3164900
2018-01-10,1515542400,16.28,16.52,16.2,16.43,2105300
2018-01-11,1515628800,16.42,16.73,16.35,16.71,1904000
2018-01-12,1515715200,16.72,16.94,16.7,16.91,1784600
2018-01-16,1516060800,16.88,16.9,16.67,16.79,2525100
2018-01-17,1516147200,16.8,16.99,16.79,16.84,5681800
2018-01-18,1516233600,16.83,17.16,16.77,16.86,4314800
2018-01-19,1516320000,16.95,16.95,16.5,16.6,2233900
2018-01-22,1516579200,16.6,16.78,16.58,16.75,1764900
2018-01-23,1516665600,16.77,16.86,16.69,16.84,1278800
2018-01-24,1516752000,16.89,16.96,16.72,16.79,1193300
2018-01-25,1516838400,16.83,16.97,16.67,16.74,5084300
2018-01-26,1516924800,16.82,16.83,16.71,16.75,1291300
2018-01-29,1517184000,16.67,16.75,16.52,16.67,1461500
2018-01-30,1517270400,16.59,16.67,16.5,16.58,1476600
2018-01-31,1517356800,16.65,16.66,16.3,16.4,1611900
2018-02-01,1517443200,16.37,16.46,16.25,16.29,1293100
2018-02-02,1517529600,16.16,16.34,16.16,16.26,1876600
2018-02-05,1517788800,16.13,16.18,15.9,16.0,1782400
2018-02-06,1517875200,15.84,16.2,15.75,16.1,2075800
2018-02-07,1517961600,16.05,16.39,16.01,16.26,3374700
2018-02-08,1518048000,16.26,16.35,15.67,15.68,5048300
2018-02-09,1518134400,15.81,15.86,15.06,15.39,3088200
2018-02-12,1518393600,15.41,15.77,15.33,15.59,2743300
2018-02-13,1518480000,15.55,15.65,15.4,15.51,2069700
2018-02-14,1518566400,15.43,15.98,15.42,15.9,4112200
2018-02-15,1518652800,15.97,16.14,15.84,15.99,3690400
2018-02-16,1518739200,15.98,16.13,15.96,16.02,4582700
2018-02-20,1519084800,15.95,16.13,15.89,15.99,3655800
2018-02-21,1519171200,17.01,18.15,16.78,17.86,7256400
2018-02-22,1519257600,18.08,18.49,18.0,18.28,4702100
2018-02-23,1519344000,18.33,18.93,18.33,18.73,3128600
2018-02-26,1519603200,18.8,19.07,18.73,19.03,3033300
2018-02-27,1519689600,18.99,19.06,18.48,18.52,1711700
2018-02-28,1519776000,18.58,19.01,18.54,18.9,2766300
2018-03-01,1519862400,18.88,18.88,18.29,18.42,3270100
2018-03-02,1519948800,18.28,18.9,18.25,18.8,2846600
2018-03-05,1520208000,18.73,19.42,18.69,19.4,1886500
2018-03-06,1520294400,19.6,20.32,19.53,19.57,2820000
2018-03-07,1520380800,19.52,19.56,19.26,19.37,2547200
2018-03-08,1520467200,19.47,19.6,19.43,19.54,1632500
2018-03-09,1520553600,19.6,19.72,19.41,19.49,1446900
2018-03-12,1520812800,19.49,19.73,19.48,19.62,956500
2018-03-13,1520899200,19.7,19.86,19.61,19.68,854600
2018-03-14,1520985600,19.81,19.99,19.56,19.61,1207000
2018-03-15,1521072000,19.61,19.76,19.5,19.63,1575800
2018-03-16,1521158400,19.66,19.95,19.61,19.79,2177400
2018-03-19,1521417600,19.76,19.92,19.69,19.84,1578400
2018-03-20,1521504000,19.82,20.0,19.81,19.91,1463300
2018-03-21,1521590400,19.93,20.19,19.93,20.01,1354400
2018-03-22,1521676800,19.91,19.91,19.33,19.37,1380900
2018-03-23,1521763200,19.33,19.37,19.02,19.07,2549200
2018-03-26,1522022400,19.2,19.37,18.88,19.33,1909600
2018-03-27,1522108800,19.33,19.35,18.68,18.74,1191300
2018-03-28,1522195200,18.68,18.93,18.41,18.77,2371000
2018-03-29,1522281600,18.8,19.08,18.51,18.64,2718400
2018-04-02,1522627200,18.6,18.77,18.15,18.35,1899300
2018-04-03,1522713600,18.46,18.65,18.16,18.4,2040400
2018-04-04,1522800000,18.15,18.73,18.13,18.7,1213800
2018-04-05,1522886400,18.79,18.92,18.63,18.76,2414200
2018-04-06,1522972800,18.65,18.79,18.41,18.6,1223800
2018-04-09,1523232000,18.72,18.83,18.56,18.6,2286200
2018-04-10,1523318400,18.76,19.1,18.66,19.0,1628600
2018-04-11,1523404800,18.88,19.19,18.75,18.98,1344200
2018-04-12,1523491200,19.02,19.13,18.94,19.11,1339600
2018-04-13,1523577600,19.19,19.2,19.0,19.1,999500
2018-04-16,1523836800,19.26,19.47,19.15,19.42,826200
2018-04-17,1523923200,19.53,19.61,19.39,19.55,2223900
2018-04-18,1524009600,19.56,19.92,19.42,19.75,1035600
2018-04-19,1524096000,19.63,19.89,19.49,19.55,1232100
2018-04-20,1524182400,19.54,19.68,19.32,19.39,1195500
2018-04-23,1524441600,19.46,19.5,18.88,19.26,1360500
2018-04-24,1524528000,19.33,19.42,18.96,19.14,1209500
2018-04-25,1524614400,19.09,19.09,18.53,19.08,1071300
2018-04-26,1524700800,19.22,19.39,19.07,19.24,1069800
2018-04-27,1524787200,19.39,19.51,19.1,19.43,1212800
2018-04-30,1525046400,19.31,19.7,19.31,19.46,1199500
2018-05-01,1525132800,19.39,19.45,18.92,19.45,2036100
2018-05-02,1525219200,19.32,19.42,18.95,18.98,2544800
2018-05-03,1525305600,18.92,19.34,18.86,19.11,3249300
2018-05-04,1525392000,19.02,19.28,19.0,19.14,1165300
2018-05-07,1525651200,19.25,19.53,19.25,19.5,1063900
2018-05-08,1525737600,19.5,19.53,19.26,19.3,1608100
2018-05-09,1525824000,19.33,19.39,18.01,18.78,4747900
2018-05-10,1525910400,18.77,19.37,18.73,18.9,1592800
2018-05-11,1525996800,18.88,19.02,18.76,18.92,1101200
2018-05-14,1526256000,18.9,19.31,18.9,19.08,1035500
2018-05-15,1526342400,19.04,19.11,18.72,18.96,1047400
2018-05-16,1526428800,18.89,19.04,18.89,18.95,815100
2018-05-17,1526515200,18.83,19.15,18.78,19.07,1529500
2018-05-18,1526601600,19.03,19.41,18.91,19.37,1453100
2018-05-21,1526860800,19.41,19.48,19.12,19.33,1012400
2018-05-22,1526947200,19.35,19.38,19.21,19.29,1809400
2018-05-23,1527033600,19.2,19.38,19.11,19.35,967200
2018-05-24,1527120000,19.37,19.39,19.07,19.17,1154600
2018-05-25,1527206400,19.23,19.38,19.05,19.28,939200
2018-05-29,1527552000,19.16,19.19,18.89,19.03,968600
2018-05-30,1527638400,19.16,19.22,19.09,19.1,596500
2018-05-31,1527724800,19.16,19.26,19.01,19.25,1386800
2018-06-01,1527811200,19.25,19.42,19.21,19.33,585200
2018-06-04,1528070400,19.37,19.68,19.37,19.57,782300
2018-06-05,1528156800,19.59,19.88,19.58,19.88,773900
2018-06-06,1528243200,19.98,20.47,19.96,20.45,2554300
2018-06-07,1528329600,20.45,20.57,19.75,19.75,1667500
2018-06-08,1528416000,19.59,20.19,18.94,20.1,3350800
2018-06-11,1528675200,20.2,20.66,20.12,20.66,1947400
2018-06-12,1528761600,20.87,20.91,20.68,20.73,733100
2018-06-13,1528848000,20.86,21.06,20.62,20.75,2030300
2018-06-14,1528934400,20.77,20.87,20.72,20.83,1063700
2018-06-15,1529020800,20.8,20.88,20.62,20.85,1456600
2018-06-18,1529280000,20.76,20.88,20.65,20.77,1407200
2018-06-19,1529366400,20.65,20.81,20.36,20.77,1466900
2018-06-20,1529452800,20.83,20.93,20.06,20.39,2338000
2018-06-21,1529539200,20.38,20.42,20.07,20.14,2349200
2018-06-22,1529625600,19.67,19.94,18.76,18.93,5549900
2018-06-25,1529884800,18.84,18.84,18.02,18.24,2846100
2018-06-26,1529971200,18.24,18.27,18.01,18.08,4712600
2018-06-27,1530057600,18.16,18.16,17.55,17.56,1988000
2018-06-28,1530144000,17.56,17.96,17.4,17.82,4308900
2018-06-29,1530230400,18.15,18.62,18.07,18.17,3325100
2018-07-02,1530489600,18.02,18.25,17.84,18.16,1532900
2018-07-03,1530576000,18.29,18.43,18.11,18.37,800100
2018-07-05,1530748800,18.41,18.55,18.2,18.37,3698800
2018-07-06,1530835200,18.06,18.7,17.96,18.59,1487600
2018-07-09,1531094400,18.59,18.71,18.23,18.52,2215200
2018-07-10,1531180800,18.58,18.66,18.28,18.37,2254300
2018-07-11,1531267200,18.3,18.46,18.3,18.4,898100
2018-07-12,1531353600,18.53,18.73,18.33,18.59,2080700
2018-07-13,1531440000,18.53,18.71,18.44,18.45,1767800
2018-07-16,1531699200,18.96,19.17,18.16,18.19,3010600
2018-07-17,1531785600,18.11,18.54,18.11,18.44,4132100
2018-07-18,1531872000,18.46,18.64,18.31,18.5,1265100
2018-07-19,1531958400,18.51,18.56,18.27,18.43,1204000
2018-07-20,1532044800,18.48,18.58,18.3,18.31,805200
2018-07-23,1532304000,18.32,18.68,18.31,18.48,1191300
2018-07-24,1532390400,18.6,18.62,18.34,18.38,854400
2018-07-25,1532476800,18.37,18.88,18.26,18.66,1741600
2018-07-26,1532563200,18.56,18.83,18.56,18.61,839000
2018-07-27,1532649600,18.64,18.64,18.11,18.15,662900
2018-07-30,1532908800,18.14,18.23,17.84,17.91,1520400
2018-07-31,1532995200,17.96,18.17,17.79,17.96,2166200
2018-08-01,1533081600,17.9,18.35,17.9,18.31,1912200
2018-08-02,1533168000,18.21,18.78,18.06,18.64,2104000
2018-08-03,1533254400,18.21,18.85,18.21,18.81,1710600
2018-08-06,1533513600,18.78,18.9,18.54,18.77,1394900
2018-08-07,1533600000,18.78,18.98,18.69,18.73,1139200
2018-08-08,1533686400,19.47,19.99,19.0,19.74,2696000
2018-08-09,1533772800,19.76,20.18,19.75,19.94,2341000
2018-08-10,1533859200,19.84,20.23,19.62,20.03,1741500
2018-08-13,1534118400,20.03,20.14,19.62,19.87,1840400
2018-08-14,1534204800,20.28,20.42,20.12,20.18,1425500
2018-08-15,1534291200,20.06,20.42,19.94,20.37,2328900
2018-08-16,1534377600,20.44,21.26,20.41,21.15,2694200
2018-08-17,1534464000,21.06,21.54,21.04,21.38,1300900
2018-08-20,1534723200,21.5,21.61,21.18,21.21,1137700
2018-08-21,1534809600,21.23,21.59,21.19,21.49,829700
2018-08-22,1534896000,21.43,21.57,21.35,21.46,927100
2018-08-23,1534982400,21.49,21.59,21.16,21.2,1063300
2018-08-24,1535068800,21.3,21.67,21.26,21.66,1024900
2018-08-27,1535328000,21.72,21.81,21.58,21.78,1369500
2018-08-28,1535414400,21.84,22.45,21.75,22.4,2954100
2018-08-29,1535500800,22.42,22.52,22.22,22.47,2726000
2018-08-30,1535587200,22.42,22.9,22.39,22.86,2220100
2018-08-31,1535673600,22.8,23.21,22.74,23.18,2248000
2018-09-04,1536019200,23.11,23.24,22.7,23.1,2332200
2018-09-05,1536105600,23.1,23.19,22.55,22.92,2636600
2018-09-06,1536192000,22.95,23.16,22.86,23.01,2110100
2018-09-07,1536278400,23.0,23.39,22.78,22.83,2093100
2018-09-10,1536537600,22.9,22.92,22.65,22.72,1155400
2018-09-11,1536624000,22.68,23.01,22.64,22.68,1605400
2018-09-12,1536710400,22.68,22.97,22.63,22.91,1337900
2018-09-13,1536796800,23.0,23.24,22.93,23.13,971700
2018-09-14,1536883200,23.09,23.37,22.89,23.27,1204400
2018-09-17,1537142400,23.25,23.28,22.9,22.96,1805300
2018-09-18,1537228800,22.91,23.14,22.55,22.55,1903600
2018-09-19,1537315200,22.51,22.62,22.17,22.6,1233500
2018-09-20,1537401600,22.76,22.81,22.2,22.26,2033200
2018-09-21,1537488000,22.32,22.81,22.28,22.34,3091100
2018-09-24,1537747200,22.26,22.3,22.06,22.17,1128000
2018-09-25,1537833600,22.24,22.41,22.21,22.28,1238500
2018-09-26,1537920000,22.44,22.87,22.03,22.61,1904100
