Date,Time,Open,High,Low,Close,Volume
2017-11-09,1510185600,51.88,52.58,51.66,52.14,1855300
2017-11-10,1510272000,52.13,52.22,51.62,51.81,1185800
2017-11-13,1510531200,51.68,52.02,51.39,51.97,1310600
2017-11-14,1510617600,51.87,52.31,51.41,51.81,1389600
2017-11-15,1510704000,51.71,52.27,51.35,51.9,1281100
2017-11-16,1510790400,52.32,52.6,51.75,52.25,1577900
2017-11-17,1510876800,52.05,52.75,51.7,52.55,1192500
2017-11-20,1511136000,52.4,52.4,51.62,51.63,1313600
2017-11-21,1511222400,51.93,52.25,51.72,51.81,1329400
2017-11-22,1511308800,52.17,52.17,51.8,51.93,851000
2017-11-24,1511481600,52.3,52.45,51.81,51.99,350800
2017-11-27,1511740800,52.21,52.21,51.63,51.84,1090400
2017-11-28,1511827200,52.08,52.43,51.82,52.36,957600
2017-11-29,1511913600,52.32,53.41,52.12,53.23,953700
2017-11-30,1512000000,53.46,55.3,53.36,55.13,2371400
2017-12-01,1512086400,55.0,55.24,53.47,55.12,2293900
2017-12-04,1512345600,55.49,56.2,55.23,56.06,1747800
2017-12-05,1512432000,56.16,56.2,55.65,55.92,1675400
2017-12-06,1512518400,55.85,56.13,55.6,56.02,1335900
2017-12-07,1512604800,56.09,56.32,55.8,56.14,1279700
2017-12-08,1512691200,56.53,57.2,56.27,56.9,1671000
2017-12-11,1512950400,56.93,57.18,56.5,56.9,2141700
2017-12-12,1513036800,57.11,57.3,56.35,56.48,1525700
2017-12-13,1513123200,56.53,56.95,56.49,56.79,1523800
2017-12-14,1513209600,56.96,57.08,55.25,55.25,2113700
2017-12-15,1513296000,56.46,56.62,55.33,55.74,5030200
2017-12-18,1513555200,56.09,56.61,56.09,56.41,1467400
2017-12-19,1513641600,56.38,56.7,55.78,56.0,1410900
2017-12-20,1513728000,56.13,56.38,55.73,56.29,1144300
2017-12-21,1513814400,56.61,56.74,56.3,56.39,932900
2017-12-22,1513900800,56.36,56.5,55.79,56.29,868000
2017-12-26,1514246400,56.39,56.65,55.78,55.87,664600
2017-12-27,1514332800,55.91,56.08,55.61,55.72,817200
2017-12-28,1514419200,55.85,55.88,55.42,55.82,1191000
2017-12-29,1514505600,55.91,56.23,55.51,55.83,1142900
2018-01-02,1514851200,56.22,57.24,56.01,57.16,2236300
2018-01-03,1514937600,57.38,58.3,57.19,57.77,2139100
2018-01-04,1515024000,58.01,59.39,57.85,59.21,2195200
2018-01-05,1515110400,59.4,59.9,59.04,59.45,1962000
2018-01-08,1515369600,59.52,60.32,59.29,59.85,2040100
2018-01-09,1515456000,59.69,60.15,59.41,59.53,2250300
2018-01-10,1515542400,59.64,59.82,59.22,59.54,1378400
2018-01-11,1515628800,59.83,60.29,59.37,60.29,1335200
2018-01-12,1515715200,60.69,61.2,60.16,61.12,1580900
2018-01-16,1516060800,61.31,61.8,60.41,60.67,1602400
2018-01-17,1516147200,61.11,61.39,60.72,61.18,1461600
2018-01-18,1516233600,61.07,61.29,59.95,60.09,2306300
2018-01-19,1516320000,60.31,61.21,60.22,61.09,1436400
2018-01-22,1516579200,61.17,61.26,60.29,60.75,1413300
2018-01-23,1516665600,60.8,60.8,60.15,60.42,2125900
2018-01-24,1516752000,60.41,61.22,60.41,60.72,1248600
2018-01-25,1516838400,60.91,61.55,60.44,61.03,1130000
2018-01-26,1516924800,61.68,63.2,61.09,62.07,1891400
2018-01-29,1517184000,62.18,62.4,60.0,60.42,5584300
2018-01-30,1517270400,59.91,61.36,59.91,60.2,3750700
2018-01-31,1517356800,60.45,60.45,58.38,58.85,3950300
2018-02-01,1517443200,57.57,59.14,57.57,58.54,2062500
2018-02-02,1517529600,58.3,59.66,58.19,59.39,2711200
2018-02-05,1517788800,59.15,59.15,56.33,56.49,3116900
2018-02-06,1517875200,55.63,57.08,54.76,57.02,3195200
2018-02-07,1517961600,56.87,58.24,56.65,56.9,2440700
2018-02-08,1518048000,56.58,56.87,53.78,53.82,2336100
2018-02-09,1518134400,54.67,55.53,53.14,55.05,1997700
2018-02-12,1518393600,55.84,56.27,55.08,55.88,1777700
2018-02-13,1518480000,55.71,56.08,55.44,56.03,1077600
2018-02-14,1518566400,55.44,56.85,55.44,56.79,1542600
2018-02-15,1518652800,57.59,57.79,56.63,57.72,1858100
2018-02-16,1518739200,57.44,59.29,57.36,58.97,2374500
2018-02-20,1519084800,58.7,58.93,57.73,57.9,1551400
2018-02-21,1519171200,57.83,58.88,57.68,57.91,1847600
2018-02-22,1519257600,58.36,58.56,57.61,58.05,1646600
2018-02-23,1519344000,58.5,58.83,58.07,58.79,1321000
2018-02-26,1519603200,59.28,60.0,58.94,59.87,1553400
2018-02-27,1519689600,59.74,60.27,59.28,59.28,1205000
2018-02-28,1519776000,59.98,60.0,58.44,58.48,1328000
2018-03-01,1519862400,58.28,58.71,57.23,57.77,1373500
2018-03-02,1519948800,57.42,58.31,56.69,58.15,1274100
2018-03-05,1520208000,57.66,58.85,57.53,58.69,1319100
2018-03-06,1520294400,58.95,59.36,57.92,59.04,1703800
2018-03-07,1520380800,58.45,59.17,58.08,58.87,1285100
2018-03-08,1520467200,59.13,59.23,58.33,58.73,1299800
2018-03-09,1520553600,58.96,59.64,58.6,59.64,1134200
2018-03-12,1520812800,59.86,59.86,59.36,59.62,1596400
2018-03-13,1520899200,60.03,60.43,59.54,59.59,1351200
2018-03-14,1520985600,59.77,59.84,58.85,58.87,1743100
2018-03-15,1521072000,58.82,59.6,58.82,59.14,1341000
2018-03-16,1521158400,59.2,59.29,58.52,59.02,3105300
2018-03-19,1521417600,58.97,58.97,57.31,57.64,1827900
2018-03-20,1521504000,58.01,58.15,57.05,57.43,1228800
2018-03-21,1521590400,57.39,58.23,57.12,57.66,1248400
2018-03-22,1521676800,57.13,57.35,55.75,55.79,1433600
2018-03-23,1521763200,55.68,56.14,54.22,54.28,1853700
2018-03-26,1522022400,55.04,56.82,55.04,56.76,1831800
2018-03-27,1522108800,56.77,57.54,56.15,56.42,1479000
2018-03-28,1522195200,56.71,57.03,55.98,56.16,1416300
2018-03-29,1522281600,56.63,57.57,56.22,57.06,1552800
2018-04-02,1522627200,56.93,57.14,54.18,55.09,1747900
2018-04-03,1522713600,55.41,56.24,54.99,56.17,1086700
2018-04-04,1522800000,55.17,56.84,55.16,56.79,1196400
2018-04-05,1522886400,57.58,57.6,56.7,57.31,1374200
2018-04-06,1522972800,56.65,56.86,55.38,55.71,1780000
2018-04-09,1523232000,56.04,56.63,55.82,56.02,1105200
2018-04-10,1523318400,56.95,57.81,56.91,57.41,1347600
2018-04-11,1523404800,56.84,57.46,56.63,57.13,739100
2018-04-12,1523491200,57.59,57.84,57.33,57.66,823800
2018-04-13,1523577600,58.19,58.27,57.56,57.8,893700
2018-04-16,1523836800,58.63,58.71,57.99,58.12,1328000
2018-04-17,1523923200,58.64,58.89,58.16,58.78,1064000
2018-04-18,1524009600,58.82,59.38,58.63,59.01,1072900
2018-04-19,1524096000,59.31,59.59,58.82,59.23,735200
2018-04-20,1524182400,59.47,59.55,58.18,58.93,1355000
2018-04-23,1524441600,59.06,59.22,58.67,59.02,1041300
2018-04-24,1524528000,59.36,59.36,57.03,57.53,1539200
2018-04-25,1524614400,57.39,58.16,56.47,57.89,1437700
2018-04-26,1524700800,57.88,58.24,57.1,57.22,1849200
2018-04-27,1524787200,56.47,57.05,53.51,54.06,3369900
2018-04-30,1525046400,54.06,54.63,52.43,52.61,2642200
2018-05-01,1525132800,52.51,53.27,52.0,53.19,2553100
2018-05-02,1525219200,52.88,53.1,51.89,52.07,2182500
2018-05-03,1525305600,51.96,52.69,51.62,52.33,1413700
2018-05-04,1525392000,51.94,53.44,51.88,53.22,2498300
2018-05-07,1525651200,53.52,54.11,53.37,53.75,2645400
2018-05-08,1525737600,53.6,53.97,53.48,53.85,2618200
2018-05-09,1525824000,54.2,54.36,53.77,54.18,1264700
2018-05-10,1525910400,54.2,54.42,53.98,54.24,1279200
2018-05-11,1525996800,54.56,55.15,54.38,54.67,874700
2018-05-14,1526256000,54.86,55.15,54.67,54.83,1534400
2018-05-15,1526342400,54.72,54.84,54.09,54.52,1939100
2018-05-16,1526428800,54.71,55.65,54.52,55.44,1634300
2018-05-17,1526515200,55.42,56.26,55.25,55.79,1279500
2018-05-18,1526601600,55.55,55.93,55.55,55.62,1149900
2018-05-21,1526860800,55.99,56.04,54.8,54.99,1845400
2018-05-22,1526947200,54.99,55.18,54.69,54.97,1709500
2018-05-23,1527033600,54.72,54.83,54.02,54.44,1391300
2018-05-24,1527120000,54.25,54.62,53.75,54.34,1452800
2018-05-25,1527206400,54.14,54.27,53.41,53.71,1779300
2018-05-29,1527552000,53.31,53.82,52.73,52.88,2301700
2018-05-30,1527638400,53.35,53.87,53.24,53.53,1477400
2018-05-31,1527724800,53.43,53.66,52.47,52.74,1774700
2018-06-01,1527811200,53.32,54.11,53.15,53.86,2029200
2018-06-04,1528070400,54.05,54.6,54.04,54.36,1429900
2018-06-05,1528156800,54.63,55.23,54.42,54.44,2300900
2018-06-06,1528243200,54.59,54.59,53.27,54.56,1861700
2018-06-07,1528329600,54.47,54.82,54.12,54.25,989900
2018-06-08,1528416000,54.03,54.63,53.79,54.61,1007400
2018-06-11,1528675200,54.77,55.33,54.66,55.04,1281800
2018-06-12,1528761600,55.25,55.58,54.77,55.38,1384200
2018-06-13,1528848000,55.07,55.23,53.7,54.2,1872200
2018-06-14,1528934400,54.52,54.52,53.84,54.2,1380700
2018-06-15,1529020800,53.47,53.86,53.07,53.58,2842700
2018-06-18,1529280000,53.3,53.62,53.1,53.21,1513200
2018-06-19,1529366400,52.65,52.76,52.02,52.4,1676100
2018-06-20,1529452800,52.6,52.74,51.93,52.37,1215800
2018-06-21,1529539200,52.14,52.28,51.35,51.45,1687400
2018-06-22,1529625600,51.8,52.29,51.75,51.93,2834500
2018-06-25,1529884800,52.37,52.72,51.52,52.16,1485400
2018-06-26,1529971200,52.11,52.4,51.89,52.2,1302400
2018-06-27,1530057600,52.34,52.56,51.51,51.52,1213600
2018-06-28,1530144000,51.6,51.62,50.68,51.1,1158000
2018-06-29,1530230400,51.26,51.76,51.04,51.08,1654000
2018-07-02,1530489600,50.68,51.12,50.3,51.0,1337800
2018-07-03,1530576000,51.32,51.44,50.6,50.69,1045900
2018-07-05,1530748800,50.97,50.97,50.49,50.8,1425200
2018-07-06,1530835200,50.59,51.36,50.47,50.99,1286900
2018-07-09,1531094400,51.44,51.84,51.08,51.68,1562000
2018-07-10,1531180800,51.67,52.1,51.62,52.05,1057800
2018-07-11,1531267200,51.62,51.88,51.27,51.33,1072900
2018-07-12,1531353600,51.45,52.41,51.45,51.86,979200
2018-07-13,1531440000,51.6,52.13,51.37,51.45,861600
2018-07-16,1531699200,51.41,51.48,50.86,51.1,907600
2018-07-17,1531785600,51.19,51.63,50.63,51.32,1239600
2018-07-18,1531872000,51.2,51.86,51.2,51.63,863900
2018-07-19,1531958400,51.69,51.89,51.14,51.77,815500
2018-07-20,1532044800,51.54,51.8,51.36,51.51,999900
2018-07-23,1532304000,51.64,51.73,51.19,51.22,1072900
2018-07-24,1532390400,51.49,51.7,51.32,51.47,1386900
2018-07-25,1532476800,51.51,51.51,50.67,51.27,1554700
2018-07-26,1532563200,51.14,51.29,50.17,50.51,2543100
2018-07-27,1532649600,50.17,51.46,50.17,50.27,2592200
2018-07-30,1532908800,50.28,51.55,50.18,51.32,2543000
2018-07-31,1532995200,51.46,52.21,51.37,51.94,3149500
2018-08-01,1533081600,51.94,52.15,50.86,51.17,1312300
2018-08-02,1533168000,50.16,50.16,47.28,49.64,4968100
2018-08-03,1533254400,49.74,50.45,49.54,50.0,3123000
2018-08-06,1533513600,49.85,50.68,49.85,50.42,2527400
2018-08-07,1533600000,50.6,51.03,50.16,50.81,1866100
2018-08-08,1533686400,51.02,51.08,49.99,50.32,2149900
2018-08-09,1533772800,50.61,50.87,50.06,50.15,1199900
2018-08-10,1533859200,49.83,50.02,49.27,49.65,1469500
2018-08-13,1534118400,49.72,49.81,49.12,49.39,1948000
2018-08-14,1534204800,50.49,50.49,49.36,50.46,2821200
2018-08-15,1534291200,49.91,50.05,48.89,49.61,1555900
2018-08-16,1534377600,49.78,50.08,49.68,49.76,904300
2018-08-17,1534464000,49.79,50.1,49.5,49.94,1143600
2018-08-20,1534723200,50.29,50.33,49.87,50.19,1228300
2018-08-21,1534809600,50.39,50.43,50.03,50.1,1914200
2018-08-22,1534896000,49.93,50.19,49.48,49.5,1562700
2018-08-23,1534982400,49.31,49.62,48.97,49.49,2136700
2018-08-24,1535068800,49.87,50.2,49.71,50.01,1689700
2018-08-27,1535328000,50.36,51.01,50.16,50.63,860100
2018-08-28,1535414400,50.58,50.84,50.24,50.29,1320700
2018-08-29,1535500800,49.96,50.64,49.96,50.5,1035900
2018-08-30,1535587200,50.24,50.56,49.96,50.13,1933600
2018-08-31,1535673600,50.09,50.29,49.7,49.72,2570900
2018-09-04,1536019200,49.87,49.94,48.74,48.87,1674300
2018-09-05,1536105600,48.87,49.84,48.71,49.81,3077500
2018-09-06,1536192000,50.09,50.33,49.39,49.54,1409900
2018-09-07,1536278400,49.33,49.83,49.33,49.63,1282600
2018-09-10,1536537600,49.58,50.39,49.58,50.17,1099500
2018-09-11,1536624000,50.22,50.35,49.5,49.9,1201900
2018-09-12,1536710400,49.69,50.17,49.64,49.73,919400
2018-09-13,1536796800,49.78,50.41,49.78,50.11,1073200
2018-09-14,1536883200,50.3,50.62,49.89,50.39,1726600
2018-09-17,1537142400,50.54,51.12,50.39,50.51,1204000
2018-09-18,1537228800,50.54,50.83,50.06,50.7,1163300
2018-09-19,1537315200,51.21,51.39,50.86,51.1,1402500
2018-09-20,1537401600,51.29,51.66,51.17,51.31,1272000
2018-09-21,1537488000,51.57,51.57,50.53,50.85,2397300
2018-09-24,1537747200,50.9,50.9,49.66,50.06,1514300
2018-09-25,1537833600,50.33,50.33,48.79,48.9,1482100
2018-09-26,1537920000,48.79,49.29,47.82,48.47,1511300
