Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,21.5,21.58,21.14,21.34,478200
2018-10-16,1539648000,21.84,22.53,20.64,22.42,668300
2018-10-17,1539734400,22.31,22.84,21.7,22.73,457600
2018-10-18,1539820800,22.75,23.28,22.6,22.67,423900
2018-10-19,1539907200,22.72,23.06,21.9,22.0,590800
2018-10-22,1540166400,22.1,22.1,21.64,21.86,408400
2018-10-23,1540252800,21.52,22.12,21.06,21.63,453000
2018-10-24,1540339200,21.69,22.17,19.97,20.0,808500
2018-10-25,1540425600,20.03,20.89,20.02,20.29,1015200
2018-10-26,1540512000,20.16,20.94,19.85,20.51,612800
2018-10-29,1540771200,21.07,21.3,19.81,20.07,507600
2018-10-30,1540857600,19.8,19.99,19.31,19.47,514500
2018-10-31,1540944000,19.69,20.02,18.69,18.97,827500
2018-11-01,1541030400,19.09,20.51,19.09,20.28,850300
2018-11-02,1541116800,20.22,20.59,19.76,20.46,405600
2018-11-05,1541376000,20.46,20.66,19.49,20.21,426700
2018-11-06,1541462400,20.17,20.56,19.58,20.11,404400
2018-11-07,1541548800,20.25,20.89,19.91,20.45,662600
2018-11-08,1541635200,21.64,25.07,21.21,23.46,1937100
2018-11-09,1541721600,23.57,24.04,23.29,23.81,722200
2018-11-12,1541980800,23.88,24.05,22.45,22.62,611200
2018-11-13,1542067200,22.55,23.58,22.48,22.57,465200
2018-11-14,1542153600,22.75,23.05,22.04,22.35,501000
2018-11-15,1542240000,22.45,24.03,22.41,23.83,631200
2018-11-16,1542326400,23.67,24.06,23.46,23.88,811600
2018-11-19,1542585600,24.14,24.28,23.18,23.6,418000
2018-11-20,1542672000,23.07,23.93,22.8,23.73,627200
2018-11-21,1542758400,23.88,24.44,23.29,24.07,331900
2018-11-23,1542931200,23.81,24.79,23.56,24.45,200200
2018-11-26,1543190400,24.93,24.95,23.72,23.97,489200
2018-11-27,1543276800,23.82,23.82,22.94,23.32,737100
2018-11-28,1543363200,23.47,24.06,22.32,24.05,927900
2018-11-29,1543449600,24.05,24.92,24.05,24.63,527300
2018-11-30,1543536000,24.75,25.48,24.63,25.04,772900
2018-12-03,1543795200,26.29,33.44,26.2,31.47,3916400
2018-12-04,1543881600,31.7,32.55,28.87,28.94,1682400
2018-12-06,1544054400,29.05,30.06,28.39,29.42,1056300
2018-12-07,1544140800,29.4,29.99,27.39,27.6,653600
2018-12-10,1544400000,27.81,28.97,27.23,28.67,684200
2018-12-11,1544486400,27.64,28.04,26.31,27.16,1094200
2018-12-12,1544572800,27.54,28.07,26.44,26.58,578800
2018-12-13,1544659200,26.5,26.96,26.06,26.15,478200
2018-12-14,1544745600,26.01,26.86,25.55,26.24,472800
2018-12-17,1545004800,26.24,26.73,25.6,25.77,605000
2018-12-18,1545091200,26.07,26.4,24.88,25.08,576600
2018-12-19,1545177600,25.05,26.23,24.29,24.63,739200
2018-12-20,1545264000,24.38,25.34,23.64,24.4,697300
2018-12-21,1545350400,24.53,24.86,23.6,24.0,1218400
2018-12-24,1545609600,23.54,24.73,23.17,23.78,330000
2018-12-26,1545782400,24.0,25.98,24.0,25.95,612300
2018-12-27,1545868800,25.46,26.48,24.88,25.62,598700
2018-12-28,1545955200,25.62,26.15,24.88,25.66,333300
2018-12-31,1546214400,25.92,26.76,25.66,26.13,591300
2019-01-02,1546387200,25.86,27.05,25.46,27.02,887800
2019-01-03,1546473600,27.03,27.26,25.56,26.01,693700
2019-01-04,1546560000,26.38,27.79,26.25,27.75,776000
2019-01-07,1546819200,28.12,29.19,27.7,28.7,747300
2019-01-08,1546905600,28.95,29.14,28.49,29.01,687800
2019-01-09,1546992000,29.14,29.26,28.38,28.4,578600
2019-01-10,1547078400,28.22,29.01,27.67,28.89,462000
2019-01-11,1547164800,28.68,29.07,28.57,28.84,333700
2019-01-14,1547424000,28.67,28.83,28.04,28.06,443500
2019-01-15,1547510400,28.21,29.51,28.02,29.29,556600
2019-01-16,1547596800,29.49,30.41,29.47,30.17,715400
2019-01-17,1547683200,30.07,31.06,29.61,30.82,636200
2019-01-18,1547769600,30.99,31.3,30.61,31.05,602800
2019-01-22,1548115200,30.84,30.91,29.51,30.03,618300
2019-01-23,1548201600,30.06,30.65,28.52,28.8,659900
2019-01-24,1548288000,28.89,29.53,28.14,28.87,632800
2019-01-25,1548374400,28.95,29.95,28.95,29.8,481300
2019-01-28,1548633600,29.48,29.61,28.68,28.9,396400
2019-01-29,1548720000,28.84,29.17,28.32,28.53,564000
2019-01-30,1548806400,28.56,29.05,27.91,28.2,523400
2019-01-31,1548892800,28.15,28.47,26.69,27.13,986200
2019-02-01,1548979200,26.99,27.09,25.61,26.2,970300
2019-02-04,1549238400,25.99,26.28,25.26,25.3,792600
2019-02-05,1549324800,25.23,25.72,24.8,25.06,818400
2019-02-06,1549411200,21.4,21.98,19.8,20.06,3061200
2019-02-07,1549497600,19.85,19.85,18.63,18.99,1978200
2019-02-08,1549584000,18.8,19.04,18.22,18.95,1631600
2019-02-11,1549843200,19.05,19.26,17.05,18.0,4500200
2019-02-12,1549929600,18.04,18.65,17.76,18.41,1498300
2019-02-13,1550016000,18.61,19.15,17.7,18.42,1857300
2019-02-14,1550102400,19.59,20.47,18.68,20.12,2452400
2019-02-15,1550188800,20.12,21.14,19.7,21.11,1598700
2019-02-19,1550534400,21.03,21.05,19.99,20.14,1401900
2019-02-20,1550620800,20.24,21.0,20.03,20.36,937700
2019-02-21,1550707200,20.24,20.34,19.8,20.03,530800
2019-02-22,1550793600,20.44,21.41,20.27,20.8,1107900
2019-02-25,1551052800,20.98,21.0,20.45,20.64,855800
2019-02-26,1551139200,20.45,20.57,20.04,20.16,1549600
2019-02-27,1551225600,20.09,20.7,20.02,20.62,1077400
2019-02-28,1551312000,20.56,20.78,20.05,20.24,506000
2019-03-01,1551398400,20.25,20.43,19.93,20.22,623600
2019-03-04,1551657600,20.42,20.42,19.1,19.84,812500
2019-03-05,1551744000,19.86,19.97,19.55,19.75,679700
2019-03-06,1551830400,19.72,19.79,19.07,19.15,837500
2019-03-07,1551916800,19.03,19.12,18.71,18.75,481200
2019-03-08,1552003200,18.67,18.75,18.18,18.58,594100
2019-03-11,1552262400,18.67,19.13,18.38,18.98,676700
2019-03-12,1552348800,19.04,19.25,18.71,18.87,563100
2019-03-13,1552435200,18.94,19.26,18.75,19.06,725800
2019-03-14,1552521600,19.0,19.26,18.6,18.64,566900
2019-03-15,1552608000,18.63,18.73,18.15,18.29,3345700
2019-03-18,1552867200,18.29,18.73,18.14,18.22,709400
2019-03-19,1552953600,18.28,18.6,18.25,18.35,388000
2019-03-20,1553040000,18.34,18.47,17.66,17.9,709100
2019-03-21,1553126400,17.74,18.5,17.74,18.44,680400
2019-03-22,1553212800,18.34,18.34,17.55,17.59,695500
2019-03-25,1553472000,17.57,17.91,17.4,17.76,593300
2019-03-26,1553558400,17.96,18.58,17.88,18.16,517200
2019-03-27,1553644800,18.15,18.51,18.01,18.35,573400
2019-03-28,1553731200,18.39,18.82,18.29,18.78,603100
2019-03-29,1553817600,18.92,18.98,18.3,18.4,647400
2019-04-01,1554076800,18.55,18.77,18.24,18.36,582700
2019-04-02,1554163200,18.32,18.34,18.01,18.17,436000
2019-04-03,1554249600,18.33,18.4,18.13,18.3,479200
2019-04-04,1554336000,18.29,18.86,18.22,18.6,499800
2019-04-05,1554422400,18.66,18.98,18.57,18.85,694100
2019-04-08,1554681600,18.7,18.85,18.27,18.42,352600
2019-04-09,1554768000,18.36,18.41,17.91,17.93,447300
2019-04-10,1554854400,18.03,18.18,17.71,17.9,526100
2019-04-11,1554940800,17.99,18.15,17.44,17.55,464400
2019-04-12,1555027200,17.7,17.85,17.48,17.67,442900
2019-04-15,1555286400,17.71,17.87,17.35,17.41,273400
2019-04-16,1555372800,17.52,17.59,17.26,17.42,360700
2019-04-17,1555459200,17.42,17.45,16.34,16.64,934100
2019-04-18,1555545600,16.65,16.79,16.13,16.65,434900
2019-04-22,1555891200,16.66,16.91,16.57,16.79,301600
2019-04-23,1555977600,16.8,17.41,16.8,17.31,653600
2019-04-24,1556064000,17.22,17.22,16.67,16.82,442700
2019-04-25,1556150400,16.7,16.89,16.42,16.62,336500
2019-04-26,1556236800,16.62,17.19,16.49,17.16,386500
2019-04-29,1556496000,17.2,17.34,16.84,17.19,711300
2019-04-30,1556582400,17.2,17.2,16.0,16.29,836700
2019-05-01,1556668800,16.4,16.56,15.97,16.0,943700
2019-05-02,1556755200,15.18,15.85,13.67,15.79,1973900
2019-05-03,1556841600,15.55,16.02,15.09,15.89,952300
2019-05-06,1557100800,15.61,16.56,15.57,16.5,888200
2019-05-07,1557187200,16.33,16.46,15.91,16.07,930800
2019-05-08,1557273600,16.08,16.48,16.0,16.12,964000
2019-05-09,1557360000,15.91,16.55,15.85,16.35,552400
2019-05-10,1557446400,16.21,16.35,15.81,16.28,494300
2019-05-13,1557705600,15.94,15.98,15.61,15.73,566100
2019-05-14,1557792000,15.76,16.17,15.74,15.9,600300
2019-05-15,1557878400,15.74,16.0,15.65,15.99,561000
2019-05-16,1557964800,16.08,16.5,16.07,16.19,711600
2019-05-17,1558051200,16.03,16.15,15.27,15.29,558200
2019-05-20,1558310400,15.19,15.26,14.8,14.91,763700
2019-05-21,1558396800,15.02,16.43,14.9,16.39,761400
2019-05-22,1558483200,16.2,16.42,15.76,15.8,826700
2019-05-23,1558569600,15.65,15.91,15.07,15.58,566600
2019-05-24,1558656000,15.65,16.49,15.65,16.28,671900
2019-05-28,1559001600,16.63,17.04,15.82,15.84,531000
2019-05-29,1559088000,15.69,15.95,15.1,15.22,848200
2019-05-30,1559174400,15.26,15.55,14.83,14.88,584700
2019-05-31,1559260800,14.72,15.03,14.52,14.68,840500
2019-06-03,1559520000,14.68,15.28,14.5,15.13,569300
2019-06-04,1559606400,15.33,15.62,15.04,15.26,949200
2019-06-05,1559692800,15.3,15.37,14.39,14.79,1099100
2019-06-06,1559779200,14.78,14.93,13.72,13.83,1362400
2019-06-07,1559865600,13.57,14.22,13.4,14.05,1195200
2019-06-10,1560124800,14.01,14.22,13.52,13.64,858600
2019-06-11,1560211200,13.7,13.76,13.33,13.37,1613000
2019-06-12,1560297600,13.35,14.55,13.35,14.47,697800
2019-06-13,1560384000,14.5,15.14,14.43,15.04,1021500
2019-06-14,1560470400,14.96,15.01,14.37,14.6,643800
2019-06-17,1560729600,14.7,14.92,14.45,14.9,646700
2019-06-18,1560816000,14.97,15.35,14.46,14.66,529300
2019-06-19,1560902400,14.66,14.77,14.35,14.61,461200
2019-06-20,1560988800,14.75,14.84,14.15,14.2,417700
2019-06-21,1561075200,14.14,14.21,13.86,14.06,1830200
2019-06-24,1561334400,14.11,14.27,13.79,13.82,526900
2019-06-25,1561420800,13.87,14.3,13.67,14.0,1045700
2019-06-26,1561507200,14.05,14.1,13.76,13.88,564800
2019-06-27,1561593600,13.92,14.46,13.85,14.42,609400
2019-06-28,1561680000,14.38,14.47,14.01,14.09,1039400
2019-07-01,1561939200,14.26,14.49,13.0,13.9,782400
2019-07-02,1562025600,13.92,13.92,13.54,13.63,636200
2019-07-03,1562112000,13.67,14.11,13.65,14.06,451900
2019-07-05,1562284800,13.98,14.15,13.78,13.93,538700
2019-07-08,1562544000,13.8,13.8,13.27,13.51,996000
2019-07-09,1562630400,13.43,13.68,13.39,13.65,678500
2019-07-10,1562716800,13.73,14.01,13.63,13.96,577200
2019-07-11,1562803200,13.93,13.93,13.33,13.43,693300
2019-07-12,1562889600,13.75,13.76,13.34,13.66,378400
2019-07-15,1563148800,13.66,13.66,13.38,13.57,288500
2019-07-16,1563235200,13.52,13.66,13.38,13.44,452000
2019-07-17,1563321600,13.44,13.7,13.0,13.29,547700
2019-07-18,1563408000,13.25,13.48,13.12,13.31,899600
2019-07-19,1563494400,13.29,13.52,12.73,12.99,660400
2019-07-22,1563753600,12.51,12.58,12.12,12.41,761700
2019-07-23,1563840000,12.5,12.88,12.48,12.69,826700
2019-07-24,1563926400,12.7,13.28,12.62,13.19,506800
2019-07-25,1564012800,12.01,12.82,11.83,12.27,632500
2019-07-26,1564099200,12.25,12.61,12.24,12.46,903200
2019-07-29,1564358400,12.57,12.63,12.41,12.55,453300
2019-07-30,1564444800,12.39,12.8,12.36,12.65,526600
2019-07-31,1564531200,12.57,12.98,12.4,12.45,712800
2019-08-01,1564617600,15.5,17.0,14.63,15.79,3528500
2019-08-02,1564704000,15.79,16.31,15.09,15.31,1634900
2019-08-05,1564963200,14.94,15.5,14.81,15.33,1078800
2019-08-06,1565049600,15.5,15.68,14.92,15.51,1108500
2019-08-07,1565136000,15.33,15.49,14.99,15.35,672200
2019-08-08,1565222400,15.34,15.56,14.67,15.0,1014100
2019-08-09,1565308800,15.0,15.13,14.55,14.69,661300
2019-08-12,1565568000,14.5,15.13,14.48,15.04,638200
2019-08-13,1565654400,14.93,15.29,14.89,15.05,409400
2019-08-14,1565740800,14.87,14.99,14.61,14.8,629500
2019-08-15,1565827200,14.9,15.01,14.61,14.91,430800
2019-08-16,1565913600,15.06,15.3,14.81,15.19,525000
2019-08-19,1566172800,14.53,15.55,14.2,15.33,1021200
2019-08-20,1566259200,15.34,15.39,14.92,15.12,824100
2019-08-21,1566345600,15.16,15.23,14.42,15.06,682200
2019-08-22,1566432000,15.04,15.13,14.43,14.58,626800
2019-08-23,1566518400,14.59,14.82,14.26,14.48,584900
2019-08-26,1566777600,14.74,14.89,14.49,14.88,722100
2019-08-27,1566864000,14.87,14.89,14.05,14.11,503300
2019-08-28,1566950400,14.08,14.64,13.83,14.34,703600
2019-08-29,1567036800,14.46,14.46,13.45,14.1,509600
2019-08-30,1567123200,14.1,14.27,13.99,14.09,538300
2019-09-03,1567468800,14.04,14.2,13.74,14.04,800000
2019-09-04,1567555200,14.14,14.19,13.71,14.02,663000
2019-09-05,1567641600,14.09,14.22,13.83,13.94,559200
2019-09-06,1567728000,13.95,14.03,13.49,13.57,547300
2019-09-09,1567987200,13.52,13.65,13.31,13.36,341900
2019-09-10,1568073600,13.32,14.2,12.96,14.19,807800
2019-09-11,1568160000,14.2,14.41,14.06,14.25,617400
2019-09-12,1568246400,14.26,14.37,13.43,13.65,655100
2019-09-13,1568332800,13.82,13.93,13.36,13.59,545700
2019-09-16,1568592000,13.54,13.73,13.44,13.65,765200
2019-09-17,1568678400,13.66,13.93,13.32,13.63,683700
2019-09-18,1568764800,13.59,13.62,13.04,13.19,599000
2019-09-19,1568851200,13.23,13.7,13.19,13.5,563600
2019-09-20,1568937600,13.49,13.62,13.17,13.21,1023400
2019-09-23,1569196800,13.21,13.62,13.21,13.49,542700
2019-09-24,1569283200,13.51,13.51,13.1,13.29,950300
2019-09-25,1569369600,13.33,14.23,13.33,14.03,1118300
2019-09-26,1569456000,13.94,14.13,13.37,13.39,740300
2019-09-27,1569542400,13.51,14.04,13.3,13.62,538100
2019-09-30,1569801600,13.62,13.64,13.23,13.28,514800
2019-10-01,1569888000,13.35,13.59,12.68,12.95,757600
2019-10-02,1569974400,12.94,13.3,12.61,13.14,334900
2019-10-03,1570060800,13.08,13.43,12.88,13.39,391000
2019-10-04,1570147200,13.35,13.5,12.91,13.2,501000
2019-10-07,1570406400,13.17,13.45,13.13,13.27,391600
2019-10-08,1570492800,13.17,13.22,12.81,12.96,442600
2019-10-09,1570579200,13.06,13.06,12.35,12.38,391300
2019-10-10,1570665600,12.45,12.61,12.32,12.57,363900
2019-10-11,1570752000,12.69,12.94,12.69,12.71,288400
2019-10-14,1571011200,12.69,13.18,12.63,12.94,417500
2019-10-15,1571097600,12.94,13.54,12.9,13.53,650600
2019-10-16,1571184000,13.5,13.59,13.13,13.4,478000
2019-10-17,1571270400,13.54,13.71,13.46,13.68,605800
2019-10-18,1571356800,13.6,13.76,13.42,13.59,721900
2019-10-21,1571616000,13.82,13.84,13.48,13.64,417400
2019-10-22,1571702400,13.76,13.96,13.67,13.69,530700
2019-10-23,1571788800,13.78,13.81,13.51,13.66,328400
2019-10-24,1571875200,13.7,13.74,13.47,13.71,273000
2019-10-25,1571961600,13.67,14.19,13.65,14.04,1165900
2019-10-28,1572220800,14.0,14.36,14.0,14.21,643000
2019-10-29,1572307200,14.21,14.39,14.02,14.06,487500
2019-10-30,1572393600,14.02,14.05,13.66,13.72,397800
2019-10-31,1572480000,13.73,14.01,13.3,13.51,476100
2019-11-01,1572566400,13.6,13.98,13.59,13.89,461000
2019-11-04,1572825600,13.94,14.04,13.48,13.69,457700
2019-11-05,1572912000,13.76,13.94,13.43,13.5,347400
2019-11-06,1572998400,13.5,13.7,13.1,13.14,393100
2019-11-07,1573084800,14.25,15.15,14.25,14.53,1222200
2019-11-08,1573171200,14.24,14.9,13.96,14.74,788000
2019-11-11,1573430400,14.68,15.19,14.5,14.88,635300
2019-11-12,1573516800,14.65,15.22,14.65,14.93,288700
2019-11-13,1573603200,14.91,15.37,14.71,14.98,403700
2019-11-14,1573689600,15.15,15.59,14.94,15.49,621500
2019-11-15,1573776000,15.64,15.64,15.15,15.45,448300
2019-11-18,1574035200,15.5,15.65,15.3,15.57,733000
2019-11-19,1574121600,15.66,15.86,15.46,15.49,469700
2019-11-20,1574208000,15.45,15.68,15.16,15.54,598700
2019-11-21,1574294400,15.67,15.92,15.42,15.67,564100
2019-11-22,1574380800,15.77,16.26,15.73,16.24,418700
2019-11-25,1574640000,16.36,16.62,16.32,16.53,857300
2019-11-26,1574726400,16.63,16.86,16.26,16.67,666100
2019-11-27,1574812800,16.66,17.14,16.61,16.76,633700
2019-11-29,1574985600,16.76,16.91,16.55,16.73,388300
2019-12-02,1575244800,16.75,17.25,16.7,17.13,1036000
2019-12-03,1575331200,17.08,17.24,16.95,17.03,1094600
2019-12-04,1575417600,17.07,17.15,16.75,17.15,547500
2019-12-05,1575504000,17.13,17.26,16.98,17.11,581400
2019-12-06,1575590400,17.25,17.62,17.2,17.47,690700
2019-12-09,1575849600,17.56,17.85,17.32,17.4,583200
2019-12-10,1575936000,17.37,17.75,17.3,17.43,478100
2019-12-11,1576022400,17.4,17.47,16.54,16.67,692800
2019-12-12,1576108800,16.77,17.14,16.7,16.98,497600
2019-12-13,1576195200,16.98,17.11,16.69,16.73,317400
2019-12-16,1576454400,16.89,17.24,16.84,17.01,358200
2019-12-17,1576540800,16.96,17.04,16.57,16.66,324100
2019-12-18,1576627200,16.63,16.77,16.27,16.43,702800
2019-12-19,1576713600,16.59,16.73,16.4,16.7,296900
2019-12-20,1576800000,16.74,16.85,16.5,16.7,1860600
2019-12-23,1577059200,16.7,17.01,16.58,16.87,621300
2019-12-24,1577145600,16.89,17.11,16.81,17.1,140900
2019-12-26,1577318400,17.17,17.4,17.1,17.12,384300
2019-12-27,1577404800,17.1,17.1,16.67,16.75,313900
2019-12-30,1577664000,16.7,16.8,16.38,16.4,303700
2019-12-31,1577750400,16.38,16.59,16.31,16.41,291900
2020-01-02,1577923200,16.6,16.6,15.79,16.18,464000
2020-01-03,1578009600,15.97,16.12,15.8,16.07,535600
2020-01-06,1578268800,15.92,16.34,15.75,16.29,319600
2020-01-07,1578355200,16.2,16.55,15.97,16.44,550600
2020-01-08,1578441600,16.53,16.96,16.49,16.8,355900
2020-01-09,1578528000,16.85,16.93,16.17,16.25,370900
2020-01-10,1578614400,16.28,16.48,15.94,16.04,410500
2020-01-13,1578873600,15.95,15.95,15.1,15.14,1071500
2020-01-14,1578960000,15.25,15.33,14.45,15.15,935300
2020-01-15,1579046400,15.03,15.29,14.67,15.13,476000
2020-01-16,1579132800,15.29,15.7,15.23,15.47,450800
2020-01-17,1579219200,15.57,15.57,15.01,15.11,375000
2020-01-21,1579564800,15.11,15.35,14.86,14.99,676000
2020-01-22,1579651200,14.85,15.24,14.67,15.02,595200
2020-01-23,1579737600,15.01,15.1,14.7,15.0,654600
2020-01-24,1579824000,14.88,15.01,14.2,14.29,465000
2020-01-27,1580083200,14.13,14.22,13.79,13.8,555400
2020-01-28,1580169600,13.92,14.11,13.75,13.77,357100
2020-01-29,1580256000,13.73,13.86,13.41,13.43,351100
2020-01-30,1580342400,13.32,13.42,12.97,13.0,402300
2020-01-31,1580428800,12.92,12.99,12.6,12.75,454100
2020-02-03,1580688000,12.74,12.93,12.36,12.68,1030400
2020-02-04,1580774400,12.83,13.24,12.76,12.95,785700
2020-02-05,1580860800,13.0,13.69,13.0,13.5,470500
2020-02-06,1580947200,13.48,13.66,13.31,13.51,575400
2020-02-07,1581033600,13.46,13.66,13.24,13.3,368400
2020-02-10,1581292800,13.22,13.53,13.16,13.32,314000
2020-02-11,1581379200,13.3,13.54,13.04,13.47,371000
2020-02-12,1581465600,13.53,13.56,12.99,13.19,527300
2020-02-13,1581552000,13.19,13.29,12.82,12.95,267200
2020-02-14,1581638400,12.99,13.08,12.69,12.7,264100
2020-02-18,1581984000,12.68,13.46,12.68,13.37,490100
2020-02-19,1582070400,13.34,13.53,13.07,13.45,396800
2020-02-20,1582156800,13.34,13.65,13.17,13.42,294600
2020-02-21,1582243200,13.38,13.39,12.01,12.2,958900
2020-02-24,1582502400,12.01,12.11,11.34,11.76,711400
2020-02-25,1582588800,11.85,11.98,11.38,11.47,789700
2020-02-26,1582675200,10.1,12.21,10.1,11.32,1135700
2020-02-27,1582761600,11.09,11.44,10.35,11.0,664300
2020-02-28,1582848000,10.57,11.16,10.55,11.03,1137800
2020-03-02,1583107200,10.96,11.14,9.9,11.12,1104400
2020-03-03,1583193600,11.13,11.24,10.5,11.14,1757400
2020-03-04,1583280000,11.29,11.51,11.07,11.39,708300
2020-03-05,1583366400,11.12,11.39,10.95,11.09,1508800
2020-03-06,1583452800,10.77,11.18,10.36,10.5,710400
2020-03-09,1583712000,10.05,10.69,9.84,9.9,758700
2020-03-10,1583798400,10.44,10.96,9.91,10.76,1235300
2020-03-11,1583884800,10.47,10.86,10.37,10.6,742700
2020-03-12,1583971200,10.72,11.53,10.11,10.32,947000
2020-03-13,1584057600,10.74,10.8,9.42,10.24,1260200
2020-03-16,1584316800,8.97,9.45,7.91,8.1,1376300
2020-03-17,1584403200,8.25,8.45,7.53,8.0,1337400
2020-03-18,1584489600,7.64,8.69,7.12,7.5,1100300
2020-03-19,1584576000,7.51,8.51,7.51,8.21,867700
2020-03-20,1584662400,8.61,10.18,8.38,8.43,1551700
2020-03-23,1584921600,8.57,8.93,7.86,8.1,1105300
2020-03-24,1585008000,8.44,8.92,8.13,8.83,899100
2020-03-25,1585094400,8.77,9.64,8.7,9.25,615700
2020-03-26,1585180800,9.36,9.98,9.17,9.35,643100
2020-03-27,1585267200,9.1,9.34,8.66,9.16,518100
2020-03-30,1585526400,9.12,10.17,8.61,9.67,1280200
2020-03-31,1585612800,9.68,10.37,9.51,10.36,892300
2020-04-01,1585699200,10.15,10.67,9.58,9.66,959900
2020-04-02,1585785600,9.55,11.04,9.55,11.02,1662000
2020-04-03,1585872000,10.85,11.09,10.07,10.27,767200
2020-04-06,1586131200,10.65,11.04,10.44,10.98,670300
2020-04-07,1586217600,11.26,11.3,10.47,10.61,698000
2020-04-08,1586304000,10.73,10.91,10.47,10.9,495200
2020-04-09,1586390400,11.32,11.5,10.87,11.37,559500
2020-04-13,1586736000,11.31,11.4,10.51,10.83,443400
2020-04-14,1586822400,11.07,11.36,10.91,11.3,804200
2020-04-15,1586908800,10.96,11.04,10.37,10.42,742000
2020-04-16,1586995200,11.14,11.44,10.74,11.14,1420500
2020-04-17,1587081600,11.26,11.53,11.08,11.52,650700
2020-04-20,1587340800,11.42,12.01,11.27,11.67,914900
2020-04-21,1587427200,11.52,11.76,11.24,11.32,696900
2020-04-22,1587513600,11.73,11.96,11.52,11.86,799400
2020-04-23,1587600000,11.94,12.08,11.65,11.67,675600
2020-04-24,1587686400,11.77,12.09,11.53,11.94,716600
2020-04-27,1587945600,12.19,12.33,11.95,12.02,510700
2020-04-28,1588032000,12.28,12.31,11.53,11.56,381400
2020-04-29,1588118400,11.86,11.99,11.46,11.85,741000
2020-04-30,1588204800,11.68,11.82,11.29,11.5,425500
2020-05-01,1588291200,11.43,11.49,11.03,11.35,462800
2020-05-04,1588550400,11.31,11.67,11.15,11.62,762500
2020-05-05,1588636800,12.02,12.27,11.63,11.75,427100
2020-05-06,1588723200,11.91,12.12,11.66,11.69,528900
2020-05-07,1588809600,11.51,11.61,10.57,11.23,891900
2020-05-08,1588896000,11.5,11.55,11.0,11.16,518200
2020-05-11,1589155200,11.2,11.85,11.09,11.8,536600
2020-05-12,1589241600,11.92,12.21,11.34,11.38,596300
2020-05-13,1589328000,11.31,11.64,10.89,11.28,465600
2020-05-14,1589414400,11.07,11.31,10.81,11.28,454200
2020-05-15,1589500800,11.28,11.71,11.28,11.46,904400
2020-05-18,1589760000,11.82,12.1,11.54,11.7,413700
2020-05-19,1589846400,11.65,11.75,10.94,11.0,431700
2020-05-20,1589932800,11.18,12.13,11.1,11.74,906400
2020-05-21,1590019200,11.74,11.74,11.16,11.3,415600
2020-05-22,1590105600,11.29,11.41,11.02,11.37,270200
2020-05-26,1590451200,11.71,11.71,11.01,11.17,758300
2020-05-27,1590537600,11.29,11.36,10.86,11.12,638800
2020-05-28,1590624000,11.21,11.22,10.67,11.05,944100
2020-05-29,1590710400,11.22,11.8,11.22,11.72,905000
2020-06-01,1590969600,11.69,12.04,11.39,11.9,914000
2020-06-02,1591056000,12.0,12.05,11.37,11.4,2502100
2020-06-03,1591142400,11.39,11.59,11.03,11.46,741900
2020-06-04,1591228800,11.46,11.73,11.27,11.48,678300
2020-06-05,1591315200,11.56,11.94,11.43,11.46,584800
2020-06-08,1591574400,11.51,11.83,11.41,11.64,453900
2020-06-09,1591660800,11.18,11.38,10.76,11.09,1068200
2020-06-10,1591747200,11.14,11.32,10.86,10.91,747700
2020-06-11,1591833600,10.77,10.99,10.52,10.57,736600
2020-06-12,1591920000,10.87,10.92,10.25,10.67,562300
2020-06-15,1592179200,10.46,11.3,10.26,11.12,568100
2020-06-16,1592265600,11.32,11.46,11.05,11.37,629300
2020-06-17,1592352000,11.4,11.45,11.08,11.31,489300
2020-06-18,1592438400,11.2,11.5,11.15,11.47,381600
2020-06-19,1592524800,11.5,11.88,10.95,11.15,2608100
2020-06-22,1592784000,11.18,11.8,11.01,11.72,897400
2020-06-23,1592870400,11.82,12.08,11.69,11.89,518100
2020-06-24,1592956800,11.79,11.89,11.36,11.46,444500
2020-06-25,1593043200,11.44,11.99,11.37,11.84,620100
2020-06-26,1593129600,11.77,11.94,11.06,11.15,2012500
2020-06-29,1593388800,11.31,11.83,11.14,11.22,611400
2020-06-30,1593475200,11.17,11.49,10.91,11.44,655600
2020-07-01,1593561600,11.49,12.07,11.49,11.93,559100
2020-07-02,1593648000,12.09,12.1,11.64,11.85,262900
2020-07-06,1593993600,11.99,11.99,11.68,11.75,287900
2020-07-07,1594080000,11.74,11.84,11.5,11.53,388300
2020-07-08,1594166400,11.56,11.68,11.38,11.58,323400
2020-07-09,1594252800,11.6,11.86,11.32,11.59,439000
2020-07-10,1594339200,11.66,11.79,11.34,11.49,283100
2020-07-13,1594598400,11.59,11.86,11.35,11.36,518700
2020-07-14,1594684800,12.33,12.33,11.4,11.81,719500
2020-07-15,1594771200,12.04,12.21,11.9,12.02,425700
2020-07-16,1594857600,11.89,12.01,11.42,11.53,655500
2020-07-17,1594944000,11.53,11.76,11.16,11.18,710000
2020-07-20,1595203200,11.23,11.32,10.79,11.1,667700
2020-07-21,1595289600,11.1,11.13,10.74,10.87,853300
2020-07-22,1595376000,10.81,11.05,10.74,10.88,469800
2020-07-23,1595462400,10.97,11.22,10.75,11.01,501700
2020-07-24,1595548800,10.9,10.9,10.51,10.59,569200
2020-07-27,1595808000,10.54,10.84,10.46,10.83,433000
