Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,27.48,28.67,27.04,28.57,915300
2018-10-16,1539648000,28.61,30.04,28.61,29.87,4916300
2018-10-17,1539734400,30.17,30.4,29.38,29.98,743700
2018-10-18,1539820800,29.98,31.62,29.98,31.14,1133300
2018-10-19,1539907200,31.09,31.39,29.28,29.61,1609300
2018-10-22,1540166400,29.83,30.36,28.49,28.92,682800
2018-10-23,1540252800,28.3,29.11,27.27,28.91,866600
2018-10-24,1540339200,28.99,29.07,27.49,27.5,1179400
2018-10-25,1540425600,27.74,28.41,27.61,28.1,964100
2018-10-26,1540512000,27.87,30.34,27.62,29.59,894000
2018-10-29,1540771200,30.18,30.5,29.01,29.39,739900
2018-10-30,1540857600,29.17,31.35,29.17,31.32,625900
2018-10-31,1540944000,31.72,32.52,31.05,31.08,857300
2018-11-01,1541030400,31.0,31.63,30.55,31.21,866000
2018-11-02,1541116800,31.49,31.5,28.66,28.69,829300
2018-11-05,1541376000,29.05,29.79,28.16,28.32,598700
2018-11-06,1541462400,28.36,29.35,27.64,28.89,952700
2018-11-07,1541548800,28.24,28.56,23.2,24.93,1745400
2018-11-08,1541635200,24.8,25.45,24.09,25.0,628700
2018-11-09,1541721600,24.84,25.86,24.84,25.71,459000
2018-11-12,1541980800,25.77,26.03,25.08,25.09,1874400
2018-11-13,1542067200,25.23,25.75,24.54,25.18,596700
2018-11-14,1542153600,25.45,26.6,25.3,26.11,661500
2018-11-15,1542240000,26.02,26.78,25.85,26.27,623200
2018-11-16,1542326400,26.21,26.71,25.92,26.59,789700
2018-11-19,1542585600,26.33,27.12,25.94,26.52,547800
2018-11-20,1542672000,26.28,27.22,25.97,26.27,628000
2018-11-21,1542758400,26.42,27.06,26.19,26.84,444600
2018-11-23,1542931200,26.41,26.65,24.83,25.07,267300
2018-11-26,1543190400,25.28,25.89,24.66,25.33,575700
2018-11-27,1543276800,25.34,27.63,25.34,27.39,1018200
2018-11-28,1543363200,27.35,27.87,26.92,27.87,554200
2018-11-29,1543449600,27.92,27.92,27.2,27.51,435500
2018-11-30,1543536000,27.1,27.67,26.15,26.95,396100
2018-12-03,1543795200,27.6,27.81,26.53,27.19,542800
2018-12-04,1543881600,27.18,27.59,26.68,26.68,574400
2018-12-06,1544054400,26.29,27.09,25.93,26.97,693400
2018-12-07,1544140800,27.34,27.92,26.1,26.2,507400
2018-12-10,1544400000,26.09,26.19,25.43,25.84,439100
2018-12-11,1544486400,26.1,26.32,25.1,26.26,507900
2018-12-12,1544572800,26.43,26.59,25.55,25.84,561300
2018-12-13,1544659200,25.82,25.98,25.14,25.62,1441300
2018-12-14,1544745600,25.49,25.8,24.82,24.82,559800
2018-12-17,1545004800,24.85,24.88,23.36,24.19,1027200
2018-12-18,1545091200,24.19,24.69,23.95,24.0,770500
2018-12-19,1545177600,24.61,25.67,24.5,24.86,670800
2018-12-20,1545264000,24.63,25.04,23.34,23.84,1078300
2018-12-21,1545350400,23.84,24.33,22.89,23.27,2158800
2018-12-24,1545609600,22.86,24.13,22.79,23.67,430400
2018-12-26,1545782400,23.75,25.09,23.14,25.07,649200
2018-12-27,1545868800,24.73,25.3,24.38,25.21,617900
2018-12-28,1545955200,25.38,25.65,24.5,25.33,409000
2018-12-31,1546214400,25.42,25.84,25.1,25.7,344000
2019-01-02,1546387200,25.34,26.26,25.06,26.01,563500
2019-01-03,1546473600,26.04,26.34,25.1,25.39,619300
2019-01-04,1546560000,25.71,26.18,25.52,26.07,382300
2019-01-07,1546819200,26.11,26.46,25.48,26.08,445800
2019-01-08,1546905600,26.26,26.8,25.82,26.56,486600
2019-01-09,1546992000,26.69,26.83,25.84,26.43,929300
2019-01-10,1547078400,26.26,26.5,25.59,26.4,404200
2019-01-11,1547164800,26.2,26.79,26.04,26.19,276000
2019-01-14,1547424000,26.0,26.45,25.85,26.22,312000
2019-01-15,1547510400,26.39,26.73,26.17,26.6,317000
2019-01-16,1547596800,26.61,27.4,26.54,26.89,278300
2019-01-17,1547683200,26.84,27.57,26.68,27.57,464700
2019-01-18,1547769600,27.66,28.32,27.64,27.99,258600
2019-01-22,1548115200,27.8,28.22,26.77,27.01,656900
2019-01-23,1548201600,27.1,27.56,26.69,26.75,466700
2019-01-24,1548288000,26.76,27.06,26.62,26.84,181600
2019-01-25,1548374400,26.92,27.69,26.88,27.27,279700
2019-01-28,1548633600,27.07,27.46,26.86,27.14,351100
2019-01-29,1548720000,27.2,27.57,26.95,27.49,211800
2019-01-30,1548806400,27.67,28.31,27.67,28.22,254300
2019-01-31,1548892800,28.35,28.95,28.22,28.9,394200
2019-02-01,1548979200,29.04,29.61,28.52,28.68,652400
2019-02-04,1549238400,28.64,29.5,28.12,28.55,322600
2019-02-05,1549324800,28.5,28.58,28.04,28.36,252900
2019-02-06,1549411200,28.35,28.85,28.05,28.12,437300
2019-02-07,1549497600,28.08,28.46,27.64,27.85,401200
2019-02-08,1549584000,27.79,27.85,26.25,26.35,630500
2019-02-11,1549843200,26.28,26.45,25.54,26.38,425300
2019-02-12,1549929600,26.63,27.53,25.77,26.01,661600
2019-02-13,1550016000,26.04,26.76,26.04,26.59,450500
2019-02-14,1550102400,26.66,27.0,26.18,26.43,454400
2019-02-15,1550188800,26.43,26.65,26.32,26.42,389400
2019-02-19,1550534400,26.45,26.48,25.64,26.41,414500
2019-02-20,1550620800,26.41,26.87,26.17,26.47,574900
2019-02-21,1550707200,26.47,26.84,26.3,26.57,324300
2019-02-22,1550793600,26.62,27.12,26.37,26.91,439400
2019-02-25,1551052800,27.01,27.29,26.09,26.51,410400
2019-02-26,1551139200,26.5,27.0,26.35,26.64,467100
2019-02-27,1551225600,26.75,27.2,26.39,26.89,271700
2019-02-28,1551312000,26.87,27.12,26.34,26.57,567400
2019-03-01,1551398400,26.65,26.9,26.18,26.47,448900
2019-03-04,1551657600,26.59,26.92,25.89,26.83,482700
2019-03-05,1551744000,26.84,27.11,26.57,26.78,634100
2019-03-06,1551830400,26.25,26.25,23.42,24.0,1161400
2019-03-07,1551916800,24.0,24.11,23.35,23.49,657400
2019-03-08,1552003200,23.31,23.5,21.97,23.09,776300
2019-03-11,1552262400,23.61,23.97,23.09,23.25,998000
2019-03-12,1552348800,23.27,24.06,23.27,23.58,527900
2019-03-13,1552435200,23.6,24.22,23.56,24.18,662300
2019-03-14,1552521600,24.17,24.35,23.48,23.93,603300
2019-03-15,1552608000,23.82,24.37,22.99,23.24,1591600
2019-03-18,1552867200,23.27,23.7,23.06,23.39,711500
2019-03-19,1552953600,23.47,23.74,22.67,22.74,518800
2019-03-20,1553040000,22.69,22.89,22.4,22.48,491900
2019-03-21,1553126400,22.5,22.8,22.18,22.67,565800
2019-03-22,1553212800,22.53,22.91,22.38,22.38,484100
2019-03-25,1553472000,22.27,22.6,22.05,22.32,558300
2019-03-26,1553558400,22.5,22.88,22.18,22.72,531600
2019-03-27,1553644800,22.67,23.31,22.67,22.91,459200
2019-03-28,1553731200,22.84,23.3,22.21,22.52,551700
2019-03-29,1553817600,22.58,22.84,21.81,21.96,820600
2019-04-01,1554076800,22.14,22.14,21.42,21.93,643800
2019-04-02,1554163200,21.97,22.4,21.7,21.81,583600
2019-04-03,1554249600,21.94,23.0,21.89,21.98,454400
2019-04-04,1554336000,22.1,22.82,22.1,22.5,423500
2019-04-05,1554422400,22.59,23.3,22.59,23.27,838000
2019-04-08,1554681600,23.38,23.72,22.57,22.72,489900
2019-04-09,1554768000,22.7,23.05,22.49,22.69,385600
2019-04-10,1554854400,22.79,23.62,22.79,23.45,505900
2019-04-11,1554940800,23.44,23.64,22.87,23.14,431700
2019-04-12,1555027200,23.53,23.53,23.05,23.33,348200
2019-04-15,1555286400,23.33,23.57,23.0,23.16,296700
2019-04-16,1555372800,23.21,23.25,22.79,23.22,313000
2019-04-17,1555459200,23.44,23.46,22.86,23.02,499200
2019-04-18,1555545600,23.03,23.53,22.92,23.06,270200
2019-04-22,1555891200,23.23,23.71,23.17,23.66,372500
2019-04-23,1555977600,23.66,23.95,23.11,23.17,356400
2019-04-24,1556064000,23.33,23.5,22.71,23.15,497100
2019-04-25,1556150400,23.17,23.55,23.1,23.29,429800
2019-04-26,1556236800,23.26,23.7,23.04,23.67,282900
2019-04-29,1556496000,23.7,24.21,23.59,24.11,341600
2019-04-30,1556582400,24.4,24.43,23.61,24.12,613800
2019-05-01,1556668800,24.15,24.35,23.41,23.46,848300
2019-05-02,1556755200,23.33,24.0,22.42,22.52,870500
2019-05-03,1556841600,20.52,20.96,17.12,17.88,2420700
2019-05-06,1557100800,17.55,17.82,16.53,17.48,2090000
2019-05-07,1557187200,17.29,17.58,16.56,16.91,1089100
2019-05-08,1557273600,17.0,17.2,16.66,16.88,1389900
2019-05-09,1557360000,16.83,17.06,16.22,16.97,1174100
2019-05-10,1557446400,16.94,17.04,16.72,16.96,642500
2019-05-13,1557705600,16.86,17.0,16.58,16.69,1103400
2019-05-14,1557792000,16.95,17.33,16.68,16.69,1843100
2019-05-15,1557878400,16.6,17.06,16.39,16.67,1107600
2019-05-16,1557964800,16.77,17.19,16.72,16.72,793200
2019-05-17,1558051200,16.62,16.9,16.01,16.34,831000
2019-05-20,1558310400,16.27,16.48,15.9,16.37,676400
2019-05-21,1558396800,16.42,16.54,15.92,16.24,763000
2019-05-22,1558483200,16.1,16.31,15.77,16.05,888100
2019-05-23,1558569600,15.86,16.17,15.71,15.92,1134400
2019-05-24,1558656000,16.01,16.26,15.64,16.01,594300
2019-05-28,1559001600,16.03,16.22,15.73,16.0,1023400
2019-05-29,1559088000,15.8,16.04,15.68,15.84,597900
2019-05-30,1559174400,15.84,15.95,15.3,15.58,683700
2019-05-31,1559260800,15.36,15.67,15.15,15.64,737300
2019-06-03,1559520000,15.55,15.72,15.32,15.35,610500
2019-06-04,1559606400,15.46,15.66,15.06,15.1,700800
2019-06-05,1559692800,15.14,15.22,14.27,14.38,643300
2019-06-06,1559779200,14.35,14.69,13.75,14.09,871800
2019-06-07,1559865600,14.13,14.49,13.96,14.35,608100
2019-06-10,1560124800,14.43,14.61,14.02,14.05,618500
2019-06-11,1560211200,14.13,14.26,13.84,13.99,510600
2019-06-12,1560297600,13.87,14.04,13.43,13.54,437600
2019-06-13,1560384000,13.57,14.03,13.4,14.01,589300
2019-06-14,1560470400,13.98,14.18,13.59,14.07,598700
2019-06-17,1560729600,14.02,14.38,14.02,14.31,448400
2019-06-18,1560816000,14.48,16.1,14.48,15.21,1323800
2019-06-19,1560902400,15.51,16.39,15.38,16.07,1277800
2019-06-20,1560988800,16.2,16.5,15.85,16.16,724000
2019-06-21,1561075200,16.14,16.45,15.88,16.43,1250300
2019-06-24,1561334400,17.08,17.3,16.14,16.21,1217600
2019-06-25,1561420800,16.38,16.38,15.74,15.82,651600
2019-06-26,1561507200,15.99,16.39,15.92,15.97,712000
2019-06-27,1561593600,15.95,16.21,15.82,16.14,554500
2019-06-28,1561680000,16.09,16.25,15.78,15.86,1604700
2019-07-01,1561939200,16.09,16.44,16.03,16.13,729100
2019-07-02,1562025600,16.09,16.09,15.58,15.77,604200
2019-07-03,1562112000,15.82,15.82,15.15,15.74,350300
2019-07-05,1562284800,15.74,15.84,15.55,15.83,298700
2019-07-08,1562544000,15.81,16.06,15.72,15.95,549900
2019-07-09,1562630400,15.88,16.01,15.72,15.87,381200
2019-07-10,1562716800,15.97,16.02,15.54,15.56,584600
2019-07-11,1562803200,15.56,15.7,15.46,15.61,521100
2019-07-12,1562889600,15.6,15.78,15.48,15.6,432000
2019-07-15,1563148800,15.6,15.64,15.21,15.43,443200
2019-07-16,1563235200,15.47,15.58,15.31,15.35,350200
2019-07-17,1563321600,15.31,15.59,15.16,15.24,332100
2019-07-18,1563408000,15.24,15.57,15.13,15.34,506800
2019-07-19,1563494400,15.3,15.63,15.28,15.55,586000
2019-07-22,1563753600,15.65,15.68,15.1,15.11,637800
2019-07-23,1563840000,15.14,15.5,15.14,15.29,435200
2019-07-24,1563926400,15.26,15.42,14.53,14.55,720300
2019-07-25,1564012800,14.54,14.61,13.19,13.34,1014300
2019-07-26,1564099200,13.34,13.96,13.15,13.87,540600
2019-07-29,1564358400,13.79,14.02,13.69,13.85,335100
2019-07-30,1564444800,13.51,13.96,13.25,13.76,455500
2019-07-31,1564531200,13.73,14.07,13.54,13.59,389000
2019-08-01,1564617600,13.63,14.02,13.54,13.61,459700
2019-08-02,1564704000,13.58,13.9,13.21,13.22,289500
2019-08-05,1564963200,13.03,13.24,12.43,12.69,697900
2019-08-06,1565049600,12.73,12.9,12.39,12.63,723500
2019-08-07,1565136000,11.05,12.2,9.9,11.92,2101100
2019-08-08,1565222400,11.99,12.75,11.88,12.72,1164300
2019-08-09,1565308800,12.7,12.94,12.19,12.85,793200
2019-08-12,1565568000,12.8,12.85,12.15,12.26,969700
2019-08-13,1565654400,12.23,12.45,11.96,12.3,526500
2019-08-14,1565740800,12.01,12.12,11.33,11.35,1401200
2019-08-15,1565827200,11.3,11.41,10.86,10.95,858100
2019-08-16,1565913600,10.97,11.14,10.65,10.77,871500
2019-08-19,1566172800,10.9,11.1,10.8,10.93,826500
2019-08-20,1566259200,10.9,10.9,10.48,10.71,857400
2019-08-21,1566345600,10.71,10.93,10.52,10.83,820600
2019-08-22,1566432000,10.93,11.59,10.59,11.03,1159800
2019-08-23,1566518400,10.83,11.72,10.42,11.62,1413400
2019-08-26,1566777600,11.6,11.89,11.2,11.51,1109400
2019-08-27,1566864000,11.65,11.68,11.05,11.12,737900
2019-08-28,1566950400,11.19,11.63,11.0,11.53,772600
2019-08-29,1567036800,11.55,12.09,11.53,12.0,812900
2019-08-30,1567123200,12.0,12.23,11.79,12.17,555600
2019-09-03,1567468800,11.91,12.19,11.72,12.0,773800
2019-09-04,1567555200,12.18,12.52,12.18,12.5,670300
2019-09-05,1567641600,12.61,13.66,12.55,13.47,1666700
2019-09-06,1567728000,13.6,14.32,13.53,14.08,1606700
2019-09-09,1567987200,14.1,14.68,13.77,14.64,1161000
2019-09-10,1568073600,14.66,15.28,14.59,15.07,1300500
2019-09-11,1568160000,15.23,15.41,14.41,15.25,1082200
2019-09-12,1568246400,15.17,15.34,14.9,15.34,1068700
2019-09-13,1568332800,15.43,15.99,14.9,15.89,1280200
2019-09-16,1568592000,16.07,16.43,15.55,15.77,1368500
2019-09-17,1568678400,15.65,15.85,14.93,15.03,987900
2019-09-18,1568764800,15.04,15.09,14.57,14.7,670600
2019-09-19,1568851200,14.76,14.9,14.53,14.88,754300
2019-09-20,1568937600,14.93,15.09,14.78,14.98,1785800
2019-09-23,1569196800,14.91,15.08,14.55,14.79,517500
2019-09-24,1569283200,14.81,14.9,13.88,13.91,578900
2019-09-25,1569369600,13.8,14.21,13.67,14.1,736600
2019-09-26,1569456000,14.06,14.09,13.82,14.01,627000
2019-09-27,1569542400,13.91,14.66,13.91,14.51,712900
2019-09-30,1569801600,14.57,15.01,14.34,15.01,808000
2019-10-01,1569888000,15.13,15.27,13.87,14.34,916800
2019-10-02,1569974400,14.26,14.57,14.04,14.37,660200
2019-10-03,1570060800,14.25,14.9,14.01,14.72,635100
2019-10-04,1570147200,14.8,15.4,14.69,15.09,547900
2019-10-07,1570406400,15.23,15.44,14.98,15.18,730100
2019-10-08,1570492800,15.02,15.6,14.89,15.46,1346200
2019-10-09,1570579200,15.46,15.75,15.3,15.42,451000
2019-10-10,1570665600,15.53,15.83,15.42,15.69,439400
2019-10-11,1570752000,15.91,16.09,15.6,15.61,440000
2019-10-14,1571011200,15.66,15.92,15.54,15.77,412400
2019-10-15,1571097600,15.72,16.33,15.56,15.62,1165500
2019-10-16,1571184000,15.6,15.74,14.73,14.75,725500
2019-10-17,1571270400,14.85,15.38,14.81,15.15,477600
2019-10-18,1571356800,15.13,15.43,15.03,15.15,507400
2019-10-21,1571616000,15.3,15.54,15.08,15.1,607500
2019-10-22,1571702400,15.15,15.52,14.97,15.24,498600
2019-10-23,1571788800,15.27,15.54,15.2,15.39,399700
2019-10-24,1571875200,15.49,15.78,15.38,15.68,438400
2019-10-25,1571961600,15.7,16.35,15.55,16.2,553000
2019-10-28,1572220800,16.32,16.47,16.1,16.15,433700
2019-10-29,1572307200,16.09,16.78,15.97,16.69,437700
2019-10-30,1572393600,16.74,16.74,16.28,16.4,575200
2019-10-31,1572480000,16.36,16.49,15.91,16.34,382200
2019-11-01,1572566400,16.43,16.85,16.25,16.57,630400
2019-11-04,1572825600,16.7,17.04,16.62,16.67,795400
2019-11-05,1572912000,16.8,17.38,16.72,17.19,721300
2019-11-06,1572998400,16.51,18.48,16.25,17.29,1081800
2019-11-07,1573084800,17.36,18.3,16.87,17.0,1010700
2019-11-08,1573171200,17.04,17.41,16.78,17.02,448000
2019-11-11,1573430400,16.53,17.52,16.53,17.46,372200
2019-11-12,1573516800,17.44,17.85,17.29,17.4,462800
2019-11-13,1573603200,17.26,17.58,16.93,17.34,478800
2019-11-14,1573689600,17.38,17.38,16.75,16.82,619900
2019-11-15,1573776000,16.96,17.3,16.71,17.27,453500
2019-11-18,1574035200,17.14,17.41,16.96,17.16,372700
2019-11-19,1574121600,17.12,17.69,16.92,17.1,507600
2019-11-20,1574208000,16.93,17.15,16.7,16.88,579000
2019-11-21,1574294400,17.04,17.41,16.76,17.13,530700
2019-11-22,1574380800,17.24,17.32,16.71,16.79,295800
2019-11-25,1574640000,16.76,17.28,16.61,17.2,532400
2019-11-26,1574726400,17.2,17.25,16.89,16.92,812000
2019-11-27,1574812800,16.97,17.3,16.77,17.3,457700
2019-11-29,1574985600,17.22,17.33,16.97,17.06,200700
2019-12-02,1575244800,17.21,17.46,16.87,17.26,587000
2019-12-03,1575331200,17.73,18.24,17.36,18.17,1091100
2019-12-04,1575417600,18.32,19.08,18.28,18.86,1281800
2019-12-05,1575504000,18.98,19.04,17.68,17.71,535300
2019-12-06,1575590400,17.84,19.06,17.73,18.99,806000
2019-12-09,1575849600,18.83,19.28,18.09,18.18,561500
2019-12-10,1575936000,18.12,18.3,17.67,17.87,694100
2019-12-11,1576022400,17.83,18.02,17.34,17.49,722200
2019-12-12,1576108800,17.48,18.39,17.4,18.32,735800
2019-12-13,1576195200,18.34,19.29,17.61,17.8,1489600
2019-12-16,1576454400,17.75,20.22,17.72,19.76,2153000
2019-12-17,1576540800,23.97,28.44,23.92,25.08,5239700
2019-12-18,1576627200,25.08,26.12,24.95,25.08,1414100
2019-12-19,1576713600,25.25,25.94,25.02,25.39,1136600
2019-12-20,1576800000,25.5,26.04,24.81,24.95,3037600
2019-12-23,1577059200,25.48,26.62,25.12,26.58,786300
2019-12-24,1577145600,26.67,27.19,26.51,27.06,576400
2019-12-26,1577318400,27.03,27.94,26.77,27.5,594300
2019-12-27,1577404800,27.72,27.9,26.75,27.22,824100
2019-12-30,1577664000,27.29,27.55,26.37,26.76,967000
2019-12-31,1577750400,26.59,27.15,26.5,26.95,818100
2020-01-02,1577923200,27.21,27.95,26.62,27.89,781100
2020-01-03,1578009600,28.16,28.95,27.73,28.82,1405100
2020-01-06,1578268800,28.53,28.81,28.0,28.39,716800
2020-01-07,1578355200,28.17,28.28,26.08,26.44,1378900
2020-01-08,1578441600,26.37,26.4,24.86,25.19,1195900
2020-01-09,1578528000,25.18,25.5,24.68,25.31,684400
2020-01-10,1578614400,25.36,25.55,25.12,25.28,537300
2020-01-13,1578873600,25.31,25.39,24.31,25.31,939700
2020-01-14,1578960000,25.51,26.88,25.26,26.36,802000
2020-01-15,1579046400,26.34,26.86,25.92,26.2,510300
2020-01-16,1579132800,26.3,26.71,26.22,26.43,391900
2020-01-17,1579219200,26.6,26.76,25.31,25.4,620300
2020-01-21,1579564800,25.29,25.73,24.63,25.52,616800
2020-01-22,1579651200,25.54,25.72,25.17,25.59,373400
2020-01-23,1579737600,25.39,26.61,25.15,26.5,538900
2020-01-24,1579824000,26.53,26.56,25.68,25.99,565200
2020-01-27,1580083200,25.44,26.08,25.09,25.67,693200
2020-01-28,1580169600,25.86,26.36,25.74,26.14,463800
2020-01-29,1580256000,26.33,26.64,25.85,25.98,385200
2020-01-30,1580342400,25.7,26.54,25.48,26.0,561300
2020-01-31,1580428800,25.68,26.55,25.6,26.28,589200
2020-02-03,1580688000,26.35,27.59,26.25,26.52,911400
2020-02-04,1580774400,26.98,27.62,26.34,27.34,703600
2020-02-05,1580860800,27.77,28.03,27.3,27.89,675800
2020-02-06,1580947200,27.95,28.57,27.65,28.14,559000
2020-02-07,1581033600,27.94,28.28,26.42,26.85,429500
2020-02-10,1581292800,26.79,27.49,26.43,27.48,332700
2020-02-11,1581379200,27.85,28.13,27.03,27.56,466300
2020-02-12,1581465600,27.97,28.01,27.5,27.76,472200
2020-02-13,1581552000,27.79,29.08,27.64,28.39,844500
2020-02-14,1581638400,28.4,29.15,28.14,29.09,606400
2020-02-18,1581984000,28.95,29.81,28.8,29.4,575500
2020-02-19,1582070400,29.65,31.0,29.5,30.62,1040300
2020-02-20,1582156800,30.57,31.51,30.08,30.86,624800
2020-02-21,1582243200,30.74,30.83,30.03,30.25,509000
2020-02-24,1582502400,29.16,29.47,28.08,29.07,581900
2020-02-25,1582588800,29.4,29.4,26.83,27.6,708000
2020-02-26,1582675200,27.59,28.93,27.3,27.84,692800
2020-02-27,1582761600,27.13,27.56,25.85,25.89,1017900
2020-02-28,1582848000,24.9,26.66,24.51,26.45,838900
2020-03-02,1583107200,26.65,27.13,25.25,27.0,560300
2020-03-03,1583193600,27.13,27.82,25.73,26.06,510900
2020-03-04,1583280000,26.58,27.61,26.19,27.48,622000
2020-03-05,1583366400,26.66,27.93,26.33,27.15,946500
2020-03-06,1583452800,27.0,28.13,25.39,26.99,1554800
2020-03-09,1583712000,23.44,24.03,20.31,23.36,1893000
2020-03-10,1583798400,25.05,25.81,23.08,23.85,1342800
2020-03-11,1583884800,22.95,23.63,19.84,20.88,1360800
2020-03-12,1583971200,19.12,20.99,18.63,19.41,1490300
2020-03-13,1584057600,21.15,28.5,19.26,28.5,1170400
2020-03-16,1584316800,22.8,24.14,18.8,20.92,1683700
2020-03-17,1584403200,21.2,21.2,18.79,18.97,1225000
2020-03-18,1584489600,17.96,20.96,16.35,17.16,1056800
2020-03-19,1584576000,17.14,19.64,16.05,19.06,1047500
2020-03-20,1584662400,19.94,20.55,18.29,19.76,1130800
2020-03-23,1584921600,19.56,20.21,18.19,18.83,730900
2020-03-24,1585008000,19.31,22.11,19.31,20.9,947500
2020-03-25,1585094400,20.9,22.16,19.28,20.06,1166300
2020-03-26,1585180800,20.36,20.47,18.73,19.6,1103900
2020-03-27,1585267200,18.99,19.22,18.16,18.28,770800
2020-03-30,1585526400,17.85,19.4,16.94,18.7,805500
2020-03-31,1585612800,19.43,20.59,18.37,20.53,853700
2020-04-01,1585699200,19.65,20.37,18.83,18.99,720900
2020-04-02,1585785600,18.9,20.27,18.73,19.42,800000
2020-04-03,1585872000,19.49,20.84,18.99,19.91,567300
2020-04-06,1586131200,20.56,21.79,20.1,21.61,676000
2020-04-07,1586217600,22.22,23.19,21.96,22.7,724300
2020-04-08,1586304000,23.1,24.38,22.86,23.5,975600
2020-04-09,1586390400,24.35,24.76,22.55,23.44,633800
2020-04-13,1586736000,24.03,24.66,23.37,23.65,910100
2020-04-14,1586822400,23.86,24.17,22.67,22.78,649000
2020-04-15,1586908800,21.75,22.2,19.69,21.28,712400
2020-04-16,1586995200,21.33,21.51,19.6,20.93,498400
2020-04-17,1587081600,21.47,22.59,21.27,22.46,745000
2020-04-20,1587340800,21.32,22.83,21.0,22.4,738400
2020-04-21,1587427200,21.89,22.11,20.93,21.28,548800
2020-04-22,1587513600,21.99,22.26,21.35,22.03,478700
2020-04-23,1587600000,22.91,23.49,22.5,23.26,399900
2020-04-24,1587686400,23.52,24.0,22.86,23.74,363700
2020-04-27,1587945600,23.69,24.7,23.57,24.49,355300
2020-04-28,1588032000,24.9,25.45,24.07,24.46,432700
2020-04-29,1588118400,25.45,25.67,24.7,24.98,604600
2020-04-30,1588204800,24.89,25.89,24.5,24.81,836300
2020-05-01,1588291200,24.81,25.8,22.66,23.06,889600
2020-05-04,1588550400,22.51,24.83,22.16,24.57,769900
2020-05-05,1588636800,25.33,26.1,24.11,24.24,599200
2020-05-06,1588723200,24.41,24.77,23.29,23.5,482500
2020-05-07,1588809600,24.22,24.52,23.87,24.19,586800
2020-05-08,1588896000,24.61,25.05,24.39,24.6,582000
2020-05-11,1589155200,24.21,25.36,24.09,25.16,568100
2020-05-12,1589241600,25.43,26.1,25.27,25.78,636700
2020-05-13,1589328000,25.78,25.78,22.3,22.92,804100
2020-05-14,1589414400,22.31,23.21,21.65,23.15,651200
2020-05-15,1589500800,23.13,24.13,22.79,24.02,352200
2020-05-18,1589760000,25.57,26.0,25.41,25.78,687100
2020-05-19,1589846400,25.91,27.45,25.72,26.32,571000
2020-05-20,1589932800,26.4,27.29,25.83,26.16,468800
2020-05-21,1590019200,26.1,27.63,25.81,27.19,682100
2020-05-22,1590105600,27.54,27.6,26.51,26.81,359700
2020-05-26,1590451200,27.38,27.8,26.69,27.15,509600
2020-05-27,1590537600,27.74,29.19,26.94,29.1,540300
2020-05-28,1590624000,29.77,30.34,27.87,28.04,674500
2020-05-29,1590710400,27.84,28.63,27.14,28.45,587800
2020-06-01,1590969600,28.5,28.74,27.97,28.02,434900
2020-06-02,1591056000,28.43,29.83,28.05,29.72,583900
2020-06-03,1591142400,29.96,30.0,28.48,29.04,872100
2020-06-04,1591228800,28.59,29.61,28.39,29.57,493700
2020-06-05,1591315200,30.0,32.35,30.0,31.85,924600
2020-06-08,1591574400,32.08,32.89,31.79,32.41,820800
2020-06-09,1591660800,31.69,32.81,31.11,32.58,542900
2020-06-10,1591747200,32.37,32.82,31.23,31.28,752000
2020-06-11,1591833600,29.01,29.53,26.93,27.04,689000
2020-06-12,1591920000,28.25,28.5,26.8,27.4,520200
2020-06-15,1592179200,26.53,28.11,25.66,27.91,572000
2020-06-16,1592265600,29.37,30.07,28.01,28.33,487400
2020-06-17,1592352000,28.51,28.57,27.07,27.63,602200
2020-06-18,1592438400,27.38,28.58,27.25,28.41,387900
2020-06-19,1592524800,29.33,29.33,27.99,28.23,1267100
2020-06-22,1592784000,27.96,28.22,26.89,28.05,445600
2020-06-23,1592870400,28.58,28.9,28.13,28.58,371000
2020-06-24,1592956800,25.41,26.43,22.55,22.73,3192000
2020-06-25,1593043200,23.25,23.43,22.13,23.04,1803500
2020-06-26,1593129600,22.91,23.19,22.1,22.31,1143500
2020-06-29,1593388800,22.9,24.57,22.7,24.25,983400
2020-06-30,1593475200,24.0,24.95,23.59,24.78,807100
2020-07-01,1593561600,24.88,25.42,23.7,23.92,608100
2020-07-02,1593648000,24.3,24.86,23.64,23.74,430700
2020-07-06,1593993600,24.45,24.63,23.81,24.02,513300
2020-07-07,1594080000,23.8,24.37,23.5,23.53,436300
2020-07-08,1594166400,23.64,24.89,23.46,24.74,568500
2020-07-09,1594252800,24.93,24.98,22.98,23.74,497900
2020-07-10,1594339200,23.8,23.83,23.13,23.38,481300
2020-07-13,1594598400,23.8,23.94,22.85,22.86,604200
2020-07-14,1594684800,22.72,23.57,22.59,23.32,319900
2020-07-15,1594771200,23.8,24.86,23.65,24.79,466400
2020-07-16,1594857600,24.64,25.46,24.14,25.1,421300
2020-07-17,1594944000,25.05,25.95,25.01,25.55,584700
2020-07-20,1595203200,25.55,26.39,25.38,25.67,518100
2020-07-21,1595289600,26.17,26.43,25.88,26.03,343800
2020-07-22,1595376000,26.0,26.65,25.82,26.32,466600
2020-07-23,1595462400,26.16,27.5,26.09,26.79,628600
2020-07-24,1595548800,26.83,27.42,26.45,27.21,306500
2020-07-27,1595808000,27.24,27.87,27.05,27.74,408200
