Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,13.57,13.62,13.05,13.07,204200
2017-03-09,1489017600,13.0,14.18,12.93,13.95,409600
2017-03-10,1489104000,13.93,13.98,13.18,13.73,331800
2017-03-13,1489363200,13.68,14.15,13.57,13.62,295600
2017-03-14,1489449600,13.55,14.02,13.53,13.9,106800
2017-03-15,1489536000,13.93,14.25,13.57,14.18,232600
2017-03-16,1489622400,14.18,14.18,13.75,13.93,213600
2017-03-17,1489708800,14.02,14.52,14.02,14.52,214400
2017-03-20,1489968000,14.68,14.88,14.25,14.38,124400
2017-03-21,1490054400,14.38,14.6,14.18,14.43,199600
2017-03-22,1490140800,14.5,14.77,14.33,14.65,302400
2017-03-23,1490227200,14.7,15.32,14.6,14.9,254600
2017-03-24,1490313600,14.95,15.32,14.75,14.9,268600
2017-03-27,1490572800,14.88,15.9,14.88,15.6,308400
2017-03-28,1490659200,15.52,16.5,15.38,16.42,373400
2017-03-29,1490745600,16.52,16.83,16.05,16.15,404000
2017-03-30,1490832000,15.5,15.9,14.9,15.8,326800
2017-03-31,1490918400,15.85,16.1,15.82,15.98,185600
2017-04-03,1491177600,16.08,16.84,15.8,16.52,450400
2017-04-04,1491264000,16.5,16.8,15.55,15.68,406000
2017-04-05,1491350400,15.8,15.82,15.45,15.52,191200
2017-04-06,1491436800,15.5,15.55,15.27,15.4,201000
2017-04-07,1491523200,15.3,15.52,15.27,15.38,122000
2017-04-10,1491782400,15.48,16.48,15.02,16.42,623000
2017-04-11,1491868800,16.52,17.5,16.48,17.1,378000
2017-04-12,1491955200,17.23,18.84,16.75,18.73,892200
2017-04-13,1492041600,19.35,19.35,17.52,17.7,708200
2017-04-17,1492387200,18.02,18.95,18.02,18.45,336000
2017-04-18,1492473600,18.08,18.5,18.08,18.15,213800
2017-04-19,1492560000,18.25,18.35,17.7,17.88,206200
2017-04-20,1492646400,18.0,18.15,17.77,17.83,155800
2017-04-21,1492732800,17.83,18.48,17.7,18.27,266800
2017-04-24,1492992000,18.4,18.5,17.99,18.1,235600
2017-04-25,1493078400,18.1,18.23,18.0,18.02,247200
2017-04-26,1493164800,18.02,18.1,17.95,18.02,128600
2017-04-27,1493251200,18.05,18.1,17.7,17.83,169200
2017-04-28,1493337600,17.95,18.02,17.77,17.95,200200
2017-05-01,1493596800,17.8,17.8,17.58,17.65,172800
2017-05-02,1493683200,17.6,17.7,17.0,17.15,209800
2017-05-03,1493769600,17.02,17.21,16.45,16.48,200000
2017-05-04,1493856000,16.35,16.5,15.65,16.42,216200
2017-05-05,1493942400,15.8,16.4,15.75,15.75,271800
2017-05-08,1494201600,15.82,16.58,14.18,16.52,437600
2017-05-09,1494288000,16.7,16.75,16.08,16.17,204400
2017-05-10,1494374400,16.17,16.98,16.0,16.95,174600
2017-05-11,1494460800,16.92,17.35,16.7,17.25,221400
2017-05-12,1494547200,17.38,17.38,17.02,17.33,181200
2017-05-15,1494806400,17.4,17.58,17.17,17.5,212200
2017-05-16,1494892800,17.5,18.23,17.48,18.17,216200
2017-05-17,1494979200,18.12,18.5,17.81,18.42,306200
2017-05-18,1495065600,18.48,19.08,18.27,19.02,262400
2017-05-19,1495152000,19.2,19.29,19.0,19.12,254400
2017-05-22,1495411200,19.25,20.5,19.1,20.5,428400
2017-05-23,1495497600,20.67,20.85,20.15,20.25,317400
2017-05-24,1495584000,20.25,20.52,19.95,20.0,156400
2017-05-25,1495670400,20.6,21.98,20.5,21.67,338000
2017-05-26,1495756800,21.8,22.8,21.8,21.9,343800
2017-05-30,1496102400,21.6,22.38,21.52,22.1,181800
2017-05-31,1496188800,22.02,22.38,21.5,21.92,283200
2017-06-01,1496275200,21.65,22.6,21.65,22.38,187200
2017-06-02,1496361600,22.05,23.02,22.05,22.27,119400
2017-06-05,1496620800,22.3,22.42,21.65,21.65,140200
2017-06-06,1496707200,21.4,22.2,20.88,21.02,220200
2017-06-07,1496793600,20.83,21.62,20.8,21.42,106000
2017-06-08,1496880000,21.23,21.45,21.0,21.23,112400
2017-06-09,1496966400,21.02,21.23,20.85,21.02,140600
2017-06-12,1497225600,21.02,22.5,21.02,22.12,229200
2017-06-13,1497312000,22.25,22.3,21.65,21.83,113400
2017-06-14,1497398400,21.83,22.29,21.65,22.1,104000
2017-06-15,1497484800,21.83,22.42,21.83,22.17,137200
2017-06-16,1497571200,22.02,23.52,21.95,23.4,438600
2017-06-19,1497830400,23.65,23.65,22.65,23.0,158800
2017-06-20,1497916800,23.05,23.05,22.55,22.95,78200
2017-06-21,1498003200,22.7,23.6,22.7,22.95,102900
2017-06-22,1498089600,22.0,22.75,21.35,22.45,172300
2017-06-23,1498176000,22.65,22.8,21.95,22.65,326000
2017-06-26,1498435200,22.75,22.85,21.75,21.85,282300
2017-06-27,1498521600,22.0,22.0,21.55,21.8,173600
2017-06-28,1498608000,21.75,22.0,21.4,22.0,191200
2017-06-29,1498694400,21.85,21.9,19.25,19.75,441300
2017-06-30,1498780800,19.6,19.8,18.75,18.8,281700
2017-07-03,1499040000,18.6,18.8,17.9,18.45,247500
2017-07-05,1499212800,18.0,18.6,17.4,18.45,258900
2017-07-06,1499299200,18.55,18.55,16.6,17.4,363200
2017-07-07,1499385600,17.75,20.3,17.7,19.8,507000
2017-07-10,1499644800,19.85,20.17,19.3,19.75,283900
2017-07-11,1499731200,19.7,20.6,19.4,19.95,234400
2017-07-12,1499817600,19.95,20.4,19.65,20.25,129300
2017-07-13,1499904000,20.4,20.4,19.75,20.0,115500
2017-07-14,1499990400,20.0,20.15,19.7,19.95,71800
2017-07-17,1500249600,19.95,20.25,19.8,20.15,111300
2017-07-18,1500336000,20.2,21.1,19.95,20.5,208900
2017-07-19,1500422400,20.65,21.35,20.6,21.25,189200
2017-07-20,1500508800,21.4,21.4,20.4,20.55,160100
2017-07-21,1500595200,20.75,20.95,20.0,20.45,168000
2017-07-24,1500854400,20.45,21.1,20.05,20.85,135600
2017-07-25,1500940800,20.9,21.15,20.6,21.05,279400
2017-07-26,1501027200,20.85,21.15,20.75,20.95,125000
2017-07-27,1501113600,21.0,21.15,20.85,21.0,209400
2017-07-28,1501200000,21.05,21.3,20.85,20.85,189100
2017-07-31,1501459200,20.75,21.15,20.3,20.8,159300
2017-08-01,1501545600,20.85,21.0,19.7,19.85,102400
2017-08-02,1501632000,19.95,20.0,18.8,18.95,178100
2017-08-03,1501718400,19.0,19.75,18.75,19.25,262300
2017-08-04,1501804800,19.9,21.0,18.85,20.8,218500
2017-08-07,1502064000,20.5,21.1,19.55,20.65,196400
2017-08-08,1502150400,20.35,21.0,17.8,17.9,235400
2017-08-09,1502236800,17.85,18.15,17.15,17.25,267100
2017-08-10,1502323200,17.2,17.9,17.2,17.5,152100
2017-08-11,1502409600,17.45,18.2,17.33,18.15,133800
2017-08-14,1502668800,18.3,18.4,17.75,17.8,122800
2017-08-15,1502755200,17.75,18.1,17.45,17.8,126600
2017-08-16,1502841600,17.75,17.9,17.55,17.65,55600
2017-08-17,1502928000,17.55,17.65,17.3,17.35,118600
2017-08-18,1503014400,17.15,17.55,16.7,17.1,140200
2017-08-21,1503273600,16.95,17.65,16.95,17.5,79600
2017-08-22,1503360000,17.5,17.65,17.35,17.55,109500
2017-08-23,1503446400,17.45,18.3,17.4,18.25,91500
2017-08-24,1503532800,18.25,18.25,17.15,17.65,156600
2017-08-25,1503619200,17.45,17.45,16.95,17.0,95100
2017-08-28,1503878400,17.1,17.1,16.15,16.3,137900
2017-08-29,1503964800,16.25,16.45,16.15,16.25,95400
2017-08-30,1504051200,16.3,16.62,16.05,16.15,113500
2017-08-31,1504137600,16.2,16.2,15.8,15.85,94200
2017-09-01,1504224000,15.7,15.8,15.45,15.65,92700
2017-09-05,1504569600,15.55,15.85,15.3,15.7,95100
2017-09-06,1504656000,15.65,15.65,14.55,14.65,192800
2017-09-07,1504742400,14.5,15.35,14.5,15.2,86600
2017-09-08,1504828800,15.1,15.55,14.65,15.4,214400
2017-09-11,1505088000,15.4,15.74,15.3,15.55,161300
2017-09-12,1505174400,15.6,16.1,15.35,15.75,218200
2017-09-13,1505260800,15.7,16.25,15.65,16.0,372000
2017-09-14,1505347200,16.1,16.65,15.95,16.5,225800
2017-09-15,1505433600,16.55,17.15,16.4,16.5,355900
2017-09-18,1505692800,16.6,16.95,16.4,16.9,169200
2017-09-19,1505779200,16.85,17.1,16.35,16.5,145100
2017-09-20,1505865600,16.45,16.8,16.35,16.55,163600
2017-09-21,1505952000,16.65,16.65,15.6,15.7,133700
2017-09-22,1506038400,15.8,16.1,15.6,15.8,99300
2017-09-25,1506297600,15.85,16.0,15.65,15.95,176600
2017-09-26,1506384000,16.05,16.15,15.85,16.0,188200
2017-09-27,1506470400,15.2,15.6,14.65,15.3,230300
2017-09-28,1506556800,15.3,15.5,14.85,15.1,90600
2017-09-29,1506643200,15.15,15.15,14.9,15.0,71100
2017-10-02,1506902400,14.85,15.15,14.7,14.85,97200
2017-10-03,1506988800,14.95,14.95,14.4,14.5,107500
2017-10-04,1507075200,14.5,14.58,14.3,14.4,105200
2017-10-05,1507161600,14.3,14.65,13.9,14.0,215700
2017-10-06,1507248000,14.0,14.2,13.75,14.1,132700
2017-10-09,1507507200,14.05,14.95,14.0,14.5,103000
2017-10-10,1507593600,14.6,14.9,14.3,14.4,88600
2017-10-11,1507680000,14.5,14.7,14.35,14.7,63100
2017-10-12,1507766400,14.75,15.1,14.4,14.85,94100
2017-10-13,1507852800,14.95,15.3,14.55,14.6,89300
2017-10-16,1508112000,14.7,14.85,14.3,14.45,50000
2017-10-17,1508198400,14.35,14.71,14.1,14.2,70300
2017-10-18,1508284800,14.1,14.35,13.8,14.1,140300
2017-10-19,1508371200,14.3,14.3,13.8,14.0,105200
2017-10-20,1508457600,14.1,14.2,13.95,14.05,79500
2017-10-23,1508716800,13.9,14.1,13.6,13.65,115900
2017-10-24,1508803200,13.55,14.15,13.5,13.9,132100
2017-10-25,1508889600,13.8,14.1,13.8,13.82,132200
2017-10-26,1508976000,13.9,14.3,13.8,14.15,112800
2017-10-27,1509062400,14.25,14.65,14.15,14.2,165400
2017-10-30,1509321600,14.05,14.2,13.65,13.75,105400
2017-10-31,1509408000,13.75,14.1,13.7,14.0,117300
2017-11-01,1509494400,15.3,15.3,14.51,14.7,181300
2017-11-02,1509580800,14.65,15.1,14.6,15.05,95800
2017-11-03,1509667200,15.2,15.2,13.55,13.6,312600
2017-11-06,1509926400,13.6,13.78,12.4,12.85,332700
2017-11-07,1510012800,12.25,12.3,11.54,12.1,387500
2017-11-08,1510099200,12.1,12.9,11.95,12.85,232900
2017-11-09,1510185600,12.65,12.65,12.38,12.45,90100
2017-11-10,1510272000,12.5,12.6,12.0,12.05,107900
2017-11-13,1510531200,12.0,12.18,11.95,12.05,116700
2017-11-14,1510617600,11.95,12.2,11.65,11.95,130000
2017-11-15,1510704000,12.0,12.0,11.35,11.35,109200
2017-11-16,1510790400,11.45,12.3,11.3,12.0,198400
2017-11-17,1510876800,11.9,12.0,11.6,11.9,130900
2017-11-20,1511136000,11.85,12.48,11.7,12.4,170100
2017-11-21,1511222400,12.4,12.75,12.25,12.6,100600
2017-11-22,1511308800,12.7,12.9,12.15,12.5,122300
2017-11-24,1511481600,12.5,12.55,12.15,12.2,57400
2017-11-27,1511740800,12.2,12.85,12.0,12.45,156600
2017-11-28,1511827200,12.3,12.75,12.05,12.5,228600
2017-11-29,1511913600,12.5,13.0,12.4,12.9,418200
2017-11-30,1512000000,12.75,12.75,12.05,12.5,269200
2017-12-01,1512086400,12.5,13.55,12.4,13.15,269500
2017-12-04,1512345600,13.4,13.85,13.28,13.55,222900
2017-12-05,1512432000,13.45,13.6,12.9,13.1,263900
2017-12-06,1512518400,13.15,13.6,13.15,13.45,163400
2017-12-07,1512604800,13.5,13.75,13.23,13.55,115800
2017-12-08,1512691200,13.5,13.85,13.15,13.6,143500
2017-12-11,1512950400,13.6,13.95,13.5,13.55,165100
2017-12-12,1513036800,13.65,13.85,13.4,13.5,130100
2017-12-13,1513123200,13.45,13.7,12.6,12.6,283400
2017-12-14,1513209600,12.5,12.95,11.75,12.25,347200
2017-12-15,1513296000,12.25,12.45,11.85,11.9,326100
2017-12-18,1513555200,11.9,12.35,11.9,12.2,189400
2017-12-19,1513641600,12.3,12.3,11.7,11.85,277800
2017-12-20,1513728000,11.85,12.3,11.82,12.2,189700
2017-12-21,1513814400,12.15,12.2,11.65,11.7,263200
2017-12-22,1513900800,11.7,11.7,11.05,11.15,347300
2017-12-26,1514246400,11.15,11.51,10.9,10.95,363800
2017-12-27,1514332800,11.0,11.15,10.7,11.0,345400
2017-12-28,1514419200,11.05,12.5,11.05,12.35,414500
2017-12-29,1514505600,12.3,12.7,11.9,12.4,300200
2018-01-02,1514851200,12.35,12.35,11.85,11.95,228500
2018-01-03,1514937600,11.9,12.18,11.3,11.35,272600
2018-01-04,1515024000,11.35,11.85,11.2,11.5,164500
2018-01-05,1515110400,11.6,11.9,11.2,11.3,106000
2018-01-08,1515369600,11.3,11.3,11.0,11.15,164000
2018-01-09,1515456000,11.15,11.6,11.15,11.5,146000
2018-01-10,1515542400,11.5,11.55,11.3,11.35,110400
2018-01-11,1515628800,11.35,11.55,11.0,11.1,244100
2018-01-12,1515715200,11.15,11.55,10.75,11.15,401200
2018-01-16,1516060800,11.25,11.55,11.2,11.3,292800
2018-01-17,1516147200,11.35,11.55,11.35,11.5,233600
2018-01-18,1516233600,11.5,11.7,11.05,11.1,279700
2018-01-19,1516320000,11.1,11.5,11.1,11.4,66400
2018-01-22,1516579200,11.35,11.5,11.3,11.4,117400
2018-01-23,1516665600,11.35,11.5,11.15,11.43,115200
2018-01-24,1516752000,11.55,11.55,11.0,11.4,290500
2018-01-25,1516838400,11.4,11.44,11.2,11.3,284400
2018-01-26,1516924800,11.4,11.4,10.5,10.55,317600
2018-01-29,1517184000,10.6,10.65,9.7,9.9,476600
2018-01-30,1517270400,10.0,10.1,9.6,9.8,237100
2018-01-31,1517356800,9.8,10.05,9.6,9.9,263300
2018-02-01,1517443200,9.9,10.0,9.6,9.7,233300
2018-02-02,1517529600,9.65,9.65,9.2,9.3,298500
2018-02-05,1517788800,9.3,10.15,9.3,9.73,251500
2018-02-06,1517875200,9.6,9.85,9.35,9.65,180100
2018-02-07,1517961600,9.65,10.0,9.65,9.75,102100
2018-02-08,1518048000,9.75,9.95,9.55,9.6,124600
2018-02-09,1518134400,9.6,9.75,9.35,9.7,310400
2018-02-12,1518393600,9.8,10.0,9.52,9.95,96800
2018-02-13,1518480000,9.9,10.85,9.76,10.55,274200
2018-02-14,1518566400,10.45,10.7,10.1,10.15,144200
2018-02-15,1518652800,10.2,10.65,10.15,10.4,94000
2018-02-16,1518739200,10.4,10.52,10.1,10.25,126900
2018-02-20,1519084800,10.2,10.35,9.65,9.7,150500
2018-02-21,1519171200,9.7,9.82,9.25,9.3,264900
2018-02-22,1519257600,9.35,9.8,9.35,9.7,184000
2018-02-23,1519344000,9.75,10.15,9.55,9.85,196500
2018-02-26,1519603200,9.85,10.0,9.5,9.55,214100
2018-02-27,1519689600,9.6,9.7,9.2,9.25,143800
2018-02-28,1519776000,9.3,9.45,9.2,9.3,235500
2018-03-01,1519862400,9.2,9.4,9.0,9.05,151900
2018-03-02,1519948800,9.0,9.25,9.0,9.05,131000
2018-03-05,1520208000,9.0,9.4,9.0,9.35,91300
2018-03-06,1520294400,9.3,9.35,9.0,9.0,178700
2018-03-07,1520380800,9.0,9.05,8.75,8.85,282700
2018-03-08,1520467200,8.9,9.05,8.6,8.6,242200
2018-03-09,1520553600,9.5,11.3,9.15,11.2,1526600
2018-03-12,1520812800,11.2,12.25,10.8,11.7,777200
2018-03-13,1520899200,11.2,12.1,10.8,11.85,614400
2018-03-14,1520985600,11.8,12.45,11.7,12.15,554700
2018-03-15,1521072000,12.1,12.75,12.1,12.7,533900
2018-03-16,1521158400,12.85,13.35,11.95,12.0,638800
2018-03-19,1521417600,11.95,12.4,11.6,12.2,382000
2018-03-20,1521504000,12.15,12.4,11.5,11.75,257100
2018-03-21,1521590400,11.7,11.95,11.57,11.8,216300
2018-03-22,1521676800,11.8,12.3,11.4,11.65,199400
2018-03-23,1521763200,11.75,11.95,11.4,11.5,161700
2018-03-26,1522022400,11.6,11.9,11.35,11.7,154400
2018-03-27,1522108800,11.75,12.0,11.4,11.7,179100
2018-03-28,1522195200,11.65,11.95,11.65,11.85,83600
2018-03-29,1522281600,11.8,12.2,11.7,11.85,144800
2018-04-02,1522627200,11.85,11.9,11.15,11.2,292000
2018-04-03,1522713600,11.25,11.3,10.85,11.2,146900
2018-04-04,1522800000,11.2,11.25,10.95,11.1,161000
2018-04-05,1522886400,11.15,11.5,11.05,11.45,191500
2018-04-06,1522972800,11.45,11.75,11.35,11.6,189700
2018-04-09,1523232000,11.6,11.6,11.2,11.5,188500
2018-04-10,1523318400,11.6,11.6,11.25,11.35,119800
2018-04-11,1523404800,11.3,11.6,11.3,11.55,67600
2018-04-12,1523491200,11.55,11.8,11.2,11.25,95100
2018-04-13,1523577600,11.3,11.7,11.05,11.15,248000
2018-04-16,1523836800,11.15,11.65,11.05,11.4,141100
2018-04-17,1523923200,11.5,12.25,11.46,12.05,260600
2018-04-18,1524009600,12.05,12.31,11.95,12.05,189800
2018-04-19,1524096000,12.0,12.35,11.95,12.2,158300
2018-04-20,1524182400,12.15,12.25,11.95,12.15,99600
2018-04-23,1524441600,12.05,12.15,11.43,11.75,148500
2018-04-24,1524528000,11.75,12.0,11.6,11.7,128600
2018-04-25,1524614400,11.75,12.3,11.6,11.75,282000
2018-04-26,1524700800,11.85,12.0,11.48,11.95,152900
2018-04-27,1524787200,12.05,12.32,11.9,12.25,130500
2018-04-30,1525046400,12.3,12.65,12.3,12.45,154200
2018-05-01,1525132800,12.35,12.65,12.2,12.45,223900
2018-05-02,1525219200,12.5,12.7,12.25,12.3,182500
2018-05-03,1525305600,12.35,12.4,11.98,12.1,228400
2018-05-04,1525392000,12.05,12.15,11.9,11.95,139600
2018-05-07,1525651200,12.05,12.05,11.73,11.8,94800
2018-05-08,1525737600,11.8,11.85,11.3,11.55,164200
2018-05-09,1525824000,11.6,11.65,11.35,11.5,286100
2018-05-10,1525910400,10.4,10.5,9.5,10.45,733200
2018-05-11,1525996800,10.4,11.0,10.32,11.0,177300
2018-05-14,1526256000,10.95,11.05,10.57,10.6,198000
2018-05-15,1526342400,10.6,10.9,10.1,10.15,206100
2018-05-16,1526428800,10.2,10.2,10.0,10.1,148700
2018-05-17,1526515200,10.05,10.25,9.95,9.95,126300
2018-05-18,1526601600,10.0,10.15,9.8,10.1,215700
2018-05-21,1526860800,10.05,10.15,9.75,9.8,144400
2018-05-22,1526947200,9.8,9.85,9.6,9.6,128400
2018-05-23,1527033600,9.6,10.0,9.6,9.95,102000
2018-05-24,1527120000,9.9,10.15,9.85,10.0,159100
2018-05-25,1527206400,10.05,10.4,10.05,10.3,111800
2018-05-29,1527552000,10.2,10.65,10.1,10.15,177100
2018-05-30,1527638400,10.0,10.15,9.9,10.0,100400
2018-05-31,1527724800,9.95,10.2,9.95,10.0,88000
2018-06-01,1527811200,10.0,10.05,9.65,9.9,117600
2018-06-04,1528070400,9.9,10.05,9.7,9.95,119900
2018-06-05,1528156800,10.0,10.0,9.5,9.55,192600
2018-06-06,1528243200,9.55,9.8,9.5,9.7,165100
2018-06-07,1528329600,9.7,9.88,9.6,9.8,158200
2018-06-08,1528416000,9.8,9.8,9.6,9.65,115300
2018-06-11,1528675200,9.7,9.8,9.65,9.77,127700
2018-06-12,1528761600,9.75,10.1,9.65,10.05,250200
2018-06-13,1528848000,10.05,10.15,9.95,10.1,92600
2018-06-14,1528934400,10.2,10.3,10.1,10.15,150800
2018-06-15,1529020800,10.25,10.3,10.05,10.15,92200
2018-06-18,1529280000,10.05,10.1,9.85,10.1,142400
2018-06-19,1529366400,10.1,10.35,9.95,10.27,129600
2018-06-20,1529452800,10.25,10.35,9.88,10.05,140100
2018-06-21,1529539200,10.05,10.2,9.9,9.95,108100
2018-06-22,1529625600,9.95,10.15,9.9,10.05,225100
2018-06-25,1529884800,10.1,10.52,10.05,10.35,211600
2018-06-26,1529971200,10.35,10.5,10.15,10.2,109000
2018-06-27,1530057600,10.25,10.4,9.8,9.95,116500
2018-06-28,1530144000,9.9,10.05,9.75,9.8,101000
2018-06-29,1530230400,9.85,10.05,9.7,9.75,135200
2018-07-02,1530489600,9.75,10.1,9.75,10.05,89600
2018-07-03,1530576000,9.95,10.55,9.95,10.55,92700
2018-07-05,1530748800,10.5,10.6,10.25,10.3,125300
2018-07-06,1530835200,10.35,10.35,10.0,10.05,51200
2018-07-09,1531094400,10.0,10.05,9.75,9.8,110800
2018-07-10,1531180800,9.8,9.85,9.65,9.7,74500
2018-07-11,1531267200,9.7,9.85,9.6,9.7,106000
2018-07-12,1531353600,9.7,9.7,9.1,9.27,148500
2018-07-13,1531440000,9.2,9.29,8.9,9.05,117800
2018-07-16,1531699200,9.1,9.25,8.9,9.2,75800
2018-07-17,1531785600,9.2,9.4,9.1,9.1,62800
2018-07-18,1531872000,9.0,9.4,8.95,8.95,103600
2018-07-19,1531958400,8.9,9.45,8.9,9.25,71500
2018-07-20,1532044800,9.3,9.3,9.0,9.15,54900
2018-07-23,1532304000,9.15,9.15,9.0,9.1,109600
2018-07-24,1532390400,9.15,9.35,9.0,9.25,136100
2018-07-25,1532476800,9.25,9.35,9.1,9.3,106900
2018-07-26,1532563200,9.35,9.55,9.27,9.3,55600
2018-07-27,1532649600,9.35,9.35,9.0,9.05,38300
2018-07-30,1532908800,9.05,9.3,9.0,9.25,101900
2018-07-31,1532995200,9.2,9.3,8.5,8.55,322700
2018-08-01,1533081600,8.55,8.75,8.38,8.75,193300
2018-08-02,1533168000,8.7,8.95,8.6,8.85,151000
2018-08-03,1533254400,8.85,9.0,8.05,8.55,602400
2018-08-06,1533513600,8.65,9.0,8.6,9.0,309200
2018-08-07,1533600000,9.05,9.1,8.5,8.85,204500
2018-08-08,1533686400,8.9,8.98,8.65,8.9,245300
2018-08-09,1533772800,8.85,9.0,8.62,8.8,208800
2018-08-10,1533859200,8.8,8.9,8.43,8.5,126500
2018-08-13,1534118400,8.45,8.6,8.3,8.5,100700
2018-08-14,1534204800,8.5,8.55,8.31,8.35,112200
2018-08-15,1534291200,8.35,8.45,8.25,8.25,122100
2018-08-16,1534377600,8.25,8.35,8.12,8.3,96200
2018-08-17,1534464000,8.35,8.5,8.25,8.4,136000
2018-08-20,1534723200,8.45,8.65,8.35,8.65,66900
2018-08-21,1534809600,8.65,8.9,8.55,8.7,133200
2018-08-22,1534896000,8.7,8.8,8.57,8.7,64500
2018-08-23,1534982400,8.65,8.85,8.65,8.75,96400
2018-08-24,1535068800,8.8,9.1,8.77,9.05,101200
2018-08-27,1535328000,9.05,9.2,9.0,9.05,140300
2018-08-28,1535414400,9.05,9.4,9.05,9.15,256200
2018-08-29,1535500800,8.95,9.0,8.75,8.8,142700
2018-08-30,1535587200,8.8,8.9,8.65,8.7,92700
2018-08-31,1535673600,8.7,8.99,8.7,8.8,146500
2018-09-04,1536019200,8.8,8.85,8.5,8.65,95200
2018-09-05,1536105600,8.55,8.65,8.5,8.5,138200
2018-09-06,1536192000,8.5,8.6,8.4,8.45,71800
2018-09-07,1536278400,8.45,8.45,8.1,8.15,84900
2018-09-10,1536537600,8.15,8.15,7.95,8.0,120100
2018-09-11,1536624000,8.0,8.2,7.95,8.1,115800
2018-09-12,1536710400,8.1,8.45,8.0,8.3,118800
2018-09-13,1536796800,8.35,8.43,8.05,8.1,67300
2018-09-14,1536883200,8.1,8.4,8.05,8.35,108100
2018-09-17,1537142400,8.2,8.4,8.15,8.3,111900
2018-09-18,1537228800,8.3,8.38,8.1,8.1,151100
2018-09-19,1537315200,8.05,8.4,8.05,8.35,105600
2018-09-20,1537401600,8.25,8.35,8.15,8.25,140500
2018-09-21,1537488000,8.15,8.3,8.05,8.1,230800
2018-09-24,1537747200,8.2,8.25,8.02,8.05,205100
2018-09-25,1537833600,8.05,8.2,7.93,7.95,170900
2018-09-26,1537920000,8.1,8.15,7.95,8.1,236500
2018-09-27,1538006400,8.2,8.3,8.15,8.25,315100
2018-09-28,1538092800,8.3,8.35,8.15,8.25,216400
2018-10-01,1538352000,8.23,8.25,8.07,8.24,84800
2018-10-02,1538438400,8.16,8.55,8.16,8.35,126400
2018-10-03,1538524800,8.48,8.8,8.36,8.52,205700
2018-10-04,1538611200,8.48,8.7,8.4,8.57,67200
2018-10-05,1538697600,8.57,8.76,8.47,8.56,87100
2018-10-08,1538956800,8.57,8.65,8.48,8.48,77400
2018-10-09,1539043200,8.45,8.73,8.26,8.34,68200
2018-10-10,1539129600,8.44,8.55,8.16,8.16,135400
2018-10-11,1539216000,8.15,8.28,8.05,8.08,72400
2018-10-12,1539302400,8.15,8.16,7.73,8.02,182500
2018-10-15,1539561600,7.98,8.39,7.91,8.25,75400
