Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,36.77,37.21,36.68,37.06,17100
2017-02-22,1487721600,36.78,37.22,36.68,37.08,18100
2017-02-23,1487808000,37.07,37.49,36.72,37.25,23400
2017-02-24,1487894400,36.82,37.32,36.82,37.21,40100
2017-02-27,1488153600,37.35,37.54,37.05,37.25,35100
2017-02-28,1488240000,37.2,37.74,36.99,37.22,71300
2017-03-01,1488326400,37.78,38.36,37.15,38.14,38200
2017-03-02,1488412800,38.03,38.24,36.3,37.45,46600
2017-03-03,1488499200,37.5,37.93,37.02,37.4,32700
2017-03-06,1488758400,37.36,37.36,36.59,36.94,15000
2017-03-07,1488844800,36.81,37.4,36.81,36.94,25700
2017-03-08,1488931200,37.29,37.29,36.72,36.79,42200
2017-03-09,1489017600,36.9,37.39,36.59,36.78,31800
2017-03-10,1489104000,36.93,37.05,36.46,36.87,45400
2017-03-13,1489363200,37.02,37.68,36.97,37.26,24100
2017-03-14,1489449600,37.02,37.92,37.0,37.77,31300
2017-03-15,1489536000,37.96,38.17,37.29,37.39,34300
2017-03-16,1489622400,37.16,37.91,37.16,37.79,33600
2017-03-17,1489708800,37.61,38.5,37.5,38.41,71600
2017-03-20,1489968000,38.36,38.44,37.7,37.75,20200
2017-03-21,1490054400,37.73,38.17,36.55,36.79,84800
2017-03-22,1490140800,36.68,37.01,35.74,36.01,45000
2017-03-23,1490227200,35.72,36.72,35.67,36.19,28600
2017-03-24,1490313600,36.36,37.01,36.11,36.51,22000
2017-03-27,1490572800,35.99,37.04,35.99,36.99,29700
2017-03-28,1490659200,36.84,37.54,36.38,37.43,30700
2017-03-29,1490745600,37.28,37.88,37.18,37.79,34600
2017-03-30,1490832000,37.91,39.14,37.44,39.02,42700
2017-03-31,1490918400,38.99,39.1,38.41,38.6,89900
2017-04-03,1491177600,38.47,38.7,37.57,37.74,35800
2017-04-04,1491264000,37.22,38.14,35.6,37.83,118000
2017-04-05,1491350400,38.09,38.37,36.51,36.64,153700
2017-04-06,1491436800,36.59,37.37,36.3,37.15,117400
2017-04-07,1491523200,37.01,37.15,36.74,37.08,32300
2017-04-10,1491782400,37.28,37.95,36.65,36.86,100800
2017-04-11,1491868800,36.73,37.75,36.62,37.74,44900
2017-04-12,1491955200,37.69,37.79,37.28,37.78,66400
2017-04-13,1492041600,37.5,37.53,36.2,36.22,37200
2017-04-17,1492387200,36.49,36.88,35.99,36.85,29800
2017-04-18,1492473600,36.48,36.84,36.48,36.79,23600
2017-04-19,1492560000,36.79,37.16,36.79,37.01,32600
2017-04-20,1492646400,37.1,37.9,37.1,37.9,40500
2017-04-21,1492732800,37.71,38.32,37.71,37.94,85600
2017-04-24,1492992000,38.56,38.9,38.39,38.86,66800
2017-04-25,1493078400,38.94,39.62,38.73,38.88,97700
2017-04-26,1493164800,39.16,39.36,38.74,38.83,66100
2017-04-27,1493251200,38.84,38.84,37.8,37.97,28600
2017-04-28,1493337600,37.89,38.19,37.38,37.68,75800
2017-05-01,1493596800,37.99,38.38,37.49,38.16,29600
2017-05-02,1493683200,39.09,39.09,37.91,38.13,28300
2017-05-03,1493769600,37.91,38.47,37.81,38.43,30600
2017-05-04,1493856000,38.69,38.75,37.97,38.58,26500
2017-05-05,1493942400,38.43,38.64,38.3,38.59,40700
2017-05-08,1494201600,38.57,38.99,38.56,38.79,23800
2017-05-09,1494288000,38.84,39.13,38.22,38.61,40200
2017-05-10,1494374400,38.52,38.53,38.02,38.29,28700
2017-05-11,1494460800,38.2,38.25,37.72,37.74,22400
2017-05-12,1494547200,37.58,37.58,36.5,36.56,46300
2017-05-15,1494806400,36.66,37.73,36.66,37.67,27800
2017-05-16,1494892800,37.98,37.98,37.16,37.61,19700
2017-05-17,1494979200,36.83,37.25,35.45,35.86,49500
2017-05-18,1495065600,35.75,36.72,35.64,36.15,35900
2017-05-19,1495152000,36.17,36.55,35.75,35.9,34600
2017-05-22,1495411200,36.27,36.31,35.5,35.97,65500
2017-05-23,1495497600,36.07,36.63,35.67,36.46,44600
2017-05-24,1495584000,36.53,36.53,35.99,36.15,59000
2017-05-25,1495670400,36.24,36.72,35.68,35.82,30500
2017-05-26,1495756800,35.91,36.08,35.34,35.97,26200
2017-05-30,1496102400,35.71,36.12,35.32,35.69,21900
2017-05-31,1496188800,35.69,35.69,34.99,35.43,63700
2017-06-01,1496275200,35.38,36.26,35.23,36.22,25600
2017-06-02,1496361600,36.12,37.39,36.05,36.42,56300
2017-06-05,1496620800,36.57,36.57,35.41,35.93,21200
2017-06-06,1496707200,35.54,36.01,35.45,35.76,26500
2017-06-07,1496793600,36.22,36.22,35.57,35.86,22000
2017-06-08,1496880000,36.22,37.06,36.09,36.76,45600
2017-06-09,1496966400,37.04,38.6,36.92,38.07,51800
2017-06-12,1497225600,38.04,38.39,37.03,37.66,33000
2017-06-13,1497312000,37.66,37.86,37.05,37.65,15800
2017-06-14,1497398400,37.31,37.71,36.87,37.61,27900
2017-06-15,1497484800,37.13,37.64,37.13,37.31,32600
2017-06-16,1497571200,37.06,37.48,36.7,37.29,83400
2017-06-19,1497830400,37.5,37.71,36.9,37.14,43300
2017-06-20,1497916800,37.16,37.57,36.07,36.12,27100
2017-06-21,1498003200,36.24,36.45,35.8,35.92,66100
2017-06-22,1498089600,35.91,36.57,35.27,35.62,19700
2017-06-23,1498176000,35.61,36.94,35.61,36.57,103000
2017-06-26,1498435200,36.52,37.19,35.28,37.01,50900
2017-06-27,1498521600,37.01,37.59,36.84,37.36,52800
2017-06-28,1498608000,37.53,38.52,37.47,38.19,33500
2017-06-29,1498694400,38.61,38.61,38.09,38.5,35400
2017-06-30,1498780800,38.7,38.7,37.61,37.82,30700
2017-07-03,1499040000,37.93,39.13,37.93,38.8,19200
2017-07-05,1499212800,38.79,38.79,37.82,38.46,13900
2017-07-06,1499299200,38.46,38.79,38.34,38.54,49600
2017-07-07,1499385600,38.68,39.25,38.59,39.13,179500
2017-07-10,1499644800,38.88,39.0,37.97,37.99,23100
2017-07-11,1499731200,37.19,37.99,37.13,37.46,26400
2017-07-12,1499817600,37.39,38.1,37.39,37.91,20200
2017-07-13,1499904000,38.03,38.06,37.78,38.02,44300
2017-07-14,1499990400,37.56,38.02,37.47,37.58,51100
2017-07-17,1500249600,37.38,37.75,37.21,37.21,35900
2017-07-18,1500336000,36.9,37.24,36.82,37.05,20700
2017-07-19,1500422400,37.21,37.35,36.76,36.97,28600
2017-07-20,1500508800,36.96,37.15,36.82,36.98,15400
2017-07-21,1500595200,37.42,37.42,36.55,36.82,34800
2017-07-24,1500854400,36.78,36.99,35.99,36.95,31200
2017-07-25,1500940800,36.99,38.76,36.24,37.66,157400
2017-07-26,1501027200,37.65,38.19,36.58,36.78,36300
2017-07-27,1501113600,36.83,37.62,36.59,37.18,34900
2017-07-28,1501200000,37.22,37.22,36.55,36.64,37800
2017-07-31,1501459200,36.95,37.66,36.63,37.21,44600
2017-08-01,1501545600,37.53,37.53,36.82,36.82,36800
2017-08-02,1501632000,36.65,36.82,36.16,36.5,22400
2017-08-03,1501718400,36.28,36.97,35.9,36.83,45500
2017-08-04,1501804800,36.71,37.15,36.57,36.63,13400
2017-08-07,1502064000,36.62,36.62,35.96,36.07,17000
2017-08-08,1502150400,35.91,37.04,35.87,36.22,25000
2017-08-09,1502236800,36.12,36.12,35.24,35.26,44100
2017-08-10,1502323200,35.12,35.35,34.65,34.86,36000
2017-08-11,1502409600,35.04,35.12,33.92,34.15,30300
2017-08-14,1502668800,34.57,36.11,34.57,35.96,155000
2017-08-15,1502755200,36.04,36.05,34.71,34.71,20500
2017-08-16,1502841600,35.39,35.82,34.65,34.97,38100
2017-08-17,1502928000,34.74,34.83,33.87,34.06,30500
2017-08-18,1503014400,33.81,34.97,33.79,34.64,43300
2017-08-21,1503273600,34.48,35.1,34.12,34.85,26500
2017-08-22,1503360000,34.91,34.91,34.36,34.43,34100
2017-08-23,1503446400,34.23,35.0,34.18,34.7,36600
2017-08-24,1503532800,34.77,34.86,34.58,34.71,17300
2017-08-25,1503619200,34.16,34.99,34.16,34.88,17700
2017-08-28,1503878400,34.48,34.8,34.17,34.66,20100
2017-08-29,1503964800,34.27,34.72,34.07,34.54,22400
2017-08-30,1504051200,34.53,35.61,34.48,34.79,39600
2017-08-31,1504137600,34.83,35.13,34.53,34.56,26400
2017-09-01,1504224000,34.47,34.75,34.46,34.72,10600
2017-09-05,1504569600,34.45,34.45,33.93,33.97,27100
2017-09-06,1504656000,34.02,34.32,33.94,33.99,39400
2017-09-07,1504742400,33.78,33.78,32.87,33.08,51900
2017-09-08,1504828800,33.27,34.48,33.22,33.93,46600
2017-09-11,1505088000,34.09,34.72,34.09,34.56,56000
2017-09-12,1505174400,34.21,35.17,34.21,35.06,18300
2017-09-13,1505260800,34.79,35.44,33.69,35.26,30600
2017-09-14,1505347200,35.33,35.33,34.45,34.81,38300
2017-09-15,1505433600,34.89,35.85,34.87,35.45,117200
2017-09-18,1505692800,35.44,36.36,35.44,36.11,33200
2017-09-19,1505779200,35.72,36.35,35.72,36.27,50200
2017-09-20,1505865600,36.19,37.09,36.19,36.81,37900
2017-09-21,1505952000,36.79,36.93,36.55,36.77,43100
2017-09-22,1506038400,36.74,37.75,36.71,37.48,49600
2017-09-25,1506297600,37.48,37.9,37.32,37.85,39200
2017-09-26,1506384000,37.84,38.27,37.83,37.94,38200
2017-09-27,1506470400,38.1,39.2,37.52,38.8,80000
2017-09-28,1506556800,39.16,39.23,38.31,39.16,31300
2017-09-29,1506643200,39.26,39.43,38.57,38.67,47700
2017-10-02,1506902400,38.79,39.13,38.51,39.02,34300
2017-10-03,1506988800,39.23,39.28,38.63,39.21,23200
2017-10-04,1507075200,39.2,39.2,38.47,38.56,31900
2017-10-05,1507161600,38.76,39.32,38.75,39.12,27200
2017-10-06,1507248000,39.28,39.28,38.88,38.99,24400
2017-10-09,1507507200,39.2,39.28,38.53,38.56,38800
2017-10-10,1507593600,38.81,39.22,38.69,38.86,53000
2017-10-11,1507680000,38.61,39.41,38.45,38.75,39700
2017-10-12,1507766400,38.88,38.88,38.47,38.61,29800
2017-10-13,1507852800,38.61,38.92,38.56,38.73,30900
2017-10-16,1508112000,38.74,39.59,38.74,38.92,23600
2017-10-17,1508198400,38.93,39.07,38.48,38.62,16800
2017-10-18,1508284800,38.54,39.42,38.36,39.34,51600
2017-10-19,1508371200,39.23,39.51,38.97,39.11,34800
2017-10-20,1508457600,39.58,39.89,39.18,39.64,30300
2017-10-23,1508716800,39.64,39.64,38.72,38.8,20100
2017-10-24,1508803200,38.96,39.51,38.96,39.28,24400
2017-10-25,1508889600,39.42,39.42,38.78,38.93,25900
2017-10-26,1508976000,39.03,39.54,39.03,39.36,28200
2017-10-27,1509062400,39.37,39.97,38.82,39.6,27500
2017-10-30,1509321600,39.47,39.47,38.12,38.36,19600
2017-10-31,1509408000,38.7,39.22,38.11,38.45,38100
2017-11-01,1509494400,37.11,37.54,35.85,37.41,72600
2017-11-02,1509580800,37.4,38.6,37.4,38.3,30900
2017-11-03,1509667200,38.32,38.57,37.44,38.43,36500
2017-11-06,1509926400,38.43,38.53,38.0,38.13,28200
2017-11-07,1510012800,38.14,38.14,36.89,37.24,34800
2017-11-08,1510099200,36.97,37.34,36.79,37.14,50100
2017-11-09,1510185600,36.38,37.28,36.38,37.22,25100
2017-11-10,1510272000,37.29,37.48,37.05,37.18,14000
2017-11-13,1510531200,36.81,37.57,36.81,37.46,11900
2017-11-14,1510617600,37.66,38.19,37.66,38.13,19900
2017-11-15,1510704000,37.69,38.2,37.66,37.8,31800
2017-11-16,1510790400,37.83,38.75,37.7,38.1,33000
2017-11-17,1510876800,37.87,38.42,37.51,38.05,32700
2017-11-20,1511136000,38.1,38.7,38.04,38.67,24800
2017-11-21,1511222400,38.76,39.26,38.76,39.1,25600
2017-11-22,1511308800,39.1,39.35,38.75,38.85,19600
2017-11-24,1511481600,38.99,39.01,37.87,38.33,24900
2017-11-27,1511740800,38.34,39.13,37.97,38.99,30600
2017-11-28,1511827200,39.0,40.9,38.88,40.75,53300
2017-11-29,1511913600,41.0,42.23,40.28,41.86,58400
2017-11-30,1512000000,41.99,42.08,40.5,40.7,39900
2017-12-01,1512086400,40.7,40.76,38.89,40.51,48200
2017-12-04,1512345600,41.1,41.75,40.68,40.72,33000
2017-12-05,1512432000,40.8,40.8,39.68,39.74,39500
2017-12-06,1512518400,39.66,40.62,39.35,39.58,17000
2017-12-07,1512604800,39.42,40.0,39.22,39.42,36600
2017-12-08,1512691200,39.68,39.68,38.75,38.84,22300
2017-12-11,1512950400,38.9,39.72,38.28,38.49,19400
2017-12-12,1513036800,38.69,39.9,38.49,38.93,24300
2017-12-13,1513123200,39.01,39.73,38.56,38.74,25000
2017-12-14,1513209600,38.84,38.96,37.66,37.79,44700
2017-12-15,1513296000,37.79,39.36,37.68,38.76,84900
2017-12-18,1513555200,39.1,39.67,38.52,39.16,40600
2017-12-19,1513641600,39.26,39.26,38.35,38.61,20500
2017-12-20,1513728000,39.11,39.11,38.07,38.35,18000
2017-12-21,1513814400,38.48,38.89,38.48,38.66,12400
2017-12-22,1513900800,38.88,39.03,38.3,38.36,20500
2017-12-26,1514246400,38.11,38.41,37.71,37.97,17500
2017-12-27,1514332800,37.98,38.18,37.6,37.61,15500
2017-12-28,1514419200,37.79,38.05,37.5,37.94,20200
2017-12-29,1514505600,38.27,38.27,37.49,37.53,39700
2018-01-02,1514851200,37.86,38.0,37.18,37.76,37200
2018-01-03,1514937600,37.7,37.87,37.29,37.56,15900
2018-01-04,1515024000,37.77,38.16,37.37,37.43,19600
2018-01-05,1515110400,37.79,38.35,37.68,38.27,29100
2018-01-08,1515369600,38.33,38.38,37.46,37.89,30100
2018-01-09,1515456000,38.11,38.87,37.88,38.82,76500
2018-01-10,1515542400,38.65,39.23,38.31,38.66,28500
2018-01-11,1515628800,38.84,39.37,38.45,38.99,59600
2018-01-12,1515715200,39.11,39.55,38.67,39.08,25700
2018-01-16,1516060800,39.37,39.4,38.3,38.43,35200
2018-01-17,1516147200,38.68,38.74,37.99,38.59,35000
2018-01-18,1516233600,38.55,38.67,37.91,37.95,27600
2018-01-19,1516320000,37.97,38.94,37.91,38.89,35000
2018-01-22,1516579200,38.81,39.28,38.63,38.89,14400
2018-01-23,1516665600,38.68,38.97,38.06,38.73,37200
2018-01-24,1516752000,38.77,39.14,38.27,38.27,30600
2018-01-25,1516838400,38.57,38.58,38.04,38.23,19000
2018-01-26,1516924800,38.26,38.26,37.32,37.87,30000
2018-01-29,1517184000,37.94,38.66,37.74,37.91,26500
2018-01-30,1517270400,37.85,38.86,37.72,38.54,23200
2018-01-31,1517356800,39.01,39.01,37.86,38.04,23500
2018-02-01,1517443200,37.9,38.37,37.85,38.09,17400
2018-02-02,1517529600,38.1,38.92,38.1,38.45,24000
2018-02-05,1517788800,38.09,38.63,37.51,37.75,56100
2018-02-06,1517875200,37.02,38.33,37.02,37.92,66300
2018-02-07,1517961600,37.79,38.31,37.76,38.21,20100
2018-02-08,1518048000,38.27,38.27,37.55,37.55,37200
2018-02-09,1518134400,38.02,38.66,37.69,38.31,36200
2018-02-12,1518393600,38.45,38.86,37.76,37.94,20400
2018-02-13,1518480000,37.73,38.47,37.73,38.02,16000
2018-02-14,1518566400,37.77,38.5,37.77,38.36,18300
2018-02-15,1518652800,38.42,38.9,38.24,38.47,21600
2018-02-16,1518739200,38.47,38.99,37.67,38.6,17900
2018-02-20,1519084800,38.51,38.51,37.97,38.12,19700
2018-02-21,1519171200,38.12,39.04,37.93,38.62,41100
2018-02-22,1519257600,38.7,38.92,38.0,38.08,20600
2018-02-23,1519344000,38.27,38.61,37.7,38.57,19500
2018-02-26,1519603200,38.58,38.74,38.23,38.65,8400
2018-02-27,1519689600,38.59,38.9,38.16,38.21,16700
2018-02-28,1519776000,38.24,38.64,37.82,37.82,40800
2018-03-01,1519862400,37.81,38.38,37.81,37.98,13300
2018-03-02,1519948800,37.82,38.8,37.67,38.65,15700
2018-03-05,1520208000,38.45,39.11,38.43,38.75,22200
2018-03-06,1520294400,38.98,39.34,38.08,39.19,28800
2018-03-07,1520380800,38.94,40.06,38.79,39.94,25200
2018-03-08,1520467200,40.06,40.41,38.08,39.4,24700
2018-03-09,1520553600,39.61,40.78,39.37,40.69,21600
2018-03-12,1520812800,40.63,40.93,40.16,40.57,26400
2018-03-13,1520899200,40.67,40.83,40.22,40.34,25900
2018-03-14,1520985600,40.51,40.75,40.05,40.06,18100
2018-03-15,1521072000,40.17,40.7,39.79,40.52,20900
2018-03-16,1521158400,40.48,41.52,40.09,40.98,71300
2018-03-19,1521417600,40.83,41.18,40.47,40.91,29300
2018-03-20,1521504000,40.91,40.98,40.2,40.23,20700
2018-03-21,1521590400,40.28,41.04,40.26,40.6,15600
2018-03-22,1521676800,40.15,40.83,39.63,39.64,21300
2018-03-23,1521763200,39.62,40.49,38.49,38.51,33900
2018-03-26,1522022400,38.99,40.27,38.92,39.65,29200
2018-03-27,1522108800,39.8,40.05,38.99,39.15,19400
2018-03-28,1522195200,39.19,39.99,39.19,39.92,28700
2018-03-29,1522281600,39.91,40.4,39.6,39.87,132900
2018-04-02,1522627200,39.64,39.64,38.52,39.01,32100
2018-04-03,1522713600,39.21,39.58,38.79,39.46,27700
2018-04-04,1522800000,39.14,40.17,39.14,39.87,23200
2018-04-05,1522886400,40.08,40.65,39.6,40.35,19600
2018-04-06,1522972800,40.08,40.29,38.98,39.32,20700
2018-04-09,1523232000,39.54,40.03,39.08,39.11,21400
2018-04-10,1523318400,39.45,40.84,39.45,40.12,16300
2018-04-11,1523404800,39.97,41.71,39.46,39.67,20500
2018-04-12,1523491200,39.89,40.5,39.89,40.26,23600
2018-04-13,1523577600,40.44,40.44,39.6,39.68,25800
2018-04-16,1523836800,39.95,40.23,39.49,40.07,26200
2018-04-17,1523923200,40.53,40.59,39.77,40.23,51100
2018-04-18,1524009600,40.32,40.32,39.45,39.64,25800
2018-04-19,1524096000,39.46,40.18,39.46,40.03,14100
2018-04-20,1524182400,40.02,40.61,40.02,40.51,29800
2018-04-23,1524441600,40.5,40.62,39.77,40.26,11300
2018-04-24,1524528000,40.35,40.92,39.32,40.15,47400
2018-04-25,1524614400,40.52,40.9,40.08,40.36,19000
2018-04-26,1524700800,40.52,41.3,39.9,40.71,48800
2018-04-27,1524787200,40.95,41.39,40.4,41.05,51000
2018-04-30,1525046400,41.21,41.21,39.91,39.92,28900
2018-05-01,1525132800,39.74,40.18,39.22,40.17,18700
2018-05-02,1525219200,40.31,40.49,39.9,39.94,22000
2018-05-03,1525305600,39.73,39.73,39.24,39.38,17800
2018-05-04,1525392000,39.25,40.16,39.13,39.91,20100
2018-05-07,1525651200,39.81,40.14,39.25,39.77,19600
2018-05-08,1525737600,39.77,40.22,39.68,40.15,24300
2018-05-09,1525824000,40.19,40.57,40.12,40.35,15200
2018-05-10,1525910400,40.36,40.54,40.09,40.34,15200
2018-05-11,1525996800,40.33,40.49,39.75,40.23,7300
2018-05-14,1526256000,39.69,40.43,39.45,39.52,24500
2018-05-15,1526342400,39.41,40.26,39.24,39.97,19600
2018-05-16,1526428800,40.08,40.75,40.07,40.39,30100
2018-05-17,1526515200,40.55,41.23,40.54,40.9,20900
2018-05-18,1526601600,41.19,41.26,40.62,40.89,21700
2018-05-21,1526860800,40.91,41.2,40.63,41.15,11700
2018-05-22,1526947200,41.08,41.46,40.93,41.05,17400
2018-05-23,1527033600,40.85,41.09,40.69,41.09,21800
2018-05-24,1527120000,41.1,41.1,40.34,40.88,16300
2018-05-25,1527206400,40.95,41.11,40.77,41.09,17300
2018-05-29,1527552000,40.77,40.96,40.32,40.63,17500
2018-05-30,1527638400,40.79,41.61,40.79,41.46,22200
2018-05-31,1527724800,41.21,41.78,41.18,41.19,27500
2018-06-01,1527811200,41.5,42.12,41.4,41.99,20700
2018-06-04,1528070400,42.14,42.34,41.93,42.1,33200
2018-06-05,1528156800,41.8,42.35,41.73,42.35,23600
2018-06-06,1528243200,42.39,42.45,41.92,42.1,36000
2018-06-07,1528329600,41.91,42.48,41.77,41.97,24000
2018-06-08,1528416000,41.98,42.35,41.83,41.95,15200
2018-06-11,1528675200,41.94,41.94,41.0,41.21,26200
2018-06-12,1528761600,41.08,41.1,40.35,40.6,32800
2018-06-13,1528848000,40.71,41.17,40.61,40.68,26300
2018-06-14,1528934400,40.67,41.27,40.44,41.19,19400
2018-06-15,1529020800,40.96,41.72,40.96,41.54,57400
2018-06-18,1529280000,41.62,41.87,41.13,41.72,34500
2018-06-19,1529366400,41.63,42.74,41.58,42.56,34400
2018-06-20,1529452800,42.68,43.12,42.43,42.62,34300
2018-06-21,1529539200,42.69,43.02,42.32,42.73,33400
2018-06-22,1529625600,43.01,43.02,42.12,42.54,113600
2018-06-25,1529884800,42.37,42.51,41.83,42.1,23800
2018-06-26,1529971200,42.08,42.51,41.75,42.26,28700
2018-06-27,1530057600,42.21,42.26,41.35,41.48,30000
2018-06-28,1530144000,41.42,42.02,41.42,41.57,18300
2018-06-29,1530230400,41.77,42.35,41.15,41.18,33100
2018-07-02,1530489600,41.05,41.99,41.05,41.81,17300
2018-07-03,1530576000,42.01,42.19,41.81,41.97,7700
2018-07-05,1530748800,42.01,42.37,41.82,42.31,18600
2018-07-06,1530835200,42.34,42.65,42.33,42.39,18300
2018-07-09,1531094400,42.46,42.62,42.14,42.28,31100
2018-07-10,1531180800,42.4,42.43,41.38,41.44,18300
2018-07-11,1531267200,41.39,41.7,41.24,41.33,22500
2018-07-12,1531353600,41.62,41.62,40.75,40.87,11000
2018-07-13,1531440000,40.87,41.45,40.87,40.92,22000
2018-07-16,1531699200,40.97,42.23,40.97,41.41,16700
2018-07-17,1531785600,41.41,41.62,41.16,41.31,12300
2018-07-18,1531872000,41.18,41.42,40.97,41.27,17200
2018-07-19,1531958400,41.25,41.69,41.25,41.57,17100
2018-07-20,1532044800,41.53,42.32,41.53,41.95,14700
2018-07-23,1532304000,41.95,42.62,41.95,42.32,8300
2018-07-24,1532390400,42.45,42.54,41.79,41.87,16800
2018-07-25,1532476800,41.74,41.87,41.26,41.45,15800
2018-07-26,1532563200,41.43,41.89,41.16,41.73,12000
2018-07-27,1532649600,41.8,42.02,41.16,41.45,14500
2018-07-30,1532908800,41.68,41.72,40.31,40.4,20000
2018-07-31,1532995200,42.58,42.58,41.07,41.81,29300
2018-08-01,1533081600,41.65,42.13,39.94,40.25,21700
2018-08-02,1533168000,40.09,40.67,39.81,40.49,22500
2018-08-03,1533254400,40.39,40.4,39.66,39.92,9000
2018-08-06,1533513600,39.68,39.95,39.45,39.69,29000
2018-08-07,1533600000,39.7,40.15,39.69,39.88,26700
2018-08-08,1533686400,40.34,40.52,39.74,40.38,33900
2018-08-09,1533772800,40.38,40.87,40.18,40.72,16600
2018-08-10,1533859200,40.59,41.37,40.56,40.92,18100
2018-08-13,1534118400,41.03,41.03,40.36,40.72,10000
2018-08-14,1534204800,40.8,41.37,40.16,41.36,33200
2018-08-15,1534291200,41.0,41.44,40.84,40.84,13800
2018-08-16,1534377600,40.94,41.45,40.82,41.35,19200
2018-08-17,1534464000,41.29,41.49,40.85,40.97,45100
2018-08-20,1534723200,41.19,41.74,40.6,41.59,16300
2018-08-21,1534809600,41.65,42.15,41.18,41.79,43400
2018-08-22,1534896000,41.9,42.4,41.16,42.27,18900
2018-08-23,1534982400,42.31,42.36,41.86,42.09,10300
2018-08-24,1535068800,42.09,42.34,41.63,41.7,23300
2018-08-27,1535328000,41.71,41.94,41.44,41.44,21000
2018-08-28,1535414400,41.52,41.65,41.15,41.21,18000
2018-08-29,1535500800,41.21,41.57,40.9,41.57,21900
2018-08-30,1535587200,41.5,41.7,41.15,41.26,20400
2018-08-31,1535673600,41.1,41.66,41.1,41.48,20100
2018-09-04,1536019200,41.27,41.69,41.23,41.65,19900
2018-09-05,1536105600,41.66,41.85,41.3,41.42,20800
2018-09-06,1536192000,41.46,41.53,41.16,41.36,11200
2018-09-07,1536278400,41.27,42.04,41.05,41.59,11700
2018-09-10,1536537600,41.66,41.82,41.16,41.3,9900
2018-09-11,1536624000,41.16,41.44,40.8,40.81,15700
2018-09-12,1536710400,40.71,40.88,40.26,40.31,22300
2018-09-13,1536796800,40.43,40.79,39.82,39.99,12800
2018-09-14,1536883200,39.96,40.49,39.24,40.34,11900
2018-09-17,1537142400,40.45,40.54,39.81,39.99,12200
2018-09-18,1537228800,39.94,40.8,39.29,39.45,20600
2018-09-19,1537315200,39.6,39.9,39.5,39.71,16600
2018-09-20,1537401600,40.22,40.27,39.79,40.2,9100
2018-09-21,1537488000,40.06,40.38,40.06,40.33,113400
2018-09-24,1537747200,40.28,40.28,39.27,39.4,19100
2018-09-25,1537833600,39.52,39.53,39.18,39.31,17700
2018-09-26,1537920000,39.31,39.31,38.54,38.62,22700
2018-09-27,1538006400,38.63,39.22,38.63,39.01,22100
2018-09-28,1538092800,38.98,39.6,38.83,39.4,22400
2018-10-01,1538352000,39.45,39.8,38.68,38.88,15400
2018-10-02,1538438400,38.8,38.8,38.19,38.19,15800
2018-10-03,1538524800,38.33,38.82,37.92,38.74,11400
2018-10-04,1538611200,38.62,39.85,38.62,38.91,17400
2018-10-05,1538697600,38.98,39.52,38.43,38.68,8800
2018-10-08,1538956800,38.72,39.24,38.38,39.08,14100
2018-10-09,1539043200,39.09,39.71,39.09,39.21,22600
2018-10-10,1539129600,39.32,39.56,38.72,38.95,26700
2018-10-11,1539216000,39.02,39.07,38.09,38.14,24400
2018-10-12,1539302400,38.59,38.84,38.28,38.49,66900
2018-10-15,1539561600,38.44,38.7,38.41,38.43,15900
