Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,38.86,39.03,38.42,38.62,497400
2017-03-16,1489622400,38.67,38.76,37.84,38.13,575100
2017-03-17,1489708800,38.04,38.47,37.6,38.33,1016100
2017-03-20,1489968000,38.62,39.1,38.04,38.47,437600
2017-03-21,1490054400,38.76,38.91,37.99,38.62,604900
2017-03-22,1490140800,38.62,38.96,38.37,38.81,474200
2017-03-23,1490227200,38.86,39.42,38.57,38.86,301400
2017-03-24,1490313600,38.91,39.29,38.45,38.76,218900
2017-03-27,1490572800,38.42,38.71,37.79,38.08,324800
2017-03-28,1490659200,37.94,38.67,37.75,38.62,349600
2017-03-29,1490745600,38.62,38.71,38.13,38.62,232900
2017-03-30,1490832000,38.71,39.2,38.62,39.15,265500
2017-03-31,1490918400,39.2,39.92,39.15,39.54,473900
2017-04-03,1491177600,39.58,39.68,38.96,39.0,332800
2017-04-04,1491264000,38.91,39.25,38.67,38.91,217500
2017-04-05,1491350400,39.05,39.49,38.62,38.81,281600
2017-04-06,1491436800,38.86,39.73,38.76,39.68,359000
2017-04-07,1491523200,39.49,39.78,39.29,39.68,354700
2017-04-10,1491782400,39.63,40.21,39.44,40.02,246200
2017-04-11,1491868800,39.92,40.55,39.73,40.46,412000
2017-04-12,1491955200,40.5,40.5,39.78,39.87,413000
2017-04-13,1492041600,39.78,39.78,38.91,39.0,244900
2017-04-17,1492387200,39.05,39.49,39.05,39.44,196600
2017-04-18,1492473600,39.29,39.92,39.15,39.83,238200
2017-04-19,1492560000,39.92,40.46,39.57,40.26,269200
2017-04-20,1492646400,40.55,40.89,40.26,40.89,215500
2017-04-21,1492732800,40.94,41.57,40.79,41.18,399500
2017-04-24,1492992000,41.91,41.91,41.52,41.71,450900
2017-04-25,1493078400,41.96,42.39,41.71,42.05,341600
2017-04-26,1493164800,42.05,43.21,42.05,42.88,452700
2017-04-27,1493251200,42.97,43.21,42.39,43.12,306500
2017-04-28,1493337600,43.26,43.26,42.44,42.54,440000
2017-05-01,1493596800,42.83,43.55,42.34,43.55,459900
2017-05-02,1493683200,43.5,43.89,43.26,43.36,721400
2017-05-03,1493769600,43.26,43.31,42.29,42.54,340000
2017-05-04,1493856000,44.04,45.39,43.46,43.6,829500
2017-05-05,1493942400,43.89,44.71,43.78,44.52,341000
2017-05-08,1494201600,44.52,45.42,44.52,44.86,603600
2017-05-09,1494288000,44.86,45.2,44.4,44.81,740500
2017-05-10,1494374400,44.67,44.91,44.11,44.52,365500
2017-05-11,1494460800,44.38,44.5,43.79,44.38,248900
2017-05-12,1494547200,44.33,44.52,43.99,44.33,254100
2017-05-15,1494806400,44.47,44.91,44.33,44.42,320500
2017-05-16,1494892800,44.47,44.71,43.7,43.84,298600
2017-05-17,1494979200,43.31,43.53,42.63,42.68,440800
2017-05-18,1495065600,42.63,43.11,42.34,42.77,337200
2017-05-19,1495152000,42.87,43.26,42.48,42.68,359800
2017-05-22,1495411200,42.68,43.21,42.53,42.92,454200
2017-05-23,1495497600,43.16,43.82,42.92,43.65,346600
2017-05-24,1495584000,43.65,44.33,43.65,43.74,283400
2017-05-25,1495670400,43.99,44.47,43.6,43.89,355000
2017-05-26,1495756800,43.99,44.52,43.99,44.38,260700
2017-05-30,1496102400,44.33,44.67,44.13,44.33,405200
2017-05-31,1496188800,44.28,44.86,44.09,44.57,732500
2017-06-01,1496275200,44.52,45.15,44.45,45.15,351200
2017-06-02,1496361600,45.2,46.32,45.2,45.68,297900
2017-06-05,1496620800,45.59,45.78,44.96,45.05,230900
2017-06-06,1496707200,44.76,44.96,44.52,44.71,193300
2017-06-07,1496793600,44.71,44.89,44.28,44.67,288900
2017-06-08,1496880000,44.71,45.78,44.47,45.54,311900
2017-06-09,1496966400,45.98,45.98,45.28,45.78,353200
2017-06-12,1497225600,45.83,46.12,45.05,45.05,275800
2017-06-13,1497312000,45.05,45.98,44.86,45.1,254200
2017-06-14,1497398400,45.1,45.35,44.74,44.91,222600
2017-06-15,1497484800,44.42,44.96,44.23,44.76,183100
2017-06-16,1497571200,44.28,44.76,44.13,44.52,614300
2017-06-19,1497830400,44.76,44.91,44.42,44.76,248200
2017-06-20,1497916800,44.62,44.86,43.65,43.99,288600
2017-06-21,1498003200,43.99,44.18,43.55,44.04,341300
2017-06-22,1498089600,43.79,44.76,43.79,43.94,148500
2017-06-23,1498176000,43.94,44.57,43.89,44.42,2043800
2017-06-26,1498435200,44.57,45.2,44.45,44.76,277800
2017-06-27,1498521600,44.71,45.1,44.38,44.38,219000
2017-06-28,1498608000,44.76,44.96,44.52,44.81,326700
2017-06-29,1498694400,44.91,44.96,44.08,44.33,195700
2017-06-30,1498780800,44.47,44.67,44.23,44.38,176300
2017-07-03,1499040000,44.62,45.88,44.47,45.49,535800
2017-07-05,1499212800,45.39,45.39,44.42,44.42,221300
2017-07-06,1499299200,44.04,44.38,43.6,43.7,277900
2017-07-07,1499385600,43.84,44.47,43.79,44.33,236300
2017-07-10,1499644800,44.18,44.57,43.89,44.23,183000
2017-07-11,1499731200,44.28,44.62,43.84,44.57,214200
2017-07-12,1499817600,44.96,45.25,44.57,44.71,117900
2017-07-13,1499904000,44.71,44.96,44.28,44.96,172000
2017-07-14,1499990400,44.86,45.15,44.62,44.71,177500
2017-07-17,1500249600,44.71,45.2,44.38,44.96,199800
2017-07-18,1500336000,44.96,45.1,44.67,44.76,156600
2017-07-19,1500422400,45.1,45.44,44.81,45.44,155900
2017-07-20,1500508800,45.44,45.78,45.35,45.64,128600
2017-07-21,1500595200,45.98,45.98,45.39,45.44,165200
2017-07-24,1500854400,45.39,45.68,45.01,45.44,146300
2017-07-25,1500940800,45.68,46.36,45.68,45.83,297800
2017-07-26,1501027200,45.88,46.27,45.44,45.54,236200
2017-07-27,1501113600,45.68,45.71,45.15,45.35,147100
2017-07-28,1501200000,45.2,45.68,45.15,45.54,165700
2017-07-31,1501459200,45.54,46.27,45.3,46.02,191800
2017-08-01,1501545600,46.27,46.9,45.88,46.51,353800
2017-08-02,1501632000,46.56,46.56,44.71,44.91,300600
2017-08-03,1501718400,42.68,42.73,39.19,41.17,1100500
2017-08-04,1501804800,41.27,41.42,39.57,40.16,608900
2017-08-07,1502064000,40.16,41.47,40.06,41.03,435500
2017-08-08,1502150400,40.88,41.9,40.59,41.66,347300
2017-08-09,1502236800,41.32,41.51,40.5,40.79,320800
2017-08-10,1502323200,40.45,40.64,39.48,39.57,454200
2017-08-11,1502409600,39.67,40.79,39.62,40.54,351300
2017-08-14,1502668800,41.17,41.47,40.45,40.45,258300
2017-08-15,1502755200,40.5,41.13,40.11,40.16,302300
2017-08-16,1502841600,40.16,40.5,39.81,39.86,194100
2017-08-17,1502928000,39.72,40.2,39.09,39.13,437600
2017-08-18,1503014400,38.84,39.67,38.84,39.33,317300
2017-08-21,1503273600,39.33,39.72,39.18,39.3,202900
2017-08-22,1503360000,39.38,39.77,39.23,39.67,260400
2017-08-23,1503446400,39.52,39.77,39.13,39.18,233000
2017-08-24,1503532800,39.28,39.62,39.13,39.33,188900
2017-08-25,1503619200,39.13,39.67,38.99,39.43,277700
2017-08-28,1503878400,39.62,40.06,39.47,40.01,287900
2017-08-29,1503964800,39.77,40.25,39.77,40.06,504700
2017-08-30,1504051200,40.06,40.25,39.57,39.67,290000
2017-08-31,1504137600,39.77,41.81,39.67,41.42,532700
2017-09-01,1504224000,41.42,42.83,40.93,42.15,527800
2017-09-05,1504569600,42.0,42.49,41.52,41.66,279300
2017-09-06,1504656000,41.91,42.68,41.61,42.34,294500
2017-09-07,1504742400,42.49,42.73,42.05,42.05,244000
2017-09-08,1504828800,42.05,42.54,41.91,42.29,307400
2017-09-11,1505088000,42.54,43.18,42.54,42.73,221600
2017-09-12,1505174400,42.68,42.68,41.66,41.86,382300
2017-09-13,1505260800,41.81,42.25,41.61,42.25,406900
2017-09-14,1505347200,42.0,42.39,41.52,41.71,204800
2017-09-15,1505433600,41.52,42.34,41.47,41.76,659900
2017-09-18,1505692800,42.29,42.34,41.81,42.0,322400
2017-09-19,1505779200,42.15,42.15,41.66,41.86,182200
2017-09-20,1505865600,41.95,42.81,41.91,42.59,394500
2017-09-21,1505952000,42.63,42.73,42.18,42.2,234900
2017-09-22,1506038400,42.29,43.02,42.29,42.93,283500
2017-09-25,1506297600,42.93,43.41,42.93,43.27,306800
2017-09-26,1506384000,43.36,44.14,43.32,44.0,207400
2017-09-27,1506470400,44.19,44.97,43.85,44.77,264900
2017-09-28,1506556800,44.77,44.97,44.48,44.92,221500
2017-09-29,1506643200,45.02,45.36,44.58,45.26,373900
2017-10-02,1506902400,45.26,45.89,44.77,45.84,277200
2017-10-03,1506988800,46.04,46.52,45.65,46.43,285400
2017-10-04,1507075200,46.38,46.47,45.79,46.33,178700
2017-10-05,1507161600,46.52,46.96,46.04,46.57,419300
2017-10-06,1507248000,46.57,46.91,46.43,46.77,250300
2017-10-09,1507507200,46.77,47.06,46.38,46.77,155700
2017-10-10,1507593600,47.06,47.2,46.82,46.96,200900
2017-10-11,1507680000,46.72,47.16,46.72,46.86,297200
2017-10-12,1507766400,47.01,47.45,46.52,46.57,267800
2017-10-13,1507852800,46.77,46.86,46.09,46.43,229900
2017-10-16,1508112000,46.52,46.62,46.18,46.43,246900
2017-10-17,1508198400,46.57,46.89,46.33,46.57,174800
2017-10-18,1508284800,46.82,46.86,46.28,46.33,238800
2017-10-19,1508371200,46.23,47.4,46.04,47.4,272700
2017-10-20,1508457600,47.74,47.74,47.01,47.16,244300
2017-10-23,1508716800,47.16,47.25,46.72,46.91,178200
2017-10-24,1508803200,47.11,48.61,47.11,48.27,390900
2017-10-25,1508889600,48.37,48.37,47.45,48.23,278200
2017-10-26,1508976000,48.42,48.57,48.08,48.47,215800
2017-10-27,1509062400,48.42,48.61,47.93,48.61,188100
2017-10-30,1509321600,48.23,48.52,47.06,47.2,309000
2017-10-31,1509408000,47.45,48.27,47.35,47.88,316400
2017-11-01,1509494400,47.93,48.08,47.06,47.5,213700
2017-11-02,1509580800,47.3,47.64,47.14,47.59,251100
2017-11-03,1509667200,47.64,47.69,46.96,47.25,230400
2017-11-06,1509926400,47.35,47.5,47.11,47.16,221700
2017-11-07,1510012800,47.2,47.79,47.06,47.35,259200
2017-11-08,1510099200,47.2,47.5,46.91,47.2,223200
2017-11-09,1510185600,47.64,48.76,45.7,46.23,430300
2017-11-10,1510272000,46.09,47.3,45.91,47.16,489100
2017-11-13,1510531200,47.11,47.98,46.86,47.84,301200
2017-11-14,1510617600,47.5,47.69,46.33,46.72,292300
2017-11-15,1510704000,46.33,46.62,45.94,45.94,219300
2017-11-16,1510790400,46.09,47.59,45.94,46.43,214700
2017-11-17,1510876800,46.09,46.72,45.99,46.62,238500
2017-11-20,1511136000,46.67,47.25,45.99,47.2,223700
2017-11-21,1511222400,47.5,48.71,47.01,48.61,342700
2017-11-22,1511308800,48.57,48.76,47.98,48.27,133800
2017-11-24,1511481600,48.27,49.34,48.13,49.29,157500
2017-11-27,1511740800,49.25,49.25,47.16,47.2,407400
2017-11-28,1511827200,47.4,48.95,47.11,48.86,220400
2017-11-29,1511913600,48.71,49.59,48.42,48.86,238200
2017-11-30,1512000000,49.05,49.1,48.42,48.71,261100
2017-12-01,1512086400,48.76,49.05,45.98,48.13,372600
2017-12-04,1512345600,48.56,49.25,48.13,48.18,208800
2017-12-05,1512432000,48.37,48.37,47.49,47.64,172500
2017-12-06,1512518400,47.59,47.93,47.15,47.35,163900
2017-12-07,1512604800,47.3,47.59,46.96,47.04,241600
2017-12-08,1512691200,47.2,47.44,46.76,47.1,214300
2017-12-11,1512950400,47.15,47.25,46.52,46.81,285800
2017-12-12,1513036800,46.91,47.1,46.45,46.71,197800
2017-12-13,1513123200,46.81,47.49,46.57,46.67,217900
2017-12-14,1513209600,46.57,46.67,45.59,45.84,265300
2017-12-15,1513296000,45.98,47.1,45.98,46.28,1489200
2017-12-18,1513555200,46.81,47.83,46.57,47.54,202700
2017-12-19,1513641600,47.44,47.54,46.18,46.23,385400
2017-12-20,1513728000,46.42,47.1,45.89,46.71,298400
2017-12-21,1513814400,47.01,47.83,46.71,47.25,227100
2017-12-22,1513900800,47.25,47.77,47.01,47.25,216500
2017-12-26,1514246400,47.4,47.69,47.1,47.1,92700
2017-12-27,1514332800,47.3,47.4,46.86,47.1,187300
2017-12-28,1514419200,47.4,47.44,46.81,47.2,117400
2017-12-29,1514505600,47.49,47.59,46.86,46.91,150900
2018-01-02,1514851200,47.05,47.4,46.62,47.01,278600
2018-01-03,1514937600,47.2,47.3,46.71,46.91,242300
2018-01-04,1515024000,47.3,47.69,47.01,47.44,161600
2018-01-05,1515110400,47.49,47.49,46.91,47.3,264900
2018-01-08,1515369600,47.1,47.59,46.76,47.25,191300
2018-01-09,1515456000,47.3,47.3,46.81,46.86,111200
2018-01-10,1515542400,46.81,46.96,46.28,46.81,146400
2018-01-11,1515628800,46.91,47.83,46.81,47.64,236400
2018-01-12,1515715200,47.83,48.56,47.49,47.93,185900
2018-01-16,1516060800,47.93,49.15,47.83,48.08,207000
2018-01-17,1516147200,48.27,48.89,47.16,48.56,230600
2018-01-18,1516233600,48.52,48.66,47.93,48.03,200400
2018-01-19,1516320000,47.93,48.66,47.83,48.56,192200
2018-01-22,1516579200,48.52,48.66,47.42,48.66,177600
2018-01-23,1516665600,48.47,48.66,47.93,48.56,148800
2018-01-24,1516752000,48.71,49.59,48.08,48.32,231600
2018-01-25,1516838400,48.56,48.61,47.74,48.42,153800
2018-01-26,1516924800,48.61,48.91,48.42,48.91,164000
2018-01-29,1517184000,48.71,49.44,48.71,49.15,234400
2018-01-30,1517270400,48.66,49.1,48.08,48.27,196500
2018-01-31,1517356800,48.52,49.05,47.83,48.42,338100
2018-02-01,1517443200,49.64,52.02,47.83,51.63,579200
2018-02-02,1517529600,51.58,51.58,49.05,49.34,313300
2018-02-05,1517788800,49.2,49.49,46.52,46.52,371200
2018-02-06,1517875200,45.74,47.54,45.06,46.71,638200
2018-02-07,1517961600,46.71,47.1,45.98,46.06,274300
2018-02-08,1518048000,46.18,46.67,44.81,44.86,373400
2018-02-09,1518134400,44.96,45.74,43.5,44.23,419800
2018-02-12,1518393600,44.47,45.93,44.33,45.3,290700
2018-02-13,1518480000,45.2,46.03,43.89,45.94,232800
2018-02-14,1518566400,45.5,46.96,45.5,46.91,180000
2018-02-15,1518652800,47.16,47.5,46.33,46.67,181100
2018-02-16,1518739200,46.57,47.6,46.57,47.11,231600
2018-02-20,1519084800,46.81,47.89,46.81,47.69,289900
2018-02-21,1519171200,47.84,48.96,47.84,48.43,350200
2018-02-22,1519257600,48.47,49.11,48.33,48.57,212600
2018-02-23,1519344000,49.26,49.79,48.67,49.06,257000
2018-02-26,1519603200,49.06,49.65,48.62,49.16,201400
2018-02-27,1519689600,49.26,49.65,48.18,48.38,546600
2018-02-28,1519776000,48.47,48.82,47.79,47.79,263800
2018-03-01,1519862400,47.89,48.03,47.06,47.79,299100
2018-03-02,1519948800,47.45,48.18,47.16,48.03,163200
2018-03-05,1520208000,47.99,48.72,47.6,48.43,280300
2018-03-06,1520294400,48.72,49.38,48.08,49.26,209400
2018-03-07,1520380800,48.82,49.89,48.82,49.79,291900
2018-03-08,1520467200,49.84,50.09,49.5,50.09,156500
2018-03-09,1520553600,50.23,51.24,49.55,51.11,176700
2018-03-12,1520812800,51.21,51.65,50.57,50.62,173800
2018-03-13,1520899200,51.21,51.65,50.33,50.43,387300
2018-03-14,1520985600,50.72,50.72,49.69,50.28,238800
2018-03-15,1521072000,50.28,50.28,49.4,49.79,246100
2018-03-16,1521158400,49.69,50.28,49.5,50.04,623500
2018-03-19,1521417600,49.74,50.18,49.4,50.13,198800
2018-03-20,1521504000,50.09,50.57,49.69,50.13,168200
2018-03-21,1521590400,50.23,50.48,49.89,49.99,196200
2018-03-22,1521676800,49.55,49.99,48.52,48.52,298100
2018-03-23,1521763200,48.77,48.77,47.35,47.35,207300
2018-03-26,1522022400,47.89,48.08,46.81,48.03,227100
2018-03-27,1522108800,48.23,48.23,46.86,47.11,282900
2018-03-28,1522195200,47.2,47.45,46.81,47.2,223200
2018-03-29,1522281600,47.5,48.18,47.23,47.79,208300
2018-04-02,1522627200,47.99,48.33,46.91,47.4,221600
2018-04-03,1522713600,47.6,48.43,47.25,48.38,216900
2018-04-04,1522800000,47.69,48.62,46.78,48.43,252100
2018-04-05,1522886400,48.82,49.06,48.43,49.01,128100
2018-04-06,1522972800,48.62,48.99,47.74,47.99,170900
2018-04-09,1523232000,48.23,48.77,47.89,48.13,336300
2018-04-10,1523318400,48.52,49.16,48.33,48.96,119600
2018-04-11,1523404800,48.82,49.21,48.43,49.21,291100
2018-04-12,1523491200,49.45,49.94,49.21,49.79,315600
2018-04-13,1523577600,49.99,50.04,49.3,49.79,237400
2018-04-16,1523836800,50.09,50.57,49.84,50.48,171000
2018-04-17,1523923200,50.77,51.11,50.57,50.96,266000
2018-04-18,1524009600,51.21,51.45,51.01,51.16,185000
2018-04-19,1524096000,51.01,51.31,50.82,50.87,126100
2018-04-20,1524182400,50.62,50.87,50.13,50.18,151100
2018-04-23,1524441600,50.23,50.82,50.04,50.28,157100
2018-04-24,1524528000,50.57,50.91,49.5,49.94,161700
2018-04-25,1524614400,50.04,50.77,49.3,49.69,276200
2018-04-26,1524700800,49.84,49.84,49.26,49.55,125100
2018-04-27,1524787200,49.74,49.74,48.87,49.21,115400
2018-04-30,1525046400,49.4,49.55,47.25,47.25,343500
2018-05-01,1525132800,47.16,47.16,45.4,46.52,549100
2018-05-02,1525219200,46.52,47.06,46.03,46.86,350600
2018-05-03,1525305600,47.69,48.62,45.2,47.69,427100
2018-05-04,1525392000,47.6,48.89,46.96,48.62,224600
2018-05-07,1525651200,48.86,49.45,48.34,49.28,201600
2018-05-08,1525737600,49.3,51.21,49.16,51.16,442400
2018-05-09,1525824000,51.26,51.7,50.87,51.4,214700
2018-05-10,1525910400,51.5,51.99,51.16,51.74,216200
2018-05-11,1525996800,51.84,52.09,51.01,51.35,189700
2018-05-14,1526256000,51.55,52.09,51.09,51.21,609700
2018-05-15,1526342400,51.28,51.37,50.84,50.98,212900
2018-05-16,1526428800,51.18,51.57,51.03,51.33,283800
2018-05-17,1526515200,51.33,51.96,51.23,51.72,180700
2018-05-18,1526601600,51.91,52.21,51.62,52.06,426400
2018-05-21,1526860800,52.3,52.79,52.06,52.65,255900
2018-05-22,1526947200,52.84,53.28,52.5,52.5,169400
2018-05-23,1527033600,52.3,52.74,52.11,52.55,133900
2018-05-24,1527120000,52.5,53.23,52.16,53.18,239100
2018-05-25,1527206400,52.74,52.74,51.72,52.7,234500
2018-05-29,1527552000,52.55,52.79,51.91,52.4,266500
2018-05-30,1527638400,52.55,54.07,52.55,53.92,412500
2018-05-31,1527724800,54.02,54.36,53.72,53.77,338100
2018-06-01,1527811200,54.16,54.8,53.97,54.51,210000
2018-06-04,1528070400,54.75,54.9,54.21,54.6,241500
2018-06-05,1528156800,54.7,55.29,54.41,55.29,184900
2018-06-06,1528243200,55.39,56.46,54.99,56.41,292600
2018-06-07,1528329600,56.46,56.46,55.44,55.88,221800
2018-06-08,1528416000,55.78,56.17,55.34,55.78,169900
2018-06-11,1528675200,55.83,56.17,54.99,56.07,194600
2018-06-12,1528761600,56.12,56.27,55.68,56.17,120500
2018-06-13,1528848000,56.07,56.27,55.39,55.68,173700
2018-06-14,1528934400,55.58,56.22,55.44,55.83,221000
2018-06-15,1529020800,55.53,56.56,55.45,56.56,401700
2018-06-18,1529280000,56.17,56.71,55.97,56.51,182400
2018-06-19,1529366400,56.17,56.95,55.45,56.81,221400
2018-06-20,1529452800,56.85,57.44,56.61,57.2,217000
2018-06-21,1529539200,57.29,57.32,56.61,56.81,211000
2018-06-22,1529625600,57.15,57.39,56.51,56.66,328300
2018-06-25,1529884800,56.41,56.46,55.58,55.97,232400
2018-06-26,1529971200,55.97,56.85,55.58,56.76,205400
2018-06-27,1530057600,56.76,57.25,56.17,56.17,209000
2018-06-28,1530144000,56.12,57.15,55.58,56.22,306200
2018-06-29,1530230400,56.41,57.59,56.17,57.25,283400
2018-07-02,1530489600,56.85,58.66,56.76,58.52,258600
2018-07-03,1530576000,58.57,58.71,57.93,58.27,152100
2018-07-05,1530748800,58.52,59.06,58.13,58.96,196000
2018-07-06,1530835200,58.96,59.72,58.96,59.1,152800
2018-07-09,1531094400,59.3,59.64,58.84,59.59,200700
2018-07-10,1531180800,59.64,59.74,58.84,59.35,144400
2018-07-11,1531267200,59.15,59.5,58.96,59.06,115100
2018-07-12,1531353600,59.1,59.1,57.98,58.71,194100
2018-07-13,1531440000,58.62,58.91,57.84,58.47,153700
2018-07-16,1531699200,58.52,58.62,57.44,57.88,173000
2018-07-17,1531785600,57.59,58.32,57.59,58.03,113700
2018-07-18,1531872000,58.08,58.37,57.83,58.22,162000
2018-07-19,1531958400,58.27,59.5,57.98,59.4,211500
2018-07-20,1532044800,59.3,59.55,58.76,58.96,162400
2018-07-23,1532304000,58.86,59.3,58.71,58.96,117100
2018-07-24,1532390400,58.96,59.25,58.27,58.86,148600
2018-07-25,1532476800,58.91,59.35,58.62,59.35,112000
2018-07-26,1532563200,59.3,60.43,59.3,60.43,143000
2018-07-27,1532649600,60.47,60.92,58.81,59.01,160000
2018-07-30,1532908800,59.01,59.74,58.57,58.62,159700
2018-07-31,1532995200,58.91,59.62,58.57,59.5,418000
2018-08-01,1533081600,59.69,60.03,58.71,59.64,400100
2018-08-02,1533168000,63.61,65.47,62.04,64.68,791100
2018-08-03,1533254400,64.68,64.98,63.26,64.05,558900
2018-08-06,1533513600,64.78,67.52,63.81,67.13,418000
2018-08-07,1533600000,67.37,69.23,67.18,67.72,538600
2018-08-08,1533686400,67.91,67.96,66.35,67.42,326600
2018-08-09,1533772800,67.37,67.57,66.54,66.64,316500
2018-08-10,1533859200,66.25,67.96,66.15,67.18,263400
2018-08-13,1534118400,67.13,68.69,67.08,67.96,215200
2018-08-14,1534204800,68.06,69.23,67.96,68.84,171000
2018-08-15,1534291200,68.71,68.91,67.78,67.98,113300
2018-08-16,1534377600,68.13,68.71,67.78,68.22,266800
2018-08-17,1534464000,67.98,68.86,67.78,68.76,188400
2018-08-20,1534723200,68.86,69.01,68.03,68.13,224000
2018-08-21,1534809600,68.13,69.16,68.13,68.96,241800
2018-08-22,1534896000,69.11,69.11,68.47,68.71,191000
2018-08-23,1534982400,68.52,68.86,68.22,68.57,168200
2018-08-24,1535068800,68.52,68.86,68.08,68.32,147100
2018-08-27,1535328000,68.62,68.71,68.17,68.27,156900
2018-08-28,1535414400,68.42,69.6,67.12,67.54,211600
2018-08-29,1535500800,67.68,68.42,67.29,68.17,209500
2018-08-30,1535587200,68.08,68.32,67.49,67.59,194100
2018-08-31,1535673600,67.83,68.62,66.9,68.42,362600
2018-09-04,1536019200,68.22,68.62,67.73,68.52,193000
2018-09-05,1536105600,68.47,69.2,67.78,68.81,314400
2018-09-06,1536192000,68.81,69.46,68.47,68.96,142000
2018-09-07,1536278400,68.71,69.74,67.44,69.16,164600
2018-09-10,1536537600,69.5,69.61,68.57,68.96,223600
2018-09-11,1536624000,68.52,69.06,67.93,68.67,175900
2018-09-12,1536710400,68.71,69.28,67.98,69.11,185500
2018-09-13,1536796800,68.81,70.23,68.81,69.25,153700
2018-09-14,1536883200,69.06,70.77,68.81,70.33,267200
2018-09-17,1537142400,70.48,70.48,69.25,69.69,247000
2018-09-18,1537228800,69.79,70.43,69.53,69.6,134200
2018-09-19,1537315200,69.5,69.5,66.95,67.68,323100
2018-09-20,1537401600,67.93,68.42,67.49,67.98,233600
2018-09-21,1537488000,67.98,68.86,67.54,67.64,608900
2018-09-24,1537747200,67.49,67.98,66.8,67.73,229500
2018-09-25,1537833600,67.73,68.03,67.05,67.1,279700
2018-09-26,1537920000,67.05,67.34,66.26,66.51,286100
2018-09-27,1538006400,66.41,66.75,66.02,66.36,341800
2018-09-28,1538092800,66.17,67.29,66.17,66.95,290100
2018-10-01,1538352000,67.64,68.24,66.58,66.77,295800
2018-10-02,1538438400,66.91,67.26,66.31,66.44,215800
2018-10-03,1538524800,66.56,68.02,66.54,67.23,182400
2018-10-04,1538611200,67.21,67.39,66.55,66.71,180700
2018-10-05,1538697600,66.85,67.39,66.42,66.91,177400
2018-10-08,1538956800,67.35,67.66,65.91,66.26,210500
2018-10-09,1539043200,66.11,67.22,66.06,66.92,206600
2018-10-10,1539129600,66.61,66.89,64.08,64.25,291200
2018-10-11,1539216000,63.62,65.04,62.78,62.88,245200
2018-10-12,1539302400,63.86,64.19,62.69,63.27,263200
2018-10-15,1539561600,62.99,64.29,62.39,63.54,209200
