Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.95,29.09,28.49,29.07,195000
2018-10-17,1539734400,28.97,29.63,28.8,29.15,188800
2018-10-18,1539820800,29.1,29.11,28.63,28.77,219100
2018-10-19,1539907200,30.91,30.94,29.75,30.23,2422000
2018-10-22,1540166400,30.13,30.46,28.98,29.66,6884600
2018-10-23,1540252800,28.82,29.69,28.48,29.33,1446100
2018-10-24,1540339200,29.09,29.09,28.06,28.17,1183600
2018-10-25,1540425600,28.4,29.63,28.34,29.41,428200
2018-10-26,1540512000,29.21,29.41,28.63,28.86,450300
2018-10-29,1540771200,29.16,30.44,29.15,30.08,416000
2018-10-30,1540857600,30.09,30.42,29.63,30.39,442200
2018-10-31,1540944000,30.54,30.84,30.3,30.3,366300
2018-11-01,1541030400,30.43,30.85,30.27,30.6,301900
2018-11-02,1541116800,30.79,30.99,30.53,30.75,364300
2018-11-05,1541376000,30.8,31.02,30.56,30.87,300500
2018-11-06,1541462400,30.89,31.11,30.4,31.11,392600
2018-11-07,1541548800,31.13,31.38,30.5,31.09,201300
2018-11-08,1541635200,31.07,31.71,30.72,31.68,226100
2018-11-09,1541721600,31.62,31.91,31.29,31.51,334000
2018-11-12,1541980800,31.51,31.74,31.18,31.37,305600
2018-11-13,1542067200,31.48,31.85,31.11,31.13,319300
2018-11-14,1542153600,31.34,31.43,30.32,30.71,227800
2018-11-15,1542240000,30.53,30.95,30.19,30.94,299200
2018-11-16,1542326400,30.71,31.14,30.67,30.9,697500
2018-11-19,1542585600,30.82,31.29,30.7,30.86,295400
2018-11-20,1542672000,30.7,30.82,30.12,30.46,262900
2018-11-21,1542758400,30.51,30.95,30.27,30.65,172600
2018-11-23,1542931200,30.5,31.02,30.5,30.76,41700
2018-11-26,1543190400,31.07,31.61,30.95,31.21,162500
2018-11-27,1543276800,31.06,31.57,30.8,30.9,219800
2018-11-28,1543363200,30.98,31.53,30.43,31.52,203700
2018-11-29,1543449600,31.23,31.93,31.12,31.76,174800
2018-11-30,1543536000,31.61,31.98,31.61,31.93,216800
2018-12-03,1543795200,31.98,32.14,31.18,31.75,156200
2018-12-04,1543881600,31.61,31.66,30.26,30.41,257900
2018-12-06,1544054400,29.92,30.05,29.41,30.04,314800
2018-12-07,1544140800,29.76,30.05,29.25,29.67,332000
2018-12-10,1544400000,29.59,29.64,28.45,28.58,303100
2018-12-11,1544486400,28.79,28.79,27.83,27.85,222400
2018-12-12,1544572800,28.0,28.34,27.83,27.87,316700
2018-12-13,1544659200,27.9,27.95,27.24,27.58,475200
2018-12-14,1544745600,27.23,27.57,26.95,26.98,482700
2018-12-17,1545004800,26.96,27.26,26.5,26.57,297300
2018-12-18,1545091200,26.75,27.18,26.51,26.77,293600
2018-12-19,1545177600,26.78,26.92,25.77,25.87,436400
2018-12-20,1545264000,25.73,26.28,25.69,25.73,237800
2018-12-21,1545350400,25.66,25.82,25.04,25.28,977900
2018-12-24,1545609600,25.07,25.56,25.04,25.18,98100
2018-12-26,1545782400,25.12,26.1,24.9,26.05,171100
2018-12-27,1545868800,25.59,25.87,25.08,25.84,238400
2018-12-28,1545955200,25.83,26.19,25.76,26.05,429900
2018-12-31,1546214400,26.05,26.32,25.21,25.98,361900
2019-01-02,1546387200,25.52,26.65,25.47,26.42,268600
2019-01-03,1546473600,26.3,27.28,26.3,26.72,194500
2019-01-04,1546560000,27.17,27.79,26.97,27.55,176500
2019-01-07,1546819200,27.3,28.06,27.25,27.66,172500
2019-01-08,1546905600,28.11,28.62,27.57,28.5,246000
2019-01-09,1546992000,28.57,29.1,28.52,28.84,394800
2019-01-10,1547078400,28.68,29.08,28.57,28.71,176500
2019-01-11,1547164800,27.88,28.48,27.34,28.37,455700
2019-01-14,1547424000,28.11,29.14,27.98,28.96,238300
2019-01-15,1547510400,29.01,29.14,27.89,28.11,423900
2019-01-16,1547596800,28.26,28.29,27.9,28.1,490800
2019-01-17,1547683200,28.04,29.11,28.04,28.81,760500
2019-01-18,1547769600,28.96,29.52,28.75,29.5,709000
2019-01-22,1548115200,29.53,31.3,28.94,30.61,751400
2019-01-23,1548201600,30.5,31.11,30.03,30.44,417700
2019-01-24,1548288000,30.23,30.61,29.4,29.67,282400
2019-01-25,1548374400,29.75,29.97,29.55,29.6,335600
2019-01-28,1548633600,29.35,30.04,29.35,29.76,221100
2019-01-29,1548720000,29.7,29.91,29.62,29.79,162400
2019-01-30,1548806400,29.79,30.13,29.44,29.99,223600
2019-01-31,1548892800,30.61,30.82,30.08,30.36,621500
2019-02-01,1548979200,30.52,31.83,30.46,31.51,2280700
2019-02-04,1549238400,31.54,31.98,31.32,31.58,622400
2019-02-05,1549324800,31.5,31.94,31.5,31.83,346000
2019-02-06,1549411200,31.82,32.0,31.53,31.83,411400
2019-02-07,1549497600,31.88,32.18,31.52,31.86,278300
2019-02-08,1549584000,31.52,31.9,31.12,31.2,201000
2019-02-11,1549843200,31.09,31.59,31.09,31.51,192600
2019-02-12,1549929600,31.68,32.0,31.58,31.58,580100
2019-02-13,1550016000,31.44,31.85,31.39,31.48,396400
2019-02-14,1550102400,31.15,31.64,31.14,31.32,532000
2019-02-15,1550188800,31.63,32.32,31.39,31.97,617700
2019-02-19,1550534400,31.76,32.09,31.72,31.9,229700
2019-02-20,1550620800,32.0,32.1,31.64,32.03,255100
2019-02-21,1550707200,31.78,32.34,31.78,32.04,194500
2019-02-22,1550793600,32.08,32.29,31.91,32.2,204200
2019-02-25,1551052800,32.36,32.6,32.14,32.16,299800
2019-02-26,1551139200,32.05,32.38,31.88,31.92,501100
2019-02-27,1551225600,31.92,32.34,31.85,32.1,164800
2019-02-28,1551312000,32.03,32.28,32.01,32.18,189500
2019-03-01,1551398400,32.38,32.55,31.94,32.09,320800
2019-03-04,1551657600,32.12,32.77,32.12,32.37,298000
2019-03-05,1551744000,32.33,32.46,31.88,32.39,189300
2019-03-06,1551830400,32.28,32.53,31.8,32.02,334600
2019-03-07,1551916800,31.8,32.13,31.53,31.75,450900
2019-03-08,1552003200,31.64,32.12,31.63,31.96,137500
2019-03-11,1552262400,32.01,32.13,31.76,32.12,241400
2019-03-12,1552348800,32.17,32.33,31.74,31.9,223100
2019-03-13,1552435200,32.05,32.31,31.86,31.93,430200
2019-03-14,1552521600,32.06,32.26,31.91,32.02,95700
2019-03-15,1552608000,32.06,32.34,31.87,31.93,347200
2019-03-18,1552867200,32.08,32.4,32.04,32.26,147100
2019-03-19,1552953600,32.33,32.45,31.66,31.88,259700
2019-03-20,1553040000,31.88,31.91,31.28,31.28,289300
2019-03-21,1553126400,31.16,31.53,30.81,31.14,314800
2019-03-22,1553212800,30.87,31.13,30.17,30.69,465100
2019-03-25,1553472000,30.58,31.32,30.58,31.09,357900
2019-03-26,1553558400,31.39,31.88,31.31,31.87,294200
2019-03-27,1553644800,31.8,32.29,31.8,32.17,301400
2019-03-28,1553731200,32.29,32.75,32.29,32.74,233900
2019-03-29,1553817600,33.0,33.03,32.14,32.44,361100
2019-04-01,1554076800,32.63,33.18,32.56,32.91,297600
2019-04-02,1554163200,32.92,33.3,32.74,33.04,435700
2019-04-03,1554249600,33.3,33.5,32.99,33.11,346500
2019-04-04,1554336000,33.32,33.77,33.22,33.47,158000
2019-04-05,1554422400,33.63,33.96,33.41,33.86,249500
2019-04-08,1554681600,33.7,34.02,33.69,33.97,200300
2019-04-09,1554768000,33.78,34.1,33.59,33.69,180000
2019-04-10,1554854400,33.94,34.35,33.79,34.34,392100
2019-04-11,1554940800,34.4,34.84,34.34,34.63,229200
2019-04-12,1555027200,34.96,35.26,34.42,34.67,224200
2019-04-15,1555286400,34.59,35.19,34.59,35.18,555800
2019-04-16,1555372800,35.22,35.5,34.93,35.27,607300
2019-04-17,1555459200,35.5,35.57,34.98,35.08,279000
2019-04-18,1555545600,34.95,35.1,34.7,34.88,212700
2019-04-22,1555891200,34.92,35.39,34.81,35.34,401200
2019-04-23,1555977600,34.79,35.3,34.13,34.57,464500
2019-04-24,1556064000,34.32,35.24,34.17,34.85,410400
2019-04-25,1556150400,34.47,34.74,34.09,34.37,446400
2019-04-26,1556236800,34.35,34.64,34.12,34.64,271900
2019-04-29,1556496000,34.63,35.07,34.56,34.75,217300
2019-04-30,1556582400,34.93,35.34,34.75,35.23,401700
2019-05-01,1556668800,35.18,35.63,34.68,34.85,523500
2019-05-02,1556755200,34.85,35.29,34.46,34.87,196900
2019-05-03,1556841600,34.88,35.27,34.88,35.03,188400
2019-05-06,1557100800,34.72,35.37,34.67,35.19,165900
2019-05-07,1557187200,34.94,35.11,34.44,34.58,231300
2019-05-08,1557273600,34.61,34.74,34.18,34.23,162500
2019-05-09,1557360000,33.98,34.42,33.76,34.14,157200
2019-05-10,1557446400,34.01,34.42,33.8,34.23,155500
2019-05-13,1557705600,33.25,33.47,31.03,31.46,1396700
2019-05-14,1557792000,31.52,32.46,31.44,32.09,399500
2019-05-15,1557878400,31.75,32.05,31.56,31.95,205700
2019-05-16,1557964800,31.92,32.02,31.56,31.67,187400
2019-05-17,1558051200,31.49,31.86,31.28,31.35,216500
2019-05-20,1558310400,31.36,31.92,31.16,31.69,391500
2019-05-21,1558396800,31.84,32.15,31.46,31.48,276100
2019-05-22,1558483200,31.38,31.65,31.16,31.24,112800
2019-05-23,1558569600,30.94,30.99,30.22,30.59,186400
2019-05-24,1558656000,30.76,31.05,30.68,30.95,119000
2019-05-28,1559001600,30.9,31.04,30.56,30.65,236600
2019-05-29,1559088000,30.54,31.51,30.46,31.48,278600
2019-05-30,1559174400,31.5,31.76,30.72,30.91,239600
2019-05-31,1559260800,30.54,31.06,30.51,31.06,195300
2019-06-03,1559520000,30.91,31.44,30.79,31.17,228100
2019-06-04,1559606400,31.51,32.01,31.33,32.01,187200
2019-06-05,1559692800,31.95,31.98,31.3,31.47,207800
2019-06-06,1559779200,31.47,31.61,30.94,31.29,144200
2019-06-07,1559865600,31.57,31.61,31.05,31.2,249700
2019-06-10,1560124800,31.34,31.74,31.17,31.36,250100
2019-06-11,1560211200,31.58,31.91,31.44,31.53,104400
2019-06-12,1560297600,31.43,31.57,31.08,31.38,140300
2019-06-13,1560384000,31.51,31.6,31.11,31.17,216900
2019-06-14,1560470400,31.24,31.26,30.74,31.09,241800
2019-06-17,1560729600,31.13,31.61,31.01,31.38,189700
2019-06-18,1560816000,31.57,32.08,31.47,31.71,153900
2019-06-19,1560902400,32.0,32.28,31.83,31.92,247600
2019-06-20,1560988800,32.12,32.3,31.82,32.03,257600
2019-06-21,1561075200,31.95,32.07,31.65,31.65,318500
2019-06-24,1561334400,31.65,31.9,31.38,31.45,236900
2019-06-25,1561420800,31.36,31.56,30.97,31.25,211300
2019-06-26,1561507200,31.3,31.58,31.25,31.32,146500
2019-06-27,1561593600,31.36,31.98,31.36,31.87,163700
2019-06-28,1561680000,31.98,32.78,31.98,32.7,387600
2019-07-01,1561939200,32.98,33.34,32.6,32.88,246800
2019-07-02,1562025600,32.86,33.15,32.59,32.92,225500
2019-07-03,1562112000,33.09,33.26,32.74,32.84,97600
2019-07-05,1562284800,32.88,33.33,32.71,33.16,140200
2019-07-08,1562544000,33.05,33.34,32.87,32.92,172500
2019-07-09,1562630400,32.85,33.0,32.65,32.93,182400
2019-07-10,1562716800,33.0,33.11,32.61,32.68,131200
2019-07-11,1562803200,32.69,33.07,32.23,32.85,255900
2019-07-12,1562889600,32.84,33.19,32.72,33.07,152500
2019-07-15,1563148800,33.05,33.05,32.3,32.44,155700
2019-07-16,1563235200,32.3,32.42,32.03,32.16,129700
2019-07-17,1563321600,31.99,32.21,31.63,32.06,143200
2019-07-18,1563408000,32.0,32.71,32.0,32.6,107800
2019-07-19,1563494400,32.49,32.81,32.19,32.71,186500
2019-07-22,1563753600,32.86,32.91,32.56,32.72,213500
2019-07-23,1563840000,34.01,34.13,33.15,33.89,460500
2019-07-24,1563926400,33.79,34.4,33.79,34.28,305000
2019-07-25,1564012800,33.63,34.77,33.63,33.75,347900
2019-07-26,1564099200,33.91,34.4,33.83,34.36,210400
2019-07-29,1564358400,34.36,34.6,34.0,34.42,241400
2019-07-30,1564444800,34.25,34.6,34.16,34.6,197400
2019-07-31,1564531200,34.57,34.81,34.01,34.02,296100
2019-08-01,1564617600,34.02,34.22,32.93,33.31,256500
2019-08-02,1564704000,33.14,33.4,32.76,33.13,164100
2019-08-05,1564963200,32.62,32.64,31.91,32.36,172800
2019-08-06,1565049600,32.53,32.79,32.05,32.6,203700
2019-08-07,1565136000,32.14,32.94,31.92,32.74,266700
2019-08-08,1565222400,32.94,33.59,32.92,33.45,124800
2019-08-09,1565308800,33.35,33.52,33.11,33.32,102000
2019-08-12,1565568000,33.3,33.6,33.14,33.55,132500
2019-08-13,1565654400,33.4,34.4,33.07,33.79,612400
2019-08-14,1565740800,33.39,33.8,33.1,33.72,366200
2019-08-15,1565827200,33.77,34.79,33.74,34.53,460200
2019-08-16,1565913600,34.72,35.46,34.71,35.21,199100
2019-08-19,1566172800,35.54,35.94,33.74,35.65,198100
2019-08-20,1566259200,35.57,35.59,35.13,35.22,100100
2019-08-21,1566345600,35.31,35.57,34.8,35.19,143900
2019-08-22,1566432000,35.37,35.74,35.19,35.56,142100
2019-08-23,1566518400,35.43,35.8,34.84,34.95,199200
2019-08-26,1566777600,34.91,35.65,34.75,35.37,493700
2019-08-27,1566864000,35.35,35.44,34.66,34.72,247600
2019-08-28,1566950400,34.62,35.3,34.54,35.16,215800
2019-08-29,1567036800,35.38,35.93,35.38,35.69,265900
2019-08-30,1567123200,35.92,36.14,35.5,35.9,163600
2019-09-03,1567468800,35.64,35.93,35.33,35.7,295200
2019-09-04,1567555200,36.07,36.07,35.38,35.74,148300
2019-09-05,1567641600,36.22,36.84,36.03,36.2,205900
2019-09-06,1567728000,36.24,36.56,35.89,36.17,273900
2019-09-09,1567987200,36.34,36.47,35.97,36.42,298200
2019-09-10,1568073600,36.48,36.54,35.88,36.24,225900
2019-09-11,1568160000,36.45,36.63,35.85,36.63,185200
2019-09-12,1568246400,36.45,36.85,36.28,36.61,300400
2019-09-13,1568332800,36.83,37.38,36.46,36.52,285900
2019-09-16,1568592000,36.26,37.04,36.26,36.7,222000
2019-09-17,1568678400,36.56,37.01,36.19,36.93,167400
2019-09-18,1568764800,36.34,36.93,36.34,36.82,149000
2019-09-19,1568851200,36.78,37.51,36.78,36.88,245300
2019-09-20,1568937600,36.94,37.38,36.82,36.88,551800
2019-09-23,1569196800,36.77,37.34,36.66,36.94,201500
2019-09-24,1569283200,37.12,37.26,36.73,37.07,302600
2019-09-25,1569369600,37.1,37.66,36.93,37.58,318600
2019-09-26,1569456000,37.55,37.61,37.0,37.19,146300
2019-09-27,1569542400,37.31,37.69,36.85,37.13,149100
2019-09-30,1569801600,37.17,37.29,36.5,36.89,220000
2019-10-01,1569888000,37.11,37.37,36.09,36.27,176200
2019-10-02,1569974400,36.07,36.65,36.01,36.61,203900
2019-10-03,1570060800,36.55,36.87,36.31,36.69,196100
2019-10-04,1570147200,36.79,37.46,36.74,37.42,132700
2019-10-07,1570406400,37.2,37.63,36.95,37.5,256100
2019-10-08,1570492800,37.22,37.48,36.96,37.4,174900
2019-10-09,1570579200,37.6,37.65,36.99,37.27,224800
2019-10-10,1570665600,37.4,37.96,37.18,37.49,355600
2019-10-11,1570752000,38.07,38.21,37.89,37.93,288300
2019-10-14,1571011200,37.67,37.93,37.6,37.8,205400
2019-10-15,1571097600,37.85,38.68,37.71,38.19,210200
2019-10-16,1571184000,38.11,38.11,37.54,37.67,327400
2019-10-17,1571270400,37.81,38.41,37.81,38.24,309400
2019-10-18,1571356800,38.02,38.25,37.74,37.87,269200
2019-10-21,1571616000,38.03,38.53,37.97,38.28,381900
2019-10-22,1571702400,39.0,39.51,36.23,36.33,676800
2019-10-23,1571788800,36.39,37.13,36.22,36.89,498500
2019-10-24,1571875200,37.15,37.24,36.34,37.13,424300
2019-10-25,1571961600,37.14,37.49,36.93,37.08,375100
2019-10-28,1572220800,37.31,37.62,37.09,37.14,232800
2019-10-29,1572307200,37.17,37.4,37.09,37.2,310900
2019-10-30,1572393600,35.62,35.92,35.06,35.78,4925900
2019-10-31,1572480000,35.81,35.92,35.24,35.89,898000
2019-11-01,1572566400,36.13,36.35,35.7,35.89,577400
2019-11-04,1572825600,36.02,36.45,35.55,36.03,369800
2019-11-05,1572912000,36.01,36.41,35.95,36.23,407500
2019-11-06,1572998400,36.2,36.3,35.89,35.96,453500
2019-11-07,1573084800,36.15,36.17,35.72,35.97,420300
2019-11-08,1573171200,35.87,36.25,35.73,35.88,474200
2019-11-11,1573430400,35.7,36.32,35.7,36.01,428200
2019-11-12,1573516800,36.0,36.31,35.95,36.23,326200
2019-11-13,1573603200,35.91,36.37,35.73,36.18,357200
2019-11-14,1573689600,36.05,36.26,35.94,36.21,252700
2019-11-15,1573776000,36.4,36.45,35.81,35.9,398300
2019-11-18,1574035200,35.92,36.3,35.81,36.23,332300
2019-11-19,1574121600,36.32,36.54,36.1,36.18,271500
2019-11-20,1574208000,35.98,36.36,35.81,36.11,296300
2019-11-21,1574294400,36.16,36.16,35.71,35.93,354500
2019-11-22,1574380800,36.0,36.36,35.93,36.26,273100
2019-11-25,1574640000,36.29,36.51,36.09,36.12,252600
2019-11-26,1574726400,36.09,36.33,35.83,36.05,332500
2019-11-27,1574812800,36.19,36.94,36.19,36.85,231200
2019-11-29,1574985600,36.79,37.07,36.64,36.84,89600
2019-12-02,1575244800,36.85,37.03,35.82,35.92,347300
2019-12-03,1575331200,35.66,35.71,35.25,35.57,277100
2019-12-04,1575417600,35.79,36.37,35.76,36.2,316600
2019-12-05,1575504000,36.28,36.61,36.18,36.5,280000
2019-12-06,1575590400,36.77,37.02,36.7,36.78,397500
2019-12-09,1575849600,36.68,37.16,36.68,36.83,355200
2019-12-10,1575936000,36.77,37.13,36.76,36.93,240400
2019-12-11,1576022400,36.93,37.26,36.83,37.2,207400
2019-12-12,1576108800,37.17,37.79,37.17,37.42,305200
2019-12-13,1576195200,37.37,37.62,37.11,37.28,474900
2019-12-16,1576454400,37.44,37.95,37.44,37.54,332300
2019-12-17,1576540800,37.78,38.5,37.63,38.44,374900
2019-12-18,1576627200,38.56,38.7,38.34,38.64,332300
2019-12-19,1576713600,38.6,38.74,38.07,38.1,260900
2019-12-20,1576800000,38.13,38.87,38.11,38.46,1749400
2019-12-23,1577059200,38.57,38.57,37.3,37.62,288000
2019-12-24,1577145600,37.72,37.8,37.52,37.67,85900
2019-12-26,1577318400,37.72,38.0,37.62,37.98,147900
2019-12-27,1577404800,37.97,38.0,37.69,37.87,162400
2019-12-30,1577664000,37.97,38.17,37.68,37.93,192100
2019-12-31,1577750400,37.82,38.09,37.71,37.82,215700
2020-01-02,1577923200,37.86,38.01,37.23,37.52,172700
2020-01-03,1578009600,37.14,37.74,36.95,37.7,245200
2020-01-06,1578268800,37.49,38.16,37.34,38.12,308300
2020-01-07,1578355200,38.0,38.15,37.63,37.69,326100
2020-01-08,1578441600,37.85,38.16,37.84,38.05,228900
2020-01-09,1578528000,38.32,38.53,38.03,38.05,230200
2020-01-10,1578614400,38.11,38.25,37.48,37.77,255600
2020-01-13,1578873600,37.8,37.86,37.3,37.39,327900
2020-01-14,1578960000,37.32,37.41,36.99,37.38,300400
2020-01-15,1579046400,37.24,37.25,36.81,37.05,211300
2020-01-16,1579132800,37.18,37.4,37.11,37.39,172400
2020-01-17,1579219200,37.64,37.79,37.12,37.15,242300
2020-01-21,1579564800,37.15,37.27,36.9,36.97,249600
2020-01-22,1579651200,37.12,37.16,36.77,36.86,161200
2020-01-23,1579737600,36.68,37.21,36.28,37.07,333900
2020-01-24,1579824000,37.13,37.13,36.31,36.64,247000
2020-01-27,1580083200,36.18,36.72,36.1,36.63,228600
2020-01-28,1580169600,37.0,37.35,34.94,35.2,524500
2020-01-29,1580256000,34.95,35.15,34.83,34.95,303000
2020-01-30,1580342400,34.64,35.47,34.64,35.42,200800
2020-01-31,1580428800,35.25,35.42,34.77,34.84,285100
2020-02-03,1580688000,34.95,35.49,34.89,35.09,214800
2020-02-04,1580774400,35.59,35.69,35.45,35.53,385300
2020-02-05,1580860800,35.88,36.36,35.82,36.14,212700
2020-02-06,1580947200,36.18,36.36,35.46,35.5,218200
2020-02-07,1581033600,35.44,35.7,35.22,35.36,262600
2020-02-10,1581292800,35.29,35.62,35.04,35.5,185100
2020-02-11,1581379200,35.72,35.98,35.43,35.52,126300
2020-02-12,1581465600,35.82,35.9,35.38,35.42,180900
2020-02-13,1581552000,35.32,35.97,35.32,35.93,111700
2020-02-14,1581638400,35.93,36.12,35.36,35.45,120200
2020-02-18,1581984000,35.41,35.54,34.78,35.13,87000
2020-02-19,1582070400,35.24,35.28,34.73,34.75,167600
2020-02-20,1582156800,34.71,35.03,34.55,34.92,200600
2020-02-21,1582243200,34.91,34.97,34.53,34.91,140800
2020-02-24,1582502400,34.26,34.61,33.7,34.1,280100
2020-02-25,1582588800,34.33,34.4,33.32,33.65,292400
2020-02-26,1582675200,35.28,35.28,34.38,34.42,287900
2020-02-27,1582761600,33.96,34.29,32.96,32.99,350300
2020-02-28,1582848000,31.92,32.45,31.03,31.57,485700
2020-03-02,1583107200,31.63,32.72,31.53,32.68,203800
2020-03-03,1583193600,32.58,33.07,32.09,32.62,310800
2020-03-04,1583280000,32.98,34.66,32.88,34.39,490300
2020-03-05,1583366400,33.84,34.2,32.83,33.53,426600
2020-03-06,1583452800,32.8,33.35,31.84,32.55,346400
2020-03-09,1583712000,29.31,31.16,28.82,29.64,271500
2020-03-10,1583798400,30.31,30.82,28.57,30.14,331900
2020-03-11,1583884800,29.39,29.59,28.28,28.72,423100
2020-03-12,1583971200,26.83,27.48,25.13,25.29,523300
2020-03-13,1584057600,26.82,27.6,25.05,27.46,400600
2020-03-16,1584316800,24.26,24.82,23.72,24.31,450600
2020-03-17,1584403200,24.88,26.43,24.25,25.64,515300
2020-03-18,1584489600,24.37,24.89,19.91,20.07,635000
2020-03-19,1584576000,19.86,20.37,17.5,17.96,597500
2020-03-20,1584662400,17.87,19.99,17.69,18.62,513900
2020-03-23,1584921600,18.3,18.32,16.6,16.99,373800
2020-03-24,1585008000,18.65,18.74,17.7,18.38,466200
2020-03-25,1585094400,18.36,18.5,17.11,17.39,459300
2020-03-26,1585180800,17.41,21.26,17.34,20.1,645100
2020-03-27,1585267200,19.37,20.56,18.88,19.75,405700
2020-03-30,1585526400,19.89,20.42,18.85,20.24,447200
2020-03-31,1585612800,20.06,20.46,19.31,19.64,472300
2020-04-01,1585699200,18.35,19.1,17.47,17.79,603600
2020-04-02,1585785600,17.48,18.43,17.46,18.04,385400
2020-04-03,1585872000,17.79,18.15,16.73,17.13,425400
2020-04-06,1586131200,18.0,19.75,17.94,19.2,562700
2020-04-07,1586217600,20.16,21.86,19.7,20.13,437000
2020-04-08,1586304000,20.56,21.97,20.16,21.6,379500
2020-04-09,1586390400,22.26,23.32,22.11,22.94,544700
2020-04-13,1586736000,22.88,22.88,20.83,21.17,212700
2020-04-14,1586822400,21.77,21.88,20.62,21.32,267700
2020-04-15,1586908800,20.37,20.7,19.48,19.53,204400
2020-04-16,1586995200,19.45,19.68,18.49,19.1,303000
2020-04-17,1587081600,19.9,21.31,19.9,21.22,362700
2020-04-20,1587340800,20.6,21.25,20.09,20.49,390000
2020-04-21,1587427200,19.79,20.62,19.79,20.49,235600
2020-04-22,1587513600,20.97,20.97,19.86,19.99,297200
2020-04-23,1587600000,19.72,21.22,19.72,20.74,331700
2020-04-24,1587686400,20.73,21.44,20.66,21.18,214300
2020-04-27,1587945600,21.41,22.92,21.32,22.53,351000
2020-04-28,1588032000,23.76,24.9,21.12,24.18,1498500
2020-04-29,1588118400,25.57,27.43,25.1,26.97,643500
2020-04-30,1588204800,26.9,27.3,25.17,25.66,682300
2020-05-01,1588291200,24.91,25.83,24.55,25.8,360600
2020-05-04,1588550400,24.33,26.26,24.33,26.2,308200
2020-05-05,1588636800,26.76,27.68,25.84,25.95,298200
2020-05-06,1588723200,26.06,26.32,24.85,24.87,227400
2020-05-07,1588809600,25.31,26.15,25.2,25.43,240400
2020-05-08,1588896000,26.17,27.28,26.02,27.21,251600
2020-05-11,1589155200,26.53,27.03,25.65,25.76,319800
2020-05-12,1589241600,25.71,25.99,24.24,24.29,347000
2020-05-13,1589328000,24.16,24.18,22.25,22.95,299700
2020-05-14,1589414400,22.22,24.13,21.57,24.07,353700
2020-05-15,1589500800,23.91,24.33,23.32,24.16,1106600
2020-05-18,1589760000,25.59,26.62,25.41,26.4,301100
2020-05-19,1589846400,26.15,26.54,25.45,25.75,376500
2020-05-20,1589932800,26.42,27.01,25.85,26.84,236100
2020-05-21,1590019200,26.88,27.2,26.38,26.52,244100
2020-05-22,1590105600,26.7,27.0,25.86,26.36,174100
2020-05-26,1590451200,27.78,28.1,27.17,27.79,281400
2020-05-27,1590537600,28.97,30.88,28.0,30.77,499900
2020-05-28,1590624000,31.25,31.25,28.83,29.24,558300
2020-05-29,1590710400,28.69,29.35,28.33,29.06,352500
2020-06-01,1590969600,29.12,29.52,28.32,28.34,292200
2020-06-02,1591056000,28.87,29.01,27.83,28.0,249700
2020-06-03,1591142400,28.86,29.32,28.23,28.8,439700
2020-06-04,1591228800,28.56,29.89,28.12,29.68,270700
2020-06-05,1591315200,31.78,31.84,29.4,29.48,502800
2020-06-08,1591574400,30.51,31.21,30.29,30.97,543400
2020-06-09,1591660800,30.23,31.3,29.44,30.98,274600
2020-06-10,1591747200,30.83,30.83,29.67,29.87,325200
2020-06-11,1591833600,28.19,28.28,27.08,27.3,352400
2020-06-12,1591920000,28.67,29.75,27.08,28.01,223000
2020-06-15,1592179200,26.6,28.31,26.53,28.2,235800
2020-06-16,1592265600,29.43,29.89,28.69,29.19,253100
2020-06-17,1592352000,29.98,29.98,28.57,28.73,208700
2020-06-18,1592438400,28.05,29.3,28.05,28.62,147000
2020-06-19,1592524800,29.12,29.12,28.01,28.41,329500
2020-06-22,1592784000,28.02,28.78,27.86,28.61,137500
2020-06-23,1592870400,29.23,29.98,29.11,29.26,256600
2020-06-24,1592956800,28.7,28.91,27.44,27.53,256000
2020-06-25,1593043200,27.29,28.4,27.29,28.3,180300
2020-06-26,1593129600,27.7,27.7,26.52,26.77,337700
2020-06-29,1593388800,27.42,28.92,27.14,28.23,265500
2020-06-30,1593475200,28.29,29.33,28.21,29.19,372400
2020-07-01,1593561600,29.23,29.46,27.82,28.02,165000
2020-07-02,1593648000,29.11,29.36,27.75,27.84,173000
2020-07-06,1593993600,28.77,29.1,27.83,27.9,187300
2020-07-07,1594080000,27.67,27.91,26.94,27.03,306000
2020-07-08,1594166400,26.89,27.67,26.31,27.14,292600
2020-07-09,1594252800,26.91,26.91,26.13,26.59,249900
2020-07-10,1594339200,26.66,27.78,26.66,27.74,160400
2020-07-13,1594598400,28.27,28.44,27.39,27.53,173000
2020-07-14,1594684800,27.41,27.62,26.79,27.05,220700
2020-07-15,1594771200,28.66,29.21,28.25,28.66,638100
2020-07-16,1594857600,28.5,28.82,28.14,28.4,216300
2020-07-17,1594944000,28.46,28.56,27.92,27.96,159200
2020-07-20,1595203200,27.8,28.04,27.42,27.82,152700
2020-07-21,1595289600,28.1,28.98,28.1,28.84,178700
2020-07-22,1595376000,28.46,29.06,28.22,28.96,185700
2020-07-23,1595462400,28.88,29.51,28.83,29.13,217200
2020-07-24,1595548800,29.22,29.47,28.57,28.89,296300
2020-07-27,1595808000,28.71,28.92,28.23,28.59,298800
2020-07-28,1595894400,29.77,32.2,29.46,30.78,1045100
2020-07-29,1595980800,30.74,31.36,29.81,31.23,439100
2020-07-30,1596067200,30.55,31.42,30.07,31.07,375500
