Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.75,12.04,11.7,11.92,83200
2018-10-17,1539734400,11.95,11.99,11.71,11.93,39200
2018-10-18,1539820800,11.88,11.9,11.64,11.65,57000
2018-10-19,1539907200,11.67,11.76,11.01,11.37,59200
2018-10-22,1540166400,11.38,11.38,11.2,11.31,80000
2018-10-23,1540252800,11.22,12.15,11.2,11.55,210300
2018-10-24,1540339200,11.52,11.52,10.96,11.0,83400
2018-10-25,1540425600,11.09,11.35,10.15,11.26,52100
2018-10-26,1540512000,11.19,11.3,11.06,11.28,25200
2018-10-29,1540771200,11.37,11.87,11.32,11.54,71300
2018-10-30,1540857600,11.57,12.08,11.57,12.04,234900
2018-10-31,1540944000,12.15,12.32,12.06,12.23,121000
2018-11-01,1541030400,12.0,12.67,12.0,12.58,121700
2018-11-02,1541116800,12.51,12.51,12.02,12.42,132800
2018-11-05,1541376000,12.36,12.57,11.97,12.47,460300
2018-11-06,1541462400,12.38,12.73,12.25,12.69,86700
2018-11-07,1541548800,12.71,12.85,12.67,12.76,192600
2018-11-08,1541635200,12.7,12.74,12.47,12.66,43100
2018-11-09,1541721600,12.61,12.61,12.27,12.42,131500
2018-11-12,1541980800,12.39,12.41,12.07,12.21,165900
2018-11-13,1542067200,12.25,12.43,12.13,12.15,53700
2018-11-14,1542153600,12.22,12.25,11.94,11.97,49700
2018-11-15,1542240000,11.96,12.37,11.95,12.37,39600
2018-11-16,1542326400,12.16,12.4,12.1,12.23,69500
2018-11-19,1542585600,12.21,12.25,11.72,11.74,77200
2018-11-20,1542672000,11.6,11.67,11.33,11.41,46900
2018-11-21,1542758400,11.46,11.71,11.44,11.6,15600
2018-11-23,1542931200,11.71,12.1,11.71,12.04,23700
2018-11-26,1543190400,12.1,12.16,11.87,12.0,97900
2018-11-27,1543276800,11.92,12.05,11.85,11.88,12700
2018-11-28,1543363200,11.92,12.31,11.85,12.16,42800
2018-11-29,1543449600,12.19,12.25,11.9,12.15,25900
2018-11-30,1543536000,12.13,12.35,11.96,12.27,48800
2018-12-03,1543795200,12.42,12.42,12.12,12.24,27800
2018-12-04,1543881600,12.22,12.34,11.88,11.91,36000
2018-12-06,1544054400,11.8,12.13,11.76,11.85,34800
2018-12-07,1544140800,11.85,11.89,11.15,11.51,68400
2018-12-10,1544400000,11.51,11.51,11.1,11.2,101100
2018-12-11,1544486400,11.32,11.56,11.16,11.35,41700
2018-12-12,1544572800,11.43,11.83,11.43,11.52,44800
2018-12-13,1544659200,11.64,11.75,11.37,11.5,71300
2018-12-14,1544745600,11.38,11.49,11.2,11.2,43600
2018-12-17,1545004800,11.06,11.25,10.85,10.87,84900
2018-12-18,1545091200,10.85,11.22,10.85,10.88,148800
2018-12-19,1545177600,10.89,11.08,10.85,10.94,108800
2018-12-20,1545264000,10.93,11.02,10.74,10.75,108700
2018-12-21,1545350400,10.81,10.84,10.64,10.65,339300
2018-12-24,1545609600,10.65,10.81,10.54,10.56,100700
2018-12-26,1545782400,10.55,10.86,10.55,10.71,90900
2018-12-27,1545868800,10.62,10.86,10.54,10.73,59600
2018-12-28,1545955200,10.76,11.06,10.7,10.93,95600
2018-12-31,1546214400,10.9,11.23,10.66,11.2,126400
2019-01-02,1546387200,11.12,11.41,10.71,11.4,140000
2019-01-03,1546473600,11.31,11.4,11.1,11.1,51500
2019-01-04,1546560000,11.13,11.54,11.13,11.51,58000
2019-01-07,1546819200,11.42,12.0,11.29,11.93,89500
2019-01-08,1546905600,12.0,12.34,11.9,12.3,84900
2019-01-09,1546992000,12.32,12.44,12.17,12.4,78700
2019-01-10,1547078400,12.39,12.49,12.36,12.48,30700
2019-01-11,1547164800,12.47,12.76,12.21,12.64,159200
2019-01-14,1547424000,12.59,12.59,12.26,12.31,84100
2019-01-15,1547510400,12.4,12.4,12.0,12.24,110100
2019-01-16,1547596800,12.25,12.29,12.08,12.15,35600
2019-01-17,1547683200,12.09,12.24,12.01,12.1,53300
2019-01-18,1547769600,12.16,12.36,12.09,12.28,37200
2019-01-22,1548115200,12.35,12.35,12.01,12.1,36300
2019-01-23,1548201600,12.16,12.16,11.91,11.96,30900
2019-01-24,1548288000,12.02,12.31,12.02,12.29,40100
2019-01-25,1548374400,12.19,12.46,12.19,12.46,33400
2019-01-28,1548633600,12.35,12.41,12.26,12.36,24100
2019-01-29,1548720000,12.36,12.46,12.36,12.41,48800
2019-01-30,1548806400,12.46,12.55,12.4,12.45,82100
2019-01-31,1548892800,12.35,12.65,12.28,12.64,53100
2019-02-01,1548979200,12.64,12.72,12.4,12.72,49900
2019-02-04,1549238400,12.6,13.32,12.49,12.93,129300
2019-02-05,1549324800,12.81,13.13,12.81,12.81,51900
2019-02-06,1549411200,12.8,12.92,12.7,12.71,59900
2019-02-07,1549497600,12.63,12.94,12.6,12.6,50200
2019-02-08,1549584000,12.6,12.65,12.48,12.58,31900
2019-02-11,1549843200,12.62,12.7,12.41,12.61,131200
2019-02-12,1549929600,12.6,12.96,12.6,12.9,253700
2019-02-13,1550016000,12.82,13.1,12.82,12.99,165100
2019-02-14,1550102400,12.95,13.0,12.88,13.0,67800
2019-02-15,1550188800,13.03,13.05,12.93,12.95,34700
2019-02-19,1550534400,13.0,13.07,12.82,12.87,77600
2019-02-20,1550620800,12.89,13.15,12.89,13.07,346600
2019-02-21,1550707200,12.9,13.28,12.9,13.25,299700
2019-02-22,1550793600,13.29,13.29,13.1,13.16,86900
2019-02-25,1551052800,13.24,13.28,13.04,13.12,63700
2019-02-26,1551139200,13.19,13.34,13.12,13.34,96300
2019-02-27,1551225600,13.3,13.84,13.25,13.68,195900
2019-02-28,1551312000,13.68,13.77,13.46,13.73,255800
2019-03-01,1551398400,13.76,13.84,13.69,13.79,47500
2019-03-04,1551657600,13.8,13.93,13.8,13.85,83200
2019-03-05,1551744000,13.86,13.9,13.79,13.82,40300
2019-03-06,1551830400,13.76,13.78,13.65,13.74,63500
2019-03-07,1551916800,13.65,13.8,13.42,13.45,47200
2019-03-08,1552003200,13.26,13.49,13.22,13.29,50700
2019-03-11,1552262400,13.33,13.9,13.33,13.84,84000
2019-03-12,1552348800,13.85,13.85,13.55,13.63,138800
2019-03-13,1552435200,13.66,14.04,13.66,13.92,390900
2019-03-14,1552521600,13.92,14.44,13.92,14.3,324000
2019-03-15,1552608000,14.3,14.52,13.82,14.17,282100
2019-03-18,1552867200,14.07,14.45,14.07,14.19,160000
2019-03-19,1552953600,14.27,14.39,14.18,14.22,63400
2019-03-20,1553040000,14.27,14.27,13.96,13.96,53400
2019-03-21,1553126400,13.98,14.23,13.77,14.01,135800
2019-03-22,1553212800,13.98,14.07,13.73,13.79,144700
2019-03-25,1553472000,13.73,13.82,13.38,13.55,95400
2019-03-26,1553558400,13.61,13.84,13.57,13.64,47900
2019-03-27,1553644800,13.65,13.74,13.46,13.68,64500
2019-03-28,1553731200,13.73,13.9,13.63,13.82,41300
2019-03-29,1553817600,13.88,14.08,13.67,14.07,60500
2019-04-01,1554076800,14.1,14.8,14.02,14.76,433900
2019-04-02,1554163200,14.92,14.94,14.48,14.81,86800
2019-04-03,1554249600,14.8,14.9,14.59,14.73,267900
2019-04-04,1554336000,14.73,14.73,14.33,14.39,33100
2019-04-05,1554422400,14.33,14.48,14.21,14.26,58200
2019-04-08,1554681600,14.28,14.49,14.21,14.45,55600
2019-04-09,1554768000,14.44,14.63,14.43,14.46,274500
2019-04-10,1554854400,14.53,14.76,14.44,14.71,78300
2019-04-11,1554940800,14.68,14.8,14.53,14.58,43500
2019-04-12,1555027200,14.64,14.77,14.24,14.77,69600
2019-04-15,1555286400,14.78,14.78,14.46,14.5,51500
2019-04-16,1555372800,14.55,14.77,14.55,14.65,98400
2019-04-17,1555459200,14.7,14.75,14.52,14.68,39700
2019-04-18,1555545600,14.6,14.92,14.54,14.86,53900
2019-04-22,1555891200,14.78,14.8,14.41,14.58,50700
2019-04-23,1555977600,14.76,14.91,14.66,14.76,31700
2019-04-24,1556064000,14.78,15.0,14.75,14.8,70400
2019-04-25,1556150400,14.61,14.77,14.31,14.4,46100
2019-04-26,1556236800,14.32,14.59,14.15,14.5,32300
2019-04-29,1556496000,14.49,14.75,14.31,14.33,50200
2019-04-30,1556582400,14.2,14.42,14.15,14.29,60600
2019-05-01,1556668800,14.34,14.5,14.17,14.31,134900
2019-05-02,1556755200,14.36,14.42,14.08,14.35,65700
2019-05-03,1556841600,14.51,14.71,14.35,14.59,46400
2019-05-06,1557100800,14.79,15.58,14.26,15.38,238000
2019-05-07,1557187200,15.63,15.67,15.03,15.11,70100
2019-05-08,1557273600,15.1,15.24,14.76,15.11,116700
2019-05-09,1557360000,14.92,15.24,14.82,15.19,71000
2019-05-10,1557446400,15.07,15.3,14.93,15.27,138900
2019-05-13,1557705600,15.04,15.04,14.63,14.99,51400
2019-05-14,1557792000,15.0,15.0,14.69,14.91,168600
2019-05-15,1557878400,14.83,14.84,14.55,14.6,178500
2019-05-16,1557964800,14.46,14.46,13.55,13.84,170500
2019-05-17,1558051200,13.72,13.93,13.65,13.7,47700
2019-05-20,1558310400,13.56,13.85,13.56,13.71,59100
2019-05-21,1558396800,13.81,14.06,13.75,14.02,70000
2019-05-22,1558483200,13.87,14.11,13.72,14.03,72100
2019-05-23,1558569600,13.81,14.01,13.81,13.96,87400
2019-05-24,1558656000,14.04,14.35,13.96,14.07,78000
2019-05-28,1559001600,14.05,14.18,13.92,14.05,62400
2019-05-29,1559088000,13.93,14.13,13.93,14.03,86100
2019-05-30,1559174400,14.07,14.23,13.88,14.22,165100
2019-05-31,1559260800,14.05,14.13,13.89,13.97,97400
2019-06-03,1559520000,14.21,14.21,13.55,13.65,125100
2019-06-04,1559606400,13.78,14.17,13.61,14.15,156300
2019-06-05,1559692800,14.2,14.26,13.87,13.98,170000
2019-06-06,1559779200,14.15,14.24,13.9,13.98,186600
2019-06-07,1559865600,14.0,14.29,13.94,14.2,179800
2019-06-10,1560124800,14.23,14.5,14.23,14.36,127600
2019-06-11,1560211200,14.45,14.45,14.2,14.3,123400
2019-06-12,1560297600,14.29,14.35,14.07,14.19,198200
2019-06-13,1560384000,14.26,14.38,14.01,14.05,126900
2019-06-14,1560470400,13.95,14.01,13.71,13.98,86200
2019-06-17,1560729600,14.03,14.19,13.74,14.09,165300
2019-06-18,1560816000,14.16,14.54,14.15,14.5,212300
2019-06-19,1560902400,14.53,14.68,14.46,14.58,131000
2019-06-20,1560988800,14.78,14.79,14.53,14.66,114200
2019-06-21,1561075200,14.55,14.67,14.2,14.29,211200
2019-06-24,1561334400,14.43,14.43,14.17,14.22,121500
2019-06-25,1561420800,14.24,14.29,14.1,14.12,211000
2019-06-26,1561507200,14.13,14.54,14.12,14.39,295300
2019-06-27,1561593600,14.48,14.54,14.14,14.3,220200
2019-06-28,1561680000,14.36,14.62,14.19,14.36,2771100
2019-07-01,1561939200,14.5,14.72,14.06,14.15,252200
2019-07-02,1562025600,14.01,14.36,13.63,13.75,200700
2019-07-03,1562112000,13.81,13.81,13.54,13.76,95300
2019-07-05,1562284800,13.66,13.7,13.49,13.66,74500
2019-07-08,1562544000,13.57,13.77,13.53,13.68,126000
2019-07-09,1562630400,13.55,14.04,13.55,14.0,275200
2019-07-10,1562716800,14.01,14.23,13.91,13.91,155400
2019-07-11,1562803200,13.97,14.14,13.88,14.09,96300
2019-07-12,1562889600,14.1,14.5,14.05,14.47,144500
2019-07-15,1563148800,14.47,14.75,14.26,14.74,112100
2019-07-16,1563235200,14.7,14.72,14.54,14.67,186400
2019-07-17,1563321600,14.77,14.84,14.6,14.83,242300
2019-07-18,1563408000,14.84,15.15,14.83,15.1,150200
2019-07-19,1563494400,15.06,15.19,15.0,15.05,107700
2019-07-22,1563753600,15.0,15.35,14.98,15.35,105100
2019-07-23,1563840000,15.36,15.5,15.28,15.49,125000
2019-07-24,1563926400,15.47,16.1,15.47,16.0,307400
2019-07-25,1564012800,16.0,16.02,15.59,15.71,89900
2019-07-26,1564099200,15.82,15.82,15.59,15.81,74400
2019-07-29,1564358400,15.73,15.87,15.67,15.8,117500
2019-07-30,1564444800,16.0,16.0,14.94,15.31,405200
2019-07-31,1564531200,15.53,16.3,15.41,16.12,340400
2019-08-01,1564617600,16.03,16.1,14.83,15.08,339500
2019-08-02,1564704000,14.92,15.05,14.73,14.95,128400
2019-08-05,1564963200,14.67,14.88,14.42,14.74,186900
2019-08-06,1565049600,14.86,14.98,14.33,14.47,94100
2019-08-07,1565136000,14.41,14.45,14.23,14.34,65200
2019-08-08,1565222400,14.36,14.62,14.35,14.53,81200
2019-08-09,1565308800,14.5,14.5,14.12,14.14,90200
2019-08-12,1565568000,14.04,14.15,13.87,14.03,129300
2019-08-13,1565654400,13.95,14.48,13.95,14.46,122800
2019-08-14,1565740800,14.22,14.22,13.97,14.15,103500
2019-08-15,1565827200,14.12,14.13,13.87,13.97,81100
2019-08-16,1565913600,14.1,14.31,13.99,14.2,55000
2019-08-19,1566172800,14.39,14.58,14.32,14.45,83800
2019-08-20,1566259200,14.37,14.46,14.13,14.16,82400
2019-08-21,1566345600,14.24,14.25,14.08,14.21,57700
2019-08-22,1566432000,14.21,14.53,14.06,14.24,87100
2019-08-23,1566518400,14.14,14.17,13.6,13.69,65300
2019-08-26,1566777600,13.81,13.97,13.64,13.95,80700
2019-08-27,1566864000,13.98,14.19,13.62,13.71,108500
2019-08-28,1566950400,13.63,13.88,13.6,13.71,84500
2019-08-29,1567036800,13.85,13.97,13.74,13.75,60800
2019-08-30,1567123200,13.83,13.96,13.68,13.84,47800
2019-09-03,1567468800,13.63,13.75,13.4,13.54,64700
2019-09-04,1567555200,13.7,13.79,13.54,13.63,40500
2019-09-05,1567641600,13.82,14.16,13.75,13.77,75500
2019-09-06,1567728000,13.84,13.85,13.66,13.71,68900
2019-09-09,1567987200,13.71,13.84,13.46,13.53,195100
2019-09-10,1568073600,13.53,13.9,13.36,13.68,93100
2019-09-11,1568160000,13.71,13.95,13.58,13.94,85300
2019-09-12,1568246400,13.98,14.41,13.78,14.36,90300
2019-09-13,1568332800,14.36,14.71,14.23,14.55,78800
2019-09-16,1568592000,14.49,15.08,14.37,14.88,136100
2019-09-17,1568678400,14.83,14.96,14.62,14.9,94000
2019-09-18,1568764800,14.93,15.01,14.67,14.87,92400
2019-09-19,1568851200,14.96,15.16,14.65,14.68,88400
2019-09-20,1568937600,14.71,14.9,14.59,14.59,490500
2019-09-23,1569196800,14.6,14.89,14.42,14.72,83600
2019-09-24,1569283200,14.61,14.83,14.26,14.27,128200
2019-09-25,1569369600,14.2,14.58,14.19,14.5,71700
2019-09-26,1569456000,14.42,14.63,14.24,14.32,42100
2019-09-27,1569542400,14.27,14.38,13.92,13.99,45700
2019-09-30,1569801600,13.96,14.18,13.84,14.09,119200
2019-10-01,1569888000,14.16,14.36,13.71,13.91,77800
2019-10-02,1569974400,13.77,13.94,13.31,13.82,70000
2019-10-03,1570060800,13.78,13.83,13.56,13.69,67500
2019-10-04,1570147200,13.77,13.96,13.72,13.91,57900
2019-10-07,1570406400,13.88,13.95,13.82,13.83,74100
2019-10-08,1570492800,13.67,13.72,13.49,13.53,77700
2019-10-09,1570579200,13.71,13.78,13.54,13.74,47900
2019-10-10,1570665600,13.79,14.13,13.72,13.95,73600
2019-10-11,1570752000,14.16,14.28,14.0,14.07,81600
2019-10-14,1571011200,14.05,14.18,14.04,14.12,51500
2019-10-15,1571097600,14.25,14.28,14.11,14.19,63600
2019-10-16,1571184000,14.28,14.53,14.23,14.25,53200
2019-10-17,1571270400,14.38,14.38,14.13,14.25,82900
2019-10-18,1571356800,14.18,14.37,14.16,14.32,57300
2019-10-21,1571616000,14.4,14.59,14.27,14.33,46800
2019-10-22,1571702400,14.29,14.55,14.06,14.09,84500
2019-10-23,1571788800,14.11,14.34,13.98,14.24,57800
2019-10-24,1571875200,14.26,14.41,14.12,14.38,52700
2019-10-25,1571961600,14.43,14.89,14.38,14.85,162900
2019-10-28,1572220800,14.97,15.14,14.94,15.06,108000
2019-10-29,1572307200,15.07,15.1,14.81,14.86,70500
2019-10-30,1572393600,14.88,14.94,14.78,14.88,50100
2019-10-31,1572480000,14.87,14.95,14.79,14.91,68200
2019-11-01,1572566400,15.03,15.26,14.94,15.1,216400
2019-11-04,1572825600,15.23,15.72,15.23,15.51,245800
2019-11-05,1572912000,15.8,16.25,15.37,15.55,294100
2019-11-06,1572998400,15.62,15.64,15.3,15.47,180400
2019-11-07,1573084800,15.45,15.49,15.21,15.35,191200
2019-11-08,1573171200,15.39,15.6,15.2,15.55,187100
2019-11-11,1573430400,15.45,15.61,15.32,15.42,166500
2019-11-12,1573516800,15.46,15.55,15.27,15.37,117400
2019-11-13,1573603200,15.26,15.27,15.01,15.11,138500
2019-11-14,1573689600,15.13,15.2,14.99,15.03,133200
2019-11-15,1573776000,15.17,15.17,14.77,14.83,1245300
2019-11-18,1574035200,14.82,14.82,14.69,14.7,131200
2019-11-19,1574121600,14.76,14.85,14.53,14.54,69900
2019-11-20,1574208000,14.44,14.51,14.17,14.25,97800
2019-11-21,1574294400,14.24,14.24,14.0,14.01,81800
2019-11-22,1574380800,14.04,14.12,13.88,13.92,63100
2019-11-25,1574640000,13.96,14.37,13.92,14.3,94000
2019-11-26,1574726400,14.29,14.46,14.26,14.26,72000
2019-11-27,1574812800,14.34,14.39,14.2,14.25,67100
2019-11-29,1574985600,14.2,14.32,14.17,14.17,74700
2019-12-02,1575244800,14.19,14.19,13.83,13.98,88600
2019-12-03,1575331200,13.81,14.11,13.75,14.06,86800
2019-12-04,1575417600,14.17,14.31,14.14,14.2,124600
2019-12-05,1575504000,14.27,14.49,14.17,14.22,150300
2019-12-06,1575590400,14.34,14.82,14.34,14.8,156800
2019-12-09,1575849600,14.8,15.0,14.75,14.99,106300
2019-12-10,1575936000,15.06,15.13,14.89,15.06,71100
2019-12-11,1576022400,15.11,15.4,15.11,15.37,63500
2019-12-12,1576108800,15.39,15.69,15.39,15.59,92400
2019-12-13,1576195200,15.74,15.75,15.43,15.52,122600
2019-12-16,1576454400,15.56,15.68,15.38,15.45,117700
2019-12-17,1576540800,15.53,15.62,15.47,15.59,107700
2019-12-18,1576627200,15.63,15.65,15.35,15.51,270500
2019-12-19,1576713600,15.52,15.64,15.27,15.39,123300
2019-12-20,1576800000,15.39,15.47,15.24,15.36,290900
2019-12-23,1577059200,15.41,15.56,15.17,15.49,97500
2019-12-24,1577145600,15.51,15.62,15.37,15.6,32400
2019-12-26,1577318400,15.5,15.69,15.5,15.62,49400
2019-12-27,1577404800,15.67,15.73,15.42,15.66,78300
2019-12-30,1577664000,15.61,15.74,15.51,15.66,72500
2019-12-31,1577750400,15.58,15.89,15.58,15.74,99300
2020-01-02,1577923200,15.92,15.93,15.5,15.9,110300
2020-01-03,1578009600,15.67,15.79,15.53,15.61,124700
2020-01-06,1578268800,15.48,15.66,15.15,15.54,129400
2020-01-07,1578355200,15.55,15.88,15.4,15.72,68800
2020-01-08,1578441600,15.67,15.84,15.51,15.76,155000
2020-01-09,1578528000,15.88,15.94,15.75,15.92,97100
2020-01-10,1578614400,15.9,15.99,15.72,15.85,92900
2020-01-13,1578873600,15.85,16.01,15.83,16.0,164800
2020-01-14,1578960000,15.97,15.97,15.68,15.69,77400
2020-01-15,1579046400,15.76,15.86,15.7,15.82,89900
2020-01-16,1579132800,15.9,16.0,15.8,15.91,66000
2020-01-17,1579219200,16.0,16.0,15.86,15.89,110500
2020-01-21,1579564800,15.81,15.89,15.7,15.79,117900
2020-01-22,1579651200,15.84,15.87,15.62,15.69,139200
2020-01-23,1579737600,15.68,15.91,15.51,15.88,166300
2020-01-24,1579824000,15.99,15.99,15.69,15.82,128800
2020-01-27,1580083200,15.52,15.62,15.28,15.3,164100
2020-01-28,1580169600,15.4,15.53,15.24,15.43,214800
2020-01-29,1580256000,15.43,15.43,14.97,15.01,166400
2020-01-30,1580342400,14.89,15.11,14.74,15.11,191800
2020-01-31,1580428800,15.04,15.04,14.36,14.46,223000
2020-02-03,1580688000,15.5,15.57,13.88,14.26,421300
2020-02-04,1580774400,14.4,15.57,14.4,15.39,256100
2020-02-05,1580860800,15.5,15.91,15.5,15.89,249800
2020-02-06,1580947200,15.84,15.9,15.29,15.35,238900
2020-02-07,1581033600,15.2,15.21,15.01,15.1,101300
2020-02-10,1581292800,15.06,15.21,15.0,15.11,144700
2020-02-11,1581379200,15.09,15.4,15.09,15.31,141200
2020-02-12,1581465600,15.49,15.49,15.16,15.31,298600
2020-02-13,1581552000,15.25,15.68,15.21,15.56,153100
2020-02-14,1581638400,15.55,15.69,15.3,15.38,117200
2020-02-18,1581984000,15.18,15.24,14.96,15.08,137100
2020-02-19,1582070400,15.15,15.2,14.83,15.11,143000
2020-02-20,1582156800,15.09,15.38,14.99,15.33,198500
2020-02-21,1582243200,15.25,15.51,14.88,15.44,1568300
2020-02-24,1582502400,14.98,15.53,14.89,15.11,204900
2020-02-25,1582588800,15.11,15.31,13.94,14.09,315400
2020-02-26,1582675200,14.18,14.43,14.07,14.12,102800
2020-02-27,1582761600,13.8,14.21,13.75,13.81,160000
2020-02-28,1582848000,13.39,13.79,13.32,13.61,325700
2020-03-02,1583107200,13.66,14.01,13.41,13.97,157700
2020-03-03,1583193600,13.99,14.23,13.67,13.88,108700
2020-03-04,1583280000,14.28,14.34,13.88,14.18,161200
2020-03-05,1583366400,13.66,14.08,13.62,13.77,188600
2020-03-06,1583452800,13.22,13.96,13.22,13.96,225100
2020-03-09,1583712000,13.3,13.3,12.38,12.87,222900
2020-03-10,1583798400,13.16,13.38,12.88,13.23,104300
2020-03-11,1583884800,12.94,13.0,12.34,12.44,139300
2020-03-12,1583971200,12.15,12.74,11.55,11.61,287300
2020-03-13,1584057600,12.1,12.81,11.68,12.79,274500
2020-03-16,1584316800,11.75,11.9,11.45,11.49,254200
2020-03-17,1584403200,11.73,12.2,11.37,11.63,276700
2020-03-18,1584489600,11.08,11.62,10.26,10.73,337700
2020-03-19,1584576000,10.72,11.4,10.55,11.0,271700
2020-03-20,1584662400,11.07,11.77,10.85,10.95,283800
2020-03-23,1584921600,11.18,11.67,11.04,11.42,300700
2020-03-24,1585008000,11.89,12.7,11.57,12.06,230300
2020-03-25,1585094400,12.11,12.38,11.5,11.58,293500
2020-03-26,1585180800,11.81,13.06,11.76,13.03,299300
2020-03-27,1585267200,12.57,12.95,12.3,12.59,182800
2020-03-30,1585526400,12.82,12.93,12.52,12.84,182600
2020-03-31,1585612800,13.07,13.43,12.94,13.4,252200
2020-04-01,1585699200,13.05,13.29,12.82,12.97,291700
2020-04-02,1585785600,12.88,13.81,12.88,13.74,187800
2020-04-03,1585872000,13.68,13.68,12.68,12.94,152400
2020-04-06,1586131200,13.43,14.0,13.21,13.91,228600
2020-04-07,1586217600,14.52,14.52,13.7,13.97,189800
2020-04-08,1586304000,14.0,14.12,13.75,14.03,193900
2020-04-09,1586390400,14.27,14.35,13.86,14.14,150600
2020-04-13,1586736000,14.03,14.31,13.82,14.24,237400
2020-04-14,1586822400,14.55,14.9,14.42,14.78,162900
2020-04-15,1586908800,14.49,15.23,14.36,15.08,229600
2020-04-16,1586995200,15.08,15.4,14.67,15.2,203800
2020-04-17,1587081600,15.5,16.28,15.34,15.81,562700
2020-04-20,1587340800,15.58,16.87,15.52,16.67,356800
2020-04-21,1587427200,16.51,16.97,16.3,16.3,357800
2020-04-22,1587513600,16.62,17.52,16.62,17.2,275800
2020-04-23,1587600000,17.07,17.48,16.9,17.32,260700
2020-04-24,1587686400,17.27,17.37,16.75,17.08,214500
2020-04-27,1587945600,17.15,17.49,17.01,17.23,406200
2020-04-28,1588032000,17.4,17.62,17.08,17.31,216900
2020-04-29,1588118400,17.62,18.74,17.47,18.17,852400
2020-04-30,1588204800,18.35,18.37,17.22,17.25,286000
2020-05-01,1588291200,16.83,17.15,16.34,16.61,224700
2020-05-04,1588550400,15.86,16.32,14.78,16.22,562100
2020-05-05,1588636800,16.3,16.51,15.99,16.1,214900
2020-05-06,1588723200,16.0,16.76,15.95,16.51,226100
2020-05-07,1588809600,16.7,16.8,16.04,16.37,173300
2020-05-08,1588896000,16.89,16.89,16.32,16.51,197700
2020-05-11,1589155200,16.37,16.65,15.89,16.21,267500
2020-05-12,1589241600,16.21,16.76,15.95,16.27,269700
2020-05-13,1589328000,16.2,16.43,15.86,16.18,247800
2020-05-14,1589414400,15.98,16.62,15.55,16.61,231000
2020-05-15,1589500800,16.44,16.92,16.33,16.56,1097800
2020-05-18,1589760000,16.85,17.33,16.84,17.09,366300
2020-05-19,1589846400,16.96,17.95,16.95,17.33,473100
2020-05-20,1589932800,17.42,17.85,17.28,17.82,201800
2020-05-21,1590019200,17.77,17.8,17.29,17.54,181100
2020-05-22,1590105600,17.57,17.59,17.08,17.29,123300
2020-05-26,1590451200,17.41,17.54,17.12,17.37,282700
2020-05-27,1590537600,17.57,17.97,17.28,17.9,303000
2020-05-28,1590624000,17.95,18.15,17.08,17.24,385900
2020-05-29,1590710400,17.48,18.1,17.13,18.02,407000
2020-06-01,1590969600,17.85,17.85,17.17,17.2,192900
2020-06-02,1591056000,17.25,17.67,17.1,17.67,126200
2020-06-03,1591142400,17.8,17.87,17.23,17.69,204900
2020-06-04,1591228800,17.62,17.98,17.6,17.88,141700
2020-06-05,1591315200,17.7,18.29,17.7,18.02,203700
2020-06-08,1591574400,18.16,18.77,17.86,17.96,215700
2020-06-09,1591660800,17.9,18.46,17.59,18.43,268900
2020-06-10,1591747200,18.5,18.74,17.86,18.03,303100
2020-06-11,1591833600,17.41,17.58,17.06,17.11,224000
2020-06-12,1591920000,17.49,17.68,16.46,16.67,223900
2020-06-15,1592179200,16.44,17.25,16.44,16.98,216100
2020-06-16,1592265600,17.3,17.52,15.97,16.81,185300
2020-06-17,1592352000,16.93,17.33,16.71,16.93,127200
2020-06-18,1592438400,16.99,17.05,16.35,16.5,200100
2020-06-19,1592524800,16.66,16.75,16.17,16.18,475100
2020-06-22,1592784000,16.21,16.28,15.82,15.94,250800
2020-06-23,1592870400,16.06,16.26,15.77,15.78,157500
2020-06-24,1592956800,15.66,15.73,15.32,15.58,180900
2020-06-25,1593043200,15.55,15.56,15.14,15.54,136100
2020-06-26,1593129600,15.52,15.6,15.19,15.45,435800
2020-06-29,1593388800,15.52,15.65,15.2,15.64,164500
2020-06-30,1593475200,15.75,16.07,15.73,15.88,343000
2020-07-01,1593561600,15.71,16.14,15.48,15.8,219800
2020-07-02,1593648000,15.93,15.95,15.56,15.64,125900
2020-07-06,1593993600,15.87,16.07,15.81,15.89,105200
2020-07-07,1594080000,15.79,15.89,15.45,15.56,96900
2020-07-08,1594166400,15.56,15.67,15.43,15.61,152000
2020-07-09,1594252800,15.68,15.9,15.43,15.71,100000
2020-07-10,1594339200,15.7,15.81,15.57,15.75,64000
2020-07-13,1594598400,15.9,16.02,15.41,15.46,186500
2020-07-14,1594684800,15.47,15.8,15.42,15.71,101300
2020-07-15,1594771200,15.91,16.12,15.73,15.77,166000
2020-07-16,1594857600,15.67,15.76,15.42,15.72,137100
2020-07-17,1594944000,15.72,15.8,15.59,15.71,87200
2020-07-20,1595203200,15.73,16.22,15.73,15.92,94700
2020-07-21,1595289600,16.09,16.37,15.91,16.35,274700
2020-07-22,1595376000,16.29,16.49,15.68,16.09,176400
2020-07-23,1595462400,16.03,16.23,15.69,15.79,160100
2020-07-24,1595548800,15.94,15.94,15.52,15.54,70800
2020-07-27,1595808000,15.47,15.98,15.47,15.72,235200
2020-07-28,1595894400,15.67,15.71,15.48,15.53,90600
2020-07-29,1595980800,15.61,15.81,15.53,15.72,90500
2020-07-30,1596067200,15.31,15.41,14.93,15.14,221400
