Date,Time,Open,High,Low,Close,Volume
2017-07-05,1499212800,36.18,36.18,35.63,35.63,952900
2017-07-06,1499299200,35.41,35.51,35.01,35.06,870100
2017-07-07,1499385600,35.18,35.89,35.07,35.79,448300
2017-07-10,1499644800,35.81,35.91,35.37,35.56,703000
2017-07-11,1499731200,35.68,35.9,35.41,35.73,635200
2017-07-12,1499817600,36.01,36.46,35.94,36.35,1074100
2017-07-13,1499904000,36.46,36.71,36.21,36.52,1270200
2017-07-14,1499990400,35.79,36.39,35.27,36.37,2058200
2017-07-17,1500249600,36.42,36.89,36.28,36.65,746500
2017-07-18,1500336000,36.62,36.62,35.51,36.08,1314500
2017-07-19,1500422400,36.25,36.8,36.24,36.52,1355800
2017-07-20,1500508800,36.61,36.68,36.25,36.36,1284900
2017-07-21,1500595200,36.28,36.4,35.66,36.02,1034800
2017-07-24,1500854400,36.04,36.2,35.69,35.8,949500
2017-07-25,1500940800,36.07,36.36,35.63,36.11,1540600
2017-07-26,1501027200,36.18,36.31,35.74,35.91,749400
2017-07-27,1501113600,35.99,36.0,35.33,35.55,822400
2017-07-28,1501200000,35.51,35.51,34.83,35.01,659100
2017-07-31,1501459200,35.12,35.35,34.91,35.23,740300
2017-08-01,1501545600,35.45,35.59,35.15,35.51,1187600
2017-08-02,1501632000,35.53,35.63,35.19,35.32,911300
2017-08-03,1501718400,35.4,35.53,35.05,35.12,795600
2017-08-04,1501804800,35.27,35.31,34.98,35.06,869400
2017-08-07,1502064000,35.14,35.14,34.78,34.93,1172900
2017-08-08,1502150400,34.83,35.58,34.83,35.16,2198800
2017-08-09,1502236800,35.28,35.3,34.53,34.79,2047000
2017-08-10,1502323200,34.47,34.62,33.78,33.78,1743900
2017-08-11,1502409600,33.46,34.11,33.25,33.95,945600
2017-08-14,1502668800,34.28,34.52,34.24,34.39,936200
2017-08-15,1502755200,34.46,34.53,34.18,34.28,967800
2017-08-16,1502841600,34.3,34.67,34.3,34.45,905900
2017-08-17,1502928000,34.37,34.56,33.77,33.78,820900
2017-08-18,1503014400,33.59,33.61,33.0,33.0,1233200
2017-08-21,1503273600,32.92,33.06,32.74,32.98,1114100
2017-08-22,1503360000,33.23,33.55,33.12,33.37,769000
2017-08-23,1503446400,33.11,33.8,33.11,33.65,1288500
2017-08-24,1503532800,33.78,34.01,33.39,33.91,1487500
2017-08-25,1503619200,34.11,34.67,33.98,34.32,867600
2017-08-28,1503878400,34.35,34.64,34.28,34.36,856100
2017-08-29,1503964800,34.06,34.63,34.05,34.46,598700
2017-08-30,1504051200,34.5,34.93,34.37,34.85,537000
2017-08-31,1504137600,35.16,35.44,34.98,35.4,1570100
2017-09-01,1504224000,35.02,35.17,34.75,34.95,1572600
2017-09-05,1504569600,34.88,34.97,34.18,34.3,756800
2017-09-06,1504656000,34.39,34.44,33.91,33.97,1550700
2017-09-07,1504742400,34.06,34.09,33.62,33.92,1013200
2017-09-08,1504828800,33.83,34.09,33.73,33.98,936800
2017-09-11,1505088000,34.27,34.75,34.2,34.65,552400
2017-09-12,1505174400,34.72,35.26,34.72,35.1,620100
2017-09-13,1505260800,34.98,35.49,34.81,35.33,730100
2017-09-14,1505347200,35.16,35.41,34.56,35.38,481200
2017-09-15,1505433600,35.41,35.78,35.38,35.74,1062100
2017-09-18,1505692800,35.95,35.96,35.76,35.85,435700
2017-09-19,1505779200,35.93,36.05,35.77,35.77,568800
2017-09-20,1505865600,35.81,36.0,35.73,35.77,619900
2017-09-21,1505952000,35.78,35.8,35.56,35.64,505400
2017-09-22,1506038400,35.59,35.92,35.41,35.84,467900
2017-09-25,1506297600,35.72,36.48,35.67,36.4,887000
2017-09-26,1506384000,36.42,36.75,36.35,36.53,951600
2017-09-27,1506470400,36.6,36.79,36.21,36.52,856800
2017-09-28,1506556800,36.48,36.57,36.23,36.45,592500
2017-09-29,1506643200,36.46,36.6,36.24,36.24,599600
2017-10-02,1506902400,36.3,37.02,36.17,36.99,1153900
2017-10-03,1506988800,37.1,37.39,37.0,37.36,789100
2017-10-04,1507075200,37.36,37.63,37.11,37.17,594200
2017-10-05,1507161600,37.32,37.67,37.16,37.48,686600
2017-10-06,1507248000,37.29,37.59,37.23,37.31,1562200
2017-10-09,1507507200,37.35,37.44,37.13,37.26,907600
2017-10-10,1507593600,37.4,37.59,37.4,37.48,501800
2017-10-11,1507680000,37.44,37.55,37.34,37.52,568000
2017-10-12,1507766400,37.48,37.65,37.4,37.43,833400
2017-10-13,1507852800,37.73,37.78,37.39,37.47,660700
2017-10-16,1508112000,37.44,37.65,37.36,37.48,369100
2017-10-17,1508198400,37.46,37.69,37.4,37.54,854100
2017-10-18,1508284800,37.59,37.83,37.5,37.67,622500
2017-10-19,1508371200,37.38,37.57,37.22,37.32,508300
2017-10-20,1508457600,37.39,37.71,37.33,37.43,802000
2017-10-23,1508716800,37.54,37.73,36.88,36.96,804900
2017-10-24,1508803200,37.11,37.27,36.91,37.08,793500
2017-10-25,1508889600,36.9,37.02,36.68,36.97,620700
2017-10-26,1508976000,37.28,38.68,37.06,38.47,2403400
2017-10-27,1509062400,38.54,38.7,36.87,36.95,1804100
2017-10-30,1509321600,36.87,36.95,36.41,36.61,858600
2017-10-31,1509408000,36.85,37.13,36.63,36.7,1126000
2017-11-01,1509494400,37.16,37.16,36.29,36.41,1055900
2017-11-02,1509580800,36.41,36.48,35.87,36.3,773500
2017-11-03,1509667200,36.34,36.51,36.08,36.16,781200
2017-11-06,1509926400,36.25,36.52,36.03,36.38,485000
2017-11-07,1510012800,36.36,36.61,36.21,36.43,842100
2017-11-08,1510099200,36.33,36.74,36.12,36.53,746800
2017-11-09,1510185600,36.18,36.58,36.11,36.37,979600
2017-11-10,1510272000,36.74,36.76,36.4,36.48,859300
2017-11-13,1510531200,36.27,36.54,36.13,36.16,669300
2017-11-14,1510617600,35.96,36.14,35.52,35.81,891600
2017-11-15,1510704000,35.46,35.84,35.34,35.7,694200
2017-11-16,1510790400,35.93,36.52,35.83,36.39,1111400
2017-11-17,1510876800,36.34,36.64,36.29,36.52,1186600
2017-11-20,1511136000,36.54,36.98,36.54,36.95,677500
2017-11-21,1511222400,37.2,37.45,37.04,37.25,713300
2017-11-22,1511308800,37.29,37.59,37.22,37.31,513600
2017-11-24,1511481600,37.55,37.69,36.83,37.03,268500
2017-11-27,1511740800,37.02,37.47,36.91,37.36,585100
2017-11-28,1511827200,37.59,38.23,37.32,38.14,1126800
2017-11-29,1511913600,38.14,38.65,37.88,38.03,813200
2017-11-30,1512000000,38.16,38.54,38.07,38.18,1127200
2017-12-01,1512086400,38.26,38.34,37.54,38.3,1058000
2017-12-04,1512345600,38.69,38.81,37.51,37.62,1116500
2017-12-05,1512432000,37.72,37.72,37.3,37.36,932900
2017-12-06,1512518400,37.2,37.26,36.84,36.87,859800
2017-12-07,1512604800,36.83,37.06,36.21,36.24,1015800
2017-12-08,1512691200,36.5,36.58,35.99,36.25,1091100
2017-12-11,1512950400,36.31,36.61,36.11,36.61,552800
2017-12-12,1513036800,36.48,36.76,36.28,36.71,1142900
2017-12-13,1513123200,37.08,37.36,36.55,36.66,736900
2017-12-14,1513209600,36.62,36.71,35.76,35.82,1001700
2017-12-15,1513296000,35.91,36.43,35.83,36.18,2037500
2017-12-18,1513555200,36.41,37.22,36.37,37.19,912500
2017-12-19,1513641600,37.13,37.22,36.78,36.92,1138500
2017-12-20,1513728000,36.88,37.08,36.72,36.94,558400
2017-12-21,1513814400,36.93,37.05,36.83,36.92,581700
2017-12-22,1513900800,37.0,37.01,36.6,36.68,409900
2017-12-26,1514246400,36.58,36.79,36.38,36.56,360100
2017-12-27,1514332800,36.48,36.77,36.48,36.59,739200
2017-12-28,1514419200,36.71,36.86,36.6,36.83,431900
2017-12-29,1514505600,36.98,37.01,36.63,36.7,704900
2018-01-02,1514851200,37.02,37.17,36.71,37.04,873100
2018-01-03,1514937600,36.95,37.55,36.95,37.49,1106400
2018-01-04,1515024000,37.57,38.57,37.42,38.0,1084900
2018-01-05,1515110400,38.47,39.17,38.44,38.72,1036200
2018-01-08,1515369600,38.63,38.79,38.36,38.7,576700
2018-01-09,1515456000,38.85,39.23,38.8,38.86,730500
2018-01-10,1515542400,38.77,38.9,38.17,38.25,858400
2018-01-11,1515628800,38.35,38.7,38.21,38.7,642400
2018-01-12,1515715200,38.9,38.97,38.55,38.67,971200
2018-01-16,1516060800,38.82,38.91,38.3,38.35,627500
2018-01-17,1516147200,38.51,38.77,38.33,38.58,462400
2018-01-18,1516233600,38.49,38.62,38.22,38.27,495000
2018-01-19,1516320000,39.12,40.51,38.79,40.09,1537100
2018-01-22,1516579200,40.05,40.05,39.13,39.74,1050000
2018-01-23,1516665600,39.74,39.91,39.26,39.49,1220500
2018-01-24,1516752000,39.67,39.84,39.31,39.63,1957600
2018-01-25,1516838400,40.11,41.07,39.5,39.82,2615000
2018-01-26,1516924800,40.11,40.64,39.3,40.47,1572000
2018-01-29,1517184000,40.38,40.63,40.12,40.26,1229000
2018-01-30,1517270400,39.75,40.1,39.49,39.7,1215000
2018-01-31,1517356800,39.91,39.95,39.29,39.36,1420000
2018-02-01,1517443200,39.14,39.61,38.72,39.31,1061000
2018-02-02,1517529600,38.97,38.97,38.28,38.42,1271000
2018-02-05,1517788800,38.11,38.34,37.16,37.16,1875600
2018-02-06,1517875200,36.51,37.69,35.78,37.45,2264800
2018-02-07,1517961600,37.43,38.34,37.18,38.14,1500600
2018-02-08,1518048000,38.09,38.28,36.7,36.7,1886800
2018-02-09,1518134400,37.16,37.48,35.7,36.79,1021300
2018-02-12,1518393600,37.02,37.64,36.76,37.33,541500
2018-02-13,1518480000,37.0,37.9,36.87,37.79,969300
2018-02-14,1518566400,37.75,38.84,37.48,38.81,824100
2018-02-15,1518652800,38.97,39.34,38.47,39.25,608200
2018-02-16,1518739200,38.9,39.29,38.74,39.14,642500
2018-02-20,1519084800,38.84,39.45,38.62,39.11,768300
2018-02-21,1519171200,39.26,39.47,38.89,38.91,797100
2018-02-22,1519257600,38.98,39.34,38.72,38.75,531200
2018-02-23,1519344000,39.05,39.48,38.93,39.47,419800
2018-02-26,1519603200,39.5,39.96,39.17,39.93,512900
2018-02-27,1519689600,39.94,40.38,39.72,39.75,746400
2018-02-28,1519776000,39.83,40.11,39.54,39.55,846000
2018-03-01,1519862400,39.59,39.97,39.07,39.31,672400
2018-03-02,1519948800,38.95,39.99,38.7,39.95,476200
2018-03-05,1520208000,39.61,40.22,39.53,40.19,743600
2018-03-06,1520294400,40.31,40.73,40.11,40.56,546800
2018-03-07,1520380800,40.22,40.74,40.13,40.56,663000
2018-03-08,1520467200,40.54,40.59,39.83,40.2,884900
2018-03-09,1520553600,40.4,41.01,40.07,40.77,988200
2018-03-12,1520812800,40.79,41.4,40.58,41.3,681300
2018-03-13,1520899200,41.46,41.69,41.09,41.12,722500
2018-03-14,1520985600,41.3,41.32,40.69,40.85,606900
2018-03-15,1521072000,40.87,41.63,40.8,41.06,753700
2018-03-16,1521158400,41.16,41.72,41.16,41.59,905800
2018-03-19,1521417600,41.45,41.45,40.32,40.55,404800
2018-03-20,1521504000,40.59,40.79,40.37,40.56,611000
2018-03-21,1521590400,40.56,41.13,40.43,40.65,470100
2018-03-22,1521676800,40.19,40.6,39.55,39.56,487600
2018-03-23,1521763200,39.55,39.57,38.15,38.2,500100
2018-03-26,1522022400,38.76,39.02,38.19,38.99,354200
2018-03-27,1522108800,39.01,39.33,38.12,38.34,571500
2018-03-28,1522195200,38.42,38.64,37.99,38.38,630700
2018-03-29,1522281600,38.66,39.09,38.51,38.85,902300
2018-04-02,1522627200,38.58,38.99,36.95,37.4,857500
2018-04-03,1522713600,37.72,38.54,37.56,38.2,843400
2018-04-04,1522800000,37.47,38.68,37.27,38.53,560000
2018-04-05,1522886400,38.85,39.09,38.71,38.75,767700
2018-04-06,1522972800,38.41,38.71,37.13,37.52,531600
2018-04-09,1523232000,37.8,38.48,37.78,37.96,950200
2018-04-10,1523318400,38.58,38.96,38.36,38.6,1053000
2018-04-11,1523404800,38.55,39.15,38.47,39.01,680000
2018-04-12,1523491200,39.07,39.31,38.94,39.01,703500
2018-04-13,1523577600,39.17,39.32,38.67,38.81,742800
2018-04-16,1523836800,39.04,39.24,38.59,39.14,699800
2018-04-17,1523923200,39.44,39.55,38.97,39.3,685300
2018-04-18,1524009600,39.44,39.76,39.24,39.49,697900
2018-04-19,1524096000,39.67,39.77,38.83,38.99,814300
2018-04-20,1524182400,38.93,39.08,38.14,38.5,1031200
2018-04-23,1524441600,38.54,38.72,37.88,38.07,1039300
2018-04-24,1524528000,38.21,38.5,36.96,37.14,1006500
2018-04-25,1524614400,37.84,37.87,37.29,37.53,1375600
2018-04-26,1524700800,37.84,37.88,35.66,36.47,1150200
2018-04-27,1524787200,36.31,36.77,36.01,36.53,1251800
2018-04-30,1525046400,36.54,36.94,36.41,36.49,1228900
2018-05-01,1525132800,36.35,36.63,36.02,36.59,887700
2018-05-02,1525219200,36.71,36.92,36.45,36.47,642500
2018-05-03,1525305600,36.43,36.43,35.87,36.11,908600
2018-05-04,1525392000,35.95,36.77,35.88,36.6,730600
2018-05-07,1525651200,36.72,36.85,36.47,36.53,666800
2018-05-08,1525737600,36.51,37.33,36.46,37.26,907400
2018-05-09,1525824000,37.39,37.65,37.08,37.21,1371800
2018-05-10,1525910400,37.25,38.11,37.17,37.86,717100
2018-05-11,1525996800,37.84,38.22,37.59,37.91,575400
2018-05-14,1526256000,37.98,38.03,37.58,37.63,495700
2018-05-15,1526342400,37.39,37.65,37.23,37.61,672800
2018-05-16,1526428800,36.34,36.76,35.78,36.21,1707100
2018-05-17,1526515200,36.09,36.71,36.09,36.45,563800
2018-05-18,1526601600,36.37,36.49,36.15,36.32,424400
2018-05-21,1526860800,36.59,37.14,36.49,36.72,632700
2018-05-22,1526947200,36.99,36.99,36.25,36.56,528200
2018-05-23,1527033600,36.31,36.48,35.88,36.01,490500
2018-05-24,1527120000,35.99,36.22,35.72,36.05,530500
2018-05-25,1527206400,35.92,36.27,35.82,36.0,478700
2018-05-29,1527552000,35.81,36.13,35.61,35.92,517800
2018-05-30,1527638400,36.17,36.79,36.03,36.53,864300
2018-05-31,1527724800,36.59,36.71,35.46,35.46,1666900
2018-06-01,1527811200,35.68,36.39,35.66,35.93,1118300
2018-06-04,1528070400,35.94,36.05,35.73,35.89,836800
2018-06-05,1528156800,35.98,36.89,35.81,36.75,1082000
2018-06-06,1528243200,36.81,36.81,36.28,36.75,864200
2018-06-07,1528329600,36.74,37.11,36.64,36.84,747200
2018-06-08,1528416000,36.84,36.84,36.84,36.84,0
2018-06-11,1528675200,37.07,37.34,36.78,37.07,722700
2018-06-12,1528761600,37.04,37.27,36.86,37.05,1036300
2018-06-13,1528848000,37.17,37.32,36.85,37.06,887500
2018-06-14,1528934400,37.23,38.04,36.83,37.56,1461200
2018-06-15,1529020800,37.5,40.43,37.5,39.94,2713000
2018-06-18,1529280000,39.84,40.21,39.27,39.79,1797500
2018-06-19,1529366400,39.61,39.8,38.85,39.69,1279900
2018-06-20,1529452800,39.91,39.99,39.37,39.53,813300
2018-06-21,1529539200,39.52,40.13,39.41,39.88,1027700
2018-06-22,1529625600,39.88,40.38,39.8,40.28,1529900
2018-06-25,1529884800,39.9,40.15,39.35,40.08,1337700
2018-06-26,1529971200,40.08,40.88,39.86,40.68,1398900
2018-06-27,1530057600,40.6,41.09,40.39,40.51,1170300
2018-06-28,1530144000,40.42,40.47,39.57,39.94,934100
2018-06-29,1530230400,39.98,40.34,39.8,40.09,840000
2018-07-02,1530489600,39.69,40.08,39.27,40.06,998300
2018-07-03,1530576000,40.14,40.7,39.93,40.23,470500
2018-07-05,1530748800,40.39,40.92,39.98,40.86,1668300
2018-07-06,1530835200,40.76,41.13,40.37,41.1,646700
2018-07-09,1531094400,41.16,41.85,40.38,41.82,1170300
2018-07-10,1531180800,41.9,41.91,41.49,41.79,1233700
2018-07-11,1531267200,41.6,41.6,40.3,41.08,591800
2018-07-12,1531353600,41.35,41.53,40.83,41.4,761200
2018-07-13,1531440000,41.29,41.81,39.84,41.39,838200
2018-07-16,1531699200,41.47,41.62,40.92,41.07,741200
2018-07-17,1531785600,40.96,41.27,40.8,40.96,622100
2018-07-18,1531872000,40.94,41.6,40.66,41.37,830800
2018-07-19,1531958400,41.36,41.58,41.13,41.49,848200
2018-07-20,1532044800,41.53,41.53,40.75,40.77,843100
2018-07-23,1532304000,40.65,40.66,40.18,40.51,799500
2018-07-24,1532390400,40.61,40.95,40.14,40.2,482000
2018-07-25,1532476800,40.29,40.69,40.05,40.68,472800
2018-07-26,1532563200,40.55,41.31,40.5,40.94,1285400
2018-07-27,1532649600,41.12,41.24,40.49,40.68,383400
2018-07-30,1532908800,40.69,41.16,40.28,40.32,604800
2018-07-31,1532995200,40.43,41.23,40.3,40.99,992300
2018-08-01,1533081600,40.85,41.08,40.66,40.83,477400
2018-08-02,1533168000,40.61,41.3,40.52,41.17,868100
2018-08-03,1533254400,40.91,41.31,40.62,41.0,655300
2018-08-06,1533513600,40.99,41.18,40.53,41.05,500800
2018-08-07,1533600000,41.23,41.48,41.2,41.38,974400
2018-08-08,1533686400,41.52,41.8,41.04,41.69,639400
2018-08-09,1533772800,42.07,43.79,41.33,43.38,2363800
2018-08-10,1533859200,43.94,44.06,42.84,43.36,1127800
2018-08-13,1534118400,43.5,43.5,42.79,42.79,860000
2018-08-14,1534204800,42.62,43.81,42.39,43.69,1355600
2018-08-15,1534291200,43.4,43.7,43.12,43.51,773000
2018-08-16,1534377600,43.8,44.44,43.6,43.98,731300
2018-08-17,1534464000,43.97,44.57,43.52,44.48,604200
2018-08-20,1534723200,45.07,45.07,44.26,44.89,1391300
2018-08-21,1534809600,45.1,46.08,44.89,45.94,973100
2018-08-22,1534896000,45.81,46.11,45.13,45.49,722700
2018-08-23,1534982400,45.36,45.62,45.23,45.41,496200
2018-08-24,1535068800,45.53,45.54,44.92,45.26,488000
2018-08-27,1535328000,45.78,46.13,45.34,45.56,910500
2018-08-28,1535414400,45.68,45.83,45.25,45.45,860700
2018-08-29,1535500800,45.73,46.11,45.39,45.75,1006600
2018-08-30,1535587200,45.56,46.19,45.35,45.53,1350000
2018-08-31,1535673600,45.36,45.39,44.8,45.25,1128400
2018-09-04,1536019200,45.3,45.55,44.9,45.08,1217200
2018-09-05,1536105600,44.68,45.15,44.46,44.86,1061700
2018-09-06,1536192000,44.96,45.02,44.7,44.82,929000
2018-09-07,1536278400,44.49,44.81,44.25,44.73,865700
2018-09-10,1536537600,44.82,44.98,44.51,44.89,925100
2018-09-11,1536624000,44.63,45.31,44.44,44.91,779400
2018-09-12,1536710400,44.86,44.91,44.51,44.53,937800
2018-09-13,1536796800,44.62,44.82,44.55,44.66,635400
2018-09-14,1536883200,44.62,45.12,44.58,44.92,783800
2018-09-17,1537142400,44.87,45.09,44.48,44.52,606100
2018-09-18,1537228800,44.6,44.92,44.09,44.4,755100
2018-09-19,1537315200,44.45,44.83,43.97,44.2,822900
2018-09-20,1537401600,44.38,44.61,43.78,43.9,1395600
2018-09-21,1537488000,43.9,44.49,43.66,44.22,2815000
2018-09-24,1537747200,44.17,44.32,43.74,44.12,965800
2018-09-25,1537833600,44.19,44.19,43.24,43.28,1091200
2018-09-26,1537920000,43.21,43.22,42.64,42.68,1027900
2018-09-27,1538006400,42.71,42.82,41.88,41.9,890500
2018-09-28,1538092800,41.81,42.36,41.71,42.03,1452000
2018-10-01,1538352000,42.21,42.21,40.54,40.69,1871000
2018-10-02,1538438400,40.47,41.25,40.4,40.7,1509400
2018-10-03,1538524800,40.89,41.24,40.68,40.95,854500
2018-10-04,1538611200,40.74,41.05,40.19,40.62,1619100
2018-10-05,1538697600,40.51,40.82,39.99,40.13,1259100
