Date,Time,Open,High,Low,Close,Volume
2017-10-13,1507852800,13.77,13.77,13.12,13.39,15955200
2017-10-16,1508112000,13.41,13.45,12.89,12.92,14128400
2017-10-17,1508198400,13.0,13.11,12.62,12.81,10741400
2017-10-18,1508284800,12.82,12.82,12.36,12.39,15476300
2017-10-19,1508371200,12.14,12.59,11.89,12.48,19618200
2017-10-20,1508457600,12.4,12.46,12.09,12.13,9259100
2017-10-23,1508716800,12.12,12.22,11.97,12.05,7854300
2017-10-24,1508803200,12.17,12.3,11.98,12.12,7973800
2017-10-25,1508889600,12.07,12.1,11.77,12.06,9602300
2017-10-26,1508976000,11.9,12.08,11.63,11.65,11426000
2017-10-27,1509062400,11.65,11.82,11.34,11.41,9650700
2017-10-30,1509321600,11.55,11.71,11.31,11.41,8661300
2017-10-31,1509408000,11.72,12.04,11.4,11.69,14203000
2017-11-01,1509494400,11.68,12.02,11.54,11.93,9045200
2017-11-02,1509580800,11.79,11.79,10.94,11.06,19200900
2017-11-03,1509667200,11.52,11.67,11.1,11.49,16220800
2017-11-06,1509926400,11.8,12.18,11.72,12.04,20317400
2017-11-07,1510012800,13.87,14.32,13.62,14.1,68952400
2017-11-08,1510099200,14.08,15.26,14.01,14.88,43450000
2017-11-09,1510185600,14.81,15.55,14.54,15.35,28140400
2017-11-10,1510272000,15.26,15.74,14.91,15.38,19960200
2017-11-13,1510531200,15.15,15.25,14.55,14.6,19821000
2017-11-14,1510617600,14.58,14.88,14.07,14.28,16274400
2017-11-15,1510704000,14.15,14.51,13.86,14.45,10572300
2017-11-16,1510790400,14.26,14.55,14.22,14.34,8341500
2017-11-17,1510876800,14.3,14.78,14.28,14.69,10932500
2017-11-20,1511136000,14.7,15.68,14.67,15.57,21638800
2017-11-21,1511222400,15.57,16.06,15.32,15.99,20365700
2017-11-22,1511308800,16.08,16.88,16.0,16.54,21463600
2017-11-24,1511481600,16.59,16.77,16.43,16.57,6896300
2017-11-27,1511740800,16.55,16.8,16.22,16.48,9713100
2017-11-28,1511827200,16.43,16.73,16.21,16.4,11048600
2017-11-29,1511913600,16.38,16.77,15.96,16.45,16904200
2017-11-30,1512000000,16.95,17.14,16.52,16.75,16174400
2017-12-01,1512086400,16.89,17.62,16.87,17.25,17372400
2017-12-04,1512345600,17.62,17.95,17.25,17.49,13516800
2017-12-05,1512432000,17.44,18.0,17.4,17.75,13498300
2017-12-06,1512518400,17.78,17.95,16.35,16.85,21575200
2017-12-07,1512604800,16.78,17.77,16.75,17.63,13397600
2017-12-08,1512691200,17.8,19.77,17.78,19.7,44858900
2017-12-11,1512950400,19.8,20.73,19.21,20.55,33873500
2017-12-12,1513036800,20.5,22.15,20.41,21.87,41243400
2017-12-13,1513123200,22.0,22.81,20.86,22.05,48398800
2017-12-14,1513209600,21.05,21.7,19.01,19.68,53353800
2017-12-15,1513296000,19.7,20.39,19.2,19.71,23793900
2017-12-18,1513555200,20.0,21.65,19.95,21.2,27027200
2017-12-19,1513641600,21.28,21.4,20.65,20.86,13576200
2017-12-20,1513728000,21.01,21.6,20.76,20.89,21775300
2017-12-21,1513814400,20.86,21.83,20.86,21.67,16506200
2017-12-22,1513900800,21.6,21.8,21.08,21.55,13460300
2017-12-26,1514246400,21.45,22.28,21.38,21.65,10703300
2017-12-27,1514332800,21.79,21.94,21.22,21.55,11668200
2017-12-28,1514419200,21.5,21.72,20.71,21.16,14604400
2017-12-29,1514505600,21.15,21.27,20.78,20.78,10325000
2018-01-02,1514851200,20.95,21.85,20.88,21.79,12771500
2018-01-03,1514937600,22.4,23.47,22.06,23.01,22542300
2018-01-04,1515024000,23.09,23.39,22.57,23.05,15342600
2018-01-05,1515110400,23.51,24.43,23.22,23.85,22334500
2018-01-08,1515369600,23.95,24.09,22.67,23.11,16153400
2018-01-09,1515456000,23.38,23.94,23.25,23.87,11360300
2018-01-10,1515542400,23.69,23.77,23.21,23.43,11788900
2018-01-11,1515628800,23.5,24.25,23.46,23.81,11704600
2018-01-12,1515715200,24.19,24.41,23.7,23.84,10214500
2018-01-16,1516060800,24.26,24.37,22.88,22.98,14893800
2018-01-17,1516147200,23.01,23.1,22.32,22.7,11423300
2018-01-18,1516233600,22.56,22.63,21.54,22.1,12931200
2018-01-19,1516320000,21.94,21.98,21.07,21.52,15382500
2018-01-22,1516579200,21.35,22.08,21.32,22.03,9440700
2018-01-23,1516665600,22.18,22.86,22.18,22.3,8550900
2018-01-24,1516752000,21.48,21.56,19.73,19.88,32840600
2018-01-25,1516838400,20.0,20.01,18.87,19.71,23904100
2018-01-26,1516924800,19.66,20.19,19.23,19.32,14696100
2018-01-29,1517184000,19.16,19.7,19.11,19.39,9782000
2018-01-30,1517270400,18.7,18.81,18.3,18.65,12980200
2018-01-31,1517356800,18.78,19.19,18.25,18.51,11458900
2018-02-01,1517443200,18.5,18.84,18.3,18.58,7989200
2018-02-02,1517529600,18.35,18.78,18.0,18.0,9190900
2018-02-05,1517788800,17.94,18.45,17.24,17.28,14745600
2018-02-06,1517875200,16.86,18.4,16.7,18.26,16730400
2018-02-07,1517961600,18.24,18.43,17.71,17.77,13666600
2018-02-08,1518048000,17.76,18.29,17.32,17.47,12428800
2018-02-09,1518134400,17.56,17.98,17.02,17.79,12678700
2018-02-12,1518393600,17.97,18.24,17.64,18.03,8087400
2018-02-13,1518480000,18.02,18.36,17.89,17.95,6639800
2018-02-14,1518566400,17.86,18.49,17.78,18.37,6730300
2018-02-15,1518652800,18.66,19.04,18.45,18.67,8392400
2018-02-16,1518739200,18.67,19.09,18.6,18.88,10169600
2018-02-20,1519084800,18.75,19.12,18.5,18.58,8706100
2018-02-21,1519171200,18.75,19.01,18.59,18.61,5795300
2018-02-22,1519257600,18.61,18.91,18.18,18.27,7962700
2018-02-23,1519344000,18.39,18.84,18.21,18.68,7717800
2018-02-26,1519603200,18.85,19.09,18.43,18.87,7980000
2018-02-27,1519689600,18.94,19.24,18.5,18.5,13107000
2018-02-28,1519776000,17.54,17.76,16.2,16.39,39514100
2018-03-01,1519862400,16.14,16.36,15.0,15.26,29903000
2018-03-02,1519948800,14.81,15.08,14.44,14.88,21276000
2018-03-05,1520208000,15.4,15.81,15.27,15.4,23097600
2018-03-06,1520294400,15.54,15.65,15.01,15.32,15992600
2018-03-07,1520380800,15.11,15.39,15.07,15.31,11763600
2018-03-08,1520467200,15.32,15.48,15.22,15.27,6363300
2018-03-09,1520553600,15.41,15.63,15.28,15.38,9852100
2018-03-12,1520812800,15.4,15.91,15.4,15.79,8383100
2018-03-13,1520899200,15.93,16.16,15.87,16.08,8596100
2018-03-14,1520985600,16.35,17.24,16.13,16.95,18705300
2018-03-15,1521072000,16.95,17.13,16.62,16.78,9572500
2018-03-16,1521158400,16.76,16.95,16.7,16.73,7036100
2018-03-19,1521417600,16.61,16.79,15.98,16.19,9535100
2018-03-20,1521504000,16.23,16.32,15.87,15.98,7460900
2018-03-21,1521590400,15.99,16.45,15.98,16.42,5269000
2018-03-22,1521676800,16.16,16.3,15.81,15.96,8573100
2018-03-23,1521763200,16.02,16.04,15.36,15.37,7129000
2018-03-26,1522022400,15.58,15.76,15.34,15.74,5600200
2018-03-27,1522108800,15.8,15.95,15.29,15.35,4312000
2018-03-28,1522195200,15.36,16.03,15.36,15.47,6287400
2018-03-29,1522281600,15.57,16.0,15.36,15.92,6485800
2018-04-02,1522627200,15.78,15.89,14.96,15.07,7804600
2018-04-03,1522713600,15.16,15.69,15.12,15.67,6340000
2018-04-04,1522800000,15.36,15.83,15.26,15.79,4410800
2018-04-05,1522886400,15.84,15.94,15.56,15.79,4121700
2018-04-06,1522972800,15.89,16.08,15.28,15.44,5982600
2018-04-09,1523232000,15.58,15.98,15.46,15.77,4672200
2018-04-10,1523318400,16.02,16.19,15.76,15.94,4072100
2018-04-11,1523404800,15.94,16.56,15.85,16.23,6240500
2018-04-12,1523491200,16.25,16.63,16.19,16.63,5028500
2018-04-13,1523577600,16.73,17.4,16.71,17.15,10802500
2018-04-16,1523836800,17.29,17.3,16.76,17.23,6274300
2018-04-17,1523923200,17.3,17.45,17.06,17.23,6963200
2018-04-18,1524009600,17.23,17.72,17.23,17.4,6898500
2018-04-19,1524096000,17.49,17.64,16.91,17.33,7464900
2018-04-20,1524182400,17.24,17.39,16.98,17.18,4933800
2018-04-23,1524441600,17.2,17.8,17.14,17.54,6386400
2018-04-24,1524528000,17.55,17.93,17.22,17.47,6478400
2018-04-25,1524614400,17.33,17.69,16.98,17.54,4866000
2018-04-26,1524700800,17.65,17.88,17.34,17.76,5269600
2018-04-27,1524787200,17.85,18.25,17.82,18.07,5664600
2018-04-30,1525046400,18.21,18.52,18.0,18.07,6301800
2018-05-01,1525132800,18.1,18.45,18.06,18.31,4046200
2018-05-02,1525219200,18.29,18.44,17.95,18.01,5720300
2018-05-03,1525305600,18.04,18.24,17.38,17.76,6538200
2018-05-04,1525392000,17.62,18.05,17.44,18.02,5478700
2018-05-07,1525651200,18.15,18.71,18.15,18.16,8132200
2018-05-08,1525737600,20.1,21.28,19.42,19.77,55117100
2018-05-09,1525824000,19.85,20.32,19.15,20.25,17024800
2018-05-10,1525910400,20.22,20.6,19.95,20.01,12022600
2018-05-11,1525996800,20.07,20.93,19.82,20.85,10885400
2018-05-14,1526256000,20.85,21.44,20.66,20.81,11348900
2018-05-15,1526342400,21.25,22.08,21.24,21.56,16189400
2018-05-16,1526428800,21.74,22.26,21.69,22.08,9462600
2018-05-17,1526515200,22.08,22.31,21.81,22.03,7761500
2018-05-18,1526601600,22.06,22.24,21.97,22.14,5488300
2018-05-21,1526860800,22.43,22.59,21.94,22.07,4726400
2018-05-22,1526947200,22.18,22.35,21.98,22.03,4496200
2018-05-23,1527033600,21.81,22.21,21.65,22.2,5988600
2018-05-24,1527120000,22.05,22.31,21.9,22.22,4636600
2018-05-25,1527206400,22.16,22.32,22.09,22.24,3470600
2018-05-29,1527552000,21.9,22.07,21.38,21.75,8664400
2018-05-30,1527638400,21.91,22.27,21.75,22.18,5338400
2018-05-31,1527724800,22.12,22.29,21.91,22.0,3678400
2018-06-01,1527811200,22.13,22.24,22.05,22.08,3990400
2018-06-04,1528070400,22.17,22.23,21.73,22.0,4783800
2018-06-05,1528156800,22.05,23.64,22.05,23.59,13037200
2018-06-06,1528243200,24.03,25.43,23.86,25.41,20968900
2018-06-07,1528329600,25.04,25.52,24.66,24.95,10730500
2018-06-08,1528416000,25.0,26.09,24.94,25.79,10602500
2018-06-11,1528675200,25.81,26.87,25.72,26.46,9461600
2018-06-12,1528761600,26.69,27.01,26.02,26.6,9160400
2018-06-13,1528848000,26.85,27.79,26.51,26.86,10925900
2018-06-14,1528934400,27.13,27.25,26.31,26.8,6969200
2018-06-15,1529020800,26.76,27.11,26.63,26.86,6070700
2018-06-18,1529280000,25.16,25.5,23.46,23.56,24556900
2018-06-19,1529366400,23.08,24.59,23.03,24.24,10253800
2018-06-20,1529452800,24.49,24.8,24.17,24.64,6792800
2018-06-21,1529539200,24.66,24.97,24.31,24.72,5390100
2018-06-22,1529625600,24.29,24.47,23.82,24.27,5783400
2018-06-25,1529884800,24.08,24.22,23.01,23.06,6897400
2018-06-26,1529971200,23.21,23.52,22.57,23.31,6142800
2018-06-27,1530057600,23.4,23.69,22.69,22.81,6506100
2018-06-28,1530144000,22.74,23.65,22.56,23.37,5004900
2018-06-29,1530230400,23.71,24.06,23.08,23.24,5921200
2018-07-02,1530489600,22.9,23.23,22.82,22.93,4061700
2018-07-03,1530576000,23.12,23.41,22.95,23.0,2242200
2018-07-05,1530748800,23.34,23.36,22.79,22.93,3935800
2018-07-06,1530835200,22.94,23.06,22.76,22.96,4637300
2018-07-09,1531094400,23.05,24.0,23.02,23.55,6931100
2018-07-10,1531180800,23.65,23.89,23.49,23.8,3912300
2018-07-11,1531267200,23.5,23.95,23.1,23.76,6140500
2018-07-12,1531353600,23.83,24.39,23.69,24.23,5563000
2018-07-13,1531440000,24.15,24.43,23.36,23.4,6564000
2018-07-16,1531699200,23.7,23.7,22.5,23.05,3504000
2018-07-17,1531785600,22.77,23.28,22.6,23.1,4044500
2018-07-18,1531872000,22.95,23.54,22.95,23.03,4011700
2018-07-19,1531958400,22.9,22.99,22.26,22.67,4077000
2018-07-20,1532044800,22.71,22.79,22.47,22.59,2286100
2018-07-23,1532304000,22.6,22.96,22.48,22.67,2895800
2018-07-24,1532390400,22.76,23.0,22.51,22.62,2941300
2018-07-25,1532476800,22.56,23.03,22.52,22.79,2897300
2018-07-26,1532563200,22.71,22.75,22.42,22.5,3014000
2018-07-27,1532649600,22.52,22.62,22.26,22.51,2191600
2018-07-30,1532908800,22.44,22.45,21.68,21.71,4263600
2018-07-31,1532995200,21.73,21.94,21.53,21.74,3452400
2018-08-01,1533081600,21.61,22.07,21.49,21.87,2820300
2018-08-02,1533168000,21.6,22.48,21.58,22.37,3796300
2018-08-03,1533254400,21.6,22.99,21.6,22.8,4099000
2018-08-06,1533513600,22.99,23.22,22.32,22.5,5092000
2018-08-07,1533600000,22.8,24.86,22.68,23.52,11439900
2018-08-08,1533686400,23.58,24.3,23.52,23.71,5029300
2018-08-09,1533772800,23.69,24.0,22.85,23.17,5448800
2018-08-10,1533859200,22.89,23.04,21.77,21.85,7001100
2018-08-13,1534118400,22.08,22.08,20.99,21.38,4659700
2018-08-14,1534204800,21.45,21.62,21.22,21.52,2449100
2018-08-15,1534291200,21.38,21.38,20.56,20.89,4587500
2018-08-16,1534377600,21.01,21.91,20.89,21.69,3651600
2018-08-17,1534464000,21.7,22.07,21.47,21.89,3185200
2018-08-20,1534723200,22.0,22.51,21.82,22.32,2813600
2018-08-21,1534809600,22.38,22.59,22.3,22.37,2863900
2018-08-22,1534896000,22.41,23.31,22.35,23.3,4665500
2018-08-23,1534982400,23.2,23.43,23.07,23.24,3529300
2018-08-24,1535068800,23.45,23.55,22.76,22.93,3276900
2018-08-27,1535328000,23.08,23.51,23.0,23.33,3160400
2018-08-28,1535414400,23.34,23.5,23.15,23.46,2085600
2018-08-29,1535500800,23.44,23.52,23.02,23.39,3276200
2018-08-30,1535587200,23.3,24.09,23.27,23.6,4331300
2018-08-31,1535673600,23.43,23.55,23.05,23.11,3339400
2018-09-04,1536019200,23.1,23.1,21.33,21.81,9904900
2018-09-05,1536105600,21.63,21.81,20.94,21.34,4015300
2018-09-06,1536192000,21.4,21.55,20.52,20.85,4049300
2018-09-07,1536278400,20.51,21.09,20.38,20.64,3250300
2018-09-10,1536537600,20.7,21.04,20.53,20.67,3372500
2018-09-11,1536624000,20.5,20.88,20.48,20.67,2379400
2018-09-12,1536710400,22.56,24.1,22.31,23.54,15974300
2018-09-13,1536796800,23.77,24.13,22.86,23.12,5789000
2018-09-14,1536883200,22.94,23.16,22.2,22.35,4842700
2018-09-17,1537142400,22.29,22.99,22.07,22.55,4607100
2018-09-18,1537228800,22.75,24.36,22.74,23.81,8668500
2018-09-19,1537315200,23.7,24.26,23.66,24.07,4661100
2018-09-20,1537401600,24.19,25.35,24.08,25.01,7099200
2018-09-21,1537488000,25.13,25.19,24.73,24.92,3981100
2018-09-24,1537747200,24.98,25.43,24.78,24.86,3991100
2018-09-25,1537833600,24.96,25.19,24.33,24.78,4415100
