Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,9.1,10.36,9.1,10.34,126500
2017-03-14,1489449600,10.48,10.79,10.24,10.76,138400
2017-03-15,1489536000,10.8,11.19,10.73,11.16,155100
2017-03-16,1489622400,11.17,11.29,10.98,11.29,63900
2017-03-17,1489708800,11.36,11.65,11.13,11.47,275300
2017-03-20,1489968000,11.54,11.54,10.76,10.83,151000
2017-03-21,1490054400,10.91,11.08,10.7,10.71,95100
2017-03-22,1490140800,10.75,10.9,10.4,10.48,68400
2017-03-23,1490227200,10.53,10.78,10.44,10.49,66000
2017-03-24,1490313600,10.43,10.54,10.36,10.46,35000
2017-03-27,1490572800,10.36,10.66,10.31,10.57,52400
2017-03-28,1490659200,10.55,10.71,10.48,10.66,37600
2017-03-29,1490745600,10.62,10.93,10.59,10.84,53900
2017-03-30,1490832000,10.84,10.98,10.69,10.81,56200
2017-03-31,1490918400,10.79,11.03,10.7,10.91,43000
2017-04-03,1491177600,10.96,10.96,10.58,10.66,36700
2017-04-04,1491264000,10.65,10.74,10.62,10.74,34600
2017-04-05,1491350400,10.71,10.83,10.5,10.53,61300
2017-04-06,1491436800,10.58,10.66,10.28,10.62,31700
2017-04-07,1491523200,10.57,10.72,10.53,10.57,37000
2017-04-10,1491782400,10.57,10.89,10.4,10.45,52900
2017-04-11,1491868800,10.42,10.66,10.4,10.6,37000
2017-04-12,1491955200,10.62,10.73,10.33,10.39,28400
2017-04-13,1492041600,10.42,10.46,9.94,9.99,26800
2017-04-17,1492387200,9.99,10.13,9.92,10.01,45400
2017-04-18,1492473600,9.94,9.94,9.68,9.75,29400
2017-04-19,1492560000,9.77,10.12,9.77,9.9,66500
2017-04-20,1492646400,9.94,10.21,9.89,10.08,36600
2017-04-21,1492732800,10.06,10.16,9.95,9.97,32800
2017-04-24,1492992000,10.16,10.34,10.02,10.26,53200
2017-04-25,1493078400,10.4,10.63,10.39,10.41,50100
2017-04-26,1493164800,10.4,10.75,10.4,10.74,82500
2017-04-27,1493251200,10.84,10.84,10.7,10.82,50700
2017-04-28,1493337600,10.84,10.87,10.76,10.83,64400
2017-05-01,1493596800,10.84,10.94,10.66,10.75,64700
2017-05-02,1493683200,10.74,10.83,10.66,10.7,30900
2017-05-03,1493769600,10.65,10.65,10.3,10.39,50900
2017-05-04,1493856000,10.39,10.46,10.1,10.4,40300
2017-05-05,1493942400,10.41,10.68,10.24,10.41,48600
2017-05-08,1494201600,10.43,10.51,10.32,10.46,46000
2017-05-09,1494288000,9.85,10.16,9.19,9.39,98300
2017-05-10,1494374400,9.63,9.92,9.22,9.86,60200
2017-05-11,1494460800,9.89,9.89,9.63,9.87,51800
2017-05-12,1494547200,9.8,9.95,9.57,9.67,49200
2017-05-15,1494806400,9.68,9.77,9.09,9.14,108200
2017-05-16,1494892800,9.28,9.33,9.08,9.12,85500
2017-05-17,1494979200,9.0,9.13,8.68,8.91,113600
2017-05-18,1495065600,8.97,9.26,8.9,9.03,36100
2017-05-19,1495152000,9.03,9.17,8.86,8.88,25700
2017-05-22,1495411200,9.03,9.34,8.88,9.28,35000
2017-05-23,1495497600,9.29,9.29,8.9,8.97,90600
2017-05-24,1495584000,9.02,9.1,8.92,9.04,58600
2017-05-25,1495670400,9.09,9.1,8.93,8.95,45000
2017-05-26,1495756800,8.91,9.09,8.88,9.06,18100
2017-05-30,1496102400,8.93,9.06,8.92,8.94,44200
2017-05-31,1496188800,8.94,9.05,8.79,9.01,33500
2017-06-01,1496275200,9.08,9.35,8.95,9.29,34400
2017-06-02,1496361600,9.25,9.48,9.13,9.17,29700
2017-06-05,1496620800,9.09,9.09,8.95,8.97,40500
2017-06-06,1496707200,8.92,9.37,8.81,9.29,68300
2017-06-07,1496793600,9.24,9.43,8.94,9.15,74100
2017-06-08,1496880000,9.2,9.35,9.07,9.25,32400
2017-06-09,1496966400,9.27,9.61,9.21,9.54,42100
2017-06-12,1497225600,9.48,9.71,8.94,9.08,72700
2017-06-13,1497312000,9.2,9.5,9.09,9.2,52600
2017-06-14,1497398400,9.46,9.46,8.94,9.25,41100
2017-06-15,1497484800,9.14,9.29,8.91,9.13,33000
2017-06-16,1497571200,9.0,9.26,8.96,9.03,57400
2017-06-19,1497830400,9.02,9.31,8.97,9.25,46400
2017-06-20,1497916800,9.25,9.25,8.87,8.94,61800
2017-06-21,1498003200,9.02,9.02,8.86,8.94,58600
2017-06-22,1498089600,8.93,9.0,8.85,8.87,55700
2017-06-23,1498176000,8.86,8.95,8.73,8.75,91200
2017-06-26,1498435200,8.77,8.95,8.69,8.71,61500
2017-06-27,1498521600,8.71,9.13,8.71,8.86,101200
2017-06-28,1498608000,8.9,8.95,8.69,8.84,307900
2017-06-29,1498694400,8.95,9.47,8.94,9.3,84800
2017-06-30,1498780800,9.37,9.38,9.02,9.17,49900
2017-07-03,1499040000,9.2,9.49,9.2,9.46,13100
2017-07-05,1499212800,9.46,9.63,9.04,9.14,43300
2017-07-06,1499299200,9.09,9.29,8.88,8.94,41300
2017-07-07,1499385600,8.96,9.09,8.88,9.03,20700
2017-07-10,1499644800,9.02,9.09,8.86,9.07,34000
2017-07-11,1499731200,8.94,9.67,8.91,9.55,112000
2017-07-12,1499817600,9.6,9.99,9.32,9.36,278100
2017-07-13,1499904000,9.78,9.78,9.39,9.71,50800
2017-07-14,1499990400,9.61,9.92,9.39,9.69,102300
2017-07-17,1500249600,9.71,9.85,9.64,9.75,55600
2017-07-18,1500336000,9.74,10.16,9.73,10.13,47300
2017-07-19,1500422400,10.16,10.41,10.14,10.23,48200
2017-07-20,1500508800,10.29,10.29,10.05,10.08,35900
2017-07-21,1500595200,10.18,10.18,9.83,10.05,89400
2017-07-24,1500854400,10.04,10.2,9.9,10.17,41900
2017-07-25,1500940800,10.2,10.37,10.15,10.19,36800
2017-07-26,1501027200,10.24,10.33,10.09,10.15,26300
2017-07-27,1501113600,10.21,10.33,9.97,10.02,43300
2017-07-28,1501200000,9.9,10.08,9.9,9.95,40100
2017-07-31,1501459200,9.96,10.04,9.9,9.9,29000
2017-08-01,1501545600,9.95,10.1,9.84,9.85,47500
2017-08-02,1501632000,9.86,9.86,9.54,9.58,51300
2017-08-03,1501718400,9.58,9.58,9.19,9.21,37500
2017-08-04,1501804800,9.22,9.33,9.13,9.13,31100
2017-08-07,1502064000,9.13,9.52,9.09,9.37,46700
2017-08-08,1502150400,9.35,9.62,9.28,9.34,29400
2017-08-09,1502236800,9.07,9.36,8.92,9.3,100000
2017-08-10,1502323200,9.2,9.22,8.83,8.91,70600
2017-08-11,1502409600,8.82,9.29,8.5,9.22,56500
2017-08-14,1502668800,9.25,9.86,9.15,9.68,98100
2017-08-15,1502755200,9.67,9.74,9.03,9.09,29800
2017-08-16,1502841600,9.09,9.22,8.85,8.89,47100
2017-08-17,1502928000,8.87,9.02,8.82,8.93,50700
2017-08-18,1503014400,8.81,9.12,8.79,8.89,52600
2017-08-21,1503273600,8.91,9.18,8.64,8.77,48900
2017-08-22,1503360000,8.78,9.04,8.73,8.87,71800
2017-08-23,1503446400,8.77,8.98,8.75,8.86,20400
2017-08-24,1503532800,8.87,8.99,8.83,8.94,32000
2017-08-25,1503619200,9.0,9.09,8.73,8.89,71100
2017-08-28,1503878400,8.91,9.11,8.79,9.0,28300
2017-08-29,1503964800,8.95,8.99,8.78,8.86,50600
2017-08-30,1504051200,8.86,9.14,8.83,8.95,61600
2017-08-31,1504137600,8.95,9.06,8.89,8.94,24100
2017-09-01,1504224000,9.0,9.02,8.81,9.01,37700
2017-09-05,1504569600,9.02,9.05,8.8,8.9,35800
2017-09-06,1504656000,8.94,9.18,8.91,9.04,41400
2017-09-07,1504742400,9.0,9.0,8.73,8.86,70200
2017-09-08,1504828800,8.78,9.03,8.73,8.9,41700
2017-09-11,1505088000,8.96,9.0,8.92,8.98,26800
2017-09-12,1505174400,9.03,9.17,8.98,9.13,38200
2017-09-13,1505260800,9.09,9.23,9.01,9.09,17200
2017-09-14,1505347200,9.09,9.09,8.86,8.94,43200
2017-09-15,1505433600,8.96,9.12,8.86,8.94,87100
2017-09-18,1505692800,8.95,9.13,8.83,8.85,48100
2017-09-19,1505779200,8.88,8.96,8.81,8.83,50500
2017-09-20,1505865600,8.94,9.13,8.86,9.05,39100
2017-09-21,1505952000,9.02,9.11,8.95,8.96,20300
2017-09-22,1506038400,8.92,9.05,8.91,9.01,28800
2017-09-25,1506297600,9.07,9.19,8.93,9.01,38300
2017-09-26,1506384000,9.01,9.2,8.96,9.05,20800
2017-09-27,1506470400,9.09,9.48,9.09,9.32,36300
2017-09-28,1506556800,9.36,9.47,9.15,9.39,29700
2017-09-29,1506643200,8.87,9.12,8.76,8.95,139100
2017-10-02,1506902400,9.13,9.13,8.89,8.99,108700
2017-10-03,1506988800,8.97,9.11,8.95,9.07,45900
2017-10-04,1507075200,9.04,9.14,8.95,8.96,35900
2017-10-05,1507161600,9.01,9.03,8.96,8.97,65500
2017-10-06,1507248000,9.03,9.03,8.83,8.89,133200
2017-10-09,1507507200,8.89,9.03,8.89,9.0,72700
2017-10-10,1507593600,8.99,9.21,8.9,9.08,63400
2017-10-11,1507680000,9.12,9.19,9.06,9.15,26800
2017-10-12,1507766400,9.09,9.09,8.99,9.02,58500
2017-10-13,1507852800,9.03,9.19,9.02,9.09,44100
2017-10-16,1508112000,9.11,9.38,9.11,9.33,40900
2017-10-17,1508198400,9.3,9.36,9.06,9.09,43600
2017-10-18,1508284800,9.19,9.24,9.08,9.1,20800
2017-10-19,1508371200,9.04,9.14,9.03,9.07,30400
2017-10-20,1508457600,9.1,9.27,9.1,9.16,28500
2017-10-23,1508716800,9.16,9.19,9.1,9.17,44200
2017-10-24,1508803200,9.22,9.22,9.12,9.14,20000
2017-10-25,1508889600,9.13,9.22,9.1,9.15,33500
2017-10-26,1508976000,9.18,9.25,9.12,9.14,41600
2017-10-27,1509062400,9.18,9.2,9.08,9.2,57900
2017-10-30,1509321600,9.19,9.19,9.1,9.15,43300
2017-10-31,1509408000,9.17,9.38,9.13,9.35,33600
2017-11-01,1509494400,9.4,9.4,9.13,9.2,32000
2017-11-02,1509580800,9.14,9.29,9.13,9.21,29200
2017-11-03,1509667200,9.22,9.26,9.13,9.15,25100
2017-11-06,1509926400,9.13,9.2,9.04,9.08,40900
2017-11-07,1510012800,9.17,9.37,8.08,8.17,80600
2017-11-08,1510099200,7.31,7.63,7.1,7.24,225200
2017-11-09,1510185600,7.24,7.8,7.23,7.61,74300
2017-11-10,1510272000,7.69,7.75,6.94,6.95,59600
2017-11-13,1510531200,6.95,6.95,6.66,6.76,167600
2017-11-14,1510617600,6.77,6.81,6.49,6.52,68700
2017-11-15,1510704000,6.47,6.49,6.3,6.32,133700
2017-11-16,1510790400,6.34,6.39,6.29,6.29,145800
2017-11-17,1510876800,6.32,6.45,6.27,6.28,95600
2017-11-20,1511136000,6.39,6.51,6.34,6.4,121100
2017-11-21,1511222400,6.42,6.67,6.33,6.67,121100
2017-11-22,1511308800,6.67,6.91,6.67,6.87,85700
2017-11-24,1511481600,6.81,7.06,6.81,6.96,43400
2017-11-27,1511740800,6.88,7.03,6.84,6.98,104000
2017-11-28,1511827200,6.95,7.06,6.88,7.05,62300
2017-11-29,1511913600,7.07,7.35,7.07,7.14,38800
2017-11-30,1512000000,7.15,7.19,6.98,7.11,94200
2017-12-01,1512086400,7.11,7.14,6.84,7.0,31100
2017-12-04,1512345600,7.14,7.3,7.08,7.28,69100
2017-12-05,1512432000,7.26,7.3,7.18,7.2,49800
2017-12-06,1512518400,7.2,7.21,7.02,7.03,23100
2017-12-07,1512604800,6.97,7.05,6.86,6.97,44100
2017-12-08,1512691200,6.98,7.08,6.89,6.98,21100
2017-12-11,1512950400,7.06,7.15,6.83,6.85,100700
2017-12-12,1513036800,6.83,6.98,6.72,6.72,61000
2017-12-13,1513123200,6.72,6.88,6.58,6.76,113400
2017-12-14,1513209600,6.7,6.88,6.7,6.77,65300
2017-12-15,1513296000,6.79,6.96,6.75,6.78,116200
2017-12-18,1513555200,6.8,7.1,6.8,7.02,168300
2017-12-19,1513641600,7.05,7.15,7.0,7.07,135300
2017-12-20,1513728000,7.07,7.4,7.07,7.25,123600
2017-12-21,1513814400,7.25,7.39,7.22,7.38,86700
2017-12-22,1513900800,7.35,7.35,7.06,7.07,85200
2017-12-26,1514246400,7.07,7.33,7.07,7.23,46500
2017-12-27,1514332800,7.19,7.31,6.98,7.04,31600
2017-12-28,1514419200,7.05,7.05,6.79,6.8,86500
2017-12-29,1514505600,6.88,7.0,6.8,6.88,48700
2018-01-02,1514851200,6.94,7.01,6.76,6.79,54800
2018-01-03,1514937600,6.8,6.97,6.8,6.89,47800
2018-01-04,1515024000,6.95,7.0,6.74,6.84,67400
2018-01-05,1515110400,6.85,7.01,6.8,6.88,82700
2018-01-08,1515369600,6.86,6.9,6.74,6.88,61500
2018-01-09,1515456000,6.88,6.88,6.73,6.78,48900
2018-01-10,1515542400,6.75,6.77,6.58,6.66,52900
2018-01-11,1515628800,6.66,6.9,6.63,6.8,63100
2018-01-12,1515715200,6.81,7.1,6.72,7.07,50400
2018-01-16,1516060800,7.13,7.3,7.0,7.08,50800
2018-01-17,1516147200,7.13,7.13,6.83,6.86,47100
2018-01-18,1516233600,6.96,7.03,6.85,6.86,39500
2018-01-19,1516320000,6.82,7.07,6.72,6.99,31200
2018-01-22,1516579200,6.97,6.98,6.85,6.96,35900
2018-01-23,1516665600,7.0,7.0,6.78,6.82,24400
2018-01-24,1516752000,6.85,6.91,6.75,6.86,28100
2018-01-25,1516838400,6.86,6.92,6.81,6.87,22700
2018-01-26,1516924800,6.9,7.0,6.76,6.87,31400
2018-01-29,1517184000,6.86,6.86,6.68,6.7,52100
2018-01-30,1517270400,6.67,6.76,6.58,6.63,50100
2018-01-31,1517356800,6.64,6.85,6.63,6.72,44300
2018-02-01,1517443200,6.73,6.74,6.56,6.67,60500
2018-02-02,1517529600,6.64,6.66,6.44,6.46,63100
2018-02-05,1517788800,6.43,6.43,5.84,5.86,91900
2018-02-06,1517875200,5.64,6.04,5.62,5.9,112600
2018-02-07,1517961600,5.94,6.11,5.84,5.93,59400
2018-02-08,1518048000,5.93,6.16,5.86,6.0,109100
2018-02-09,1518134400,6.1,6.12,5.71,5.95,41100
2018-02-12,1518393600,5.96,6.11,5.86,6.07,44200
2018-02-13,1518480000,6.07,6.19,6.01,6.16,63200
2018-02-14,1518566400,6.1,6.35,6.1,6.22,29900
2018-02-15,1518652800,6.26,6.31,6.05,6.17,84800
2018-02-16,1518739200,6.14,6.47,6.14,6.28,55800
2018-02-20,1519084800,6.26,6.36,6.25,6.3,21000
2018-02-21,1519171200,6.33,6.45,6.29,6.32,26600
2018-02-22,1519257600,6.32,6.38,6.19,6.21,17800
2018-02-23,1519344000,6.27,6.48,6.21,6.46,30300
2018-02-26,1519603200,6.45,6.84,6.45,6.73,48100
2018-02-27,1519689600,6.72,6.76,6.25,6.28,77400
2018-02-28,1519776000,6.31,6.53,6.23,6.23,39600
2018-03-01,1519862400,6.25,6.34,6.03,6.14,34800
2018-03-02,1519948800,6.08,6.44,6.03,6.32,53500
2018-03-05,1520208000,6.3,6.42,6.27,6.3,31600
2018-03-06,1520294400,6.33,6.34,6.11,6.16,34500
2018-03-07,1520380800,6.13,6.67,6.1,6.57,104700
2018-03-08,1520467200,6.6,6.71,6.46,6.52,40500
2018-03-09,1520553600,6.54,6.83,6.47,6.77,82200
2018-03-12,1520812800,6.81,6.82,6.57,6.8,205700
2018-03-13,1520899200,6.82,7.57,6.68,7.3,156400
2018-03-14,1520985600,7.3,7.3,6.94,6.95,83400
2018-03-15,1521072000,6.99,7.09,6.63,6.78,97800
2018-03-16,1521158400,6.8,6.89,6.65,6.66,96900
2018-03-19,1521417600,6.64,6.64,6.46,6.51,67700
2018-03-20,1521504000,6.55,6.56,6.46,6.49,82700
2018-03-21,1521590400,6.51,6.79,6.48,6.6,46900
2018-03-22,1521676800,6.55,6.65,6.3,6.32,39300
2018-03-23,1521763200,6.31,6.42,6.12,6.27,232000
2018-03-26,1522022400,6.34,6.8,6.31,6.76,119300
2018-03-27,1522108800,6.78,7.15,6.66,6.94,111200
2018-03-28,1522195200,6.98,7.16,6.79,7.15,87400
2018-03-29,1522281600,7.22,7.38,7.12,7.17,205800
2018-04-02,1522627200,7.14,7.25,6.67,6.91,87000
2018-04-03,1522713600,6.96,7.0,6.82,6.91,53200
2018-04-04,1522800000,6.85,7.08,6.74,7.02,41600
2018-04-05,1522886400,7.03,7.09,6.9,7.08,35100
2018-04-06,1522972800,6.99,7.08,6.89,7.0,58000
2018-04-09,1523232000,7.11,7.26,7.0,7.09,38200
2018-04-10,1523318400,7.18,7.2,7.07,7.2,35200
2018-04-11,1523404800,7.17,7.37,7.14,7.19,76700
2018-04-12,1523491200,7.19,7.25,7.02,7.14,41100
2018-04-13,1523577600,7.11,7.15,6.95,7.1,44100
2018-04-16,1523836800,7.19,7.28,7.05,7.19,42700
2018-04-17,1523923200,7.19,7.2,7.06,7.08,41200
2018-04-18,1524009600,7.12,7.38,7.08,7.25,48200
2018-04-19,1524096000,7.29,7.35,7.12,7.19,73800
2018-04-20,1524182400,7.15,7.15,6.78,6.82,57400
2018-04-23,1524441600,6.79,6.86,6.65,6.82,49800
2018-04-24,1524528000,6.92,7.1,6.84,7.07,38700
2018-04-25,1524614400,7.1,7.16,7.05,7.1,31700
2018-04-26,1524700800,7.07,7.15,6.98,7.01,54700
2018-04-27,1524787200,7.05,7.08,6.61,6.62,56100
2018-04-30,1525046400,6.66,6.95,6.66,6.89,47000
2018-05-01,1525132800,6.85,6.86,6.54,6.75,49500
2018-05-02,1525219200,6.76,6.83,6.67,6.71,55000
2018-05-03,1525305600,6.69,6.69,6.39,6.43,63000
2018-05-04,1525392000,6.42,6.8,6.42,6.77,27500
2018-05-07,1525651200,6.78,6.82,6.61,6.76,39800
2018-05-08,1525737600,6.69,6.73,5.99,6.39,128100
2018-05-09,1525824000,6.39,6.39,6.09,6.18,39500
2018-05-10,1525910400,6.19,6.51,6.14,6.38,57300
2018-05-11,1525996800,6.37,6.48,6.1,6.37,49700
2018-05-14,1526256000,6.35,6.46,6.31,6.34,84800
2018-05-15,1526342400,6.29,6.33,6.16,6.26,70900
2018-05-16,1526428800,6.27,6.37,6.19,6.2,86300
2018-05-17,1526515200,6.25,6.25,5.98,6.07,96400
2018-05-18,1526601600,6.14,6.23,6.04,6.09,82100
2018-05-21,1526860800,6.01,6.28,6.01,6.2,93100
2018-05-22,1526947200,6.21,6.31,6.16,6.17,36700
2018-05-23,1527033600,6.16,6.16,6.02,6.1,43500
2018-05-24,1527120000,6.09,6.15,5.88,5.94,27300
2018-05-25,1527206400,5.93,5.94,5.66,5.75,82100
2018-05-29,1527552000,5.8,5.96,5.8,5.87,56900
2018-05-30,1527638400,5.91,5.99,5.65,5.7,53900
2018-05-31,1527724800,5.69,5.7,5.45,5.63,79600
2018-06-01,1527811200,5.66,5.67,5.45,5.56,62600
2018-06-04,1528070400,5.59,5.68,5.5,5.52,70800
2018-06-05,1528156800,5.52,5.97,5.51,5.77,269400
2018-06-06,1528243200,5.76,5.86,5.66,5.74,53300
2018-06-07,1528329600,5.71,5.93,5.71,5.87,49500
2018-06-08,1528416000,5.87,6.19,5.87,6.04,287600
2018-06-11,1528675200,6.06,6.38,5.97,6.26,293700
2018-06-12,1528761600,6.24,6.26,5.95,5.97,164000
2018-06-13,1528848000,5.97,6.02,5.82,5.83,44100
2018-06-14,1528934400,5.83,6.01,5.78,5.87,62100
2018-06-15,1529020800,5.88,6.04,5.83,5.97,88700
2018-06-18,1529280000,6.03,6.09,5.97,5.98,64200
2018-06-19,1529366400,5.95,5.99,5.77,5.78,63500
2018-06-20,1529452800,5.83,5.88,5.76,5.78,71600
2018-06-21,1529539200,5.84,5.93,5.69,5.69,142300
2018-06-22,1529625600,5.74,5.86,5.57,5.64,1027900
2018-06-25,1529884800,5.65,6.07,5.65,6.06,134900
2018-06-26,1529971200,6.06,6.27,5.88,6.25,95600
2018-06-27,1530057600,6.22,6.31,6.03,6.05,65700
2018-06-28,1530144000,6.03,6.19,5.88,5.88,46200
2018-06-29,1530230400,5.94,5.94,5.77,5.91,53100
2018-07-02,1530489600,5.87,6.09,5.87,6.06,46800
2018-07-03,1530576000,6.09,6.24,6.09,6.2,30900
2018-07-05,1530748800,6.18,6.28,6.03,6.22,46100
2018-07-06,1530835200,6.26,6.35,6.2,6.28,51800
2018-07-09,1531094400,6.31,6.64,6.31,6.6,73700
2018-07-10,1531180800,6.59,6.63,6.35,6.41,51000
2018-07-11,1531267200,6.41,6.45,6.1,6.18,40600
2018-07-12,1531353600,6.19,6.24,6.08,6.2,40000
2018-07-13,1531440000,6.22,6.26,6.14,6.2,24600
2018-07-16,1531699200,6.21,6.24,6.05,6.08,77600
2018-07-17,1531785600,6.07,6.14,5.8,6.03,56600
2018-07-18,1531872000,6.07,6.07,5.85,5.93,39600
2018-07-19,1531958400,5.89,5.93,5.8,5.82,31300
2018-07-20,1532044800,5.85,5.96,5.82,5.86,36700
2018-07-23,1532304000,5.86,5.93,5.85,5.89,52000
2018-07-24,1532390400,5.91,5.99,5.82,5.96,55400
2018-07-25,1532476800,5.96,5.96,5.85,5.93,51500
2018-07-26,1532563200,5.91,5.97,5.86,5.91,16000
2018-07-27,1532649600,5.95,5.95,5.86,5.91,31200
2018-07-30,1532908800,5.9,5.99,5.86,5.88,47800
2018-07-31,1532995200,5.86,6.03,5.86,5.92,26100
2018-08-01,1533081600,5.96,6.01,5.87,5.95,28800
2018-08-02,1533168000,5.95,6.05,5.87,6.04,24800
2018-08-03,1533254400,6.0,6.13,6.0,6.09,14300
2018-08-06,1533513600,6.06,6.06,5.9,5.99,38400
2018-08-07,1533600000,6.03,6.18,5.95,5.95,36000
2018-08-08,1533686400,6.58,6.94,6.21,6.92,103900
2018-08-09,1533772800,6.9,7.5,6.84,7.22,138200
2018-08-10,1533859200,7.2,7.4,7.09,7.17,42500
2018-08-13,1534118400,7.24,7.49,7.11,7.39,79900
2018-08-14,1534204800,7.43,7.67,7.43,7.57,48400
2018-08-15,1534291200,7.58,7.58,7.33,7.46,78200
2018-08-16,1534377600,7.46,7.61,7.28,7.53,43800
2018-08-17,1534464000,7.52,7.87,7.52,7.81,45900
2018-08-20,1534723200,7.81,7.97,7.74,7.92,20500
2018-08-21,1534809600,7.95,8.19,7.95,8.1,35900
2018-08-22,1534896000,8.11,8.41,8.11,8.3,94500
2018-08-23,1534982400,8.32,8.34,8.11,8.21,46900
2018-08-24,1535068800,8.22,8.43,8.14,8.29,64900
2018-08-27,1535328000,8.35,8.86,8.32,8.79,74300
2018-08-28,1535414400,8.74,8.74,8.42,8.6,48400
2018-08-29,1535500800,8.59,8.64,8.43,8.57,32500
2018-08-30,1535587200,8.59,8.6,8.31,8.38,47400
2018-08-31,1535673600,8.22,8.22,7.87,8.16,65800
2018-09-04,1536019200,8.18,8.65,8.18,8.53,119400
2018-09-05,1536105600,8.68,8.93,8.42,8.91,115300
2018-09-06,1536192000,8.91,8.95,8.49,8.56,46300
2018-09-07,1536278400,8.46,8.57,8.36,8.47,53200
2018-09-10,1536537600,8.54,8.55,8.36,8.5,111500
2018-09-11,1536624000,8.46,8.51,8.19,8.19,51800
2018-09-12,1536710400,8.19,8.36,8.18,8.26,51400
2018-09-13,1536796800,8.26,8.41,8.17,8.24,52200
2018-09-14,1536883200,8.22,8.31,8.17,8.22,44900
2018-09-17,1537142400,8.19,8.27,8.0,8.03,70500
2018-09-18,1537228800,8.03,8.03,7.61,7.61,94500
2018-09-19,1537315200,7.59,8.08,7.59,7.99,52600
2018-09-20,1537401600,7.95,8.07,7.77,7.94,46200
2018-09-21,1537488000,7.88,8.01,7.73,8.01,72300
2018-09-24,1537747200,7.89,7.94,7.65,7.72,54700
2018-09-25,1537833600,7.79,7.79,7.55,7.59,25600
2018-09-26,1537920000,7.62,7.76,7.29,7.29,92900
2018-09-27,1538006400,7.26,7.4,7.26,7.28,46800
2018-09-28,1538092800,7.28,7.4,7.16,7.22,57700
2018-10-01,1538352000,7.22,7.24,6.97,7.09,73000
2018-10-02,1538438400,7.2,7.33,7.12,7.22,51300
2018-10-03,1538524800,7.2,7.35,7.12,7.3,42500
2018-10-04,1538611200,7.28,7.4,7.16,7.16,37400
2018-10-05,1538697600,7.12,7.35,7.04,7.11,47100
2018-10-08,1538956800,6.97,7.38,6.97,7.37,73900
2018-10-09,1539043200,7.38,7.39,7.11,7.25,45100
2018-10-10,1539129600,7.21,7.39,6.74,6.78,50300
2018-10-11,1539216000,6.75,6.99,6.75,6.87,57600
2018-10-12,1539302400,6.97,7.04,6.53,6.73,21800
2018-10-15,1539561600,6.75,6.94,6.58,6.78,41500
