Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,33.47,33.47,32.82,32.98,97100
2017-07-03,1499040000,33.11,33.94,32.73,33.69,122200
2017-07-05,1499212800,33.69,33.69,33.02,33.35,84400
2017-07-06,1499299200,33.2,33.27,32.65,32.78,112400
2017-07-07,1499385600,32.99,33.18,32.66,33.12,81900
2017-07-10,1499644800,32.92,33.23,32.76,32.85,64200
2017-07-11,1499731200,32.93,32.93,32.41,32.75,84500
2017-07-12,1499817600,32.69,33.22,32.6,32.89,58200
2017-07-13,1499904000,32.81,32.99,32.57,32.99,72100
2017-07-14,1499990400,32.57,32.91,32.25,32.68,88600
2017-07-17,1500249600,32.61,32.91,32.24,32.76,124100
2017-07-18,1500336000,32.52,32.8,32.32,32.65,99800
2017-07-19,1500422400,32.65,32.91,32.5,32.69,127700
2017-07-20,1500508800,32.64,32.98,32.49,32.77,47800
2017-07-21,1500595200,33.1,33.29,32.39,32.44,116200
2017-07-24,1500854400,32.25,32.93,32.25,32.78,77200
2017-07-25,1500940800,32.89,33.46,32.4,32.85,129400
2017-07-26,1501027200,32.74,32.74,32.07,32.18,72600
2017-07-27,1501113600,32.16,32.58,31.9,32.1,62900
2017-07-28,1501200000,32.02,32.03,31.67,31.9,59800
2017-07-31,1501459200,31.95,32.44,31.92,32.25,87300
2017-08-01,1501545600,32.47,32.47,32.09,32.31,51400
2017-08-02,1501632000,32.24,32.24,31.71,31.9,50400
2017-08-03,1501718400,31.86,31.88,31.36,31.53,74000
2017-08-04,1501804800,31.75,32.09,31.59,31.86,56500
2017-08-07,1502064000,31.85,32.07,31.49,31.55,59100
2017-08-08,1502150400,31.41,32.07,31.36,31.54,47000
2017-08-09,1502236800,31.26,31.57,30.92,31.09,116700
2017-08-10,1502323200,30.92,30.92,30.28,30.31,96600
2017-08-11,1502409600,30.38,30.55,29.69,29.86,88100
2017-08-14,1502668800,30.03,30.77,30.02,30.66,100100
2017-08-15,1502755200,31.88,32.07,30.4,30.46,133300
2017-08-16,1502841600,30.66,30.82,30.11,30.21,101100
2017-08-17,1502928000,30.06,30.32,29.31,29.33,110800
2017-08-18,1503014400,29.17,29.81,28.75,29.58,162200
2017-08-21,1503273600,29.47,29.67,29.25,29.54,161900
2017-08-22,1503360000,29.64,29.81,29.6,29.7,105400
2017-08-23,1503446400,29.42,29.75,29.36,29.38,120600
2017-08-24,1503532800,29.56,29.61,29.29,29.54,93100
2017-08-25,1503619200,29.7,29.83,29.58,29.64,91800
2017-08-28,1503878400,29.85,30.14,29.54,29.68,131200
2017-08-29,1503964800,29.26,29.58,29.23,29.42,109700
2017-08-30,1504051200,29.44,29.52,29.21,29.41,78500
2017-08-31,1504137600,29.35,29.74,29.26,29.51,81300
2017-09-01,1504224000,29.54,29.77,29.34,29.45,73100
2017-09-05,1504569600,29.34,29.34,28.8,28.97,110000
2017-09-06,1504656000,28.97,29.3,28.81,28.9,152500
2017-09-07,1504742400,28.91,28.95,28.11,28.45,84800
2017-09-08,1504828800,28.4,29.22,28.4,28.88,99600
2017-09-11,1505088000,29.11,29.63,29.11,29.47,74100
2017-09-12,1505174400,29.51,30.21,29.51,30.03,123500
2017-09-13,1505260800,30.04,30.66,29.87,30.49,147900
2017-09-14,1505347200,30.48,30.84,29.86,30.26,147800
2017-09-15,1505433600,30.32,30.87,29.86,30.75,420700
2017-09-18,1505692800,30.82,31.14,30.79,31.09,136600
2017-09-19,1505779200,31.09,31.34,30.92,31.18,137000
2017-09-20,1505865600,31.22,31.85,30.83,31.55,114300
2017-09-21,1505952000,31.54,31.88,31.38,31.4,197900
2017-09-22,1506038400,31.37,31.65,31.17,31.54,75300
2017-09-25,1506297600,31.44,31.89,31.33,31.82,115100
2017-09-26,1506384000,31.93,32.21,31.66,32.03,88100
2017-09-27,1506470400,32.35,33.32,32.05,33.08,288100
2017-09-28,1506556800,33.11,33.37,32.65,33.06,115600
2017-09-29,1506643200,33.02,33.45,32.17,33.0,133300
2017-10-02,1506902400,33.0,33.66,32.71,33.65,135100
2017-10-03,1506988800,33.79,33.94,33.17,33.89,119100
2017-10-04,1507075200,33.88,33.88,33.15,33.2,104600
2017-10-05,1507161600,33.32,33.78,33.14,33.61,66600
2017-10-06,1507248000,33.65,33.68,33.23,33.54,51100
2017-10-09,1507507200,33.59,33.78,33.46,33.68,63200
2017-10-10,1507593600,33.88,34.02,33.63,33.93,101500
2017-10-11,1507680000,33.88,33.96,33.59,33.77,80400
2017-10-12,1507766400,33.77,33.94,33.54,33.61,68000
2017-10-13,1507852800,33.69,33.85,33.27,33.59,67000
2017-10-16,1508112000,33.66,34.04,33.63,33.86,51900
2017-10-17,1508198400,33.85,33.93,33.32,33.49,81100
2017-10-18,1508284800,33.6,34.32,33.6,34.24,150900
2017-10-19,1508371200,33.85,34.51,33.85,34.35,104200
2017-10-20,1508457600,34.87,34.87,34.27,34.5,129300
2017-10-23,1508716800,34.51,34.75,33.69,33.76,74400
2017-10-24,1508803200,34.5,35.1,33.43,34.74,142500
2017-10-25,1508889600,34.86,34.92,34.35,34.68,115700
2017-10-26,1508976000,34.79,35.2,34.62,34.82,109300
2017-10-27,1509062400,34.75,35.02,34.58,34.82,115900
2017-10-30,1509321600,34.67,34.83,33.66,33.81,117100
2017-10-31,1509408000,33.87,34.54,33.87,34.28,135900
2017-11-01,1509494400,34.57,34.64,33.63,33.85,134300
2017-11-02,1509580800,33.87,34.51,33.47,34.44,97200
2017-11-03,1509667200,34.39,34.39,33.74,33.97,133200
2017-11-06,1509926400,33.98,34.17,33.76,33.92,55300
2017-11-07,1510012800,33.86,34.81,32.83,32.94,129600
2017-11-08,1510099200,32.73,32.88,32.27,32.53,91300
2017-11-09,1510185600,32.27,32.78,31.92,32.32,93200
2017-11-10,1510272000,32.35,32.92,32.26,32.41,73900
2017-11-13,1510531200,32.16,32.79,31.96,32.73,109200
2017-11-14,1510617600,32.49,32.87,32.45,32.62,148900
2017-11-15,1510704000,32.26,32.79,31.62,32.59,170900
2017-11-16,1510790400,32.74,33.46,31.78,33.19,148800
2017-11-17,1510876800,32.97,33.44,32.68,33.24,372900
2017-11-20,1511136000,33.33,33.9,33.24,33.86,89000
2017-11-21,1511222400,34.03,34.13,33.77,34.04,99100
2017-11-22,1511308800,34.2,34.4,33.97,34.03,78600
2017-11-24,1511481600,34.12,34.12,33.54,33.75,83000
2017-11-27,1511740800,33.71,34.05,33.56,33.58,82600
2017-11-28,1511827200,33.71,34.88,33.5,34.85,124400
2017-11-29,1511913600,35.01,36.33,34.93,35.97,139800
2017-11-30,1512000000,36.28,36.58,34.86,35.11,162600
2017-12-01,1512086400,35.06,35.36,33.65,35.01,96200
2017-12-04,1512345600,35.61,35.88,35.02,35.18,306000
2017-12-05,1512432000,35.37,35.61,34.52,34.55,103000
2017-12-06,1512518400,34.44,34.85,34.32,34.48,150800
2017-12-07,1512604800,34.36,34.73,34.16,34.39,95000
2017-12-08,1512691200,34.65,34.65,33.98,34.02,56700
2017-12-11,1512950400,34.01,34.3,33.7,33.79,366600
2017-12-12,1513036800,33.93,34.76,33.93,34.04,179800
2017-12-13,1513123200,34.1,34.79,33.97,34.18,87200
2017-12-14,1513209600,34.29,34.4,33.46,33.62,85500
2017-12-15,1513296000,33.76,34.94,33.31,34.62,828800
2017-12-18,1513555200,34.96,35.67,34.67,35.01,118200
2017-12-19,1513641600,35.07,35.07,34.38,34.48,84100
2017-12-20,1513728000,34.73,34.73,34.07,34.37,60400
2017-12-21,1513814400,34.47,34.88,34.28,34.68,58800
2017-12-22,1513900800,34.77,35.1,34.3,34.55,69400
2017-12-26,1514246400,34.55,35.07,34.0,34.28,59900
2017-12-27,1514332800,34.28,34.41,33.84,33.87,68800
2017-12-28,1514419200,33.98,33.99,33.6,33.86,37700
2017-12-29,1514505600,33.91,33.96,33.26,33.26,113500
2018-01-02,1514851200,33.35,33.92,32.91,33.2,130000
2018-01-03,1514937600,33.08,33.23,32.6,32.79,111500
2018-01-04,1515024000,32.97,33.4,32.77,32.83,179600
2018-01-05,1515110400,32.95,33.43,32.78,33.06,151200
2018-01-08,1515369600,33.05,33.61,32.76,33.37,127700
2018-01-09,1515456000,33.44,34.02,33.42,33.87,243800
2018-01-10,1515542400,33.77,34.25,33.54,33.85,104400
2018-01-11,1515628800,33.92,34.57,33.92,34.32,126300
2018-01-12,1515715200,34.49,34.8,32.55,34.49,133200
2018-01-16,1516060800,34.69,34.88,33.92,34.06,84100
2018-01-17,1516147200,34.2,34.42,32.31,34.32,96500
2018-01-18,1516233600,34.31,34.34,33.79,33.88,85300
2018-01-19,1516320000,33.75,34.37,32.37,34.09,163800
2018-01-22,1516579200,34.06,34.18,33.52,34.13,82500
2018-01-23,1516665600,34.08,35.04,32.92,34.68,147600
2018-01-24,1516752000,34.84,34.85,34.1,34.1,124800
2018-01-25,1516838400,34.39,34.39,33.52,34.0,173900
2018-01-26,1516924800,34.08,34.33,33.55,33.81,58600
2018-01-29,1517184000,33.75,33.9,33.29,33.6,109700
2018-01-30,1517270400,33.41,33.81,33.18,33.38,89000
2018-01-31,1517356800,33.49,33.85,33.35,33.36,83300
2018-02-01,1517443200,33.2,33.88,33.05,33.87,97300
2018-02-02,1517529600,33.67,34.2,33.67,33.71,130700
2018-02-05,1517788800,33.31,33.89,32.24,32.26,147700
2018-02-06,1517875200,31.52,32.6,31.22,32.37,171800
2018-02-07,1517961600,32.1,32.75,32.1,32.47,87800
2018-02-08,1518048000,32.74,32.74,31.63,31.64,110900
2018-02-09,1518134400,32.1,32.64,31.49,32.35,161400
2018-02-12,1518393600,32.54,32.61,31.98,32.19,132900
2018-02-13,1518480000,32.01,32.42,31.92,32.19,92500
2018-02-14,1518566400,31.94,32.97,31.94,32.86,122900
2018-02-15,1518652800,33.06,33.21,32.59,32.78,103000
2018-02-16,1518739200,32.61,33.67,32.61,33.31,811100
2018-02-20,1519084800,33.17,33.81,32.72,32.91,127500
2018-02-21,1519171200,32.91,33.53,32.69,33.17,82300
2018-02-22,1519257600,33.2,33.43,32.48,32.5,102200
2018-02-23,1519344000,32.67,33.07,31.67,33.06,92300
2018-02-26,1519603200,33.14,33.22,32.8,33.2,64400
2018-02-27,1519689600,33.19,33.59,32.42,32.47,121400
2018-02-28,1519776000,32.67,32.83,31.63,31.66,101100
2018-03-01,1519862400,31.6,32.39,31.41,31.92,153100
2018-03-02,1519948800,31.67,32.6,30.98,32.48,84000
2018-03-05,1520208000,32.26,33.11,31.98,32.87,128900
2018-03-06,1520294400,33.03,33.36,32.65,33.28,135000
2018-03-07,1520380800,33.01,33.74,33.01,33.5,105100
2018-03-08,1520467200,33.65,33.65,32.78,33.04,105800
2018-03-09,1520553600,33.31,33.93,32.86,33.85,113300
2018-03-12,1520812800,33.85,34.14,33.67,34.02,108900
2018-03-13,1520899200,34.19,34.31,33.48,33.94,84500
2018-03-14,1520985600,34.05,34.05,33.38,33.47,84800
2018-03-15,1521072000,33.68,34.02,33.38,33.83,131000
2018-03-16,1521158400,33.84,34.22,33.61,34.15,363400
2018-03-19,1521417600,34.03,34.06,33.29,33.99,103000
2018-03-20,1521504000,34.11,34.11,33.4,33.49,62200
2018-03-21,1521590400,33.54,33.97,33.31,33.62,114600
2018-03-22,1521676800,33.31,33.58,32.66,32.77,83400
2018-03-23,1521763200,32.81,32.81,31.48,31.5,145200
2018-03-26,1522022400,32.0,32.7,31.84,32.63,107700
2018-03-27,1522108800,32.81,33.12,31.91,32.05,97700
2018-03-28,1522195200,32.1,32.81,31.8,32.51,113300
2018-03-29,1522281600,32.5,32.95,32.25,32.28,134800
2018-04-02,1522627200,32.26,32.69,31.48,31.77,96900
2018-04-03,1522713600,31.92,32.39,31.48,32.3,119300
2018-04-04,1522800000,31.84,32.75,31.84,32.6,77900
2018-04-05,1522886400,32.71,32.88,32.4,32.82,70500
2018-04-06,1522972800,32.67,32.93,31.87,32.24,77800
2018-04-09,1523232000,32.41,32.87,32.08,32.17,77900
2018-04-10,1523318400,32.56,32.87,32.3,32.71,89200
2018-04-11,1523404800,32.55,32.61,32.27,32.44,48500
2018-04-12,1523491200,32.65,33.02,32.58,32.81,66400
2018-04-13,1523577600,32.93,32.93,32.31,32.47,91900
2018-04-16,1523836800,32.71,32.98,32.49,32.82,55200
2018-04-17,1523923200,32.92,32.94,32.3,32.55,81600
2018-04-18,1524009600,32.63,32.76,32.44,32.45,86600
2018-04-19,1524096000,32.41,33.04,32.41,32.88,134700
2018-04-20,1524182400,32.75,33.06,32.63,33.01,81900
2018-04-23,1524441600,33.04,33.51,32.91,33.23,86400
2018-04-24,1524528000,33.62,34.31,32.75,34.2,148300
2018-04-25,1524614400,33.99,34.52,33.78,33.94,101200
2018-04-26,1524700800,34.03,34.07,33.65,33.72,84500
2018-04-27,1524787200,33.79,34.1,33.66,33.77,56100
2018-04-30,1525046400,33.96,33.96,33.23,33.24,71000
2018-05-01,1525132800,33.23,33.61,32.64,33.55,85400
2018-05-02,1525219200,33.34,34.02,33.23,33.8,146400
2018-05-03,1525305600,33.63,33.73,33.09,33.33,66100
2018-05-04,1525392000,33.09,34.06,33.09,33.65,43200
2018-05-07,1525651200,33.82,34.23,33.51,33.93,60600
2018-05-08,1525737600,33.76,34.39,33.76,34.34,74500
2018-05-09,1525824000,34.43,34.85,34.17,34.6,70100
2018-05-10,1525910400,34.61,34.71,34.28,34.52,59800
2018-05-11,1525996800,34.61,34.62,34.32,34.39,53300
2018-05-14,1526256000,34.79,34.79,33.92,34.0,99000
2018-05-15,1526342400,33.94,34.55,33.94,34.32,68500
2018-05-16,1526428800,34.38,34.55,34.12,34.38,122500
2018-05-17,1526515200,34.42,34.93,34.31,34.78,54100
2018-05-18,1526601600,34.93,34.93,34.43,34.66,78900
2018-05-21,1526860800,34.8,35.04,34.46,35.0,63100
2018-05-22,1526947200,35.13,35.49,34.87,35.11,64200
2018-05-23,1527033600,35.08,35.29,34.83,35.05,50800
2018-05-24,1527120000,35.06,35.06,34.39,34.9,58300
2018-05-25,1527206400,34.83,35.06,34.77,34.9,49000
2018-05-29,1527552000,34.66,34.94,34.17,34.51,140500
2018-05-30,1527638400,34.73,35.29,34.67,35.14,86000
2018-05-31,1527724800,35.14,35.34,34.81,34.89,81800
2018-06-01,1527811200,35.11,35.52,35.1,35.28,97300
2018-06-04,1528070400,35.45,35.78,35.14,35.75,100500
2018-06-05,1528156800,35.67,35.99,35.43,35.91,80100
2018-06-06,1528243200,35.98,36.46,35.98,36.43,77900
2018-06-07,1528329600,36.43,36.62,36.21,36.25,69700
2018-06-08,1528416000,36.14,36.43,35.59,36.12,100200
2018-06-11,1528675200,36.19,36.19,35.65,35.87,62500
2018-06-12,1528761600,35.88,35.88,35.37,35.56,43000
2018-06-13,1528848000,35.61,35.86,35.33,35.52,67900
2018-06-14,1528934400,35.57,35.67,35.17,35.65,64700
2018-06-15,1529020800,35.67,35.99,35.26,35.66,359400
2018-06-18,1529280000,35.56,35.99,35.29,35.99,76300
2018-06-19,1529366400,35.84,36.49,35.29,36.41,63900
2018-06-20,1529452800,36.55,36.63,36.19,36.59,62900
2018-06-21,1529539200,36.46,36.85,36.18,36.52,88300
2018-06-22,1529625600,36.64,36.83,36.09,36.43,216900
2018-06-25,1529884800,36.35,36.35,35.79,36.02,87700
2018-06-26,1529971200,36.1,36.35,35.71,36.1,56100
2018-06-27,1530057600,36.08,36.08,35.14,35.14,53100
2018-06-28,1530144000,35.13,35.5,35.07,35.13,49800
2018-06-29,1530230400,35.3,35.5,34.82,34.93,120400
2018-07-02,1530489600,34.66,35.45,34.66,35.45,77400
2018-07-03,1530576000,35.44,35.66,35.28,35.36,38100
2018-07-05,1530748800,35.42,35.69,35.14,35.67,94100
2018-07-06,1530835200,35.66,36.01,35.21,35.81,45800
2018-07-09,1531094400,35.99,36.43,35.98,36.36,61900
2018-07-10,1531180800,36.54,36.54,35.58,35.9,62000
2018-07-11,1531267200,35.77,36.18,35.76,35.82,51100
2018-07-12,1531353600,35.92,35.92,35.24,35.56,85800
2018-07-13,1531440000,35.51,35.76,35.3,35.3,42700
2018-07-16,1531699200,35.3,35.71,35.3,35.69,57800
2018-07-17,1531785600,35.68,35.9,35.56,35.59,51800
2018-07-18,1531872000,35.57,36.03,35.51,36.0,49800
2018-07-19,1531958400,35.88,36.32,35.64,36.29,54600
2018-07-20,1532044800,36.28,36.62,36.14,36.52,81400
2018-07-23,1532304000,36.41,37.14,36.15,36.86,51000
2018-07-24,1532390400,37.54,38.06,36.6,37.55,120900
2018-07-25,1532476800,37.63,37.63,36.9,37.46,85000
2018-07-26,1532563200,37.55,38.35,37.14,38.06,90900
2018-07-27,1532649600,38.06,38.3,37.42,37.6,66700
2018-07-30,1532908800,37.54,38.16,36.73,37.14,72000
2018-07-31,1532995200,37.35,37.35,36.66,36.85,104000
2018-08-01,1533081600,36.93,37.08,36.67,36.84,76000
2018-08-02,1533168000,36.7,37.19,36.63,37.04,67000
2018-08-03,1533254400,37.05,37.24,36.27,36.32,41800
2018-08-06,1533513600,36.33,36.4,35.71,36.17,49800
2018-08-07,1533600000,36.26,36.26,35.98,36.02,53400
2018-08-08,1533686400,36.26,36.26,35.83,36.21,66900
2018-08-09,1533772800,36.21,36.34,36.01,36.27,41700
2018-08-10,1533859200,36.05,36.32,35.85,36.1,35700
2018-08-13,1534118400,36.14,36.38,35.97,36.17,56800
2018-08-14,1534204800,36.27,36.86,36.22,36.86,67000
2018-08-15,1534291200,36.72,37.06,36.33,36.34,47800
2018-08-16,1534377600,36.38,37.16,36.38,36.97,44300
2018-08-17,1534464000,36.83,37.28,36.83,37.21,96000
2018-08-20,1534723200,37.26,37.27,36.62,36.86,80600
2018-08-21,1534809600,36.97,37.73,36.97,37.56,99000
2018-08-22,1534896000,37.44,37.79,37.44,37.72,65400
2018-08-23,1534982400,37.64,37.96,37.45,37.64,55500
2018-08-24,1535068800,37.64,37.82,37.53,37.67,37300
2018-08-27,1535328000,37.67,37.88,37.32,37.37,38300
2018-08-28,1535414400,37.4,37.45,37.12,37.12,21600
2018-08-29,1535500800,37.23,37.23,36.75,37.02,38900
2018-08-30,1535587200,37.04,37.19,36.75,36.93,52500
2018-08-31,1535673600,36.81,37.4,36.71,37.3,52200
2018-09-04,1536019200,37.28,37.53,36.87,37.27,60300
2018-09-05,1536105600,37.21,37.54,37.16,37.33,38200
2018-09-06,1536192000,37.28,37.52,37.06,37.08,63300
2018-09-07,1536278400,37.08,37.35,36.88,37.32,61700
2018-09-10,1536537600,37.5,37.52,37.13,37.18,29600
2018-09-11,1536624000,37.03,37.43,36.97,37.04,60200
2018-09-12,1536710400,37.0,37.03,36.61,36.69,68300
2018-09-13,1536796800,36.77,36.77,36.23,36.36,40000
2018-09-14,1536883200,36.51,37.2,36.34,36.87,97900
2018-09-17,1537142400,36.85,36.85,36.17,36.36,73800
2018-09-18,1537228800,36.35,36.36,36.14,36.18,46800
2018-09-19,1537315200,36.08,36.57,36.08,36.26,110500
2018-09-20,1537401600,36.38,36.92,36.38,36.73,77500
2018-09-21,1537488000,36.7,37.04,36.45,36.65,343400
2018-09-24,1537747200,36.57,36.57,35.65,35.72,75900
2018-09-25,1537833600,35.78,35.86,35.62,35.64,51600
2018-09-26,1537920000,35.63,35.68,35.12,35.24,81500
2018-09-27,1538006400,35.26,35.5,35.08,35.12,44700
2018-09-28,1538092800,35.0,35.49,35.0,35.36,85000
2018-10-01,1538352000,35.44,35.47,34.51,34.52,70600
2018-10-02,1538438400,34.55,34.76,34.26,34.44,49400
2018-10-03,1538524800,34.53,35.34,34.44,35.22,73100
2018-10-04,1538611200,35.15,35.53,34.92,35.11,57900
2018-10-05,1538697600,35.21,35.33,34.61,34.89,64600
2018-10-08,1538956800,34.89,35.38,34.73,35.23,62500
2018-10-09,1539043200,35.15,35.81,35.07,35.66,87900
2018-10-10,1539129600,35.65,36.15,35.23,35.28,74300
2018-10-11,1539216000,35.13,35.35,34.39,34.43,133400
2018-10-12,1539302400,34.43,34.57,32.45,33.28,129300
2018-10-15,1539561600,33.21,33.69,32.89,33.48,66200
