Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,9.27,9.48,9.11,9.17,643600
2018-10-16,1539648000,9.34,9.86,9.19,9.85,612500
2018-10-17,1539734400,9.92,10.4,9.87,10.04,590200
2018-10-18,1539820800,10.03,10.14,9.61,9.63,397300
2018-10-19,1539907200,9.65,9.83,9.27,9.32,571600
2018-10-22,1540166400,9.36,9.46,9.19,9.21,431400
2018-10-23,1540252800,9.0,9.48,8.91,9.23,403600
2018-10-24,1540339200,9.11,9.35,8.5,8.51,564400
2018-10-25,1540425600,8.61,8.79,8.55,8.65,844400
2018-10-26,1540512000,8.5,8.82,8.24,8.58,661700
2018-10-29,1540771200,8.72,9.03,8.68,8.98,590400
2018-10-30,1540857600,8.98,9.65,8.98,9.31,575500
2018-10-31,1540944000,9.46,9.59,9.28,9.51,1034800
2018-11-01,1541030400,6.64,8.4,6.61,8.31,2326600
2018-11-02,1541116800,8.11,8.9,8.11,8.8,1068000
2018-11-05,1541376000,8.8,9.15,8.71,8.85,752700
2018-11-06,1541462400,8.85,9.13,8.85,9.07,754800
2018-11-07,1541548800,9.09,9.16,8.89,9.14,552900
2018-11-08,1541635200,9.03,9.16,8.89,8.97,465400
2018-11-09,1541721600,8.89,8.92,7.94,8.21,718900
2018-11-12,1541980800,8.14,8.14,7.65,7.75,491800
2018-11-13,1542067200,7.77,8.06,7.74,7.77,633800
2018-11-14,1542153600,7.85,8.04,7.74,7.83,406500
2018-11-15,1542240000,7.76,8.37,7.72,8.29,514800
2018-11-16,1542326400,8.12,8.35,7.92,8.26,449200
2018-11-19,1542585600,8.2,8.44,8.12,8.15,434000
2018-11-20,1542672000,7.98,8.19,7.8,8.11,399200
2018-11-21,1542758400,8.24,8.34,7.94,7.95,292200
2018-11-23,1542931200,7.85,8.06,7.85,7.89,119000
2018-11-26,1543190400,8.01,8.29,7.75,8.21,775700
2018-11-27,1543276800,8.18,8.35,8.09,8.27,225800
2018-11-28,1543363200,8.35,8.63,8.17,8.61,314500
2018-11-29,1543449600,8.66,8.8,8.46,8.69,285900
2018-11-30,1543536000,8.63,8.77,8.42,8.76,578800
2018-12-03,1543795200,8.97,9.27,8.97,9.27,478800
2018-12-04,1543881600,9.18,9.18,8.56,8.62,444200
2018-12-06,1544054400,8.35,8.39,8.01,8.07,590100
2018-12-07,1544140800,7.99,8.36,7.78,7.8,314500
2018-12-10,1544400000,7.78,7.84,7.4,7.41,717400
2018-12-11,1544486400,7.51,7.86,7.51,7.6,322700
2018-12-12,1544572800,7.72,8.05,7.65,7.85,369700
2018-12-13,1544659200,7.86,7.89,7.56,7.71,274600
2018-12-14,1544745600,7.57,7.64,7.38,7.39,287200
2018-12-17,1545004800,7.36,7.57,7.2,7.38,428600
2018-12-18,1545091200,7.45,7.74,7.45,7.61,328200
2018-12-19,1545177600,7.55,7.6,6.76,6.83,716200
2018-12-20,1545264000,6.82,7.38,6.8,7.22,463400
2018-12-21,1545350400,7.3,7.41,6.46,6.51,1140700
2018-12-24,1545609600,6.51,6.79,6.27,6.73,282000
2018-12-26,1545782400,6.83,7.14,6.66,7.13,388900
2018-12-27,1545868800,7.0,7.42,7.0,7.4,319700
2018-12-28,1545955200,7.39,7.61,7.1,7.39,684800
2018-12-31,1546214400,7.46,7.54,7.14,7.41,321200
2019-01-02,1546387200,7.25,7.82,7.25,7.77,444700
2019-01-03,1546473600,7.66,7.76,7.29,7.48,387300
2019-01-04,1546560000,7.53,7.86,7.48,7.79,485300
2019-01-07,1546819200,7.84,8.04,7.59,7.92,328600
2019-01-08,1546905600,8.01,8.08,7.77,7.9,298800
2019-01-09,1546992000,7.95,8.42,7.95,8.27,282700
2019-01-10,1547078400,8.18,8.39,8.17,8.3,248400
2019-01-11,1547164800,8.24,8.4,8.03,8.25,275700
2019-01-14,1547424000,8.14,8.29,8.01,8.18,252700
2019-01-15,1547510400,8.2,8.71,8.04,8.43,899300
2019-01-16,1547596800,8.46,8.89,8.46,8.69,329700
2019-01-17,1547683200,8.68,8.74,8.49,8.67,346100
2019-01-18,1547769600,8.66,8.98,8.58,8.85,261000
2019-01-22,1548115200,8.75,8.79,8.38,8.5,237600
2019-01-23,1548201600,8.56,8.61,8.32,8.41,170400
2019-01-24,1548288000,8.54,9.22,8.54,9.15,375700
2019-01-25,1548374400,9.25,9.77,9.2,9.75,317300
2019-01-28,1548633600,9.51,9.92,8.88,9.79,286000
2019-01-29,1548720000,9.81,9.9,9.52,9.79,284900
2019-01-30,1548806400,9.9,9.99,9.71,9.8,243500
2019-01-31,1548892800,9.8,9.96,9.76,9.81,289000
2019-02-01,1548979200,9.85,10.19,9.73,10.11,301800
2019-02-04,1549238400,10.12,10.42,10.1,10.32,281600
2019-02-05,1549324800,10.29,10.51,10.28,10.45,337900
2019-02-06,1549411200,10.47,10.99,10.35,10.91,420500
2019-02-07,1549497600,10.59,10.8,10.25,10.69,414000
2019-02-08,1549584000,10.52,10.91,10.48,10.88,301700
2019-02-11,1549843200,10.87,11.21,10.67,10.99,864100
2019-02-12,1549929600,9.65,11.58,9.52,11.27,1095000
2019-02-13,1550016000,11.24,11.73,11.03,11.29,548800
2019-02-14,1550102400,11.29,11.59,11.17,11.45,427200
2019-02-15,1550188800,11.57,11.8,11.34,11.64,313700
2019-02-19,1550534400,11.67,11.77,11.39,11.66,527900
2019-02-20,1550620800,11.65,11.91,11.51,11.67,362700
2019-02-21,1550707200,11.66,11.66,11.22,11.37,320900
2019-02-22,1550793600,11.39,11.74,11.39,11.71,283100
2019-02-25,1551052800,11.9,12.17,11.85,11.91,344600
2019-02-26,1551139200,11.88,11.93,11.37,11.45,463500
2019-02-27,1551225600,11.37,11.44,11.07,11.28,370300
2019-02-28,1551312000,11.2,11.48,11.08,11.42,430900
2019-03-01,1551398400,11.52,11.63,11.4,11.6,282900
2019-03-04,1551657600,11.65,11.96,11.53,11.95,381700
2019-03-05,1551744000,11.94,12.19,11.74,12.15,334500
2019-03-06,1551830400,11.66,11.66,10.91,10.92,392100
2019-03-07,1551916800,10.9,10.9,10.52,10.63,273100
2019-03-08,1552003200,10.53,10.84,10.4,10.46,320400
2019-03-11,1552262400,10.52,10.93,10.5,10.91,239100
2019-03-12,1552348800,10.94,11.03,10.78,10.92,286500
2019-03-13,1552435200,10.96,11.08,10.82,10.87,257100
2019-03-14,1552521600,10.85,11.21,10.85,11.13,378900
2019-03-15,1552608000,11.26,11.68,11.25,11.68,775100
2019-03-18,1552867200,11.66,11.81,11.44,11.59,342100
2019-03-19,1552953600,11.66,11.76,11.54,11.66,166700
2019-03-20,1553040000,11.66,11.81,11.46,11.6,229600
2019-03-21,1553126400,11.56,12.12,11.56,11.98,232000
2019-03-22,1553212800,11.83,11.89,11.31,11.31,399500
2019-03-25,1553472000,11.26,11.41,10.9,10.93,245700
2019-03-26,1553558400,11.06,11.16,10.73,10.79,250000
2019-03-27,1553644800,10.75,10.88,10.35,10.64,210300
2019-03-28,1553731200,10.65,10.79,10.4,10.48,343600
2019-03-29,1553817600,10.6,10.93,10.6,10.84,240500
2019-04-01,1554076800,10.99,11.41,10.94,11.28,242200
2019-04-02,1554163200,11.33,11.4,11.19,11.27,241300
2019-04-03,1554249600,11.44,11.91,11.33,11.82,434400
2019-04-04,1554336000,11.78,12.08,11.78,11.91,196900
2019-04-05,1554422400,12.03,12.19,11.99,12.07,143700
2019-04-08,1554681600,12.0,12.0,11.74,11.96,106100
2019-04-09,1554768000,11.89,11.97,11.75,11.8,236000
2019-04-10,1554854400,11.79,12.12,11.73,12.05,302700
2019-04-11,1554940800,12.14,12.14,11.83,11.91,132100
2019-04-12,1555027200,12.03,12.09,11.88,12.01,145400
2019-04-15,1555286400,12.01,12.1,11.75,11.91,140900
2019-04-16,1555372800,12.02,12.45,11.99,12.45,263800
2019-04-17,1555459200,12.56,12.79,12.4,12.78,263500
2019-04-18,1555545600,12.75,12.85,12.56,12.65,191500
2019-04-22,1555891200,12.62,12.66,12.33,12.42,127300
2019-04-23,1555977600,12.41,12.73,12.32,12.54,176900
2019-04-24,1556064000,12.55,12.82,12.54,12.58,157200
2019-04-25,1556150400,12.6,12.61,11.98,12.19,223300
2019-04-26,1556236800,12.04,12.43,11.81,12.41,278100
2019-04-29,1556496000,12.41,12.57,12.31,12.32,151000
2019-04-30,1556582400,12.31,12.41,12.1,12.18,309900
2019-05-01,1556668800,12.31,12.44,12.04,12.05,386900
2019-05-02,1556755200,11.94,12.49,11.94,12.32,249400
2019-05-03,1556841600,12.42,12.87,12.32,12.86,306000
2019-05-06,1557100800,12.4,13.09,12.38,12.97,275000
2019-05-07,1557187200,14.51,15.0,13.9,14.4,782600
2019-05-08,1557273600,14.4,14.56,14.05,14.39,403600
2019-05-09,1557360000,14.16,14.44,13.85,14.24,357300
2019-05-10,1557446400,14.11,14.28,13.78,14.01,385100
2019-05-13,1557705600,13.71,13.94,13.25,13.31,258700
2019-05-14,1557792000,13.51,13.62,13.05,13.08,503700
2019-05-15,1557878400,12.91,13.12,12.84,12.98,569200
2019-05-16,1557964800,12.86,12.95,12.53,12.73,204300
2019-05-17,1558051200,12.61,12.96,12.39,12.5,214400
2019-05-20,1558310400,12.21,12.28,11.41,11.5,295900
2019-05-21,1558396800,11.69,11.94,11.63,11.73,257900
2019-05-22,1558483200,11.55,11.76,11.55,11.58,172200
2019-05-23,1558569600,11.37,11.5,11.3,11.49,211500
2019-05-24,1558656000,11.57,11.72,11.51,11.7,183200
2019-05-28,1559001600,11.78,12.22,11.78,12.1,217900
2019-05-29,1559088000,11.91,12.11,11.81,12.02,219900
2019-05-30,1559174400,12.07,12.32,11.88,12.02,137200
2019-05-31,1559260800,11.82,11.9,11.4,11.49,232800
2019-06-03,1559520000,11.58,11.58,11.31,11.38,289400
2019-06-04,1559606400,11.61,12.04,11.42,12.0,445600
2019-06-05,1559692800,12.07,12.07,11.58,11.64,238000
2019-06-06,1559779200,11.67,11.67,11.31,11.6,281300
2019-06-07,1559865600,11.59,11.86,11.5,11.83,214500
2019-06-10,1560124800,11.8,12.36,11.71,12.35,294500
2019-06-11,1560211200,12.53,12.53,11.83,12.0,264000
2019-06-12,1560297600,11.92,11.95,11.53,11.8,196500
2019-06-13,1560384000,11.83,11.95,11.67,11.81,183600
2019-06-14,1560470400,11.57,11.67,10.94,10.95,316400
2019-06-17,1560729600,10.93,11.12,10.84,10.91,260400
2019-06-18,1560816000,11.01,11.47,11.01,11.26,310800
2019-06-19,1560902400,11.3,11.42,11.15,11.27,296400
2019-06-20,1560988800,11.51,11.55,11.34,11.41,182000
2019-06-21,1561075200,11.34,11.37,11.14,11.24,448000
2019-06-24,1561334400,11.22,11.41,11.1,11.18,144900
2019-06-25,1561420800,11.18,11.3,10.94,10.94,196700
2019-06-26,1561507200,11.14,11.33,11.0,11.31,486100
2019-06-27,1561593600,11.38,12.27,11.38,12.26,600500
2019-06-28,1561680000,12.4,12.56,12.0,12.22,717000
2019-07-01,1561939200,12.53,12.69,12.22,12.37,400000
2019-07-02,1562025600,12.27,12.52,12.09,12.5,298400
2019-07-03,1562112000,12.4,12.46,12.25,12.29,179900
2019-07-05,1562284800,12.25,12.35,12.08,12.26,398300
2019-07-08,1562544000,12.17,12.2,11.83,11.88,355700
2019-07-09,1562630400,11.79,11.98,11.22,11.51,532500
2019-07-10,1562716800,11.69,12.05,11.64,11.99,479000
2019-07-11,1562803200,12.12,12.16,11.41,11.47,345600
2019-07-12,1562889600,11.46,11.9,11.46,11.86,219300
2019-07-15,1563148800,11.88,11.96,11.64,11.84,133800
2019-07-16,1563235200,11.81,11.89,11.61,11.65,308500
2019-07-17,1563321600,11.74,11.92,11.63,11.85,278600
2019-07-18,1563408000,11.96,12.1,11.69,11.82,723200
2019-07-19,1563494400,11.8,12.06,11.73,11.8,425000
2019-07-22,1563753600,11.89,12.0,11.56,11.67,408300
2019-07-23,1563840000,11.78,12.1,11.7,11.94,469700
2019-07-24,1563926400,11.96,12.48,11.8,12.48,666600
2019-07-25,1564012800,12.4,12.42,11.96,11.98,333600
2019-07-26,1564099200,12.06,12.35,12.04,12.17,917100
2019-07-29,1564358400,12.08,12.19,11.67,12.04,531200
2019-07-30,1564444800,11.85,12.29,11.76,12.22,384000
2019-07-31,1564531200,12.22,12.22,11.8,11.91,429700
2019-08-01,1564617600,11.9,12.52,11.77,11.94,421000
2019-08-02,1564704000,11.78,12.29,11.42,11.77,215700
2019-08-05,1564963200,11.37,11.55,10.76,10.96,371600
2019-08-06,1565049600,12.53,12.53,11.69,12.27,745200
2019-08-07,1565136000,12.12,12.26,11.85,11.89,464700
2019-08-08,1565222400,11.93,12.01,11.65,11.67,321700
2019-08-09,1565308800,11.5,11.51,11.04,11.05,303300
2019-08-12,1565568000,10.94,11.18,10.87,10.99,263700
2019-08-13,1565654400,10.95,11.57,10.95,11.31,152900
2019-08-14,1565740800,11.0,11.09,10.68,10.85,223000
2019-08-15,1565827200,10.9,10.92,10.69,10.78,142000
2019-08-16,1565913600,10.92,11.07,10.83,10.95,319500
2019-08-19,1566172800,11.19,11.32,10.85,10.93,227600
2019-08-20,1566259200,10.88,10.9,10.43,10.44,216700
2019-08-21,1566345600,10.53,10.68,10.36,10.49,214500
2019-08-22,1566432000,10.5,10.6,10.2,10.29,485200
2019-08-23,1566518400,10.2,10.34,9.91,9.91,379700
2019-08-26,1566777600,10.08,10.08,9.85,9.91,145900
2019-08-27,1566864000,10.01,10.01,9.32,9.33,197000
2019-08-28,1566950400,9.28,9.46,9.18,9.22,156300
2019-08-29,1567036800,9.42,9.62,9.34,9.36,165700
2019-08-30,1567123200,9.43,9.5,9.08,9.26,558400
2019-09-03,1567468800,9.21,9.28,8.98,9.0,212000
2019-09-04,1567555200,9.16,9.3,9.15,9.18,162400
2019-09-05,1567641600,9.39,9.72,9.39,9.53,274000
2019-09-06,1567728000,9.57,9.69,9.32,9.65,231100
2019-09-09,1567987200,9.76,10.06,9.65,9.97,221000
2019-09-10,1568073600,9.99,10.41,9.93,10.32,282600
2019-09-11,1568160000,10.4,11.1,10.26,10.98,346200
2019-09-12,1568246400,11.02,11.24,10.65,11.19,284000
2019-09-13,1568332800,11.26,11.53,11.13,11.3,208400
2019-09-16,1568592000,11.17,11.4,11.04,11.36,639700
2019-09-17,1568678400,11.3,11.62,11.13,11.6,165900
2019-09-18,1568764800,11.63,11.81,11.52,11.73,235000
2019-09-19,1568851200,11.81,12.01,11.53,11.63,245100
2019-09-20,1568937600,11.66,11.83,11.54,11.77,378600
2019-09-23,1569196800,11.75,12.13,11.7,12.11,275500
2019-09-24,1569283200,12.12,12.31,12.02,12.11,295500
2019-09-25,1569369600,12.04,12.37,12.04,12.37,301400
2019-09-26,1569456000,12.4,12.53,12.12,12.23,222300
2019-09-27,1569542400,12.18,12.28,11.68,11.77,469500
2019-09-30,1569801600,11.83,11.85,11.59,11.68,217000
2019-10-01,1569888000,11.75,12.03,11.28,11.35,352500
2019-10-02,1569974400,11.17,11.37,10.66,11.27,169000
2019-10-03,1570060800,11.19,11.29,10.95,11.17,110700
2019-10-04,1570147200,11.19,11.51,11.19,11.49,122600
2019-10-07,1570406400,11.49,11.65,11.42,11.54,165300
2019-10-08,1570492800,11.4,11.4,11.07,11.15,128800
2019-10-09,1570579200,11.28,11.37,11.2,11.28,164400
2019-10-10,1570665600,11.32,11.36,11.08,11.23,242200
2019-10-11,1570752000,11.49,11.77,11.49,11.6,266200
2019-10-14,1571011200,11.6,11.69,11.15,11.26,116000
2019-10-15,1571097600,11.26,11.81,11.26,11.79,224100
2019-10-16,1571184000,11.73,12.02,11.73,11.8,105000
2019-10-17,1571270400,11.95,12.3,11.95,12.22,275700
2019-10-18,1571356800,12.15,12.2,11.74,11.97,121200
2019-10-21,1571616000,12.16,12.46,12.15,12.36,175500
2019-10-22,1571702400,12.34,12.51,12.28,12.39,123800
2019-10-23,1571788800,12.24,12.49,12.24,12.41,117000
2019-10-24,1571875200,12.55,12.98,12.55,12.9,174200
2019-10-25,1571961600,12.87,13.46,12.85,13.42,244100
2019-10-28,1572220800,13.5,13.8,13.49,13.72,246200
2019-10-29,1572307200,13.8,13.98,13.58,13.91,224500
2019-10-30,1572393600,13.91,13.91,13.49,13.68,162300
2019-10-31,1572480000,13.66,13.66,13.21,13.64,256000
2019-11-01,1572566400,13.71,14.63,13.66,14.35,386300
2019-11-04,1572825600,14.5,14.59,14.16,14.5,441600
2019-11-05,1572912000,14.49,17.23,14.49,16.85,1300000
2019-11-06,1572998400,16.12,16.76,15.9,16.3,467200
2019-11-07,1573084800,16.62,16.64,15.58,15.69,270900
2019-11-08,1573171200,15.69,15.76,15.23,15.57,143200
2019-11-11,1573430400,15.39,15.44,14.77,14.82,264700
2019-11-12,1573516800,14.86,15.2,14.76,14.93,229400
2019-11-13,1573603200,14.8,14.91,14.73,14.81,147700
2019-11-14,1573689600,14.83,15.06,14.67,14.68,339300
2019-11-15,1573776000,14.9,15.27,14.67,15.22,208700
2019-11-18,1574035200,15.31,15.44,14.86,14.9,219100
2019-11-19,1574121600,15.04,15.04,14.62,14.73,237500
2019-11-20,1574208000,14.57,14.73,14.17,14.38,230500
2019-11-21,1574294400,14.35,14.35,13.81,13.81,147100
2019-11-22,1574380800,13.88,13.88,13.47,13.51,159000
2019-11-25,1574640000,13.66,14.28,13.55,14.25,198200
2019-11-26,1574726400,14.25,14.26,13.74,13.75,264100
2019-11-27,1574812800,13.84,13.92,13.68,13.84,136200
2019-11-29,1574985600,13.7,13.93,13.61,13.69,77800
2019-12-02,1575244800,13.68,13.85,13.07,13.13,193700
2019-12-03,1575331200,12.93,13.2,12.77,13.13,180200
2019-12-04,1575417600,13.34,13.64,13.31,13.53,183400
2019-12-05,1575504000,13.63,13.94,13.43,13.64,160400
2019-12-06,1575590400,13.84,14.19,13.77,13.98,422200
2019-12-09,1575849600,13.86,14.05,13.75,13.76,244100
2019-12-10,1575936000,13.83,13.93,13.78,13.88,126300
2019-12-11,1576022400,13.98,14.07,13.74,13.97,156300
2019-12-12,1576108800,13.5,13.98,13.25,13.91,184400
2019-12-13,1576195200,13.82,13.96,13.44,13.88,266100
2019-12-16,1576454400,13.99,14.24,13.97,14.05,219600
2019-12-17,1576540800,14.17,14.2,14.0,14.14,153700
2019-12-18,1576627200,14.24,14.29,13.96,14.11,238000
2019-12-19,1576713600,14.21,14.26,13.71,14.25,319700
2019-12-20,1576800000,14.33,14.82,14.26,14.82,1976200
2019-12-23,1577059200,14.88,15.26,14.72,15.04,183700
2019-12-24,1577145600,15.01,15.03,14.73,14.95,50700
2019-12-26,1577318400,14.95,14.95,14.77,14.91,83200
2019-12-27,1577404800,15.01,15.01,14.45,14.79,209400
2019-12-30,1577664000,14.86,14.86,14.32,14.8,209100
2019-12-31,1577750400,14.74,14.9,14.59,14.69,237000
2020-01-02,1577923200,14.93,15.01,14.49,14.93,159700
2020-01-03,1578009600,14.59,14.78,14.45,14.73,234000
2020-01-06,1578268800,14.5,14.54,14.16,14.52,234300
2020-01-07,1578355200,14.56,14.94,14.46,14.79,149300
2020-01-08,1578441600,14.84,15.04,14.72,14.88,148700
2020-01-09,1578528000,15.05,15.2,14.7,14.75,322600
2020-01-10,1578614400,14.71,14.96,14.47,14.54,153400
2020-01-13,1578873600,14.58,14.83,14.54,14.83,135000
2020-01-14,1578960000,14.76,15.47,14.73,15.45,269000
2020-01-15,1579046400,15.36,15.72,15.26,15.49,410200
2020-01-16,1579132800,15.75,16.51,15.5,16.43,380600
2020-01-17,1579219200,16.56,16.74,16.22,16.69,254400
2020-01-21,1579564800,16.54,16.58,16.21,16.39,292400
2020-01-22,1579651200,16.5,16.5,15.85,15.91,468100
2020-01-23,1579737600,15.85,15.93,15.61,15.91,293900
2020-01-24,1579824000,16.06,16.08,14.97,15.05,239300
2020-01-27,1580083200,14.51,14.51,14.09,14.17,284800
2020-01-28,1580169600,14.36,14.5,13.9,14.0,301800
2020-01-29,1580256000,14.02,14.1,13.53,13.59,270600
2020-01-30,1580342400,13.46,13.64,13.27,13.49,147000
2020-01-31,1580428800,13.39,13.39,12.7,12.75,297400
2020-02-03,1580688000,12.75,13.46,12.75,13.42,344000
2020-02-04,1580774400,13.73,14.39,13.69,14.32,273600
2020-02-05,1580860800,14.63,14.76,14.13,14.7,165800
2020-02-06,1580947200,14.62,14.82,14.57,14.68,148400
2020-02-07,1581033600,14.52,14.74,14.08,14.18,159800
2020-02-10,1581292800,14.13,14.73,13.95,14.71,182200
2020-02-11,1581379200,14.92,15.43,14.92,15.37,495600
2020-02-12,1581465600,15.63,16.18,15.45,15.83,273000
2020-02-13,1581552000,15.7,16.5,15.52,16.37,270500
2020-02-14,1581638400,17.05,19.21,16.5,18.08,973000
2020-02-18,1581984000,17.82,18.12,15.96,16.16,451800
2020-02-19,1582070400,16.33,16.7,15.65,16.68,356000
2020-02-20,1582156800,16.52,16.76,16.13,16.39,240600
2020-02-21,1582243200,16.27,16.33,14.97,14.99,197900
2020-02-24,1582502400,14.17,14.43,13.58,13.87,345200
2020-02-25,1582588800,14.04,14.08,13.43,13.55,200600
2020-02-26,1582675200,13.7,13.78,13.4,13.45,401100
2020-02-27,1582761600,12.95,13.52,12.58,12.92,362700
2020-02-28,1582848000,12.28,13.43,12.27,13.39,315500
2020-03-02,1583107200,13.48,13.5,13.04,13.46,260500
2020-03-03,1583193600,14.28,15.66,14.0,14.37,407900
2020-03-04,1583280000,14.76,14.96,14.07,14.88,269600
2020-03-05,1583366400,14.36,14.92,14.01,14.26,303300
2020-03-06,1583452800,13.63,14.22,13.63,13.87,171100
2020-03-09,1583712000,12.54,12.81,12.16,12.26,315700
2020-03-10,1583798400,12.8,13.04,12.21,12.8,199000
2020-03-11,1583884800,12.33,12.37,11.48,11.66,225400
2020-03-12,1583971200,10.94,11.24,9.89,9.9,397400
2020-03-13,1584057600,10.65,10.65,9.51,10.18,349600
2020-03-16,1584316800,9.03,9.49,7.67,7.84,355100
2020-03-17,1584403200,8.06,9.23,7.5,9.23,397200
2020-03-18,1584489600,8.3,8.63,7.42,7.95,308300
2020-03-19,1584576000,7.86,9.22,7.66,8.85,400900
2020-03-20,1584662400,8.88,9.36,7.81,7.81,427300
2020-03-23,1584921600,7.75,8.67,7.68,8.49,356500
2020-03-24,1585008000,9.08,9.48,8.74,9.48,320700
2020-03-25,1585094400,9.51,10.19,9.16,9.77,321800
2020-03-26,1585180800,9.97,11.3,9.88,10.5,231700
2020-03-27,1585267200,10.05,10.17,9.14,9.22,245600
2020-03-30,1585526400,9.43,10.06,9.32,9.93,375200
2020-03-31,1585612800,9.93,9.97,8.94,9.57,567200
2020-04-01,1585699200,9.27,9.27,8.05,8.14,348900
2020-04-02,1585785600,7.98,8.8,7.91,8.58,261100
2020-04-03,1585872000,8.53,8.85,7.99,8.3,234100
2020-04-06,1586131200,8.8,9.67,8.72,9.59,415600
2020-04-07,1586217600,10.05,10.13,9.33,9.45,270100
2020-04-08,1586304000,9.62,10.03,9.37,9.93,284200
2020-04-09,1586390400,10.01,10.36,9.49,9.8,367500
2020-04-13,1586736000,9.8,10.3,9.39,10.22,320700
2020-04-14,1586822400,10.68,11.03,10.22,10.64,446000
2020-04-15,1586908800,10.2,10.59,9.82,10.07,244100
2020-04-16,1586995200,10.27,10.42,9.53,9.99,251000
2020-04-17,1587081600,10.42,10.61,9.99,10.15,491000
2020-04-20,1587340800,9.91,10.07,9.62,9.86,224800
2020-04-21,1587427200,9.52,9.6,8.91,9.26,387400
2020-04-22,1587513600,9.61,9.91,9.39,9.87,361300
2020-04-23,1587600000,9.92,10.16,9.68,9.85,293500
2020-04-24,1587686400,9.81,10.07,9.57,10.02,235800
2020-04-27,1587945600,10.24,10.66,9.92,10.42,212300
2020-04-28,1588032000,10.7,11.02,10.59,10.8,309500
2020-04-29,1588118400,11.0,12.06,10.87,11.82,448300
2020-04-30,1588204800,11.49,11.49,10.9,10.93,389400
2020-05-01,1588291200,10.47,10.68,10.25,10.51,431800
2020-05-04,1588550400,10.61,11.36,10.17,10.89,753400
2020-05-05,1588636800,11.15,11.49,10.69,10.76,471700
2020-05-06,1588723200,10.88,11.09,10.77,10.89,258500
2020-05-07,1588809600,11.12,11.58,11.04,11.55,465300
2020-05-08,1588896000,12.62,14.28,12.58,13.77,585100
2020-05-11,1589155200,13.7,14.2,13.16,13.92,587800
2020-05-12,1589241600,14.03,14.28,12.52,12.6,431100
2020-05-13,1589328000,11.4,11.77,10.38,10.55,2326900
2020-05-14,1589414400,10.32,10.46,9.59,10.44,4872300
2020-05-15,1589500800,10.35,11.32,9.98,10.87,2983000
2020-05-18,1589760000,11.5,11.7,10.62,11.2,2484600
2020-05-19,1589846400,11.35,11.81,11.25,11.43,1066800
2020-05-20,1589932800,11.79,12.15,11.46,11.7,806300
2020-05-21,1590019200,11.68,11.95,11.33,11.35,454100
2020-05-22,1590105600,11.41,11.51,10.98,11.45,457000
2020-05-26,1590451200,11.97,11.99,11.62,11.72,494200
2020-05-27,1590537600,11.91,12.05,11.02,12.03,742300
2020-05-28,1590624000,12.08,12.18,11.31,11.37,385900
2020-05-29,1590710400,11.44,11.9,11.29,11.74,956400
2020-06-01,1590969600,11.7,12.1,11.5,11.89,600700
2020-06-02,1591056000,12.01,12.28,11.7,11.9,1471600
2020-06-03,1591142400,12.14,12.46,11.76,12.34,813500
2020-06-04,1591228800,12.27,12.88,12.09,12.69,607200
2020-06-05,1591315200,13.45,14.36,13.4,14.24,710400
2020-06-08,1591574400,14.26,14.36,13.18,13.49,1188000
2020-06-09,1591660800,13.22,14.31,13.09,13.72,1222300
2020-06-10,1591747200,13.62,13.71,12.95,13.12,433000
2020-06-11,1591833600,12.55,13.12,12.18,12.35,1412100
2020-06-12,1591920000,13.0,13.01,12.23,12.61,576400
2020-06-15,1592179200,12.1,13.04,12.1,12.74,481000
2020-06-16,1592265600,13.3,13.38,12.73,13.11,410700
2020-06-17,1592352000,13.18,14.23,13.07,13.63,1071300
2020-06-18,1592438400,13.47,13.55,12.85,13.09,718700
2020-06-19,1592524800,13.33,13.66,13.08,13.27,749100
2020-06-22,1592784000,13.23,13.47,12.84,13.19,526300
2020-06-23,1592870400,13.48,13.6,13.06,13.12,899300
2020-06-24,1592956800,13.05,13.22,12.35,12.68,736900
2020-06-25,1593043200,12.62,13.0,12.35,12.94,730500
2020-06-26,1593129600,12.9,13.05,12.43,12.57,705100
2020-06-29,1593388800,12.72,12.96,12.39,12.78,478300
2020-06-30,1593475200,12.83,13.8,12.83,13.49,825000
2020-07-01,1593561600,13.47,13.62,13.0,13.04,593200
2020-07-02,1593648000,13.43,13.76,13.31,13.4,417300
2020-07-06,1593993600,13.69,14.13,13.44,14.09,488200
2020-07-07,1594080000,14.0,14.13,13.57,13.6,468100
2020-07-08,1594166400,13.65,13.8,13.39,13.73,361100
2020-07-09,1594252800,13.72,13.92,13.37,13.66,318100
2020-07-10,1594339200,13.66,13.73,13.43,13.6,271600
2020-07-13,1594598400,13.85,14.44,13.38,13.4,757200
2020-07-14,1594684800,13.3,13.51,12.91,13.47,711400
2020-07-15,1594771200,13.85,13.92,13.26,13.56,793800
2020-07-16,1594857600,13.26,13.6,13.22,13.54,385900
2020-07-17,1594944000,13.57,13.85,13.45,13.64,285600
2020-07-20,1595203200,13.83,13.83,13.5,13.64,538900
2020-07-21,1595289600,13.85,14.01,13.46,13.57,270200
2020-07-22,1595376000,13.5,13.65,13.25,13.34,192300
2020-07-23,1595462400,13.62,13.71,13.17,13.5,323900
2020-07-24,1595548800,13.29,13.29,12.47,12.55,570600
2020-07-27,1595808000,12.55,13.25,12.55,13.1,241700
2020-07-28,1595894400,13.01,13.29,12.62,12.76,227700
2020-07-29,1595980800,12.94,13.38,12.85,13.21,242000
