Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,5.95,5.99,5.87,5.87,354700
2017-06-28,1498608000,5.87,6.1,5.87,5.99,278900
2017-06-29,1498694400,6.06,6.14,6.04,6.14,424900
2017-06-30,1498780800,6.14,6.26,6.14,6.18,442900
2017-07-03,1499040000,6.1,6.22,6.06,6.22,383500
2017-07-05,1499212800,6.18,6.22,6.06,6.1,448500
2017-07-06,1499299200,6.06,6.14,5.99,6.03,545800
2017-07-07,1499385600,6.06,6.06,5.95,5.99,311300
2017-07-10,1499644800,5.95,6.06,5.95,6.03,657000
2017-07-11,1499731200,5.99,6.1,5.99,6.06,284700
2017-07-12,1499817600,6.18,6.22,6.1,6.18,377000
2017-07-13,1499904000,6.14,6.18,6.1,6.14,341500
2017-07-14,1499990400,6.22,6.26,6.18,6.26,516000
2017-07-17,1500249600,6.26,6.3,6.16,6.22,344200
2017-07-18,1500336000,6.22,6.3,6.14,6.18,282700
2017-07-19,1500422400,6.14,6.26,6.12,6.18,499400
2017-07-20,1500508800,6.18,6.22,6.1,6.18,322000
2017-07-21,1500595200,6.14,6.2,6.06,6.14,788700
2017-07-24,1500854400,6.14,6.16,6.06,6.1,483300
2017-07-25,1500940800,6.18,6.22,6.1,6.22,523800
2017-07-26,1501027200,6.14,6.26,6.1,6.18,499600
2017-07-27,1501113600,6.18,6.22,6.1,6.18,440500
2017-07-28,1501200000,6.26,6.34,6.18,6.3,463800
2017-07-31,1501459200,6.3,6.34,6.18,6.3,413600
2017-08-01,1501545600,6.34,6.38,6.28,6.3,340800
2017-08-02,1501632000,6.3,6.34,6.24,6.3,201700
2017-08-03,1501718400,6.26,6.26,6.14,6.14,216500
2017-08-04,1501804800,6.22,6.26,6.1,6.14,609300
2017-08-07,1502064000,6.18,6.22,6.1,6.14,362200
2017-08-08,1502150400,6.14,6.2,6.03,6.06,510300
2017-08-09,1502236800,5.95,6.03,5.87,5.91,406900
2017-08-10,1502323200,5.91,5.95,5.79,5.83,740300
2017-08-11,1502409600,5.59,5.67,5.56,5.63,1052000
2017-08-14,1502668800,5.67,5.7,5.56,5.63,459400
2017-08-15,1502755200,5.59,5.61,5.52,5.52,453500
2017-08-16,1502841600,5.59,5.63,5.56,5.56,361600
2017-08-17,1502928000,5.59,5.63,5.4,5.4,857000
2017-08-18,1503014400,5.56,5.56,5.44,5.44,807100
2017-08-21,1503273600,5.59,5.63,5.44,5.48,1011700
2017-08-22,1503360000,5.59,5.63,5.56,5.59,682800
2017-08-23,1503446400,5.63,5.71,5.63,5.67,407500
2017-08-24,1503532800,5.79,5.87,5.77,5.83,503900
2017-08-25,1503619200,5.91,6.06,5.91,6.03,242800
2017-08-28,1503878400,6.1,6.14,5.99,6.03,304900
2017-08-29,1503964800,6.03,6.06,5.99,6.03,293900
2017-08-30,1504051200,5.99,5.99,5.87,5.91,330000
2017-08-31,1504137600,5.95,6.01,5.91,5.95,451900
2017-09-01,1504224000,5.99,6.03,5.91,5.91,313000
2017-09-05,1504569600,5.99,6.04,5.91,6.03,443800
2017-09-06,1504656000,6.03,6.14,6.03,6.1,393600
2017-09-07,1504742400,6.22,6.34,6.2,6.3,807900
2017-09-08,1504828800,6.26,6.32,6.22,6.26,674400
2017-09-11,1505088000,6.26,6.34,6.18,6.22,471900
2017-09-12,1505174400,6.26,6.34,6.18,6.22,445300
2017-09-13,1505260800,6.34,6.34,6.24,6.3,530300
2017-09-14,1505347200,6.3,6.34,6.22,6.22,273600
2017-09-15,1505433600,6.26,6.34,6.22,6.22,395600
2017-09-18,1505692800,6.22,6.34,6.2,6.22,652000
2017-09-19,1505779200,6.3,6.36,6.26,6.26,480500
2017-09-20,1505865600,6.34,6.38,6.26,6.34,879500
2017-09-21,1505952000,6.34,6.34,6.3,6.3,187400
2017-09-22,1506038400,6.3,6.3,6.22,6.22,484500
2017-09-25,1506297600,6.27,6.31,6.19,6.19,309800
2017-09-26,1506384000,6.19,6.19,6.07,6.07,325900
2017-09-27,1506470400,6.11,6.19,6.03,6.07,460900
2017-09-28,1506556800,6.19,6.29,6.17,6.27,572400
2017-09-29,1506643200,6.35,6.5,6.33,6.39,951900
2017-10-02,1506902400,6.35,6.41,6.31,6.35,607400
2017-10-03,1506988800,6.35,6.39,6.31,6.35,1991800
2017-10-04,1507075200,6.35,6.43,6.35,6.35,673100
2017-10-05,1507161600,6.35,6.43,6.33,6.43,1358300
2017-10-06,1507248000,6.35,6.39,6.27,6.35,576200
2017-10-09,1507507200,6.35,6.39,6.31,6.31,281400
2017-10-10,1507593600,6.35,6.39,6.35,6.35,303500
2017-10-11,1507680000,6.43,6.47,6.39,6.43,313900
2017-10-12,1507766400,6.39,6.43,6.37,6.43,277700
2017-10-13,1507852800,6.43,6.66,6.43,6.5,898500
2017-10-16,1508112000,6.58,6.82,6.56,6.78,626200
2017-10-17,1508198400,6.78,6.78,6.7,6.7,379500
2017-10-18,1508284800,6.7,6.74,6.62,6.66,252200
2017-10-19,1508371200,6.66,6.78,6.62,6.72,422200
2017-10-20,1508457600,6.7,6.74,6.66,6.66,156600
2017-10-23,1508716800,6.66,6.7,6.54,6.54,225800
2017-10-24,1508803200,6.62,6.62,6.54,6.58,187700
2017-10-25,1508889600,6.5,6.54,6.47,6.47,260700
2017-10-26,1508976000,6.47,6.49,6.39,6.43,159100
2017-10-27,1509062400,6.43,6.54,6.39,6.47,314800
2017-10-30,1509321600,6.5,6.62,6.47,6.47,467800
2017-10-31,1509408000,6.58,6.66,6.47,6.58,599500
2017-11-01,1509494400,6.62,6.7,6.62,6.66,185500
2017-11-02,1509580800,6.66,6.7,6.54,6.58,442900
2017-11-03,1509667200,6.5,6.54,6.41,6.47,451200
2017-11-06,1509926400,6.5,6.62,6.47,6.5,402700
2017-11-07,1510012800,6.58,6.62,6.52,6.58,338700
2017-11-08,1510099200,6.7,6.74,6.66,6.7,272800
2017-11-09,1510185600,6.66,6.7,6.62,6.66,169000
2017-11-10,1510272000,6.66,6.7,6.62,6.62,219500
2017-11-13,1510531200,6.62,6.7,6.54,6.54,281000
2017-11-14,1510617600,6.7,6.74,6.66,6.7,405900
2017-11-15,1510704000,6.78,6.78,6.66,6.7,416700
2017-11-16,1510790400,6.66,6.66,6.58,6.58,270100
2017-11-17,1510876800,6.66,6.7,6.62,6.66,134400
2017-11-20,1511136000,6.66,6.82,6.62,6.82,542600
2017-11-21,1511222400,6.86,6.98,6.86,6.98,996000
2017-11-22,1511308800,6.94,6.98,6.82,6.9,304300
2017-11-24,1511481600,7.02,7.06,6.98,7.02,131100
2017-11-27,1511740800,7.02,7.06,6.9,6.94,185900
2017-11-28,1511827200,7.02,7.06,6.96,7.02,516600
2017-11-29,1511913600,6.94,6.97,6.7,6.7,709500
2017-11-30,1512000000,6.7,6.78,6.66,6.74,547900
2017-12-01,1512086400,6.86,6.94,6.82,6.86,406000
2017-12-04,1512345600,7.06,7.1,6.94,7.02,671400
2017-12-05,1512432000,6.98,7.02,6.88,6.9,469800
2017-12-06,1512518400,6.74,6.76,6.43,6.47,765100
2017-12-07,1512604800,6.47,6.52,6.43,6.43,323400
2017-12-08,1512691200,6.47,6.48,6.35,6.43,625500
2017-12-11,1512950400,6.43,6.47,6.39,6.39,293100
2017-12-12,1513036800,6.54,6.58,6.47,6.58,621900
2017-12-13,1513123200,6.58,6.62,6.43,6.43,289900
2017-12-14,1513209600,6.5,6.6,6.47,6.58,1395800
2017-12-15,1513296000,6.47,6.54,6.43,6.5,621000
2017-12-18,1513555200,6.47,6.54,6.43,6.5,351700
2017-12-19,1513641600,6.5,6.54,6.43,6.43,204000
2017-12-20,1513728000,6.39,6.43,6.37,6.39,150400
2017-12-21,1513814400,6.54,6.7,6.43,6.58,3274600
2017-12-22,1513900800,6.74,7.02,6.72,6.94,1010700
2017-12-26,1514246400,6.94,7.02,6.86,6.94,279400
2017-12-27,1514332800,7.17,7.25,7.12,7.21,714600
2017-12-28,1514419200,7.29,7.29,7.21,7.29,580400
2017-12-29,1514505600,7.25,7.31,7.21,7.29,274100
2018-01-02,1514851200,7.33,7.41,7.29,7.41,605700
2018-01-03,1514937600,7.49,7.49,7.33,7.37,890200
2018-01-04,1515024000,7.57,7.61,7.45,7.53,1155300
2018-01-05,1515110400,7.53,7.53,7.33,7.33,1358200
2018-01-08,1515369600,7.37,7.37,7.17,7.17,1253700
2018-01-09,1515456000,7.25,7.29,7.06,7.1,991800
2018-01-10,1515542400,7.1,7.17,7.02,7.02,608200
2018-01-11,1515628800,7.02,7.12,7.02,7.06,697400
2018-01-12,1515715200,7.1,7.14,6.98,7.06,550100
2018-01-16,1516060800,7.1,7.14,7.0,7.02,877900
2018-01-17,1516147200,7.14,7.16,7.06,7.1,815300
2018-01-18,1516233600,7.1,7.16,7.02,7.02,935500
2018-01-19,1516320000,7.02,7.12,6.96,7.02,1173300
2018-01-22,1516579200,6.98,7.06,6.98,7.02,673700
2018-01-23,1516665600,7.06,7.1,6.98,7.06,528600
2018-01-24,1516752000,7.1,7.17,6.94,6.94,1225800
2018-01-25,1516838400,7.17,7.21,7.04,7.17,1468700
2018-01-26,1516924800,7.06,7.14,7.04,7.14,1064500
2018-01-29,1517184000,7.02,7.06,6.94,6.94,911600
2018-01-30,1517270400,6.94,6.98,6.86,6.94,523400
2018-01-31,1517356800,6.9,6.9,6.54,6.62,862200
2018-02-01,1517443200,6.74,6.84,6.6,6.66,1223800
2018-02-02,1517529600,6.7,6.74,6.47,6.5,545500
2018-02-05,1517788800,6.39,6.5,6.23,6.27,461000
2018-02-06,1517875200,6.23,6.43,6.19,6.39,358700
2018-02-07,1517961600,6.43,6.5,6.31,6.35,497300
2018-02-08,1518048000,6.31,6.35,5.99,6.03,796700
2018-02-09,1518134400,6.15,6.23,5.91,6.11,520900
2018-02-12,1518393600,6.5,6.62,6.43,6.58,572700
2018-02-13,1518480000,6.54,6.54,6.35,6.43,340600
2018-02-14,1518566400,6.43,6.54,6.39,6.54,308200
2018-02-15,1518652800,6.58,6.62,6.5,6.58,293100
2018-02-16,1518739200,6.54,6.68,6.5,6.58,399100
2018-02-20,1519084800,6.62,6.68,6.47,6.54,578100
2018-02-21,1519171200,6.58,6.7,6.54,6.58,548200
2018-02-22,1519257600,6.58,6.74,6.58,6.66,400900
2018-02-23,1519344000,6.66,6.72,6.58,6.66,157000
2018-02-26,1519603200,6.66,6.66,6.56,6.66,231600
2018-02-27,1519689600,6.62,6.66,6.5,6.5,200800
2018-02-28,1519776000,6.47,6.54,6.25,6.27,487200
2018-03-01,1519862400,6.27,6.43,6.19,6.39,716000
2018-03-02,1519948800,6.47,6.58,6.43,6.54,307500
2018-03-05,1520208000,6.54,6.66,6.52,6.62,290000
2018-03-06,1520294400,6.9,6.94,6.74,6.82,484600
2018-03-07,1520380800,6.78,6.86,6.7,6.78,269700
2018-03-08,1520467200,6.74,6.78,6.58,6.7,259300
2018-03-09,1520553600,6.74,6.78,6.62,6.7,284400
2018-03-12,1520812800,6.7,6.86,6.7,6.82,337500
2018-03-13,1520899200,6.86,6.94,6.82,6.9,261800
2018-03-14,1520985600,6.82,6.82,6.7,6.74,260400
2018-03-15,1521072000,6.74,6.76,6.58,6.62,236200
2018-03-16,1521158400,6.54,6.74,6.54,6.74,140700
2018-03-19,1521417600,6.62,6.66,6.54,6.58,166400
2018-03-20,1521504000,6.54,6.68,6.54,6.62,315900
2018-03-21,1521590400,6.66,6.81,6.62,6.78,324000
2018-03-22,1521676800,6.66,6.68,6.54,6.58,184500
2018-03-23,1521763200,6.66,6.74,6.58,6.58,237200
2018-03-26,1522022400,6.62,6.7,6.56,6.66,380600
2018-03-27,1522108800,6.66,6.66,6.54,6.58,409000
2018-03-28,1522195200,6.58,6.58,6.5,6.54,476900
2018-03-29,1522281600,6.54,6.57,6.47,6.47,254300
2018-04-02,1522627200,6.47,6.5,6.31,6.35,378100
2018-04-03,1522713600,6.5,6.54,6.39,6.5,381500
2018-04-04,1522800000,6.43,6.56,6.43,6.5,467400
2018-04-05,1522886400,6.54,6.62,6.54,6.62,308600
2018-04-06,1522972800,6.54,6.58,6.47,6.5,484300
2018-04-09,1523232000,6.5,6.58,6.47,6.54,229000
2018-04-10,1523318400,6.58,6.78,6.58,6.7,357000
2018-04-11,1523404800,6.74,6.98,6.74,6.86,443600
2018-04-12,1523491200,6.94,6.94,6.74,6.78,357400
2018-04-13,1523577600,6.74,6.82,6.7,6.78,178800
2018-04-16,1523836800,6.86,6.94,6.8,6.94,174100
2018-04-17,1523923200,6.86,6.9,6.82,6.86,139600
2018-04-18,1524009600,6.9,7.02,6.9,6.94,320600
2018-04-19,1524096000,6.98,7.02,6.86,6.9,282300
2018-04-20,1524182400,7.02,7.1,6.98,7.06,549700
2018-04-23,1524441600,7.06,7.14,6.98,7.14,296900
2018-04-24,1524528000,7.06,7.08,6.86,6.98,430900
2018-04-25,1524614400,6.66,6.7,6.5,6.58,759200
2018-04-26,1524700800,6.74,6.78,6.62,6.7,553400
2018-04-27,1524787200,6.54,6.58,6.39,6.47,781300
2018-04-30,1525046400,6.39,6.47,6.39,6.43,385800
2018-05-01,1525132800,6.39,6.47,6.35,6.43,220900
2018-05-02,1525219200,6.43,6.58,6.39,6.5,299000
2018-05-03,1525305600,6.47,6.5,6.39,6.43,219100
2018-05-04,1525392000,6.39,6.5,6.35,6.39,152000
2018-05-07,1525651200,6.43,6.5,6.39,6.43,330500
2018-05-08,1525737600,6.47,6.54,6.43,6.5,264400
2018-05-09,1525824000,6.5,6.66,6.5,6.62,164700
2018-05-10,1525910400,6.58,6.7,6.58,6.66,162700
2018-05-11,1525996800,6.66,6.74,6.62,6.66,164100
2018-05-14,1526256000,6.71,6.75,6.67,6.67,119800
2018-05-15,1526342400,6.67,6.71,6.55,6.59,131200
2018-05-16,1526428800,6.63,6.67,6.59,6.63,216300
2018-05-17,1526515200,6.63,6.71,6.49,6.55,261600
2018-05-18,1526601600,6.51,6.63,6.47,6.55,342300
2018-05-21,1526860800,6.59,6.75,6.55,6.71,256900
2018-05-22,1526947200,6.75,6.91,6.75,6.79,166400
2018-05-23,1527033600,6.87,6.99,6.83,6.83,263800
2018-05-24,1527120000,6.87,6.95,6.83,6.87,205500
2018-05-25,1527206400,6.83,6.87,6.79,6.87,182600
2018-05-29,1527552000,6.91,6.99,6.87,6.99,133600
2018-05-30,1527638400,7.07,7.38,7.07,7.35,328400
2018-05-31,1527724800,7.35,7.58,7.23,7.5,790300
2018-06-01,1527811200,7.5,7.5,7.35,7.38,389600
2018-06-04,1528070400,7.46,7.54,7.35,7.38,210000
2018-06-05,1528156800,7.38,7.54,7.38,7.46,446600
2018-06-06,1528243200,7.54,7.58,7.27,7.35,580200
2018-06-07,1528329600,7.54,7.66,7.46,7.54,692300
2018-06-08,1528416000,7.54,7.58,7.35,7.42,857400
2018-06-11,1528675200,7.58,7.62,7.19,7.23,2540100
2018-06-12,1528761600,7.23,7.42,7.23,7.27,654800
2018-06-13,1528848000,7.31,7.35,7.23,7.31,1184100
2018-06-14,1528934400,7.35,7.37,7.11,7.19,1208900
2018-06-15,1529020800,7.07,7.15,6.91,6.95,869800
2018-06-18,1529280000,7.19,7.58,7.19,7.35,1293200
2018-06-19,1529366400,7.23,7.54,7.23,7.54,1062700
2018-06-20,1529452800,7.46,7.74,7.46,7.7,868300
2018-06-21,1529539200,7.7,7.82,7.62,7.78,717900
2018-06-22,1529625600,7.82,8.02,7.74,7.74,886500
2018-06-25,1529884800,7.66,7.76,7.54,7.62,291700
2018-06-26,1529971200,7.58,7.58,7.44,7.46,401700
2018-06-27,1530057600,7.54,7.64,7.42,7.46,368600
2018-06-28,1530144000,7.35,7.37,7.23,7.27,545000
2018-06-29,1530230400,7.35,7.38,7.23,7.31,450100
2018-07-02,1530489600,7.27,7.31,7.13,7.23,703400
2018-07-03,1530576000,7.15,7.27,7.11,7.15,531900
2018-07-05,1530748800,7.23,7.23,7.07,7.11,417300
2018-07-06,1530835200,7.11,7.19,7.07,7.11,458700
2018-07-09,1531094400,7.19,7.21,7.11,7.15,687200
2018-07-10,1531180800,7.23,7.38,7.19,7.35,524700
2018-07-11,1531267200,7.31,7.35,7.19,7.23,416900
2018-07-12,1531353600,7.19,7.19,7.03,7.07,1643700
2018-07-13,1531440000,7.03,7.03,6.91,6.91,359600
2018-07-16,1531699200,7.07,7.07,6.85,6.91,1096500
2018-07-17,1531785600,6.83,6.83,6.63,6.75,1692000
2018-07-18,1531872000,6.75,6.87,6.71,6.83,1339700
2018-07-19,1531958400,6.79,6.91,6.75,6.79,1511500
2018-07-20,1532044800,6.79,6.79,6.67,6.71,657600
2018-07-23,1532304000,6.75,6.79,6.67,6.71,1225000
2018-07-24,1532390400,6.79,6.87,6.71,6.75,1925700
2018-07-25,1532476800,6.75,6.81,6.63,6.75,581700
2018-07-26,1532563200,6.75,6.87,6.71,6.75,1412900
2018-07-27,1532649600,6.79,6.85,6.71,6.71,1282700
2018-07-30,1532908800,6.71,6.77,6.67,6.71,695900
2018-07-31,1532995200,6.71,6.77,6.67,6.71,585100
2018-08-01,1533081600,6.75,6.83,6.71,6.75,1276100
2018-08-02,1533168000,6.75,6.79,6.71,6.75,427600
2018-08-03,1533254400,6.71,6.75,6.59,6.67,765500
2018-08-06,1533513600,6.67,6.73,6.61,6.67,566600
2018-08-07,1533600000,6.71,6.75,6.67,6.75,468000
2018-08-08,1533686400,6.75,6.75,6.71,6.75,373500
2018-08-09,1533772800,6.99,7.03,6.71,6.75,1069300
2018-08-10,1533859200,6.43,6.71,6.43,6.63,460600
2018-08-13,1534118400,6.51,6.59,6.35,6.39,511600
2018-08-14,1534204800,6.43,6.47,6.35,6.39,479400
2018-08-15,1534291200,6.15,6.23,6.05,6.15,995600
2018-08-16,1534377600,6.15,6.21,6.11,6.19,608100
2018-08-17,1534464000,6.23,6.47,6.19,6.35,855400
2018-08-20,1534723200,6.39,6.59,6.38,6.55,601000
2018-08-21,1534809600,6.63,6.75,6.57,6.67,985100
2018-08-22,1534896000,6.83,6.87,6.67,6.71,736800
2018-08-23,1534982400,6.75,6.79,6.71,6.75,394700
2018-08-24,1535068800,6.75,6.81,6.69,6.75,507300
2018-08-27,1535328000,6.79,6.95,6.77,6.87,386300
2018-08-28,1535414400,6.83,6.95,6.75,6.83,450400
2018-08-29,1535500800,6.83,6.87,6.79,6.83,288200
2018-08-30,1535587200,6.87,7.03,6.83,6.95,502200
2018-08-31,1535673600,6.95,6.95,6.83,6.91,637000
2018-09-04,1536019200,6.79,6.83,6.63,6.67,477600
2018-09-05,1536105600,6.59,6.63,6.49,6.55,434300
2018-09-06,1536192000,6.51,6.59,6.47,6.47,357500
2018-09-07,1536278400,6.43,6.51,6.39,6.43,537700
2018-09-10,1536537600,6.51,6.59,6.51,6.55,170100
2018-09-11,1536624000,6.51,6.67,6.47,6.63,272400
2018-09-12,1536710400,6.59,6.67,6.55,6.55,332600
2018-09-13,1536796800,6.55,6.59,6.51,6.51,179400
2018-09-14,1536883200,6.55,6.59,6.47,6.51,396000
2018-09-17,1537142400,6.55,6.59,6.39,6.43,236600
2018-09-18,1537228800,6.55,6.65,6.55,6.63,527100
2018-09-19,1537315200,6.71,6.75,6.63,6.67,268500
2018-09-20,1537401600,6.83,6.87,6.73,6.75,413300
2018-09-21,1537488000,6.79,6.91,6.79,6.87,300500
2018-09-24,1537747200,6.95,7.07,6.91,6.91,264200
2018-09-25,1537833600,6.99,7.07,6.99,7.07,404700
2018-09-26,1537920000,7.08,7.08,6.84,6.88,309300
2018-09-27,1538006400,7.04,7.04,6.84,6.88,676900
2018-09-28,1538092800,6.88,7.0,6.8,6.96,487200
2018-10-01,1538352000,7.12,7.28,7.12,7.25,1056100
2018-10-02,1538438400,7.13,7.28,7.13,7.21,781100
2018-10-03,1538524800,7.24,7.36,7.23,7.31,518600
2018-10-04,1538611200,7.28,7.39,7.27,7.38,800000
2018-10-05,1538697600,7.32,7.38,7.3,7.34,408400
2018-10-08,1538956800,7.23,7.3,7.19,7.27,341900
2018-10-09,1539043200,7.28,7.47,7.25,7.44,644000
2018-10-10,1539129600,7.36,7.4,7.21,7.23,1563700
2018-10-11,1539216000,6.94,7.19,6.92,7.12,1953000
