Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,29.3,29.49,29.0,29.15,876600
2018-10-15,1539561600,29.08,29.31,29.04,29.06,926800
2018-10-16,1539648000,29.14,29.65,29.02,29.59,989600
2018-10-17,1539734400,29.62,29.71,29.32,29.65,776600
2018-10-18,1539820800,29.66,29.88,29.59,29.64,751300
2018-10-19,1539907200,29.59,29.8,29.51,29.54,1146000
2018-10-22,1540166400,29.88,29.91,29.1,29.11,941200
2018-10-23,1540252800,28.95,29.12,28.53,28.75,2013900
2018-10-24,1540339200,28.76,29.04,28.71,28.83,1651800
2018-10-25,1540425600,28.97,29.34,28.73,29.19,1387100
2018-10-26,1540512000,29.15,29.24,28.44,28.58,1042100
2018-10-29,1540771200,28.65,29.14,28.39,28.5,1547700
2018-10-30,1540857600,28.5,29.06,28.33,28.71,1447700
2018-10-31,1540944000,28.82,29.06,28.55,28.8,1422000
2018-11-01,1541030400,28.62,28.9,28.18,28.29,1897200
2018-11-02,1541116800,28.34,28.71,28.18,28.7,1278300
2018-11-05,1541376000,28.82,29.1,28.65,28.68,1006700
2018-11-06,1541462400,28.82,28.99,28.62,28.81,712000
2018-11-07,1541548800,28.97,29.0,28.69,28.89,930700
2018-11-08,1541635200,28.89,29.14,28.8,29.05,1113300
2018-11-09,1541721600,29.04,29.12,28.5,28.63,1476600
2018-11-12,1541980800,28.59,28.83,28.02,28.06,1182000
2018-11-13,1542067200,28.2,28.53,28.08,28.18,1060300
2018-11-14,1542153600,28.24,28.39,28.12,28.34,2361500
2018-11-15,1542240000,28.17,28.61,28.11,28.43,2491700
2018-11-16,1542326400,28.38,28.6,28.29,28.6,1009800
2018-11-19,1542585600,28.61,28.89,28.31,28.5,953500
2018-11-20,1542672000,28.38,28.54,28.25,28.35,1529300
2018-11-21,1542758400,28.53,28.65,28.38,28.47,1249500
2018-11-23,1542931200,28.5,28.6,28.3,28.41,274100
2018-11-26,1543190400,28.51,28.91,28.42,28.55,1237300
2018-11-27,1543276800,28.52,28.99,28.48,28.66,1253500
2018-11-28,1543363200,28.68,29.07,28.65,28.97,1277100
2018-11-29,1543449600,28.99,29.41,28.73,29.33,2120000
2018-11-30,1543536000,29.29,29.53,29.21,29.43,1723400
2018-12-03,1543795200,29.63,29.71,29.35,29.69,1185700
2018-12-04,1543881600,29.69,29.84,29.06,29.11,1400300
2018-12-06,1544054400,28.98,29.85,28.8,29.82,2256700
2018-12-07,1544140800,29.84,29.93,29.52,29.68,1486000
2018-12-10,1544400000,29.68,29.68,29.01,29.46,1633400
2018-12-11,1544486400,29.7,29.84,29.45,29.71,1714000
2018-12-12,1544572800,29.99,29.99,29.53,29.58,2746100
2018-12-13,1544659200,29.74,30.15,29.65,30.0,1853100
2018-12-14,1544745600,30.06,30.65,29.92,30.4,2020600
2018-12-17,1545004800,30.43,30.56,29.23,29.3,1390800
2018-12-18,1545091200,29.37,29.73,29.24,29.52,1165400
2018-12-19,1545177600,29.52,29.81,29.15,29.16,1649500
2018-12-20,1545264000,29.08,29.39,28.57,28.89,4084800
2018-12-21,1545350400,29.05,29.49,28.5,28.6,1770000
2018-12-24,1545609600,28.53,28.67,27.48,27.48,707800
2018-12-26,1545782400,27.66,28.22,27.2,28.2,1325600
2018-12-27,1545868800,28.03,28.08,27.27,27.97,1079300
2018-12-28,1545955200,28.23,28.36,27.91,28.1,1894500
2018-12-31,1546214400,28.33,28.42,27.59,28.17,1946300
2019-01-02,1546387200,27.86,28.18,27.58,28.06,1383800
2019-01-03,1546473600,28.06,28.57,28.06,28.29,2047500
2019-01-04,1546560000,28.34,29.08,28.34,28.75,1274400
2019-01-07,1546819200,28.8,29.09,28.77,28.97,1308900
2019-01-08,1546905600,29.05,29.51,28.93,29.46,1418400
2019-01-09,1546992000,29.45,29.76,29.11,29.71,952800
2019-01-10,1547078400,29.6,30.05,29.52,29.86,838800
2019-01-11,1547164800,29.86,30.15,29.73,30.13,1481200
2019-01-14,1547424000,30.0,30.28,29.97,30.11,828600
2019-01-15,1547510400,30.23,30.4,30.16,30.24,1078200
2019-01-16,1547596800,30.27,30.57,30.11,30.45,929300
2019-01-17,1547683200,30.37,30.75,30.37,30.68,738200
2019-01-18,1547769600,30.81,31.09,30.61,31.0,1619200
2019-01-22,1548115200,30.84,31.05,30.73,30.99,757100
2019-01-23,1548201600,30.99,31.25,30.92,31.22,751100
2019-01-24,1548288000,31.22,31.5,31.15,31.3,820900
2019-01-25,1548374400,31.46,31.8,31.43,31.79,1087500
2019-01-28,1548633600,31.7,31.91,31.64,31.83,728700
2019-01-29,1548720000,31.79,31.94,31.44,31.92,1733300
2019-01-30,1548806400,31.97,32.17,31.84,32.08,1756300
2019-01-31,1548892800,32.07,32.72,31.91,32.7,2757400
2019-02-01,1548979200,32.86,33.0,32.38,32.93,3371900
2019-02-04,1549238400,32.97,32.97,32.62,32.77,1813400
2019-02-05,1549324800,32.77,32.99,32.66,32.97,960700
2019-02-06,1549411200,32.95,32.98,32.66,32.93,828400
2019-02-07,1549497600,32.86,33.17,32.72,33.05,1451100
2019-02-08,1549584000,33.02,33.32,32.97,33.27,844600
2019-02-11,1549843200,33.34,33.38,33.14,33.2,701700
2019-02-12,1549929600,33.22,33.22,32.84,33.0,1429400
2019-02-13,1550016000,33.09,33.09,32.21,32.79,2269500
2019-02-14,1550102400,32.7,32.87,32.41,32.71,784700
2019-02-15,1550188800,32.73,32.79,32.34,32.43,1209700
2019-02-19,1550534400,32.38,32.43,32.16,32.27,1136000
2019-02-20,1550620800,32.33,32.41,31.4,31.81,2274600
2019-02-21,1550707200,31.82,32.14,31.57,32.11,1375100
2019-02-22,1550793600,32.15,32.5,31.96,32.38,1317000
2019-02-25,1551052800,32.45,32.57,32.11,32.22,954300
2019-02-26,1551139200,32.24,32.38,32.12,32.17,951400
2019-02-27,1551225600,32.1,32.1,31.65,31.99,959700
2019-02-28,1551312000,31.97,32.13,31.71,31.72,1782000
2019-03-01,1551398400,31.74,31.92,31.49,31.79,1237800
2019-03-04,1551657600,31.89,31.96,31.53,31.64,1008000
2019-03-05,1551744000,31.66,31.84,31.49,31.74,1051400
2019-03-06,1551830400,31.79,31.94,31.63,31.66,964100
2019-03-07,1551916800,31.71,31.8,31.46,31.61,2647100
2019-03-08,1552003200,31.52,31.9,31.45,31.87,857500
2019-03-11,1552262400,31.95,32.38,31.95,32.35,1170100
2019-03-12,1552348800,32.41,32.81,32.34,32.73,1830000
2019-03-13,1552435200,32.74,32.92,32.66,32.83,1670800
2019-03-14,1552521600,32.88,32.94,32.78,32.87,1167400
2019-03-15,1552608000,32.88,33.08,32.75,32.91,1569700
2019-03-18,1552867200,32.95,33.08,32.6,32.76,1435800
2019-03-19,1552953600,32.79,32.89,32.68,32.82,1065700
2019-03-20,1553040000,32.82,32.91,32.49,32.76,2304200
2019-03-21,1553126400,32.79,33.48,32.44,33.41,1098700
2019-03-22,1553212800,33.4,33.49,33.18,33.19,1300500
2019-03-25,1553472000,33.22,33.29,32.95,33.19,1167400
2019-03-26,1553558400,33.2,33.58,33.2,33.57,1389900
2019-03-27,1553644800,33.62,33.72,33.38,33.53,893600
2019-03-28,1553731200,33.59,34.19,33.59,34.18,844000
2019-03-29,1553817600,34.18,34.41,34.1,34.27,1545400
2019-04-01,1554076800,34.31,34.5,34.22,34.43,1391200
2019-04-02,1554163200,34.42,34.46,34.0,34.38,2062500
2019-04-03,1554249600,34.42,34.63,34.33,34.57,874200
2019-04-04,1554336000,34.66,34.66,34.44,34.61,817400
2019-04-05,1554422400,34.64,34.9,34.57,34.9,1960200
2019-04-08,1554681600,34.87,34.92,34.64,34.7,1081100
2019-04-09,1554768000,34.68,34.73,34.54,34.66,1623600
2019-04-10,1554854400,34.66,34.98,34.65,34.87,1869800
2019-04-11,1554940800,34.9,35.02,34.71,34.89,2409600
2019-04-12,1555027200,34.91,35.22,34.76,35.13,1558600
2019-04-15,1555286400,35.45,35.54,35.06,35.38,1670800
2019-04-16,1555372800,35.37,35.51,34.99,35.23,2265300
2019-04-17,1555459200,35.28,35.3,34.97,35.08,1232700
2019-04-18,1555545600,35.15,35.43,35.15,35.4,1673100
2019-04-22,1555891200,35.35,35.38,34.72,34.99,1232100
2019-04-23,1555977600,35.06,35.37,34.9,35.16,913400
2019-04-24,1556064000,35.19,35.5,35.08,35.4,1862500
2019-04-25,1556150400,35.32,35.52,35.12,35.39,715400
2019-04-26,1556236800,35.48,35.54,35.35,35.51,574800
2019-04-29,1556496000,35.54,35.61,35.39,35.47,769600
2019-04-30,1556582400,35.41,36.07,35.32,35.88,1239200
2019-05-01,1556668800,35.86,36.16,35.72,35.74,837100
2019-05-02,1556755200,35.81,36.0,35.48,35.7,823200
2019-05-03,1556841600,35.78,36.0,35.54,35.97,620400
2019-05-06,1557100800,35.71,36.12,35.71,36.02,829900
2019-05-07,1557187200,35.14,35.94,34.74,34.95,1936600
2019-05-08,1557273600,35.06,35.38,34.94,35.02,1013900
2019-05-09,1557360000,34.91,35.27,34.58,35.22,687400
2019-05-10,1557446400,35.1,35.62,35.03,35.54,539200
2019-05-13,1557705600,35.25,35.4,34.87,35.3,877500
2019-05-14,1557792000,35.35,35.48,35.08,35.13,1240600
2019-05-15,1557878400,35.1,35.23,34.92,35.14,1195900
2019-05-16,1557964800,35.14,35.47,34.97,35.42,865800
2019-05-17,1558051200,35.35,35.47,35.06,35.36,1227700
2019-05-20,1558310400,35.18,35.18,34.41,34.58,1114500
2019-05-21,1558396800,34.6,35.07,34.59,34.9,889500
2019-05-22,1558483200,34.78,35.16,34.61,35.12,444500
2019-05-23,1558569600,34.93,35.19,34.83,35.15,581600
2019-05-24,1558656000,35.27,35.61,35.18,35.55,614900
2019-05-28,1559001600,35.75,35.8,35.33,35.33,1746700
2019-05-29,1559088000,35.27,35.34,34.98,35.11,733300
2019-05-30,1559174400,35.21,35.45,35.13,35.28,910300
2019-05-31,1559260800,35.08,35.46,35.05,35.09,655400
2019-06-03,1559520000,35.17,35.32,34.58,34.9,1197600
2019-06-04,1559606400,35.08,35.14,34.5,34.85,1107300
2019-06-05,1559692800,34.97,35.34,34.65,35.33,725800
2019-06-06,1559779200,35.53,35.54,35.07,35.3,934000
2019-06-07,1559865600,35.39,35.57,35.22,35.23,693700
2019-06-10,1560124800,35.28,35.51,34.9,35.42,776300
2019-06-11,1560211200,35.65,35.9,35.37,35.84,867500
2019-06-12,1560297600,35.86,36.03,35.8,35.89,671400
2019-06-13,1560384000,36.07,36.13,35.6,35.85,1161100
2019-06-14,1560470400,35.88,36.1,35.72,35.95,609800
2019-06-17,1560729600,36.0,36.27,35.85,36.24,599700
2019-06-18,1560816000,36.39,36.61,36.04,36.31,505200
2019-06-19,1560902400,36.29,36.56,36.04,36.41,947100
2019-06-20,1560988800,36.67,36.89,36.4,36.81,821000
2019-06-21,1561075200,36.74,36.82,36.36,36.41,1483200
2019-06-24,1561334400,36.56,36.56,35.76,35.94,740900
2019-06-25,1561420800,35.94,35.95,35.27,35.3,913600
2019-06-26,1561507200,35.32,35.44,34.64,34.74,1388600
2019-06-27,1561593600,34.79,35.16,34.67,34.98,1032200
2019-06-28,1561680000,35.12,35.41,35.03,35.23,2722500
2019-07-01,1561939200,35.64,35.65,34.95,35.23,1321900
2019-07-02,1562025600,35.28,35.67,35.24,35.61,1135000
2019-07-03,1562112000,35.78,36.07,35.75,36.04,664600
2019-07-05,1562284800,35.83,36.08,35.37,36.04,651100
2019-07-08,1562544000,35.91,36.04,35.77,36.01,530800
2019-07-09,1562630400,36.04,36.26,35.77,36.18,1106600
2019-07-10,1562716800,36.31,36.39,36.02,36.13,1260800
2019-07-11,1562803200,36.18,36.31,35.47,35.56,915300
2019-07-12,1562889600,35.6,35.7,35.38,35.51,1350700
2019-07-15,1563148800,35.62,35.66,35.36,35.4,914700
2019-07-16,1563235200,35.4,35.47,35.08,35.15,804400
2019-07-17,1563321600,35.21,35.39,34.68,34.9,714100
2019-07-18,1563408000,34.73,34.92,34.54,34.82,663700
2019-07-19,1563494400,34.81,34.81,33.99,34.04,779100
2019-07-22,1563753600,33.97,34.12,33.75,34.03,615400
2019-07-23,1563840000,34.11,34.16,33.87,34.04,1612600
2019-07-24,1563926400,34.05,34.16,33.63,33.73,1369900
2019-07-25,1564012800,33.7,33.72,33.31,33.51,2639000
2019-07-26,1564099200,33.66,33.87,33.4,33.79,2812100
2019-07-29,1564358400,33.91,34.24,33.87,33.91,1014700
2019-07-30,1564444800,33.8,34.37,33.8,34.16,1326400
2019-07-31,1564531200,34.18,34.5,33.97,34.08,2736800
2019-08-01,1564617600,34.16,34.29,33.74,33.84,2902800
2019-08-02,1564704000,34.0,34.21,33.54,34.19,2597900
2019-08-05,1564963200,33.93,34.01,33.06,33.47,703000
2019-08-06,1565049600,33.43,33.91,33.43,33.82,834300
2019-08-07,1565136000,33.66,34.28,33.19,34.0,1051300
2019-08-08,1565222400,33.46,34.25,33.44,34.16,1719300
2019-08-09,1565308800,34.09,34.32,33.73,34.1,654300
2019-08-12,1565568000,33.97,34.34,33.89,34.2,788100
2019-08-13,1565654400,34.26,34.67,34.13,34.55,1039700
2019-08-14,1565740800,34.43,34.54,33.71,33.79,956900
2019-08-15,1565827200,33.88,34.13,33.41,33.5,1449600
2019-08-16,1565913600,33.46,33.89,33.41,33.86,935800
2019-08-19,1566172800,34.12,34.23,33.94,34.11,625100
2019-08-20,1566259200,34.07,34.13,33.78,33.88,704400
2019-08-21,1566345600,34.09,34.21,33.88,34.07,1558600
2019-08-22,1566432000,34.13,34.77,34.07,34.72,1541100
2019-08-23,1566518400,34.59,34.93,34.16,34.44,1353300
2019-08-26,1566777600,34.6,34.85,34.51,34.83,841000
2019-08-27,1566864000,35.01,35.24,34.91,34.91,1239900
2019-08-28,1566950400,34.96,35.2,34.74,34.85,642700
2019-08-29,1567036800,35.06,35.27,34.87,35.14,619700
2019-08-30,1567123200,35.33,35.47,35.08,35.36,889500
2019-09-03,1567468800,35.19,35.83,34.99,35.56,685500
2019-09-04,1567555200,35.76,35.85,35.54,35.64,860600
2019-09-05,1567641600,35.64,35.79,35.33,35.59,1155000
2019-09-06,1567728000,35.68,36.01,35.55,35.98,636800
2019-09-09,1567987200,35.59,36.16,35.53,36.09,1061300
2019-09-10,1568073600,36.08,36.14,35.32,35.63,703500
2019-09-11,1568160000,35.67,35.71,35.32,35.61,995400
2019-09-12,1568246400,35.86,35.86,35.37,35.39,648900
2019-09-13,1568332800,35.45,35.67,34.75,34.81,2202000
2019-09-16,1568592000,34.81,35.13,34.59,35.06,1032400
2019-09-17,1568678400,35.17,35.41,35.05,35.37,746100
2019-09-18,1568764800,35.42,35.74,35.32,35.66,813000
2019-09-19,1568851200,35.92,35.94,35.64,35.68,513600
2019-09-20,1568937600,35.74,35.87,35.51,35.67,1576200
2019-09-23,1569196800,35.57,35.86,35.57,35.64,568400
2019-09-24,1569283200,35.72,35.78,35.31,35.43,1341700
2019-09-25,1569369600,35.43,35.5,35.09,35.27,560200
2019-09-26,1569456000,35.43,35.8,35.27,35.55,673500
2019-09-27,1569542400,35.63,35.63,34.87,35.05,891100
2019-09-30,1569801600,35.07,35.28,34.91,35.17,885500
2019-10-01,1569888000,35.12,35.35,34.77,34.78,563800
2019-10-02,1569974400,34.74,34.97,34.52,34.86,569700
2019-10-03,1570060800,34.96,35.57,34.79,35.46,846400
2019-10-04,1570147200,35.41,35.58,35.22,35.57,763800
2019-10-07,1570406400,35.57,35.8,35.35,35.55,519600
2019-10-08,1570492800,35.42,35.67,35.22,35.51,477900
2019-10-09,1570579200,35.61,35.77,35.43,35.47,375600
2019-10-10,1570665600,35.45,35.63,35.35,35.52,389900
2019-10-11,1570752000,35.67,35.76,35.42,35.48,598700
2019-10-14,1571011200,35.37,35.42,35.04,35.26,407900
2019-10-15,1571097600,35.26,35.55,35.17,35.38,803900
2019-10-16,1571184000,35.4,35.75,35.32,35.59,685400
2019-10-17,1571270400,35.65,35.73,35.51,35.68,543200
2019-10-18,1571356800,35.72,35.75,35.44,35.66,654900
2019-10-21,1571616000,35.58,35.91,35.57,35.9,312800
2019-10-22,1571702400,36.01,36.02,35.77,35.85,444700
2019-10-23,1571788800,35.88,36.01,35.73,35.99,513500
2019-10-24,1571875200,36.23,36.23,35.95,36.13,745400
2019-10-25,1571961600,36.13,36.25,35.85,36.17,460300
2019-10-28,1572220800,36.2,36.45,36.03,36.26,850800
2019-10-29,1572307200,36.2,36.56,36.2,36.52,575900
2019-10-30,1572393600,36.59,36.91,36.54,36.85,754500
2019-10-31,1572480000,36.88,37.13,36.67,37.12,555000
2019-11-01,1572566400,35.88,37.89,35.87,37.88,1309500
2019-11-04,1572825600,37.98,38.87,37.77,38.84,1169600
2019-11-05,1572912000,38.66,38.78,37.9,37.99,1168800
2019-11-06,1572998400,38.16,38.55,38.13,38.53,650600
2019-11-07,1573084800,38.66,38.67,37.96,38.19,842500
2019-11-08,1573171200,38.14,38.65,38.03,38.65,846200
2019-11-11,1573430400,38.82,39.16,38.61,39.11,812600
2019-11-12,1573516800,39.25,39.41,38.66,38.67,905800
2019-11-13,1573603200,38.68,39.37,38.68,39.06,958400
2019-11-14,1573689600,39.19,39.28,38.8,38.93,870800
2019-11-15,1573776000,38.99,39.25,38.86,39.2,585300
2019-11-18,1574035200,39.2,39.66,39.2,39.35,694700
2019-11-19,1574121600,39.45,39.47,39.2,39.35,1095300
2019-11-20,1574208000,39.45,39.45,39.03,39.13,1116800
2019-11-21,1574294400,38.99,39.08,38.76,38.83,1080800
2019-11-22,1574380800,38.87,38.91,38.18,38.73,639600
2019-11-25,1574640000,38.79,38.94,38.31,38.63,896700
2019-11-26,1574726400,38.74,38.97,38.65,38.87,678400
2019-11-27,1574812800,38.91,39.06,38.74,39.02,573900
2019-11-29,1574985600,38.88,39.15,38.76,38.81,413700
2019-12-02,1575244800,38.89,38.93,38.07,38.12,1173000
2019-12-03,1575331200,38.2,38.67,38.06,38.64,1069300
2019-12-04,1575417600,38.48,38.85,38.35,38.54,1257700
2019-12-05,1575504000,38.51,38.82,38.37,38.82,928900
2019-12-06,1575590400,39.0,39.26,38.75,39.19,768600
2019-12-09,1575849600,39.12,39.37,39.02,39.35,606000
2019-12-10,1575936000,39.53,39.61,39.18,39.53,911200
2019-12-11,1576022400,39.55,39.66,39.07,39.18,1333500
2019-12-12,1576108800,38.93,39.49,38.05,38.35,1460100
2019-12-13,1576195200,38.34,38.54,37.93,38.47,1083800
2019-12-16,1576454400,38.53,39.23,38.4,39.07,971500
2019-12-17,1576540800,39.15,39.37,38.89,38.94,941300
2019-12-18,1576627200,38.96,39.51,38.72,39.37,749500
2019-12-19,1576713600,40.03,40.41,39.78,40.05,1445400
2019-12-20,1576800000,40.24,40.28,39.97,40.24,1345100
2019-12-23,1577059200,40.32,40.36,39.9,39.94,680400
2019-12-24,1577145600,40.02,40.07,39.85,39.9,221200
2019-12-26,1577318400,39.9,40.05,39.79,39.94,378700
2019-12-27,1577404800,40.12,40.16,39.81,40.07,481800
2019-12-30,1577664000,39.89,40.16,39.82,40.09,1603900
2019-12-31,1577750400,40.01,40.34,40.01,40.25,595200
2020-01-02,1577923200,40.36,40.36,39.51,39.95,776700
2020-01-03,1578009600,39.85,40.47,39.74,40.43,837300
2020-01-06,1578268800,40.28,40.91,40.24,40.67,1181600
2020-01-07,1578355200,40.44,40.64,40.04,40.57,1856100
2020-01-08,1578441600,40.46,40.83,40.4,40.67,972400
2020-01-09,1578528000,40.84,41.41,40.67,40.96,1185100
2020-01-10,1578614400,41.1,41.19,40.81,40.92,794700
2020-01-13,1578873600,40.99,41.34,40.75,41.3,801000
2020-01-14,1578960000,41.29,41.46,40.98,41.25,658200
2020-01-15,1579046400,41.35,42.13,41.32,41.82,877500
2020-01-16,1579132800,41.96,42.34,41.87,42.28,682200
2020-01-17,1579219200,42.37,42.91,42.22,42.59,1105100
2020-01-21,1579564800,42.58,43.1,42.54,42.87,632100
2020-01-22,1579651200,43.08,43.26,42.84,42.97,775200
2020-01-23,1579737600,43.04,43.5,42.73,43.34,806000
2020-01-24,1579824000,43.52,43.91,43.05,43.19,863000
2020-01-27,1580083200,42.93,43.33,42.86,42.98,787200
2020-01-28,1580169600,43.08,43.35,42.94,43.3,870500
2020-01-29,1580256000,43.52,43.87,43.25,43.83,1172700
2020-01-30,1580342400,43.95,44.47,43.75,44.46,1241600
2020-01-31,1580428800,44.47,44.7,44.1,44.19,1171600
2020-02-03,1580688000,44.29,44.94,44.23,44.57,982300
2020-02-04,1580774400,44.73,44.98,44.31,44.39,1122400
2020-02-05,1580860800,44.53,44.65,44.05,44.43,775700
2020-02-06,1580947200,44.56,45.09,44.46,44.83,863900
2020-02-07,1581033600,44.94,44.94,44.39,44.52,526500
2020-02-10,1581292800,44.58,45.34,44.47,45.34,755300
2020-02-11,1581379200,45.54,45.56,45.27,45.46,664400
2020-02-12,1581465600,45.47,46.06,45.31,45.78,664000
2020-02-13,1581552000,45.76,45.94,45.62,45.77,537700
2020-02-14,1581638400,45.99,46.42,45.82,46.34,655000
2020-02-18,1581984000,46.31,46.41,46.11,46.32,814300
2020-02-19,1582070400,46.28,46.36,45.69,45.74,964500
2020-02-20,1582156800,45.85,46.58,45.75,46.51,723200
2020-02-21,1582243200,47.47,47.68,46.43,47.03,1398000
2020-02-24,1582502400,46.68,47.17,44.84,45.59,1721300
2020-02-25,1582588800,45.86,46.16,44.56,44.76,1193600
2020-02-26,1582675200,44.86,45.35,43.27,43.33,1338300
2020-02-27,1582761600,42.33,42.92,40.41,41.71,2343000
2020-02-28,1582848000,40.65,41.77,39.62,41.77,1953300
2020-03-02,1583107200,42.16,42.82,40.89,42.69,2411800
2020-03-03,1583193600,42.73,43.68,41.65,41.88,2344900
2020-03-04,1583280000,42.59,43.78,42.0,43.75,1790500
2020-03-05,1583366400,43.02,43.34,41.63,41.77,1868700
2020-03-06,1583452800,40.84,41.63,39.89,41.56,2502400
2020-03-09,1583712000,39.03,39.11,37.17,37.2,1902000
2020-03-10,1583798400,38.24,40.87,37.28,40.49,1652900
2020-03-11,1583884800,39.28,39.69,37.03,37.55,2382400
2020-03-12,1583971200,34.9,34.9,31.14,31.39,2929000
2020-03-13,1584057600,33.28,34.12,27.84,31.51,4118700
2020-03-16,1584316800,27.22,27.59,18.05,18.56,6261000
2020-03-17,1584403200,19.43,19.87,16.5,18.07,8147700
2020-03-18,1584489600,17.12,17.3,12.92,14.37,6524500
2020-03-19,1584576000,14.29,17.14,12.38,16.64,5856300
2020-03-20,1584662400,18.8,21.02,18.16,18.16,3961100
2020-03-23,1584921600,17.96,19.55,16.91,18.74,3940800
2020-03-24,1585008000,20.66,23.29,19.89,21.06,3834500
2020-03-25,1585094400,22.48,27.19,22.12,25.57,5681100
2020-03-26,1585180800,26.22,28.02,25.47,26.18,3333800
2020-03-27,1585267200,24.87,26.58,23.54,25.4,2304700
2020-03-30,1585526400,25.4,26.81,21.3,26.29,4178300
2020-03-31,1585612800,26.01,28.07,25.03,26.3,3186500
2020-04-01,1585699200,24.8,25.32,23.28,23.83,2150500
2020-04-02,1585785600,23.5,25.09,22.47,23.29,2329000
2020-04-03,1585872000,23.04,23.04,20.83,21.63,2250700
2020-04-06,1586131200,23.36,24.41,22.54,24.37,3019000
2020-04-07,1586217600,26.77,27.05,23.33,23.47,2852000
2020-04-08,1586304000,24.4,25.51,23.51,25.09,2387200
2020-04-09,1586390400,26.29,28.36,25.72,27.0,2586300
2020-04-13,1586736000,26.84,27.01,25.33,26.28,1627800
2020-04-14,1586822400,26.75,27.75,26.53,27.05,1820000
2020-04-15,1586908800,26.08,26.35,24.58,24.79,1567900
2020-04-16,1586995200,24.7,25.49,23.52,23.84,2339900
2020-04-17,1587081600,25.24,25.76,24.73,25.08,2913300
2020-04-20,1587340800,24.36,25.52,23.89,24.99,1784100
2020-04-21,1587427200,23.77,24.69,23.4,23.56,1782000
2020-04-22,1587513600,24.06,24.55,23.28,23.63,4127500
2020-04-23,1587600000,23.91,24.14,23.15,23.65,3675700
2020-04-24,1587686400,23.91,24.03,23.33,23.74,1522400
2020-04-27,1587945600,24.01,25.71,23.85,25.31,1870300
2020-04-28,1588032000,26.5,26.76,25.37,25.93,1427100
2020-04-29,1588118400,26.78,27.57,26.6,27.37,1962500
2020-04-30,1588204800,26.74,27.13,26.07,26.81,1970000
2020-05-01,1588291200,25.83,26.18,24.26,25.07,2558400
2020-05-04,1588550400,24.71,24.77,23.68,24.31,1847000
2020-05-05,1588636800,24.66,25.16,23.89,24.4,1336600
2020-05-06,1588723200,24.89,24.93,24.1,24.26,1678600
2020-05-07,1588809600,24.54,26.1,24.54,26.03,3067400
2020-05-08,1588896000,26.7,26.83,25.85,26.48,2651700
2020-05-11,1589155200,26.07,27.64,25.95,27.17,4628800
2020-05-12,1589241600,26.75,27.12,25.51,25.52,4792600
2020-05-13,1589328000,24.98,25.81,24.31,24.69,3063900
2020-05-14,1589414400,23.85,25.7,23.72,25.47,3420000
2020-05-15,1589500800,24.81,26.16,24.4,25.7,2433300
2020-05-18,1589760000,27.08,28.66,27.02,28.36,3185300
2020-05-19,1589846400,28.21,29.97,28.21,29.68,3409600
2020-05-20,1589932800,30.18,31.99,30.06,31.19,4005600
2020-05-21,1590019200,30.73,32.43,30.73,31.98,2896300
2020-05-22,1590105600,31.7,32.57,31.36,32.51,3041400
2020-05-26,1590451200,34.16,34.63,33.28,33.71,3882100
2020-05-27,1590537600,34.42,34.79,32.92,34.21,1808700
2020-05-28,1590624000,34.53,34.56,32.16,32.55,2017100
2020-05-29,1590710400,32.22,33.31,31.68,32.93,2034500
2020-06-01,1590969600,32.93,34.6,32.67,34.52,1503500
2020-06-02,1591056000,34.7,34.95,33.73,34.08,3011500
2020-06-03,1591142400,34.75,36.48,34.28,36.45,3822400
2020-06-04,1591228800,35.58,37.85,35.58,37.84,2861700
2020-06-05,1591315200,39.58,40.63,37.69,38.02,2960900
2020-06-08,1591574400,39.09,39.68,38.14,38.52,1619200
2020-06-09,1591660800,37.27,37.62,36.22,36.64,3585900
2020-06-10,1591747200,36.57,36.58,34.07,35.5,2034700
2020-06-11,1591833600,33.38,34.67,32.89,34.35,2314800
2020-06-12,1591920000,36.02,36.55,34.98,36.49,2720600
2020-06-15,1592179200,34.94,37.32,34.59,36.73,3437600
2020-06-16,1592265600,38.32,38.37,36.0,36.64,2218200
2020-06-17,1592352000,36.95,36.95,36.14,36.57,2634300
2020-06-18,1592438400,35.91,36.58,35.53,35.9,1045600
2020-06-19,1592524800,36.96,36.97,35.71,36.22,3578200
2020-06-22,1592784000,35.95,35.95,34.46,34.82,1528600
2020-06-23,1592870400,35.15,35.68,34.77,35.2,1360200
2020-06-24,1592956800,34.44,34.8,32.52,34.18,1265400
2020-06-25,1593043200,33.84,34.31,33.14,33.86,1505300
2020-06-26,1593129600,33.68,33.9,32.17,32.51,1942200
2020-06-29,1593388800,32.64,33.31,31.91,32.93,1618100
2020-06-30,1593475200,32.98,33.52,32.62,32.98,1593800
2020-07-01,1593561600,33.29,34.06,33.08,33.36,1388600
2020-07-02,1593648000,34.01,34.26,33.02,33.16,742800
2020-07-06,1593993600,34.09,34.09,32.57,32.93,890900
2020-07-07,1594080000,32.47,32.66,31.75,31.91,900700
2020-07-08,1594166400,31.94,32.38,31.51,31.76,1026900
2020-07-09,1594252800,32.12,32.18,30.44,31.26,932400
2020-07-10,1594339200,31.5,31.9,30.95,31.43,820700
2020-07-13,1594598400,31.78,32.09,30.68,31.12,934200
2020-07-14,1594684800,31.48,31.48,30.69,31.29,616200
2020-07-15,1594771200,32.1,33.22,32.06,33.07,1262500
2020-07-16,1594857600,32.85,32.91,31.91,32.76,1145000
