Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,31.5,31.59,31.12,31.13,1802700
2018-09-27,1538006400,31.25,31.25,30.66,30.68,3796100
2018-09-28,1538092800,30.35,30.62,30.07,30.22,2417700
2018-10-01,1538352000,30.3,30.72,30.01,30.5,3000800
2018-10-02,1538438400,30.12,30.38,29.98,30.25,2440900
2018-10-03,1538524800,30.52,30.65,30.32,30.35,2338900
2018-10-04,1538611200,30.68,30.68,29.54,29.79,3060600
2018-10-05,1538697600,29.33,29.35,28.74,29.09,2996700
2018-10-08,1538956800,28.56,29.01,28.47,28.98,1507900
2018-10-09,1539043200,28.95,29.52,28.66,28.99,2954800
2018-10-10,1539129600,28.74,28.74,27.69,27.75,3990700
2018-10-11,1539216000,27.64,27.99,27.21,27.43,3871900
2018-10-12,1539302400,28.09,28.12,27.56,27.9,2884000
2018-10-15,1539561600,27.72,27.96,27.57,27.58,1792400
2018-10-16,1539648000,28.09,28.1,27.86,28.03,2787100
2018-10-17,1539734400,28.15,28.29,27.67,28.14,1636000
2018-10-18,1539820800,28.22,28.24,27.18,27.32,3025800
2018-10-19,1539907200,26.61,27.14,26.58,26.7,4152100
2018-10-22,1540166400,26.64,26.72,26.34,26.6,2302700
2018-10-23,1540252800,25.71,26.1,25.42,26.03,2812900
2018-10-24,1540339200,24.68,25.02,23.74,23.79,11456100
2018-10-25,1540425600,24.39,24.71,24.23,24.55,3431900
2018-10-26,1540512000,23.51,24.08,23.3,23.91,3585600
2018-10-29,1540771200,24.73,25.0,23.9,24.07,4666800
2018-10-30,1540857600,23.96,24.21,23.69,24.02,3760800
2018-10-31,1540944000,24.19,24.58,24.12,24.37,3291000
2018-11-01,1541030400,24.76,24.96,24.1,24.72,3561000
2018-11-02,1541116800,25.53,25.79,24.57,24.97,3433400
2018-11-05,1541376000,25.16,25.36,24.84,24.99,1889400
2018-11-06,1541462400,25.13,25.3,25.01,25.27,2512200
2018-11-07,1541548800,25.6,25.6,25.27,25.52,1777900
2018-11-08,1541635200,25.46,25.57,24.71,24.86,2966100
2018-11-09,1541721600,24.73,24.93,24.37,24.83,3073000
2018-11-12,1541980800,24.5,24.52,23.83,23.85,2859000
2018-11-13,1542067200,23.73,24.08,23.33,23.76,2302900
2018-11-14,1542153600,23.97,24.12,23.54,23.92,1981400
2018-11-15,1542240000,23.82,24.45,23.71,24.28,2335300
2018-11-16,1542326400,24.17,24.48,24.06,24.29,2068500
2018-11-19,1542585600,24.35,24.38,23.96,24.11,1458700
2018-11-20,1542672000,23.21,23.29,22.64,22.93,3137200
2018-11-21,1542758400,23.34,23.7,23.28,23.48,1968600
2018-11-23,1542931200,22.13,22.36,22.02,22.32,1970400
2018-11-26,1543190400,22.09,22.57,22.06,22.39,2769200
2018-11-27,1543276800,21.71,21.85,21.41,21.78,2309900
2018-11-28,1543363200,21.92,23.26,21.51,23.04,5604500
2018-11-29,1543449600,22.4,22.66,22.21,22.4,4909100
2018-11-30,1543536000,21.8,22.51,21.79,22.49,3909800
2018-12-03,1543795200,23.6,23.63,22.99,23.25,4335700
2018-12-04,1543881600,22.65,22.91,22.32,22.36,2811700
2018-12-06,1544054400,21.33,21.62,21.03,21.6,3891800
2018-12-07,1544140800,21.76,22.12,21.06,21.15,3189000
2018-12-10,1544400000,21.13,21.29,20.61,20.95,3548100
2018-12-11,1544486400,21.5,21.6,21.01,21.12,2528700
2018-12-12,1544572800,21.71,22.04,21.68,21.71,2087000
2018-12-13,1544659200,21.87,21.91,21.62,21.72,2360200
2018-12-14,1544745600,21.22,21.53,21.12,21.2,1749200
2018-12-17,1545004800,21.34,21.65,20.9,21.02,2222300
2018-12-18,1545091200,21.48,21.64,21.2,21.34,2778900
2018-12-19,1545177600,21.58,21.9,20.66,20.77,2932800
2018-12-20,1545264000,20.94,21.19,20.47,20.76,2760100
2018-12-21,1545350400,20.58,20.68,20.06,20.12,2775900
2018-12-24,1545609600,20.0,20.26,19.65,19.66,1129700
2018-12-26,1545782400,19.69,20.59,19.43,20.57,1361700
2018-12-27,1545868800,19.79,20.29,19.67,20.29,2045400
2018-12-28,1545955200,20.3,20.42,20.05,20.15,1936500
2018-12-31,1546214400,20.41,20.49,19.91,20.24,1113100
2019-01-02,1546387200,19.09,19.87,19.09,19.8,4186000
2019-01-03,1546473600,19.63,19.66,19.25,19.34,2514700
2019-01-04,1546560000,20.19,21.01,20.04,20.84,4123000
2019-01-07,1546819200,21.07,21.39,20.86,21.11,2499800
2019-01-08,1546905600,21.69,21.85,21.46,21.74,2032700
2019-01-09,1546992000,22.39,22.57,21.94,22.03,4902400
2019-01-10,1547078400,21.62,22.01,21.62,21.94,1264200
2019-01-11,1547164800,21.47,21.85,21.4,21.5,2351400
2019-01-14,1547424000,21.58,21.92,21.54,21.63,1910200
2019-01-15,1547510400,21.64,21.75,21.2,21.35,2454000
2019-01-16,1547596800,21.35,21.57,21.3,21.38,1939600
2019-01-17,1547683200,21.38,21.93,21.31,21.67,1837300
2019-01-18,1547769600,22.27,22.36,22.1,22.16,2280500
2019-01-22,1548115200,21.42,21.45,20.8,21.0,2990900
2019-01-23,1548201600,21.16,21.16,20.67,20.93,2168200
2019-01-24,1548288000,20.94,21.19,20.92,20.98,1023200
2019-01-25,1548374400,22.12,22.63,22.07,22.5,3653200
2019-01-28,1548633600,22.58,22.6,22.34,22.52,2808200
2019-01-29,1548720000,22.67,22.73,22.23,22.25,2781200
2019-01-30,1548806400,22.65,23.24,22.57,22.83,5183000
2019-01-31,1548892800,22.54,23.02,22.4,23.01,4625100
2019-02-01,1548979200,23.45,23.55,23.19,23.36,2743000
2019-02-04,1549238400,22.96,23.41,22.81,23.4,4078000
2019-02-05,1549324800,23.15,23.24,22.92,23.14,4026600
2019-02-06,1549411200,23.17,23.74,23.15,23.32,4081800
2019-02-07,1549497600,22.75,22.92,22.33,22.41,3707100
2019-02-08,1549584000,21.56,21.65,21.29,21.52,4496600
2019-02-11,1549843200,21.01,21.21,20.95,21.07,3365400
2019-02-12,1549929600,21.19,21.66,21.19,21.48,2750700
2019-02-13,1550016000,21.83,22.22,21.81,22.05,3156400
2019-02-14,1550102400,21.7,21.76,21.46,21.55,1564800
2019-02-15,1550188800,22.47,22.62,22.27,22.6,3558000
2019-02-19,1550534400,21.93,22.2,21.91,22.14,6070600
2019-02-20,1550620800,22.11,22.82,22.08,22.79,5629800
2019-02-21,1550707200,22.71,22.82,22.41,22.6,1892600
2019-02-22,1550793600,23.11,23.11,22.75,22.8,1617100
2019-02-25,1551052800,23.2,23.31,23.13,23.26,1858500
2019-02-26,1551139200,22.95,23.12,22.78,22.79,1621500
2019-02-27,1551225600,22.95,23.01,22.64,22.8,2156100
2019-02-28,1551312000,22.66,22.68,22.31,22.37,1880700
2019-03-01,1551398400,22.85,22.99,22.46,22.64,3595400
2019-03-04,1551657600,22.67,22.76,22.29,22.57,1630200
2019-03-05,1551744000,22.3,22.35,21.98,21.99,1810300
2019-03-06,1551830400,22.16,22.19,21.75,21.78,2579000
2019-03-07,1551916800,21.57,21.6,21.01,21.15,3834400
2019-03-08,1552003200,20.55,20.74,20.47,20.47,2313300
2019-03-11,1552262400,20.7,20.99,20.61,20.95,1687200
2019-03-12,1552348800,21.15,21.39,21.11,21.21,1462300
2019-03-13,1552435200,21.37,21.56,21.22,21.4,1811700
2019-03-14,1552521600,21.07,21.14,20.82,20.83,2530100
2019-03-15,1552608000,21.04,21.22,20.99,21.13,1754600
2019-03-18,1552867200,21.75,21.92,21.63,21.88,2528900
2019-03-19,1552953600,22.28,22.34,21.71,21.81,2349100
2019-03-20,1553040000,21.93,22.12,21.46,22.05,3103100
2019-03-21,1553126400,21.59,21.84,21.43,21.56,4983400
2019-03-22,1553212800,20.79,20.89,20.16,20.32,4532700
2019-03-25,1553472000,20.06,20.33,19.98,20.02,2534900
2019-03-26,1553558400,20.08,20.18,19.78,19.93,1731500
2019-03-27,1553644800,19.91,19.96,19.62,19.85,1884600
2019-03-28,1553731200,19.77,19.85,19.52,19.73,1927300
2019-03-29,1553817600,20.06,20.18,19.8,19.96,1620600
2019-04-01,1554076800,20.87,21.16,20.8,21.0,2436000
2019-04-02,1554163200,21.37,21.37,20.96,21.19,1829400
2019-04-03,1554249600,21.91,21.94,21.51,21.64,2744500
2019-04-04,1554336000,21.68,21.86,21.62,21.8,1942000
2019-04-05,1554422400,21.98,22.02,21.81,21.85,1594500
2019-04-08,1554681600,21.9,22.0,21.78,21.99,2105500
2019-04-09,1554768000,21.94,21.95,21.43,21.5,4029600
2019-04-10,1554854400,21.68,21.93,21.47,21.83,4157700
2019-04-11,1554940800,21.66,21.8,21.4,21.5,2240800
2019-04-12,1555027200,22.24,22.33,22.04,22.1,2695300
2019-04-15,1555286400,22.33,22.37,22.08,22.14,2192600
2019-04-16,1555372800,22.52,22.69,22.36,22.6,3230800
2019-04-17,1555459200,23.55,23.7,23.26,23.36,3686100
2019-04-18,1555545600,23.34,23.55,22.98,23.21,2875400
2019-04-22,1555891200,23.1,23.13,22.56,22.66,2597000
2019-04-23,1555977600,22.52,22.66,22.3,22.35,2970300
2019-04-24,1556064000,22.18,22.19,21.72,21.75,3345400
2019-04-25,1556150400,21.7,21.71,21.21,21.24,4314900
2019-04-26,1556236800,21.34,21.36,21.16,21.3,2666500
2019-04-29,1556496000,21.14,21.62,21.14,21.56,1787700
2019-04-30,1556582400,21.18,21.41,21.02,21.39,2133100
2019-05-01,1556668800,21.29,21.52,20.8,20.87,2031500
2019-05-02,1556755200,20.62,20.62,20.09,20.19,5037400
2019-05-03,1556841600,20.47,21.05,20.44,21.03,5125800
2019-05-06,1557100800,19.8,20.15,19.74,20.08,4555500
2019-05-07,1557187200,19.63,19.64,19.3,19.54,2743600
2019-05-08,1557273600,19.19,19.5,19.12,19.15,2723100
2019-05-09,1557360000,18.3,18.74,18.2,18.49,2970700
2019-05-10,1557446400,18.18,18.25,17.81,18.08,2902200
2019-05-13,1557705600,17.1,17.24,16.77,16.9,3878600
2019-05-14,1557792000,16.87,17.11,16.71,16.9,2536100
2019-05-15,1557878400,16.24,16.83,16.22,16.79,2984200
2019-05-16,1557964800,16.65,16.89,16.61,16.7,2064000
2019-05-17,1558051200,16.11,16.35,16.05,16.23,4641600
2019-05-20,1558310400,15.85,16.03,15.76,15.94,2315100
2019-05-21,1558396800,16.21,16.58,16.06,16.54,3262500
2019-05-22,1558483200,16.32,16.42,16.04,16.17,2281300
2019-05-23,1558569600,15.57,15.64,15.38,15.55,3420000
2019-05-24,1558656000,15.85,15.89,15.64,15.7,1511900
2019-05-28,1559001600,15.91,15.93,15.53,15.55,1501100
2019-05-29,1559088000,14.95,15.23,14.89,15.21,6362100
2019-05-30,1559174400,14.96,15.16,14.77,14.78,4257700
2019-05-31,1559260800,14.56,14.76,14.52,14.58,3969700
2019-06-03,1559520000,14.63,15.04,14.62,14.9,6229300
2019-06-04,1559606400,15.33,15.69,15.21,15.68,12012600
2019-06-05,1559692800,15.42,15.46,14.81,14.92,4150300
2019-06-06,1559779200,14.98,15.08,14.68,14.91,3078700
2019-06-07,1559865600,15.0,15.3,14.94,15.22,2142400
2019-06-10,1560124800,15.67,15.9,15.62,15.75,3126200
2019-06-11,1560211200,16.89,16.93,16.68,16.78,5421400
2019-06-12,1560297600,16.53,16.59,16.26,16.28,2887700
2019-06-13,1560384000,16.58,16.73,16.5,16.63,2539200
2019-06-14,1560470400,16.28,16.3,16.08,16.08,3050700
2019-06-17,1560729600,15.94,16.12,15.77,15.95,3858800
2019-06-18,1560816000,16.33,17.1,16.3,16.92,4544500
2019-06-19,1560902400,17.23,17.28,16.91,17.15,4158900
2019-06-20,1560988800,17.55,17.64,17.02,17.09,2918100
2019-06-21,1561075200,17.14,17.22,17.0,17.17,2035700
2019-06-24,1561334400,16.99,17.04,16.68,16.72,1838600
2019-06-25,1561420800,16.97,17.24,16.77,17.05,3770600
2019-06-26,1561507200,17.9,17.93,17.49,17.81,3172900
2019-06-27,1561593600,18.04,18.06,17.65,17.71,1791900
2019-06-28,1561680000,17.68,17.9,17.58,17.86,1509400
2019-07-01,1561939200,18.15,18.19,17.71,17.8,1635600
2019-07-02,1562025600,17.56,17.58,17.27,17.33,2805200
2019-07-03,1562112000,17.36,17.38,17.19,17.24,840300
2019-07-05,1562284800,16.96,17.14,16.84,17.13,1686400
2019-07-08,1562544000,17.04,17.23,16.74,16.84,2389500
2019-07-09,1562630400,16.25,16.4,16.03,16.39,3056300
2019-07-10,1562716800,16.55,16.62,16.27,16.28,2157000
2019-07-11,1562803200,16.23,16.25,15.88,16.13,3693200
2019-07-12,1562889600,16.42,16.69,16.33,16.6,2996200
2019-07-15,1563148800,16.89,16.9,16.7,16.83,1184100
2019-07-16,1563235200,16.85,17.36,16.83,17.06,2512500
2019-07-17,1563321600,16.88,16.88,16.58,16.73,1827000
2019-07-18,1563408000,16.4,16.57,16.27,16.43,1510300
2019-07-19,1563494400,16.35,16.73,16.29,16.6,2792100
2019-07-22,1563753600,17.07,17.2,16.76,17.03,2824900
2019-07-23,1563840000,17.58,17.79,17.47,17.57,2750100
2019-07-24,1563926400,17.4,17.5,17.23,17.44,1710100
2019-07-25,1564012800,17.21,17.24,16.79,16.93,2454700
2019-07-26,1564099200,16.71,16.88,16.58,16.84,1735300
2019-07-29,1564358400,16.58,16.63,16.51,16.61,2678300
2019-07-30,1564444800,16.08,16.41,15.96,16.39,3675700
2019-07-31,1564531200,16.2,16.23,15.47,15.57,3710600
2019-08-01,1564617600,15.38,15.75,15.09,15.3,4858200
2019-08-02,1564704000,14.8,14.87,14.45,14.69,4200700
2019-08-05,1564963200,14.11,14.21,14.0,14.16,2597000
2019-08-06,1565049600,14.24,14.28,13.79,13.99,2656800
2019-08-07,1565136000,13.61,13.98,13.58,13.93,2419200
2019-08-08,1565222400,14.24,14.43,14.12,14.4,2647200
2019-08-09,1565308800,13.66,13.73,13.35,13.39,2293200
2019-08-12,1565568000,13.26,13.27,13.04,13.09,1624400
2019-08-13,1565654400,13.16,14.02,13.1,13.71,3174500
2019-08-14,1565740800,12.78,12.88,12.5,12.53,3261000
2019-08-15,1565827200,12.55,12.68,12.41,12.57,2451400
2019-08-16,1565913600,12.55,13.02,12.55,12.99,1917200
2019-08-19,1566172800,13.51,13.54,13.27,13.27,1452100
2019-08-20,1566259200,13.14,13.2,13.0,13.14,1674300
2019-08-21,1566345600,13.41,13.43,13.25,13.3,2912700
2019-08-22,1566432000,13.82,13.9,13.5,13.55,3925900
2019-08-23,1566518400,13.4,13.79,13.15,13.25,4812600
2019-08-26,1566777600,13.76,13.81,13.44,13.52,5975700
2019-08-27,1566864000,13.7,13.77,13.4,13.4,4637800
2019-08-28,1566950400,13.34,13.71,13.22,13.59,2093100
2019-08-29,1567036800,14.06,14.17,13.95,14.03,3161500
2019-08-30,1567123200,14.34,14.38,14.08,14.24,2189600
2019-09-03,1567468800,13.88,13.9,13.69,13.83,2488800
2019-09-04,1567555200,14.47,14.73,14.44,14.66,3689800
2019-09-05,1567641600,15.1,15.39,15.02,15.18,3899200
2019-09-06,1567728000,15.16,15.27,14.93,14.98,2515100
2019-09-09,1567987200,15.41,15.65,15.36,15.59,2535500
2019-09-10,1568073600,16.05,16.57,15.93,16.55,6153100
2019-09-11,1568160000,16.4,16.65,16.18,16.56,4951000
2019-09-12,1568246400,16.42,16.66,16.11,16.41,4754900
2019-09-13,1568332800,17.11,17.17,16.86,16.92,3898200
2019-09-16,1568592000,16.57,16.7,16.51,16.64,2902200
2019-09-17,1568678400,15.99,16.32,15.85,16.13,3448100
2019-09-18,1568764800,16.27,16.33,15.7,15.95,3307300
2019-09-19,1568851200,15.44,15.52,15.19,15.22,3707000
2019-09-20,1568937600,15.04,15.18,14.82,14.89,3259800
2019-09-23,1569196800,14.11,14.37,14.03,14.3,3667100
2019-09-24,1569283200,14.27,14.29,13.77,13.89,3404000
2019-09-25,1569369600,13.62,14.39,13.61,14.33,4210300
2019-09-26,1569456000,13.91,14.08,13.71,13.9,4524000
2019-09-27,1569542400,13.94,14.16,13.88,14.03,3579700
2019-09-30,1569801600,13.91,14.19,13.8,14.11,2811400
2019-10-01,1569888000,14.02,14.23,13.55,13.58,5348400
2019-10-02,1569974400,13.2,13.21,12.93,13.05,4427100
2019-10-03,1570060800,12.82,12.91,12.6,12.71,5851200
2019-10-04,1570147200,12.75,12.94,12.65,12.9,3435900
2019-10-07,1570406400,13.03,13.33,12.97,13.12,4483500
2019-10-08,1570492800,12.86,12.94,12.7,12.78,3103000
2019-10-09,1570579200,13.14,13.14,12.86,12.97,3912000
2019-10-10,1570665600,13.49,13.88,13.44,13.87,4748900
2019-10-11,1570752000,14.5,14.74,14.46,14.62,4242900
2019-10-14,1571011200,14.03,14.4,14.0,14.19,2053600
2019-10-15,1571097600,14.24,14.55,14.13,14.33,2582700
2019-10-16,1571184000,14.32,14.48,14.08,14.19,2639400
2019-10-17,1571270400,14.45,14.55,14.23,14.43,2215900
2019-10-18,1571356800,14.53,14.61,14.38,14.45,3036400
2019-10-21,1571616000,15.06,15.11,14.89,14.9,3244800
2019-10-22,1571702400,14.73,14.94,14.53,14.86,2979300
2019-10-23,1571788800,15.2,15.21,14.95,15.05,2369200
2019-10-24,1571875200,15.01,15.05,14.61,14.87,2562800
2019-10-25,1571961600,15.06,15.5,15.03,15.33,4798000
2019-10-28,1572220800,15.61,15.84,15.6,15.78,2885000
2019-10-29,1572307200,15.64,15.73,15.56,15.63,1694200
2019-10-30,1572393600,15.0,15.23,14.88,15.21,2609000
2019-10-31,1572480000,14.7,14.8,14.42,14.68,3175600
2019-11-01,1572566400,15.1,15.71,15.07,15.66,4474200
2019-11-04,1572825600,16.06,16.32,16.04,16.3,3581300
2019-11-05,1572912000,16.42,16.49,16.14,16.21,3679800
2019-11-06,1572998400,16.06,16.08,15.65,15.67,3719700
2019-11-07,1573084800,16.92,17.21,16.73,17.01,4629900
2019-11-08,1573171200,16.84,17.07,16.66,16.84,3294900
2019-11-11,1573430400,16.81,17.14,16.74,17.07,3203600
2019-11-12,1573516800,17.06,17.09,16.77,16.85,2087000
2019-11-13,1573603200,16.61,16.71,16.31,16.4,2871000
2019-11-14,1573689600,16.24,16.36,16.08,16.13,2381400
2019-11-15,1573776000,16.46,16.74,16.46,16.57,3396200
2019-11-18,1574035200,16.23,16.25,15.98,16.1,2798500
2019-11-19,1574121600,16.42,16.44,16.14,16.29,1874100
2019-11-20,1574208000,15.97,16.36,15.91,16.06,2744100
2019-11-21,1574294400,15.92,16.04,15.78,15.96,2289700
2019-11-22,1574380800,16.61,17.04,16.59,17.02,3771100
2019-11-25,1574640000,17.2,17.41,17.14,17.29,2755200
2019-11-26,1574726400,17.25,17.44,17.22,17.32,2055200
2019-11-27,1574812800,17.27,17.34,17.01,17.24,1806600
2019-11-29,1574985600,17.07,17.1,16.93,16.95,1308800
2019-12-02,1575244800,16.94,17.12,16.67,16.77,2575600
2019-12-03,1575331200,16.27,16.4,16.06,16.4,2139500
2019-12-04,1575417600,16.64,16.98,16.6,16.86,1845600
2019-12-05,1575504000,17.18,17.31,17.1,17.29,2805300
2019-12-06,1575590400,17.57,17.84,17.5,17.71,2603300
2019-12-09,1575849600,17.7,17.87,17.55,17.56,1459400
2019-12-10,1575936000,17.42,17.53,17.29,17.5,2774200
2019-12-11,1576022400,17.3,17.61,17.3,17.55,4100900
2019-12-12,1576108800,17.39,18.38,17.35,18.34,4511600
2019-12-13,1576195200,18.19,18.61,17.89,17.99,3194500
2019-12-16,1576454400,18.7,18.72,18.25,18.25,2068600
2019-12-17,1576540800,18.1,18.28,18.08,18.12,1507700
2019-12-18,1576627200,17.99,18.35,17.94,18.29,2357900
2019-12-19,1576713600,18.03,18.26,18.03,18.13,1929300
2019-12-20,1576800000,18.08,18.11,17.59,17.67,2921700
2019-12-23,1577059200,17.47,17.66,17.46,17.66,2233400
2019-12-24,1577145600,17.64,17.85,17.61,17.68,633200
2019-12-26,1577318400,17.83,17.83,17.64,17.76,997900
2019-12-27,1577404800,17.61,17.61,17.2,17.25,2309900
2019-12-30,1577664000,17.53,17.59,17.31,17.33,1188300
2019-12-31,1577750400,17.33,17.45,17.23,17.38,1368900
2020-01-02,1577923200,17.77,17.8,17.47,17.55,1905200
2020-01-03,1578009600,16.99,17.13,16.72,16.75,2350700
2020-01-06,1578268800,16.63,16.71,16.43,16.51,2717300
2020-01-07,1578355200,16.62,16.81,16.53,16.71,2657400
2020-01-08,1578441600,16.74,17.01,16.7,16.83,2610300
2020-01-09,1578528000,16.9,16.92,16.64,16.68,2805600
2020-01-10,1578614400,16.41,16.5,16.19,16.27,2206400
2020-01-13,1578873600,16.58,16.89,16.56,16.83,2045300
2020-01-14,1578960000,16.73,16.88,16.64,16.71,2110000
2020-01-15,1579046400,16.49,16.49,16.07,16.15,3150500
2020-01-16,1579132800,16.25,16.28,16.07,16.12,1824100
2020-01-17,1579219200,16.2,16.22,15.98,16.08,2161400
2020-01-21,1579564800,15.88,15.9,15.55,15.57,2418700
2020-01-22,1579651200,15.53,15.83,15.48,15.7,3306900
2020-01-23,1579737600,15.39,15.51,15.15,15.48,4835100
2020-01-24,1579824000,15.54,15.57,15.06,15.26,3670000
2020-01-27,1580083200,14.71,14.98,14.61,14.82,3909800
2020-01-28,1580169600,15.09,15.29,15.0,15.19,3490500
2020-01-29,1580256000,15.38,15.44,15.18,15.25,3808300
2020-01-30,1580342400,14.88,15.22,14.68,15.18,4143300
2020-01-31,1580428800,14.77,14.81,14.48,14.52,3883400
2020-02-03,1580688000,14.57,14.78,14.55,14.64,2206000
2020-02-04,1580774400,15.45,15.51,15.31,15.41,2654400
2020-02-05,1580860800,15.74,15.83,15.6,15.79,3171800
2020-02-06,1580947200,17.52,17.65,17.13,17.31,5748200
2020-02-07,1581033600,17.35,17.74,17.25,17.58,4063900
2020-02-10,1581292800,17.75,17.76,17.49,17.63,4298600
2020-02-11,1581379200,18.0,18.16,17.79,17.83,3092300
2020-02-12,1581465600,17.86,17.96,17.56,17.68,2929400
2020-02-13,1581552000,17.52,17.56,17.34,17.4,1592100
2020-02-14,1581638400,17.28,17.29,17.05,17.18,2479300
2020-02-18,1581984000,16.69,16.89,16.43,16.47,4201400
2020-02-19,1582070400,16.56,16.68,16.42,16.65,2961000
2020-02-20,1582156800,16.58,16.68,16.3,16.49,2615100
2020-02-21,1582243200,16.28,16.28,15.95,16.08,2331200
2020-02-24,1582502400,14.75,15.09,14.74,14.92,3937500
2020-02-25,1582588800,15.08,15.11,14.44,14.5,6853500
2020-02-26,1582675200,14.95,15.01,14.47,14.57,6461900
2020-02-27,1582761600,14.09,14.74,13.99,14.15,7830200
2020-02-28,1582848000,13.69,14.29,13.65,14.17,6070000
2020-03-02,1583107200,14.15,14.4,13.81,14.39,3533900
2020-03-03,1583193600,14.62,14.91,13.74,14.01,7994100
2020-03-04,1583280000,14.45,14.66,14.19,14.63,3835800
2020-03-05,1583366400,13.69,13.74,13.28,13.38,4412800
2020-03-06,1583452800,12.94,13.19,12.68,12.8,5164800
2020-03-09,1583712000,10.76,11.13,10.32,10.33,3791500
2020-03-10,1583798400,11.22,11.34,10.39,11.0,4260700
2020-03-11,1583884800,10.36,10.52,9.92,10.11,5768700
2020-03-12,1583971200,9.04,9.08,8.17,8.36,4998400
2020-03-13,1584057600,9.2,9.53,8.71,9.52,3087000
2020-03-16,1584316800,7.62,8.23,7.43,7.84,4097200
2020-03-17,1584403200,7.4,8.11,7.36,7.91,5148500
2020-03-18,1584489600,6.93,7.22,6.74,6.89,4099200
2020-03-19,1584576000,6.76,7.3,6.58,7.08,6496400
2020-03-20,1584662400,7.9,8.16,7.54,7.67,7058100
2020-03-23,1584921600,7.67,7.96,7.45,7.64,5548700
2020-03-24,1585008000,9.08,9.15,8.72,9.07,5619300
2020-03-25,1585094400,9.14,9.7,8.8,9.36,4480400
2020-03-26,1585180800,9.3,9.54,9.12,9.45,3788000
2020-03-27,1585267200,9.13,9.25,8.92,8.97,6490200
2020-03-30,1585526400,8.61,8.79,8.43,8.76,4138000
2020-03-31,1585612800,9.26,9.48,9.09,9.24,6061100
2020-04-01,1585699200,8.69,8.87,8.43,8.5,2800900
2020-04-02,1585785600,8.3,8.75,8.26,8.55,3658200
2020-04-03,1585872000,8.41,8.52,8.17,8.34,2214100
2020-04-06,1586131200,9.13,9.38,9.07,9.36,4270700
2020-04-07,1586217600,10.25,10.43,9.94,10.0,4325400
2020-04-08,1586304000,10.0,10.25,9.89,10.18,3154500
2020-04-09,1586390400,10.27,10.53,10.16,10.37,2428300
2020-04-13,1586736000,10.35,10.41,10.04,10.18,1408400
2020-04-14,1586822400,10.17,10.39,10.03,10.1,1490900
2020-04-15,1586908800,9.35,9.38,9.17,9.19,3015200
2020-04-16,1586995200,9.11,9.15,8.92,9.02,2785000
2020-04-17,1587081600,9.49,9.63,9.3,9.61,2702300
2020-04-20,1587340800,9.29,9.58,9.23,9.31,1647100
2020-04-21,1587427200,9.06,9.14,8.92,9.0,2045700
2020-04-22,1587513600,9.24,9.47,9.11,9.4,1622800
2020-04-23,1587600000,9.6,10.05,9.56,9.72,3470400
2020-04-24,1587686400,9.81,9.83,9.5,9.71,1814100
2020-04-27,1587945600,9.59,10.27,9.54,10.13,3780800
2020-04-28,1588032000,10.39,10.5,10.05,10.25,3692200
2020-04-29,1588118400,10.9,11.72,10.87,11.66,7196800
2020-04-30,1588204800,10.81,11.0,10.66,10.88,3869100
2020-05-01,1588291200,10.55,10.77,10.35,10.45,4921000
2020-05-04,1588550400,10.13,10.52,10.06,10.51,3151500
2020-05-05,1588636800,10.65,10.85,10.43,10.5,2604800
2020-05-06,1588723200,10.6,10.68,10.13,10.41,4718500
2020-05-07,1588809600,10.68,11.12,10.63,11.01,8630500
2020-05-08,1588896000,11.04,11.34,10.94,11.31,4875400
2020-05-11,1589155200,9.78,9.96,9.04,9.09,28006100
2020-05-12,1589241600,8.88,8.98,8.44,8.49,31642000
2020-05-13,1589328000,8.28,8.3,7.71,7.9,16536200
2020-05-14,1589414400,7.67,8.46,7.51,8.35,20829300
2020-05-15,1589500800,8.41,8.66,8.29,8.43,8304100
2020-05-18,1589760000,9.16,9.29,9.09,9.26,10347600
2020-05-19,1589846400,9.32,9.39,9.09,9.1,3724400
2020-05-20,1589932800,9.33,9.46,9.24,9.28,4789800
2020-05-21,1590019200,9.28,9.36,8.99,9.1,4893300
2020-05-22,1590105600,9.09,9.09,8.82,8.95,3290600
2020-05-26,1590451200,9.5,9.66,9.39,9.44,6189000
2020-05-27,1590537600,9.78,9.91,9.48,9.81,7006600
2020-05-28,1590624000,9.98,10.0,9.72,9.76,7380100
2020-05-29,1590710400,9.58,9.65,9.38,9.53,6569200
2020-06-01,1590969600,9.77,10.1,9.72,10.03,4059800
2020-06-02,1591056000,10.35,10.54,10.31,10.52,5726000
2020-06-03,1591142400,10.97,11.18,10.91,10.96,6165900
2020-06-04,1591228800,11.19,11.42,11.05,11.24,6439800
2020-06-05,1591315200,11.74,11.83,11.36,11.48,9892600
2020-06-08,1591574400,12.25,12.27,11.51,11.85,6618300
2020-06-09,1591660800,11.4,11.54,11.14,11.22,6301900
2020-06-10,1591747200,11.11,11.2,10.79,10.91,7044400
2020-06-11,1591833600,10.49,10.56,9.83,9.9,7064600
2020-06-12,1591920000,10.77,10.95,10.45,10.73,7720500
2020-06-15,1592179200,10.25,10.83,10.18,10.75,4491000
2020-06-16,1592265600,11.21,11.37,10.86,11.16,5955700
2020-06-17,1592352000,11.29,11.32,10.88,10.9,3863500
2020-06-18,1592438400,10.4,10.61,10.36,10.47,6643600
2020-06-19,1592524800,10.65,10.66,10.11,10.18,6061300
