Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,46.33,46.33,45.77,46.22,1546200
2018-10-03,1538524800,46.25,46.41,45.35,45.47,1663200
2018-10-04,1538611200,44.53,44.87,44.32,44.56,2393200
2018-10-05,1538697600,44.61,44.66,43.71,43.8,1524600
2018-10-08,1538956800,43.68,44.1,43.59,43.96,1296400
2018-10-09,1539043200,43.73,43.97,43.41,43.46,1665200
2018-10-10,1539129600,43.93,44.15,42.8,42.8,3084600
2018-10-11,1539216000,42.9,43.57,42.27,42.63,2872600
2018-10-12,1539302400,43.86,44.37,43.75,44.28,2440600
2018-10-15,1539561600,44.43,44.99,44.17,44.5,1378600
2018-10-16,1539648000,44.7,45.07,44.69,44.87,1142200
2018-10-17,1539734400,44.47,44.47,43.27,43.61,1800400
2018-10-18,1539820800,43.45,43.61,43.16,43.23,1227200
2018-10-19,1539907200,43.81,44.0,43.2,43.32,1559800
2018-10-22,1540166400,43.97,44.39,43.77,43.97,995000
2018-10-23,1540252800,43.65,45.51,43.36,45.36,3143200
2018-10-24,1540339200,45.19,45.27,44.36,44.42,1840000
2018-10-25,1540425600,44.5,45.52,44.17,45.37,1780000
2018-10-26,1540512000,44.76,45.36,44.52,45.01,858000
2018-10-29,1540771200,44.26,44.4,43.26,43.48,1862200
2018-10-30,1540857600,43.77,43.9,43.18,43.45,1168400
2018-10-31,1540944000,43.58,44.34,43.58,43.99,2298800
2018-11-01,1541030400,44.03,44.06,43.67,44.05,2634200
2018-11-02,1541116800,44.78,45.55,44.61,45.15,3089400
2018-11-05,1541376000,45.21,45.45,44.56,44.88,1088800
2018-11-06,1541462400,44.59,45.25,44.55,44.98,903800
2018-11-07,1541548800,45.46,45.81,45.2,45.66,1027200
2018-11-08,1541635200,45.63,45.89,45.43,45.6,1078400
2018-11-09,1541721600,45.28,45.82,45.05,45.54,1416200
2018-11-12,1541980800,45.21,45.21,43.87,44.35,1708400
2018-11-13,1542067200,44.75,45.63,44.73,45.59,2082000
2018-11-14,1542153600,46.28,46.71,45.86,46.25,1765200
2018-11-15,1542240000,46.19,47.09,46.19,47.06,1140000
2018-11-16,1542326400,46.99,47.54,46.65,47.17,1110000
2018-11-19,1542585600,47.19,47.68,47.05,47.51,1497400
2018-11-20,1542672000,47.27,47.67,46.88,46.9,1652400
2018-11-21,1542758400,47.62,47.99,47.27,47.63,1113200
2018-11-23,1542931200,47.55,47.79,47.28,47.66,662000
2018-11-26,1543190400,48.09,48.24,47.88,48.06,1242600
2018-11-27,1543276800,48.17,48.53,48.05,48.11,1401000
2018-11-28,1543363200,48.61,49.57,48.57,49.45,1640000
2018-11-29,1543449600,50.03,50.71,49.85,50.34,1892400
2018-11-30,1543536000,50.3,50.6,50.1,50.18,1542600
2018-12-03,1543795200,50.2,50.2,49.45,49.56,1613600
2018-12-04,1543881600,49.21,49.44,48.89,49.12,1810400
2018-12-06,1544054400,49.05,50.47,48.85,50.4,2806600
2018-12-07,1544140800,49.81,50.08,49.45,49.7,1674000
2018-12-10,1544400000,48.45,48.46,46.54,47.14,3310800
2018-12-11,1544486400,47.85,47.99,47.03,47.28,1810400
2018-12-12,1544572800,48.44,49.22,48.34,48.82,2669200
2018-12-13,1544659200,49.03,49.98,48.98,49.85,2372200
2018-12-14,1544745600,49.27,49.91,49.03,49.69,1569800
2018-12-17,1545004800,50.06,50.63,49.82,49.97,1625800
2018-12-18,1545091200,50.7,51.0,50.66,50.76,2247000
2018-12-19,1545177600,50.79,51.44,50.56,51.01,2579200
2018-12-20,1545264000,51.39,51.7,50.73,50.86,1622600
2018-12-21,1545350400,50.52,50.55,49.61,49.67,1535000
2018-12-24,1545609600,49.56,50.02,49.3,49.57,635200
2018-12-26,1545782400,49.99,50.73,49.99,50.46,1283000
2018-12-27,1545868800,49.87,50.69,49.85,50.59,1601800
2018-12-28,1545955200,50.66,51.46,50.47,51.03,1037400
2018-12-31,1546214400,51.25,51.35,50.47,51.25,1112200
2019-01-02,1546387200,50.85,51.38,50.85,51.29,824400
2019-01-03,1546473600,50.52,50.75,50.26,50.38,948000
2019-01-04,1546560000,50.66,51.43,50.6,51.25,1104600
2019-01-07,1546819200,51.0,51.16,50.65,50.98,1117800
2019-01-08,1546905600,50.64,51.5,50.52,51.36,1693400
2019-01-09,1546992000,51.31,51.37,50.62,50.91,1895400
2019-01-10,1547078400,50.82,50.92,50.47,50.8,797200
2019-01-11,1547164800,50.52,50.94,50.47,50.78,704800
2019-01-14,1547424000,50.4,50.4,49.88,49.9,1183200
2019-01-15,1547510400,50.18,50.6,50.14,50.6,1132600
2019-01-16,1547596800,50.49,51.01,50.21,50.56,1254400
2019-01-17,1547683200,50.58,50.99,50.52,50.9,1009800
2019-01-18,1547769600,50.85,51.17,50.65,51.13,1236000
2019-01-22,1548115200,50.76,51.06,50.13,50.43,1779200
2019-01-23,1548201600,50.32,50.4,49.61,49.66,1572600
2019-01-24,1548288000,49.69,49.81,49.07,49.1,3368000
2019-01-25,1548374400,49.4,49.57,48.99,49.05,1468800
2019-01-28,1548633600,48.99,48.99,48.46,48.57,1351600
2019-01-29,1548720000,48.29,48.39,47.54,47.74,1693600
2019-01-30,1548806400,47.7,47.7,46.75,47.37,2743400
2019-01-31,1548892800,47.9,48.85,47.77,48.6,1864600
2019-02-01,1548979200,48.57,49.14,48.46,49.01,1463200
2019-02-04,1549238400,48.97,49.07,48.46,49.01,1099200
2019-02-05,1549324800,49.26,49.47,48.99,49.4,817600
2019-02-06,1549411200,49.46,49.76,49.24,49.6,674600
2019-02-07,1549497600,49.52,49.86,49.51,49.77,1649000
2019-02-08,1549584000,49.7,50.0,49.49,49.62,767800
2019-02-11,1549843200,50.01,50.51,49.62,49.75,1024200
2019-02-12,1549929600,50.32,50.5,50.19,50.46,1449000
2019-02-13,1550016000,50.33,50.33,49.82,50.16,1376400
2019-02-14,1550102400,49.58,49.84,49.5,49.59,1405400
2019-02-15,1550188800,49.37,49.66,48.98,49.56,1558400
2019-02-19,1550534400,49.1,49.21,48.52,48.65,2082800
2019-02-20,1550620800,49.14,49.43,49.05,49.3,1705800
2019-02-21,1550707200,49.31,49.73,49.19,49.52,879600
2019-02-22,1550793600,49.37,49.8,49.23,49.59,1178400
2019-02-25,1551052800,49.74,50.67,49.74,50.4,1121800
2019-02-26,1551139200,49.82,50.08,49.55,49.88,970400
2019-02-27,1551225600,49.45,49.71,49.03,49.64,845800
2019-02-28,1551312000,49.6,50.28,49.53,50.03,1924600
2019-03-01,1551398400,49.75,49.96,49.28,49.69,1525000
2019-03-04,1551657600,49.5,49.72,49.25,49.69,1175800
2019-03-05,1551744000,50.05,50.79,50.05,50.65,1227000
2019-03-06,1551830400,50.62,51.1,50.28,50.95,2458600
2019-03-07,1551916800,51.17,51.17,50.75,50.84,1037400
2019-03-08,1552003200,51.01,51.52,51.01,51.44,1188600
2019-03-11,1552262400,51.79,52.67,51.79,52.57,2327800
2019-03-12,1552348800,52.9,53.55,52.83,53.39,1696600
2019-03-13,1552435200,53.98,54.85,53.93,54.64,1881200
2019-03-14,1552521600,54.38,54.68,54.28,54.65,1151400
2019-03-15,1552608000,55.04,55.69,55.04,55.4,1367400
2019-03-18,1552867200,55.77,56.35,55.69,56.17,1180200
2019-03-19,1552953600,56.25,56.32,55.6,55.66,1409800
2019-03-20,1553040000,56.35,56.82,56.24,56.39,1547400
2019-03-21,1553126400,56.21,56.58,56.12,56.32,906400
2019-03-22,1553212800,55.88,56.04,55.53,55.57,1094600
2019-03-25,1553472000,55.87,56.08,55.36,55.5,1583400
2019-03-26,1553558400,56.35,56.98,56.35,56.87,1209400
2019-03-27,1553644800,56.53,56.54,55.96,56.51,1131600
2019-03-28,1553731200,56.36,56.53,56.18,56.22,851000
2019-03-29,1553817600,56.6,57.35,56.47,57.35,1749400
2019-04-01,1554076800,57.47,57.52,56.5,57.05,984800
2019-04-02,1554163200,56.97,57.44,56.78,57.19,1291000
2019-04-03,1554249600,57.29,57.42,56.97,57.06,967600
2019-04-04,1554336000,56.79,56.82,56.27,56.45,1305800
2019-04-05,1554422400,56.82,56.96,56.48,56.54,782000
2019-04-08,1554681600,56.11,56.54,55.97,56.53,962200
2019-04-09,1554768000,56.05,56.62,55.89,56.43,1294000
2019-04-10,1554854400,55.72,55.93,55.31,55.92,2023800
2019-04-11,1554940800,56.03,56.24,55.65,55.87,834200
2019-04-12,1555027200,56.11,56.15,55.94,56.12,880400
2019-04-15,1555286400,56.27,56.54,56.11,56.47,876600
2019-04-16,1555372800,56.69,57.21,56.62,57.11,643400
2019-04-17,1555459200,57.33,57.45,56.71,57.11,1345400
2019-04-18,1555545600,56.97,57.39,56.84,57.35,1074000
2019-04-22,1555891200,56.35,57.08,55.92,56.95,1183800
2019-04-23,1555977600,56.47,56.69,55.93,56.49,1322600
2019-04-24,1556064000,56.71,57.51,56.59,57.39,1554400
2019-04-25,1556150400,56.85,57.04,56.16,56.82,1969400
2019-04-26,1556236800,56.96,57.32,56.77,56.99,1019400
2019-04-29,1556496000,56.94,57.18,56.39,56.67,907000
2019-04-30,1556582400,56.9,57.19,56.63,56.72,1471000
2019-05-01,1556668800,57.0,58.17,56.77,57.49,1242800
2019-05-02,1556755200,58.22,59.29,58.04,59.01,1298600
2019-05-03,1556841600,59.17,59.69,58.96,59.32,1452200
2019-05-06,1557100800,58.43,58.73,58.0,58.59,928800
2019-05-07,1557187200,58.22,58.42,57.86,58.06,1513800
2019-05-08,1557273600,57.81,57.81,56.95,57.17,1414400
2019-05-09,1557360000,56.88,57.46,56.53,57.34,1042000
2019-05-10,1557446400,57.47,58.16,57.33,57.95,925800
2019-05-13,1557705600,57.12,57.24,56.56,57.12,866400
2019-05-14,1557792000,57.54,57.98,56.99,57.48,897200
2019-05-15,1557878400,57.32,57.53,56.76,56.84,1099400
2019-05-16,1557964800,57.39,58.15,57.34,57.9,1561800
2019-05-17,1558051200,58.14,58.53,57.64,57.84,2165600
2019-05-20,1558310400,59.63,61.62,59.53,61.29,4291200
2019-05-21,1558396800,60.74,60.88,59.97,60.86,1864600
2019-05-22,1558483200,60.86,61.02,60.58,60.71,1293600
2019-05-23,1558569600,59.22,59.36,58.88,59.07,2049200
2019-05-24,1558656000,59.82,61.0,59.79,60.72,1505600
2019-05-28,1559001600,60.73,61.49,60.73,61.36,1750800
2019-05-29,1559088000,61.13,61.25,60.57,60.99,1199800
2019-05-30,1559174400,61.44,61.71,61.17,61.33,900200
2019-05-31,1559260800,60.86,61.44,60.72,61.43,902400
2019-06-03,1559520000,61.84,62.99,61.84,62.36,1389800
2019-06-04,1559606400,62.64,62.97,61.61,62.96,2214000
2019-06-05,1559692800,63.2,63.72,62.74,63.34,1436600
2019-06-06,1559779200,62.83,63.26,62.28,63.2,1608000
2019-06-07,1559865600,63.46,63.92,62.99,63.7,940200
2019-06-10,1560124800,63.82,64.12,63.38,63.64,1663800
2019-06-11,1560211200,63.74,64.51,63.34,64.4,1705400
2019-06-12,1560297600,64.15,64.17,63.25,63.47,1799800
2019-06-13,1560384000,63.73,63.73,62.83,63.06,936000
2019-06-14,1560470400,62.9,63.71,62.87,63.48,824000
2019-06-17,1560729600,63.35,63.6,62.78,62.86,1008400
2019-06-18,1560816000,63.19,63.45,62.64,62.74,1204000
2019-06-19,1560902400,62.94,63.09,62.44,62.98,1234000
2019-06-20,1560988800,63.41,64.04,63.35,64.03,998800
2019-06-21,1561075200,63.55,63.55,62.47,63.06,1213600
2019-06-24,1561334400,63.11,63.79,63.02,63.42,986800
2019-06-25,1561420800,63.61,63.65,63.06,63.42,1173600
2019-06-26,1561507200,63.78,63.9,63.4,63.55,1791800
2019-06-27,1561593600,63.55,64.12,63.55,64.04,895200
2019-06-28,1561680000,64.23,64.69,63.88,64.67,1489600
2019-07-01,1561939200,65.07,65.29,64.44,65.13,1234800
2019-07-02,1562025600,65.23,65.53,64.65,65.29,904000
2019-07-03,1562112000,65.1,65.49,64.99,65.3,419800
2019-07-05,1562284800,65.33,65.51,64.24,64.54,1354600
2019-07-08,1562544000,63.48,63.6,62.75,62.76,1810800
2019-07-09,1562630400,62.51,62.51,61.69,61.87,1925600
2019-07-10,1562716800,62.41,63.38,62.21,63.04,1949600
2019-07-11,1562803200,63.13,63.79,62.94,63.68,1142600
2019-07-12,1562889600,63.4,63.44,62.52,62.63,996800
2019-07-15,1563148800,62.87,63.23,62.53,62.62,1045800
2019-07-16,1563235200,62.74,62.77,62.23,62.29,896400
2019-07-17,1563321600,62.39,62.64,62.09,62.62,793800
2019-07-18,1563408000,62.73,63.33,62.52,63.2,1061000
2019-07-19,1563494400,62.36,62.41,60.62,61.35,2090800
2019-07-22,1563753600,60.22,60.42,58.11,58.43,3416000
2019-07-23,1563840000,57.99,58.26,56.79,57.34,4125400
2019-07-24,1563926400,57.66,58.56,57.62,58.11,1899800
2019-07-25,1564012800,58.37,58.58,57.83,57.89,1420000
2019-07-26,1564099200,58.11,58.11,57.24,57.27,1922600
2019-07-29,1564358400,57.29,57.35,56.86,57.19,1262200
2019-07-30,1564444800,57.13,57.18,56.52,56.64,1593600
2019-07-31,1564531200,56.99,57.51,56.97,57.29,2325200
2019-08-01,1564617600,57.07,57.9,56.79,57.09,1210800
2019-08-02,1564704000,56.59,57.0,56.57,56.71,1317200
2019-08-05,1564963200,55.36,55.48,54.37,54.53,2229400
2019-08-06,1565049600,55.08,55.89,55.08,55.7,1289600
2019-08-07,1565136000,55.14,55.83,54.87,55.27,2326400
2019-08-08,1565222400,56.49,57.02,56.03,56.1,2819600
2019-08-09,1565308800,56.8,57.08,56.23,56.24,1645200
2019-08-12,1565568000,56.0,56.49,55.8,56.29,801600
2019-08-13,1565654400,55.34,55.5,54.91,55.35,1605800
2019-08-14,1565740800,55.24,55.25,54.23,54.36,1505600
2019-08-15,1565827200,54.41,54.8,54.3,54.68,1037400
2019-08-16,1565913600,54.82,55.18,54.45,55.06,1545000
2019-08-19,1566172800,54.96,55.18,54.25,54.25,1030400
2019-08-20,1566259200,54.65,54.74,54.27,54.5,1340800
2019-08-21,1566345600,54.81,54.81,54.46,54.48,1746000
2019-08-22,1566432000,53.77,53.81,52.46,52.5,2930400
2019-08-23,1566518400,53.19,53.98,52.68,52.88,4554000
2019-08-26,1566777600,54.33,54.4,53.19,53.31,4370400
2019-08-27,1566864000,53.46,54.09,53.46,53.81,2682800
2019-08-28,1566950400,53.65,53.65,52.99,53.28,1335800
2019-08-29,1567036800,53.12,53.47,52.91,53.28,1043000
2019-08-30,1567123200,53.73,54.04,53.57,53.71,1535000
2019-09-03,1567468800,53.13,53.18,52.29,52.32,1516400
2019-09-04,1567555200,53.27,53.27,52.48,52.49,3260400
2019-09-05,1567641600,52.82,52.99,51.29,51.6,4577800
2019-09-06,1567728000,51.81,52.6,51.81,51.97,3264600
2019-09-09,1567987200,51.99,52.69,51.82,51.98,1929200
2019-09-10,1568073600,52.16,52.16,51.43,51.68,1406800
2019-09-11,1568160000,52.06,52.43,51.84,52.32,2880400
2019-09-12,1568246400,52.91,52.97,52.14,52.28,2781000
2019-09-13,1568332800,52.56,52.85,52.19,52.3,1604600
2019-09-16,1568592000,51.85,52.11,51.51,51.74,1402000
2019-09-17,1568678400,51.32,51.98,51.09,51.75,992200
2019-09-18,1568764800,51.32,51.69,50.91,51.27,1217600
2019-09-19,1568851200,51.08,51.57,50.85,51.09,1427600
2019-09-20,1568937600,55.84,56.29,55.56,55.89,6198000
2019-09-23,1569196800,58.29,59.03,57.53,58.97,4681600
2019-09-24,1569283200,58.59,59.08,57.64,57.71,3587200
2019-09-25,1569369600,57.3,57.32,56.52,57.3,4884200
2019-09-26,1569456000,58.53,59.22,58.14,58.81,2947000
2019-09-27,1569542400,59.53,59.54,57.59,58.05,2607800
2019-09-30,1569801600,57.61,57.8,56.58,56.85,2002800
2019-10-01,1569888000,57.23,57.33,56.44,57.22,1517300
2019-10-02,1569974400,56.57,56.8,56.12,56.27,1754600
2019-10-03,1570060800,56.52,57.44,56.27,57.42,1785700
2019-10-04,1570147200,55.65,55.8,54.47,55.03,2907600
2019-10-07,1570406400,54.74,55.64,54.66,55.61,2183800
2019-10-08,1570492800,55.44,55.74,55.35,55.73,2535600
2019-10-09,1570579200,56.6,56.99,56.5,56.58,1312100
2019-10-10,1570665600,56.13,56.23,55.54,56.22,1713500
2019-10-11,1570752000,56.39,56.64,55.67,55.84,1011500
2019-10-14,1571011200,55.64,55.78,55.17,55.61,830200
2019-10-15,1571097600,56.01,57.06,55.58,56.83,1673000
2019-10-16,1571184000,56.72,57.35,56.34,57.13,1655300
2019-10-17,1571270400,57.33,58.03,57.33,57.5,1495100
2019-10-18,1571356800,57.64,57.89,56.77,56.87,1143700
2019-10-21,1571616000,57.07,58.57,56.93,58.4,1195900
2019-10-22,1571702400,58.71,59.19,58.44,58.57,1551500
2019-10-23,1571788800,58.69,59.17,58.61,59.16,1834000
2019-10-24,1571875200,59.12,59.74,58.96,59.72,2076000
2019-10-25,1571961600,59.46,60.17,59.17,59.89,2172400
2019-10-28,1572220800,60.28,60.6,59.84,59.88,1429000
2019-10-29,1572307200,59.95,60.76,59.95,60.54,1546800
2019-10-30,1572393600,60.54,61.04,60.27,61.01,1533700
2019-10-31,1572480000,60.6,61.02,60.46,60.88,2153700
2019-11-01,1572566400,61.48,61.55,60.78,61.35,1558500
2019-11-04,1572825600,61.35,61.6,60.85,61.42,1164100
2019-11-05,1572912000,61.53,61.73,60.72,60.78,2050500
2019-11-06,1572998400,61.1,61.97,60.65,61.89,1077900
2019-11-07,1573084800,62.58,62.79,61.95,62.05,936700
2019-11-08,1573171200,61.91,62.18,61.52,61.59,1119700
2019-11-11,1573430400,61.69,62.18,61.59,61.63,575000
2019-11-12,1573516800,61.69,62.02,61.32,61.35,1017500
2019-11-13,1573603200,61.08,61.66,60.86,61.28,961600
2019-11-14,1573689600,61.28,61.98,61.22,61.87,1328500
2019-11-15,1573776000,62.08,62.26,61.5,61.74,903500
2019-11-18,1574035200,61.58,61.66,61.09,61.17,1060800
2019-11-19,1574121600,61.29,61.4,60.91,61.2,1244600
2019-11-20,1574208000,61.02,61.88,61.02,61.55,1038300
2019-11-21,1574294400,61.68,61.79,61.21,61.47,1701700
2019-11-22,1574380800,61.28,61.69,61.16,61.39,780100
2019-11-25,1574640000,61.78,62.24,61.74,62.17,1671200
2019-11-26,1574726400,61.89,62.55,61.88,62.51,929700
2019-11-27,1574812800,62.5,63.25,62.25,63.17,1012400
2019-11-29,1574985600,62.33,62.33,61.12,61.53,938500
2019-12-02,1575244800,61.6,61.78,61.19,61.75,1095400
2019-12-03,1575331200,61.15,61.62,61.0,61.39,890100
2019-12-04,1575417600,61.65,62.38,61.65,62.16,1408400
2019-12-05,1575504000,62.01,62.29,61.58,62.21,1149200
2019-12-06,1575590400,62.18,62.19,61.34,62.17,1232900
2019-12-09,1575849600,62.08,62.23,61.73,62.08,957500
2019-12-10,1575936000,62.43,63.0,62.26,62.76,1527000
2019-12-11,1576022400,62.76,62.98,62.33,62.97,1209800
2019-12-12,1576108800,63.56,63.74,63.1,63.22,980100
2019-12-13,1576195200,63.49,63.78,63.17,63.23,1215000
2019-12-16,1576454400,62.98,63.22,62.31,63.04,1133700
2019-12-17,1576540800,63.67,64.27,63.6,64.14,1918100
2019-12-18,1576627200,64.77,65.15,64.36,64.52,1371500
2019-12-19,1576713600,64.36,64.58,63.89,63.92,1031600
2019-12-20,1576800000,64.58,64.61,64.05,64.17,971100
2019-12-23,1577059200,64.18,64.26,63.42,63.55,994100
2019-12-24,1577145600,63.23,63.63,63.06,63.56,475100
2019-12-26,1577318400,62.77,63.42,62.71,63.08,703700
2019-12-27,1577404800,63.42,63.47,62.75,62.89,733300
2019-12-30,1577664000,63.3,63.48,62.57,62.72,980200
2019-12-31,1577750400,62.6,63.18,62.51,63.15,514300
2020-01-02,1577923200,63.64,63.96,63.08,63.48,1115700
2020-01-03,1578009600,62.71,62.87,61.74,61.79,1491700
2020-01-06,1578268800,60.79,61.09,60.16,60.7,2323000
2020-01-07,1578355200,61.06,61.25,60.48,60.48,1228400
2020-01-08,1578441600,60.5,61.41,60.49,61.12,1744100
2020-01-09,1578528000,61.83,62.32,61.75,62.3,1456000
2020-01-10,1578614400,62.49,62.59,61.66,61.68,1222400
2020-01-13,1578873600,62.53,62.92,62.23,62.63,1726200
2020-01-14,1578960000,62.63,63.01,62.31,62.59,1011200
2020-01-15,1579046400,62.7,62.92,61.93,62.24,963200
2020-01-16,1579132800,62.59,62.59,61.37,61.42,1721300
2020-01-17,1579219200,61.48,61.64,61.13,61.52,1156100
2020-01-21,1579564800,60.74,60.74,58.76,58.88,2682400
2020-01-22,1579651200,59.38,59.76,58.59,58.69,2249300
2020-01-23,1579737600,58.87,59.06,58.44,58.53,1506600
2020-01-24,1579824000,59.14,59.77,58.8,59.02,1549100
2020-01-27,1580083200,58.12,58.17,57.71,57.86,1081400
2020-01-28,1580169600,58.0,58.22,57.27,57.8,1667500
2020-01-29,1580256000,58.33,58.33,57.62,57.91,2261100
2020-01-30,1580342400,57.51,57.64,57.0,57.39,1508800
2020-01-31,1580428800,57.14,57.41,56.74,57.08,2357000
2020-02-03,1580688000,57.01,57.51,56.87,57.36,1744000
2020-02-04,1580774400,58.31,59.23,58.3,58.74,1770400
2020-02-05,1580860800,59.57,59.58,58.47,58.77,1759500
2020-02-06,1580947200,59.17,59.41,58.92,59.37,1032800
2020-02-07,1581033600,59.01,59.21,58.52,58.55,948700
2020-02-10,1581292800,58.44,59.01,58.44,58.64,632000
2020-02-11,1581379200,59.25,60.12,59.02,59.33,1179800
2020-02-12,1581465600,59.76,59.93,59.3,59.6,706200
2020-02-13,1581552000,59.44,59.85,58.99,59.52,1210500
2020-02-14,1581638400,58.74,58.79,58.24,58.53,1037900
2020-02-18,1581984000,57.97,58.66,57.64,58.54,1357500
2020-02-19,1582070400,58.76,58.81,58.03,58.23,1230400
2020-02-20,1582156800,57.82,58.25,57.4,57.77,1612600
2020-02-21,1582243200,57.6,57.87,56.98,57.32,1186600
2020-02-24,1582502400,56.17,56.84,55.94,56.39,1864300
2020-02-25,1582588800,57.04,57.21,55.5,55.52,1952000
2020-02-26,1582675200,55.91,56.56,55.2,55.24,2549000
2020-02-27,1582761600,55.29,55.63,54.63,54.8,3772200
2020-02-28,1582848000,53.84,54.95,53.17,54.66,3037100
2020-03-02,1583107200,53.55,54.53,53.53,54.46,2298000
2020-03-03,1583193600,54.39,55.16,53.08,53.53,3280000
2020-03-04,1583280000,52.86,53.09,52.49,52.79,3261200
2020-03-05,1583366400,52.53,52.7,51.15,51.31,3500000
2020-03-06,1583452800,50.54,51.43,50.12,51.22,5047600
2020-03-09,1583712000,49.14,49.81,47.83,49.02,3550100
2020-03-10,1583798400,50.1,50.63,48.79,50.51,3282000
2020-03-11,1583884800,49.63,49.99,47.99,48.22,2632500
2020-03-12,1583971200,44.63,45.39,43.3,44.59,3941500
2020-03-13,1584057600,48.93,50.18,46.18,47.5,3731200
2020-03-16,1584316800,42.85,45.27,42.74,42.99,3796000
2020-03-17,1584403200,43.37,46.79,43.37,46.58,4635900
2020-03-18,1584489600,40.81,41.77,38.39,41.08,5996000
2020-03-19,1584576000,39.56,39.86,34.95,36.21,10068000
2020-03-20,1584662400,36.87,37.39,35.47,35.65,7248100
2020-03-23,1584921600,32.56,32.88,29.4,29.85,9778600
2020-03-24,1585008000,32.47,35.15,31.28,32.87,9652700
2020-03-25,1585094400,34.76,37.45,34.41,36.87,4702000
2020-03-26,1585180800,38.37,41.43,38.37,41.08,5986900
2020-03-27,1585267200,39.23,40.52,36.94,39.17,5284400
2020-03-30,1585526400,37.83,38.68,36.48,38.62,3705800
2020-03-31,1585612800,38.96,39.36,37.86,38.32,3072500
2020-04-01,1585699200,36.41,37.01,35.47,35.93,2812600
2020-04-02,1585785600,35.93,37.46,35.64,37.44,3112700
2020-04-03,1585872000,36.85,36.92,33.74,34.47,3275400
2020-04-06,1586131200,36.5,38.38,36.24,36.82,4605100
2020-04-07,1586217600,39.19,39.31,36.67,36.89,3567800
2020-04-08,1586304000,38.08,39.04,37.15,38.7,2623300
2020-04-09,1586390400,39.46,41.52,39.37,40.62,2493400
2020-04-13,1586736000,39.86,40.22,37.88,39.51,2034200
2020-04-14,1586822400,41.11,41.36,39.79,40.86,1769000
2020-04-15,1586908800,38.31,39.01,37.98,38.45,1994300
2020-04-16,1586995200,39.18,39.36,36.81,37.57,3260600
2020-04-17,1587081600,40.7,41.19,38.58,39.83,5134500
2020-04-20,1587340800,40.67,42.18,40.41,41.24,2871300
2020-04-21,1587427200,39.51,40.16,38.31,38.83,2718600
2020-04-22,1587513600,40.79,40.91,39.81,40.64,2550400
2020-04-23,1587600000,40.86,41.69,40.53,40.74,2234200
2020-04-24,1587686400,40.58,40.66,39.56,39.81,1757300
2020-04-27,1587945600,40.37,40.6,39.89,40.45,2211700
2020-04-28,1588032000,41.63,42.22,40.67,40.7,2176900
2020-04-29,1588118400,43.5,44.76,43.24,44.75,3336200
2020-04-30,1588204800,44.69,44.69,42.52,43.2,2094200
2020-05-01,1588291200,42.1,42.17,41.26,41.95,1402300
2020-05-04,1588550400,40.38,40.82,39.71,40.56,2038600
2020-05-05,1588636800,40.51,41.51,40.48,40.62,1290000
2020-05-06,1588723200,41.42,41.54,40.56,40.6,1218300
2020-05-07,1588809600,40.62,41.48,40.03,40.17,2188500
2020-05-08,1588896000,41.27,41.52,40.11,40.45,2751800
2020-05-11,1589155200,40.04,40.06,38.35,38.38,4495800
2020-05-12,1589241600,39.45,41.6,38.31,40.24,7410100
2020-05-13,1589328000,40.48,40.48,37.79,37.85,6679400
2020-05-14,1589414400,37.23,38.28,36.38,37.46,7302000
2020-05-15,1589500800,36.95,37.18,36.15,36.31,5783000
2020-05-18,1589760000,36.58,36.86,36.31,36.4,7124300
2020-05-19,1589846400,36.62,36.7,35.52,35.74,3890000
2020-05-20,1589932800,36.6,37.83,36.47,37.64,2594400
2020-05-21,1590019200,37.45,37.91,37.07,37.07,2601300
2020-05-22,1590105600,36.29,36.6,36.12,36.59,1626000
2020-05-26,1590451200,37.76,37.97,37.31,37.47,3692300
2020-05-27,1590537600,39.62,40.76,39.14,40.68,5130100
2020-05-28,1590624000,41.86,41.86,40.92,40.96,5337400
2020-05-29,1590710400,40.65,41.84,40.64,41.68,2900000
2020-06-01,1590969600,42.31,43.06,41.91,42.36,2316300
2020-06-02,1591056000,43.47,44.52,43.35,44.44,3382800
2020-06-03,1591142400,45.33,45.99,45.23,45.93,3884200
2020-06-04,1591228800,45.56,46.06,44.82,45.22,3543600
2020-06-05,1591315200,47.47,47.48,46.48,47.44,3363600
2020-06-08,1591574400,46.65,46.83,45.49,45.67,2556100
2020-06-09,1591660800,44.5,44.52,43.55,43.72,3040000
2020-06-10,1591747200,44.04,44.22,43.37,43.48,1824600
2020-06-11,1591833600,41.79,42.03,40.47,40.59,4015700
2020-06-12,1591920000,42.55,42.94,41.56,42.18,2510600
2020-06-15,1592179200,41.08,42.08,40.65,41.63,2270800
2020-06-16,1592265600,42.85,43.32,42.33,42.57,1915800
2020-06-17,1592352000,42.68,42.85,42.39,42.57,1523100
2020-06-18,1592438400,43.36,44.26,43.25,43.6,1419500
2020-06-19,1592524800,44.47,44.92,43.95,44.53,2611700
2020-06-22,1592784000,44.43,44.96,44.2,44.56,1751900
2020-06-23,1592870400,45.35,46.07,45.19,45.27,2453300
2020-06-24,1592956800,44.64,44.64,43.5,43.96,1616500
2020-06-25,1593043200,43.44,45.77,43.44,45.49,2481200
2020-06-26,1593129600,45.19,45.84,44.77,44.93,2031000
2020-06-29,1593388800,45.5,45.69,45.06,45.46,2149200
