Date,Time,Open,High,Low,Close,Volume
2017-09-06,1504656000,19.85,19.98,19.65,19.75,68500
2017-09-07,1504742400,19.75,20.05,19.6,19.85,91700
2017-09-08,1504828800,19.8,20.0,19.6,19.7,45600
2017-09-11,1505088000,19.8,20.2,19.8,19.9,55000
2017-09-12,1505174400,19.95,20.0,19.6,19.8,38500
2017-09-13,1505260800,19.7,19.85,19.5,19.7,72200
2017-09-14,1505347200,19.6,19.8,19.35,19.75,54500
2017-09-15,1505433600,19.8,19.8,19.54,19.55,166000
2017-09-18,1505692800,19.55,20.0,19.45,19.9,84200
2017-09-19,1505779200,19.95,19.95,19.6,19.85,163800
2017-09-20,1505865600,19.9,20.3,19.83,19.95,194100
2017-09-21,1505952000,20.0,20.2,19.9,20.15,123000
2017-09-22,1506038400,20.05,20.3,20.05,20.2,100000
2017-09-25,1506297600,20.2,20.3,19.47,20.0,126200
2017-09-26,1506384000,20.0,20.2,19.7,20.05,117100
2017-09-27,1506470400,20.2,20.95,19.98,20.9,171900
2017-09-28,1506556800,20.9,20.95,20.5,20.9,113300
2017-09-29,1506643200,20.85,21.05,20.85,20.85,208300
2017-10-02,1506902400,20.95,21.35,20.9,21.25,164900
2017-10-03,1506988800,21.3,21.85,21.15,21.8,176900
2017-10-04,1507075200,21.85,22.15,21.75,22.0,177900
2017-10-05,1507161600,22.0,22.1,21.8,21.95,144700
2017-10-06,1507248000,21.8,22.15,21.8,22.1,80100
2017-10-09,1507507200,22.2,22.35,21.8,22.05,119300
2017-10-10,1507593600,22.1,22.5,22.05,22.45,158200
2017-10-11,1507680000,22.45,22.7,22.25,22.35,107100
2017-10-12,1507766400,22.25,22.5,22.2,22.4,102400
2017-10-13,1507852800,22.5,22.5,22.1,22.35,107100
2017-10-16,1508112000,22.35,22.55,22.05,22.3,79700
2017-10-17,1508198400,22.35,22.45,22.1,22.2,93200
2017-10-18,1508284800,22.35,22.5,22.15,22.4,119700
2017-10-19,1508371200,22.2,22.4,21.98,22.15,99800
2017-10-20,1508457600,22.35,22.7,21.95,22.25,214400
2017-10-23,1508716800,22.4,22.4,22.1,22.2,108300
2017-10-24,1508803200,22.2,22.4,22.0,22.15,155500
2017-10-25,1508889600,22.05,22.35,21.9,22.2,77100
2017-10-26,1508976000,22.2,22.35,22.05,22.15,61800
2017-10-27,1509062400,22.2,22.3,22.05,22.3,108400
2017-10-30,1509321600,22.2,22.3,21.75,21.95,67900
2017-10-31,1509408000,22.1,22.5,21.95,22.35,195900
2017-11-01,1509494400,22.4,22.65,22.2,22.55,116800
2017-11-02,1509580800,22.5,22.65,22.15,22.55,117100
2017-11-03,1509667200,22.45,22.95,22.35,22.9,127600
2017-11-06,1509926400,22.9,23.0,22.6,22.85,118200
2017-11-07,1510012800,22.75,22.9,22.3,22.6,147500
2017-11-08,1510099200,22.95,23.7,22.6,22.85,254000
2017-11-09,1510185600,22.7,22.85,22.2,22.45,241900
2017-11-10,1510272000,22.25,22.45,22.15,22.35,174600
2017-11-13,1510531200,22.2,22.2,21.95,22.05,177000
2017-11-14,1510617600,22.05,22.45,21.85,22.25,109000
2017-11-15,1510704000,22.0,22.15,21.7,21.9,162800
2017-11-16,1510790400,21.95,22.35,21.7,22.15,173000
2017-11-17,1510876800,22.05,22.5,21.85,22.1,139400
2017-11-20,1511136000,22.15,22.35,22.1,22.3,172100
2017-11-21,1511222400,22.35,22.55,22.25,22.5,215900
2017-11-22,1511308800,22.45,22.6,22.25,22.5,121300
2017-11-24,1511481600,22.5,22.95,22.45,22.8,103000
2017-11-27,1511740800,22.7,23.05,22.7,22.85,208800
2017-11-28,1511827200,22.95,22.95,22.65,22.9,198000
2017-11-29,1511913600,22.95,22.95,21.9,22.1,213600
2017-11-30,1512000000,22.25,22.3,21.55,21.75,209300
2017-12-01,1512086400,21.55,21.85,21.3,21.8,215600
2017-12-04,1512345600,22.1,22.1,20.6,20.65,293000
2017-12-05,1512432000,20.7,21.15,20.6,20.8,133100
2017-12-06,1512518400,20.75,21.0,20.6,20.85,140100
2017-12-07,1512604800,21.4,21.5,20.9,21.4,163200
2017-12-08,1512691200,21.45,21.6,21.1,21.25,119900
2017-12-11,1512950400,21.2,21.35,21.1,21.3,150900
2017-12-12,1513036800,21.25,21.45,21.0,21.05,134300
2017-12-13,1513123200,21.05,21.5,21.05,21.2,105600
2017-12-14,1513209600,21.3,21.3,20.65,20.9,164000
2017-12-15,1513296000,20.8,21.7,20.75,21.6,308700
2017-12-18,1513555200,21.8,22.05,21.65,21.9,181100
2017-12-19,1513641600,21.9,22.1,21.6,21.7,76200
2017-12-20,1513728000,21.7,21.7,21.2,21.45,108100
2017-12-21,1513814400,21.45,21.9,21.45,21.8,123200
2017-12-22,1513900800,21.75,21.75,21.4,21.55,126400
2017-12-26,1514246400,21.45,22.0,21.3,21.65,91400
2017-12-27,1514332800,21.6,21.65,21.23,21.4,70300
2017-12-28,1514419200,21.45,21.55,21.25,21.3,50500
2017-12-29,1514505600,21.3,21.65,21.15,21.4,164900
2018-01-02,1514851200,21.5,21.75,21.2,21.25,173400
2018-01-03,1514937600,21.2,21.55,21.05,21.2,141200
2018-01-04,1515024000,21.3,21.7,21.1,21.45,100400
2018-01-05,1515110400,21.5,21.55,21.2,21.35,77600
2018-01-08,1515369600,21.3,21.5,21.15,21.4,100200
2018-01-09,1515456000,21.45,21.6,21.27,21.4,77400
2018-01-10,1515542400,21.25,21.45,21.2,21.45,115500
2018-01-11,1515628800,21.4,22.0,21.4,21.95,93700
2018-01-12,1515715200,21.85,22.1,21.6,21.8,110800
2018-01-16,1516060800,21.65,22.0,21.5,21.85,207500
2018-01-17,1516147200,21.95,22.0,21.6,21.75,124900
2018-01-18,1516233600,21.65,22.0,21.5,21.75,117900
2018-01-19,1516320000,21.75,22.1,21.65,22.1,139600
2018-01-22,1516579200,22.05,22.2,21.8,22.1,193600
2018-01-23,1516665600,22.05,22.15,21.9,21.95,102700
2018-01-24,1516752000,22.0,22.15,21.65,21.95,130200
2018-01-25,1516838400,22.05,22.1,21.8,21.9,86400
2018-01-26,1516924800,22.05,22.3,22.0,22.15,78700
2018-01-29,1517184000,22.05,22.45,21.95,22.2,110700
2018-01-30,1517270400,22.0,22.3,21.9,22.05,89500
2018-01-31,1517356800,22.2,22.35,22.1,22.3,65500
2018-02-01,1517443200,22.1,22.4,22.1,22.25,81700
2018-02-02,1517529600,22.0,22.4,21.9,22.3,141800
2018-02-05,1517788800,22.15,22.35,21.9,22.05,172100
2018-02-06,1517875200,21.75,22.5,21.72,22.4,198900
2018-02-07,1517961600,22.4,23.15,22.35,23.05,276000
2018-02-08,1518048000,23.05,23.2,22.5,22.9,258600
2018-02-09,1518134400,23.1,23.65,22.8,23.5,237800
2018-02-12,1518393600,23.6,24.55,23.35,24.5,270600
2018-02-13,1518480000,24.4,24.65,24.15,24.55,155300
2018-02-14,1518566400,24.3,24.65,24.3,24.55,200100
2018-02-15,1518652800,24.65,25.7,24.4,25.5,193700
2018-02-16,1518739200,25.45,26.2,25.45,25.8,481100
2018-02-20,1519084800,25.75,26.6,25.75,26.2,312500
2018-02-21,1519171200,26.25,26.75,26.15,26.2,179700
2018-02-22,1519257600,26.3,26.75,26.05,26.05,288000
2018-02-23,1519344000,20.85,22.5,20.5,22.2,2008100
2018-02-26,1519603200,22.2,22.2,21.2,21.65,598900
2018-02-27,1519689600,21.5,22.95,21.5,22.9,651200
2018-02-28,1519776000,22.9,23.45,22.59,22.75,595700
2018-03-01,1519862400,22.8,22.95,22.1,22.8,346800
2018-03-02,1519948800,22.7,23.25,22.4,23.15,228400
2018-03-05,1520208000,23.05,23.3,22.83,23.1,206100
2018-03-06,1520294400,23.1,23.25,22.85,23.1,196800
2018-03-07,1520380800,23.0,23.85,23.0,23.75,381600
2018-03-08,1520467200,23.9,24.0,23.3,23.45,213800
2018-03-09,1520553600,23.7,23.7,23.25,23.4,140400
2018-03-12,1520812800,23.45,23.8,23.3,23.5,161400
2018-03-13,1520899200,23.6,23.75,23.3,23.55,240100
2018-03-14,1520985600,23.55,23.85,23.3,23.6,387700
2018-03-15,1521072000,23.6,23.8,23.35,23.75,436800
2018-03-16,1521158400,23.85,24.15,23.7,24.05,194300
2018-03-19,1521417600,24.05,24.05,23.65,23.85,124300
2018-03-20,1521504000,24.15,24.25,23.85,23.95,128300
2018-03-21,1521590400,23.9,24.3,23.75,24.2,193200
2018-03-22,1521676800,24.15,24.35,23.85,23.85,185600
2018-03-23,1521763200,23.9,24.2,23.3,23.35,184300
2018-03-26,1522022400,23.5,23.7,22.83,23.45,379400
2018-03-27,1522108800,23.45,23.85,23.3,23.45,290200
2018-03-28,1522195200,23.45,23.6,22.95,23.1,206700
2018-03-29,1522281600,23.1,23.95,23.05,23.7,121400
2018-04-02,1522627200,23.5,23.85,23.42,23.55,171100
2018-04-03,1522713600,23.75,23.85,23.45,23.55,168800
2018-04-04,1522800000,23.35,24.35,23.25,24.2,133100
2018-04-05,1522886400,24.35,24.65,24.27,24.4,84600
2018-04-06,1522972800,24.15,24.5,24.05,24.2,131800
2018-04-09,1523232000,24.4,24.6,24.1,24.1,103900
2018-04-10,1523318400,24.3,24.55,24.15,24.4,103900
2018-04-11,1523404800,24.3,24.7,24.3,24.4,68400
2018-04-12,1523491200,24.55,24.85,24.4,24.7,98100
2018-04-13,1523577600,24.75,24.75,24.3,24.4,116200
2018-04-16,1523836800,24.55,24.7,24.35,24.45,287800
2018-04-17,1523923200,24.6,24.9,24.4,24.65,262200
2018-04-18,1524009600,24.7,25.3,24.6,25.05,262800
2018-04-19,1524096000,24.95,25.2,24.6,24.7,125500
2018-04-20,1524182400,24.6,24.95,23.7,24.0,197000
2018-04-23,1524441600,24.05,24.05,23.55,23.65,109200
2018-04-24,1524528000,23.85,23.85,22.95,23.15,159800
2018-04-25,1524614400,23.15,23.15,22.65,22.75,124500
2018-04-26,1524700800,22.9,23.05,22.75,22.9,146100
2018-04-27,1524787200,23.05,23.1,22.3,22.4,111700
2018-04-30,1525046400,22.4,22.9,22.25,22.5,206200
2018-05-01,1525132800,22.4,22.45,22.0,22.35,146800
2018-05-02,1525219200,22.4,23.33,22.4,23.05,309100
2018-05-03,1525305600,24.24,25.95,22.75,25.7,435000
2018-05-04,1525392000,25.45,26.45,25.3,26.2,353700
2018-05-07,1525651200,26.15,27.6,26.15,26.85,356000
2018-05-08,1525737600,26.75,27.4,26.5,26.95,317500
2018-05-09,1525824000,26.95,27.6,26.95,27.35,207400
2018-05-10,1525910400,27.4,27.55,27.0,27.3,231100
2018-05-11,1525996800,27.15,27.6,26.85,26.9,197600
2018-05-14,1526256000,27.0,27.1,26.4,26.4,144900
2018-05-15,1526342400,26.2,26.5,25.98,26.05,135000
2018-05-16,1526428800,26.1,26.2,25.8,25.85,145500
2018-05-17,1526515200,25.7,25.85,25.3,25.65,323700
2018-05-18,1526601600,25.6,26.0,25.6,25.95,273100
2018-05-21,1526860800,26.1,26.4,25.35,25.5,130400
2018-05-22,1526947200,25.55,25.65,25.1,25.2,132400
2018-05-23,1527033600,25.15,25.45,25.0,25.25,143600
2018-05-24,1527120000,25.45,26.55,25.35,25.8,300800
2018-05-25,1527206400,25.8,26.0,25.6,25.8,103600
2018-05-29,1527552000,25.8,25.85,25.55,25.75,116400
2018-05-30,1527638400,25.85,26.55,25.85,26.0,89900
2018-05-31,1527724800,26.05,26.3,25.75,26.0,113600
2018-06-01,1527811200,26.1,26.3,25.8,26.2,112900
2018-06-04,1528070400,26.2,26.6,25.95,26.5,277800
2018-06-05,1528156800,26.5,27.0,26.35,26.8,200600
2018-06-06,1528243200,26.7,27.0,26.5,27.0,184100
2018-06-07,1528329600,27.0,27.0,26.0,26.5,123900
2018-06-08,1528416000,26.35,26.55,26.2,26.2,87100
2018-06-11,1528675200,26.25,26.55,26.2,26.3,85800
2018-06-12,1528761600,26.0,26.4,25.55,26.35,236400
2018-06-13,1528848000,26.5,26.9,25.65,26.0,186200
2018-06-14,1528934400,26.15,26.4,25.85,25.95,143100
2018-06-15,1529020800,25.9,26.15,25.6,25.6,164800
2018-06-18,1529280000,25.5,26.4,25.42,26.05,200000
2018-06-19,1529366400,26.15,26.25,25.65,25.85,107900
2018-06-20,1529452800,26.05,26.2,25.75,25.85,101700
2018-06-21,1529539200,25.95,25.95,25.25,25.35,78000
2018-06-22,1529625600,25.35,25.35,24.35,24.75,371100
2018-06-25,1529884800,24.5,24.58,23.95,24.45,161500
2018-06-26,1529971200,24.45,25.3,24.4,25.05,132300
2018-06-27,1530057600,25.1,25.1,24.15,24.3,134700
2018-06-28,1530144000,24.3,24.9,24.1,24.8,89500
2018-06-29,1530230400,24.85,25.0,24.35,24.4,114500
2018-07-02,1530489600,24.25,24.85,24.25,24.7,79300
2018-07-03,1530576000,24.85,24.9,24.55,24.85,41400
2018-07-05,1530748800,24.8,25.4,24.7,25.15,129500
2018-07-06,1530835200,25.2,25.38,24.9,25.15,64900
2018-07-09,1531094400,25.15,25.25,24.75,24.8,99000
2018-07-10,1531180800,24.85,25.05,24.4,24.4,81300
2018-07-11,1531267200,24.3,24.7,24.3,24.55,61200
2018-07-12,1531353600,24.7,25.1,24.7,25.05,46100
2018-07-13,1531440000,25.0,25.15,24.7,24.75,29900
2018-07-16,1531699200,24.6,25.05,24.35,25.05,98900
2018-07-17,1531785600,24.85,25.55,24.85,25.5,88400
2018-07-18,1531872000,25.5,25.5,25.05,25.25,73900
2018-07-19,1531958400,25.2,25.8,25.05,25.65,154600
2018-07-20,1532044800,25.65,25.9,25.4,25.55,115600
2018-07-23,1532304000,25.4,26.0,25.25,25.95,102100
2018-07-24,1532390400,26.0,26.0,25.45,25.75,137300
2018-07-25,1532476800,25.75,26.4,25.75,26.35,132700
2018-07-26,1532563200,26.25,26.5,26.25,26.4,101500
2018-07-27,1532649600,26.45,26.5,26.1,26.15,166000
2018-07-30,1532908800,26.1,26.2,25.0,25.15,167700
2018-07-31,1532995200,25.25,25.55,24.75,25.25,73000
2018-08-01,1533081600,25.2,25.65,25.2,25.55,64600
2018-08-02,1533168000,25.45,26.25,25.42,26.15,89400
2018-08-03,1533254400,26.15,26.15,25.3,25.3,59800
2018-08-06,1533513600,25.25,25.5,25.1,25.4,85300
2018-08-07,1533600000,25.55,25.6,25.3,25.5,100000
2018-08-08,1533686400,27.15,31.39,26.5,29.75,991600
2018-08-09,1533772800,29.75,31.35,29.75,30.15,333000
2018-08-10,1533859200,29.9,30.45,29.9,30.15,216700
2018-08-13,1534118400,30.05,30.5,30.05,30.25,187900
2018-08-14,1534204800,30.3,31.15,30.15,31.1,306900
2018-08-15,1534291200,31.15,32.25,30.6,31.35,267400
2018-08-16,1534377600,31.4,31.95,30.95,31.1,174100
2018-08-17,1534464000,31.05,31.2,30.5,30.7,222000
2018-08-20,1534723200,30.65,31.15,30.35,31.0,212000
2018-08-21,1534809600,30.95,31.35,30.8,31.05,306100
2018-08-22,1534896000,31.05,31.15,30.6,30.9,198900
2018-08-23,1534982400,30.9,32.25,30.9,31.85,251000
2018-08-24,1535068800,31.8,33.4,31.8,33.3,151200
2018-08-27,1535328000,33.4,33.6,32.85,33.25,128500
2018-08-28,1535414400,33.25,33.75,33.0,33.45,150100
2018-08-29,1535500800,33.95,36.45,33.8,35.65,1308300
2018-08-30,1535587200,35.7,36.5,35.3,36.3,342200
2018-08-31,1535673600,36.0,36.95,35.8,36.85,219200
2018-09-04,1536019200,36.8,38.05,36.75,38.0,286700
2018-09-05,1536105600,37.7,38.35,36.45,37.75,300600
2018-09-06,1536192000,37.4,38.45,37.15,38.3,207200
2018-09-07,1536278400,37.9,38.25,37.6,38.0,240800
2018-09-10,1536537600,38.1,38.1,37.3,38.0,275700
2018-09-11,1536624000,38.0,39.15,37.75,39.1,292600
2018-09-12,1536710400,39.15,40.15,38.7,40.0,235300
2018-09-13,1536796800,40.0,40.65,38.2,38.6,292200
2018-09-14,1536883200,38.55,39.55,37.95,38.45,431800
2018-09-17,1537142400,38.4,38.65,37.35,37.85,145900
2018-09-18,1537228800,34.35,36.55,31.65,35.9,989600
2018-09-19,1537315200,35.65,36.3,34.55,35.0,231400
2018-09-20,1537401600,35.0,35.38,34.9,35.0,165400
2018-09-21,1537488000,35.35,36.75,35.2,36.6,496600
2018-09-24,1537747200,36.7,37.45,36.2,37.25,192700
2018-09-25,1537833600,38.95,39.85,38.6,39.3,381300
2018-09-26,1537920000,40.0,40.15,38.5,39.05,443200
2018-09-27,1538006400,39.25,40.15,39.1,39.5,181500
2018-09-28,1538092800,39.3,39.95,38.5,39.5,263400
2018-10-01,1538352000,39.48,40.21,39.22,40.01,585000
2018-10-02,1538438400,40.25,40.25,37.58,37.91,356700
2018-10-03,1538524800,38.14,39.04,37.69,38.65,432700
2018-10-04,1538611200,38.56,39.1,36.9,36.98,153700
2018-10-05,1538697600,37.05,37.54,36.06,36.82,169900
2018-10-08,1538956800,36.58,36.64,35.2,35.45,225700
2018-10-09,1539043200,35.28,35.79,34.47,34.8,183800
2018-10-10,1539129600,34.76,34.78,33.02,33.55,325200
2018-10-11,1539216000,33.39,34.5,33.05,33.84,269500
2018-10-12,1539302400,34.09,35.15,33.94,34.43,147900
2018-10-15,1539561600,34.28,34.8,33.5,34.3,182400
