Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,44.65,46.04,44.44,45.68,91400
2018-10-17,1539734400,45.13,46.03,44.98,45.62,136200
2018-10-18,1539820800,45.43,45.51,43.42,43.64,94000
2018-10-19,1539907200,43.66,43.74,42.49,42.8,60600
2018-10-22,1540166400,42.78,42.88,41.62,42.6,87000
2018-10-23,1540252800,41.85,41.85,40.42,40.87,111000
2018-10-24,1540339200,40.74,40.84,38.79,38.9,92500
2018-10-25,1540425600,39.21,40.54,39.13,40.22,158100
2018-10-26,1540512000,39.61,40.8,39.13,40.47,102000
2018-10-29,1540771200,41.12,41.16,40.23,40.61,197000
2018-10-30,1540857600,40.6,43.29,39.2,42.24,248100
2018-10-31,1540944000,43.07,44.64,42.93,43.12,164200
2018-11-01,1541030400,43.82,45.4,43.38,44.88,302000
2018-11-02,1541116800,44.96,45.17,42.68,43.44,122000
2018-11-05,1541376000,43.45,43.75,42.55,43.13,121000
2018-11-06,1541462400,44.7,46.1,43.91,45.78,284100
2018-11-07,1541548800,46.65,46.65,45.36,45.72,124000
2018-11-08,1541635200,45.72,46.44,45.02,46.4,114600
2018-11-09,1541721600,46.14,46.24,44.24,44.64,98800
2018-11-12,1541980800,44.71,45.02,43.62,43.66,78400
2018-11-13,1542067200,44.03,44.6,43.25,43.72,68400
2018-11-14,1542153600,44.14,44.35,42.5,43.18,86400
2018-11-15,1542240000,42.79,44.19,42.36,44.19,66500
2018-11-16,1542326400,43.73,44.23,43.47,44.21,105600
2018-11-19,1542585600,44.74,45.28,43.07,43.78,184500
2018-11-20,1542672000,43.27,45.01,42.93,44.76,168100
2018-11-21,1542758400,44.99,45.7,44.24,44.95,77100
2018-11-23,1542931200,44.52,46.03,44.42,44.76,75900
2018-11-26,1543190400,45.4,46.74,45.19,45.72,108100
2018-11-27,1543276800,45.4,45.58,44.42,44.59,94900
2018-11-28,1543363200,44.86,45.77,43.91,45.65,79700
2018-11-29,1543449600,45.25,45.46,43.12,45.15,95400
2018-11-30,1543536000,45.09,45.59,44.53,44.92,61400
2018-12-03,1543795200,45.53,45.88,44.7,45.24,105900
2018-12-04,1543881600,45.06,45.24,41.7,42.03,107400
2018-12-06,1544054400,41.25,42.38,41.04,42.08,135100
2018-12-07,1544140800,42.1,42.7,40.97,41.52,91800
2018-12-10,1544400000,41.45,41.99,40.61,41.62,78200
2018-12-11,1544486400,42.29,42.29,40.6,41.17,95100
2018-12-12,1544572800,41.75,42.58,41.43,41.72,68600
2018-12-13,1544659200,41.87,41.87,40.37,40.55,100200
2018-12-14,1544745600,40.18,40.76,38.23,38.4,120400
2018-12-17,1545004800,38.07,38.23,36.5,36.85,195400
2018-12-18,1545091200,37.11,37.4,36.59,37.35,154900
2018-12-19,1545177600,37.13,37.9,36.22,36.68,147800
2018-12-20,1545264000,36.41,36.66,35.24,35.59,187700
2018-12-21,1545350400,35.6,35.99,34.2,34.41,272200
2018-12-24,1545609600,33.98,35.25,33.59,34.12,68900
2018-12-26,1545782400,34.04,36.42,33.93,36.33,145900
2018-12-27,1545868800,35.7,37.34,35.31,37.31,100000
2018-12-28,1545955200,37.49,37.8,36.79,37.26,67600
2018-12-31,1546214400,37.34,37.5,36.43,36.9,59700
2019-01-02,1546387200,36.17,38.08,36.03,37.85,110000
2019-01-03,1546473600,37.56,38.06,37.26,37.43,70600
2019-01-04,1546560000,38.2,39.1,37.95,38.66,58900
2019-01-07,1546819200,38.05,38.85,37.43,38.19,82200
2019-01-08,1546905600,38.46,39.84,38.25,39.25,98400
2019-01-09,1546992000,39.67,40.09,38.9,39.7,140200
2019-01-10,1547078400,39.7,40.45,39.32,40.3,70200
2019-01-11,1547164800,40.09,40.54,39.42,40.38,94400
2019-01-14,1547424000,40.24,41.17,40.19,40.44,52700
2019-01-15,1547510400,40.64,41.06,40.06,40.9,54700
2019-01-16,1547596800,40.7,41.63,40.7,41.29,52600
2019-01-17,1547683200,41.28,42.07,40.99,41.6,50600
2019-01-18,1547769600,41.75,42.43,41.75,42.23,144800
2019-01-22,1548115200,41.89,41.89,40.5,40.88,67700
2019-01-23,1548201600,41.02,41.17,40.21,40.9,59300
2019-01-24,1548288000,40.85,41.49,40.77,41.02,49200
2019-01-25,1548374400,41.42,42.22,40.94,41.55,67600
2019-01-28,1548633600,40.99,41.44,40.64,41.31,59600
2019-01-29,1548720000,41.39,41.7,40.85,40.89,65700
2019-01-30,1548806400,41.13,42.14,41.08,41.72,45500
2019-01-31,1548892800,41.61,41.84,41.13,41.4,67700
2019-02-01,1548979200,41.26,42.03,41.26,41.68,31400
2019-02-04,1549238400,41.69,42.1,41.23,41.91,46300
2019-02-05,1549324800,41.96,42.34,41.43,41.66,39500
2019-02-06,1549411200,41.65,41.86,41.25,41.83,100900
2019-02-07,1549497600,40.46,40.9,39.15,40.77,194500
2019-02-08,1549584000,40.44,41.72,40.44,41.68,119600
2019-02-11,1549843200,42.2,42.2,41.3,41.61,109500
2019-02-12,1549929600,41.81,41.83,41.03,41.73,74900
2019-02-13,1550016000,41.77,42.03,40.98,42.03,100100
2019-02-14,1550102400,41.65,41.92,41.19,41.73,71500
2019-02-15,1550188800,42.09,43.39,42.09,43.22,102500
2019-02-19,1550534400,42.84,43.42,42.43,42.78,101400
2019-02-20,1550620800,42.76,42.96,42.48,42.79,52700
2019-02-21,1550707200,42.6,42.94,42.07,42.4,106700
2019-02-22,1550793600,42.55,43.26,42.19,43.25,93800
2019-02-25,1551052800,43.44,44.07,42.92,43.17,74800
2019-02-26,1551139200,43.06,43.38,42.86,43.07,82400
2019-02-27,1551225600,43.02,44.14,42.86,43.86,87800
2019-02-28,1551312000,43.8,44.07,43.45,44.02,102300
2019-03-01,1551398400,44.27,44.91,44.06,44.68,58500
2019-03-04,1551657600,44.66,44.8,42.19,42.35,142600
2019-03-05,1551744000,42.34,42.34,41.48,41.66,100200
2019-03-06,1551830400,41.57,41.74,40.09,40.42,139100
2019-03-07,1551916800,40.5,40.5,39.19,39.37,114800
2019-03-08,1552003200,39.08,39.39,38.56,38.7,93900
2019-03-11,1552262400,39.11,39.64,38.9,39.21,183600
2019-03-12,1552348800,39.33,39.79,38.95,39.38,170300
2019-03-13,1552435200,39.62,39.99,39.23,39.33,80000
2019-03-14,1552521600,39.37,39.37,38.41,38.78,77000
2019-03-15,1552608000,38.76,39.02,38.47,38.71,259600
2019-03-18,1552867200,38.62,40.05,38.62,39.72,144800
2019-03-19,1552953600,40.21,40.21,39.29,39.41,79300
2019-03-20,1553040000,39.41,39.73,39.09,39.18,107300
2019-03-21,1553126400,39.08,39.99,38.98,39.04,127400
2019-03-22,1553212800,38.59,38.62,37.17,38.41,378700
2019-03-25,1553472000,38.41,40.02,38.05,39.59,312900
2019-03-26,1553558400,39.96,40.19,39.58,40.08,108200
2019-03-27,1553644800,39.96,40.3,39.67,40.12,82400
2019-03-28,1553731200,40.13,40.79,39.53,40.33,159300
2019-03-29,1553817600,40.71,40.78,39.79,39.84,64000
2019-04-01,1554076800,40.13,40.74,39.98,40.13,62700
2019-04-02,1554163200,40.13,40.5,39.5,40.03,326700
2019-04-03,1554249600,40.25,40.38,39.04,39.08,102000
2019-04-04,1554336000,39.15,40.03,39.01,39.65,109300
2019-04-05,1554422400,39.68,40.02,39.47,39.78,177000
2019-04-08,1554681600,39.38,39.58,38.62,38.97,144400
2019-04-09,1554768000,38.54,38.85,37.89,37.9,130400
2019-04-10,1554854400,37.79,38.67,37.6,38.28,107300
2019-04-11,1554940800,38.12,38.56,37.74,37.78,62000
2019-04-12,1555027200,37.99,38.38,37.88,38.21,176400
2019-04-15,1555286400,38.21,38.44,38.1,38.36,42800
2019-04-16,1555372800,38.39,39.26,38.32,39.2,74400
2019-04-17,1555459200,39.28,39.4,38.62,39.29,82500
2019-04-18,1555545600,39.34,39.77,39.17,39.67,107400
2019-04-22,1555891200,39.65,40.16,39.28,40.03,86700
2019-04-23,1555977600,40.03,41.06,39.9,40.76,110500
2019-04-24,1556064000,40.76,41.39,40.45,40.51,80700
2019-04-25,1556150400,40.49,40.68,39.95,40.42,87700
2019-04-26,1556236800,40.46,40.73,40.21,40.72,109000
2019-04-29,1556496000,40.87,41.35,40.8,41.21,82700
2019-04-30,1556582400,41.38,41.82,40.87,41.1,221600
2019-05-01,1556668800,41.25,42.07,39.41,40.98,299500
2019-05-02,1556755200,40.86,41.89,40.86,41.61,125700
2019-05-03,1556841600,41.58,42.28,41.03,42.24,256400
2019-05-06,1557100800,41.45,43.04,41.32,42.83,173200
2019-05-07,1557187200,42.27,42.85,41.88,42.17,244900
2019-05-08,1557273600,42.16,42.37,41.74,41.76,121300
2019-05-09,1557360000,41.42,41.94,40.8,41.75,109200
2019-05-10,1557446400,41.51,41.52,40.52,41.06,171300
2019-05-13,1557705600,40.21,40.21,38.56,38.59,218800
2019-05-14,1557792000,38.69,38.95,37.97,38.0,136400
2019-05-15,1557878400,37.63,38.36,36.46,38.06,261000
2019-05-16,1557964800,38.13,38.65,37.99,38.29,145600
2019-05-17,1558051200,38.01,38.25,37.56,37.58,146900
2019-05-20,1558310400,37.45,38.12,37.2,37.35,147200
2019-05-21,1558396800,37.63,37.89,37.19,37.58,101000
2019-05-22,1558483200,37.39,37.52,37.18,37.25,100800
2019-05-23,1558569600,36.86,36.87,35.66,36.01,130300
2019-05-24,1558656000,36.3,36.62,35.99,36.44,119200
2019-05-28,1559001600,36.47,37.11,36.47,36.84,157300
2019-05-29,1559088000,36.63,36.98,36.27,36.53,146100
2019-05-30,1559174400,36.51,37.46,36.28,36.47,144100
2019-05-31,1559260800,35.96,36.22,34.95,35.17,266400
2019-06-03,1559520000,35.11,35.53,34.77,35.31,151200
2019-06-04,1559606400,35.74,36.76,35.52,36.74,73900
2019-06-05,1559692800,36.76,37.44,36.59,37.18,150300
2019-06-06,1559779200,37.14,37.69,36.93,37.48,126500
2019-06-07,1559865600,37.57,38.34,37.41,38.19,111700
2019-06-10,1560124800,38.42,38.83,37.93,38.07,231400
2019-06-11,1560211200,38.37,38.97,38.06,38.74,223000
2019-06-12,1560297600,38.54,38.93,38.26,38.92,111200
2019-06-13,1560384000,39.12,39.37,38.22,38.61,192200
2019-06-14,1560470400,38.52,40.25,38.31,39.65,524800
2019-06-17,1560729600,39.71,39.72,37.92,38.47,248800
2019-06-18,1560816000,38.64,39.34,38.5,38.83,123800
2019-06-19,1560902400,38.76,39.08,38.26,38.42,89700
2019-06-20,1560988800,38.49,38.68,38.08,38.34,99000
2019-06-21,1561075200,38.15,38.51,37.92,38.35,213800
2019-06-24,1561334400,38.51,38.56,37.58,37.59,150100
2019-06-25,1561420800,37.68,39.0,37.41,38.71,300300
2019-06-26,1561507200,38.8,39.03,37.92,38.3,109600
2019-06-27,1561593600,38.36,39.08,38.19,38.45,107100
2019-06-28,1561680000,38.52,39.4,38.44,38.67,742100
2019-07-01,1561939200,39.1,39.94,38.89,39.53,180500
2019-07-02,1562025600,39.4,39.5,38.35,39.08,107200
2019-07-03,1562112000,39.12,39.29,38.57,38.74,88400
2019-07-05,1562284800,38.72,39.01,38.66,38.99,70300
2019-07-08,1562544000,38.75,38.98,36.94,37.38,155000
2019-07-09,1562630400,37.12,37.21,36.59,37.02,120400
2019-07-10,1562716800,37.19,37.41,36.74,36.74,107900
2019-07-11,1562803200,36.79,37.02,35.89,36.03,156100
2019-07-12,1562889600,36.16,36.79,35.48,36.75,192500
2019-07-15,1563148800,36.75,36.84,35.67,35.74,105700
2019-07-16,1563235200,35.65,36.82,35.42,36.29,164100
2019-07-17,1563321600,36.27,36.27,35.48,35.96,85700
2019-07-18,1563408000,35.87,35.94,35.42,35.51,93900
2019-07-19,1563494400,35.45,35.5,35.12,35.16,77900
2019-07-22,1563753600,35.16,35.31,34.55,34.76,118000
2019-07-23,1563840000,34.82,35.07,34.41,34.59,84700
2019-07-24,1563926400,34.44,35.44,34.35,35.42,254000
2019-07-25,1564012800,35.44,35.47,34.56,34.68,107800
2019-07-26,1564099200,34.67,35.35,34.65,35.21,91400
2019-07-29,1564358400,35.16,36.06,35.15,35.85,152500
2019-07-30,1564444800,37.61,39.14,36.7,38.9,259100
2019-07-31,1564531200,39.38,41.16,39.38,40.24,180700
2019-08-01,1564617600,40.54,40.55,38.25,38.35,184000
2019-08-02,1564704000,38.03,38.67,37.24,38.47,135900
2019-08-05,1564963200,37.79,38.32,37.45,37.61,174000
2019-08-06,1565049600,37.61,38.58,37.53,38.18,163000
2019-08-07,1565136000,37.63,38.33,36.97,38.06,153000
2019-08-08,1565222400,38.24,39.13,38.17,38.45,127500
2019-08-09,1565308800,38.36,38.5,37.93,37.97,141800
2019-08-12,1565568000,37.68,38.06,37.68,37.86,83600
2019-08-13,1565654400,37.8,39.25,37.8,39.03,101700
2019-08-14,1565740800,38.05,38.52,37.59,37.62,216100
2019-08-15,1565827200,37.87,38.98,37.36,38.17,140700
2019-08-16,1565913600,38.3,39.55,38.18,39.13,112600
2019-08-19,1566172800,39.58,39.93,39.32,39.45,85100
2019-08-20,1566259200,39.42,40.11,39.01,39.94,60500
2019-08-21,1566345600,40.41,40.96,40.12,40.38,98900
2019-08-22,1566432000,40.52,40.77,39.58,39.65,77800
2019-08-23,1566518400,39.37,39.69,38.16,38.24,76600
2019-08-26,1566777600,38.65,38.83,38.15,38.55,67900
2019-08-27,1566864000,38.75,38.75,37.87,38.12,104900
2019-08-28,1566950400,38.04,38.51,37.84,38.45,114900
2019-08-29,1567036800,38.93,39.84,38.91,39.55,87300
2019-08-30,1567123200,39.78,39.93,39.5,39.71,71100
2019-09-03,1567468800,39.34,39.53,37.98,38.42,88600
2019-09-04,1567555200,38.81,38.96,38.48,38.7,68100
2019-09-05,1567641600,39.03,40.2,39.03,39.31,73800
2019-09-06,1567728000,39.44,39.66,39.02,39.29,71400
2019-09-09,1567987200,39.57,41.06,39.36,40.8,132800
2019-09-10,1568073600,40.94,40.94,40.02,40.54,120500
2019-09-11,1568160000,40.8,41.84,40.27,41.61,100500
2019-09-12,1568246400,41.47,42.47,41.07,42.29,74900
2019-09-13,1568332800,42.54,42.98,42.09,42.2,166600
2019-09-16,1568592000,41.95,41.95,40.33,40.89,138400
2019-09-17,1568678400,40.65,40.65,39.26,39.4,149600
2019-09-18,1568764800,39.45,40.44,38.72,40.35,215700
2019-09-19,1568851200,40.38,40.83,39.68,39.79,162600
2019-09-20,1568937600,39.74,39.94,39.01,39.82,276000
2019-09-23,1569196800,39.55,40.29,39.12,40.05,76800
2019-09-24,1569283200,39.81,39.92,38.8,39.23,89700
2019-09-25,1569369600,39.13,39.92,39.06,39.77,57000
2019-09-26,1569456000,39.69,39.71,38.91,38.98,86400
2019-09-27,1569542400,39.22,39.76,38.11,38.24,135900
2019-09-30,1569801600,38.41,39.19,38.14,38.89,81000
2019-10-01,1569888000,39.17,39.27,37.82,37.92,90300
2019-10-02,1569974400,37.63,37.87,37.17,37.58,66900
2019-10-03,1570060800,37.5,37.5,36.74,36.9,92000
2019-10-04,1570147200,36.73,37.37,36.65,37.36,113200
2019-10-07,1570406400,37.15,38.1,37.07,37.72,99300
2019-10-08,1570492800,37.33,37.33,36.52,36.54,89500
2019-10-09,1570579200,36.92,37.13,36.45,36.55,100200
2019-10-10,1570665600,36.73,37.53,36.46,36.94,100600
2019-10-11,1570752000,37.59,38.51,37.59,38.2,70300
2019-10-14,1571011200,37.97,38.37,37.86,38.23,52500
2019-10-15,1571097600,38.31,39.13,38.22,38.78,71200
2019-10-16,1571184000,38.68,38.95,38.62,38.75,51600
2019-10-17,1571270400,38.98,39.18,38.2,38.46,38400
2019-10-18,1571356800,38.21,38.92,37.68,38.43,94700
2019-10-21,1571616000,38.79,39.28,38.72,38.97,41000
2019-10-22,1571702400,38.9,39.17,38.27,38.28,87700
2019-10-23,1571788800,38.24,38.24,37.5,37.57,58400
2019-10-24,1571875200,37.56,37.56,36.96,37.47,62700
2019-10-25,1571961600,37.45,37.75,37.12,37.5,187000
2019-10-28,1572220800,37.76,38.23,37.54,37.84,228300
2019-10-29,1572307200,38.39,41.57,38.39,41.26,289800
2019-10-30,1572393600,41.09,41.21,39.55,40.42,160400
2019-10-31,1572480000,40.21,40.21,38.88,39.69,173200
2019-11-01,1572566400,40.03,40.33,39.19,39.69,162200
2019-11-04,1572825600,40.06,40.78,39.85,40.67,97200
2019-11-05,1572912000,40.76,41.49,40.76,41.08,110700
2019-11-06,1572998400,40.9,41.28,40.57,40.75,94900
2019-11-07,1573084800,41.07,41.28,40.57,40.67,60000
2019-11-08,1573171200,40.46,40.82,40.1,40.39,44400
2019-11-11,1573430400,40.06,40.82,40.06,40.7,100200
2019-11-12,1573516800,40.9,41.08,40.08,40.32,91200
2019-11-13,1573603200,39.98,40.43,39.84,40.02,95000
2019-11-14,1573689600,39.92,40.28,39.76,39.85,38400
2019-11-15,1573776000,40.09,40.68,39.36,40.28,99100
2019-11-18,1574035200,40.07,40.63,39.87,40.47,73200
2019-11-19,1574121600,40.39,40.97,40.18,40.77,88900
2019-11-20,1574208000,40.5,41.09,40.5,40.76,122000
2019-11-21,1574294400,40.85,40.85,40.06,40.34,108900
2019-11-22,1574380800,40.52,41.04,39.71,40.92,53600
2019-11-25,1574640000,41.0,42.06,40.38,41.59,129100
2019-11-26,1574726400,41.58,42.0,41.11,41.28,77100
2019-11-27,1574812800,41.43,41.55,40.9,41.14,69100
2019-11-29,1574985600,40.96,41.31,40.63,40.73,30200
2019-12-02,1575244800,40.72,41.26,39.99,40.62,71600
2019-12-03,1575331200,40.18,40.62,39.6,40.6,84100
2019-12-04,1575417600,40.78,41.37,40.49,40.93,75800
2019-12-05,1575504000,41.19,41.6,40.38,40.7,122000
2019-12-06,1575590400,41.12,41.63,40.75,41.45,103400
2019-12-09,1575849600,41.26,41.5,40.49,40.58,75800
2019-12-10,1575936000,40.41,41.32,40.2,40.91,61500
2019-12-11,1576022400,40.71,41.21,40.15,40.81,101700
2019-12-12,1576108800,40.82,41.56,40.21,41.11,83500
2019-12-13,1576195200,41.1,41.22,40.6,41.12,76300
2019-12-16,1576454400,41.26,42.76,41.06,42.64,173200
2019-12-17,1576540800,42.77,42.79,42.14,42.53,100200
2019-12-18,1576627200,42.77,43.18,42.47,42.54,170300
2019-12-19,1576713600,42.65,42.7,42.0,42.12,138100
2019-12-20,1576800000,42.27,42.48,42.02,42.24,178900
2019-12-23,1577059200,42.45,42.64,41.99,42.3,139500
2019-12-24,1577145600,42.31,42.58,42.0,42.48,51100
2019-12-26,1577318400,42.42,42.99,42.27,42.76,51500
2019-12-27,1577404800,42.92,43.05,42.67,42.82,93000
2019-12-30,1577664000,43.05,43.19,42.72,42.96,55300
2019-12-31,1577750400,42.81,43.34,42.65,43.18,145500
2020-01-02,1577923200,43.5,43.63,41.95,42.35,78900
2020-01-03,1578009600,41.75,41.82,41.14,41.54,63000
2020-01-06,1578268800,41.67,41.76,41.33,41.64,79000
2020-01-07,1578355200,41.67,42.11,41.36,42.06,54500
2020-01-08,1578441600,42.19,42.63,41.88,42.6,71800
2020-01-09,1578528000,42.8,42.95,42.51,42.62,51900
2020-01-10,1578614400,42.62,42.69,42.21,42.4,62800
2020-01-13,1578873600,42.4,43.36,42.31,43.23,92500
2020-01-14,1578960000,43.07,43.62,42.68,42.78,79300
2020-01-15,1579046400,42.67,42.97,42.42,42.77,54600
2020-01-16,1579132800,43.07,44.67,43.07,44.32,68200
2020-01-17,1579219200,44.58,44.58,43.87,44.22,65000
2020-01-21,1579564800,43.79,44.07,43.72,43.75,47100
2020-01-22,1579651200,43.84,44.32,43.62,43.86,68900
2020-01-23,1579737600,43.7,43.81,43.43,43.6,47300
2020-01-24,1579824000,43.82,43.83,43.12,43.52,48100
2020-01-27,1580083200,42.81,43.13,42.61,42.61,36500
2020-01-28,1580169600,42.87,43.0,42.52,42.55,45100
2020-01-29,1580256000,42.64,43.9,42.57,43.79,78300
2020-01-30,1580342400,43.44,44.25,43.44,44.21,46500
2020-01-31,1580428800,43.88,44.09,43.54,44.03,107700
2020-02-03,1580688000,44.16,44.95,44.16,44.84,126300
2020-02-04,1580774400,45.1,45.8,44.93,45.54,76000
2020-02-05,1580860800,45.91,46.61,45.66,46.46,162800
2020-02-06,1580947200,47.09,50.57,46.58,48.76,323400
2020-02-07,1581033600,49.1,50.26,48.38,48.87,217300
2020-02-10,1581292800,48.77,48.91,47.84,48.86,259300
2020-02-11,1581379200,49.21,50.34,49.0,50.29,170600
2020-02-12,1581465600,50.51,50.9,50.01,50.76,283100
2020-02-13,1581552000,49.51,49.73,48.79,49.36,265900
2020-02-14,1581638400,49.52,49.59,48.87,49.05,118400
2020-02-18,1581984000,49.07,49.91,48.95,49.89,109400
2020-02-19,1582070400,49.9,50.52,49.9,50.51,146400
2020-02-20,1582156800,50.43,50.45,49.14,49.15,120500
2020-02-21,1582243200,49.14,50.21,48.42,49.51,249500
2020-02-24,1582502400,48.3,48.52,47.69,47.91,164500
2020-02-25,1582588800,48.16,48.4,46.91,47.51,160200
2020-02-26,1582675200,47.51,47.85,45.98,46.25,184500
2020-02-27,1582761600,45.32,45.92,43.91,43.96,266300
2020-02-28,1582848000,42.84,43.0,41.36,43.0,358600
2020-03-02,1583107200,43.13,44.35,42.77,44.28,269000
2020-03-03,1583193600,44.59,44.91,42.94,43.81,185200
2020-03-04,1583280000,44.36,44.67,42.68,43.49,306800
2020-03-05,1583366400,42.47,42.53,41.08,41.56,169500
2020-03-06,1583452800,40.26,41.76,40.2,41.43,177800
2020-03-09,1583712000,37.35,39.05,36.41,38.43,299700
2020-03-10,1583798400,39.38,39.75,38.05,39.45,176400
2020-03-11,1583884800,38.36,40.34,37.81,38.36,234000
2020-03-12,1583971200,36.56,36.56,33.18,33.77,271900
2020-03-13,1584057600,35.39,36.43,32.82,36.43,243900
2020-03-16,1584316800,33.28,33.72,26.82,27.93,203600
2020-03-17,1584403200,28.39,29.53,26.39,29.07,404100
2020-03-18,1584489600,27.13,27.79,22.63,24.0,587000
2020-03-19,1584576000,23.85,26.77,23.69,26.48,280000
2020-03-20,1584662400,26.77,27.06,26.01,26.33,344400
2020-03-23,1584921600,25.78,27.81,24.72,27.58,336300
2020-03-24,1585008000,28.98,32.63,28.86,31.38,255500
2020-03-25,1585094400,31.68,33.66,30.88,32.48,163400
2020-03-26,1585180800,33.07,38.77,33.07,38.57,365000
2020-03-27,1585267200,37.0,39.84,35.64,37.71,252700
2020-03-30,1585526400,38.12,43.5,37.83,41.55,447100
2020-03-31,1585612800,41.09,42.14,38.94,41.56,355400
2020-04-01,1585699200,39.75,39.75,37.72,39.11,224900
2020-04-02,1585785600,38.8,41.71,38.32,41.64,156400
2020-04-03,1585872000,41.57,44.38,41.57,44.1,199000
2020-04-06,1586131200,46.18,46.64,43.01,44.72,227700
2020-04-07,1586217600,46.25,46.76,41.58,42.03,320000
2020-04-08,1586304000,42.85,44.06,41.62,43.12,166900
2020-04-09,1586390400,44.21,45.35,43.04,44.92,197200
2020-04-13,1586736000,44.78,44.78,41.66,42.06,204200
2020-04-14,1586822400,43.32,44.05,42.64,42.86,131000
2020-04-15,1586908800,41.42,42.16,40.85,41.53,141900
2020-04-16,1586995200,41.46,41.85,40.39,41.7,120100
2020-04-17,1587081600,43.0,43.49,41.72,42.97,164700
2020-04-20,1587340800,42.32,42.92,40.93,41.57,110800
2020-04-21,1587427200,40.17,41.63,38.43,41.24,161800
2020-04-22,1587513600,42.15,43.54,42.01,42.84,214000
2020-04-23,1587600000,42.23,42.45,40.88,41.41,178600
2020-04-24,1587686400,41.88,42.28,40.37,42.02,233300
2020-04-27,1587945600,42.39,46.13,42.39,45.46,302600
2020-04-28,1588032000,47.03,49.2,46.59,48.67,453300
2020-04-29,1588118400,50.67,51.97,49.26,50.53,219900
2020-04-30,1588204800,47.89,48.42,45.75,46.59,563700
2020-05-01,1588291200,45.46,45.82,43.71,45.02,232500
2020-05-04,1588550400,44.19,45.14,43.58,44.87,180600
2020-05-05,1588636800,46.05,46.05,44.88,44.94,357800
2020-05-06,1588723200,45.35,45.82,44.1,44.55,317600
2020-05-07,1588809600,45.44,47.32,45.18,46.01,167900
2020-05-08,1588896000,46.94,47.32,46.14,46.59,122800
2020-05-11,1589155200,45.86,47.13,45.41,46.72,183300
2020-05-12,1589241600,46.77,46.77,45.29,45.36,124800
2020-05-13,1589328000,44.83,45.07,42.96,44.37,130400
2020-05-14,1589414400,43.41,44.59,42.53,44.54,107400
2020-05-15,1589500800,44.19,45.97,43.62,45.67,106100
2020-05-18,1589760000,46.93,48.12,46.47,47.48,251100
2020-05-19,1589846400,46.82,47.7,46.31,46.38,166200
2020-05-20,1589932800,46.87,48.61,45.98,47.41,176400
2020-05-21,1590019200,47.89,48.41,47.79,47.95,286800
2020-05-22,1590105600,48.48,49.65,48.03,48.86,143400
2020-05-26,1590451200,49.86,52.26,49.76,50.85,210200
2020-05-27,1590537600,51.81,52.67,50.65,52.63,196100
2020-05-28,1590624000,53.4,54.35,52.18,52.49,189400
2020-05-29,1590710400,51.74,53.11,51.18,52.38,142800
2020-06-01,1590969600,52.48,53.67,52.27,52.41,165400
2020-06-02,1591056000,52.81,53.4,52.46,52.72,122000
2020-06-03,1591142400,53.5,53.73,51.1,51.24,388600
2020-06-04,1591228800,50.64,53.29,50.17,52.7,256100
2020-06-05,1591315200,54.94,55.6,53.06,53.78,378300
2020-06-08,1591574400,54.63,54.79,53.64,54.12,152800
2020-06-09,1591660800,52.99,54.4,52.88,53.73,199200
2020-06-10,1591747200,53.83,54.03,52.5,52.88,187900
2020-06-11,1591833600,50.95,51.92,49.21,49.58,283700
2020-06-12,1591920000,51.29,51.53,48.89,49.99,276700
2020-06-15,1592179200,48.4,51.57,48.4,50.76,128200
2020-06-16,1592265600,52.37,53.19,50.89,51.57,93900
2020-06-17,1592352000,51.56,52.09,51.1,51.39,153000
2020-06-18,1592438400,50.97,51.92,50.97,51.15,100000
2020-06-19,1592524800,51.76,51.76,50.05,50.26,218600
2020-06-22,1592784000,49.85,50.21,49.32,49.76,194800
2020-06-23,1592870400,50.52,50.78,49.4,49.51,134100
2020-06-24,1592956800,49.01,49.25,47.38,48.78,194000
2020-06-25,1593043200,48.7,49.3,47.67,48.93,110200
2020-06-26,1593129600,48.5,48.88,46.6,46.91,460400
2020-06-29,1593388800,47.63,48.39,46.97,47.89,108000
2020-06-30,1593475200,47.53,49.29,47.45,49.22,97000
2020-07-01,1593561600,49.27,49.67,47.61,47.99,88600
2020-07-02,1593648000,48.74,49.62,48.06,48.16,77400
2020-07-06,1593993600,49.08,49.41,48.39,48.43,72600
2020-07-07,1594080000,47.93,48.28,46.08,46.23,175100
2020-07-08,1594166400,46.23,47.67,46.07,47.51,94100
2020-07-09,1594252800,47.49,47.49,45.99,46.55,86900
2020-07-10,1594339200,46.36,47.62,46.19,47.58,76400
2020-07-13,1594598400,48.37,48.4,46.85,46.98,131100
2020-07-14,1594684800,46.68,47.85,46.68,47.59,87800
2020-07-15,1594771200,48.54,50.32,48.26,49.79,107100
2020-07-16,1594857600,49.48,50.51,48.99,49.76,96900
2020-07-17,1594944000,49.72,50.27,49.23,49.55,132800
2020-07-20,1595203200,49.5,51.18,49.22,50.82,109500
2020-07-21,1595289600,51.55,51.55,50.39,51.15,138700
2020-07-22,1595376000,51.53,51.53,49.76,50.41,139600
2020-07-23,1595462400,50.16,51.29,50.16,51.14,104600
2020-07-24,1595548800,51.18,51.68,50.34,51.18,126400
2020-07-27,1595808000,51.1,51.95,50.45,51.03,227900
2020-07-28,1595894400,51.41,53.88,51.41,52.72,313500
2020-07-29,1595980800,53.41,53.41,51.36,52.44,144500
2020-07-30,1596067200,51.55,52.0,50.78,51.18,159800
