Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,70.61,71.2,70.12,70.19,6148000
2018-09-27,1538006400,70.59,70.84,70.22,70.41,4367000
2018-09-28,1538092800,70.23,71.47,70.23,70.3,6190100
2018-10-01,1538352000,70.64,72.88,70.61,72.56,6407200
2018-10-02,1538438400,72.02,72.18,71.05,71.1,4534600
2018-10-03,1538524800,71.42,71.67,70.75,71.37,6825500
2018-10-04,1538611200,71.22,71.65,70.48,71.1,4457100
2018-10-05,1538697600,70.85,71.37,70.48,71.2,6535600
2018-10-08,1538956800,70.6,71.55,70.18,71.1,4034400
2018-10-09,1539043200,71.38,72.63,70.97,72.12,4869600
2018-10-10,1539129600,72.27,72.35,68.13,68.2,8332100
2018-10-11,1539216000,67.36,67.91,65.33,66.12,9326500
2018-10-12,1539302400,67.24,67.73,66.21,67.34,6296100
2018-10-15,1539561600,67.34,67.67,66.59,66.83,6125000
2018-10-16,1539648000,67.28,67.66,66.79,67.31,5726200
2018-10-17,1539734400,67.56,67.56,65.87,66.11,7302700
2018-10-18,1539820800,65.33,66.75,65.23,66.21,7800900
2018-10-19,1539907200,66.28,67.41,65.91,66.12,5658000
2018-10-22,1540166400,66.23,66.38,65.0,65.72,5385700
2018-10-23,1540252800,64.34,64.39,62.22,63.14,7502000
2018-10-24,1540339200,63.58,63.87,59.29,59.92,9260000
2018-10-25,1540425600,61.92,62.65,60.69,62.04,8727300
2018-10-26,1540512000,61.08,63.0,60.81,62.46,8193800
2018-10-29,1540771200,63.1,63.58,60.4,61.43,6853100
2018-10-30,1540857600,61.28,63.58,60.98,63.41,6506900
2018-10-31,1540944000,64.2,65.51,63.62,63.76,6591400
2018-11-01,1541030400,64.03,64.72,62.47,63.47,7826500
2018-11-02,1541116800,63.57,64.08,61.46,61.88,5725200
2018-11-05,1541376000,62.65,63.39,62.25,62.96,4955500
2018-11-06,1541462400,63.26,63.46,62.25,63.39,6150200
2018-11-07,1541548800,64.52,65.0,63.16,63.88,6585500
2018-11-08,1541635200,63.63,64.13,60.81,61.03,9826900
2018-11-09,1541721600,59.95,61.3,59.1,60.87,9190700
2018-11-12,1541980800,61.65,62.09,59.42,59.42,6766600
2018-11-13,1542067200,59.09,59.82,57.1,58.12,11213800
2018-11-14,1542153600,59.12,60.21,57.94,58.49,9708500
2018-11-15,1542240000,57.99,59.55,57.69,59.48,7782600
2018-11-16,1542326400,59.83,60.6,59.63,60.31,7993600
2018-11-19,1542585600,59.63,60.87,59.32,60.6,7793900
2018-11-20,1542672000,59.8,59.8,57.66,58.37,7453900
2018-11-21,1542758400,58.75,60.34,58.58,59.73,6392600
2018-11-23,1542931200,57.35,58.31,56.93,58.19,5361000
2018-11-26,1543190400,59.01,59.84,58.86,59.01,6355100
2018-11-27,1543276800,59.04,59.84,58.51,59.54,6116400
2018-11-28,1543363200,59.39,60.77,59.37,60.52,5602100
2018-11-29,1543449600,60.62,61.58,60.39,60.99,4606000
2018-11-30,1543536000,60.23,61.06,59.68,60.36,7175400
2018-12-03,1543795200,62.12,63.17,61.62,63.04,7497100
2018-12-04,1543881600,63.33,63.59,60.92,61.04,7532200
2018-12-06,1544054400,59.22,60.76,58.66,60.76,8412000
2018-12-07,1544140800,62.24,63.05,60.03,60.12,8095500
2018-12-10,1544400000,59.37,60.01,57.74,59.47,8750900
2018-12-11,1544486400,60.33,60.88,59.04,59.69,5569200
2018-12-12,1544572800,60.25,61.17,59.49,59.53,5544900
2018-12-13,1544659200,59.4,61.19,59.19,60.32,6417200
2018-12-14,1544745600,60.31,60.46,58.66,58.88,6445900
2018-12-17,1545004800,58.9,59.14,57.18,57.57,7018300
2018-12-18,1545091200,57.49,58.03,56.07,56.47,6806200
2018-12-19,1545177600,57.06,58.16,55.48,55.9,7699800
2018-12-20,1545264000,54.97,56.3,54.43,54.73,8372900
2018-12-21,1545350400,54.01,55.61,53.64,54.55,15043600
2018-12-24,1545609600,53.66,54.44,52.0,52.0,3842800
2018-12-26,1545782400,52.61,56.12,51.76,56.1,7263900
2018-12-27,1545868800,55.3,56.77,54.23,56.76,6131000
2018-12-28,1545955200,57.24,57.35,55.78,56.25,5053700
2018-12-31,1546214400,56.67,57.22,56.27,56.87,5290800
2019-01-02,1546387200,55.36,58.24,55.12,57.81,5735400
2019-01-03,1546473600,57.96,58.11,56.24,56.72,4727300
2019-01-04,1546560000,57.54,58.29,57.15,58.15,7700100
2019-01-07,1546819200,58.29,58.62,57.18,57.89,6272200
2019-01-08,1546905600,58.57,58.91,57.88,58.67,5774900
2019-01-09,1546992000,59.35,60.88,58.92,60.61,8350300
2019-01-10,1547078400,60.08,62.03,59.68,61.97,8811100
2019-01-11,1547164800,61.37,61.42,60.01,60.56,6018300
2019-01-14,1547424000,59.85,60.49,59.59,59.84,4972000
2019-01-15,1547510400,60.24,60.91,59.98,60.23,4504100
2019-01-16,1547596800,59.96,60.45,59.74,59.89,5402300
2019-01-17,1547683200,59.34,61.27,59.3,61.17,5997400
2019-01-18,1547769600,61.7,62.31,61.27,61.93,6073800
2019-01-22,1548115200,61.11,61.33,59.82,59.97,6915500
2019-01-23,1548201600,60.4,60.62,59.43,60.07,5938700
2019-01-24,1548288000,60.17,60.87,59.7,60.31,5789900
2019-01-25,1548374400,60.79,61.67,60.67,61.1,4504500
2019-01-28,1548633600,60.08,60.08,59.18,59.61,5942800
2019-01-29,1548720000,60.39,60.46,59.52,59.56,5308800
2019-01-30,1548806400,60.02,60.29,59.39,59.92,8087400
2019-01-31,1548892800,60.69,62.31,60.11,61.74,9927700
2019-02-01,1548979200,62.33,63.35,62.12,62.64,7486400
2019-02-04,1549238400,62.2,63.86,62.2,63.78,5593100
2019-02-05,1549324800,63.53,63.81,63.04,63.17,4483900
2019-02-06,1549411200,62.63,63.44,62.49,63.04,4071300
2019-02-07,1549497600,62.36,62.78,61.34,61.55,6230300
2019-02-08,1549584000,61.21,61.46,59.8,60.71,6554900
2019-02-11,1549843200,60.09,61.45,60.09,61.15,5200400
2019-02-12,1549929600,62.32,62.58,61.61,61.8,3958000
2019-02-13,1550016000,62.04,63.07,61.98,62.1,5839800
2019-02-14,1550102400,61.85,63.85,61.85,63.31,5442800
2019-02-15,1550188800,64.08,64.43,63.66,64.3,5173500
2019-02-19,1550534400,63.7,64.15,63.39,63.67,5189600
2019-02-20,1550620800,63.64,64.83,63.63,64.73,5837100
2019-02-21,1550707200,64.36,64.91,64.07,64.36,5984300
2019-02-22,1550793600,64.92,65.06,64.02,64.11,5225500
2019-02-25,1551052800,63.83,64.15,63.43,63.45,5160900
2019-02-26,1551139200,63.31,63.71,62.98,63.15,4689900
2019-02-27,1551225600,63.49,64.45,63.0,63.42,5355700
2019-02-28,1551312000,63.36,63.4,61.99,62.17,8154300
2019-03-01,1551398400,62.39,63.32,62.39,63.16,7372600
2019-03-04,1551657600,63.77,64.19,62.98,64.05,6625800
2019-03-05,1551744000,64.14,64.19,62.78,63.23,7635500
2019-03-06,1551830400,62.87,62.89,62.25,62.57,7296300
2019-03-07,1551916800,62.64,62.67,61.89,62.26,6964300
2019-03-08,1552003200,61.12,61.12,59.47,59.95,8068800
2019-03-11,1552262400,60.66,60.79,59.87,60.35,8703500
2019-03-12,1552348800,60.63,60.86,59.69,60.13,11790200
2019-03-13,1552435200,60.56,61.72,60.5,61.71,8324800
2019-03-14,1552521600,61.65,62.18,61.36,61.41,7315500
2019-03-15,1552608000,60.99,62.24,60.96,61.93,16733200
2019-03-18,1552867200,62.2,62.58,61.66,61.95,7712200
2019-03-19,1552953600,62.43,62.76,61.48,61.71,6456400
2019-03-20,1553040000,61.75,62.45,61.09,61.88,7117300
2019-03-21,1553126400,62.06,62.56,61.63,62.43,5580900
2019-03-22,1553212800,61.81,62.08,59.91,60.54,5182100
2019-03-25,1553472000,60.51,61.84,60.03,61.45,8070000
2019-03-26,1553558400,62.28,63.77,62.22,62.82,7245200
2019-03-27,1553644800,62.58,63.3,61.92,62.22,5015600
2019-03-28,1553731200,61.76,61.95,61.17,61.74,5122100
2019-03-29,1553817600,62.56,62.8,61.01,61.15,6810900
2019-04-01,1554076800,61.84,62.42,61.67,62.02,5309000
2019-04-02,1554163200,61.93,62.15,60.56,60.79,5833000
2019-04-03,1554249600,61.22,61.35,59.71,60.02,5490800
2019-04-04,1554336000,60.08,60.26,59.53,59.7,6397900
2019-04-05,1554422400,60.02,60.65,59.8,60.58,8337800
2019-04-08,1554681600,60.94,61.87,60.65,60.98,5705200
2019-04-09,1554768000,60.67,60.73,59.97,60.2,4707300
2019-04-10,1554854400,60.55,61.55,60.5,61.36,6629000
2019-04-11,1554940800,61.06,61.94,60.22,60.81,9486900
2019-04-12,1555027200,61.9,62.51,61.62,61.73,9913100
2019-04-15,1555286400,61.44,61.6,60.67,60.79,7284800
2019-04-16,1555372800,61.17,61.31,60.33,60.33,7790500
2019-04-17,1555459200,60.92,61.39,60.27,60.27,7907100
2019-04-18,1555545600,60.42,60.83,60.03,60.38,6033400
2019-04-22,1555891200,61.12,61.66,60.78,61.35,9061600
2019-04-23,1555977600,61.38,61.77,60.87,60.89,8133500
2019-04-24,1556064000,61.39,61.39,59.27,59.28,7624600
2019-04-25,1556150400,59.22,59.24,58.58,58.61,7305000
2019-04-26,1556236800,58.26,58.32,56.88,57.52,9216800
2019-04-29,1556496000,57.51,57.83,57.14,57.4,6769300
2019-04-30,1556582400,58.23,58.61,57.31,57.83,9358300
2019-05-01,1556668800,58.39,59.13,57.42,57.42,12032000
2019-05-02,1556755200,56.99,58.01,56.15,56.16,12614200
2019-05-03,1556841600,56.72,57.61,56.37,56.82,6883800
2019-05-06,1557100800,56.12,57.13,55.87,56.7,7402400
2019-05-07,1557187200,56.04,56.2,55.25,55.89,6452200
2019-05-08,1557273600,55.93,56.94,55.86,56.29,4809000
2019-05-09,1557360000,55.74,56.65,55.57,56.39,7799800
2019-05-10,1557446400,56.42,57.35,55.68,57.02,6411500
2019-05-13,1557705600,56.62,57.01,56.0,56.35,6280300
2019-05-14,1557792000,56.62,57.91,56.58,57.39,5259000
2019-05-15,1557878400,57.09,57.39,56.45,57.13,6316300
2019-05-16,1557964800,57.64,58.13,57.55,57.62,5312500
2019-05-17,1558051200,57.06,57.62,56.93,57.18,4906100
2019-05-20,1558310400,57.12,57.61,56.98,57.51,4794800
2019-05-21,1558396800,57.74,58.9,57.73,58.58,5855300
2019-05-22,1558483200,58.08,58.67,57.77,58.06,5156300
2019-05-23,1558569600,56.94,57.06,54.53,54.79,8896800
2019-05-24,1558656000,55.27,55.63,54.26,55.14,6070700
2019-05-28,1559001600,55.28,55.84,55.05,55.3,5685800
2019-05-29,1559088000,54.6,55.57,54.27,55.38,6828300
2019-05-30,1559174400,55.31,55.54,53.96,54.28,5817900
2019-05-31,1559260800,53.45,54.7,53.24,54.29,6939500
2019-06-03,1559520000,54.39,55.43,54.35,54.72,6541500
2019-06-04,1559606400,55.13,55.25,54.29,54.42,7260500
2019-06-05,1559692800,54.52,54.61,52.47,52.56,11839200
2019-06-06,1559779200,52.84,53.9,52.75,53.59,7370600
2019-06-07,1559865600,53.69,54.61,53.55,54.29,5893000
2019-06-10,1560124800,54.63,54.96,54.14,54.57,5268400
2019-06-11,1560211200,54.96,55.13,54.02,54.08,5280300
2019-06-12,1560297600,53.56,53.97,53.3,53.91,5677400
2019-06-13,1560384000,54.65,54.9,54.2,54.38,5174200
2019-06-14,1560470400,54.38,54.69,54.04,54.16,3590500
2019-06-17,1560729600,53.73,54.43,53.67,54.34,4575000
2019-06-18,1560816000,54.73,55.45,54.52,55.09,4980000
2019-06-19,1560902400,55.02,55.52,54.69,54.93,4469100
2019-06-20,1560988800,55.92,56.35,55.62,55.89,9437900
2019-06-21,1561075200,55.89,56.16,55.5,55.55,9147100
2019-06-24,1561334400,55.54,55.97,55.5,55.73,3701800
2019-06-25,1561420800,55.53,56.06,55.03,55.04,5024000
2019-06-26,1561507200,56.01,58.29,56.0,57.78,9509900
2019-06-27,1561593600,57.63,57.88,56.06,56.42,6004700
2019-06-28,1561680000,56.42,56.81,55.88,56.17,6108800
2019-07-01,1561939200,57.09,57.84,56.82,57.32,6272200
2019-07-02,1562025600,57.3,57.4,55.17,55.34,8132300
2019-07-03,1562112000,55.73,55.95,55.24,55.71,4881900
2019-07-05,1562284800,55.42,55.78,54.87,55.16,4584300
2019-07-08,1562544000,55.07,55.76,55.02,55.15,7176000
2019-07-09,1562630400,55.23,55.42,54.33,55.15,6057000
2019-07-10,1562716800,55.69,56.42,55.48,56.36,5983900
2019-07-11,1562803200,56.22,56.6,55.95,56.59,4194600
2019-07-12,1562889600,56.59,57.05,56.43,56.87,4806300
2019-07-15,1563148800,56.95,57.01,55.78,55.85,5051000
2019-07-16,1563235200,55.85,56.01,54.85,55.02,6011300
2019-07-17,1563321600,55.35,55.75,55.04,55.05,7055900
2019-07-18,1563408000,55.31,55.66,55.06,55.54,5711600
2019-07-19,1563494400,55.47,56.07,54.94,55.84,5136000
2019-07-22,1563753600,55.96,56.41,55.5,55.94,3320500
2019-07-23,1563840000,55.85,55.96,55.38,55.79,4431900
2019-07-24,1563926400,55.65,56.2,55.43,55.6,4405000
2019-07-25,1564012800,56.08,56.09,54.51,54.64,5019300
2019-07-26,1564099200,54.51,54.94,54.09,54.37,6704100
2019-07-29,1564358400,54.32,54.43,53.2,53.86,6597500
2019-07-30,1564444800,52.85,55.4,52.77,55.08,5927800
2019-07-31,1564531200,55.05,55.29,54.03,54.68,8268500
2019-08-01,1564617600,53.75,55.79,53.58,54.42,7924200
2019-08-02,1564704000,54.55,54.89,52.12,52.26,7697700
2019-08-05,1564963200,51.41,51.56,50.19,50.61,7474600
2019-08-06,1565049600,50.92,50.93,49.9,50.19,6166900
2019-08-07,1565136000,49.31,49.72,48.4,49.35,9289600
2019-08-08,1565222400,49.77,50.99,49.33,50.97,7444800
2019-08-09,1565308800,50.87,51.34,49.96,49.99,5391700
2019-08-12,1565568000,49.78,49.91,48.91,49.16,4726100
2019-08-13,1565654400,48.9,50.75,48.53,49.86,6461800
2019-08-14,1565740800,48.55,48.92,47.67,47.92,7851800
2019-08-15,1565827200,47.57,48.14,46.82,47.12,6069800
2019-08-16,1565913600,47.25,47.94,47.02,47.64,5273200
2019-08-19,1566172800,48.65,50.26,48.55,49.92,9315400
2019-08-20,1566259200,49.52,49.61,48.73,48.78,5297700
2019-08-21,1566345600,49.36,49.67,48.49,48.71,6044600
2019-08-22,1566432000,48.97,49.38,48.34,48.37,4316200
2019-08-23,1566518400,47.8,48.3,46.4,46.66,7133400
2019-08-26,1566777600,47.25,47.86,46.91,47.54,4989100
2019-08-27,1566864000,47.88,47.99,46.76,47.18,5342100
2019-08-28,1566950400,47.58,48.35,47.43,48.08,4880300
2019-08-29,1567036800,48.41,49.01,48.32,48.39,6401900
2019-08-30,1567123200,48.46,49.0,47.77,48.29,5131500
2019-09-03,1567468800,47.25,48.24,46.96,48.16,5142300
2019-09-04,1567555200,48.86,49.5,48.68,49.33,5803100
2019-09-05,1567641600,49.6,50.2,49.32,49.46,6014500
2019-09-06,1567728000,49.13,49.78,48.76,49.64,4635000
2019-09-09,1567987200,50.16,50.95,49.86,50.88,6176800
2019-09-10,1568073600,51.4,53.21,51.26,52.12,8567700
2019-09-11,1568160000,52.5,53.2,52.1,52.94,7940300
2019-09-12,1568246400,51.82,52.73,51.44,52.15,5712300
2019-09-13,1568332800,52.74,53.4,52.63,53.07,7885300
2019-09-16,1568592000,56.87,58.45,56.0,57.87,17898000
2019-09-17,1568678400,57.82,58.51,55.72,56.66,13487100
2019-09-18,1568764800,55.53,55.87,54.86,55.54,7412500
2019-09-19,1568851200,55.97,56.17,55.3,55.5,6270700
2019-09-20,1568937600,55.76,56.66,55.65,56.29,18124800
2019-09-23,1569196800,55.53,56.15,55.4,55.7,6729300
2019-09-24,1569283200,55.52,55.59,54.0,54.88,9370200
2019-09-25,1569369600,54.11,55.07,53.96,55.05,5788200
2019-09-26,1569456000,54.66,54.73,53.02,53.38,6655400
2019-09-27,1569542400,52.81,53.99,52.72,53.59,4329300
2019-09-30,1569801600,53.28,53.6,52.47,52.74,5923700
2019-10-01,1569888000,53.22,53.4,50.93,51.04,6329000
2019-10-02,1569974400,50.71,50.94,49.05,49.12,6135600
2019-10-03,1570060800,48.86,49.8,48.4,49.66,4238200
2019-10-04,1570147200,49.54,49.97,48.77,49.51,5148300
2019-10-07,1570406400,50.12,51.49,49.79,50.53,8158600
2019-10-08,1570492800,49.89,51.25,49.73,49.89,6968700
2019-10-09,1570579200,50.52,51.23,50.25,50.85,5632100
2019-10-10,1570665600,50.9,51.84,50.9,51.72,5426500
2019-10-11,1570752000,52.27,52.74,52.01,52.23,6810600
2019-10-14,1571011200,51.67,52.25,51.5,51.95,4402900
2019-10-15,1571097600,51.63,52.28,51.28,51.78,6226000
2019-10-16,1571184000,51.69,51.98,50.88,50.92,5190700
2019-10-17,1571270400,51.06,51.16,50.34,50.85,4364300
2019-10-18,1571356800,50.97,51.18,50.31,50.31,5160400
2019-10-21,1571616000,50.59,52.32,50.43,52.18,6734100
2019-10-22,1571702400,52.16,53.76,52.16,52.72,6187300
2019-10-23,1571788800,52.8,52.99,51.82,52.45,5252400
2019-10-24,1571875200,52.75,53.06,51.97,52.37,4552100
2019-10-25,1571961600,52.3,52.87,51.84,52.55,3046000
2019-10-28,1572220800,52.67,53.11,51.16,51.92,7574600
2019-10-29,1572307200,52.03,54.06,50.72,53.24,8699200
2019-10-30,1572393600,53.56,53.58,51.24,51.33,7907800
2019-10-31,1572480000,51.17,51.47,50.48,51.47,6346400
2019-11-01,1572566400,51.89,53.61,51.73,53.29,6483600
2019-11-04,1572825600,53.86,54.62,53.35,54.09,5667900
2019-11-05,1572912000,54.66,55.33,54.42,54.56,7545200
2019-11-06,1572998400,54.32,55.09,53.48,53.74,5464900
2019-11-07,1573084800,54.37,55.61,54.37,55.52,9492200
2019-11-08,1573171200,54.92,55.3,54.01,55.17,4769000
2019-11-11,1573430400,54.7,55.24,54.37,54.93,3716200
2019-11-12,1573516800,55.0,55.44,54.03,54.3,4939900
2019-11-13,1573603200,53.94,54.1,53.36,53.68,4644200
2019-11-14,1573689600,53.86,54.13,53.12,53.39,3971200
2019-11-15,1573776000,53.68,54.36,53.67,54.32,4261900
2019-11-18,1574035200,53.81,53.88,52.58,52.87,5793300
2019-11-19,1574121600,52.99,53.65,52.5,53.31,6588000
2019-11-20,1574208000,53.25,55.53,53.08,55.35,10097500
2019-11-21,1574294400,55.53,56.46,55.39,56.15,10527300
2019-11-22,1574380800,56.41,57.25,55.61,55.86,6575300
2019-11-25,1574640000,55.95,57.03,55.21,56.93,7721200
2019-11-26,1574726400,56.7,57.22,56.02,56.05,8151100
2019-11-27,1574812800,56.28,56.4,55.27,56.27,5998400
2019-11-29,1574985600,55.59,56.23,55.42,55.89,2707100
2019-12-02,1575244800,56.17,57.16,55.97,56.3,7171500
2019-12-03,1575331200,55.71,55.87,54.65,54.92,6110000
2019-12-04,1575417600,55.35,56.93,55.19,56.54,8036700
2019-12-05,1575504000,56.88,57.13,55.43,55.8,5047000
2019-12-06,1575590400,56.24,57.94,56.07,57.79,8311100
2019-12-09,1575849600,57.42,58.02,57.24,57.66,5256500
2019-12-10,1575936000,57.67,57.83,57.19,57.59,4630200
2019-12-11,1576022400,57.23,57.67,56.91,57.52,3959200
2019-12-12,1576108800,57.34,58.7,57.23,58.37,5162700
2019-12-13,1576195200,59.17,59.75,58.27,58.47,6965000
2019-12-16,1576454400,58.79,59.28,58.31,58.58,5590000
2019-12-17,1576540800,58.65,59.48,58.65,59.23,6211100
2019-12-18,1576627200,59.19,59.64,58.89,58.93,5598400
2019-12-19,1576713600,58.73,59.09,58.66,58.93,5197100
2019-12-20,1576800000,59.62,59.7,58.96,59.42,11008000
2019-12-23,1577059200,59.37,60.45,59.18,60.24,7019800
2019-12-24,1577145600,60.39,61.09,60.25,60.31,3188400
2019-12-26,1577318400,60.7,61.3,60.47,60.61,4835200
2019-12-27,1577404800,60.8,61.2,60.25,60.59,5414300
2019-12-30,1577664000,60.68,60.85,60.17,60.25,3665200
2019-12-31,1577750400,59.82,60.77,59.59,60.64,3639800
2020-01-02,1577923200,60.87,61.25,60.47,61.04,4122800
2020-01-03,1578009600,62.52,62.6,60.68,61.27,6333200
2020-01-06,1578268800,61.81,62.42,61.43,61.99,8823800
2020-01-07,1578355200,61.96,62.0,61.3,61.99,5974800
2020-01-08,1578441600,61.97,62.13,60.17,60.56,6470100
2020-01-09,1578528000,60.21,61.69,59.95,61.61,6005100
2020-01-10,1578614400,61.42,61.73,60.92,61.0,7233100
2020-01-13,1578873600,60.95,61.09,60.5,60.73,3675300
2020-01-14,1578960000,60.82,60.92,60.3,60.74,6119400
2020-01-15,1579046400,60.61,60.92,60.09,60.61,3933300
2020-01-16,1579132800,60.98,61.18,60.39,60.68,4315200
2020-01-17,1579219200,60.87,61.01,60.46,60.68,4765500
2020-01-21,1579564800,60.21,60.47,59.62,59.71,6974000
2020-01-22,1579651200,59.49,59.49,58.59,58.76,6755800
2020-01-23,1579737600,57.83,59.08,57.46,58.88,6199900
2020-01-24,1579824000,58.47,58.47,57.86,58.39,5689500
2020-01-27,1580083200,57.23,57.66,56.73,56.92,7321100
2020-01-28,1580169600,57.45,57.52,56.79,57.05,4824700
2020-01-29,1580256000,57.43,57.52,56.2,56.41,4102500
2020-01-30,1580342400,55.72,56.87,55.57,56.78,6931500
2020-01-31,1580428800,55.95,56.33,55.13,55.42,7673000
2020-02-03,1580688000,55.4,56.27,54.89,55.19,7015300
2020-02-04,1580774400,54.95,55.78,52.62,52.68,13403000
2020-02-05,1580860800,53.41,54.97,52.99,54.81,12891800
2020-02-06,1580947200,55.08,55.08,54.02,54.47,5901700
2020-02-07,1581033600,53.91,54.43,53.68,54.08,5081800
2020-02-10,1581292800,53.58,54.22,53.35,53.96,6756300
2020-02-11,1581379200,54.88,55.03,54.28,54.75,6143000
2020-02-12,1581465600,55.86,57.02,55.52,55.73,5906800
2020-02-13,1581552000,55.49,55.83,55.03,55.24,5995600
2020-02-14,1581638400,55.29,55.5,54.64,55.05,4204500
2020-02-18,1581984000,54.85,55.0,54.2,54.75,3937800
2020-02-19,1582070400,55.17,55.75,55.11,55.65,5267400
2020-02-20,1582156800,55.64,55.92,55.01,55.29,5755000
2020-02-21,1582243200,54.77,55.04,54.25,54.88,5216300
2020-02-24,1582502400,52.73,53.47,52.58,52.95,10350200
2020-02-25,1582588800,53.08,53.24,50.28,50.55,10447900
2020-02-26,1582675200,50.73,50.95,48.0,48.05,11646700
2020-02-27,1582761600,46.58,46.59,44.26,44.26,14676100
2020-02-28,1582848000,42.65,45.49,42.37,45.47,16558800
2020-03-02,1583107200,46.32,46.37,44.03,46.23,10672800
2020-03-03,1583193600,46.51,48.35,44.56,45.19,11785400
2020-03-04,1583280000,45.78,46.53,44.83,46.42,8924200
2020-03-05,1583366400,45.06,45.68,43.93,44.8,9603800
2020-03-06,1583452800,43.18,43.66,41.96,42.57,14504800
2020-03-09,1583712000,31.88,34.0,30.05,32.0,29828600
2020-03-10,1583798400,34.41,35.14,30.99,32.76,20337700
2020-03-11,1583884800,31.54,31.88,29.59,30.58,18460700
2020-03-12,1583971200,28.49,29.5,26.13,26.48,16581700
2020-03-13,1584057600,28.74,29.81,25.91,29.47,17506900
2020-03-16,1584316800,25.82,29.25,24.33,24.49,13774100
2020-03-17,1584403200,24.75,25.22,22.9,24.65,18692900
2020-03-18,1584489600,22.77,24.04,19.57,21.29,17039700
2020-03-19,1584576000,21.72,24.41,19.72,24.03,15655100
2020-03-20,1584662400,25.41,26.66,24.31,25.21,23790200
2020-03-23,1584921600,25.12,25.33,21.93,23.06,16239400
2020-03-24,1585008000,24.84,28.99,24.84,28.87,16724400
2020-03-25,1585094400,29.33,30.58,27.69,29.06,14295900
2020-03-26,1585180800,29.23,30.48,28.55,30.14,13576900
2020-03-27,1585267200,28.29,28.43,27.05,27.47,10647200
2020-03-30,1585526400,26.77,28.3,25.84,27.51,11089600
2020-03-31,1585612800,28.2,29.98,27.9,28.92,13481100
2020-04-01,1585699200,27.53,28.67,27.07,27.82,11101400
2020-04-02,1585785600,29.35,33.26,28.84,31.8,14693200
2020-04-03,1585872000,32.5,32.85,29.69,30.91,11505000
2020-04-06,1586131200,31.44,31.74,29.85,30.8,13532900
2020-04-07,1586217600,32.76,33.75,31.01,31.24,11704200
2020-04-08,1586304000,31.98,33.7,31.81,33.51,8171100
2020-04-09,1586390400,35.62,35.67,31.26,32.62,14176800
2020-04-13,1586736000,33.75,33.79,31.71,32.21,10222000
2020-04-14,1586822400,32.28,32.37,31.62,32.0,11082200
2020-04-15,1586908800,30.21,30.99,28.86,30.24,11354700
2020-04-16,1586995200,29.9,30.27,28.66,29.18,13220600
2020-04-17,1587081600,30.03,33.22,29.91,33.11,13162600
2020-04-20,1587340800,30.49,33.5,30.43,32.47,13226400
2020-04-21,1587427200,30.94,32.05,30.62,31.17,13639500
2020-04-22,1587513600,33.06,33.37,32.44,32.85,12048400
2020-04-23,1587600000,34.38,34.93,33.22,33.98,9849600
2020-04-24,1587686400,34.72,35.03,33.6,33.89,8683900
2020-04-27,1587945600,33.69,35.13,32.57,34.89,8302500
2020-04-28,1588032000,35.58,36.62,35.27,36.14,9445700
2020-04-29,1588118400,37.63,39.96,37.23,39.64,12958100
2020-04-30,1588204800,39.99,40.93,38.35,39.54,11760700
2020-05-01,1588291200,38.07,38.79,36.35,36.76,9256700
2020-05-04,1588550400,36.27,37.94,35.83,37.9,12515600
2020-05-05,1588636800,40.48,40.92,38.18,38.43,10096700
2020-05-06,1588723200,38.59,39.28,37.4,38.02,8213000
2020-05-07,1588809600,39.44,40.71,39.36,39.84,9520700
2020-05-08,1588896000,40.9,41.12,39.89,40.86,6974200
2020-05-11,1589155200,40.06,41.05,39.91,40.09,7076800
2020-05-12,1589241600,40.43,40.93,39.39,39.44,7375900
2020-05-13,1589328000,38.91,39.06,37.5,37.84,7666400
2020-05-14,1589414400,36.93,38.38,35.83,37.87,6718700
2020-05-15,1589500800,37.82,39.41,37.67,38.77,7242300
2020-05-18,1589760000,41.21,42.31,40.95,41.35,9047300
2020-05-19,1589846400,41.45,41.62,40.42,40.47,6126300
2020-05-20,1589932800,41.35,42.49,41.07,41.88,7203000
2020-05-21,1590019200,42.1,42.56,41.37,41.47,6646000
2020-05-22,1590105600,40.7,41.13,40.12,41.05,4674000
2020-05-26,1590451200,42.5,42.8,41.26,41.42,7702600
2020-05-27,1590537600,42.06,42.38,40.75,42.37,5768100
2020-05-28,1590624000,42.42,42.42,40.58,40.8,5871500
2020-05-29,1590710400,40.42,40.58,39.52,40.01,10172200
2020-06-01,1590969600,40.08,41.45,39.5,41.16,6344300
2020-06-02,1591056000,41.75,42.39,41.45,41.92,5858300
2020-06-03,1591142400,42.79,42.9,41.75,42.8,8024200
2020-06-04,1591228800,42.38,42.81,41.9,42.41,5577000
2020-06-05,1591315200,44.95,46.27,44.61,46.09,11578800
2020-06-08,1591574400,47.62,48.17,46.3,47.72,10242200
2020-06-09,1591660800,45.77,46.66,45.41,46.13,8203600
2020-06-10,1591747200,45.57,45.8,43.51,43.55,7882300
2020-06-11,1591833600,39.91,41.97,39.65,39.95,8435200
2020-06-12,1591920000,42.98,43.07,39.94,41.48,8928400
2020-06-15,1592179200,38.95,41.65,38.75,41.12,7992100
2020-06-16,1592265600,42.97,43.33,41.35,42.79,6932400
2020-06-17,1592352000,42.67,42.78,41.65,41.75,5967200
2020-06-18,1592438400,41.29,42.53,40.96,42.16,7293700
2020-06-19,1592524800,43.54,43.54,41.15,41.45,13702800
