Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,20.89,20.92,20.52,20.86,985200
2017-04-04,1491264000,20.76,21.01,20.39,20.96,797700
2017-04-05,1491350400,21.06,21.19,20.85,20.89,852150
2017-04-06,1491436800,20.9,21.16,20.74,20.99,965850
2017-04-07,1491523200,20.96,21.29,20.83,20.98,1096350
2017-04-10,1491782400,21.07,21.3,21.01,21.15,805350
2017-04-11,1491868800,21.18,21.6,21.14,21.5,859200
2017-04-12,1491955200,21.51,21.59,21.19,21.29,580500
2017-04-13,1492041600,21.34,21.7,21.28,21.52,994200
2017-04-17,1492387200,21.59,22.07,21.49,22.07,774450
2017-04-18,1492473600,22.05,22.35,21.95,22.09,990000
2017-04-19,1492560000,22.1,22.34,21.98,22.02,1072800
2017-04-20,1492646400,22.1,22.17,21.9,22.0,566400
2017-04-21,1492732800,21.99,22.28,21.82,22.09,1056600
2017-04-24,1492992000,22.27,22.43,22.15,22.15,1266150
2017-04-25,1493078400,22.51,22.99,22.33,22.72,827700
2017-04-26,1493164800,22.71,23.17,22.58,23.04,905900
2017-04-27,1493251200,23.04,23.11,22.86,22.92,818500
2017-04-28,1493337600,22.92,22.95,22.31,22.5,1083600
2017-05-01,1493596800,22.58,22.61,22.03,22.28,865600
2017-05-02,1493683200,22.01,22.17,20.8,21.61,2579900
2017-05-03,1493769600,21.53,21.74,21.26,21.39,1013200
2017-05-04,1493856000,21.47,21.47,20.82,21.13,905900
2017-05-05,1493942400,21.22,21.92,21.05,21.92,1249600
2017-05-08,1494201600,21.96,22.42,21.86,22.32,1047300
2017-05-09,1494288000,22.34,22.34,21.66,21.69,1054600
2017-05-10,1494374400,21.73,22.18,21.66,22.09,643900
2017-05-11,1494460800,22.0,22.11,21.59,22.01,630000
2017-05-12,1494547200,21.93,22.23,21.77,22.19,696200
2017-05-15,1494806400,22.25,22.7,22.18,22.59,686100
2017-05-16,1494892800,22.57,22.77,22.43,22.73,664100
2017-05-17,1494979200,22.45,22.68,20.57,21.01,2944800
2017-05-18,1495065600,20.85,21.4,20.27,21.25,2110200
2017-05-19,1495152000,21.26,21.82,21.07,21.39,1137100
2017-05-22,1495411200,21.45,21.49,20.75,20.88,673600
2017-05-23,1495497600,21.03,21.49,20.44,20.57,989900
2017-05-24,1495584000,20.64,20.81,20.5,20.72,898400
2017-05-25,1495670400,20.74,21.44,20.71,21.34,1412700
2017-05-26,1495756800,21.43,21.43,20.87,21.14,659100
2017-05-30,1496102400,21.16,21.46,20.85,20.92,965900
2017-05-31,1496188800,20.95,21.19,20.48,20.53,779600
2017-06-01,1496275200,20.59,20.91,20.44,20.89,762200
2017-06-02,1496361600,20.95,21.57,20.94,21.2,770100
2017-06-05,1496620800,21.05,21.29,20.83,20.91,472600
2017-06-06,1496707200,20.88,21.15,20.73,21.04,742800
2017-06-07,1496793600,21.01,21.04,20.4,20.83,777000
2017-06-08,1496880000,20.81,21.83,20.59,21.75,1146400
2017-06-09,1496966400,21.78,22.83,21.64,22.83,1507700
2017-06-12,1497225600,22.84,22.9,22.06,22.25,1092200
2017-06-13,1497312000,22.23,22.28,21.59,21.69,949900
2017-06-14,1497398400,21.9,21.99,21.09,21.18,909900
2017-06-15,1497484800,21.06,21.31,20.92,21.07,989600
2017-06-16,1497571200,20.69,20.7,20.2,20.53,2262000
2017-06-19,1497830400,20.53,21.2,20.53,21.18,744300
2017-06-20,1497916800,21.16,21.18,20.36,20.66,637700
2017-06-21,1498003200,20.68,21.03,20.55,20.57,825800
2017-06-22,1498089600,20.65,20.82,20.4,20.74,651100
2017-06-23,1498176000,20.78,21.28,20.77,20.89,778800
2017-06-26,1498435200,21.02,21.16,20.67,20.85,426300
2017-06-27,1498521600,20.83,20.96,20.22,20.23,688000
2017-06-28,1498608000,20.4,20.68,20.13,20.49,619900
2017-06-29,1498694400,20.48,20.55,19.8,20.0,557600
2017-06-30,1498780800,20.14,20.43,19.95,20.27,661400
2017-07-03,1499040000,20.31,20.53,20.22,20.46,283600
2017-07-05,1499212800,20.41,20.81,20.3,20.55,512900
2017-07-06,1499299200,20.43,20.43,19.79,19.83,592500
2017-07-07,1499385600,19.85,20.36,19.85,20.22,697100
2017-07-10,1499644800,20.21,20.46,19.88,19.89,663200
2017-07-11,1499731200,19.96,20.03,19.63,19.89,480000
2017-07-12,1499817600,20.16,20.64,20.16,20.57,536600
2017-07-13,1499904000,20.56,20.73,20.4,20.52,576800
2017-07-14,1499990400,20.72,21.25,20.66,21.0,668800
2017-07-17,1500249600,20.99,21.27,20.79,21.12,521200
2017-07-18,1500336000,21.08,21.12,20.71,20.73,802800
2017-07-19,1500422400,20.79,21.04,20.7,20.88,620100
2017-07-20,1500508800,21.02,21.15,20.84,21.02,751400
2017-07-21,1500595200,21.22,21.23,20.58,20.88,573400
2017-07-24,1500854400,20.89,21.05,20.63,20.87,720700
2017-07-25,1500940800,20.92,21.41,20.85,21.1,1213800
2017-07-26,1501027200,21.12,21.33,20.98,21.07,722100
2017-07-27,1501113600,21.09,21.18,20.66,20.86,560200
2017-07-28,1501200000,20.82,20.88,20.31,20.63,477400
2017-07-31,1501459200,20.73,20.73,20.38,20.44,748700
2017-08-01,1501545600,20.54,20.7,20.45,20.47,381300
2017-08-02,1501632000,20.46,20.46,19.58,19.68,572400
2017-08-03,1501718400,19.69,19.93,19.55,19.62,550700
2017-08-04,1501804800,19.65,19.8,19.48,19.54,601800
2017-08-07,1502064000,19.32,19.32,17.89,18.12,2516300
2017-08-08,1502150400,17.95,19.02,17.41,18.82,1775600
2017-08-09,1502236800,18.68,18.92,18.25,18.57,1110500
2017-08-10,1502323200,18.19,18.62,18.07,18.29,1207100
2017-08-11,1502409600,18.11,18.8,18.08,18.7,1219000
2017-08-14,1502668800,18.75,19.09,18.68,18.86,1525000
2017-08-15,1502755200,18.77,19.1,18.75,18.94,1071900
2017-08-16,1502841600,18.98,19.09,18.31,18.34,911800
2017-08-17,1502928000,18.18,18.29,17.56,17.62,854600
2017-08-18,1503014400,17.46,17.76,17.39,17.52,733200
2017-08-21,1503273600,17.47,17.69,17.21,17.61,508600
2017-08-22,1503360000,17.65,18.04,17.44,17.92,789800
2017-08-23,1503446400,17.83,17.88,17.7,17.76,518400
2017-08-24,1503532800,17.83,18.0,17.65,17.67,468900
2017-08-25,1503619200,17.75,18.02,17.6,17.92,732000
2017-08-28,1503878400,17.97,18.45,17.92,18.42,1260200
2017-08-29,1503964800,18.22,18.89,18.11,18.75,948900
2017-08-30,1504051200,18.72,18.96,18.42,18.91,863700
2017-08-31,1504137600,18.98,19.35,18.86,19.25,921900
2017-09-01,1504224000,19.26,19.46,19.12,19.12,694500
2017-09-05,1504569600,19.15,19.2,18.75,18.82,415900
2017-09-06,1504656000,18.93,19.25,18.9,19.03,676000
2017-09-07,1504742400,19.07,19.19,18.79,18.94,507600
2017-09-08,1504828800,18.91,19.21,18.74,19.05,493800
2017-09-11,1505088000,19.21,19.43,18.67,18.69,614300
2017-09-12,1505174400,18.69,18.76,18.34,18.49,629400
2017-09-13,1505260800,18.47,18.64,18.33,18.47,503700
2017-09-14,1505347200,18.44,18.46,18.17,18.27,436300
2017-09-15,1505433600,18.32,18.55,18.18,18.53,1159300
2017-09-18,1505692800,18.52,18.82,18.52,18.66,473400
2017-09-19,1505779200,18.67,18.76,18.0,18.06,775300
2017-09-20,1505865600,18.06,18.31,17.93,18.13,858000
2017-09-21,1505952000,18.13,18.19,17.76,17.76,588200
2017-09-22,1506038400,17.82,18.06,17.78,17.86,612400
2017-09-25,1506297600,17.89,18.21,17.77,18.18,543800
2017-09-26,1506384000,18.22,18.33,17.82,17.83,436600
2017-09-27,1506470400,17.86,18.38,17.68,18.38,649300
2017-09-28,1506556800,18.36,18.6,18.04,18.57,574200
2017-09-29,1506643200,18.55,18.86,18.43,18.73,524800
2017-10-02,1506902400,18.79,18.8,18.34,18.42,566700
2017-10-03,1506988800,18.5,18.64,18.3,18.4,449900
2017-10-04,1507075200,18.38,18.47,18.18,18.32,281000
2017-10-05,1507161600,18.35,18.84,18.34,18.63,545400
2017-10-06,1507248000,18.48,18.52,18.02,18.04,569700
2017-10-09,1507507200,18.13,18.24,18.03,18.11,384300
2017-10-10,1507593600,18.24,18.41,18.07,18.23,593100
2017-10-11,1507680000,18.25,18.41,18.08,18.15,770100
2017-10-12,1507766400,18.16,18.48,18.02,18.26,796300
2017-10-13,1507852800,18.34,18.34,17.93,18.18,463200
2017-10-16,1508112000,18.17,18.32,18.04,18.06,383200
2017-10-17,1508198400,18.03,19.11,17.88,18.64,1857200
2017-10-18,1508284800,18.66,18.86,18.15,18.26,1014500
2017-10-19,1508371200,18.25,18.43,17.97,18.43,719400
2017-10-20,1508457600,18.55,18.7,18.34,18.57,603500
2017-10-23,1508716800,18.6,18.61,18.31,18.43,522400
2017-10-24,1508803200,18.42,18.46,17.53,17.77,902600
2017-10-25,1508889600,17.65,18.06,17.59,17.87,727000
2017-10-26,1508976000,17.94,18.27,17.88,18.06,512500
2017-10-27,1509062400,18.04,18.36,17.87,18.26,624400
2017-10-30,1509321600,18.14,18.17,17.65,17.93,1515300
2017-10-31,1509408000,18.22,18.71,17.41,18.4,1375400
2017-11-01,1509494400,18.52,18.66,18.02,18.36,1127000
2017-11-02,1509580800,18.36,18.53,18.17,18.18,597700
2017-11-03,1509667200,18.14,18.44,18.1,18.19,585000
2017-11-06,1509926400,18.18,18.62,18.18,18.57,627200
2017-11-07,1510012800,18.57,18.91,18.55,18.84,636200
2017-11-08,1510099200,18.81,19.28,18.72,19.23,548900
2017-11-09,1510185600,19.07,19.41,19.01,19.09,465700
2017-11-10,1510272000,19.0,19.06,18.63,18.84,699700
2017-11-13,1510531200,18.79,18.84,18.53,18.57,477800
2017-11-14,1510617600,18.46,18.5,17.74,17.77,895900
2017-11-15,1510704000,17.63,17.92,17.59,17.78,543200
2017-11-16,1510790400,17.87,18.29,17.82,18.28,450000
2017-11-17,1510876800,18.15,18.38,18.12,18.23,440800
2017-11-20,1511136000,18.27,18.43,18.19,18.28,366700
2017-11-21,1511222400,18.4,18.43,18.22,18.33,382300
2017-11-22,1511308800,18.3,18.55,18.22,18.48,349200
2017-11-24,1511481600,18.56,18.56,18.36,18.43,206800
2017-11-27,1511740800,18.43,18.75,18.33,18.65,477100
2017-11-28,1511827200,18.67,19.18,18.62,19.13,609500
2017-11-29,1511913600,19.12,19.21,18.79,18.82,555100
2017-11-30,1512000000,18.94,19.07,18.75,18.82,596900
2017-12-01,1512086400,18.85,18.96,18.01,18.31,824000
2017-12-04,1512345600,18.53,18.57,18.05,18.21,1061100
2017-12-05,1512432000,18.25,18.33,17.78,17.8,692500
2017-12-06,1512518400,17.76,17.95,17.46,17.48,580000
2017-12-07,1512604800,17.46,17.53,17.2,17.36,735400
2017-12-08,1512691200,17.41,17.48,17.21,17.36,482800
2017-12-11,1512950400,17.27,17.38,16.93,16.94,1012700
2017-12-12,1513036800,16.87,16.97,16.43,16.72,1370300
2017-12-13,1513123200,16.71,17.0,16.67,16.79,918200
2017-12-14,1513209600,16.8,16.87,16.35,16.36,997600
2017-12-15,1513296000,16.38,17.16,16.35,16.86,2222400
2017-12-18,1513555200,16.95,17.18,16.9,17.02,866500
2017-12-19,1513641600,16.97,16.98,16.53,16.65,722700
2017-12-20,1513728000,16.75,17.03,16.58,16.58,628700
2017-12-21,1513814400,16.63,16.8,16.54,16.7,376600
2017-12-22,1513900800,16.7,16.82,16.58,16.71,418200
2017-12-26,1514246400,16.66,16.82,16.6,16.63,334800
2017-12-27,1514332800,16.67,16.76,16.46,16.61,734400
2017-12-28,1514419200,16.64,16.79,16.5,16.73,750400
2017-12-29,1514505600,16.74,16.94,16.58,16.73,692300
2018-01-02,1514851200,16.7,17.11,16.7,17.06,803300
2018-01-03,1514937600,17.06,17.3,16.83,16.86,628500
2018-01-04,1515024000,16.97,16.97,16.38,16.41,824000
2018-01-05,1515110400,16.44,16.59,16.15,16.58,705100
2018-01-08,1515369600,16.62,17.28,16.59,17.13,737000
2018-01-09,1515456000,17.16,17.27,16.7,16.72,861300
2018-01-10,1515542400,16.67,16.71,16.11,16.14,1079700
2018-01-11,1515628800,16.16,16.38,16.1,16.33,1140000
2018-01-12,1515715200,16.3,16.32,16.01,16.09,707500
2018-01-16,1516060800,16.21,16.66,16.16,16.22,1558400
2018-01-17,1516147200,16.27,16.28,15.99,16.04,580300
2018-01-18,1516233600,16.04,16.04,15.68,15.7,691200
2018-01-19,1516320000,16.09,16.09,15.63,15.75,841800
2018-01-22,1516579200,15.74,15.92,15.65,15.88,542400
2018-01-23,1516665600,15.88,15.88,15.62,15.75,642400
2018-01-24,1516752000,15.82,16.26,15.74,16.11,943800
2018-01-25,1516838400,16.11,16.16,15.82,16.16,547400
2018-01-26,1516924800,16.26,16.79,15.85,16.65,1867000
2018-01-29,1517184000,16.53,16.55,15.98,16.06,1085800
2018-01-30,1517270400,15.97,16.11,15.85,16.02,639900
2018-01-31,1517356800,16.12,16.2,15.97,15.99,735800
2018-02-01,1517443200,15.94,16.02,15.71,15.8,581900
2018-02-02,1517529600,15.63,15.69,15.21,15.32,750100
2018-02-05,1517788800,15.16,15.19,14.26,14.6,1490000
2018-02-06,1517875200,14.24,14.6,13.99,14.04,2205100
2018-02-07,1517961600,14.04,14.26,13.84,14.03,1569900
2018-02-08,1518048000,13.99,14.52,13.87,14.21,1736100
2018-02-09,1518134400,14.43,14.43,13.86,14.31,1280400
2018-02-12,1518393600,14.33,14.48,13.77,14.14,1070300
2018-02-13,1518480000,14.14,14.46,14.08,14.36,1039000
2018-02-14,1518566400,14.71,15.07,14.17,14.23,1999800
2018-02-15,1518652800,14.23,14.62,13.83,14.5,1096500
2018-02-16,1518739200,14.52,14.8,14.52,14.6,969300
2018-02-20,1519084800,14.56,15.46,14.56,15.09,1508700
2018-02-21,1519171200,15.09,15.44,14.92,15.27,1202700
2018-02-22,1519257600,15.33,15.67,15.32,15.49,1264800
2018-02-23,1519344000,15.89,15.99,15.64,15.96,1316900
2018-02-26,1519603200,15.97,16.16,15.78,16.04,1030400
2018-02-27,1519689600,16.09,16.17,15.51,15.52,1299300
2018-02-28,1519776000,15.56,15.75,15.46,15.46,1356600
2018-03-01,1519862400,15.43,16.07,15.4,15.87,1254700
2018-03-02,1519948800,15.67,16.04,15.64,15.96,1631900
2018-03-05,1520208000,15.88,16.16,15.83,16.03,1330200
2018-03-06,1520294400,16.03,16.45,16.01,16.14,790400
2018-03-07,1520380800,16.08,16.26,16.01,16.1,801000
2018-03-08,1520467200,16.11,16.12,15.7,15.74,660600
2018-03-09,1520553600,15.75,16.09,15.56,16.04,757600
2018-03-12,1520812800,16.05,16.37,16.04,16.31,576000
2018-03-13,1520899200,16.35,16.5,16.04,16.08,549100
2018-03-14,1520985600,16.08,16.12,15.74,15.79,620900
2018-03-15,1521072000,15.81,15.9,15.67,15.73,681800
2018-03-16,1521158400,15.76,15.93,15.67,15.86,1458700
2018-03-19,1521417600,15.83,15.83,14.95,15.14,924800
2018-03-20,1521504000,15.15,15.3,15.01,15.14,568300
2018-03-21,1521590400,15.14,15.35,15.09,15.17,790200
2018-03-22,1521676800,15.08,15.35,15.08,15.14,654500
2018-03-23,1521763200,15.11,15.11,14.81,14.82,863500
2018-03-26,1522022400,14.93,15.0,14.41,14.57,749700
2018-03-27,1522108800,14.61,14.7,14.35,14.44,1574700
2018-03-28,1522195200,14.52,14.91,14.42,14.82,889500
2018-03-29,1522281600,14.93,15.29,14.85,14.86,764800
2018-04-02,1522627200,14.86,14.93,14.13,14.27,714100
2018-04-03,1522713600,14.28,14.82,14.28,14.71,785900
2018-04-04,1522800000,14.5,15.23,14.45,15.19,569300
2018-04-05,1522886400,15.2,15.64,15.19,15.6,880000
2018-04-06,1522972800,15.54,15.9,15.54,15.62,845700
2018-04-09,1523232000,15.64,15.76,15.38,15.63,850700
2018-04-10,1523318400,15.81,16.04,15.67,15.92,729500
2018-04-11,1523404800,15.87,16.05,15.77,15.86,493700
2018-04-12,1523491200,15.95,15.96,15.7,15.88,534800
2018-04-13,1523577600,15.92,15.94,15.64,15.73,378300
2018-04-16,1523836800,15.82,15.92,15.72,15.88,587100
2018-04-17,1523923200,15.96,16.2,15.91,16.12,504600
2018-04-18,1524009600,16.18,16.32,16.09,16.13,309900
2018-04-19,1524096000,16.09,16.15,15.8,16.03,520900
2018-04-20,1524182400,16.06,16.22,15.81,15.9,467400
2018-04-23,1524441600,15.95,16.03,15.84,16.01,317700
2018-04-24,1524528000,16.13,16.18,15.84,16.02,634000
2018-04-25,1524614400,15.96,16.25,15.93,16.25,441800
2018-04-26,1524700800,16.17,16.46,15.64,16.33,691700
2018-04-27,1524787200,16.44,17.12,16.42,16.9,778200
2018-04-30,1525046400,16.99,17.02,16.68,16.69,785500
2018-05-01,1525132800,16.64,17.59,16.64,17.57,1044000
2018-05-02,1525219200,17.48,18.02,17.02,17.95,1604200
2018-05-03,1525305600,17.91,18.61,17.91,18.51,2340900
2018-05-04,1525392000,18.48,18.6,18.25,18.48,1557100
2018-05-07,1525651200,18.48,18.65,18.36,18.54,1126600
2018-05-08,1525737600,18.58,18.59,18.04,18.11,725700
2018-05-09,1525824000,18.12,18.12,17.6,17.65,1034900
2018-05-10,1525910400,17.74,17.88,17.65,17.83,741900
2018-05-11,1525996800,17.87,17.97,17.55,17.71,596600
2018-05-14,1526256000,17.73,17.88,17.45,17.54,720700
2018-05-15,1526342400,17.4,17.48,17.19,17.28,1011400
2018-05-16,1526428800,17.34,17.69,17.34,17.53,975500
2018-05-17,1526515200,17.51,17.55,17.4,17.43,768200
2018-05-18,1526601600,17.5,17.82,17.37,17.7,764200
2018-05-21,1526860800,17.78,18.03,17.72,17.97,636400
2018-05-22,1526947200,18.02,18.05,17.89,17.92,519200
2018-05-23,1527033600,17.92,18.14,17.92,18.09,473700
2018-05-24,1527120000,18.1,18.12,17.85,17.95,501600
2018-05-25,1527206400,17.88,18.14,17.88,18.14,461400
2018-05-29,1527552000,18.09,18.43,18.09,18.41,584700
2018-05-30,1527638400,18.45,18.73,18.37,18.68,687900
2018-05-31,1527724800,18.67,18.77,18.39,18.4,951200
2018-06-01,1527811200,18.4,18.82,18.35,18.54,825600
2018-06-04,1528070400,18.63,18.68,18.47,18.68,684600
2018-06-05,1528156800,18.72,18.97,18.68,18.73,539600
2018-06-06,1528243200,18.65,18.77,18.4,18.53,583300
2018-06-07,1528329600,18.57,18.71,18.48,18.61,523400
2018-06-08,1528416000,18.58,18.75,18.5,18.52,507700
2018-06-11,1528675200,18.52,18.66,18.47,18.66,657400
2018-06-12,1528761600,18.66,18.88,18.47,18.48,600000
2018-06-13,1528848000,18.48,18.57,18.03,18.32,649500
2018-06-14,1528934400,18.38,18.57,18.22,18.5,687500
2018-06-15,1529020800,18.5,18.96,18.43,18.51,1436800
2018-06-18,1529280000,18.45,18.63,18.33,18.58,429100
2018-06-19,1529366400,18.54,18.71,18.47,18.6,813500
2018-06-20,1529452800,18.61,19.03,18.48,18.94,621200
2018-06-21,1529539200,18.91,19.38,18.8,19.33,515700
2018-06-22,1529625600,19.37,19.72,19.28,19.64,1066300
2018-06-25,1529884800,19.62,19.78,19.48,19.71,573300
2018-06-26,1529971200,19.73,20.09,19.61,19.63,542000
2018-06-27,1530057600,19.67,19.79,19.4,19.61,460600
2018-06-28,1530144000,19.61,20.24,19.6,20.22,633100
2018-06-29,1530230400,20.19,20.81,19.99,20.43,1067600
2018-07-02,1530489600,20.34,20.51,19.75,19.92,915900
2018-07-03,1530576000,20.02,20.02,19.54,19.73,819400
2018-07-05,1530748800,19.72,19.75,19.46,19.72,967400
2018-07-06,1530835200,19.79,20.01,19.66,19.72,971300
2018-07-09,1531094400,19.8,19.83,19.16,19.34,1232200
2018-07-10,1531180800,19.43,19.62,19.32,19.58,803300
2018-07-11,1531267200,19.55,19.99,19.5,19.81,647000
2018-07-12,1531353600,19.89,20.19,19.63,20.15,655200
2018-07-13,1531440000,20.18,20.43,20.12,20.25,832800
2018-07-16,1531699200,20.25,20.29,19.67,19.87,1015800
2018-07-17,1531785600,19.92,20.07,19.76,19.76,792700
2018-07-18,1531872000,19.72,19.78,19.41,19.46,886200
2018-07-19,1531958400,19.46,19.85,19.2,19.78,724700
2018-07-20,1532044800,19.82,19.98,19.68,19.71,564100
2018-07-23,1532304000,19.71,19.8,19.49,19.58,365500
2018-07-24,1532390400,19.58,19.59,19.17,19.19,525800
2018-07-25,1532476800,19.19,19.52,19.19,19.27,712400
2018-07-26,1532563200,19.34,19.78,19.31,19.52,523400
2018-07-27,1532649600,19.55,19.65,19.24,19.39,492900
2018-07-30,1532908800,19.4,19.68,19.31,19.41,452600
2018-07-31,1532995200,19.56,19.86,19.48,19.55,983000
2018-08-01,1533081600,19.47,19.53,18.89,19.37,753300
2018-08-02,1533168000,19.45,19.45,18.14,19.02,896900
2018-08-03,1533254400,19.03,19.59,18.97,19.0,548800
2018-08-06,1533513600,19.0,19.23,18.75,19.14,1160600
2018-08-07,1533600000,19.15,19.66,19.01,19.37,833800
2018-08-08,1533686400,19.37,19.61,19.28,19.4,641200
2018-08-09,1533772800,19.39,19.47,19.18,19.26,911800
2018-08-10,1533859200,19.18,19.41,19.06,19.07,645200
2018-08-13,1534118400,19.09,19.36,19.03,19.08,762700
2018-08-14,1534204800,19.12,19.18,18.84,18.94,976800
2018-08-15,1534291200,18.9,18.9,18.58,18.72,807300
2018-08-16,1534377600,18.76,19.08,18.7,18.91,580000
2018-08-17,1534464000,18.93,19.22,18.87,19.16,1127100
2018-08-20,1534723200,19.18,19.43,18.84,18.88,626200
2018-08-21,1534809600,18.89,19.22,18.84,19.07,748800
2018-08-22,1534896000,19.04,19.31,18.92,19.18,561200
2018-08-23,1534982400,19.18,19.33,18.88,18.91,695600
2018-08-24,1535068800,18.9,18.99,18.78,18.91,513100
2018-08-27,1535328000,18.94,19.03,18.91,18.96,448500
2018-08-28,1535414400,19.02,19.36,18.84,19.31,592600
2018-08-29,1535500800,19.34,19.46,19.21,19.22,650500
2018-08-30,1535587200,19.23,19.34,19.06,19.22,371900
2018-08-31,1535673600,19.2,19.24,18.97,19.16,555900
2018-09-04,1536019200,19.12,19.23,18.8,19.0,622600
2018-09-05,1536105600,18.99,19.35,18.9,19.24,528600
2018-09-06,1536192000,19.25,19.52,19.11,19.46,525000
2018-09-07,1536278400,19.42,19.45,18.69,18.84,581100
2018-09-10,1536537600,18.89,19.02,18.52,18.69,608300
2018-09-11,1536624000,18.65,18.66,18.46,18.61,414300
2018-09-12,1536710400,18.61,18.96,18.51,18.93,504900
2018-09-13,1536796800,19.06,19.2,18.82,19.16,430600
2018-09-14,1536883200,19.16,19.32,19.03,19.06,445700
2018-09-17,1537142400,19.03,19.24,18.92,19.24,436900
2018-09-18,1537228800,19.22,19.39,19.13,19.18,330500
2018-09-19,1537315200,19.18,19.21,18.8,18.86,457400
2018-09-20,1537401600,18.93,19.22,18.72,19.21,551400
2018-09-21,1537488000,19.15,19.3,18.84,18.9,1368300
2018-09-24,1537747200,18.88,18.88,18.48,18.78,419300
2018-09-25,1537833600,18.78,18.81,18.59,18.63,279800
2018-09-26,1537920000,18.64,18.68,18.37,18.37,271700
2018-09-27,1538006400,18.46,18.66,18.43,18.53,231800
2018-09-28,1538092800,18.54,19.07,18.53,19.0,723100
2018-10-01,1538352000,19.03,19.03,18.51,18.52,464500
2018-10-02,1538438400,18.56,18.63,18.4,18.55,446600
2018-10-03,1538524800,18.6,18.73,18.36,18.42,463300
2018-10-04,1538611200,18.33,18.35,18.11,18.32,396000
2018-10-05,1538697600,18.35,18.47,18.11,18.17,346900
2018-10-08,1538956800,18.21,18.71,18.21,18.44,390000
2018-10-09,1539043200,18.4,18.69,18.29,18.65,858400
