Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,11.79,11.83,11.48,11.56,611500
2018-10-12,1539302400,11.64,11.67,11.23,11.28,534400
2018-10-15,1539561600,11.28,11.46,11.25,11.27,732400
2018-10-16,1539648000,11.28,11.54,11.19,11.51,486800
2018-10-17,1539734400,11.48,11.48,11.19,11.23,593700
2018-10-18,1539820800,11.19,11.22,10.83,10.88,554100
2018-10-19,1539907200,10.86,11.04,10.76,10.97,432100
2018-10-22,1540166400,11.02,11.04,10.78,10.81,610200
2018-10-23,1540252800,10.46,10.56,9.94,10.17,1655400
2018-10-24,1540339200,10.24,10.3,10.02,10.02,1066700
2018-10-25,1540425600,10.06,10.43,9.97,10.34,733300
2018-10-26,1540512000,10.25,10.5,10.14,10.34,1018100
2018-10-29,1540771200,10.43,10.56,10.42,10.53,713200
2018-10-30,1540857600,10.53,10.79,10.45,10.51,785100
2018-10-31,1540944000,10.51,10.58,9.97,10.49,1048500
2018-11-01,1541030400,10.4,10.76,10.4,10.44,886600
2018-11-02,1541116800,10.52,10.56,10.26,10.29,636600
2018-11-05,1541376000,10.29,10.56,10.29,10.44,675800
2018-11-06,1541462400,10.56,10.68,10.26,10.36,721600
2018-11-07,1541548800,10.36,10.63,10.23,10.62,563900
2018-11-08,1541635200,10.58,10.74,10.46,10.65,657300
2018-11-09,1541721600,10.61,10.76,10.55,10.63,738400
2018-11-12,1541980800,10.65,10.83,10.47,10.49,697500
2018-11-13,1542067200,10.52,10.64,10.21,10.27,719200
2018-11-14,1542153600,10.36,10.44,10.04,10.2,725700
2018-11-15,1542240000,10.16,10.17,9.95,10.13,1391500
2018-11-16,1542326400,10.07,10.22,10.02,10.21,902800
2018-11-19,1542585600,10.19,10.26,9.97,10.06,481400
2018-11-20,1542672000,10.01,10.1,9.97,10.02,640100
2018-11-21,1542758400,10.05,10.22,9.95,10.03,336300
2018-11-23,1542931200,9.99,10.01,9.9,9.95,250600
2018-11-26,1543190400,10.04,10.2,10.01,10.03,429200
2018-11-27,1543276800,10.04,10.19,10.02,10.08,368300
2018-11-28,1543363200,10.09,10.3,9.95,10.26,647400
2018-11-29,1543449600,10.23,10.37,10.17,10.27,406300
2018-11-30,1543536000,10.25,10.37,10.08,10.32,1087100
2018-12-03,1543795200,10.4,10.43,10.14,10.4,384100
2018-12-04,1543881600,10.36,10.39,10.07,10.13,738600
2018-12-06,1544054400,10.07,10.43,9.89,10.29,1473900
2018-12-07,1544140800,10.29,10.34,10.12,10.15,404700
2018-12-10,1544400000,10.15,10.15,9.87,9.94,567300
2018-12-11,1544486400,9.99,10.14,9.83,9.83,736500
2018-12-12,1544572800,9.91,10.06,9.66,9.66,611300
2018-12-13,1544659200,9.67,9.76,9.63,9.64,453900
2018-12-14,1544745600,9.61,9.81,9.57,9.64,464000
2018-12-17,1545004800,9.64,9.96,9.61,9.64,1254500
2018-12-18,1545091200,9.72,9.85,9.65,9.81,795700
2018-12-19,1545177600,9.84,9.93,9.45,9.47,665900
2018-12-20,1545264000,9.36,9.45,9.04,9.11,813300
2018-12-21,1545350400,9.11,9.25,9.04,9.04,3844200
2018-12-24,1545609600,8.98,9.08,8.84,8.84,431800
2018-12-26,1545782400,8.84,9.07,8.78,9.04,889600
2018-12-27,1545868800,8.92,8.95,8.6,8.95,695900
2018-12-28,1545955200,8.98,9.15,8.91,8.95,694500
2018-12-31,1546214400,8.95,9.01,8.82,9.01,494800
2019-01-02,1546387200,8.92,9.07,8.74,8.96,718600
2019-01-03,1546473600,8.96,9.13,8.83,8.85,692700
2019-01-04,1546560000,8.94,9.32,8.91,9.26,833900
2019-01-07,1546819200,9.05,9.3,8.87,9.28,1330100
2019-01-08,1546905600,9.3,9.54,9.26,9.46,1040900
2019-01-09,1546992000,9.49,9.68,9.41,9.68,760600
2019-01-10,1547078400,9.67,9.86,9.56,9.62,830200
2019-01-11,1547164800,9.59,9.69,9.5,9.67,642300
2019-01-14,1547424000,9.64,9.77,9.59,9.77,624200
2019-01-15,1547510400,9.79,9.89,9.73,9.75,458000
2019-01-16,1547596800,9.77,9.94,9.77,9.85,451100
2019-01-17,1547683200,9.83,9.94,9.81,9.93,583400
2019-01-18,1547769600,9.96,10.06,9.9,10.05,701000
2019-01-22,1548115200,10.02,10.05,9.86,9.99,675200
2019-01-23,1548201600,10.04,10.11,9.77,9.77,725600
2019-01-24,1548288000,9.79,9.89,9.72,9.77,596500
2019-01-25,1548374400,9.8,9.99,9.77,9.95,391100
2019-01-28,1548633600,9.9,10.16,9.9,10.11,458400
2019-01-29,1548720000,10.1,10.2,10.01,10.1,833700
2019-01-30,1548806400,10.13,10.28,10.11,10.22,501700
2019-01-31,1548892800,10.17,10.35,10.1,10.34,782500
2019-02-01,1548979200,10.34,10.37,9.99,10.27,813600
2019-02-04,1549238400,10.27,10.45,10.22,10.44,496200
2019-02-05,1549324800,10.43,10.52,10.4,10.49,455500
2019-02-06,1549411200,10.5,10.61,10.46,10.54,351100
2019-02-07,1549497600,10.52,10.57,10.43,10.54,571200
2019-02-08,1549584000,10.46,10.52,10.19,10.25,380700
2019-02-11,1549843200,10.31,10.41,10.27,10.4,486800
2019-02-12,1549929600,10.41,10.5,10.25,10.27,503200
2019-02-13,1550016000,10.33,10.57,10.28,10.52,495300
2019-02-14,1550102400,10.5,10.57,10.3,10.53,632100
2019-02-15,1550188800,10.58,10.75,10.55,10.7,482300
2019-02-19,1550534400,10.7,10.76,10.61,10.71,414100
2019-02-20,1550620800,10.72,10.93,10.68,10.93,697400
2019-02-21,1550707200,10.93,11.03,10.88,11.01,507300
2019-02-22,1550793600,11.01,11.23,11.01,11.23,658500
2019-02-25,1551052800,11.27,11.27,10.98,10.98,597100
2019-02-26,1551139200,10.98,11.07,10.81,10.83,413900
2019-02-27,1551225600,11.41,11.6,11.0,11.07,974600
2019-02-28,1551312000,11.07,11.07,10.7,10.72,1040000
2019-03-01,1551398400,10.77,10.83,10.59,10.69,747000
2019-03-04,1551657600,10.68,10.86,10.68,10.81,472500
2019-03-05,1551744000,10.81,10.96,10.8,10.87,309100
2019-03-06,1551830400,10.89,10.99,10.78,10.78,333800
2019-03-07,1551916800,10.82,10.82,10.59,10.65,564900
2019-03-08,1552003200,10.61,10.68,10.56,10.62,424200
2019-03-11,1552262400,10.66,10.88,10.58,10.85,595400
2019-03-12,1552348800,10.86,10.88,10.55,10.59,766600
2019-03-13,1552435200,10.63,10.8,10.62,10.71,556700
2019-03-14,1552521600,10.73,10.77,10.64,10.71,689000
2019-03-15,1552608000,10.74,10.76,10.52,10.55,844600
2019-03-18,1552867200,10.56,10.79,10.56,10.72,727300
2019-03-19,1552953600,10.77,10.78,10.49,10.56,341400
2019-03-20,1553040000,10.56,10.65,10.43,10.45,409000
2019-03-21,1553126400,10.41,10.72,10.4,10.68,1311400
2019-03-22,1553212800,10.62,10.66,10.33,10.34,464600
2019-03-25,1553472000,10.3,10.48,10.18,10.34,498100
2019-03-26,1553558400,10.35,10.49,10.25,10.48,814400
2019-03-27,1553644800,10.43,10.81,10.43,10.75,1078900
2019-03-28,1553731200,10.79,10.92,10.69,10.88,712600
2019-03-29,1553817600,10.91,10.95,10.69,10.74,617200
2019-04-01,1554076800,10.79,10.91,10.68,10.91,482500
2019-04-02,1554163200,10.9,10.97,10.79,10.94,538800
2019-04-03,1554249600,10.99,11.02,10.88,10.96,471000
2019-04-04,1554336000,10.98,11.1,10.97,11.09,473900
2019-04-05,1554422400,11.11,11.28,11.07,11.26,462600
2019-04-08,1554681600,11.23,11.28,11.05,11.09,463600
2019-04-09,1554768000,11.09,11.17,10.88,10.89,418900
2019-04-10,1554854400,10.91,11.13,10.91,11.11,516200
2019-04-11,1554940800,11.11,11.17,10.91,10.99,271700
2019-04-12,1555027200,11.06,11.07,10.97,11.05,244400
2019-04-15,1555286400,11.07,11.13,10.95,11.01,298800
2019-04-16,1555372800,11.05,11.06,10.93,10.96,296400
2019-04-17,1555459200,11.01,11.01,10.85,10.94,379600
2019-04-18,1555545600,10.92,11.05,10.89,11.01,569300
2019-04-22,1555891200,10.93,10.94,10.57,10.7,803900
2019-04-23,1555977600,10.75,10.96,10.69,10.87,771400
2019-04-24,1556064000,10.81,10.94,10.81,10.9,252900
2019-04-25,1556150400,10.84,10.92,10.73,10.82,383400
2019-04-26,1556236800,10.88,11.01,10.86,10.99,448200
2019-04-29,1556496000,11.03,11.14,10.87,10.91,443900
2019-04-30,1556582400,10.96,11.0,10.87,10.92,790700
2019-05-01,1556668800,10.91,11.01,10.8,10.95,1140300
2019-05-02,1556755200,11.43,11.7,11.23,11.56,1147200
2019-05-03,1556841600,11.6,11.69,11.26,11.69,655800
2019-05-06,1557100800,11.62,11.88,11.62,11.82,680500
2019-05-07,1557187200,11.77,11.85,11.63,11.71,723500
2019-05-08,1557273600,11.71,11.73,11.52,11.56,452100
2019-05-09,1557360000,11.59,11.71,11.53,11.68,491600
2019-05-10,1557446400,11.64,11.71,11.53,11.71,424900
2019-05-13,1557705600,11.56,11.61,11.44,11.5,407700
2019-05-14,1557792000,11.53,11.62,11.49,11.55,503700
2019-05-15,1557878400,11.5,11.79,11.49,11.76,463900
2019-05-16,1557964800,11.8,11.83,11.67,11.69,390200
2019-05-17,1558051200,11.6,11.69,11.51,11.56,725700
2019-05-20,1558310400,11.51,11.59,11.31,11.4,302900
2019-05-21,1558396800,11.44,11.6,11.44,11.55,400900
2019-05-22,1558483200,11.52,11.52,11.4,11.46,218700
2019-05-23,1558569600,11.36,11.48,11.25,11.43,479700
2019-05-24,1558656000,11.48,11.54,11.39,11.46,358100
2019-05-28,1559001600,11.48,11.49,11.3,11.3,460700
2019-05-29,1559088000,11.25,11.27,11.1,11.21,495700
2019-05-30,1559174400,11.24,11.36,11.03,11.09,379400
2019-05-31,1559260800,11.0,11.0,10.82,10.91,540200
2019-06-03,1559520000,10.93,10.98,10.74,10.96,626500
2019-06-04,1559606400,11.02,11.12,10.89,11.02,438700
2019-06-05,1559692800,11.04,11.14,10.95,11.06,428100
2019-06-06,1559779200,11.06,11.1,10.83,10.93,367000
2019-06-07,1559865600,10.98,11.13,10.93,11.07,379500
2019-06-10,1560124800,11.11,11.25,11.08,11.2,306400
2019-06-11,1560211200,11.26,11.35,11.13,11.21,432100
2019-06-12,1560297600,11.2,11.3,11.11,11.14,424100
2019-06-13,1560384000,11.19,11.23,11.03,11.18,362700
2019-06-14,1560470400,11.19,11.21,11.06,11.12,516600
2019-06-17,1560729600,11.15,11.37,11.15,11.27,763500
2019-06-18,1560816000,11.33,11.47,11.2,11.27,777800
2019-06-19,1560902400,11.29,11.3,11.0,11.12,667700
2019-06-20,1560988800,11.23,11.33,11.08,11.13,627000
2019-06-21,1561075200,11.06,11.06,10.91,10.91,794400
2019-06-24,1561334400,10.95,10.98,10.75,10.8,458700
2019-06-25,1561420800,10.83,10.92,10.65,10.66,697600
2019-06-26,1561507200,10.66,10.79,10.58,10.64,580600
2019-06-27,1561593600,10.65,10.93,10.65,10.93,1137300
2019-06-28,1561680000,10.96,11.12,10.94,10.95,1086700
2019-07-01,1561939200,11.04,11.08,10.77,10.87,380600
2019-07-02,1562025600,10.9,11.02,10.83,10.98,435900
2019-07-03,1562112000,11.01,11.15,10.98,11.12,214700
2019-07-05,1562284800,11.03,11.17,10.95,11.1,245800
2019-07-08,1562544000,11.09,11.15,10.96,11.01,383900
2019-07-09,1562630400,11.02,11.07,10.89,10.99,1466200
2019-07-10,1562716800,11.03,11.11,10.97,11.06,771400
2019-07-11,1562803200,11.07,11.09,10.84,10.9,814300
2019-07-12,1562889600,10.92,11.08,10.86,10.97,495500
2019-07-15,1563148800,11.01,11.05,10.85,10.94,462800
2019-07-16,1563235200,10.91,11.07,10.86,11.02,361200
2019-07-17,1563321600,11.06,11.08,10.95,10.98,802600
2019-07-18,1563408000,10.98,10.98,10.75,10.85,577600
2019-07-19,1563494400,10.84,10.92,10.71,10.72,690100
2019-07-22,1563753600,10.73,10.83,10.67,10.75,398200
2019-07-23,1563840000,10.83,10.92,10.78,10.91,371200
2019-07-24,1563926400,10.88,11.01,10.88,11.0,572700
2019-07-25,1564012800,11.0,11.03,10.88,10.94,509600
2019-07-26,1564099200,10.94,11.04,10.78,10.86,868000
2019-07-29,1564358400,10.91,11.09,10.87,10.97,462300
2019-07-30,1564444800,10.91,11.14,10.91,11.05,504200
2019-07-31,1564531200,11.04,11.09,10.6,10.61,1279900
2019-08-01,1564617600,11.0,11.27,10.84,10.9,1298800
2019-08-02,1564704000,10.88,10.98,10.82,10.93,519300
2019-08-05,1564963200,10.84,10.84,10.53,10.66,723100
2019-08-06,1565049600,10.71,10.91,10.66,10.81,718700
2019-08-07,1565136000,10.73,10.77,10.52,10.67,1473600
2019-08-08,1565222400,10.71,11.11,10.63,10.98,925100
2019-08-09,1565308800,10.97,11.02,10.87,10.92,671800
2019-08-12,1565568000,10.92,10.99,10.84,10.97,443000
2019-08-13,1565654400,10.94,11.0,10.87,10.97,744600
2019-08-14,1565740800,10.88,10.88,10.75,10.82,514500
2019-08-15,1565827200,10.83,10.87,10.64,10.69,481200
2019-08-16,1565913600,10.72,10.89,10.68,10.86,759600
2019-08-19,1566172800,10.99,11.01,10.9,10.93,489500
2019-08-20,1566259200,10.91,10.95,10.78,10.82,897300
2019-08-21,1566345600,10.88,10.93,10.79,10.81,479300
2019-08-22,1566432000,10.84,10.89,10.75,10.87,314900
2019-08-23,1566518400,10.85,10.9,10.51,10.54,646100
2019-08-26,1566777600,10.6,10.64,10.38,10.49,619900
2019-08-27,1566864000,10.55,10.6,10.35,10.36,716600
2019-08-28,1566950400,10.4,10.74,10.36,10.7,776400
2019-08-29,1567036800,10.77,10.86,10.68,10.69,440200
2019-08-30,1567123200,10.7,10.89,10.68,10.83,605400
2019-09-03,1567468800,10.78,10.82,10.62,10.67,490400
2019-09-04,1567555200,10.73,10.86,10.71,10.76,494400
2019-09-05,1567641600,10.79,11.1,10.79,10.96,716800
2019-09-06,1567728000,10.96,11.16,10.91,11.0,839300
2019-09-09,1567987200,11.02,11.24,10.99,11.23,1436600
2019-09-10,1568073600,11.24,11.32,11.18,11.3,854100
2019-09-11,1568160000,11.35,11.79,11.3,11.77,1291800
2019-09-12,1568246400,11.76,11.76,11.54,11.68,788300
2019-09-13,1568332800,11.71,11.83,11.53,11.59,1011800
2019-09-16,1568592000,11.59,11.68,11.52,11.62,636300
2019-09-17,1568678400,11.62,11.62,11.5,11.57,613500
2019-09-18,1568764800,11.61,11.62,11.41,11.49,509000
2019-09-19,1568851200,11.55,11.62,11.46,11.47,495300
2019-09-20,1568937600,11.49,11.49,11.31,11.36,1722900
2019-09-23,1569196800,11.31,11.38,11.18,11.2,1394800
2019-09-24,1569283200,11.2,11.38,11.12,11.24,981000
2019-09-25,1569369600,11.29,11.5,11.24,11.4,607400
2019-09-26,1569456000,11.38,11.4,11.22,11.34,627900
2019-09-27,1569542400,11.37,11.45,11.2,11.26,640200
2019-09-30,1569801600,11.26,11.36,11.23,11.25,1290700
2019-10-01,1569888000,11.26,11.36,11.07,11.1,2007100
2019-10-02,1569974400,11.07,11.11,10.95,11.06,869000
2019-10-03,1570060800,11.01,11.17,10.95,11.11,1060500
2019-10-04,1570147200,11.14,11.18,10.97,11.09,511700
2019-10-07,1570406400,11.03,11.14,11.0,11.1,418400
2019-10-08,1570492800,11.11,11.31,10.92,11.02,639200
2019-10-09,1570579200,11.08,11.12,11.02,11.04,530200
2019-10-10,1570665600,11.08,11.31,11.06,11.27,1485100
2019-10-11,1570752000,11.37,11.67,11.37,11.57,945000
2019-10-14,1571011200,11.53,11.58,11.36,11.52,802500
2019-10-15,1571097600,11.54,11.78,11.5,11.69,6717200
2019-10-16,1571184000,11.65,11.77,11.38,11.46,1105000
2019-10-17,1571270400,11.5,11.56,11.37,11.4,689200
2019-10-18,1571356800,11.4,11.45,11.33,11.39,1287200
2019-10-21,1571616000,11.43,11.83,11.43,11.8,723500
2019-10-22,1571702400,11.83,11.84,11.66,11.77,1128600
2019-10-23,1571788800,11.77,11.98,11.75,11.91,613800
2019-10-24,1571875200,11.92,12.02,11.76,11.83,538200
2019-10-25,1571961600,11.78,11.81,11.7,11.77,587100
2019-10-28,1572220800,11.75,11.88,11.75,11.79,869600
2019-10-29,1572307200,11.76,11.83,11.69,11.71,686300
2019-10-30,1572393600,11.68,11.88,11.57,11.84,776300
2019-10-31,1572480000,11.84,11.96,11.76,11.89,856100
2019-11-01,1572566400,11.89,12.05,11.89,11.99,776200
2019-11-04,1572825600,12.07,12.16,11.99,12.16,617800
2019-11-05,1572912000,12.16,12.21,12.04,12.13,834400
2019-11-06,1572998400,12.16,12.16,11.68,11.74,904400
2019-11-07,1573084800,11.73,11.83,11.54,11.55,624000
2019-11-08,1573171200,11.51,11.72,11.44,11.68,546900
2019-11-11,1573430400,11.63,11.79,11.58,11.75,653500
2019-11-12,1573516800,11.74,11.83,11.61,11.61,504100
2019-11-13,1573603200,11.58,11.63,11.48,11.57,716800
2019-11-14,1573689600,11.58,11.77,11.57,11.77,579100
2019-11-15,1573776000,11.82,11.87,11.66,11.83,907700
2019-11-18,1574035200,11.8,11.89,11.75,11.88,520100
2019-11-19,1574121600,11.9,11.91,11.61,11.63,1257800
2019-11-20,1574208000,11.59,11.69,11.52,11.6,1129400
2019-11-21,1574294400,11.59,11.63,11.46,11.55,1035400
2019-11-22,1574380800,11.63,11.69,11.54,11.58,791700
2019-11-25,1574640000,11.63,11.91,11.61,11.88,863900
2019-11-26,1574726400,11.89,12.01,11.86,11.93,583100
2019-11-27,1574812800,11.94,12.04,11.88,12.04,246100
2019-11-29,1574985600,11.97,12.04,11.93,11.94,239000
2019-12-02,1575244800,11.94,11.98,11.86,11.93,796400
2019-12-03,1575331200,11.83,11.94,11.81,11.91,360900
2019-12-04,1575417600,11.93,12.02,11.83,11.87,542700
2019-12-05,1575504000,11.89,11.96,11.83,11.9,689600
2019-12-06,1575590400,11.98,12.16,11.97,12.06,527700
2019-12-09,1575849600,12.06,12.15,11.98,12.08,701300
2019-12-10,1575936000,12.08,12.12,11.98,12.03,388200
2019-12-11,1576022400,12.04,12.04,11.85,11.89,587400
2019-12-12,1576108800,11.88,11.97,11.76,11.87,744800
2019-12-13,1576195200,11.89,11.92,11.62,11.77,622800
2019-12-16,1576454400,11.84,11.89,11.67,11.78,1524400
2019-12-17,1576540800,11.82,11.9,11.75,11.8,972500
2019-12-18,1576627200,11.85,11.99,11.83,11.96,946100
2019-12-19,1576713600,11.99,12.04,11.96,11.97,850500
2019-12-20,1576800000,12.02,12.16,11.99,12.11,2213400
2019-12-23,1577059200,12.12,12.16,11.96,11.99,1040100
2019-12-24,1577145600,11.99,12.08,11.99,12.03,281900
2019-12-26,1577318400,12.06,12.11,12.01,12.1,278800
2019-12-27,1577404800,12.16,12.17,12.06,12.1,521200
2019-12-30,1577664000,12.11,12.14,12.07,12.13,357200
2019-12-31,1577750400,12.14,12.23,12.11,12.15,792000
2020-01-02,1577923200,12.21,12.21,11.98,12.06,958400
2020-01-03,1578009600,11.93,12.13,11.93,12.05,758800
2020-01-06,1578268800,11.94,12.01,11.74,11.75,665500
2020-01-07,1578355200,11.71,11.72,11.54,11.66,899400
2020-01-08,1578441600,11.66,11.83,11.66,11.77,669600
2020-01-09,1578528000,11.73,11.77,11.66,11.71,1762000
2020-01-10,1578614400,11.68,11.71,11.57,11.58,744100
2020-01-13,1578873600,11.85,12.0,11.76,11.93,1411200
2020-01-14,1578960000,11.93,11.93,11.74,11.91,626300
2020-01-15,1579046400,11.9,11.99,11.9,11.97,1496600
2020-01-16,1579132800,12.02,12.04,11.91,11.98,654200
2020-01-17,1579219200,12.03,12.06,11.91,11.93,453800
2020-01-21,1579564800,11.92,11.99,11.76,11.9,872200
2020-01-22,1579651200,11.95,11.96,11.76,11.81,721800
2020-01-23,1579737600,11.81,11.81,11.67,11.77,692500
2020-01-24,1579824000,11.78,11.78,11.45,11.49,646800
2020-01-27,1580083200,11.34,11.43,11.3,11.37,732000
2020-01-28,1580169600,11.4,11.5,11.37,11.44,391100
2020-01-29,1580256000,11.45,11.48,11.32,11.35,360800
2020-01-30,1580342400,11.35,11.35,11.14,11.23,404000
2020-01-31,1580428800,11.19,11.21,10.85,10.92,761500
2020-02-03,1580688000,10.97,11.07,10.93,11.06,873300
2020-02-04,1580774400,11.17,11.3,11.12,11.24,512700
2020-02-05,1580860800,11.3,11.5,11.3,11.46,677600
2020-02-06,1580947200,11.52,11.56,11.41,11.53,519700
2020-02-07,1581033600,11.49,11.53,11.42,11.47,397700
2020-02-10,1581292800,11.47,11.49,11.35,11.47,477800
2020-02-11,1581379200,11.51,11.68,11.48,11.56,463600
2020-02-12,1581465600,11.62,11.78,11.58,11.77,754800
2020-02-13,1581552000,11.77,11.8,11.53,11.57,486900
2020-02-14,1581638400,11.55,11.57,11.44,11.49,445500
2020-02-18,1581984000,11.42,11.53,11.36,11.49,566500
2020-02-19,1582070400,11.5,11.55,11.28,11.31,426800
2020-02-20,1582156800,11.28,11.43,11.27,11.33,544300
2020-02-21,1582243200,11.35,11.42,11.22,11.32,814600
2020-02-24,1582502400,11.05,11.13,10.57,10.75,1197000
2020-02-25,1582588800,10.72,10.73,10.0,10.1,1824200
2020-02-26,1582675200,10.13,10.3,9.84,9.86,1287200
2020-02-27,1582761600,9.63,9.74,9.27,9.27,2110300
2020-02-28,1582848000,9.07,9.4,8.99,9.27,2208900
2020-03-02,1583107200,9.32,9.38,8.86,9.35,1742000
2020-03-03,1583193600,9.34,9.58,8.7,8.82,1517700
2020-03-04,1583280000,8.96,9.04,8.79,8.95,1308200
2020-03-05,1583366400,8.7,8.76,8.22,8.28,1158200
2020-03-06,1583452800,8.04,8.66,8.0,8.47,1908000
2020-03-09,1583712000,7.77,7.9,7.1,7.17,1212000
2020-03-10,1583798400,7.36,7.56,6.99,7.32,1539900
2020-03-11,1583884800,7.12,7.12,6.44,6.52,1861300
2020-03-12,1583971200,5.93,5.95,5.23,5.73,2233300
2020-03-13,1584057600,6.0,6.17,5.3,6.0,1869000
2020-03-16,1584316800,5.25,5.25,4.23,4.66,2160800
2020-03-17,1584403200,4.77,4.93,4.5,4.56,1448400
2020-03-18,1584489600,4.24,4.25,2.32,2.61,2200400
2020-03-19,1584576000,2.74,3.35,2.65,3.1,2441600
2020-03-20,1584662400,3.15,3.63,3.05,3.36,2646400
2020-03-23,1584921600,3.48,3.87,3.24,3.62,2433800
2020-03-24,1585008000,3.98,4.37,3.88,4.02,3497000
2020-03-25,1585094400,4.14,4.36,3.7,4.16,3325800
2020-03-26,1585180800,4.2,5.0,3.94,4.37,3300100
2020-03-27,1585267200,4.25,5.43,4.0,4.24,2549000
2020-03-30,1585526400,4.21,4.23,3.65,4.06,2206500
2020-03-31,1585612800,4.19,4.26,3.8,4.22,3890900
2020-04-01,1585699200,3.92,4.1,3.65,3.98,1628000
2020-04-02,1585785600,3.93,4.0,3.64,3.71,1257400
2020-04-03,1585872000,3.65,3.65,3.38,3.45,1526500
2020-04-06,1586131200,3.8,3.94,3.63,3.66,1967300
2020-04-07,1586217600,3.92,3.98,3.45,3.55,2332600
2020-04-08,1586304000,3.66,4.1,3.59,4.07,2630400
2020-04-09,1586390400,4.3,4.71,4.29,4.63,2333300
2020-04-13,1586736000,5.0,5.0,4.27,4.57,2834500
2020-04-14,1586822400,4.61,4.74,4.45,4.65,2321500
2020-04-15,1586908800,4.48,4.76,4.29,4.64,1598500
2020-04-16,1586995200,4.6,4.67,4.39,4.6,1239000
2020-04-17,1587081600,4.8,5.05,4.79,4.9,2050500
2020-04-20,1587340800,4.75,4.91,4.51,4.57,1181300
2020-04-21,1587427200,4.47,4.71,4.37,4.61,1158800
2020-04-22,1587513600,4.78,4.86,4.51,4.61,1027100
2020-04-23,1587600000,4.63,4.84,4.56,4.7,1028600
2020-04-24,1587686400,4.8,4.87,4.66,4.8,655100
2020-04-27,1587945600,4.85,5.3,4.8,5.24,1005600
2020-04-28,1588032000,5.46,5.66,5.17,5.54,1238500
2020-04-29,1588118400,5.76,6.58,5.76,6.45,1552600
2020-04-30,1588204800,6.3,6.3,5.75,6.06,1440400
2020-05-01,1588291200,5.81,6.05,5.62,5.68,978800
2020-05-04,1588550400,5.46,5.65,5.14,5.43,930100
2020-05-05,1588636800,5.62,5.77,5.16,5.22,859100
2020-05-06,1588723200,5.2,5.29,4.9,4.9,780600
2020-05-07,1588809600,4.99,5.29,4.99,5.24,897300
2020-05-08,1588896000,5.4,5.94,5.26,5.94,1308400
2020-05-11,1589155200,5.96,5.99,5.26,5.27,1737000
2020-05-12,1589241600,5.39,5.54,5.0,5.2,2403000
2020-05-13,1589328000,5.05,5.06,4.64,4.74,2405900
2020-05-14,1589414400,4.56,5.02,4.35,4.77,1589600
2020-05-15,1589500800,4.72,4.82,4.51,4.67,2793100
2020-05-18,1589760000,5.09,5.39,5.06,5.29,2258800
2020-05-19,1589846400,5.22,5.57,5.0,5.34,1353300
2020-05-20,1589932800,5.45,5.58,5.31,5.48,990700
2020-05-21,1590019200,5.51,5.74,5.47,5.65,829800
2020-05-22,1590105600,5.65,5.73,5.28,5.46,658400
2020-05-26,1590451200,5.81,6.15,5.7,6.1,1724300
2020-05-27,1590537600,6.37,6.5,5.64,6.47,2687200
2020-05-28,1590624000,6.57,6.59,6.24,6.31,1287200
2020-05-29,1590710400,6.16,6.36,6.01,6.25,1755000
2020-06-01,1590969600,6.45,6.9,6.35,6.5,1589300
2020-06-02,1591056000,6.67,6.94,6.66,6.72,996300
2020-06-03,1591142400,6.95,7.25,6.91,7.22,1227700
2020-06-04,1591228800,7.29,8.06,7.15,8.05,1832300
2020-06-05,1591315200,8.78,9.31,7.97,8.02,4231600
2020-06-08,1591574400,8.45,8.86,8.41,8.59,1801000
2020-06-09,1591660800,8.28,8.42,8.02,8.24,1458800
2020-06-10,1591747200,8.04,8.07,6.74,7.02,3065100
2020-06-11,1591833600,6.38,6.94,6.25,6.75,2630400
2020-06-12,1591920000,7.27,7.5,6.94,7.27,1515400
2020-06-15,1592179200,6.85,7.36,6.7,7.17,1281800
2020-06-16,1592265600,7.58,7.63,7.05,7.24,1141500
2020-06-17,1592352000,7.21,7.21,6.72,6.76,1269000
2020-06-18,1592438400,6.54,6.71,6.39,6.42,988600
2020-06-19,1592524800,6.34,6.5,6.01,6.09,3898600
2020-06-22,1592784000,6.06,6.14,5.89,6.04,1789700
2020-06-23,1592870400,6.14,6.16,5.76,5.78,1885000
2020-06-24,1592956800,5.65,5.7,5.35,5.51,2238100
2020-06-25,1593043200,5.42,5.73,5.36,5.72,1462000
2020-06-26,1593129600,5.65,5.81,5.6,5.66,1601300
2020-06-29,1593388800,5.68,6.08,5.6,6.07,1256100
2020-06-30,1593475200,6.03,6.2,5.8,5.93,1185600
2020-07-01,1593561600,5.94,6.32,5.78,5.81,1311000
2020-07-02,1593648000,5.99,6.16,5.68,5.69,855500
2020-07-06,1593993600,5.87,6.01,5.61,5.83,958700
2020-07-07,1594080000,5.7,5.7,5.35,5.4,1061100
2020-07-08,1594166400,5.36,5.4,5.18,5.31,1494600
2020-07-09,1594252800,5.31,5.35,5.08,5.3,961600
2020-07-10,1594339200,5.29,5.61,5.23,5.54,889300
2020-07-13,1594598400,5.63,5.74,5.35,5.43,933700
2020-07-14,1594684800,5.39,5.53,5.3,5.36,759200
2020-07-15,1594771200,5.65,5.84,5.59,5.78,1017700
2020-07-16,1594857600,5.7,5.7,5.54,5.67,662700
2020-07-17,1594944000,5.66,5.66,5.38,5.43,674100
2020-07-20,1595203200,5.38,5.43,5.15,5.22,869100
2020-07-21,1595289600,5.25,5.6,5.25,5.5,780400
