Date,Time,Open,High,Low,Close,Volume
2017-07-26,1501027200,50.17,50.25,49.72,50.03,555600
2017-07-27,1501113600,50.18,50.38,49.82,50.15,810700
2017-07-28,1501200000,50.12,50.48,49.82,50.28,1294900
2017-07-31,1501459200,50.41,50.88,49.85,50.01,614100
2017-08-01,1501545600,50.24,50.33,49.65,50.07,528800
2017-08-02,1501632000,50.01,50.38,49.71,50.34,479500
2017-08-03,1501718400,50.41,50.76,49.99,50.29,489800
2017-08-04,1501804800,50.51,50.58,50.14,50.37,1205200
2017-08-07,1502064000,50.4,50.55,49.98,50.3,886000
2017-08-08,1502150400,50.03,51.56,49.89,51.14,931100
2017-08-09,1502236800,51.11,51.76,50.77,51.25,784300
2017-08-10,1502323200,51.25,51.75,50.98,51.21,648700
2017-08-11,1502409600,50.81,51.55,50.81,51.02,445400
2017-08-14,1502668800,51.17,51.48,51.08,51.2,521400
2017-08-15,1502755200,51.21,51.41,51.09,51.14,334200
2017-08-16,1502841600,51.4,51.68,51.15,51.27,336300
2017-08-17,1502928000,51.09,51.31,50.94,51.02,308000
2017-08-18,1503014400,50.91,50.93,50.57,50.69,376100
2017-08-21,1503273600,50.76,50.9,50.36,50.71,979600
2017-08-22,1503360000,50.85,51.01,50.54,50.83,615100
2017-08-23,1503446400,50.61,50.95,50.52,50.6,424800
2017-08-24,1503532800,50.79,51.01,50.55,50.86,388200
2017-08-25,1503619200,51.09,51.35,50.69,50.74,521100
2017-08-28,1503878400,50.94,51.13,50.74,50.89,884400
2017-08-29,1503964800,50.85,51.23,50.66,51.18,379000
2017-08-30,1504051200,51.14,51.7,51.06,51.49,472300
2017-08-31,1504137600,51.64,52.1,51.49,52.05,296500
2017-09-01,1504224000,52.11,52.13,51.77,51.93,253600
2017-09-05,1504569600,51.77,51.96,51.46,51.76,715300
2017-09-06,1504656000,51.98,51.98,51.04,51.16,1029500
2017-09-07,1504742400,51.23,51.38,50.97,51.35,263300
2017-09-08,1504828800,51.35,51.35,50.7,51.18,539500
2017-09-11,1505088000,51.41,51.97,51.3,51.96,553700
2017-09-12,1505174400,52.06,52.16,51.57,51.66,385300
2017-09-13,1505260800,51.53,51.53,51.14,51.21,346900
2017-09-14,1505347200,51.14,51.14,50.64,50.69,616800
2017-09-15,1505433600,50.74,51.0,50.52,50.83,642400
2017-09-18,1505692800,50.95,51.64,50.86,51.56,489800
2017-09-19,1505779200,51.5,51.9,51.47,51.87,432300
2017-09-20,1505865600,51.97,52.31,51.79,52.02,513300
2017-09-21,1505952000,52.05,52.15,51.71,52.06,929700
2017-09-22,1506038400,52.13,53.62,52.13,53.5,783500
2017-09-25,1506297600,53.35,53.54,52.84,53.35,551200
2017-09-26,1506384000,53.44,53.72,53.28,53.62,466200
2017-09-27,1506470400,53.84,54.65,53.49,53.56,562100
2017-09-28,1506556800,53.36,53.64,53.04,53.33,403700
2017-09-29,1506643200,53.32,53.51,53.02,53.29,423000
2017-10-02,1506902400,53.68,54.66,53.48,54.5,681900
2017-10-03,1506988800,54.63,54.89,54.17,54.26,501400
2017-10-04,1507075200,54.23,54.57,53.82,54.11,747100
2017-10-05,1507161600,54.35,56.19,54.35,56.15,1009900
2017-10-06,1507248000,55.94,56.51,55.82,56.51,1089200
2017-10-09,1507507200,56.69,56.88,56.13,56.44,371000
2017-10-10,1507593600,56.57,56.65,55.78,56.16,829400
2017-10-11,1507680000,56.12,56.14,55.67,56.09,553900
2017-10-12,1507766400,55.99,56.31,55.99,56.08,296800
2017-10-13,1507852800,56.28,56.64,56.09,56.3,465700
2017-10-16,1508112000,56.55,56.64,56.23,56.64,443700
2017-10-17,1508198400,56.63,56.69,56.41,56.53,340000
2017-10-18,1508284800,56.65,56.66,56.27,56.44,217500
2017-10-19,1508371200,56.29,56.44,55.7,56.29,263700
2017-10-20,1508457600,56.52,57.03,56.21,56.94,265300
2017-10-23,1508716800,56.98,57.19,56.84,57.19,310400
2017-10-24,1508803200,57.7,58.86,57.59,58.79,769700
2017-10-25,1508889600,58.4,58.45,57.62,57.62,759100
2017-10-26,1508976000,57.86,57.86,56.66,57.27,923000
2017-10-27,1509062400,57.2,57.38,56.6,57.1,307700
2017-10-30,1509321600,57.25,57.36,56.9,57.32,461400
2017-10-31,1509408000,57.32,57.65,56.91,57.0,636400
2017-11-01,1509494400,57.23,57.6,57.05,57.42,409700
2017-11-02,1509580800,57.4,58.55,57.19,58.36,340400
2017-11-03,1509667200,58.24,58.55,57.89,58.05,562600
2017-11-06,1509926400,57.93,58.38,57.77,58.05,628900
2017-11-07,1510012800,56.31,57.21,54.52,57.11,1842000
2017-11-08,1510099200,57.1,58.25,57.1,57.58,817400
2017-11-09,1510185600,57.6,58.17,56.95,57.25,678300
2017-11-10,1510272000,57.01,57.66,56.75,57.55,269600
2017-11-13,1510531200,57.46,57.68,57.03,57.62,407800
2017-11-14,1510617600,57.23,57.95,57.02,57.87,537700
2017-11-15,1510704000,57.56,57.85,56.79,56.96,769700
2017-11-16,1510790400,57.03,57.68,56.93,57.06,480100
2017-11-17,1510876800,56.91,57.34,56.69,57.1,431600
2017-11-20,1511136000,57.13,57.63,57.03,57.28,551300
2017-11-21,1511222400,57.3,57.96,57.13,57.94,490300
2017-11-22,1511308800,57.9,58.43,57.54,58.17,381000
2017-11-24,1511481600,58.36,58.42,57.94,58.18,202300
2017-11-27,1511740800,58.17,58.17,57.11,57.44,356500
2017-11-28,1511827200,57.64,58.47,57.42,58.45,263100
2017-11-29,1511913600,58.46,58.48,57.75,58.09,467900
2017-11-30,1512000000,58.43,59.55,57.72,59.51,505500
2017-12-01,1512086400,59.26,59.53,58.22,58.97,481200
2017-12-04,1512345600,59.4,59.89,58.83,58.86,523300
2017-12-05,1512432000,58.86,59.42,58.5,58.62,426400
2017-12-06,1512518400,58.56,58.86,58.1,58.41,238500
2017-12-07,1512604800,58.4,58.98,58.23,58.86,276700
2017-12-08,1512691200,59.06,59.07,58.49,59.06,312300
2017-12-11,1512950400,58.97,58.97,57.94,58.09,429100
2017-12-12,1513036800,58.11,58.29,57.77,57.96,310700
2017-12-13,1513123200,57.96,58.02,57.58,57.72,612800
2017-12-14,1513209600,57.72,57.84,56.98,57.13,1009800
2017-12-15,1513296000,57.66,58.61,57.47,58.04,913500
2017-12-18,1513555200,58.36,58.57,58.06,58.17,479900
2017-12-19,1513641600,58.38,58.77,57.97,58.17,421400
2017-12-20,1513728000,58.31,58.37,57.65,58.15,234000
2017-12-21,1513814400,58.28,58.47,57.72,57.82,548200
2017-12-22,1513900800,57.99,58.07,57.68,57.97,217200
2017-12-26,1514246400,57.86,58.08,57.3,57.38,234200
2017-12-27,1514332800,57.38,58.13,57.32,57.72,538100
2017-12-28,1514419200,57.89,58.08,57.51,58.04,281200
2017-12-29,1514505600,58.08,58.4,57.49,57.64,367000
2018-01-02,1514851200,57.85,58.26,57.28,57.68,429300
2018-01-03,1514937600,57.79,58.33,57.42,58.19,382000
2018-01-04,1515024000,58.29,58.61,58.02,58.19,476900
2018-01-05,1515110400,58.45,58.64,58.11,58.55,332400
2018-01-08,1515369600,58.51,59.2,58.32,59.06,345700
2018-01-09,1515456000,59.1,59.39,58.43,58.48,300700
2018-01-10,1515542400,58.88,59.15,58.26,58.35,924400
2018-01-11,1515628800,58.65,59.52,58.63,59.3,824600
2018-01-12,1515715200,59.66,60.15,59.46,59.93,559500
2018-01-16,1516060800,60.02,60.28,58.49,58.75,862900
2018-01-17,1516147200,59.08,60.15,59.08,59.89,352700
2018-01-18,1516233600,60.33,60.51,59.67,60.38,377900
2018-01-19,1516320000,60.97,61.36,60.34,60.95,286200
2018-01-22,1516579200,60.96,60.96,59.94,60.6,389900
2018-01-23,1516665600,60.56,61.04,60.43,60.73,262100
2018-01-24,1516752000,60.85,60.97,59.9,60.53,376500
2018-01-25,1516838400,60.85,61.08,60.12,61.01,256300
2018-01-26,1516924800,61.12,61.73,60.68,61.61,340300
2018-01-29,1517184000,61.45,61.87,61.22,61.46,270900
2018-01-30,1517270400,61.44,61.44,60.37,60.98,322400
2018-01-31,1517356800,61.34,61.46,60.19,60.46,503500
2018-02-01,1517443200,60.45,61.78,60.41,61.46,843900
2018-02-02,1517529600,61.21,61.21,60.4,60.76,359700
2018-02-05,1517788800,60.13,61.09,57.74,57.84,468900
2018-02-06,1517875200,56.51,59.14,54.45,58.81,561600
2018-02-07,1517961600,58.65,60.34,58.55,58.8,363000
2018-02-08,1518048000,58.93,59.17,57.01,57.01,337800
2018-02-09,1518134400,57.52,58.38,56.32,58.03,577100
2018-02-12,1518393600,58.39,59.28,57.71,58.98,469700
2018-02-13,1518480000,58.7,59.23,58.54,59.0,191800
2018-02-14,1518566400,58.72,60.49,58.56,60.48,637700
2018-02-15,1518652800,60.87,61.49,60.62,61.29,478500
2018-02-16,1518739200,61.08,62.0,60.54,61.1,345400
2018-02-20,1519084800,60.82,61.5,60.5,60.65,251900
2018-02-21,1519171200,60.72,61.54,60.25,60.65,237800
2018-02-22,1519257600,60.96,60.96,60.11,60.56,397600
2018-02-23,1519344000,60.86,61.21,60.3,61.21,278900
2018-02-26,1519603200,61.47,61.8,61.05,61.77,352700
2018-02-27,1519689600,61.8,62.3,60.28,60.31,628800
2018-02-28,1519776000,60.06,61.34,58.25,60.0,1144200
2018-03-01,1519862400,60.68,60.86,59.74,60.57,910300
2018-03-02,1519948800,60.34,60.99,59.79,60.77,735100
2018-03-05,1520208000,60.18,61.5,60.0,61.39,430900
2018-03-06,1520294400,61.69,61.69,60.61,60.91,422800
2018-03-07,1520380800,60.38,61.08,60.02,60.96,282000
2018-03-08,1520467200,61.26,61.6,60.57,61.34,260300
2018-03-09,1520553600,61.56,62.75,61.06,62.68,514900
2018-03-12,1520812800,62.71,62.88,61.51,61.72,255200
2018-03-13,1520899200,62.11,62.48,61.33,61.48,921500
2018-03-14,1520985600,61.79,61.79,60.42,60.94,576300
2018-03-15,1521072000,60.96,60.96,60.19,60.54,428100
2018-03-16,1521158400,60.71,60.96,60.22,60.66,748800
2018-03-19,1521417600,60.52,60.88,60.14,60.49,999200
2018-03-20,1521504000,60.61,61.55,60.61,61.45,508500
2018-03-21,1521590400,61.65,63.81,61.61,63.27,606500
2018-03-22,1521676800,62.72,63.28,62.21,62.37,1062300
2018-03-23,1521763200,62.36,63.81,62.03,62.36,722900
2018-03-26,1522022400,63.05,64.37,62.37,64.36,996500
2018-03-27,1522108800,64.67,64.67,62.14,62.62,1033500
2018-03-28,1522195200,62.53,62.86,61.34,61.62,680000
2018-03-29,1522281600,61.4,61.4,59.39,60.69,926300
2018-04-02,1522627200,60.48,60.74,58.94,59.81,577700
2018-04-03,1522713600,59.86,61.19,59.59,60.87,984900
2018-04-04,1522800000,59.97,61.18,59.83,61.07,344500
2018-04-05,1522886400,61.6,62.43,61.17,62.32,527800
2018-04-06,1522972800,61.91,62.41,61.08,61.71,625400
2018-04-09,1523232000,61.97,62.58,61.72,61.93,394800
2018-04-10,1523318400,62.56,62.61,61.89,62.42,462500
2018-04-11,1523404800,62.19,63.18,62.13,62.92,562500
2018-04-12,1523491200,63.12,63.45,62.93,63.04,464000
2018-04-13,1523577600,63.28,63.63,62.6,63.6,528900
2018-04-16,1523836800,63.99,64.58,63.72,64.51,369300
2018-04-17,1523923200,65.33,67.53,65.33,66.25,945400
2018-04-18,1524009600,66.63,67.04,66.02,66.81,376800
2018-04-19,1524096000,66.8,67.82,66.59,67.46,369000
2018-04-20,1524182400,67.79,67.87,67.1,67.77,446100
2018-04-23,1524441600,67.87,68.38,67.38,67.62,345800
2018-04-24,1524528000,67.97,68.96,65.39,66.2,631900
2018-04-25,1524614400,65.99,66.59,65.33,65.81,545700
2018-04-26,1524700800,65.92,66.45,65.22,66.06,442800
2018-04-27,1524787200,66.14,66.14,65.05,65.26,522600
2018-04-30,1525046400,65.28,65.95,64.77,64.77,465600
2018-05-01,1525132800,64.62,64.93,62.62,63.95,504900
2018-05-02,1525219200,63.99,64.65,63.52,63.55,524800
2018-05-03,1525305600,63.27,63.84,62.37,63.35,668800
2018-05-04,1525392000,63.41,64.49,63.39,63.53,813700
2018-05-07,1525651200,65.26,66.83,64.46,64.68,1194100
2018-05-08,1525737600,64.68,64.84,62.88,63.62,1515400
2018-05-09,1525824000,63.56,63.95,63.16,63.59,564000
2018-05-10,1525910400,63.61,64.88,63.41,64.47,582600
2018-05-11,1525996800,64.25,64.71,64.07,64.6,438900
2018-05-14,1526256000,64.85,65.13,64.28,64.51,816600
2018-05-15,1526342400,64.42,64.86,64.24,64.73,502500
2018-05-16,1526428800,64.85,65.41,64.85,65.3,490100
2018-05-17,1526515200,65.05,65.8,65.05,65.47,372000
2018-05-18,1526601600,65.47,65.9,65.23,65.54,400500
2018-05-21,1526860800,65.85,66.22,65.53,65.68,415000
2018-05-22,1526947200,65.7,65.7,64.96,65.11,445100
2018-05-23,1527033600,64.76,65.16,64.59,65.15,280300
2018-05-24,1527120000,64.22,65.23,63.1,65.21,516900
2018-05-25,1527206400,65.07,65.21,64.68,64.9,379500
2018-05-29,1527552000,64.5,64.81,63.66,64.4,306900
2018-05-30,1527638400,64.68,64.92,64.14,64.63,575200
2018-05-31,1527724800,64.78,64.78,63.78,63.91,312900
2018-06-01,1527811200,64.26,64.82,64.22,64.59,320800
2018-06-04,1528070400,64.86,64.95,63.8,64.06,448500
2018-06-05,1528156800,64.02,64.33,63.72,64.32,660500
2018-06-06,1528243200,64.59,64.9,63.87,64.53,586300
2018-06-07,1528329600,64.6,64.71,63.27,63.76,545100
2018-06-08,1528416000,63.73,64.5,63.57,64.5,502500
2018-06-11,1528675200,64.44,65.14,64.28,64.7,373200
2018-06-12,1528761600,64.69,64.73,63.88,63.96,373400
2018-06-13,1528848000,63.9,64.15,63.27,63.65,590700
2018-06-14,1528934400,63.85,63.94,62.94,63.11,415700
2018-06-15,1529020800,62.79,63.12,62.48,62.62,439100
2018-06-18,1529280000,62.5,62.67,62.0,62.32,787200
2018-06-19,1529366400,61.71,61.82,60.14,60.28,1045400
2018-06-20,1529452800,60.4,60.69,59.76,60.39,748700
2018-06-21,1529539200,60.47,60.63,59.79,59.98,571100
2018-06-22,1529625600,60.33,60.36,59.24,59.65,917400
2018-06-25,1529884800,59.41,59.46,58.76,59.25,552300
2018-06-26,1529971200,59.33,59.91,59.07,59.56,430500
2018-06-27,1530057600,59.38,60.43,58.92,58.94,554800
2018-06-28,1530144000,58.85,59.45,58.35,59.24,374500
2018-06-29,1530230400,59.56,60.1,59.34,59.68,452500
2018-07-02,1530489600,59.29,59.88,59.05,59.71,624000
2018-07-03,1530576000,60.12,60.84,60.01,60.32,393100
2018-07-05,1530748800,60.52,60.61,59.73,60.28,912200
2018-07-06,1530835200,60.23,60.52,59.82,60.24,485100
2018-07-09,1531094400,60.53,61.24,60.53,61.2,859400
2018-07-10,1531180800,61.31,61.67,61.21,61.46,448500
2018-07-11,1531267200,61.06,61.45,60.79,60.95,548600
2018-07-12,1531353600,60.96,61.22,60.5,60.92,483100
2018-07-13,1531440000,61.02,61.59,60.63,61.22,191000
2018-07-16,1531699200,61.43,61.62,61.0,61.19,570100
2018-07-17,1531785600,61.17,61.82,61.1,61.75,644900
2018-07-18,1531872000,61.74,62.47,61.5,62.21,220300
2018-07-19,1531958400,62.03,62.54,61.88,62.46,188600
2018-07-20,1532044800,62.31,62.76,62.07,62.09,177300
2018-07-23,1532304000,62.03,62.03,61.06,61.11,237500
2018-07-24,1532390400,61.49,62.14,60.97,62.03,619300
2018-07-25,1532476800,61.85,62.31,60.99,62.26,516800
2018-07-26,1532563200,62.19,63.19,62.19,62.93,384400
2018-07-27,1532649600,62.9,63.18,62.37,62.67,162400
2018-07-30,1532908800,62.71,62.99,61.36,61.41,280000
2018-07-31,1532995200,61.74,63.19,61.6,62.97,298900
2018-08-01,1533081600,62.97,63.32,62.61,62.7,327600
2018-08-02,1533168000,62.67,63.06,62.27,62.88,289400
2018-08-03,1533254400,63.03,64.06,62.79,63.94,400200
2018-08-06,1533513600,63.87,64.56,63.43,63.98,787100
2018-08-07,1533600000,61.94,62.17,58.04,61.46,2419800
2018-08-08,1533686400,60.91,61.19,59.89,59.96,1164900
2018-08-09,1533772800,59.96,60.63,59.79,60.08,607700
2018-08-10,1533859200,59.83,60.43,59.63,59.8,659700
2018-08-13,1534118400,59.75,60.61,59.75,60.11,468800
2018-08-14,1534204800,60.3,60.82,59.98,60.56,764100
2018-08-15,1534291200,60.18,60.34,59.48,59.94,543000
2018-08-16,1534377600,60.39,60.65,60.02,60.59,649300
2018-08-17,1534464000,60.4,61.14,60.35,60.46,596100
2018-08-20,1534723200,60.64,61.6,60.46,61.35,395900
2018-08-21,1534809600,61.32,62.09,61.32,61.88,478500
2018-08-22,1534896000,61.78,61.84,61.3,61.44,580900
2018-08-23,1534982400,61.38,61.49,60.03,60.14,532000
2018-08-24,1535068800,60.29,60.66,60.14,60.65,357200
2018-08-27,1535328000,60.76,61.26,60.74,60.91,421200
2018-08-28,1535414400,61.29,61.37,60.6,61.2,500500
2018-08-29,1535500800,61.2,61.33,60.15,60.19,500200
2018-08-30,1535587200,60.11,60.27,58.47,58.6,528800
2018-08-31,1535673600,58.59,59.01,58.27,58.87,563600
2018-09-04,1536019200,58.65,58.76,58.13,58.58,550500
2018-09-05,1536105600,58.54,58.79,58.39,58.48,485800
2018-09-06,1536192000,58.5,59.15,58.42,59.12,468300
2018-09-07,1536278400,58.93,59.6,58.91,59.08,478900
2018-09-10,1536537600,59.26,59.63,59.12,59.32,505800
2018-09-11,1536624000,59.11,59.21,58.69,58.78,389500
2018-09-12,1536710400,58.74,59.16,58.53,59.02,313300
2018-09-13,1536796800,59.15,60.13,59.05,59.71,479800
2018-09-14,1536883200,59.67,60.35,59.67,60.07,343700
2018-09-17,1537142400,59.96,60.65,59.89,60.61,628900
2018-09-18,1537228800,60.58,61.08,60.15,60.78,720200
2018-09-19,1537315200,60.88,61.45,59.56,59.7,642100
2018-09-20,1537401600,59.88,60.41,59.2,60.37,621800
2018-09-21,1537488000,60.7,60.78,60.08,60.18,957800
2018-09-24,1537747200,59.98,60.01,59.08,59.49,348000
2018-09-25,1537833600,59.54,59.9,59.28,59.62,337700
2018-09-26,1537920000,59.75,59.77,58.91,59.13,541800
2018-09-27,1538006400,59.17,59.62,58.79,59.36,264400
2018-09-28,1538092800,59.24,60.25,59.24,60.04,394700
2018-10-01,1538352000,60.52,60.67,59.88,60.54,422900
2018-10-02,1538438400,60.37,60.94,60.37,60.65,373900
2018-10-03,1538524800,60.82,61.11,60.43,60.54,373000
2018-10-04,1538611200,60.49,61.05,59.68,60.42,544500
2018-10-05,1538697600,60.49,61.01,60.13,60.16,384000
2018-10-08,1538956800,60.0,60.16,59.07,59.45,426000
2018-10-09,1539043200,59.35,59.41,57.69,57.82,499300
2018-10-10,1539129600,57.85,57.85,55.77,55.84,425800
2018-10-11,1539216000,55.34,55.8,54.53,54.96,631000
