Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,48.21,49.5,48.21,49.01,189500
2017-07-03,1499040000,48.97,49.2,48.29,48.71,60700
2017-07-05,1499212800,48.71,49.05,48.1,48.48,133700
2017-07-06,1499299200,48.32,48.51,47.52,48.01,238300
2017-07-07,1499385600,47.98,48.55,47.94,48.51,171100
2017-07-10,1499644800,48.47,48.47,48.01,48.05,168500
2017-07-11,1499731200,48.01,48.93,47.96,48.82,198400
2017-07-12,1499817600,48.89,49.81,48.85,49.43,113700
2017-07-13,1499904000,49.47,49.47,48.51,48.63,285300
2017-07-14,1499990400,48.82,49.18,48.66,48.93,123300
2017-07-17,1500249600,49.01,49.81,48.93,49.43,206200
2017-07-18,1500336000,49.24,49.31,48.57,48.85,151700
2017-07-19,1500422400,49.12,50.04,48.93,50.04,163700
2017-07-20,1500508800,50.0,50.34,49.58,49.73,132800
2017-07-21,1500595200,50.08,50.19,49.05,49.08,178900
2017-07-24,1500854400,49.08,49.5,48.66,49.05,148100
2017-07-25,1500940800,49.05,49.47,48.97,49.16,105100
2017-07-26,1501027200,49.24,49.68,49.08,49.27,126900
2017-07-27,1501113600,49.27,49.62,48.7,49.35,120500
2017-07-28,1501200000,49.27,49.58,46.72,48.89,359300
2017-07-31,1501459200,48.74,49.47,47.9,48.85,239500
2017-08-01,1501545600,49.12,49.35,48.24,49.12,186600
2017-08-02,1501632000,49.05,49.1,46.91,47.63,223400
2017-08-03,1501718400,47.63,48.05,47.29,47.56,124100
2017-08-04,1501804800,47.44,47.78,45.15,45.8,433600
2017-08-07,1502064000,45.76,45.89,44.08,44.23,294500
2017-08-08,1502150400,44.08,44.12,42.74,43.24,277000
2017-08-09,1502236800,43.16,43.28,42.67,42.78,188600
2017-08-10,1502323200,42.78,44.16,42.78,43.39,230100
2017-08-11,1502409600,43.05,43.89,42.02,43.58,302600
2017-08-14,1502668800,43.74,44.54,43.74,44.39,404100
2017-08-15,1502755200,44.31,44.69,43.93,44.42,237600
2017-08-16,1502841600,44.39,44.77,44.08,44.31,196800
2017-08-17,1502928000,44.23,44.46,43.32,43.43,172200
2017-08-18,1503014400,43.2,44.16,43.2,43.96,165700
2017-08-21,1503273600,44.0,44.77,43.85,44.65,151500
2017-08-22,1503360000,44.69,45.15,43.54,43.66,125200
2017-08-23,1503446400,43.58,43.85,43.28,43.51,177900
2017-08-24,1503532800,43.54,43.62,43.01,43.54,124200
2017-08-25,1503619200,43.7,43.91,43.32,43.58,135700
2017-08-28,1503878400,43.58,43.81,43.09,43.16,111700
2017-08-29,1503964800,43.05,43.54,43.01,43.39,88900
2017-08-30,1504051200,43.35,43.74,43.19,43.39,98100
2017-08-31,1504137600,43.47,44.08,43.32,43.7,93900
2017-09-01,1504224000,43.81,43.81,43.28,43.58,112000
2017-09-05,1504569600,43.51,43.77,43.24,43.43,90800
2017-09-06,1504656000,43.58,43.89,43.28,43.51,125200
2017-09-07,1504742400,43.58,43.93,43.16,43.58,82800
2017-09-08,1504828800,43.47,43.62,42.78,42.9,86300
2017-09-11,1505088000,43.09,43.96,43.09,43.96,105400
2017-09-12,1505174400,43.93,44.12,43.28,43.62,98400
2017-09-13,1505260800,43.51,44.42,43.51,44.39,116400
2017-09-14,1505347200,44.31,44.54,44.04,44.16,102400
2017-09-15,1505433600,44.23,44.31,43.89,44.16,329300
2017-09-18,1505692800,44.08,44.58,44.04,44.23,72500
2017-09-19,1505779200,44.23,44.28,43.7,44.16,124300
2017-09-20,1505865600,44.12,44.5,43.7,43.96,137300
2017-09-21,1505952000,43.93,44.27,43.47,43.62,53400
2017-09-22,1506038400,43.74,43.93,42.97,43.01,220200
2017-09-25,1506297600,43.16,44.35,42.9,44.35,140100
2017-09-26,1506384000,44.27,44.69,43.74,43.77,106500
2017-09-27,1506470400,43.85,44.54,43.47,44.5,128900
2017-09-28,1506556800,44.31,44.58,43.85,43.89,92100
2017-09-29,1506643200,44.16,44.16,43.62,43.77,134900
2017-10-02,1506902400,43.74,44.46,43.61,44.31,164800
2017-10-03,1506988800,44.19,44.5,43.62,43.89,138400
2017-10-04,1507075200,43.96,44.23,43.24,43.66,662000
2017-10-05,1507161600,43.54,44.0,43.39,43.7,505900
2017-10-06,1507248000,43.73,43.73,42.76,43.03,278900
2017-10-09,1507507200,43.45,44.35,43.42,43.88,226200
2017-10-10,1507593600,44.04,44.9,43.71,44.82,224200
2017-10-11,1507680000,44.58,44.78,44.0,44.55,184300
2017-10-12,1507766400,44.43,46.53,44.35,46.45,424400
2017-10-13,1507852800,46.73,47.08,45.79,45.83,200700
2017-10-16,1508112000,45.91,46.06,45.28,45.71,212800
2017-10-17,1508198400,45.75,45.99,45.17,45.44,192900
2017-10-18,1508284800,45.21,45.56,45.13,45.13,116900
2017-10-19,1508371200,44.66,44.66,44.08,44.51,114900
2017-10-20,1508457600,44.51,44.51,44.08,44.27,177200
2017-10-23,1508716800,44.31,44.9,44.23,44.31,156600
2017-10-24,1508803200,44.39,44.55,44.23,44.43,191300
2017-10-25,1508889600,44.39,44.51,44.19,44.39,168600
2017-10-26,1508976000,44.51,44.93,44.51,44.7,147400
2017-10-27,1509062400,44.7,45.25,44.19,44.51,83000
2017-10-30,1509321600,44.39,44.62,44.23,44.51,174800
2017-10-31,1509408000,44.62,44.97,44.58,44.66,91000
2017-11-01,1509494400,44.78,44.9,44.39,44.7,152700
2017-11-02,1509580800,44.74,45.99,44.4,45.91,253000
2017-11-03,1509667200,45.83,45.89,45.25,45.52,89100
2017-11-06,1509926400,45.52,45.71,44.78,45.09,166900
2017-11-07,1510012800,44.97,46.34,44.97,46.18,260400
2017-11-08,1510099200,45.67,45.67,40.77,42.68,634900
2017-11-09,1510185600,42.64,42.95,42.44,42.83,289000
2017-11-10,1510272000,42.72,44.16,42.48,44.16,426100
2017-11-13,1510531200,44.08,44.47,43.42,44.23,350600
2017-11-14,1510617600,44.0,44.55,43.88,44.23,334700
2017-11-15,1510704000,43.81,43.81,42.72,42.79,228600
2017-11-16,1510790400,43.03,43.03,41.78,41.9,242700
2017-11-17,1510876800,41.62,42.27,41.24,41.31,224800
2017-11-20,1511136000,41.27,41.35,40.53,40.69,183200
2017-11-21,1511222400,40.96,41.22,40.53,40.85,190500
2017-11-22,1511308800,41.0,41.59,40.57,41.59,255300
2017-11-24,1511481600,41.7,41.94,40.57,41.04,133100
2017-11-27,1511740800,41.12,41.98,40.88,41.82,216300
2017-11-28,1511827200,41.82,42.09,41.08,41.9,165200
2017-11-29,1511913600,41.86,42.68,41.86,42.21,315200
2017-11-30,1512000000,42.33,42.33,41.31,41.55,231000
2017-12-01,1512086400,41.47,41.94,40.85,41.47,221200
2017-12-04,1512345600,41.7,43.3,41.7,43.07,281500
2017-12-05,1512432000,42.99,43.81,42.58,43.45,242300
2017-12-06,1512518400,43.42,43.61,43.07,43.3,189100
2017-12-07,1512604800,42.36,43.3,41.9,42.36,212300
2017-12-08,1512691200,42.29,42.33,41.47,42.25,230100
2017-12-11,1512950400,42.33,42.87,42.29,42.48,214300
2017-12-12,1513036800,42.33,42.95,42.04,42.25,333000
2017-12-13,1513123200,42.29,42.6,41.55,42.25,219700
2017-12-14,1513209600,42.29,43.16,41.43,41.62,277900
2017-12-15,1513296000,41.59,42.29,41.35,41.51,468200
2017-12-18,1513555200,41.78,42.64,41.43,41.98,180500
2017-12-19,1513641600,42.13,42.68,41.43,41.51,165400
2017-12-20,1513728000,41.51,41.74,40.81,41.66,177400
2017-12-21,1513814400,41.74,42.29,41.7,41.7,103400
2017-12-22,1513900800,41.9,41.98,41.12,41.2,106600
2017-12-26,1514246400,41.16,41.62,40.96,41.04,97800
2017-12-27,1514332800,41.04,41.74,40.85,40.88,106400
2017-12-28,1514419200,40.88,41.12,40.61,40.85,129300
2017-12-29,1514505600,40.96,41.74,40.85,40.88,126400
2018-01-02,1514851200,40.96,41.31,40.11,41.12,230500
2018-01-03,1514937600,41.12,41.94,40.81,40.92,206400
2018-01-04,1515024000,41.0,41.0,40.11,40.61,240600
2018-01-05,1515110400,40.61,41.81,40.61,41.01,201100
2018-01-08,1515369600,40.93,41.75,40.38,40.89,249700
2018-01-09,1515456000,40.97,41.27,39.98,40.34,297500
2018-01-10,1515542400,40.38,41.28,40.22,40.93,294200
2018-01-11,1515628800,41.16,41.83,40.93,41.12,181900
2018-01-12,1515715200,41.28,41.4,40.53,40.65,177700
2018-01-16,1516060800,40.97,41.08,39.27,39.47,216700
2018-01-17,1516147200,39.71,40.26,39.71,39.75,169700
2018-01-18,1516233600,39.63,39.67,38.64,38.72,217800
2018-01-19,1516320000,38.72,39.94,38.72,39.94,221700
2018-01-22,1516579200,39.9,40.3,39.75,40.14,171200
2018-01-23,1516665600,40.26,40.85,39.94,40.42,162400
2018-01-24,1516752000,40.57,40.89,39.51,39.63,181500
2018-01-25,1516838400,39.79,40.02,38.88,39.43,172700
2018-01-26,1516924800,39.63,39.63,38.64,38.88,225200
2018-01-29,1517184000,38.92,39.18,37.7,37.86,211300
2018-01-30,1517270400,37.7,38.34,37.58,38.05,272100
2018-01-31,1517356800,38.17,38.37,37.46,37.78,219400
2018-02-01,1517443200,37.78,38.13,37.58,37.82,311400
2018-02-02,1517529600,37.74,38.29,37.5,37.5,279100
2018-02-05,1517788800,37.31,37.58,36.44,36.48,296000
2018-02-06,1517875200,36.32,36.91,36.17,36.56,324800
2018-02-07,1517961600,36.2,37.31,36.2,36.91,379300
2018-02-08,1518048000,37.11,39.43,36.91,38.88,345800
2018-02-09,1518134400,39.51,40.1,39.43,39.83,361600
2018-02-12,1518393600,39.83,39.86,38.88,39.39,443300
2018-02-13,1518480000,39.31,39.98,38.96,39.31,264200
2018-02-14,1518566400,39.24,39.71,38.96,39.39,177100
2018-02-15,1518652800,39.51,39.63,39.27,39.43,323500
2018-02-16,1518739200,39.31,39.94,39.31,39.79,280700
2018-02-20,1519084800,39.63,39.63,38.45,38.96,342200
2018-02-21,1519171200,39.08,39.71,38.88,39.04,303900
2018-02-22,1519257600,39.0,39.79,38.64,38.92,392700
2018-02-23,1519344000,39.08,39.9,38.68,39.83,174600
2018-02-26,1519603200,39.83,40.14,39.59,40.1,167500
2018-02-27,1519689600,40.02,40.45,39.2,39.55,208100
2018-02-28,1519776000,39.55,39.67,38.49,38.68,329600
2018-03-01,1519862400,38.57,38.88,38.02,38.17,204200
2018-03-02,1519948800,38.02,38.8,38.02,38.72,117400
2018-03-05,1520208000,38.61,39.08,38.41,38.8,227400
2018-03-06,1520294400,39.04,40.22,38.76,40.14,451800
2018-03-07,1520380800,40.06,40.34,39.35,39.39,471800
2018-03-08,1520467200,39.47,39.98,39.06,39.67,296100
2018-03-09,1520553600,39.86,40.02,39.61,39.94,186700
2018-03-12,1520812800,40.06,40.34,39.59,39.83,218300
2018-03-13,1520899200,39.98,40.18,39.31,39.86,321600
2018-03-14,1520985600,40.14,40.34,39.3,39.43,190700
2018-03-15,1521072000,39.51,39.98,38.53,38.84,218000
2018-03-16,1521158400,38.76,38.76,37.7,37.78,539600
2018-03-19,1521417600,37.7,37.78,36.8,37.62,223200
2018-03-20,1521504000,37.74,38.13,36.95,37.35,221700
2018-03-21,1521590400,37.31,37.74,36.91,36.99,153500
2018-03-22,1521676800,36.91,37.78,36.48,37.07,151900
2018-03-23,1521763200,37.19,37.62,36.52,36.72,215400
2018-03-26,1522022400,36.99,37.03,36.4,36.68,173400
2018-03-27,1522108800,36.64,37.19,36.28,36.56,156000
2018-03-28,1522195200,36.6,37.7,36.6,37.54,343400
2018-03-29,1522281600,37.7,38.33,37.7,38.17,203900
2018-04-02,1522627200,38.09,38.33,37.78,37.82,169900
2018-04-03,1522713600,38.05,39.04,37.94,38.76,131000
2018-04-04,1522800000,38.53,39.59,38.35,39.55,251400
2018-04-05,1522886400,39.75,39.9,39.04,39.39,251300
2018-04-06,1522972800,39.15,39.91,39.07,39.51,268100
2018-04-09,1523232000,39.67,40.07,39.47,39.51,181700
2018-04-10,1523318400,39.95,40.23,39.67,39.99,199500
2018-04-11,1523404800,39.99,40.51,39.83,39.95,153600
2018-04-12,1523491200,40.15,40.15,39.59,39.59,64500
2018-04-13,1523577600,39.75,39.91,39.23,39.79,99100
2018-04-16,1523836800,39.99,40.75,39.75,40.59,226600
2018-04-17,1523923200,40.75,41.66,40.47,41.54,185600
2018-04-18,1524009600,41.5,41.5,39.67,39.71,202100
2018-04-19,1524096000,39.51,39.51,38.16,38.24,258000
2018-04-20,1524182400,38.2,38.32,37.03,37.4,232000
2018-04-23,1524441600,37.64,37.64,37.16,37.32,139000
2018-04-24,1524528000,37.44,37.8,37.01,37.68,131100
2018-04-25,1524614400,37.72,38.08,37.44,37.92,103700
2018-04-26,1524700800,38.16,38.16,37.36,37.96,121000
2018-04-27,1524787200,38.12,38.44,38.04,38.2,81700
2018-04-30,1525046400,38.28,38.44,37.39,37.44,120000
2018-05-01,1525132800,37.32,38.24,37.2,38.08,282400
2018-05-02,1525219200,37.56,38.68,37.44,38.04,138400
2018-05-03,1525305600,38.04,38.36,37.72,37.76,120600
2018-05-04,1525392000,37.72,38.64,37.72,38.4,115200
2018-05-07,1525651200,38.6,39.19,38.08,38.24,138000
2018-05-08,1525737600,38.24,38.28,37.44,37.92,114600
2018-05-09,1525824000,38.16,38.53,37.4,37.72,124100
2018-05-10,1525910400,37.76,37.84,37.44,37.6,91500
2018-05-11,1525996800,37.6,37.6,37.04,37.08,101800
2018-05-14,1526256000,37.01,37.48,37.01,37.12,166000
2018-05-15,1526342400,37.08,37.64,36.93,37.36,161500
2018-05-16,1526428800,37.36,38.32,37.36,38.08,158200
2018-05-17,1526515200,38.12,38.56,37.8,37.92,154300
2018-05-18,1526601600,37.96,38.6,37.6,38.24,326800
2018-05-21,1526860800,38.32,38.95,38.04,38.76,150700
2018-05-22,1526947200,38.84,39.31,38.24,38.4,183000
2018-05-23,1527033600,38.32,38.72,38.28,38.56,150500
2018-05-24,1527120000,39.91,50.97,39.39,50.02,1412000
2018-05-25,1527206400,49.38,52.95,49.38,52.52,790800
2018-05-29,1527552000,52.28,54.08,50.73,53.32,520000
2018-05-30,1527638400,53.68,54.31,52.8,52.92,394600
2018-05-31,1527724800,53.4,53.84,52.28,52.64,596300
2018-06-01,1527811200,52.88,53.0,52.2,52.36,239100
2018-06-04,1528070400,52.64,53.2,52.36,52.96,335000
2018-06-05,1528156800,53.0,53.88,51.89,51.93,379000
2018-06-06,1528243200,52.17,52.32,51.21,51.61,190700
2018-06-07,1528329600,51.69,51.89,51.17,51.29,186500
2018-06-08,1528416000,51.21,52.01,51.09,51.13,217400
2018-06-11,1528675200,51.65,51.81,50.85,51.09,198200
2018-06-12,1528761600,51.29,52.28,51.13,51.49,353300
2018-06-13,1528848000,51.69,51.97,51.17,51.65,260100
2018-06-14,1528934400,51.85,52.17,51.05,52.01,164000
2018-06-15,1529020800,51.73,52.28,51.37,51.57,515400
2018-06-18,1529280000,51.61,51.97,51.21,51.41,307300
2018-06-19,1529366400,51.37,52.13,51.37,51.81,214800
2018-06-20,1529452800,51.73,53.32,51.57,52.64,273500
2018-06-21,1529539200,52.64,52.96,52.05,52.52,176600
2018-06-22,1529625600,52.88,53.28,52.17,52.64,298300
2018-06-25,1529884800,52.52,53.2,52.13,52.88,213800
2018-06-26,1529971200,52.92,53.36,52.57,52.96,200200
2018-06-27,1530057600,52.92,52.92,51.17,52.56,272700
2018-06-28,1530144000,52.44,53.24,52.17,52.92,143200
2018-06-29,1530230400,52.88,53.04,51.57,52.56,269400
2018-07-02,1530489600,52.56,52.97,51.93,52.84,232400
2018-07-03,1530576000,52.92,53.28,52.8,52.92,86600
2018-07-05,1530748800,53.28,55.55,52.72,55.47,377800
2018-07-06,1530835200,55.35,57.6,54.82,55.99,267500
2018-07-09,1531094400,56.03,56.27,55.27,55.51,125100
2018-07-10,1531180800,55.79,56.03,55.51,55.99,148500
2018-07-11,1531267200,56.07,56.51,55.39,55.67,159500
2018-07-12,1531353600,55.91,56.47,54.94,55.11,206200
2018-07-13,1531440000,55.11,55.63,54.61,55.03,99400
2018-07-16,1531699200,55.19,55.28,51.39,52.49,352600
2018-07-17,1531785600,52.57,53.66,51.77,52.33,185900
2018-07-18,1531872000,52.37,52.37,51.49,51.93,123200
2018-07-19,1531958400,51.57,52.73,50.52,52.13,307400
2018-07-20,1532044800,52.29,53.04,52.09,52.85,127300
2018-07-23,1532304000,52.85,53.05,52.53,52.93,81700
2018-07-24,1532390400,53.38,53.46,52.89,53.22,107400
2018-07-25,1532476800,53.26,53.58,52.57,53.05,112800
2018-07-26,1532563200,53.13,53.86,52.85,53.13,142800
2018-07-27,1532649600,52.97,53.34,52.49,53.09,139500
2018-07-30,1532908800,53.05,54.3,53.05,53.94,128300
2018-07-31,1532995200,54.1,55.71,53.18,55.59,223100
2018-08-01,1533081600,55.59,55.67,52.89,54.02,155500
2018-08-02,1533168000,53.82,55.35,53.7,54.9,88100
2018-08-03,1533254400,55.07,55.31,54.14,54.62,111200
2018-08-06,1533513600,54.7,54.86,54.14,54.38,112300
2018-08-07,1533600000,54.54,54.94,53.8,54.7,135300
2018-08-08,1533686400,55.59,55.83,46.62,47.18,618200
2018-08-09,1533772800,46.5,46.54,45.76,45.85,516400
2018-08-10,1533859200,45.69,46.02,44.85,45.21,321700
2018-08-13,1534118400,45.09,46.18,44.78,45.98,280000
2018-08-14,1534204800,46.26,46.94,45.98,46.74,176800
2018-08-15,1534291200,46.3,47.95,46.3,47.74,292100
2018-08-16,1534377600,48.03,48.03,46.94,47.34,170500
2018-08-17,1534464000,47.3,48.19,47.06,48.03,359300
2018-08-20,1534723200,48.23,48.39,47.79,48.39,237500
2018-08-21,1534809600,48.51,48.59,47.7,48.55,143400
2018-08-22,1534896000,48.51,48.91,48.03,48.71,101600
2018-08-23,1534982400,48.71,48.87,48.27,48.43,167100
2018-08-24,1535068800,48.43,48.57,47.87,48.19,186300
2018-08-27,1535328000,48.23,48.63,47.79,47.91,93000
2018-08-28,1535414400,47.99,48.03,47.58,47.83,94300
2018-08-29,1535500800,47.91,47.91,47.18,47.66,155400
2018-08-30,1535587200,47.54,47.99,47.54,47.7,120600
2018-08-31,1535673600,47.74,48.11,47.54,48.11,148700
2018-09-04,1536019200,48.03,48.53,47.65,47.91,94800
2018-09-05,1536105600,47.87,48.11,47.26,47.99,123400
2018-09-06,1536192000,48.03,48.42,47.58,47.95,214700
2018-09-07,1536278400,47.87,48.47,47.58,48.39,151800
2018-09-10,1536537600,48.51,48.83,47.95,48.19,75900
2018-09-11,1536624000,48.11,48.87,47.58,48.39,116500
2018-09-12,1536710400,48.43,50.92,48.43,50.84,132200
2018-09-13,1536796800,51.0,51.04,50.16,50.8,96100
2018-09-14,1536883200,50.88,51.93,49.8,51.49,96800
2018-09-17,1537142400,51.49,52.09,51.2,51.77,80900
2018-09-18,1537228800,51.81,52.69,51.49,52.49,91400
2018-09-19,1537315200,52.53,53.09,52.53,52.69,216600
2018-09-20,1537401600,52.89,54.14,52.57,54.1,298400
2018-09-21,1537488000,54.1,54.62,53.52,54.1,429100
2018-09-24,1537747200,53.94,53.94,51.57,51.65,153200
2018-09-25,1537833600,51.65,52.73,51.65,52.65,97300
2018-09-26,1537920000,52.77,52.85,52.05,52.33,149000
2018-09-27,1538006400,52.45,53.18,52.33,52.41,125900
2018-09-28,1538092800,52.45,53.09,52.13,52.29,155300
2018-10-01,1538352000,52.4,52.79,51.69,52.0,94600
2018-10-02,1538438400,51.94,52.3,51.48,52.15,118900
2018-10-03,1538524800,52.33,53.16,51.81,52.7,119700
2018-10-04,1538611200,52.62,52.64,51.49,52.18,151500
2018-10-05,1538697600,52.13,52.58,51.67,52.35,144600
2018-10-08,1538956800,53.03,54.93,52.96,54.62,144400
2018-10-09,1539043200,54.62,56.47,54.46,54.56,295300
2018-10-10,1539129600,54.5,55.73,53.92,53.98,227200
2018-10-11,1539216000,53.97,55.14,53.44,53.61,128500
2018-10-12,1539302400,53.98,54.19,52.76,52.93,102600
2018-10-15,1539561600,52.94,54.76,52.94,53.76,91600
